Date, Close/Last, Volume, Open, High, Low
12/30/2020, $2.62, 330918, $2.5, $2.73, $2.5
12/29/2020, $2.49, 333090, $2.79, $2.85, $2.48
12/28/2020, $2.76, 462594, $2.76, $2.85, $2.7289
12/24/2020, $2.74, 290442, $2.88, $2.91, $2.73
12/23/2020, $2.85, 309659, $2.89, $2.92, $2.78
12/22/2020, $2.86, 260277, $2.95, $2.96, $2.8
12/21/2020, $2.89, 287958, $2.85, $2.91, $2.78
12/18/2020, $2.9, 345308, $2.86, $2.96, $2.78
12/17/2020, $2.83, 299662, $2.83, $2.9782, $2.78
12/16/2020, $2.8, 66167, $2.84, $2.89, $2.74
12/15/2020, $2.79, 139007, $2.75, $2.84, $2.7371
12/14/2020, $2.73, 258869, $2.77, $2.83, $2.71
12/11/2020, $2.72, 337718, $2.79, $2.84, $2.69
12/10/2020, $2.83, 200881, $2.99, $3.05, $2.82
12/09/2020, $2.97, 541555, $2.87, $3.1, $2.82
12/08/2020, $2.81, 735826, $2.8, $2.9301, $2.75
12/07/2020, $2.8, 277281, $2.84, $2.86, $2.72
12/04/2020, $2.83, 254754, $2.8, $2.96, $2.7
12/03/2020, $2.77, 290188, $2.91, $2.96, $2.71
12/02/2020, $2.92, 249285, $2.99, $3.02, $2.82
12/01/2020, $3.01, 451253, $3.2, $3.2335, $2.8993
11/30/2020, $3.22, 1014670, $3.4, $3.58, $3.0901
11/27/2020, $3.3, 1194936, $3.05, $3.54, $2.84
11/25/2020, $3.02, 495867, $2.79, $3.03, $2.7001
11/24/2020, $2.77, 525681, $2.55, $2.8, $2.54
11/23/2020, $2.565, 336232, $2.59, $2.605, $2.41
11/20/2020, $2.61, 514671, $2.68, $2.72, $2.521
11/19/2020, $2.64, 974743, $2.3, $2.7226, $2.26
11/18/2020, $2.31, 341318, $2.31, $2.35, $2.24
11/17/2020, $2.32, 196963, $2.33, $2.39, $2.225
11/16/2020, $2.29, 179260, $2.31, $2.39, $2.26
11/13/2020, $2.37, 148263, $2.45, $2.46, $2.32
11/12/2020, $2.4, 243298, $2.35, $2.42, $2.23
11/11/2020, $2.36, 173926, $2.33, $2.36, $2.2096
11/10/2020, $2.24, 310556, $2.35, $2.4, $2.15
11/09/2020, $2.29, 686701, $2.53, $2.6, $2.28
11/06/2020, $2.32, 1562277, $3.25, $3.44, $2.22
11/05/2020, $3.84, 255802, $3.87, $3.9485, $3.66
11/04/2020, $3.71, 621926, $3.27, $3.88, $3.22
11/03/2020, $3.23, 78785, $3.34, $3.4, $3.21
11/02/2020, $3.28, 89159, $3.15, $3.4, $3.15
10/30/2020, $3.09, 164251, $3.495, $3.495, $3.07
10/29/2020, $3.4, 84144, $3.23, $3.4222, $3.1101
10/28/2020, $3.22, 177987, $3.35, $3.43, $3.18
10/27/2020, $3.53, 179983, $3.59, $3.6889, $3.3901
10/26/2020, $3.67, 182263, $3.75, $3.92, $3.47
10/23/2020, $3.84, 106409, $3.78, $3.94, $3.61
10/22/2020, $3.78, 138752, $3.86, $3.8917, $3.61
10/21/2020, $3.86, 96266, $3.88, $3.99, $3.76
10/20/2020, $3.87, 246935, $4.19, $4.19, $3.85
10/19/2020, $4.08, 189652, $4.39, $4.39, $4.01
10/16/2020, $4.22, 261704, $4.35, $4.6, $4.16
10/15/2020, $4.3, 245353, $4.44, $4.452, $4.1
10/14/2020, $4.36, 397307, $4.34, $4.8399, $4.27
10/13/2020, $4.24, 419201, $4.28, $4.47, $4
10/12/2020, $4.5, 1101591, $3.95, $4.78, $3.9
10/09/2020, $3.74, 543450, $3.435, $3.88, $3.43
10/08/2020, $3.5, 133649, $3.32, $3.5499, $3.3
10/07/2020, $3.32, 169779, $3.31, $3.45, $3.26
10/06/2020, $3.3, 189436, $3.5, $3.52, $3.26
10/05/2020, $3.45, 469636, $3.2, $3.6, $3.18
10/02/2020, $3.14, 241771, $3.17, $3.3883, $3.13
10/01/2020, $3.27, 591229, $3.13, $3.36, $3.05
09/30/2020, $3.14, 149704, $3.19, $3.3, $3.09
09/29/2020, $3.19, 147146, $3.2, $3.25, $3.03
09/28/2020, $3.22, 226832, $3.05, $3.25, $3.03
09/25/2020, $2.95, 165955, $2.956, $3.12, $2.82
09/24/2020, $2.91, 341770, $3.315, $3.315, $2.81
09/23/2020, $3.2, 368712, $3.49, $3.61, $3.17
09/22/2020, $3.46, 435378, $3.15, $3.53, $3.15
09/21/2020, $3.13, 564820, $3.4, $3.4, $3.1
09/18/2020, $3.59, 305032, $3.66, $3.74, $3.55
09/17/2020, $3.6, 199350, $3.5961, $3.6982, $3.45
09/16/2020, $3.55, 310288, $3.7, $3.96, $3.5
09/15/2020, $3.67, 303216, $3.51, $3.76, $3.5098
09/14/2020, $3.5, 450677, $3.65, $3.7, $3.41
09/11/2020, $3.61, 459894, $3.52, $3.78, $3.5
09/10/2020, $3.52, 653035, $4, $4.06, $3.435
09/09/2020, $3.88, 1602477, $3.45, $4.37, $3.2973
09/08/2020, $3.44, 641006, $4.01, $4.07, $3.42
09/04/2020, $4.25, 1119507, $4.2, $4.4801, $3.77
09/03/2020, $4.22, 850315, $4.2, $4.6, $4
09/02/2020, $4.33, 1372581, $5.08, $5.1053, $4.05
09/01/2020, $4.96, 2468915, $5.19, $5.97, $4.82
08/31/2020, $5.37, 4037191, $4.43, $5.59, $4.15
08/28/2020, $4.46, 2554504, $4.46, $4.62, $3.8
08/27/2020, $4.83, 8891551, $3.79, $5, $3.69
08/26/2020, $3.58, 1639846, $3.48, $4.23, $3.2302
08/25/2020, $3.46, 665098, $3.4, $3.57, $3.12
08/24/2020, $3.45, 1332463, $2.96, $3.47, $2.75
08/21/2020, $2.78, 969053, $3.3, $3.34, $2.75
08/20/2020, $3.36, 8288474, $3.08, $3.69, $2.96
08/19/2020, $2.73, 2314077, $2.29, $2.89, $2.24
08/18/2020, $2.28, 137187, $2.23, $2.41, $2.22
08/17/2020, $2.28, 84398, $2.08, $2.32, $2.08
08/14/2020, $2.09, 193223, $2.37, $2.37, $2.02
08/13/2020, $2.38, 347340, $2.09, $2.5, $2.09
08/12/2020, $2.21, 584218, $1.8, $2.25, $1.77
08/11/2020, $1.81, 72344, $1.79, $1.88, $1.77
08/10/2020, $1.74, 122159, $1.73, $1.83, $1.7
08/07/2020, $1.75, 107869, $1.79, $1.85, $1.69
08/06/2020, $1.78, 515372, $1.7, $1.8299, $1.55
08/05/2020, $1.89, 365076, $1.83, $1.92, $1.72
08/04/2020, $1.79, 404232, $1.564, $1.82, $1.56
08/03/2020, $1.65, 751137, $1.35, $1.68, $1.3333
07/31/2020, $1.38, 161676, $1.35, $1.4, $1.3143
07/30/2020, $1.38, 183443, $1.36, $1.39, $1.28
07/29/2020, $1.31, 109837, $1.37, $1.39, $1.2926
07/28/2020, $1.37, 220267, $1.31, $1.46, $1.31
07/27/2020, $1.33, 127997, $1.42, $1.42, $1.29
07/24/2020, $1.37, 185288, $1.51, $1.52, $1.352
07/23/2020, $1.53, 890502, $1.46, $1.72, $1.45
07/22/2020, $1.52, 203272, $1.43, $1.59, $1.41
07/21/2020, $1.45, 468633, $1.725, $1.74, $1.41
07/20/2020, $1.71, 1989703, $1.824, $2, $1.62
07/17/2020, $1.89, 4795466, $1.43, $2.17, $1.4133
07/16/2020, $1.31, 210018, $1.19, $1.36, $1.19
07/15/2020, $1.19, 55805, $1.18, $1.27, $1.1701
07/14/2020, $1.2, 205475, $1.18, $1.27, $1.11
07/13/2020, $1.19, 133853, $1.22, $1.29, $1.17
07/10/2020, $1.175, 77696, $1.2, $1.22, $1.15
07/09/2020, $1.14, 58245, $1.14, $1.1843, $1.12
07/08/2020, $1.15, 113397, $1.11, $1.21, $1.11
07/07/2020, $1.13, 60159, $1.17, $1.1747, $1.1158
07/06/2020, $1.19, 133504, $1.21, $1.23, $1.16
07/02/2020, $1.2, 74162, $1.23, $1.24, $1.2
07/01/2020, $1.22, 111297, $1.27, $1.32, $1.2
06/30/2020, $1.29, 99226, $1.25, $1.34, $1.21
06/29/2020, $1.24, 130069, $1.21, $1.33, $1.16
06/26/2020, $1.22, 174320, $1.37, $1.37, $1.21
06/25/2020, $1.4, 611567, $1.14, $1.45, $1.11
06/24/2020, $1.16, 132509, $1.21, $1.21, $1.1
06/23/2020, $1.23, 126851, $1.15, $1.27, $1.15
06/22/2020, $1.17, 232451, $1.34, $1.34, $1.11
06/19/2020, $1.29, 770855, $1.39, $1.44, $1.21
06/18/2020, $1.1, 1022788, $1.07, $1.29, $1.03
06/17/2020, $1.0799, 51998, $1.1, $1.11, $1.03
06/16/2020, $1.09, 53060, $1.13, $1.2, $1.06
06/15/2020, $1.071, 143572, $1.05, $1.11, $0.95
06/12/2020, $1.08, 112862, $1.13, $1.1599, $1.06
06/11/2020, $1.0899, 241130, $1.35, $1.35, $1.08
06/10/2020, $1.41, 130482, $1.51, $1.53, $1.3701
06/09/2020, $1.52, 432145, $1.57, $1.7409, $1.38
06/08/2020, $1.54, 366412, $1.3, $1.55, $1.3
06/05/2020, $1.28, 454102, $1.24, $1.4, $1.19
06/04/2020, $1.14, 321968, $1.17, $1.2375, $1.0722
06/03/2020, $1.19, 1445619, $1.04, $1.29, $1.0251
06/02/2020, $1.05, 130898, $1.01, $1.07, $0.9601
06/01/2020, $0.9967, 270525, $1, $1.08, $0.935
05/29/2020, $0.97, 43685, $0.9587, $0.9899, $0.9351
05/28/2020, $0.96, 85214, $1.03, $1.03, $0.9199
05/27/2020, $0.9901, 319169, $0.9369, $1.05, $0.931
05/26/2020, $0.923, 192319, $0.9, $0.9652, $0.86
05/22/2020, $0.85, 133166, $0.91, $0.91, $0.8405
05/21/2020, $0.8705, 127630, $0.958, $0.9599, $0.8602
05/20/2020, $0.935, 662333, $0.847, $1.09, $0.8341
05/19/2020, $0.8302, 74945, $0.849, $0.88, $0.81
05/18/2020, $0.849, 78915, $0.83, $0.868, $0.82
05/15/2020, $0.8133, 82036, $0.82, $0.85, $0.8
05/14/2020, $0.8529, 173544, $0.9, $0.91, $0.8
05/13/2020, $0.96, 928888, $0.911, $1.05, $0.78
05/12/2020, $0.88, 255064, $0.9299, $0.9598, $0.85
05/11/2020, $0.9, 172367, $0.9708, $1, $0.8901
05/08/2020, $0.95, 266220, $0.96, $1.05, $0.89
05/07/2020, $1.01, 246442, $1.11, $1.18, $0.97
05/06/2020, $1.17, 1445794, $0.89, $1.32, $0.87
05/05/2020, $0.8605, 33706, $0.89, $0.89, $0.8308
05/04/2020, $0.8608, 25371, $0.86, $0.8717, $0.8101
05/01/2020, $0.8659, 66615, $1, $1, $0.8
04/30/2020, $0.94, 205533, $0.91, $1, $0.81
04/29/2020, $0.9, 178311, $0.8, $0.96, $0.785
04/28/2020, $0.771, 24511, $0.794, $0.8, $0.756
04/27/2020, $0.756, 28173, $0.8, $0.806, $0.75
04/24/2020, $0.72, 38343, $0.8, $0.8, $0.71
04/23/2020, $0.8, 18051, $0.84, $0.88, $0.7831
04/22/2020, $0.84, 28904, $0.8925, $0.9, $0.8203
04/21/2020, $0.85, 63147, $0.8031, $0.8544, $0.7856
04/20/2020, $0.7797, 113790, $0.83, $0.8446, $0.72
04/17/2020, $0.9, 1378227, $0.7, $1.3499, $0.7
04/16/2020, $0.7, 17414, $0.727, $0.74, $0.7
04/15/2020, $0.695, 30891, $0.7, $0.74, $0.68
04/14/2020, $0.714, 32965, $0.75, $0.75, $0.65
04/13/2020, $0.74, 48917, $0.76, $0.76, $0.69
04/09/2020, $0.763, 43156, $0.76, $0.778, $0.72
04/08/2020, $0.7135, 25381, $0.79, $0.8299, $0.7
04/07/2020, $0.7435, 32523, $0.76, $0.83, $0.73
04/06/2020, $0.75, 55806, $0.84, $0.882, $0.71
04/03/2020, $0.808, 33451, $0.9488, $0.9488, $0.7225
04/02/2020, $0.89, 7803, $0.93, $0.93, $0.8727
04/01/2020, $0.928, 16749, $1.02, $1.05, $0.8501
03/31/2020, $1.02, 22080, $1.02, $1.09, $0.9462
03/30/2020, $1.01, 45769, $1.2, $1.2, $0.9462
03/27/2020, $1.02, 61017, $1.1, $1.1, $0.85
03/26/2020, $1.225, 212302, $1.06, $1.34, $1.06
03/25/2020, $0.97, 1275609, $0.7036, $1.86, $0.5
03/24/2020, $0.6702, 118835, $0.8, $0.89, $0.6104
03/23/2020, $0.68, 140991, $1, $1, $0.65
03/20/2020, $0.9201, 57636, $1.1091, $1.1091, $0.9145
03/19/2020, $1.16, 63251, $1.2, $1.34, $1.05
03/18/2020, $1.2, 114020, $1.79, $1.79, $1.01
03/17/2020, $1.377, 56418, $1.43, $1.72, $1.377
03/16/2020, $1.81, 78329, $1.93, $1.93, $1.6519
03/13/2020, $1.8899, 98273, $1.67, $2.065, $1.62
03/12/2020, $1.94, 50756, $1.9, $1.99, $1.8
03/11/2020, $1.969, 32826, $2.0072, $2.0072, $1.9093
03/10/2020, $1.99, 49687, $2.21, $2.21, $1.9
03/09/2020, $2.019, 54639, $1.91, $2.14, $1.9
03/06/2020, $1.8, 27860, $1.9, $2.0775, $1.75
03/05/2020, $2.02, 8663, $2.02, $2.23, $2.02
03/04/2020, $2.19, 5981, $1.97, $2.19, $1.97
03/03/2020, $1.95, 22963, $1.89, $2.18, $1.89
03/02/2020, $1.95, 7589, $1.95, $2.09, $1.895
02/28/2020, $1.93, 26687, $1.8901, $2.1443, $1.8901
02/27/2020, $2.06, 23646, $1.83, $2.2, $1.7525
02/26/2020, $2, 11823, $1.7375, $2, $1.7375
02/25/2020, $1.947, 38492, $1.94, $2.0101, $1.67
02/24/2020, $1.9354, 14747, $1.9, $2.02, $1.88
02/21/2020, $2.0163, 34684, $2.1, $2.166, $1.86
02/20/2020, $2.1, 2758, $2.13, $2.13, $2.1
02/19/2020, $2.145, 623, $2.1576, $2.1576, $2.1
02/18/2020, $2.14, 971, $2.184, $2.184, $2.13
02/14/2020, $2.145, 302, $2.1433, $2.145, $2.1433
02/13/2020, $2.12, 1166, $2.156, $2.17, $2.12
02/12/2020, $2.13, 1112, $2.1, $2.23, $2.1
02/11/2020, $2.1, 20586, $2.1098, $2.1773, $2.1
02/10/2020, $2.11, 22692, $2.1, $2.1542, $2.1
02/07/2020, $2.1, 4784, $2.11, $2.27, $2.1
02/06/2020, $2.156, 21440, $2.1, $2.156, $2.1
02/05/2020, $2.05, 20670, $2, $2.4, $2
02/04/2020, $2, 157704, $2.07, $2.1154, $1.44
02/03/2020, $2.11, 5576, $2.0787, $2.16, $2.0787
01/31/2020, $2.17, 21479, $2.2882, $2.2882, $2.17
01/30/2020, $2.25, 3431, $2.2929, $2.2929, $2.25
01/29/2020, $2.32, 14221, $2.44, $2.44, $2.25
01/28/2020, $2.4, 7445, $2.465, $2.49, $2.355
01/27/2020, $2.33, 5390, $2.25, $2.4417, $2.25
01/24/2020, $2.29, 30970, $2.4445, $2.4445, $2.25
01/23/2020, $2.4, 16329, $2.47, $2.5, $2.4
01/22/2020, $2.4101, 14587, $2.4608, $2.4608, $2.4
01/21/2020, $2.41, 15585, $2.4, $2.501, $2.4
01/17/2020, $2.43, 12855, $2.4, $2.579, $2.4
01/16/2020, $2.4, 23074, $2.53, $2.561, $2.4
01/15/2020, $2.51, 2320, $2.52, $2.64, $2.51
01/14/2020, $2.51, 7052, $2.54, $2.5783, $2.41
01/13/2020, $2.5, 35768, $2.4, $2.6, $2.4
01/10/2020, $2.45, 27624, $2.29, $2.48, $2.27
01/09/2020, $2.3567, 21459, $2.21, $2.361, $2.21
01/08/2020, $2.28, 26431, $2.41, $2.54, $2.24
01/07/2020, $2.4, 12929, $2.46, $2.58, $2.4
01/06/2020, $2.47, 35690, $2.65, $2.7006, $2.45
01/03/2020, $2.65, 4071, $2.49, $2.69, $2.49
01/02/2020, $2.44, 3190, $2.47, $2.5, $2.43
12/31/2019, $2.47, 34092, $2.5, $2.76, $2.47
12/30/2019, $2.56, 26885, $2.53, $2.74, $2.49
12/27/2019, $2.59, 8400, $2.53, $2.7265, $2.53
12/26/2019, $2.58, 9717, $2.69, $2.7179, $2.52
12/24/2019, $2.6803, 3344, $2.7043, $2.7202, $2.62
12/23/2019, $2.74, 2729, $2.69, $2.85, $2.68
12/20/2019, $2.93, 9006, $2.93, $3.03, $2.93
12/19/2019, $2.93, 25119, $2.9, $3.21, $2.8922
12/18/2019, $2.8661, 2292, $2.83, $2.9376, $2.83
12/17/2019, $2.885, 2044, $2.91, $2.98, $2.829
12/16/2019, $2.85, 20920, $2.7, $2.92, $2.7
12/13/2019, $2.73, 21380, $2.7, $2.77, $2.5728
12/12/2019, $2.69, 29400, $2.5381, $2.725, $2.5381
12/11/2019, $2.56, 40751, $2.543, $2.59, $2.5
12/10/2019, $2.51, 35113, $2.51, $2.56, $2.4282
12/09/2019, $2.51, 11763, $2.474, $2.51, $2.4
12/06/2019, $2.4, 2955, $2.62, $2.62, $2.4
12/05/2019, $2.555, 5077, $2.44, $2.585, $2.42
12/04/2019, $2.4, 15251, $2.41, $2.51, $2.4
12/03/2019, $2.47, 8004, $2.4321, $2.47, $2.4185
12/02/2019, $2.41, 16961, $2.54, $2.54, $2.41
11/29/2019, $2.53, 4504, $2.495, $2.575, $2.43
11/27/2019, $2.4002, 53523, $2.4221, $2.45, $2.4
11/26/2019, $2.43, 14070, $2.458, $2.478, $2.4
11/25/2019, $2.44, 57205, $2.451, $2.49, $2.4
11/22/2019, $2.46, 19450, $2.465, $2.5, $2.16
11/21/2019, $2.43, 13345, $2.49, $2.5037, $2.43
11/20/2019, $2.46, 8978, $2.6, $2.6, $2.46
11/19/2019, $2.59, 2615, $2.5443, $2.65, $2.5272
11/18/2019, $2.53, 1835, $2.47, $2.5697, $2.47
11/15/2019, $2.52, 81459, $2.54, $2.66, $2.485
11/14/2019, $2.54, 5972, $2.36, $2.55, $2.36
11/13/2019, $2.49, 3598, $2.488, $2.512, $2.48
11/12/2019, $2.5, 10048, $2.49, $2.5, $2.45
11/11/2019, $2.4783, 15670, $2.58, $2.6, $2.42
11/08/2019, $2.525, 8390, $2.42, $2.7399, $2.42
11/07/2019, $2.44, 14271, $2.64, $2.66, $2.44
11/06/2019, $2.69, 3902, $2.44, $2.69, $2.44
11/05/2019, $2.46, 14470, $2.5, $2.62, $2.46
11/04/2019, $2.5, 863, $2.5, $2.558, $2.5
11/01/2019, $2.5, 6876, $2.59, $2.59, $2.5
10/31/2019, $2.46, 1816, $2.47, $2.55, $2.46
10/30/2019, $2.54, 14036, $2.62, $2.63, $2.44
10/29/2019, $2.44, 8243, $2.5, $2.6, $2.4397
10/28/2019, $2.5, 6533, $2.57, $2.64, $2.5
10/25/2019, $2.615, 887, $2.62, $2.62, $2.615
10/24/2019, $2.58, 16898, $2.66, $2.72, $2.57
10/23/2019, $2.64, 318, $2.59, $2.64, $2.59
10/22/2019, $2.67, 1298, $2.55, $2.67, $2.55
10/21/2019, $2.55, 4968, $2.59, $2.59, $2.51
10/18/2019, $2.53, 14186, $2.66, $2.72, $2.51
10/17/2019, $2.72, 3174, $2.75, $2.75, $2.59
10/16/2019, $2.7, 10351, $2.63, $2.74, $2.63
10/15/2019, $2.62, 4075, $2.73, $2.74, $2.62
10/14/2019, $2.65, 3476, $2.63, $2.75, $2.63
10/11/2019, $2.61, 4913, $2.7221, $2.7221, $2.5421
10/10/2019, $2.67, 9906, $2.51, $2.752, $2.51
10/09/2019, $2.65, 16353, $2.6278, $2.6929, $2.5311
10/08/2019, $2.7, 2442, $2.8, $2.8, $2.69
10/07/2019, $2.78, 7151, $2.76, $2.8, $2.5728
10/04/2019, $2.77, 19273, $2.81, $2.81, $2.53
10/03/2019, $2.8, 35082, $2.65, $2.9, $2.42
10/02/2019, $2.63, 37525, $3.11, $3.14, $2.62
10/01/2019, $3.1, 24023, $3.24, $3.25, $3.05
09/30/2019, $3.1, 29537, $3.08, $3.3029, $3.07
09/27/2019, $3.03, 87365, $2.82, $3.34, $2.82
09/26/2019, $2.77, 30869, $2.54, $2.85, $2.49
09/25/2019, $2.56, 36413, $2.52, $2.9, $2.35
09/24/2019, $2.54, 18014, $2.64, $2.64, $2.37
09/23/2019, $2.74, 3486, $2.98, $2.98, $2.63
09/20/2019, $2.6, 14960, $2.35, $2.6, $2.34
09/19/2019, $2.51, 15530, $2.6353, $2.6353, $2.18
09/18/2019, $2.33, 17013, $2.47, $2.64, $2.31
09/17/2019, $2.47, 8748, $2.49, $2.65, $2.47
09/16/2019, $2.51, 15953, $2.74, $2.74, $2.51
09/13/2019, $2.75, 19185, $2.8, $2.8, $2.49
09/12/2019, $2.7731, 20242, $2.74, $2.8667, $2.67
09/11/2019, $2.65, 5012, $2.78, $2.8099, $2.62
09/10/2019, $2.82, 33724, $2.65, $3.09, $2.64
09/09/2019, $2.51, 13811, $2.4824, $2.81, $2.4824
09/06/2019, $2.52, 3412, $2.59, $2.59, $2.4723
09/05/2019, $2.59, 5700, $2.7, $2.7094, $2.59
09/04/2019, $2.59, 7351, $2.5277, $2.67, $2.5277
09/03/2019, $2.4924, 7712, $2.5392, $2.54, $2.4924
08/30/2019, $2.54, 5875, $2.4, $2.54, $2.4
08/29/2019, $2.35, 3818, $2.53, $2.54, $2.35
08/28/2019, $2.53, 984, $2.44, $2.53, $2.44
08/27/2019, $2.36, 8034, $2.52, $2.52, $2.32
08/26/2019, $2.54, 14087, $2.3, $2.54, $2.3
08/23/2019, $2.26, 7231, $2.32, $2.4, $2.21
08/22/2019, $2.3, 3992, $2.46, $2.5971, $2.3
08/21/2019, $2.4, 1289, $2.66, $2.66, $2.4
08/20/2019, $2.68, 2044, $2.55, $2.68, $2.3
08/19/2019, $2.535, 30308, $2.33, $2.54, $2.33
08/16/2019, $2.325, 37287, $2.41, $2.41, $2.1097
08/15/2019, $2.42, 52055, $2.03, $2.42, $2.02
08/14/2019, $2.01, 113632, $2.21, $2.37, $2.01
08/13/2019, $2.24, 59614, $2.35, $2.37, $2.04
08/12/2019, $2.29, 27640, $2.41, $2.41, $2.2259
08/09/2019, $2.41, 157006, $2.4, $2.42, $1.91
08/08/2019, $2.3, 191398, $3.1, $3.1, $2.15
08/07/2019, $3.1, 49581, $3.07, $3.543, $2.95
08/06/2019, $3.17, 5747, $3.0528, $3.19, $3.0528
08/05/2019, $2.95, 48040, $3.12, $3.2, $2.8
08/02/2019, $3.09, 1702, $3.25, $3.25, $3.09
08/01/2019, $3.25, 12316, $3.37, $3.52, $3.25
07/31/2019, $3.42, 15910, $3.44, $3.56, $3.37
07/30/2019, $3.51, 12757, $3.453, $3.51, $3.38
07/29/2019, $3.46, 13887, $3.37, $3.51, $3.37
07/26/2019, $3.36, 7950, $3.39, $3.47, $3.36
07/25/2019, $3.36, 17947, $3.41, $3.5, $3.36
07/24/2019, $3.38, 13898, $3.38, $3.4791, $3.36
07/23/2019, $3.36, 12456, $3.55, $3.55, $3.36
07/22/2019, $3.47, 34075, $3.5, $3.59, $3.47
07/19/2019, $3.58, 984, $3.5, $3.58, $3.5
07/18/2019, $3.51, 19555, $3.59, $3.64, $3.46
07/17/2019, $3.67, 3578, $3.58, $3.67, $3.54
07/16/2019, $3.58, 5171, $3.61, $3.61, $3.58
07/15/2019, $3.58, 6097, $3.461, $3.58, $3.4601
07/12/2019, $3.51, 13168, $3.55, $3.63, $3.47
07/11/2019, $3.55, 3553, $3.65, $3.65, $3.55
07/10/2019, $3.6, 18797, $3.69, $3.69, $3.54
07/09/2019, $3.69, 15571, $3.47, $3.71, $3.47
07/08/2019, $3.5, 32935, $3.74, $3.77, $3.43
07/05/2019, $3.79, 73415, $3.49, $3.79, $3.33
07/03/2019, $3.6, 355, $3.49, $3.6, $3.49
07/02/2019, $3.47, 5708, $3.56, $3.68, $3.41
07/01/2019, $3.59, 50195, $3.67, $3.7296, $3.25
06/28/2019, $3.55, 26824, $3.66, $3.74, $3.4472
06/27/2019, $3.72, 24761, $3.49, $3.72, $3.3569
06/26/2019, $3.49, 6143, $3.3, $3.49, $3.3
06/25/2019, $3.26, 31883, $3.58, $3.69, $3.24
06/24/2019, $3.63, 9593, $3.46, $3.78, $3.46
06/21/2019, $3.45, 18795, $3.63, $3.63, $3.45
06/20/2019, $3.69, 29218, $3.84, $3.94, $3.52
06/19/2019, $3.9, 41668, $3.8, $3.9, $3.75
