Date, Close/Last, Volume, Open, High, Low
04/11/2019, $14.59, 49208, $14.59, $14.6, $14.589
04/10/2019, $14.58, 65486, $14.51, $14.6, $14.5092
04/09/2019, $14.54, 74149, $14.53, $14.56, $14.52
04/08/2019, $14.53, 125708, $14.55, $14.589, $14.465
04/05/2019, $14.56, 62457, $14.6, $14.65, $14.56
04/04/2019, $14.59, 95340, $14.55, $14.61, $14.55
04/03/2019, $14.57, 98278, $14.62, $14.65, $14.55
04/02/2019, $14.61, 87183, $14.55, $14.61, $14.55
04/01/2019, $14.56, 74778, $14.53, $14.58, $14.51
03/29/2019, $14.61, 104195, $14.56, $14.65, $14.5407
03/28/2019, $14.56, 37809, $14.49, $14.57, $14.45
03/27/2019, $14.49, 69691, $14.52, $14.52, $14.465
03/26/2019, $14.53, 56179, $14.51, $14.56, $14.51
03/25/2019, $14.49, 99038, $14.52, $14.53, $14.41
03/22/2019, $14.52, 122611, $14.52, $14.54, $14.48
03/21/2019, $14.52, 136407, $14.51, $14.58, $14.5098
03/20/2019, $14.55, 168324, $14.51, $14.58, $14.49
03/19/2019, $14.5, 67516, $14.5, $14.52, $14.49
03/18/2019, $14.49, 130893, $14.44, $14.52, $14.44
03/15/2019, $14.44, 136562, $14.5, $14.5, $14.44
03/14/2019, $14.46, 85840, $14.48, $14.48, $14.42
03/13/2019, $14.48, 83417, $14.46, $14.52, $14.43
03/12/2019, $14.45, 49553, $14.45, $14.52, $14.45
03/11/2019, $14.45, 88273, $14.42, $14.46, $14.4
03/08/2019, $14.41, 53015, $14.35, $14.42, $14.33
03/07/2019, $14.38, 131361, $14.44, $14.46, $14.38
03/06/2019, $14.46, 125686, $14.52, $14.53, $14.42
03/05/2019, $14.52, 74653, $14.51, $14.53, $14.35
03/04/2019, $14.52, 71670, $14.54, $14.54, $14.46
03/01/2019, $14.53, 90347, $14.53, $14.544, $14.51
02/28/2019, $14.58, 137434, $14.57, $14.606, $14.53
02/27/2019, $14.62, 47203, $14.59, $14.66, $14.58
02/26/2019, $14.62, 60047, $14.57, $14.6408, $14.57
02/25/2019, $14.59, 92241, $14.61, $14.65, $14.58
02/22/2019, $14.59, 69193, $14.53, $14.6, $14.52
02/21/2019, $14.5, 90060, $14.52, $14.52, $14.48
02/20/2019, $14.5, 131020, $14.49, $14.51, $14.47
02/19/2019, $14.47, 84640, $14.46, $14.5, $14.4328
02/15/2019, $14.48, 206189, $14.5, $14.53, $14.44
02/14/2019, $14.43, 69385, $14.45, $14.48, $14.42
02/13/2019, $14.45, 57766, $14.4, $14.45, $14.4
02/12/2019, $14.4, 86529, $14.29, $14.41, $14.27
02/11/2019, $14.27, 41750, $14.24, $14.3, $14.23
02/08/2019, $14.25, 37343, $14.23, $14.28, $14.22
02/07/2019, $14.32, 77661, $14.32, $14.35, $14.285
02/06/2019, $14.35, 91233, $14.3, $14.35, $14.3
02/05/2019, $14.31, 64539, $14.29, $14.35, $14.23
02/04/2019, $14.29, 51307, $14.24, $14.3, $14.24
02/01/2019, $14.24, 90104, $14.23, $14.2774, $14.21
01/31/2019, $14.33, 206876, $14.17, $14.33, $14.14
01/30/2019, $14.19, 79196, $14.12, $14.22, $14.12
01/29/2019, $14.1, 106510, $14.08, $14.14, $14.08
01/28/2019, $14.09, 48290, $14.03, $14.09, $14.03
01/25/2019, $14.1, 97654, $14.09, $14.13, $14.09
01/24/2019, $14.06, 141605, $14.12, $14.12, $14
01/23/2019, $13.98, 99172, $13.95, $13.9942, $13.94
01/22/2019, $13.92, 82876, $13.91, $13.98, $13.88
01/18/2019, $13.98, 125712, $14.02, $14.05, $13.98
01/17/2019, $14.01, 77579, $13.97, $14.02, $13.97
01/16/2019, $13.97, 228164, $13.94, $13.99, $13.93
01/15/2019, $13.9, 139015, $13.83, $13.9, $13.8086
01/14/2019, $13.78, 141968, $13.76, $13.89, $13.76
01/11/2019, $13.92, 65530, $13.91, $13.935, $13.85
01/10/2019, $13.98, 172846, $13.91, $13.98, $13.89
01/09/2019, $13.92, 140663, $13.92, $13.96, $13.88
01/08/2019, $13.93, 97051, $13.87, $13.955, $13.86
01/07/2019, $13.83, 140550, $13.59, $13.84, $13.59
01/04/2019, $13.57, 328487, $13.6, $13.64, $13.44
01/03/2019, $13.28, 272020, $13.18, $13.3, $13.18
01/02/2019, $13.25, 243528, $13.13, $13.34, $13.12
12/31/2018, $13.28, 523825, $13.34, $13.47, $13.24
12/28/2018, $13.3, 335323, $13.1, $13.41, $13.1
12/27/2018, $13.1, 479535, $12.99, $13.12, $12.97
12/26/2018, $13.18, 361602, $12.84, $13.23, $12.77
12/24/2018, $12.84, 165113, $12.72, $12.84, $12.72
12/21/2018, $12.78, 342653, $12.93, $13.04, $12.77
12/20/2018, $12.99, 463808, $13.1, $13.1, $12.67
12/19/2018, $13.185, 286257, $13.21, $13.28, $13.125
12/18/2018, $13.26, 238772, $13.4, $13.44, $13.21
12/17/2018, $13.4, 188720, $13.64, $13.64, $13.39
12/14/2018, $13.64, 142739, $13.63, $13.7, $13.63
12/13/2018, $13.75, 125036, $13.88, $13.88, $13.72
12/12/2018, $13.86, 159801, $13.73, $13.91, $13.73
12/11/2018, $13.71, 191511, $13.71, $13.78, $13.7
12/10/2018, $13.71, 137036, $13.65, $13.7328, $13.61
12/07/2018, $13.68, 142239, $13.65, $13.7001, $13.62
12/06/2018, $13.66, 190787, $13.62, $13.74, $13.57
12/04/2018, $13.8, 120031, $13.8, $13.8582, $13.77
12/03/2018, $13.84, 182357, $13.8, $13.92, $13.78
11/30/2018, $13.82, 122112, $13.85, $13.85, $13.78
11/29/2018, $13.88, 159649, $13.86, $13.91, $13.85
11/28/2018, $13.88, 165125, $13.77, $13.9, $13.76
11/27/2018, $13.78, 142212, $13.69, $13.81, $13.69
11/26/2018, $13.77, 92214, $13.72, $13.82, $13.7088
11/23/2018, $13.69, 51652, $13.72, $13.74, $13.69
11/21/2018, $13.75, 116009, $13.74, $13.8282, $13.7
11/20/2018, $13.75, 96825, $13.77, $13.79, $13.71
11/19/2018, $13.85, 88321, $13.9, $13.9, $13.78
11/16/2018, $13.93, 320064, $13.95, $13.95, $13.9
11/15/2018, $13.99, 242633, $14.04, $14.04, $13.93
11/14/2018, $14.04, 111918, $14.11, $14.14, $14.01
11/13/2018, $14.09, 80457, $14.13, $14.13, $14.09
11/12/2018, $14.1, 103992, $14.18, $14.18, $14.04
11/09/2018, $14.16, 101051, $14.23, $14.23, $14.15
11/08/2018, $14.25, 147679, $14.23, $14.27, $14.201
11/07/2018, $14.24, 86610, $14.09, $14.27, $14.09
11/06/2018, $14.06, 58157, $13.97, $14.07, $13.97
11/05/2018, $14.01, 112098, $13.91, $14.02, $13.91
11/02/2018, $13.92, 76637, $13.9, $13.9499, $13.9
11/01/2018, $13.9, 104324, $13.83, $13.95, $13.83
10/31/2018, $13.91, 267215, $14.02, $14.04, $13.885
10/30/2018, $14, 128507, $13.87, $14, $13.83
10/29/2018, $13.96, 132833, $14.12, $14.12, $13.88
10/26/2018, $14.07, 182809, $14.12, $14.12, $14.01
10/25/2018, $14.12, 65442, $14.15, $14.15, $14.07
10/24/2018, $14.09, 77120, $14.14, $14.1801, $14.08
10/23/2018, $14.19, 85965, $14.27, $14.2799, $14.19
10/22/2018, $14.32, 40784, $14.34, $14.34, $14.287
10/19/2018, $14.31, 87634, $14.36, $14.4199, $14.29
10/18/2018, $14.34, 66156, $14.41, $14.41, $14.34
10/17/2018, $14.44, 69977, $14.4, $14.46, $14.39
10/16/2018, $14.44, 141688, $14.36, $14.47, $14.32
10/15/2018, $14.3, 157195, $14.31, $14.31, $14.21
10/12/2018, $14.28, 122700, $14.25, $14.33, $14.25
10/11/2018, $14.21, 99975, $14.17, $14.24, $14.17
10/10/2018, $14.14, 180588, $14.32, $14.37, $14.12
10/09/2018, $14.35, 95883, $14.39, $14.41, $14.35
10/08/2018, $14.37, 90682, $14.33, $14.4, $14.25
10/05/2018, $14.38, 150868, $14.51, $14.53, $14.24
10/04/2018, $14.54, 138343, $14.68, $14.71, $14.51
10/03/2018, $14.69, 96605, $14.73, $14.7674, $14.68
10/02/2018, $14.73, 74737, $14.69, $14.76, $14.69
10/01/2018, $14.73, 70554, $14.65, $14.75, $14.65
09/28/2018, $14.75, 92177, $14.84, $14.84, $14.75
09/27/2018, $14.81, 80031, $14.79, $14.83, $14.75
09/26/2018, $14.78, 129289, $14.8, $14.82, $14.78
09/25/2018, $14.8, 97134, $14.81, $14.83, $14.78
09/24/2018, $14.79, 122069, $14.78, $14.82, $14.775
09/21/2018, $14.78, 98661, $14.82, $14.86, $14.78
09/20/2018, $14.81, 105604, $14.86, $14.86, $14.78
09/19/2018, $14.84, 71377, $14.87, $14.9, $14.83
09/18/2018, $14.87, 175830, $14.87, $14.9, $14.85
09/17/2018, $14.84, 86751, $14.89, $14.9, $14.84
09/14/2018, $14.87, 74522, $14.89, $14.89, $14.82
09/13/2018, $14.88, 100837, $14.86, $14.92, $14.86
09/12/2018, $14.85, 131891, $14.82, $14.9, $14.82
09/11/2018, $14.81, 76589, $14.8, $14.821, $14.785
09/10/2018, $14.8, 69272, $14.78, $14.81, $14.78
09/07/2018, $14.8, 142805, $14.79, $14.84, $14.78
09/06/2018, $14.82, 111625, $14.8, $14.83, $14.75
09/05/2018, $14.82, 100594, $14.86, $14.8783, $14.81
09/04/2018, $14.85, 114214, $14.89, $14.918, $14.84
08/31/2018, $14.98, 131429, $14.98, $15, $14.94
08/30/2018, $14.98, 193463, $14.9, $14.98, $14.9
08/29/2018, $14.9156, 128632, $14.92, $14.99, $14.9
08/28/2018, $14.94, 103989, $14.9, $14.94, $14.89
08/27/2018, $14.91, 151674, $14.93, $14.94, $14.9
08/24/2018, $14.92, 85818, $14.92, $14.96, $14.91
08/23/2018, $14.91, 101161, $14.9, $14.93, $14.8701
08/22/2018, $14.9, 117806, $14.87, $14.9, $14.85
08/21/2018, $14.89, 132261, $14.9, $14.9, $14.86
08/20/2018, $14.86, 75644, $14.84, $14.88, $14.84
08/17/2018, $14.84, 120034, $14.8, $14.857, $14.8
08/16/2018, $14.82, 148745, $14.8, $14.8223, $14.77
08/15/2018, $14.77, 79073, $14.76, $14.8, $14.7401
08/14/2018, $14.77, 95210, $14.73, $14.77, $14.72
08/13/2018, $14.73, 93287, $14.74, $14.7772, $14.72
08/10/2018, $14.74, 148155, $14.64, $14.76, $14.64
08/09/2018, $14.73, 246609, $14.71, $14.81, $14.69
08/08/2018, $14.71, 144131, $14.65, $14.73, $14.65
08/07/2018, $14.68, 133238, $14.61, $14.68, $14.61
08/06/2018, $14.62, 92547, $14.55, $14.62, $14.55
08/03/2018, $14.54, 96347, $14.5, $14.58, $14.5
08/02/2018, $14.51, 110353, $14.46, $14.55, $14.46
08/01/2018, $14.53, 85328, $14.48, $14.55, $14.48
07/31/2018, $14.63, 146442, $14.64, $14.665, $14.57
07/30/2018, $14.64, 91932, $14.66, $14.68, $14.62
07/27/2018, $14.66, 103707, $14.69, $14.69, $14.63
07/26/2018, $14.65, 174841, $14.64, $14.68, $14.61
07/25/2018, $14.65, 175758, $14.63, $14.68, $14.63
07/24/2018, $14.625, 135346, $14.59, $14.6462, $14.59
07/23/2018, $14.6, 106567, $14.57, $14.6, $14.5509
07/20/2018, $14.56, 111725, $14.51, $14.58, $14.508
07/19/2018, $14.54, 90541, $14.515, $14.54, $14.5
07/18/2018, $14.51, 74679, $14.57, $14.57, $14.51
07/17/2018, $14.55, 170242, $14.52, $14.55, $14.496
07/16/2018, $14.52, 113030, $14.53, $14.54, $14.5
07/13/2018, $14.52, 65794, $14.49, $14.52, $14.4899
07/12/2018, $14.49, 94024, $14.47, $14.53, $14.47
07/11/2018, $14.47, 87176, $14.45, $14.5, $14.45
07/10/2018, $14.48, 125159, $14.45, $14.5, $14.44
07/09/2018, $14.46, 293433, $14.56, $14.57, $14.35
07/06/2018, $14.55, 82354, $14.51, $14.55, $14.5
07/05/2018, $14.5, 63761, $14.48, $14.5, $14.47
07/03/2018, $14.49, 64404, $14.44, $14.5, $14.42
07/02/2018, $14.4998, 208537, $14.53, $14.59, $14.46
06/29/2018, $14.73, 196139, $14.73, $14.7399, $14.66
06/28/2018, $14.74, 169558, $14.7, $14.74, $14.6701
06/27/2018, $14.71, 83740, $14.73, $14.77, $14.685
06/26/2018, $14.72, 60242, $14.7, $14.75, $14.7
06/25/2018, $14.73, 82846, $14.77, $14.79, $14.69
06/22/2018, $14.78, 43288, $14.81, $14.8254, $14.78
06/21/2018, $14.81, 75775, $14.8, $14.84, $14.78
06/20/2018, $14.83, 69641, $14.77, $14.83, $14.77
06/19/2018, $14.77, 87339, $14.78, $14.83, $14.76
06/18/2018, $14.83, 78660, $14.79, $14.8307, $14.7659
06/15/2018, $14.78, 105401, $14.89, $14.89, $14.75
06/14/2018, $14.88, 119116, $14.81, $14.88, $14.77
06/13/2018, $14.77, 58069, $14.78, $14.81, $14.75
06/12/2018, $14.78, 72733, $14.78, $14.81, $14.77
06/11/2018, $14.79, 118212, $14.83, $14.8384, $14.75
06/08/2018, $14.84, 116101, $14.8, $14.84, $14.74
06/07/2018, $14.79, 94425, $14.74, $14.7901, $14.72
06/06/2018, $14.74, 115381, $14.7, $14.76, $14.69
06/05/2018, $14.71, 84119, $14.7, $14.75, $14.6901
06/04/2018, $14.69, 101093, $14.67, $14.7637, $14.67
06/01/2018, $14.66, 97194, $14.63, $14.73, $14.63
05/31/2018, $14.75, 144354, $14.83, $14.86, $14.75
05/30/2018, $14.82, 122351, $14.8, $14.86, $14.79
05/29/2018, $14.83, 88259, $14.84, $14.86, $14.75
05/25/2018, $14.85, 96754, $14.86, $14.86, $14.81
05/24/2018, $14.87, 132830, $14.91, $14.919, $14.83
05/23/2018, $14.92, 69141, $14.88, $14.94, $14.88
05/22/2018, $14.92, 77710, $14.91, $14.95, $14.91
05/21/2018, $14.9268, 98735, $14.94, $14.96, $14.9
05/18/2018, $14.92, 52805, $14.91, $14.94, $14.91
05/17/2018, $14.94, 77817, $14.9, $14.95, $14.9
05/16/2018, $14.95, 86991, $14.99, $14.99, $14.92
05/15/2018, $14.94, 87237, $14.98, $15, $14.91
05/14/2018, $14.99, 74204, $14.99, $15.0237, $14.98
05/11/2018, $14.99, 72164, $14.97, $15.01, $14.9601
05/10/2018, $14.98, 71507, $14.95, $15.03, $14.95
05/09/2018, $14.97, 56272, $14.97, $15.03, $14.97
05/08/2018, $14.97, 60722, $14.93, $15.02, $14.91
05/07/2018, $14.97, 70876, $15.04, $15.05, $14.97
05/04/2018, $15.045, 55500, $15.04, $15.06, $15.01
05/03/2018, $15.06, 71413, $15.07, $15.07, $15.0007
05/02/2018, $15.04, 114533, $15.05, $15.065, $15.02
05/01/2018, $15, 106477, $15, $15.06, $15
04/30/2018, $15.11, 88167, $15.07, $15.14, $15.07
04/27/2018, $15.07, 81369, $15.05, $15.13, $15.05
04/26/2018, $15.05, 65991, $15.03, $15.0868, $15.03
04/25/2018, $15.01, 97901, $15, $15.049, $14.98
04/24/2018, $15.0335, 138894, $15.05, $15.0989, $15.02
04/23/2018, $15.05, 84654, $15.08, $15.08, $15.03
04/20/2018, $15.05, 69596, $15.11, $15.11, $15.03
04/19/2018, $15.09, 101218, $15.13, $15.14, $15.07
04/18/2018, $15.13, 112658, $15.19, $15.23, $15.13
04/17/2018, $15.2, 129121, $15.18, $15.25, $15.18
04/16/2018, $15.17, 73153, $15.12, $15.18, $15.081
04/13/2018, $15.11, 55439, $15.14, $15.14, $15.09
04/12/2018, $15.07, 108222, $15.15, $15.16, $15.06
04/11/2018, $15.13, 102623, $15.09, $15.13, $15.05
04/10/2018, $15.08, 77224, $15.04, $15.08, $15.0264
04/09/2018, $15.02, 92932, $15, $15.03, $14.98
04/06/2018, $14.97, 94731, $14.97, $15, $14.97
04/05/2018, $14.98, 121180, $14.92, $14.99, $14.92
04/04/2018, $14.91, 130418, $14.93, $15, $14.91
04/03/2018, $14.99, 80778, $14.97, $15.01, $14.94
04/02/2018, $14.96, 177115, $15.03, $15.03, $14.96
03/29/2018, $15.05, 161401, $15.06, $15.11, $15.0444
03/28/2018, $15, 78201, $15.01, $15.03, $15
03/27/2018, $14.98, 167690, $15, $15.05, $14.98
03/26/2018, $15.03, 172944, $15.05, $15.05, $14.98
03/23/2018, $14.98, 179320, $15.09, $15.1, $14.96
03/22/2018, $15.02, 118100, $15.13, $15.13, $15.02
03/21/2018, $15.14, 219723, $15.19, $15.19, $15.09
03/20/2018, $15.17, 212760, $15.28, $15.315, $15.16
03/19/2018, $15.31, 99983, $15.4, $15.4, $15.29
03/16/2018, $15.46, 119692, $15.51, $15.51, $15.43
03/15/2018, $15.49, 100879, $15.52, $15.52, $15.48
03/14/2018, $15.49, 91226, $15.49, $15.5, $15.45
03/13/2018, $15.5, 113874, $15.57, $15.57, $15.4701
03/12/2018, $15.53, 67826, $15.59, $15.602, $15.53
03/09/2018, $15.56, 70664, $15.6, $15.61, $15.5501
03/08/2018, $15.55, 97302, $15.56, $15.6106, $15.54
03/07/2018, $15.56, 102695, $15.6, $15.6305, $15.56
03/06/2018, $15.64, 125923, $15.69, $15.7, $15.62
03/05/2018, $15.64, 64663, $15.64, $15.684, $15.6201
03/02/2018, $15.69, 52910, $15.68, $15.72, $15.65
03/01/2018, $15.72, 83148, $15.75, $15.79, $15.7
02/28/2018, $15.85, 146627, $15.97, $15.97, $15.85
02/27/2018, $15.96, 66593, $15.98, $15.99, $15.94
02/26/2018, $15.94, 99373, $15.9, $15.9564, $15.9
02/23/2018, $15.9, 111154, $15.92, $15.96, $15.86
02/22/2018, $15.91, 98673, $15.88, $15.95, $15.84
02/21/2018, $15.86, 354856, $15.88, $16.01, $15.82
02/20/2018, $16.2, 69803, $16.18, $16.23, $16.16
02/16/2018, $16.22, 89611, $16.09, $16.2407, $16.09
02/15/2018, $16.1, 95052, $16.06, $16.12, $16.0204
02/14/2018, $16.01, 113466, $15.9, $16.0193, $15.9
02/13/2018, $15.99, 88241, $15.89, $16.03, $15.89
02/12/2018, $16, 176447, $16.03, $16.07, $15.96
02/09/2018, $15.98, 98544, $16.1, $16.14, $15.87
02/08/2018, $16.09, 83138, $16.28, $16.32, $16.07
02/07/2018, $16.22, 123164, $16.14, $16.28, $16.1
02/06/2018, $16.24, 155978, $15.78, $16.24, $15.7502
02/05/2018, $16.14, 217061, $16.52, $16.5355, $15.97
02/02/2018, $16.56, 101604, $16.63, $16.66, $16.52
02/01/2018, $16.66, 77800, $16.62, $16.7, $16.58
01/31/2018, $16.78, 199381, $16.65, $16.88, $16.65
01/30/2018, $16.66, 109557, $16.71, $16.73, $16.61
01/29/2018, $16.76, 134465, $16.84, $16.84, $16.72
01/26/2018, $16.81, 169746, $16.79, $16.8498, $16.79
01/25/2018, $16.78, 92846, $16.78, $16.8, $16.72
01/24/2018, $16.75, 110552, $16.8, $16.8, $16.7
01/23/2018, $16.74, 108062, $16.63, $16.7549, $16.63
01/22/2018, $16.65, 85387, $16.57, $16.65, $16.5663
01/19/2018, $16.57, 128445, $16.55, $16.6, $16.5
01/18/2018, $16.52, 105640, $16.69, $16.69, $16.51
01/17/2018, $16.66, 180086, $16.68, $16.71, $16.6
01/16/2018, $16.61, 127533, $16.75, $16.75, $16.58
01/12/2018, $16.65, 137862, $16.67, $16.6701, $16.61
01/11/2018, $16.64, 180728, $16.65, $16.69, $16.6
01/10/2018, $16.6, 157379, $16.65, $16.6699, $16.58
01/09/2018, $16.72, 187338, $16.68, $16.75, $16.62
01/08/2018, $16.68, 140057, $16.62, $16.68, $16.62
01/05/2018, $16.63, 143598, $16.6, $16.65, $16.6
01/04/2018, $16.59, 431863, $16.67, $16.67, $16.5
01/03/2018, $16.62, 392568, $16.6, $16.72, $16.57
01/02/2018, $16.66, 360205, $16.47, $16.66, $16.39
12/29/2017, $16.56, 214456, $16.46, $16.57, $16.45
12/28/2017, $16.45, 235527, $16.38, $16.47, $16.38
12/27/2017, $16.38, 147758, $16.42, $16.45, $16.37
12/26/2017, $16.42, 229209, $16.3, $16.45, $16.185
12/22/2017, $16.33, 113834, $16.35, $16.37, $16.32
12/21/2017, $16.35, 213638, $16.43, $16.43, $16.32
12/20/2017, $16.4, 181668, $16.36, $16.4038, $16.3397
12/19/2017, $16.35, 131129, $16.43, $16.43, $16.32
12/18/2017, $16.4, 149457, $16.47, $16.47, $16.37
12/15/2017, $16.42, 112321, $16.38, $16.44, $16.361
12/14/2017, $16.36, 69106, $16.43, $16.43, $16.36
12/13/2017, $16.43, 104310, $16.37, $16.43, $16.32
12/12/2017, $16.35, 107537, $16.3, $16.38, $16.29
12/11/2017, $16.32, 113614, $16.27, $16.32, $16.24
12/08/2017, $16.25, 96721, $16.3, $16.3, $16.23
12/07/2017, $16.3, 107867, $16.27, $16.32, $16.24
12/06/2017, $16.25, 170464, $16.3, $16.34, $16.21
12/05/2017, $16.28, 108502, $16.3, $16.34, $16.261
12/04/2017, $16.27, 134892, $16.31, $16.34, $16.261
12/01/2017, $16.32, 104414, $16.26, $16.32, $16.16
11/30/2017, $16.36, 175483, $16.35, $16.4081, $16.3445
11/29/2017, $16.35, 93221, $16.46, $16.46, $16.28
11/28/2017, $16.43, 87220, $16.39, $16.43, $16.35
11/27/2017, $16.37, 114082, $16.41, $16.45, $16.33
11/24/2017, $16.44, 27644, $16.37, $16.44, $16.37
11/22/2017, $16.34, 87244, $16.24, $16.36, $16.24
11/21/2017, $16.26, 178560, $16.28, $16.3133, $16.23
11/20/2017, $16.26, 143472, $16.32, $16.36, $16.24
11/17/2017, $16.3, 133495, $16.41, $16.41, $16.28
11/16/2017, $16.3, 141193, $16.25, $16.32, $16.18
11/15/2017, $16.11, 243307, $16.09, $16.13, $15.96
11/14/2017, $16.07, 220098, $16.2, $16.24, $16.05
11/13/2017, $16.25, 261666, $16.35, $16.4299, $16.25
11/10/2017, $16.45, 127879, $16.5, $16.5092, $16.3901
11/09/2017, $16.5, 124474, $16.6, $16.6, $16.4456
11/08/2017, $16.64, 142937, $16.84, $16.84, $16.6034
11/07/2017, $16.83, 82342, $16.84, $16.8424, $16.77
11/06/2017, $16.82, 67707, $16.78, $16.82, $16.76
11/03/2017, $16.76, 116949, $16.85, $16.85, $16.72
11/02/2017, $16.84, 68067, $16.75, $16.85, $16.75
11/01/2017, $16.77, 164740, $16.86, $16.86, $16.72
10/31/2017, $16.91, 124776, $16.96, $16.9624, $16.906
10/30/2017, $16.91, 132235, $16.98, $17, $16.89
10/27/2017, $17, 162198, $16.88, $17.02, $16.87
10/26/2017, $16.87, 121405, $16.92, $16.92, $16.83
10/25/2017, $16.89, 169350, $17.09, $17.09, $16.83
10/24/2017, $17.11, 136154, $17.16, $17.16, $17.06
10/23/2017, $17.1, 142641, $17.07, $17.1838, $17.05
10/20/2017, $17.06, 170996, $17.09, $17.12, $17.03
10/19/2017, $17.12, 94385, $17.06, $17.12, $17.02
10/18/2017, $17.04, 119157, $17.12, $17.16, $17.04
10/17/2017, $17.11, 111363, $17.13, $17.13, $17.05
10/16/2017, $17.09, 166419, $17.1, $17.13, $17.08
10/13/2017, $17.06, 49024, $17.07, $17.1, $17.018
10/12/2017, $17.04, 170652, $17.16, $17.19, $17
10/11/2017, $17.13, 157190, $17.12, $17.2, $17.09
10/10/2017, $17.13, 169796, $16.97, $17.13, $16.96
10/09/2017, $16.9866, 66474, $16.94, $16.99, $16.9034
10/06/2017, $16.92, 126156, $16.92, $16.93, $16.85
10/05/2017, $16.92, 121506, $16.96, $16.98, $16.89
10/04/2017, $16.95, 61055, $16.94, $16.977, $16.9176
10/03/2017, $16.94, 118827, $16.91, $16.99, $16.9
10/02/2017, $16.9, 167451, $16.99, $17, $16.88
09/29/2017, $17.02, 193095, $17.03, $17.0739, $17.02
09/28/2017, $17.02, 95333, $16.99, $17.035, $16.99
09/27/2017, $17.01, 87518, $17.01, $17.0349, $17
09/26/2017, $17.01, 120280, $17.02, $17.02, $17
09/25/2017, $16.965, 99145, $17.03, $17.035, $16.96
09/22/2017, $17.01, 73648, $17.03, $17.03, $17.0007
09/21/2017, $17, 101227, $16.99, $17.03, $16.989
09/20/2017, $16.97, 72280, $16.95, $16.97, $16.9351
09/19/2017, $16.95, 41814, $16.98, $16.98, $16.91
09/18/2017, $16.94, 134739, $16.96, $16.97, $16.87
09/15/2017, $16.95, 114204, $16.91, $16.95, $16.8678
09/14/2017, $16.89, 47504, $16.89, $16.89, $16.86
09/13/2017, $16.89, 94807, $16.88, $16.94, $16.8288
09/12/2017, $16.88, 138211, $16.94, $16.95, $16.87
09/11/2017, $16.9, 271622, $16.83, $16.94, $16.82
09/08/2017, $16.79, 70838, $16.88, $16.88, $16.77
09/07/2017, $16.87, 73917, $16.93, $16.93, $16.85
09/06/2017, $16.86, 98873, $16.89, $16.89, $16.79
09/05/2017, $16.85, 111520, $16.88, $16.88, $16.81
09/01/2017, $16.87, 90398, $16.84, $16.877, $16.8101
08/31/2017, $16.93, 122073, $16.99, $16.99, $16.93
08/30/2017, $16.95, 55105, $16.91, $16.95, $16.9
08/29/2017, $16.91, 114783, $16.9, $16.97, $16.88
08/28/2017, $16.9, 125573, $16.95, $16.95, $16.89
08/25/2017, $16.93, 173087, $16.85, $16.93, $16.8351
08/24/2017, $16.84, 144394, $16.83, $16.88, $16.81
08/23/2017, $16.82, 205689, $16.77, $16.8414, $16.77
08/22/2017, $16.8, 182760, $16.81, $16.87, $16.8
08/21/2017, $16.8, 148041, $16.77, $16.84, $16.77
08/18/2017, $16.78, 230238, $16.8, $16.85, $16.75
08/17/2017, $16.79, 102678, $16.88, $16.9, $16.76
08/16/2017, $16.89, 151685, $16.9, $16.93, $16.84
08/15/2017, $16.87, 133410, $16.86, $16.9, $16.81
08/14/2017, $16.86, 114966, $16.9, $17.01, $16.8401
08/11/2017, $16.85, 201333, $16.61, $16.87, $16.46
08/10/2017, $16.75, 189780, $16.96, $16.96, $16.68
08/09/2017, $17, 185481, $17.09, $17.09, $16.98
08/08/2017, $17.1, 121391, $17.16, $17.16, $17.06
08/07/2017, $17.13, 174553, $17.2, $17.2, $17.1172
08/04/2017, $17.15, 378628, $17.15, $17.19, $17.105
08/03/2017, $17.11, 84990, $17.11, $17.11, $17.06
08/02/2017, $17.06, 118994, $17.08, $17.12, $17.04
08/01/2017, $17.08, 193597, $17.13, $17.13, $17.07
07/31/2017, $17.17, 292841, $17.17, $17.21, $17.15
07/28/2017, $17.14, 199106, $17.16, $17.18, $17.12
07/27/2017, $17.13, 242573, $17.17, $17.17, $17.11
07/26/2017, $17.15, 331289, $17.12, $17.19, $17.1101
07/25/2017, $17.1, 389346, $17.18, $17.18, $17.09
07/24/2017, $17.16, 285734, $17.17, $17.2011, $17.11
07/21/2017, $17.15, 350168, $17.16, $17.18, $17.08
07/20/2017, $17.13, 106856, $17.11, $17.17, $17.11
07/19/2017, $17.09, 204773, $17.18, $17.18, $17.07
07/18/2017, $17.08, 123726, $17.09, $17.1199, $17.07
07/17/2017, $17.065, 222713, $17.17, $17.17, $17.05
07/14/2017, $17.09, 214059, $17.12, $17.12, $17.03
07/13/2017, $17.08, 79982, $17.22, $17.22, $17.0783
07/12/2017, $17.16, 98746, $17.12, $17.18, $17.09
07/11/2017, $17.09, 87426, $17.05, $17.125, $17.0027
07/10/2017, $17.04, 90719, $17.04, $17.07, $16.98
07/07/2017, $17.07, 99859, $17.05, $17.09, $17
07/06/2017, $17.03, 153972, $16.87, $17.1, $16.85
07/05/2017, $16.89, 282438, $17.25, $17.25, $16.84
07/03/2017, $17.15, 78923, $17.22, $17.22, $17.12
06/30/2017, $17.24, 250211, $17.14, $17.31, $17.14
06/29/2017, $17.1, 204465, $17.29, $17.29, $17.07
