Date, Close/Last, Volume, Open, High, Low
07/07/2020, $12.85, 869050, $13, $13.015, $12.6
07/06/2020, $13.27, 650374, $13.35, $13.58, $12.87
07/02/2020, $12.96, 463200, $13.62, $13.8, $12.9
07/01/2020, $13.06, 451810, $12.99, $13.395, $12.9
06/30/2020, $12.98, 863135, $13.15, $13.4, $12.79
06/29/2020, $13.24, 1308569, $13, $13.365, $12.69
06/26/2020, $12.77, 1444439, $12.61, $12.79, $12.24
06/25/2020, $12.77, 913719, $12.2, $12.78, $12.03
06/24/2020, $12.37, 738898, $12.91, $13.09, $11.92
06/23/2020, $13.2, 868353, $13.39, $13.57, $12.85
06/22/2020, $13.18, 680492, $13.13, $13.39, $12.88
06/19/2020, $13.29, 2345534, $14.09, $14.09, $13.025
06/18/2020, $13.84, 550168, $13.62, $14.08, $13.53
06/17/2020, $13.95, 1011428, $14.86, $14.9, $13.94
06/16/2020, $14.85, 894224, $15.13, $15.21, $14.485
06/15/2020, $14.29, 1179271, $13.39, $14.58, $13.33
06/12/2020, $14.18, 1060601, $13.75, $14.23, $13.32
06/11/2020, $12.94, 712096, $13.7, $13.93, $12.94
06/10/2020, $14.52, 753326, $15.55, $15.72, $14.27
06/09/2020, $15.75, 803383, $16.06, $16.15, $15.36
06/08/2020, $16.73, 1049541, $17.21, $17.4, $16.61
06/05/2020, $16.7, 2212261, $15.92, $16.98, $15.92
06/04/2020, $14.9, 984233, $14.32, $15.17, $13.96
06/03/2020, $14.43, 1020035, $13.78, $14.67, $13.78
06/02/2020, $13.31, 1292576, $12.96, $13.43, $12.8201
06/01/2020, $12.65, 973448, $11.76, $12.77, $11.7
05/29/2020, $11.73, 1300467, $12, $12.21, $11.62
05/28/2020, $12.26, 802840, $12.93, $12.98, $12.11
05/27/2020, $12.7, 752268, $12.69, $13.03, $12.23
05/26/2020, $12.32, 653931, $12, $12.615, $12
05/22/2020, $11.4, 581148, $11.61, $11.74, $11.09
05/21/2020, $11.66, 563382, $11.44, $11.94, $11.44
05/20/2020, $11.61, 631469, $11.57, $11.75, $11.39
05/19/2020, $11.42, 442985, $11.54, $11.69, $11.1
05/18/2020, $11.63, 978439, $10.93, $11.715, $10.63
05/15/2020, $10.31, 1654698, $10.54, $10.59, $9.96
05/14/2020, $10.64, 938009, $9.95, $10.89, $9.5907
05/13/2020, $10.24, 981152, $10.61, $10.66, $9.95
05/12/2020, $10.8, 1033439, $11.54, $11.54, $10.53
05/11/2020, $11.38, 848505, $11.8, $11.88, $10.96
05/08/2020, $12.09, 727087, $11.94, $12.48, $11.84
05/07/2020, $11.65, 1300151, $11.21, $12.06, $11.11
05/06/2020, $11.03, 1271598, $11.17, $11.68, $10.77
05/05/2020, $11.83, 852616, $11.99, $12.35, $11.65
05/04/2020, $11.69, 788143, $11.26, $11.74, $11.03
05/01/2020, $11.84, 1124825, $11.94, $12.06, $11.46
04/30/2020, $12.39, 841344, $12.38, $12.54, $11.8537
04/29/2020, $12.77, 1071018, $12.48, $13.04, $12.26
04/28/2020, $11.9, 1048661, $11.84, $12.31, $11.45
04/27/2020, $11.32, 1151717, $10.66, $11.6, $10.57
04/24/2020, $10.56, 635567, $10.95, $11.1, $10.43
04/23/2020, $10.91, 1237359, $10.45, $11.21, $10.45
04/22/2020, $10.47, 1314050, $10.66, $10.66, $10.01
04/21/2020, $10.77, 1306592, $10.34, $10.82, $10.2582
04/20/2020, $10.72, 947464, $11.09, $11.195, $10.44
04/17/2020, $11.5, 720436, $11.76, $12.19, $11.37
04/16/2020, $11.23, 816782, $12.4, $12.43, $11.08
04/15/2020, $12.39, 770205, $13.16, $13.35, $12.16
04/14/2020, $13.8, 741769, $14.11, $14.31, $13.5
04/13/2020, $13.69, 761257, $14.47, $14.47, $13.43
04/09/2020, $14.59, 1240532, $13.42, $14.82, $13.42
04/08/2020, $12.92, 834775, $12.7, $13.08, $11.85
04/07/2020, $12.28, 1308059, $11.69, $13.27, $11.56
04/06/2020, $10.99, 1156518, $10.93, $11.81, $10.79
04/03/2020, $10.44, 1524504, $10.36, $10.73, $10.05
04/02/2020, $10.44, 1155669, $10.81, $11.51, $10.08
04/01/2020, $11, 1226346, $11.77, $11.77, $10.52
03/31/2020, $12.39, 2299678, $12.18, $12.67, $11.65
03/30/2020, $12.37, 1955858, $13.59, $13.79, $11.39
03/27/2020, $13.71, 1602836, $14.58, $14.605, $13.52
03/26/2020, $15.17, 1019158, $14.25, $15.44, $13.23
03/25/2020, $14.26, 985435, $14.25, $15.89, $13.62
03/24/2020, $14.2, 906508, $14.21, $14.79, $13.66
03/23/2020, $13.56, 1346041, $14.77, $14.86, $12.69
03/20/2020, $14.79, 1581987, $14.54, $16.37, $14.09
03/19/2020, $14.47, 1140793, $13.3, $15.19, $12.435
03/18/2020, $13.27, 1151716, $15.44, $15.57, $13.22
03/17/2020, $16.23, 1580807, $16.42, $17.19, $15.48
03/16/2020, $16.12, 1586620, $16.89, $18.13, $15.95
03/13/2020, $19.19, 2301407, $20.12, $20.12, $17.6
03/12/2020, $18.75, 1554771, $19.52, $20.4, $18.73
03/11/2020, $21.11, 1081164, $22.34, $22.34, $21.1
03/10/2020, $22.74, 1239979, $22.4, $22.91, $21.88
03/09/2020, $22.02, 1064537, $22.07, $22.43, $21.63
03/06/2020, $23.28, 842037, $22.94, $23.4, $22.6
03/05/2020, $23.53, 632109, $23.65, $23.65, $22.82
03/04/2020, $24.05, 534664, $23.21, $24.15, $23.19
03/03/2020, $22.94, 744702, $23.27, $23.71, $22.6
03/02/2020, $23.31, 950136, $22.9, $23.33, $22.21
02/28/2020, $22.84, 1249227, $22.89, $23.01, $22.31
02/27/2020, $23.29, 598442, $24.13, $24.55, $23.29
02/26/2020, $24.42, 270295, $24.77, $24.91, $24.41
02/25/2020, $24.69, 621112, $25.26, $25.32, $24.5
02/24/2020, $25.26, 421305, $25.01, $25.31, $24.87
02/21/2020, $25.36, 626906, $25.26, $25.49, $25.26
02/20/2020, $25.23, 384948, $25.03, $25.41, $24.99
02/19/2020, $25.06, 381684, $25.55, $25.55, $24.835
02/18/2020, $25.54, 423641, $25.49, $25.7529, $25.4
02/14/2020, $25.54, 578976, $25.23, $25.61, $25.17
02/13/2020, $25.21, 698351, $25, $25.52, $25
02/12/2020, $24.77, 708084, $25.03, $25.14, $24.77
02/11/2020, $24.99, 584022, $25.62, $25.68, $24.97
02/10/2020, $25.52, 217816, $25.4, $25.52, $25.24
02/07/2020, $25.25, 298915, $25.44, $25.53, $25.15
02/06/2020, $25.45, 184652, $25.6, $25.68, $25.39
02/05/2020, $25.44, 359060, $25.33, $25.58, $25.33
02/04/2020, $25.28, 403711, $25.07, $25.455, $25.01
02/03/2020, $25.05, 562877, $24.94, $25.19, $24.87
01/31/2020, $24.82, 545155, $24.79, $24.9, $24.575
01/30/2020, $24.91, 622449, $25.27, $25.33, $24.75
01/29/2020, $25.39, 323194, $25.53, $25.56, $25.32
01/28/2020, $25.56, 308966, $25.61, $25.83, $25.52
01/27/2020, $25.61, 478892, $25.84, $25.91, $25.53
01/24/2020, $26.02, 491741, $26.25, $26.25, $25.96
01/23/2020, $26.22, 867142, $25.68, $26.24, $25.67
01/22/2020, $25.65, 416272, $25.75, $25.88, $25.57
01/21/2020, $25.79, 595883, $25.4, $25.79, $25.25
01/17/2020, $25.48, 441597, $25.6, $25.73, $25.46
01/16/2020, $25.47, 751337, $25.66, $25.74, $25.37
01/15/2020, $25.58, 335583, $25.46, $25.7, $25.38
01/14/2020, $25.45, 650369, $25.4, $25.52, $25.21
01/13/2020, $25.4, 239649, $25.13, $25.42, $25.11
01/10/2020, $25.13, 700555, $25.03, $25.21, $24.92
01/09/2020, $25.01, 731233, $25.27, $25.3, $24.94
01/08/2020, $25.28, 485672, $25.17, $25.33, $25.03
01/07/2020, $25.23, 697536, $25.47, $25.5, $25.01
01/06/2020, $25.61, 501747, $25.33, $25.77, $25.28
01/03/2020, $25.48, 454849, $25.2, $25.54, $25.07
01/02/2020, $25.31, 454174, $26.1, $26.1, $25.2
12/31/2019, $25.93, 662624, $25.65, $25.94, $25.575
12/30/2019, $25.61, 353004, $25.5, $25.69, $25.5
12/27/2019, $25.83, 427983, $25.75, $25.89, $25.72
12/26/2019, $25.7, 326697, $25.68, $25.835, $25.54
12/24/2019, $25.67, 207363, $25.81, $25.92, $25.66
12/23/2019, $25.76, 433954, $26.27, $26.27, $25.74
12/20/2019, $26.17, 1864373, $26.11, $26.4, $26.01
12/19/2019, $26.06, 1169993, $26, $26.27, $25.96
12/18/2019, $26.03, 506765, $25.69, $26.09, $25.67
12/17/2019, $25.7, 639327, $25.94, $26.058, $25.64
12/16/2019, $25.84, 731019, $25.36, $25.94, $25.22
12/13/2019, $25.47, 764503, $25.51, $25.56, $25.18
12/12/2019, $25.41, 795476, $25.97, $26.18, $25.39
12/11/2019, $26, 532655, $26.39, $26.42, $25.93
12/10/2019, $26.45, 395269, $26.58, $26.72, $26.435
12/09/2019, $26.56, 570840, $26.49, $26.67, $26.335
12/06/2019, $26.47, 965099, $26.58, $26.86, $26.46
12/05/2019, $26.41, 1210414, $26.53, $26.85, $26.28
12/04/2019, $26.57, 589218, $26.31, $26.74, $26.31
12/03/2019, $26.36, 436326, $26.36, $26.465, $26.3
12/02/2019, $26.41, 587432, $26.85, $26.96, $26.4
11/29/2019, $26.88, 194707, $26.96, $27.17, $26.88
11/27/2019, $27.02, 269281, $26.75, $27.04, $26.715
11/26/2019, $26.73, 508369, $26.79, $27.0373, $26.68
11/25/2019, $26.85, 387480, $26.61, $26.99, $26.61
11/22/2019, $26.68, 412409, $27.03, $27.03, $26.47
11/21/2019, $26.86, 424790, $27.24, $27.255, $26.825
11/20/2019, $27.27, 433884, $27.42, $27.42, $27.04
11/19/2019, $27.49, 414578, $27.75, $27.88, $27.46
11/18/2019, $27.67, 406058, $27.6, $27.78, $27.6
11/15/2019, $27.61, 471090, $27.75, $27.78, $27.57
11/14/2019, $27.7, 291258, $27.59, $27.78, $27.54
11/13/2019, $27.44, 508893, $27.34, $27.64, $27.33
11/12/2019, $27.36, 354470, $27.64, $27.79, $27.35
11/11/2019, $27.59, 256204, $27.36, $27.61, $27.31
11/08/2019, $27.42, 274594, $27.57, $27.61, $27.42
11/07/2019, $27.68, 212242, $28.15, $28.19, $27.59
11/06/2019, $28.06, 686223, $28.04, $28.41, $27.99
11/05/2019, $27.96, 570120, $28.06, $28.09, $27.56
11/04/2019, $28.04, 597660, $28.16, $28.17, $27.9
11/01/2019, $28.03, 669081, $28.05, $28.16, $27.95
10/31/2019, $27.98, 538758, $28.32, $28.37, $27.89
10/30/2019, $28.33, 612212, $28.03, $28.44, $28.015
10/29/2019, $28.02, 672955, $27.88, $28.19, $27.87
10/28/2019, $27.93, 560490, $28.07, $28.26, $27.92
10/25/2019, $28.09, 716740, $28.42, $28.448, $27.78
10/24/2019, $28.6, 1109575, $29.28, $29.38, $28.56
10/23/2019, $29.17, 509183, $29.42, $29.495, $29.14
10/22/2019, $29.34, 540789, $29.47, $29.5496, $29.22
10/21/2019, $29.39, 1095556, $28.8, $29.4, $28.67
10/18/2019, $28.72, 1210615, $28.63, $28.93, $28.55
10/17/2019, $28.65, 815401, $28.64, $28.89, $28.53
10/16/2019, $28.67, 559324, $28.7, $28.82, $28.55
10/15/2019, $28.75, 530252, $28.73, $28.9, $28.615
10/14/2019, $28.72, 213948, $28.7, $28.8, $28.58
10/11/2019, $28.7, 477732, $28.7, $29.03, $28.51
10/10/2019, $28.55, 247168, $28.75, $28.75, $28.52
10/09/2019, $28.65, 211876, $28.78, $29.07, $28.6
10/08/2019, $28.75, 266697, $28.86, $28.93, $28.56
10/07/2019, $28.93, 266996, $28.63, $29.03, $28.61
10/04/2019, $28.74, 279878, $28.59, $28.75, $28.42
10/03/2019, $28.52, 360256, $28.53, $28.84, $28.31
10/02/2019, $28.6, 342958, $28.39, $28.63, $28.34
10/01/2019, $28.48, 337570, $28.64, $28.72, $28.29
09/30/2019, $28.58, 896488, $28.66, $28.83, $28.56
09/27/2019, $28.66, 460778, $28.8, $28.81, $28.54
09/26/2019, $28.91, 416209, $28.63, $28.95, $28.57
09/25/2019, $28.6, 383095, $28.5, $28.71, $28.3946
09/24/2019, $28.48, 308278, $28.6, $28.72, $28.37
09/23/2019, $28.52, 464872, $28.58, $28.69, $28.42
09/20/2019, $28.7, 817770, $28.73, $29.04, $28.61
09/19/2019, $28.65, 277380, $28.61, $28.87, $28.57
09/18/2019, $28.45, 339586, $28.56, $28.63, $28.26
09/17/2019, $28.45, 471983, $28.34, $28.56, $28.15
09/16/2019, $28.41, 418410, $28.5, $28.725, $28.4
09/13/2019, $28.52, 433216, $28.95, $29.2, $28.48
09/12/2019, $29, 468904, $29.09, $29.21, $28.87
09/11/2019, $28.99, 592152, $28.87, $29.07, $28.73
09/10/2019, $28.89, 520476, $28.66, $28.97, $28.53
09/09/2019, $28.72, 947804, $28.26, $28.84, $28.12
09/06/2019, $28.34, 452653, $28.38, $28.41, $28.225
09/05/2019, $28.28, 681183, $28.2, $28.49, $28.03
09/04/2019, $28.23, 515552, $28, $28.33, $28
09/03/2019, $27.94, 372473, $27.21, $27.94, $27.21
08/30/2019, $27.35, 305291, $27.27, $27.4, $27.16
08/29/2019, $27.26, 379653, $27.14, $27.58, $27.14
08/28/2019, $27.1, 261450, $26.9, $27.23, $26.82
08/27/2019, $26.95, 450208, $27.52, $27.61, $26.94
08/26/2019, $27.38, 229155, $27.45, $27.45, $27.17
08/23/2019, $27.21, 306726, $27.7, $27.91, $27.13
08/22/2019, $27.79, 173404, $27.61, $27.81, $27.41
08/21/2019, $27.57, 142639, $27.58, $27.67, $27.42
08/20/2019, $27.45, 215598, $27.84, $27.84, $27.45
08/19/2019, $27.81, 172114, $27.79, $27.85, $27.68
08/16/2019, $27.7, 255890, $27.54, $27.76, $27.42
08/15/2019, $27.46, 364804, $27.54, $27.73, $27.38
08/14/2019, $27.42, 315012, $27.73, $28.04, $27.26
08/13/2019, $27.85, 316815, $27.77, $28.05, $27.695
08/12/2019, $27.8, 293725, $27.87, $28.1, $27.74
08/09/2019, $27.95, 401572, $27.83, $28.01, $27.59
08/08/2019, $27.86, 452289, $27.28, $27.87, $27.09
08/07/2019, $27.21, 280077, $27.02, $27.3, $26.66
08/06/2019, $27.05, 294752, $26.94, $27.22, $26.77
08/05/2019, $26.97, 385833, $27.78, $27.78, $26.52
08/02/2019, $27.86, 390256, $27.73, $27.86, $27.61
08/01/2019, $27.85, 369738, $28.07, $28.22, $27.74
07/31/2019, $28.07, 522427, $28.22, $28.5, $27.925
07/30/2019, $28.21, 342427, $27.96, $28.27, $27.96
07/29/2019, $28.03, 305467, $27.81, $28.12, $27.81
07/26/2019, $27.71, 347222, $27.89, $28.079, $27.56
07/25/2019, $27.83, 293600, $28.05, $28.05, $27.61
07/24/2019, $27.88, 400604, $27.86, $27.97, $27.58
07/23/2019, $27.87, 759660, $27.27, $28.06, $27.12
07/22/2019, $26.89, 446829, $26.9, $27.035, $26.64
07/19/2019, $26.82, 832005, $26.96, $27.13, $26.81
07/18/2019, $27, 526909, $27.15, $27.27, $26.74
07/17/2019, $27.21, 466741, $27.51, $27.58, $27.03
07/16/2019, $27.49, 608115, $27.44, $27.72, $27.41
07/15/2019, $27.57, 277785, $27.77, $27.79, $27.5
07/12/2019, $27.74, 294171, $27.55, $27.79, $27.45
07/11/2019, $27.65, 408755, $27.91, $27.9629, $27.41
07/10/2019, $27.89, 795724, $27.82, $28, $27.63
07/09/2019, $27.67, 310089, $27.64, $27.8, $27.51
07/08/2019, $27.68, 164119, $27.59, $27.7, $27.47
07/05/2019, $27.57, 324113, $27.27, $27.59, $26.99
07/03/2019, $27.55, 141068, $27.57, $27.82, $27.52
07/02/2019, $27.49, 330263, $27.07, $27.49, $26.89
07/01/2019, $27, 432280, $27.56, $27.72, $26.6
06/28/2019, $27.37, 820657, $27.32, $27.6, $27.27
06/27/2019, $27.28, 335015, $26.86, $27.29, $26.86
06/26/2019, $27.05, 372062, $27.75, $27.75, $26.93
06/25/2019, $27.7, 360109, $28.06, $28.32, $27.7
06/24/2019, $27.95, 317971, $28.56, $28.56, $27.9
06/21/2019, $28.38, 620750, $28.51, $28.51, $28.15
06/20/2019, $28.75, 507437, $28.9, $28.99, $28.72
06/19/2019, $28.75, 514072, $28.55, $28.895, $28.38
06/18/2019, $28.64, 379525, $28.77, $28.99, $28.5
06/17/2019, $28.56, 504797, $28.25, $28.76, $28.25
06/14/2019, $28.18, 360562, $28.17, $28.35, $28.11
06/13/2019, $28.19, 583089, $27.97, $28.2, $27.86
06/12/2019, $27.85, 352853, $27.88, $28.04, $27.73
06/11/2019, $27.82, 600906, $28.25, $28.41, $27.72
06/10/2019, $28.14, 254458, $28.21, $28.21, $27.87
06/07/2019, $28.19, 357006, $28.38, $28.43, $28.07
06/06/2019, $28.12, 236679, $28.16, $28.17, $27.75
06/05/2019, $28.19, 301868, $27.59, $28.19, $27.51
06/04/2019, $27.49, 378522, $27.38, $27.6, $27.02
06/03/2019, $27.44, 373412, $27.5, $27.58, $26.99
05/31/2019, $27.35, 432652, $27, $27.45, $26.84
05/30/2019, $27.16, 317801, $27.38, $27.72, $27.09
05/29/2019, $27.39, 435550, $27.91, $28.12, $27.265
05/28/2019, $28.05, 413478, $28.56, $28.78, $28.04
05/24/2019, $28.46, 426209, $28.59, $28.68, $28.34
05/23/2019, $28.46, 314315, $28.33, $28.49, $28.18
05/22/2019, $28.5, 220651, $28.5, $28.5, $28.31
05/21/2019, $28.52, 322520, $28.14, $28.52, $28.14
05/20/2019, $28.06, 319412, $28.55, $28.56, $27.97
05/17/2019, $28.54, 326450, $28.49, $28.63, $28.34
05/16/2019, $28.64, 300762, $28.57, $28.78, $28.49
05/15/2019, $28.55, 307104, $28.47, $28.64, $28.31
05/14/2019, $28.54, 305531, $28.35, $28.58, $28.2
05/13/2019, $28.33, 335331, $28.31, $28.44, $28.2
05/10/2019, $28.55, 298266, $28.14, $28.6, $28.06
05/09/2019, $28.19, 283839, $28.13, $28.3, $27.84
05/08/2019, $28.2, 254246, $28.19, $28.53, $28.16
05/07/2019, $28.15, 425735, $28.93, $28.93, $27.84
05/06/2019, $28.92, 401279, $28.88, $29.02, $28.665
05/03/2019, $28.89, 602193, $28.83, $28.92, $28.61
05/02/2019, $28.71, 539400, $28.44, $28.76, $28.32
05/01/2019, $28.53, 1159405, $28.29, $28.695, $28.27
04/30/2019, $28.24, 1436146, $28.32, $28.32, $27.95
04/29/2019, $28.24, 361802, $28.5, $28.64, $28.18
04/26/2019, $28.62, 469339, $28.71, $28.74, $28.35
04/25/2019, $28.59, 720367, $28.67, $28.76, $28.16
04/24/2019, $28.5, 559053, $28.33, $28.77, $28.33
04/23/2019, $28.2, 473104, $27.8, $28.33, $27.61
04/22/2019, $27.69, 1183319, $27.91, $27.91, $27.31
04/18/2019, $28.05, 624379, $27.47, $28.15, $27.47
04/17/2019, $27.45, 651451, $27.4, $27.54, $27.04
04/16/2019, $27.34, 477141, $28, $28, $27.095
04/15/2019, $27.96, 386406, $28.14, $28.16, $27.86
04/12/2019, $28.09, 642611, $27.82, $28.15, $27.63
04/11/2019, $27.92, 550641, $27.93, $28.04, $27.57
