Date, Close/Last, Volume, Open, High, Low
07/28/2020, $134.78, 1319941, $135.42, $136.31, $134.39
07/27/2020, $136.16, 1819469, $135.49, $137.1443, $134.82
07/24/2020, $135.24, 1354384, $133.75, $136.26, $132.72
07/23/2020, $135.36, 1896369, $139.3, $139.57, $134.73
07/22/2020, $138.3, 2057910, $140.95, $140.95, $137.87
07/21/2020, $139.34, 1481569, $141.56, $141.985, $138.89
07/20/2020, $141.53, 1589936, $139.43, $142.31, $138.75
07/17/2020, $138.31, 2040957, $138.18, $138.73, $136.84
07/16/2020, $138.05, 1301890, $137.84, $138.3577, $135.75
07/15/2020, $138.43, 2050948, $137.98, $138.98, $135.84
07/14/2020, $138.53, 2409410, $134.204, $138.79, $133.48
07/13/2020, $135.31, 2570714, $141.01, $141.58, $134.77
07/10/2020, $140.81, 2119864, $139.42, $141.25, $138.29
07/09/2020, $138.8, 2312083, $136.36, $139.11, $136.06
07/08/2020, $135.61, 1866832, $135.91, $136.34, $134.51
07/07/2020, $134.78, 1896134, $133.87, $137.42, $133.8
07/06/2020, $134.27, 2322068, $135.47, $136.5231, $133.51
07/02/2020, $133.84, 1893395, $136.42, $136.42, $133.47
07/01/2020, $135.22, 3026491, $132.04, $135.52, $131.33
06/30/2020, $132.05, 2177426, $132.61, $132.61, $130.7
06/29/2020, $130.69, 1679646, $130.98, $132.37, $129.2
06/26/2020, $130.93, 4905120, $130.92, $131.38, $128.09
06/25/2020, $130.74, 2174400, $131.48, $131.89, $129.09
06/24/2020, $130.87, 2208879, $130.55, $131.6, $128.65
06/23/2020, $130.6, 2553356, $131.32, $133.6, $130.2
06/22/2020, $129.72, 2869460, $131.02, $131.86, $128.8
06/19/2020, $130.19, 4236546, $131.128, $131.24, $127.9
06/18/2020, $129.35, 2461399, $128.1, $129.45, $128.1
06/17/2020, $128.11, 2173497, $126.73, $129.0065, $126.29
06/16/2020, $125.73, 2513875, $127.14, $127.87, $125.06
06/15/2020, $126.52, 3883336, $122.9, $127.5, $122.71
06/12/2020, $121.97, 2525502, $123.1, $124.76, $119.81
06/11/2020, $122.42, 3509391, $124.66, $127.54, $121.94
06/10/2020, $124.81, 3956057, $122.15, $125.66, $121.46
06/09/2020, $121.07, 2346047, $120.1, $121.76, $118.535
06/08/2020, $119.51, 3500128, $116.5, $119.58, $115.89
06/05/2020, $118.32, 3355341, $115.44, $119.2, $113.28
06/04/2020, $117.18, 2905372, $117.48, $119.1096, $116.05
06/03/2020, $117.93, 3812966, $122.15, $122.15, $117.19
06/02/2020, $122.36, 2357935, $123.25, $123.53, $120.68
06/01/2020, $122.78, 2036792, $123.28, $124.28, $122.37
05/29/2020, $122.88, 4571913, $122.29, $123.14, $119.27
05/28/2020, $121.35, 4753182, $117.99, $122.1, $116.765
05/27/2020, $117.38, 4978664, $115.07, $117.76, $111.11
05/26/2020, $116.64, 3260965, $120.44, $120.4802, $116.1927
05/22/2020, $119.82, 2287319, $117.22, $120.01, $116.615
05/21/2020, $117.36, 2257154, $119.88, $119.88, $117.2
05/20/2020, $119.55, 3530440, $119.1, $121.76, $119.06
05/19/2020, $118.54, 2518175, $116.77, $119.37, $116.72
05/18/2020, $117.12, 4336314, $116.71, $117.92, $114.73
05/15/2020, $118.13, 3268259, $116.22, $118.9, $116.11
05/14/2020, $117.12, 2802788, $116.5, $117.26, $114.46
05/13/2020, $116.9, 3079236, $117.07, $119.16, $114.52
05/12/2020, $116.37, 2875693, $117.68, $119.52, $116.29
05/11/2020, $117.37, 2899118, $116.93, $118.5, $116.3501
05/08/2020, $116.62, 3599068, $116.25, $117.52, $115.58
05/07/2020, $116.8, 3579730, $116.27, $116.94, $114.73
05/06/2020, $115.32, 6082889, $115, $117.16, $111.83
05/05/2020, $119.61, 5060589, $118.32, $120.19, $116.3
05/04/2020, $116.83, 3284807, $113.91, $117.56, $113.65
05/01/2020, $113.27, 2378640, $113.13, $114.355, $112.06
04/30/2020, $114.26, 3506742, $112.48, $114.4868, $112.4
04/29/2020, $112.78, 3912165, $111.87, $114.45, $110.86
04/28/2020, $111.35, 4647906, $116, $116.49, $110.92
04/27/2020, $116.02, 2351955, $117.97, $118.471, $115.1304
04/24/2020, $116.31, 1753986, $115.67, $116.68, $114.09
04/23/2020, $114.46, 2737711, $114.7, $116.63, $113.69
04/22/2020, $114.57, 2558987, $114.36, $115.07, $111.18
04/21/2020, $113.27, 2483252, $114.68, $116.2, $112.11
04/20/2020, $115.41, 2946205, $114.84, $116.526, $113.92
04/17/2020, $115.15, 5032058, $116.71, $117, $112.65
04/16/2020, $118.1, 4020648, $114.75, $118.69, $114.53
04/15/2020, $113.51, 3100438, $110.74, $114.47, $110.2081
04/14/2020, $112.03, 2622857, $111.8, $113.02, $110
04/13/2020, $109.3, 2680780, $105.65, $109.78, $104.65
04/09/2020, $105.8, 3717255, $106, $109.38, $105.06
04/08/2020, $106.8, 3199788, $106.95, $108.24, $105.25
04/07/2020, $106.32, 5496345, $107.13, $107.46, $100.11
04/06/2020, $106.51, 4280187, $105.39, $107.5, $104.55
04/03/2020, $102.83, 4084351, $102.81, $104.35, $100.79
04/02/2020, $102.29, 3793001, $98.1, $102.82, $97.5
04/01/2020, $97.53, 4056555, $98.38, $99.84, $96.7
03/31/2020, $100.17, 3762591, $97.79, $101, $96.62
03/30/2020, $97.69, 3352746, $96.77, $99.29, $96.17
03/27/2020, $95.37, 4519950, $96.53, $99.68, $94.63
03/26/2020, $99.2, 5751429, $90.47, $99.57, $90.08
03/25/2020, $89.64, 5005557, $93.53, $94.15, $89.46
03/24/2020, $94.3, 5765217, $100, $103.1, $90.81
03/23/2020, $95.47, 8149026, $89.73, $97.72, $88.4272
03/20/2020, $86.94, 6174432, $92.24, $94.37, $86.75
03/19/2020, $90.06, 6549719, $90.95, $93.98, $86
03/18/2020, $90.21, 7073379, $91.5, $97.69, $85.92
03/17/2020, $95.41, 6370149, $91.6, $98.2, $87.11
03/16/2020, $88.67, 6196643, $89.19, $96.12, $85.69
03/13/2020, $97.06, 5841963, $98.74, $99.61, $92.745
03/12/2020, $93.35, 6288715, $94.79, $99.42, $92.55
03/11/2020, $101.18, 4906155, $101.61, $102.17, $98.33
03/10/2020, $103.38, 6525740, $101.4, $103.57, $96.65
03/09/2020, $100.93, 4784294, $101.57, $104.18, $99.91
03/06/2020, $107.67, 3886216, $106.45, $108.76, $105
03/05/2020, $110.21, 3029863, $109.49, $111.93, $109.11
03/04/2020, $111.83, 4289801, $108.29, $111.935, $108.06
03/03/2020, $106.7, 3984827, $106.73, $109.71, $105.38
03/02/2020, $106.89, 4291754, $101.92, $106.93, $101.71
02/28/2020, $101.37, 6853693, $100.29, $101.89, $98.59
02/27/2020, $102.74, 4906228, $104.35, $106.4, $102.72
02/26/2020, $106.54, 2858165, $106.36, $108.26, $105.6
02/25/2020, $105.38, 3651288, $107.72, $109.22, $105.235
02/24/2020, $107.03, 2817317, $105.05, $107.93, $105.02
02/21/2020, $108.01, 2546911, $108.49, $108.94, $106.8
02/20/2020, $109.2, 4034215, $108.72, $109.37, $107.445
02/19/2020, $109.78, 1539982, $110.1, $110.9, $109.4
02/18/2020, $109.46, 2171412, $109.09, $109.83, $108.7
02/14/2020, $109.69, 1227518, $108.9, $109.89, $108.75
02/13/2020, $108.84, 1627014, $109.15, $109.34, $107.97
02/12/2020, $109.72, 1567210, $109.67, $109.98, $108.59
02/11/2020, $109.04, 1195348, $108.95, $109.23, $107.94
02/10/2020, $108.7, 2170799, $109.02, $109.76, $108.23
02/07/2020, $109.09, 2231256, $109.17, $110.955, $108.74
02/06/2020, $110, 2500746, $108.8, $110.35, $108.405
02/05/2020, $107.82, 2895699, $108.62, $108.96, $107.12
02/04/2020, $107.07, 4190905, $106.44, $107.42, $105.33
02/03/2020, $105.04, 4155951, $107.93, $109.45, $104.4
01/31/2020, $107.92, 6996154, $110.75, $110.75, $105.5
01/30/2020, $111.64, 3838545, $111.43, $111.885, $110.31
01/29/2020, $112.21, 2464719, $112.51, $112.96, $111.24
01/28/2020, $111.9, 2961856, $111.29, $112.88, $111.06
01/27/2020, $110.56, 2175505, $110.24, $111.19, $109.95
01/24/2020, $112.33, 2304177, $114.02, $114.13, $111.63
01/23/2020, $113.48, 1564885, $112.92, $113.73, $112
01/22/2020, $113.09, 2423116, $112.77, $114.04, $112.68
01/21/2020, $112.41, 2164968, $112.55, $112.97, $111.77
01/17/2020, $112.93, 3053254, $112.37, $112.99, $111.55
01/16/2020, $111.26, 2108561, $110, $111.29, $109.946
01/15/2020, $109.61, 1479099, $109.79, $110.445, $109.14
01/14/2020, $109.58, 1723409, $109.66, $110.17, $108.71
01/13/2020, $109.82, 1858712, $109.05, $110.0668, $108.62
01/10/2020, $108.59, 1756079, $109.2, $109.27, $108.2
01/09/2020, $109.36, 1818631, $110, $110.34, $108.27
01/08/2020, $109.49, 2651579, $108.18, $110, $107.775
01/07/2020, $108.39, 1694875, $109, $109.25, $107.73
01/06/2020, $108.78, 2934184, $106.95, $109.31, $106.63
01/03/2020, $107.2, 1840440, $105.58, $107.7458, $105.12
01/02/2020, $107.34, 1896563, $107.94, $108.35, $106.76
12/31/2019, $107.51, 1436199, $106.58, $107.52, $106.43
12/30/2019, $106.93, 1758520, $108.11, $108.37, $106.76
12/27/2019, $108.43, 1163444, $108.6, $108.89, $107.8
12/26/2019, $108.51, 1676723, $108.56, $108.888, $108.11
12/24/2019, $108.55, 606064, $107.78, $108.87, $107.73
12/23/2019, $107.79, 1622621, $108.27, $108.92, $107.67
12/20/2019, $107.95, 3323415, $108.02, $108.45, $107.06
12/19/2019, $107.34, 1541821, $107, $107.88, $106.635
12/18/2019, $107.08, 1573464, $106, $107.25, $105.635
12/17/2019, $105.75, 1374329, $105.86, $106.225, $105.12
12/16/2019, $105.72, 1849042, $105.01, $105.92, $104.82
12/13/2019, $104.55, 2451603, $105.34, $105.84, $103.81
12/12/2019, $105.09, 2518596, $103.54, $105.17, $103.19
12/11/2019, $103.2, 2096759, $101.87, $103.51, $101.82
12/10/2019, $101.835, 2007659, $101.84, $102.5, $101.29
12/09/2019, $102.03, 2000613, $103.34, $103.5, $101.93
12/06/2019, $103.23, 2564125, $102.89, $103.3, $102.35
12/05/2019, $102.12, 2262233, $101.45, $102.27, $100.3602
12/04/2019, $100.63, 2735172, $101.77, $102.39, $100.42
12/03/2019, $101.27, 2624469, $99.54, $101.465, $99.1
12/02/2019, $100.4, 2723721, $101.42, $101.6, $99.57
11/29/2019, $101.01, 1271567, $100.03, $102, $100.02
11/27/2019, $100.79, 1863518, $100.09, $100.97, $98.75
11/26/2019, $99.28, 2827691, $99.87, $100.14, $98.71
11/25/2019, $99.8, 2812498, $99.28, $101.24, $99.28
11/22/2019, $99.19, 2690250, $99.66, $99.9285, $98.32
11/21/2019, $99.01, 2817254, $98.25, $99.23, $98.21
11/20/2019, $98.12, 3035752, $96.12, $98.91, $96.12
11/19/2019, $96.69, 3415364, $97.21, $97.865, $96.32
11/18/2019, $97.39, 2646674, $97.43, $98.095, $96.7
11/15/2019, $97.54, 3315572, $98.85, $99.39, $97.3699
11/14/2019, $97.54, 3300654, $96.2, $98.48, $96.12
11/13/2019, $96, 2867812, $96.62, $96.97, $95.54
11/12/2019, $96.33, 3684430, $96.41, $96.83, $95.25
11/11/2019, $96.39, 2159911, $97.55, $98.9, $96.31
11/08/2019, $98.27, 2306661, $96.91, $98.5, $96.32
11/07/2019, $97.23, 2156356, $99.29, $99.29, $97.02
11/06/2019, $98.67, 2448091, $98.68, $99.18, $97.97
11/05/2019, $98.26, 2719942, $98.13, $98.99, $96.63
11/04/2019, $98.15, 3840991, $96.35, $98.525, $95.6
11/01/2019, $95.3, 3369715, $97.12, $97.12, $95.08
10/31/2019, $96.4, 3263433, $96.62, $96.72, $94.87
10/30/2019, $96.72, 7143500, $94.25, $96.84, $92.56
10/29/2019, $94.41, 7032501, $96.72, $97.52, $94.37
10/28/2019, $96.72, 3615734, $97, $97.9, $96.2
10/25/2019, $96.31, 2070111, $95.54, $96.35, $94.61
10/24/2019, $95.98, 3244711, $96.16, $96.97, $95.17
10/23/2019, $95.71, 2159555, $94.43, $96.25, $94.36
10/22/2019, $94.3, 3379523, $94.17, $95.772, $93.21
10/21/2019, $95.81, 1999308, $95.48, $96.83, $95
10/18/2019, $95.13, 3151465, $96.05, $96.0999, $94.05
10/17/2019, $96.76, 2427362, $96.71, $98, $96.52
10/16/2019, $96.22, 2994892, $94.41, $96.36, $94.4
10/15/2019, $95.15, 2185533, $94.14, $95.2842, $93.2201
10/14/2019, $93.88, 2380334, $94, $94.66, $92.71
10/11/2019, $94.19, 3141292, $93.93, $95.87, $93.746
10/10/2019, $92.53, 2057035, $92.66, $93.56, $92.21
10/09/2019, $92.88, 1587593, $93.02, $94.5, $92.8
10/08/2019, $92.54, 2964035, $93.03, $93.83, $92.16
10/07/2019, $93.57, 2954624, $95.12, $95.815, $93.32
10/04/2019, $95.61, 2246287, $94.34, $95.77, $94.34
10/03/2019, $94.34, 3926918, $93.53, $95.03, $92.88
10/02/2019, $94.25, 4116515, $96, $96, $92.44
10/01/2019, $96.75, 3732175, $97.81, $98, $95.13
09/30/2019, $97.82, 2548273, $95.85, $97.99, $95.6849
09/27/2019, $95.67, 1968060, $97.02, $97.75, $95.05
09/26/2019, $96.62, 1965499, $97.61, $97.97, $95.66
09/25/2019, $97.63, 1983252, $97.1, $97.82, $95.83
09/24/2019, $97.36, 2869115, $98.08, $98.38, $96.725
09/23/2019, $98.18, 2084530, $98.23, $99.41, $97.86
09/20/2019, $98.7, 3540806, $100.2, $100.515, $98.27
09/19/2019, $99.69, 2691393, $98.28, $99.9, $98.28
09/18/2019, $98.28, 1822382, $97.73, $98.34, $96.53
09/17/2019, $98.42, 1817654, $99.48, $99.55, $97.54
09/16/2019, $99.12, 1820439, $98.03, $99.24, $97.52
09/13/2019, $98.48, 1719377, $98.57, $99.35, $98.16
09/12/2019, $98.34, 4123008, $99.89, $101.78, $98.052
09/11/2019, $99.11, 2409250, $100.03, $100.65, $98.76
09/10/2019, $99.5, 4010541, $98.45, $101.23, $97.77
09/09/2019, $98.68, 3116060, $99.01, $99.88, $97.44
09/06/2019, $98.53, 2885966, $98.03, $99.82, $97.65
09/05/2019, $97.45, 3020383, $98.7, $99.48, $96.56
09/04/2019, $97.95, 3436686, $95.24, $98.12, $94.76
09/03/2019, $94.83, 3263426, $92.73, $95.165, $92.65
08/30/2019, $93.68, 1704351, $93.53, $94.21, $92.98
08/29/2019, $93.03, 2601236, $93.29, $93.73, $92.59
08/28/2019, $92.4, 3710069, $93.77, $94.04, $91.57
08/27/2019, $94.06, 3773075, $94.75, $96.3, $94.06
08/26/2019, $94.38, 2919459, $93.77, $94.53, $93.2525
08/23/2019, $92.91, 4213321, $94.59, $95.73, $92.615
08/22/2019, $94.62, 2723601, $94.44, $94.95, $92.72
08/21/2019, $94.04, 3007232, $93.55, $94.98, $92.62
08/20/2019, $92.7, 4328017, $90.58, $93.5665, $90.28
08/19/2019, $90.91, 2511990, $91.24, $91.7, $90.12
08/16/2019, $89.56, 2843040, $88.56, $90.38, $88.07
08/15/2019, $87.88, 2825204, $88.95, $88.95, $87.23
08/14/2019, $88.1, 5459040, $90.41, $90.75, $87.5
08/13/2019, $92.34, 2424721, $91.96, $93.56, $91.25
08/12/2019, $91.77, 1845919, $91.5, $92.56, $91.04
08/09/2019, $91.97, 3496674, $94.37, $94.87, $91.4
08/08/2019, $95.23, 3849339, $92.95, $95.29, $92.475
08/07/2019, $92.27, 4498073, $89.12, $92.35, $88.7
08/06/2019, $90.1, 3604547, $90.81, $91.56, $89.62
08/05/2019, $88.59, 5117083, $90.31, $91.76, $88.22
08/02/2019, $92.89, 2764932, $94.75, $95.365, $91.83
08/01/2019, $94.6, 5870434, $93.25, $97.07, $93.08
07/31/2019, $92.5, 11152840, $94, $96.54, $91.04
07/30/2019, $88.57, 5666045, $87.93, $89.01, $86.24
07/29/2019, $88.87, 5162894, $89.41, $89.79, $86.945
07/26/2019, $89.51, 2281391, $89.5, $90.49, $89.28
07/25/2019, $89.16, 2891202, $88.45, $89.765, $87.88
07/24/2019, $89.78, 2137376, $88.04, $89.94, $88
07/23/2019, $88.22, 2428996, $88.88, $89.14, $87.71
07/22/2019, $88.14, 3200046, $88.02, $89.13, $87.51
07/19/2019, $87.5, 3676672, $89.35, $89.4106, $87.47
07/18/2019, $89.19, 4105733, $88.9, $89.47, $88.02
07/17/2019, $89.7, 3097441, $89.75, $90.85, $89.31
07/16/2019, $89.55, 6090525, $92.31, $92.41, $88.43
07/15/2019, $92.22, 2817028, $92.75, $93.01, $91.83
07/12/2019, $92.82, 2657567, $93.68, $93.97, $92.35
07/11/2019, $93.49, 3320686, $93.79, $94.85, $92.57
07/10/2019, $93.96, 4561634, $92.16, $94.14, $91.64
07/09/2019, $92.05, 4747034, $92.5, $92.7, $90.539
07/08/2019, $93.44, 4512647, $93.44, $93.63, $91.4219
07/05/2019, $93.6, 11794150, $97.77, $97.83, $91.35
07/03/2019, $98.11, 4659692, $103, $103.19, $97.59
07/02/2019, $102.72, 3935328, $101.76, $103.59, $100.79
07/01/2019, $100.89, 3452380, $102.65, $102.88, $99.82
06/28/2019, $101.26, 5185192, $100.74, $101.45, $99.23
06/27/2019, $99.14, 2907748, $97.67, $99.68, $96.845
06/26/2019, $97.32, 2827051, $97.51, $98.04, $95.62
06/25/2019, $96.9, 3364203, $98.77, $99.11, $96.08
06/24/2019, $99, 5066835, $95.66, $99.56, $95.23
06/21/2019, $95.33, 6237433, $92.98, $95.98, $91.399
06/20/2019, $93.19, 2578264, $93.75, $94.89, $93.07
06/19/2019, $92.58, 2795310, $92.39, $93.18, $91.32
06/18/2019, $92.03, 3955867, $93.48, $95.3, $91.94
06/17/2019, $92.44, 2431950, $92.62, $93.51, $92
06/14/2019, $92.73, 3297391, $93.56, $93.79, $90.46
06/13/2019, $93.57, 2526846, $92.92, $94.34, $92.41
06/12/2019, $92.67, 2579225, $94.8, $94.9601, $91.72
06/11/2019, $94.58, 2097828, $96.38, $96.5, $94.25
06/10/2019, $95.51, 2503249, $98, $98.13, $94.05
06/07/2019, $96.99, 2021498, $97, $98.69, $96.57
06/06/2019, $96.39, 2654213, $95.96, $97.38, $95.06
06/05/2019, $95.25, 2584353, $93.69, $95.99, $93.69
06/04/2019, $94.13, 2833472, $91.59, $94.21, $90.19
06/03/2019, $91.31, 3405405, $93.29, $94.2365, $90.78
05/31/2019, $93.08, 2818733, $90.9, $93.28, $90.89
05/30/2019, $92.13, 2513477, $92.74, $93.04, $91.5
05/29/2019, $92.55, 1889406, $92.76, $93.81, $91.81
05/28/2019, $93.5, 2729288, $92.98, $94.21, $92.6377
05/24/2019, $92.31, 2262634, $92.67, $93.31, $91.485
05/23/2019, $92.11, 3072471, $93.34, $94.74, $91.36
05/22/2019, $93.84, 1831462, $94.84, $95.6, $93.63
05/21/2019, $95.65, 3958210, $93.4, $96.25, $93.25
05/20/2019, $92.69, 3842911, $95.44, $96, $92.31
05/17/2019, $97.26, 3031453, $98.26, $98.95, $96.65
05/16/2019, $99, 3728643, $96.74, $99.05, $96.11
05/15/2019, $96.77, 4694707, $93.8, $98.32, $93.6624
05/14/2019, $94.57, 5769319, $90.92, $95.52, $90.75
05/13/2019, $90.42, 3685460, $92.01, $93.12, $89.91
05/10/2019, $93.88, 3979135, $93.03, $94.16, $91.01
05/09/2019, $93.32, 5159057, $92.52, $94.24, $92.2
05/08/2019, $93.88, 17468500, $99.11, $99.57, $92.18
05/07/2019, $92.73, 7090922, $93.11, $93.4, $91.83
05/06/2019, $93.76, 4413673, $91.1, $93.985, $90.52
05/03/2019, $92.5, 6385830, $93.7, $93.88, $90.7
05/02/2019, $94.4, 3609504, $95.25, $96.33, $93.89
05/01/2019, $94.86, 4264341, $95.01, $97.2, $94.74
04/30/2019, $94.65, 2747279, $94.49, $95.08, $93.8
04/29/2019, $94.73, 2754719, $94.89, $95.59, $94.15
