Date, Close/Last, Volume, Open, High, Low
12/30/2020, $148.02, 612902, $148.72, $149.75, $147.66
12/29/2020, $147.53, 686308, $150, $150.84, $146.4923
12/28/2020, $149.29, 708492, $150.66, $151.49, $148.41
12/24/2020, $149.79, 425569, $149.97, $151.4999, $148.54
12/23/2020, $150.24, 1005849, $152.56, $153.15, $149.97
12/22/2020, $152.15, 1507435, $145.75, $153.3299, $145.41
12/21/2020, $145.96, 1356414, $143.388, $147.36, $141.18
12/18/2020, $145.85, 3045316, $136.57, $146.45, $136.42
12/17/2020, $136.42, 1072716, $134.29, $136.48, $133.96
12/16/2020, $133.33, 896551, $132.01, $134.89, $131.25
12/15/2020, $131.82, 1039856, $131.89, $131.99, $129.42
12/14/2020, $130.69, 1156499, $128.182, $132.21, $127.83
12/11/2020, $128.36, 1072727, $127.3, $128.53, $126.12
12/10/2020, $127.56, 1037711, $124.88, $128.01, $124.16
12/09/2020, $125.34, 1313230, $130.03, $130.82, $124.48
12/08/2020, $131.66, 1055835, $126.8282, $131.85, $126.8282
12/07/2020, $128.08, 674153, $128.61, $129.38, $127.6001
12/04/2020, $127.8, 616517, $126.85, $128.5631, $125.94
12/03/2020, $126.09, 1247141, $123.64, $127.51, $123
12/02/2020, $122.88, 679975, $122.15, $123.24, $120.68
12/01/2020, $122.64, 938764, $124.31, $124.31, $120.37
11/30/2020, $123.23, 1720628, $123.65, $124.1, $120.14
11/27/2020, $123.79, 734969, $121.07, $124.11, $120.74
11/25/2020, $119.86, 960977, $119.36, $121.44, $119
11/24/2020, $118.59, 1445792, $117.81, $118.9, $115.71
11/23/2020, $117.08, 986574, $118.5, $119, $115.9
11/20/2020, $118.12, 1083259, $116.47, $119.56, $116.07
11/19/2020, $117.03, 838625, $116.23, $117.86, $115.17
11/18/2020, $116.68, 1049119, $120.12, $120.52, $116.56
11/17/2020, $118.42, 926994, $117.4, $119.66, $116.86
11/16/2020, $116.72, 895149, $115.8, $117.32, $115.32
11/13/2020, $115.92, 890939, $115.04, $116.15, $113.95
11/12/2020, $113.6, 940841, $115.49, $116.67, $112.35
11/11/2020, $114.59, 914025, $113.38, $115.3, $112.37
11/10/2020, $111.3, 1631295, $115.95, $116.36, $109.93
11/09/2020, $117.11, 1607853, $117.86, $122.96, $116.5913
11/06/2020, $117.21, 1126232, $119.5317, $119.5317, $116.88
11/05/2020, $119.51, 1046020, $118, $119.89, $117.8
11/04/2020, $116.24, 1244236, $114.7, $117.87, $113.49
11/03/2020, $112.41, 1361522, $110.44, $113.86, $109.27
11/02/2020, $110.59, 1527667, $110.98, $111.44, $109.881
10/30/2020, $110.37, 4300530, $118.08, $118.08, $106.75
10/29/2020, $118, 1434264, $119.77, $120.94, $118
10/28/2020, $118.95, 1409275, $123.04, $123.16, $118.83
10/27/2020, $124.23, 1321422, $124.78, $125.6, $123.485
10/26/2020, $123.18, 1429074, $129.16, $130.715, $122.18
10/23/2020, $130.38, 951151, $128.01, $130.41, $127.62
10/22/2020, $128.16, 701961, $130.33, $130.645, $126.77
10/21/2020, $129.98, 1313336, $132.31, $132.6, $129.445
10/20/2020, $132.52, 1589802, $132.99, $134.94, $132
10/19/2020, $128.82, 649844, $130.83, $133.505, $128.58
10/16/2020, $131.54, 1004017, $132.18, $132.88, $131.39
10/15/2020, $131.75, 1337599, $128.34, $132.53, $127.7
10/14/2020, $130.14, 1285172, $131.32, $132.81, $129.08
10/13/2020, $130.61, 1301347, $128.97, $131.62, $128.221
10/12/2020, $128.88, 1385960, $127.7, $130.57, $127.0459
10/09/2020, $126.18, 1295017, $123.62, $126.98, $123.35
10/08/2020, $121.64, 772133, $121.69, $122.93, $120.825
10/07/2020, $120.69, 1015583, $118.94, $120.99, $118.36
10/06/2020, $118.3, 1013862, $119.73, $121.31, $117.92
10/05/2020, $119.09, 1768384, $118.873, $119.64, $116.39
10/02/2020, $116.38, 1176528, $118.14, $121.77, $116.3
10/01/2020, $120.25, 1261609, $118.643, $120.93, $118.28
09/30/2020, $117.81, 1384853, $117.07, $118.65, $116.17
09/29/2020, $117.1, 1037146, $117.59, $118.82, $116.65
09/28/2020, $117.31, 926250, $118.27, $118.5, $116.41
09/25/2020, $116.81, 898479, $115.97, $117.45, $114.66
09/24/2020, $115.5, 1146400, $114.8, $116.8114, $113.5
09/23/2020, $115.27, 1081633, $119.46, $119.8, $114.7
09/22/2020, $118.68, 1182019, $118.48, $118.85, $115
09/21/2020, $117.835, 1219082, $116.23, $118.31, $115.0798
09/18/2020, $117.28, 1518248, $116.17, $117.72, $114.31
09/17/2020, $115.35, 1481681, $113.82, $115.86, $112.61
09/16/2020, $116.93, 1088698, $119.42, $120.81, $116.76
09/15/2020, $118.2, 745572, $120.3165, $120.3165, $116.92
09/14/2020, $118.01, 816207, $116.22, $118.6226, $116.1314
09/11/2020, $115.17, 997103, $118.05, $119.0745, $113.52
09/10/2020, $116.76, 1365542, $117.76, $120.59, $116.3
09/09/2020, $117.11, 987172, $118.22, $118.22, $114.77
09/08/2020, $115.42, 1580661, $114, $118.14, $113.89
09/04/2020, $117.64, 2237391, $119.99, $121.68, $112.68
09/03/2020, $120.7, 2458959, $130.22, $130.48, $119.04
09/02/2020, $132.6, 1273802, $131.77, $133.3, $129.99
09/01/2020, $130.52, 1223661, $132.74, $134.4, $129.85
08/31/2020, $132.005, 1962961, $131, $132.3, $129.165
08/28/2020, $130.74, 1272212, $133.18, $134.24, $130.06
08/27/2020, $132.07, 1688198, $136.71, $136.7123, $130.41
08/26/2020, $137.22, 1332765, $134, $138.67, $133.815
08/25/2020, $133.28, 898737, $131.94, $133.405, $131.135
08/24/2020, $133.06, 1107022, $133.32, $134.53, $129.16
08/21/2020, $131.71, 800841, $133.83, $134.31, $130.92
08/20/2020, $133.59, 922258, $130.43, $133.94, $128.75
08/19/2020, $129.51, 1336059, $129.25, $130.76, $127.601
08/18/2020, $129.92, 868739, $130.1, $131.37, $128.21
08/17/2020, $129.16, 883397, $128.5, $130.4592, $128.5
08/14/2020, $127.6, 854340, $127.5, $128.4, $125.7
08/13/2020, $127.44, 1000494, $126.43, $128.62, $126.3
08/12/2020, $126.7, 1154729, $127.31, $128.25, $125.78
08/11/2020, $126.59, 2168909, $126, $128.17, $123.0563
08/10/2020, $126.88, 1631133, $131.17, $132.82, $125.71
08/07/2020, $131, 4196552, $130.93, $131.6849, $125.58
08/06/2020, $139.51, 1650948, $140, $140.79, $137.24
08/05/2020, $140.12, 1342241, $140.12, $140.8, $137.6501
08/04/2020, $138.83, 1027901, $137.32, $138.86, $136.2
08/03/2020, $138.22, 1532150, $140, $141.385, $136.52
07/31/2020, $138.3, 856478, $138.4, $138.52, $135.41
07/30/2020, $136.75, 912275, $135.06, $138.23, $133.33
07/29/2020, $136.84, 708714, $134.86, $137.86, $134.18
07/28/2020, $133.42, 938812, $136.12, $136.92, $133.27
07/27/2020, $136.65, 696495, $134.59, $136.98, $133.65
07/24/2020, $133.04, 915017, $133.08, $134.33, $130.35
07/23/2020, $135.16, 1514305, $134.39, $138.39, $133.75
07/22/2020, $134.29, 1712936, $135.88, $137.39, $133.68
07/21/2020, $133.66, 1275910, $136, $136.2, $131.55
07/20/2020, $134.79, 1301895, $129.31, $135.13, $128.87
07/17/2020, $129.12, 1375683, $127.62, $129.65, $125.42
07/16/2020, $127.35, 1638110, $127.69, $128.5, $124.821
07/15/2020, $129.32, 2828864, $131.4, $131.55, $124.24
07/14/2020, $134.48, 2799608, $132.81, $136.38, $128.63
07/13/2020, $131.12, 3378943, $145.89, $146.62, $130.441
07/10/2020, $145.8, 1394501, $150.97, $150.97, $145.41
07/09/2020, $149.6, 2694619, $148.69, $151.95, $145.42
07/08/2020, $146.35, 2516991, $139.19, $146.76, $138.5
07/07/2020, $137.96, 1473314, $136.99, $140.76, $136.07
07/06/2020, $139.7, 1235593, $139.67, $142.655, $138.655
07/02/2020, $138.44, 979562, $140.32, $140.9424, $137.788
07/01/2020, $139.22, 1239214, $137.27, $139.86, $136.21
06/30/2020, $137.27, 1221698, $134.12, $137.66, $133.69
06/29/2020, $133.47, 1490833, $134.01, $134.3983, $128.31
06/26/2020, $134.55, 1360870, $136, $136.49, $133.11
06/25/2020, $135.83, 1126495, $134.65, $136.81, $133.28
06/24/2020, $134.33, 1938036, $137.72, $140.818, $133.0038
06/23/2020, $137.07, 2010329, $144.29, $144.5, $136.68
06/22/2020, $142.87, 2416387, $137.66, $144.24, $136.59
06/19/2020, $136.71, 3516630, $137.21, $138.37, $133.46
06/18/2020, $135.64, 1195336, $135.22, $136.98, $134.54
06/17/2020, $135.48, 1194402, $137.77, $138.84, $134.79
06/16/2020, $136.73, 1260110, $139.31, $140, $135.36
06/15/2020, $135.91, 2042764, $128.4, $137.31, $126.88
06/12/2020, $130.34, 1151135, $133.86, $135.7736, $128.25
06/11/2020, $131.73, 1240610, $136.39, $137.97, $131.34
06/10/2020, $137.64, 1138856, $137.35, $139.99, $137.35
06/09/2020, $135.92, 1280954, $137.5, $137.7, $135.04
06/08/2020, $137.51, 1488908, $138.08, $139.23, $135.36
06/05/2020, $140.48, 1524416, $137.96, $141.64, $135.49
06/04/2020, $139.58, 1088022, $141.91, $143.295, $137.88
06/03/2020, $142.89, 1008372, $145, $145.6899, $141.66
06/02/2020, $143.94, 1386796, $145.32, $145.84, $139.95
06/01/2020, $144.75, 2065632, $139.81, $146.63, $139.2067
05/29/2020, $139.2, 1734925, $135.78, $139.49, $135.29
05/28/2020, $134.67, 1781489, $131.46, $137.4849, $129.93
05/27/2020, $131.15, 3360362, $137.25, $138.36, $128.31
05/26/2020, $137.53, 2020858, $144.36, $145.48, $137.1
05/22/2020, $142.64, 1711669, $143.37, $144.51, $141.23
05/21/2020, $143.38, 1234070, $144.83, $146, $142.5
05/20/2020, $145.62, 2170353, $147.62, $149.69, $143.49
05/19/2020, $144.82, 1075498, $144, $147.5674, $144
05/18/2020, $144.67, 2511316, $148.85, $148.85, $144.05
05/15/2020, $143.43, 1430992, $136.79, $144.03, $136.015
05/14/2020, $138.06, 1455060, $135.1, $138.44, $134.78
05/13/2020, $137.16, 1524437, $139.31, $139.86, $133.91
05/12/2020, $138.39, 1910243, $141.91, $143.405, $138.39
05/11/2020, $140.46, 2617277, $135.44, $142.36, $134.79
05/08/2020, $136.84, 2569128, $134.23, $137.08, $128.65
05/07/2020, $135.12, 5360400, $120.93, $136.85, $120.43
05/06/2020, $111.46, 1758426, $109.89, $112.2, $109.05
05/05/2020, $108.56, 1163980, $105.7, $110.1279, $105.7
05/04/2020, $105.695, 975764, $104.23, $106.6, $104.03
05/01/2020, $104.34, 805573, $105.64, $106.91, $103.7607
04/30/2020, $107.74, 967860, $108, $109.165, $107.22
04/29/2020, $108.52, 1108468, $107, $109.225, $105.12
04/28/2020, $105.44, 2313088, $107.52, $107.87, $104.74
04/27/2020, $105.64, 1132018, $104.8, $106.13, $103.25
04/24/2020, $103.27, 1295582, $101, $103.51, $99.84
04/23/2020, $100.59, 2372609, $104.25, $104.7071, $99.76
04/22/2020, $104.31, 1279555, $103.8, $105.21, $102.5
04/21/2020, $101.18, 3585025, $110.29, $110.46, $99.6117
04/20/2020, $112.35, 1529556, $112.95, $114.98, $111.79
04/17/2020, $112.96, 1587017, $111.51, $113.06, $109.03
04/16/2020, $110.25, 1459639, $111.27, $111.7439, $108.195
04/15/2020, $109.85, 1739855, $107.54, $110.76, $106.96
04/14/2020, $109.35, 1703896, $107.4, $109.85, $105.05
04/13/2020, $104.64, 2157366, $102, $105.13, $100.03
04/09/2020, $101.93, 2473513, $109.79, $109.79, $100.65
04/08/2020, $109.18, 1212155, $108.12, $110.18, $106.69
04/07/2020, $106.69, 3859445, $110.91, $111.99, $105.4
04/06/2020, $107.88, 2707472, $104.29, $108.605, $102.01
04/03/2020, $101.44, 1974875, $100.81, $102.35, $99.61
04/02/2020, $100.92, 3458541, $100.04, $102.02, $98.79
04/01/2020, $100.47, 3089077, $96.94, $102.41, $96.01
03/31/2020, $101.17, 2964490, $100.11, $104, $99.64
03/30/2020, $100.95, 2095877, $99.33, $101.85, $98
03/27/2020, $97.28, 2888697, $96.53, $99.89, $94.55
03/26/2020, $99.44, 2713231, $96.97, $101.48, $96.97
03/25/2020, $96.94, 3020630, $99.48, $102.5699, $96.5316
03/24/2020, $99.78, 5226487, $90.51, $100.8, $90.51
03/23/2020, $85.9, 3578789, $85.56, $90.5, $85.01
03/20/2020, $84.91, 4041914, $87.68, $93.915, $84.62
03/19/2020, $86.16, 4691050, $75.83, $91.23, $75.83
03/18/2020, $76.52, 3456143, $72.83, $82.1, $72.02
03/17/2020, $78.02, 3619905, $77.09, $79.91, $75.06
03/16/2020, $75.7, 3199539, $72.54, $81.74, $70.2
03/13/2020, $82.64, 2803799, $80.51, $84.49, $76.0408
03/12/2020, $75.81, 2832497, $82.2, $85.29, $75.81
03/11/2020, $87.95, 2547771, $88.97, $91.97, $86.67
03/10/2020, $90.72, 3447402, $90.46, $93.36, $87.61
03/09/2020, $87.14, 3880240, $93.27, $97.5975, $85.3
03/06/2020, $99.5, 3417920, $101.01, $102.86, $97.68
03/05/2020, $104, 1302885, $104.66, $107.39, $103.43
03/04/2020, $107.05, 1490287, $105, $107.165, $103.79
03/03/2020, $103.53, 2280951, $110.09, $110.4831, $102.21
03/02/2020, $110.1, 2890770, $103.62, $110.19, $103.47
02/28/2020, $102.06, 3566599, $98.88, $104.0695, $98.09
02/27/2020, $102.64, 3553951, $103.36, $106.53, $101.26
02/26/2020, $106.26, 1775834, $105.54, $108.24, $105.54
02/25/2020, $105.05, 2790367, $109, $109.7449, $104.19
02/24/2020, $108.7, 1703839, $108.55, $110.61, $105.9
02/21/2020, $114.48, 896737, $117.76, $117.81, $113.75
02/20/2020, $118, 1171034, $119.25, $119.935, $116.08
02/19/2020, $119.2, 703605, $120, $120.87, $119.1
02/18/2020, $119.45, 2827686, $118.87, $121.27, $118.75
02/14/2020, $119.19, 974399, $119.34, $119.6244, $117.945
02/13/2020, $119.1, 826041, $116.47, $119.24, $116
02/12/2020, $117.4, 859401, $117.5, $118.52, $115.78
02/11/2020, $117.32, 1097609, $119.76, $120.18, $116.4
02/10/2020, $118.73, 1373375, $116.48, $118.98, $115
02/07/2020, $117.11, 2127139, $118.01, $119.94, $112.63
02/06/2020, $121.33, 1886991, $119.94, $121.82, $118.78
02/05/2020, $119.78, 1283732, $121.06, $121.48, $118.83
02/04/2020, $120.08, 1048433, $119.56, $120.35, $117.22
02/03/2020, $116.49, 866683, $115.85, $117.48, $115.51
01/31/2020, $115.36, 2848859, $118.51, $118.72, $114.57
01/30/2020, $118.33, 802695, $116.41, $118.39, $116.05
01/29/2020, $117.27, 884674, $118, $118.84, $117.09
01/28/2020, $117.54, 1072132, $115, $117.72, $114.9463
01/27/2020, $114.43, 1243888, $114.88, $115.8, $112.06
01/24/2020, $117.99, 1090250, $119.51, $120.28, $117.36
01/23/2020, $119.07, 1465775, $117.75, $119.55, $117.24
01/22/2020, $117.82, 999198, $120, $120.44, $117.7
01/21/2020, $117.64, 858415, $117.77, $118.31, $117
01/17/2020, $117.49, 1121207, $119.31, $119.5, $116.96
01/16/2020, $119.09, 866231, $117.4, $119.23, $117.09
01/15/2020, $117.05, 851098, $116.96, $117.74, $116.6086
01/14/2020, $116.72, 796470, $117.52, $117.67, $116.32
01/13/2020, $116.69, 843356, $116.2, $116.75, $114.84
01/10/2020, $114.32, 696632, $114.85, $115.3, $113.86
01/09/2020, $114.48, 1095255, $115.01, $115.7824, $113.435
01/08/2020, $113.67, 1390601, $111.95, $114.4, $111.8
01/07/2020, $111.89, 761877, $112.33, $112.509, $111.07
01/06/2020, $112, 1473781, $110.61, $112.36, $109.525
01/03/2020, $111.21, 1328764, $108.42, $111.53, $108.1
01/02/2020, $109.68, 1108235, $107.6, $110.29, $107.375
12/31/2019, $106.76, 729704, $106.58, $107.6502, $106.29
12/30/2019, $106.95, 594859, $107.45, $107.89, $105.22
12/27/2019, $107.45, 728280, $108.63, $108.6968, $107.08
12/26/2019, $108.24, 412984, $107.63, $109.45, $107.63
12/24/2019, $107.78, 310613, $107.89, $108.305, $107.66
12/23/2019, $107.82, 1163487, $107.31, $108.29, $107.1
12/20/2019, $106.92, 2242425, $110.28, $110.28, $106.86
12/19/2019, $109.53, 1316344, $108, $109.79, $107.78
12/18/2019, $108, 1469468, $106.4, $108.54, $106.15
12/17/2019, $106.35, 1688477, $107.26, $107.47, $105.04
12/16/2019, $107.24, 1157871, $106.5, $107.77, $106.33
12/13/2019, $105.64, 1173637, $104.32, $106.65, $104.0101
12/12/2019, $104.4, 721203, $104.21, $105.02, $103.25
12/11/2019, $104.14, 691565, $103.79, $104.37, $103.2
12/10/2019, $103.55, 817729, $104.2, $104.74, $103.36
12/09/2019, $103.85, 844676, $103.53, $104.56, $103.0728
12/06/2019, $103.59, 1035130, $105.47, $105.66, $103.31
12/05/2019, $104.91, 1394285, $103.67, $104.97, $103.045
12/04/2019, $103.57, 1107085, $104.09, $104.5, $103.29
12/03/2019, $103.8, 1800748, $101.95, $104.06, $99.78
12/02/2019, $103.92, 1193843, $105.22, $105.44, $102.3408
11/29/2019, $105.11, 486623, $104.86, $105.5, $104.4111
11/27/2019, $105.23, 650951, $104.95, $105.27, $103.93
11/26/2019, $104.37, 1764644, $104.09, $105.38, $104.02
11/25/2019, $105.14, 1020324, $104.29, $105.32, $103.95
11/22/2019, $103.81, 1500429, $103.36, $104.3345, $102.91
11/21/2019, $103.02, 1334224, $102.72, $103.52, $102.36
11/20/2019, $102.45, 2091172, $104.95, $106, $102.08
11/19/2019, $105.07, 1365553, $104.43, $105.52, $104.04
11/18/2019, $103.84, 1950554, $101.05, $104.35, $100.65
11/15/2019, $101.54, 1316980, $101.32, $101.64, $99.82
11/14/2019, $100.12, 1117532, $99.33, $100.85, $99.08
11/13/2019, $99.67, 1056125, $99.22, $100.3346, $98.77
11/12/2019, $99.99, 2451267, $97.06, $100.08, $96.77
11/11/2019, $95.95, 1987730, $95.52, $98.21, $95.22
11/08/2019, $96.23, 1814162, $94.42, $96.59, $94.11
11/07/2019, $94.17, 1733575, $93.62, $94.95, $92.22
11/06/2019, $93.11, 1955167, $91.64, $93.58, $90.75
11/05/2019, $91.64, 2006753, $91.49, $92.57, $91.02
11/04/2019, $91.89, 2159867, $90.75, $92.739, $90.5
11/01/2019, $90.13, 4326980, $88.66, $91.9, $87.25
10/31/2019, $81.56, 3091422, $82.21, $83.47, $80.93
10/30/2019, $82.62, 877100, $81.04, $82.68, $80.445
10/29/2019, $80.75, 893122, $80.24, $81.2625, $79.5483
10/28/2019, $80.31, 893412, $80.72, $81.46, $80.04
10/25/2019, $80.48, 1039637, $80.65, $80.65, $79.37
10/24/2019, $80.96, 1421589, $78.87, $81.04, $78.7
10/23/2019, $78.06, 1196012, $76.64, $78.66, $76.2
10/22/2019, $77.04, 779045, $76.46, $78.2, $76.33
10/21/2019, $76.28, 956520, $77, $77.19, $76.03
10/18/2019, $76.555, 1362670, $78.77, $78.79, $75.75
10/17/2019, $78.91, 795967, $77.87, $79.09, $77.5698
10/16/2019, $77.77, 1270562, $77.16, $78.11, $75.7
10/15/2019, $78.68, 877270, $79.79, $79.96, $78.63
10/14/2019, $79.31, 1146839, $79.25, $79.71, $78.91
10/11/2019, $79.16, 1207169, $78.25, $80, $78.161
10/10/2019, $77.6, 930220, $77.15, $78.06, $76.57
10/09/2019, $77.89, 917504, $77.23, $78.49, $76.8
10/08/2019, $76.335, 1012933, $76.98, $77.4, $75.13
10/07/2019, $77.81, 1275028, $77.49, $78.3571, $77
10/04/2019, $77.49, 890517, $77.91, $78.19, $76.745
10/03/2019, $77.37, 1264505, $75.58, $77.81, $75.44
10/02/2019, $75.65, 1057816, $76.4, $76.4, $74.5501
10/01/2019, $77.05, 810044, $77.58, $78.09, $76.79
09/30/2019, $76.76, 1263772, $76.22, $77.28, $75.555
09/27/2019, $76.215, 1107586, $79.13, $79.42, $75.855
09/26/2019, $78.86, 775906, $79.11, $79.65, $78.51
09/25/2019, $79.29, 1011752, $79.01, $79.6, $77.34
09/24/2019, $79.28, 1348520, $79.93, $79.95, $78.16
09/23/2019, $79.26, 1311265, $78.25, $79.98, $78.05
09/20/2019, $78.23, 2184225, $79.25, $80.2, $78.09
09/19/2019, $78.42, 1093873, $79, $79.6, $77.89
09/18/2019, $78.87, 859053, $79.3, $79.37, $77.76
09/17/2019, $79.45, 1176026, $79.9, $80.25, $78.6
09/16/2019, $79.67, 969047, $77.43, $79.9, $76.84
09/13/2019, $78.11, 1015842, $78.7, $79.2, $77.77
09/12/2019, $78.37, 1458571, $80.07, $80.67, $78.26
09/11/2019, $79.85, 1139214, $79.78, $80.88, $78.83
09/10/2019, $79.21, 1086753, $78.33, $79.55, $77.36
09/09/2019, $79.01, 1364998, $80.59, $81.03, $78.26
09/06/2019, $80.1, 980265, $80.5, $81.41, $79.84
09/05/2019, $80.39, 1557303, $79.57, $80.61, $78.81
09/04/2019, $78.22, 1123516, $79.24, $79.3855, $77.67
09/03/2019, $78.03, 1276605, $78.51, $79.3, $77.331
08/30/2019, $79.18, 1258774, $78.59, $79.74, $78.25
08/29/2019, $77.97, 1821398, $78.93, $79.19, $77.17
08/28/2019, $77.85, 2050356, $80.08, $80.58, $77.11
08/27/2019, $80.86, 1363289, $81.52, $81.83, $80.4025
08/26/2019, $81.13, 1329933, $80.83, $81.54, $80.5
08/23/2019, $80.35, 1644850, $81.75, $82.85, $80.05
08/22/2019, $81.75, 750921, $82, $82.35, $80.9
08/21/2019, $81.97, 1335193, $80.67, $82.54, $79.2
08/20/2019, $79.67, 1067088, $80.72, $81.11, $79.46
08/19/2019, $81.16, 783882, $81.94, $82.14, $81.08
08/16/2019, $80.66, 1072862, $80.84, $81.99, $80.36
08/15/2019, $80.1, 1529971, $80.8, $81.66, $79.79
08/14/2019, $80.71, 1563631, $82.2, $82.5, $79.13
08/13/2019, $83.91, 1659762, $81.54, $84.45, $81.4589
08/12/2019, $82.19, 1226742, $83, $83.38, $81.42
08/09/2019, $83.53, 1549935, $84.25, $85.3, $83.081
08/08/2019, $84.37, 1701984, $82.1, $84.66, $82.1
08/07/2019, $81.46, 1990355, $80.49, $81.81, $79.05
08/06/2019, $82.06, 1976181, $81.46, $82.49, $80.54
08/05/2019, $80.86, 2952639, $83.37, $83.38, $78.83
08/02/2019, $86.05, 5660134, $88, $92.79, $85.89
08/01/2019, $79.02, 1826198, $80.44, $81.41, $78.85
07/31/2019, $80.31, 1758193, $82.43, $82.55, $79.38
07/30/2019, $82.44, 1151260, $82.13, $83.36, $82.1
07/29/2019, $82.96, 1924656, $85.34, $85.34, $81.21
07/26/2019, $85.36, 1033884, $85.82, $86.19, $85.2625
07/25/2019, $85.34, 1012406, $86.04, $86.66, $85.09
07/24/2019, $86.58, 1607136, $87.14, $87.24, $86.16
07/23/2019, $87.61, 1024151, $88.29, $88.32, $86.32
07/22/2019, $87.55, 868571, $87.56, $88.15, $86.87
07/19/2019, $87.36, 1768738, $87.06, $88.65, $86.97
07/18/2019, $86.45, 1266468, $86.02, $86.73, $85.39
07/17/2019, $86.55, 1292444, $84.68, $86.83, $84.46
07/16/2019, $84.77, 1215480, $85.02, $85.64, $83.95
07/15/2019, $85.02, 1819686, $84.94, $85.23, $83.64
07/12/2019, $84.71, 1751213, $84.3, $84.76, $83.03
07/11/2019, $84.06, 2341756, $81.59, $84.2, $81.175
07/10/2019, $81.05, 1710235, $80.98, $81.46, $80.41
07/09/2019, $80.55, 1718404, $78.45, $80.7, $78.01
07/08/2019, $78.55, 950740, $77.97, $79.48, $77.87
07/05/2019, $78.89, 635192, $78.39, $78.94, $77.19
07/03/2019, $78.84, 1089114, $78.48, $79.45, $78.04
07/02/2019, $78.11, 1169020, $77.44, $78.45, $77.2
07/01/2019, $77.19, 1264120, $78.11, $78.63, $76.88
06/28/2019, $76.83, 2056411, $77.09, $77.62, $76.01
06/27/2019, $76.75, 926928, $75.79, $77.11, $74.87
06/26/2019, $75.25, 1411640, $75.18, $76.28, $74.82
06/25/2019, $74.87, 1525325, $76.1, $76.48, $74.67
