Date, Close/Last, Volume, Open, High, Low
04/05/2019, $18.3, 107298, $18.36, $18.66, $18.25
04/04/2019, $18.4, 63051, $18.16, $18.45, $18.15
04/03/2019, $18.15, 76924, $18.09, $18.21, $18.02
04/02/2019, $18.02, 68873, $17.94, $18.05, $17.89
04/01/2019, $18, 94155, $17.87, $18.26, $17.84
03/29/2019, $17.83, 144733, $18.04, $18.09, $17.78
03/28/2019, $17.98, 70513, $17.68, $18, $17.68
03/27/2019, $17.69, 156740, $17.58, $17.83, $17.47
03/26/2019, $17.61, 200116, $17.19, $17.6801, $17.19
03/25/2019, $17.08, 313952, $16.83, $17.21, $16.8
03/22/2019, $16.84, 168855, $17.55, $17.55, $16.69
03/21/2019, $17.63, 144920, $17.99, $18, $17.6
03/20/2019, $18.08, 101491, $18.65, $18.71, $18.06
03/19/2019, $18.65, 95543, $19.04, $19.04, $18.57
03/18/2019, $19.01, 59592, $18.86, $19.23, $18.86
03/15/2019, $18.86, 458320, $18.92, $18.98, $18.8
03/14/2019, $18.91, 66171, $18.9, $19.19, $18.88
03/13/2019, $18.88, 75261, $19.02, $19.14, $18.87
03/12/2019, $18.94, 80637, $19.1, $19.25, $18.88
03/11/2019, $19.09, 62029, $18.93, $19.14, $18.72
03/08/2019, $18.92, 70773, $18.6, $18.96, $18.54
03/07/2019, $18.65, 83459, $18.59, $18.87, $18.41
03/06/2019, $18.61, 106262, $19.33, $19.35, $18.61
03/05/2019, $19.32, 271871, $19.33, $19.44, $19.08
03/04/2019, $19.32, 175794, $19.27, $19.48, $19.19
03/01/2019, $19.28, 72054, $19.37, $19.46, $19.23
02/28/2019, $19.28, 85800, $19.18, $19.46, $19.17
02/27/2019, $19.16, 73919, $19.12, $19.355, $19.0383
02/26/2019, $19.16, 60778, $19.35, $19.48, $19.16
02/25/2019, $19.39, 72822, $19.65, $19.791, $19.39
02/22/2019, $19.6, 88562, $19.46, $19.63, $19.44
02/21/2019, $19.45, 197044, $19.66, $19.66, $19.39
02/20/2019, $19.65, 94839, $19.62, $19.73, $19.46
02/19/2019, $19.63, 61918, $19.21, $19.68, $19.21
02/15/2019, $19.34, 72085, $19.15, $19.51, $19.15
02/14/2019, $19.05, 108474, $18.7, $19.18, $18.69
02/13/2019, $18.78, 68769, $18.66, $18.92, $18.66
02/12/2019, $18.71, 139914, $18.75, $18.845, $18.66
02/11/2019, $18.67, 65242, $18.67, $18.71, $18.44
02/08/2019, $18.66, 118729, $18.44, $18.849, $18.3085
02/07/2019, $18.55, 148252, $18.68, $18.86, $18.465
02/06/2019, $18.55, 138313, $18.65, $18.95, $18.54
02/05/2019, $18.64, 132486, $18.71, $18.91, $18.55
02/04/2019, $18.61, 188807, $18.29, $18.73, $18.25
02/01/2019, $18.14, 117751, $18.65, $18.65, $17.31
01/31/2019, $18.08, 117218, $18.36, $18.385, $17.95
01/30/2019, $18.34, 90655, $18.42, $18.46, $18.27
01/29/2019, $18.42, 61292, $18.32, $18.63, $18.31
01/28/2019, $18.33, 83109, $18.4, $18.5, $18.23
01/25/2019, $18.43, 72764, $18.9, $18.9, $18.41
01/24/2019, $18.39, 57246, $18.34, $18.5, $18.27
01/23/2019, $18.35, 82861, $18.4, $18.54, $18.27
01/22/2019, $18.36, 117219, $18.14, $18.62, $18.14
01/18/2019, $18.17, 155508, $17.84, $18.37, $17.84
01/17/2019, $17.85, 242028, $17.96, $18.19, $17.84
01/16/2019, $17.99, 166262, $17.87, $18.25, $17.87
01/15/2019, $17.8, 82586, $17.93, $17.97, $17.74
01/14/2019, $17.95, 95207, $17.86, $18.19, $17.86
01/11/2019, $17.99, 131961, $18, $18.05, $17.85
01/10/2019, $17.86, 223171, $17.85, $17.94, $17.655
01/09/2019, $17.93, 61846, $17.99, $18.14, $17.85
01/08/2019, $17.99, 250817, $17.82, $18.02, $17.57
01/07/2019, $17.77, 121606, $17.53, $17.84, $16.8
01/04/2019, $17.6, 102250, $17.08, $17.615, $17.02
01/03/2019, $16.99, 125623, $16.85, $17.33, $16.75
01/02/2019, $16.96, 154024, $16.13, $17.03, $15.9655
12/31/2018, $16.37, 137597, $16.53, $16.75, $16.34
12/28/2018, $16.54, 119432, $16.08, $16.72, $16.04
12/27/2018, $16.08, 117646, $16.07, $16.21, $15.79
12/26/2018, $16.24, 113165, $15.69, $16.26, $15.4137
12/24/2018, $15.71, 59543, $15.63, $16.05, $15.34
12/21/2018, $15.82, 165039, $15.89, $16.08, $15.57
12/20/2018, $15.91, 268480, $15.87, $16.28, $15.865
12/19/2018, $16.04, 209563, $16.18, $16.35, $15.96
12/18/2018, $16.21, 140286, $16.35, $16.45, $16.19
12/17/2018, $16.29, 151286, $16.57, $16.69, $16.26
12/14/2018, $16.57, 176321, $16.92, $17.29, $16.37
12/13/2018, $16.95, 243767, $17.55, $17.74, $16.92
12/12/2018, $17.6, 113673, $17.51, $17.83, $17.48
12/11/2018, $17.43, 132319, $17.56, $17.77, $17.42
12/10/2018, $17.53, 101753, $17.4, $17.57, $17.07
12/07/2018, $17.46, 115994, $17.55, $17.78, $17.345
12/06/2018, $17.48, 162520, $17.1, $17.55, $17.1
12/04/2018, $17.3, 103216, $18.34, $18.4, $17.245
12/03/2018, $18.45, 105602, $18.55, $18.59, $18.28
11/30/2018, $18.41, 133274, $17.97, $18.47, $17.97
11/29/2018, $18.09, 107640, $17.85, $18.13, $17.82
11/28/2018, $17.99, 209003, $18, $18.275, $17.86
11/27/2018, $17.99, 92409, $17.96, $18.12, $17.95
11/26/2018, $18.1, 103605, $18.13, $18.54, $18.03
11/23/2018, $17.98, 53901, $17.81, $18.03, $17.81
11/21/2018, $17.97, 97799, $17.75, $18.16, $17.75
11/20/2018, $17.8, 99913, $18.12, $18.17, $17.56
11/19/2018, $18.12, 261065, $17.65, $18.265, $17.5
11/16/2018, $17.36, 235711, $17.2, $17.68, $17.135
11/15/2018, $17.25, 341396, $16.54, $17.8656, $16.54
11/14/2018, $15.39, 79112, $16.09, $16.09, $15.34
11/13/2018, $15.98, 66292, $15.7, $16.35, $15.7
11/12/2018, $15.7, 62616, $15.68, $15.84, $15.525
11/09/2018, $15.67, 140585, $15.7, $15.96, $15.48
11/08/2018, $15.79, 257234, $15.35, $15.79, $15.35
11/07/2018, $15.41, 94320, $15.4, $15.43, $15.15
11/06/2018, $15.35, 36780, $15.21, $15.38, $15.06
11/05/2018, $15.23, 70653, $15.25, $15.45, $15.165
11/02/2018, $15.22, 137430, $15.23, $15.42, $15.1
11/01/2018, $15.22, 77635, $15.11, $15.705, $15.11
10/31/2018, $15.07, 112249, $15.25, $15.25, $15.03
10/30/2018, $15.12, 88467, $15.21, $15.58, $15.09
10/29/2018, $15.26, 57529, $14.73, $15.42, $14.56
10/26/2018, $14.55, 96947, $14.93, $15.91, $14.4435
10/25/2018, $15.56, 54236, $15.34, $16.22, $15.34
10/24/2018, $15.24, 197290, $15.48, $15.5212, $15.22
10/23/2018, $15.5, 76955, $15.36, $15.65, $15.25
10/22/2018, $15.48, 122293, $15.73, $15.94, $15.44
10/19/2018, $15.65, 78835, $15.79, $16.02, $15.5
10/18/2018, $15.83, 46653, $16.21, $16.21, $15.82
10/17/2018, $16.18, 111852, $15.86, $16.23, $15.77
10/16/2018, $15.95, 73717, $15.97, $16.61, $15.77
10/15/2018, $15.91, 69188, $15.73, $15.95, $15.57
10/12/2018, $15.75, 110943, $16.1, $16.1, $15.36
10/11/2018, $15.88, 100207, $16.61, $16.655, $15.85
10/10/2018, $16.64, 196389, $16.93, $17.55, $16.59
10/09/2018, $16.94, 112834, $17.12, $17.51, $16.91
10/08/2018, $17.13, 220402, $17, $17.28, $16.92
10/05/2018, $16.98, 72863, $17.05, $17.13, $16.93
10/04/2018, $16.99, 168971, $16.82, $17.21, $16.82
10/03/2018, $16.77, 230800, $16.18, $16.96, $16.01
10/02/2018, $16.13, 56434, $16.55, $16.6, $16.09
10/01/2018, $16.59, 77068, $16.9, $17.19, $16.395
09/28/2018, $16.75, 59584, $16.65, $16.9, $16.55
09/27/2018, $16.8, 40767, $17, $17.05, $16.75
09/26/2018, $16.95, 61920, $17.1, $17.175, $16.8
09/25/2018, $17.05, 66953, $17.3, $17.45, $17
09/24/2018, $17.3, 35726, $17.45, $17.5, $17.1
09/21/2018, $17.5, 146690, $17.45, $17.8, $17.45
09/20/2018, $17.5, 125349, $17.55, $17.8, $17.35
09/19/2018, $17.45, 137961, $17.7, $17.85, $17.3
09/18/2018, $17.75, 44210, $17.85, $18, $17.65
09/17/2018, $17.8, 36444, $17.9, $17.9, $17.65
09/14/2018, $17.85, 32635, $17.75, $18, $17.65
09/13/2018, $17.75, 33820, $18, $18, $17.7
09/12/2018, $17.9, 37414, $17.85, $17.95, $17.65
09/11/2018, $17.85, 54908, $17.95, $18.05, $17.625
09/10/2018, $17.95, 51153, $18.15, $18.15, $17.65
09/07/2018, $18.1, 50549, $17.95, $18.1, $17.85
09/06/2018, $18, 27668, $17.9, $18, $17.65
09/05/2018, $17.95, 27189, $18.15, $18.15, $17.8
09/04/2018, $18.1, 39965, $18.3, $18.35, $18.05
08/31/2018, $18.25, 22566, $18.1, $18.4, $18.075
08/30/2018, $18.1, 44590, $18.3, $18.35, $17.95
08/29/2018, $18.35, 31098, $18.35, $18.5, $18.25
08/28/2018, $18.45, 52751, $18.7, $18.8, $18.4
08/27/2018, $18.65, 42316, $18.85, $18.9, $18.45
08/24/2018, $18.75, 28610, $18.85, $18.95, $18.65
08/23/2018, $18.8, 47546, $19.15, $19.15, $18.7
08/22/2018, $19.1, 60153, $18.9, $19.2, $18.85
08/21/2018, $18.9, 173859, $18.65, $19.15, $18.65
08/20/2018, $18.6, 79307, $18.3, $18.65, $18.2
08/17/2018, $18.25, 43336, $18.05, $18.3, $18.05
08/16/2018, $18.15, 48521, $18.15, $18.45, $18.1
08/15/2018, $18.1, 48092, $18.05, $18.15, $18
08/14/2018, $18.05, 42414, $18, $18.2, $17.95
08/13/2018, $17.95, 40861, $18.15, $18.25, $17.95
08/10/2018, $18.075, 29186, $18.05, $18.1, $17.85
08/09/2018, $18.15, 37038, $18.1, $18.3, $17.9
08/08/2018, $18.05, 104580, $18.15, $18.25, $17.9
08/07/2018, $18.1, 68983, $17.95, $18.15, $17.9
08/06/2018, $17.95, 48339, $17.85, $18, $17.8
08/03/2018, $17.75, 67881, $17.9, $18, $17.5
08/02/2018, $17.85, 39059, $17.95, $18.15, $17.85
08/01/2018, $17.95, 53417, $17.9, $18.05, $17.675
07/31/2018, $17.85, 72563, $18, $18.2, $17.8
07/30/2018, $17.95, 43513, $18.15, $18.375, $17.85
07/27/2018, $18.2, 73628, $18.9, $18.9, $18.05
07/26/2018, $18.85, 69337, $19.4, $19.4, $17.3828
07/25/2018, $18.95, 61215, $19.45, $19.45, $18.7
07/24/2018, $19.4, 31591, $19.6, $19.6, $19.35
07/23/2018, $19.55, 109985, $19.65, $19.85, $19.5
07/20/2018, $19.65, 46636, $19.55, $19.675, $19.5
07/19/2018, $19.6, 40163, $19.55, $19.65, $19.45
07/18/2018, $19.55, 95884, $19.45, $19.6, $19.4
07/17/2018, $19.5, 55222, $19.65, $19.7, $19.35
07/16/2018, $19.65, 42797, $19.65, $19.75, $19.5
07/13/2018, $19.6, 40921, $19.9, $20, $19.45
07/12/2018, $19.9, 100663, $20, $20.05, $19.45
07/11/2018, $19.9, 39787, $19.95, $20.2, $19.85
07/10/2018, $19.95, 44720, $20.35, $20.35, $19.75
07/09/2018, $20.2, 40790, $20.1, $20.3, $19.8
07/06/2018, $20.05, 60131, $19.9, $20.15, $19.85
07/05/2018, $19.9, 51833, $19.85, $19.95, $19.65
07/03/2018, $19.8, 46891, $19.85, $19.9, $19.75
07/02/2018, $19.85, 57442, $19.6, $19.85, $19.6
06/29/2018, $19.65, 76108, $20.05, $20.2, $19.55
06/28/2018, $19.95, 64522, $20, $20.1, $19.8
06/27/2018, $19.95, 62479, $20.5, $20.5, $19.9
06/26/2018, $20.45, 66430, $20.65, $20.65, $20.4
06/25/2018, $20.6, 76531, $20.85, $20.95, $20.55
06/22/2018, $21, 916234, $20.85, $21.15, $20.75
06/21/2018, $20.8, 148276, $21.15, $21.2, $20
06/20/2018, $21.1, 105849, $21.2, $21.25, $20.9
06/19/2018, $21.2, 117709, $20.85, $21.25, $20.85
06/18/2018, $21, 99872, $20.85, $21.15, $20.65
06/15/2018, $20.9, 140453, $20.8, $21.05, $20.75
06/14/2018, $20.9, 76308, $20.95, $21, $20.7
06/13/2018, $20.9, 110246, $20.6, $21.05, $20.6
06/12/2018, $20.75, 174231, $20.85, $20.9499, $20.5
06/11/2018, $20.85, 289898, $20.6, $21.35, $20.6
06/08/2018, $20.6, 961074, $21.3, $21.4, $20.3
06/07/2018, $21.3, 107752, $21.3, $21.6, $21.15
06/06/2018, $21.3, 146208, $21, $21.3, $20.95
06/05/2018, $21, 143964, $21.45, $21.5, $20.95
06/04/2018, $21.4, 94926, $21.4, $21.55, $21.15
06/01/2018, $21.3, 64071, $21.1, $21.5, $21.05
05/31/2018, $21, 102592, $21, $21.3, $20.651
05/30/2018, $20.95, 125818, $20.95, $21.25, $20.8
05/29/2018, $20.8, 75712, $20.85, $20.925, $20.55
05/25/2018, $21, 67554, $20.75, $21, $20.75
05/24/2018, $20.7, 147355, $20.8, $20.95, $18.751
05/23/2018, $20.8, 63632, $20.65, $20.9, $20.4
05/22/2018, $20.7, 119691, $20.75, $21, $20.65
05/21/2018, $20.85, 89107, $20.55, $20.85, $20.4
05/18/2018, $20.5, 92630, $20.85, $20.85, $20.45
05/17/2018, $20.75, 55915, $20.65, $20.9, $20.45
05/16/2018, $20.6, 82421, $20.3, $20.625, $20.2
05/15/2018, $20.3, 54363, $20.1, $20.4, $20.1
05/14/2018, $20.05, 55104, $20.1, $20.25, $19.9
05/11/2018, $20.1, 114864, $19.95, $20.25, $19.85
05/10/2018, $19.9, 69954, $19.8, $19.975, $19.6
05/09/2018, $19.8, 89172, $19.65, $19.85, $19.6
05/08/2018, $19.65, 76617, $19.5, $19.75, $19.5
05/07/2018, $19.55, 62806, $19.6, $19.65, $19.45
05/04/2018, $19.6, 60922, $19.4, $19.8, $19.3
05/03/2018, $19.4, 51641, $19.5, $19.5, $19.225
05/02/2018, $19.5, 57868, $19.4, $19.7, $19.1993
05/01/2018, $19.4, 104977, $19.3, $19.6, $19.1
04/30/2018, $19.3, 141779, $20, $20, $19.3
04/27/2018, $19.9, 141543, $19.8, $19.95, $19.35
04/26/2018, $19.15, 154692, $19.35, $19.4, $19.05
04/25/2018, $19.2, 61887, $19.6, $19.65, $19.1783
04/24/2018, $19.6, 78900, $19.35, $19.7, $19.35
04/23/2018, $19.35, 34198, $19.4, $19.45, $19.2
04/20/2018, $19.25, 74192, $19, $19.45, $19
04/19/2018, $19.05, 38476, $18.9, $19.1999, $18.9
04/18/2018, $19, 65809, $19, $19.15, $18.85
04/17/2018, $19, 60614, $19.05, $19.15, $18.8
04/16/2018, $19, 118005, $18.9, $19.2, $18.9
04/13/2018, $18.9, 86927, $19.1, $19.1, $18.8
04/12/2018, $19, 74309, $19, $19.1499, $18.9
04/11/2018, $18.9, 69319, $19, $19, $18.8
04/10/2018, $19.05, 91569, $19, $19.2, $18.85
04/09/2018, $18.85, 97448, $18.8, $19.1, $18.7
04/06/2018, $18.75, 76633, $18.85, $18.95, $18.7
04/05/2018, $18.95, 66660, $18.75, $19.15, $18.65
04/04/2018, $18.75, 149166, $18.2, $18.8, $18
04/03/2018, $18.3, 54049, $18.05, $18.35, $17.95
04/02/2018, $17.95, 64132, $18.1, $18.475, $17.7
03/29/2018, $18.1, 48453, $18.3, $18.4, $18.05
03/28/2018, $18.15, 72176, $18.2, $18.45, $17.95
03/27/2018, $18.15, 72475, $18.5, $18.5, $17.95
03/26/2018, $18.45, 83269, $18, $18.5, $17.95
03/23/2018, $17.8, 144830, $18.2, $18.2, $17.75
03/22/2018, $18.1, 100675, $18.2, $18.45, $18.1
03/21/2018, $18.3, 79432, $18.2, $18.45, $18.05
03/20/2018, $18.15, 47827, $18.25, $18.25, $18.1
03/19/2018, $18.15, 65240, $18.2, $18.25, $17.9
03/16/2018, $18.25, 179949, $18, $18.325, $17.85
03/15/2018, $18, 53409, $18, $18, $17.6
03/14/2018, $17.9, 37108, $18, $18.05, $17.8
03/13/2018, $18.1, 67502, $18.1, $18.15, $17.95
03/12/2018, $18, 46505, $18.15, $18.15, $17.9
03/09/2018, $18.1, 90571, $18, $18.1, $17.842
03/08/2018, $17.95, 75410, $18, $18, $17.7
03/07/2018, $17.9, 95789, $17.8, $18, $17.75
03/06/2018, $17.9, 56358, $17.8, $18, $17.55
03/05/2018, $17.85, 46308, $17.55, $17.95, $17.3
03/02/2018, $17.65, 37263, $17.25, $17.75, $17.25
03/01/2018, $17.3, 58490, $17.25, $17.5, $17.2
02/28/2018, $17.3, 116185, $17.4, $17.525, $17.2
02/27/2018, $17.3, 111402, $17.35, $17.625, $17.1
02/26/2018, $17.3, 500076, $17.5, $17.7, $17
02/23/2018, $17.5, 25032, $17.5, $17.55, $17.3
02/22/2018, $17.4, 58287, $17.75, $17.75, $17.35
02/21/2018, $17.7, 43507, $17.4, $17.9, $17.251
02/20/2018, $17.45, 179316, $17.45, $17.7, $17.3
02/16/2018, $17.45, 53346, $17.3, $17.7, $17.25
02/15/2018, $17.35, 39664, $17.35, $17.5, $17.25
02/14/2018, $17.3, 45671, $17.1, $17.4, $17
02/13/2018, $17.1, 32025, $17.1, $17.3, $16.85
02/12/2018, $17.15, 114888, $17.1, $17.55, $17.0399
02/09/2018, $17.05, 465907, $17.05, $17.2, $16.6
02/08/2018, $16.85, 50116, $17.45, $17.45, $16.85
02/07/2018, $17.45, 51667, $17.35, $17.85, $17.125
02/06/2018, $17.35, 116419, $17.15, $17.55, $16.95
02/05/2018, $17.45, 94589, $17.7, $17.85, $17.1
02/02/2018, $17.85, 32909, $18, $18.35, $15.9
02/01/2018, $18.05, 103120, $17.8, $18.1, $16.5
01/31/2018, $17.85, 116492, $17.7, $18.05, $17.55
01/30/2018, $17.7, 162933, $16.85, $17.8, $16.6
01/29/2018, $16.75, 73067, $16.85, $17.15, $16.6
01/26/2018, $17, 54146, $17.05, $17.15, $16.95
01/25/2018, $16.95, 92662, $17.45, $17.45, $16.85
01/24/2018, $17.3, 47572, $17.7, $17.75, $17.3
01/23/2018, $17.65, 32430, $17.5, $17.8, $17.35
01/22/2018, $17.55, 52638, $17.75, $17.75, $17.4
01/19/2018, $17.75, 65756, $17.65, $17.95, $17.65
01/18/2018, $17.7, 37640, $17.9, $17.95, $17.6
01/17/2018, $17.9, 69188, $17.85, $17.95, $17.75
01/16/2018, $17.8, 46944, $18.05, $18.35, $17.8
01/12/2018, $18.05, 60658, $18.1, $18.15, $17.95
01/11/2018, $18, 81772, $17.95, $18.125, $17.85
01/10/2018, $17.85, 248203, $17.8, $18.325, $17.65
01/09/2018, $17.8, 61953, $17.9, $18.3, $17.8
01/08/2018, $17.85, 73581, $17.85, $17.95, $17.6
01/05/2018, $17.95, 121163, $17.75, $18, $17.65
01/04/2018, $17.75, 123918, $17.3, $17.9, $17.3
01/03/2018, $17.3, 107349, $17.4, $17.45, $17.15
01/02/2018, $17.4, 125982, $17.65, $17.65, $17.25
12/29/2017, $17.6, 164404, $17.55, $17.75, $17.2
12/28/2017, $17.45, 54087, $17.45, $17.5, $17.25
12/27/2017, $17.35, 131985, $17.5, $17.55, $17.1
12/26/2017, $17.35, 106446, $17.5, $17.8, $17.35
12/22/2017, $17.45, 55155, $17.55, $17.55, $17.25
12/21/2017, $17.55, 89014, $17.35, $17.7, $17.35
12/20/2017, $17.3, 33341, $17.25, $17.4, $17.25
12/19/2017, $17.2, 61095, $17.1, $17.25, $17.1
12/18/2017, $17.15, 158098, $17.2, $18.9, $16.9
12/15/2017, $17.1, 297084, $16.4, $17.3999, $16.4
12/14/2017, $16.45, 109884, $16.9, $17, $16.4
12/13/2017, $16.85, 303778, $16.75, $16.9, $16.7
12/12/2017, $16.8, 40809, $16.55, $16.9, $16.55
12/11/2017, $16.5, 123109, $16.6, $16.75, $16.45
12/08/2017, $16.6, 71654, $16.95, $16.95, $16.5
12/07/2017, $16.85, 80840, $16.9, $17.25, $16.8
12/06/2017, $16.9, 223186, $16.75, $17.25, $16.75
12/05/2017, $16.75, 148775, $16.95, $17.25, $16.65
12/04/2017, $16.85, 94356, $17.1, $17.25, $16.8
12/01/2017, $16.85, 47134, $17.1, $17.1655, $16.3
11/30/2017, $17.2, 73174, $17.2, $17.4, $16.9
11/29/2017, $17.25, 73992, $17.1, $17.7, $17.1
11/28/2017, $16.95, 258423, $16.55, $17.05, $16.4
11/27/2017, $16.5, 69563, $16.55, $16.8, $16.4
11/24/2017, $16.5, 43728, $16.75, $16.85, $16.45
11/22/2017, $16.75, 56110, $16.7, $16.95, $16.55
11/21/2017, $16.6, 54485, $16.8, $16.9, $16.55
11/20/2017, $16.65, 74400, $16.6, $16.75, $16.4
11/17/2017, $16.55, 33803, $16.55, $16.65, $16.4
11/16/2017, $16.65, 62285, $16.5, $17, $16.5
11/15/2017, $16.45, 51543, $16.35, $16.7, $16.35
11/14/2017, $16.5, 25874, $16.25, $16.65, $16.25
11/13/2017, $16.4, 41727, $16.35, $16.5, $16.1
11/10/2017, $16.475, 99637, $16.2, $16.7, $16.2
11/09/2017, $16.15, 163802, $15.8, $16.25, $15.8
11/08/2017, $15.9, 246185, $15.85, $16, $15.65
11/07/2017, $15.9, 45325, $16.4838, $16.4838, $15.75
11/06/2017, $16.35, 27643, $16.4, $16.6, $16.3
11/03/2017, $16.45, 59185, $16.6, $16.6, $16.2
11/02/2017, $16.55, 91499, $16.45, $16.7, $16.35
11/01/2017, $16.4, 119908, $16.6, $16.7, $16.25
10/31/2017, $16.45, 77174, $16.65, $16.7, $16.375
10/30/2017, $16.6, 95662, $17.05, $17.15, $16.5
10/27/2017, $17.25, 111183, $16.9, $17.55, $15.85
10/26/2017, $17.45, 48157, $17.5, $17.5, $17
10/25/2017, $17.5, 70118, $17.4, $17.55, $17.25
10/24/2017, $17.4, 66433, $17.55, $17.55, $17.4
10/23/2017, $17.5, 62065, $18, $18, $17.35
10/20/2017, $17.95, 120507, $18.2, $18.2, $15.2
10/19/2017, $18.2, 54290, $18.15, $18.25, $18.05
10/18/2017, $18.2, 94503, $18.2, $18.5, $18.15
10/17/2017, $18.25, 32193, $18.45, $18.5, $18.1
10/16/2017, $18.5, 80547, $18.35, $18.6, $17.9
10/13/2017, $18.45, 44292, $18.5, $18.55, $18.35
10/12/2017, $18.55, 64753, $18.65, $18.75, $18.45
10/11/2017, $18.65, 48719, $18.7, $18.75, $18.425
10/10/2017, $18.75, 87653, $18.65, $18.75, $18.5001
10/09/2017, $18.6, 104341, $18.8, $18.8, $18.35
10/06/2017, $18.8, 95985, $18.8, $18.95, $18.4
10/05/2017, $18.8, 73762, $18.5, $19, $18.5
10/04/2017, $18.5, 50483, $18.45, $18.6, $18.4
10/03/2017, $18.4, 121553, $18.3, $18.6, $18.25
10/02/2017, $18.3, 93272, $18.25, $18.3, $18.1
09/29/2017, $18.15, 122044, $18.25, $18.25, $17.95
09/28/2017, $18.15, 93965, $17.7, $18.4, $17.6
09/27/2017, $17.95, 227870, $18.15, $18.25, $17.9
09/26/2017, $18.2, 175686, $18, $18.2, $17.7
09/25/2017, $17.95, 48527, $17.9, $18, $17.8
09/22/2017, $17.9, 60553, $17.95, $18, $17.85
09/21/2017, $18, 105269, $17.8, $18.1, $17.8
09/20/2017, $17.8, 63100, $17.6, $18.05, $17.55
09/19/2017, $17.6, 81774, $17.65, $17.8, $17.525
09/18/2017, $17.65, 119415, $17.65, $18.1, $17.4
09/15/2017, $17.7, 187116, $17.5, $18, $17.2
09/14/2017, $17.7, 80257, $17.25, $17.9, $15.3645
09/13/2017, $17.35, 43539, $17.15, $17.6, $16.85
09/12/2017, $17.15, 50450, $17.15, $17.3, $17.05
09/11/2017, $17.15, 46281, $17, $17.3, $16.75
09/08/2017, $16.8, 83214, $16.65, $16.95, $16.5
09/07/2017, $16.6, 84741, $16.9, $16.95, $16.6
09/06/2017, $16.95, 93190, $16.95, $17.1, $16.7
09/05/2017, $16.9, 115792, $17.3, $17.45, $16.9
09/01/2017, $17.3, 288434, $17.95, $17.95, $17.3
08/31/2017, $17.95, 114804, $17.8, $18.1, $17.65
08/30/2017, $17.75, 89542, $17.45, $17.8, $17.4
08/29/2017, $17.4, 122990, $17.65, $17.8, $17.35
08/28/2017, $17.5, 125194, $17.4, $17.6, $17.4
08/25/2017, $17.4, 79147, $17.45, $17.55, $17.375
08/24/2017, $17.5, 84759, $17.45, $17.55, $17.375
08/23/2017, $17.5, 64311, $17.3, $17.5, $17.3
08/22/2017, $17.45, 131079, $17.5, $17.6, $17.4
08/21/2017, $17.4, 104596, $17.2, $17.525, $17.1
08/18/2017, $17.2, 751087, $17.75, $17.9, $16.75
08/17/2017, $18.55, 64355, $18.65, $18.775, $18.45
08/16/2017, $18.7, 30535, $18.7, $18.8, $18.65
08/15/2017, $18.7, 41812, $18.8, $18.8, $18.6
08/14/2017, $18.7, 40896, $18.65, $18.75, $18.5
08/11/2017, $18.4, 51373, $18.5, $18.7, $18.2
08/10/2017, $18.6, 86451, $18.85, $18.85, $18.475
08/09/2017, $19, 45437, $18.9, $19.05, $18.8
08/08/2017, $19.1, 51270, $18.95, $19.45, $18.95
08/07/2017, $19.05, 31582, $19.1, $19.25, $18.9
08/04/2017, $19.2, 40765, $19.1, $19.35, $19
08/03/2017, $18.95, 41360, $19.2, $19.3, $18.85
08/02/2017, $19.25, 41852, $19.4, $19.5, $19.151
08/01/2017, $19.45, 150198, $19.35, $19.6, $19.25
07/31/2017, $19.3, 80230, $18.6, $19.4, $18.6
07/28/2017, $18.65, 22317, $18.5, $18.7, $18.5
07/27/2017, $18.75, 39751, $18.9, $18.95, $18.55
07/26/2017, $18.75, 60594, $18.75, $18.9, $18.575
07/25/2017, $18.85, 82167, $18.75, $18.9125, $18.65
07/24/2017, $18.65, 23058, $18.7, $18.75, $18.55
07/21/2017, $18.6, 55858, $18.55, $18.75, $18.4
07/20/2017, $18.5, 32513, $18.6, $18.7, $18.35
07/19/2017, $18.5, 34487, $18.5, $18.7, $18.35
07/18/2017, $18.55, 74756, $18.65, $18.85, $18.475
07/17/2017, $18.8, 58245, $18.55, $18.95, $18.4
07/14/2017, $18.55, 83417, $18.4, $18.55, $18.15
07/13/2017, $18.6, 48229, $18.95, $18.95, $18.4
07/12/2017, $18.85, 55950, $18.8, $19, $18.75
07/11/2017, $18.8, 72919, $19.1, $19.2, $18.7
07/10/2017, $19.15, 95759, $19.1, $19.45, $19
07/07/2017, $19.3, 45510, $19.05, $19.3, $18.95
07/06/2017, $19.05, 54226, $19.15, $19.3, $18.925
07/05/2017, $19.25, 45766, $19.15, $19.3, $19
07/03/2017, $19.25, 40466, $19, $19.35, $18.9
06/30/2017, $19, 44086, $19.15, $19.15, $18.95
06/29/2017, $19.2, 74411, $19.15, $19.2, $18.8
06/28/2017, $18.95, 63559, $18.9, $19.25, $18.725
06/27/2017, $18.8, 67772, $18.7, $18.9, $18.6
06/26/2017, $18.7, 78229, $18.55, $18.95, $18.35
06/23/2017, $18.6, 457006, $18.7, $18.7, $18.25
06/22/2017, $18.65, 120055, $18.5, $18.8, $18.3112
06/21/2017, $18.5, 127598, $18.7, $18.9, $18.275
06/20/2017, $18.65, 75277, $18.75, $18.9, $18.55
06/19/2017, $18.85, 75250, $19.05, $19.1, $18.65
06/16/2017, $18.85, 160304, $19.2, $19.25, $18.8
06/15/2017, $19.2, 89010, $19.05, $19.35, $18.95
