Date, Close/Last, Volume, Open, High, Low
01/15/2021, $15.28, 734685, $15.31, $15.33, $15.27
01/14/2021, $15.29, 532728, $15.28, $15.35, $15.27
01/13/2021, $15.26, 483983, $15.29, $15.31, $15.26
01/12/2021, $15.29, 317518, $15.33, $15.34, $15.27
01/11/2021, $15.33, 337179, $15.32, $15.345, $15.295
01/08/2021, $15.32, 249910, $15.31, $15.33, $15.3
01/07/2021, $15.29, 396804, $15.28, $15.32, $15.25
01/06/2021, $15.31, 1217383, $15.25, $15.34, $15.23
01/05/2021, $15.22, 942960, $15.31, $15.36, $15.2
01/04/2021, $15.32, 538479, $15.31, $15.39, $15.275
12/31/2020, $15.28, 388099, $15.24, $15.34, $15.24
12/30/2020, $15.24, 401631, $15.27, $15.29, $15.24
12/29/2020, $15.27, 254344, $15.25, $15.3, $15.25
12/28/2020, $15.24, 331807, $15.32, $15.32, $15.24
12/24/2020, $15.29, 278137, $15.25, $15.305, $15.24
12/23/2020, $15.27, 872440, $15.22, $15.3, $15.21
12/22/2020, $15.22, 376932, $15.24, $15.25, $15.2
12/21/2020, $15.24, 741690, $15.22, $15.31, $15.21
12/18/2020, $15.3, 2012738, $15.32, $15.43, $15.28
12/17/2020, $15.3, 332130, $15.3, $15.31, $15.285
12/16/2020, $15.3, 1105639, $15.26, $15.36, $15.245
12/15/2020, $15.26, 591284, $15.23, $15.28, $15.2
12/14/2020, $15.21, 329881, $15.25, $15.26, $15.21
12/11/2020, $15.25, 275426, $15.24, $15.25, $15.18
12/10/2020, $15.27, 892420, $15.18, $15.3, $15.18
12/09/2020, $15.19, 781534, $15.23, $15.24, $15.16
12/08/2020, $15.22, 249198, $15.22, $15.23, $15.2
12/07/2020, $15.22, 197150, $15.21, $15.255, $15.2
12/04/2020, $15.22, 248159, $15.21, $15.23, $15.19
12/03/2020, $15.2, 243430, $15.21, $15.215, $15.19
12/02/2020, $15.2, 455861, $15.22, $15.24, $15.2
12/01/2020, $15.22, 994428, $15.23, $15.25, $15.19
11/30/2020, $15.21, 463635, $15.2, $15.24, $15.2
11/27/2020, $15.22, 150743, $15.24, $15.245, $15.19
11/25/2020, $15.21, 888235, $15.24, $15.26, $15.21
11/24/2020, $15.23, 569497, $15.21, $15.25, $15.21
11/23/2020, $15.22, 482643, $15.23, $15.26, $15.21
11/20/2020, $15.24, 653944, $15.22, $15.26, $15.21
11/19/2020, $15.26, 485961, $15.25, $15.265, $15.22
11/18/2020, $15.24, 690066, $15.27, $15.28, $15.225
11/17/2020, $15.28, 774388, $15.24, $15.29, $15.22
11/16/2020, $15.23, 787582, $15.23, $15.25, $15.2
11/13/2020, $15.23, 449017, $15.24, $15.27, $15.22
11/12/2020, $15.26, 351550, $15.25, $15.27, $15.21
11/11/2020, $15.25, 268826, $15.25, $15.29, $15.21
11/10/2020, $15.25, 883671, $15.15, $15.29, $15.15
11/09/2020, $15.17, 287921, $15.21, $15.22, $15.13
11/06/2020, $15.18, 364387, $15.2, $15.28, $15.17
11/05/2020, $15.21, 431581, $15.2, $15.24, $15.16
11/04/2020, $15.35, 562294, $15.17, $15.35, $15.155
11/03/2020, $15.19, 238139, $15.15, $15.21, $15.1
11/02/2020, $15.14, 666959, $15.08, $15.16, $15.05
10/30/2020, $15.05, 396274, $15.1, $15.12, $15.05
10/29/2020, $15.09, 426934, $15.1, $15.15, $15.08
10/28/2020, $15.11, 634000, $15.12, $15.14, $15.1
10/27/2020, $15.13, 166849, $15.17, $15.17, $15.12
10/26/2020, $15.2, 285022, $15.12, $15.2, $15.12
10/23/2020, $15.14, 200549, $15.14, $15.16, $15.11
10/22/2020, $15.12, 135203, $15.12, $15.15, $15.1
10/21/2020, $15.11, 379860, $15.14, $15.16, $15.11
10/20/2020, $15.14, 258964, $15.13, $15.16, $15.11
10/19/2020, $15.12, 256571, $15.12, $15.14, $15.11
10/16/2020, $15.13, 246582, $15.09, $15.165, $15.08
10/15/2020, $15.12, 392490, $15.08, $15.12, $15.07
10/14/2020, $15.09, 298573, $15.07, $15.1, $15.07
10/13/2020, $15.08, 363801, $15.07, $15.09, $15.06
10/12/2020, $15.09, 345832, $15.09, $15.12, $15.06
10/09/2020, $15.07, 312703, $15.06, $15.09, $15.04
10/08/2020, $15.05, 246885, $15.04, $15.07, $15.02
10/07/2020, $15.04, 348447, $15.01, $15.06, $15.01
10/06/2020, $15, 378415, $15.02, $15.04, $15
10/05/2020, $15.02, 325172, $15.02, $15.06, $15.01
10/02/2020, $15.02, 585354, $15, $15.06, $15
10/01/2020, $15.05, 326897, $15.11, $15.11, $15.03
09/30/2020, $15, 637628, $15.02, $15.065, $14.97
09/29/2020, $15.05, 191432, $15.05, $15.06, $15
09/28/2020, $15.04, 480514, $15, $15.08, $15
09/25/2020, $15, 504328, $14.99, $15.02, $14.99
09/24/2020, $14.99, 526588, $15, $15, $14.99
09/23/2020, $15.02, 676111, $15.02, $15.075, $15
09/22/2020, $15.05, 188496, $15.05, $15.05, $15.03
09/21/2020, $15.05, 323465, $15.1, $15.105, $15.03
09/18/2020, $15.08, 893064, $15.06, $15.22, $15.05
09/17/2020, $15.04, 431153, $15.01, $15.05, $15
09/16/2020, $15, 375716, $15.04, $15.06, $15
09/15/2020, $15.03, 155054, $15.01, $15.06, $14.96
09/14/2020, $15.02, 614268, $15.07, $15.08, $15
09/11/2020, $15.07, 421775, $15.07, $15.07, $15.05
09/10/2020, $15.07, 499123, $15.08, $15.09, $15.06
09/09/2020, $15.08, 994796, $15.11, $15.12, $15.07
09/08/2020, $15.11, 444324, $15.08, $15.11, $15.06
09/04/2020, $15.11, 247947, $15.09, $15.12, $15.05
09/03/2020, $15.07, 414547, $15.1, $15.1, $15.05
09/02/2020, $15.11, 408459, $15.05, $15.11, $15.05
09/01/2020, $15.05, 285650, $15.05, $15.0881, $15.03
08/31/2020, $15.06, 243066, $15.07, $15.1, $15.05
08/28/2020, $15.05, 286151, $15.1, $15.1, $15.04
08/27/2020, $15.08, 548664, $15.1, $15.12, $15.03
08/26/2020, $15.1, 718166, $15.1, $15.125, $15.08
08/25/2020, $15.12, 188935, $15.11, $15.12, $15.075
08/24/2020, $15.1, 604869, $15.13, $15.14, $15.07
08/21/2020, $15.11, 190138, $15.05, $15.11, $15.03
08/20/2020, $15.07, 161278, $15.06, $15.08, $15.05
08/19/2020, $15.08, 381710, $15.09, $15.11, $15.07
08/18/2020, $15.09, 353715, $15.09, $15.14, $15.05
08/17/2020, $15.08, 892420, $15.09, $15.1, $15.04
08/14/2020, $15.07, 222010, $15.05, $15.08, $15.02
08/13/2020, $15.05, 128593, $15.03, $15.08, $15
08/12/2020, $15.03, 363002, $15.05, $15.11, $14.99
08/11/2020, $15.05, 352387, $15.05, $15.119, $15.03
08/10/2020, $15.11, 310810, $15.09, $15.11, $15.04
08/07/2020, $15.08, 346827, $15.05, $15.09, $15.03
08/06/2020, $15.08, 212845, $15.02, $15.09, $14.98
08/05/2020, $15.08, 668006, $15.02, $15.1, $14.98
08/04/2020, $15.02, 659501, $14.95, $15.05, $14.92
08/03/2020, $14.95, 320122, $15, $15.04, $14.95
07/31/2020, $15.01, 478101, $14.9, $15.01, $14.9
07/30/2020, $14.89, 436019, $14.9, $14.95, $14.87
07/29/2020, $14.93, 279840, $14.95, $14.96, $14.92
07/28/2020, $14.94, 185040, $14.92, $14.95, $14.9
07/27/2020, $14.94, 862092, $14.94, $14.97, $14.92
07/24/2020, $14.92, 206555, $14.89, $14.93, $14.87
07/23/2020, $14.92, 277746, $14.92, $14.93, $14.87
07/22/2020, $14.92, 380360, $14.92, $14.95, $14.86
07/21/2020, $14.93, 396243, $14.86, $14.94, $14.82
07/20/2020, $14.88, 237041, $14.87, $14.91, $14.84
07/17/2020, $14.87, 373160, $14.95, $14.95, $14.86
07/16/2020, $14.94, 664767, $14.86, $14.95, $14.86
07/15/2020, $14.86, 768162, $14.92, $14.96, $14.85
07/14/2020, $14.91, 762752, $14.83, $14.94, $14.79
07/13/2020, $14.82, 492752, $14.88, $14.95, $14.82
07/10/2020, $14.9, 461388, $14.88, $14.92, $14.84
07/09/2020, $14.87, 1382313, $14.94, $14.98, $14.85
07/08/2020, $14.97, 772141, $14.95, $14.98, $14.87
07/07/2020, $14.92, 611919, $14.94, $14.95, $14.92
07/06/2020, $14.96, 327397, $14.95, $14.98, $14.86
07/02/2020, $14.92, 682787, $14.94, $14.96, $14.9
07/01/2020, $14.92, 460935, $14.91, $14.94, $14.835
06/30/2020, $14.85, 475365, $14.88, $14.92, $14.85
06/29/2020, $14.89, 502018, $14.88, $14.92, $14.85
06/26/2020, $14.85, 1602112, $14.9, $14.92, $14.79
06/25/2020, $14.9, 570114, $14.91, $14.92, $14.85
06/24/2020, $14.92, 1183031, $14.86, $14.92, $14.755
06/23/2020, $14.9, 558645, $14.91, $14.94, $14.895
06/22/2020, $14.92, 494335, $14.91, $14.94, $14.85
06/19/2020, $14.96, 1145559, $14.9, $14.96, $14.86
06/18/2020, $14.93, 729699, $14.86, $14.93, $14.8
06/17/2020, $14.9, 570161, $14.77, $14.91, $14.77
06/16/2020, $14.78, 1055287, $14.8, $14.9, $14.75
06/15/2020, $14.75, 460455, $14.65, $14.79, $14.65
06/12/2020, $14.75, 958136, $14.82, $14.82, $14.66
06/11/2020, $14.73, 501491, $14.75, $14.8, $14.7
06/10/2020, $14.82, 545950, $14.75, $14.84, $14.75
06/09/2020, $14.78, 626799, $14.73, $14.85, $14.73
06/08/2020, $14.73, 982204, $14.8, $14.85, $14.71
06/05/2020, $14.76, 726083, $14.83, $14.98, $14.75
06/04/2020, $14.76, 519321, $14.75, $14.79, $14.75
06/03/2020, $14.77, 582596, $14.77, $14.79, $14.705
06/02/2020, $14.74, 265969, $14.76, $14.77, $14.7
06/01/2020, $14.71, 494342, $14.71, $14.825, $14.68
05/29/2020, $14.73, 952628, $14.75, $14.79, $14.66
05/28/2020, $14.74, 451888, $14.77, $14.82, $14.72
05/27/2020, $14.72, 580380, $14.77, $14.82, $14.7
05/26/2020, $14.77, 666728, $14.8, $14.8, $14.715
05/22/2020, $14.78, 291367, $14.77, $14.78, $14.75
05/21/2020, $14.76, 278588, $14.78, $14.8, $14.75
05/20/2020, $14.77, 463185, $14.79, $14.8, $14.75
05/19/2020, $14.76, 410824, $14.77, $14.8, $14.75
05/18/2020, $14.77, 852185, $14.8, $14.865, $14.75
05/15/2020, $14.79, 1070357, $14.67, $14.8, $14.65
05/14/2020, $14.7, 593355, $14.7, $14.74, $14.63
05/13/2020, $14.72, 742941, $14.74, $14.77, $14.66
05/12/2020, $14.75, 731752, $14.77, $14.83, $14.72
05/11/2020, $14.79, 704638, $14.76, $14.83, $14.75
05/08/2020, $14.79, 678557, $14.8, $14.825, $14.75
05/07/2020, $14.79, 776583, $14.78, $14.825, $14.74
05/06/2020, $14.74, 1065318, $14.75, $14.83, $14.68
05/05/2020, $14.69, 729574, $14.8, $14.85, $14.69
05/04/2020, $14.79, 724024, $14.7, $14.83, $14.7
05/01/2020, $14.74, 1518443, $14.65, $14.9, $14.65
04/30/2020, $14.65, 1140354, $14.71, $14.77, $14.65
04/29/2020, $14.66, 1116691, $14.67, $14.75, $14.66
04/28/2020, $14.67, 1473963, $14.74, $14.75, $14.63
04/27/2020, $14.65, 1522329, $14.75, $14.78, $14.62
04/24/2020, $14.71, 1152230, $14.82, $14.87, $14.63
04/23/2020, $14.84, 1100534, $14.75, $14.9, $14.7
04/22/2020, $14.76, 904666, $14.75, $14.77, $14.52
04/21/2020, $14.7, 1331761, $14.7, $14.78, $14.63
04/20/2020, $14.76, 1113936, $14.72, $14.81, $14.63
04/17/2020, $14.76, 1002992, $14.77, $14.91, $14.66
04/16/2020, $14.82, 430502, $14.79, $14.83, $14.68
04/15/2020, $14.62, 976791, $14.6, $14.89, $14.57
04/14/2020, $14.81, 945060, $14.63, $14.81, $14.58
04/13/2020, $14.53, 873363, $14.72, $14.72, $14.46
04/09/2020, $14.62, 1247949, $14.75, $14.85, $14.595
04/08/2020, $14.64, 835622, $14.7, $14.79, $14.56
04/07/2020, $14.57, 748460, $14.87, $14.95, $14.54
04/06/2020, $14.73, 599773, $14.8, $14.95, $14.61
04/03/2020, $14.7, 569962, $14.6, $14.75, $14.44
04/02/2020, $14.61, 619170, $14.51, $14.65, $14.51
04/01/2020, $14.61, 642554, $14.5, $14.655, $14.39
03/31/2020, $14.64, 684235, $14.62, $14.85, $14.6
03/30/2020, $14.7, 308304, $14.76, $14.84, $14.49
03/27/2020, $14.73, 627008, $14.5, $14.82, $14.5
03/26/2020, $14.66, 643526, $14.58, $14.84, $14.38
03/25/2020, $14.56, 1019782, $14.25, $14.81, $14.09
03/24/2020, $14.38, 700044, $13.92, $14.63, $13.65
03/23/2020, $13.54, 934916, $13.59, $14.05, $13.5
03/20/2020, $13.69, 1292873, $13.17, $14, $13.11
03/19/2020, $13, 1081696, $12.51, $13.7567, $12.45
03/18/2020, $12.53, 1558376, $13.46, $13.8391, $11.66
03/17/2020, $13.86, 1367139, $14, $14.08, $13.02
03/16/2020, $13.98, 1696342, $14.05, $14.5, $13.46
03/13/2020, $14.74, 1627032, $14.68, $14.88, $14.58
03/12/2020, $14.16, 1146897, $14.31, $14.75, $13.51
03/11/2020, $14.8, 967295, $14.77, $15.02, $14.5298
03/10/2020, $15, 1413761, $14.88, $15.06, $14.68
03/09/2020, $14.71, 2306185, $14.89, $14.9, $14.5
03/06/2020, $15.89, 1065014, $15.76, $16.05, $15.52
03/05/2020, $15.4, 1169415, $15.04, $15.58, $15
03/04/2020, $14.64, 612911, $14.77, $14.97, $14.58
03/03/2020, $14.5, 1369005, $14.93, $14.93, $14.11
03/02/2020, $14.88, 2470240, $13.52, $15.43, $13.52
02/28/2020, $13.05, 1414587, $12.76, $13.37, $12.76
02/27/2020, $12.32, 482467, $12.3, $12.45, $12.14
02/26/2020, $12.48, 267830, $12.61, $12.65, $12.09
02/25/2020, $12.54, 532090, $12.51, $12.58, $12.27
02/24/2020, $12.44, 447415, $12.39, $12.52, $12.275
02/21/2020, $12.62, 307685, $12.64, $12.7, $12.56
02/20/2020, $12.61, 282523, $12.71, $12.71, $12.57
02/19/2020, $12.75, 376641, $12.85, $12.86, $12.7
02/18/2020, $12.82, 176862, $12.77, $12.83, $12.52
02/14/2020, $12.83, 380928, $13.08, $13.25, $12.61
02/13/2020, $13.03, 461458, $12.63, $13.07, $12.35
02/12/2020, $13.05, 216655, $13.1, $13.145, $12.95
02/11/2020, $13.01, 239825, $13.09, $13.21, $12.9
02/10/2020, $12.95, 432389, $12.88, $12.97, $12.75
02/07/2020, $12.9, 491863, $12.89, $12.98, $12.76
02/06/2020, $12.87, 744353, $13.07, $13.13, $12.73
02/05/2020, $13.07, 439659, $13.2, $13.26, $13.05
02/04/2020, $13.1, 1490308, $13.6, $13.6, $13.09
02/03/2020, $13.45, 610309, $13.8, $13.84, $13.33
01/31/2020, $13.71, 1126057, $13.39, $13.72, $13.38
01/30/2020, $13.45, 1025471, $13.4, $13.61, $13.19
01/29/2020, $13.5, 727331, $13.75, $13.75, $13.5
01/28/2020, $13.75, 422540, $13.59, $13.89, $13.59
01/27/2020, $13.56, 1393705, $13.51, $13.56, $13.26
01/24/2020, $13.75, 4956999, $13.25, $14.01, $13.25
01/23/2020, $11.25, 754483, $11.38, $11.49, $11.24
01/22/2020, $11.41, 532876, $11.55, $11.57, $11.41
01/21/2020, $11.52, 799485, $11.36, $11.75, $11.31
01/17/2020, $11.44, 1068592, $11.19, $11.44, $11.15
01/16/2020, $11.14, 485604, $11.12, $11.23, $11.11
01/15/2020, $11.07, 421927, $11.05, $11.11, $10.97
01/14/2020, $11.07, 806492, $10.75, $11.19, $10.72
01/13/2020, $10.76, 575707, $10.74, $10.785, $10.7
01/10/2020, $10.74, 583786, $10.7, $10.75, $10.6
01/09/2020, $10.68, 710153, $10.54, $10.68, $10.52
01/08/2020, $10.54, 1786240, $10.51, $10.54, $10.5
01/07/2020, $10.51, 1753792, $10.45, $10.52, $10.45
01/06/2020, $10.49, 2003783, $10.38, $10.56, $10.37
01/03/2020, $10.38, 816154, $10.34, $10.4, $10.33
01/02/2020, $10.39, 899967, $10.5, $10.5, $10.38
12/31/2019, $10.47, 1006529, $10.49, $10.51, $10.47
12/30/2019, $10.48, 889748, $10.51, $10.565, $10.48
12/27/2019, $10.52, 805773, $10.53, $10.58, $10.47
12/26/2019, $10.52, 1155598, $10.49, $10.53, $10.45
12/24/2019, $10.45, 1542359, $10.45, $10.5, $10.42
12/23/2019, $10.45, 9335776, $10.18, $10.5495, $10.13
12/20/2019, $7.72, 657837, $7.57, $7.72, $7.51
12/19/2019, $7.49, 432848, $7.3, $7.52, $7.28
12/18/2019, $7.33, 567155, $7.42, $7.575, $7.3
12/17/2019, $7.49, 295142, $7.52, $7.54, $7.39
12/16/2019, $7.58, 429992, $7.58, $7.75, $7.4
12/13/2019, $7.52, 375845, $7.48, $7.59, $7.45
12/12/2019, $7.48, 477209, $7.22, $7.6, $7.16
12/11/2019, $7.25, 494124, $7.21, $7.37, $7.01
12/10/2019, $7.27, 406917, $7.15, $7.28, $7
12/09/2019, $7.24, 355415, $7.22, $7.43, $7.05
12/06/2019, $7.25, 352178, $6.97, $7.29, $6.95
12/05/2019, $6.85, 532896, $6.7, $6.88, $6.65
12/04/2019, $6.69, 531461, $6.49, $6.96, $6.45
12/03/2019, $6.45, 399309, $6.38, $6.54, $6.2
12/02/2019, $6.44, 973597, $6.54, $6.54, $6.26
11/29/2019, $6.49, 158135, $6.36, $6.49, $6.32
11/27/2019, $6.35, 421292, $6.36, $6.389, $6.2
11/26/2019, $6.35, 1642383, $6.33, $6.39, $6.275
11/25/2019, $6.37, 703459, $6.3, $6.4526, $6.25
11/22/2019, $6.32, 404356, $5.94, $6.42, $5.91
11/21/2019, $5.89, 292824, $5.54, $5.9, $5.51
11/20/2019, $5.5, 282571, $5.45, $5.53, $5.44
11/19/2019, $5.5, 205840, $5.53, $5.55, $5.41
11/18/2019, $5.51, 279295, $5.43, $5.65, $5.37
11/15/2019, $5.47, 311067, $5.51, $5.51, $5.36
11/14/2019, $5.44, 264679, $5.37, $5.49, $5.16
11/13/2019, $5.39, 300375, $5.47, $5.56, $5.33
11/12/2019, $5.5, 341607, $5.51, $5.78, $5.2491
11/11/2019, $5.51, 303801, $5.37, $5.58, $5.26
11/08/2019, $5.41, 345104, $5.56, $5.63, $5.34
11/07/2019, $5.57, 646328, $5, $5.796, $4.05
11/06/2019, $5.2, 415405, $5.37, $5.37, $5.065
11/05/2019, $5.37, 182002, $5.27, $5.435, $5.27
11/04/2019, $5.27, 234571, $5.22, $5.41, $5.21
11/01/2019, $5.18, 250460, $5.15, $5.27, $5.12
10/31/2019, $5.11, 404893, $5.06, $5.1568, $4.81
10/30/2019, $5.1, 278863, $5.28, $5.305, $4.95
10/29/2019, $5.3, 272990, $5.18, $5.37, $5.1
10/28/2019, $5.14, 267886, $5.38, $5.46, $5.1
10/25/2019, $5.35, 324566, $5.21, $5.38, $5.13
10/24/2019, $5.24, 362016, $5.11, $5.25, $4.972
10/23/2019, $5.06, 383434, $4.85, $5.15, $4.81
10/22/2019, $4.85, 462924, $4.68, $4.86, $4.57
10/21/2019, $4.68, 298361, $4.57, $4.74, $4.55
10/18/2019, $4.5, 330573, $4.55, $4.61, $4.43
10/17/2019, $4.59, 359614, $4.5, $4.62, $4.4
10/16/2019, $4.51, 541865, $4.5, $4.7, $4.4774
10/15/2019, $4.6, 368472, $4.44, $4.65, $4.44
10/14/2019, $4.42, 350354, $4.28, $4.53, $4.25
10/11/2019, $4.35, 401544, $4.21, $4.5311, $4.21
10/10/2019, $4.16, 289925, $4.15, $4.32, $4.07
10/09/2019, $4.17, 311181, $4.36, $4.36, $4.15
10/08/2019, $4.3, 363461, $4.37, $4.44, $4.13
10/07/2019, $4.48, 422106, $4.41, $4.5, $4.24
10/04/2019, $4.39, 237780, $4.54, $4.54, $4.2
10/03/2019, $4.55, 638629, $4.5, $4.62, $4.31
10/02/2019, $4.49, 799220, $4.82, $4.8444, $4.41
10/01/2019, $4.87, 622649, $5.1, $5.23, $4.76
09/30/2019, $5.07, 386148, $5.07, $5.23, $5.045
09/27/2019, $5.04, 314224, $5.38, $5.4738, $5
09/26/2019, $5.37, 262622, $5.76, $5.8, $5.35
09/25/2019, $5.78, 556837, $5.82, $5.9165, $5.64
09/24/2019, $5.73, 595713, $5.89, $5.995, $5.6
09/23/2019, $5.82, 506910, $5.81, $6, $5.7
09/20/2019, $5.82, 1033322, $5.64, $5.9, $5.54
09/19/2019, $5.62, 643543, $5.79, $5.91, $5.6
09/18/2019, $5.74, 1079682, $5.92, $6.01, $5.54
09/17/2019, $5.99, 772421, $6.22, $6.22, $5.85
09/16/2019, $6.22, 405277, $6.53, $6.615, $6.145
09/13/2019, $6.42, 603630, $6.92, $7.16, $6.2
09/12/2019, $6.9, 826710, $7.1, $7.17, $6.81
09/11/2019, $7.17, 1033215, $7.32, $7.64, $7.1
09/10/2019, $7.3, 763312, $6.75, $7.31, $6.6
09/09/2019, $6.75, 721233, $5.78, $6.8, $5.78
09/06/2019, $5.71, 548835, $5.59, $5.88, $5.54
09/05/2019, $5.56, 510067, $5.32, $5.6, $5.095
09/04/2019, $5.24, 507706, $5.68, $5.68, $5.21
09/03/2019, $5.59, 508476, $5.35, $5.63, $5.31
08/30/2019, $5.43, 565835, $5.32, $5.45, $5.3
08/29/2019, $5.3, 430137, $5.18, $5.34, $5.1
08/28/2019, $5.12, 461464, $4.86, $5.19, $4.79
08/27/2019, $4.87, 458116, $5.13, $5.19, $4.79
08/26/2019, $5.08, 386924, $4.81, $5.12, $4.68
08/23/2019, $4.72, 385495, $4.85, $5.05, $4.7
08/22/2019, $4.9, 631026, $5.42, $5.42, $4.87
08/21/2019, $5.42, 725059, $5.43, $5.75, $5.27
08/20/2019, $5.37, 749500, $5, $5.44, $4.96
08/19/2019, $5, 649825, $4.73, $5.01, $4.66
08/16/2019, $4.73, 1208290, $3.96, $4.78, $3.96
08/15/2019, $3.93, 977631, $4.58, $4.6, $3.7001
08/14/2019, $4.54, 539881, $4.65, $4.72, $4.47
08/13/2019, $4.75, 747864, $4.8, $4.89, $4.6201
08/12/2019, $4.85, 1286748, $4.27, $4.89, $4.17
08/09/2019, $4.27, 949001, $4.14, $4.62, $4.14
08/08/2019, $4, 652376, $3.7, $4.25, $3.7
08/07/2019, $3.55, 479664, $3.52, $3.58, $3.19
08/06/2019, $3.58, 332748, $3.41, $3.64, $3.36
08/05/2019, $3.41, 497659, $3.54, $3.59, $3.33
08/02/2019, $3.6, 503739, $3.66, $3.66, $3.38
08/01/2019, $3.62, 453302, $3.83, $3.86, $3.6
07/31/2019, $3.82, 693719, $4.06, $4.195, $3.75
07/30/2019, $4.04, 1439572, $3.7, $4.12, $3.63
07/29/2019, $3.72, 300192, $3.67, $3.75, $3.62
07/26/2019, $3.65, 235670, $3.61, $3.68, $3.52
07/25/2019, $3.6, 335516, $3.88, $3.895, $3.59
07/24/2019, $3.85, 467280, $3.81, $3.92, $3.77
07/23/2019, $3.81, 345118, $3.9, $3.92, $3.67
07/22/2019, $3.88, 569243, $4.11, $4.17, $3.78
07/19/2019, $4.07, 567132, $3.93, $4.08, $3.69
07/18/2019, $3.93, 345538, $4.07, $4.07, $3.92
07/17/2019, $4.09, 443856, $4.71, $4.71, $4.07
07/16/2019, $4.72, 356208, $4.74, $4.85, $4.71
07/15/2019, $4.76, 475348, $4.66, $4.8, $4.56
07/12/2019, $4.7, 385642, $4.71, $4.76, $4.6
07/11/2019, $4.68, 380819, $4.7, $4.74, $4.58
07/10/2019, $4.7, 445823, $4.67, $4.72, $4.59
07/09/2019, $4.65, 359707, $4.55, $4.69, $4.49
07/08/2019, $4.55, 269388, $4.66, $4.69, $4.49
07/05/2019, $4.67, 314451, $4.76, $4.78, $4.64
07/03/2019, $4.81, 192778, $4.78, $4.83, $4.67
07/02/2019, $4.75, 421501, $4.99, $5, $4.72
07/01/2019, $4.98, 529696, $5.11, $5.39, $4.95
06/28/2019, $4.95, 869084, $4.99, $5.02, $4.88
06/27/2019, $4.99, 466709, $5, $5.06, $4.87
06/26/2019, $4.96, 414802, $4.93, $5.03, $4.78
06/25/2019, $4.93, 963294, $5.08, $5.12, $4.92
06/24/2019, $5.1, 757881, $5.16, $5.1653, $4.95
06/21/2019, $5.17, 844467, $5.3, $5.3, $5.07
06/20/2019, $5.34, 670185, $5.3, $5.4, $5.18
06/19/2019, $5.32, 645406, $5.43, $5.43, $5.185
06/18/2019, $5.44, 410097, $5.39, $5.54, $5.36
06/17/2019, $5.37, 379004, $5.43, $5.44, $5.29
06/14/2019, $5.42, 515987, $5.49, $5.52, $5.33
06/13/2019, $5.46, 327165, $5.57, $5.61, $5.39
