Date, Close/Last, Volume, Open, High, Low
06/10/2019, $85.82, 309225, $84.62, $86.685, $84.62
06/07/2019, $84.36, 422266, $84.49, $85.41, $83.91
06/06/2019, $84, 480622, $83.71, $84.01, $82.23
06/05/2019, $83.73, 1215126, $82.51, $84.34, $82.1314
06/04/2019, $85.1, 250482, $85.43, $86.34, $84.69
06/03/2019, $84.46, 254564, $83.17, $84.54, $82.24
05/31/2019, $82.99, 281495, $82.3, $83.73, $81.82
05/30/2019, $83.31, 224558, $85.16, $85.3241, $82.62
05/29/2019, $84.79, 203889, $84.68, $85.07, $83.99
05/28/2019, $85.44, 232525, $86.96, $87.16, $85.39
05/24/2019, $87.18, 160831, $86.16, $87.29, $86.08
05/23/2019, $85.73, 204999, $87.15, $87.405, $85.35
05/22/2019, $87.95, 180647, $86.64, $87.97, $86.31
05/21/2019, $87.01, 140400, $87.31, $87.93, $86.32
05/20/2019, $86.79, 220733, $85.33, $87.42, $85.33
05/17/2019, $85.84, 243175, $87.12, $88.23, $85.76
05/16/2019, $88.1, 241434, $86.67, $89.01, $86.67
05/15/2019, $86.48, 139790, $85.71, $86.81, $85.71
05/14/2019, $86.15, 170796, $85.49, $86.96, $84.9
05/13/2019, $85.31, 192660, $86.61, $86.71, $84.57
05/10/2019, $88.04, 191749, $87.31, $88.12, $86.4
05/09/2019, $87.62, 170081, $86.39, $88.19, $86.02
05/08/2019, $86.98, 222535, $88.37, $88.525, $86.8
05/07/2019, $88.41, 205088, $89.26, $89.9, $87.87
05/06/2019, $89.9, 211683, $89.57, $90.97, $89.57
05/03/2019, $90.69, 247306, $89.58, $90.78, $89.58
05/02/2019, $89.13, 234450, $88.32, $89.52, $87.81
05/01/2019, $88.09, 307174, $90, $90.97, $87.89
04/30/2019, $89.88, 314715, $90.14, $91.975, $88.96
04/29/2019, $89.1, 458177, $88.97, $89.96, $87.37
04/26/2019, $86.49, 154600, $85.79, $86.49, $85.53
04/25/2019, $85.71, 184596, $85.93, $86.62, $85.19
04/24/2019, $86.48, 242085, $85.21, $86.99, $85.21
04/23/2019, $85.65, 287750, $84.6, $86.26, $84.07
04/22/2019, $84.48, 229628, $85.35, $85.59, $83.31
04/18/2019, $85.58, 265006, $84.58, $85.75, $84.255
04/17/2019, $84.41, 180204, $85.2, $85.2, $83.53
04/16/2019, $85, 174385, $83.57, $85.02, $83.31
04/15/2019, $82.94, 196034, $83.2, $83.41, $82.78
04/12/2019, $82.94, 213792, $82.95, $83.37, $82.605
04/11/2019, $82.3, 316719, $81.03, $82.54, $81.03
04/10/2019, $80.74, 178202, $79.54, $80.75, $79.25
04/09/2019, $79.09, 268836, $78.42, $79.15, $78.23
04/08/2019, $78.72, 144667, $79, $79.255, $78.06
04/05/2019, $79.01, 475839, $78.9, $79.73, $78.635
04/04/2019, $78.6, 384310, $78.71, $79.2, $78.18
04/03/2019, $78.55, 354408, $78.15, $79.35, $77.28
04/02/2019, $77.52, 341447, $77.72, $77.788, $76.65
04/01/2019, $77.76, 359192, $76.72, $78.18, $76.41
03/29/2019, $76.14, 310818, $77.29, $77.43, $76
03/28/2019, $76.77, 217801, $77.83, $78.39, $76.58
03/27/2019, $77.99, 191048, $77.63, $78.43, $77.24
03/26/2019, $77.99, 506505, $77.44, $78.09, $76.91
03/25/2019, $77, 464825, $75.39, $77.65, $74.96
03/22/2019, $75.6, 383391, $76.39, $76.73, $75.18
03/21/2019, $77.05, 168798, $76.32, $78.11, $76.32
03/20/2019, $76.8, 301366, $77.18, $78.06, $76.54
03/19/2019, $77.11, 252887, $79.37, $79.41, $77.06
03/18/2019, $79.34, 250490, $79.34, $80.51, $79.06
03/15/2019, $79.23, 573785, $80.25, $81.04, $79.09
03/14/2019, $80.15, 183949, $79.92, $80.56, $79.63
03/13/2019, $80.07, 305835, $79.96, $80.5387, $79.31
03/12/2019, $79.87, 230746, $80.07, $80.63, $79.52
03/11/2019, $80.13, 228927, $79.59, $80.18, $78.946
03/08/2019, $79.06, 183894, $78.56, $79.2, $77.53
03/07/2019, $79, 244272, $81, $81.38, $78.89
03/06/2019, $80.95, 183818, $82.75, $82.75, $80.74
03/05/2019, $82.74, 121948, $83.62, $83.62, $82.65
03/04/2019, $83.48, 189226, $85.1, $85.1, $83.01
03/01/2019, $84.9, 336155, $84.44, $85.36, $83.6
02/28/2019, $83.1, 166687, $83.44, $83.91, $82.59
02/27/2019, $83.11, 212631, $81.16, $83.12, $80.79
02/26/2019, $81.37, 211304, $82.48, $82.93, $81.35
02/25/2019, $82.65, 219187, $82.98, $84.09, $82.535
02/22/2019, $82.98, 231018, $82.7, $83.13, $81.94
02/21/2019, $82.22, 184257, $82.13, $82.44, $81.34
02/20/2019, $82.18, 223466, $81.62, $82.2, $81.24
02/19/2019, $81.59, 154752, $80.58, $82.07, $80.55
02/15/2019, $80.96, 287120, $80.11, $81.34, $79.77
02/14/2019, $79.42, 297676, $80.13, $80.75, $79.3
02/13/2019, $80.65, 248662, $78.92, $80.95, $78.67
02/12/2019, $78.56, 464444, $78.65, $79.295, $77.65
02/11/2019, $77.77, 535032, $76.57, $80.01, $76.4389
02/08/2019, $75.43, 275298, $75.62, $76.255, $74.85
02/07/2019, $76, 323068, $75.74, $76.88, $75.74
02/06/2019, $75.93, 137918, $76.25, $76.35, $75.36
02/05/2019, $76.25, 188804, $76.67, $76.78, $75.775
02/04/2019, $76.6, 112948, $75.72, $76.66, $75.56
02/01/2019, $75.94, 192892, $75.36, $76.03, $74.99
01/31/2019, $75.18, 163166, $74.38, $75.36, $74.37
01/30/2019, $74.53, 146221, $74.06, $75.0481, $73.32
01/29/2019, $73.96, 147772, $74.5, $74.68, $73.78
01/28/2019, $74.58, 187713, $73.66, $74.59, $73.25
01/25/2019, $74.22, 196421, $75.47, $75.6, $74.14
01/24/2019, $74.88, 124067, $74.04, $75, $74.04
01/23/2019, $74.27, 176975, $74.65, $75.16, $73.27
01/22/2019, $74.43, 228796, $74.38, $74.975, $74.11
01/18/2019, $74.59, 266584, $73.96, $75.41, $73.52
01/17/2019, $73.28, 230293, $71.83, $73.53, $71.83
01/16/2019, $72.44, 183108, $71.13, $72.45, $71.08
01/15/2019, $70.92, 143680, $70.55, $71.01, $70.265
01/14/2019, $70.78, 237082, $70.84, $71.97, $70.66
01/11/2019, $71.06, 174157, $70.57, $71.12, $69.8705
01/10/2019, $70.92, 136853, $70.44, $71.05, $69.815
01/09/2019, $70.54, 494331, $70.06, $70.84, $69.46
01/08/2019, $69.52, 331748, $68, $69.58, $67.8
01/07/2019, $67.06, 206275, $66.38, $67.64, $66.22
01/04/2019, $66.92, 222759, $65.9, $67.4, $65.66
01/03/2019, $65.03, 245668, $65.75, $66.11, $64.91
01/02/2019, $65.98, 313613, $65.4, $66.3, $65.06
12/31/2018, $66.38, 291191, $66.14, $66.59, $65.215
12/28/2018, $65.67, 271316, $66.23, $67.1, $65.52
12/27/2018, $66.28, 445929, $64.09, $66.29, $64.09
12/26/2018, $65.16, 270809, $62.15, $65.366, $61.57
12/24/2018, $62.4, 315259, $63.53, $64.2, $62.17
12/21/2018, $64.18, 1174816, $65.27, $66.75, $63.95
12/20/2018, $65.45, 564093, $64.38, $66.42, $63.65
12/19/2018, $64.62, 340080, $64.66, $66.68, $63.92
12/18/2018, $64.44, 319416, $65.2, $66.11, $64.37
12/17/2018, $64.72, 301036, $65.97, $67.31, $64.21
12/14/2018, $66.11, 219426, $65.31, $67.03, $65.12
12/13/2018, $65.86, 318465, $66.85, $67.41, $65.25
12/12/2018, $67.05, 243563, $67.91, $68.57, $67.03
12/11/2018, $66.74, 320593, $68.9, $69.43, $66.49
12/10/2018, $67.73, 448378, $69.79, $69.79, $66.69
12/07/2018, $69.8, 358278, $71.36, $72.15, $69.03
12/06/2018, $71.66, 254847, $71.69, $72.09, $70.1
12/04/2018, $72.67, 295684, $75.94, $75.94, $72.48
12/03/2018, $75.84, 252114, $76.72, $77.36, $74.2
11/30/2018, $76.1, 366987, $74.42, $76.53, $74.28
11/29/2018, $74.77, 148566, $74.29, $75.43, $73.48
11/28/2018, $74.9, 225190, $72.88, $75.04, $72.11
11/27/2018, $72.87, 229245, $73.23, $74.076, $72.72
11/26/2018, $73.7, 173122, $74, $75.26, $73.15
11/23/2018, $73.38, 65647, $72.91, $74.13, $72.89
11/21/2018, $73.54, 143278, $73.39, $74.485, $73.1
11/20/2018, $73.48, 205862, $74.61, $74.64, $73.12
11/19/2018, $75.19, 280623, $75.9, $75.99, $73.75
11/16/2018, $76.02, 360049, $73.55, $76.34, $73.51
11/15/2018, $74.64, 296671, $71.6, $74.92, $71.4
11/14/2018, $71.94, 345700, $76.03, $76.45, $71.86
11/13/2018, $75.42, 269995, $75.78, $76.32, $75.07
11/12/2018, $75.57, 301939, $76.04, $77.07, $75.23
11/09/2018, $76.13, 266147, $77.21, $77.47, $75.86
11/08/2018, $77.41, 346493, $76.6, $78.42, $76.41
11/07/2018, $76.83, 394320, $76, $78.44, $75.67
11/06/2018, $76.74, 401679, $75.98, $77.27, $75.01
11/05/2018, $76.51, 412359, $79.11, $82.1, $75.49
11/02/2018, $75.1, 414003, $75.32, $75.65, $72.57
11/01/2018, $75.4, 212128, $75.71, $75.795, $74.705
10/31/2018, $75.19, 279230, $76, $76.34, $75.1
10/30/2018, $75.91, 186764, $74.47, $75.99, $74.01
10/29/2018, $74.45, 278276, $74.42, $75.78, $73.5
10/26/2018, $73.48, 267545, $70.69, $73.85, $70.11
10/25/2018, $71.19, 236127, $71.07, $71.8919, $69.33
10/24/2018, $70.89, 247914, $73.2, $73.315, $70.77
10/23/2018, $73.32, 352143, $72.96, $74.515, $72.69
10/22/2018, $73.19, 323254, $74.16, $74.85, $72.65
10/19/2018, $73.85, 224390, $73.65, $74.2457, $73.05
10/18/2018, $73.86, 296489, $73.81, $74.52, $72.82
10/17/2018, $74.24, 202103, $75.16, $75.16, $73.32
10/16/2018, $75.3, 285600, $73.76, $75.46, $72.74
10/15/2018, $73.04, 328037, $73.27, $73.9, $72.7933
10/12/2018, $73.39, 818686, $78.11, $78.29, $71.7209
10/11/2018, $77.3, 723593, $78.65, $78.7, $76.31
10/10/2018, $78.66, 348827, $81.38, $82.1, $78.42
10/09/2018, $81.94, 283815, $81.03, $82.17, $80.59
10/08/2018, $81.28, 399736, $79.5, $81.825, $79.5
10/05/2018, $79.74, 247549, $79.62, $80.21, $78.7
10/04/2018, $79.43, 152825, $78.73, $79.78, $78.73
10/03/2018, $78.95, 128218, $78.5, $79.49, $78.2
10/02/2018, $78.26, 167635, $77.78, $78.512, $77.29
10/01/2018, $77.73, 269988, $80.92, $80.92, $77.54
09/28/2018, $80.45, 242303, $79.25, $80.7, $79.05
09/27/2018, $79.6, 164959, $79.8, $80.25, $79
09/26/2018, $79.8, 329247, $80.2, $80.8, $79.275
09/25/2018, $80, 188088, $78.95, $80.2, $78.8
09/24/2018, $78.6, 347110, $80.55, $80.7, $78.6
09/21/2018, $80.6, 750773, $80.3, $80.9, $80.2
09/20/2018, $80.6, 245948, $80.45, $80.7, $79.75
09/19/2018, $80.45, 321766, $81.05, $81.45, $80.25
09/18/2018, $81.05, 384823, $81.95, $82.25, $80.9
09/17/2018, $82, 306244, $85.2, $85.2, $81.9
09/14/2018, $85.4, 365303, $83.7, $86.35, $83.625
09/13/2018, $83, 275563, $84.25, $84.475, $82.9
09/12/2018, $83.95, 216809, $84.8, $84.9, $83.35
09/11/2018, $84.95, 223817, $85.8, $86.1, $84.45
09/10/2018, $85.9, 378465, $84.6, $87, $84.35
09/07/2018, $84.25, 209101, $84.15, $85.2, $83.65
09/06/2018, $84.4, 412759, $83.1, $84.9, $83.1
09/05/2018, $82.8, 230633, $81.9, $82.95, $81.55
09/04/2018, $82.1, 177305, $81.5, $82.35, $80.75
08/31/2018, $81.35, 431776, $80.6, $81.55, $80.55
08/30/2018, $81, 232738, $81.1, $81.85, $80.8
08/29/2018, $81.4, 197028, $80.85, $81.95, $80.1
08/28/2018, $80.55, 137616, $80.75, $81.4, $80.45
08/27/2018, $80.55, 185153, $80, $81.05, $79.65
08/24/2018, $79.7, 246593, $78.7, $80.15, $78.4
08/23/2018, $78.5, 176834, $79.35, $79.575, $77.75
08/22/2018, $79.5, 170685, $79.15, $79.7, $78.676
08/21/2018, $79.4, 151352, $78.75, $80.35, $78.75
08/20/2018, $78.95, 177771, $78.85, $79.6, $78.2
08/17/2018, $78.6, 172380, $78.05, $79.1, $78.05
08/16/2018, $78.25, 266376, $78, $79.475, $77.6
08/15/2018, $77.6, 238739, $77.15, $78, $77.05
08/14/2018, $77.65, 157817, $76.95, $78.1, $76.75
08/13/2018, $76.95, 241469, $76.8, $77.45, $76.6
08/10/2018, $76.8, 127851, $76.25, $77.2, $75.7
08/09/2018, $76.85, 140749, $77.8, $78.05, $76.8
08/08/2018, $77.4, 173512, $76.5, $77.8, $75.85
08/07/2018, $76.15, 336843, $78, $78.5, $76.1
08/06/2018, $78.25, 290573, $79.9, $79.9, $77.85
08/03/2018, $79.8, 214798, $79.6, $80.45, $79.2
08/02/2018, $79.65, 261924, $78.55, $80.15, $78.25
08/01/2018, $78.85, 635587, $79.8, $80.25, $77.3
07/31/2018, $79.8, 610523, $80.1, $81.05, $77.2
07/30/2018, $78.15, 482936, $74.3, $79, $73.35
07/27/2018, $74.9, 355930, $75.55, $76.2, $74.85
07/26/2018, $75.9, 294499, $74.55, $76.2, $74.55
07/25/2018, $74.15, 282101, $74.05, $74.5, $72.725
07/24/2018, $73.8, 224266, $74.05, $74.65, $73.45
07/23/2018, $73.95, 305376, $74.1, $74.95, $73.5
07/20/2018, $74.2, 279342, $76, $76.15, $74.05
07/19/2018, $75.95, 504889, $75.4, $76.6, $75.2
07/18/2018, $75.8, 551090, $74.9, $76.5, $74.1
07/17/2018, $75.5, 338160, $75.25, $75.625, $74.3
07/16/2018, $75.15, 462256, $73.25, $75.2, $73.25
07/13/2018, $73.15, 505623, $71.6, $75.05, $71.4
07/12/2018, $71.5, 904484, $71.15, $71.825, $70.25
07/11/2018, $70.55, 760951, $70.55, $71.6058, $70.55
07/10/2018, $71.3, 403575, $72.45, $72.75, $70.9
07/09/2018, $72.4, 475133, $72.05, $73.25, $71.75
07/06/2018, $71.8, 502641, $73.05, $73.25, $71.4
07/05/2018, $73.35, 2780014, $76.05, $76.05, $71.925
07/03/2018, $75.7, 257791, $75.75, $76.55, $75.1
07/02/2018, $75.75, 417164, $75, $76.05, $74.525
06/29/2018, $75.65, 453810, $75.5, $76.35, $75.2
06/28/2018, $75.25, 317536, $73.25, $75.3, $72.7
06/27/2018, $73.25, 244352, $74.25, $74.7, $73.1
06/26/2018, $74.5, 259793, $75.35, $75.4, $74.4
06/25/2018, $75.05, 310187, $75.9, $76.65, $74.15
06/22/2018, $75.85, 815891, $77.1, $78, $75.7
06/21/2018, $76.8, 229261, $78.35, $78.35, $76.25
06/20/2018, $78.25, 401568, $79.1, $79.55, $78
06/19/2018, $78.85, 384787, $76.3, $79.15, $76.1
06/18/2018, $76.85, 326846, $75.7, $76.95, $74.9
06/15/2018, $75.3, 626446, $77, $77.15, $75.125
06/14/2018, $77.25, 260420, $78.7, $78.7, $76.5
06/13/2018, $78.3, 236250, $78.75, $79.2, $77.55
06/12/2018, $78.65, 189384, $80.25, $81.15, $78.35
06/11/2018, $80.4, 400893, $81.6, $82.15, $80.35
06/08/2018, $81.5, 265686, $80.5, $82.525, $80.5
06/07/2018, $80.5, 267584, $80.05, $80.75, $79.75
06/06/2018, $80.3, 228708, $79.25, $80.75, $78.8
06/05/2018, $79.15, 231877, $79.1, $80, $78
06/04/2018, $79, 234319, $77.7, $79.1, $77.25
06/01/2018, $77.5, 244079, $78.55, $78.55, $77.4
05/31/2018, $77.45, 281317, $79.2, $79.3, $77.2
05/30/2018, $79.4, 228034, $77.8, $80.05, $77.4
05/29/2018, $77.1, 226055, $75.75, $77.45, $75.55
05/25/2018, $76.15, 241303, $76.5, $77, $75.85
05/24/2018, $76.95, 291059, $77.2, $77.2, $75.5
05/23/2018, $77.35, 258859, $77.85, $78.2, $76.75
05/22/2018, $77.95, 413230, $78.8, $78.8, $77.95
05/21/2018, $78.6, 296597, $77, $78.8, $77
05/18/2018, $76.55, 222490, $75.9, $76.8, $75.35
05/17/2018, $75.75, 262918, $74.6, $75.8, $74.56
05/16/2018, $74.75, 370670, $73.7, $75, $73
05/15/2018, $73.5, 247975, $73.15, $73.65, $72.9
05/14/2018, $73.3, 329014, $73.65, $73.85, $73
05/11/2018, $73.6, 304764, $73.3, $74.1, $73.15
05/10/2018, $73.65, 284010, $74.7, $74.75, $73.2
05/09/2018, $74.35, 288203, $73.8, $74.75, $72.8
05/08/2018, $73.7, 242925, $74, $74.45, $73.55
05/07/2018, $74.15, 400152, $72.65, $74.5, $71.7
05/04/2018, $71.45, 245025, $69.05, $72.25, $68.85
05/03/2018, $69.25, 398446, $69, $69.35, $68.15
05/02/2018, $69.05, 375127, $69.25, $69.25, $68.2
05/01/2018, $69.15, 478661, $68.2, $69.55, $67.85
04/30/2018, $67.5, 676331, $65.85, $68.25, $64.2
04/27/2018, $61.25, 367497, $60.25, $61.35, $60.25
04/26/2018, $60.4, 238569, $59.55, $60.45, $59.1
04/25/2018, $59.35, 247184, $59.25, $60, $58.95
04/24/2018, $59.5, 213644, $59.3, $59.85, $58.75
04/23/2018, $59, 173683, $58.9, $59.4, $58.55
04/20/2018, $58.6, 167034, $58.3, $58.8, $58.15
04/19/2018, $58.65, 177911, $57.6, $58.75, $57.55
04/18/2018, $57.65, 165301, $58.35, $58.5, $57.55
04/17/2018, $58.3, 205309, $58.3, $59.15, $57.85
04/16/2018, $58.1, 255376, $58, $58.45, $57.7
04/13/2018, $57.5, 94063, $58.15, $58.2, $57.2
04/12/2018, $57.95, 139761, $57.75, $58.35, $57.7
04/11/2018, $57.45, 251384, $56.3, $57.75, $56
04/10/2018, $56.8, 244169, $56.5, $56.9, $55.6
04/09/2018, $55.7, 205571, $56, $56.8, $55.15
04/06/2018, $55.7, 175407, $56.95, $57.45, $55.35
04/05/2018, $57.7, 169780, $58.1, $58.2, $56.95
04/04/2018, $57.4, 160671, $56.55, $57.55, $56.3
04/03/2018, $57.3, 364096, $55.65, $57.6, $55.65
04/02/2018, $55.2, 233963, $56.7, $57.25, $54.75
03/29/2018, $57, 324026, $56.6, $57.4, $56.2
03/28/2018, $56.45, 148045, $55.9, $56.8, $55.25
03/27/2018, $55.85, 263592, $57.8, $57.8, $55.6
03/26/2018, $57.8, 339338, $56.5, $57.95, $55.9
03/23/2018, $55.4, 325958, $55.95, $56.5, $55.25
03/22/2018, $55.95, 309258, $57.65, $57.9, $55.7
03/21/2018, $58.3, 173207, $57.65, $59.25, $57.45
03/20/2018, $57.55, 298851, $56.75, $57.6, $56.25
03/19/2018, $56.65, 136862, $56.55, $57, $55.85
03/16/2018, $56.8, 767235, $56.6, $57.6, $55.85
03/15/2018, $56.65, 227935, $56.65, $57.3, $56.3
03/14/2018, $56.5, 183696, $58.35, $58.35, $56.35
03/13/2018, $58, 235361, $59.05, $59.5, $57.9
03/12/2018, $58.8, 294582, $58.7, $58.95, $58.1
03/09/2018, $58.75, 472862, $58.25, $59.05, $57.8
03/08/2018, $57.95, 225581, $59, $59.15, $57.55
03/07/2018, $59, 363431, $58.8, $59.6, $58.3
03/06/2018, $59.2, 368484, $59, $59.2, $57.55
03/05/2018, $58.75, 341585, $56.45, $59.05, $56.2
03/02/2018, $57.1, 366395, $56.1, $57.15, $55.3
03/01/2018, $56.7, 379569, $56.5, $57.2, $55.9
02/28/2018, $56.4, 468182, $57.2, $58.25, $56.3
02/27/2018, $56.95, 256634, $58.85, $59.55, $56.95
02/26/2018, $58.9, 363476, $57.95, $59.75, $57.85
02/23/2018, $57.85, 353785, $57.3, $58.45, $56.85
02/22/2018, $56.8, 435225, $57.2, $57.6, $56.3
02/21/2018, $57.1, 738357, $56.3, $58.2, $56.05
02/20/2018, $56.35, 442536, $58.35, $58.65, $55.45
02/16/2018, $58.85, 744687, $56.25, $59, $56.1
02/15/2018, $55.5, 718949, $53.6, $55.65, $52.15
02/14/2018, $53.55, 1626364, $55.9, $56.35, $50.85
02/13/2018, $57.55, 268269, $57.55, $57.625, $56.4
02/12/2018, $57.75, 208014, $57.9, $58.55, $57.2
02/09/2018, $57.7, 236082, $56.8, $58.1, $56.35
02/08/2018, $56.35, 241389, $59.5, $59.5, $56.3
02/07/2018, $59.4, 172240, $60, $60.3, $59.05
02/06/2018, $60, 348243, $58.75, $60.75, $58.15
02/05/2018, $59.9, 210401, $61.95, $63.1, $59.8
02/02/2018, $62.65, 153652, $63.4, $64.3, $62.55
02/01/2018, $63.7, 232449, $64.5, $64.65, $63.35
01/31/2018, $64.85, 286130, $66.8, $67.35, $64.65
01/30/2018, $66.55, 208417, $66.7, $66.8, $66.05
01/29/2018, $67, 127941, $68.75, $69.1, $66.95
01/26/2018, $68.9, 113975, $69, $69.4, $68.6
01/25/2018, $69, 143527, $69.4, $69.6, $68.2562
01/24/2018, $68.95, 116467, $69.55, $69.8, $68.85
01/23/2018, $69.35, 463048, $69.6, $70.5, $68.7
01/22/2018, $69.35, 161278, $70.55, $70.55, $68.85
01/19/2018, $69.2, 133075, $68.5, $69.6, $67.205
01/18/2018, $68.8, 143217, $71.1, $71.25, $68.7
01/17/2018, $70.95, 125857, $69.45, $71, $69.05
01/16/2018, $69.25, 175302, $69.7, $70.1, $68.8
01/12/2018, $69.6, 86600, $68.7, $69.7, $68.15
01/11/2018, $68.7, 88571, $67.9, $68.75, $67.3
01/10/2018, $67.8, 136587, $68.15, $68.9, $67.4
01/09/2018, $68.5, 254730, $68.8, $70.15, $68.4
01/08/2018, $68.65, 222886, $67.2, $68.7, $66.6
01/05/2018, $67.35, 109182, $68.55, $68.55, $67.3
01/04/2018, $68.45, 80645, $67.95, $68.8, $67.8
01/03/2018, $67.5, 158369, $68.6, $69.0211, $66.9
01/02/2018, $68.8, 170089, $69.05, $69.975, $68.25
12/29/2017, $68.9, 148989, $69.8, $70.5, $68.85
12/28/2017, $69.95, 152354, $70.45, $70.45, $69.3
12/27/2017, $70.15, 88709, $70.35, $71, $69.8
12/26/2017, $70.2, 66193, $69.55, $70.55, $69.55
12/22/2017, $69.8, 58921, $69.95, $70.195, $69.2
12/21/2017, $69.95, 60615, $69.35, $70.1, $69.1
12/20/2017, $69.15, 137292, $69, $69.65, $68.8
12/19/2017, $68.8, 78419, $69.5, $69.7, $68.35
12/18/2017, $69.4, 114629, $70.8, $71, $68.8
12/15/2017, $70.15, 991285, $67.8, $70.7, $67.8
12/14/2017, $67.7, 152673, $68.5, $68.8, $67.35
12/13/2017, $68.45, 141820, $68.4, $69.15, $68.175
12/12/2017, $68.8, 144213, $68.4, $68.95, $68.1
12/11/2017, $68.3, 162269, $67.65, $68.3, $67.35
12/08/2017, $67.5, 169189, $68.95, $69.2, $67.45
12/07/2017, $68.45, 376230, $68.3, $68.85, $67.8
12/06/2017, $68.4, 176787, $68.15, $69.25, $68.15
12/05/2017, $68.15, 260720, $69.15, $69.65, $68.1
12/04/2017, $68.6, 223466, $70, $70.7, $68.4
12/01/2017, $68.65, 172432, $69.35, $69.35, $66.45
11/30/2017, $69, 175806, $70.3, $70.3, $68.75
11/29/2017, $69.8, 173003, $70.9, $71.5228, $69.45
11/28/2017, $70.45, 158648, $69.2, $70.6, $69.1
11/27/2017, $68.75, 123595, $68.75, $69.6, $68.45
11/24/2017, $68.5, 60855, $69, $69.3, $67.9
11/22/2017, $68.6, 137907, $68.85, $69.825, $68.55
11/21/2017, $68.9, 158283, $67.5, $69.3, $67.35
11/20/2017, $67.4, 114058, $67.15, $67.6, $66.85
11/17/2017, $67, 258149, $66.6, $67, $66.45
11/16/2017, $66.95, 185440, $66.55, $67.1, $66.3
11/15/2017, $66.3, 214184, $65.85, $66.85, $65.85
11/14/2017, $66.65, 158407, $66.5, $67.2, $66.25
11/13/2017, $66.95, 162449, $66.35, $67.075, $65.95
11/10/2017, $66.6, 150859, $66.25, $66.85, $66.05
11/09/2017, $66.6, 213444, $64.6, $66.625, $64.55
11/08/2017, $64.9, 244918, $65.55, $66.6, $64.7
11/07/2017, $66, 347366, $67.25, $67.45, $64.5
11/06/2017, $66.9, 439332, $63.95, $68.13, $63.95
11/03/2017, $64.3, 257744, $63.45, $64.3, $63.105
11/02/2017, $63.9, 246955, $64.6, $64.95, $63.35
11/01/2017, $64.3, 234150, $64.8, $65.45, $64.2
10/31/2017, $64.1, 277695, $64.9, $65.2, $62.55
10/30/2017, $64, 273136, $63, $64.95, $62
10/27/2017, $60.75, 235588, $60.4, $61.55, $60.25
10/26/2017, $60.8, 94985, $60.9, $61.1, $60.45
10/25/2017, $60.55, 165315, $60.15, $61.15, $59.4
10/24/2017, $59.95, 93314, $59.65, $60.4, $59.65
10/23/2017, $59.3, 156307, $59.45, $59.7, $59.05
10/20/2017, $59, 118600, $59.9, $59.9, $59
10/19/2017, $59.3, 198511, $58.25, $60.15, $58.25
10/18/2017, $58.8, 109640, $58.3, $59, $57.78
10/17/2017, $57.9, 109461, $58.85, $58.905, $57.65
10/16/2017, $58.65, 169137, $57.5, $58.9, $57.4
10/13/2017, $57.25, 129368, $56.95, $57.7, $56.55
10/12/2017, $56.5, 174440, $55.25, $56.75, $54.255
10/11/2017, $55.05, 86576, $55.1, $55.45, $54.7
10/10/2017, $55.15, 106325, $54.85, $55.2, $54.5
10/09/2017, $54.75, 87474, $54.85, $55.1, $54.55
10/06/2017, $54.85, 196077, $54.2, $54.95, $54.005
10/05/2017, $53.95, 223659, $54.6, $54.6, $53.75
10/04/2017, $54.75, 170812, $54.7, $55.15, $54.35
10/03/2017, $54.75, 203482, $54.5, $54.75, $54.05
10/02/2017, $54.5, 211504, $53.05, $54.5, $52.85
09/29/2017, $53, 159768, $52.75, $53.05, $52.5
09/28/2017, $52.85, 136728, $53, $53, $52.15
09/27/2017, $52.8, 180105, $52, $52.85, $51.75
09/26/2017, $51.9, 97586, $51.7, $52.2, $51.35
09/25/2017, $51.6, 109610, $51.05, $51.85, $51
09/22/2017, $51.1, 150242, $51.1, $51.3, $50.65
09/21/2017, $51.3, 130905, $51.35, $51.9, $51.25
09/20/2017, $51.4, 268038, $51.2, $51.7, $51
09/19/2017, $51.1, 160115, $50.6, $51.2, $50.6
09/18/2017, $50.7, 235927, $50.1, $50.95, $49.941
09/15/2017, $50, 380627, $49.5, $50.1, $49.15
09/14/2017, $49.4, 156385, $49.4, $49.65, $49.05
09/13/2017, $49.5, 274718, $49.5, $49.975, $48.65
09/12/2017, $49.6, 141221, $49, $49.7, $48.95
09/11/2017, $48.85, 173964, $48.65, $49.1, $48.1
09/08/2017, $48, 515540, $45.6, $48.1, $45.6
09/07/2017, $45.75, 181924, $46.8, $46.8, $45.65
09/06/2017, $46.7, 273271, $46.35, $47.1, $46.05
09/05/2017, $46.35, 307463, $47.3, $47.4, $46.3
09/01/2017, $47.6, 135742, $47.9, $48.05, $47.6
08/31/2017, $47.9, 258852, $48, $48.5, $47.45
08/30/2017, $47.75, 117873, $47.85, $47.9, $47.55
08/29/2017, $47.9, 161586, $48.3, $48.6, $47.85
08/28/2017, $48.7, 216778, $49.6, $49.8, $48.35
08/25/2017, $49.4, 163406, $49.2, $49.55, $48.7
08/24/2017, $48.85, 148556, $49.15, $49.15, $48.65
08/23/2017, $48.9, 119917, $48.65, $49.2, $48.55
08/22/2017, $48.95, 85648, $49.15, $49.3, $48.7
08/21/2017, $49.05, 139096, $49, $49.1, $48.1
08/18/2017, $49.05, 203439, $48.05, $49.1, $48
08/17/2017, $48.45, 231359, $49.3, $49.3, $48.25
