Date, Close/Last, Volume, Open, High, Low
12/29/2020, $8.51, 208029, $8.8, $9, $8.41
12/28/2020, $8.57, 218775, $8.33, $8.59, $8.33
12/24/2020, $8.2, 56763, $8.19, $8.4404, $8.04
12/23/2020, $8.22, 77908, $8.1, $8.33, $8.1
12/22/2020, $8.03, 176640, $8.22, $8.37, $7.99
12/21/2020, $8.26, 115960, $8.35, $8.54, $8.21
12/18/2020, $8.51, 695635, $8.81, $8.9, $8.46
12/17/2020, $8.81, 93919, $8.94, $9.04, $8.57
12/16/2020, $8.92, 91154, $9.17, $9.21, $8.9
12/15/2020, $9.17, 165232, $8.95, $9.24, $8.76
12/14/2020, $8.95, 280899, $8.37, $9.12, $8.29
12/11/2020, $8.29, 142250, $8.42, $8.55, $8.06
12/10/2020, $8.46, 128465, $8.68, $8.71, $8.45
12/09/2020, $8.69, 122977, $8.91, $8.96, $8.61
12/08/2020, $8.87, 208959, $8.86, $8.9668, $8.7275
12/07/2020, $8.91, 128289, $8.73, $9, $8.59
12/04/2020, $8.75, 150418, $8.74, $8.83, $8.56
12/03/2020, $8.76, 144903, $8.57, $9.04, $8.57
12/02/2020, $8.48, 280991, $8.37, $8.56, $8.27
12/01/2020, $8.42, 166910, $8.28, $8.61, $8.06
11/30/2020, $8.06, 666750, $8.62, $8.62, $8.02
11/27/2020, $8.72, 105004, $8.64, $8.77, $8.41
11/25/2020, $8.64, 234263, $8.81, $8.81, $8.47
11/24/2020, $8.74, 323346, $8.5, $8.91, $8.43
11/23/2020, $8.43, 138216, $8.4, $8.55, $8.4
11/20/2020, $8.29, 185197, $7.88, $8.32, $7.87
11/19/2020, $8.04, 232435, $8.07, $8.39, $7.73
11/18/2020, $8.26, 202258, $8.4, $8.63, $8.25
11/17/2020, $8.34, 182357, $8.18, $8.43, $8.065
11/16/2020, $8.29, 203555, $8.45, $8.5, $8.12
11/13/2020, $8.31, 114697, $8.24, $8.416, $8.2
11/12/2020, $8.16, 258988, $7.98, $8.225, $7.9319
11/11/2020, $8.1, 173482, $8.12, $8.13, $7.81
11/10/2020, $8.08, 246630, $7.73, $8.12, $7.73
11/09/2020, $7.86, 340085, $7.35, $8.2199, $7.35
11/06/2020, $6.98, 155245, $6.83, $7.04, $6.82
11/05/2020, $6.84, 335787, $6.73, $7.0639, $6.67
11/04/2020, $6.7, 274342, $6.44, $6.81, $6.36
11/03/2020, $6.57, 286953, $6.46, $6.675, $6.35
11/02/2020, $6.33, 222719, $6.22, $6.4, $6.08
10/30/2020, $6.12, 263523, $6.11, $6.2, $6.08
10/29/2020, $6.08, 348847, $6.27, $6.27, $6.07
10/28/2020, $6.31, 196936, $6.53, $6.64, $6.3
10/27/2020, $6.68, 268414, $6.88, $6.95, $6.65
10/26/2020, $6.86, 306644, $6.88, $6.89, $6.72
10/23/2020, $6.98, 205208, $7.04, $7.05, $6.895
10/22/2020, $6.99, 445008, $6.71, $7.07, $6.68
10/21/2020, $6.73, 233162, $6.73, $6.84, $6.65
10/20/2020, $6.65, 492039, $6.88, $6.88, $6.55
10/19/2020, $6.86, 204664, $7.05, $7.2029, $6.85
10/16/2020, $7.05, 135084, $6.88, $7.27, $6.88
10/15/2020, $6.89, 275421, $6.85, $6.99, $6.75
10/14/2020, $6.91, 252940, $7.09, $7.1, $6.84
10/13/2020, $7.09, 200518, $7.41, $7.47, $7.07
10/12/2020, $7.52, 180022, $7.74, $7.82, $7.48
10/09/2020, $7.74, 201269, $7.84, $8.04, $7.73
10/08/2020, $7.77, 204794, $7.74, $7.93, $7.74
10/07/2020, $7.73, 227393, $7.78, $8.015, $7.7
10/06/2020, $7.69, 164838, $7.99, $8.11, $7.68
10/05/2020, $7.94, 143721, $8.1, $8.24, $7.91
10/02/2020, $8.01, 262579, $7.66, $8.04, $7.66
10/01/2020, $7.83, 183471, $7.85, $7.99, $7.77
09/30/2020, $7.82, 246968, $7.84, $8.08, $7.8
09/29/2020, $7.8, 147854, $8.08, $8.08, $7.79
09/28/2020, $8.08, 125992, $8.07, $8.25, $8.04
09/25/2020, $7.95, 237368, $7.76, $8.03, $7.65
09/24/2020, $7.82, 260052, $7.76, $7.94, $7.52
09/23/2020, $7.81, 142830, $8, $8.23, $7.76
09/22/2020, $7.98, 177411, $8.07, $8.16, $7.93
09/21/2020, $8.02, 328338, $8.06, $8.17, $7.78
09/18/2020, $8.3, 551123, $8.44, $8.5, $8.165
09/17/2020, $8.35, 148299, $8.57, $8.7, $8.31
09/16/2020, $8.7, 250042, $8.72, $8.83, $8.61
09/15/2020, $8.67, 133111, $9.1, $9.1, $8.65
09/14/2020, $9.05, 203543, $8.64, $9.1, $8.625
09/11/2020, $8.53, 330257, $8.75, $8.75, $8.355
09/10/2020, $8.79, 352515, $8.62, $8.875, $8.51
09/09/2020, $8.61, 229959, $8.68, $8.68, $8.35
09/08/2020, $8.52, 170785, $8.31, $8.56, $8.22
09/04/2020, $8.42, 224944, $8.7, $8.7994, $8.23
09/03/2020, $8.5, 283740, $8.64, $8.72, $8.34
09/02/2020, $8.61, 340155, $8.25, $8.7, $8.1
09/01/2020, $8.22, 290669, $7.94, $8.3, $7.8804
08/31/2020, $8, 371135, $7.96, $8.1, $7.71
08/28/2020, $8, 235161, $7.76, $8.04, $7.62
08/27/2020, $7.63, 313573, $7.51, $7.73, $7.42
08/26/2020, $7.44, 580017, $7.14, $7.517, $6.92
08/25/2020, $7.14, 444898, $6.83, $7.24, $6.64
08/24/2020, $6.79, 574988, $6.42, $6.96, $6.27
08/21/2020, $6.49, 1394488, $8.09, $8.09, $6.09
08/20/2020, $8.27, 230142, $7.98, $8.36, $7.89
08/19/2020, $8.07, 401418, $8.09, $8.09, $7.74
08/18/2020, $8.11, 408871, $8.2, $8.2, $7.85
08/17/2020, $8.26, 331977, $8.21, $8.27, $8.04
08/14/2020, $8.16, 413447, $7.85, $8.31, $7.76
08/13/2020, $7.89, 252145, $7.86, $8, $7.67
08/12/2020, $7.96, 177040, $8.35, $8.39, $7.9126
08/11/2020, $8.21, 435847, $8.38, $8.61, $8.19
08/10/2020, $8.28, 292692, $8.17, $8.49, $8.16
08/07/2020, $8.14, 392278, $7.76, $8.31, $7.74
08/06/2020, $7.76, 350648, $8.08, $8.2, $7.72
08/05/2020, $8.09, 244604, $7.8, $8.11, $7.8
08/04/2020, $7.69, 220349, $7.29, $7.73, $7.29
08/03/2020, $7.3, 198357, $7.2, $7.34, $7.16
07/31/2020, $7.19, 313862, $7.27, $7.3, $7.03
07/30/2020, $7.34, 111820, $7.34, $7.41, $7.19
07/29/2020, $7.46, 166627, $7.34, $7.68, $7.34
07/28/2020, $7.32, 132576, $7.24, $7.4, $7.22
07/27/2020, $7.26, 238887, $7.35, $7.45, $7.06
07/24/2020, $7.38, 274781, $7.35, $7.48, $7.2
07/23/2020, $7.34, 259520, $7.2, $7.41, $7.18
07/22/2020, $7.2, 261340, $7.07, $7.26, $7.03
07/21/2020, $7.17, 264977, $6.96, $7.2, $6.88
07/20/2020, $6.9, 270161, $7.14, $7.22, $6.88
07/17/2020, $7.23, 209177, $7.15, $7.33, $7.07
07/16/2020, $7.14, 238739, $7.15, $7.3, $7.08
07/15/2020, $7.16, 501473, $7.13, $7.38, $7
07/14/2020, $7, 325701, $7.28, $7.41, $6.99
07/13/2020, $7.3, 343151, $7.65, $7.6588, $7.26
07/10/2020, $7.6, 287242, $7.6, $7.755, $7.54
07/09/2020, $7.61, 354921, $8, $8, $7.53
07/08/2020, $7.96, 410664, $8, $8, $7.64
07/07/2020, $8.03, 278892, $8.18, $8.3, $8.01
07/06/2020, $8.3, 340098, $8.38, $8.45, $8.11
07/02/2020, $8.21, 411970, $8.27, $8.5899, $8.21
07/01/2020, $8.1, 467361, $8.2, $8.77, $8.04
06/30/2020, $8.18, 365616, $7.93, $8.47, $7.92
06/29/2020, $8, 386892, $8.07, $8.095, $7.8
06/26/2020, $8.07, 674362, $8.1, $8.22, $7.56
06/25/2020, $8.19, 335666, $8.23, $8.38, $8.09
06/24/2020, $8.31, 368479, $8.25, $8.49, $8.11
06/23/2020, $8.36, 332019, $8.45, $8.56, $8.2
06/22/2020, $8.33, 581096, $8.08, $8.35, $7.78
06/19/2020, $8.1, 633597, $8.4, $8.49, $8.03
06/18/2020, $8.27, 244684, $8.25, $8.45, $8.08
06/17/2020, $8.33, 227272, $8.85, $8.85, $8.28
06/16/2020, $8.78, 335842, $8.7, $9.08, $8.59
06/15/2020, $8.29, 368597, $8.49, $8.6751, $8.09
06/12/2020, $8.69, 293710, $9.15, $9.22, $8.5
06/11/2020, $8.86, 302882, $9.04, $9.1, $8.86
06/10/2020, $9.47, 250339, $10.51, $10.51, $9.46
06/09/2020, $10.69, 310038, $10.71, $10.95, $10.51
06/08/2020, $10.79, 272191, $10.78, $11.06, $10.58
06/05/2020, $10.68, 340359, $10.7, $11.12, $10.59
06/04/2020, $10.17, 286906, $9.89, $10.29, $9.87
06/03/2020, $10.04, 198951, $9.67, $10.14, $9.67
06/02/2020, $9.37, 295087, $9.24, $9.53, $9.16
06/01/2020, $9.11, 187889, $9.7, $9.88, $9.11
05/29/2020, $9.7, 268978, $10.06, $10.17, $9.68
05/28/2020, $10.18, 185234, $10.82, $10.82, $10.14
05/27/2020, $10.65, 430899, $10.8, $10.95, $10.38
05/26/2020, $10.5, 343806, $10.5, $10.66, $10.26
05/22/2020, $10.2, 126993, $10.4, $10.62, $9.79
05/21/2020, $10.45, 273185, $10.79, $10.79, $10.25
05/20/2020, $10.88, 162714, $10.97, $10.995, $10.7
05/19/2020, $10.83, 106192, $10.97, $11.25, $10.755
05/18/2020, $11.09, 170903, $10.57, $11.19, $10.57
05/15/2020, $10.13, 186174, $9.65, $10.29, $9.54
05/14/2020, $9.72, 124211, $9.51, $9.95, $9.35
05/13/2020, $9.82, 146169, $10.31, $10.31, $9.58
05/12/2020, $10.49, 173772, $10.57, $10.68, $10.39
05/11/2020, $10.57, 124137, $10.61, $10.89, $10.445
05/08/2020, $10.86, 118115, $10.72, $10.96, $10.6
05/07/2020, $10.41, 115898, $10.24, $10.7, $10.13
05/06/2020, $10.05, 120915, $10.5, $10.69, $10
05/05/2020, $10.53, 115280, $10.99, $11.21, $10.51
05/04/2020, $10.9, 120794, $11.14, $11.2732, $10.605
05/01/2020, $11.38, 141624, $10.87, $11.4, $10.82
04/30/2020, $11.26, 140701, $11.54, $11.54, $11.09
04/29/2020, $11.59, 163545, $11.51, $11.92, $11.16
04/28/2020, $10.98, 205828, $10.6, $11.09, $10.57
04/27/2020, $10.24, 90538, $9.75, $10.33, $9.73
04/24/2020, $9.63, 127425, $9.63, $9.71, $9.27
04/23/2020, $9.6, 152060, $9.6, $9.92, $9.44
04/22/2020, $9.66, 158336, $9.98, $10.05, $9.57
04/21/2020, $9.84, 161055, $10.09, $10.21, $9.7
04/20/2020, $10.28, 127475, $10.35, $10.56, $10.135
04/17/2020, $10.71, 166867, $10.73, $11.37, $10.5452
04/16/2020, $10.41, 198590, $9.93, $10.52, $9.75
04/15/2020, $9.96, 646648, $10.53, $10.53, $9.58
04/14/2020, $10.66, 199851, $10.93, $11.1, $10.42
04/13/2020, $10.93, 209976, $10.82, $10.98, $10.2
04/09/2020, $10.87, 161409, $10.45, $11.02, $10.28
04/08/2020, $10.23, 154520, $10.46, $10.77, $9.99
04/07/2020, $10.26, 199953, $10.24, $10.89, $10.19
04/06/2020, $9.95, 213467, $9.06, $10.01, $9.05
04/03/2020, $8.84, 187265, $9.15, $9.21, $8.52
04/02/2020, $9.24, 190457, $9.5, $9.8, $8.89
04/01/2020, $9.66, 253597, $10.23, $10.46, $9.52
03/31/2020, $10.67, 364228, $10.18, $11.005, $9.89
03/30/2020, $10.38, 261999, $12, $12.02, $10.24
03/27/2020, $12.04, 191611, $12.03, $12.4, $11.83
03/26/2020, $12.42, 252138, $11.98, $12.63, $11.98
03/25/2020, $11.88, 293609, $12, $12.5, $11.56
03/24/2020, $11.94, 216099, $12.2, $12.72, $11.82
03/23/2020, $11.6, 247902, $11.31, $12.12, $11.065
03/20/2020, $11.28, 399176, $11.85, $12.18, $11.09
03/19/2020, $11.84, 300798, $10.71, $13.61, $10.35
03/18/2020, $10.75, 228039, $11.75, $12.3, $9.66
03/17/2020, $12.28, 346319, $11.8, $12.33, $11.26
03/16/2020, $11.57, 346882, $12, $12.15, $11.44
03/13/2020, $12.75, 319504, $12.74, $12.96, $12.21
03/12/2020, $12.21, 385136, $12.87, $13.08, $12
03/11/2020, $13.41, 252749, $13.78, $13.91, $13.29
03/10/2020, $14.07, 181022, $14.31, $14.65, $13.42
03/09/2020, $14.08, 204780, $12.66, $14.47, $12.66
03/06/2020, $14.12, 256575, $12.92, $14.23, $12.92
03/05/2020, $13.77, 262001, $15.48, $15.48, $13.45
03/04/2020, $15.8, 133611, $15.57, $15.97, $15.39
03/03/2020, $15.53, 189354, $16.04, $16.41, $15.35
03/02/2020, $16.08, 205386, $16.21, $16.51, $15.86
02/28/2020, $16.17, 268490, $15.41, $16.3, $15.41
02/27/2020, $15.93, 219137, $15.94, $16.38, $15.45
02/26/2020, $16.19, 216421, $16.65, $16.89, $16.19
02/25/2020, $16.58, 174280, $16.98, $16.98, $16.34
02/24/2020, $16.95, 129835, $16.69, $17.05, $16.66
02/21/2020, $17.1, 87424, $17.32, $17.32, $17.02
02/20/2020, $17.28, 81330, $16.96, $17.38, $16.93
02/19/2020, $17.11, 105193, $17.1, $17.19, $16.87
02/18/2020, $17.07, 134630, $16.98, $17.17, $16.72
02/14/2020, $16.98, 127834, $17.37, $17.42, $16.79
02/13/2020, $17.36, 103294, $17.13, $17.37, $16.99
02/12/2020, $17.18, 173831, $16.71, $17.28, $16.67
02/11/2020, $16.59, 174890, $16.14, $16.6, $16.09
02/10/2020, $16.14, 143479, $16.03, $16.2461, $15.84
02/07/2020, $15.88, 248382, $15.62, $15.89, $15.42
02/06/2020, $15.64, 115566, $15.78, $15.84, $15.54
02/05/2020, $15.72, 117510, $15.56, $15.74, $15.49
02/04/2020, $15.48, 178007, $16.84, $16.84, $15.43
02/03/2020, $16.48, 170149, $16.16, $16.65, $16.065
01/31/2020, $16.04, 173997, $16.55, $16.55, $15.95
01/30/2020, $16.6, 153241, $16.15, $16.61, $16.15
01/29/2020, $16.24, 150240, $15.82, $16.31, $15.82
01/28/2020, $15.86, 176680, $15.55, $15.89, $15.427
01/27/2020, $15.46, 182451, $15.66, $15.815, $15.46
01/24/2020, $15.81, 138052, $16.1, $16.12, $15.79
01/23/2020, $16.1, 173704, $15.97, $16.37, $15.9
01/22/2020, $16.05, 143331, $16.13, $16.42, $16.04
01/21/2020, $16.08, 135282, $16.24, $16.26, $16.05
01/17/2020, $16.22, 124667, $16.1, $16.26, $15.89
01/16/2020, $15.99, 131149, $16.06, $16.36, $15.98
01/15/2020, $15.83, 132264, $15.93, $16.3, $15.79
01/14/2020, $16.02, 160991, $16.02, $16.165, $15.89
01/13/2020, $16.06, 188546, $16.06, $16.2, $15.84
01/10/2020, $16.09, 223679, $16.37, $16.43, $15.8475
01/09/2020, $16.45, 184800, $17.56, $17.62, $16.39
01/08/2020, $17.58, 193193, $17.42, $17.975, $17.42
01/07/2020, $17.39, 145564, $17.56, $17.83, $17.34
01/06/2020, $17.56, 149321, $17.28, $17.78, $17.23
01/03/2020, $17.32, 179935, $17.02, $17.45, $17
01/02/2020, $17.19, 159448, $17.46, $17.46, $17.14
12/31/2019, $17.4, 139926, $17.39, $17.59, $17.295
12/30/2019, $17.45, 176419, $17.23, $17.53, $17.08
12/27/2019, $17.22, 118639, $17.45, $17.52, $17.115
12/26/2019, $17.44, 90347, $17.6, $17.67, $17.28
12/24/2019, $17.6, 55953, $17.41, $17.61, $17.37
12/23/2019, $17.41, 132244, $17.77, $17.84, $17.3
12/20/2019, $17.72, 698529, $17.72, $17.91, $17.61
12/19/2019, $17.71, 178746, $17.91, $17.91, $17.57
12/18/2019, $17.88, 106619, $17.71, $17.9, $17.6
12/17/2019, $17.72, 144245, $17.62, $17.82, $17.5
12/16/2019, $17.6, 236787, $17.99, $18.0265, $17.42
12/13/2019, $17.8, 138170, $18.2, $18.21, $17.64
12/12/2019, $18.53, 190838, $18.46, $18.65, $18.11
12/11/2019, $18.55, 140325, $18.88, $18.9742, $18.45
12/10/2019, $19.04, 158829, $18.7, $19.05, $18.635
12/09/2019, $18.85, 206745, $18.49, $18.87, $18.45
12/06/2019, $18.49, 229467, $18.68, $18.87, $18.3
12/05/2019, $18.46, 178218, $18.61, $18.7, $18.25
12/04/2019, $18.55, 169718, $18.93, $19.11, $18.4
12/03/2019, $18.8, 188959, $18.8, $18.855, $18.49
12/02/2019, $18.98, 161095, $19.18, $19.22, $18.91
11/29/2019, $19.06, 108894, $19.26, $19.33, $19.03
11/27/2019, $19.3, 82229, $19.15, $19.34, $19.075
11/26/2019, $19.15, 207219, $19.43, $19.73, $19.12
11/25/2019, $19.4, 131593, $18.81, $19.45, $18.73
11/22/2019, $18.74, 168205, $18.53, $19.09, $18.25
11/21/2019, $18.24, 194963, $17.74, $18.8383, $17.505
11/20/2019, $17.51, 223576, $17.81, $18.04, $17.425
11/19/2019, $17.9, 119408, $17.81, $18.05, $17.67
11/18/2019, $18.07, 158894, $17.87, $18.64, $17.81
11/15/2019, $17.93, 87701, $18.24, $18.2599, $17.78
11/14/2019, $18.09, 100577, $18.27, $18.28, $17.94
11/13/2019, $18.11, 181230, $18.24, $18.35, $17.97
11/12/2019, $18.27, 125244, $18.19, $18.44, $18.06
11/11/2019, $18.16, 80661, $17.93, $18.21, $17.76
11/08/2019, $18.04, 77570, $18.12, $18.39, $17.99
11/07/2019, $18.23, 76011, $18.25, $18.38, $18.14
11/06/2019, $18.12, 103043, $18.14, $18.33, $18
11/05/2019, $18.16, 105218, $17.76, $18.44, $17.76
11/04/2019, $17.79, 199983, $17.88, $18.09, $17.61
11/01/2019, $17.73, 180046, $17.65, $17.95, $17.535
10/31/2019, $17.49, 190821, $17.44, $17.51, $17.35
10/30/2019, $17.6, 184468, $17.5, $17.66, $17.26
10/29/2019, $17.47, 109307, $17.35, $17.67, $17.33
10/28/2019, $17.33, 96750, $17.36, $17.73, $17.31
10/25/2019, $17.29, 143061, $17.09, $17.35, $17.02
10/24/2019, $17.12, 165542, $17.23, $17.26, $16.8448
10/23/2019, $17.17, 92475, $17.52, $17.52, $17.08
10/22/2019, $17.56, 100605, $17.85, $17.91, $17.55
10/21/2019, $17.81, 167252, $17.93, $18.15, $17.63
10/18/2019, $17.77, 178467, $18, $18.36, $17.74
10/17/2019, $18.24, 242230, $17.57, $18.26, $17.45
10/16/2019, $17.46, 102016, $17.2, $17.58, $17.17
10/15/2019, $17.24, 125548, $17.13, $17.39, $17.022
10/14/2019, $17.08, 106288, $17.51, $17.51, $16.93
10/11/2019, $17.51, 140566, $17.5, $17.91, $17.26
10/10/2019, $17.27, 105294, $17.26, $17.35, $17.1
10/09/2019, $17.1, 89062, $17.4, $17.43, $17.05
10/08/2019, $17.28, 137746, $17.1, $17.45, $16.99
10/07/2019, $17.14, 103599, $17.33, $17.37, $17.04
10/04/2019, $17.34, 100478, $17.06, $17.35, $16.98
10/03/2019, $17.02, 140243, $17.13, $17.255, $16.8704
10/02/2019, $17.23, 113752, $17.32, $17.43, $17.1
10/01/2019, $17.43, 101764, $17.69, $17.86, $17.41
09/30/2019, $17.61, 133788, $17.23, $17.65, $17.22
09/27/2019, $17.2, 129029, $17.51, $17.7, $17.13
09/26/2019, $17.46, 97999, $17.26, $17.52, $17.08
09/25/2019, $17.29, 151214, $17.34, $17.62, $17.22
09/24/2019, $17.35, 224729, $16.99, $17.38, $16.97
09/23/2019, $16.96, 178404, $16.85, $17.16, $16.85
09/20/2019, $16.85, 594891, $17.01, $17.25, $16.78
09/19/2019, $16.98, 143053, $16.99, $17.07, $16.795
09/18/2019, $16.96, 136260, $17, $17.1, $16.76
09/17/2019, $16.96, 163419, $16.93, $17.25, $16.71
09/16/2019, $16.97, 127293, $17.07, $17.28, $16.77
09/13/2019, $17.24, 145371, $17.49, $17.88, $17.09
09/12/2019, $17.65, 231501, $17.36, $17.76, $17.12
09/11/2019, $17.43, 180633, $16.7, $17.45, $16.37
09/10/2019, $16.69, 227057, $16.98, $17.05, $16.61
09/09/2019, $16.84, 157514, $16.56, $16.98, $16.41
09/06/2019, $16.46, 146269, $16.71, $16.83, $16.44
09/05/2019, $16.56, 252737, $16.61, $16.92, $16.46
09/04/2019, $16.38, 223907, $16.91, $16.96, $16.23
09/03/2019, $16.91, 152322, $17.1, $17.11, $16.76
08/30/2019, $17.13, 159318, $17.58, $17.73, $17.1
08/29/2019, $17.44, 280966, $17.24, $17.59, $16.8973
08/28/2019, $17.1, 258530, $16.88, $17.34, $16.8
08/27/2019, $16.87, 425663, $16.67, $17.16, $16.24
08/26/2019, $16.61, 332727, $16.18, $16.91, $16.18
08/23/2019, $15.99, 553728, $16.2, $16.47, $15.81
08/22/2019, $16.36, 432444, $14.79, $16.52, $14.75
08/21/2019, $13.83, 151257, $13.78, $13.99, $13.615
08/20/2019, $13.64, 118070, $13.42, $13.75, $13.33
08/19/2019, $13.5, 137381, $13.44, $13.62, $13.34
08/16/2019, $13.24, 202667, $12.91, $13.44, $12.91
08/15/2019, $12.9, 166795, $13.25, $13.32, $12.86
08/14/2019, $13.1, 194712, $13.1, $13.33, $13
08/13/2019, $13.52, 145189, $13.19, $13.6, $13.07
08/12/2019, $13.22, 113920, $13.17, $13.25, $12.9242
08/09/2019, $13.23, 159003, $13.73, $13.73, $13.21
08/08/2019, $13.74, 186010, $14.04, $14.04, $13.67
08/07/2019, $13.94, 98891, $13.68, $14, $13.6
08/06/2019, $13.82, 105303, $13.5, $13.86, $13.45
08/05/2019, $13.47, 191306, $13.51, $13.53, $13.23
08/02/2019, $13.72, 156485, $13.66, $13.8223, $13.62
08/01/2019, $13.72, 198215, $14.38, $14.47, $13.55
07/31/2019, $14.37, 162547, $14.31, $14.52, $14.25
07/30/2019, $14.31, 91864, $14.13, $14.36, $14
07/29/2019, $14.2, 111082, $14.03, $14.27, $13.875
07/26/2019, $14.04, 156872, $13.87, $14.1, $13.6
07/25/2019, $13.85, 142357, $14.05, $14.08, $13.74
07/24/2019, $14.02, 165502, $13.78, $14.06, $13.72
07/23/2019, $13.74, 179804, $13.78, $13.86, $13.575
07/22/2019, $13.7, 169449, $13.99, $14.03, $13.58
07/19/2019, $13.97, 143985, $13.95, $14.14, $13.87
07/18/2019, $13.94, 197969, $13.99, $14.03, $13.8
07/17/2019, $14.03, 167290, $14.23, $14.23, $13.88
07/16/2019, $14.29, 140175, $14.23, $14.49, $14.11
07/15/2019, $14.24, 171936, $14.2, $14.3198, $13.87
07/12/2019, $14.16, 256162, $13.83, $14.44, $13.83
07/11/2019, $13.86, 392944, $13.5, $13.89, $13.2
07/10/2019, $13.16, 234868, $13.04, $13.2, $12.81
07/09/2019, $12.98, 317769, $13.12, $13.25, $12.97
07/08/2019, $13.14, 283248, $12.9, $13.23, $12.845
07/05/2019, $12.89, 193981, $12.34, $12.94, $12.28
07/03/2019, $12.36, 99807, $12.3, $12.405, $12.15
07/02/2019, $12.26, 166361, $12.18, $12.27, $12.01
07/01/2019, $12.19, 209479, $12.4, $12.61, $12.11
06/28/2019, $12.32, 461199, $12.1, $12.36, $11.8799
06/27/2019, $12.09, 151475, $12.15, $12.19, $11.98
06/26/2019, $12.15, 187599, $12.1, $12.44, $12.01
06/25/2019, $12.06, 323747, $12.51, $12.63, $12.06
06/24/2019, $12.46, 312656, $12.63, $12.78, $12.41
06/21/2019, $12.63, 836855, $12.32, $12.64, $12.15
06/20/2019, $12.37, 272815, $12.42, $12.505, $12.32
06/19/2019, $12.33, 294145, $12.62, $12.645, $12.28
06/18/2019, $12.63, 160148, $12.68, $12.96, $12.6
06/17/2019, $12.64, 145052, $12.41, $12.68, $12.34
06/14/2019, $12.4, 142595, $12.46, $12.58, $12.28
06/13/2019, $12.48, 203905, $12.53, $12.53, $12.24
06/12/2019, $12.4, 217449, $12.29, $12.51, $12.2
06/11/2019, $12.29, 312188, $12.42, $12.82, $12.22
