Date, Close/Last, Volume, Open, High, Low
05/12/2020, $19.35, 369295, $20.85, $21, $19.26
05/11/2020, $20.74, 265702, $21.47, $21.47, $20.71
05/08/2020, $22.05, 298908, $21.16, $22.1, $20.955
05/07/2020, $20.48, 300143, $20.59, $21.2, $20.34
05/06/2020, $20.12, 249943, $20.94, $21.2644, $20.1
05/05/2020, $20.88, 438029, $22.36, $22.495, $20.87
05/04/2020, $21.79, 301067, $21.36, $21.88, $21.11
05/01/2020, $21.95, 434424, $22.5, $22.5, $21.2
04/30/2020, $23.05, 629217, $23.71, $24.29, $22.35
04/29/2020, $21.56, 277896, $20.58, $21.92, $20.575
04/28/2020, $19.91, 275049, $19.88, $20.3, $19.24
04/27/2020, $18.94, 325527, $17.81, $19.26, $17.81
04/24/2020, $17.61, 198409, $17.36, $17.81, $16.94
04/23/2020, $17.22, 251792, $17.24, $17.8699, $17.18
04/22/2020, $17.09, 168789, $17.74, $17.9, $17.04
04/21/2020, $17.17, 190776, $16.61, $17.38, $16.5
04/20/2020, $17.46, 302850, $17.12, $18.09, $16.81
04/17/2020, $17.81, 361181, $17.42, $18.05, $17.2801
04/16/2020, $16.51, 495940, $16.8, $16.91, $15.9
04/15/2020, $17, 509188, $17.11, $17.3866, $16.64
04/14/2020, $18.14, 387825, $18.75, $18.79, $17.61
04/13/2020, $18.07, 369949, $20, $20.2, $17.85
04/09/2020, $20.35, 445065, $19.37, $20.38, $19.128
04/08/2020, $18.5, 729731, $18.15, $19.215, $17.91
04/07/2020, $17.71, 822127, $18.42, $19.38, $17.41
04/06/2020, $17.53, 573012, $15.68, $17.59, $15.68
04/03/2020, $14.86, 548865, $16.33, $16.81, $14.63
04/02/2020, $16.66, 444091, $16.16, $17.28, $15.72
04/01/2020, $16.45, 393842, $17.14, $17.67, $16.25
03/31/2020, $18.13, 502506, $18.26, $18.69, $17.58
03/30/2020, $18.43, 366978, $17.96, $18.55, $17.3812
03/27/2020, $18.18, 347732, $17.68, $18.73, $17.5
03/26/2020, $18.62, 586119, $17.37, $18.62, $17.0659
03/25/2020, $17.21, 562142, $17.17, $18.16, $16.37
03/24/2020, $17.05, 588270, $15.09, $17.09, $15.02
03/23/2020, $14.59, 538144, $15.48, $15.74, $14.01
03/20/2020, $15.55, 1105755, $16.51, $16.69, $14.22
03/19/2020, $16.44, 1025783, $14.67, $17.27, $13.685
03/18/2020, $14.86, 1207887, $15.7, $16.71, $14.11
03/17/2020, $16.84, 1101622, $16.04, $17.09, $15.01
03/16/2020, $15.75, 816260, $16.2, $16.86, $15.5
03/13/2020, $18.92, 688317, $17.86, $18.98, $17.01
03/12/2020, $17.02, 840265, $17.27, $18.22, $16.2
03/11/2020, $18.51, 501064, $20.03, $20.2, $18.34
03/10/2020, $20.63, 816551, $20.24, $20.76, $19.63
03/09/2020, $19.32, 1289926, $20, $20.5, $17.07
03/06/2020, $22.13, 722176, $22.43, $23.05, $21.61
03/05/2020, $23.36, 462366, $23.22, $23.4436, $22.56
03/04/2020, $23.96, 420348, $23.63, $24.0167, $23
03/03/2020, $23.59, 668051, $25.75, $25.77, $23.33
03/02/2020, $25.93, 422922, $24.94, $25.98, $24.61
02/28/2020, $24.91, 837540, $23.97, $25.25, $23.81
02/27/2020, $24.81, 611741, $25.14, $25.556, $24.235
02/26/2020, $25.76, 399681, $26.16, $26.205, $25.59
02/25/2020, $26, 383465, $26.93, $26.93, $25.85
02/24/2020, $26.94, 339412, $27.1, $27.2, $26.71
02/21/2020, $28.07, 215792, $28.5, $28.506, $27.91
02/20/2020, $28.53, 134884, $28.15, $28.62, $28.15
02/19/2020, $28.34, 183733, $28.59, $28.78, $28.3
02/18/2020, $28.42, 229860, $29.33, $29.4, $28.399
02/14/2020, $29.31, 273782, $29.29, $29.41, $28.97
02/13/2020, $29.27, 199370, $28.75, $29.27, $28.7
02/12/2020, $28.8, 337372, $28.65, $28.97, $28.52
02/11/2020, $28.43, 180899, $28.54, $28.9474, $28.42
02/10/2020, $28.54, 191423, $28.42, $28.63, $28.4
02/07/2020, $28.54, 234774, $28.58, $28.92, $28.42
02/06/2020, $28.8, 362696, $28.7, $28.89, $28.3524
02/05/2020, $28.65, 541437, $28.76, $28.93, $27.69
02/04/2020, $28.38, 480126, $28.38, $28.72, $28.19
02/03/2020, $27.87, 509281, $27.53, $27.965, $27.2701
01/31/2020, $28.17, 416734, $28.25, $28.36, $28.015
01/30/2020, $28.43, 509884, $27.44, $28.79, $27.01
01/29/2020, $27.01, 358118, $28.14, $28.17, $26.97
01/28/2020, $28.1, 281514, $28.18, $28.48, $28
01/27/2020, $27.96, 268829, $27.76, $28.3, $27.76
01/24/2020, $28.45, 256248, $29.44, $29.48, $28.2
01/23/2020, $29.49, 446682, $30.07, $30.11, $28.71
01/22/2020, $30.28, 313633, $30.16, $30.51, $30.0316
01/21/2020, $30.06, 324626, $30.27, $30.42, $29.96
01/17/2020, $30.45, 309940, $30.51, $30.54, $30.22
01/16/2020, $30.32, 462338, $29.95, $30.49, $29.88
01/15/2020, $29.81, 459800, $29.66, $29.89, $29.48
01/14/2020, $29.82, 516123, $29.45, $30.18, $29.4
01/13/2020, $29.41, 484128, $29.5, $29.54, $29.17
01/10/2020, $29.57, 265936, $29.5, $29.67, $29.25
01/09/2020, $29.51, 210025, $29.51, $29.64, $29.3
01/08/2020, $29.32, 200064, $29.17, $29.42, $29.02
01/07/2020, $29.15, 170046, $29.77, $29.77, $29.069
01/06/2020, $29.65, 167630, $29.48, $29.75, $29.19
01/03/2020, $29.91, 266528, $29.51, $29.93, $29.4795
01/02/2020, $30.04, 206010, $30.37, $30.4156, $29.77
12/31/2019, $30.28, 192666, $30.47, $30.69, $30.24
12/30/2019, $30.48, 209076, $30.33, $30.73, $30.3
12/27/2019, $30.4, 180663, $30.6, $30.62, $30.27
12/26/2019, $30.41, 160179, $30.31, $30.6, $30.1
12/24/2019, $30.31, 90435, $30.25, $30.38, $30.12
12/23/2019, $30.24, 219749, $30.2, $30.38, $30.08
12/20/2019, $30.2, 679236, $30.41, $30.72, $30.18
12/19/2019, $30.35, 193876, $30.38, $30.45, $30.16
12/18/2019, $30.34, 230916, $30.41, $30.55, $30.18
12/17/2019, $30.19, 241793, $29.83, $30.27, $29.7
12/16/2019, $29.78, 336717, $29.74, $30, $29.63
12/13/2019, $29.44, 183804, $29.25, $29.59, $29.12
12/12/2019, $29.29, 274809, $28.62, $29.5, $28.62
12/11/2019, $28.6, 204370, $28.79, $28.98, $28.522
12/10/2019, $28.7, 269203, $29.03, $29.16, $28.59
12/09/2019, $29.04, 193731, $28.86, $29.21, $28.85
12/06/2019, $28.99, 251147, $29.24, $29.6, $28.93
12/05/2019, $28.81, 247370, $29, $29.08, $28.735
12/04/2019, $28.81, 223625, $28.79, $29.22, $28.72
12/03/2019, $28.66, 203577, $28.6, $28.86, $28.22
12/02/2019, $28.96, 202363, $29.53, $29.62, $28.781
11/29/2019, $29.45, 82554, $29.34, $29.54, $29.14
11/27/2019, $29.42, 95956, $29.64, $29.74, $29.3182
11/26/2019, $29.43, 147587, $29.49, $29.8, $29.25
11/25/2019, $29.58, 227319, $29.14, $29.8, $29.02
11/22/2019, $29.12, 255087, $28.21, $29.19, $28.02
11/21/2019, $28.08, 459598, $28.69, $28.69, $28.03
11/20/2019, $28.59, 226593, $28.96, $29.12, $28.28
11/19/2019, $29.12, 152519, $29.05, $29.32, $28.76
11/18/2019, $28.96, 157226, $28.83, $29.065, $28.46
11/15/2019, $28.94, 222900, $29.73, $29.73, $28.86
11/14/2019, $29.45, 141346, $29.24, $29.76, $29.24
11/13/2019, $29.42, 267934, $29.52, $29.64, $29.17
11/12/2019, $29.93, 160480, $29.95, $30.09, $29.69
11/11/2019, $29.88, 111440, $29.87, $29.99, $29.69
11/08/2019, $30.09, 177837, $30.14, $30.41, $29.97
11/07/2019, $30.09, 170396, $30.3, $30.62, $29.93
11/06/2019, $29.98, 233351, $30.07, $30.22, $29.86
11/05/2019, $30.15, 255847, $30.45, $30.72, $30.12
11/04/2019, $30.27, 304751, $29.89, $30.4, $29.7
11/01/2019, $29.45, 253222, $29.4, $29.48, $29.185
10/31/2019, $29.05, 328212, $29.22, $29.28, $28.19
10/30/2019, $29.49, 887867, $29.71, $29.84, $27.76
10/29/2019, $30.71, 284722, $30.42, $30.8599, $29.9581
10/28/2019, $30.6, 345149, $30.43, $30.89, $30.43
10/25/2019, $30.22, 144672, $30.1, $30.45, $30.1
10/24/2019, $30.15, 219999, $30.3, $30.45, $30
10/23/2019, $30.22, 176601, $29.89, $30.23, $29.7
10/22/2019, $29.98, 150573, $29.93, $30.21, $29.79
10/21/2019, $29.96, 240719, $29.71, $30.24, $29.71
10/18/2019, $29.45, 245681, $29.1, $29.74, $29.1
10/17/2019, $29.34, 223336, $28.96, $29.375, $28.84
10/16/2019, $28.94, 223224, $28.69, $29.25, $28.5205
10/15/2019, $28.73, 267910, $28.4, $28.81, $28.33
10/14/2019, $28.39, 166363, $28.1, $28.58, $27.97
10/11/2019, $28.25, 274324, $28, $28.59, $28
10/10/2019, $27.41, 200767, $27.46, $27.62, $27.2896
10/09/2019, $27.23, 231111, $26.8, $27.25, $26.71
10/08/2019, $26.53, 344385, $26.07, $26.725, $25.8145
10/07/2019, $26.61, 230032, $26.66, $26.89, $26.39
10/04/2019, $26.74, 128254, $26.47, $26.77, $26.23
10/03/2019, $26.49, 144140, $26.65, $26.76, $26.22
10/02/2019, $26.84, 192014, $26.89, $27.19, $26.53
10/01/2019, $27.21, 545090, $27.84, $27.93, $26.745
09/30/2019, $27.65, 252790, $27.43, $27.75, $27.22
09/27/2019, $27.35, 137472, $27.3, $27.5785, $27.22
09/26/2019, $27.06, 245404, $27.62, $27.71, $27.03
09/25/2019, $27.78, 209333, $27.33, $27.9, $27.08
09/24/2019, $27.61, 262700, $27.77, $27.955, $27.28
09/23/2019, $27.79, 260558, $27.41, $28, $27.11
09/20/2019, $27.53, 776287, $27.58, $27.85, $27.21
09/19/2019, $27.78, 257497, $28.25, $28.58, $27.73
09/18/2019, $28.36, 231200, $28.17, $28.48, $27.78
09/17/2019, $28.24, 274991, $27.95, $28.26, $27.55
09/16/2019, $28.22, 326947, $29.23, $29.34, $28.1
09/13/2019, $29.48, 443238, $28.99, $29.72, $28.95
09/12/2019, $28.69, 461004, $28.15, $28.8099, $27.88
09/11/2019, $28.27, 264629, $27.5, $28.3199, $27.02
09/10/2019, $27.34, 362022, $26.48, $27.35, $26.48
09/09/2019, $26.44, 222019, $25.68, $26.59, $25.57
09/06/2019, $25.5, 155926, $26, $26, $25.47
09/05/2019, $25.91, 324844, $25.9, $26.64, $25.87
09/04/2019, $25.41, 433088, $25.38, $25.64, $25.28
09/03/2019, $25.02, 376635, $25.65, $25.74, $24.79
08/30/2019, $25.91, 459096, $25.75, $25.98, $25.58
08/29/2019, $25.5, 330079, $25.26, $25.58, $25.2001
08/28/2019, $25.02, 338762, $24.12, $25.27, $24.05
08/27/2019, $24.31, 335310, $25.24, $25.25, $24.29
08/26/2019, $25.14, 331989, $25.26, $25.53, $24.9
08/23/2019, $24.91, 532113, $26.37, $26.51, $24.88
08/22/2019, $26.59, 384830, $27.35, $27.56, $26.55
08/21/2019, $27.34, 280575, $27.12, $27.39, $27
08/20/2019, $26.75, 250611, $27.22, $27.29, $26.58
08/19/2019, $27.36, 173637, $27.62, $27.79, $27.35
08/16/2019, $27.12, 240780, $26.51, $27.205, $26.51
08/15/2019, $26.25, 296625, $26.93, $27.1, $26.21
08/14/2019, $26.8, 270128, $26.96, $27.23, $26.59
08/13/2019, $27.66, 176025, $27.07, $28, $27.04
08/12/2019, $27.21, 195033, $27.77, $27.855, $27.12
08/09/2019, $28.09, 469749, $27.62, $28.29, $27.44
08/08/2019, $27.7, 372476, $26.94, $27.76, $26.89
08/07/2019, $26.72, 315682, $26.25, $26.83, $25.91
08/06/2019, $26.88, 346509, $26.67, $26.91, $26.24
08/05/2019, $25.64, 421270, $26.31, $26.34, $25.16
08/02/2019, $26.67, 483812, $27.35, $27.52, $26.43
08/01/2019, $27.55, 595773, $29.17, $29.24, $27.07
07/31/2019, $29.31, 891955, $28.25, $30.39, $28.21
07/30/2019, $27.72, 282894, $26.75, $27.74, $26.6
07/29/2019, $26.99, 182344, $27.47, $27.6, $26.95
07/26/2019, $27.56, 208663, $27.25, $27.655, $27.17
07/25/2019, $27.15, 212733, $27.39, $27.53, $27.05
07/24/2019, $27.47, 276465, $26.7, $27.61, $26.7
07/23/2019, $26.84, 246451, $26.37, $26.97, $26.37
07/22/2019, $26.27, 224614, $26.44, $26.54, $26.17
07/19/2019, $26.52, 290238, $26.45, $26.81, $26.45
07/18/2019, $26.52, 225267, $26.41, $26.87, $26.29
07/17/2019, $26.42, 301931, $26.41, $26.81, $26.13
07/16/2019, $26.53, 372365, $26.18, $26.8, $25.9214
07/15/2019, $26.05, 836003, $26.77, $26.81, $25.65
07/12/2019, $26.76, 356216, $26.83, $26.985, $26.6
07/11/2019, $26.75, 359238, $26.8, $26.84, $26.49
07/10/2019, $26.76, 454135, $26.99, $27.01, $26.686
07/09/2019, $26.89, 195137, $26.53, $26.97, $26.46
07/08/2019, $26.72, 241037, $26.89, $26.964, $26.56
07/05/2019, $26.99, 257210, $26.63, $27.06, $26.46
07/03/2019, $26.47, 208719, $26.5, $27.03, $26.38
07/02/2019, $26.49, 270956, $26.87, $27.015, $26.27
07/01/2019, $27.01, 328264, $27.5, $27.68, $26.75
06/28/2019, $27.25, 1150640, $27.32, $27.76, $27.06
06/27/2019, $26.93, 373243, $26.26, $27.16, $26.26
06/26/2019, $26.13, 338619, $25.93, $26.34, $25.67
06/25/2019, $25.78, 434998, $25.73, $26.1, $25.11
06/24/2019, $25.75, 467498, $26.09, $26.29, $25.6766
06/21/2019, $26.1, 843024, $26.86, $27.19, $26.01
06/20/2019, $27.33, 442406, $28.37, $28.37, $27.15
06/19/2019, $28.09, 221614, $28.16, $28.505, $28
06/18/2019, $28.1, 240444, $27.74, $28.56, $27.73
06/17/2019, $27.62, 259339, $28.08, $28.12, $27.56
06/14/2019, $28.06, 215291, $28.4, $28.41, $27.89
06/13/2019, $28.42, 176860, $28.42, $28.7732, $28.24
06/12/2019, $28.27, 132086, $28.26, $28.46, $27.98
06/11/2019, $28.37, 178596, $28.61, $28.82, $28.15
06/10/2019, $28.39, 197584, $28.53, $29, $28.32
06/07/2019, $28.46, 200453, $28.5, $28.65, $28.24
06/06/2019, $28.38, 295702, $28.52, $28.6, $28.15
06/05/2019, $28.51, 332880, $28.13, $28.965, $28.05
06/04/2019, $28.23, 305900, $27.5, $28.28, $27.09
06/03/2019, $27.05, 448435, $27.36, $27.68, $26.82
05/31/2019, $27.31, 300265, $27.4, $27.4, $27.05
05/30/2019, $27.81, 261493, $28.31, $28.62, $27.59
05/29/2019, $28.14, 408718, $27.94, $28.19, $27.39
05/28/2019, $28.13, 296870, $28.93, $29, $28.12
05/24/2019, $28.96, 163109, $28.85, $29.14, $28.74
05/23/2019, $28.64, 338009, $28.99, $28.99, $28.35
05/22/2019, $29.39, 139475, $29.31, $29.785, $29.12
05/21/2019, $29.4, 240602, $29.41, $29.84, $29.23
05/20/2019, $29.25, 210232, $28.7, $29.53, $28.52
05/17/2019, $28.98, 164650, $29.25, $29.8014, $28.97
05/16/2019, $29.57, 132479, $29.11, $29.75, $29.11
05/15/2019, $29.04, 165126, $29.01, $29.17, $28.52
05/14/2019, $29.34, 145273, $29.12, $29.58, $28.88
05/13/2019, $29.06, 365112, $29.28, $29.46, $28.76
05/10/2019, $30.03, 226652, $30, $30.28, $29.6
05/09/2019, $30, 272984, $29.79, $30.03, $29.5428
05/08/2019, $30.11, 204561, $30.09, $30.8, $30.0115
05/07/2019, $30.21, 370379, $30.74, $30.86, $29.8
05/06/2019, $31.07, 319270, $30.69, $31.44, $30.54
05/03/2019, $31.27, 297519, $31.14, $31.77, $30.91
05/02/2019, $30.87, 1065105, $30.2, $31.26, $30.1808
05/01/2019, $30.37, 1702676, $30.75, $30.985, $28.82
04/30/2019, $32.72, 322142, $33.25, $33.28, $32.4398
04/29/2019, $33.12, 309625, $32.78, $33.44, $32.62
04/26/2019, $32.64, 141008, $31.89, $32.72, $31.865
04/25/2019, $31.84, 188492, $32.1, $32.1, $31.24
04/24/2019, $32.15, 233403, $31.84, $32.5, $31.7094
04/23/2019, $31.92, 204948, $31.06, $31.97, $30.79
04/22/2019, $30.99, 211215, $31.45, $31.585, $30.92
04/18/2019, $31.59, 163158, $31.82, $31.82, $31.13
04/17/2019, $31.97, 277308, $31.75, $32, $31.25
04/16/2019, $31.67, 192009, $31, $31.72, $30.94
04/15/2019, $30.91, 146362, $31.32, $31.41, $30.71
04/12/2019, $31.25, 225849, $31.13, $31.49, $30.87
04/11/2019, $30.82, 219506, $31.01, $31.06, $30.68
04/10/2019, $30.88, 306454, $30.54, $30.97, $30.45
04/09/2019, $30.55, 357361, $30.39, $31.21, $30.27
