Date, Close/Last, Volume, Open, High, Low
02/02/2021, $6.46, 66719, $6.35, $6.51, $6.28
02/01/2021, $6.33, 42300, $6.3, $6.38, $6.25
01/29/2021, $6.3, 91923, $6.24, $6.35, $6.11
01/28/2021, $6.22, 83940, $6.26, $6.38, $6.18
01/27/2021, $6.32, 45742, $6.31, $6.43, $6.28
01/26/2021, $6.38, 54142, $6.43, $6.61, $6.32
01/25/2021, $6.43, 44428, $6.45, $6.5604, $6.35
01/22/2021, $6.47, 54439, $6.46, $6.505, $6.31
01/21/2021, $6.47, 83590, $6.66, $6.81, $6.44
01/20/2021, $6.7, 98660, $6.33, $6.75, $6.32
01/19/2021, $6.32, 54156, $6.4, $6.41, $6.26
01/15/2021, $6.3, 65359, $6.22, $6.38, $6.1514
01/14/2021, $6.27, 58255, $6.21, $6.49, $6.19
01/13/2021, $6.16, 54677, $6.09, $6.17, $6.05
01/12/2021, $6.05, 96624, $5.79, $6.06, $5.79
01/11/2021, $5.78, 137028, $5.79, $5.82, $5.72
01/08/2021, $5.84, 113433, $5.85, $5.89, $5.82
01/07/2021, $5.8, 192088, $5.64, $5.8299, $5.64
01/06/2021, $5.64, 153759, $5.5, $5.68, $5.39
01/05/2021, $5.43, 131032, $5.25, $5.46, $5.25
01/04/2021, $5.3, 86533, $5.51, $5.51, $5.29
12/31/2020, $5.46, 207689, $5.48, $5.62, $5.36
12/30/2020, $5.44, 225863, $5.19, $5.58, $5.18
12/29/2020, $5.17, 195634, $5.38, $5.38, $5.17
12/28/2020, $5.33, 70866, $5.32, $5.432, $5.3
12/24/2020, $5.31, 62507, $5.23, $5.335, $5.19
12/23/2020, $5.23, 523520, $5.17, $5.32, $5.17
12/22/2020, $5.17, 61089, $5.25, $5.26, $5.15
12/21/2020, $5.24, 202803, $5.3, $5.39, $5.15
12/18/2020, $5.36, 177223, $5.43, $5.47, $5.32
12/17/2020, $5.4, 171575, $5.5, $5.59, $5.37
12/16/2020, $5.42, 146922, $5.5, $5.54, $5.41
12/15/2020, $5.45, 134849, $5.47, $5.55, $5.34
12/14/2020, $5.46, 144719, $5.5, $5.62, $5.415
12/11/2020, $5.46, 219115, $5.4, $5.55, $5.35
12/10/2020, $5.44, 77691, $5.47, $5.5073, $5.41
12/09/2020, $5.51, 159118, $5.51, $5.62, $5.43
12/08/2020, $5.5, 106141, $5.61, $5.72, $5.45
12/07/2020, $5.63, 105018, $5.64, $5.65, $5.56
12/04/2020, $5.69, 124478, $5.6, $5.78, $5.59
12/03/2020, $5.6, 106540, $5.63, $5.75, $5.57
12/02/2020, $5.62, 101804, $5.73, $5.83, $5.6
12/01/2020, $5.7, 203809, $5.68, $5.94, $5.64
11/30/2020, $5.64, 410208, $5.64, $5.86, $5.62
11/27/2020, $5.57, 739480, $5.6, $5.68, $5.52
11/25/2020, $5.59, 269041, $5.74, $5.83, $5.53
11/24/2020, $5.81, 241944, $6.24, $6.24, $5.76
11/23/2020, $6.05, 309174, $5.73, $6.11, $5.73
11/20/2020, $5.75, 323473, $5.7, $5.88, $5.62
11/19/2020, $5.73, 596052, $5.41, $5.8, $5.4
11/18/2020, $5.4, 1227344, $4.76, $5.61, $4.76
11/17/2020, $4.72, 174424, $4.81, $4.83, $4.66
11/16/2020, $4.84, 136664, $4.95, $4.95, $4.74
11/13/2020, $4.74, 91928, $4.63, $4.75, $4.61
11/12/2020, $4.59, 84929, $4.75, $4.75, $4.52
11/11/2020, $4.74, 88036, $5, $5, $4.67
11/10/2020, $4.88, 108321, $4.86, $4.99, $4.77
11/09/2020, $4.8, 226952, $4.82, $4.9379, $4.73
11/06/2020, $4.52, 79430, $4.66, $4.72, $4.48
11/05/2020, $4.6, 57888, $4.49, $4.62, $4.49
11/04/2020, $4.49, 146055, $4.41, $4.53, $4.315
11/03/2020, $4.41, 100924, $4.38, $4.4294, $4.32
11/02/2020, $4.28, 99895, $4.29, $4.31, $4.22
10/30/2020, $4.19, 135641, $4.16, $4.22, $4.09
10/29/2020, $4.18, 84258, $4.38, $4.38, $4.11
10/28/2020, $4.3, 213363, $4.06, $4.41, $4
10/27/2020, $4.09, 68122, $4.27, $4.27, $4.06
10/26/2020, $4.28, 71766, $4.41, $4.43, $4.19
10/23/2020, $4.44, 56060, $4.483, $4.483, $4.36
10/22/2020, $4.49, 67520, $4.53, $4.55, $4.48
10/21/2020, $4.53, 43970, $4.499, $4.53, $4.46
10/20/2020, $4.52, 172671, $4.56, $4.57, $4.42
10/19/2020, $4.55, 28078, $4.49, $4.62, $4.49
10/16/2020, $4.49, 35025, $4.56, $4.61, $4.45
10/15/2020, $4.56, 28857, $4.52, $4.58, $4.52
10/14/2020, $4.57, 429159, $4.52, $4.69, $4.4136
10/13/2020, $4.48, 107631, $4.65, $4.65, $4.44
10/12/2020, $4.61, 63135, $4.63, $4.72, $4.55
10/09/2020, $4.58, 71112, $4.61, $4.65, $4.5
10/08/2020, $4.57, 77889, $4.52, $4.695, $4.4879
10/07/2020, $4.5, 84435, $4.68, $4.76, $4.5
10/06/2020, $4.67, 64518, $4.79, $4.85, $4.55
10/05/2020, $4.79, 70860, $4.88, $4.91, $4.65
10/02/2020, $4.81, 254507, $4.29, $4.84, $4.29
10/01/2020, $4.34, 971942, $4.21, $4.36, $4.14
09/30/2020, $4.17, 611321, $4.32, $4.41, $4.14
09/29/2020, $4.32, 100848, $4.55, $4.55, $4.29
09/28/2020, $4.5, 78221, $4.45, $4.6, $4.45
09/25/2020, $4.45, 57433, $4.5, $4.57, $4.42
09/24/2020, $4.47, 96795, $4.55, $4.59, $4.42
09/23/2020, $4.57, 84555, $4.72, $4.77, $4.54
09/22/2020, $4.68, 59354, $4.74, $4.76, $4.57
09/21/2020, $4.66, 77217, $4.82, $4.82, $4.61
09/18/2020, $4.89, 49978, $4.9702, $5.01, $4.8345
09/17/2020, $5.02, 51463, $5.01, $5.08, $4.95
09/16/2020, $5.09, 119348, $4.91, $5.1, $4.89
09/15/2020, $4.89, 59198, $4.9, $4.97, $4.865
09/14/2020, $4.9, 185399, $4.8, $4.93, $4.75
09/11/2020, $4.76, 34780, $4.91, $4.91, $4.69
09/10/2020, $4.86, 32681, $4.93, $4.9454, $4.84
09/09/2020, $4.9, 41922, $5.03, $5.03, $4.88
09/08/2020, $4.88, 57695, $5.03, $5.03, $4.88
09/04/2020, $5.03, 92335, $5.18, $5.24, $4.96
09/03/2020, $5.03, 43729, $5.04, $5.18, $5.01
09/02/2020, $5.07, 75347, $5.01, $5.1, $4.95
09/01/2020, $5.03, 98038, $5.17, $5.17, $4.94
08/31/2020, $5.2, 166962, $5.2, $5.26, $5.17
08/28/2020, $5.19, 119620, $4.99, $5.24, $4.98
08/27/2020, $5, 38373, $4.97, $5.025, $4.94
08/26/2020, $4.95, 27408, $4.94, $5, $4.9001
08/25/2020, $4.97, 33245, $5.04, $5.07, $4.925
08/24/2020, $5.02, 34376, $5.01, $5.12, $4.96
08/21/2020, $4.99, 75312, $5.18, $5.18, $4.92
08/20/2020, $5.18, 63787, $5.2, $5.3, $5.165
08/19/2020, $5.26, 78079, $5.24, $5.32, $5.16
08/18/2020, $5.2, 62384, $5.35, $5.43, $5.19
08/17/2020, $5.36, 269344, $5.52, $5.56, $5.17
08/14/2020, $5.45, 236473, $5.3, $5.48, $5.21
08/13/2020, $5.07, 101348, $5.16, $5.1745, $5.06
08/12/2020, $5.17, 93429, $5.34, $5.365, $5.145
08/11/2020, $5.3, 145411, $5.59, $5.595, $5.27
08/10/2020, $5.5, 164067, $5.38, $5.6, $5.31
08/07/2020, $5.32, 72859, $5.2, $5.375, $5.17
08/06/2020, $5.17, 79152, $5.19, $5.23, $5.11
08/05/2020, $5.15, 83822, $5.02, $5.17, $4.94
08/04/2020, $4.99, 56247, $4.99, $5.07, $4.97
08/03/2020, $5, 109242, $4.81, $5.03, $4.785
07/31/2020, $4.8, 159172, $5.12, $5.17, $4.76
07/30/2020, $5.19, 99226, $4.95, $5.19, $4.87
07/29/2020, $5.01, 68944, $5.09, $5.1, $5
07/28/2020, $4.92, 69650, $4.85, $4.9678, $4.8
07/27/2020, $4.87, 85916, $4.8, $4.91, $4.7
07/24/2020, $4.81, 192110, $4.68, $4.82, $4.645
07/23/2020, $4.69, 82550, $4.67, $4.72, $4.6
07/22/2020, $4.67, 126052, $4.57, $4.725, $4.57
07/21/2020, $4.6, 71887, $4.56, $4.68, $4.48
07/20/2020, $4.47, 36223, $4.65, $4.665, $4.45
07/17/2020, $4.65, 68315, $4.65, $4.72, $4.59
07/16/2020, $4.65, 161252, $4.68, $4.68, $4.56
07/15/2020, $4.67, 98307, $4.54, $4.68, $4.54
07/14/2020, $4.4, 85943, $4.37, $4.475, $4.27
07/13/2020, $4.36, 80152, $4.29, $4.57, $4.29
07/10/2020, $4.28, 58222, $4.3, $4.41, $4.2
07/09/2020, $4.28, 140719, $4.5, $4.5, $4.18
07/08/2020, $4.45, 190323, $4.49, $4.6, $4.37
07/07/2020, $4.47, 81592, $4.48, $4.5, $4.395
07/06/2020, $4.51, 216464, $4.56, $4.57, $4.39
07/02/2020, $4.47, 93228, $4.61, $4.675, $4.46
07/01/2020, $4.54, 107674, $4.66, $4.74, $4.45
06/30/2020, $4.6, 212372, $4.69, $4.79, $4.59
06/29/2020, $4.7, 169893, $4.5, $4.7, $4.38
06/26/2020, $4.47, 114360, $4.45, $4.495, $4.32
06/25/2020, $4.48, 150190, $4.4, $4.505, $4.34
06/24/2020, $4.44, 158282, $4.66, $4.66, $4.36
06/23/2020, $4.62, 248863, $4.87, $4.9, $4.6
06/22/2020, $4.79, 135919, $4.69, $4.84, $4.6
06/19/2020, $4.69, 185980, $5.1, $5.1, $4.65
06/18/2020, $5.01, 69569, $5.06, $5.1, $4.99
06/17/2020, $5.09, 118958, $5.2, $5.22, $4.94
06/16/2020, $5.16, 198037, $5.2, $5.31, $5.04
06/15/2020, $5.02, 131128, $4.78, $5.05, $4.7
06/12/2020, $4.87, 126045, $5.03, $5.0673, $4.78
06/11/2020, $4.79, 274244, $5, $5.06, $4.78
06/10/2020, $5.18, 125765, $5.47, $5.47, $5.16
06/09/2020, $5.53, 129433, $5.65, $5.658, $5.44
06/08/2020, $5.77, 366297, $5.59, $5.84, $5.59
06/05/2020, $5.59, 175452, $5.76, $5.88, $5.56
06/04/2020, $5.45, 303347, $5.62, $5.62, $5.36
06/03/2020, $5.68, 531013, $5.38, $5.77, $5.38
06/02/2020, $5.27, 519825, $5.1, $5.27, $5.03
06/01/2020, $5.03, 352984, $5.01, $5.105, $4.95
05/29/2020, $5.01, 294683, $5.05, $5.08, $4.92
05/28/2020, $5.08, 548114, $5.37, $5.42, $5.08
05/27/2020, $5.21, 234829, $5.4, $5.42, $5.13
05/26/2020, $5.36, 130414, $5.34, $5.46, $5.275
05/22/2020, $5.09, 89896, $5.35, $5.35, $5.04
05/21/2020, $5.35, 98123, $5.27, $5.39, $5.2136
05/20/2020, $5.3, 88508, $5.36, $5.485, $5.18
05/19/2020, $5.33, 166967, $5.36, $5.44, $5.23
05/18/2020, $5.42, 254120, $5.16, $5.45, $5.01
05/15/2020, $4.93, 64995, $4.84, $4.99, $4.82
05/14/2020, $4.86, 126652, $4.61, $4.87, $4.46
05/13/2020, $4.73, 180801, $5.29, $5.3, $4.68
05/12/2020, $5.4, 208562, $5.34, $5.49, $5.25
05/11/2020, $5.26, 121135, $5.32, $5.4, $5.09
05/08/2020, $5.31, 146141, $5.14, $5.32, $5.05
05/07/2020, $4.95, 73099, $4.98, $5.18, $4.87
05/06/2020, $4.86, 129659, $5.18, $5.2, $4.85
05/05/2020, $5.24, 107058, $5.21, $5.4, $5.06
05/04/2020, $5.16, 174137, $5.43, $5.52, $5.1
05/01/2020, $5.58, 181173, $5.48, $5.63, $5.1808
04/30/2020, $5.64, 204079, $5.68, $5.68, $5.3055
04/29/2020, $5.58, 246224, $5.27, $5.64, $5.27
04/28/2020, $5.27, 373023, $4.81, $5.36, $4.79
04/27/2020, $4.81, 1573630, $4.31, $4.85, $4.2356
04/24/2020, $4.19, 266066, $4.27, $4.29, $4.14
04/23/2020, $4.25, 453466, $4.45, $4.475, $4.2
04/22/2020, $4.38, 390888, $4.6, $4.6, $4.35
04/21/2020, $4.5, 120685, $4.52, $4.595, $4.41
04/20/2020, $4.55, 247148, $4.76, $4.81, $4.5
04/17/2020, $4.78, 238205, $4.86, $4.95, $4.67
04/16/2020, $4.68, 122124, $4.72, $4.76, $4.48
04/15/2020, $4.66, 764794, $4.9, $4.9, $4.55
04/14/2020, $5.02, 148445, $5, $5.39, $4.95
04/13/2020, $4.87, 162012, $5.37, $5.37, $4.85
04/09/2020, $5.39, 223113, $5.78, $6.17, $5.24
04/08/2020, $5.63, 229140, $5.49, $5.82, $5.49
04/07/2020, $5.5, 202619, $5.4, $5.66, $5.19
04/06/2020, $5.12, 121343, $4.8, $5.23, $4.75
04/03/2020, $4.61, 342639, $4.9, $4.93, $4.48
04/02/2020, $4.9, 211850, $4.98, $5.12, $4.73
04/01/2020, $4.95, 1059169, $4.84, $5.04, $4.68
03/31/2020, $5.07, 360299, $5.02, $5.24, $4.89
03/30/2020, $5.1, 194983, $4.95, $5.16, $4.8611
03/27/2020, $4.95, 166690, $4.83, $5.12, $4.5301
03/26/2020, $5.02, 273108, $4.67, $5.15, $4.67
03/25/2020, $4.63, 317278, $4.48, $4.95, $4.01
03/24/2020, $4.46, 388716, $4.05, $4.52, $4.02
03/23/2020, $3.85, 539438, $4.13, $4.13, $3.78
03/20/2020, $4.13, 678567, $5.02, $5.15, $3.95
03/19/2020, $4.9, 2167713, $4.02, $5.78, $3.85
03/18/2020, $3.83, 1487499, $4.33, $4.3762, $3.6201
03/17/2020, $4.61, 316551, $4.74, $5.03, $4.37
03/16/2020, $4.58, 572802, $4.7, $4.95, $4.5
03/13/2020, $5.87, 369604, $5.47, $6.04, $4.94
03/12/2020, $5.07, 296509, $5.64, $5.6612, $4.965
03/11/2020, $6.07, 213688, $6.47, $6.48, $5.94
03/10/2020, $6.68, 321489, $6.72, $6.75, $6.12
03/09/2020, $6.44, 247973, $6.54, $6.92, $6.42
03/06/2020, $7.18, 223489, $7.25, $7.42, $6.98
03/05/2020, $7.51, 140688, $7.83, $7.83, $7.395
03/04/2020, $8.04, 284703, $7.9, $8.05, $7.61
03/03/2020, $7.71, 132731, $7.72, $7.99, $7.58
03/02/2020, $7.73, 295513, $7.5, $7.76, $7.29
02/28/2020, $7.49, 254846, $7.3, $7.58, $7.1823
02/27/2020, $7.52, 196232, $7.91, $8.02, $7.49
02/26/2020, $8.09, 273455, $8.22, $8.4, $8
02/25/2020, $8.2, 155149, $8.66, $8.815, $8.13
02/24/2020, $8.61, 120805, $8.72, $8.84, $8.57
02/21/2020, $8.97, 128273, $8.91, $9.13, $8.85
02/20/2020, $8.92, 396530, $8.91, $8.985, $8.67
02/19/2020, $9, 163985, $8.71, $9.1, $8.71
02/18/2020, $8.79, 275917, $9.01, $9.17, $8.6951
02/14/2020, $9.02, 147761, $9.06, $9.28, $8.95
02/13/2020, $9.09, 221358, $9.16, $9.31, $8.87
02/12/2020, $9.16, 213421, $9.04, $9.25, $8.87
02/11/2020, $9.03, 1946444, $8.46, $9.24, $8.39
02/10/2020, $8.42, 322383, $8.53, $8.66, $8.37
02/07/2020, $8.56, 126072, $8.42, $8.65, $8.375
02/06/2020, $8.48, 151847, $8.47, $8.57, $8.33
02/05/2020, $8.45, 248836, $8.37, $8.57, $8.24
02/04/2020, $8.28, 309054, $8.4, $8.509, $8.25
02/03/2020, $8.31, 255839, $8.15, $8.37, $8.115
01/31/2020, $8.11, 61846, $8.32, $8.32, $8.09
01/30/2020, $8.36, 102900, $8.47, $8.54, $8.26
01/29/2020, $8.59, 65875, $8.86, $8.88, $8.56
01/28/2020, $8.86, 106705, $8.7, $8.87, $8.61
01/27/2020, $8.69, 119011, $8.64, $8.885, $8.64
01/24/2020, $8.8, 109626, $8.65, $8.83, $8.61
01/23/2020, $8.65, 206643, $8.6, $8.8, $8.58
01/22/2020, $8.6, 391027, $8.87, $8.9, $8.56
01/21/2020, $8.87, 500136, $8.77, $8.89, $8.55
01/17/2020, $8.87, 516843, $8.65, $8.89, $8.65
01/16/2020, $8.58, 652615, $8.22, $8.67, $8.19
01/15/2020, $8.09, 510927, $7.44, $8.09, $7.35
01/14/2020, $7.31, 473575, $6.59, $7.33, $6.55
01/13/2020, $6.59, 218705, $6.66, $6.67, $6.58
01/10/2020, $6.68, 127497, $6.7, $6.78, $6.64
01/09/2020, $6.7, 126430, $6.73, $6.82, $6.66
01/08/2020, $6.68, 309799, $6.73, $6.76, $6.64
01/07/2020, $6.7, 148036, $6.82, $6.9, $6.68
01/06/2020, $6.81, 177479, $6.75, $6.87, $6.72
01/03/2020, $6.77, 43655, $6.75, $6.8524, $6.69
01/02/2020, $6.79, 117632, $6.98, $7.01, $6.79
12/31/2019, $6.95, 210824, $6.98, $7, $6.93
12/30/2019, $6.99, 123720, $6.9, $7.05, $6.895
12/27/2019, $6.91, 123281, $6.84, $6.93, $6.775
12/26/2019, $6.86, 75449, $6.92, $6.9632, $6.845
12/24/2019, $6.9, 56848, $6.8, $6.94, $6.77
12/23/2019, $6.78, 113027, $6.74, $6.81, $6.66
12/20/2019, $6.71, 507871, $6.5, $6.79, $6.5
12/19/2019, $6.5, 780871, $6.3, $6.54, $6.12
12/18/2019, $6.28, 414310, $6.35, $6.44, $6.27
12/17/2019, $6.33, 232340, $6.28, $6.39, $6.28
12/16/2019, $6.3, 608180, $6.73, $6.75, $6.3
12/13/2019, $6.74, 203195, $6.72, $6.8, $6.64
12/12/2019, $6.77, 119429, $6.75, $6.85, $6.71
12/11/2019, $6.8, 104965, $6.81, $6.81, $6.72
12/10/2019, $6.82, 199024, $6.92, $7, $6.75
12/09/2019, $6.95, 173312, $6.99, $7, $6.91
12/06/2019, $7.01, 181462, $7.18, $7.18, $6.91
12/05/2019, $7.15, 122806, $6.97, $7.17, $6.97
12/04/2019, $6.98, 123712, $6.91, $7.01, $6.87
12/03/2019, $6.9, 157350, $6.86, $6.925, $6.85
12/02/2019, $6.94, 223831, $7.03, $7.03, $6.855
11/29/2019, $7.03, 34288, $6.87, $7.05, $6.83
11/27/2019, $6.9, 214853, $6.83, $6.9, $6.82
11/26/2019, $6.83, 111806, $6.87, $6.9, $6.81
11/25/2019, $6.89, 254285, $6.71, $6.97, $6.7
11/22/2019, $6.67, 175076, $6.64, $6.74, $6.52
11/21/2019, $6.67, 123008, $6.67, $6.69, $6.56
11/20/2019, $6.66, 171300, $6.68, $6.83, $6.61
11/19/2019, $6.73, 401627, $6.9, $6.93, $6.65
11/18/2019, $6.9, 398948, $6.95, $7, $6.83
11/15/2019, $6.96, 134142, $6.85, $6.99, $6.77
11/14/2019, $6.85, 329588, $6.88, $6.93, $6.8
11/13/2019, $6.84, 361053, $6.91, $6.97, $6.79
11/12/2019, $6.9, 503566, $6.9, $7.05, $6.85
11/11/2019, $6.83, 193678, $6.59, $6.86, $6.49
11/08/2019, $6.63, 252286, $6.55, $6.83, $6.47
11/07/2019, $6.62, 140047, $6.92, $6.93, $6.61
11/06/2019, $6.87, 1059460, $6.83, $7.06, $6.7501
11/05/2019, $6.83, 145511, $6.8, $6.9, $6.73
11/04/2019, $6.78, 184431, $6.79, $6.92, $6.78
11/01/2019, $6.75, 82517, $6.64, $6.85, $6.6205
10/31/2019, $6.61, 128745, $6.63, $6.68, $6.53
10/30/2019, $6.64, 99407, $6.63, $6.64, $6.5
10/29/2019, $6.64, 71671, $6.73, $6.75, $6.62
10/28/2019, $6.73, 265581, $6.8, $6.87, $6.69
10/25/2019, $6.73, 242981, $6.69, $6.83, $6.66
10/24/2019, $6.75, 121435, $6.93, $6.93, $6.75
10/23/2019, $6.87, 623743, $6.93, $7.01, $6.85
10/22/2019, $6.95, 217802, $6.94, $7.01, $6.89
10/21/2019, $6.93, 246913, $6.96, $7.03, $6.93
10/18/2019, $6.9, 228428, $6.95, $7.05, $6.86
10/17/2019, $6.95, 1334952, $6.92, $7.14, $6.835
10/16/2019, $6.84, 206391, $6.94, $6.99, $6.82
10/15/2019, $6.94, 184745, $6.88, $6.97, $6.8
10/14/2019, $6.86, 40911, $6.8, $6.89, $6.71
10/11/2019, $6.82, 124515, $6.8, $7.02, $6.8
10/10/2019, $6.73, 347670, $6.94, $6.97, $6.73
10/09/2019, $6.97, 127210, $6.98, $7.13, $6.93
10/08/2019, $6.99, 363776, $7.07, $7.17, $6.97
10/07/2019, $7.17, 53406, $7.15, $7.22, $7.02
10/04/2019, $7.2, 74504, $7.09, $7.21, $7.025
10/03/2019, $7.08, 51747, $7.16, $7.165, $6.98
10/02/2019, $7.17, 177704, $7.1, $7.19, $7.05
10/01/2019, $7.18, 41787, $7.54, $7.62, $7.18
09/30/2019, $7.5, 252071, $7.72, $7.72, $7.49
09/27/2019, $7.75, 503563, $7.91, $7.92, $7.74
09/26/2019, $7.87, 66732, $7.75, $7.9, $7.69
09/25/2019, $7.77, 43855, $7.57, $7.79, $7.46
09/24/2019, $7.58, 57703, $7.72, $7.81, $7.5
09/23/2019, $7.68, 40548, $7.62, $7.79, $7.52
09/20/2019, $7.63, 226479, $7.52, $7.72, $7.43
09/19/2019, $7.49, 58549, $7.49, $7.54, $7.35
09/18/2019, $7.43, 28523, $7.48, $7.48, $7.28
09/17/2019, $7.43, 55095, $7.44, $7.65, $7.42
09/16/2019, $7.46, 73269, $7.6, $7.6, $7.29
09/13/2019, $7.62, 81091, $7.54, $7.7651, $7.535
09/12/2019, $7.58, 38776, $7.53, $7.58, $7.37
09/11/2019, $7.49, 76697, $7.56, $7.56, $7.41
09/10/2019, $7.6, 128013, $7.58, $7.72, $7.51
09/09/2019, $7.59, 25231, $7.41, $7.62, $7.33
09/06/2019, $7.37, 36338, $7.27, $7.44, $7.27
09/05/2019, $7.26, 60891, $7.03, $7.26, $7.02
09/04/2019, $6.98, 40927, $7.05, $7.07, $6.93
09/03/2019, $7.02, 49209, $7.01, $7.09, $6.85
08/30/2019, $7.02, 60109, $7.09, $7.14, $6.95
08/29/2019, $6.98, 31242, $7.03, $7.18, $6.95
08/28/2019, $7.01, 63781, $6.81, $7.05, $6.7
08/27/2019, $6.84, 189580, $7.13, $7.13, $6.795
08/26/2019, $6.99, 70017, $7.01, $7.05, $6.85
08/23/2019, $7.02, 91930, $7.25, $7.26, $6.98
08/22/2019, $7.28, 107793, $7.44, $7.66, $7.28
08/21/2019, $7.41, 104583, $7.34, $7.42, $7.14
08/20/2019, $7.33, 743327, $6.89, $7.36, $6.89
08/19/2019, $6.92, 126761, $6.96, $6.99, $6.84
08/16/2019, $6.86, 356793, $6.67, $6.88, $6.67
08/15/2019, $6.69, 45048, $6.6, $6.77, $6.57
08/14/2019, $6.57, 312987, $6.84, $6.95, $6.44
08/13/2019, $6.83, 97650, $6.75, $6.94, $6.69
08/12/2019, $6.77, 62062, $6.78, $6.83, $6.67
08/09/2019, $6.83, 63395, $6.72, $7.08, $6.65
08/08/2019, $6.92, 46590, $6.76, $7.01, $6.66
08/07/2019, $6.69, 239076, $6.65, $6.8, $6.45
08/06/2019, $6.76, 38994, $6.89, $7.02, $6.71
08/05/2019, $6.89, 299281, $7.3, $7.3, $6.67
08/02/2019, $7.33, 157029, $7.69, $7.73, $7.32
08/01/2019, $7.7, 45087, $7.6481, $7.84, $7.6481
07/31/2019, $7.81, 84723, $7.59, $7.89, $7.55
07/30/2019, $7.59, 46365, $7.47, $7.59, $7.45
07/29/2019, $7.51, 45815, $7.57, $7.58, $7.47
07/26/2019, $7.53, 40944, $7.4, $7.6, $7.4
07/25/2019, $7.39, 48494, $7.38, $7.44, $7.27
07/24/2019, $7.38, 101629, $7.38, $7.41, $7.21
07/23/2019, $7.35, 425132, $7.56, $7.66, $7.32
07/22/2019, $7.54, 69809, $7.53, $7.59, $7.47
07/19/2019, $7.47, 34754, $7.37, $7.53, $7.32
07/18/2019, $7.38, 59106, $7.37, $7.395, $7.25
07/17/2019, $7.38, 82765, $7.68, $7.68, $7.37
07/16/2019, $7.67, 41397, $7.8, $7.8514, $7.67
07/15/2019, $7.79, 50955, $7.84, $7.84, $7.67
07/12/2019, $7.82, 65493, $8, $8.04, $7.8
07/11/2019, $7.98, 354147, $8.09, $8.13, $7.97
07/10/2019, $8.13, 99576, $8.14, $8.195, $8.01
07/09/2019, $8.14, 116673, $8.12, $8.19, $8.08
07/08/2019, $8.11, 67341, $8.04, $8.17, $7.94
07/05/2019, $8.05, 62985, $7.7, $8.09, $7.7
07/03/2019, $7.8, 75456, $7.8, $7.9, $7.71
07/02/2019, $7.79, 53898, $7.67, $7.84, $7.64
07/01/2019, $7.67, 152839, $7.57, $7.705, $7.45
06/28/2019, $7.52, 196774, $7.08, $7.57, $7.03
06/27/2019, $7.08, 105500, $6.94, $7.13, $6.9
06/26/2019, $6.91, 221862, $6.99, $7.0533, $6.9
06/25/2019, $7, 162859, $7.01, $7.04, $6.95
06/24/2019, $6.96, 101222, $7, $7.0303, $6.95
06/21/2019, $7, 98938, $7, $7.03, $6.9662
06/20/2019, $7, 40824, $7.05, $7.09, $6.99
06/19/2019, $7, 66618, $7.06, $7.06, $6.88
06/18/2019, $7.07, 71883, $7.08, $7.14, $7.04
06/17/2019, $7.05, 48761, $7.13, $7.26, $7.04
06/14/2019, $7.07, 83951, $6.99, $7.16, $6.924
06/13/2019, $7.03, 86501, $7.29, $7.29, $7.01
06/12/2019, $7.27, 107206, $7.52, $7.56, $7.26
