Date, Close/Last, Volume, Open, High, Low
10/28/2020, $33.67, 411701, $34.07, $34.18, $33.6
10/27/2020, $34.97, 491187, $35.16, $35.27, $34.76
10/26/2020, $34.97, 835004, $34.84, $35.39, $34.7
10/23/2020, $35.67, 700486, $35.18, $35.74, $35.0301
10/22/2020, $35.4, 444241, $35.36, $35.62, $35.09
10/21/2020, $35.37, 353382, $35.87, $36.01, $35.31
10/20/2020, $35.8, 359027, $35.94, $36.13, $35.664
10/19/2020, $36.21, 406534, $37.03, $37.03, $36.12
10/16/2020, $36.79, 482901, $36.99, $37.25, $36.79
10/15/2020, $36.69, 364405, $36.85, $36.93, $36.36
10/14/2020, $37.99, 273076, $38.28, $38.5, $37.99
10/13/2020, $38.19, 306888, $37.96, $38.3, $37.95
10/12/2020, $38.13, 349985, $38.02, $38.34, $37.95
10/09/2020, $37.45, 236134, $37.35, $37.48, $37.21
10/08/2020, $37.2, 377235, $37.05, $37.38, $36.93
10/07/2020, $36.73, 421731, $37.05, $37.14, $36.51
10/06/2020, $37.37, 521285, $37.77, $37.95, $37.34
10/05/2020, $37.97, 623830, $37.37, $38.2, $37.37
10/02/2020, $37.22, 423973, $36.97, $37.48, $36.91
10/01/2020, $36.93, 864323, $36.93, $37.06, $36.73
09/30/2020, $36.61, 797109, $36.37, $36.92, $36.08
09/29/2020, $37.33, 1635013, $37.17, $37.68, $36.9429
09/28/2020, $36.95, 932981, $36.68, $37.049, $36.45
09/25/2020, $36.02, 375709, $35.23, $36.18, $35.15
09/24/2020, $34.99, 746809, $35.54, $35.66, $34.75
09/23/2020, $36.05, 2360412, $34.45, $36.43, $34.41
09/22/2020, $38.2, 320636, $38.39, $38.42, $37.69
09/21/2020, $38.55, 521709, $38.13, $38.62, $37.81
09/18/2020, $38.68, 590131, $38.6, $38.87, $38.075
09/17/2020, $37.57, 217680, $37.16, $37.67, $36.98
09/16/2020, $37.3, 303465, $37.48, $37.62, $37.26
09/15/2020, $37.03, 700454, $37.04, $37.38, $36.93
09/14/2020, $36.08, 653341, $35.9, $36.48, $35.9
09/11/2020, $35.54, 365157, $35.46, $35.91, $35.33
09/10/2020, $35.22, 419011, $35.77, $36.06, $35.13
09/09/2020, $35.93, 336974, $35.6, $36.185, $35.51
09/08/2020, $34.64, 485993, $34.265, $35.1, $34.11
09/04/2020, $35.02, 907404, $35.14, $35.24, $34.01
09/03/2020, $35.58, 713222, $36.79, $36.79, $35.22
09/02/2020, $37.49, 279267, $37.3, $37.49, $36.74
09/01/2020, $37.57, 335598, $38.54, $38.57, $37.3201
08/31/2020, $37.76, 281250, $37.17, $38.08, $37.11
08/28/2020, $37.2, 256371, $37.29, $37.29, $36.9
08/27/2020, $36.82, 377858, $37.46, $37.49, $36.63
08/26/2020, $37.73, 420630, $37.48, $37.82, $37.35
08/25/2020, $36.62, 1147272, $36.55, $36.86, $36.43
08/24/2020, $37.35, 588973, $38.04, $38.17, $37.16
08/21/2020, $38.23, 409655, $37.62, $38.29, $37.51
08/20/2020, $37.35, 383099, $37.2, $37.51, $37.05
08/19/2020, $36.72, 266600, $37.22, $37.28, $36.66
08/18/2020, $37.02, 505132, $37, $37.19, $36.46
08/17/2020, $37.53, 739592, $36.79, $37.83, $36.79
08/14/2020, $36.92, 706672, $36.91, $37.1, $36.58
08/13/2020, $37.97, 1118978, $37.14, $38.28, $37.11
08/12/2020, $36.38, 613931, $35.71, $36.79, $35.51
08/11/2020, $35.87, 634022, $36.73, $36.86, $35.61
08/10/2020, $36.05, 446333, $36.35, $36.39, $35.91
08/07/2020, $36.52, 315239, $36.26, $36.6, $36.22
08/06/2020, $36.34, 502755, $36.41, $36.43, $35.9
08/05/2020, $36.17, 488714, $36.34, $36.41, $36.06
08/04/2020, $35.29, 539623, $35.21, $35.43, $35.02
08/03/2020, $35.76, 703713, $35.06, $35.93, $34.96
07/31/2020, $34.19, 884969, $34.74, $34.83, $33.91
07/30/2020, $35.02, 521001, $34.28, $35.1586, $34.181
07/29/2020, $35.18, 444989, $34.97, $35.3199, $34.81
07/28/2020, $35.26, 776511, $35.47, $35.62, $35.04
07/27/2020, $35.64, 1264000, $35.48, $35.76, $35.3262
07/24/2020, $35.1, 1732613, $34.99, $35.315, $34.56
07/23/2020, $35.76, 474666, $36.09, $36.54, $35.65
07/22/2020, $36.55, 384153, $36.43, $36.6299, $36.13
07/21/2020, $35.88, 549612, $36.28, $36.32, $35.81
07/20/2020, $35.64, 672128, $35.95, $36.225, $35.63
07/17/2020, $35.89, 347682, $35.11, $35.96, $35.08
07/16/2020, $34.9, 546264, $35.25, $35.3376, $34.87
07/15/2020, $36.03, 532357, $35.73, $36.17, $35.53
07/14/2020, $35.33, 534802, $34.92, $35.36, $34.45
07/13/2020, $34.74, 448517, $35.21, $35.87, $34.73
07/10/2020, $34.92, 583367, $35.42, $35.49, $34.9
07/09/2020, $35.59, 611863, $35.52, $35.77, $35.33
07/08/2020, $35.24, 654719, $34.68, $35.33, $34.63
07/07/2020, $34.38, 676134, $34.14, $34.76, $34.08
07/06/2020, $34.26, 602174, $34.03, $34.605, $33.96
07/02/2020, $33.44, 556306, $33.52, $33.88, $33.34
07/01/2020, $33.07, 775879, $33.16, $33.26, $32.81
06/30/2020, $33.89, 1180245, $33.22, $33.99, $33.1
06/29/2020, $32.63, 1693323, $32.66, $32.93, $32.47
06/26/2020, $31.99, 440050, $32.76, $32.82, $31.85
06/25/2020, $33.32, 364193, $32.92, $33.33, $32.719
06/24/2020, $33, 530888, $33.29, $33.43, $32.53
06/23/2020, $32.9, 682206, $33.14, $33.53, $32.8342
06/22/2020, $32.59, 757242, $32.3, $32.78, $32.0601
06/19/2020, $31.69, 903145, $31.53, $31.78, $31.29
06/18/2020, $31, 836030, $31.11, $31.44, $30.83
06/17/2020, $31.75, 1500970, $31.16, $32.11, $31.1
06/16/2020, $30.98, 1242219, $31.09, $31.24, $30.76
06/15/2020, $31.11, 1305517, $30.27, $31.31, $29.9782
06/12/2020, $29.86, 767915, $30.22, $30.3, $29.28
06/11/2020, $29.25, 1494482, $29.89, $29.99, $29.06
06/10/2020, $30.22, 4377508, $30.16, $30.61, $29.6
06/09/2020, $28.86, 1479694, $28.45, $29.09, $28.44
06/08/2020, $28.48, 1171784, $28.25, $28.8, $27.93
06/05/2020, $29.08, 607057, $29.34, $29.81, $29.041
06/04/2020, $28.97, 1902832, $28.8, $29.36, $28.69
06/03/2020, $29.68, 983656, $29.21, $29.72, $29.07
06/02/2020, $29.79, 2307951, $30.02, $30.09, $29.55
06/01/2020, $30.79, 782300, $30.82, $30.91, $30.34
05/29/2020, $30.47, 1019524, $30.93, $31.02, $30.13
05/28/2020, $30.97, 1632405, $30.52, $31.2975, $30.43
05/27/2020, $29.69, 1322962, $29.44, $29.9, $29.3
05/26/2020, $30.52, 829232, $31, $31.02, $30.48
05/22/2020, $29.3, 241668, $29.16, $29.35, $28.9449
05/21/2020, $29.05, 431478, $28.56, $29.3, $28.4211
05/20/2020, $28.38, 1785706, $29.66, $30.14, $28.18
05/19/2020, $29.12, 2250510, $28.95, $29.51, $28.86
05/18/2020, $29.4, 1429842, $29.14, $29.62, $29.03
05/15/2020, $28.67, 890814, $28.35, $28.75, $28.25
05/14/2020, $28.59, 2796811, $27.93, $28.75, $27.87
05/13/2020, $28.39, 2059848, $28.2, $29.04, $28.04
05/12/2020, $28.46, 1035974, $28.65, $29.13, $28.38
05/11/2020, $28.25, 1158267, $27.39, $28.68, $27.27
05/08/2020, $27.52, 857664, $27.51, $27.92, $27.24
05/07/2020, $26.79, 1260569, $26.27, $27.29, $25.9632
05/06/2020, $25.53, 840142, $24.9, $26.61, $24.83
05/05/2020, $25.01, 628489, $24.74, $25.25, $24.49
05/04/2020, $24.47, 1193000, $24.2, $24.52, $24.13
05/01/2020, $25, 926221, $24.31, $25.1, $24.3
04/30/2020, $24.33, 329537, $24.04, $24.4, $23.875
04/29/2020, $24.03, 423034, $23.94, $24.24, $23.84
04/28/2020, $24.01, 397729, $24.6, $24.6, $23.91
04/27/2020, $24.17, 883511, $24.15, $24.34, $23.88
04/24/2020, $24, 738789, $23.9, $24.11, $23.79
04/23/2020, $23.49, 637346, $23.53, $24.14, $23.49
04/22/2020, $23.43, 529873, $23.22, $23.597, $23.06
04/21/2020, $22.83, 644852, $22.96, $23.28, $22.61
04/20/2020, $22.68, 773518, $22.73, $23.11, $22.61
04/17/2020, $22.98, 615827, $22.63, $23.19, $22.53
04/16/2020, $22.14, 491259, $21.84, $22.18, $21.8
04/15/2020, $21.9, 478218, $21.77, $22.08, $21.62
04/14/2020, $22.2, 747675, $21.68, $22.25, $21.65
04/13/2020, $22, 575761, $22.31, $22.45, $21.95
04/09/2020, $22.36, 561753, $22.1, $22.59, $21.895
04/08/2020, $21.7, 290528, $21.42, $21.88, $21.23
04/07/2020, $21.02, 494354, $21.59, $21.8065, $20.99
04/06/2020, $21.54, 726830, $20.99, $21.77, $20.93
04/03/2020, $20.22, 723842, $19.97, $20.55, $19.79
04/02/2020, $20.3, 575872, $19.85, $20.41, $19.62
04/01/2020, $20.05, 1034998, $20.23, $20.51, $20
03/31/2020, $21.19, 1251455, $20.32, $21.64, $20.09
03/30/2020, $20.48, 463235, $20, $20.52, $19.93
03/27/2020, $20.1, 300050, $19.95, $20.4, $19.73
03/26/2020, $20.25, 500518, $19.58, $20.3, $19.57
03/25/2020, $20.01, 266017, $20.06, $20.3973, $19.67
03/24/2020, $19.5, 516705, $19.25, $19.73, $19.15
03/23/2020, $18.4, 606790, $18.98, $19.02, $18.07
03/20/2020, $19.23, 888793, $19.13, $19.56, $18.98
03/19/2020, $18.505, 507715, $17.52, $18.72, $17.46
03/18/2020, $17.29, 708678, $16.91, $17.425, $16.66
03/17/2020, $17.86, 697214, $17.01, $17.99, $16.74
03/16/2020, $17.15, 945169, $16.36, $17.48, $16.24
03/13/2020, $19.86, 505915, $19.93, $19.969, $18.17
03/12/2020, $18.355, 489672, $18.48, $18.65, $17.72
03/11/2020, $20.53, 485652, $21.11, $21.31, $20.4
03/10/2020, $22.3, 489624, $22.41, $22.5735, $21.54
03/09/2020, $21.44, 343684, $21.98, $23.03, $21.37
03/06/2020, $23.51, 339494, $23.3, $23.61, $23.01
03/05/2020, $23.83, 168240, $23.69, $24.135, $23.625
03/04/2020, $24.12, 374475, $23.61, $24.17, $23.465
03/03/2020, $23.21, 467375, $23.65, $23.92, $23.06
03/02/2020, $24.04, 585000, $23.15, $24.11, $23
02/28/2020, $22.78, 437005, $22.47, $22.79, $22.23
02/27/2020, $23.38, 448883, $23.54, $23.96, $23.29
02/26/2020, $24, 431416, $23.97, $24.21, $23.8588
02/25/2020, $24.31, 442497, $24.38, $24.62, $24.28
02/24/2020, $24.66, 395812, $24.54, $24.84, $24.51
02/21/2020, $25.22, 776981, $24.67, $25.42, $24.62
02/20/2020, $25.01, 986510, $24.7, $25.1399, $24.32
02/19/2020, $24.26, 988510, $23.71, $24.7, $23
02/18/2020, $24.07, 543446, $24.09, $24.38, $23.94
02/14/2020, $23.88, 268576, $23.73, $23.9912, $23.67
02/13/2020, $23.87, 275798, $23.62, $23.98, $23.56
02/12/2020, $23.84, 238531, $24, $24.01, $23.83
02/11/2020, $24.33, 187085, $24.23, $24.45, $24.18
02/10/2020, $24.19, 152683, $24, $24.225, $23.94
02/07/2020, $24.13, 343736, $24.09, $24.21, $24.04
02/06/2020, $24.3, 769836, $23.93, $24.31, $23.86
02/05/2020, $24.1, 423022, $23.98, $24.24, $23.9
02/04/2020, $23.6, 430474, $23.61, $23.72, $23.49
02/03/2020, $23.45, 198414, $23.25, $23.53, $23.21
01/31/2020, $23.21, 191947, $23.15, $23.33, $23.0201
01/30/2020, $23.23, 221033, $23.14, $23.29, $23.01
01/29/2020, $23.01, 234812, $22.81, $23.13, $22.7
01/28/2020, $22.49, 322462, $22.35, $22.6, $22.32
01/27/2020, $22.37, 275711, $22.3, $22.54, $22.23
01/24/2020, $22.57, 170875, $22.74, $22.86, $22.51
01/23/2020, $22.98, 183788, $22.87, $23.01, $22.75
01/22/2020, $23.12, 257656, $22.95, $23.2, $22.89
01/21/2020, $22.58, 172362, $22.52, $22.73, $22.5
01/17/2020, $22.75, 272208, $22.62, $22.76, $22.55
01/16/2020, $22.82, 482974, $22.62, $23.05, $22.57
01/15/2020, $23.08, 388552, $22.65, $23.31, $22.65
01/14/2020, $22.44, 235941, $22.31, $22.56, $22.19
01/13/2020, $22.65, 403242, $22.55, $22.83, $22.45
01/10/2020, $22.7, 201890, $22.51, $22.89, $22.47
01/09/2020, $22.67, 175453, $22.25, $22.68, $22.25
01/08/2020, $21.82, 145745, $21.83, $22.08, $21.78
01/07/2020, $21.84, 149264, $21.89, $21.91, $21.67
01/06/2020, $21.39, 300343, $21.41, $21.44, $21.18
01/03/2020, $21.49, 317627, $21.59, $21.83, $21.46
01/02/2020, $22.3, 112476, $22.49, $22.52, $22.13
12/31/2019, $22.33, 100758, $22.1, $22.37, $22.03
12/30/2019, $22.1, 116694, $22.33, $22.35, $22.06
12/27/2019, $22.27, 234657, $22.33, $22.44, $22.22
12/26/2019, $22.2, 176036, $22.58, $22.64, $22.17
12/24/2019, $22.58, 243458, $22.33, $22.62, $22.14
12/23/2019, $22.32, 403909, $21.78, $22.42, $21.7302
12/20/2019, $21.7, 846847, $21.79, $21.88, $21.6
12/19/2019, $21.8, 120787, $21.8, $21.84, $21.7
12/18/2019, $21.77, 379843, $21.83, $21.945, $21.61
12/17/2019, $22.35, 556236, $22.24, $22.65, $21.99
12/16/2019, $21.97, 627999, $22.33, $22.475, $21.82
12/13/2019, $22.17, 365867, $21.87, $22.19, $21.84
12/12/2019, $22.21, 354172, $22.56, $22.63, $21.9
12/11/2019, $22.96, 228935, $23.05, $23.12, $22.84
12/10/2019, $23.07, 308849, $23.46, $23.55, $23.06
12/09/2019, $24.01, 383758, $23.37, $24.06, $23.32
12/06/2019, $23.8, 191262, $24.04, $24.04, $23.76
12/05/2019, $24.12, 217405, $24.14, $24.16, $23.95
12/04/2019, $24.14, 154931, $24.23, $24.28, $24.08
12/03/2019, $23.8, 229386, $23.67, $23.85, $23.57
12/02/2019, $23.65, 264608, $23.62, $23.81, $23.435
11/29/2019, $23.41, 93910, $23.39, $23.48, $23.35
11/27/2019, $23.56, 197897, $23.4, $23.615, $23.38
11/26/2019, $23.55, 505544, $23.48, $23.9, $23.46
11/25/2019, $23.78, 545694, $23.06, $24.5, $23.05
11/22/2019, $22.72, 120156, $22.66, $22.785, $22.543
11/21/2019, $22.52, 138830, $22.47, $22.54, $22.31
11/20/2019, $22.26, 206081, $22.42, $22.555, $22.14
11/19/2019, $22.58, 175687, $22.43, $22.74, $22.37
11/18/2019, $22.7, 217952, $22.52, $22.84, $22.52
11/15/2019, $22.34, 137351, $22.08, $22.4, $22.05
11/14/2019, $22.06, 101967, $21.99, $22.13, $21.78
11/13/2019, $22.28, 110820, $22.29, $22.35, $22.16
11/12/2019, $22.01, 147601, $21.88, $22.125, $21.88
11/11/2019, $22.16, 102354, $22.05, $22.18, $22.05
11/08/2019, $22.08, 121812, $21.9, $22.08, $21.89
11/07/2019, $22.02, 270790, $22.13, $22.1801, $21.98
11/06/2019, $21.96, 184216, $21.79, $22.19, $21.3854
11/05/2019, $21.64, 680968, $21.63, $21.7, $21.43
11/04/2019, $21.97, 112616, $22.18, $22.2, $21.9
11/01/2019, $22.13, 98620, $21.81, $22.17, $21.79
10/31/2019, $21.85, 104514, $21.49, $21.85, $21.41
10/30/2019, $21.61, 130813, $21.52, $21.76, $21.5
10/29/2019, $21.5, 142073, $21.22, $21.54, $21.18
10/28/2019, $21.32, 80801, $21.04, $21.38, $21.03
10/25/2019, $21.09, 126076, $21.03, $21.25, $21.01
10/24/2019, $21.18, 74086, $21.01, $21.19, $20.99
10/23/2019, $21.03, 645623, $20.78, $21.1, $20.77
10/22/2019, $21.31, 195559, $21.03, $21.42, $21.03
10/21/2019, $20.7, 126633, $20.75, $20.81, $20.6
10/18/2019, $21.05, 146548, $21.08, $21.1, $20.9
10/17/2019, $20.98, 167039, $20.94, $20.99, $20.75
10/16/2019, $20.58, 105067, $20.43, $20.64, $20.39
10/15/2019, $20.5, 249391, $20.31, $20.52, $20.25
10/14/2019, $19.78, 235138, $19.82, $19.855, $19.705
10/11/2019, $19.48, 197081, $19.67, $19.68, $19.47
10/10/2019, $19.35, 172280, $19.4, $19.47, $19.32
10/09/2019, $19.74, 449622, $19.81, $19.85, $19.67
10/08/2019, $19.4, 251752, $19.74, $19.75, $19.36
10/07/2019, $19.58, 212746, $19.61, $19.7503, $19.56
10/04/2019, $19.46, 105427, $19.55, $19.62, $19.46
10/03/2019, $19.3, 632190, $19.32, $19.46, $19.085
10/02/2019, $18.88, 404506, $19.38, $19.41, $18.8
10/01/2019, $19.98, 185690, $20.25, $20.26, $19.96
09/30/2019, $20.26, 783645, $20.37, $20.41, $20.05
09/27/2019, $19.77, 457888, $20.44, $20.52, $19.75
09/26/2019, $20.59, 180599, $20.72, $20.82, $20.15
09/25/2019, $20.6, 88209, $20.67, $20.68, $20.48
09/24/2019, $20.73, 129062, $20.74, $20.865, $20.644
09/23/2019, $20.59, 169226, $20.67, $20.75, $20.5899
09/20/2019, $20.46, 138620, $20.39, $20.58, $20.39
09/19/2019, $20.27, 147084, $20.32, $20.47, $20.27
09/18/2019, $20.49, 260649, $20.43, $20.83, $20.43
09/17/2019, $20.15, 172009, $20.15, $20.23, $20.04
09/16/2019, $20.1, 220224, $20.32, $20.42, $20.01
09/13/2019, $20.06, 484614, $20.13, $20.36, $19.94
09/12/2019, $20.37, 156267, $20.27, $20.45, $20.21
09/11/2019, $19.89, 821405, $19.78, $19.93, $19.74
09/10/2019, $19.68, 250982, $19.47, $19.74, $19.34
09/09/2019, $20.55, 91456, $20.63, $20.66, $20.48
09/06/2019, $20.86, 86119, $20.78, $20.93, $20.73
09/05/2019, $21.05, 117567, $21.2, $21.2, $21.0023
09/04/2019, $21.38, 164588, $21.21, $21.41, $21.13
09/03/2019, $21.13, 180274, $20.74, $21.16, $20.73
08/30/2019, $20.38, 86146, $20.56, $20.67, $20.28
08/29/2019, $20.05, 102285, $20.15, $20.19, $20.01
08/28/2019, $20.27, 109835, $20.22, $20.32, $20.17
08/27/2019, $20.32, 125224, $20.31, $20.43, $20.23
08/26/2019, $20.28, 150738, $20.38, $20.4036, $20.19
08/23/2019, $20.11, 167036, $20.25, $20.49, $20.04
08/22/2019, $20.4, 103907, $20.51, $20.51, $20.3
08/21/2019, $20.36, 146669, $20.37, $20.48, $20.26
08/20/2019, $20.18, 80224, $20.37, $20.39, $20.14
08/19/2019, $20.34, 110285, $20.23, $20.41, $20.2164
08/16/2019, $20.03, 239428, $19.94, $20.25, $19.89
08/15/2019, $19.89, 708961, $19.95, $21.45, $19.74
08/14/2019, $20.6, 879408, $19.55, $21.02, $19.3
08/13/2019, $19.9, 1281626, $19.65, $19.96, $19.4824
08/12/2019, $19.14, 917871, $19.26, $19.26, $18.95
08/09/2019, $18.94, 377109, $19, $19.05, $18.84
08/08/2019, $18.81, 551762, $18.79, $18.97, $18.68
08/07/2019, $18.57, 265124, $18.3, $18.61, $18.19
08/06/2019, $18.37, 655664, $18.43, $18.485, $18.19
08/05/2019, $18.02, 473176, $18.4, $18.43, $17.88
08/02/2019, $18.29, 164450, $18.44, $18.5, $18.17
08/01/2019, $18.45, 200895, $18.43, $18.5827, $18.32
07/31/2019, $18.29, 799228, $18.49, $18.69, $18.25
07/30/2019, $18.6, 416443, $18.61, $18.71, $18.3134
07/29/2019, $18.81, 395290, $18.7, $18.87, $18.535
07/26/2019, $18.59, 392348, $18.51, $18.65, $18.41
07/25/2019, $18.38, 318363, $18.54, $18.5836, $18.27
07/24/2019, $18.35, 2832393, $18.5, $18.5475, $18.29
07/23/2019, $18.05, 1050138, $18.12, $18.16, $17.94
07/22/2019, $18.14, 1561439, $18.2, $18.3, $18.07
07/19/2019, $18.1, 1131070, $18.28, $18.35, $18.02
07/18/2019, $18.18, 7306413, $18.25, $18.44, $17.72
07/17/2019, $18.35, 13143, $18.24, $18.35, $18.23
07/16/2019, $18.19, 26140, $18.35, $18.35, $18.1701
07/15/2019, $18.0499, 36559, $17.72, $18.05, $17.72
07/12/2019, $18.8199, 38251, $17.6, $18.8199, $17.6
07/11/2019, $18.04, 17257, $18.168, $18.18, $17.98
07/10/2019, $18.09, 16560, $18.035, $18.104, $18.02
07/09/2019, $18.0399, 24388, $17.71, $18.0399, $17.71
07/08/2019, $19, 14100, $17.913, $19, $17.8299
07/05/2019, $18.14, 12984, $18.15, $18.18, $18.06
07/03/2019, $18.68, 15034, $18.52, $18.68, $18.52
07/02/2019, $18.25, 18135, $18.218, $18.25, $18.15
07/01/2019, $18.3001, 26046, $18.41, $18.5, $18.28
06/28/2019, $18.474, 37816, $18.45, $18.48, $18.41
06/27/2019, $17.9, 36668, $17.6, $18.38, $17.465
06/26/2019, $17.87, 31321, $17.94, $17.94, $17.79
06/25/2019, $18.105, 33777, $18.1, $18.2599, $18.04
06/24/2019, $18.38, 14001, $18.33, $18.4, $18.2501
06/21/2019, $18.39, 21481, $18.16, $18.39, $18.16
06/20/2019, $18.38, 23725, $18.45, $18.49, $18.32
06/19/2019, $18.46, 16246, $18.23, $18.49, $18.23
06/18/2019, $18.195, 26449, $18.124, $18.24, $18.11
06/17/2019, $17.92, 21960, $17.7, $17.9999, $17.7
06/14/2019, $17.74, 16748, $17.8, $17.8299, $17.7001
06/13/2019, $18.0725, 30005, $17.9701, $18.0999, $17.9701
06/12/2019, $18.31, 38069, $18.43, $18.43, $18.262
06/11/2019, $18.3, 26928, $18.33, $18.38, $18.2
06/10/2019, $17.882, 31697, $17.77, $17.94, $17.77
06/07/2019, $17.8401, 23531, $17.705, $17.91, $17.69
06/06/2019, $17.39, 29949, $17.23, $17.45, $17.23
06/05/2019, $17.16, 35358, $17.2, $17.27, $17.15
06/04/2019, $17.25, 43288, $17.106, $17.25, $17.064
06/03/2019, $17.5101, 53996, $17.24, $17.63, $17.24
05/31/2019, $17.4, 104868, $17.12, $17.4, $17.0401
05/30/2019, $17.22, 30441, $17.22, $17.28, $17.19
05/29/2019, $17.205, 39252, $17.21, $17.26, $17.1
05/28/2019, $18.1599, 21159, $18.16, $18.26, $18.07
05/24/2019, $18.4499, 12295, $18.48, $18.5299, $18.378
05/23/2019, $17.99, 24175, $17.85, $18.0499, $17.85
05/22/2019, $18.1, 18347, $17.9601, $18.12, $17.9601
05/21/2019, $17.952, 24625, $17.77, $18, $17.685
05/20/2019, $17.32, 22547, $17.33, $17.395, $17.27
05/17/2019, $17.205, 24330, $17.172, $17.2499, $17.17
05/16/2019, $17.2, 25252, $17, $17.3, $17
05/15/2019, $16.71, 21318, $16.54, $16.91, $16.54
05/14/2019, $16.76, 30809, $16.688, $16.86, $16.688
05/13/2019, $16.37, 55874, $16.4, $16.44, $16.33
05/10/2019, $16.6599, 59029, $16.49, $16.66, $16.38
05/09/2019, $16.54, 29907, $16.4, $16.54, $16.33
05/08/2019, $16.64, 27428, $16.7999, $16.8, $16.42
05/07/2019, $16.3701, 21884, $16.58, $16.61, $16.36
05/06/2019, $16.72, 18488, $16.404, $16.72, $16.4
05/03/2019, $16.75, 38382, $16.696, $16.75, $16.606
05/02/2019, $16.42, 20600, $16.44, $16.5, $16.39
05/01/2019, $16.54, 26469, $16.59, $16.75, $16.49
04/30/2019, $16.71, 29232, $16.67, $16.75, $16.64
04/29/2019, $17.035, 27337, $16.828, $17.09, $16.81
04/26/2019, $16.94, 29957, $16.96, $16.97, $16.815
04/25/2019, $16.53, 17063, $16.5801, $16.6499, $16.523
04/24/2019, $16.81, 18155, $16.85, $16.85, $16.71
04/23/2019, $17.02, 26143, $16.76, $17.02, $16.76
04/22/2019, $17.07, 32441, $16.9, $17.09, $16.81
04/18/2019, $16.905, 28475, $16.925, $17.01, $16.8
04/17/2019, $16.94, 20367, $17.075, $17.09, $16.91
04/16/2019, $17.025, 34110, $17.25, $17.25, $16.97
04/15/2019, $17.5, 20803, $17.56, $17.58, $17.4
04/12/2019, $17.52, 15517, $17.485, $17.61, $17.475
04/11/2019, $17.535, 56268, $17.65, $17.7, $17.5
