Date, Close/Last, Volume, Open, High, Low
10/07/2020, $20.5, 2806351, $20.41, $21.0299, $20.0827
10/06/2020, $20.31, 839151, $19.8, $20.71, $19.8
10/05/2020, $19.6, 630803, $18.91, $19.71, $18.9
10/02/2020, $18.76, 418799, $18.57, $18.93, $18.38
10/01/2020, $18.96, 596559, $18.44, $19.2, $18.3
09/30/2020, $18.37, 480046, $18.36, $18.72, $18.125
09/29/2020, $18.32, 615988, $18.75, $18.91, $18.08
09/28/2020, $18.75, 447834, $18.57, $18.97, $18.46
09/25/2020, $18.32, 350868, $18.27, $18.49, $18.08
09/24/2020, $18.41, 515778, $18.63, $18.835, $17.9
09/23/2020, $18.79, 923518, $19.01, $19.225, $18.69
09/22/2020, $19.12, 1151469, $18.27, $19.13, $18.215
09/21/2020, $18.08, 730408, $17.55, $18.12, $17.32
09/18/2020, $17.96, 3346358, $18.25, $18.79, $17.73
09/17/2020, $18.13, 661246, $17.5, $18.35, $17.43
09/16/2020, $17.67, 568489, $17.75, $18, $17.48
09/15/2020, $17.76, 539602, $18.29, $18.42, $17.63
09/14/2020, $18.12, 443840, $18.08, $18.39, $17.88
09/11/2020, $17.8, 642157, $18.75, $18.79, $17.78
09/10/2020, $18.53, 451628, $18.82, $19.24, $18.47
09/09/2020, $18.77, 497823, $18.82, $18.92, $18.32
09/08/2020, $18.56, 495596, $18.62, $19.06, $18.48
09/04/2020, $19.09, 408614, $19.43, $19.59, $18.64
09/03/2020, $19.37, 563353, $19.62, $19.87, $19.12
09/02/2020, $19.84, 467869, $19.91, $19.98, $19.205
09/01/2020, $19.9, 666590, $19.76, $20.11, $19.58
08/31/2020, $19.53, 603660, $19.41, $19.91, $19.23
08/28/2020, $19.54, 709438, $19.1, $19.54, $19.01
08/27/2020, $18.73, 548088, $19.11, $19.35, $18.71
08/26/2020, $19.15, 343829, $19.34, $19.79, $19.13
08/25/2020, $19.42, 746147, $19.25, $19.525, $19.16
08/24/2020, $19.29, 445309, $18.86, $19.48, $18.86
08/21/2020, $18.55, 305781, $18.71, $18.88, $18.38
08/20/2020, $18.85, 345445, $18.98, $19.24, $18.73
08/19/2020, $19.24, 489770, $18.89, $19.59, $18.8869
08/18/2020, $18.97, 745333, $19.91, $20.04, $18.88
08/17/2020, $19.94, 566440, $20.22, $20.78, $19.805
08/14/2020, $20.18, 377319, $20.14, $20.36, $19.92
08/13/2020, $20.14, 392368, $20.14, $20.43, $20.1077
08/12/2020, $20.2, 611236, $19.21, $20.45, $19.16
08/11/2020, $19.14, 597938, $20.1, $20.28, $19.13
08/10/2020, $20.03, 817018, $19.97, $20.15, $19.43
08/07/2020, $20.01, 883037, $20.2, $20.325, $19.73
08/06/2020, $20.54, 2238947, $20.84, $21.02, $19.3
08/05/2020, $18.96, 1017048, $18.49, $19.21, $18.36
08/04/2020, $18.16, 717344, $18.45, $18.5, $17.99
08/03/2020, $18.69, 730679, $17.85, $18.72, $17.84
07/31/2020, $17.86, 1248810, $17.91, $18.02, $17.4798
07/30/2020, $17.99, 478200, $17.81, $18.15, $17.44
07/29/2020, $18.13, 759342, $18, $18.47, $17.815
07/28/2020, $17.75, 790817, $17.55, $18.08, $17.55
07/27/2020, $17.58, 514970, $17.9, $18.03, $17.37
07/24/2020, $17.83, 628685, $18.07, $18.19, $17.73
07/23/2020, $18.05, 661030, $18.31, $18.59, $17.84
07/22/2020, $18.39, 606685, $18.72, $19.05, $18.35
07/21/2020, $18.79, 433108, $19.1, $19.24, $18.75
07/20/2020, $18.82, 643536, $19.42, $19.45, $18.56
07/17/2020, $19.46, 318370, $19.63, $19.71, $19.09
07/16/2020, $19.48, 666785, $19.48, $19.79, $19.34
07/15/2020, $19.46, 789863, $19.8, $20.023, $19.375
07/14/2020, $19.18, 1034369, $19.21, $19.37, $18.76
07/13/2020, $19.32, 904226, $20.34, $20.79, $19.31
07/10/2020, $20.06, 943513, $19.9, $20.2, $19.64
07/09/2020, $19.88, 1337894, $20.87, $20.95, $19.69
07/08/2020, $20.81, 1473669, $19.78, $20.84, $19.6
07/07/2020, $19.74, 1030493, $19.07, $19.91, $18.9
07/06/2020, $19.06, 1736330, $18.8, $19.135, $18.51
07/02/2020, $18.85, 1971778, $18.7, $19.1, $18.38
07/01/2020, $18.09, 874215, $19.06, $19.21, $18.06
06/30/2020, $19.07, 1350215, $18.47, $19.1, $18.41
06/29/2020, $18.74, 830463, $18.29, $18.79, $17.98
06/26/2020, $17.88, 1457918, $18.48, $18.68, $17.84
06/25/2020, $18.6, 1381622, $17.6, $18.6, $17.57
06/24/2020, $17.41, 377054, $17.88, $18.04, $17.14
06/23/2020, $18.17, 641166, $18.17, $18.22, $17.86
06/22/2020, $18, 492854, $18.01, $18.03, $17.62
06/19/2020, $18.2, 609451, $18.51, $18.61, $18.07
06/18/2020, $18.32, 601563, $17.6, $18.44, $17.57
06/17/2020, $17.84, 634471, $17.48, $18.03, $17.395
06/16/2020, $17.39, 594028, $17.78, $17.78, $17.165
06/15/2020, $16.96, 364558, $16.34, $17.08, $16.21
06/12/2020, $16.9, 381089, $17.32, $17.32, $16.5
06/11/2020, $16.58, 715166, $16.85, $17.4399, $16.5
06/10/2020, $17.65, 566836, $18.36, $18.45, $17.51
06/09/2020, $18.37, 595847, $18.5, $18.71, $17.93
06/08/2020, $18.71, 957951, $17.92, $18.89, $17.9
06/05/2020, $17.63, 956094, $18, $18.3419, $17.51
06/04/2020, $17.64, 933682, $17.12, $17.73, $17.01
06/03/2020, $17.28, 995085, $17, $17.73, $16.86
06/02/2020, $16.86, 553722, $16.89, $17.35, $16.76
06/01/2020, $16.75, 777502, $17.38, $17.5717, $16.695
05/29/2020, $17.14, 940869, $16.5, $17.17, $16.3658
05/28/2020, $16.57, 806543, $17.35, $17.514, $16.49
05/27/2020, $17.3, 1099782, $16.99, $17.55, $16.57
05/26/2020, $16.68, 1381921, $17.58, $17.6599, $16.45
05/22/2020, $16.86, 2784375, $15.87, $16.99, $15.36
05/21/2020, $14.43, 924895, $14.28, $14.6138, $14.03
05/20/2020, $14.22, 550475, $14.24, $14.7, $14.1
05/19/2020, $13.93, 737538, $14.7, $14.86, $13.92
05/18/2020, $14.84, 1160851, $14.15, $14.94, $13.96
05/15/2020, $13.78, 891886, $12.96, $14.16, $12.825
05/14/2020, $13.03, 646211, $12.62, $13.04, $12.3
05/13/2020, $12.87, 764976, $13.78, $13.92, $12.7
05/12/2020, $13.87, 1026885, $13.6, $14.46, $13.52
05/11/2020, $13.55, 652934, $13.43, $13.68, $13.17
05/08/2020, $13.48, 448209, $13.27, $13.62, $13.13
05/07/2020, $12.99, 557513, $12.72, $13.03, $12.7
05/06/2020, $12.56, 446750, $12.74, $12.92, $12.4
05/05/2020, $12.7, 919481, $12.68, $13.09, $12.54
05/04/2020, $12.47, 364077, $12.19, $12.58, $12.1
05/01/2020, $12.5, 761841, $12.64, $13.12, $12.35
04/30/2020, $13.07, 902492, $13.03, $13.18, $12.41
04/29/2020, $13.17, 1187616, $12.79, $13.25, $12.61
04/28/2020, $12.5, 1314167, $11.49, $12.8, $11.49
04/27/2020, $11.31, 966418, $10.71, $11.49, $10.67
04/24/2020, $10.67, 1947617, $11.11, $11.43, $10.57
04/23/2020, $11.2, 706810, $10.92, $11.29, $10.9
04/22/2020, $10.86, 867747, $10.61, $10.95, $10.55
04/21/2020, $10.55, 533694, $10.18, $10.64, $10.05
04/20/2020, $10.52, 790549, $10.22, $10.78, $9.97
04/17/2020, $10.39, 1469312, $10.25, $10.59, $9.92
04/16/2020, $9.95, 630498, $10.5, $10.63, $9.73
04/15/2020, $10.62, 591820, $11.07, $11.13, $10.56
04/14/2020, $11.43, 1023548, $10.78, $11.44, $10.6601
04/13/2020, $10.57, 612403, $10.7, $10.75, $10.31
04/09/2020, $10.76, 769780, $11.08, $11.344, $10.67
04/08/2020, $11.05, 990257, $10.04, $11.16, $9.53
04/07/2020, $9.49, 906304, $10.09, $10.41, $9.36
04/06/2020, $9.7, 782142, $8.8, $9.93, $8.7376
04/03/2020, $8.4, 1281162, $8.8, $8.96, $8.02
04/02/2020, $8.95, 1479968, $9.36, $9.55, $8.68
04/01/2020, $9.37, 922113, $9.64, $9.78, $8.98
03/31/2020, $9.84, 831934, $9.96, $10.44, $9.48
03/30/2020, $9.99, 1242190, $10.41, $10.75, $9.79
03/27/2020, $10.33, 891757, $10.86, $11.07, $10.12
03/26/2020, $11.26, 1278675, $10.36, $11.4, $10.35
03/25/2020, $10.3, 1583335, $9.51, $10.8, $9.35
03/24/2020, $9.38, 1069718, $9.56, $10.15, $9.19
03/23/2020, $9.26, 1317803, $8.72, $9.45, $8.3
03/20/2020, $8.73, 1106962, $8.66, $9.56, $8.34
03/19/2020, $8.57, 1247113, $8.03, $8.77, $7.58
03/18/2020, $8.13, 1355941, $8.03, $8.5755, $7.87
03/17/2020, $8.5, 1804417, $9.39, $9.6, $7.86
03/16/2020, $9.22, 1388491, $10.56, $10.915, $9.08
03/13/2020, $11.71, 987156, $12.49, $12.85, $11.05
03/12/2020, $11.99, 1110480, $12.73, $13.17, $11.89
03/11/2020, $13.69, 886292, $14.23, $14.78, $13.48
03/10/2020, $14.62, 1006359, $14.44, $14.84, $14.22
03/09/2020, $14.04, 850943, $14.58, $14.91, $13.855
03/06/2020, $15.65, 713321, $15.66, $15.83, $15.25
03/05/2020, $16.05, 742776, $16.25, $16.6, $16.04
03/04/2020, $16.69, 1198366, $16.56, $17, $16.14
03/03/2020, $16.28, 1505166, $16.06, $16.65, $15.45
03/02/2020, $16.51, 1253923, $16.1, $16.595, $15.81
02/28/2020, $15.96, 1126945, $15.7, $16.06, $15.5144
02/27/2020, $16.2, 1229263, $16.81, $16.83, $16.11
02/26/2020, $17.21, 863178, $17.64, $17.96, $17.15
02/25/2020, $17.49, 1461190, $18.44, $18.54, $17.32
02/24/2020, $18.15, 731535, $18.47, $18.58, $18.06
02/21/2020, $19.07, 595256, $19.2, $19.26, $18.78
02/20/2020, $19.2, 1195398, $19.5, $19.68, $18.87
02/19/2020, $19.52, 666818, $19.72, $19.92, $19.41
02/18/2020, $19.69, 552932, $19.46, $19.83, $19.12
02/14/2020, $19.75, 1041214, $19.94, $20, $19.52
02/13/2020, $19.84, 1796898, $18.87, $19.92, $18.6
02/12/2020, $19.06, 1266358, $18.9, $19.44, $18.74
02/11/2020, $18.74, 1154407, $18.96, $18.97, $18.65
02/10/2020, $18.96, 708107, $18.95, $19.04, $18.66
02/07/2020, $18.96, 1118176, $18.9, $19.08, $18.45
02/06/2020, $18.93, 2767334, $19.02, $19.1, $18.42
02/05/2020, $17.34, 1375204, $17.26, $17.89, $17.03
02/04/2020, $17.13, 1549597, $17.25, $17.5, $16.805
02/03/2020, $16.3, 584555, $15.72, $16.405, $15.72
01/31/2020, $15.68, 1135120, $15.5, $16.04, $15.5
01/30/2020, $15.52, 556673, $15.72, $15.72, $15.18
01/29/2020, $15.71, 505587, $15.74, $15.77, $15.48
01/28/2020, $15.66, 460616, $15.41, $15.8, $15.41
01/27/2020, $15.34, 588012, $15.32, $15.48, $14.85
01/24/2020, $14.92, 367649, $15.02, $15.21, $14.775
01/23/2020, $15.02, 407624, $15.45, $15.495, $15.01
01/22/2020, $15.5, 748900, $16.04, $16.04, $15.46
01/21/2020, $15.86, 771960, $15.07, $15.94, $15.025
01/17/2020, $15.14, 634914, $14.98, $15.37, $14.9
01/16/2020, $14.75, 596722, $14.83, $15.04, $14.74
01/15/2020, $14.72, 759497, $15.07, $15.3, $14.442
01/14/2020, $15.12, 577156, $15.39, $15.44, $14.86
01/13/2020, $15.39, 1258043, $15.25, $15.9, $15.12
01/10/2020, $15.33, 280535, $15.39, $15.49, $15.16
01/09/2020, $15.46, 520518, $15.29, $15.6, $15.01
01/08/2020, $15.19, 718420, $14.85, $15.23, $14.81
01/07/2020, $14.86, 1749340, $15.53, $15.6, $14.2
01/06/2020, $15.68, 322058, $15.67, $15.89, $15.57
01/03/2020, $15.71, 342859, $15.52, $15.84, $15.4
01/02/2020, $15.7, 470367, $16.23, $16.24, $15.645
12/31/2019, $16.13, 731623, $15.57, $16.2251, $15.52
12/30/2019, $15.72, 366599, $15.89, $15.89, $15.41
12/27/2019, $15.96, 568442, $15.85, $16.12, $15.7
12/26/2019, $15.74, 604635, $15.84, $15.99, $15.5
12/24/2019, $15.81, 295575, $15.63, $15.81, $15.545
12/23/2019, $15.69, 466160, $15.77, $15.87, $15.535
12/20/2019, $15.77, 602297, $15.41, $15.92, $15.16
12/19/2019, $15.27, 745047, $15.48, $15.6, $15.01
12/18/2019, $15.44, 584894, $15.72, $15.89, $15.11
12/17/2019, $15.75, 719290, $15.49, $15.83, $15.21
12/16/2019, $15.5, 1494804, $15.61, $16.07, $15.3701
12/13/2019, $14.84, 1025416, $14.75, $15.11, $14.63
12/12/2019, $14.75, 507369, $14.65, $15.03, $14.59
12/11/2019, $14.69, 443839, $14.83, $14.92, $14.57
12/10/2019, $14.84, 549523, $15.17, $15.21, $14.8
12/09/2019, $15.16, 384571, $15.26, $15.365, $15
12/06/2019, $15.26, 1151289, $15.13, $15.38, $15.09
12/05/2019, $14.91, 1181986, $15.6, $15.77, $14.79
12/04/2019, $15.58, 603795, $15.72, $15.86, $15.385
12/03/2019, $15.56, 3058346, $15.99, $16, $15.01
12/02/2019, $16.38, 443607, $16.6, $16.66, $16.21
11/29/2019, $16.57, 343004, $16.4, $16.81, $16.24
11/27/2019, $16.39, 563714, $16.44, $16.55, $16.28
11/26/2019, $16.42, 479649, $16.51, $16.7, $16.22
11/25/2019, $16.47, 1133129, $16.67, $16.93, $16.43
11/22/2019, $16.74, 315296, $16.98, $17.1, $16.65
11/21/2019, $16.85, 255353, $17.1, $17.29, $16.71
11/20/2019, $17.14, 566447, $17.14, $17.41, $16.92
11/19/2019, $17.26, 928637, $17.14, $17.74, $17.07
11/18/2019, $16.79, 1110569, $16.42, $17, $16.42
11/15/2019, $16.38, 682481, $16.52, $16.9, $16.0804
11/14/2019, $16.39, 949678, $17.15, $17.73, $16.25
11/13/2019, $17.09, 1254791, $17.61, $17.75, $16.92
11/12/2019, $18.44, 1390032, $16.87, $18.48, $16.78
11/11/2019, $16.8, 554612, $17.1497, $17.1497, $16.44
11/08/2019, $17.12, 515403, $17.2, $17.6278, $16.9
11/07/2019, $17.29, 2102708, $19.75, $19.96, $16.865
11/06/2019, $17.89, 488021, $17.46, $17.9692, $17.45
11/05/2019, $17.37, 297751, $17.89, $18.215, $17.28
11/04/2019, $17.84, 475392, $17.45, $18.15, $17.45
11/01/2019, $17.4, 340657, $16.88, $17.41, $16.88
10/31/2019, $16.8, 566978, $17.34, $17.39, $16.74
10/30/2019, $17.54, 593728, $17.78, $17.84, $17.51
10/29/2019, $17.77, 670993, $17.5, $17.87, $17.25
10/28/2019, $17.36, 473345, $16.89, $17.63, $16.89
10/25/2019, $16.81, 411440, $16.52, $17.04, $16.34
10/24/2019, $16.58, 259304, $16.72, $16.89, $16.56
10/23/2019, $16.68, 246837, $16.9, $17.06, $16.51
10/22/2019, $16.9, 305941, $17.42, $17.62, $16.85
10/21/2019, $17.37, 316592, $17.74, $17.9, $17.3439
10/18/2019, $17.67, 275392, $17.97, $18.02, $17.5
10/17/2019, $18.03, 430042, $17.92, $18.07, $17.73
10/16/2019, $17.7, 386854, $17.49, $17.78, $17.32
10/15/2019, $17.52, 236341, $17.67, $17.87, $17.25
10/14/2019, $17.59, 249972, $17.37, $17.88, $17.305
10/11/2019, $17.14, 291679, $17.12, $17.48, $16.98
10/10/2019, $17.06, 496475, $17.56, $17.6657, $16.85
10/09/2019, $17.53, 282074, $17.8, $17.8129, $17.44
10/08/2019, $17.59, 359848, $17.95, $17.95, $17.38
10/07/2019, $18.13, 326410, $18.15, $18.2811, $17.92
10/04/2019, $18.05, 397058, $17.5, $18.15, $17.41
10/03/2019, $17.5, 460469, $16.84, $17.52, $16.84
10/02/2019, $16.88, 394257, $17.39, $17.57, $16.65
10/01/2019, $17.46, 900199, $17.45, $17.955, $17.26
09/30/2019, $17.51, 840382, $17.55, $17.75, $17.42
09/27/2019, $17.51, 454953, $18.04, $18.04, $17.38
09/26/2019, $17.97, 587396, $18.27, $18.605, $17.95
09/25/2019, $18.27, 1112786, $18.11, $18.49, $17.61
09/24/2019, $18.18, 659696, $18.48, $18.72, $18.04
09/23/2019, $18.4, 1151988, $17.36, $18.62, $17.22
09/20/2019, $17.65, 1232332, $17.34, $17.95, $17.225
09/19/2019, $17.05, 784939, $16.5, $17.075, $16.5
09/18/2019, $16.47, 1430595, $16.3, $16.64, $15.94
09/17/2019, $16.18, 687706, $15.52, $16.27, $15.52
09/16/2019, $15.72, 475671, $15.54, $15.88, $15.52
09/13/2019, $15.74, 284189, $15.99, $16.19, $15.69
09/12/2019, $16.02, 284927, $15.94, $16.3, $15.91
09/11/2019, $15.93, 511551, $15.97, $16.07, $15.82
09/10/2019, $15.98, 671857, $16.6, $16.7, $15.81
09/09/2019, $16.82, 559491, $17.42, $17.48, $16.68
09/06/2019, $17.52, 594869, $17.29, $18.01, $17.2648
09/05/2019, $17.31, 440860, $17.21, $17.51, $16.92
09/04/2019, $17.06, 779828, $16.7, $17.2847, $16.7
09/03/2019, $16.66, 995125, $16.3, $16.795, $16.19
08/30/2019, $16.32, 1556812, $16.73, $16.73, $15.97
08/29/2019, $16.75, 2244915, $17.64, $17.8, $16.33
08/28/2019, $17.57, 949732, $17.41, $17.9, $17.38
08/27/2019, $17.46, 351753, $17.84, $17.98, $17.32
08/26/2019, $17.8, 722369, $17.64, $18.08, $17.4385
08/23/2019, $17.48, 383915, $18.1, $18.3399, $17.39
08/22/2019, $18.24, 880697, $18.2, $19.08, $18.125
08/21/2019, $17.98, 563756, $17.72, $18.18, $17.6904
08/20/2019, $17.71, 954412, $17.81, $17.81, $16.74
08/19/2019, $17.85, 1159034, $16.62, $18.02, $16.5
08/16/2019, $16.43, 599336, $16.54, $16.64, $16.17
08/15/2019, $16.41, 306132, $16.47, $16.665, $16.26
08/14/2019, $16.41, 442124, $16.71, $16.71, $16.33
08/13/2019, $16.8, 464215, $16.63, $17.24, $16.51
08/12/2019, $16.65, 623211, $16.98, $17.16, $16.5
08/09/2019, $17.24, 638327, $17.41, $17.666, $16.87
08/08/2019, $17.31, 2060122, $17.4, $18.61, $17.19
08/07/2019, $16.55, 508607, $16.42, $16.77, $16.12
08/06/2019, $16.67, 534572, $15.99, $16.69, $15.84
08/05/2019, $15.84, 641921, $15.9, $16.155, $15.4
08/02/2019, $16.02, 658389, $15.95, $16.12, $15.77
08/01/2019, $16, 626676, $16.73, $16.89, $15.95
07/31/2019, $16.59, 417836, $17.18, $17.29, $16.47
07/30/2019, $17.25, 344111, $17.13, $17.35, $16.9
07/29/2019, $17.09, 523730, $16.98, $17.3, $16.87
07/26/2019, $16.9, 501178, $17, $17.04, $16.69
07/25/2019, $16.83, 529613, $16.68, $17.0206, $16.67
07/24/2019, $16.73, 553853, $16.1, $16.75, $16.0972
07/23/2019, $16.14, 680005, $16.52, $16.61, $16.135
07/22/2019, $16.42, 404791, $16.7, $16.73, $16.41
07/19/2019, $16.67, 386781, $16.83, $17.01, $16.62
07/18/2019, $16.84, 574541, $16.84, $16.89, $16.52
07/17/2019, $16.9, 635104, $16.79, $17.2711, $16.79
07/16/2019, $16.8, 333992, $16.67, $16.88, $16.63
07/15/2019, $16.62, 511559, $16.61, $16.93, $16.45
07/12/2019, $16.44, 639263, $16.56, $16.75, $16.37
07/11/2019, $16.4, 1061867, $16.95, $16.96, $16.09
07/10/2019, $16.95, 1909541, $15.8, $16.98, $15.698
07/09/2019, $15.46, 2660147, $14.36, $15.62, $14.25
07/08/2019, $14.22, 599394, $14.15, $14.27, $13.74
07/05/2019, $14.16, 372371, $14.21, $14.29, $13.92
07/03/2019, $14.29, 327869, $14.46, $14.47, $14.15
07/02/2019, $14.39, 913182, $14.24, $14.8, $14.16
07/01/2019, $14.25, 563042, $14.27, $14.63, $13.81
06/28/2019, $14.1, 1737793, $14.25, $14.44, $13.95
06/27/2019, $14.21, 824251, $13.89, $14.39, $13.725
06/26/2019, $13.81, 844401, $13.85, $14.1, $13.65
06/25/2019, $13.89, 772829, $13.11, $14.02, $13.02
06/24/2019, $13.11, 562562, $13.1, $13.395, $13.01
06/21/2019, $13.07, 528045, $13.05, $13.2925, $12.98
06/20/2019, $13.16, 477137, $12.94, $13.16, $12.77
06/19/2019, $12.75, 593003, $12.53, $12.81, $12.32
06/18/2019, $12.56, 432389, $12.39, $12.94, $12.39
06/17/2019, $12.42, 369541, $12.24, $12.43, $12.04
06/14/2019, $12.24, 238397, $12.43, $12.45, $12.09
06/13/2019, $12.44, 487482, $12.16, $12.51, $12.08
06/12/2019, $12.12, 383413, $12.55, $12.7355, $12.03
06/11/2019, $12.55, 528009, $12.49, $12.72, $12.4
06/10/2019, $12.33, 596025, $11.92, $12.4, $11.92
06/07/2019, $11.91, 679237, $11.86, $12.05, $11.68
06/06/2019, $11.84, 704373, $11.18, $11.86, $11.18
06/05/2019, $11.25, 615469, $11.53, $11.53, $10.99
06/04/2019, $10.99, 479921, $10.73, $10.99, $10.71
06/03/2019, $10.54, 545674, $10.16, $10.69, $10.16
05/31/2019, $10.19, 1045084, $10.59, $10.59, $10.09
05/30/2019, $10.7, 711809, $10.58, $10.83, $10.51
05/29/2019, $10.52, 1230291, $10.84, $10.9, $10.4
05/28/2019, $11.56, 630961, $11.5, $11.78, $11.49
05/24/2019, $11.46, 274928, $11.62, $11.71, $11.4
05/23/2019, $11.56, 479775, $11.63, $11.71, $11.335
05/22/2019, $11.71, 249508, $12.09, $12.16, $11.71
05/21/2019, $12.15, 337299, $11.92, $12.18, $11.92
05/20/2019, $11.81, 286202, $11.86, $11.99, $11.785
05/17/2019, $11.97, 350501, $12.05, $12.37, $11.97
05/16/2019, $12.14, 1015356, $12.17, $12.32, $12.045
05/15/2019, $12.14, 513583, $11.65, $12.16, $11.65
05/14/2019, $11.75, 880811, $11.68, $11.99, $11.48
05/13/2019, $11.76, 1111926, $11.18, $11.86, $10.95
05/10/2019, $11.38, 950837, $11.38, $11.97, $11.24
05/09/2019, $11.47, 1928880, $10.16, $11.7, $10
05/08/2019, $12.37, 1176213, $12.19, $12.53, $12.08
05/07/2019, $12.24, 975017, $12.76, $13.15, $12.145
05/06/2019, $12.96, 725404, $12.84, $13.08, $12.68
05/03/2019, $13.19, 1067969, $12.97, $13.39, $12.88
05/02/2019, $12.81, 599861, $12.9, $12.98, $12.49
05/01/2019, $12.83, 698428, $12.83, $13.015, $12.76
04/30/2019, $12.79, 1010137, $12.7, $13, $12.52
04/29/2019, $12.65, 1153002, $12.69, $12.92, $12.61
04/26/2019, $12.69, 1290812, $11.88, $12.86, $11.75
04/25/2019, $12.03, 609238, $12.13, $12.35, $11.8
04/24/2019, $12.04, 812000, $12.15, $12.36, $12.01
04/23/2019, $12.2, 655570, $12.23, $12.27, $12.07
04/22/2019, $12.22, 1058336, $12.8, $12.9, $11.84
04/18/2019, $12.96, 1268680, $12.62, $13.1255, $12.56
04/17/2019, $12.51, 797525, $12.18, $12.71, $12.05
04/16/2019, $12.11, 1004045, $12.16, $12.4, $11.81
04/15/2019, $11.55, 265022, $11.64, $11.79, $11.45
