Date, Close/Last, Volume, Open, High, Low
12/18/2020, $6.06, 369807, $6.12, $6.155, $6.05
12/17/2020, $6.15, 646625, $6.05, $6.1551, $6.02
12/16/2020, $6.05, 512331, $6.03, $6.08, $5.975
12/15/2020, $6.05, 357293, $6, $6.08, $5.97
12/14/2020, $5.95, 521806, $6.08, $6.12, $5.94
12/11/2020, $6.06, 310126, $6.14, $6.17, $6.05
12/10/2020, $6.14, 353232, $6.04, $6.18, $6
12/09/2020, $6.06, 557463, $6.08, $6.14, $5.969
12/08/2020, $6.06, 434909, $6.04, $6.1551, $6.01
12/07/2020, $6.1, 529755, $6.2, $6.2, $6.08
12/04/2020, $6.22, 316834, $6.14, $6.25, $6.09
12/03/2020, $6.08, 323168, $5.99, $6.11, $5.95
12/02/2020, $5.96, 368601, $5.84, $5.99, $5.84
12/01/2020, $5.92, 322003, $6.01, $6.0619, $5.9086
11/30/2020, $5.99, 433448, $6.06, $6.09, $5.91
11/27/2020, $6.1, 131052, $6.19, $6.2313, $6.04
11/25/2020, $6.23, 226423, $6.21, $6.23, $6.15
11/24/2020, $6.23, 255054, $6.15, $6.35, $6.15
11/23/2020, $6.08, 295568, $6, $6.245, $6
11/20/2020, $5.97, 488466, $6.04, $6.13, $5.97
11/19/2020, $5.99, 388520, $5.75, $6.02, $5.72
11/18/2020, $5.7953, 403217, $5.83, $5.93, $5.77
11/17/2020, $5.81, 235337, $5.64, $5.82, $5.6
11/16/2020, $5.67, 298312, $5.62, $5.8, $5.59
11/13/2020, $5.52, 204305, $5.41, $5.54, $5.395
11/12/2020, $5.42, 265474, $5.42, $5.48, $5.35
11/11/2020, $5.43, 332583, $5.42, $5.49, $5.3601
11/10/2020, $5.37, 369118, $5.18, $5.4, $5.15
11/09/2020, $5.16, 480652, $5.26, $5.29, $5.04
11/06/2020, $4.88, 212364, $5.06, $5.06, $4.88
11/05/2020, $5.06, 366282, $5.05, $5.16, $4.96
11/04/2020, $5.05, 117167, $5.05, $5.11, $4.9795
11/03/2020, $5.03, 221619, $4.97, $5.055, $4.95
11/02/2020, $4.94, 356887, $4.91, $4.94, $4.9
10/30/2020, $4.92, 380585, $4.95, $5.0107, $4.9
10/29/2020, $5.01, 200365, $4.99, $5.05, $4.93
10/28/2020, $4.99, 341541, $5.14, $5.14, $4.96
10/27/2020, $5.21, 282786, $5.35, $5.35, $5.2
10/26/2020, $5.28, 267385, $5.32, $5.3334, $5.21
10/23/2020, $5.37, 416111, $5.51, $5.52, $5.33
10/22/2020, $5.43, 357060, $5.35, $5.44, $5.3402
10/21/2020, $5.36, 318202, $5.36, $5.3969, $5.31
10/20/2020, $5.37, 285144, $5.33, $5.38, $5.32
10/19/2020, $5.32, 179394, $5.35, $5.3968, $5.29
10/16/2020, $5.35, 239762, $5.37, $5.4, $5.34
10/15/2020, $5.38, 395736, $5.33, $5.39, $5.2515
10/14/2020, $5.42, 398835, $5.34, $5.46, $5.326
10/13/2020, $5.34, 534278, $5.33, $5.35, $5.295
10/12/2020, $5.34, 386330, $5.35, $5.35, $5.25
10/09/2020, $5.34, 366384, $5.33, $5.37, $5.28
10/08/2020, $5.3, 344641, $5.11, $5.32, $5.11
10/07/2020, $5.1, 265991, $5.03, $5.1, $4.98
10/06/2020, $5.02, 436553, $5.05, $5.09, $4.96
10/05/2020, $5, 602105, $4.85, $5.03, $4.76
10/02/2020, $4.69, 254417, $4.5, $4.7, $4.5
10/01/2020, $4.58, 476710, $4.57, $4.63, $4.55
09/30/2020, $4.64, 427397, $4.73, $4.7899, $4.61
09/29/2020, $4.74, 165183, $4.73, $4.74, $4.65
09/28/2020, $4.71, 243063, $4.67, $4.77, $4.66
09/25/2020, $4.62, 315675, $4.66, $4.73, $4.59
09/24/2020, $4.69, 281881, $4.72, $4.764, $4.57
09/23/2020, $4.74, 209064, $4.92, $4.99, $4.73
09/22/2020, $4.94, 266534, $4.9, $4.99, $4.86
09/21/2020, $4.93, 249740, $4.88, $4.95, $4.79
09/18/2020, $4.97, 214930, $4.96, $4.9725, $4.89
09/17/2020, $4.97, 220709, $5.02, $5.04, $4.96
09/16/2020, $5.07, 267996, $5.01, $5.1, $4.98
09/15/2020, $4.98, 249851, $5.05, $5.0661, $4.98
09/14/2020, $5.02, 223248, $4.9, $5.02, $4.9
09/11/2020, $4.91, 186694, $4.95, $4.9563, $4.87
09/10/2020, $4.93, 306401, $5.06, $5.06, $4.93
09/09/2020, $4.99, 174343, $4.97, $5.0376, $4.97
09/08/2020, $4.93, 238006, $4.99, $4.99, $4.91
09/04/2020, $5.07, 232200, $5.05, $5.1099, $4.97
09/03/2020, $5.06, 174397, $5.1, $5.17, $5.06
09/02/2020, $5.15, 271666, $5.13, $5.21, $5.12
09/01/2020, $5.16, 373899, $5.2, $5.24, $5.1384
08/31/2020, $5.27, 344012, $5.32, $5.33, $5.22
08/28/2020, $5.34, 228221, $5.22, $5.365, $5.22
08/27/2020, $5.24, 288256, $5.21, $5.27, $5.18
08/26/2020, $5.21, 199863, $5.35, $5.35, $5.2
08/25/2020, $5.27, 140943, $5.38, $5.38, $5.26
08/24/2020, $5.36, 194980, $5.38, $5.401, $5.3
08/21/2020, $5.37, 94717, $5.42, $5.4306, $5.33
08/20/2020, $5.44, 101885, $5.45, $5.45, $5.39
08/19/2020, $5.47, 234273, $5.55, $5.58, $5.45
08/18/2020, $5.56, 145117, $5.64, $5.66, $5.53
08/17/2020, $5.6, 138709, $5.6, $5.64, $5.55
08/14/2020, $5.6, 151299, $5.5, $5.63, $5.4952
08/13/2020, $5.5, 111638, $5.52, $5.54, $5.47
08/12/2020, $5.53, 144252, $5.45, $5.55, $5.45
08/11/2020, $5.41, 144052, $5.53, $5.57, $5.41
08/10/2020, $5.46, 150069, $5.37, $5.47, $5.32
08/07/2020, $5.31, 204701, $5.37, $5.3799, $5.28
08/06/2020, $5.37, 112582, $5.38, $5.41, $5.35
08/05/2020, $5.4, 211994, $5.32, $5.41, $5.32
08/04/2020, $5.23, 152226, $5.15, $5.25, $5.141
08/03/2020, $5.19, 338221, $5.19, $5.22, $5.14
07/31/2020, $5.22, 318830, $5.24, $5.27, $5.11
07/30/2020, $5.27, 138534, $5.27, $5.29, $5.17
07/29/2020, $5.31, 197753, $5.17, $5.33, $5.17
07/28/2020, $5.17, 456932, $5.17, $5.24, $5.1
07/27/2020, $5.23, 199945, $5.32, $5.32, $5.21
07/24/2020, $5.32, 80382, $5.37, $5.38, $5.31
07/23/2020, $5.35, 144279, $5.46, $5.46, $5.32
07/22/2020, $5.43, 104530, $5.47, $5.47, $5.3804
07/21/2020, $5.51, 139459, $5.38, $5.55, $5.38
07/20/2020, $5.35, 223838, $5.4, $5.49, $5.35
07/17/2020, $5.45, 276474, $5.39, $5.49, $5.37
07/16/2020, $5.39, 237716, $5.4, $5.49, $5.3
07/15/2020, $5.41, 331227, $5.27, $5.44, $5.21
07/14/2020, $5.16, 267935, $5.04, $5.2007, $5.03
07/13/2020, $5.07, 261359, $5.15, $5.22, $5.07
07/10/2020, $5.16, 434368, $5.11, $5.199, $5.109
07/09/2020, $5.2, 234339, $5.28, $5.28, $5.19
07/08/2020, $5.31, 238096, $5.29, $5.3384, $5.245
07/07/2020, $5.29, 255799, $5.24, $5.37, $5.19
07/06/2020, $5.34, 319821, $5.52, $5.58, $5.27
07/02/2020, $5.49, 196692, $5.55, $5.6, $5.49
07/01/2020, $5.46, 294554, $5.53, $5.71, $5.46
06/30/2020, $5.61, 459012, $5.46, $5.64, $5.44
06/29/2020, $5.47, 126453, $5.51, $5.55, $5.4
06/26/2020, $5.42, 183320, $5.68, $5.686, $5.4
06/25/2020, $5.77, 179725, $5.6, $5.82, $5.58
06/24/2020, $5.69, 150578, $5.95, $5.95, $5.66
06/23/2020, $5.97, 229862, $6, $6.05, $5.97
06/22/2020, $6, 123471, $6.03, $6.06, $5.96
06/19/2020, $6.05, 192113, $6.17, $6.24, $6.03
06/18/2020, $6.05, 145646, $6.05, $6.12, $6
06/17/2020, $6.05, 160967, $6.25, $6.25, $6.017
06/16/2020, $6.21, 222365, $6.36, $6.4, $6.21
06/15/2020, $6.1, 292112, $5.73, $6.14, $5.63
06/12/2020, $5.94, 249226, $6.02, $6.14, $5.8
06/11/2020, $5.86, 511443, $6, $6.21, $5.85
06/10/2020, $6.58, 257326, $6.87, $6.87, $6.45
06/09/2020, $6.86, 331079, $7, $7.0036, $6.65
06/08/2020, $7.07, 312428, $6.99, $7.095, $6.93
06/05/2020, $6.81, 241430, $6.86, $6.92, $6.72
06/04/2020, $6.57, 244332, $6.4, $6.57, $6.38
06/03/2020, $6.44, 332306, $6.27, $6.46, $6.2599
06/02/2020, $6.21, 270255, $6.22, $6.27, $6.13
06/01/2020, $6.22, 318799, $6.18, $6.3, $6.18
05/29/2020, $6.31, 415843, $6.42, $6.42, $6.19
05/28/2020, $6.37, 126583, $6.36, $6.42, $6.27
05/27/2020, $6.34, 109543, $6.25, $6.39, $6.14
05/26/2020, $6.17, 312483, $6.27, $6.37, $6.16
05/22/2020, $6.14, 343499, $6.15, $6.16, $5.98
05/21/2020, $6.08, 178051, $6.11, $6.14, $5.93
05/20/2020, $6.11, 319518, $6.09, $6.34, $6.06
05/19/2020, $6.05, 326249, $5.98, $6.09, $5.935
05/18/2020, $5.95, 309521, $6, $6, $5.86
05/15/2020, $5.71, 151783, $5.64, $5.71, $5.5
05/14/2020, $5.55, 211762, $5.4, $5.56, $5.22
05/13/2020, $5.53, 226786, $5.71, $5.7372, $5.46
05/12/2020, $5.73, 296116, $5.88, $5.887, $5.7
05/11/2020, $5.8, 270755, $5.87, $5.87, $5.71
05/08/2020, $5.86, 240612, $5.84, $5.9253, $5.7
05/07/2020, $5.78, 326775, $5.66, $5.96, $5.66
05/06/2020, $5.58, 303559, $5.76, $5.8402, $5.56
05/05/2020, $5.75, 392280, $5.87, $6.02, $5.75
05/04/2020, $5.74, 248983, $5.59, $5.75, $5.5
05/01/2020, $5.76, 416997, $5.98, $6.01, $5.7041
04/30/2020, $6.22, 527225, $6.36, $6.46, $6.1399
04/29/2020, $6.36, 354469, $6, $6.41, $6
04/28/2020, $5.8, 437724, $5.77, $5.99, $5.58
04/27/2020, $5.59, 326868, $5.6, $5.67, $5.44
04/24/2020, $5.65, 428485, $5.54, $5.69, $5.445
04/23/2020, $5.5, 442849, $5.38, $5.575, $5.35
04/22/2020, $5.32, 506077, $5.15, $5.46, $5.06
04/21/2020, $5.03, 855438, $4.96, $5.09, $4.75
04/20/2020, $5.12, 452182, $5, $5.52, $4.9
04/17/2020, $5.26, 406671, $5.24, $5.35, $5.11
04/16/2020, $5.21, 319254, $5.39, $5.4717, $5.18
04/15/2020, $5.44, 523441, $5.47, $5.49, $5.16
04/14/2020, $5.59, 589228, $5.1, $5.59, $5.1
04/13/2020, $5.12, 481619, $5.1, $5.26, $4.91
04/09/2020, $4.96, 825409, $4.97, $5.31, $4.86
04/08/2020, $4.8, 481447, $4.6, $4.81, $4.6
04/07/2020, $4.56, 1346592, $4.58, $4.77, $4.51
04/06/2020, $4.41, 712428, $4.34, $4.57, $4.21
04/03/2020, $4.28, 762796, $4.53, $4.62, $4
04/02/2020, $4.4, 564195, $4.32, $4.9, $4.23
04/01/2020, $4.1, 803702, $4.09, $4.29, $4.02
03/31/2020, $4.42, 786383, $4.61, $4.64, $4.27
03/30/2020, $4.45, 427837, $4.4, $4.62, $4.1
03/27/2020, $4.62, 323506, $4.56, $4.71, $4.37
03/26/2020, $4.8, 628383, $4.59, $5.07, $4.48
03/25/2020, $4.49, 460271, $3.99, $4.65, $3.91
03/24/2020, $3.91, 638804, $3.86, $4.05, $3.7
03/23/2020, $3.51, 618350, $3.8, $3.8605, $3.45
03/20/2020, $3.9978, 566420, $3.85, $4.67, $3.85
03/19/2020, $3.72, 738837, $2.82, $3.84, $2.44
03/18/2020, $2.92, 1165236, $4.19, $4.35, $2.44
03/17/2020, $4.6, 873005, $4.71, $4.79, $4.42
03/16/2020, $4.65, 692976, $5.1, $5.21, $4.62
03/13/2020, $5.54, 448370, $5.38, $5.64, $5.23
03/12/2020, $5.18, 1274497, $6.31, $6.31, $5.01
03/11/2020, $6.78, 732023, $7.35, $7.35, $6.55
03/10/2020, $7.5, 826549, $8.14, $8.14, $6.62
03/09/2020, $7.49, 744620, $8, $8.3553, $7.33
03/06/2020, $9.85, 360150, $9.95, $9.96, $9.67
03/05/2020, $10.16, 209906, $10.39, $10.44, $10.12
03/04/2020, $10.49, 167067, $10.56, $10.59, $10.42
03/03/2020, $10.42, 284577, $10.39, $10.61, $10.13
03/02/2020, $10.36, 372650, $10.24, $10.4999, $10.1246
02/28/2020, $10.25, 513643, $10.1, $10.28, $9.66
02/27/2020, $10.52, 532694, $10.64, $10.6861, $10.06
02/26/2020, $10.85, 330556, $10.93, $11.09, $10.8
02/25/2020, $10.95, 428446, $11.4, $11.451, $10.8
02/24/2020, $11.34, 262368, $11.46, $11.5, $11.3201
02/21/2020, $11.62, 194850, $11.75, $11.76, $11.62
02/20/2020, $11.75, 252006, $11.72, $11.79, $11.69
02/19/2020, $11.69, 296143, $11.62, $11.71, $11.6
02/18/2020, $11.57, 256478, $11.48, $11.6, $11.47
02/14/2020, $11.47, 189439, $11.43, $11.48, $11.4289
02/13/2020, $11.41, 233900, $11.36, $11.42, $11.29
02/12/2020, $11.36, 151738, $11.28, $11.36, $11.28
02/11/2020, $11.24, 418642, $11.14, $11.24, $11.1
02/10/2020, $10.99, 167056, $11, $11.2, $10.99
02/07/2020, $11.03, 86154, $11.06, $11.0834, $11.01
02/06/2020, $11.1, 130031, $11.2, $11.2, $11.1
02/05/2020, $11.2, 151999, $11.16, $11.26, $11.1431
02/04/2020, $11.05, 272460, $11.14, $11.25, $11.04
02/03/2020, $11.04, 162179, $11.22, $11.2482, $11.04
01/31/2020, $11.32, 178805, $11.4, $11.42, $11.27
01/30/2020, $11.42, 186448, $11.37, $11.42, $11.25
01/29/2020, $11.43, 63392, $11.48, $11.5, $11.42
01/28/2020, $11.44, 121646, $11.39, $11.48, $11.39
01/27/2020, $11.34, 240620, $11.37, $11.41, $11.28
01/24/2020, $11.5, 233632, $11.65, $11.65, $11.5
01/23/2020, $11.59, 135493, $11.6, $11.64, $11.5246
01/22/2020, $11.62, 185784, $11.72, $11.73, $11.59
01/21/2020, $11.68, 233932, $11.85, $11.85, $11.63
01/17/2020, $11.84, 379975, $12.02, $12.07, $11.78
01/16/2020, $12.02, 222059, $11.99, $12.09, $11.94
01/15/2020, $11.97, 115417, $11.89, $11.99, $11.81
01/14/2020, $11.88, 145455, $11.83, $11.89, $11.8
01/13/2020, $11.79, 190685, $11.77, $11.83, $11.7
01/10/2020, $11.76, 163873, $11.79, $11.82, $11.7
01/09/2020, $11.77, 372100, $11.78, $11.85, $11.71
01/08/2020, $11.78, 191079, $11.97, $11.97, $11.76
01/07/2020, $11.91, 174285, $11.8, $11.96, $11.76
01/06/2020, $11.76, 277559, $11.81, $11.87, $11.76
01/03/2020, $11.77, 200577, $11.81, $11.88, $11.76
01/02/2020, $11.83, 178628, $11.94, $11.99, $11.77
12/31/2019, $11.94, 402776, $11.88, $11.99, $11.81
12/30/2019, $11.83, 280769, $12.1, $12.22, $11.82
12/27/2019, $12.1, 187477, $12.27, $12.32, $11.93
12/26/2019, $12.14, 336547, $12.08, $12.2051, $11.96
12/24/2019, $11.98, 153144, $11.86, $12.04, $11.78
12/23/2019, $11.86, 263993, $11.94, $11.94, $11.76
12/20/2019, $11.94, 459175, $11.84, $11.98, $11.78
12/19/2019, $11.78, 429697, $11.55, $11.85, $11.55
12/18/2019, $11.59, 257896, $11.45, $11.65, $11.45
12/17/2019, $11.47, 463816, $11.41, $11.64, $11.41
12/16/2019, $11.38, 367081, $11.28, $11.38, $11.22
12/13/2019, $11.19, 313440, $11.34, $11.34, $11.07
12/12/2019, $11.39, 206776, $11.36, $11.51, $11.32
12/11/2019, $11.29, 379057, $11.21, $11.29, $11.16
12/10/2019, $11.28, 498760, $11.2, $11.28, $11.14
12/09/2019, $11.17, 294000, $10.88, $11.1795, $10.88
12/06/2019, $10.96, 252406, $10.94, $10.98, $10.85
12/05/2019, $10.87, 270906, $11.02, $11.04, $10.8
12/04/2019, $11.01, 240053, $11.24, $11.24, $10.95
12/03/2019, $11.24, 356459, $11.18, $11.25, $11.041
12/02/2019, $11.23, 247574, $11.15, $11.3, $11.1067
11/29/2019, $11.25, 159917, $11.12, $11.4058, $11.07
11/27/2019, $11.19, 273192, $10.96, $11.22, $10.93
11/26/2019, $11.04, 232126, $11.07, $11.14, $10.95
11/25/2019, $11.07, 714790, $10.88, $11.14, $10.86
11/22/2019, $10.88, 201224, $10.76, $10.89, $10.76
11/21/2019, $10.72, 301967, $10.69, $10.81, $10.6703
11/20/2019, $10.62, 264070, $10.55, $10.67, $10.5
11/19/2019, $10.55, 335748, $10.76, $10.76, $10.48
11/18/2019, $10.7, 301710, $10.83, $10.83, $10.68
11/15/2019, $10.81, 210283, $10.81, $10.86, $10.75
11/14/2019, $10.76, 189008, $10.85, $10.85, $10.71
11/13/2019, $10.82, 383707, $10.76, $10.84, $10.66
11/12/2019, $10.79, 360346, $10.92, $11.02, $10.76
11/11/2019, $10.91, 203780, $10.87, $10.9567, $10.81
11/08/2019, $10.96, 191864, $10.86, $11.01, $10.86
11/07/2019, $10.94, 214572, $11.02, $11.04, $10.88
11/06/2019, $10.99, 247498, $10.97, $10.99, $10.91
11/05/2019, $10.94, 352397, $11.14, $11.2, $10.86
11/04/2019, $11.12, 434020, $11.41, $11.45, $11.095
11/01/2019, $11.48, 450169, $10.92, $11.52, $10.92
10/31/2019, $10.99, 216635, $11.08, $11.1458, $10.98
10/30/2019, $11.14, 255497, $10.99, $11.14, $10.98
10/29/2019, $11.02, 217686, $11.03, $11.06, $10.96
10/28/2019, $11.06, 330102, $11.22, $11.29, $11
10/25/2019, $11.14, 360925, $10.94, $11.205, $10.88
10/24/2019, $10.94, 540700, $10.82, $10.94, $10.76
10/23/2019, $10.72, 139226, $10.76, $10.76, $10.695
10/22/2019, $10.75, 208309, $10.77, $10.8422, $10.74
10/21/2019, $10.74, 65839, $10.8, $10.8391, $10.74
10/18/2019, $10.78, 87619, $10.71, $10.84, $10.67
10/17/2019, $10.65, 120073, $10.66, $10.73, $10.63
10/16/2019, $10.66, 225779, $10.8, $10.86, $10.65
10/15/2019, $10.81, 141017, $10.8, $10.83, $10.74
10/14/2019, $10.74, 150760, $10.83, $10.83, $10.701
10/11/2019, $10.85, 178185, $10.85, $10.9, $10.81
10/10/2019, $10.78, 105770, $10.84, $10.865, $10.77
10/09/2019, $10.81, 118649, $10.88, $10.95, $10.8
10/08/2019, $10.84, 241348, $10.96, $10.97, $10.77
10/07/2019, $10.96, 154284, $10.97, $11.03, $10.91
10/04/2019, $11.02, 103804, $11.09, $11.1218, $10.96
10/03/2019, $11.07, 298126, $11.06, $11.1, $10.9
10/02/2019, $11.08, 204354, $11.23, $11.23, $11.03
10/01/2019, $11.26, 94100, $11.34, $11.39, $11.25
09/30/2019, $11.48, 153074, $11.31, $11.5, $11.3
09/27/2019, $11.34, 113735, $11.3, $11.4, $11.2648
09/26/2019, $11.28, 129271, $11.26, $11.31, $11.2345
09/25/2019, $11.29, 160142, $11.26, $11.35, $11.2399
09/24/2019, $11.29, 224757, $11.4, $11.45, $11.27
09/23/2019, $11.39, 110913, $11.37, $11.44, $11.36
09/20/2019, $11.35, 211485, $11.41, $11.48, $11.32
09/19/2019, $11.34, 186967, $11.57, $11.608, $11.32
09/18/2019, $11.52, 133745, $11.71, $11.71, $11.49
09/17/2019, $11.72, 103414, $11.64, $11.72, $11.5338
09/16/2019, $11.61, 103475, $11.67, $11.72, $11.53
09/13/2019, $11.46, 111413, $11.37, $11.46, $11.37
09/12/2019, $11.38, 89251, $11.45, $11.4531, $11.34
09/11/2019, $11.43, 122014, $11.39, $11.52, $11.38
09/10/2019, $11.4, 164321, $11.43, $11.48, $11.39
09/09/2019, $11.41, 251722, $11.24, $11.41, $11.2327
09/06/2019, $11.18, 172454, $11.19, $11.2414, $11.07
09/05/2019, $11.26, 152741, $11.28, $11.31, $11.2
09/04/2019, $11.25, 109309, $11.26, $11.3, $11.22
09/03/2019, $11.17, 94629, $11.13, $11.21, $11.1
08/30/2019, $11.31, 125277, $11.31, $11.331, $11.21
08/29/2019, $11.23, 255811, $11.4, $11.45, $11.2
08/28/2019, $11.29, 201478, $11.19, $11.35, $11.19
08/27/2019, $11.14, 180236, $11.36, $11.362, $11.13
08/26/2019, $11.3, 115267, $11.44, $11.46, $11.2583
08/23/2019, $11.37, 135807, $11.36, $11.44, $11.3257
08/22/2019, $11.42, 162861, $11.55, $11.56, $11.41
08/21/2019, $11.47, 137838, $11.6, $11.6, $11.42
08/20/2019, $11.46, 116238, $11.47, $11.49, $11.3
08/19/2019, $11.41, 88316, $11.41, $11.46, $11.35
08/16/2019, $11.3, 127733, $11.18, $11.33, $11.18
08/15/2019, $11.14, 110641, $11.12, $11.19, $11.0509
08/14/2019, $11.14, 117168, $11.28, $11.28, $11.03
08/13/2019, $11.33, 171216, $11.2, $11.34, $11.2
08/12/2019, $11.27, 112889, $11.28, $11.29, $11.22
08/09/2019, $11.27, 78799, $11.42, $11.42, $11.25
08/08/2019, $11.33, 121793, $11.23, $11.33, $11.23
08/07/2019, $11.15, 114709, $11.11, $11.1799, $10.98
08/06/2019, $11.23, 189319, $11.22, $11.285, $11.07
08/05/2019, $11.2, 303943, $11.39, $11.4377, $11.1341
08/02/2019, $11.51, 107069, $11.73, $11.73, $11.48
08/01/2019, $11.69, 120790, $11.81, $11.85, $11.64
07/31/2019, $11.94, 155544, $11.8, $11.96, $11.78
07/30/2019, $11.79, 143927, $11.8, $11.84, $11.76
07/29/2019, $11.82, 158907, $11.93, $11.99, $11.72
07/26/2019, $11.92, 69850, $11.95, $12.01, $11.91
07/25/2019, $11.95, 151202, $12.1, $12.1, $11.91
07/24/2019, $12.08, 89076, $12.03, $12.1261, $12.03
07/23/2019, $12.1, 79213, $12.09, $12.1357, $12.03
07/22/2019, $12.06, 103621, $12.08, $12.1, $11.96
07/19/2019, $12.09, 123023, $12.01, $12.09, $12
07/18/2019, $11.99, 89721, $12, $12.03, $11.95
07/17/2019, $12.03, 93530, $12.07, $12.09, $11.95
07/16/2019, $12.07, 141011, $12.04, $12.08, $11.98
07/15/2019, $12.01, 94749, $12.07, $12.1, $11.9922
07/12/2019, $12.01, 54141, $12.04, $12.09, $11.97
07/11/2019, $12.03, 148674, $12, $12.14, $11.98
07/10/2019, $11.97, 98975, $11.9, $11.98, $11.9
07/09/2019, $11.8, 102073, $11.88, $11.88, $11.76
07/08/2019, $11.79, 78350, $11.78, $11.8, $11.75
07/05/2019, $11.76, 67288, $11.8, $11.8, $11.6911
07/03/2019, $11.74, 148783, $11.69, $11.8, $11.64
07/02/2019, $11.69, 147225, $11.77, $11.7987, $11.66
07/01/2019, $11.8, 104506, $11.91, $11.91, $11.8
06/28/2019, $11.89, 66169, $11.81, $11.919, $11.81
06/27/2019, $11.8, 102573, $11.83, $11.93, $11.78
06/26/2019, $11.76, 85185, $11.77, $11.89, $11.76
06/25/2019, $11.72, 100118, $11.83, $11.9, $11.72
06/24/2019, $11.85, 121091, $11.94, $12, $11.82
06/21/2019, $11.92, 95200, $11.77, $11.93, $11.73
06/20/2019, $11.85, 120814, $11.77, $11.88, $11.67
06/19/2019, $11.62, 81212, $11.59, $11.6268, $11.55
06/18/2019, $11.62, 126938, $11.61, $11.689, $11.5501
06/17/2019, $11.55, 123484, $11.74, $11.75, $11.5302
06/14/2019, $11.66, 73175, $11.69, $11.73, $11.607
