Date, Close/Last, Volume, Open, High, Low
09/30/2020, $10.51, 460846, $10.49, $10.57, $10.48
09/29/2020, $10.5, 255794, $10.52, $10.525, $10.43
09/28/2020, $10.48, 236097, $10.53, $10.55, $10.48
09/25/2020, $10.5, 245844, $10.52, $10.52, $10.42
09/24/2020, $10.52, 266945, $10.55, $10.5883, $10.48
09/23/2020, $10.57, 215746, $10.73, $10.73, $10.51
09/22/2020, $10.71, 108965, $10.75, $10.7711, $10.7
09/21/2020, $10.76, 292518, $10.77, $10.77, $10.65
09/18/2020, $10.81, 209923, $10.84, $10.85, $10.795
09/17/2020, $10.8, 108252, $10.79, $10.84, $10.773
09/16/2020, $10.84, 165178, $10.85, $10.88, $10.82
09/15/2020, $10.8, 144474, $10.74, $10.82, $10.7264
09/14/2020, $10.74, 198657, $10.72, $10.76, $10.7
09/11/2020, $10.72, 119252, $10.7, $10.73, $10.68
09/10/2020, $10.67, 174839, $10.73, $10.73, $10.67
09/09/2020, $10.68, 196607, $10.63, $10.71, $10.61
09/08/2020, $10.59, 340584, $10.66, $10.66, $10.45
09/04/2020, $10.73, 234479, $10.76, $10.8035, $10.61
09/03/2020, $10.74, 303797, $10.82, $10.8789, $10.73
09/02/2020, $12.45, N/A, $12.45, $12.45, $12.45
09/01/2020, $10.92, 236398, $10.86, $10.96, $10.85
08/31/2020, $10.87, 141740, $10.85, $10.89, $10.842
08/28/2020, $10.87, 132772, $10.85, $10.89, $10.8448
08/27/2020, $10.86, 110026, $10.84, $10.87, $10.83
08/26/2020, $10.84, 198554, $10.83, $10.86, $10.77
08/25/2020, $10.87, 169933, $10.88, $10.8889, $10.79
08/24/2020, $10.88, 197440, $10.84, $10.88, $10.83
08/21/2020, $10.79, 149807, $10.88, $10.89, $10.77
08/20/2020, $10.86, 181905, $10.84, $10.8657, $10.81
08/19/2020, $10.85, 188772, $10.77, $10.86, $10.7684
08/18/2020, $10.76, 103660, $10.76, $10.76, $10.71
08/17/2020, $10.74, 152515, $10.76, $10.76, $10.71
08/14/2020, $10.71, 153715, $10.79, $10.79, $10.7
08/13/2020, $10.75, 137818, $10.77, $10.83, $10.75
08/12/2020, $10.78, 160551, $10.81, $10.91, $10.77
08/11/2020, $10.8, 185746, $10.86, $10.88, $10.79
08/10/2020, $10.82, 305309, $10.83, $10.88, $10.8
08/07/2020, $10.78, 208847, $10.83, $10.85, $10.77
08/06/2020, $10.82, 202766, $10.74, $10.8399, $10.74
08/05/2020, $10.81, 235133, $10.74, $10.845, $10.7245
08/04/2020, $10.71, 194738, $10.67, $10.7489, $10.67
08/03/2020, $10.67, 226717, $10.71, $10.71, $10.65
07/31/2020, $10.64, 184821, $10.59, $10.65, $10.56
07/30/2020, $10.6, 232484, $10.56, $10.61, $10.52
07/29/2020, $10.57, 381644, $10.41, $10.6, $10.4
07/28/2020, $10.37, 80205, $10.34, $10.3989, $10.33
07/27/2020, $10.38, 254543, $10.32, $10.4, $10.3162
07/24/2020, $10.3, 288524, $10.3, $10.36, $10.287
07/23/2020, $10.31, 153701, $10.39, $10.413, $10.29
07/22/2020, $10.4, 179333, $10.36, $10.43, $10.35
07/21/2020, $10.34, 118597, $10.35, $10.42, $10.34
07/20/2020, $10.35, 223783, $10.3, $10.35, $10.28
07/17/2020, $10.33, 138723, $10.26, $10.36, $10.25
07/16/2020, $10.27, 97070, $10.21, $10.27, $10.21
07/15/2020, $10.27, 105777, $10.23, $10.32, $10.23
07/14/2020, $10.21, 139299, $10.15, $10.22, $10.14
07/13/2020, $10.16, 145675, $10.21, $10.25, $10.15
07/10/2020, $10.21, 84259, $10.17, $10.2283, $10.17
07/09/2020, $10.18, 142177, $10.28, $10.2957, $10.18
07/08/2020, $10.34, 270420, $10.35, $10.353, $10.29
07/07/2020, $10.32, 408309, $10.25, $10.34, $10.16
07/06/2020, $10.43, 257775, $10.34, $10.43, $10.33
07/02/2020, $10.27, 110866, $10.3, $10.34, $10.26
07/01/2020, $10.22, 114706, $10.13, $10.25, $10.13
06/30/2020, $10.1, 165723, $10.12, $10.219, $10.1
06/29/2020, $10.1, 148444, $10.15, $10.16, $10.06
06/26/2020, $10.13, 246675, $10.14, $10.15, $10.08
06/25/2020, $10.19, 177327, $10.12, $10.22, $10.092
06/24/2020, $10.18, 154599, $10.31, $10.3481, $10.17
06/23/2020, $10.35, 122388, $10.38, $10.42, $10.345
06/22/2020, $10.35, 166495, $10.28, $10.4, $10.28
06/19/2020, $10.29, 113021, $10.43, $10.43, $10.2702
06/18/2020, $10.33, 76110, $10.27, $10.33, $10.27
06/17/2020, $10.27, 167752, $10.39, $10.39, $10.26
06/16/2020, $10.35, 208788, $10.44, $10.49, $10.33
06/15/2020, $10.32, 250189, $10.14, $10.37, $10.09
06/12/2020, $10.29, 169561, $10.26, $10.3491, $10.2
06/11/2020, $10.16, 227382, $10.41, $10.41, $10.1
06/10/2020, $10.59, 109390, $10.62, $10.64, $10.52
06/09/2020, $10.63, 136410, $10.6, $10.65, $10.58
06/08/2020, $10.72, 187780, $10.6, $10.72, $10.56
06/05/2020, $10.45, 219220, $10.46, $10.56, $10.45
06/04/2020, $10.4, 259984, $10.49, $10.49, $10.375
06/03/2020, $10.55, 233863, $10.5, $10.61, $10.4988
06/02/2020, $10.49, 211281, $10.4, $10.53, $10.365
06/01/2020, $10.33, 118434, $10.21, $10.35, $10.18
05/29/2020, $10.24, 418499, $10.12, $10.24, $10.1
05/28/2020, $10.08, 336001, $10, $10.15, $9.96
05/27/2020, $9.93, 409109, $9.77, $9.94, $9.76
05/26/2020, $9.73, 462633, $9.79, $9.85, $9.73
05/22/2020, $9.74, 224999, $9.78, $9.78, $9.698
05/21/2020, $9.76, 170552, $9.73, $9.77, $9.71
05/20/2020, $9.72, 215979, $9.54, $9.72, $9.52
05/19/2020, $9.49, 198731, $9.42, $9.52, $9.4
05/18/2020, $9.45, 262789, $9.36, $9.4692, $9.36
05/15/2020, $9.25, 135447, $9.27, $9.32, $9.25
05/14/2020, $9.31, 246040, $9.25, $9.33, $9.23
05/13/2020, $9.39, 281146, $9.52, $9.57, $9.39
05/12/2020, $9.56, 166621, $9.6, $9.65, $9.56
05/11/2020, $9.58, 190496, $9.56, $9.6101, $9.54
05/08/2020, $9.65, 169299, $9.54, $9.66, $9.49
05/07/2020, $9.53, 243246, $9.57, $9.62, $9.52
05/06/2020, $9.6, 248978, $9.71, $9.74, $9.59
05/05/2020, $9.72, 241605, $9.59, $9.77, $9.5801
05/04/2020, $9.57, 165790, $9.5, $9.58, $9.49
05/01/2020, $9.58, 159744, $9.5, $9.6, $9.5
04/30/2020, $9.68, 165978, $9.63, $9.69, $9.57
04/29/2020, $9.67, 278514, $9.56, $9.67, $9.54
04/28/2020, $9.52, 222005, $9.44, $9.59, $9.41
04/27/2020, $9.4, 212818, $9.47, $9.54, $9.4
04/24/2020, $9.45, 152456, $9.64, $9.64, $9.4185
04/23/2020, $9.5, 308581, $9.63, $9.82, $9.5
04/22/2020, $9.63, 176645, $9.56, $9.7, $9.56
04/21/2020, $9.5, 286971, $9.5, $9.5299, $9.33
04/20/2020, $9.59, 287924, $9.63, $9.78, $9.57
04/17/2020, $9.84, 397795, $9.83, $9.86, $9.67
04/16/2020, $9.67, 376461, $9.62, $9.71, $9.51
04/15/2020, $9.62, 282478, $9.58, $9.71, $9.52
04/14/2020, $9.75, 227944, $9.82, $9.8698, $9.67
04/13/2020, $9.61, 767735, $9.74, $9.77, $9.4
04/09/2020, $9.86, 414430, $9.62, $10.25, $9.62
04/08/2020, $9.39, 256388, $9.1, $9.43, $9.089
04/07/2020, $9.09, 303456, $9.1, $9.27, $9.06
04/06/2020, $8.93, 398282, $8.88, $9.03, $8.775
04/03/2020, $8.76, 319810, $8.88, $8.97, $8.655
04/02/2020, $9, 334176, $8.94, $9.15, $8.86
04/01/2020, $9.02, 575912, $9, $9.13, $8.92
03/31/2020, $9.26, 461037, $9.18, $9.4301, $9.12
03/30/2020, $9.3, 420058, $9.33, $9.33, $8.93
03/27/2020, $9.35, 328478, $9.29, $9.5, $8.8
03/26/2020, $9.57, 331640, $8.97, $9.57, $8.97
03/25/2020, $8.98, 603277, $8.16, $9.47, $8.16
03/24/2020, $8.09, 1053495, $7.95, $8.4199, $7.95
03/23/2020, $7.45, 1013319, $8.73, $8.73, $7.45
03/20/2020, $8.87, 1089117, $8.39, $9.44, $8.34
03/19/2020, $8.26, 1035738, $7.92, $8.35, $7.28
03/18/2020, $7.94, 1775816, $9, $9.08, $7.77
03/17/2020, $9.36, 913059, $9.26, $9.58, $9.2
03/16/2020, $9.11, 563086, $9.26, $9.5, $8.84
03/13/2020, $10.05, 626960, $10.05, $10.85, $9.92
03/12/2020, $9.6, 996656, $10.07, $10.1, $8.73
03/11/2020, $10.56, 652043, $10.79, $10.85, $10.48
03/10/2020, $10.99, 545818, $11.03, $11.09, $10.8602
03/09/2020, $10.93, 745092, $11.33, $11.33, $10.79
03/06/2020, $11.74, 572312, $11.66, $11.74, $11.56
03/05/2020, $11.84, 341997, $11.85, $11.94, $11.77
03/04/2020, $12.14, 466475, $11.87, $12.15, $11.87
03/03/2020, $11.78, 385866, $11.85, $11.93, $11.72
03/02/2020, $11.74, 646723, $11.5, $11.785, $11.41
02/28/2020, $11.46, 1250998, $11.54, $11.55, $11.33
02/27/2020, $11.75, 1072115, $11.93, $11.95, $11.48
02/26/2020, $12, 488871, $12.04, $12.12, $12
02/25/2020, $12.06, 419002, $12.32, $12.35, $12.03
02/24/2020, $12.29, 439849, $12.34, $12.41, $12.27
02/21/2020, $12.51, 387522, $12.5, $12.55, $12.47
02/20/2020, $12.51, 193625, $12.5, $12.525, $12.47
02/19/2020, $12.49, 182597, $12.48, $12.51, $12.47
02/18/2020, $12.47, 241276, $12.45, $12.485, $12.45
02/14/2020, $12.47, 157626, $12.47, $12.49, $12.45
02/13/2020, $12.47, 305551, $12.46, $12.5, $12.45
02/12/2020, $12.47, 343465, $12.43, $12.49, $12.43
02/11/2020, $12.43, 180879, $12.42, $12.44, $12.42
02/10/2020, $12.41, 235126, $12.41, $12.44, $12.41
02/07/2020, $12.41, 233501, $12.43, $12.43, $12.41
02/06/2020, $12.43, 189090, $12.38, $12.43, $12.3785
02/05/2020, $12.44, 177525, $12.45, $12.45, $12.42
02/04/2020, $12.39, 271597, $12.41, $12.41, $12.37
02/03/2020, $12.36, 164423, $12.38, $12.4, $12.36
01/31/2020, $12.35, 206301, $12.38, $12.4, $12.342
01/30/2020, $12.41, 167130, $12.33, $12.41, $12.31
01/29/2020, $12.36, 139861, $12.35, $12.38, $12.31
01/28/2020, $12.33, 142959, $12.28, $12.36, $12.28
01/27/2020, $12.27, 188290, $12.32, $12.36, $12.27
01/24/2020, $12.39, 407859, $12.39, $12.41, $12.36
01/23/2020, $12.39, 364079, $12.35, $12.4, $12.3302
01/22/2020, $12.35, 156964, $12.32, $12.36, $12.3134
01/21/2020, $12.34, 234323, $12.31, $12.35, $12.3
01/17/2020, $12.31, 200001, $12.31, $12.35, $12.3
01/16/2020, $12.3, 183434, $12.35, $12.35, $12.29
01/15/2020, $12.34, 231571, $12.29, $12.35, $12.29
01/14/2020, $12.29, 271312, $12.22, $12.29, $12.22
01/13/2020, $12.22, 140142, $12.2, $12.24, $12.2
01/10/2020, $12.19, 240748, $12.25, $12.29, $12.18
01/09/2020, $12.23, 228911, $12.2, $12.25, $12.19
01/08/2020, $12.2, 251869, $12.15, $12.24, $12.15
01/07/2020, $12.15, 373791, $12.06, $12.16, $12.06
01/06/2020, $12.05, 730846, $12.1, $12.12, $12.05
01/03/2020, $12.09, 801472, $12.02, $12.11, $12.015
01/02/2020, $12.03, 805162, $12.06, $12.11, $12.02
12/31/2019, $12.13, 406315, $12.09, $12.15, $12.07
12/30/2019, $12.09, 438853, $12.07, $12.1, $12
12/27/2019, $12.07, 554955, $12.21, $12.21, $12.05
12/26/2019, $12.23, 226391, $12.19, $12.25, $12.1829
12/24/2019, $12.18, 64011, $12.12, $12.18, $12.12
12/23/2019, $12.13, 214339, $12.13, $12.14, $12.1
12/20/2019, $12.11, 169796, $12.13, $12.15, $12.1
12/19/2019, $12.12, 196693, $12.09, $12.1201, $12.08
12/18/2019, $12.08, 244044, $12.08, $12.1, $12.04
12/17/2019, $12.08, 362623, $12.1, $12.13, $11.97
12/16/2019, $12.12, 205615, $12.11, $12.12, $12.07
12/13/2019, $12.09, 151379, $12.1, $12.12, $12.07
12/12/2019, $12.11, 215900, $12.15, $12.15, $12.08
12/11/2019, $12.15, 423804, $12.04, $12.15, $12.04
12/10/2019, $12.04, 145783, $12.07, $12.08, $12.03
12/09/2019, $12.06, 185660, $12.07, $12.1, $12.06
12/06/2019, $12.08, 284222, $12.08, $12.08, $12.05
12/05/2019, $12.05, 321077, $11.99, $12.07, $11.99
12/04/2019, $12.02, 553566, $11.99, $12.04, $11.9831
12/03/2019, $11.96, 280932, $11.99, $11.99, $11.95
12/02/2019, $12.01, 150369, $11.99, $12.01, $11.95
11/29/2019, $11.97, 124167, $11.98, $12.01, $11.97
11/27/2019, $12, 196677, $11.98, $12.005, $11.97
11/26/2019, $11.98, 190993, $11.97, $12, $11.97
11/25/2019, $12, 145550, $12, $12, $11.96
11/22/2019, $12, 108880, $11.98, $12, $11.96
11/21/2019, $11.98, 117513, $11.98, $12, $11.95
11/20/2019, $11.98, 123230, $11.97, $12.01, $11.94
11/19/2019, $11.97, 142129, $12.02, $12.04, $11.97
11/18/2019, $12.02, 218715, $12.01, $12.05, $12
11/15/2019, $12, 164396, $12, $12.03, $11.992
11/14/2019, $11.98, 192251, $11.97, $12.01, $11.96
11/13/2019, $11.98, 202277, $11.95, $12, $11.94
11/12/2019, $11.94, 100519, $11.94, $11.95, $11.91
11/11/2019, $11.94, 263062, $12, $12, $11.89
11/08/2019, $12, 145067, $11.95, $12, $11.94
11/07/2019, $11.95, 76711, $12, $12, $11.94
11/06/2019, $12.03, 193141, $12.06, $12.08, $12.02
11/05/2019, $12.05, 101381, $12.07, $12.08, $12.05
11/04/2019, $12.07, 183289, $12.04, $12.09, $12.023
11/01/2019, $12.04, 155697, $11.99, $12.045, $11.99
10/31/2019, $11.97, 129532, $12, $12.01, $11.96
10/30/2019, $12, 88152, $11.99, $12.01, $11.9673
10/29/2019, $11.98, 146754, $12.01, $12.012, $11.9418
10/28/2019, $12.02, 123195, $12.03, $12.04, $12
10/25/2019, $12.02, 123231, $12, $12.05, $11.98
10/24/2019, $11.99, 84780, $11.99, $12, $11.97
10/23/2019, $11.99, 99982, $12.01, $12.03, $11.94
10/22/2019, $11.99, 131055, $11.99, $12.025, $11.98
10/21/2019, $11.98, 161899, $12.01, $12.02, $11.98
10/18/2019, $11.98, 170904, $12, $12.03, $11.95
10/17/2019, $11.98, 83519, $11.94, $12, $11.94
10/16/2019, $11.94, 170293, $11.91, $11.96, $11.899
10/15/2019, $11.88, 75942, $11.89, $11.91, $11.86
10/14/2019, $11.87, 111249, $11.83, $11.885, $11.82
10/11/2019, $11.82, 101834, $11.86, $11.87, $11.81
10/10/2019, $11.84, 80792, $11.87, $11.88, $11.81
10/09/2019, $11.84, 89417, $11.88, $11.89, $11.82
10/08/2019, $11.87, 141150, $11.85, $11.9, $11.81
10/07/2019, $11.85, 175993, $11.87, $11.895, $11.82
10/04/2019, $11.87, 169012, $11.89, $11.89, $11.84
10/03/2019, $11.87, 108757, $11.87, $11.89, $11.8
10/02/2019, $11.92, 235637, $11.93, $11.95, $11.85
10/01/2019, $11.96, 155596, $11.99, $11.99, $11.93
09/30/2019, $11.99, 197274, $11.97, $12, $11.95
09/27/2019, $11.98, 131929, $11.98, $12, $11.95
09/26/2019, $11.98, 100628, $12, $12, $11.95
09/25/2019, $11.99, 120519, $11.97, $12.002, $11.96
09/24/2019, $12, 224258, $11.97, $12.02, $11.91
09/23/2019, $11.97, 200893, $11.97, $12.04, $11.97
09/20/2019, $11.96, 119582, $11.97, $11.9712, $11.95
09/19/2019, $11.94, 100022, $11.93, $11.95, $11.89
09/18/2019, $11.91, 126408, $11.88, $11.94, $11.86
09/17/2019, $11.84, 72703, $11.83, $11.86, $11.82
09/16/2019, $11.83, 103173, $11.8, $11.85, $11.8
09/13/2019, $11.76, 141414, $11.79, $11.8, $11.75
09/12/2019, $11.78, 99497, $11.77, $11.81, $11.74
09/11/2019, $11.77, 138209, $11.81, $11.814, $11.74
09/10/2019, $11.77, 118025, $11.76, $11.81, $11.75
09/09/2019, $11.76, 141870, $11.77, $11.78, $11.72
09/06/2019, $11.77, 220749, $11.75, $11.79, $11.74
09/05/2019, $11.73, 150399, $11.74, $11.77, $11.71
09/04/2019, $11.76, 208072, $11.69, $11.77, $11.6715
09/03/2019, $11.65, 156134, $11.7, $11.72, $11.64
08/30/2019, $11.66, 175468, $11.76, $11.7775, $11.66
08/29/2019, $11.75, 125139, $11.7, $11.77, $11.7
08/28/2019, $11.68, 80041, $11.65, $11.7, $11.65
08/27/2019, $11.66, 172204, $11.74, $11.76, $11.66
08/26/2019, $11.73, 144845, $11.74, $11.77, $11.71
08/23/2019, $11.73, 102640, $11.76, $11.79, $11.68
08/22/2019, $11.77, 82524, $11.79, $11.7982, $11.75
08/21/2019, $11.79, 76513, $11.78, $11.824, $11.78
08/20/2019, $11.76, 103586, $11.77, $11.793, $11.74
08/19/2019, $11.75, 162787, $11.68, $11.81, $11.68
08/16/2019, $11.64, 124075, $11.67, $11.71, $11.6219
08/15/2019, $11.62, 151795, $11.67, $11.7199, $11.604
08/14/2019, $11.68, 175226, $11.75, $11.79, $11.64
08/13/2019, $11.81, 158023, $11.8, $11.88, $11.78
08/12/2019, $11.79, 160329, $11.92, $11.92, $11.74
08/09/2019, $11.94, 159279, $11.9, $11.96, $11.87
08/08/2019, $11.88, 86396, $11.85, $11.91, $11.85
08/07/2019, $11.85, 201170, $11.82, $11.85, $11.75
08/06/2019, $11.86, 162802, $11.8, $11.88, $11.8
08/05/2019, $11.77, 255315, $11.9, $11.9, $11.75
08/02/2019, $11.99, 154828, $11.98, $12, $11.91
08/01/2019, $11.97, 95989, $11.97, $12.03, $11.97
07/31/2019, $12.02, 148760, $12.03, $12.03, $11.98
07/30/2019, $12.01, 108544, $11.98, $12.03, $11.97
07/29/2019, $11.98, 156586, $11.97, $12, $11.93
07/26/2019, $11.98, 89751, $11.95, $11.99, $11.93
07/25/2019, $11.96, 109747, $11.99, $12.02, $11.95
07/24/2019, $11.97, 164721, $11.95, $12.06, $11.95
07/23/2019, $11.93, 203442, $11.97, $12, $11.91
07/22/2019, $11.97, 182600, $11.93, $11.98, $11.93
07/19/2019, $11.93, 156031, $11.93, $11.95, $11.87
07/18/2019, $11.9, 110973, $11.93, $11.94, $11.88
07/17/2019, $11.93, 127769, $11.92, $11.95, $11.87
07/16/2019, $11.89, 106060, $11.9, $11.955, $11.88
07/15/2019, $11.9, 152903, $11.85, $11.91, $11.85
07/12/2019, $11.84, 109611, $11.87, $11.899, $11.84
07/11/2019, $11.84, 229738, $11.95, $11.98, $11.83
07/10/2019, $11.99, 285540, $11.97, $12.03, $11.97
07/09/2019, $11.97, 271592, $11.93, $12.05, $11.91
07/08/2019, $11.94, 211098, $11.94, $11.95, $11.91
07/05/2019, $11.93, 313129, $11.85, $11.98, $11.85
07/03/2019, $11.88, 77812, $11.83, $11.885, $11.83
07/02/2019, $11.83, 158389, $11.85, $11.89, $11.81
07/01/2019, $11.85, 158218, $11.81, $11.85, $11.79
06/28/2019, $11.78, 237696, $11.73, $11.8, $11.7
06/27/2019, $11.69, 182421, $11.75, $11.77, $11.68
06/26/2019, $11.72, 103981, $11.72, $11.76, $11.69
06/25/2019, $11.71, 178155, $11.83, $11.84, $11.7
06/24/2019, $11.84, 163021, $11.8, $11.85, $11.7601
06/21/2019, $11.79, 128632, $11.8, $11.82, $11.7701
06/20/2019, $11.78, 162996, $11.78, $11.79, $11.71
06/19/2019, $11.73, 167969, $11.71, $11.75, $11.705
06/18/2019, $11.71, 168375, $11.65, $11.72, $11.65
06/17/2019, $11.64, 106115, $11.63, $11.66, $11.6
06/14/2019, $11.6, 119058, $11.59, $11.63, $11.58
06/13/2019, $11.61, 114233, $11.62, $11.66, $11.59
06/12/2019, $11.64, 129524, $11.61, $11.64, $11.58
06/11/2019, $11.63, 205183, $11.64, $11.65, $11.585
06/10/2019, $11.6, 196067, $11.58, $11.65, $11.56
06/07/2019, $11.54, 336074, $11.61, $11.67, $11.515
06/06/2019, $11.62, 95211, $11.53, $11.64, $11.53
06/05/2019, $11.6, 102984, $11.56, $11.61, $11.54
06/04/2019, $11.54, 187315, $11.5, $11.55, $11.46
06/03/2019, $11.46, 187411, $11.57, $11.5899, $11.38
05/31/2019, $11.51, 218254, $11.67, $11.67, $11.51
05/30/2019, $11.69, 100656, $11.69, $11.72, $11.66
05/29/2019, $11.66, 188222, $11.69, $11.73, $11.64
05/28/2019, $11.71, 128085, $11.71, $11.73, $11.69
05/24/2019, $11.7, 108076, $11.73, $11.75, $11.7
05/23/2019, $11.72, 210419, $11.68, $11.73, $11.655
05/22/2019, $11.7, 179676, $11.63, $11.71, $11.62
05/21/2019, $11.67, 146724, $11.66, $11.68, $11.62
05/20/2019, $11.65, 269240, $11.63, $11.71, $11.61
05/17/2019, $11.69, 146487, $11.7, $11.73, $11.6667
05/16/2019, $11.71, 159268, $11.7, $11.75, $11.65
05/15/2019, $11.7, 166268, $11.65, $11.73, $11.6368
05/14/2019, $11.66, 116144, $11.62, $11.6675, $11.6125
05/13/2019, $11.55, 129973, $11.6, $11.6, $11.53
05/10/2019, $11.65, 113510, $11.63, $11.65, $11.6032
05/09/2019, $11.63, 162570, $11.65, $11.67, $11.5901
05/08/2019, $11.67, 129574, $11.66, $11.69, $11.66
05/07/2019, $11.66, 190694, $11.7, $11.7023, $11.65
05/06/2019, $11.72, 236031, $11.7, $11.725, $11.66
05/03/2019, $11.74, 267996, $11.63, $11.75, $11.627
05/02/2019, $11.66, 293532, $11.68, $11.7, $11.59
05/01/2019, $11.76, 238870, $11.75, $11.77, $11.71
04/30/2019, $11.75, 237296, $11.74, $11.76, $11.69
04/29/2019, $11.71, 236547, $11.72, $11.75, $11.71
04/26/2019, $11.72, 206345, $11.72, $11.73, $11.7
04/25/2019, $11.72, 134442, $11.72, $11.73, $11.65
04/24/2019, $11.69, 199191, $11.73, $11.76, $11.68
04/23/2019, $11.7, 227631, $11.74, $11.74, $11.67
04/22/2019, $11.76, 199898, $11.71, $11.76, $11.68
04/18/2019, $11.7, 225926, $11.76, $11.78, $11.65
04/17/2019, $11.74, 130709, $11.77, $11.77, $11.72
04/16/2019, $11.75, 206904, $11.77, $11.78, $11.74
04/15/2019, $11.78, 126193, $11.78, $11.78, $11.75
04/12/2019, $11.76, 190466, $11.76, $11.79, $11.76
04/11/2019, $11.76, 155090, $11.72, $11.76, $11.7
04/10/2019, $11.72, 141205, $11.66, $11.72, $11.66
04/09/2019, $11.67, 171488, $11.69, $11.7, $11.65
