Date, Close/Last, Volume, Open, High, Low
01/12/2021, $8.65, 1580662, $8.38, $8.685, $8.37
01/11/2021, $8.4, 1759888, $8.5, $8.57, $8.28
01/08/2021, $8.89, 1899951, $8.78, $8.9, $8.6811
01/07/2021, $8.52, 1502713, $8.31, $8.53, $8.19
01/06/2021, $8.25, 995463, $8.25, $8.335, $8.22
01/05/2021, $8.22, 1209604, $8.43, $8.46, $8.18
01/04/2021, $8.48, 2926284, $8.17, $8.51, $8.17
12/31/2020, $8, 985849, $8.01, $8.02, $7.9
12/30/2020, $7.95, 783090, $8.05, $8.12, $7.94
12/29/2020, $8, 1197938, $8.09, $8.09, $7.91
12/28/2020, $7.99, 1029670, $8.2, $8.21, $7.96
12/24/2020, $8.08, 311844, $8.09, $8.11, $8.01
12/23/2020, $8.09, 1102768, $7.93, $8.12, $7.92
12/22/2020, $7.87, 1297991, $7.96, $7.96, $7.86
12/21/2020, $8.02, 1646004, $7.93, $8.02, $7.9
12/18/2020, $8.15, 1564683, $8.24, $8.26, $8.04
12/17/2020, $8.24, 979661, $8.24, $8.35, $8.2
12/16/2020, $8.29, 933742, $8.39, $8.445, $8.28
12/15/2020, $8.37, 1237210, $8.24, $8.45, $8.19
12/14/2020, $8.25, 1527671, $8.3, $8.33, $8.145
12/11/2020, $8.2, 1663371, $8.44, $8.46, $8.15
12/10/2020, $8.54, 1774925, $8.33, $8.55, $8.325
12/09/2020, $8.3, 1568197, $8.35, $8.4, $8.25
12/08/2020, $8.15, 1271371, $8.16, $8.23, $8.06
12/07/2020, $8.15, 1988853, $8.34, $8.35, $8.14
12/04/2020, $8.34, 1828537, $8.05, $8.345, $8.045
12/03/2020, $7.92, 1129979, $7.87, $7.97, $7.82
12/02/2020, $7.81, 1561118, $7.8, $7.93, $7.77
12/01/2020, $7.82, 1534569, $7.98, $8.01, $7.78
11/30/2020, $7.9, 2064223, $7.99, $7.99, $7.8599
11/27/2020, $8.11, 907042, $8.18, $8.2, $8.1
11/25/2020, $8.25, 2371207, $8.33, $8.33, $8.23
11/24/2020, $8.52, 1694417, $8.36, $8.53, $8.34
11/23/2020, $8.3, 2404109, $8.08, $8.36, $8.03
11/20/2020, $8, 2260332, $8.05, $8.061, $7.88
11/19/2020, $8.05, 1322089, $7.97, $8.09, $7.93
11/18/2020, $8.13, 1892992, $8.2, $8.27, $8.13
11/17/2020, $8.21, 1365173, $8.1284, $8.2489, $8.01
11/16/2020, $8.23, 1830873, $8.25, $8.32, $8.16
11/13/2020, $8.03, 1732797, $7.88, $8.05, $7.845
11/12/2020, $7.75, 1469316, $8.07, $8.07, $7.69
11/11/2020, $8.07, 902493, $8.15, $8.2, $8.05
11/10/2020, $8.26, 2303955, $8.13, $8.26, $8.055
11/09/2020, $7.91, 3745184, $8.14, $8.15, $7.87
11/06/2020, $7.62, 3138662, $7.94, $8.01, $7.555
11/05/2020, $7.66, 1494050, $7.45, $7.7, $7.395
11/04/2020, $7.41, 1310664, $7.43, $7.51, $7.32
11/03/2020, $7.52, 1164337, $7.59, $7.67, $7.46
11/02/2020, $7.47, 1201764, $7.45, $7.61, $7.42
10/30/2020, $7.36, 1154127, $7.5, $7.5, $7.25
10/29/2020, $7.46, 1617417, $7.35, $7.47, $7.205
10/28/2020, $7.47, 2034166, $7.62, $7.64, $7.425
10/27/2020, $7.75, 781847, $7.88, $7.9, $7.74
10/26/2020, $7.83, 1841903, $7.86, $7.9, $7.7
10/23/2020, $8, 1502848, $8.21, $8.24, $7.925
10/22/2020, $8.21, 968838, $8.17, $8.2481, $8.14
10/21/2020, $8.12, 1720569, $8.1, $8.21, $8.08
10/20/2020, $8.29, 881013, $8.4, $8.4, $8.275
10/19/2020, $8.36, 1156060, $8.48, $8.53, $8.35
10/16/2020, $8.49, 1032492, $8.64, $8.67, $8.46
10/15/2020, $8.75, 946103, $8.63, $8.76, $8.6
10/14/2020, $8.85, 1019192, $8.69, $8.89, $8.685
10/13/2020, $8.66, 1202924, $8.68, $8.745, $8.605
10/12/2020, $8.78, 1700286, $8.9, $8.905, $8.73
10/09/2020, $9.11, 1332281, $9.21, $9.255, $9.06
10/08/2020, $8.95, 1266433, $8.9, $9.01, $8.875
10/07/2020, $8.88, 1239565, $8.95, $9.02, $8.87
10/06/2020, $9.06, 899078, $9.15, $9.235, $9.01
10/05/2020, $9.18, 866883, $8.99, $9.19, $8.9601
10/02/2020, $8.88, 933250, $8.79, $8.97, $8.7
10/01/2020, $8.85, 662850, $8.8, $8.88, $8.71
09/30/2020, $8.83, 968280, $8.82, $8.93, $8.8
09/29/2020, $8.77, 1367238, $8.77, $8.85, $8.68
09/28/2020, $8.68, 1414190, $8.85, $8.87, $8.62
09/25/2020, $8.87, 1312322, $8.81, $9.035, $8.795
09/24/2020, $8.76, 1678417, $8.71, $8.855, $8.591
09/23/2020, $8.72, 1733716, $9.05, $9.16, $8.72
09/22/2020, $9.18, 751149, $9.45, $9.48, $9.17
09/21/2020, $9.43, 1393069, $9.58, $9.61, $9.3301
09/18/2020, $9.82, 1204226, $9.69, $9.82, $9.65
09/17/2020, $9.66, 1113270, $9.62, $9.75, $9.57
09/16/2020, $9.61, 1253491, $9.52, $9.77, $9.5
09/15/2020, $9.55, 2310322, $9.76, $9.7799, $9.455
09/14/2020, $9.73, 1865046, $9.83, $9.83, $9.64
09/11/2020, $9.64, 2287907, $9.57, $9.77, $9.4802
09/10/2020, $9.19, 1189115, $9.2, $9.29, $9.11
09/09/2020, $9.15, 1497296, $9.09, $9.24, $9.05
09/08/2020, $8.9, 2025603, $8.78, $8.99, $8.675
09/04/2020, $8.64, 1419595, $8.53, $8.66, $8.381
09/03/2020, $8.57, 2649519, $8.5, $8.66, $8.48
09/02/2020, $8.74, 2373663, $8.81, $8.84, $8.63
09/01/2020, $9.07, 1302637, $9.12, $9.125, $8.99
08/31/2020, $9.12, 1153504, $9.1, $9.185, $9.04
08/28/2020, $9.2, 1401278, $9.16, $9.21, $9.09
08/27/2020, $9.11, 3212653, $9.32, $9.38, $9
08/26/2020, $9.63, 1482436, $9.67, $9.7, $9.54
08/25/2020, $9.53, 1413341, $9.49, $9.605, $9.43
08/24/2020, $9.5, 1710145, $9.45, $9.53, $9.32
08/21/2020, $9.45, 1723279, $9.3, $9.45, $9.28
08/20/2020, $9.44, 1440228, $9.21, $9.545, $9.19
08/19/2020, $9.39, 1705454, $9.61, $9.63, $9.375
08/18/2020, $9.79, 2916332, $9.82, $9.88, $9.7
08/17/2020, $10.16, 2108520, $10.14, $10.22, $9.99
08/14/2020, $10.05, 1760031, $9.97, $10.17, $9.825
08/13/2020, $10.1, 1544466, $10.15, $10.24, $10.08
08/12/2020, $10.31, 1524204, $10.2, $10.33, $10.14
08/11/2020, $10.08, 1545693, $10.24, $10.28, $10.06
08/10/2020, $9.98, 1643817, $10, $10.06, $9.94
08/07/2020, $9.98, 1752520, $9.73, $9.98, $9.675
08/06/2020, $9.88, 1551986, $9.91, $10, $9.79
08/05/2020, $9.88, 1850870, $9.98, $10.01, $9.83
08/04/2020, $9.81, 825561, $9.75, $9.915, $9.695
08/03/2020, $9.75, 1432056, $9.72, $9.825, $9.65
07/31/2020, $9.79, 1462306, $9.76, $9.8, $9.59
07/30/2020, $9.74, 1708525, $9.84, $9.86, $9.61
07/29/2020, $9.87, 2194267, $9.92, $9.945, $9.77
07/28/2020, $9.72, 2389090, $9.67, $9.74, $9.565
07/27/2020, $9.48, 1402690, $9.48, $9.53, $9.36
07/24/2020, $9.47, 1617644, $9.45, $9.54, $9.375
07/23/2020, $9.38, 1423506, $9.19, $9.455, $9.19
07/22/2020, $9.31, 1147637, $9.33, $9.355, $9.15
07/21/2020, $9.33, 1776951, $9.29, $9.37, $9.24
07/20/2020, $9.3, 1553132, $9.22, $9.38, $9.11
07/17/2020, $9.21, 1430118, $9.26, $9.36, $9.15
07/16/2020, $9.2, 1161353, $9.25, $9.27, $9.11
07/15/2020, $9.33, 1743327, $9.16, $9.395, $9.07
07/14/2020, $9.16, 1719390, $8.88, $9.16, $8.85
07/13/2020, $8.79, 1587169, $9.08, $9.11, $8.77
07/10/2020, $9.06, 2637852, $8.65, $9.07, $8.65
07/09/2020, $8.4, 2201362, $8.65, $8.68, $8.37
07/08/2020, $8.65, 1516779, $8.51, $8.74, $8.51
07/07/2020, $8.49, 1962139, $8.84, $8.87, $8.43
07/06/2020, $8.6, 2129707, $8.45, $8.63, $8.31
07/02/2020, $8.15, 1782401, $8.28, $8.34, $8.1
07/01/2020, $8.33, 1671261, $8.16, $8.4, $8.1
06/30/2020, $8.15, 2456568, $8, $8.17, $7.915
06/29/2020, $8.07, 1275892, $8.05, $8.115, $7.98
06/26/2020, $7.92, 2132616, $8.13, $8.16, $7.85
06/25/2020, $8.09, 1978869, $8.03, $8.16, $7.98
06/24/2020, $8.1, 3438054, $8.32, $8.335, $8
06/23/2020, $8.4, 1722502, $8.47, $8.51, $8.385
06/22/2020, $8.35, 1936812, $8.53, $8.53, $8.315
06/19/2020, $8.53, 2011789, $8.54, $8.6299, $8.4
06/18/2020, $8.57, 3486622, $8.4, $8.68, $8.4
06/17/2020, $8.33, 4487596, $8.81, $8.83, $8.31
06/16/2020, $8.86, 2952805, $9.29, $9.318, $8.8
06/15/2020, $9.14, 4138848, $9.14, $9.18, $8.875
06/12/2020, $9.97, 4153340, $10.02, $10.13, $9.77
06/11/2020, $9.62, 4255890, $9.95, $9.97, $9.6
06/10/2020, $10.12, 2705916, $10.5, $10.5, $10.11
06/09/2020, $10.38, 2718392, $10.35, $10.497, $10.16
06/08/2020, $10.44, 3093920, $10.25, $10.475, $10.15
06/05/2020, $9.95, 3434176, $10.05, $10.09, $9.835
06/04/2020, $9.89, 2363768, $10.02, $10.02, $9.75
06/03/2020, $9.92, 2712414, $9.99, $10.22, $9.9
06/02/2020, $10.05, 3409551, $10.08, $10.09, $9.825
06/01/2020, $10.05, 1775105, $10.12, $10.275, $10.045
05/29/2020, $10.12, 1543360, $9.88, $10.14, $9.85
05/28/2020, $10.14, 2448422, $10.47, $10.505, $10.115
05/27/2020, $10.74, 4388732, $10.5, $10.775, $10.3
05/26/2020, $10.36, 4071697, $10.03, $10.385, $9.94
05/22/2020, $9.77, 2792470, $9.68, $9.8, $9.5
05/21/2020, $9.68, 2850019, $9.69, $9.73, $9.47
05/20/2020, $9.8, 3578660, $9.85, $10.14, $9.745
05/19/2020, $9.58, 2958215, $10.02, $10.06, $9.58
05/18/2020, $9.91, 3143303, $9.89, $9.93, $9.57
05/15/2020, $9.81, 1687648, $9.77, $9.96, $9.65
05/14/2020, $9.7, 2636562, $9.75, $9.79, $9.51
05/13/2020, $9.73, 3535784, $9.74, $9.99, $9.55
05/12/2020, $9.56, 3425259, $10, $10.02, $9.51
05/11/2020, $9.84, 3039177, $10.19, $10.26, $9.8
05/08/2020, $10.46, 2931752, $10.1, $10.51, $10.02
05/07/2020, $10.03, 3923876, $10.33, $10.33, $9.75
05/06/2020, $9.63, 3668341, $10.33, $10.33, $9.37
05/05/2020, $10.03, 5722131, $10.79, $10.8, $9.89
05/04/2020, $11.36, 3698639, $11, $11.46, $10.895
05/01/2020, $10.64, 1983793, $10.7, $10.97, $10.49
04/30/2020, $10.69, 3711060, $11.02, $11.19, $10.55
04/29/2020, $10.82, 6452956, $11.37, $11.5, $10.81
04/28/2020, $11.9, 4363355, $12.25, $12.47, $11.51
04/27/2020, $12.14, 4780936, $11.94, $12.25, $11.93
04/24/2020, $11.3, 2560919, $11.03, $11.35, $10.84
04/23/2020, $11.15, 4767448, $11.7, $11.875, $10.865
04/22/2020, $11.74, 4211825, $11.85, $11.92, $11.4
04/21/2020, $11.6, 7017837, $11.73, $11.95, $11.4
04/20/2020, $11.77, 9680589, $11.04, $12.41, $10.84
04/17/2020, $10.69, 1692312, $10.71, $10.88, $10.575
04/16/2020, $10.54, 2664292, $10.55, $10.65, $10.06
04/15/2020, $10.29, 4276681, $10.53, $10.67, $10.1
04/14/2020, $10.31, 1705219, $10.31, $10.41, $9.94
04/13/2020, $9.95, 2765228, $11.09, $11.12, $9.89
04/09/2020, $10.32, 4053035, $9.85, $10.9, $8.92
04/08/2020, $9.68, 2850132, $9.85, $10.16, $9.64
04/07/2020, $9.91, 2144758, $9.43, $10.02, $9.29
04/06/2020, $9.91, 2038268, $10.14, $10.14, $9.58
04/03/2020, $9.29, 3461136, $9.01, $9.48, $8.81
04/02/2020, $9.5, 5998060, $10.37, $10.5, $8.87
04/01/2020, $11.02, 3138150, $11.09, $11.475, $10.81
03/31/2020, $11.28, 3524290, $11.5, $11.67, $11.13
03/30/2020, $12.2, 6758390, $11.56, $12.37, $11.5203
03/27/2020, $11.79, 3716907, $10.17, $11.79, $10.06
03/26/2020, $10.36, 1718990, $9.67, $10.42, $9.43
03/25/2020, $9.56, 1961922, $9.67, $9.77, $9.23
03/24/2020, $9.45, 1841858, $9.35, $9.54, $9.13
03/23/2020, $8.5, 2382347, $8.71, $9.04, $8.39
03/20/2020, $8.3, 2280070, $8.98, $9.43, $8.3
03/19/2020, $8.85, 2480341, $8.74, $9.01, $8.23
03/18/2020, $8.84, 2007237, $8.94, $9.32, $8.56
03/17/2020, $9.49, 2438959, $9.08, $9.68, $8.745
03/16/2020, $9.05, 3889917, $9.31, $9.67, $8.77
03/13/2020, $10.49, 4341580, $10.43, $10.55, $9.8
03/12/2020, $9.55, 5226658, $9.41, $10.54, $9.11
03/11/2020, $9.85, 4762643, $10.49, $10.68, $9.64
03/10/2020, $10.3, 7090650, $9.9, $10.66, $9.61
03/09/2020, $9.12, 4987535, $9.16, $9.55, $9.06
03/06/2020, $8.53, 3250330, $8.46, $8.745, $8.39
03/05/2020, $8.44, 1495010, $8.72, $8.77, $8.41
03/04/2020, $9.04, 1365238, $9.22, $9.25, $8.91
03/03/2020, $9.22, 1583774, $9.45, $9.56, $9.02
03/02/2020, $9.43, 1413386, $9.32, $9.46, $9.11
02/28/2020, $9.33, 2305225, $8.9, $9.44, $8.85
02/27/2020, $9.18, 1832313, $8.8, $9.43, $8.73
02/26/2020, $8.91, 1156482, $8.99, $9.175, $8.88
02/25/2020, $8.86, 1529032, $9.09, $9.13, $8.79
02/24/2020, $9.08, 2159625, $9.2, $9.23, $9
02/21/2020, $9.54, 1274509, $9.61, $9.65, $9.43
02/20/2020, $9.68, 876974, $9.9, $9.92, $9.68
02/19/2020, $9.89, 912771, $9.83, $9.9291, $9.735
02/18/2020, $9.74, 1084488, $9.8, $9.89, $9.66
02/14/2020, $10.06, 1504737, $10.04, $10.12, $9.9449
02/13/2020, $10.12, 1483268, $10.23, $10.31, $10.085
02/12/2020, $10.23, 1624855, $10.19, $10.41, $10.14
02/11/2020, $10, 1937600, $9.9, $10.17, $9.9
02/10/2020, $9.63, 1651883, $9.58, $9.68, $9.49
02/07/2020, $9.44, 3127875, $9.56, $9.58, $9.3038
02/06/2020, $9.71, 2190273, $10.25, $10.28, $9.705
02/05/2020, $10.28, 2528102, $10.45, $10.51, $10.25
02/04/2020, $10.06, 2377712, $10.14, $10.34, $10.03
02/03/2020, $9.79, 3068267, $9.89, $10.04, $9.78
01/31/2020, $9.88, 4233970, $9.96, $10.105, $9.75
01/30/2020, $9.81, 3827160, $10.01, $10.01, $9.5
01/29/2020, $10.26, 2821973, $10.27, $10.355, $10.15
01/28/2020, $10.2, 2463810, $10.22, $10.41, $10.19
01/27/2020, $10.24, 3341477, $10.29, $10.35, $10.12
01/24/2020, $10.6, 3573866, $10.99, $11.02, $10.52
01/23/2020, $11.22, 3216414, $11.04, $11.349, $10.83
01/22/2020, $11.34, 1702640, $11.4, $11.46, $11.1843
01/21/2020, $11.43, 1435170, $11.67, $11.68, $11.4
01/17/2020, $11.74, 2897914, $11.68, $11.95, $11.64
01/16/2020, $11.57, 2877700, $11.55, $11.75, $11.24
01/15/2020, $11.55, 2932935, $11.67, $11.76, $11.41
01/14/2020, $11.88, 2338686, $12.1, $12.14, $11.82
01/13/2020, $12.23, 2757779, $12.41, $12.42, $12.04
01/10/2020, $12.46, 2615952, $12.85, $12.87, $12.42
01/09/2020, $13.04, 2918768, $12.78, $13.21, $12.75
01/08/2020, $12.69, 4437438, $12.95, $13.1, $12.55
01/07/2020, $12.95, 1859254, $12.86, $12.99, $12.8
01/06/2020, $12.91, 1896002, $12.84, $13, $12.8
01/03/2020, $13.09, 3358415, $12.76, $13.1, $12.72
01/02/2020, $12.83, 1769197, $12.65, $12.85, $12.6
12/31/2019, $12.54, 817375, $12.25, $12.59, $12.23
12/30/2019, $12.28, 2035467, $12.17, $12.455, $12.17
12/27/2019, $12.18, 1525015, $12.23, $12.285, $12.12
12/26/2019, $12.3, 836040, $12.29, $12.61, $12.26
12/24/2019, $12.25, 710156, $12.28, $12.38, $12.21
12/23/2019, $12.25, 1873096, $12.07, $12.34, $12.06
12/20/2019, $12.04, 1737543, $12.06, $12.17, $11.92
12/19/2019, $12.24, 2078901, $11.58, $12.26, $11.58
12/18/2019, $11.52, 1363151, $11.35, $11.61, $11.31
12/17/2019, $11.43, 1294274, $11.57, $11.57, $11.39
12/16/2019, $11.57, 2047834, $11.43, $11.77, $11.41
12/13/2019, $11.45, 1204401, $11.21, $11.47, $11.19
12/12/2019, $11.25, 2358780, $11.15, $11.32, $11.125
12/11/2019, $11.26, 1757639, $11.14, $11.27, $11.0405
12/10/2019, $11.24, 953306, $11.14, $11.32, $11.08
12/09/2019, $11.14, 1119011, $11.13, $11.25, $11.0916
12/06/2019, $11.16, 1601957, $10.79, $11.19, $10.78
12/05/2019, $10.7, 632448, $10.64, $10.72, $10.58
12/04/2019, $10.67, 1070797, $10.64, $10.79, $10.62
12/03/2019, $10.56, 893851, $10.55, $10.576, $10.46
12/02/2019, $10.77, 1105205, $10.89, $10.9, $10.72
11/29/2019, $10.86, 612381, $10.97, $10.97, $10.85
11/27/2019, $10.92, 1094685, $10.9, $10.92, $10.72
11/26/2019, $10.81, 1222295, $11.1, $11.1, $10.75
11/25/2019, $11.1, 1698656, $10.92, $11.12, $10.88
11/22/2019, $10.96, 2027918, $11.14, $11.16, $10.91
11/21/2019, $11.14, 1911429, $11.07, $11.18, $10.915
11/20/2019, $11.07, 1511299, $10.83, $11.1, $10.8073
11/19/2019, $10.81, 1958869, $10.55, $10.87, $10.55
11/18/2019, $10.82, 1064730, $10.91, $10.92, $10.75
11/15/2019, $11, 1187703, $10.93, $11.05, $10.87
11/14/2019, $10.84, 948230, $10.75, $10.94, $10.73
11/13/2019, $10.65, 788780, $10.75, $10.82, $10.64
11/12/2019, $10.71, 902662, $10.52, $10.77, $10.48
11/11/2019, $10.52, 710544, $10.69, $10.6904, $10.45
11/08/2019, $10.81, 1256140, $10.57, $10.9, $10.53
11/07/2019, $10.36, 1689462, $10.8, $10.83, $10.28
11/06/2019, $10.76, 1419040, $11.02, $11.04, $10.53
11/05/2019, $11.02, 2689269, $11.43, $11.43, $10.92
11/04/2019, $11.39, 1401876, $11.52, $11.58, $11.34
11/01/2019, $11.49, 1329910, $11.21, $11.58, $11.205
10/31/2019, $11.13, 1692151, $11.49, $11.49, $11.07
10/30/2019, $11.7, 2180651, $11.25, $11.79, $11.25
10/29/2019, $11.12, 2105713, $11.2, $11.21, $10.97
10/28/2019, $11.25, 1354271, $11.25, $11.37, $11.22
10/25/2019, $11.07, 1462797, $11.04, $11.28, $11.01
10/24/2019, $11.15, 3347440, $11.63, $11.66, $10.81
10/23/2019, $11.57, 1962087, $11.25, $11.67, $11.19
10/22/2019, $11.02, 1095690, $11.04, $11.17, $10.995
10/21/2019, $10.99, 1336865, $11.27, $11.3, $10.99
10/18/2019, $11.22, 1779883, $11.22, $11.32, $11.02
10/17/2019, $11.03, 2675017, $11, $11.41, $10.93
10/16/2019, $10.69, 2470529, $10.79, $10.95, $10.67
10/15/2019, $10.72, 3678237, $11.12, $11.2, $10.69
10/14/2019, $11.32, 3635913, $11.25, $11.48, $11.21
10/11/2019, $11.33, 5349138, $11.34, $11.54, $11.19
10/10/2019, $10.6, 2803707, $10.34, $10.79, $10.34
10/09/2019, $10.49, 2963421, $10.69, $10.79, $10.31
10/08/2019, $10.37, 2301288, $10.35, $10.47, $10.2
10/07/2019, $10.29, 2527858, $10.17, $10.42, $10.15
10/04/2019, $9.95, 2735973, $9.61, $9.98, $9.6
10/03/2019, $9.52, 1030876, $9.31, $9.57, $9.24
10/02/2019, $9.4, 799312, $9.35, $9.45, $9.2
10/01/2019, $9.33, 832121, $9.32, $9.46, $9.28
09/30/2019, $9.2, 553873, $9.05, $9.21, $9
09/27/2019, $9.13, 468562, $9.2, $9.24, $9.07
09/26/2019, $9.2, 764798, $8.85, $9.26, $8.85
09/25/2019, $8.57, 256609, $8.37, $8.61, $8.34
09/24/2019, $8.5, 187551, $8.63, $8.63, $8.45
09/23/2019, $8.6, 208498, $8.61, $8.62, $8.555
09/20/2019, $8.7, 192341, $8.72, $8.8, $8.69
09/19/2019, $8.68, 269369, $8.76, $8.81, $8.68
09/18/2019, $8.62, 184112, $8.65, $8.73, $8.55
09/17/2019, $8.65, 532520, $8.69, $8.785, $8.514
09/16/2019, $8.9, 686983, $8.92, $9, $8.85
09/13/2019, $8.86, 400417, $8.73, $8.87, $8.685
09/12/2019, $8.53, 485910, $8.47, $8.6, $8.36
09/11/2019, $8.45, 523994, $8.64, $8.68, $8.41
09/10/2019, $8.5, 588417, $8.69, $8.69, $8.47
09/09/2019, $8.4, 483778, $8.48, $8.59, $8.39
09/06/2019, $8.16, 466332, $8.34, $8.37, $8.14
09/05/2019, $8.12, 340482, $8.04, $8.2, $8.04
09/04/2019, $7.86, 263169, $7.98, $7.99, $7.84
09/03/2019, $7.87, 231461, $7.97, $7.97, $7.86
08/30/2019, $8.12, 273993, $8.19, $8.22, $8.08
08/29/2019, $8.08, 153938, $8.09, $8.13, $8.05
08/28/2019, $7.95, 143073, $7.83, $7.96, $7.81
08/27/2019, $7.82, 294221, $8.01, $8.02, $7.8
08/26/2019, $7.91, 231732, $8.05, $8.08, $7.89
08/23/2019, $7.87, 315426, $8.01, $8.11, $7.85
08/22/2019, $8.11, 207197, $8.13, $8.2, $8.08
08/21/2019, $8.12, 293365, $8.02, $8.17, $8.01
08/20/2019, $7.94, 328625, $7.94, $7.97, $7.875
08/19/2019, $7.92, 398327, $7.84, $7.96, $7.81
08/16/2019, $7.56, 431699, $7.33, $7.57, $7.33
08/15/2019, $7.25, 332802, $7.26, $7.35, $7.21
08/14/2019, $7.3, 488250, $7.39, $7.48, $7.28
08/13/2019, $7.54, 581247, $7.42, $7.74, $7.395
08/12/2019, $7.47, 542231, $7.51, $7.56, $7.46
08/09/2019, $7.68, 420192, $7.73, $7.77, $7.645
08/08/2019, $7.92, 575213, $7.97, $8, $7.73
08/07/2019, $7.97, 382887, $7.9, $8, $7.855
08/06/2019, $7.97, 369121, $8.07, $8.11, $7.9
08/05/2019, $7.81, 473421, $7.91, $7.91, $7.72
08/02/2019, $8.19, 320644, $8.37, $8.41, $8.165
08/01/2019, $8.3, 315994, $8.45, $8.52, $8.28
07/31/2019, $8.42, 452068, $8.45, $8.53, $8.385
07/30/2019, $8.38, 323380, $8.48, $8.48, $8.36
07/29/2019, $8.63, 284004, $8.89, $8.89, $8.62
07/26/2019, $8.83, 222499, $9.02, $9.02, $8.83
07/25/2019, $8.95, 268967, $9.13, $9.13, $8.91
07/24/2019, $9.08, 196926, $9.01, $9.09, $9.005
07/23/2019, $9.06, 370784, $8.97, $9.07, $8.9
07/22/2019, $8.89, 181257, $9.03, $9.05, $8.89
07/19/2019, $8.89, 295555, $8.97, $8.985, $8.875
07/18/2019, $8.94, 271851, $8.81, $8.97, $8.785
07/17/2019, $8.95, 249250, $9.11, $9.13, $8.945
07/16/2019, $9.14, 196258, $9.18, $9.205, $9.081
07/15/2019, $9.14, 173390, $9.23, $9.2789, $9.095
07/12/2019, $9.19, 295237, $9.21, $9.23, $9.135
07/11/2019, $9.19, 259617, $9.23, $9.25, $9.15
07/10/2019, $9.03, 162942, $8.95, $9.04, $8.94
07/09/2019, $8.95, 230758, $8.83, $8.96, $8.81
07/08/2019, $8.9, 242681, $8.92, $9, $8.86
07/05/2019, $8.94, 385520, $8.9, $9.03, $8.9
07/03/2019, $9.11, 173952, $9.17, $9.21, $9.08
07/02/2019, $9.38, 456204, $9.38, $9.42, $9.295
07/01/2019, $9.49, 589998, $9.44, $9.515, $9.39
06/28/2019, $9.44, 377726, $9.29, $9.47, $9.28
06/27/2019, $9.25, 621144, $9.15, $9.27, $9.15
06/26/2019, $9.09, 454682, $9, $9.11, $8.995
