Date, Close/Last, Volume, Open, High, Low
11/29/2019, $91.14, 19102, $91.87, $92.13, $90.99
11/27/2019, $92.02, 60801, $90.86, $92.17, $90.86
11/26/2019, $90.97, 77058, $91.09, $91.86, $90.34
11/25/2019, $91.14, 52532, $90.64, $91.42, $90.4
11/22/2019, $90.45, 54592, $89.25, $90.78, $88.84
11/21/2019, $89.35, 39382, $89.99, $90.33, $89.04
11/20/2019, $89.98, 80791, $90.19, $90.91, $89.78
11/19/2019, $90.36, 53725, $89.56, $90.89, $89.43
11/18/2019, $89.67, 37749, $89.5, $90.529, $89.5
11/15/2019, $89.53, 50624, $89.7, $89.94, $89.19
11/14/2019, $89.7, 32005, $89.48, $90.18, $89.14
11/13/2019, $89.14, 53830, $87.67, $89.51, $87.67
11/12/2019, $87.8, 32761, $87.07, $87.99, $86.822
11/11/2019, $87.08, 47336, $87.94, $87.98, $86.65
11/08/2019, $88.02, 80099, $89.09, $89.2971, $87.23
11/07/2019, $89.17, 51799, $91, $91, $88.275
11/06/2019, $90.82, 44256, $90.26, $91.53, $90.26
11/05/2019, $90.14, 39128, $90.74, $90.84, $89.76
11/04/2019, $91.14, 48664, $93.96, $94.5245, $90.72
11/01/2019, $94.51, 51382, $95.08, $96.22, $93.83
10/31/2019, $94.8, 65912, $95.15, $95.39, $93.83
10/30/2019, $95.09, 30329, $93.61, $95.28, $93.08
10/29/2019, $93.55, 42312, $93.49, $93.78, $93.085
10/28/2019, $93.51, 53705, $94.14, $94.38, $93.07
10/25/2019, $94.44, 36899, $94.91, $94.91, $93.77
10/24/2019, $94.57, 51686, $93.6, $94.965, $93.24
10/23/2019, $93.3, 29676, $93.57, $93.73, $92.8327
10/22/2019, $93.29, 37909, $93.67, $94.515, $93.07
10/21/2019, $93.53, 40642, $92.86, $93.87, $92.86
10/18/2019, $93.31, 48762, $93.28, $93.38, $92.39
10/17/2019, $93.49, 43480, $91.97, $93.73, $91.8
10/16/2019, $92.01, 39275, $91.82, $92.47, $91.71
10/15/2019, $91.97, 68150, $93.1, $93.37, $91.8
10/14/2019, $93.25, 32795, $94.23, $94.23, $93.02
10/11/2019, $93.93, 54368, $93.91, $95.08, $93.76
10/10/2019, $93.52, 45567, $94.18, $94.18, $93.08
10/09/2019, $94.02, 43725, $93.85, $94.1, $93.16
10/08/2019, $93.42, 51840, $94.47, $94.47, $93.13
10/07/2019, $94.79, 42286, $94.63, $95.27, $94.23
10/04/2019, $94.83, 64949, $94.25, $95.18, $93.953
10/03/2019, $94.21, 51288, $93.91, $94.86, $93.36
10/02/2019, $94.03, 54585, $94.65, $94.65, $93.46
10/01/2019, $94.77, 53016, $94.41, $96.1, $94.41
09/30/2019, $95.32, 117147, $95.52, $96.39, $95.1955
09/27/2019, $95.47, 59191, $95.37, $96.65, $95.21
09/26/2019, $95.12, 71202, $96, $97, $94.92
09/25/2019, $95.84, 71241, $93.97, $95.97, $93.97
09/24/2019, $94.04, 79004, $93.89, $94.76, $93.6
09/23/2019, $93.48, 43979, $93.93, $94.11, $93.26
09/20/2019, $94.09, 114148, $94.16, $94.68, $93.49
09/19/2019, $94.39, 47409, $94.59, $95.04, $93.62
09/18/2019, $93.9, 47232, $94.22, $94.36, $93.335
09/17/2019, $93.78, 46127, $93.45, $94.77, $93.2
09/16/2019, $93.63, 54093, $94.7, $95, $93.25
09/13/2019, $93.46, 50560, $93.43, $94.18, $92.8
09/12/2019, $93.6, 53413, $94.42, $94.52, $93.06
09/11/2019, $94.1, 64718, $92.89, $95.03, $92.1501
09/10/2019, $92.64, 91181, $92.92, $94.38, $92.21
09/09/2019, $93.06, 51982, $94.14, $94.14, $92.53
09/06/2019, $94.21, 48936, $96, $96, $94.17
09/05/2019, $95.53, 55290, $95.44, $96, $93.75
09/04/2019, $95.49, 62156, $95.58, $95.66, $94.67
09/03/2019, $94.97, 91486, $94.75, $95.435, $94.09
08/30/2019, $94.58, 50028, $94.68, $95.07, $93.8
08/29/2019, $94.31, 44905, $93.55, $94.86, $93.5
08/28/2019, $93.22, 44722, $93.13, $93.86, $92.82
08/27/2019, $93.02, 42861, $94.94, $94.94, $92.82
08/26/2019, $94.11, 57889, $93.05, $94.365, $92.38
08/23/2019, $92.76, 66424, $94.72, $95.22, $92.75
08/22/2019, $94.6, 35054, $94.79, $95.33, $93.715
08/21/2019, $94.62, 54994, $94.57, $94.77, $93.56
08/20/2019, $94.31, 54732, $95.04, $95.59, $93.77
08/19/2019, $95.03, 41896, $95, $95.89, $94.43
08/16/2019, $95.21, 61127, $93.39, $95.96, $93.39
08/15/2019, $93.21, 91629, $92.25, $93.95, $92
08/14/2019, $92, 47894, $92.4, $92.73, $91.48
08/13/2019, $92.71, 58836, $92.21, $92.8, $91.29
08/12/2019, $92.3, 74817, $91.78, $92.48, $91
08/09/2019, $91.44, 65247, $93.6, $94.0794, $90.98
08/08/2019, $92.9, 103130, $90.06, $93.09, $89.44
08/07/2019, $91.12, 71680, $90.96, $92.22, $89.85
08/06/2019, $91.12, 61213, $90.54, $91.48, $89.58
08/05/2019, $90.8, 61276, $93.55, $94.27, $89.64
08/02/2019, $93.93, 59647, $93.89, $94.74, $93.13
08/01/2019, $94.07, 57280, $93.62, $94.65, $93.06
07/31/2019, $93.46, 95454, $94.14, $95.97, $93.05
07/30/2019, $94.19, 70198, $92.95, $94.52, $92.56
07/29/2019, $93.23, 70258, $92.88, $93.71, $92.285
07/26/2019, $92.81, 77405, $91.1, $93.06, $90.46
07/25/2019, $90.69, 56468, $91.27, $91.75, $90.62
07/24/2019, $91.72, 55808, $91.43, $91.9, $90.33
07/23/2019, $91.32, 75920, $90.45, $91.77, $89.77
07/22/2019, $90.38, 62628, $91.21, $91.69, $89.581
07/19/2019, $91.07, 78030, $91.9, $92.6, $90.9
07/18/2019, $92.24, 50636, $92.35, $92.47, $91.83
07/17/2019, $92.4, 63186, $91.88, $92.78, $91.88
07/16/2019, $91.74, 50787, $92.35, $92.39, $91.47
07/15/2019, $92.68, 70945, $93.13, $93.72, $92.52
07/12/2019, $92.94, 79334, $93.79, $94.08, $92.6
07/11/2019, $93.74, 67725, $94.06, $94.74, $93.21
07/10/2019, $94.19, 121826, $96, $96.27, $94.16
07/09/2019, $95.71, 70590, $95.14, $95.79, $94.39
07/08/2019, $95.14, 89126, $94.74, $95.82, $94.42
07/05/2019, $94.86, 57980, $94.3, $95.2, $92.76
07/03/2019, $94.81, 57980, $94.71, $95.65, $94.32
07/02/2019, $94.53, 87754, $93.1, $95.2, $93.07
07/01/2019, $93, 124874, $94.2, $94.795, $92.77
06/28/2019, $95.02, 644667, $92.83, $95.06, $92.83
06/27/2019, $92.9, 141879, $92.09, $93.07, $91.12
06/26/2019, $91.84, 113015, $94.75, $94.81, $91.625
06/25/2019, $94.67, 60596, $94.62, $95.66, $94.02
06/24/2019, $94.53, 89723, $95.11, $95.32, $93.88
06/21/2019, $94.49, 148535, $95.2, $95.24, $94
06/20/2019, $95.49, 66962, $95.67, $95.99, $94.3718
06/19/2019, $94.72, 63764, $92.98, $94.86, $92.37
06/18/2019, $92.95, 62151, $94.19, $94.19, $92.15
06/17/2019, $93.63, 52344, $93.9, $94.95, $92.7932
06/14/2019, $93.64, 34233, $93.82, $94.4726, $93.5
06/13/2019, $93.73, 46770, $94.81, $95.04, $93.26
06/12/2019, $94.7, 63217, $92.05, $95.09, $92.05
