Date, Close/Last, Volume, Open, High, Low
11/02/2020, $29.6, 308601, $28.73, $29.64, $28.275
10/30/2020, $28.21, 363236, $28.31, $28.88, $27.7
10/29/2020, $28.44, 218110, $28.03, $28.595, $27.62
10/28/2020, $28.03, 361417, $28.35, $29.1, $27.46
10/27/2020, $28.99, 277456, $30.38, $30.75, $28.77
10/26/2020, $30.55, 481356, $30.32, $30.8, $29.25
10/23/2020, $31.29, 1082859, $33.16, $33.61, $29.84
10/22/2020, $34.19, 475832, $32.25, $34.64, $32.1
10/21/2020, $32.25, 177331, $32.71, $32.96, $32.165
10/20/2020, $32.75, 244663, $33.08, $33.7473, $32.69
10/19/2020, $32.62, 284817, $32.81, $33.4799, $32.52
10/16/2020, $32.49, 207193, $32.6, $32.915, $31.94
10/15/2020, $32.68, 192364, $31.59, $33.13, $31.335
10/14/2020, $31.98, 216978, $32.22, $33.085, $31.74
10/13/2020, $31.93, 193792, $32.34, $32.34, $31.2
10/12/2020, $32.53, 190887, $33.12, $33.69, $32.12
10/09/2020, $33.04, 247671, $32.76, $33.21, $32.22
10/08/2020, $32.35, 308062, $31.34, $32.51, $30.48
10/07/2020, $30.94, 299023, $30.46, $31.12, $30.04
10/06/2020, $30.1, 351320, $30.46, $31.63, $30.03
10/05/2020, $30.02, 304649, $31.02, $31.68, $29.53
10/02/2020, $30.52, 282640, $28.66, $30.63, $28.6
10/01/2020, $30.25, 180082, $29.48, $30.26, $29.4
09/30/2020, $29.44, 267455, $29.77, $30.53, $29.2
09/29/2020, $29.49, 282936, $30.89, $31.08, $28.8495
09/28/2020, $30.96, 392809, $30.59, $31.3, $30.41
09/25/2020, $30.03, 351769, $30.59, $31.14, $29.691
09/24/2020, $30.79, 645375, $31, $31.695, $30.5
09/23/2020, $30.86, 507693, $32.42, $33.05, $30.77
09/22/2020, $32.42, 529714, $33.02, $33.499, $31.48
09/21/2020, $32.38, 590394, $32.07, $32.565, $30.49
09/18/2020, $33.53, 1080665, $34.83, $36.02, $33.29
09/17/2020, $34.47, 499346, $35.41, $35.745, $34.17
09/16/2020, $36.19, 392279, $37.23, $37.31, $36.08
09/15/2020, $37.02, 362809, $36.97, $37.61, $36.21
09/14/2020, $36.54, 381191, $35.73, $36.69, $35.175
09/11/2020, $35.01, 828768, $36.86, $37.03, $33.7
09/10/2020, $36.92, 649505, $35.8, $37.3, $35.62
09/09/2020, $35.5, 581524, $34.99, $35.71, $33.71
09/08/2020, $35.02, 614826, $34.1, $35.83, $33.31
09/04/2020, $34.6, 614798, $35.03, $35.85, $34.0825
09/03/2020, $34.31, 573143, $33.94, $35.46, $32.76
09/02/2020, $33.84, 595402, $33, $34.28, $32.745
09/01/2020, $32.81, 419319, $31.51, $32.915, $31.1
08/31/2020, $31.52, 609121, $32.06, $32.1359, $31.2
08/28/2020, $32.25, 803442, $28.97, $32.27, $28.57
08/27/2020, $28.26, 328728, $27.31, $28.58, $27.19
08/26/2020, $27.19, 309741, $27.4, $27.58, $26.9101
08/25/2020, $27.33, 397450, $27.38, $28.13, $26.59
08/24/2020, $27.08, 408119, $26.49, $27.15, $25.15
08/21/2020, $26.22, 481007, $25.51, $26.74, $25.51
08/20/2020, $25.7, 430773, $24.92, $26.18, $24.57
08/19/2020, $25.25, 416638, $24.9, $25.54, $24.625
08/18/2020, $24.72, 368092, $24.7, $24.86, $23.98
08/17/2020, $24.71, 259319, $25.59, $25.59, $23.92
08/14/2020, $25.52, 393571, $24.72, $25.76, $24.17
08/13/2020, $24.865, 445465, $25.08, $25.395, $24.47
08/12/2020, $25.26, 598134, $24.49, $25.44, $24.14
08/11/2020, $24.1, 628212, $23.81, $24.55, $23.4
08/10/2020, $23.24, 595137, $22.88, $23.69, $22.6
08/07/2020, $22.59, 311010, $21.44, $22.63, $21.145
08/06/2020, $21.56, 347578, $20.99, $22.08, $20.66
08/05/2020, $20.99, 527027, $21, $21.23, $20.7
08/04/2020, $20.73, 347707, $19.74, $20.97, $19.69
08/03/2020, $19.61, 389063, $20.24, $20.24, $19.415
07/31/2020, $20.06, 563434, $20.43, $20.515, $19.4309
07/30/2020, $20.6, 455974, $20.62, $20.75, $20.11
07/29/2020, $21.29, 651457, $20.21, $21.35, $20.2
07/28/2020, $20.04, 406471, $19.59, $20.18, $19.5158
07/27/2020, $19.52, 582716, $20.67, $20.94, $19.36
07/24/2020, $20.94, 1726923, $19.77, $21.01, $19.04
07/23/2020, $19, 768809, $18.71, $19.2, $18.21
07/22/2020, $18.79, 665532, $18.18, $19.52, $18
07/21/2020, $18.53, 603454, $18.22, $19.17, $18.09
07/20/2020, $17.75, 684386, $18.46, $18.57, $17.35
07/17/2020, $18.54, 626563, $18.66, $18.955, $18.16
07/16/2020, $18.65, 733461, $18.04, $19.16, $17.87
07/15/2020, $19.37, 1019665, $17.54, $19.5971, $17.45
07/14/2020, $16.54, 634974, $16.76, $17.09, $16.08
07/13/2020, $16.94, 780034, $17.76, $18.56, $16.82
07/10/2020, $17.36, 395040, $16.81, $17.7477, $16.52
07/09/2020, $17.01, 795674, $18.36, $18.56, $16.73
07/08/2020, $18.37, 582570, $18.04, $18.73, $17.57
07/07/2020, $18.21, 478148, $18.82, $19.11, $18.11
07/06/2020, $19.38, 518220, $19.79, $19.9599, $18.2
07/02/2020, $19.3, 1085817, $21.32, $21.32, $19.0169
07/01/2020, $20.39, 593851, $20.99, $21.84, $19.63
06/30/2020, $20.94, 483736, $20.84, $21.29, $20.09
06/29/2020, $20.865, 604497, $19.53, $21.2, $19.12
06/26/2020, $19.55, 1204726, $20.76, $20.9, $18.88
06/25/2020, $20.95, 535694, $20.2, $21.32, $20.06
06/24/2020, $20.7, 594872, $22.3, $22.43, $20.48
06/23/2020, $22.94, 589554, $21.19, $23.02, $21
06/22/2020, $20.62, 634487, $21, $21.27, $20.14
06/19/2020, $21.28, 1195306, $23.12, $23.12, $21.135
06/18/2020, $22.62, 508402, $22.11, $23.1, $21.77
06/17/2020, $22.42, 468930, $23.41, $23.4899, $22.35
06/16/2020, $23.22, 674364, $24.83, $25.015, $22.711
06/15/2020, $23.34, 516556, $21.19, $23.9, $21
06/12/2020, $22.68, 613688, $23.33, $23.73, $21.06
06/11/2020, $21.37, 870945, $21.81, $23.1199, $21
06/10/2020, $24.4, 479399, $26.13, $26.18, $23.3401
06/09/2020, $26.31, 492437, $27.22, $27.4376, $25.56
06/08/2020, $28.13, 613062, $28.829, $29.04, $27.1
06/05/2020, $27.31, 875440, $29.14, $29.53, $27.07
06/04/2020, $26.32, 887519, $24.5, $27.555, $23.96
06/03/2020, $24.7, 832513, $22.85, $25.03, $22.84
06/02/2020, $22.18, 540965, $22.02, $22.39, $21.51
06/01/2020, $21.8, 559860, $21.89, $22.8, $21.6601
05/29/2020, $21.72, 507165, $21.74, $22.48, $21.3
05/28/2020, $22, 922723, $23.68, $23.68, $21.57
05/27/2020, $23.765, 1171176, $21.58, $23.77, $21.3672
05/26/2020, $20.92, 834711, $20.73, $21.92, $20.39
05/22/2020, $19.55, 273547, $19.63, $19.7399, $18.739
05/21/2020, $19.45, 663981, $18.99, $19.78, $18.57
05/20/2020, $19.12, 810444, $19.99, $20.2, $18.64
05/19/2020, $19.45, 727065, $19.13, $20.23, $18.07
05/18/2020, $19.39, 1252911, $18.91, $20.29, $18.61
05/15/2020, $17.42, 594760, $16.83, $18.07, $16.55
05/14/2020, $17.055, 819353, $16.6, $17.7487, $15.58
05/13/2020, $17.13, 667824, $18.62, $18.62, $16.385
05/12/2020, $18.64, 798607, $20.43, $20.54, $18.56
05/11/2020, $20.23, 612537, $21.07, $21.28, $20.2
05/08/2020, $21.4, 1103481, $19.56, $21.58, $19.0107
05/07/2020, $19.92, 760436, $19.21, $20.01, $18.62
05/06/2020, $18.85, 577031, $19.58, $20.32, $18.75
05/05/2020, $19.43, 830944, $21.13, $21.41, $19.39
05/04/2020, $20.36, 928503, $19.76, $21.07, $18.74
05/01/2020, $19.92, 669378, $20.7, $21.29, $19.3
04/30/2020, $21.86, 709659, $21.65, $22.81, $20.71
04/29/2020, $22.78, 1330177, $20.17, $23.13, $20
04/28/2020, $19, 931237, $18.93, $19.424, $17.9
04/27/2020, $17.83, 1180451, $16.83, $18.24, $16.6201
04/24/2020, $16.49, 846662, $16.47, $16.83, $15.43
04/23/2020, $16.39, 732281, $17.38, $17.4999, $16.31
04/22/2020, $17.04, 571247, $17.16, $17.49, $16.525
04/21/2020, $16.52, 923178, $16.05, $17.38, $16.05
04/20/2020, $16.65, 732754, $16.77, $17.79, $16.55
04/17/2020, $17.39, 943450, $17.52, $17.94, $16.62
04/16/2020, $16.03, 1002101, $16.33, $16.5, $14.88
04/15/2020, $16.27, 602957, $16, $16.76, $15.51
04/14/2020, $16.85, 909022, $18.05, $19.39, $16.5
04/13/2020, $17.13, 991958, $19.05, $19.06, $16.07
04/09/2020, $18.1, 1561473, $18.16, $19.63, $17.655
04/08/2020, $16.92, 1142799, $15.58, $17.81, $15.37
04/07/2020, $15.12, 1392261, $15.56, $16.94, $14.09
04/06/2020, $13.85, 1142732, $12.86, $14, $12.22
04/03/2020, $11.74, 844381, $11.41, $11.76, $10.94
04/02/2020, $11.32, 862589, $11.38, $12.5673, $10.76
04/01/2020, $11.68, 1174412, $13.06, $13.16, $10.5
03/31/2020, $13.89, 807061, $12.76, $14.57, $12.5705
03/30/2020, $12.76, 1025151, $13.31, $14.07, $12.75
03/27/2020, $13.73, 1397783, $14.43, $15.05, $13.32
03/26/2020, $15.44, 1632877, $13.83, $16.28, $13.45
03/25/2020, $13.37, 2928772, $14.6, $16.44, $13.03
03/24/2020, $12.96, 2042911, $10.71, $13.68, $10.71
03/23/2020, $9.58, 1674945, $8.19, $10.02, $7.68
03/20/2020, $8.2, 2817498, $9.2, $9.76, $7.53
03/19/2020, $8.2, 2027798, $6.88, $8.45, $6.03
03/18/2020, $6.54, 1548011, $9.9, $10.14, $6.01
03/17/2020, $10.58, 1720246, $13.33, $13.4676, $10.3
03/16/2020, $12.88, 1158036, $16.89, $17.5, $12.61
03/13/2020, $20.29, 698652, $19.48, $21.9532, $17.23
03/12/2020, $18.35, 868326, $19.91, $19.91, $17.325
03/11/2020, $21.39, 684764, $24.23, $24.365, $21.13
03/10/2020, $25.3, 597629, $26.85, $26.85, $23.81
03/09/2020, $25.64, 766546, $28, $28.22, $25.45
03/06/2020, $29.64, 788107, $27.95, $30.05, $27.32
03/05/2020, $28.85, 659079, $32.03, $32.03, $28.65
03/04/2020, $32.9, 390760, $32.71, $33.04, $31.83
03/03/2020, $32.36, 492560, $33.78, $34.97, $31.935
03/02/2020, $33.78, 750359, $33.32, $34.6, $32.01
02/28/2020, $32.95, 932327, $31.88, $33.49, $31.84
02/27/2020, $31.99, 768945, $34.11, $34.42, $31.53
02/26/2020, $35.08, 673287, $36.38, $36.38, $34.29
02/25/2020, $36.31, 562725, $37.7, $37.915, $36.2
02/24/2020, $37.7, 711798, $37.36, $38.15, $36.56
02/21/2020, $38.82, 1269293, $39.89, $41.0828, $37.5201
02/20/2020, $43.71, 681389, $43.03, $44.47, $43.03
02/19/2020, $43.1, 469379, $42.28, $43.23, $42.02
02/18/2020, $42.2, 572581, $41.84, $42.44, $41.58
02/14/2020, $42.07, 345938, $41.14, $42.63, $40.855
02/13/2020, $41.06, 241748, $41.5, $41.62, $40.9
02/12/2020, $41.49, 347075, $42.42, $42.7, $40.91
02/11/2020, $42, 301820, $42.81, $42.81, $41.76
02/10/2020, $42.38, 232744, $41.72, $42.465, $41.72
02/07/2020, $41.87, 151877, $42.37, $42.71, $41.8
02/06/2020, $42.66, 178287, $41.87, $42.98, $41.7
02/05/2020, $41.89, 271919, $40.5, $42.17, $40.32
02/04/2020, $40.27, 189100, $40, $40.75, $39.6
02/03/2020, $39.55, 298493, $39.96, $40.13, $39.22
01/31/2020, $39.78, 205938, $40.07, $40.24, $39.4
01/30/2020, $40.22, 321683, $40.76, $41.17, $39.57
01/29/2020, $41.2, 266520, $39.54, $41.43, $39.5
01/28/2020, $39.61, 128265, $39.68, $40.13, $39.55
01/27/2020, $39.66, 291443, $39.76, $40.8, $39.6
01/24/2020, $40.35, 312038, $39.35, $40.39, $39.13
01/23/2020, $39.06, 329783, $39.29, $39.45, $38.55
01/22/2020, $39.41, 241387, $39.1, $39.89, $39.1
01/21/2020, $38.88, 503465, $39.42, $39.42, $38.24
01/17/2020, $39.485, 193909, $39.94, $40.01, $39.34
01/16/2020, $39.96, 289686, $38.79, $40.03, $38.79
01/15/2020, $38.9, 247547, $38.93, $39.42, $38.75
01/14/2020, $38.95, 183449, $38.69, $39.1, $38.21
01/13/2020, $38.87, 270032, $39.68, $39.87, $38.85
01/10/2020, $39.57, 372753, $39.99, $40.28, $38.99
01/09/2020, $39.99, 332925, $39.47, $40.05, $38.96
01/08/2020, $39.5, 211308, $38.88, $39.68, $38.72
01/07/2020, $39.04, 216559, $39, $39.085, $38.26
01/06/2020, $39.15, 297610, $37.77, $39.31, $37.615
01/03/2020, $38.02, 259506, $37.5, $38.17, $37.41
01/02/2020, $38.16, 210484, $38.05, $38.435, $37.745
12/31/2019, $37.96, 248321, $37.82, $38.7, $37.52
12/30/2019, $37.95, 263142, $37.5, $38.02, $37.15
12/27/2019, $37.42, 266675, $37.57, $37.97, $36.98
12/26/2019, $37.49, 305092, $36.7, $37.49, $36.32
12/24/2019, $36.53, 194763, $37.47, $37.55, $36.35
12/23/2019, $37.51, 249664, $38.06, $38.06, $37.24
12/20/2019, $37.84, 1112150, $37.91, $38.29, $37.12
12/19/2019, $37.79, 363993, $36.89, $37.87, $36.625
12/18/2019, $37.14, 287510, $37.19, $37.27, $36.76
12/17/2019, $37.225, 265048, $37.03, $37.35, $36.56
12/16/2019, $37.13, 277946, $37.04, $37.8, $36.77
12/13/2019, $36.28, 245411, $37.1, $37.16, $35.89
12/12/2019, $37, 220188, $36.6, $37.155, $36.475
12/11/2019, $36.67, 183690, $36.78, $37.065, $35.995
12/10/2019, $36.86, 283380, $37.01, $37.24, $36.47
12/09/2019, $37.04, 275813, $37.85, $38.09, $36.63
12/06/2019, $38.02, 357197, $38.05, $38.25, $37.06
12/05/2019, $37.74, 281129, $38.52, $38.61, $37.26
12/04/2019, $38.39, 263428, $39.21, $39.5, $38.34
12/03/2019, $39.33, 310807, $40.49, $40.755, $39.045
12/02/2019, $40.98, 257331, $41.3, $41.45, $40.5
11/29/2019, $41.15, 125414, $40.75, $41.66, $40.65
11/27/2019, $40.91, 139931, $40.92, $41.28, $40.77
11/26/2019, $40.76, 274661, $41.27, $41.6, $40.68
11/25/2019, $41.43, 228839, $40.72, $41.5, $40.72
11/22/2019, $40.59, 154870, $40.05, $40.64, $39.89
11/21/2019, $39.78, 364410, $40.47, $40.965, $39.745
11/20/2019, $40.38, 176815, $40.4, $40.79, $39.9
11/19/2019, $40.62, 476035, $41.35, $41.35, $39.785
11/18/2019, $41.4, 344875, $39.86, $41.5, $39.81
11/15/2019, $39.88, 405297, $39.91, $40.14, $39.35
11/14/2019, $39.64, 312119, $40.24, $40.52, $39.61
11/13/2019, $40.49, 288387, $39.96, $40.82, $39.58
11/12/2019, $40.16, 223203, $40.23, $40.48, $39.98
11/11/2019, $40.56, 351443, $40.24, $40.62, $39.73
11/08/2019, $40.42, 234263, $40.16, $40.74, $39.945
11/07/2019, $40.2, 412782, $40.1, $41.2299, $39.98
11/06/2019, $39.83, 512997, $40.38, $40.63, $39.5
11/05/2019, $40.24, 406256, $40.89, $41.13, $40.13
11/04/2019, $40.97, 269077, $40.55, $41.27, $40.39
11/01/2019, $40.41, 261036, $39.64, $40.8, $39.4
10/31/2019, $39.59, 273772, $40.48, $40.745, $39.4
10/30/2019, $40.57, 325328, $41.83, $41.9799, $40.03
10/29/2019, $41.75, 516644, $41.35, $42.5, $41.07
10/28/2019, $40.98, 731028, $42.83, $43.25, $40.93
10/25/2019, $43.35, 1780135, $39.97, $43.42, $37.9881
10/24/2019, $36.69, 665896, $37.13, $37.92, $36.24
10/23/2019, $37.29, 483768, $35.73, $37.52, $35.58
10/22/2019, $36.01, 361298, $35.39, $36.1, $34.92
10/21/2019, $35.4, 385085, $35.34, $36.1, $34.78
10/18/2019, $34.98, 519346, $34.53, $35.23, $33.78
10/17/2019, $34.96, 328688, $34.89, $35.235, $34.41
10/16/2019, $35.1, 308430, $34.82, $35.57, $34.77
10/15/2019, $34.77, 391524, $34.56, $34.99, $33.24
10/14/2019, $34.545, 445753, $35.89, $35.89, $34
10/11/2019, $35.98, 324225, $35.71, $36.59, $35.64
10/10/2019, $35.31, 424364, $35.53, $36.36, $34.99
10/09/2019, $35.53, 307428, $36.61, $36.96, $35.49
10/08/2019, $36.33, 184770, $35.92, $36.6, $35.5948
10/07/2019, $36.44, 260456, $35.95, $36.87, $35.535
10/04/2019, $36.215, 289823, $37.31, $37.66, $35.97
10/03/2019, $37.31, 244943, $37.06, $37.5, $36.14
10/02/2019, $37.32, 307548, $37.62, $37.62, $36.69
10/01/2019, $37.88, 318790, $38.97, $39.68, $37.85
09/30/2019, $38.84, 437242, $37.97, $39.38, $37.97
09/27/2019, $37.94, 291459, $37.51, $38.17, $37.51
09/26/2019, $37.19, 332778, $36.85, $37.39, $36.41
09/25/2019, $36.84, 315188, $35.9, $37.33, $35.6798
09/24/2019, $36, 463721, $35.96, $36.15, $35.19
09/23/2019, $35.76, 507771, $35.52, $36.02, $35.14
09/20/2019, $35.77, 721592, $36.02, $36.51, $35.575
09/19/2019, $36.26, 493122, $37.88, $37.88, $36.23
09/18/2019, $38.04, 308459, $38.47, $38.5, $37.62
09/17/2019, $38.45, 331880, $39.69, $39.82, $37.66
09/16/2019, $39.59, 334629, $39.75, $40.2, $39.37
09/13/2019, $39.9, 382265, $39.45, $40.02, $38.54
09/12/2019, $39.26, 343151, $39.4, $39.43, $38.71
09/11/2019, $39.3, 382775, $40.03, $40.22, $39
09/10/2019, $39.74, 320372, $38.3, $39.77, $37.97
09/09/2019, $38.61, 428956, $37.37, $38.7, $37.19
09/06/2019, $37.19, 334577, $37.08, $37.84, $36.83
09/05/2019, $36.97, 279696, $36.25, $37.22, $36.15
09/04/2019, $35.71, 232341, $35.83, $35.955, $35.17
09/03/2019, $35.13, 338771, $36.28, $36.83, $35.05
08/30/2019, $36.44, 388054, $37.4, $37.68, $36.02
08/29/2019, $37.21, 349026, $36.65, $37.81, $36.39
08/28/2019, $36.3, 410154, $35.13, $36.55, $35.13
08/27/2019, $35.41, 324630, $36.76, $36.84, $35.33
08/26/2019, $36.57, 345520, $36.91, $36.96, $36.39
08/23/2019, $36.51, 382657, $36.67, $37.25, $36.41
08/22/2019, $36.9, 438824, $36.23, $37.36, $35.89
08/21/2019, $35.78, 403203, $35.96, $36.125, $35.43
08/20/2019, $35.48, 338082, $35.97, $36.15, $35.27
08/19/2019, $36.19, 368050, $36.2, $36.84, $35.51
08/16/2019, $35.85, 828124, $33.88, $35.98, $33.71
08/15/2019, $32.73, 888088, $33.66, $33.95, $32.62
08/14/2019, $33.36, 1030516, $35.5, $36.02, $33.35
08/13/2019, $35.97, 565663, $36.39, $37.855, $35.63
08/12/2019, $36.55, 372314, $37.14, $37.28, $35.88
08/09/2019, $37.44, 289159, $38.05, $38.35, $37.39
08/08/2019, $38.42, 573180, $36.55, $38.43, $36.34
08/07/2019, $36.39, 479045, $36.89, $37.56, $36.17
08/06/2019, $37.25, 489737, $36.93, $37.59, $36.79
08/05/2019, $36.91, 501270, $37.92, $38.01, $36.8
08/02/2019, $38.61, 485239, $39.7, $39.98, $38.24
08/01/2019, $39.75, 656609, $39.61, $40.07, $39.12
07/31/2019, $39.7, 496850, $40.29, $40.53, $39.08
07/30/2019, $40.14, 525103, $39.99, $40.28, $39.2
07/29/2019, $40.38, 806341, $39.46, $40.67, $39.42
07/26/2019, $39.75, 1618823, $37.54, $40.02, $36.7737
07/25/2019, $38.75, 1383779, $41.26, $41.585, $38.65
07/24/2019, $41.67, 940662, $40, $42, $39.92
07/23/2019, $40.3, 758369, $40.07, $40.53, $38.47
07/22/2019, $40.2, 452385, $40.92, $41.39, $39.92
07/19/2019, $40.92, 577201, $41.93, $42.41, $40.87
07/18/2019, $41.94, 648166, $41.05, $42.23, $40.61
07/17/2019, $41.17, 511730, $40.55, $41.54, $40.07
07/16/2019, $40.47, 412888, $39.6, $40.71, $39.28
07/15/2019, $39.7, 696197, $41.51, $41.89, $39.6
07/12/2019, $41.98, 592073, $41.89, $42.08, $40.77
07/11/2019, $42.04, 496595, $42.41, $42.6, $41.33
07/10/2019, $42.25, 468872, $43.28, $43.28, $41.8
07/09/2019, $43.24, 275129, $43.25, $43.59, $42.695
07/08/2019, $43.61, 437858, $44.37, $44.4494, $42.9224
07/05/2019, $44.68, 227236, $43.51, $44.835, $43.45
07/03/2019, $43.65, 204980, $43.04, $44.13, $42.8473
07/02/2019, $43.11, 469183, $42.83, $43.37, $41.94
07/01/2019, $42.97, 466398, $44.55, $44.56, $42.865
06/28/2019, $43.94, 351951, $43.97, $44.11, $42.915
06/27/2019, $43, 309990, $42.06, $43.18, $41.71
06/26/2019, $41.89, 513238, $43.08, $43.08, $41.25
06/25/2019, $43, 813528, $43.29, $43.8441, $42.25
06/24/2019, $43.6, 728192, $43.05, $44.39, $43.05
06/21/2019, $42.79, 583759, $44.07, $44.74, $42.68
06/20/2019, $44.28, 873541, $41.35, $44.58, $40.49
06/19/2019, $41.33, 528945, $42.62, $42.65, $40.92
06/18/2019, $42.61, 497576, $42.71, $43.11, $42.22
06/17/2019, $42.64, 461194, $42.27, $43.37, $41.81
06/14/2019, $42.37, 898912, $43.44, $46.17, $42.32
06/13/2019, $41.44, 599296, $41.25, $41.98, $41.12
06/12/2019, $40.91, 404560, $41.38, $41.46, $40.64
06/11/2019, $41.42, 409774, $42.54, $43.25, $41.24
06/10/2019, $42.45, 399201, $43.42, $43.99, $42.41
06/07/2019, $43.26, 632921, $42.69, $44.06, $41.68
06/06/2019, $42.57, 517401, $42.73, $42.73, $41.7
06/05/2019, $42.39, 434392, $43.19, $43.5, $42.21
06/04/2019, $43.08, 333857, $42.19, $43.61, $42.19
06/03/2019, $41.84, 738177, $41.74, $42.28, $41.22
05/31/2019, $41.89, 505717, $42.32, $42.67, $41.79
05/30/2019, $43.03, 415484, $42.18, $43.43, $42.14
05/29/2019, $42.02, 624523, $42.97, $43.24, $41.81
05/28/2019, $43.29, 599363, $44.9, $45.23, $43.24
05/24/2019, $44.66, 406424, $45.9, $46.2, $44.58
05/23/2019, $45.58, 323270, $47.9, $47.9, $45.47
05/22/2019, $48.25, 253117, $48.72, $48.96, $47.77
05/21/2019, $48.76, 664919, $48.36, $48.98, $48.36
05/20/2019, $48.25, 521293, $47.33, $48.34, $47.02
05/17/2019, $47.51, 318050, $46.68, $48.26, $46.68
05/16/2019, $47.11, 377667, $47.43, $48.075, $46.98
05/15/2019, $47.21, 527531, $47.5, $48.44, $47
05/14/2019, $47.45, 304538, $47.87, $48.13, $47.45
05/13/2019, $47.79, 418017, $48.87, $49.11, $47.5
05/10/2019, $49.48, 345535, $49.38, $49.7, $48.97
05/09/2019, $49.75, 447899, $49.88, $50.14, $48.685
05/08/2019, $50.23, 442457, $49.95, $50.59, $49.5343
05/07/2019, $50.2, 493014, $51.11, $51.5, $49.82
05/06/2019, $51.61, 484621, $52.36, $52.89, $49.23
05/03/2019, $52.83, 862370, $52.33, $53, $51.035
05/02/2019, $52.1, 615084, $51.08, $52.17, $51.08
05/01/2019, $50.9, 703929, $50.04, $51.4, $49.62
04/30/2019, $49.91, 608251, $50.48, $50.615, $49.12
04/29/2019, $50.68, 849725, $51.08, $51.8, $50.5
04/26/2019, $50.99, 1037683, $50.12, $52.1, $49.18
04/25/2019, $48.15, 1157093, $47.25, $48.67, $46.99
04/24/2019, $47.4, 733787, $46.25, $47.59, $46.25
04/23/2019, $45.95, 603344, $45.33, $46.05, $45.14
04/22/2019, $45.38, 373430, $45.41, $45.7, $44.91
04/18/2019, $45.6, 531622, $44.72, $45.84, $44.35
04/17/2019, $44.55, 557459, $45.64, $45.64, $43.96
04/16/2019, $45.63, 600312, $45.94, $47.06, $44.74
04/15/2019, $45.92, 246243, $46.49, $46.881, $45.77
04/12/2019, $46.45, 378784, $47.15, $47.365, $46.08
04/11/2019, $46.94, 472927, $46.4, $47, $45.85
04/10/2019, $46.3, 275955, $45.4, $46.4, $45.26
