Date, Close/Last, Volume, Open, High, Low
01/06/2020, $5.59, 216689, $5.64, $5.6547, $5.56
01/03/2020, $5.67, 118512, $5.63, $5.71, $5.63
01/02/2020, $5.65, 208204, $5.66, $5.7, $5.63
12/31/2019, $5.66, 110734, $5.64, $5.7, $5.6382
12/30/2019, $5.65, 154619, $5.61, $5.65, $5.59
12/27/2019, $5.6, 116620, $5.65, $5.65, $5.58
12/26/2019, $5.6, 80371, $5.6, $5.64, $5.59
12/24/2019, $5.59, 118968, $5.63, $5.66, $5.58
12/23/2019, $5.63, 156685, $5.62, $5.64, $5.6
12/20/2019, $5.61, 156089, $5.62, $5.62, $5.59
12/19/2019, $5.62, 164105, $5.57, $5.65, $5.52
12/18/2019, $5.54, 118501, $5.58, $5.6, $5.524
12/17/2019, $5.56, 119706, $5.54, $5.56, $5.51
12/16/2019, $5.5, 176329, $5.49, $5.5, $5.46
12/13/2019, $5.47, 140367, $5.47, $5.49, $5.4593
12/12/2019, $5.44, 233170, $5.49, $5.49, $5.39
12/11/2019, $5.59, 200609, $5.53, $5.59, $5.53
12/10/2019, $5.5, 177758, $5.52, $5.56, $5.5
12/09/2019, $5.53, 148128, $5.53, $5.6, $5.53
12/06/2019, $5.53, 184621, $5.48, $5.58, $5.48
12/05/2019, $5.49, 311327, $5.53, $5.53, $5.43
12/04/2019, $5.51, 148824, $5.5, $5.51, $5.45
12/03/2019, $5.49, 104992, $5.45, $5.5, $5.43
12/02/2019, $5.48, 153538, $5.54, $5.55, $5.45
11/29/2019, $5.55, 82449, $5.59, $5.6, $5.51
11/27/2019, $5.59, 163328, $5.56, $5.6298, $5.53
11/26/2019, $5.55, 166700, $5.53, $5.59, $5.53
11/25/2019, $5.52, 100117, $5.54, $5.54, $5.52
11/22/2019, $5.52, 82172, $5.52, $5.54, $5.52
11/21/2019, $5.52, 61991, $5.53, $5.53, $5.49
11/20/2019, $5.53, 106295, $5.49, $5.55, $5.49
11/19/2019, $5.5, 117663, $5.48, $5.52, $5.45
11/18/2019, $5.48, 239926, $5.51, $5.52, $5.45
11/15/2019, $5.5, 107574, $5.49, $5.53, $5.47
11/14/2019, $5.51, 256315, $5.5, $5.53, $5.45
11/13/2019, $5.51, 107604, $5.54, $5.55, $5.5
11/12/2019, $5.53, 105078, $5.52, $5.55, $5.5
11/11/2019, $5.53, 161530, $5.56, $5.58, $5.5
11/08/2019, $5.58, 143438, $5.54, $5.59, $5.534
11/07/2019, $5.53, 96075, $5.5, $5.54, $5.495
11/06/2019, $5.49, 97572, $5.51, $5.54, $5.48
11/05/2019, $5.53, 145593, $5.57, $5.59, $5.48
11/04/2019, $5.52, 88098, $5.53, $5.6, $5.51
11/01/2019, $5.5, 96022, $5.58, $5.58, $5.49
10/31/2019, $5.55, 88510, $5.58, $5.6, $5.51
10/30/2019, $5.56, 148263, $5.54, $5.57, $5.51
10/29/2019, $5.53, 144490, $5.45, $5.56, $5.45
10/28/2019, $5.43, 91559, $5.5, $5.5, $5.43
10/25/2019, $5.5, 101770, $5.4, $5.5, $5.39
10/24/2019, $5.41, 103882, $5.41, $5.43, $5.4
10/23/2019, $5.42, 55076, $5.42, $5.42, $5.39
10/22/2019, $5.41, 183799, $5.44, $5.46, $5.37
10/21/2019, $5.44, 58911, $5.41, $5.44, $5.39
10/18/2019, $5.38, 89363, $5.39, $5.4197, $5.37
10/17/2019, $5.4, 52876, $5.39, $5.4, $5.38
10/16/2019, $5.4, 77226, $5.38, $5.4, $5.36
10/15/2019, $5.37, 105256, $5.36, $5.4016, $5.36
10/14/2019, $5.36, 63978, $5.37, $5.39, $5.35
10/11/2019, $5.36, 135090, $5.37, $5.38, $5.3311
10/10/2019, $5.34, 133586, $5.34, $5.37, $5.3
10/09/2019, $5.35, 179014, $5.33, $5.42, $5.32
10/08/2019, $5.31, 120296, $5.32, $5.34, $5.28
10/07/2019, $5.31, 96999, $5.39, $5.41, $5.31
10/04/2019, $5.39, 86305, $5.36, $5.41, $5.33
10/03/2019, $5.36, 140528, $5.41, $5.4261, $5.32
10/02/2019, $5.42, 223774, $5.4, $5.44, $5.37
10/01/2019, $5.4, 202881, $5.48, $5.55, $5.37
09/30/2019, $5.43, 96739, $5.4, $5.44, $5.38
09/27/2019, $5.41, 90071, $5.4, $5.41, $5.39
09/26/2019, $5.41, 100392, $5.37, $5.41, $5.35
09/25/2019, $5.38, 82654, $5.4, $5.43, $5.35
09/24/2019, $5.39, 100720, $5.44, $5.45, $5.36
09/23/2019, $5.41, 62794, $5.48, $5.49, $5.4
09/20/2019, $5.47, 87070, $5.46, $5.49, $5.44
09/19/2019, $5.44, 90285, $5.39, $5.46, $5.39
09/18/2019, $5.38, 59335, $5.34, $5.38, $5.31
09/17/2019, $5.34, 99918, $5.37, $5.38, $5.32
09/16/2019, $5.35, 90401, $5.38, $5.38, $5.32
09/13/2019, $5.38, 72666, $5.39, $5.43, $5.35
09/12/2019, $5.38, 128355, $5.38, $5.4144, $5.3513
09/11/2019, $5.51, 137080, $5.48, $5.53, $5.469
09/10/2019, $5.48, 85200, $5.44, $5.48, $5.42
09/09/2019, $5.44, 103097, $5.4, $5.48, $5.4
09/06/2019, $5.41, 158339, $5.42, $5.43, $5.37
09/05/2019, $5.43, 111712, $5.41, $5.47, $5.4
09/04/2019, $5.41, 92868, $5.4, $5.44, $5.4
09/03/2019, $5.4, 77962, $5.38, $5.43, $5.3695
08/30/2019, $5.41, 65126, $5.36, $5.42, $5.36
08/29/2019, $5.35, 121582, $5.37, $5.38, $5.32
08/28/2019, $5.32, 239804, $5.38, $5.42, $5.31
08/27/2019, $5.39, 81880, $5.41, $5.42, $5.38
08/26/2019, $5.41, 58420, $5.39, $5.43, $5.38
08/23/2019, $5.37, 141507, $5.43, $5.45, $5.36
08/22/2019, $5.41, 73896, $5.39, $5.43, $5.3821
08/21/2019, $5.4027, 78842, $5.36, $5.42, $5.36
08/20/2019, $5.36, 72852, $5.34, $5.39, $5.34
08/19/2019, $5.34, 66837, $5.31, $5.36, $5.3
08/16/2019, $5.31, 87963, $5.31, $5.35, $5.27
08/15/2019, $5.31, 198710, $5.39, $5.43, $5.28
08/14/2019, $5.37, 73309, $5.44, $5.44, $5.37
08/13/2019, $5.45, 75256, $5.4, $5.47, $5.37
08/12/2019, $5.39, 72476, $5.39, $5.43, $5.35
08/09/2019, $5.42, 51454, $5.48, $5.48, $5.42
08/08/2019, $5.47, 71476, $5.46, $5.49, $5.45
08/07/2019, $5.44, 65859, $5.44, $5.45, $5.41
08/06/2019, $5.46, 127465, $5.45, $5.46, $5.42
08/05/2019, $5.37, 139809, $5.42, $5.43, $5.33
08/02/2019, $5.41, 61119, $5.42, $5.43, $5.38
08/01/2019, $5.41, 64994, $5.45, $5.477, $5.39
07/31/2019, $5.42, 77281, $5.4, $5.43, $5.4
07/30/2019, $5.41, 161959, $5.44, $5.45, $5.38
07/29/2019, $5.46, 61526, $5.47, $5.47, $5.4301
07/26/2019, $5.44, 50862, $5.44, $5.48, $5.44
07/25/2019, $5.43, 58052, $5.44, $5.46, $5.42
07/24/2019, $5.43, 132846, $5.42, $5.46, $5.4
07/23/2019, $5.42, 165245, $5.43, $5.45, $5.39
07/22/2019, $5.44, 74355, $5.44, $5.46, $5.42
07/19/2019, $5.45, 61141, $5.48, $5.49, $5.43
07/18/2019, $5.46, 106718, $5.45, $5.48, $5.43
07/17/2019, $5.46, 108341, $5.5, $5.501, $5.43
07/16/2019, $5.5, 100959, $5.51, $5.55, $5.48
07/15/2019, $5.5, 84384, $5.5, $5.52, $5.47
07/12/2019, $5.5, 89914, $5.5, $5.52, $5.48
07/11/2019, $5.49, 128410, $5.51, $5.53, $5.47
07/10/2019, $5.5, 132930, $5.44, $5.51, $5.415
07/09/2019, $5.42, 151729, $5.42, $5.44, $5.38
07/08/2019, $5.42, 129724, $5.47, $5.4873, $5.37
07/05/2019, $5.49, 125500, $5.51, $5.51, $5.45
07/03/2019, $5.53, 80658, $5.51, $5.54, $5.48
07/02/2019, $5.46, 255653, $5.53, $5.535, $5.4
07/01/2019, $5.5, 187450, $5.49, $5.53, $5.47
06/28/2019, $5.48, 171423, $5.47, $5.48, $5.41
06/27/2019, $5.44, 257962, $5.44, $5.47, $5.35
06/26/2019, $5.43, 101814, $5.44, $5.47, $5.39
06/25/2019, $5.43, 111289, $5.49, $5.49, $5.42
06/24/2019, $5.49, 141211, $5.49, $5.52, $5.47
06/21/2019, $5.46, 155921, $5.45, $5.5, $5.41
06/20/2019, $5.47, 290267, $5.51, $5.54, $5.375
06/19/2019, $5.47, 166738, $5.51, $5.51, $5.42
06/18/2019, $5.48, 106891, $5.44, $5.51, $5.42
06/17/2019, $5.41, 89462, $5.4, $5.43, $5.3631
06/14/2019, $5.4, 74964, $5.41, $5.43, $5.38
