Date, Close/Last, Volume, Open, High, Low
01/19/2021, $5.76, 65518, $5.76, $5.775, $5.7401
01/15/2021, $5.75, 215306, $5.69, $5.7601, $5.64
01/14/2021, $5.71, 34449, $5.69, $5.72, $5.65
01/13/2021, $5.67, 46515, $5.6, $5.69, $5.6
01/12/2021, $5.65, 29052, $5.62, $5.65, $5.6
01/11/2021, $5.64, 61819, $5.53, $5.64, $5.53
01/08/2021, $5.63, 38212, $5.63, $5.65, $5.59
01/07/2021, $5.63, 62382, $5.62, $5.66, $5.59
01/06/2021, $5.59, 80177, $5.52, $5.64, $5.52
01/05/2021, $5.55, 39658, $5.49, $5.56, $5.49
01/04/2021, $5.52, 33797, $5.58, $5.58, $5.51
12/31/2020, $5.53, 73139, $5.47, $5.56, $5.47
12/30/2020, $5.51, 34577, $5.5, $5.52, $5.5
12/29/2020, $5.49, 71329, $5.57, $5.59, $5.48
12/28/2020, $5.52, 45080, $5.47, $5.6, $5.47
12/24/2020, $5.47, 14574, $5.48, $5.52, $5.47
12/23/2020, $5.47, 92251, $5.47, $5.5, $5.46
12/22/2020, $5.46, 57014, $5.49, $5.505, $5.44
12/21/2020, $5.49, 48768, $5.5, $5.51, $5.46
12/18/2020, $5.5698, 35706, $5.58, $5.58, $5.55
12/17/2020, $5.6029, 26637, $5.58, $5.63, $5.58
12/16/2020, $5.57, 39786, $5.52, $5.615, $5.52
12/15/2020, $5.54, 35367, $5.48, $5.56, $5.48
12/14/2020, $5.46, 94386, $5.5, $5.55, $5.46
12/11/2020, $5.5, 68409, $5.47, $5.52, $5.461
12/10/2020, $5.51, 63638, $5.57, $5.57, $5.49
12/09/2020, $5.7, 119572, $5.69, $5.73, $5.69
12/08/2020, $5.68, 144748, $5.64, $5.74, $5.62
12/07/2020, $5.66, 127196, $5.65, $5.68, $5.6217
12/04/2020, $5.62, 238110, $5.53, $5.63, $5.53
12/03/2020, $5.52, 193842, $5.54, $5.61, $5.51
12/02/2020, $5.56, 273540, $5.62, $5.62, $5.53
12/01/2020, $5.59, 280047, $5.54, $5.6, $5.54
11/30/2020, $5.5, 81405, $5.54, $5.56, $5.48
11/27/2020, $5.56, 44374, $5.54, $5.5812, $5.54
11/25/2020, $5.54, 30641, $5.6, $5.6, $5.51
11/24/2020, $5.58, 79208, $5.53, $5.58, $5.4744
11/23/2020, $5.47, 182940, $5.5, $5.51, $5.42
11/20/2020, $5.45, 52011, $5.45, $5.4778, $5.42
11/19/2020, $5.43, 56921, $5.42, $5.45, $5.4
11/18/2020, $5.46, 132868, $5.4, $5.46, $5.39
11/17/2020, $5.39, 74641, $5.4, $5.45, $5.37
11/16/2020, $5.39, 86578, $5.35, $5.42, $5.35
11/13/2020, $5.31, 65529, $5.3, $5.32, $5.29
11/12/2020, $5.25, 74968, $5.31, $5.31, $5.22
11/11/2020, $5.3, 55463, $5.25, $5.31, $5.19
11/10/2020, $5.19, 18645, $5.17, $5.21, $5.15
11/09/2020, $5.16, 33997, $5.18, $5.3, $5.12
11/06/2020, $5.06, 12169, $5.06, $5.06, $5.04
11/05/2020, $5.07, 25279, $5.03, $5.07, $5.03
11/04/2020, $4.99, 37008, $4.95, $5.01, $4.95
11/03/2020, $4.94, 26933, $4.88, $4.96, $4.88
11/02/2020, $4.85, 51234, $4.8, $4.87, $4.8
10/30/2020, $4.75, 41243, $4.86, $4.86, $4.74
10/29/2020, $4.87, 29419, $4.8, $4.87, $4.795
10/28/2020, $4.8, 34403, $4.89, $4.9195, $4.8
10/27/2020, $4.95, 16220, $4.97, $5.01, $4.95
10/26/2020, $4.99, 26836, $5.09, $5.09, $4.98
10/23/2020, $5.08, 14540, $5.12, $5.125, $5.08
10/22/2020, $5.08, 27154, $5.08, $5.11, $5.07
10/21/2020, $5.09, 21662, $5.07, $5.1398, $5.07
10/20/2020, $5.1, 23795, $5.12, $5.15, $5.1
10/19/2020, $5.11, 35545, $5.18, $5.19, $5.11
10/16/2020, $5.1785, 12687, $5.18, $5.2098, $5.17
10/15/2020, $5.18, 41780, $5.13, $5.21, $5.12
10/14/2020, $5.18, 26552, $5.23, $5.23, $5.16
10/13/2020, $5.19, 12840, $5.25, $5.26, $5.19
10/12/2020, $5.23, 16900, $5.24, $5.29, $5.22
10/09/2020, $5.24, 31155, $5.23, $5.24, $5.22
10/08/2020, $5.21, 17962, $5.2, $5.23, $5.17
10/07/2020, $5.2, 22035, $5.18, $5.22, $5.175
10/06/2020, $5.13, 31358, $5.16, $5.21, $5.13
10/05/2020, $5.16, 8929, $5.13, $5.17, $5.13
10/02/2020, $5.1, 19479, $5.06, $5.13, $5.06
10/01/2020, $5.11, 19441, $5.1, $5.12, $5.0778
09/30/2020, $5.09, 33261, $5.03, $5.09, $5.025
09/29/2020, $5.02, 41579, $5.01, $5.03, $4.97
09/28/2020, $5, 42815, $5.05, $5.09, $5
09/25/2020, $5, 28722, $4.97, $5.0001, $4.97
09/24/2020, $5, 44031, $5.11, $5.11, $4.99
09/23/2020, $5.08, 32800, $5.22, $5.22, $5.08
09/22/2020, $5.14, 22155, $5.13, $5.15, $5.1
09/21/2020, $5.13, 24813, $5.16, $5.16, $5.09
09/18/2020, $5.2, 13829, $5.22, $5.27, $5.2
09/17/2020, $5.23, 67000, $5.28, $5.3, $5.18
09/16/2020, $5.32, 18924, $5.37, $5.37, $5.28
09/15/2020, $5.32, 18613, $5.3, $5.34, $5.2904
09/14/2020, $5.25, 20543, $5.25, $5.28, $5.24
09/11/2020, $5.22, 27418, $5.22, $5.24, $5.19
09/10/2020, $5.18, 31726, $5.22, $5.24, $5.18
09/09/2020, $5.39, 25279, $5.25, $5.41, $5.25
09/08/2020, $5.23, 38454, $5.25, $5.32, $5.2
09/04/2020, $5.32, 33439, $5.36, $5.36, $5.25
09/03/2020, $5.31, 55714, $5.41, $5.443, $5.31
09/02/2020, $5.43, 26577, $5.43, $5.43, $5.39
09/01/2020, $5.38, 28738, $5.4, $5.4, $5.34
08/31/2020, $5.42, 42449, $5.46, $5.46, $5.4
08/28/2020, $5.4301, 30153, $5.45, $5.45, $5.41
08/27/2020, $5.46, 20467, $5.44, $5.49, $5.44
08/26/2020, $5.45, 4549, $5.46, $5.4636, $5.45
08/25/2020, $5.47, 16045, $5.48, $5.51, $5.44
08/24/2020, $5.45, 22931, $5.45, $5.46, $5.43
08/21/2020, $5.4, 12742, $5.35, $5.4157, $5.35
08/20/2020, $5.41, 5644, $5.43, $5.44, $5.41
08/19/2020, $5.46, 19106, $5.46, $5.46, $5.45
08/18/2020, $5.44, 19215, $5.51, $5.51, $5.44
08/17/2020, $5.47, 7488, $5.46, $5.47, $5.45
08/14/2020, $5.46, 11668, $5.44, $5.48, $5.44
08/13/2020, $5.44, 28097, $5.44, $5.45, $5.4
08/12/2020, $5.41, 13897, $5.36, $5.45, $5.36
08/11/2020, $5.34, 35033, $5.37, $5.49, $5.34
08/10/2020, $5.37, 21673, $5.405, $5.405, $5.37
08/07/2020, $5.38, 36608, $5.34, $5.38, $5.33
08/06/2020, $5.36, 12242, $5.36, $5.39, $5.35
08/05/2020, $5.37, 11233, $5.35, $5.37, $5.35
08/04/2020, $5.32, 47076, $5.32, $5.34, $5.3
08/03/2020, $5.33, 25084, $5.33, $5.35, $5.3
07/31/2020, $5.31, 20201, $5.32, $5.33, $5.26
07/30/2020, $5.32, 6513, $5.32, $5.3209, $5.3
07/29/2020, $5.37, 12769, $5.31, $5.37, $5.31
07/28/2020, $5.3033, 30818, $5.29, $5.3599, $5.29
07/27/2020, $5.29, 14711, $5.29, $5.33, $5.28
07/24/2020, $5.24, 30083, $5.25, $5.28, $5.24
07/23/2020, $5.28, 58979, $5.3, $5.3, $5.22
07/22/2020, $5.3, 13049, $5.28, $5.3201, $5.271
07/21/2020, $5.3, 32218, $5.3, $5.35, $5.3
07/20/2020, $5.3, 23860, $5.32, $5.34, $5.29
07/17/2020, $5.308, 19859, $5.28, $5.308, $5.2521
07/16/2020, $5.27, 29573, $5.25, $5.27, $5.23
07/15/2020, $5.27, 32848, $5.32, $5.32, $5.26
07/14/2020, $5.23, 7486, $5.23, $5.25, $5.2002
07/13/2020, $5.23, 56693, $5.23, $5.3, $5.19
07/10/2020, $5.23, 38219, $5.21, $5.23, $5.16
07/09/2020, $5.21, 2089, $5.29, $5.29, $5.21
07/08/2020, $5.27, 29446, $5.26, $5.27, $5.25
07/07/2020, $5.26, 19546, $5.3, $5.3, $5.23
07/06/2020, $5.32, 14275, $5.39, $5.45, $5.3
07/02/2020, $5.35, 20831, $5.35, $5.35, $5.3
07/01/2020, $5.31, 40962, $5.28, $5.36, $5.23
06/30/2020, $5.24, 49605, $5.23, $5.24, $5.15
06/29/2020, $5.19, 63463, $5.2, $5.2, $5.11
06/26/2020, $5.15, 57542, $5.18, $5.18, $5.14
06/25/2020, $5.19, 29865, $5.15, $5.19, $5.11
06/24/2020, $5.17, 97129, $5.26, $5.26, $5.15
06/23/2020, $5.27, 93312, $5.28, $5.3, $5.2
06/22/2020, $5.28, 14549, $5.25, $5.2999, $5.25
06/19/2020, $5.27, 59472, $5.35, $5.35, $5.24
06/18/2020, $5.26, 22280, $5.23, $5.26, $5.2171
06/17/2020, $5.24, 44178, $5.27, $5.3, $5.23
06/16/2020, $5.2638, 25184, $5.31, $5.34, $5.26
06/15/2020, $5.21, 95744, $5.12, $5.23, $5.11
06/12/2020, $5.2, 39331, $5.28, $5.28, $5.14
06/11/2020, $5.17, 111545, $5.38, $5.38, $5.16
06/10/2020, $5.46, 60564, $5.45, $5.47, $5.3901
06/09/2020, $5.66, 126328, $5.69, $5.75, $5.6
06/08/2020, $5.6599, 84441, $5.62, $5.7, $5.581
06/05/2020, $5.63, 52381, $5.57, $5.68, $5.57
06/04/2020, $5.48, 67562, $5.57, $5.6425, $5.48
06/03/2020, $5.62, 51400, $5.49, $5.64, $5.46
06/02/2020, $5.48, 65059, $5.39, $5.48, $5.36
06/01/2020, $5.42, 31045, $5.36, $5.42, $5.32
05/29/2020, $5.41, 30771, $5.4, $5.41, $5.33
05/28/2020, $5.42, 29797, $5.35, $5.43, $5.35
05/27/2020, $5.34, 53588, $5.37, $5.425, $5.31
05/26/2020, $5.34, 35803, $5.29, $5.39, $5.256
05/22/2020, $5.23, 52490, $5.16, $5.25, $5.14
05/21/2020, $5.13, 32486, $5.18, $5.21, $5.13
05/20/2020, $5.16, 45675, $5.21, $5.24, $5.15
05/19/2020, $5.18, 34587, $5.15, $5.19, $5.14
05/18/2020, $5.18, 13653, $5.15, $5.18, $5.14
05/15/2020, $5.05, 24026, $5.04, $5.06, $5.03
05/14/2020, $5.01, 56434, $5.05, $5.124, $5
05/13/2020, $5.06, 59680, $5.16, $5.16, $5.06
05/12/2020, $5.17, 56478, $5.19, $5.2, $5.145
05/11/2020, $5.18, 14866, $5.12, $5.18, $5.12
05/08/2020, $5.13, 36162, $5.14, $5.1698, $5.11
05/07/2020, $5.1, 30180, $5.15, $5.2, $5.07
05/06/2020, $5.13, 11291, $5.2, $5.2, $5.13
05/05/2020, $5.19, 37838, $5.14, $5.28, $5.14
05/04/2020, $5.11, 34011, $5.1, $5.165, $5.04
05/01/2020, $5.13, 23815, $5.13, $5.13, $5.08
04/30/2020, $5.22, 31564, $5.29, $5.29, $5.17
04/29/2020, $5.29, 50175, $5.36, $5.36, $5.29
04/28/2020, $5.29, 32364, $5.26, $5.29, $5.21
04/27/2020, $5.21, 14629, $5.21, $5.24, $5.15
04/24/2020, $5.2, 36744, $5.16, $5.2, $5.08
04/23/2020, $5.12, 19945, $5.11, $5.15, $5.07
04/22/2020, $5.15, 23413, $5.15, $5.15, $5.115
04/21/2020, $5.05, 23641, $5.15, $5.1533, $5.0099
04/20/2020, $5.14, 12325, $5.12, $5.18, $5.12
04/17/2020, $5.2, 24689, $5.17, $5.2231, $5.16
04/16/2020, $5.07, 29234, $5.15, $5.15, $5.07
04/15/2020, $5.15, 64826, $5.2, $5.2, $5.01
04/14/2020, $5.23, 46686, $5.25, $5.32, $5.22
04/13/2020, $5.12, 20694, $5.34, $5.34, $5.095
04/09/2020, $5.33, 78006, $5.26, $5.4, $5.26
04/08/2020, $5.23, 46421, $5.06, $5.24, $5.0598
04/07/2020, $5.05, 66290, $5.15, $5.1807, $5.05
04/06/2020, $5, 51350, $4.88, $5.005, $4.88
04/03/2020, $4.75, 28420, $4.86, $4.87, $4.73
04/02/2020, $4.86, 41788, $4.79, $4.91, $4.79
04/01/2020, $4.78, 77130, $4.93, $4.93, $4.73
03/31/2020, $5.01, 50121, $5.04, $5.1599, $4.9839
03/30/2020, $4.96, 78469, $4.95, $5.03, $4.89
03/27/2020, $4.9, 49064, $5.02, $5.02, $4.81
03/26/2020, $4.95, 164655, $4.64, $4.96, $4.6
03/25/2020, $4.6, 186520, $4.29, $4.895, $4.2596
03/24/2020, $4.21, 69471, $3.99, $4.3129, $3.88
03/23/2020, $3.86, 120127, $4.1, $4.1, $3.75
03/20/2020, $4.12, 47667, $4.26, $4.38, $4.12
03/19/2020, $4.17, 147421, $4.09, $4.26, $3.98
03/18/2020, $4.09, 126076, $4.58, $4.58, $3.9483
03/17/2020, $4.64, 135543, $4.67, $4.76, $4.53
03/16/2020, $4.62, 54491, $4.3, $5.09, $4.29
03/13/2020, $4.93, 99814, $4.94, $5.1125, $4.82
03/12/2020, $4.75, 176668, $5.58, $5.58, $4.65
03/11/2020, $5.81, 65774, $6.03, $6.15, $5.81
03/10/2020, $6.24, 46074, $6.38, $6.42, $6.172
03/09/2020, $6.17, 65165, $6.35, $6.38, $6.14
03/06/2020, $6.5, 38903, $6.43, $6.5, $6.35
03/05/2020, $6.5, 24125, $6.52, $6.546, $6.42
03/04/2020, $6.6, 78601, $6.44, $6.61, $6.36
03/03/2020, $6.35, 61872, $6.35, $6.647, $6.32
03/02/2020, $6.26, 72369, $6.16, $6.4, $6.15
02/28/2020, $6.16, 127808, $6.29, $6.3001, $6.08
02/27/2020, $6.55, 66999, $6.73, $6.755, $6.55
02/26/2020, $6.82, 36218, $6.85, $6.88, $6.77
02/25/2020, $6.83, 74913, $7.05, $7.06, $6.83
02/24/2020, $7.02, 66398, $6.94, $7.05, $6.94
02/21/2020, $7.14, 34831, $7.13, $7.19, $7.13
02/20/2020, $7.16, 23072, $7.17, $7.23, $7.16
02/19/2020, $7.19, 32434, $7.21, $7.21, $7.19
02/18/2020, $7.22, 40080, $7.28, $7.28, $7.199
02/14/2020, $7.27, 16543, $7.3, $7.3, $7.2504
02/13/2020, $7.29, 15552, $7.27, $7.29, $7.21
02/12/2020, $7.29, 17754, $7.27, $7.29, $7.27
02/11/2020, $7.27, 30871, $7.27, $7.28, $7.23
02/10/2020, $7.26, 19554, $7.24, $7.26, $7.2263
02/07/2020, $7.23, 61335, $7.15, $7.23, $7.15
02/06/2020, $7.16, 29976, $7.14, $7.17, $7.105
02/05/2020, $7.12, 18529, $7.14, $7.15, $7.1
02/04/2020, $7.06, 34300, $7.13, $7.14, $7.06
02/03/2020, $7.06, 20303, $7.06, $7.07, $6.9833
01/31/2020, $7.04, 53483, $7.15, $7.19, $7.0184
01/30/2020, $7.14, 24580, $7.16, $7.17, $7.091
01/29/2020, $7.17, 49464, $7.18, $7.2, $7.13
01/28/2020, $7.14, 20451, $7.11, $7.15, $7.11
01/27/2020, $7.11, 22592, $7.05, $7.12, $7.04
01/24/2020, $7.14, 57122, $7.19, $7.19, $7.12
01/23/2020, $7.15, 50328, $7.21, $7.21, $7.135
01/22/2020, $7.2, 16325, $7.17, $7.2, $7.17
01/21/2020, $7.16, 23863, $7.17, $7.18, $7.14
01/17/2020, $7.17, 40811, $7.21, $7.21, $7.16
01/16/2020, $7.17, 36854, $7.15, $7.17, $7.1
01/15/2020, $7.17, 21376, $7.1, $7.17, $7.0602
01/14/2020, $7.1, 40239, $7.02, $7.11, $7
01/13/2020, $7.04, 28297, $7, $7.04, $7
01/10/2020, $6.99, 38885, $7.01, $7.07, $6.99
01/09/2020, $7.02, 33283, $7.01, $7.0299, $6.99
01/08/2020, $6.97, 69479, $6.95, $7, $6.92
01/07/2020, $6.95, 37280, $6.98, $6.98, $6.95
01/06/2020, $6.95, 83521, $7.01, $7.03, $6.95
01/03/2020, $7.01, 36389, $7, $7.0674, $7
01/02/2020, $7.03, 63622, $7.04, $7.09, $7.03
12/31/2019, $7.07, 69385, $6.99, $7.07, $6.96
12/30/2019, $6.97, 34204, $7.03, $7.04, $6.94
12/27/2019, $7.04, 67478, $7.06, $7.06, $7.0139
12/26/2019, $7.05, 23067, $7.05, $7.05, $7.03
12/24/2019, $7.04, 31987, $7.06, $7.09, $7
12/23/2019, $7.05, 88320, $7.06, $7.09, $6.995
12/20/2019, $7.05, 43539, $7.01, $7.06, $6.93
12/19/2019, $7.01, 37591, $7, $7.02, $6.98
12/18/2019, $7, 35185, $6.99, $7, $6.95
12/17/2019, $6.97, 38308, $6.99, $7.01, $6.93
12/16/2019, $6.98, 80225, $6.95, $6.98, $6.9
12/13/2019, $6.93, 67199, $6.92, $6.9342, $6.89
12/12/2019, $6.87, 44278, $6.82, $6.91, $6.82
12/11/2019, $6.84, 71649, $6.81, $6.89, $6.81
12/10/2019, $6.98, 77647, $6.94, $7, $6.94
12/09/2019, $6.94, 57731, $6.98, $6.98, $6.93
12/06/2019, $6.98, 44488, $6.91, $6.98, $6.91
12/05/2019, $6.91, 38267, $6.94, $6.94, $6.9
12/04/2019, $6.94, 77532, $6.84, $6.95, $6.84
12/03/2019, $6.85, 65533, $6.86, $6.89, $6.83
12/02/2019, $6.89, 48132, $6.95, $6.95, $6.88
11/29/2019, $6.95, 27908, $6.96, $6.975, $6.91
11/27/2019, $6.95, 160930, $6.95, $6.95, $6.91
11/26/2019, $6.9752, 140055, $6.89, $7.01, $6.89
11/25/2019, $6.93, 94880, $6.9, $6.961, $6.9
11/22/2019, $6.9, 59369, $6.95, $7.055, $6.9
11/21/2019, $6.96, 39425, $7.06, $7.06, $6.93
11/20/2019, $7.04, 56137, $7.09, $7.09, $7.01
11/19/2019, $7.07, 82823, $7.06, $7.08, $6.98
11/18/2019, $7.05, 63694, $7.02, $7.05, $6.93
11/15/2019, $6.98, 38714, $6.96, $7, $6.935
11/14/2019, $6.9, 23402, $6.95, $7, $6.9
11/13/2019, $6.93, 28785, $7, $7.02, $6.93
11/12/2019, $6.98, 39286, $6.99, $7.0086, $6.97
11/11/2019, $6.97, 55100, $6.96, $6.99, $6.95
11/08/2019, $6.96, 28762, $6.98, $6.98, $6.92
11/07/2019, $6.92, 36171, $6.97, $6.98, $6.92
11/06/2019, $6.94, 37436, $6.97, $6.97, $6.94
11/05/2019, $6.92, 45249, $6.99, $6.99, $6.9
11/04/2019, $6.97, 37510, $6.99, $6.99, $6.95
11/01/2019, $6.94, 16936, $6.98, $6.98, $6.91
10/31/2019, $6.93, 42129, $6.92, $6.93, $6.88
10/30/2019, $6.92, 25753, $6.92, $6.95, $6.8898
10/29/2019, $6.9, 32861, $6.91, $6.9201, $6.89
10/28/2019, $6.905, 33321, $6.92, $6.92, $6.9
10/25/2019, $6.92, 21155, $6.94, $6.94, $6.8901
10/24/2019, $6.9, 18634, $6.93, $6.93, $6.8505
10/23/2019, $6.91, 19523, $6.92, $6.92, $6.8785
10/22/2019, $6.9, 25155, $6.95, $6.9558, $6.88
10/21/2019, $6.92, 62318, $6.87, $6.93, $6.8468
10/18/2019, $6.96, 28299, $6.81, $6.96, $6.8
10/17/2019, $6.81, 39125, $6.79, $6.81, $6.7502
10/16/2019, $6.79, 111047, $6.74, $6.83, $6.7301
10/15/2019, $6.7301, 36090, $6.72, $6.75, $6.71
10/14/2019, $6.69, 25001, $6.74, $6.74, $6.67
10/11/2019, $6.72, 64749, $6.76, $6.76, $6.72
10/10/2019, $6.7, 23094, $6.68, $6.72, $6.68
10/09/2019, $6.67, 49727, $6.67, $6.7, $6.66
10/08/2019, $6.63, 57814, $6.69, $6.7, $6.6
10/07/2019, $6.67, 38926, $6.71, $6.74, $6.67
10/04/2019, $6.73, 39535, $6.69, $6.73, $6.67
10/03/2019, $6.67, 30490, $6.68, $6.7, $6.6201
10/02/2019, $6.63, 37525, $6.72, $6.72, $6.62
10/01/2019, $6.76, 38098, $6.84, $6.85, $6.73
09/30/2019, $6.83, 53603, $6.75, $6.83, $6.7323
09/27/2019, $6.72, 23172, $6.73, $6.75, $6.71
09/26/2019, $6.71, 38049, $6.7, $6.75, $6.66
09/25/2019, $6.69, 19206, $6.7, $6.705, $6.66
09/24/2019, $6.69, 64476, $6.71, $6.71, $6.65
09/23/2019, $6.68, 24474, $6.67, $6.7594, $6.65
09/20/2019, $6.68, 31200, $6.71, $6.72, $6.67
09/19/2019, $6.7, 25298, $6.72, $6.73, $6.64
09/18/2019, $6.69, 18699, $6.7, $6.7, $6.65
09/17/2019, $6.69, 108542, $6.69, $6.79, $6.6316
09/16/2019, $6.71, 19176, $6.71, $6.76, $6.68
09/13/2019, $6.74, 26234, $6.75, $6.75, $6.72
09/12/2019, $6.72, 77604, $6.72, $6.75, $6.671
09/11/2019, $6.87, 40911, $6.81, $6.9, $6.81
09/10/2019, $6.85, 18521, $6.74, $6.85, $6.74
09/09/2019, $6.75, 59200, $6.71, $6.79, $6.71
09/06/2019, $6.71, 35186, $6.66, $6.75, $6.65
09/05/2019, $6.67, 50221, $6.64, $6.71, $6.64
09/04/2019, $6.63, 57147, $6.64, $6.675, $6.63
09/03/2019, $6.63, 43517, $6.63, $6.63, $6.55
08/30/2019, $6.63, 28782, $6.66, $6.665, $6.63
08/29/2019, $6.67, 45932, $6.62, $6.67, $6.6
08/28/2019, $6.56, 98070, $6.53, $6.6035, $6.53
08/27/2019, $6.57, 40717, $6.59, $6.6063, $6.55
08/26/2019, $6.59, 22159, $6.63, $6.66, $6.56
08/23/2019, $6.6, 26215, $6.7, $6.71, $6.58
08/22/2019, $6.6946, 13559, $6.73, $6.73, $6.68
08/21/2019, $6.7, 16966, $6.67, $6.7, $6.6437
08/20/2019, $6.63, 20997, $6.63, $6.66, $6.615
08/19/2019, $6.63, 28736, $6.64, $6.64, $6.58
08/16/2019, $6.57, 16620, $6.55, $6.59, $6.53
08/15/2019, $6.535, 20489, $6.57, $6.57, $6.53
08/14/2019, $6.56, 20505, $6.64, $6.64, $6.56
08/13/2019, $6.69, 51796, $6.64, $6.71, $6.64
08/12/2019, $6.67, 20814, $6.65, $6.68, $6.65
08/09/2019, $6.69, 35069, $6.67, $6.6913, $6.63
08/08/2019, $6.71, 28845, $6.67, $6.7135, $6.67
08/07/2019, $6.64, 29738, $6.62, $6.64, $6.59
08/06/2019, $6.68, 16077, $6.67, $6.68, $6.61
08/05/2019, $6.64, 24556, $6.73, $6.73, $6.62
08/02/2019, $6.77, 71240, $6.9, $6.9, $6.72
08/01/2019, $6.89, 42606, $6.95, $6.96, $6.88
07/31/2019, $6.93, 24540, $6.94, $6.96, $6.91
07/30/2019, $6.95, 23188, $6.93, $6.95, $6.91
07/29/2019, $6.94, 12787, $6.96, $6.96, $6.9103
07/26/2019, $6.94, 12589, $6.96, $6.96, $6.93
07/25/2019, $6.94, 21128, $7, $7.01, $6.94
07/24/2019, $6.98, 16637, $6.96, $7, $6.9572
07/23/2019, $6.96, 26006, $6.97, $7, $6.94
07/22/2019, $6.94, 18773, $6.99, $6.99, $6.93
07/19/2019, $6.97, 44104, $6.95, $6.99, $6.94
07/18/2019, $6.93, 17755, $6.91, $6.94, $6.9
07/17/2019, $6.91, 53549, $6.9, $6.92, $6.88
07/16/2019, $6.89, 15029, $6.86, $6.9, $6.8591
07/15/2019, $6.86, 24095, $6.86, $6.9, $6.85
07/12/2019, $6.84, 9499, $6.86, $6.8699, $6.84
07/11/2019, $6.86, 25930, $6.86, $6.86, $6.8362
07/10/2019, $6.9, 16432, $6.86, $6.9, $6.82
07/09/2019, $6.83, 12501, $6.85, $6.8699, $6.8
07/08/2019, $6.85, 7102, $6.86, $6.88, $6.8394
07/05/2019, $6.88, 4266, $6.84, $6.89, $6.84
07/03/2019, $6.8899, 21644, $6.82, $6.89, $6.82
07/02/2019, $6.85, 26060, $6.89, $6.89, $6.85
07/01/2019, $6.86, 31722, $6.83, $6.88, $6.8
06/28/2019, $6.83, 32032, $6.85, $6.87, $6.78
06/27/2019, $6.82, 23485, $6.82, $6.8799, $6.79
06/26/2019, $6.83, 36177, $6.83, $6.86, $6.82
06/25/2019, $6.8, 21189, $6.83, $6.84, $6.8
06/24/2019, $6.83, 17694, $6.81, $6.83, $6.791
06/21/2019, $6.79, 20073, $6.8, $6.83, $6.79
06/20/2019, $6.8, 11845, $6.8, $6.87, $6.79
06/19/2019, $6.77, 40396, $6.82, $6.83, $6.74
06/18/2019, $6.79, 11097, $6.79, $6.8, $6.76
06/17/2019, $6.74, 14225, $6.75, $6.76, $6.73
06/14/2019, $6.74, 11234, $6.78, $6.78, $6.73
