Date, Close/Last, Volume, Open, High, Low
09/24/2020, $19.61, 4236755, $19.69, $20.09, $19.32
09/23/2020, $19.56, 5745713, $20.17, $20.665, $19.55
09/22/2020, $20.11, 8013657, $20.75, $20.98, $19.98
09/21/2020, $20.855, 7945319, $21.18, $21.355, $20.58
09/18/2020, $21.74, 10229150, $21.81, $21.965, $21.565
09/17/2020, $21.87, 7366984, $21.65, $22.15, $21.47
09/16/2020, $22.045, 12531260, $22.04, $22.545, $21.8
09/15/2020, $21.87, 5842968, $22.4, $22.43, $21.66
09/14/2020, $22.255, 6653668, $21.38, $22.41, $21.27
09/11/2020, $21.045, 4125527, $20.716, $21.15, $20.535
09/10/2020, $20.63, 4986346, $21.29, $21.7, $20.59
09/09/2020, $21.12, 3383055, $21.18, $21.29, $20.865
09/08/2020, $21, 5836914, $21.22, $21.51, $20.915
09/04/2020, $21.63, 5521719, $21.77, $21.96, $21.085
09/03/2020, $21.11, 6668063, $21.39, $22.1, $20.95
09/02/2020, $21.285, 4807301, $20.891, $21.385, $20.625
09/01/2020, $20.85, 3690276, $20.42, $21.08, $20.36
08/31/2020, $20.66, 4149329, $20.98, $21, $20.65
08/28/2020, $21.11, 4262912, $21.18, $21.21, $20.905
08/27/2020, $20.94, 4499911, $20.41, $21.05, $20.33
08/26/2020, $20.31, 4998875, $20.66, $20.7, $20.29
08/25/2020, $20.71, 4829103, $20.75, $21, $20.385
08/24/2020, $20.5, 6350909, $19.8, $20.58, $19.61
08/21/2020, $19.56, 3985591, $19.76, $19.97, $19.51
08/20/2020, $19.78, 4660029, $19.94, $20.0201, $19.66
08/19/2020, $20.16, 3847651, $20.14, $20.46, $19.93
08/18/2020, $20.08, 4722549, $20.76, $20.76, $20.03
08/17/2020, $20.72, 5230797, $20.8, $20.89, $20.56
08/14/2020, $20.96, 3283289, $20.63, $21.17, $20.445
08/13/2020, $20.74, 3882405, $21.06, $21.23, $20.72
08/12/2020, $21.3, 4760062, $22.05, $22.05, $20.825
08/11/2020, $21.48, 6483670, $21.6, $22.18, $21.37
08/10/2020, $21.03, 4406602, $20.69, $21.29, $20.64
08/07/2020, $20.45, 4213577, $19.65, $20.46, $19.505
08/06/2020, $19.775, 3778540, $19.72, $20.07, $19.67
08/05/2020, $19.87, 4210478, $19.76, $19.935, $19.63
08/04/2020, $19.49, 3589758, $19.72, $19.785, $19.38
08/03/2020, $19.64, 4496583, $19.98, $19.98, $19.56
07/31/2020, $19.86, 9862164, $19.64, $19.88, $19.205
07/30/2020, $19.69, 6124253, $19.46, $19.84, $18.95
07/29/2020, $20, 7435004, $19.17, $20.075, $18.995
07/28/2020, $19.27, 5393447, $19.29, $19.535, $19.19
07/27/2020, $19.42, 4916784, $19.41, $19.47, $19.05
07/24/2020, $19.54, 6641556, $19.55, $19.88, $19.37
07/23/2020, $19.405, 7436328, $19.01, $19.5, $18.255
07/22/2020, $19.42, 7207642, $19.122, $19.5, $19.02
07/21/2020, $19.36, 6667890, $18.57, $19.4, $18.57
07/20/2020, $18.45, 4655964, $18.66, $18.805, $18.43
07/17/2020, $18.76, 5026636, $19.08, $19.27, $18.74
07/16/2020, $19.16, 4057143, $18.81, $19.56, $18.755
07/15/2020, $19.17, 6096080, $18.78, $19.28, $18.535
07/14/2020, $18.145, 7012558, $18.69, $18.71, $17.97
07/13/2020, $18.7, 8050898, $18.78, $19.05, $18.15
07/10/2020, $18.39, 6239953, $17.43, $18.42, $17.4
07/09/2020, $17.39, 4676349, $18.04, $18.1, $17.28
07/08/2020, $18.14, 6958038, $18.01, $18.34, $17.72
07/07/2020, $18.06, 6953642, $18.6, $18.6, $17.97
07/06/2020, $18.86, 5248890, $19.11, $19.39, $18.605
07/02/2020, $18.57, 8235166, $19.03, $19.36, $18.505
07/01/2020, $18.435, 7287920, $19.31, $19.31, $18.4
06/30/2020, $19.28, 8561389, $18.52, $19.46, $18.47
06/29/2020, $18.74, 6993596, $18.88, $19.15, $18.48
06/26/2020, $18.76, 10954450, $19.96, $20, $18.68
06/25/2020, $20.5, 6996888, $19.77, $20.59, $19.63
06/24/2020, $19.89, 8176028, $20.58, $20.645, $19.735
06/23/2020, $21.08, 8007999, $21.5, $21.78, $21.07
06/22/2020, $21.02, 9928372, $20.8, $21.345, $20.52
06/19/2020, $20.79, 31547010, $22.06, $22.11, $20.76
06/18/2020, $21.59, 8145923, $21.22, $21.97, $21.05
06/17/2020, $21.48, 8114284, $22.08, $22.33, $21.47
06/16/2020, $22.04, 7253787, $22.8, $22.885, $21.41
06/15/2020, $21.46, 10504170, $19.72, $21.64, $19.59
06/12/2020, $20.805, 7169194, $21.02, $21.18, $20.06
06/11/2020, $19.75, 10834660, $20.57, $21.495, $19.67
06/10/2020, $22.4, 19356970, $23.39, $23.67, $22.345
06/09/2020, $24.08, 8835819, $23.83, $24.41, $23.49
06/08/2020, $24.77, 12236970, $24.47, $24.93, $24.13
06/05/2020, $23.49, 11003410, $24, $24.92, $23.28
06/04/2020, $22.705, 8489718, $21.31, $22.72, $20.98
06/03/2020, $21.36, 8660982, $20.9, $21.51, $20.81
06/02/2020, $20.21, 7438194, $20.21, $20.55, $19.94
06/01/2020, $19.82, 5417065, $19.58, $20.07, $19.34
05/29/2020, $19.39, 10798920, $19.65, $19.91, $19.35
05/28/2020, $20.13, 7863317, $21.02, $21.17, $19.98
05/27/2020, $20.97, 9498325, $20.12, $20.98, $19.7
05/26/2020, $19.19, 9212094, $18.52, $19.59, $18.23
05/22/2020, $17.61, 5876410, $17.64, $17.78, $17.22
05/21/2020, $17.45, 6655697, $17.57, $17.97, $17.21
05/20/2020, $17.7, 7080467, $17.41, $17.805, $17.4
05/19/2020, $17.03, 7012854, $17.63, $17.8, $17
05/18/2020, $17.87, 10653030, $17.029, $18.07, $16.875
05/15/2020, $16.12, 7132717, $16.0137, $16.2901, $15.81
05/14/2020, $16.33, 9130313, $15.28, $16.355, $14.89
05/13/2020, $15.7, 13376480, $16.13, $16.14, $15.18
05/12/2020, $16.29, 8000172, $17.34, $17.496, $16.27
05/11/2020, $17.19, 5716918, $17.6, $17.67, $16.95
05/08/2020, $18.095, 5411663, $17.8045, $18.24, $17.6697
05/07/2020, $17.33, 6359830, $17.08, $17.85, $17.03
05/06/2020, $16.78, 7340501, $17.57, $17.77, $16.7
05/05/2020, $17.37, 5493338, $18.17, $18.4, $17.35
05/04/2020, $17.64, 5472589, $17.51, $17.77, $17.11
05/01/2020, $17.77, 5342989, $17.97, $18.15, $17.5
04/30/2020, $18.69, 6142258, $19.3, $19.31, $18.55
04/29/2020, $19.69, 6646587, $19.45, $20.065, $19.23
04/28/2020, $18.58, 6413644, $19.27, $19.53, $18.53
04/27/2020, $18.35, 6439620, $17.29, $18.445, $17.23
04/24/2020, $17.12, 8428161, $17, $17.4, $16.78
04/23/2020, $16.86, 8536559, $16.64, $17.19, $16.52
04/22/2020, $16.5, 8011242, $16.92, $17.05, $16.315
04/21/2020, $16.26, 11306490, $16.04, $17.08, $15.619
04/20/2020, $16.68, 8585603, $16, $16.94, $15.7003
04/17/2020, $16.63, 10250440, $15.68, $16.76, $15.64
04/16/2020, $14.77, 10716450, $15.71, $15.75, $14.47
04/15/2020, $15.73, 12250890, $16.17, $16.27, $15.52
04/14/2020, $17.15, 9040435, $17.85, $18, $16.55
04/13/2020, $17.37, 8256393, $18.18, $18.18, $17.01
04/09/2020, $17.82, 10667460, $17.6, $18.35, $17.44
04/08/2020, $16.69, 7163594, $16.16, $16.79, $15.97
04/07/2020, $15.86, 8668808, $16.61, $17.34, $15.74
04/06/2020, $15.47, 10118220, $14.42, $15.61, $14.395
04/03/2020, $13.44, 7931746, $14.25, $14.53, $13.15
04/02/2020, $14.28, 8708091, $13.21, $14.6, $13.2
04/01/2020, $13.455, 9353404, $14, $14.05, $13.15
03/31/2020, $14.85, 9934182, $15.63, $15.86, $14.73
03/30/2020, $15.865, 9790999, $16.75, $16.85, $15.52
03/27/2020, $17.15, 11708800, $16.25, $17.72, $16.14
03/26/2020, $17.32, 11915240, $15.05, $17.52, $14.71
03/25/2020, $14.82, 11039710, $14.72, $15.535, $13.98
03/24/2020, $14.41, 11749980, $13.11, $14.61, $13
03/23/2020, $12.16, 11559250, $13.02, $13.0675, $11.62
03/20/2020, $12.91, 14915010, $13.32, $13.67, $12.11
03/19/2020, $13.07, 11965440, $11.78, $13.74, $11.1
03/18/2020, $11.67, 11484950, $13.08, $13.295, $11.5
03/17/2020, $13.95, 12165690, $14.21, $14.69, $13.045
03/16/2020, $13.79, 14846110, $14.87, $14.98, $13.71
03/13/2020, $17.63, 9912648, $17.4, $18.029, $16.155
03/12/2020, $15.9, 15085940, $16.055, $17.2, $14.89
03/11/2020, $17.66, 16402470, $18.55, $18.81, $17.38
03/10/2020, $19.26, 14120360, $19.19, $19.61, $17.73
03/09/2020, $18.3, 9538784, $20.02, $20.22, $18.25
03/06/2020, $22.2, 11039260, $22.45, $23.155, $21.86
03/05/2020, $23.68, 7761234, $24.13, $24.2, $23.31
03/04/2020, $25.17, 8068703, $24.78, $25.21, $24.18
03/03/2020, $24.44, 11051280, $25.72, $26.04, $24.1
03/02/2020, $25.72, 10718130, $24.19, $25.73, $24.05
02/28/2020, $24.4, 11606910, $24.41, $24.76, $23.73
02/27/2020, $25.19, 8155642, $26.09, $26.59, $25.19
02/26/2020, $26.65, 5840720, $27.32, $27.49, $26.62
02/25/2020, $27.07, 6472466, $28.35, $28.65, $26.95
02/24/2020, $28.31, 5932008, $28.5, $28.66, $28.09
02/21/2020, $29.4, 3598857, $29.58, $29.7, $29.155
02/20/2020, $29.83, 3588178, $29.45, $30.0825, $29.45
02/19/2020, $29.635, 3505243, $29.32, $29.74, $29.26
02/18/2020, $29.24, 2792197, $29.55, $29.66, $28.935
02/14/2020, $29.6, 1918009, $29.7, $29.89, $29.435
02/13/2020, $29.83, 2838401, $29.46, $29.85, $29.38
02/12/2020, $29.64, 2652730, $29.81, $30.05, $29.52
02/11/2020, $29.51, 4473671, $29.47, $29.77, $29.44
02/10/2020, $29.4, 3189881, $29.4, $29.48, $29.07
02/07/2020, $29.49, 3666445, $29.53, $29.63, $29.31
02/06/2020, $29.66, 4520605, $30.39, $30.47, $29.63
02/05/2020, $30.18, 5655097, $29.94, $30.26, $29.78
02/04/2020, $29.48, 4715722, $29.53, $29.7, $29.375
02/03/2020, $28.98, 4578473, $28.69, $29.175, $28.68
01/31/2020, $28.45, 7780206, $28.85, $29, $28.27
01/30/2020, $29.19, 8450113, $28.23, $29.22, $28.08
01/29/2020, $28.47, 3459366, $28.71, $28.99, $28.45
01/28/2020, $28.86, 4751055, $28.65, $29.015, $28.58
01/27/2020, $28.5, 4688562, $28.33, $28.66, $28.22
01/24/2020, $28.84, 4796367, $29.28, $29.375, $28.51
01/23/2020, $29.36, 5503648, $29.15, $29.47, $28.59
01/22/2020, $29.34, 7553013, $29.25, $29.4, $28.56
01/21/2020, $29.02, 6437692, $29.43, $29.43, $29.02
01/17/2020, $29.45, 5281616, $29.55, $29.63, $29.295
01/16/2020, $29.39, 3426012, $29.22, $29.4, $29.05
01/15/2020, $29.03, 4408861, $29.53, $29.54, $28.94
01/14/2020, $29.74, 5539334, $29.89, $29.995, $29.69
01/13/2020, $29.86, 3960387, $29.85, $29.87, $29.62
01/10/2020, $29.76, 3832051, $30.18, $30.2, $29.72
01/09/2020, $30.25, 5780252, $30.13, $30.25, $29.93
01/08/2020, $29.92, 4795435, $29.96, $30.155, $29.805
01/07/2020, $29.85, 4058115, $30.02, $30.16, $29.7
01/06/2020, $30.19, 3652152, $30.27, $30.27, $29.89
01/03/2020, $30.44, 4245343, $30.51, $30.62, $30.19
01/02/2020, $31.02, 4618549, $30.95, $31.02, $30.555
12/31/2019, $30.74, 3404169, $30.61, $30.775, $30.53
12/30/2019, $30.55, 2766608, $30.83, $30.905, $30.51
12/27/2019, $30.9, 2729206, $31.11, $31.18, $30.83
12/26/2019, $31.12, 2081753, $30.97, $31.19, $30.97
12/24/2019, $30.96, 905232, $31.06, $31.06, $30.86
12/23/2019, $30.95, 2862253, $31.15, $31.23, $30.9
12/20/2019, $31.15, 9662570, $31.25, $31.445, $30.9
12/19/2019, $31, 4860915, $31.3, $31.3, $30.95
12/18/2019, $31.2, 4830028, $31.36, $31.605, $31.195
12/17/2019, $31.31, 5872864, $31.02, $31.4, $30.78
12/16/2019, $30.92, 5675088, $31.24, $31.4, $30.87
12/13/2019, $30.97, 4613360, $31.41, $31.64, $30.945
12/12/2019, $31.49, 4698301, $30.44, $31.54, $30.325
12/11/2019, $30.34, 2939417, $30.47, $30.61, $30.265
12/10/2019, $30.44, 3635257, $30.21, $30.61, $30.14
12/09/2019, $30.23, 3205209, $30.25, $30.37, $30.17
12/06/2019, $30.25, 4065794, $30.34, $30.44, $30.16
12/05/2019, $29.87, 4209384, $29.81, $29.99, $29.67
12/04/2019, $29.67, 4206420, $29.55, $29.87, $29.49
12/03/2019, $29.49, 6382175, $29.49, $29.77, $29.3
12/02/2019, $30.11, 4450909, $30.39, $30.55, $30.09
11/29/2019, $30.19, 1730924, $30.18, $30.49, $30.12
11/27/2019, $30.29, 2803669, $30.37, $30.495, $30.14
11/26/2019, $30.23, 4341009, $30.14, $30.31, $30.075
11/25/2019, $30.33, 3717329, $30.14, $30.35, $30.045
11/22/2019, $30.1, 4700894, $29.86, $30.19, $29.86
11/21/2019, $29.78, 3398414, $29.89, $29.955, $29.645
11/20/2019, $29.76, 3237687, $29.75, $29.955, $29.53
11/19/2019, $29.87, 3151684, $29.93, $30.07, $29.69
11/18/2019, $29.85, 4022209, $30.05, $30.1173, $29.68
11/15/2019, $30.07, 4760907, $29.84, $30.11, $29.65
11/14/2019, $29.78, 3676152, $29.74, $29.91, $29.58
11/13/2019, $29.81, 4535224, $29.75, $29.99, $29.47
11/12/2019, $30.11, 4306973, $30.19, $30.305, $29.94
11/11/2019, $30.13, 4751456, $30.26, $30.37, $30.06
11/08/2019, $30.56, 3597509, $30.41, $30.635, $30.39
11/07/2019, $30.51, 5180902, $30.67, $30.89, $30.43
11/06/2019, $30.43, 5428738, $30.37, $30.49, $30.1
11/05/2019, $30.35, 4962674, $30.24, $30.65, $30.1
11/04/2019, $30.08, 6044043, $29.8, $30.15, $29.74
11/01/2019, $29.56, 5209795, $29.35, $29.57, $29.21
10/31/2019, $29.08, 7915031, $29.1, $29.28, $28.675
10/30/2019, $29.28, 8114034, $29.58, $29.6, $29.055
10/29/2019, $29.63, 6889731, $29.29, $29.67, $29.07
10/28/2019, $29.44, 7465464, $28.99, $29.575, $28.99
10/25/2019, $29.05, 9573405, $28.62, $29.25, $28.49
10/24/2019, $28.19, 3485797, $28.28, $28.42, $27.93
10/23/2019, $28.27, 5324428, $28.11, $28.38, $27.98
10/22/2019, $28.3, 8448037, $27.83, $28.635, $26.93
10/21/2019, $28.02, 6070205, $27.57, $28.04, $27.57
10/18/2019, $27.33, 6307304, $27.19, $27.51, $27.06
10/17/2019, $27.08, 5086981, $27.35, $27.42, $26.95
10/16/2019, $27.165, 3897469, $27.28, $27.58, $27.1
10/15/2019, $27.375, 3990367, $27.1, $27.57, $26.9
10/14/2019, $26.99, 3692766, $26.58, $27.07, $26.57
10/11/2019, $26.85, 5213512, $26.99, $27.14, $26.7727
10/10/2019, $26.18, 4585130, $25.89, $26.35, $25.78
10/09/2019, $25.655, 4054749, $25.74, $25.79, $25.57
10/08/2019, $25.45, 5921077, $25.81, $25.92, $25.42
10/07/2019, $26.29, 3214158, $26.49, $26.62, $26.26
10/04/2019, $26.5, 4580941, $26.15, $26.52, $25.835
10/03/2019, $26.08, 4830365, $25.86, $26.1, $25.46
10/02/2019, $25.94, 4184556, $26.29, $26.355, $25.82
10/01/2019, $26.47, 4449755, $27.52, $27.66, $26.46
09/30/2019, $27.38, 3654785, $27.58, $27.64, $27.31
09/27/2019, $27.48, 4831479, $27.4, $27.705, $27.13
09/26/2019, $27.39, 5249111, $27.52, $27.63, $27.26
09/25/2019, $27.66, 3295116, $27.39, $27.795, $27.32
09/24/2019, $27.45, 5499631, $27.73, $27.88, $27.32
09/23/2019, $27.72, 4797120, $27.58, $27.83, $27.43
09/20/2019, $27.83, 8158474, $28.12, $28.15, $27.775
09/19/2019, $27.95, 4473483, $28.23, $28.44, $27.93
09/18/2019, $28.29, 4308685, $27.99, $28.45, $27.85
09/17/2019, $28.18, 5713810, $28.36, $28.49, $27.885
09/16/2019, $28.51, 4594511, $27.96, $28.54, $27.92
09/13/2019, $28.38, 4536366, $28.32, $28.66, $28.18
09/12/2019, $28.03, 5386809, $27.59, $28.11, $27.28
09/11/2019, $27.79, 6311327, $27.84, $27.97, $27.39
09/10/2019, $27.92, 6290733, $27.6, $28.12, $27.48
09/09/2019, $27.53, 6194180, $26.95, $27.65, $26.89
09/06/2019, $26.76, 5534973, $26.91, $26.96, $26.5758
09/05/2019, $26.75, 5282221, $26.5, $27.01, $26.27
09/04/2019, $25.95, 5370185, $26.03, $26.09, $25.68
09/03/2019, $25.74, 5528596, $26.18, $26.25, $25.46
08/30/2019, $26.45, 4240563, $26.58, $26.79, $26.37
08/29/2019, $26.31, 4482896, $25.99, $26.4, $25.99
08/28/2019, $25.77, 5015154, $25.21, $25.93, $25.13
08/27/2019, $25.3, 8431155, $25.51, $25.555, $25.08
08/26/2019, $25.41, 3490661, $25.34, $25.41, $25.055
08/23/2019, $25.08, 8413888, $25.59, $25.83, $24.97
08/22/2019, $25.78, 4685774, $25.74, $25.875, $25.5
08/21/2019, $25.55, 4808833, $25.52, $25.71, $25.385
08/20/2019, $25.41, 4525346, $25.67, $25.8, $25.355
08/19/2019, $25.92, 3345112, $26.12, $26.23, $25.905
08/16/2019, $25.67, 5335618, $25.39, $25.89, $25.36
08/15/2019, $25.22, 5132419, $25.59, $25.75, $25.065
08/14/2019, $25.51, 9994773, $25.7, $25.83, $25.405
08/13/2019, $26.44, 5824730, $26.03, $26.65, $25.832
08/12/2019, $26.08, 5161929, $26.36, $26.54, $26.04
08/09/2019, $26.74, 3661884, $26.71, $26.925, $26.405
08/08/2019, $26.84, 4826676, $26.8, $27.05, $26.61
08/07/2019, $26.54, 5502013, $26.73, $26.73, $26.07
08/06/2019, $27.26, 4829527, $27.22, $27.78, $26.685
08/05/2019, $26.98, 5917885, $27.67, $27.76, $26.72
08/02/2019, $28.21, 4044879, $28.41, $28.45, $27.87
08/01/2019, $28.37, 6189847, $29.6, $29.735, $28.225
07/31/2019, $29.69, 5788612, $29.87, $30, $29.48
07/30/2019, $29.88, 4783774, $29.49, $29.89, $29.42
07/29/2019, $29.77, 4570607, $30.04, $30.2, $29.75
07/26/2019, $30.04, 4967470, $29.5, $30.155, $29.42
07/25/2019, $29.56, 6211981, $29.66, $30, $29.46
07/24/2019, $29.66, 6981167, $29.13, $29.76, $29.13
07/23/2019, $29.25, 9840274, $28.26, $29.29, $28.1
07/22/2019, $27.82, 6180093, $27.88, $27.98, $27.65
07/19/2019, $27.94, 4309895, $27.82, $28.18, $27.7
07/18/2019, $27.81, 4296234, $27.56, $28.09, $27.45
07/17/2019, $27.58, 5674515, $27.78, $27.78, $27.46
07/16/2019, $27.85, 4920360, $27.91, $27.96, $27.635
07/15/2019, $27.81, 5823356, $28.25, $28.25, $27.74
07/12/2019, $28.2, 4309447, $27.98, $28.23, $27.82
07/11/2019, $28.05, 5608609, $27.81, $28.16, $27.6
07/10/2019, $27.64, 5723851, $28.28, $28.3, $27.6
07/09/2019, $28.26, 4312814, $27.81, $28.285, $27.78
07/08/2019, $28.06, 4645428, $28.24, $28.24, $27.95
07/05/2019, $28.35, 2636095, $28.32, $28.64, $28.23
07/03/2019, $28.1, 2299998, $27.85, $28.11, $27.72
07/02/2019, $27.71, 5008461, $28.24, $28.42, $27.645
07/01/2019, $28.32, 6267098, $28.19, $28.48, $28.06
06/28/2019, $27.9, 8183298, $27.5, $27.945, $27.23
06/27/2019, $27.29, 4030967, $27.16, $27.52, $27.07
06/26/2019, $27.26, 5545111, $27.23, $27.48, $27.16
06/25/2019, $27.09, 7386738, $27.13, $27.28, $26.8
06/24/2019, $27.18, 6383835, $27.4, $27.66, $27.1
06/21/2019, $27.36, 11605940, $27.24, $27.58, $27.2
06/20/2019, $27.3, 8431689, $27.42, $27.4999, $26.76
06/19/2019, $27.29, 8695994, $28, $28.39, $27.23
06/18/2019, $27.88, 8542691, $26.98, $27.91, $26.9
06/17/2019, $26.97, 7111837, $27.39, $27.63, $26.895
06/14/2019, $27.39, 5843756, $27.23, $27.48, $26.97
06/13/2019, $27.21, 6341893, $27.26, $27.54, $27.14
06/12/2019, $27.11, 7410237, $27.25, $27.37, $26.95
06/11/2019, $27.41, 6272182, $27.22, $27.64, $27.19
06/10/2019, $27.02, 6921705, $27.13, $27.32, $26.94
06/07/2019, $26.83, 5782361, $27.03, $27.07, $26.76
06/06/2019, $27.09, 6160875, $27.15, $27.25, $26.84
06/05/2019, $27.17, 7697284, $27.26, $27.35, $26.83
06/04/2019, $27.33, 8037261, $27.04, $27.34, $26.955
06/03/2019, $26.57, 6703649, $26.43, $26.95, $26.29
05/31/2019, $26.5, 8431373, $26.61, $26.7, $26.4
05/30/2019, $26.89, 4868443, $27.31, $27.5, $26.63
05/29/2019, $27.25, 6506693, $26.89, $27.295, $26.84
05/28/2019, $27.06, 7925490, $27.22, $27.39, $27.02
05/24/2019, $27.23, 5542096, $27.17, $27.35, $27.07
05/23/2019, $27.02, 8023659, $27.06, $27.2, $26.84
05/22/2019, $27.36, 4767335, $27.2, $27.44, $27.18
05/21/2019, $27.42, 4823177, $27.44, $27.6, $27.265
05/20/2019, $27.37, 5004674, $27.19, $27.575, $27.19
05/17/2019, $27.28, 7313900, $26.95, $27.6, $26.94
05/16/2019, $27.24, 4422809, $27.17, $27.61, $27.14
05/15/2019, $27, 7111331, $27.01, $27.2, $26.63
05/14/2019, $27.38, 7171201, $27.16, $27.64, $27.13
05/13/2019, $27.08, 8909771, $27.3, $27.83, $27.04
05/10/2019, $28.03, 4444625, $27.64, $28.13, $27.435
05/09/2019, $27.83, 5357370, $27.42, $27.92, $27.2893
05/08/2019, $27.74, 5807608, $28.01, $28.206, $27.72
05/07/2019, $28.08, 6630424, $28.4, $28.6, $27.9
05/06/2019, $28.8, 6461319, $28.45, $28.98, $28.29
05/03/2019, $28.98, 5559769, $28.96, $29.18, $28.86
05/02/2019, $28.83, 6301170, $28.55, $29.04, $28.55
05/01/2019, $28.5, 10078050, $28.8, $29.13, $28.28
04/30/2019, $28.82, 5842527, $28.74, $28.91, $28.51
