Date, Close/Last, Volume, Open, High, Low
11/05/2020, $17.85, 22235, $17.33, $17.875, $17.09
11/04/2020, $17.3, 46009, $16.75, $18.99, $16.28
11/03/2020, $17.18, 43494, $16, $17.47, $15.69
11/02/2020, $15.99, 37672, $14.95, $15.99, $14.87
10/30/2020, $14.86, 36494, $14.27, $15, $14.27
10/29/2020, $14.95, 13523, $14.61, $15.0698, $14.54
10/28/2020, $14.79, 32891, $14.45, $14.925, $14.3
10/27/2020, $14.7, 14647, $14.7, $15.02, $14.7
10/26/2020, $14.85, 6092, $15.47, $15.47, $14.01
10/23/2020, $15.43, 11045, $15.3, $15.98, $15.0947
10/22/2020, $15.32, 13342, $14.05, $15.8, $14.05
10/21/2020, $14.03, 5503, $13.97, $14.03, $13.81
10/20/2020, $13.97, 4083, $13.8413, $13.9918, $13.7877
10/19/2020, $13.67, 4880, $13.76, $13.78, $13.5
10/16/2020, $13.6, 6799, $13.25, $13.92, $13.25
10/15/2020, $13.43, 5698, $12.9262, $13.43, $12.6501
10/14/2020, $13.11, 11731, $13.57, $13.57, $13.0571
10/13/2020, $13.33, 3751, $13.82, $13.82, $13.33
10/12/2020, $13.99, 3654, $13.79, $14.02, $13.76
10/09/2020, $13.86, 6152, $13.745, $13.89, $13.68
10/08/2020, $13.82, 5503, $13.77, $13.92, $13.36
10/07/2020, $13.67, 9318, $12.979, $13.7, $12.979
10/06/2020, $13.18, 9775, $13.19, $13.87, $13.18
10/05/2020, $13.22, 16167, $11.58, $13.22, $11.58
10/02/2020, $12.63, 11928, $12.2, $12.862, $12.0718
10/01/2020, $12.4, 7112, $12.6, $12.64, $12.33
09/30/2020, $12.25, 12148, $12.424, $12.6, $12.205
09/29/2020, $12.6, 5310, $12.2074, $12.72, $12.2074
09/28/2020, $12.58, 13568, $12.66, $12.795, $12.215
09/25/2020, $12.35, 19790, $12.25, $12.54, $12.19
09/24/2020, $12.27, 12932, $12.34, $12.53, $12.16
09/23/2020, $12.26, 18914, $13.4, $13.49, $12.06
09/22/2020, $13.29, 19361, $13.47, $13.845, $12.84
09/21/2020, $13.31, 11838, $14.31, $14.9013, $13.31
09/18/2020, $14.59, 66095, $16.12, $16.12, $14.52
09/17/2020, $15.97, 6012, $15.54, $16.1, $15.54
09/16/2020, $15.76, 14131, $15.52, $16.08, $15.2001
09/15/2020, $15.35, 13273, $15.1, $15.69, $15.08
09/14/2020, $15.19, 7961, $14.9, $15.2498, $14.5661
09/11/2020, $14.61, 8146, $14.78, $14.87, $14.2
09/10/2020, $14.78, 15474, $14.46, $14.78, $14.19
09/09/2020, $14.27, 15675, $14.08, $14.59, $13.925
09/08/2020, $13.85, 5286, $13.75, $14.04, $13.75
09/04/2020, $14.08, 10363, $14.1, $14.1, $13.7501
09/03/2020, $14.04, 11525, $13.85, $14.1, $13.77
09/02/2020, $13.92, 9696, $13.9, $13.995, $13.85
09/01/2020, $13.94, 6728, $13.79, $13.94, $13.75
08/31/2020, $13.75, 16890, $14.19, $14.19, $13.75
08/28/2020, $14.08, 3053, $13.92, $14.08, $13.82
08/27/2020, $13.81, 10835, $13.84, $14.101, $13.75
08/26/2020, $13.75, 7270, $13.82, $13.85, $13.75
08/25/2020, $13.82, 6320, $13.69, $14.08, $13.5619
08/24/2020, $13.41, 9648, $13.47, $13.61, $13.16
08/21/2020, $13.12, 27841, $13.96, $14.1458, $13.12
08/20/2020, $14.04, 3841, $13.9, $15, $13.9
08/19/2020, $13.92, 3753, $14.35, $14.35, $13.92
08/18/2020, $13.98, 6412, $14.38, $14.38, $13.85
08/17/2020, $14.22, 3960, $14.525, $14.68, $14.22
08/14/2020, $14.41, 2457, $14.35, $14.41, $14.025
08/13/2020, $14.35, 4934, $14.42, $14.75, $14.02
08/12/2020, $14.5, 17258, $14, $14.5, $13.9
08/11/2020, $14.03, 38726, $13.9, $14.34, $13.83
08/10/2020, $13.83, 10055, $13.9, $13.9, $13.83
08/07/2020, $13.89, 12639, $13.89, $13.93, $13.75
08/06/2020, $13.9, 7215, $13.89, $13.99, $13.84
08/05/2020, $13.99, 17414, $13.97, $13.99, $13.88
08/04/2020, $13.98, 5210, $13.8, $13.98, $13.69
08/03/2020, $13.97, 26880, $13.02, $14.17, $13.02
07/31/2020, $13.37, 18465, $13.26, $14.65, $13.25
07/30/2020, $13.4, 7466, $13.25, $13.74, $13.25
07/29/2020, $13.34, 7412, $13.37, $13.605, $13.3003
07/28/2020, $13.27, 9484, $13.53, $13.83, $13.27
07/27/2020, $13.7, 17638, $13.6, $15.12, $13.46
07/24/2020, $13.65, 4561, $13.74, $15.03, $13.52
07/23/2020, $13.63, 13115, $13.82, $14.37, $13.61
07/22/2020, $13.9, 19845, $14.64, $14.64, $13.19
07/21/2020, $14.94, 47201, $14.84, $14.94, $14.05
07/20/2020, $14.88, 5883, $14.58, $14.9999, $14.5
07/17/2020, $14.76, 32234, $13.78, $14.76, $13.65
07/16/2020, $13.89, 9029, $13.7, $13.97, $13.4754
07/15/2020, $13.8, 27064, $13.68, $14.24, $12.32
07/14/2020, $13.3, 18187, $13.4, $13.48, $12.4249
07/13/2020, $13.1, 19273, $12.63, $13.8399, $12.5
07/10/2020, $13.1, 15080, $12.51, $13.1, $12.11
07/09/2020, $12.54, 20492, $12.85, $13.705, $12.26
07/08/2020, $13, 20432, $12.75, $13.795, $12.57
07/07/2020, $12.75, 25010, $13.39, $13.765, $12.685
07/06/2020, $13.51, 8980, $14.29, $14.29, $13.51
07/02/2020, $13.9, 17506, $14.5, $14.5, $13.7
07/01/2020, $14.49, 13529, $14.29, $14.5, $14.11
06/30/2020, $14.52, 19260, $14.27, $14.77, $13.8
06/29/2020, $14.32, 29060, $14.22, $14.47, $13.46
06/26/2020, $13.86, 187629, $14.54, $14.92, $13.64
06/25/2020, $14.8, 17026, $14.33, $15.16, $14.33
06/24/2020, $14.55, 15068, $14.86, $15.31, $14.52
06/23/2020, $15.1, 10779, $15.64, $15.64, $14.385
06/22/2020, $15.25, 13576, $15.13, $15.66, $14.95
06/19/2020, $15.43, 29647, $14.63, $15.47, $13.49
06/18/2020, $14.4, 13023, $14.9, $15.4, $14.2096
06/17/2020, $15.09, 26852, $13.96, $15.54, $13.46
06/16/2020, $13.82, 28162, $14.18, $14.18, $13.6
06/15/2020, $13.88, 15972, $13.16, $14.09, $13.15
06/12/2020, $13.7, 18777, $13.84, $14.2, $12.6821
06/11/2020, $13.39, 25730, $14.01, $14.94, $12.9
06/10/2020, $14.69, 10891, $14.9, $14.97, $14.45
06/09/2020, $14.8, 11661, $14, $15.3, $13.825
06/08/2020, $14.33, 17495, $14.2, $14.845, $13.63
06/05/2020, $14.1, 27552, $14.14, $14.895, $13.65
06/04/2020, $13.85, 24675, $13.17, $14, $13.17
06/03/2020, $13.45, 19511, $13.02, $13.98, $12.88
06/02/2020, $12.85, 6356, $12.72, $12.85, $12.4608
06/01/2020, $12.49, 15650, $12.7, $13, $12.32
05/29/2020, $12.7, 27646, $13.75, $13.75, $12.25
05/28/2020, $13.31, 15581, $14.94, $14.94, $13.31
05/27/2020, $14.71, 13136, $14.36, $14.75, $13.485
05/26/2020, $13.87, 10899, $13.51, $14.31, $13.51
05/22/2020, $13.06, 4500, $12.53, $13.06, $12.38
05/21/2020, $12.88, 9352, $13.75, $13.75, $12.82
05/20/2020, $13.21, 11345, $12.73, $13.88, $12.38
05/19/2020, $12.21, 8117, $13.7, $14.85, $12.2
05/18/2020, $14.01, 18646, $13.54, $14.01, $13.0529
05/15/2020, $12.49, 9006, $11.78, $12.7, $11.78
05/14/2020, $12.08, 27864, $11.5, $12.19, $11.1
05/13/2020, $11.5, 10833, $12.17, $12.17, $11.45
05/12/2020, $12.21, 18951, $13.64, $13.64, $12.2
05/11/2020, $13.34, 21139, $13.57, $14, $12.41
05/08/2020, $14.03, 9265, $12.92, $14.32, $12.8667
05/07/2020, $12.6, 10149, $13, $13, $12.6
05/06/2020, $12.6, 20774, $12.32, $13.4212, $11.61
05/05/2020, $12.25, 7529, $12.25, $13.0689, $12.0572
05/04/2020, $12.25, 9776, $11.73, $12.89, $11.73
05/01/2020, $12.08, 13223, $12.78, $12.78, $11.23
04/30/2020, $13.13, 13611, $14.82, $14.82, $12.99
04/29/2020, $15.55, 15553, $13.88, $15.55, $12.9391
04/28/2020, $13.57, 7641, $13.43, $13.57, $13.01
04/27/2020, $13.43, 8852, $12.5, $13.43, $12.5
04/24/2020, $12.49, 16272, $12.42, $12.84, $11.97
04/23/2020, $13.19, 15094, $13.9, $13.9895, $12.15
04/22/2020, $13.97, 10707, $13.17, $14.49, $12.8651
04/21/2020, $12.1, 6292, $11.68, $12.81, $11.68
04/20/2020, $12.31, 11313, $13.55, $13.85, $12.25
04/17/2020, $13.99, 9969, $11.95, $13.99, $11.05
04/16/2020, $11.66, 22180, $10.95, $12.02, $10.95
04/15/2020, $11.1, 31319, $12.62, $13.425, $10.8
04/14/2020, $13.1, 11723, $13.51, $14, $12.89
04/13/2020, $13.47, 5969, $12.97, $14.85, $12.97
04/09/2020, $13.25, 14746, $12.71, $13.5083, $12.3601
04/08/2020, $12.34, 9186, $10.28, $12.47, $10.28
04/07/2020, $10.95, 15265, $11.17, $11.653, $10.26
04/06/2020, $11.02, 111269, $9.32, $11.08, $9.2
04/03/2020, $9.32, 29411, $10.55, $10.9, $9.227
04/02/2020, $10, 28114, $10.14, $12.079, $9.71
04/01/2020, $10, 24611, $11.01, $11.79, $10
03/31/2020, $10.51, 23729, $12.225, $12.52, $10.51
03/30/2020, $11.93, 5269, $12.2692, $12.2692, $11.86
03/27/2020, $12.52, 13197, $13.18, $13.39, $12.52
03/26/2020, $14, 27546, $11.35, $14.97, $11.35
03/25/2020, $13.98, 29978, $12.94, $14.77, $11.1
03/24/2020, $11.45, 39922, $8.6, $11.45, $8.4101
03/23/2020, $9.14, 8875, $9.52, $10, $9
03/20/2020, $9.51, 31929, $9.52, $9.99, $9.41
03/19/2020, $9.78, 21784, $9.01, $10.433, $8.64
03/18/2020, $9.01, 18406, $11.26, $12.49, $9.01
03/17/2020, $12.5, 40392, $11.945, $13.5, $11.55
03/16/2020, $10.61, 11462, $13.47, $13.47, $10.61
03/13/2020, $13.9, 231604, $12.61, $13.9771, $12.3
03/12/2020, $12.52, 17306, $14.5, $14.5, $11.988
03/11/2020, $14.62, 22512, $14.91, $14.91, $14.116
03/10/2020, $14.98, 15371, $15.65, $15.67, $14.8
03/09/2020, $15.54, 26068, $15.65, $16.13, $15.16
03/06/2020, $15.75, 4944, $15.73, $16.22, $15.73
03/05/2020, $16.02, 12466, $16.3, $16.62, $15.8001
03/04/2020, $16.47, 8739, $16.01, $16.757, $15.9317
03/03/2020, $16, 9041, $17.3999, $17.3999, $16
03/02/2020, $16.44, 10112, $16.5, $16.535, $15.09
02/28/2020, $16.39, 24085, $16.5, $16.7486, $16.13
02/27/2020, $16.65, 16284, $17.1453, $17.1453, $15.95
02/26/2020, $16.67, 3966, $16.65, $17.002, $16.65
02/25/2020, $16.7, 19698, $16.73, $16.905, $16.5
02/24/2020, $16.79, 9396, $16.99, $17.047, $16.5
02/21/2020, $17.15, 5509, $17.35, $17.39, $16.8582
02/20/2020, $17.19, 12398, $17.05, $17.385, $16.762
02/19/2020, $16.91, 12594, $16.8049, $17.37, $16.8049
02/18/2020, $16.83, 4409, $16.73, $16.84, $16.5919
02/14/2020, $16.65, 10055, $16.45, $16.8, $16.45
02/13/2020, $16.39, 19228, $16.34, $16.87, $16
02/12/2020, $16.57, 14552, $16.3481, $17.0396, $16.3481
02/11/2020, $17.19, 2386, $17.39, $17.39, $16.698
02/10/2020, $17.5, 6989, $17.36, $17.56, $17.18
02/07/2020, $17.5, 7102, $17.72, $17.72, $17.5
02/06/2020, $17.75, 9078, $18.14, $18.14, $17.54
02/05/2020, $18.03, 7682, $17.74, $18.03, $17.335
02/04/2020, $17.6, 10604, $17.89, $17.9991, $17.6
02/03/2020, $17.81, 22939, $17.74, $17.95, $17.71
01/31/2020, $17.8, 21726, $18.06, $18.16, $17.69
01/30/2020, $18.1, 15288, $17.51, $18.48, $17.45
01/29/2020, $17.69, 12278, $17.6, $17.69, $17.36
01/28/2020, $17.68, 19711, $16.87, $17.69, $16.53
01/27/2020, $17, 12097, $17.25, $17.56, $17
01/24/2020, $17.4, 9009, $17.42, $17.54, $17.0255
01/23/2020, $17.28, 9925, $16.9, $17.5, $16.8
01/22/2020, $17.3, 10693, $17.13, $17.41, $16.8203
01/21/2020, $17.15, 26301, $17.26, $17.515, $16.915
01/17/2020, $17.33, 13100, $17.39, $17.6, $17.07
01/16/2020, $17.29, 25195, $16.9478, $17.85, $16.9428
01/15/2020, $17.2, 9689, $17.27, $17.33, $16.9768
01/14/2020, $17.16, 22695, $17.19, $17.5, $17.12
01/13/2020, $17.3, 30978, $16.74, $17.36, $16.65
01/10/2020, $16.71, 32587, $16.33, $16.98, $16.29
01/09/2020, $16.3, 5038, $16.35, $16.39, $16.1694
01/08/2020, $16.14, 14142, $16.25, $16.42, $16.14
01/07/2020, $16.11, 448129, $15.75, $16.39, $15.75
01/06/2020, $16.17, 5532, $15.7548, $16.25, $15.7548
01/03/2020, $16.21, 21335, $16, $16.4, $16
01/02/2020, $16.25, 26536, $16.37, $16.39, $16.12
12/31/2019, $16.47, 22038, $16.7, $16.7, $16.38
12/30/2019, $16.6, 40909, $16.86, $16.86, $16.6
12/27/2019, $16.7, 9118, $16.61, $16.7, $16.5119
12/26/2019, $16.54, 3520, $16.85, $16.85, $16.54
12/24/2019, $16.88, 1001, $16.58, $16.88, $16.58
12/23/2019, $16.63, 11409, $16.71, $16.85, $16.5
12/20/2019, $16.7, 49030, $16.6, $16.77, $16.47
12/19/2019, $16.62, 71406, $16.66, $16.9, $16.48
12/18/2019, $16.61, 12241, $16.61, $17, $16.39
12/17/2019, $16.62, 13782, $16.54, $16.805, $16.5
12/16/2019, $16.7, 18856, $16.94, $17.1, $16.64
12/13/2019, $16.87, 18013, $16.76, $16.98, $16.67
12/12/2019, $16.87, 12839, $16.818, $17, $16.7
12/11/2019, $16.79, 9784, $16.65, $17.1079, $16.65
12/10/2019, $17.07, 5232, $17.04, $17.07, $16.72
12/09/2019, $16.83, 5623, $16.9, $17.37, $16.81
12/06/2019, $16.91, 24659, $16.61, $17.03, $16.61
12/05/2019, $16.71, 3758, $16.4402, $16.91, $16.4402
12/04/2019, $16.6, 8490, $16.88, $16.88, $16.52
12/03/2019, $16.6, 7186, $16.6, $16.9, $16.47
12/02/2019, $16.7, 13911, $17.2, $17.38, $16.6
11/29/2019, $16.99, 4116, $17.09, $17.15, $16.7608
11/27/2019, $16.89, 4238, $16.72, $17.07, $16.72
11/26/2019, $16.66, 17068, $16.76, $16.99, $16.16
11/25/2019, $17.01, 12199, $16.66, $17.5, $16.5593
11/22/2019, $16.81, 4937, $16.92, $17.12, $16.7301
11/21/2019, $16.9, 12534, $17.25, $17.25, $16.81
11/20/2019, $17.13, 15323, $17.3, $17.3, $17
11/19/2019, $17.3, 23995, $17.32, $17.89, $17.24
11/18/2019, $17.5, 36632, $16.7, $18.585, $16.6508
11/15/2019, $16.6, 22486, $16.64, $17, $16.3
11/14/2019, $16.565, 20400, $15.9, $16.65, $15.9
11/13/2019, $16.2, 29818, $16.2, $16.305, $16.0601
11/12/2019, $16.23, 25245, $16.21, $16.3869, $16.09
11/11/2019, $16.28, 20268, $15.68, $16.35, $15.634
11/08/2019, $15.86, 17133, $15.99, $16.2, $15.7605
11/07/2019, $15.9, 15719, $15.42, $15.99, $15.29
11/06/2019, $15.23, 24590, $15.45, $15.68, $15.12
11/05/2019, $15.49, 45654, $15.25, $15.59, $15.25
11/04/2019, $15.29, 28784, $15.07, $15.51, $15.07
11/01/2019, $15.07, 14827, $15.1, $15.23, $15.05
10/31/2019, $15.05, 16805, $15.1, $15.7367, $15.04
10/30/2019, $15.25, 13801, $15.14, $15.25, $15.088
10/29/2019, $15.13, 17072, $15.2, $15.3659, $15.13
10/28/2019, $15.19, 23417, $15.2, $15.42, $15.19
10/25/2019, $15.08, 13073, $15.58, $15.58, $14.86
10/24/2019, $15.4, 5662, $15.75, $15.75, $15.22
10/23/2019, $15.73, 3916, $15.82, $15.93, $15.7191
10/22/2019, $15.8, 16702, $15.93, $16.1, $15.77
10/21/2019, $16, 20886, $15.91, $16.04, $15.81
10/18/2019, $15.9, 10398, $15.82, $16.0025, $15.8
10/17/2019, $15.96, 33028, $15.8, $16.02, $15.8
10/16/2019, $16, 27127, $15.93, $16.05, $15.69
10/15/2019, $16.13, 34157, $16, $16.35, $15.6115
10/14/2019, $16, 15948, $15.69, $16, $15.62
10/11/2019, $15.78, 12425, $15.82, $15.97, $15.76
10/10/2019, $15.57, 6345, $15.2, $15.83, $15.2
10/09/2019, $15.3, 14442, $15.12, $15.37, $15.0789
10/08/2019, $15.1, 8376, $15.1, $15.25, $14.99
10/07/2019, $15.1, 4033, $15.27, $15.37, $15.08
10/04/2019, $15.17, 5754, $15.38, $15.42, $14.99
10/03/2019, $15.17, 8852, $15.22, $15.25, $14.99
10/02/2019, $15.02, 14318, $14.8, $15.1339, $14.77
10/01/2019, $14.89, 17351, $15.4, $15.4, $14.85
09/30/2019, $15.11, 14047, $15.48, $15.49, $15.11
09/27/2019, $15.34, 15230, $15.03, $15.4571, $15.01
09/26/2019, $15.06, 26517, $15.52, $15.61, $15.01
09/25/2019, $15.9, 28037, $15.71, $16, $15.63
09/24/2019, $15.48, 16243, $15.925, $16, $15.36
09/23/2019, $15.94, 24070, $15.58, $16, $15.22
09/20/2019, $15.7, 193264, $15.94, $16.08, $15.51
09/19/2019, $15.98, 39574, $15.99, $16.04, $15.82
09/18/2019, $15.8, 38591, $16.1, $16.105, $15.795
09/17/2019, $16.02, 59458, $16.01, $16.09, $15.89
09/16/2019, $15.96, 50028, $16, $16.1, $15.82
09/13/2019, $16, 50153, $16, $16.24, $15.9815
09/12/2019, $16.06, 51992, $14.74, $16.25, $14.55
09/11/2019, $14.71, 39700, $14.65, $15, $14.65
09/10/2019, $14.67, 29645, $15, $15, $14.61
09/09/2019, $14.7, 56357, $14.67, $14.9862, $14.67
09/06/2019, $14.67, 23068, $14.58, $14.75, $14.58
09/05/2019, $14.7, 19134, $14.66, $14.75, $14.455
09/04/2019, $14.64, 13236, $14.6, $14.7871, $14.5
09/03/2019, $14.5, 37406, $15.1, $15.1, $14.21
08/30/2019, $14.77, 10707, $14.65, $14.79, $14.5701
08/29/2019, $14.65, 19431, $14.8, $14.88, $14.61
08/28/2019, $14.69, 36374, $14.69, $14.75, $14.62
08/27/2019, $14.73, 17444, $14.75, $14.75, $14.6
08/26/2019, $14.8, 28265, $14.85, $14.91, $14.7
08/23/2019, $14.83, 15199, $15.5, $15.5, $14.65
08/22/2019, $15, 141071, $14.67, $15.22, $14.61
08/21/2019, $14.67, 6427, $14.78, $14.8, $14.67
08/20/2019, $14.76, 11432, $15.5523, $15.5523, $14.67
08/19/2019, $14.81, 14331, $14.9, $14.9, $14.7
08/16/2019, $14.9, 13881, $14.75, $14.9751, $14.6
08/15/2019, $14.64, 6953, $14.83, $14.83, $14.62
08/14/2019, $14.71, 11586, $14.9, $14.9674, $14.7
08/13/2019, $14.98, 16645, $15.44, $15.57, $14.9
08/12/2019, $15.04, 8966, $15.16, $15.6355, $15
08/09/2019, $15.2, 13651, $15.29, $15.35, $14.98
08/08/2019, $14.85, 41309, $14.8, $15.1, $14.63
08/07/2019, $14.9, 9789, $15.013, $15.13, $14.9
08/06/2019, $15.15, 15259, $15.3888, $15.4264, $14.96
08/05/2019, $15.17, 10112, $15.59, $15.59, $15.17
08/02/2019, $15.6, 5568, $15.544, $15.75, $15.43
08/01/2019, $15.61, 9798, $15.738, $15.99, $15.52
07/31/2019, $15.89, 16668, $15.9, $16.25, $15.7999
07/30/2019, $15.99, 23889, $15.8, $16.21, $15.726
07/29/2019, $15.99, 6252, $15.99, $16, $15.66
07/26/2019, $15.87, 19152, $15.26, $16, $15.26
07/25/2019, $15.35, 5815, $15.4, $15.5, $15.33
07/24/2019, $15.35, 8836, $15.2, $15.5, $15.0852
07/23/2019, $15.21, 8918, $15.39, $15.39, $15.2
07/22/2019, $15.35, 15712, $15.03, $15.47, $15.03
07/19/2019, $15.11, 68213, $14.9, $15.11, $14.86
07/18/2019, $15, 13850, $15.02, $15.02, $14.91
07/17/2019, $15.03, 33686, $15.5, $15.61, $15.02
07/16/2019, $15.3, 26215, $15.03, $15.6329, $15.03
07/15/2019, $15.14, 85274, $15.76, $15.76, $15.085
07/12/2019, $15.86, 30799, $15.29, $15.98, $15.13
07/11/2019, $15.08, 16272, $15.14, $15.14, $14.8
07/10/2019, $15.13, 9554, $15.37, $15.37, $15.12
07/09/2019, $15.26, 9857, $15.37, $15.37, $15.16
07/08/2019, $15.22, 11254, $15.22, $15.37, $15.12
07/05/2019, $15.35, 9057, $15.22, $15.44, $15.07
07/03/2019, $15.35, 13669, $15, $15.35, $14.98
07/02/2019, $15.02, 31287, $15.31, $15.45, $14.9574
07/01/2019, $15.17, 47969, $15.33, $15.7088, $15.17
06/28/2019, $15.47, 265485, $15.29, $15.47, $15.143
06/27/2019, $15.28, 23128, $15.325, $15.325, $15.07
06/26/2019, $15.35, 5075, $15.45, $15.45, $15.255
06/25/2019, $15.27, 9329, $15.27, $15.2843, $15.2
06/24/2019, $15.31, 7278, $15.49, $15.5, $15.27
06/21/2019, $15.4, 21633, $15.67, $15.87, $15.32
06/20/2019, $15.89, 6816, $15.78, $15.97, $15.6717
06/19/2019, $15.87, 11627, $15.51, $15.88, $15.27
06/18/2019, $15.37, 11730, $15.61, $15.85, $15.27
06/17/2019, $15.6, 12201, $15.77, $15.9, $15.4132
06/14/2019, $15.54, 9364, $15.58, $15.85, $15.4
06/13/2019, $15.89, 19805, $16.44, $16.44, $15.8
06/12/2019, $16.55, 11774, $16.86, $16.86, $16.31
06/11/2019, $16.99, 12942, $16.6, $17, $16.4
06/10/2019, $16.6, 9742, $15.93, $16.6, $15.93
06/07/2019, $16.13, 7120, $16.25, $16.45, $15.9
06/06/2019, $16.14, 5570, $16.2, $16.25, $16.1
06/05/2019, $16.09, 12989, $16.6, $16.6, $16.02
06/04/2019, $16.59, 9487, $16.6, $16.6, $16.4
06/03/2019, $16.58, 16580, $16.16, $16.81, $15.66
05/31/2019, $16.06, 10453, $16.22, $16.25, $15.74
05/30/2019, $16.09, 15448, $16.26, $16.26, $15.738
05/29/2019, $16.05, 7427, $15.93, $16.35, $15.9162
05/28/2019, $16.02, 4663, $15.84, $16.2575, $15.84
05/24/2019, $16, 21291, $15.78, $16.3107, $15.5
05/23/2019, $15.66, 9365, $15.82, $16.31, $15.63
05/22/2019, $15.84, 6580, $16.9208, $16.9899, $15.82
05/21/2019, $16.39, 10047, $16.44, $16.83, $16.23
05/20/2019, $16.45, 6029, $16.59, $16.8975, $16.39
05/17/2019, $16.57, 9690, $16.72, $16.92, $16.45
05/16/2019, $16.83, 5399, $16.6, $16.95, $16.43
05/15/2019, $16.87, 22343, $17, $17, $16.634
05/14/2019, $16.97, 7005, $16.917, $16.99, $16.8
05/13/2019, $16.62, 8936, $16.73, $16.98, $16.525
05/10/2019, $16.98, 7318, $16.81, $17, $16.4375
05/09/2019, $16.94, 7228, $16.33, $16.94, $16.205
05/08/2019, $16.6, 4587, $16.85, $16.96, $15.7941
05/07/2019, $16.73, 28249, $16.7, $17, $16.0199
05/06/2019, $16.7, 54875, $16.06, $17, $15.7292
05/03/2019, $16.49, 4203, $16.5, $16.5, $16.032
05/02/2019, $16.36, 2178, $16.265, $16.36, $15.915
05/01/2019, $16.13, 5402, $16.4, $16.47, $15.755
04/30/2019, $15.95, 8705, $15.99, $16.49, $15.3801
04/29/2019, $16.5, 4050, $16.41, $16.5, $15.97
04/26/2019, $16.28, 3286, $16.27, $16.49, $16.27
04/25/2019, $16.26, 25149, $15.75, $16.5, $15.39
04/24/2019, $15.76, 2164, $15.7501, $15.975, $15.7501
04/23/2019, $15.95, 15568, $16.1, $16.18, $15.75
04/22/2019, $15.92, 2640, $16.0524, $16.1899, $15.81
04/18/2019, $16.19, 4406, $16, $16.19, $15.86
04/17/2019, $16.1, 4563, $16.13, $16.2, $16
04/16/2019, $16.01, 3751, $16.2, $16.2, $16
04/15/2019, $16.1, 3312, $16.24, $16.24, $16.1
04/12/2019, $16.39, 5279, $16.0721, $16.475, $16.0401
04/11/2019, $16.65, 1936, $16.73, $16.73, $16.65
04/10/2019, $16.98, 9463, $16.98, $17, $16.89
04/09/2019, $16.77, 2362, $17, $17, $16.77
