Date, Close/Last, Volume, Open, High, Low
12/21/2020, $32.09, 229975, $32.24, $32.73, $31.51
12/18/2020, $32.54, 816800, $33.55, $33.78, $32.36
12/17/2020, $33.42, 271366, $31.825, $33.48, $31.825
12/16/2020, $33.38, 247479, $33.65, $33.72, $31.8502
12/15/2020, $33.53, 198182, $32.84, $33.59, $32.56
12/14/2020, $32.54, 339283, $33.27, $33.43, $32.52
12/11/2020, $32.74, 210215, $31.8264, $32.925, $31.8264
12/10/2020, $32.7, 160171, $32, $32.82, $31.66
12/09/2020, $32.5, 277324, $32.55, $33.23, $32.3
12/08/2020, $32.45, 229455, $31.76, $32.5, $31.76
12/07/2020, $32.11, 150912, $31.64, $32.26, $31.18
12/04/2020, $31.96, 169768, $31.33, $32.03, $30.9
12/03/2020, $30.895, 167113, $31.04, $31.24, $30.55
12/02/2020, $31.035, 161978, $30.04, $31.19, $30.04
12/01/2020, $30.28, 275350, $30.65, $31.15, $30.01
11/30/2020, $29.91, 330579, $31.03, $31.46, $29.73
11/27/2020, $31.37, 87907, $31.93, $32.575, $30.84
11/25/2020, $31.89, 197037, $31.84, $32.02, $30.98
11/24/2020, $32.42, 262080, $31.1, $32.74, $31.1
11/23/2020, $30.53, 224029, $30.33, $30.835, $29.93
11/20/2020, $29.82, 232993, $29.44, $29.96, $29.03
11/19/2020, $30.11, 226337, $30.38, $30.85, $29.52
11/18/2020, $30.58, 253056, $31.55, $31.75, $30.52
11/17/2020, $31.21, 269836, $30.41, $31.3, $30.03
11/16/2020, $31.11, 270869, $30.37, $31.57, $29.9
11/13/2020, $29.41, 256404, $29.1, $29.66, $28.8
11/12/2020, $28.68, 502838, $28.78, $29.07, $28.18
11/11/2020, $29.73, 305600, $30.42, $30.42, $29.06
11/10/2020, $30.32, 335869, $30.1, $30.77, $29.44
11/09/2020, $29.63, 500321, $26.92, $30.52, $26.83
11/06/2020, $24.87, 113045, $25.85, $25.89, $24.84
11/05/2020, $25.48, 227368, $24.59, $25.69, $24.59
11/04/2020, $24.67, 188705, $26.28, $26.43, $24.59
11/03/2020, $27.24, 306745, $26.81, $27.42, $26.45
11/02/2020, $25.81, 172800, $25.71, $26.055, $25.44
10/30/2020, $25.29, 218707, $24.9, $25.46, $24.87
10/29/2020, $24.99, 240711, $24.31, $25.1, $23.9
10/28/2020, $24.45, 301692, $24.56, $25.17, $23.85
10/27/2020, $25.13, 227117, $26.26, $26.3, $25.11
10/26/2020, $26.35, 203082, $26.29, $26.735, $25.82
10/23/2020, $26.6, 248095, $26.68, $27, $26.1335
10/22/2020, $26.33, 282115, $25.6, $26.435, $25.5
10/21/2020, $25.22, 177185, $24.63, $25.28, $24.63
10/20/2020, $24.66, 135562, $24.52, $25.06, $24.5
10/19/2020, $24.23, 110380, $24.7, $25, $24.19
10/16/2020, $24.39, 189192, $24.14, $24.56, $23.83
10/15/2020, $24.4, 163473, $23.42, $24.615, $23.02
10/14/2020, $23.81, 122490, $24.25, $24.47, $23.8
10/13/2020, $24.1, 262474, $24.7, $24.7, $23.81
10/12/2020, $24.91, 223216, $24.25, $25, $24.195
10/09/2020, $24.37, 153677, $25.09, $25.14, $23.7883
10/08/2020, $24.97, 186877, $25, $25.29, $24.71
10/07/2020, $24.64, 286413, $24.58, $25.08, $23.66
10/06/2020, $24.04, 381057, $23.89, $24.91, $23.58
10/05/2020, $23.86, 314230, $22.79, $23.89, $22.79
10/02/2020, $22.54, 329784, $21.23, $22.69, $21.23
10/01/2020, $21.65, 261577, $21.38, $21.68, $20.98
09/30/2020, $21.37, 368931, $21.07, $21.53, $21.04
09/29/2020, $21.04, 232360, $21.14, $21.17, $20.42
09/28/2020, $21.17, 201597, $20.8, $21.39, $20.8
09/25/2020, $20.465, 191202, $20.05, $20.57, $20.05
09/24/2020, $20.23, 193214, $20.28, $20.71, $19.61
09/23/2020, $20, 235023, $20.62, $20.96, $19.98
09/22/2020, $20.56, 251880, $20.9, $21.03, $20.34
09/21/2020, $20.82, 340098, $22.08, $22.27, $20.59
09/18/2020, $22.41, 1018174, $22.79, $22.79, $22.2
09/17/2020, $22.5, 377767, $22.22, $22.61, $22.11
09/16/2020, $22.51, 387395, $22.32, $22.87, $22.07
09/15/2020, $22.3, 279284, $22.7, $23.13, $22.1
09/14/2020, $22.49, 185412, $22.12, $22.63, $22.12
09/11/2020, $22.05, 250446, $22.38, $22.38, $21.82
09/10/2020, $22.25, 264619, $22.72, $22.72, $22.19
09/09/2020, $22.59, 268346, $23.15, $23.15, $22.325
09/08/2020, $22.92, 264701, $23.99, $24.03, $22.71
09/04/2020, $24.385, 216170, $24.32, $24.69, $23.93
09/03/2020, $23.67, 186524, $23.75, $24.51, $23.55
09/02/2020, $23.49, 144970, $23.43, $23.64, $23.3
09/01/2020, $23.55, 198284, $22.98, $23.63, $22.96
08/31/2020, $23.26, 248258, $23.52, $23.85, $23.25
08/28/2020, $23.73, 205774, $24.52, $24.52, $23.58
08/27/2020, $24.24, 187541, $23.73, $24.58, $23.73
08/26/2020, $23.8, 205572, $24.55, $24.55, $23.7
08/25/2020, $24.53, 163611, $24.66, $25, $24.17
08/24/2020, $24.45, 186480, $23.42, $24.55, $23.18
08/21/2020, $23.28, 278506, $23.69, $23.89, $23.15
08/20/2020, $23.7, 201160, $23.97, $24.31, $23.64
08/19/2020, $24.36, 247442, $24.2, $24.92, $24.2
08/18/2020, $24.3, 164761, $25.07, $25.21, $24.24
08/17/2020, $25.13, 237345, $25.47, $25.68, $24.87
08/14/2020, $25.72, 208019, $24.85, $26.05, $24.85
08/13/2020, $25.14, 227068, $25.06, $25.36, $24.94
08/12/2020, $25.44, 225528, $26.3, $26.3, $25
08/11/2020, $25.66, 293357, $25.6, $26.45, $23.7095
08/10/2020, $25.24, 307851, $24.37, $25.75, $24.37
08/07/2020, $24.34, 317783, $22.63, $24.36, $22.593
08/06/2020, $22.97, 186382, $22.5, $23.11, $22.5
08/05/2020, $23.06, 305931, $22.83, $23.07, $22.525
08/04/2020, $22.6, 214036, $22.56, $22.71, $22.25
08/03/2020, $22.7, 248818, $22.57, $23, $22.21
07/31/2020, $22.57, 310263, $22.59, $22.8158, $22.05
07/30/2020, $22.92, 241166, $23.01, $23.17, $22.63
07/29/2020, $23.6, 264466, $23.05, $23.66, $22.64
07/28/2020, $23.15, 305940, $22.84, $23.36, $22.84
07/27/2020, $22.82, 264773, $23.4, $23.5, $22.68
07/24/2020, $23.58, 284031, $24.11, $24.15, $23.32
07/23/2020, $23.79, 303955, $22.53, $24.27, $22.53
07/22/2020, $22.76, 383639, $22.5, $22.92, $21.8
07/21/2020, $22.91, 256019, $22.06, $23.09, $22.04
07/20/2020, $21.7, 337742, $21.63, $22.11, $21.36
07/17/2020, $22.015, 365501, $22.36, $22.51, $21.96
07/16/2020, $22.53, 379782, $22, $22.885, $21.86
07/15/2020, $22.2, 704734, $21.63, $22.37, $21.41
07/14/2020, $20.9, 162143, $21.41, $21.5925, $20.5
07/13/2020, $21.54, 398244, $21.42, $21.91, $20.67
07/10/2020, $21.11, 335214, $19.51, $21.15, $19.51
07/09/2020, $19.53, 542388, $20.11, $20.41, $19.35
07/08/2020, $20.21, 305367, $20.85, $21.07, $19.84
07/07/2020, $20.89, 382238, $21.19, $21.34, $20.84
07/06/2020, $21.55, 268719, $22.13, $22.475, $21.35
07/02/2020, $21.33, 454872, $22.28, $22.74, $21.15
07/01/2020, $21.62, 278307, $23.08, $23.175, $21.54
06/30/2020, $23.16, 269185, $22.38, $23.295, $22.26
06/29/2020, $22.645, 301040, $22.02, $22.98, $21.76
06/26/2020, $21.46, 975600, $22.3, $22.3, $20.95
06/25/2020, $22.89, 347271, $21.72, $22.95, $21.67
06/24/2020, $21.95, 383304, $22.41, $22.41, $21.41
06/23/2020, $22.76, 251218, $23.87, $24.11, $22.73
06/22/2020, $23.335, 290231, $22.5, $23.54, $22.3
06/19/2020, $22.89, 791682, $23.75, $23.75, $22.35
06/18/2020, $23.4, 290423, $22.68, $23.83, $22.68
06/17/2020, $23.12, 429691, $24.36, $24.36, $22.99
06/16/2020, $24.44, 497880, $23.84, $24.66, $23.35
06/15/2020, $22.67, 324663, $21.87, $23.05, $21.31
06/12/2020, $22.9, 303971, $23.24, $23.69, $22.04
06/11/2020, $22.12, 345242, $22.91, $23.33, $22.03
06/10/2020, $24.64, 290071, $26.21, $26.65, $24.48
06/09/2020, $26.65, 246105, $26.52, $27.285, $26.035
06/08/2020, $27.5, 303244, $27.75, $28.16, $26.98
06/05/2020, $27.16, 411690, $26.17, $27.505, $25.61
06/04/2020, $24.27, 239223, $23.67, $24.59, $23.4
06/03/2020, $24.16, 454704, $23.93, $25.08, $23.48
06/02/2020, $23.26, 301793, $23.05, $23.5995, $23.03
06/01/2020, $22.94, 311607, $23.16, $23.9048, $22.9
05/29/2020, $23.15, 380331, $23.67, $23.77, $22.77
05/28/2020, $24.28, 548701, $25.45, $25.7, $24.16
05/27/2020, $25.105, 758621, $24.13, $25.3, $23.82
05/26/2020, $23.04, 369163, $22.27, $23.385, $21.87
05/22/2020, $21.23, 185535, $21.3, $21.46, $20.89
05/21/2020, $21.19, 245962, $21.26, $21.54, $20.6881
05/20/2020, $21.41, 423627, $20.33, $21.71, $20.33
05/19/2020, $19.87, 370153, $21.41, $21.63, $19.85
05/18/2020, $22, 462576, $20.79, $22.19, $20.23
05/15/2020, $19.8, 493634, $19.38, $20, $19.04
05/14/2020, $19.53, 472929, $19.33, $19.86, $18.55
05/13/2020, $19.86, 749032, $20, $20.24, $19.44
05/12/2020, $20.01, 395119, $20.95, $21, $19.93
05/11/2020, $20.94, 488205, $21.46, $21.46, $20.25
05/08/2020, $21.97, 331278, $20.76, $22.06, $20.72
05/07/2020, $20.21, 556723, $20.88, $21.3, $19.99
05/06/2020, $20.505, 1651777, $22.13, $22.13, $20.33
05/05/2020, $22.04, 494706, $23.84, $23.84, $21.99
05/04/2020, $22.48, 309450, $22.11, $22.6, $21.61
05/01/2020, $22.46, 398112, $23.01, $23.22, $21.9
04/30/2020, $23.87, 359750, $24.69, $24.69, $23.71
04/29/2020, $25.38, 553891, $24.34, $26.25, $23.66
04/28/2020, $24.58, 506908, $24.96, $25.45, $24.18
04/27/2020, $23.76, 315996, $21.98, $24.03, $21.95
04/24/2020, $21.72, 268077, $21.37, $21.89, $20.96
04/23/2020, $21.13, 268542, $20.92, $21.555, $20.5
04/22/2020, $20.79, 285892, $21.73, $21.8, $20.47
04/21/2020, $21.3, 280480, $21.03, $21.76, $20.785
04/20/2020, $21.81, 340740, $21.32, $22.55, $21.12
04/17/2020, $22.09, 455577, $20.5, $22.25, $20.42
04/16/2020, $19.78, 566017, $20.99, $21.193, $19.39
04/15/2020, $20.93, 396290, $21.04, $21.74, $20.53
04/14/2020, $22.11, 573110, $23.35, $23.64, $21.4
04/13/2020, $22.72, 596256, $26.02, $26.02, $22.64
04/09/2020, $26.18, 525240, $24.29, $26.34, $23.94
04/08/2020, $23.52, 575570, $21.7, $24.1, $21.52
04/07/2020, $21.28, 360559, $22.49, $22.96, $20.97
04/06/2020, $21.61, 482570, $20.8, $21.86, $20.62
04/03/2020, $19.86, 345917, $21.07, $21.31, $19.53
04/02/2020, $21.4, 287409, $20.49, $21.82, $20.41
04/01/2020, $20.71, 376309, $20.73, $20.9, $20.11
03/31/2020, $21.9, 560380, $21.22, $22.04, $21.02
03/30/2020, $21.51, 442501, $21.22, $21.9, $20.46
03/27/2020, $21.17, 362463, $21.21, $21.94, $20.865
03/26/2020, $22.1, 721492, $20.14, $22.16, $19.38
03/25/2020, $20.09, 805558, $20.54, $21.11, $19.76
03/24/2020, $20.41, 597090, $20.21, $21.647, $19.53
03/23/2020, $20.04, 437206, $21.11, $22.215, $18.836
03/20/2020, $20.98, 712370, $23.7, $24.075, $20.835
03/19/2020, $23.7, 686029, $22.71, $26.54, $21.76
03/18/2020, $23, 733724, $22.49, $23.335, $21.39
03/17/2020, $23.93, 659088, $21.59, $24.09, $20.9
03/16/2020, $21.19, 498271, $20, $22.93, $20
03/13/2020, $23.31, 547873, $22.46, $23.31, $20.92
03/12/2020, $21.14, 497181, $20.6, $22.35, $19.63
03/11/2020, $21.99, 461919, $22.61, $23.17, $21.64
03/10/2020, $23.33, 738344, $23.82, $24.45, $22.03
03/09/2020, $22.84, 421886, $24.57, $25.63, $22.73
03/06/2020, $26.74, 457060, $26.46, $27.24, $26.16
03/05/2020, $27.54, 464568, $28.14, $28.37, $27.01
03/04/2020, $28.99, 715282, $28.46, $29.09, $27.785
03/03/2020, $29.01, 434561, $30.25, $30.62, $28.95
03/02/2020, $30.3, 540571, $29.81, $30.42, $29.6
02/28/2020, $29.74, 513970, $29.87, $30.57, $29.21
02/27/2020, $30.92, 310767, $31.71, $32.5, $30.9
02/26/2020, $32.39, 329813, $32.92, $33.2, $32.17
02/25/2020, $32.67, 301665, $33.51, $33.5741, $32.55
02/24/2020, $33.57, 210781, $34.11, $34.41, $33.56
02/21/2020, $35.14, 226897, $35.32, $35.49, $34.74
02/20/2020, $35.29, 428650, $34.76, $35.35, $34.71
02/19/2020, $34.82, 166543, $34.83, $34.99, $34.69
02/18/2020, $34.76, 141924, $34.94, $34.98, $34.5
02/14/2020, $35.08, 129926, $35, $35.105, $34.7834
02/13/2020, $35, 183029, $34.81, $35.09, $34.77
02/12/2020, $34.91, 128082, $35.44, $35.44, $34.75
02/11/2020, $35, 317421, $35.04, $35.28, $34.9
02/10/2020, $34.9, 148049, $34.61, $34.91, $34.55
02/07/2020, $34.87, 181604, $35.09, $35.18, $34.68
02/06/2020, $35.28, 155510, $35.78, $35.8, $35.2
02/05/2020, $35.8, 357125, $35.53, $35.98, $35.34
02/04/2020, $35, 384130, $35, $35.26, $34.82
02/03/2020, $34.5, 314099, $33.96, $34.62, $33.85
01/31/2020, $33.69, 353393, $34.45, $34.53, $33.53
01/30/2020, $34.68, 361711, $33.74, $34.7, $33.64
01/29/2020, $33.98, 199667, $34.62, $34.71, $33.95
01/28/2020, $34.435, 196649, $34.92, $34.97, $34.43
01/27/2020, $34.57, 266689, $34.58, $34.96, $34.51
01/24/2020, $35.22, 283944, $35.49, $35.49, $34.84
01/23/2020, $35.53, 336082, $35.44, $35.7, $34.95
01/22/2020, $35.495, 281162, $35.61, $35.72, $35.28
01/21/2020, $35.6, 611348, $36, $36.2195, $35
01/17/2020, $36.8, 311967, $37.1, $37.1523, $36.79
01/16/2020, $36.88, 374718, $36.7, $37.09, $36.68
01/15/2020, $36.61, 368751, $36.75, $36.97, $36.5
01/14/2020, $36.95, 289631, $36.61, $36.97, $36.48
01/13/2020, $36.72, 170531, $36.46, $36.76, $36.09
01/10/2020, $36.22, 170762, $36.5, $36.59, $36.09
01/09/2020, $36.57, 152453, $36.98, $37, $36.51
01/08/2020, $36.78, 213714, $36.65, $37.09, $36.64
01/07/2020, $36.67, 190661, $37.27, $37.27, $36.58
01/06/2020, $37.48, 304806, $37.14, $37.56, $36.8692
01/03/2020, $37.57, 196381, $37.21, $37.625, $36.89
01/02/2020, $37.68, 261553, $37.88, $37.88, $37.1
12/31/2019, $37.55, 261353, $37.7, $38.01, $37.41
12/30/2019, $37.81, 145500, $38.05, $38.07, $37.74
12/27/2019, $37.91, 162223, $38.4, $38.47, $37.82
12/26/2019, $38.34, 140651, $38.27, $38.36, $38.148
12/24/2019, $38.18, 74200, $38.03, $38.19, $37.84
12/23/2019, $38, 165567, $38.52, $38.52, $37.85
12/20/2019, $38.47, 813069, $38.58, $38.77, $38.19
12/19/2019, $38.58, 216668, $38.46, $38.62, $38.38
12/18/2019, $38.45, 222408, $38.6, $38.645, $38.34
12/17/2019, $38.43, 220477, $38.21, $38.515, $38.21
12/16/2019, $38.31, 287486, $38.12, $38.63, $38.05
12/13/2019, $37.87, 231777, $38.2, $38.4, $37.5505
12/12/2019, $38.26, 279226, $37.69, $38.62, $37.68
12/11/2019, $37.6, 199870, $37.92, $37.92, $37.34
12/10/2019, $37.78, 296787, $37.71, $37.82, $37.46
12/09/2019, $37.6, 260657, $37.77, $37.95, $37.59
12/06/2019, $37.81, 228741, $37.7, $38.07, $37.69
12/05/2019, $37.37, 244279, $37.47, $37.63, $37.24
12/04/2019, $37.37, 180183, $37.44, $37.76, $37.16
12/03/2019, $37.16, 343021, $37.45, $37.45, $36.97
12/02/2019, $37.69, 322819, $38, $38.14, $37.51
11/29/2019, $37.8, 92602, $37.94, $38.05, $37.75
11/27/2019, $38.04, 146633, $37.9, $38.12, $37.77
11/26/2019, $37.77, 150068, $37.86, $38.01, $37.72
11/25/2019, $37.97, 197904, $37.76, $38.15, $37.54
11/22/2019, $37.72, 190068, $37.97, $38.0808, $37.6
11/21/2019, $37.86, 219688, $38.13, $38.13, $37.69
11/20/2019, $37.87, 256211, $37.78, $38.26, $37.6
11/19/2019, $38.07, 158344, $37.84, $38.14, $37.66
11/18/2019, $37.63, 134225, $37.74, $37.74, $37.41
11/15/2019, $37.92, 129255, $38.17, $38.25, $37.8
11/14/2019, $37.95, 132946, $37.73, $38.07, $37.46
11/13/2019, $37.76, 213181, $37.67, $38.04, $37.28
11/12/2019, $38.24, 163602, $38.3, $38.54, $38.03
11/11/2019, $38.34, 192663, $38.13, $38.35, $38.06
11/08/2019, $38.42, 150928, $38.26, $38.55, $38.14
11/07/2019, $38.39, 155032, $38.64, $38.86, $38.27
11/06/2019, $38.4, 186464, $38.26, $38.42, $38.05
11/05/2019, $38.42, 185223, $38.52, $38.82, $37.985
11/04/2019, $38.27, 162703, $37.91, $38.33, $37.405
11/01/2019, $37.53, 259821, $37.26, $37.7481, $37.09
10/31/2019, $36.86, 412024, $37.6, $37.6, $36.525
10/30/2019, $37.83, 169665, $38.01, $38.11, $37.49
10/29/2019, $38.15, 237792, $37.88, $38.51, $37.62
10/28/2019, $37.95, 319282, $37.92, $38.19, $37.67
10/25/2019, $37.785, 460107, $37.32, $37.82, $37.01
10/24/2019, $37.26, 223937, $37.45, $37.45, $36.96
10/23/2019, $37.43, 252423, $37.52, $37.6679, $37.24
10/22/2019, $37.51, 383043, $37.22, $38.03, $36.97
10/21/2019, $37.59, 441802, $36.31, $38.05, $36.31
10/18/2019, $37.68, 319636, $37.35, $37.79, $36.81
10/17/2019, $37.31, 537277, $37.99, $37.99, $36
10/16/2019, $36.8, 378769, $37.17, $37.42, $36.72
10/15/2019, $37.14, 471524, $36.82, $37.44, $36.82
10/14/2019, $36.7, 224216, $36.88, $36.9, $36.56
10/11/2019, $36.95, 306843, $37, $37.75, $36.085
10/10/2019, $36.61, 202432, $36.32, $36.88, $36.32
10/09/2019, $36.12, 175260, $36.03, $36.3, $35.78
10/08/2019, $35.7, 194205, $36.09, $36.23, $35.69
10/07/2019, $36.71, 217699, $36.72, $37.05, $36.55
10/04/2019, $36.78, 168050, $36.6, $36.81, $36.13
10/03/2019, $36.45, 226761, $36.28, $36.49, $35.76
10/02/2019, $36.3, 289203, $36.31, $36.67, $35.8
10/01/2019, $36.57, 329736, $37.57, $37.8, $36.33
09/30/2019, $37.245, 317533, $37.72, $37.74, $37.24
09/27/2019, $37.48, 234035, $37.77, $37.86, $37.29
09/26/2019, $37.29, 369974, $37.82, $37.82, $37.12
09/25/2019, $37.83, 366304, $37.11, $38.19, $35.99
09/24/2019, $37.21, 309883, $38.2, $38.2, $36.99
09/23/2019, $38, 346980, $38.25, $38.38, $37.8
09/20/2019, $38.28, 898165, $39.26, $39.35, $38.23
09/19/2019, $39.2, 394719, $39.7, $40.2, $39.13
09/18/2019, $39.52, 374110, $39.32, $39.6938, $39.08
09/17/2019, $39.33, 370446, $39.43, $39.47, $38.9
09/16/2019, $39.5, 393566, $38.71, $39.58, $38.71
09/13/2019, $39.45, 404405, $39.11, $39.73, $39.1005
09/12/2019, $38.94, 391275, $37.97, $39.04, $37.015
09/11/2019, $38.38, 313463, $37.46, $38.43, $36.95
09/10/2019, $37.29, 423222, $37, $37.895, $36.99
09/09/2019, $37.15, 446524, $35.93, $37.25, $35.59
09/06/2019, $35.61, 281912, $35.35, $35.94, $35.17
09/05/2019, $36.32, 244677, $35.76, $36.86, $35.76
09/04/2019, $35.21, 179403, $35.45, $35.45, $34.99
09/03/2019, $35.14, 326234, $35.79, $35.91, $34.7705
08/30/2019, $36.11, 252237, $37, $37, $35.89
08/29/2019, $36.71, 306829, $36.12, $36.89, $36.12
08/28/2019, $35.71, 360654, $34.81, $35.98, $34.778
08/27/2019, $35.14, 288633, $35.91, $36.08, $34.7975
08/26/2019, $35.63, 179413, $35.66, $35.685, $35.14
08/23/2019, $35.15, 315567, $36.59, $37.08, $35
08/22/2019, $36.72, 159052, $36.81, $37.02, $34.61
08/21/2019, $36.53, 234480, $36.66, $36.76, $36.34
08/20/2019, $36.39, 203515, $36.61, $36.79, $35.7821
08/19/2019, $36.84, 243809, $36.88, $37.09, $36.63
08/16/2019, $36.37, 286434, $35.32, $36.5, $35.32
08/15/2019, $35.09, 273844, $35.04, $35.49, $34.93
08/14/2019, $35.05, 283317, $35.26, $35.585, $34.66
08/13/2019, $36.09, 195099, $35.67, $36.69, $35.05
08/12/2019, $35.78, 371186, $36.1, $36.31, $35.75
08/09/2019, $36.47, 263756, $36.65, $36.78, $35.92
08/08/2019, $36.74, 229870, $36.23, $36.92, $35.98
08/07/2019, $35.85, 260737, $35.09, $35.98, $34.607
08/06/2019, $35.9, 224173, $35.74, $36.06, $35.25
08/05/2019, $35.55, 297019, $35.85, $36.07, $34.98
08/02/2019, $36.6, 263347, $36.63, $36.91, $35.98
08/01/2019, $36.89, 439917, $37.62, $38.24, $36.705
07/31/2019, $38.03, 329852, $37.89, $38.68, $37.89
07/30/2019, $38.04, 221885, $36.93, $38.08, $36.93
07/29/2019, $37.42, 245503, $38.06, $38.15, $37.32
07/26/2019, $38.12, 228651, $37.32, $38.19, $37.32
07/25/2019, $37.13, 216021, $37.48, $37.82, $37.1
07/24/2019, $37.53, 222934, $36.44, $37.57, $36.39
07/23/2019, $36.47, 230101, $36.02, $36.58, $36.02
07/22/2019, $35.87, 372624, $35.95, $36.04, $34.77
07/19/2019, $36.1, 271302, $35.06, $36.2, $33.985
07/18/2019, $35.67, 277424, $34.98, $35.7, $34.24
07/17/2019, $34.44, 194913, $34.84, $35.1, $34.41
07/16/2019, $34.89, 169746, $35.04, $35.26, $34.67
07/15/2019, $35, 164622, $35.96, $35.96, $34.945
07/12/2019, $35.9, 199965, $35.61, $36.135, $35.53
07/11/2019, $35.62, 249144, $35.13, $35.75, $34.99
07/10/2019, $34.94, 249329, $35.36, $35.36, $34.3117
07/09/2019, $35.03, 121774, $34.69, $35.03, $34.54
07/08/2019, $34.86, 272620, $35.19, $35.37, $34.4975
07/05/2019, $35.4, 111523, $34.82, $35.49, $34.69
07/03/2019, $35.04, 73633, $35.01, $35.17, $34.57
07/02/2019, $34.78, 138296, $35.34, $35.6, $34.46
07/01/2019, $35.42, 174933, $35.63, $35.79, $35.22
06/28/2019, $35.33, 893790, $34.99, $35.96, $34.6
06/27/2019, $34.77, 252596, $34.11, $34.77, $33.87
06/26/2019, $34.12, 220499, $34.15, $34.55, $33.92
06/25/2019, $34.15, 302393, $33.59, $34.38, $33.45
06/24/2019, $33.79, 324084, $34.22, $34.28, $33.76
06/21/2019, $34.22, 632959, $34.67, $34.88, $34.17
06/20/2019, $34.87, 248796, $35.35, $35.515, $34
06/19/2019, $35.29, 341397, $35.36, $35.95, $35.26
06/18/2019, $35.47, 186804, $34.82, $35.57, $34.6973
06/17/2019, $34.61, 318156, $34.77, $35, $34.43
06/14/2019, $34.77, 297046, $34.44, $34.91, $33.96
06/13/2019, $34.49, 166547, $34.28, $34.56, $34.2
06/12/2019, $34.17, 144762, $34.21, $34.49, $33.89
06/11/2019, $34.35, 237634, $34.33, $34.53, $33.84
