Date, Close/Last, Volume, Open, High, Low
10/26/2020, $55.14, 83037, $55.07, $55.31, $53.94
10/23/2020, $55.48, 46549, $56.05, $56.05, $54.69
10/22/2020, $55.66, 40079, $56.15, $56.15, $54.9201
10/21/2020, $55.63, 55251, $56.62, $56.99, $55.63
10/20/2020, $56.47, 50677, $56.45, $56.94, $56.22
10/19/2020, $56.34, 78287, $56, $57.21, $56
10/16/2020, $55.75, 78492, $56.03, $56.82, $55.58
10/15/2020, $55.54, 101626, $54.9, $55.67, $54.15
10/14/2020, $55.94, 77198, $57.38, $57.38, $55.48
10/13/2020, $57.07, 92480, $57.04, $57.53, $56.82
10/12/2020, $56.9, 65304, $57.74, $57.92, $56.81
10/09/2020, $57.07, 62005, $56.4, $57.54, $55.88
10/08/2020, $56.13, 97879, $56.11, $56.57, $55.06
10/07/2020, $55.86, 98269, $56.52, $56.7499, $55.58
10/06/2020, $56.06, 71925, $56.02, $56.81, $55.28
10/05/2020, $56.22, 60291, $56.37, $56.66, $55.79
10/02/2020, $55.84, 126869, $56.76, $57.38, $55.28
10/01/2020, $57.77, 217555, $57.51, $58.85, $57.51
09/30/2020, $56.98, 440150, $55.56, $57.27, $55.44
09/29/2020, $55.7, 169424, $53.91, $55.83, $53.91
09/28/2020, $53.75, 156350, $54.1, $54.37, $53.31
09/25/2020, $53.33, 76714, $52.58, $53.385, $52.55
09/24/2020, $52.52, 106995, $51.68, $52.73, $51.31
09/23/2020, $52.09, 103068, $52.75, $53.32, $51.92
09/22/2020, $52.71, 106699, $52.39, $52.98, $51.41
09/21/2020, $52.12, 148884, $51.1, $52.19, $50.57
09/18/2020, $51.87, 139339, $52.65, $52.8, $51.34
09/17/2020, $52.43, 143969, $51.69, $52.49, $51.18
09/16/2020, $52.74, 154078, $54.28, $54.29, $52.7
09/15/2020, $53.92, 124174, $53.83, $54.14, $53.38
09/14/2020, $53.47, 188213, $54.45, $54.45, $52.86
09/11/2020, $53.75, 147067, $55.05, $55.05, $53.32
09/10/2020, $54.07, 329796, $57.79, $57.99, $53.53
09/09/2020, $58.08, 257571, $56.64, $58.31, $55.98
09/08/2020, $55.85, 178137, $55.52, $56.84, $54.3
09/04/2020, $56.87, 164021, $57.84, $58.09, $54.915
09/03/2020, $58.19, 217985, $61.27, $61.27, $57.31
09/02/2020, $61.26, 171897, $63.11, $63.11, $60.92
09/01/2020, $62.44, 203908, $61.01, $62.45, $61.01
08/31/2020, $60.95, 228610, $61.4, $61.75, $60.56
08/28/2020, $61.14, 128043, $61.3, $61.44, $60.5107
08/27/2020, $60.82, 454929, $60.5, $61.34, $59.9
08/26/2020, $60.06, 281148, $57.9, $60.34, $57.9
08/25/2020, $57.8, 105910, $58.11, $58.5123, $57.45
08/24/2020, $57.75, 93219, $57.52, $58.82, $57.25
08/21/2020, $57.4, 124056, $57.83, $58.28, $56.84
08/20/2020, $57.72, 76075, $56.045, $57.89, $55.85
08/19/2020, $56.2, 153384, $56.15, $56.86, $55.7
08/18/2020, $55.99, 75100, $55.07, $56, $54.7206
08/17/2020, $54.86, 103820, $54.61, $55.59, $54.6
08/14/2020, $54.47, 91863, $55.15, $55.39, $54.35
08/13/2020, $55.49, 145280, $55.285, $56.16, $55.2
08/12/2020, $54.76, 172991, $55.56, $56.23, $54.73
08/11/2020, $55.44, 111498, $56.37, $56.85, $55.4
08/10/2020, $56.47, 219106, $57.58, $57.64, $56.22
08/07/2020, $57.82, 98083, $58.52, $58.52, $57.14
08/06/2020, $58.68, 152819, $58.09, $58.75, $56.85
08/05/2020, $57.96, 113720, $57.74, $58.04, $57.13
08/04/2020, $57.46, 227210, $56.5, $57.51, $55.63
08/03/2020, $56.44, 67063, $56.85, $57.02, $56.08
07/31/2020, $56.33, 153256, $56.2, $56.46, $55.48
07/30/2020, $55.57, 82021, $54.56, $55.78, $54.2
07/29/2020, $55.13, 122912, $54, $55.55, $54
07/28/2020, $53.7, 114280, $53.51, $54.08, $53.15
07/27/2020, $53.82, 94872, $53.21, $53.88, $52.84
07/24/2020, $52.72, 126807, $52.35, $52.8, $51.38
07/23/2020, $52.82, 161950, $52.83, $54.24, $52.46
07/22/2020, $52.83, 129395, $52.13, $52.93, $51.93
07/21/2020, $52.13, 114201, $54.31, $54.31, $51.99
07/20/2020, $53.94, 209568, $52.13, $54.18, $52.13
07/17/2020, $52, 109911, $51.66, $52.21, $51.13
07/16/2020, $51.59, 199187, $52.39, $52.39, $50.53
07/15/2020, $52.87, 229848, $52.19, $52.95, $51.52
07/14/2020, $51.82, 204305, $51.97, $52.65, $51.0401
07/13/2020, $52.33, 197070, $54.83, $55, $52.22
07/10/2020, $54.53, 179809, $55.11, $55.61, $52.93
07/09/2020, $55.03, 187830, $54.88, $55.69, $54.21
07/08/2020, $54.88, 184923, $55.49, $56.06, $54.78
07/07/2020, $55.35, 194337, $55.77, $56.73, $55.25
07/06/2020, $55.83, 211621, $54.68, $56.025, $54.68
07/02/2020, $54.13, 137950, $53.17, $54.4, $52.86
07/01/2020, $52.76, 76605, $53.03, $53.529, $52.09
06/30/2020, $52.9, 168532, $50.75, $53.02, $50.75
06/29/2020, $50.79, 138333, $50.69, $51.22, $49.79
06/26/2020, $50.69, 114502, $51.26, $51.62, $50.59
06/25/2020, $51.43, 135595, $51.25, $51.5, $50.22
06/24/2020, $51.4, 169915, $52.27, $52.58, $50.97
06/23/2020, $52.44, 173308, $53.06, $53.18, $52.26
06/22/2020, $52.56, 265857, $52.19, $53.3, $51.73
06/19/2020, $51.85, 213428, $51.12, $51.99, $50.53
06/18/2020, $51.2, 95995, $50.8, $51.4, $50.62
06/17/2020, $50.79, 80189, $50.77, $51.45, $50.36
06/16/2020, $50.58, 210269, $50.4, $51.36, $50.3
06/15/2020, $49.72, 154918, $49.04, $50.53, $48.37
06/12/2020, $49.29, 287671, $49.65, $50.26, $48.46
06/11/2020, $48.99, 416015, $49.95, $49.95, $48.86
06/10/2020, $50.61, 113413, $50.2, $50.79, $49.94
06/09/2020, $50, 110860, $49.38, $50.3, $49.38
06/08/2020, $49.91, 163239, $49.78, $50.32, $49.19
06/05/2020, $49.5, 424885, $49.83, $50.07, $48.96
06/04/2020, $49.07, 171585, $49.66, $49.94, $48.9
06/03/2020, $49.24, 90851, $49.26, $49.38, $48.64
06/02/2020, $49.16, 179842, $49.54, $50.04, $48.61
06/01/2020, $49.24, 209662, $47.5, $49.28, $47.42
05/29/2020, $47.59, 255324, $45.3, $47.72, $45.3
05/28/2020, $45.35, 463234, $45.16, $46.1744, $43.54
05/27/2020, $45.1, 199680, $46.21, $46.22, $44.04
05/26/2020, $45.95, 168700, $46.38, $47.2, $45.785
05/22/2020, $45.62, 124047, $44.15, $45.81, $44.09
05/21/2020, $44.59, 87926, $44.475, $44.72, $43.575
05/20/2020, $44.44, 108392, $44.81, $45.13, $44.11
05/19/2020, $44.74, 121236, $44.6, $46.1, $44.6
05/18/2020, $44.56, 88238, $45.19, $45.84, $44.27
05/15/2020, $44.26, 148277, $42.99, $44.31, $42.79
05/14/2020, $43.19, 163285, $42.21, $43.34, $41.69
05/13/2020, $42.82, 136234, $44.595, $44.73, $42.5
05/12/2020, $44.61, 191164, $45.6, $45.91, $44.55
05/11/2020, $45.25, 164906, $45.18, $45.62, $45.02
05/08/2020, $45.37, 206541, $45.78, $46.24, $45.18
05/07/2020, $45.3, 221333, $44.81, $45.75, $44.59
05/06/2020, $44.17, 253691, $43.07, $44.65, $42.68
05/05/2020, $42.57, 120913, $43.2, $43.58, $42.56
05/04/2020, $42.59, 196623, $41.48, $42.69, $41.0644
05/01/2020, $41.59, 171187, $41.36, $42.19, $41.184
04/30/2020, $42.08, 435028, $42.5, $42.93, $41.9
04/29/2020, $42.92, 339893, $41.23, $43, $40.76
04/28/2020, $39.78, 118990, $40.43, $40.49, $39.44
04/27/2020, $39.87, 158208, $39.77, $40.1, $39.2
04/24/2020, $39.44, 208548, $39.09, $39.53, $38.84
04/23/2020, $38.88, 200227, $39.78, $39.88, $38.82
04/22/2020, $39.48, 179873, $38.69, $39.52, $38.57
04/21/2020, $37.93, 149628, $39.14, $39.94, $37.56
04/20/2020, $40.13, 213706, $39.31, $40.33, $39.05
04/17/2020, $39.78, 129111, $39.47, $40.18, $39.2
04/16/2020, $38.63, 95224, $38.25, $38.67, $37.98
04/15/2020, $38, 174610, $38.54, $39.7, $37.93
04/14/2020, $39.33, 171882, $38.23, $39.57, $38.13
04/13/2020, $37.58, 136484, $36.45, $37.9, $36.45
04/09/2020, $36.91, 104537, $37.4, $37.4, $36.22
04/08/2020, $36.72, 132103, $35.93, $36.98, $35.59
04/07/2020, $35.63, 118133, $36.81, $37.44, $35.57
04/06/2020, $36.01, 206857, $33.95, $36.2, $33.7015
04/03/2020, $33.01, 236384, $33.07, $33.14, $32.17
04/02/2020, $33.06, 162690, $33.55, $34.115, $32.67
04/01/2020, $33.63, 235034, $33.57, $34.63, $32.77
03/31/2020, $34.39, 202934, $32.85, $34.86, $32.19
03/30/2020, $32.54, 252124, $31.68, $32.7, $31.06
03/27/2020, $31.47, 383758, $31.9, $32.07, $29.93
03/26/2020, $32.8, 240870, $32, $33.44, $32
03/25/2020, $32.3, 253805, $31.52, $33.71, $30.88
03/24/2020, $31.48, 250255, $30.23, $31.55, $30.23
03/23/2020, $29.16, 318068, $30.56, $30.67, $28.33
03/20/2020, $30.66, 287870, $30.61, $32.99, $30.1506
03/19/2020, $30.33, 131279, $29, $30.43, $27.67
03/18/2020, $29.14, 231063, $30.7, $31.08, $24.35
03/17/2020, $32.23, 238001, $31.37, $32.72, $29.24
03/16/2020, $31.07, 254213, $31.8, $32.77, $30.03
03/13/2020, $34.61, 192325, $35.08, $35.08, $32.87
03/12/2020, $33.78, 268918, $35.53, $35.81, $33.34
03/11/2020, $37.03, 204392, $36.83, $38, $36.495
03/10/2020, $37.61, 260944, $37, $37.86, $36.58
03/09/2020, $36.28, 200620, $37.85, $38.49, $36.21
03/06/2020, $39.71, 185071, $41.73, $41.815, $38.89
03/05/2020, $42.55, 271757, $39.75, $42.89, $38.84
03/04/2020, $40, 266645, $40.7, $40.83, $39.93
03/03/2020, $40.54, 127948, $42.38, $42.69, $40.47
03/02/2020, $42.24, 158427, $41.58, $42.24, $40.93
02/28/2020, $41.32, 182770, $41.43, $41.74, $40.5
02/27/2020, $42.59, 296152, $42.44, $43.05, $41.76
02/26/2020, $43.17, 191667, $43.07, $43.93, $42.7666
02/25/2020, $43.01, 168096, $43.81, $44.12, $42.8
02/24/2020, $43.68, 79652, $44.04, $44.53, $43.22
02/21/2020, $45.08, 72629, $45.8, $45.8, $44.85
02/20/2020, $45.81, 100466, $46.17, $46.18, $44.93
02/19/2020, $46.25, 115922, $46.39, $46.88, $46.2
02/18/2020, $46.41, 45602, $46.76, $46.92, $46.27
02/14/2020, $46.97, 106973, $46.99, $47.43, $46.71
02/13/2020, $46.8, 25698, $46.65, $47.07, $46.65
02/12/2020, $46.69, 44197, $46.98, $46.98, $46.19
02/11/2020, $46.55, 50095, $46.92, $47.15, $46.53
02/10/2020, $46.85, 59676, $46.39, $46.88, $46.33
02/07/2020, $46.55, 43625, $46.29, $46.64, $46.17
02/06/2020, $46.37, 49812, $45.63, $46.65, $45.63
02/05/2020, $45.65, 92141, $47.35, $47.35, $45.65
02/04/2020, $46.88, 81459, $46.13, $47.04, $45.96
02/03/2020, $45.49, 103058, $45.01, $45.84, $45
01/31/2020, $44.81, 90045, $45.66, $45.66, $44.56
01/30/2020, $45.49, 70722, $45.37, $45.86, $45.14
01/29/2020, $45.81, 71814, $46.24, $46.41, $45.74
01/28/2020, $45.95, 81416, $45.59, $45.98, $45.22
01/27/2020, $45.31, 81264, $45.02, $45.62, $44.6
01/24/2020, $45.82, 36328, $46.455, $46.51, $45.58
01/23/2020, $46.25, 46794, $46.24, $46.56, $46.1337
01/22/2020, $46.33, 69750, $46.8, $46.86, $46.13
01/21/2020, $46.37, 62611, $45.42, $46.37, $45.42
01/17/2020, $46.21, 47456, $46.09, $46.44, $46.09
01/16/2020, $46.04, 66745, $46.33, $46.33, $45.8
01/15/2020, $45.98, 145681, $45.68, $46.09, $45.64
01/14/2020, $45.54, 426246, $45.54, $45.99, $45.34
01/13/2020, $45.51, 310232, $45.32, $45.72, $45.31
01/10/2020, $45.1, 189809, $44.72, $45.76, $44.72
01/09/2020, $45.88, 104964, $45.17, $46.1, $45.17
01/08/2020, $44.91, 133320, $44.25, $45.09, $44.25
01/07/2020, $44.51, 67180, $44.39, $44.58, $44.22
01/06/2020, $44.3, 75631, $43.83, $44.3, $43.38
01/03/2020, $43.78, 69273, $43.31, $44.01, $43.29
01/02/2020, $43.85, 145018, $42.57, $43.85, $42.57
12/31/2019, $42.72, 95531, $42.83, $42.93, $42.43
12/30/2019, $42.76, 115446, $42.55, $42.91, $42.38
12/27/2019, $42.66, 127335, $42.06, $42.84, $42.04
12/26/2019, $42.13, 31252, $42.22, $42.35, $42.12
12/24/2019, $42.28, 25261, $42.96, $42.96, $42.19
12/23/2019, $43.06, 84008, $43.71, $43.81, $42.99
12/20/2019, $43.72, 183992, $42.95, $43.78, $42.71
12/19/2019, $42.87, 97021, $41.98, $43.03, $41.95
12/18/2019, $41.89, 71380, $41.73, $41.94, $41.54
12/17/2019, $41.77, 76346, $41.68, $41.87, $41.19
12/16/2019, $41.48, 243698, $41.02, $41.58, $40.78
12/13/2019, $40.68, 138810, $41.2, $41.54, $40.54
12/12/2019, $41.16, 59630, $41.57, $41.77, $41
12/11/2019, $41.81, 79155, $42.14, $42.43, $41.574
12/10/2019, $42.11, 61383, $41.47, $42.17, $41.39
12/09/2019, $41.57, 84491, $41.2, $41.81, $41.2
12/06/2019, $41.38, 139537, $40.67, $42.18, $40.67
12/05/2019, $40.87, 190230, $42.4, $43.26, $39.96
12/04/2019, $42.57, 106294, $42.4, $42.76, $42.04
12/03/2019, $42.03, 80931, $42.37, $42.67, $42.02
12/02/2019, $42.86, 145942, $43.6, $43.6, $42.17
11/29/2019, $42.83, 31243, $42.98, $43.195, $42.66
11/27/2019, $43.14, 62710, $43.47, $43.76, $42.94
11/26/2019, $43.24, 68762, $42.67, $43.32, $42.66
11/25/2019, $42.59, 56935, $42.17, $42.6, $42.12
11/22/2019, $42.23, 31376, $42.18, $42.36, $41.94
11/21/2019, $42.21, 116592, $42.43, $42.43, $41.964
11/20/2019, $42.26, 115707, $41.95, $42.26, $41.89
11/19/2019, $41.8, 70059, $42.07, $42.13, $41.58
11/18/2019, $41.55, 53867, $41.18, $41.59, $40.905
11/15/2019, $41.13, 54415, $40.56, $41.28, $40.25
11/14/2019, $40.4, 44500, $40.43, $40.86, $40.33
11/13/2019, $40.31, 62328, $39.6, $40.33, $39.6
11/12/2019, $39.87, 41216, $40.42, $40.84, $39.78
11/11/2019, $40.38, 41537, $40.08, $40.53, $40.08
11/08/2019, $40.42, 102620, $39.04, $40.47, $39.04
11/07/2019, $39.1, 36932, $39.21, $39.23, $38.9
11/06/2019, $38.88, 86243, $39.26, $39.26, $38.65
11/05/2019, $38.88, 82666, $39.88, $40.01, $38.85
11/04/2019, $39.8, 59152, $39.42, $39.89, $39.32
11/01/2019, $39.55, 73814, $39.41, $39.65, $39.25
10/31/2019, $38.91, 67443, $39.13, $39.205, $38.68
10/30/2019, $39.08, 104190, $39.13, $39.34, $38.695
10/29/2019, $39.2, 62405, $39, $39.27, $38.7
10/28/2019, $38.87, 69241, $38.47, $39.04, $38.37
10/25/2019, $38.25, 39029, $38.639, $38.74, $38.1
10/24/2019, $38.78, 44481, $39.19, $39.19, $38.7
10/23/2019, $38.68, 50441, $39.38, $39.51, $38.245
10/22/2019, $39.37, 48111, $39.89, $39.9, $39.28
10/21/2019, $39.6, 46362, $39.34, $39.9, $39.18
10/18/2019, $39.33, 86532, $40.16, $40.41, $39.02
10/17/2019, $40.51, 38259, $40.38, $40.71, $40.31
10/16/2019, $40.28, 91308, $40.38, $40.48, $39.88
10/15/2019, $40.47, 52834, $40.28, $41.05, $40.135
10/14/2019, $40.05, 21587, $40.27, $40.345, $40
10/11/2019, $40.4, 72802, $40.13, $40.68, $39.99
10/10/2019, $39.49, 40348, $39.22, $39.71, $39.16
10/09/2019, $39.21, 45087, $39.34, $39.6, $39.19
10/08/2019, $39.18, 39991, $39.44, $39.6, $39.07
10/07/2019, $39.6, 32810, $39.55, $39.7825, $39.5
10/04/2019, $39.6, 41712, $39.17, $39.64, $39.17
10/03/2019, $39.11, 48894, $38.9, $39.355, $38.35
10/02/2019, $38.85, 78038, $39.31, $39.47, $38.29
10/01/2019, $39.68, 58686, $40.24, $40.66, $39.61
09/30/2019, $40.31, 78329, $39.86, $40.41, $39.47
09/27/2019, $39.66, 111895, $39.74, $40.48, $39.64
09/26/2019, $39.83, 87699, $39.4, $39.875, $39.26
09/25/2019, $39.59, 50195, $39.19, $39.62, $38.6
09/24/2019, $39.47, 71709, $39.52, $39.66, $39.12
09/23/2019, $39.33, 88003, $39.92, $39.92, $39.2
09/20/2019, $39.81, 74162, $39.89, $40.15, $39.56
09/19/2019, $39.66, 68027, $39.75, $39.93, $39.4
09/18/2019, $39.47, 47502, $39.14, $39.47, $38.94
09/17/2019, $39.25, 155111, $39.76, $39.8, $39.09
09/16/2019, $39.81, 109511, $39.49, $39.92, $39.34
09/13/2019, $39.75, 93410, $39.85, $39.86, $39.5
09/12/2019, $39.73, 78367, $39.72, $40.1, $39.54
09/11/2019, $39.82, 76013, $39.33, $40, $39.33
09/10/2019, $39.44, 90055, $39.37, $39.94, $39.19
09/09/2019, $39.75, 95476, $39.91, $39.96, $39.25
09/06/2019, $39.9, 136862, $40.1, $40.83, $39.89
09/05/2019, $39.93, 292243, $36.25, $40.99, $36.25
09/04/2019, $36.24, 142496, $35.92, $36.45, $35.73
09/03/2019, $35.53, 74889, $35.26, $35.68, $35.25
08/30/2019, $35.48, 75325, $35.24, $35.52, $34.88
08/29/2019, $35.19, 115548, $34.9, $35.28, $34.9
08/28/2019, $34.61, 83667, $34.505, $34.8, $34.29
08/27/2019, $34.86, 132009, $34.75, $35.11, $34.51
08/26/2019, $34.73, 162545, $35.2, $35.255, $34.36
08/23/2019, $35.02, 98569, $35.58, $36.02, $34.98
08/22/2019, $35.57, 124057, $35.79, $35.89, $35.08
08/21/2019, $35.53, 127722, $35.02, $35.82, $35.02
08/20/2019, $34.61, 87446, $34.61, $34.81, $34.59
08/19/2019, $34.74, 58731, $34.59, $34.795, $34.49
08/16/2019, $34.28, 58889, $33.73, $34.36, $33.71
08/15/2019, $33.68, 122909, $33.65, $33.99, $33.35
08/14/2019, $33.69, 81980, $34.29, $34.44, $33.495
08/13/2019, $34.7, 96539, $34.05, $34.87, $34.05
08/12/2019, $34.21, 50079, $34.59, $34.81, $34.06
08/09/2019, $34.88, 44763, $35.08, $35.12, $34.7
08/08/2019, $35.21, 38341, $34.41, $35.2439, $34.22
08/07/2019, $34.12, 70123, $34.14, $34.335, $33.84
08/06/2019, $34.36, 80212, $34.24, $35.525, $34.08
08/05/2019, $34.57, 51713, $35, $35.21, $34.28
08/02/2019, $35.57, 71173, $36.05, $36.08, $35.17
08/01/2019, $36.3, 96343, $35.47, $36.97, $35.47
07/31/2019, $36.3, 111611, $36.95, $37.1609, $35.915
07/30/2019, $36.97, 90959, $37.6, $37.68, $36.77
07/29/2019, $37.66, 81821, $38.15, $38.15, $37.35
07/26/2019, $38.14, 142974, $37.8, $38.48, $37.8
07/25/2019, $37.73, 64442, $37.41, $37.91, $37.39
07/24/2019, $37.56, 100541, $36.96, $37.5613, $36.76
07/23/2019, $36.92, 106081, $36.96, $37.19, $36.63
07/22/2019, $37.1, 90582, $36.91, $37.53, $36.84
07/19/2019, $36.87, 77790, $36.93, $37.25, $36.81
07/18/2019, $36.84, 88663, $36.54, $36.91, $36.47
07/17/2019, $36.61, 163398, $36.79, $37, $36.56
07/16/2019, $36.61, 70252, $37.44, $37.44, $36.6
07/15/2019, $37.43, 82201, $36.59, $37.55, $36.59
07/12/2019, $36.62, 135007, $36.66, $36.89, $36.35
07/11/2019, $36.66, 138296, $36.73, $36.865, $36.45
07/10/2019, $36.67, 95187, $36.72, $37.21, $36.6144
07/09/2019, $36.72, 94049, $36.9, $37.3, $36.66
07/08/2019, $37.02, 212315, $37.17, $37.25, $36.95
07/05/2019, $37.32, 71305, $37.34, $37.47, $36.901
07/03/2019, $37.51, 127872, $37.36, $37.7, $37.33
07/02/2019, $37.59, 149518, $36.66, $37.66, $36.59
07/01/2019, $36.9, 41057, $37.26, $37.26, $36.78
06/28/2019, $36.95, 95409, $36.7, $37.02, $36.32
06/27/2019, $36.69, 207027, $36.94, $37.22, $36.32
06/26/2019, $36.26, 139898, $36.5, $36.68, $35.97
06/25/2019, $36.35, 139090, $37.04, $37.33, $36.27
06/24/2019, $37.15, 184009, $36.83, $37.48, $36.82
06/21/2019, $36.8, 155310, $37.79, $37.82, $36.76
06/20/2019, $38, 124901, $38.5, $38.67, $37.98
06/19/2019, $37.98, 191856, $38.1, $38.24, $37.39
06/18/2019, $38.13, 115920, $38.45, $38.87, $38.07
06/17/2019, $38.26, 131286, $37.92, $38.64, $37.92
06/14/2019, $37.98, 104121, $38.3, $38.3, $37.79
06/13/2019, $38.35, 119062, $38.82, $38.97, $38.21
06/12/2019, $38.8, 131482, $39.04, $39.31, $38.61
06/11/2019, $39.21, 228330, $39.45, $39.93, $38.74
06/10/2019, $38.79, 216625, $38.8, $39.33, $38.5
06/07/2019, $38.71, 341591, $38, $38.82, $37.9
06/06/2019, $37.71, 1697870, $36.9, $38.46, $36.6
06/05/2019, $36.63, 659438, $37.44, $38.5147, $36.43
06/04/2019, $39, 131672, $39.16, $39.16, $38.34
06/03/2019, $39.02, 189509, $40.08, $40.08, $38.49
05/31/2019, $40.1, 122379, $40.23, $40.57, $39.65
05/30/2019, $40.82, 187077, $40.25, $41.426, $40.25
05/29/2019, $40.37, 103937, $40.97, $41.04, $40.19
05/28/2019, $41.1, 144145, $40.9, $41.6, $40.59
05/24/2019, $40.45, 61404, $40.79, $40.9, $40.3
05/23/2019, $40.6, 130896, $40.87, $40.87, $40.37
05/22/2019, $41.14, 152623, $40.73, $41.48, $40.6254
05/21/2019, $40.87, 76448, $40.55, $41.19, $40.55
05/20/2019, $40.34, 57086, $40.29, $40.59, $40.05
05/17/2019, $40.5, 162914, $40.71, $40.85, $40.44
05/16/2019, $40.83, 268336, $39.92, $40.87, $39.92
05/15/2019, $40.17, 93732, $39.75, $40.49, $39.73
05/14/2019, $40.07, 92350, $39.2, $40.49, $39.1
05/13/2019, $39.34, 135854, $39.95, $40.02, $39.31
05/10/2019, $40.32, 152396, $40.62, $40.9, $39.89
05/09/2019, $40.67, 106451, $40.07, $40.71, $40
05/08/2019, $40.53, 172473, $40.145, $40.79, $40.145
05/07/2019, $40.28, 127483, $40.37, $40.7, $40.01
05/06/2019, $40.63, 113725, $40.4, $40.92, $40.13
05/03/2019, $40.85, 86019, $40.39, $40.98, $40.14
05/02/2019, $40.19, 98927, $40.18, $40.58, $39.69
05/01/2019, $40.01, 112051, $40.11, $40.11, $39.69
04/30/2019, $39.98, 108782, $40, $40.169, $39.6451
04/29/2019, $39.68, 93376, $39.32, $39.76, $39.19
04/26/2019, $39.19, 135568, $38.92, $39.6, $38.77
04/25/2019, $38.65, 116894, $38.19, $38.75, $38.0225
04/24/2019, $37.98, 139904, $37.42, $38.11, $37.39
04/23/2019, $37.42, 123894, $38.22, $38.65, $37.36
04/22/2019, $38.16, 46911, $37.53, $38.27, $37.53
04/18/2019, $37.71, 62795, $37.81, $37.87, $37.35
04/17/2019, $37.77, 71549, $37.89, $37.89, $37.22
04/16/2019, $37.59, 83668, $37.75, $38.15, $37.52
04/15/2019, $37.69, 70353, $37.92, $38.2295, $37.55
04/12/2019, $37.85, 82973, $37.5, $38.02, $37.35
04/11/2019, $37.53, 359915, $38.76, $38.76, $37.035
04/10/2019, $38.95, 832151, $39.14, $39.99, $38.92
04/09/2019, $39.2, 78013, $39.02, $39.27, $38.95
04/08/2019, $39.05, 65837, $38.57, $39.16, $38.46
