Date, Close/Last, Volume, Open, High, Low
01/22/2020, $23.71, 20209, $23.9, $24.127, $23.4199
01/21/2020, $23.85, 20222, $24.1, $24.16, $23.81
01/17/2020, $24.19, 19749, $24.53, $24.53, $24.04
01/16/2020, $24.46, 25105, $23.59, $24.5, $23.59
01/15/2020, $23.48, 49276, $23.95, $23.95, $23.25
01/14/2020, $23.94, 18446, $24.32, $24.32, $23.94
01/13/2020, $24.14, 17226, $24.04, $24.25, $23.91
01/10/2020, $24.1, 27616, $24.06, $24.22, $24
01/09/2020, $24.12, 16598, $24.28, $24.28, $24.02
01/08/2020, $24.21, 27771, $24.13, $24.43, $24.03
01/07/2020, $24.15, 25463, $24.36, $24.36, $24.15
01/06/2020, $24.23, 26515, $24.04, $24.26, $23.96
01/03/2020, $24.22, 22795, $23.85, $24.22, $23.85
01/02/2020, $24.01, 38458, $23.74, $24.14, $23.62
12/31/2019, $23.71, 39208, $23.97, $24, $23.65
12/30/2019, $23.85, 14985, $24, $24, $23.7827
12/27/2019, $24.1, 22575, $24.31, $24.39, $24
12/26/2019, $24.2, 15323, $24.24, $24.46, $24.12
12/24/2019, $24.25, 11127, $23.9, $24.25, $23.9
12/23/2019, $24.1, 35295, $24.39, $24.435, $23.88
12/20/2019, $24.39, 79650, $24.09, $24.39, $23.74
12/19/2019, $24.02, 16222, $24.07, $24.16, $23.81
12/18/2019, $24.26, 21232, $24.42, $24.46, $24.2
12/17/2019, $24.29, 9400, $24.19, $24.33, $24.0401
12/16/2019, $23.87, 20589, $23.71, $24.22, $23.71
12/13/2019, $23.7, 19804, $23.63, $23.83, $23.25
12/12/2019, $23.64, 20783, $22.89, $23.8, $22.89
12/11/2019, $23.15, 16573, $23.25, $23.36, $23.02
12/10/2019, $23.4, 17798, $23.14, $23.42, $23.14
12/09/2019, $23.31, 43379, $22.66, $23.38, $22.63
12/06/2019, $22.75, 142777, $22.34, $23.06, $22.34
12/05/2019, $22.09, 37575, $22.15, $22.34, $22.09
12/04/2019, $22.09, 27944, $22.15, $22.38, $22.09
12/03/2019, $22.08, 14665, $22.21, $22.21, $21.77
12/02/2019, $22.31, 23204, $22.65, $22.77, $22.27
11/29/2019, $22.7, 12566, $22.5136, $22.77, $22.5136
11/27/2019, $22.72, 29220, $22.67, $22.95, $22.5855
11/26/2019, $22.63, 17802, $22.64, $22.79, $22.6152
11/25/2019, $22.65, 49905, $22.35, $22.825, $22.26
11/22/2019, $22.32, 17657, $22.38, $22.495, $22.21
11/21/2019, $22.3, 31870, $22.33, $22.48, $22.15
11/20/2019, $22.27, 40768, $22.5, $22.5, $22.19
11/19/2019, $22.63, 23287, $22.73, $22.73, $22.59
11/18/2019, $22.65, 46952, $22.2, $22.68, $21.62
11/15/2019, $22.35, 33371, $22.36, $22.54, $22.1245
11/14/2019, $22.24, 15157, $22.14, $22.28, $21.98
11/13/2019, $22.15, 17759, $22.44, $22.44, $22.12
11/12/2019, $22.45, 12422, $22.52, $22.85, $22.19
11/11/2019, $22.65, 11498, $22.83, $22.86, $22.41
11/08/2019, $22.95, 13739, $23.03, $23.2, $22.84
11/07/2019, $23.24, 34414, $23.11, $23.31, $22.85
11/06/2019, $23.09, 19892, $23.22, $23.22, $22.93
11/05/2019, $23.19, 45784, $23.1, $23.385, $23.0787
11/04/2019, $23.1, 77450, $23.05, $23.25, $22.97
11/01/2019, $22.87, 22241, $23.086, $23.24, $22.81
10/31/2019, $22.74, 49024, $22.73, $22.75, $22.46
10/30/2019, $22.84, 14016, $22.55, $22.85, $22.46
10/29/2019, $22.86, 38020, $22.89, $22.99, $22.63
10/28/2019, $22.89, 26128, $22.9, $23.135, $22.75
10/25/2019, $22.79, 38961, $22.41, $23.05, $22.41
10/24/2019, $22.35, 32913, $23.19, $23.57, $22.1753
10/23/2019, $22.74, 10211, $22.87, $22.96, $22.73
10/22/2019, $22.69, 18095, $22.59, $23.13, $22.59
10/21/2019, $22.68, 22704, $22.52, $22.94, $22.52
10/18/2019, $22.41, 17754, $22.08, $22.63, $22.08
10/17/2019, $22.25, 16967, $22.3, $22.36, $21.98
10/16/2019, $22.19, 16714, $22.21, $22.51, $22.025
10/15/2019, $22.29, 21473, $21.85, $22.36, $21.85
10/14/2019, $21.605, 14087, $21.54, $21.75, $21.4245
10/11/2019, $21.76, 21972, $21.35, $22.03, $21.35
10/10/2019, $21, 44985, $21.09, $21.28, $20.84
10/09/2019, $21.1, 19861, $21.11, $21.5, $20.97
10/08/2019, $21.14, 36897, $21.09, $21.17, $20.9
10/07/2019, $21.4, 27834, $21.75, $21.785, $21.27
10/04/2019, $21.68, 20982, $21.5, $21.98, $21.49
10/03/2019, $21.5, 20028, $21.57, $21.67, $21.25
10/02/2019, $21.63, 36231, $21.25, $21.7, $21.17
10/01/2019, $21.27, 19533, $21.59, $21.61, $21.19
09/30/2019, $21.41, 25569, $21.95, $22.01, $21.34
09/27/2019, $21.82, 13787, $22.2, $22.38, $21.74
09/26/2019, $22, 14845, $22.36, $22.36, $21.96
09/25/2019, $22.45, 35231, $21.6, $22.53, $21.6
09/24/2019, $21.6, 37909, $22, $22, $21.5
09/23/2019, $22.02, 25605, $21.64, $22.12, $21.37
09/20/2019, $21.91, 139976, $21.32, $22.08, $21.27
09/19/2019, $21.36, 41747, $21.3, $21.69, $21.0075
09/18/2019, $21.24, 25058, $21.3, $21.38, $20.93
09/17/2019, $21.24, 17017, $21.16, $21.42, $20.62
09/16/2019, $21.25, 24613, $21, $21.55, $20.6975
09/13/2019, $21.12, 80269, $21.14, $21.22, $20.95
09/12/2019, $21, 79626, $20.92, $21.25, $20.91
09/11/2019, $21.05, 78822, $21.13, $21.15, $20.61
09/10/2019, $21.08, 72834, $20.92, $21.17, $20.5701
09/09/2019, $20.98, 71242, $20.85, $21.09, $20.76
09/06/2019, $20.72, 50425, $20.95, $21.06, $20.65
09/05/2019, $20.74, 42643, $20.33, $20.99, $20.3
09/04/2019, $20.08, 16634, $20.19, $20.41, $20.07
09/03/2019, $20.02, 22187, $20.05, $20.15, $19.77
08/30/2019, $20.22, 18487, $20.56, $20.56, $20.08
08/29/2019, $20.13, 27932, $20.09, $20.43, $19.47
08/28/2019, $19.9, 19196, $19.75, $20.27, $19.75
08/27/2019, $19.76, 44322, $19.87, $19.985, $19.55
08/26/2019, $19.69, 26786, $19, $19.75, $18.99
08/23/2019, $18.96, 42333, $19.51, $19.71, $18.9
08/22/2019, $19.51, 40141, $19.645, $19.85, $19.44
08/21/2019, $19.47, 32568, $19.67, $19.67, $19.35
08/20/2019, $19.56, 27591, $19.58, $19.59, $19.29
08/19/2019, $19.47, 46198, $19.45, $19.6, $19.34
08/16/2019, $19.24, 71602, $18.52, $19.51, $18.52
08/15/2019, $18.37, 33722, $18.92, $19.055, $18.1501
08/14/2019, $18.91, 32992, $19.26, $19.26, $18.65
08/13/2019, $19.62, 23957, $19.5, $20.2123, $19.5
08/12/2019, $19.64, 14546, $20.05, $20.12, $19.63
08/09/2019, $20.2, 18729, $20.49, $20.59, $20.0401
08/08/2019, $20.6, 19412, $20.06, $20.87, $20.05
08/07/2019, $19.81, 24900, $19.78, $20.08, $19.75
08/06/2019, $20.1, 22178, $20.26, $20.26, $19.91
08/05/2019, $19.91, 48179, $19.93, $20.38, $19.8193
08/02/2019, $20.37, 23009, $20.16, $20.55, $20.0556
08/01/2019, $20.36, 47453, $20.94, $21.18, $20.29
07/31/2019, $21.08, 51085, $20.98, $21.39, $20.98
07/30/2019, $20.94, 29450, $20.75, $21.12, $20.62
07/29/2019, $20.85, 23966, $21.13, $21.47, $20.85
07/26/2019, $21.13, 24614, $21.29, $21.37, $20.41
07/25/2019, $21.23, 30856, $21.72, $21.756, $19.65
07/24/2019, $21.32, 28417, $20.67, $21.53, $20.65
07/23/2019, $20.91, 17082, $20, $20.94, $20
07/22/2019, $19.87, 52907, $19.8, $19.87, $19.5
07/19/2019, $19.81, 33582, $19.65, $20, $19.65
07/18/2019, $19.73, 46211, $19.88, $20, $19.62
07/17/2019, $19.95, 33261, $20.52, $20.52, $19.85
07/16/2019, $20.49, 26111, $20.75, $20.99, $20.47
07/15/2019, $20.71, 18706, $20.94, $21, $20.57
07/12/2019, $20.86, 36648, $21, $21.05, $20.86
07/11/2019, $21, 37376, $20.9, $21.05, $20.83
07/10/2019, $20.95, 17864, $20.86, $21.0458, $20.75
07/09/2019, $20.92, 8534, $21.23, $21.23, $20.88
07/08/2019, $21.05, 10402, $21.43, $21.43, $20.995
07/05/2019, $21.44, 10583, $21.05, $21.57, $20.9738
07/03/2019, $21.05, 4447, $20.92, $21.05, $20.84
07/02/2019, $20.64, 15347, $21.09, $21.11, $20.3
07/01/2019, $21.07, 24658, $21.94, $21.99, $21.01
06/28/2019, $21.54, 105499, $19.96, $22.01, $19.96
06/27/2019, $19.9, 53373, $19.64, $19.92, $19.48
06/26/2019, $19.73, 36085, $19.7, $19.93, $19.34
06/25/2019, $19.73, 44890, $19.63, $19.7712, $19.4
06/24/2019, $19.57, 20937, $19.82, $20.3, $19.45
06/21/2019, $19.82, 48317, $20.41, $20.57, $19.81
06/20/2019, $20.6, 21865, $20.95, $20.98, $20.4651
06/19/2019, $20.92, 17008, $21.24, $21.24, $20.75
06/18/2019, $21.04, 14406, $20.45, $21.04, $20.45
06/17/2019, $20.45, 15948, $21.16, $21.19, $20.39
06/14/2019, $21.06, 16230, $21.16, $21.34, $20.94
06/13/2019, $21.05, 12068, $20.82, $21.36, $20.7501
06/12/2019, $20.79, 14744, $21.5, $21.5, $20.7
