Date, Close/Last, Volume, Open, High, Low
11/04/2020, $22.59, 2055678, $21.54, $23.1, $21.54
11/03/2020, $21.09, 1466816, $20.68, $21.245, $20.63
11/02/2020, $20.61, 1208482, $20.75, $20.99, $20.16
10/30/2020, $20.48, 1988635, $20.79, $21, $19.77
10/29/2020, $20.92, 1661066, $20.98, $21.23, $20.62
10/28/2020, $20.95, 1301496, $21.46, $21.525, $20.91
10/27/2020, $21.65, 1160120, $22, $22, $21.5
10/26/2020, $21.9, 1620570, $21.83, $22.149, $21.54
10/23/2020, $22.29, 1828886, $22.08, $22.59, $21.9201
10/22/2020, $21.83, 4294714, $21.76, $22.39, $21.64
10/21/2020, $21.79, 1774715, $22.38, $22.615, $21.76
10/20/2020, $22.27, 1789081, $22.6, $22.92, $22.22
10/19/2020, $22.57, 2171796, $23.74, $23.74, $22.43
10/16/2020, $23.23, 1419760, $23.57, $24, $23.17
10/15/2020, $23.42, 1296698, $23.36, $24.44, $23.02
10/14/2020, $23.58, 1531142, $24.15, $24.24, $23.4
10/13/2020, $24, 2038678, $23.99, $24.73, $23.75
10/12/2020, $23.98, 1747218, $24, $24.19, $23.885
10/09/2020, $23.91, 2454682, $25.06, $25.1199, $23.7
10/08/2020, $24.795, 1371315, $24.19, $25.08, $23.98
10/07/2020, $23.855, 1100579, $23.65, $24.3, $23.61
10/06/2020, $23.51, 1270076, $24.03, $24.35, $23.475
10/05/2020, $23.98, 1524839, $23.65, $24.19, $23.65
10/02/2020, $23.4, 1780791, $24.14, $24.5011, $23.37
10/01/2020, $24.54, 1216980, $24.59, $24.8, $24.335
09/30/2020, $24.45, 1658934, $24.49, $24.715, $24
09/29/2020, $24.5, 2066462, $23.8, $24.72, $23.7
09/28/2020, $23.73, 1137847, $24.1, $24.23, $23.44
09/25/2020, $23.84, 2144220, $23.193, $23.875, $23.08
09/24/2020, $23.24, 2473014, $23.51, $23.96, $22.98
09/23/2020, $23.72, 2919185, $25.52, $25.66, $23.545
09/22/2020, $25.61, 1918173, $26.14, $26.3, $25.26
09/21/2020, $25.81, 4399829, $26.49, $26.5, $25.43
09/18/2020, $26.8, 4138630, $26.99, $27.13, $26.39
09/17/2020, $26.94, 3324752, $26.74, $27.1899, $26.26
09/16/2020, $26.63, 5462737, $25.38, $27.35, $25.25
09/15/2020, $25.13, 2526865, $24.86, $25.27, $24.53
09/14/2020, $24.73, 4516205, $22.45, $24.765, $22.4201
09/11/2020, $21.73, 2267936, $21.1, $21.91, $20.96
09/10/2020, $20.89, 1265593, $21.13, $21.42, $20.8569
09/09/2020, $21.14, 1165766, $20.99, $21.315, $20.75
09/08/2020, $20.705, 1932778, $20.65, $21.21, $20.14
09/04/2020, $20.67, 1442146, $20.74, $20.8617, $19.84
09/03/2020, $20.73, 1462714, $21.9, $21.95, $20.67
09/02/2020, $21.91, 1048454, $21.62, $21.98, $21.37
09/01/2020, $21.58, 1360064, $22.11, $22.29, $21.54
08/31/2020, $22.22, 1395079, $21.73, $22.3, $21.53
08/28/2020, $21.63, 1044585, $21.81, $22.06, $21.525
08/27/2020, $21.77, 1981899, $21.63, $22.0722, $21.405
08/26/2020, $21.47, 1797032, $21.8, $21.92, $21.38
08/25/2020, $21.94, 989325, $21.56, $22, $21.46
08/24/2020, $21.64, 1652361, $22.31, $22.49, $21.37
08/21/2020, $22.25, 937116, $22.32, $22.41, $22.13
08/20/2020, $22.455, 1116276, $22.27, $22.59, $22.11
08/19/2020, $22.39, 1855477, $22.5, $22.67, $22.245
08/18/2020, $22.56, 1517315, $23, $23.045, $22.25
08/17/2020, $22.71, 2090372, $22.14, $22.765, $22.1186
08/14/2020, $21.98, 1384166, $22, $22.21, $21.75
08/13/2020, $22.03, 1366626, $21.88, $22.21, $21.62
08/12/2020, $21.86, 1889980, $21.6, $22.04, $21.3651
08/11/2020, $21.67, 2412127, $21.75, $21.975, $21.2
08/10/2020, $21.73, 2062828, $22.45, $22.59, $21.605
08/07/2020, $22.36, 2725887, $23.15, $23.18, $22.25
08/06/2020, $22.81, 2145137, $23.03, $23.1, $22.43
08/05/2020, $23.05, 2470918, $23.37, $23.54, $22.705
08/04/2020, $23.45, 1594998, $23.51, $23.565, $22.9
08/03/2020, $23.69, 1405428, $23.31, $23.8309, $23.23
07/31/2020, $23.09, 1977624, $23.93, $23.93, $22.93
07/30/2020, $23.78, 1836986, $23.618, $24.1, $23.45
07/29/2020, $23.86, 1996538, $25.04, $25.04, $23.73
07/28/2020, $24.36, 1245828, $24.63, $24.86, $24.21
07/27/2020, $24.745, 1660090, $24.75, $25.18, $24.53
07/24/2020, $24.59, 1811366, $24.73, $24.7405, $24.09
07/23/2020, $24.98, 2515696, $24.91, $25.76, $24.655
07/22/2020, $24.86, 1409231, $24.8, $25.02, $24.39
07/21/2020, $24.79, 1770037, $25.54, $25.61, $24.715
07/20/2020, $25.6, 2654972, $24.89, $25.7487, $24.77
07/17/2020, $24.6, 2176079, $24.23, $24.755, $23.97
07/16/2020, $24.12, 1403776, $24.25, $24.34, $23.81
07/15/2020, $24.37, 1741622, $23.96, $24.5, $23.8
07/14/2020, $23.8, 3965520, $23.97, $24.0824, $22.8
07/13/2020, $23.86, 2389574, $25.2, $25.54, $23.84
07/10/2020, $24.94, 3661114, $24.29, $25.43, $24.26
07/09/2020, $24.18, 2158160, $23.96, $24.245, $23.65
07/08/2020, $23.915, 2073738, $23.55, $23.92, $23.29
07/07/2020, $23.37, 2984749, $22.72, $23.52, $22.7
07/06/2020, $23.14, 1622041, $23.201, $23.79, $22.94
07/02/2020, $23.48, 1383552, $23.42, $23.79, $23.32
07/01/2020, $23.5, 2172069, $23.91, $24.27, $23.34
06/30/2020, $23.74, 4946687, $22.64, $24, $22.64
06/29/2020, $22.73, 1340245, $22.95, $23.0996, $22.45
06/26/2020, $22.88, 2530435, $23.75, $23.9425, $22.69
06/25/2020, $23.79, 1275815, $23.5, $23.83, $23.12
06/24/2020, $23.45, 1626450, $23.89, $24.25, $23.25
06/23/2020, $23.9, 2530404, $24.3, $24.43, $23.87
06/22/2020, $24.17, 2642028, $24.31, $24.48, $23.57
06/19/2020, $24.18, 7474902, $22.67, $24.2, $22.37
06/18/2020, $22.47, 1922832, $22.48, $22.96, $22.39
06/17/2020, $22.48, 2368414, $23.45, $23.59, $22.44
06/16/2020, $23.42, 2791837, $23.12, $23.51, $22.59
06/15/2020, $22.8, 2144388, $21.9, $22.82, $21.8
06/12/2020, $22.39, 3011751, $22.01, $22.51, $21.7
06/11/2020, $21.62, 2333985, $22.73, $22.895, $21.61
06/10/2020, $23.13, 2581922, $22.8, $23.225, $22.52
06/09/2020, $22.625, 2013482, $22.65, $22.96, $22.48
06/08/2020, $22.61, 1982016, $22.52, $22.82, $22.19
06/05/2020, $22.37, 1889233, $23.01, $23.07, $21.89
06/04/2020, $22.58, 3411253, $23.12, $23.469, $22.46
06/03/2020, $23.17, 2480676, $24.18, $24.46, $23.14
06/02/2020, $24.27, 2592184, $24.21, $24.29, $23.56
06/01/2020, $24.135, 2387436, $24.62, $24.8, $24.04
05/29/2020, $24.71, 2852303, $24.5, $24.78, $23.87
05/28/2020, $24.33, 1976413, $24.591, $24.905, $24.16
05/27/2020, $24.4, 2617401, $24.1, $24.52, $23.43
05/26/2020, $24.32, 5193064, $24.91, $25.33, $24.15
05/22/2020, $24.62, 2112938, $24.69, $24.86, $24.2
05/21/2020, $24.62, 3139834, $24.9, $25.0399, $24.42
05/20/2020, $25, 2736266, $25.38, $25.38, $24.78
05/19/2020, $24.88, 2624498, $25.77, $26, $24.87
05/18/2020, $25.69, 2807249, $26.29, $26.43, $25.59
05/15/2020, $25.76, 3460316, $24.77, $25.9099, $24.6
05/14/2020, $24.755, 5734600, $26.19, $26.24, $24.16
05/13/2020, $26.53, 2729540, $26.98, $27.45, $25.88
05/12/2020, $26.86, 3404442, $27.62, $27.8, $26.81
05/11/2020, $27.42, 4175870, $25.88, $27.47, $25.67
05/08/2020, $26, 3378035, $25.73, $26.1401, $25.18
05/07/2020, $25.3, 3268424, $25.02, $25.99, $25
05/06/2020, $26.19, 4615474, $25.86, $26.95, $25.51
05/05/2020, $25.29, 3336360, $25.97, $26, $24.98
05/04/2020, $25.63, 4100814, $24.2, $25.66, $24.01
05/01/2020, $24.1, 3735794, $24.35, $24.59, $23.96
04/30/2020, $24.695, 5338820, $25.68, $25.75, $24.65
04/29/2020, $26.065, 3215639, $26.99, $27.1, $25.86
04/28/2020, $26.62, 4339543, $27.4, $27.5, $26.02
04/27/2020, $27.37, 3394072, $26.872, $27.655, $26.28
04/24/2020, $26.53, 6437457, $26.5, $26.74, $25.82
04/23/2020, $26.37, 5343724, $24.8, $26.4765, $24.54
04/22/2020, $24.72, 3569165, $24.93, $25.1999, $24.41
04/21/2020, $24.56, 8345825, $23.57, $25.128, $23.33
04/20/2020, $23.575, 18410500, $23, $24.9, $22.49
04/17/2020, $19.44, 2916071, $19.1, $19.47, $18.78
04/16/2020, $18.53, 3360973, $18.41, $18.68, $18.14
04/15/2020, $18.22, 2844302, $18.23, $18.58, $18.08
04/14/2020, $18.65, 2429346, $18.21, $18.69, $18.02
04/13/2020, $17.78, 1565291, $18, $18.04, $17.54
04/09/2020, $18.02, 2958706, $18.75, $18.98, $17.78
04/08/2020, $18.63, 4235160, $17.9, $18.68, $17.66
04/07/2020, $17.61, 5596826, $18, $18.59, $17.54
04/06/2020, $17.67, 6165027, $16.99, $17.69, $16.76
04/03/2020, $16.52, 7044526, $16.48, $16.95, $16.3
04/02/2020, $16.65, 2510971, $16.28, $16.73, $15.95
04/01/2020, $16.46, 2850314, $16.73, $17.17, $16.29
03/31/2020, $17.22, 2695436, $17.66, $18.165, $16.95
03/30/2020, $17.77, 1882788, $17.4, $17.78, $16.75
03/27/2020, $17.23, 2080347, $16.98, $17.95, $16.71
03/26/2020, $17.28, 2872433, $15.76, $17.28, $15.65
03/25/2020, $15.77, 3607915, $15.99, $16.4, $15.395
03/24/2020, $15.85, 2560412, $15.85, $16.11, $15.41
03/23/2020, $15.34, 3347814, $15.37, $15.61, $14.42
03/20/2020, $15.15, 4164830, $15.3, $16.08, $14.86
03/19/2020, $15.17, 5898992, $14.54, $15.58, $14.24
03/18/2020, $14.68, 4784215, $13.96, $16.21, $13.9
03/17/2020, $14.76, 5004055, $15.01, $15.1, $13.67
03/16/2020, $14.46, 5037199, $15.24, $16.4, $14.17
03/13/2020, $16.77, 5017919, $16.23, $16.84, $14.48
03/12/2020, $15.25, 5338446, $16.27, $16.54, $15.24
03/11/2020, $17.32, 3287881, $17.94, $18.26, $17.05
03/10/2020, $18.39, 4180407, $18.11, $18.465, $16.87
03/09/2020, $17.71, 4179469, $17.55, $18.3, $17.01
03/06/2020, $18.65, 3287224, $18.84, $19.05, $18.32
03/05/2020, $19.18, 2895525, $19.5, $19.72, $18.925
03/04/2020, $19.89, 2991319, $19.2, $19.93, $19.08
03/03/2020, $18.74, 4544880, $19.2, $19.8, $18.38
03/02/2020, $19.29, 3753064, $18.55, $19.31, $18.29
02/28/2020, $18.59, 5422092, $17.8, $18.65, $17.7
02/27/2020, $18.42, 4198829, $18.26, $19.11, $17.91
02/26/2020, $18.69, 4351166, $18.53, $19.93, $18.46
02/25/2020, $19.4, 4348909, $20.16, $20.5, $19.33
02/24/2020, $20.18, 3974868, $20.34, $20.45, $19.99
02/21/2020, $21.09, 2297769, $21.5, $21.51, $21.08
02/20/2020, $21.48, 3384807, $21.76, $21.89, $21.13
02/19/2020, $21.8, 4232026, $21.33, $22.06, $21.22
02/18/2020, $21.23, 3232980, $20.61, $21.26, $20.36
02/14/2020, $20.77, 3990732, $20.2, $21.05, $19.99
02/13/2020, $20.25, 5439697, $20, $20.54, $19.8101
02/12/2020, $20.1, 5107000, $19.5, $20.12, $19.17
02/11/2020, $19.39, 4656398, $19.73, $20.37, $19.25
02/10/2020, $19.21, 2803839, $19.1, $19.26, $18.86
02/07/2020, $19.02, 4113584, $18.52, $19.18, $18.13
02/06/2020, $18.63, 2692059, $18.6, $18.76, $18.35
02/05/2020, $18.43, 3092218, $17.7, $18.7, $17.7
02/04/2020, $17.6, 2332211, $17.7, $17.91, $17.46
02/03/2020, $17.48, 3134579, $17.17, $17.5, $17.1
01/31/2020, $17.2, 2327502, $17.07, $17.35, $16.93
01/30/2020, $17.2, 2251793, $17.71, $17.8, $17.08
01/29/2020, $17.78, 1886677, $17.94, $18.08, $17.76
01/28/2020, $17.88, 2326604, $17.88, $18.1, $17.455
01/27/2020, $17.74, 3561355, $17.65, $18.02, $17.445
01/24/2020, $18.02, 4722818, $19.75, $19.8, $17.92
01/23/2020, $19.57, 3315462, $19.68, $19.75, $19.08
01/22/2020, $19.72, 2868870, $19.9, $20, $19.65
01/21/2020, $19.76, 3180001, $19.9, $20.09, $19.665
01/17/2020, $19.82, 2525554, $20.57, $20.57, $19.78
01/16/2020, $20.44, 4441030, $20.54, $20.76, $20.075
01/15/2020, $20.395, 8019742, $19.73, $20.75, $19.7
01/14/2020, $19.65, 4666842, $18.56, $19.72, $18.45
01/13/2020, $18.47, 4668219, $17.89, $18.77, $17.36
01/10/2020, $18.32, 3148510, $18.7, $18.7, $18.18
01/09/2020, $18.63, 2999454, $19.17, $19.17, $18.49
01/08/2020, $18.95, 3276580, $18.55, $19.15, $18.43
01/07/2020, $18.675, 5433255, $17.66, $18.8, $17.5728
01/06/2020, $17.555, 3189945, $16.93, $17.59, $16.695
01/03/2020, $17.01, 2330951, $17.31, $17.39, $16.93
01/02/2020, $17.66, 2952217, $17.71, $17.7688, $17.24
12/31/2019, $17.62, 1748201, $17.6, $17.88, $17.57
12/30/2019, $17.72, 2156612, $18.1, $18.14, $17.54
12/27/2019, $18.13, 2211760, $19, $19.03, $18.04
12/26/2019, $18.89, 1844369, $18.7, $19.03, $18.7
12/24/2019, $18.75, 1139269, $18.88, $18.89, $18.5337
12/23/2019, $18.8, 2459250, $18.54, $18.8, $18.35
12/20/2019, $18.51, 7558384, $18.4, $18.58, $18.1801
12/19/2019, $18.37, 2904600, $17.97, $18.42, $17.96
12/18/2019, $17.88, 2714673, $17.91, $17.99, $17.769
12/17/2019, $17.92, 3070278, $18.07, $18.17, $17.5
12/16/2019, $18.2, 2873638, $17.87, $18.24, $17.77
12/13/2019, $17.82, 3079206, $18.26, $18.32, $17.68
12/12/2019, $17.65, 2580558, $17.64, $17.78, $17.47
12/11/2019, $17.61, 3465217, $17.72, $18.14, $17.48
12/10/2019, $17.72, 3468639, $16.93, $17.79, $16.93
12/09/2019, $16.83, 2884220, $17.39, $17.5, $16.83
12/06/2019, $17.36, 3214737, $17.3, $17.53, $17.165
12/05/2019, $17.15, 3657866, $17.61, $17.76, $17.07
12/04/2019, $17.67, 4103156, $16.8, $17.72, $16.65
12/03/2019, $16.67, 3974701, $16.55, $16.72, $16.055
12/02/2019, $16.7, 2966551, $16.68, $16.93, $16.4
11/29/2019, $16.63, 1018535, $16.52, $16.89, $16.46
11/27/2019, $16.57, 1967004, $16.7, $16.77, $16.37
11/26/2019, $16.65, 2033164, $16.78, $16.93, $16.47
11/25/2019, $16.78, 2092708, $16.34, $16.86, $16.29
11/22/2019, $16.28, 2272720, $16.41, $16.4204, $15.91
11/21/2019, $16.35, 2487602, $16.54, $16.54, $16.05
11/20/2019, $16.49, 2804254, $16.4, $16.65, $16.15
11/19/2019, $16.53, 1820206, $16.39, $16.71, $16.32
11/18/2019, $16.23, 2223334, $16.5, $16.54, $16.15
11/15/2019, $16.51, 2148866, $16.7, $16.8, $16.36
11/14/2019, $16.66, 4919714, $16.34, $16.875, $16.25
11/13/2019, $16.37, 3837986, $15.53, $16.52, $15.345
11/12/2019, $15.34, 2269806, $15.6, $15.765, $15.26
11/11/2019, $15.55, 3379444, $15.76, $15.76, $15.28
11/08/2019, $15.77, 2684890, $15.26, $15.8158, $15.07
11/07/2019, $15.15, 2812160, $15.28, $15.4883, $15.09
11/06/2019, $15.15, 2964262, $15.69, $15.7899, $15.02
11/05/2019, $15.68, 3148260, $16.16, $16.18, $15.63
11/04/2019, $16.09, 4601986, $16.08, $16.45, $15.805
11/01/2019, $16.01, 5322774, $15.57, $16.07, $15.45
10/31/2019, $15.45, 9199621, $17, $17.1, $15.26
10/30/2019, $17.38, 3251437, $16.99, $17.48, $16.91
10/29/2019, $16.94, 2791454, $17.23, $17.255, $16.84
10/28/2019, $17.24, 1716792, $17.37, $17.4282, $17.03
10/25/2019, $17.25, 1805698, $16.79, $17.31, $16.77
10/24/2019, $16.86, 2012910, $16.79, $16.92, $16.51
10/23/2019, $16.7, 1622160, $16.78, $17.005, $16.65
10/22/2019, $16.76, 1992478, $16.97, $17.38, $16.6
10/21/2019, $16.82, 2142492, $16.59, $16.85, $16.48
10/18/2019, $16.42, 2583625, $17.03, $17.09, $16.34
10/17/2019, $17, 2111938, $16.9, $17.125, $16.82
10/16/2019, $16.78, 2178045, $16.81, $17.085, $16.76
10/15/2019, $16.79, 2815551, $16.36, $17.07, $16.36
10/14/2019, $16.38, 1267065, $16.55, $16.65, $16.325
10/11/2019, $16.52, 2800727, $16.6, $16.78, $16.28
10/10/2019, $16.53, 2488815, $16.27, $16.77, $16.19
10/09/2019, $16.275, 2268443, $16.71, $16.86, $16.25
10/08/2019, $16.515, 3603946, $16.54, $16.72, $16.225
10/07/2019, $16.82, 2326650, $16.95, $17.13, $16.79
10/04/2019, $17.035, 3671437, $17.96, $17.98, $16.94
10/03/2019, $17.935, 1801313, $17.92, $18.09, $17.41
10/02/2019, $17.93, 1819160, $17.62, $18.09, $17.46
10/01/2019, $17.74, 2436573, $17.75, $18.06, $17.53
09/30/2019, $17.685, 2020178, $18.07, $18.185, $17.59
09/27/2019, $17.995, 3368783, $18, $18.435, $17.37
09/26/2019, $18.33, 2010104, $18.93, $19, $18.1576
09/25/2019, $18.92, 3308982, $18.45, $19.21, $18.33
09/24/2019, $18.53, 3219907, $19.29, $19.45, $18.48
09/23/2019, $19.29, 1624857, $19.64, $19.74, $19.15
09/20/2019, $19.56, 5068007, $19.64, $20.04, $19.46
09/19/2019, $19.57, 2512011, $19.33, $19.88, $19.12
09/18/2019, $19.27, 1501381, $19.24, $19.39, $19.04
09/17/2019, $19.37, 1694216, $19.36, $19.48, $19.14
09/16/2019, $19.3, 1237773, $19.14, $19.44, $19.01
09/13/2019, $19.24, 2750537, $19.23, $19.5405, $18.8792
09/12/2019, $19.26, 1664084, $19.46, $19.59, $19.18
09/11/2019, $19.41, 1742393, $19.21, $19.5, $19.09
09/10/2019, $19.26, 1850301, $18.84, $19.381, $18.56
09/09/2019, $19, 2134464, $19.33, $19.4421, $18.83
09/06/2019, $19.27, 1497606, $19.52, $19.71, $19.22
09/05/2019, $19.52, 2031990, $19.5, $19.77, $19.22
09/04/2019, $19.34, 3529391, $20.2, $20.2, $18.9
09/03/2019, $19.92, 4025659, $19.84, $20.35, $19.65
08/30/2019, $19.85, 4568970, $19.52, $20.3172, $19.265
08/29/2019, $19.48, 2198927, $19.49, $19.6, $19.05
08/28/2019, $19.32, 1892444, $19.1, $19.58, $19.01
08/27/2019, $19.15, 2653339, $19.69, $19.97, $19.14
08/26/2019, $19.66, 3230439, $20.29, $20.2965, $19.54
08/23/2019, $20.05, 2580570, $20.55, $20.83, $19.88
08/22/2019, $20.62, 2474287, $21.56, $21.56, $20.6
08/21/2019, $21.5, 3562542, $21.97, $22, $21.08
08/20/2019, $21.76, 2862835, $22.65, $22.76, $21.7
08/19/2019, $22.65, 3721461, $21.76, $23, $21.62
08/16/2019, $21.72, 7428965, $20.01, $21.89, $20.01
08/15/2019, $19.94, 2726074, $19.9, $20.05, $19.49
08/14/2019, $19.9, 2376902, $19.92, $20.29, $19.78
08/13/2019, $20.19, 2338320, $19.77, $20.46, $19.75
08/12/2019, $19.77, 2600222, $20.39, $20.49, $19.75
08/09/2019, $20.64, 1680733, $20.83, $21.04, $20.58
08/08/2019, $21, 2728495, $20.61, $21.115, $20.555
08/07/2019, $20.45, 1648689, $20.02, $20.56, $19.84
08/06/2019, $20.24, 2337155, $19.87, $20.28, $19.46
08/05/2019, $19.77, 3841353, $19.47, $19.86, $19.02
08/02/2019, $19.79, 2561845, $20.23, $20.58, $19.66
08/01/2019, $20.39, 4864375, $21.67, $21.67, $19.82
07/31/2019, $21.27, 3602298, $21.25, $21.7418, $21.12
07/30/2019, $21.2, 2097051, $20.9, $21.205, $20.71
07/29/2019, $21.01, 1738781, $20.8, $21.035, $20.57
07/26/2019, $20.8, 1491037, $20.71, $20.9, $20.51
07/25/2019, $20.63, 1982853, $20.72, $20.91, $20.57
07/24/2019, $20.71, 2535898, $20.75, $20.86, $20.19
07/23/2019, $20.91, 2744307, $21.53, $21.69, $20.8222
07/22/2019, $21.49, 1681125, $21.44, $21.69, $21.18
07/19/2019, $21.27, 2385542, $22.14, $22.25, $21.22
07/18/2019, $22.13, 2035861, $21.74, $22.34, $21.5
07/17/2019, $21.71, 1792102, $21.47, $21.85, $21.25
07/16/2019, $21.48, 2054734, $21.52, $21.68, $21.18
07/15/2019, $21.42, 2103633, $21.07, $21.75, $21
07/12/2019, $20.98, 1565456, $20.84, $21.08, $20.7
07/11/2019, $20.91, 1937205, $20.98, $20.98, $20.49
07/10/2019, $20.94, 1464993, $20.96, $21.22, $20.6365
07/09/2019, $20.99, 1846217, $20.38, $21.08, $20.28
07/08/2019, $20.45, 2740924, $21, $21, $20.1615
07/05/2019, $21.12, 1173499, $21.23, $21.45, $21.06
07/03/2019, $21.33, 1087999, $21.24, $21.34, $20.915
07/02/2019, $21.18, 1855727, $21.52, $21.55, $21.03
07/01/2019, $21.5, 2110779, $21.81, $21.81, $21.29
06/28/2019, $21.37, 7163178, $21.5, $21.68, $21.25
06/27/2019, $21.45, 1722338, $20.99, $21.47, $20.9
06/26/2019, $20.85, 1869266, $21.14, $21.4, $20.74
06/25/2019, $21.14, 2123966, $20.79, $21.37, $20.6304
06/24/2019, $20.74, 2785364, $21.44, $21.639, $20.59
06/21/2019, $21.37, 5606100, $21.04, $21.69, $20.81
06/20/2019, $21.14, 3168251, $21.17, $21.46, $20.95
06/19/2019, $20.97, 1526404, $20.79, $20.99, $20.59
06/18/2019, $20.77, 2593198, $20.71, $20.88, $20.4
06/17/2019, $20.66, 4210553, $20.42, $20.975, $20.29
06/14/2019, $19.7, 1970428, $19.87, $19.925, $19.67
06/13/2019, $19.91, 2712167, $20.04, $20.12, $19.56
06/12/2019, $20.05, 1517637, $20.02, $20.14, $19.755
06/11/2019, $19.99, 1807392, $20.05, $20.17, $19.83
06/10/2019, $19.87, 2165059, $20.23, $20.37, $19.85
06/07/2019, $20.2, 1421562, $20.33, $20.46, $19.68
06/06/2019, $19.9, 1966561, $19.9, $20.25, $19.61
06/05/2019, $19.81, 2133335, $20.53, $20.53, $19.8
06/04/2019, $20.5, 3286124, $19.89, $20.52, $19.61
06/03/2019, $19.6, 2888231, $19.6, $19.97, $19.4273
05/31/2019, $19.59, 2965451, $19.76, $20.105, $18.8804
05/30/2019, $19.98, 2013068, $19.86, $20.24, $19.8054
05/29/2019, $19.8, 3377853, $19.8, $20.1, $19.65
05/28/2019, $20.03, 1892745, $20.45, $20.67, $20.02
05/24/2019, $20.36, 2113407, $19.83, $20.41, $19.8
05/23/2019, $19.77, 3080199, $20.3, $20.32, $19.46
05/22/2019, $20.51, 3250493, $20.14, $20.62, $20.08
05/21/2019, $20.43, 2799053, $19.72, $20.44, $19.6428
05/20/2019, $19.61, 2941767, $19.24, $19.74, $19.02
05/17/2019, $19.33, 2901165, $19.61, $19.81, $19.26
05/16/2019, $19.79, 2034123, $19.37, $19.8008, $19.36
05/15/2019, $19.33, 1991559, $19.01, $19.36, $18.8
05/14/2019, $19.13, 3020066, $19.01, $19.33, $18.88
05/13/2019, $18.93, 3647549, $19.25, $19.31, $18.82
05/10/2019, $19.76, 4187613, $19.58, $19.87, $19.1
05/09/2019, $19.64, 3589226, $20.08, $20.18, $19.43
05/08/2019, $20.32, 2241790, $20.21, $20.715, $20.02
05/07/2019, $20.31, 3262638, $20.45, $20.92, $20.16
05/06/2019, $20.65, 3585691, $20.28, $20.7, $20.067
05/03/2019, $20.78, 4054683, $20.12, $20.885, $19.95
05/02/2019, $20.19, 6100405, $19.54, $20.24, $19
05/01/2019, $19.34, 4749070, $19.78, $19.92, $19.31
04/30/2019, $19.66, 3231834, $20.07, $20.34, $19.38
04/29/2019, $19.99, 4439194, $20.61, $20.72, $19.92
