Date, Close/Last, Volume, Open, High, Low
01/22/2021, $4.04, 30909, $4.02, $4.1, $3.99
01/21/2021, $4.02, 43014, $4.21, $4.21, $4.02
01/20/2021, $4.14, 37262, $4.26, $4.3101, $4.14
01/19/2021, $4.27, 80383, $4.42, $4.46, $4.23
01/15/2021, $4.3, 65898, $4.46, $4.46, $4.15
01/14/2021, $4.42, 91083, $4.13, $4.43, $4.13
01/13/2021, $4.12, 47120, $4.24, $4.32, $4.1192
01/12/2021, $4.24, 64212, $4.11, $4.35, $4.0838
01/11/2021, $4.15, 46852, $4.06, $4.18, $3.99
01/08/2021, $3.97, 195779, $4.15, $4.15, $3.9638
01/07/2021, $4.0305, 97995, $4.01, $4.13, $3.9729
01/06/2021, $3.95, 115375, $4.06, $4.14, $3.94
01/05/2021, $4.03, 219563, $3.91, $4.13, $3.87
01/04/2021, $3.91, 91304, $3.89, $3.9798, $3.7801
12/31/2020, $3.831, 227814, $4.04, $4.09, $3.82
12/30/2020, $3.76, 40182, $3.8, $3.9, $3.69
12/29/2020, $3.82, 56703, $3.71, $3.8724, $3.62
12/28/2020, $3.79, 56747, $3.91, $4.03, $3.79
12/24/2020, $3.9, 28120, $3.84, $3.94, $3.8
12/23/2020, $3.84, 31705, $3.97, $4.02, $3.84
12/22/2020, $3.949, 119542, $3.77, $4.08, $3.75
12/21/2020, $3.8, 74558, $3.76, $3.85, $3.75
12/18/2020, $3.87, 127498, $3.85, $3.94, $3.82
12/17/2020, $3.94, 168765, $3.73, $4.1, $3.6498
12/16/2020, $3.68, 76518, $3.59, $3.72, $3.54
12/15/2020, $3.57, 52771, $3.51, $3.6, $3.415
12/14/2020, $3.44, 55998, $3.49, $3.5, $3.4
12/11/2020, $3.46, 31897, $3.47, $3.55, $3.4
12/10/2020, $3.49, 65612, $3.53, $3.6, $3.4272
12/09/2020, $3.58, 85449, $3.6, $3.71, $3.5201
12/08/2020, $3.57, 50663, $3.56, $3.61, $3.53
12/07/2020, $3.56, 68565, $3.62, $3.6799, $3.5001
12/04/2020, $3.66, 140399, $3.36, $3.66, $3.36
12/03/2020, $3.31, 116483, $3.25, $3.4, $3.24
12/02/2020, $3.23, 57023, $3.23, $3.29, $3.1614
12/01/2020, $3.23, 58918, $3.26, $3.29, $3.14
11/30/2020, $3.19, 93493, $3.32, $3.3435, $3.11
11/27/2020, $3.33, 56644, $3.48, $3.48, $3.3
11/25/2020, $3.42, 346028, $3.15, $3.45, $3.1
11/24/2020, $3.11, 63360, $3.13, $3.1631, $3.06
11/23/2020, $3.07, 113974, $2.92, $3.2, $2.91
11/20/2020, $2.91, 78757, $2.82, $2.95, $2.82
11/19/2020, $2.87, 64684, $2.84, $2.8817, $2.73
11/18/2020, $2.83, 75339, $2.822, $2.89, $2.76
11/17/2020, $2.83, 76160, $2.64, $2.85, $2.64
11/16/2020, $2.72, 131059, $2.67, $2.75, $2.6
11/13/2020, $2.53, 136122, $2.6, $2.75, $2.48
11/12/2020, $2.62, 175578, $2.4, $2.65, $2.4
11/11/2020, $2.43, 119383, $2.75, $2.75, $2.41
11/10/2020, $2.65, 210861, $2.37, $2.72, $2.37
11/09/2020, $2.41, 134296, $2.36, $2.46, $2.35
11/06/2020, $2.2899, 23589, $2.28, $2.3016, $2.27
11/05/2020, $2.27, 21500, $2.27, $2.3961, $2.27
11/04/2020, $2.3, 44348, $2.32, $2.37, $2.27
11/03/2020, $2.3144, 54447, $2.32, $2.36, $2.3
11/02/2020, $2.3, 33640, $2.32, $2.34, $2.28
10/30/2020, $2.28, 37517, $2.32, $2.33, $2.28
10/29/2020, $2.28, 48407, $2.28, $2.38, $2.27
10/28/2020, $2.29, 98179, $2.28, $2.36, $2.26
10/27/2020, $2.27, 42706, $2.3, $2.3001, $2.25
10/26/2020, $2.31, 22000, $2.33, $2.365, $2.26
10/23/2020, $2.4, 47627, $2.43, $2.4588, $2.37
10/22/2020, $2.37, 49519, $2.366, $2.46, $2.31
10/21/2020, $2.33, 41708, $2.31, $2.44, $2.28
10/20/2020, $2.3, 70456, $2.26, $2.35, $2.25
10/19/2020, $2.32, 23550, $2.39, $2.44, $2.32
10/16/2020, $2.45, 73165, $2.33, $2.46, $2.28
10/15/2020, $2.33, 16110, $2.32, $2.35, $2.32
10/14/2020, $2.37, 95362, $2.28, $2.43, $2.25
10/13/2020, $2.29, 26245, $2.31, $2.34, $2.28
10/12/2020, $2.33, 23593, $2.44, $2.44, $2.315
10/09/2020, $2.45, 33065, $2.5, $2.5, $2.43
10/08/2020, $2.46, 43944, $2.38, $2.53, $2.38
10/07/2020, $2.43, 43783, $2.31, $2.5, $2.31
10/06/2020, $2.3, 69067, $2.28, $2.37, $2.25
10/05/2020, $2.27, 98607, $2.27, $2.3499, $2.25
10/02/2020, $2.26, 307663, $2.53, $2.53, $2.18
10/01/2020, $2.56, 184257, $2.6, $2.62, $2.485
09/30/2020, $2.68, 67228, $2.72, $2.84, $2.5345
09/29/2020, $2.68, 39980, $2.86, $2.8878, $2.63
09/28/2020, $2.85, 59205, $2.8, $2.87, $2.76
09/25/2020, $2.85, 88729, $2.53, $2.86, $2.53
09/24/2020, $2.74, 68755, $2.5, $2.74, $2.44
09/23/2020, $2.52, 45500, $2.533, $2.55, $2.44
09/22/2020, $2.51, 28971, $2.62, $2.62, $2.46
09/21/2020, $2.59, 36941, $2.6, $2.6, $2.51
09/18/2020, $2.66, 98601, $2.571, $2.7, $2.57
09/17/2020, $2.52, 17478, $2.51, $2.6, $2.4617
09/16/2020, $2.5, 43453, $2.6, $2.6, $2.5
09/15/2020, $2.59, 44844, $2.48, $2.59, $2.47
09/14/2020, $2.4495, 29965, $2.42, $2.4995, $2.42
09/11/2020, $2.43, 30382, $2.51, $2.52, $2.41
09/10/2020, $2.49, 98757, $2.54, $2.575, $2.49
09/09/2020, $2.51, 55357, $2.53, $2.58, $2.5
09/08/2020, $2.54, 37925, $2.6, $2.6, $2.5
09/04/2020, $2.56, 39633, $2.45, $2.6, $2.4222
09/03/2020, $2.45, 71544, $2.47, $2.57, $2.4095
09/02/2020, $2.5, 132896, $2.59, $2.65, $2.43
09/01/2020, $2.62, 94018, $2.78, $2.83, $2.5901
08/31/2020, $2.78, 155382, $3.02, $3.02, $2.73
08/28/2020, $3.03, 184691, $3.09, $3.13, $2.86
08/27/2020, $3.13, 129086, $3.15, $3.22, $3.1097
08/26/2020, $3.21, 435210, $2.84, $3.31, $2.84
08/25/2020, $3.3, 212107, $3.2, $3.31, $3.07
08/24/2020, $3.2, 44304, $3.24, $3.28, $3.15
08/21/2020, $3.21, 41334, $3.15, $3.29, $3.13
08/20/2020, $3.1387, 27681, $3.2, $3.21, $3.11
08/19/2020, $3.22, 19748, $3.3, $3.32, $3.2
08/18/2020, $3.27, 44575, $3.11, $3.32, $3.1
08/17/2020, $3.1699, 48028, $3.39, $3.39, $3.11
08/14/2020, $3.21, 24847, $3.2, $3.29, $3.18
08/13/2020, $3.21, 25468, $3.26, $3.3469, $3.2
08/12/2020, $3.3, 25340, $3.37, $3.37, $3.23
08/11/2020, $3.4, 96506, $3.38, $3.46, $3.38
08/10/2020, $3.37, 30981, $3.38, $3.4, $3.33
08/07/2020, $3.38, 36499, $3.27, $3.38, $3.25
08/06/2020, $3.3, 29609, $3.25, $3.37, $3.22
08/05/2020, $3.28, 48937, $3.38, $3.38, $3.22
08/04/2020, $3.37, 28348, $3.17, $3.38, $3.1658
08/03/2020, $3.2, 33464, $3.26, $3.26, $3.115
07/31/2020, $3.27, 121716, $3.42, $3.426, $3.14
07/30/2020, $3.45, 77241, $3.18, $3.5, $3.18
07/29/2020, $3.26, 53556, $3.33, $3.34, $3.23
07/28/2020, $3.33, 91566, $3.3, $3.41, $3.25
07/27/2020, $3.33, 71795, $3.4, $3.5, $3.29
07/24/2020, $3.38, 37138, $3.43, $3.47, $3.3534
07/23/2020, $3.48, 28609, $3.5, $3.54, $3.45
07/22/2020, $3.52, 74262, $3.53, $3.53, $3.45
07/21/2020, $3.49, 44654, $3.42, $3.52, $3.42
07/20/2020, $3.4026, 49029, $3.56, $3.5798, $3.39
07/17/2020, $3.58, 110614, $3.48, $3.6, $3.4
07/16/2020, $3.47, 48887, $3.41, $3.48, $3.4
07/15/2020, $3.44, 136450, $3.4, $3.5, $3.3366
07/14/2020, $3.31, 125256, $3.21, $3.45, $3.21
07/13/2020, $3.18, 174528, $3.25, $3.46, $3.17
07/10/2020, $3.26, 137175, $3.2, $3.37, $3.12
07/09/2020, $3.17, 213988, $3.28, $3.28, $3.035
07/08/2020, $3.26, 101072, $3.2, $3.28, $3.16
07/07/2020, $3.2, 86618, $3.33, $3.365, $3.1799
07/06/2020, $3.37, 185332, $3.5, $3.5, $3.31
07/02/2020, $3.47, 124711, $3.42, $3.48, $3.3789
07/01/2020, $3.37, 225406, $3.34, $3.43, $3.15
06/30/2020, $3.29, 201853, $3.46, $3.46, $3.27
06/29/2020, $3.45, 108306, $3.43, $3.47, $3.3
06/26/2020, $3.44, 320172, $3.45, $3.45, $3.2301
06/25/2020, $3.4, 141829, $3.35, $3.465, $3.3
06/24/2020, $3.38, 178915, $3.51, $3.5112, $3.21
06/23/2020, $3.53, 150423, $3.44, $3.6, $3.35
06/22/2020, $3.37, 243515, $3.5, $3.5, $3.25
06/19/2020, $3.26, 163563, $3.3, $3.44, $3.23
06/18/2020, $3.31, 207426, $3.44, $3.4992, $3.3
06/17/2020, $3.55, 517457, $3.45, $3.7, $3.3
06/16/2020, $3.72, 9873509, $3.69, $4.68, $3.57
06/15/2020, $2.99, 64956, $2.92, $3.2, $2.92
06/12/2020, $3.08, 73546, $3.1, $3.1308, $2.9167
06/11/2020, $2.94, 121908, $2.95, $3.05, $2.83
06/10/2020, $3.21, 131638, $3.3, $3.35, $2.9748
06/09/2020, $3.33, 188983, $3.16, $3.34, $3.09
06/08/2020, $3.16, 274511, $3.11, $3.2, $3.05
06/05/2020, $3.08, 171601, $3, $3.15, $3
06/04/2020, $2.99, 129156, $2.9, $3.0698, $2.8
06/03/2020, $2.88, 110354, $2.87, $2.96, $2.75
06/02/2020, $2.82, 84666, $2.81, $2.95, $2.73
06/01/2020, $2.77, 149525, $2.7, $2.98, $2.62
05/29/2020, $2.74, 332122, $2.85, $2.85, $2.56
05/28/2020, $2.89, 1427575, $3.4, $3.4, $2.81
05/27/2020, $2.93, 36893, $2.82, $2.96, $2.82
05/26/2020, $2.74, 112933, $2.77, $2.96, $2.72
05/22/2020, $2.71, 99705, $2.79, $2.79, $2.65
05/21/2020, $2.76, 34054, $2.83, $2.92, $2.76
05/20/2020, $2.81, 19990, $2.7907, $2.9237, $2.75
05/19/2020, $2.73, 52196, $2.88, $2.99, $2.72
05/18/2020, $2.88, 70651, $2.85, $3.04, $2.85
05/15/2020, $2.77, 49794, $2.6, $2.85, $2.6
05/14/2020, $2.61, 77046, $2.61, $2.66, $2.4
05/13/2020, $2.66, 123577, $2.86, $2.94, $2.63
05/12/2020, $2.85, 203205, $2.99, $3.05, $2.7798
05/11/2020, $3.05, 193363, $2.97, $3.24, $2.95
05/08/2020, $3.04, 96773, $3.12, $3.1698, $2.95
05/07/2020, $3.07, 134961, $2.95, $3.35, $2.87
05/06/2020, $2.88, 169546, $3.2, $3.2, $2.81
05/05/2020, $3.16, 201901, $3.42, $3.52, $3.07
05/04/2020, $3.37, 129569, $3.25, $3.5, $3.07
05/01/2020, $3.29, 98871, $3.23, $3.3, $3.02
04/30/2020, $3.29, 43307, $3.37, $3.42, $3.21
04/29/2020, $3.41, 181948, $3.29, $3.56, $3.27
04/28/2020, $3.21, 104245, $3.21, $3.27, $3.1
04/27/2020, $3.17, 85326, $3.05, $3.2, $2.91
04/24/2020, $3.04, 59065, $3.05, $3.06, $2.9
04/23/2020, $3.04, 84866, $3.14, $3.14, $2.93
04/22/2020, $3.05, 133228, $3, $3.09, $2.96
04/21/2020, $2.96, 191720, $2.98, $3.07, $2.93
04/20/2020, $3.03, 283713, $2.88, $3.18, $2.86
04/17/2020, $2.96, 246228, $2.9, $3.08, $2.823
04/16/2020, $2.83, 91796, $2.71, $2.84, $2.47
04/15/2020, $2.67, 103359, $2.65, $2.75, $2.44
04/14/2020, $2.66, 120929, $2.63, $2.78, $2.57
04/13/2020, $2.58, 134755, $2.33, $2.68, $2.274
04/09/2020, $2.25, 129895, $2.19, $2.37, $2.18
04/08/2020, $2.15, 74006, $2.21, $2.21, $2.1
04/07/2020, $2.17, 443429, $2.2, $2.37, $2.05
04/06/2020, $2.07, 249789, $2.06, $2.23, $2.01
04/03/2020, $2.01, 90295, $2.04, $2.04, $1.845
04/02/2020, $2.02, 85527, $1.92, $2.09, $1.89
04/01/2020, $1.92, 158464, $2.2, $2.25, $1.87
03/31/2020, $2.25, 369580, $2.4, $2.53, $2.2
03/30/2020, $2.37, 361171, $2.3, $2.75, $2.25
03/27/2020, $2.23, 407507, $2.11, $2.45, $2.01
03/26/2020, $2.1, 445329, $1.73, $2.15, $1.69
03/25/2020, $1.72, 242048, $1.68, $1.85, $1.53
03/24/2020, $1.61, 134815, $1.51, $1.67, $1.51
03/23/2020, $1.44, 115041, $1.38, $1.44, $1.29
03/20/2020, $1.39, 310540, $1.47, $1.48, $1.39
03/19/2020, $1.43, 173624, $1.35, $1.5, $1.35
03/18/2020, $1.37, 412636, $1.49, $1.49, $1.3
03/17/2020, $1.49, 112101, $1.5, $1.65, $1.43
03/16/2020, $1.51, 129890, $1.61, $1.65, $1.46
03/13/2020, $1.73, 127945, $1.81, $1.8126, $1.5925
03/12/2020, $1.59, 464808, $2, $2.04, $1.34
03/11/2020, $2.05, 97246, $2.2, $2.2348, $2.01
03/10/2020, $2.17, 117006, $2, $2.18, $2
03/09/2020, $1.92, 403311, $2.22, $2.3, $1.81
03/06/2020, $2.35, 131113, $2.46, $2.5401, $2.34
03/05/2020, $2.47, 193961, $2.65, $2.7499, $2.46
03/04/2020, $2.59, 258932, $2.77, $2.8257, $2.5
03/03/2020, $2.78, 263029, $3.04, $3.04, $2.77
03/02/2020, $3.05, 158896, $3.18, $3.2, $3.03
02/28/2020, $3.17, 118801, $3.01, $3.25, $2.98
02/27/2020, $3.09, 274046, $3.1, $3.18, $2.81
02/26/2020, $3.18, 688152, $3.5, $3.7888, $3.12
02/25/2020, $3.4, 79325, $3.5, $3.596, $3.4
02/24/2020, $3.47, 213487, $3.86, $3.86, $3.41
02/21/2020, $3.83, 201728, $4, $4.027, $3.8
02/20/2020, $3.98, 239186, $4.21, $4.25, $3.98
02/19/2020, $4.24, 186284, $4.46, $4.58, $4.22
02/18/2020, $4.2, 405978, $4.91, $4.9479, $4.1701
02/14/2020, $4.87, 735971, $6.61, $6.6732, $4.7
02/13/2020, $6.67, 18551, $6.68, $6.69, $6.65
02/12/2020, $6.71, 15789, $6.66, $6.77, $6.66
02/11/2020, $6.65, 39749, $6.59, $6.67, $6.52
02/10/2020, $6.52, 56753, $6.52, $6.53, $6.485
02/07/2020, $6.52, 64906, $6.71, $6.71, $6.52
02/06/2020, $6.77, 69881, $7, $7, $6.6
02/05/2020, $6.92, 104247, $6.5, $6.96, $6.479
02/04/2020, $6.47, 21154, $6.57, $6.57, $6.45
02/03/2020, $6.54, 28951, $6.61, $6.65, $6.54
01/31/2020, $6.6, 29954, $6.4, $6.6, $6.4
01/30/2020, $6.4, 19556, $6.5, $6.5087, $6.4
01/29/2020, $6.5235, 25097, $6.59, $6.6199, $6.52
01/28/2020, $6.56, 21751, $6.57, $6.665, $6.5
01/27/2020, $6.55, 30837, $6.42, $6.59, $6.4
01/24/2020, $6.51, 50881, $6.46, $6.5882, $6.43
01/23/2020, $6.66, 16218, $6.48, $6.7, $6.48
01/22/2020, $6.61, 30495, $6.7, $6.7, $6.6
01/21/2020, $6.68, 19401, $6.8, $6.8, $6.62
01/17/2020, $6.73, 28980, $6.8, $6.84, $6.72
01/16/2020, $6.79, 28525, $6.6537, $6.8, $6.6537
01/15/2020, $6.7, 13889, $6.65, $6.74, $6.62
01/14/2020, $6.67, 36059, $6.68, $6.7, $6.6467
01/13/2020, $6.58, 23643, $6.56, $6.58, $6.45
01/10/2020, $6.52, 35122, $6.56, $6.56, $6.5
01/09/2020, $6.59, 29260, $6.56, $6.7002, $6.56
01/08/2020, $6.68, 22142, $6.73, $6.79, $6.61
01/07/2020, $6.76, 21799, $6.75, $6.82, $6.715
01/06/2020, $6.73, 18537, $6.85, $6.85, $6.7
01/03/2020, $6.8, 30760, $6.58, $6.89, $6.57
01/02/2020, $6.67, 32186, $6.72, $6.84, $6.63
12/31/2019, $6.73, 36224, $6.83, $6.88, $6.72
12/30/2019, $6.83, 55630, $6.61, $6.83, $6.58
12/27/2019, $6.59, 28797, $6.56, $6.65, $6.56
12/26/2019, $6.56, 32984, $6.63, $6.695, $6.55
12/24/2019, $6.635, 25592, $6.58, $6.68, $6.58
12/23/2019, $6.67, 68211, $6.75, $6.833, $6.59
12/20/2019, $6.75, 41484, $6.81, $6.874, $6.72
12/19/2019, $6.7749, 20770, $6.66, $6.8286, $6.66
12/18/2019, $6.66, 43718, $6.7, $6.71, $6.66
12/17/2019, $6.67, 114591, $6.65, $6.7094, $6.46
12/16/2019, $6.65, 34346, $6.9, $6.92, $6.62
12/13/2019, $6.9, 50689, $6.94, $6.94, $6.7
12/12/2019, $6.94, 26848, $7.13, $7.13, $6.94
12/11/2019, $7.02, 50511, $6.61, $7.07, $6.61
12/10/2019, $6.725, 47781, $6.92, $6.938, $6.66
12/09/2019, $6.9, 55726, $6.52, $6.93, $6.52
12/06/2019, $6.55, 77317, $6.55, $6.87, $6.55
12/05/2019, $6.49, 48153, $6.56, $6.6, $6.45
12/04/2019, $6.56, 32217, $6.7, $6.812, $6.5
12/03/2019, $6.7, 27956, $6.8, $6.8307, $6.6629
12/02/2019, $6.84, 30155, $6.9504, $6.9691, $6.84
11/29/2019, $6.89, 18765, $7.09, $7.09, $6.82
11/27/2019, $7.06, 51574, $7.12, $7.2, $7.05
11/26/2019, $7.19, 26596, $7.05, $7.26, $7.05
11/25/2019, $7.12, 26263, $7.24, $7.24, $7.05
11/22/2019, $7.19, 19112, $7.17, $7.19, $7.06
11/21/2019, $7.17, 29045, $7.32, $7.32, $7.01
11/20/2019, $7.25, 40588, $7.36, $7.36, $7.25
11/19/2019, $7.37, 41640, $7.3, $7.4, $7.25
11/18/2019, $7.33, 15035, $7.27, $7.37, $7.25
11/15/2019, $7.37, 20047, $7.48, $7.48, $7.3
11/14/2019, $7.47, 15819, $7.36, $7.5018, $7.36
11/13/2019, $7.56, 38236, $7.43, $7.58, $7.415
11/12/2019, $7.48, 9868, $7.49, $7.5, $7.37
11/11/2019, $7.48, 15132, $7.65, $7.74, $7.44
11/08/2019, $7.74, 34535, $7.46, $7.75, $7.3977
11/07/2019, $7.43, 41371, $7.02, $7.46, $7.02
11/06/2019, $7.23, 280787, $7.22, $7.46, $7.06
11/05/2019, $7.45, 27254, $7.36, $7.46, $7.3
11/04/2019, $7.38, 60463, $7.66, $7.75, $7.38
11/01/2019, $7.7, 66642, $7.89, $7.89, $7.66
10/31/2019, $7.79, 29798, $7.84, $7.905, $7.76
10/30/2019, $7.95, 9816, $7.92, $8.03, $7.92
10/29/2019, $7.93, 7688, $7.94, $7.98, $7.93
10/28/2019, $7.96, 24089, $8, $8.09, $7.95
10/25/2019, $7.98, 9926, $7.98, $8.02, $7.9301
10/24/2019, $8.02, 5454, $7.98, $8.02, $7.93
10/23/2019, $7.93, 10816, $7.96, $8, $7.93
10/22/2019, $7.98, 17622, $7.92, $7.98, $7.92
10/21/2019, $7.95, 14846, $7.98, $7.9896, $7.95
10/18/2019, $7.98, 57015, $8.27, $8.27, $7.97
10/17/2019, $8.19, 67409, $8.3, $8.55, $8.12
10/16/2019, $8, 8497, $8.05, $8.05, $7.91
10/15/2019, $8.04, 19630, $7.842, $8.04, $7.75
10/14/2019, $7.88, 12070, $7.91, $8.06, $7.84
10/11/2019, $8.03, 38477, $8.19, $8.19, $7.96
10/10/2019, $8.05, 19806, $8.1, $8.2, $8.0403
10/09/2019, $8.07, 10199, $7.97, $8.13, $7.97
10/08/2019, $8.05, 18125, $8.02, $8.07, $7.74
10/07/2019, $8, 19782, $8, $8.13, $7.96
10/04/2019, $8, 20691, $7.83, $8, $7.77
10/03/2019, $7.78, 11547, $7.7, $7.85, $7.7
10/02/2019, $7.7, 41104, $7.85, $7.85, $7.67
10/01/2019, $7.8265, 46086, $8.22, $8.22, $7.7
09/30/2019, $8.22, 27099, $7.69, $8.25, $7.655
09/27/2019, $7.69, 4618, $7.69, $7.8, $7.65
09/26/2019, $7.73, 10808, $7.804, $7.84, $7.69
09/25/2019, $7.77, 19023, $7.77, $7.82, $7.7505
09/24/2019, $7.82, 18052, $7.94, $7.95, $7.79
09/23/2019, $7.9, 25175, $8, $8, $7.83
09/20/2019, $8, 43757, $8.02, $8.05, $7.8401
09/19/2019, $7.98, 61492, $7.971, $8.06, $7.86
09/18/2019, $8.03, 37886, $8.05, $8.06, $7.9
09/17/2019, $8.04, 35786, $8, $8.1, $7.9968
09/16/2019, $8.1, 26023, $8.12, $8.1973, $8.03
09/13/2019, $8.04, 26701, $7.98, $8.1, $7.98
09/12/2019, $8.05, 92301, $7.95, $8.25, $7.85
09/11/2019, $7.93, 77341, $7.8, $7.94, $7.8
09/10/2019, $7.83, 14096, $7.77, $7.85, $7.77
09/09/2019, $7.8, 16227, $7.8, $7.86, $7.76
09/06/2019, $7.89, 10358, $8.03, $8.0791, $7.89
09/05/2019, $7.96, 14700, $7.95, $8.05, $7.9009
09/04/2019, $7.95, 7338, $7.85, $8.1, $7.85
09/03/2019, $7.77, 12907, $7.99, $8.0799, $7.76
08/30/2019, $8.09, 6451, $8.35, $8.35, $8.0609
08/29/2019, $8.15, 6549, $8.05, $8.19, $8.05
08/28/2019, $8.06, 14229, $7.995, $8.14, $7.995
08/27/2019, $8.07, 26288, $8.2608, $8.33, $7.9919
08/26/2019, $8.18, 15968, $8.43, $8.43, $8.18
08/23/2019, $8.17, 24946, $8.21, $8.35, $8.0501
08/22/2019, $8.31, 83373, $7.94, $8.4264, $7.9005
08/21/2019, $7.92, 12771, $7.78, $7.92, $7.78
08/20/2019, $7.8, 10244, $7.74, $8, $7.74
08/19/2019, $7.74, 34491, $8.14, $8.145, $7.62
08/16/2019, $7.75, 38499, $7.2, $7.95, $7.2
08/15/2019, $7.12, 8077, $7.25, $7.415, $7.12
08/14/2019, $7.31, 31376, $7.2525, $7.3611, $7.25
08/13/2019, $7.35, 31232, $7.49, $7.73, $7.28
08/12/2019, $7.65, 10233, $7.84, $7.85, $7.65
08/09/2019, $7.77, 14885, $8.07, $8.07, $7.77
08/08/2019, $8.08, 37295, $8.09, $8.4, $7.8436
08/07/2019, $7.91, 65026, $7.89, $8.0605, $7.62
08/06/2019, $7.69, 25949, $7.41, $7.7, $7.41
08/05/2019, $7.33, 18643, $7.01, $7.53, $6.9848
08/02/2019, $7.6051, 15174, $7.9191, $7.9599, $7.55
08/01/2019, $7.84, 11506, $7.93, $8.08, $7.84
07/31/2019, $7.85, 35931, $8.06, $8.18, $7.85
07/30/2019, $7.99, 41219, $7.9, $8.22, $7.84
07/29/2019, $8.05, 68095, $8.14, $8.15, $7.87
07/26/2019, $7.49, 45542, $7.32, $7.53, $7.32
07/25/2019, $7.22, 28627, $7.67, $7.7, $7.11
07/24/2019, $7.6, 11106, $7.56, $7.74, $7.5219
07/23/2019, $7.69, 13322, $7.68, $7.86, $7.6
07/22/2019, $7.61, 13589, $7.66, $7.8, $7.5
07/19/2019, $7.61, 31306, $7.5, $7.83, $7.5
07/18/2019, $7.69, 15960, $7.8, $7.83, $7.5476
07/17/2019, $7.7, 21184, $7.67, $7.79, $7.4
07/16/2019, $7.69, 160614, $7.9, $7.9, $7.44
07/15/2019, $7.9, 32028, $7.75, $7.9, $7.6623
07/12/2019, $7.75, 22598, $7.77, $7.9, $7.75
07/11/2019, $7.76, 22779, $7.7, $7.98, $7.6612
07/10/2019, $7.78, 23604, $8, $8.02, $7.73
07/09/2019, $7.95, 17882, $8.12, $8.12, $7.9105
07/08/2019, $8.1, 15612, $8.01, $8.15, $7.9
07/05/2019, $8.01, 5588, $8.01, $8.15, $8.01
07/03/2019, $8.02, 10698, $8.18, $8.21, $8.01
07/02/2019, $8.16, 2187, $8.2, $8.34, $8.16
07/01/2019, $8.28, 9363, $8.53, $8.53, $8.2
06/28/2019, $8.41, 36186, $8.42, $8.45, $8.2
06/27/2019, $8.21, 34168, $8.41, $8.56, $8.21
06/26/2019, $8.41, 45344, $8.42, $8.64, $8.3
06/25/2019, $8.23, 33649, $8.3, $8.35, $8.0401
06/24/2019, $8.25, 23832, $8.5, $8.51, $8.25
06/21/2019, $8.51, 60205, $7.9, $8.51, $7.9
06/20/2019, $7.92, 36599, $7.91, $8.05, $7.7
06/19/2019, $7.75, 107472, $7.855, $8.09, $7.72
06/18/2019, $7.78, 9151, $7.95, $7.95, $7.6581
06/17/2019, $7.89, 12525, $8, $8.02, $7.68
