Date, Close/Last, Volume, Open, High, Low
12/04/2020, $18.87, 195585, $18.05, $19.075, $18.041
12/03/2020, $18.02, 343424, $17.93, $18.25, $17.56
12/02/2020, $17.84, 249015, $18.43, $18.43, $17.748
12/01/2020, $18.7, 351003, $19.99, $20.03, $18.46
11/30/2020, $19.88, 359881, $19.41, $20.26, $19.0829
11/27/2020, $19.52, 223025, $19.36, $20.1393, $19.22
11/25/2020, $19.16, 542763, $18.23, $19.64, $18.1001
11/24/2020, $18.42, 822123, $17.9, $18.83, $17.43
11/23/2020, $17.64, 492449, $16.18, $17.68, $16.15
11/20/2020, $16, 291077, $15.34, $16.04, $15.295
11/19/2020, $15.35, 261100, $15.3, $15.74, $14.75
11/18/2020, $15.32, 294830, $15.18, $15.78, $15.17
11/17/2020, $15.11, 244163, $14.69, $15.25, $14.45
11/16/2020, $14.7, 294883, $14.35, $15.13, $14.15
11/13/2020, $14.215, 196508, $14.08, $14.55, $13.761
11/12/2020, $13.92, 194455, $13.89, $14.28, $13.71
11/11/2020, $13.94, 217147, $13.43, $14.06, $13.277
11/10/2020, $13.4, 233986, $13.37, $13.66, $13.1394
11/09/2020, $13.09, 405251, $13.75, $14, $13.07
11/06/2020, $13.33, 652145, $13.65, $14.02, $12.9
11/05/2020, $14.63, 327332, $14.49, $15.145, $13.83
11/04/2020, $14.58, 219663, $14.94, $15.029, $14.32
11/03/2020, $14.95, 384027, $14.45, $15, $14.17
11/02/2020, $14.26, 279526, $14.12, $14.35, $13.77
10/30/2020, $13.91, 465866, $14.14, $14.3, $13.62
10/29/2020, $14.18, 259817, $14.34, $14.52, $13.95
10/28/2020, $14.26, 469268, $14.21, $14.73, $14.03
10/27/2020, $14.6, 375291, $14.64, $14.83, $14.37
10/26/2020, $14.69, 759880, $14.73, $14.82, $14.12
10/23/2020, $15.03, 519304, $15.25, $15.43, $14.72
10/22/2020, $15.13, 2534281, $15, $15.3, $14.5
10/21/2020, $17.1, 342481, $17.48, $17.55, $16.78
10/20/2020, $17.47, 396380, $17.37, $17.81, $17.015
10/19/2020, $17.22, 363114, $17.75, $17.8, $17.14
10/16/2020, $17.57, 287060, $18.29, $18.5, $17.52
10/15/2020, $18.25, 376996, $17.77, $18.48, $17.51
10/14/2020, $17.65, 273443, $17.22, $17.79, $17.2101
10/13/2020, $17.29, 220447, $17.01, $17.65, $16.88
10/12/2020, $17.31, 272330, $17.32, $17.855, $16.85
10/09/2020, $17.01, 283204, $16.58, $17.25, $16.38
10/08/2020, $16.32, 535072, $17.69, $17.815, $15.86
10/07/2020, $17.54, 1151103, $16.24, $17.84, $16.18
10/06/2020, $15.79, 412085, $15.66, $16.11, $14.67
10/05/2020, $14.85, 313313, $14.59, $15.3976, $14.51
10/02/2020, $14.35, 193457, $13.93, $14.96, $13.92
10/01/2020, $14.23, 287047, $14.37, $14.81, $13.91
09/30/2020, $14.48, 712231, $15.76, $16.3151, $14.2
09/29/2020, $16.03, 2047520, $15, $16.47, $15
09/28/2020, $14.97, 833814, $13.56, $15, $13.56
09/25/2020, $13.38, 554594, $11.95, $13.61, $11.93
09/24/2020, $12.01, 249733, $11.69, $12.315, $11.45
09/23/2020, $11.7, 199707, $11.82, $12.0642, $11.68
09/22/2020, $11.86, 193695, $11.7, $12.05, $11.65
09/21/2020, $11.63, 226100, $12.04, $12.18, $11.535
09/18/2020, $12.39, 240048, $12.28, $12.66, $12.2463
09/17/2020, $12.14, 135672, $12.27, $12.31, $11.91
09/16/2020, $12.42, 115442, $12.21, $12.61, $12.16
09/15/2020, $12.17, 77565, $12.36, $12.45, $12.15
09/14/2020, $12.18, 84937, $11.99, $12.235, $11.9
09/11/2020, $11.91, 101911, $11.85, $12.0168, $11.8
09/10/2020, $11.85, 100318, $12.09, $12.3, $11.79
09/09/2020, $12.08, 177837, $11.5, $12.15, $11.42
09/08/2020, $11.395, 278258, $11.69, $11.7, $11.23
09/04/2020, $11.96, 247445, $12.5, $12.5, $11.63
09/03/2020, $12.25, 193433, $13.03, $13.03, $12.03
09/02/2020, $13.01, 118364, $12.99, $13.09, $12.72
09/01/2020, $13.01, 138644, $12.55, $13.04, $12.4097
08/31/2020, $12.56, 153070, $12.65, $12.79, $12.41
08/28/2020, $12.79, 101851, $12.8, $12.94, $12.3329
08/27/2020, $12.65, 187371, $13.01, $13.17, $12.42
08/26/2020, $12.9, 133200, $13.25, $13.29, $12.86
08/25/2020, $13.15, 128706, $13.09, $13.24, $12.71
08/24/2020, $13.06, 239583, $12.9, $13.4, $12.84
08/21/2020, $12.84, 215082, $12.66, $12.92, $12.3
08/20/2020, $12.65, 197507, $12.73, $12.73, $12.34
08/19/2020, $12.87, 325810, $13.17, $13.24, $12.61
08/18/2020, $13.05, 317242, $12.3, $13.24, $12.29
08/17/2020, $12.31, 244808, $11.93, $12.35, $11.9
08/14/2020, $12.28, 165896, $12.22, $12.34, $12.1301
08/13/2020, $12.22, 155440, $12.14, $12.42, $12.05
08/12/2020, $12.14, 177676, $11.88, $12.44, $11.785
08/11/2020, $11.71, 409289, $12.09, $12.58, $11.5701
08/10/2020, $11.87, 351871, $11.48, $12.33, $11.48
08/07/2020, $11.51, 469534, $11.38, $11.98, $11.25
08/06/2020, $11.28, 636475, $10.96, $11.3, $10.34
08/05/2020, $10.38, 305805, $10.01, $10.46, $9.9781
08/04/2020, $10.005, 284833, $9.62, $10.01, $9.555
08/03/2020, $9.67, 150036, $9.35, $9.6925, $9.35
07/31/2020, $9.3, 163372, $9.32, $9.5109, $8.96
07/30/2020, $9.33, 222993, $9.55, $9.71, $9.11
07/29/2020, $9.695, 181170, $9.71, $9.77, $9.5
07/28/2020, $9.64, 110158, $9.7, $9.92, $9.59
07/27/2020, $9.74, 129502, $9.52, $9.78, $9.49
07/24/2020, $9.44, 85329, $9.36, $9.59, $9.31
07/23/2020, $9.52, 328415, $9.46, $9.955, $9.41
07/22/2020, $9.425, 188054, $9.3, $9.44, $9.12
07/21/2020, $9.38, 219444, $9.26, $9.48, $9.26
07/20/2020, $9.2, 169742, $9.25, $9.26, $9.1
07/17/2020, $9.21, 255084, $9.19, $9.26, $9.12
07/16/2020, $9.17, 130227, $9.05, $9.23, $9.01
07/15/2020, $9.16, 224705, $9.14, $9.26, $8.92
07/14/2020, $8.95, 299427, $8.82, $9.01, $8.33
07/13/2020, $8.62, 314548, $9.1, $9.27, $8.57
07/10/2020, $8.97, 329345, $8.5, $8.98, $8.325
07/09/2020, $8.53, 178792, $8.26, $8.56, $8.1618
07/08/2020, $8.26, 142623, $7.96, $8.27, $7.51
07/07/2020, $7.95, 201692, $7.97, $8.495, $7.92
07/06/2020, $8.07, 184918, $7.89, $8.15, $7.775
07/02/2020, $7.82, 119422, $7.87, $7.92, $7.62
07/01/2020, $7.7, 195048, $8.16, $8.23, $7.615
06/30/2020, $8.13, 290053, $7.61, $8.16, $7.61
06/29/2020, $7.64, 204595, $7.36, $7.67, $7.25
06/26/2020, $7.28, 422816, $7.33, $7.41, $7.08
06/25/2020, $7.38, 128145, $7.31, $7.43, $7.17
06/24/2020, $7.36, 242777, $7.65, $7.695, $7.28
06/23/2020, $7.71, 164825, $7.87, $7.89, $7.64
06/22/2020, $7.73, 167220, $7.88, $7.9, $7.52
06/19/2020, $7.85, 437248, $7.78, $8.21, $7.7
06/18/2020, $7.69, 216822, $7.55, $7.82, $7.51
06/17/2020, $7.6, 169224, $7.81, $7.89, $7.44
06/16/2020, $7.84, 248608, $7.84, $7.98, $7.5
06/15/2020, $7.52, 166361, $7.07, $7.59, $6.91
06/12/2020, $7.21, 133337, $7.28, $7.37, $6.95
06/11/2020, $6.99, 252457, $7.5, $7.59, $6.9
06/10/2020, $7.79, 159351, $8.07, $8.07, $7.6
06/09/2020, $8.03, 159033, $8.11, $8.22, $7.93
06/08/2020, $8.23, 152996, $8.14, $8.4007, $8.06
06/05/2020, $7.96, 481522, $8.22, $8.88, $7.93
06/04/2020, $8.22, 389400, $7.25, $8.25, $7.2
06/03/2020, $7.23, 417273, $7.99, $8.03, $7.13
06/02/2020, $7.91, 224395, $7.7, $7.965, $7.51
06/01/2020, $7.7, 188684, $7.38, $7.75, $7.09
05/29/2020, $7.25, 280815, $7.49, $7.64, $6.95
05/28/2020, $7.52, 393151, $7.66, $7.97, $7.46
05/27/2020, $7.49, 251607, $7.03, $7.52, $6.83
05/26/2020, $6.865, 183409, $6.89, $7.03, $6.76
05/22/2020, $6.66, 278266, $6.53, $6.86, $6.48
05/21/2020, $6.51, 325449, $6.18, $6.52, $6.15
05/20/2020, $6.16, 297778, $6.16, $6.27, $6.05
05/19/2020, $6.1, 117532, $6.23, $6.24, $6.0702
05/18/2020, $6.23, 207208, $6.18, $6.25, $6.03
05/15/2020, $5.84, 135734, $5.81, $5.95, $5.74
05/14/2020, $5.83, 182951, $5.98, $5.98, $5.68
05/13/2020, $6.02, 206769, $5.93, $6.06, $5.82
05/12/2020, $5.955, 192873, $6.06, $6.19, $5.81
05/11/2020, $6.01, 138724, $6.05, $6.155, $5.91
05/08/2020, $6.05, 115937, $5.97, $6.1594, $5.91
05/07/2020, $5.87, 105382, $6.08, $6.08, $5.82
05/06/2020, $5.97, 88401, $6.11, $6.1568, $5.96
05/05/2020, $6.07, 212107, $6.11, $6.35, $6.02
05/04/2020, $5.92, 153860, $5.72, $6, $5.55
05/01/2020, $5.68, 238817, $5.63, $5.71, $5.18
04/30/2020, $5.75, 147224, $5.76, $5.85, $5.65
04/29/2020, $5.9, 272763, $5.7, $6.15, $5.63
04/28/2020, $5.61, 111648, $5.79, $5.8, $5.43
04/27/2020, $5.64, 157049, $5.35, $5.66, $5.35
04/24/2020, $5.38, 115125, $5.27, $5.39, $5.12
04/23/2020, $5.23, 144629, $5.18, $5.4, $5.14
04/22/2020, $5.16, 113129, $5.33, $5.33, $5.1
04/21/2020, $5.19, 150541, $5.24, $5.32, $5.09
04/20/2020, $5.36, 141248, $5.41, $5.57, $5.22
04/17/2020, $5.53, 157921, $5.53, $5.75, $5.34
04/16/2020, $5.37, 205733, $5.49, $5.558, $5.12
04/15/2020, $5.48, 111573, $5.63, $5.63, $5.33
04/14/2020, $5.84, 153840, $5.97, $6.23, $5.8
04/13/2020, $5.77, 112537, $5.98, $6.02, $5.73
04/09/2020, $5.94, 174429, $6.06, $6.16, $5.745
04/08/2020, $5.87, 164079, $5.75, $6.06, $5.65
04/07/2020, $5.62, 292229, $5.98, $6, $5.48
04/06/2020, $5.82, 274487, $5.8, $6.09, $5.655
04/03/2020, $5.58, 239376, $5.57, $5.69, $5.41
04/02/2020, $5.64, 176566, $5.27, $5.77, $5.21
04/01/2020, $5.24, 242556, $5.24, $5.35, $5.11
03/31/2020, $5.48, 261035, $5.28, $5.51, $5.1401
03/30/2020, $5.3, 284765, $5.33, $5.44, $5
03/27/2020, $5.22, 220339, $5.46, $5.6, $5.12
03/26/2020, $5.68, 266867, $5.48, $5.7249, $5.41
03/25/2020, $5.43, 162848, $5.5, $5.73, $5.2
03/24/2020, $5.48, 302608, $5.01, $5.53, $4.87
03/23/2020, $4.76, 280863, $4.83, $4.83, $4.4
03/20/2020, $4.64, 502651, $4.76, $5.09, $4.57
03/19/2020, $4.72, 458197, $4.71, $5.01, $4.52
03/18/2020, $4.7, 450890, $5.22, $5.54, $4.66
03/17/2020, $5.62, 373098, $4.94, $5.71, $4.88
03/16/2020, $4.96, 331251, $5, $5.52, $4.9
03/13/2020, $5.45, 261413, $5.5, $5.59, $4.96
03/12/2020, $5.205, 278365, $5.16, $5.6703, $5
03/11/2020, $5.71, 315248, $6.12, $6.26, $5.5
03/10/2020, $6.34, 223868, $6.57, $6.6699, $6.0543
03/09/2020, $6.26, 244698, $6.47, $7.17, $6.23
03/06/2020, $7.02, 231451, $7.03, $7.15, $6.78
03/05/2020, $7.36, 166219, $7.19, $7.36, $7.07
03/04/2020, $7.42, 148985, $7.36, $7.48, $7.14
03/03/2020, $7.19, 252685, $7.29, $7.58, $7.01
03/02/2020, $7.28, 193571, $6.95, $7.28, $6.75
02/28/2020, $6.85, 314276, $6.54, $6.9, $6.5
02/27/2020, $6.85, 341594, $7.49, $7.51, $6.83
02/26/2020, $7.73, 182797, $7.4, $7.745, $7.34
02/25/2020, $7.34, 281570, $8.16, $8.16, $7.32
02/24/2020, $8.15, 264830, $7.7, $8.25, $7.625
02/21/2020, $8.09, 226101, $8.27, $8.3, $7.9622
02/20/2020, $8.31, 198153, $8.12, $8.49, $8.12
02/19/2020, $8.05, 316356, $7.76, $8.22, $7.54
02/18/2020, $7.72, 198226, $7.8, $7.97, $7.67
02/14/2020, $7.88, 240032, $8, $8.12, $7.8
02/13/2020, $7.96, 159433, $7.77, $8.03, $7.62
02/12/2020, $7.8, 290747, $7.42, $7.865, $7.42
02/11/2020, $7.39, 415649, $7.16, $7.67, $7.08
02/10/2020, $7.24, 300841, $7.08, $7.36, $6.975
02/07/2020, $7.07, 230166, $7.23, $7.36, $7.05
02/06/2020, $7.32, 1174695, $6.14, $8.6, $6.12
02/05/2020, $6.88, 248883, $6.44, $6.94, $6.39
02/04/2020, $6.3, 218751, $6.6, $6.61, $6.3
02/03/2020, $6.43, 184274, $6.35, $6.6, $6.2861
01/31/2020, $6.28, 228988, $6.55, $6.57, $6.12
01/30/2020, $6.55, 195602, $6.79, $6.86, $6.49
01/29/2020, $6.9, 287960, $7.25, $7.26, $6.76
01/28/2020, $7.17, 323374, $7.65, $7.715, $7.13
01/27/2020, $7.56, 244942, $7.69, $7.82, $7.41
01/24/2020, $7.87, 601701, $7.58, $8.3849, $7.56
01/23/2020, $7.32, 169614, $7.55, $7.61, $7.255
01/22/2020, $7.61, 196521, $8.22, $8.2706, $7.56
01/21/2020, $8.21, 242065, $7.95, $8.22, $7.87
01/17/2020, $7.88, 167645, $7.86, $7.95, $7.81
01/16/2020, $7.81, 283197, $7.69, $7.98, $7.68
01/15/2020, $7.58, 116424, $7.58, $7.71, $7.5
01/14/2020, $7.62, 221827, $7.42, $7.78, $7.4025
01/13/2020, $7.445, 225536, $7.24, $7.54, $7.11
01/10/2020, $7.24, 295350, $7.44, $7.44, $7.12
01/09/2020, $7.4, 185780, $7.46, $7.53, $7.4
01/08/2020, $7.41, 271876, $7.54, $7.5749, $7.31
01/07/2020, $7.56, 167506, $7.63, $7.6636, $7.47
01/06/2020, $7.68, 182898, $7.61, $7.77, $7.55
01/03/2020, $7.68, 173594, $7.73, $7.78, $7.62
01/02/2020, $7.89, 139979, $7.94, $7.94, $7.7
12/31/2019, $7.85, 164583, $7.87, $7.98, $7.8
12/30/2019, $7.88, 188933, $8.01, $8.13, $7.75
12/27/2019, $8.02, 201964, $8.23, $8.38, $7.98
12/26/2019, $8.15, 246030, $8.08, $8.19, $7.99
12/24/2019, $8.07, 218732, $7.84, $8.13, $7.83
12/23/2019, $7.84, 393809, $7.66, $7.9, $7.65
12/20/2019, $7.72, 347828, $7.76, $7.76, $7.53
12/19/2019, $7.75, 372882, $7.55, $7.81, $7.52
12/18/2019, $7.52, 215567, $7.74, $7.795, $7.5
12/17/2019, $7.7, 193433, $7.82, $7.82, $7.67
12/16/2019, $7.76, 152952, $7.96, $7.96, $7.7
12/13/2019, $7.9, 167546, $7.81, $8.08, $7.78
12/12/2019, $7.77, 191624, $7.61, $7.88, $7.61
12/11/2019, $7.52, 185928, $7.63, $7.71, $7.36
12/10/2019, $7.61, 112122, $7.83, $7.8497, $7.6
12/09/2019, $7.83, 124024, $7.87, $7.94, $7.75
12/06/2019, $7.87, 258984, $7.61, $7.94, $7.6
12/05/2019, $7.53, 323003, $7.66, $7.6833, $7.33
12/04/2019, $7.62, 265923, $7.94, $7.98, $7.52
12/03/2019, $7.83, 214901, $7.74, $7.91, $7.63
12/02/2019, $7.9, 317250, $8.4, $8.4, $7.81
11/29/2019, $8.35, 162289, $8.51, $8.57, $8.26
11/27/2019, $8.595, 156047, $8.52, $8.6, $8.42
11/26/2019, $8.49, 226116, $8.73, $8.77, $8.41
11/25/2019, $8.615, 456978, $8.8, $9.09, $8.52
11/22/2019, $8.7, 874199, $8.03, $8.73, $7.68
11/21/2019, $8.05, 161475, $8.05, $8.05, $7.7
11/20/2019, $8.01, 241866, $8.03, $8.1503, $7.87
11/19/2019, $8.03, 295761, $7.85, $8.16, $7.65
11/18/2019, $7.76, 263229, $7.89, $8.06, $7.67
11/15/2019, $7.78, 302517, $7.58, $7.9756, $7.51
11/14/2019, $7.48, 211974, $7.51, $7.5706, $7.31
11/13/2019, $7.51, 167996, $7.61, $7.9278, $7.47
11/12/2019, $7.67, 182949, $7.51, $7.9449, $7.51
11/11/2019, $7.61, 219581, $7.89, $8.0153, $7.42
11/08/2019, $7.93, 116712, $7.98, $8.13, $7.89
11/07/2019, $8.05, 198370, $8.18, $8.23, $7.91
11/06/2019, $8.05, 326882, $8.79, $9.34, $7.9
11/05/2019, $8.36, 181330, $8.26, $8.64, $8.23
11/04/2019, $8.23, 127836, $8.26, $8.615, $8.2
11/01/2019, $8.08, 124277, $7.91, $8.31, $7.84
10/31/2019, $7.83, 152203, $8.29, $8.33, $7.72
10/30/2019, $8.32, 112908, $8.37, $8.37, $8.13
10/29/2019, $8.36, 289904, $8.74, $8.76, $8.24
10/28/2019, $8.74, 292144, $9.23, $9.3, $8.66
10/25/2019, $9.3, 161133, $9.13, $9.48, $9.11
10/24/2019, $9.1, 309103, $9.57, $9.57, $9.09
10/23/2019, $9.47, 208510, $9.2, $9.82, $9.09
10/22/2019, $9.05, 194961, $8.52, $9.17, $8.505
10/21/2019, $8.52, 76711, $8.4, $8.56, $8.35
10/18/2019, $8.27, 68715, $8.19, $8.36, $8.12
10/17/2019, $8.24, 97764, $8.23, $8.43, $8.21
10/16/2019, $8.19, 88198, $8.18, $8.44, $8.11
10/15/2019, $8.25, 114161, $8.07, $8.4, $7.95
10/14/2019, $8.06, 72466, $8.31, $8.32, $8.03
10/11/2019, $8.31, 141030, $8.22, $8.41, $8.2
10/10/2019, $8.04, 104031, $8.12, $8.35, $7.98
10/09/2019, $8.03, 173219, $7.88, $8.24, $7.88
10/08/2019, $7.84, 128050, $7.66, $7.89, $7.6
10/07/2019, $7.77, 75507, $7.78, $7.91, $7.73
10/04/2019, $7.815, 78429, $7.64, $7.83, $7.57
10/03/2019, $7.635, 223427, $7.7, $7.76, $7.24
10/02/2019, $7.74, 109878, $7.57, $7.83, $7.46
10/01/2019, $7.62, 141894, $7.88, $8.1, $7.55
09/30/2019, $7.84, 160215, $7.87, $7.98, $7.64
09/27/2019, $7.84, 140748, $7.83, $7.99, $7.69
09/26/2019, $7.76, 165457, $7.94, $7.95, $7.66
09/25/2019, $7.955, 152787, $8.12, $8.34, $7.8
09/24/2019, $8.18, 248597, $8.72, $8.8, $8.09
09/23/2019, $8.715, 185697, $8.96, $9.02, $8.55
09/20/2019, $9.07, 539700, $8.64, $9.3, $8.47
09/19/2019, $8.68, 79405, $8.67, $8.9, $8.64
09/18/2019, $8.64, 187644, $8.88, $9, $8.46
09/17/2019, $8.91, 140714, $8.72, $9.07, $8.45
09/16/2019, $8.75, 191165, $8.73, $8.95, $8.54
09/13/2019, $8.84, 140720, $8.95, $9.24, $8.79
09/12/2019, $8.94, 165120, $9.65, $9.72, $8.88
09/11/2019, $9.64, 583234, $8.78, $9.99, $8.53
09/10/2019, $8.67, 298744, $8.36, $8.83, $8.24
09/09/2019, $8.35, 172634, $7.91, $8.36, $7.75
09/06/2019, $7.87, 125666, $7.73, $8.07, $7.68
09/05/2019, $7.66, 175880, $7.55, $7.73, $7.37
09/04/2019, $7.4, 108251, $7.48, $7.57, $7.32
09/03/2019, $7.37, 121429, $7.63, $7.675, $7.35
08/30/2019, $7.67, 103857, $7.84, $7.9, $7.64
08/29/2019, $7.77, 162440, $7.64, $7.79, $7.54
08/28/2019, $7.58, 155527, $7.45, $7.73, $7.27
08/27/2019, $7.45, 180431, $7.68, $7.68, $7.28
08/26/2019, $7.61, 133015, $7.61, $7.74, $7.5
08/23/2019, $7.5, 239379, $7.67, $7.83, $7.41
08/22/2019, $7.86, 129479, $8.23, $8.37, $7.75
08/21/2019, $8.2, 130276, $7.97, $8.29, $7.97
08/20/2019, $7.85, 123166, $8.03, $8.07, $7.77
08/19/2019, $8.12, 127181, $8, $8.27, $7.94
08/16/2019, $7.92, 221341, $7.47, $7.94, $7.39
08/15/2019, $7.54, 135028, $7.33, $7.62, $7.33
08/14/2019, $7.47, 205024, $7.66, $7.7, $7.33
08/13/2019, $7.84, 219371, $7.77, $8.04, $7.65
08/12/2019, $7.81, 126650, $8.07, $8.12, $7.81
08/09/2019, $8.1, 159125, $8.47, $8.52, $8.1
08/08/2019, $8.55, 217871, $8.64, $8.7547, $8.29
08/07/2019, $8.6, 355564, $7.85, $8.8, $7.32
08/06/2019, $7.57, 129727, $7.54, $7.77, $7.26
08/05/2019, $7.51, 211918, $7.84, $8.03, $7.3
08/02/2019, $8.06, 252079, $8.49, $8.605, $7.97
08/01/2019, $8.51, 134632, $8.91, $9.085, $8.5
07/31/2019, $8.89, 147299, $9.03, $9.265, $8.89
07/30/2019, $9.01, 211190, $8.7, $9.07, $8.69
07/29/2019, $8.78, 144608, $8.8, $8.92, $8.49
07/26/2019, $8.81, 159382, $8.61, $8.9, $8.579
07/25/2019, $8.59, 124101, $8.95, $8.95, $8.555
07/24/2019, $8.95, 129429, $9.03, $9.1, $8.88
07/23/2019, $9.05, 102192, $9.21, $9.23, $8.98
07/22/2019, $9.14, 170338, $9, $9.18, $8.76
07/19/2019, $8.94, 186759, $9.37, $9.43, $8.88
07/18/2019, $9.39, 149870, $9.38, $9.48, $9.25
07/17/2019, $9.4, 115311, $9.35, $9.51, $9.29
07/16/2019, $9.35, 149084, $9.18, $9.44, $9.145
07/15/2019, $9.26, 157270, $9.61, $9.7, $9.21
07/12/2019, $9.55, 165062, $9.28, $9.6, $9.13
07/11/2019, $9.24, 207353, $9.5, $9.56, $9.15
07/10/2019, $9.46, 170785, $9.31, $9.5771, $9.14
07/09/2019, $9.25, 359084, $9.91, $9.92, $8.96
07/08/2019, $9.96, 361989, $9.58, $10.19, $9.5073
07/05/2019, $9.64, 202729, $9.6, $9.79, $9.37
07/03/2019, $9.67, 138936, $9.5, $9.74, $9.47
07/02/2019, $9.55, 333311, $10.1, $10.175, $9.37
07/01/2019, $10.11, 728337, $9.42, $10.46, $9.41
06/28/2019, $9.28, 2582772, $8.75, $9.35, $8.7
06/27/2019, $8.76, 953391, $8.46, $8.79, $8.38
06/26/2019, $8.43, 191878, $8.37, $8.55, $8.26
06/25/2019, $8.34, 225222, $8.29, $8.37, $8.15
06/24/2019, $8.29, 299256, $8.58, $8.65, $8.17
06/21/2019, $8.59, 246862, $8.42, $8.63, $8.25
06/20/2019, $8.4, 238345, $8.6, $8.7, $8.24
06/19/2019, $8.56, 165492, $8.6, $8.67, $8.32
06/18/2019, $8.57, 313112, $8.37, $8.76, $8.25
06/17/2019, $8.33, 257360, $8.48, $8.55, $8.25
06/14/2019, $8.48, 149457, $8.72, $8.78, $8.365
06/13/2019, $8.79, 217474, $8.69, $8.89, $8.47
