Date, Close/Last, Volume, Open, High, Low
08/24/2020, $8.07, 676340, $7.85, $8.14, $7.72
08/21/2020, $7.8, 495782, $7.97, $8.04, $7.79
08/20/2020, $8.02, 631958, $7.96, $8.04, $7.93
08/19/2020, $8.1, 520350, $7.93, $8.17, $7.93
08/18/2020, $7.99, 377927, $8.01, $8.07, $7.94
08/17/2020, $8.02, 543311, $7.95, $8.03, $7.83
08/14/2020, $7.99, 524217, $7.7, $8.0552, $7.655
08/13/2020, $7.76, 606468, $7.9, $8.06, $7.71
08/12/2020, $7.96, 559165, $8.31, $8.31, $7.945
08/11/2020, $8.16, 602178, $8.56, $8.69, $8.16
08/10/2020, $8.44, 598842, $8.16, $8.67, $8.16
08/07/2020, $8.09, 484662, $7.93, $8.11, $7.83
08/06/2020, $7.95, 670269, $7.91, $8.07, $7.84
08/05/2020, $8.13, 338637, $8.1, $8.16, $8.05
08/04/2020, $8, 289696, $8.04, $8.15, $8
08/03/2020, $8.05, 486036, $8.05, $8.17, $7.98
07/31/2020, $8.01, 645383, $8.03, $8.13, $7.93
07/30/2020, $8.08, 470419, $7.9, $8.115, $7.9
07/29/2020, $8.04, 465357, $7.86, $8.06, $7.86
07/28/2020, $7.85, 575340, $7.6, $8.01, $7.6
07/27/2020, $7.66, 665257, $7.72, $7.905, $7.65
07/24/2020, $7.74, 598194, $7.64, $7.81, $7.6
07/23/2020, $7.68, 627534, $7.58, $7.79, $7.58
07/22/2020, $7.54, 1317180, $7.34, $7.74, $7.34
07/21/2020, $7.42, 712056, $7.36, $7.51, $7.34
07/20/2020, $7.27, 795955, $7.29, $7.36, $7.11
07/17/2020, $7.35, 857489, $7.77, $7.77, $7.34
07/16/2020, $7.74, 1245657, $7.64, $7.8414, $7.6
07/15/2020, $7.67, 1347121, $7.57, $7.755, $7.53
07/14/2020, $7.36, 1042007, $7.19, $7.39, $7.17
07/13/2020, $7.19, 1031525, $7.31, $7.5, $7.18
07/10/2020, $7.19, 1154502, $6.85, $7.27, $6.85
07/09/2020, $6.85, 918842, $6.92, $6.925, $6.77
07/08/2020, $6.95, 1009081, $6.93, $7.1, $6.715
07/07/2020, $6.95, 733629, $7.09, $7.2, $6.95
07/06/2020, $7.21, 723951, $7.28, $7.46, $7.19
07/02/2020, $7.11, 784758, $7.19, $7.31, $7.09
07/01/2020, $7.03, 903688, $7.27, $7.4, $7
06/30/2020, $7.25, 801004, $7.1, $7.38, $7.1
06/29/2020, $7.15, 838235, $6.94, $7.31, $6.9
06/26/2020, $6.83, 1606315, $7.02, $7.09, $6.76
06/25/2020, $7.13, 839278, $6.99, $7.2, $6.845
06/24/2020, $7.01, 941717, $7.07, $7.15, $6.89
06/23/2020, $7.21, 974619, $7.02, $7.31, $6.98
06/22/2020, $6.9, 1148822, $6.55, $6.94, $6.46
06/19/2020, $6.55, 1921445, $6.7, $6.78, $6.47
06/18/2020, $6.64, 1291401, $6.93, $6.95, $6.45
06/17/2020, $7.03, 941187, $7.3, $7.34, $6.98
06/16/2020, $7.31, 718408, $7.6, $7.63, $7.22
06/15/2020, $7.29, 811483, $6.9, $7.32, $6.8271
06/12/2020, $7.18, 698594, $7.11, $7.19, $6.86
06/11/2020, $6.8, 2764853, $6.86, $6.905, $6.56
06/10/2020, $7.25, 622207, $7.42, $7.525, $7.07
06/09/2020, $7.5, 623488, $7.55, $7.605, $7.22
06/08/2020, $7.75, 699684, $7.59, $7.79, $7.565
06/05/2020, $7.51, 970814, $7.86, $7.9, $7.42
06/04/2020, $7.49, 649812, $7.34, $7.645, $7.26
06/03/2020, $7.44, 701249, $7.45, $7.625, $7.42
06/02/2020, $7.22, 894005, $7.12, $7.375, $7.1
06/01/2020, $7.05, 786793, $7.11, $7.22, $7.04
05/29/2020, $7.08, 818808, $7.32, $7.39, $7.05
05/28/2020, $7.42, 483299, $7.75, $7.75, $7.37
05/27/2020, $7.62, 634009, $7.64, $7.85, $7.56
05/26/2020, $7.46, 1131948, $7.42, $7.58, $6.92
05/22/2020, $7.07, 444895, $6.92, $7.105, $6.85
05/21/2020, $6.87, 325697, $7.12, $7.14, $6.83
05/20/2020, $7.09, 622246, $6.93, $7.23, $6.73
05/19/2020, $6.73, 671210, $6.71, $7.05, $6.53
05/18/2020, $6.8, 888909, $6.48, $6.93, $6.48
05/15/2020, $6.21, 557847, $6.22, $6.33, $6.04
05/14/2020, $6.27, 702803, $6.01, $6.29, $5.93
05/13/2020, $6.15, 1038751, $6.42, $6.56, $6.04
05/12/2020, $6.52, 959469, $6.83, $7.05, $6.5
05/11/2020, $7.19, 435697, $7.4, $7.42, $7.18
05/08/2020, $7.52, 470547, $7.62, $7.7, $7.32
05/07/2020, $7.45, 396907, $7.48, $7.56, $7.395
05/06/2020, $7.34, 305825, $7.69, $7.78, $7.33
05/05/2020, $7.72, 265615, $7.9, $8.1, $7.71
05/04/2020, $7.78, 426985, $7.91, $7.99, $7.6
05/01/2020, $8.03, 638420, $7.96, $8.085, $7.82
04/30/2020, $8.14, 762230, $8.2, $8.4, $8.11
04/29/2020, $8.43, 1061664, $8.6, $8.74, $8.39
04/28/2020, $8.37, 809090, $8.62, $8.68, $8.36
04/27/2020, $8.29, 1290741, $7.86, $8.48, $7.86
04/24/2020, $7.79, 324782, $7.52, $7.86, $7.43
04/23/2020, $7.49, 900594, $7.35, $7.64, $7.3384
04/22/2020, $7.32, 946999, $7.79, $7.92, $7.31
04/21/2020, $7.59, 632668, $7.62, $7.87, $7.5789
04/20/2020, $7.9, 538235, $7.96, $8.19, $7.85
04/17/2020, $8.24, 832132, $7.87, $8.3476, $7.86
04/16/2020, $7.66, 530652, $7.58, $7.66, $7.21
04/15/2020, $7.57, 606941, $7.78, $7.82, $7.54
04/14/2020, $8.13, 484931, $7.94, $8.2, $7.82
04/13/2020, $7.75, 657544, $8, $8, $7.62
04/09/2020, $8.09, 1089649, $7.79, $8.2, $7.79
04/08/2020, $7.59, 1026270, $6.85, $7.85, $6.8
04/07/2020, $6.81, 994724, $6.68, $7.05, $6.66
04/06/2020, $6.4, 1069249, $6.27, $6.55, $6.23
04/03/2020, $6.01, 1174044, $6.17, $6.36, $5.82
04/02/2020, $6.25, 934604, $6.08, $6.485, $6.08
04/01/2020, $6.14, 1207717, $6.78, $6.78, $6.07
03/31/2020, $7.14, 1058488, $7.61, $7.66, $7.07
03/30/2020, $7.69, 1131576, $7.57, $7.94, $7.36
03/27/2020, $7.52, 1721418, $7.76, $7.89, $7.42
03/26/2020, $8.1, 1108032, $7.44, $8.34, $7.44
03/25/2020, $7.34, 1692884, $6.83, $7.74, $6.71
03/24/2020, $6.86, 953511, $6.7, $7.06, $6.6
03/23/2020, $6.36, 796849, $6.1, $6.44, $5.63
03/20/2020, $6.18, 2467831, $6.15, $7.41, $5.55
03/19/2020, $6.26, 1425390, $5.75, $6.38, $5.37
03/18/2020, $5.79, 1907539, $6.53, $6.56, $4.93
03/17/2020, $6.92, 1339601, $6.33, $6.94, $6.08
03/16/2020, $6.18, 1105168, $6, $6.5, $5.94
03/13/2020, $6.87, 1243990, $6.6, $6.88, $6.26
03/12/2020, $6.25, 1191131, $6.68, $6.95, $6.19
03/11/2020, $7.13, 808324, $7.3, $7.42, $7.02
03/10/2020, $7.58, 906245, $7.52, $7.77, $7.24
03/09/2020, $7.3, 959504, $6.5, $7.64, $6.5
03/06/2020, $8.13, 775598, $7.64, $8.14, $7.64
03/05/2020, $7.95, 868306, $7.95, $8.09, $7.865
03/04/2020, $8.18, 776767, $8.02, $8.215, $7.96
03/03/2020, $7.93, 933145, $8.11, $8.345, $7.93
03/02/2020, $8.14, 1082414, $7.79, $8.16, $7.7
02/28/2020, $7.8, 1573379, $8.12, $8.4, $7.56
02/27/2020, $8.37, 1137231, $8.51, $8.5989, $8.325
02/26/2020, $8.62, 885987, $8.76, $8.93, $8.55
02/25/2020, $8.72, 854030, $9.12, $9.12, $8.71
02/24/2020, $9.13, 544193, $9.15, $9.2, $9.09
02/21/2020, $9.29, 514949, $9.28, $9.33, $9.19
02/20/2020, $9.28, 383004, $9.26, $9.31, $9.22
02/19/2020, $9.27, 547204, $9.35, $9.35, $9.255
02/18/2020, $9.34, 261119, $9.34, $9.38, $9.32
02/14/2020, $9.37, 274655, $9.38, $9.42, $9.27
02/13/2020, $9.39, 252344, $9.4, $9.465, $9.365
02/12/2020, $9.44, 373635, $9.52, $9.56, $9.415
02/11/2020, $9.47, 499263, $9.35, $9.515, $9.32
02/10/2020, $9.35, 221215, $9.27, $9.35, $9.24
02/07/2020, $9.3, 637261, $9.34, $9.34, $9.25
02/06/2020, $9.34, 794357, $9.36, $9.42, $9.25
02/05/2020, $9.34, 898867, $9.31, $9.72, $9.24
02/04/2020, $9.23, 466103, $9.19, $9.28, $9.17
02/03/2020, $9.16, 567259, $9.05, $9.24, $9.05
01/31/2020, $9.06, 617171, $9.08, $9.19, $9.01
01/30/2020, $9.19, 482140, $8.97, $9.21, $8.97
01/29/2020, $9.03, 503299, $9, $9.07, $8.94
01/28/2020, $9, 749728, $9.21, $9.21, $9
01/27/2020, $9.2, 1127571, $9.13, $9.28, $9.13
01/24/2020, $9.26, 629824, $9.26, $9.27, $9.22
01/23/2020, $9.25, 756605, $9.23, $9.28, $9.13
01/22/2020, $9.27, 323257, $9.22, $9.28, $9.19
01/21/2020, $9.23, 617987, $9.34, $9.34, $9.18
01/17/2020, $9.33, 749391, $9.33, $9.35, $9.25
01/16/2020, $9.3, 816370, $9.29, $9.35, $9.21
01/15/2020, $9.24, 779484, $9.17, $9.28, $9.1
01/14/2020, $9.2, 572618, $9.06, $9.25, $9.01
01/13/2020, $9.13, 658681, $9.01, $9.14, $8.86
01/10/2020, $9.03, 540512, $9.04, $9.17, $9
01/09/2020, $9.06, 704520, $9.14, $9.16, $8.96
01/08/2020, $9.14, 524900, $9.13, $9.215, $9.115
01/07/2020, $9.14, 2141079, $9.31, $9.31, $9.1
01/06/2020, $9.28, 412181, $9.21, $9.37, $9.21
01/03/2020, $9.27, 412384, $9.17, $9.34, $9.16
01/02/2020, $9.31, 693134, $9.35, $9.37, $9.185
12/31/2019, $9.3, 388936, $9.29, $9.34, $9.255
12/30/2019, $9.27, 579966, $9.28, $9.32, $9.22
12/27/2019, $9.26, 393393, $9.32, $9.35, $9.24
12/26/2019, $9.29, 425775, $9.36, $9.37, $9.23
12/24/2019, $9.35, 447558, $9.17, $9.35, $9.07
12/23/2019, $9.21, 449739, $9.43, $9.45, $9.2
12/20/2019, $9.44, 1345583, $9.42, $9.5, $9.35
12/19/2019, $9.38, 1609494, $9.24, $9.435, $9.22
12/18/2019, $9.26, 536236, $9.33, $9.36, $9.24
12/17/2019, $9.34, 542708, $9.27, $9.41, $9.27
12/16/2019, $9.27, 648393, $9.3, $9.35, $9.235
12/13/2019, $9.27, 540817, $9.25, $9.39, $9.225
12/12/2019, $9.26, 459794, $9.27, $9.4215, $9.26
12/11/2019, $9.28, 529383, $9.34, $9.38, $9.23
12/10/2019, $9.36, 378137, $9.23, $9.405, $9.23
12/09/2019, $9.25, 402720, $9.27, $9.37, $9.24
12/06/2019, $9.3, 342880, $9.34, $9.4, $9.29
12/05/2019, $9.27, 739561, $9.34, $9.38, $9.22
12/04/2019, $9.31, 562000, $9.33, $9.38, $9.25
12/03/2019, $9.31, 544830, $9.29, $9.35, $9.22
12/02/2019, $9.37, 524338, $9.36, $9.43, $9.27
11/29/2019, $9.33, 182990, $9.3, $9.42, $9.27
11/27/2019, $9.34, 340238, $9.38, $9.435, $9.299
11/26/2019, $9.36, 445602, $9.38, $9.48, $9.3
11/25/2019, $9.38, 510230, $9.41, $9.52, $9.36
11/22/2019, $9.43, 466535, $9.32, $9.435, $9.24
11/21/2019, $9.32, 920078, $9.5, $9.5, $9.25
11/20/2019, $9.47, 574978, $9.5, $9.57, $9.41
11/19/2019, $9.54, 403174, $9.7, $9.7, $9.54
11/18/2019, $9.67, 588685, $9.8, $9.85, $9.64
11/15/2019, $9.79, 456860, $9.94, $9.94, $9.75
11/14/2019, $9.89, 469587, $9.97, $10.03, $9.89
11/13/2019, $10.02, 569923, $10.05, $10.145, $9.985
11/12/2019, $10.05, 598212, $10.07, $10.11, $9.9988
11/11/2019, $10.03, 854967, $10.16, $10.16, $9.88
11/08/2019, $10.2, 859745, $10.3, $10.45, $10.1288
11/07/2019, $10.34, 1246313, $10.59, $10.67, $10.17
11/06/2019, $10.5, 3996552, $10, $10.8999, $9.96
11/05/2019, $9.48, 635966, $9.52, $9.62, $9.33
11/04/2019, $9.5, 538368, $9.6, $9.65, $9.44
11/01/2019, $9.5, 1995287, $9.34, $9.71, $9.33
10/31/2019, $9.29, 1107514, $9.4, $9.4251, $9.27
10/30/2019, $9.41, 1092117, $9.41, $9.4704, $9.345
10/29/2019, $9.41, 548616, $9.39, $9.44, $9.3
10/28/2019, $9.39, 430802, $9.47, $9.52, $9.37
10/25/2019, $9.42, 430729, $9.42, $9.46, $9.335
10/24/2019, $9.43, 573833, $9.58, $9.61, $9.37
10/23/2019, $9.57, 406593, $9.58, $9.63, $9.51
10/22/2019, $9.59, 414094, $9.79, $9.8, $9.58
10/21/2019, $9.79, 362403, $9.85, $9.91, $9.73
10/18/2019, $9.74, 367004, $9.74, $9.85, $9.71
10/17/2019, $9.78, 352704, $9.82, $9.85, $9.74
10/16/2019, $9.8, 640407, $9.82, $9.8951, $9.705
10/15/2019, $9.83, 688309, $9.7, $9.89, $9.64
10/14/2019, $9.66, 363347, $9.69, $9.7, $9.58
10/11/2019, $9.69, 1154218, $9.8, $9.93, $9.67
10/10/2019, $9.67, 1219854, $9.5, $9.86, $9.4695
10/09/2019, $9.44, 576476, $9.38, $9.46, $9.265
10/08/2019, $9.29, 559967, $9.45, $9.47, $9.27
10/07/2019, $9.51, 651479, $9.46, $9.53, $9.42
10/04/2019, $9.5, 537516, $9.43, $9.51, $9.28
10/03/2019, $9.35, 519625, $9.2, $9.37, $9.185
10/02/2019, $9.24, 836950, $9.14, $9.31, $9.14
10/01/2019, $9.21, 906360, $9.26, $9.365, $9.15
09/30/2019, $9.23, 1106422, $9.28, $9.35, $9.2
09/27/2019, $9.27, 1977995, $9.28, $9.4005, $9.17
09/26/2019, $9.28, 615744, $9.25, $9.32, $9.22
09/25/2019, $9.29, 911472, $9.24, $9.37, $9.18
09/24/2019, $9.27, 831128, $9.63, $9.675, $9.24
09/23/2019, $9.66, 792371, $9.81, $9.88, $9.65
09/20/2019, $9.87, 1610856, $9.78, $9.905, $9.76
09/19/2019, $9.78, 660775, $9.77, $9.85, $9.72
09/18/2019, $9.77, 480203, $9.76, $9.82, $9.67
09/17/2019, $9.77, 525352, $9.69, $9.8, $9.555
09/16/2019, $9.76, 414051, $9.76, $9.86, $9.68
09/13/2019, $9.81, 472952, $9.92, $9.98, $9.81
09/12/2019, $9.89, 465448, $9.89, $9.96, $9.77
09/11/2019, $9.91, 826598, $9.95, $10.085, $9.85
09/10/2019, $9.91, 767408, $9.68, $9.925, $9.465
09/09/2019, $9.67, 829913, $9.35, $9.71, $9.28
09/06/2019, $9.31, 666944, $9.28, $9.37, $9.21
09/05/2019, $9.25, 981436, $9.16, $9.27, $9.08
09/04/2019, $9.09, 792973, $9.04, $9.18, $9.02
09/03/2019, $8.95, 879025, $8.93, $9.065, $8.87
08/30/2019, $9, 675323, $9.04, $9.07, $8.88
08/29/2019, $8.99, 796459, $9.1, $9.2, $8.98
08/28/2019, $9.02, 595871, $8.79, $9.1, $8.74
08/27/2019, $8.81, 892224, $9.03, $9.03, $8.69
08/26/2019, $9, 900889, $9.08, $9.23, $8.98
08/23/2019, $8.99, 927523, $9.17, $9.285, $8.97
08/22/2019, $9.21, 576030, $9.26, $9.3, $9.145
08/21/2019, $9.24, 627871, $9.34, $9.35, $9.21
08/20/2019, $9.25, 499415, $9.27, $9.34, $9.21
08/19/2019, $9.27, 579469, $9.34, $9.34, $9.21
08/16/2019, $9.25, 544596, $9.12, $9.29, $9.04
08/15/2019, $9.06, 641011, $9.02, $9.095, $8.97
08/14/2019, $8.98, 943807, $8.98, $9.14, $8.96
08/13/2019, $9.11, 1068978, $8.98, $9.26, $8.96
08/12/2019, $9, 528814, $9, $9.09, $8.91
08/09/2019, $9.08, 866566, $9.15, $9.22, $8.86
08/08/2019, $9.22, 1174839, $8.74, $9.365, $8.62
08/07/2019, $8.66, 1907804, $8.71, $8.9, $8.41
08/06/2019, $9.35, 906239, $9.09, $9.36, $9.08
08/05/2019, $9.08, 897796, $9.23, $9.25, $9.01
08/02/2019, $9.38, 627474, $9.25, $9.38, $9.19
08/01/2019, $9.3, 642681, $9.32, $9.43, $9.23
07/31/2019, $9.33, 920497, $9.45, $9.55, $9.27
07/30/2019, $9.45, 586587, $9.41, $9.54, $9.35
07/29/2019, $9.48, 280076, $9.5, $9.55, $9.45
07/26/2019, $9.51, 353266, $9.47, $9.53, $9.38
07/25/2019, $9.46, 363430, $9.48, $9.55, $9.38
07/24/2019, $9.52, 808853, $9.44, $9.53, $9.385
07/23/2019, $9.48, 925657, $9.42, $9.51, $9.375
07/22/2019, $9.42, 814763, $9.57, $9.61, $9.395
07/19/2019, $9.55, 636448, $9.56, $9.63, $9.505
07/18/2019, $9.54, 490447, $9.54, $9.575, $9.4
07/17/2019, $9.54, 636514, $9.5, $9.57, $9.4
07/16/2019, $9.52, 588328, $9.5, $9.62, $9.45
07/15/2019, $9.51, 601406, $9.55, $9.62, $9.435
07/12/2019, $9.55, 959341, $9.4, $9.59, $9.34
07/11/2019, $9.4, 1060344, $9.3, $9.54, $9.3
07/10/2019, $9.31, 539053, $9.33, $9.47, $9.29
07/09/2019, $9.31, 722132, $9.24, $9.38, $9.24
07/08/2019, $9.3, 838053, $9.27, $9.35, $9.25
07/05/2019, $9.31, 384538, $9.28, $9.36, $9.22
07/03/2019, $9.3, 198355, $9.35, $9.42, $9.3
07/02/2019, $9.3, 369768, $9.31, $9.38, $9.23
07/01/2019, $9.31, 605090, $9.39, $9.47, $9.25
06/28/2019, $9.31, 1055583, $9.3, $9.39, $9.2
06/27/2019, $9.29, 856770, $9.16, $9.3, $9.16
06/26/2019, $9.16, 904385, $9.26, $9.29, $9.14
06/25/2019, $9.25, 686912, $9.25, $9.32, $9.2
06/24/2019, $9.26, 762578, $9.21, $9.34, $9.17
06/21/2019, $9.2, 1434426, $9.13, $9.31, $9.11
06/20/2019, $9.2, 798303, $9.2, $9.28, $9.1
06/19/2019, $9.17, 1067992, $9.37, $9.42, $9.13
06/18/2019, $9.37, 484947, $9.33, $9.38, $9.23
06/17/2019, $9.27, 716571, $9.16, $9.34, $9.16
06/14/2019, $9.16, 649532, $9.16, $9.27, $9.08
06/13/2019, $9.18, 673277, $9.15, $9.24, $9.08
06/12/2019, $9.11, 526850, $9.08, $9.16, $8.97
06/11/2019, $9.06, 629862, $9.06, $9.1, $8.935
06/10/2019, $9.04, 671975, $9.07, $9.14, $8.99
06/07/2019, $9.07, 636368, $9.26, $9.31, $9.05
06/06/2019, $9.27, 786467, $9.24, $9.31, $9.18
06/05/2019, $9.22, 590242, $9.25, $9.26, $9.15
06/04/2019, $9.24, 845149, $8.96, $9.27, $8.96
06/03/2019, $8.9, 697913, $8.9, $8.985, $8.81
05/31/2019, $8.87, 722129, $8.74, $8.99, $8.74
05/30/2019, $8.83, 815988, $8.75, $8.857, $8.67
05/29/2019, $8.76, 866776, $8.8, $8.86, $8.725
05/28/2019, $8.82, 1019036, $8.95, $9.02, $8.79
05/24/2019, $8.96, 836106, $9.03, $9.12, $8.94
05/23/2019, $8.99, 1245964, $8.96, $9.1, $8.9
05/22/2019, $9.03, 727703, $9.04, $9.12, $8.94
05/21/2019, $9.09, 619045, $9.13, $9.18, $9.06
05/20/2019, $9.07, 827941, $9.17, $9.28, $9
05/17/2019, $9.24, 521568, $9.13, $9.3, $9.13
05/16/2019, $9.23, 557547, $9.3, $9.34, $9.23
05/15/2019, $9.27, 602005, $9.14, $9.3, $9.13
05/14/2019, $9.22, 800330, $9.15, $9.375, $9.15
05/13/2019, $9.16, 1401355, $9.41, $9.47, $8.99
05/10/2019, $9.55, 1370395, $10.07, $10.12, $9.45
05/09/2019, $10.14, 1193372, $9.8, $10.14, $9.57
05/08/2019, $9.6, 532716, $9.63, $9.728, $9.56
05/07/2019, $9.61, 570412, $9.91, $10, $9.55
05/06/2019, $9.97, 461232, $10.12, $10.2, $9.955
05/03/2019, $10.25, 651572, $10.03, $10.26, $10.03
05/02/2019, $9.99, 999077, $9.83, $10.03, $9.83
05/01/2019, $9.88, 1230131, $9.64, $9.92, $9.64
04/30/2019, $9.67, 532025, $9.78, $9.78, $9.54
04/29/2019, $9.74, 774982, $9.64, $9.77, $9.63
04/26/2019, $9.6, 396810, $9.53, $9.6, $9.44
04/25/2019, $9.5, 493498, $9.41, $9.56, $9.36
04/24/2019, $9.45, 1026186, $9.4, $9.5, $9.34
04/23/2019, $9.39, 994361, $9.41, $9.44, $9.305
04/22/2019, $9.39, 340143, $9.4, $9.49, $9.35
04/18/2019, $9.45, 515058, $9.45, $9.51, $9.385
04/17/2019, $9.48, 442583, $9.52, $9.56, $9.415
04/16/2019, $9.45, 1095535, $9.3, $9.55, $9.29
04/15/2019, $9.3, 424732, $9.41, $9.47, $9.3
04/12/2019, $9.44, 415784, $9.51, $9.57, $9.405
04/11/2019, $9.44, 733552, $9.43, $9.59, $9.37
