Date, Close/Last, Volume, Open, High, Low
10/28/2020, $12.81, 206807, $12.7, $13.08, $12.3
10/27/2020, $13, 278558, $13.35, $13.39, $12.69
10/26/2020, $13.36, 445665, $13.01, $13.47, $12.78
10/23/2020, $13.28, 118125, $13.34, $13.34, $13.1
10/22/2020, $13.15, 149562, $13.1, $13.4, $12.95
10/21/2020, $13.01, 146892, $13.11, $13.3704, $12.92
10/20/2020, $13.15, 270781, $13.1, $13.625, $13
10/19/2020, $13.01, 210913, $13.47, $13.72, $12.8469
10/16/2020, $13.61, 83394, $13.62, $13.85, $13.49
10/15/2020, $13.65, 131156, $13.4, $13.85, $13.02
10/14/2020, $13.57, 83008, $13.72, $13.95, $13.46
10/13/2020, $13.71, 215879, $12.98, $13.93, $12.2479
10/12/2020, $13.16, 186475, $13.65, $13.6699, $13.0901
10/09/2020, $13.62, 120932, $13.76, $14.25, $13.59
10/08/2020, $13.85, 122416, $14.03, $14.39, $13.62
10/07/2020, $13.86, 195600, $13.99, $14.38, $13.79
10/06/2020, $13.78, 151750, $14.19, $14.51, $13.74
10/05/2020, $14.14, 104160, $14.37, $14.55, $13.85
10/02/2020, $14.17, 111434, $13.33, $14.33, $13.33
10/01/2020, $14.04, 148613, $13.95, $14.21, $13.73
09/30/2020, $13.83, 316113, $13.69, $14.525, $13.5014
09/29/2020, $13.59, 267320, $14.19, $14.45, $13.34
09/28/2020, $14.22, 187676, $14.34, $14.82, $14.16
09/25/2020, $14.01, 458055, $13.17, $14.19, $13.17
09/24/2020, $13.18, 346888, $13.12, $13.58, $12.7
09/23/2020, $13.23, 286930, $13.81, $14.3, $13.185
09/22/2020, $13.82, 223157, $13.17, $13.8601, $13.1147
09/21/2020, $12.99, 249453, $13.13, $13.22, $12.5
09/18/2020, $13.135, 305734, $13.2, $13.36, $12.62
09/17/2020, $13.02, 145985, $13.11, $13.7195, $12.93
09/16/2020, $13.46, 152195, $14.07, $14.11, $13.3993
09/15/2020, $13.99, 414433, $13.27, $14.14, $12.85
09/14/2020, $13.24, 196295, $12.68, $13.28, $12.58
09/11/2020, $12.47, 264437, $12.78, $12.86, $12.04
09/10/2020, $12.73, 188868, $12.94, $13.51, $12.72
09/09/2020, $12.88, 125913, $13.02, $13.02, $12.51
09/08/2020, $12.78, 151597, $12.81, $13.41, $12.53
09/04/2020, $13.23, 299009, $13.41, $13.74, $12.36
09/03/2020, $13.1, 279176, $13.79, $13.83, $12.53
09/02/2020, $13.83, 243666, $13.95, $14.075, $13.36
09/01/2020, $13.86, 320557, $12.95, $13.9, $12.72
08/31/2020, $12.84, 283186, $13.22, $13.3499, $12.81
08/28/2020, $13.23, 222910, $12.9, $13.41, $12.71
08/27/2020, $12.7, 197235, $12.56, $12.91, $12.43
08/26/2020, $12.51, 191809, $12.29, $12.61, $12.01
08/25/2020, $12.3, 227007, $12.4, $12.61, $12.07
08/24/2020, $12.26, 205778, $12.16, $12.349, $11.7
08/21/2020, $12.04, 218572, $12.49, $12.78, $11.98
08/20/2020, $12.6, 184507, $11.95, $12.72, $11.7
08/19/2020, $12.21, 196195, $12.11, $12.27, $11.85
08/18/2020, $12.01, 222058, $12.1, $12.24, $11.76
08/17/2020, $12.11, 306256, $12.18, $12.57, $11.67
08/14/2020, $12.06, 209544, $11.63, $12.1, $11.32
08/13/2020, $11.78, 162914, $11.78, $12.05, $11.68
08/12/2020, $11.82, 272685, $11.59, $11.85, $11.34
08/11/2020, $11.2, 265630, $11.63, $12.06, $11.1
08/10/2020, $11.25, 343990, $10.95, $11.41, $10.9
08/07/2020, $10.72, 531659, $9.98, $11.558, $9.98
08/06/2020, $10.49, 485503, $9.57, $10.67, $9.4389
08/05/2020, $9.605, 329299, $9.25, $9.64, $9.03
08/04/2020, $9.07, 165640, $8.76, $9.14, $8.76
08/03/2020, $8.75, 720072, $8.56, $9, $8.11
07/31/2020, $8.55, 296951, $8.9, $9.19, $8.32
07/30/2020, $9.04, 310056, $8.86, $9.2, $8.63
07/29/2020, $9.05, 320229, $8.7, $9.4697, $8.7
07/28/2020, $8.6, 235630, $8.21, $8.86, $8.09
07/27/2020, $8.37, 346034, $8.75, $9.01, $8.02
07/24/2020, $8.78, 116119, $8.86, $8.92, $8.57
07/23/2020, $8.87, 214008, $8.98, $9.03, $8.6
07/22/2020, $9.09, 241813, $9.17, $9.355, $8.96
07/21/2020, $9.33, 519470, $8.96, $9.72, $8.9
07/20/2020, $8.75, 264523, $9.07, $9.23, $8.6
07/17/2020, $9.18, 418959, $9.2, $9.385, $9
07/16/2020, $9.24, 217893, $9.23, $9.28, $8.99
07/15/2020, $9.4, 412002, $8.86, $9.48, $8.7101
07/14/2020, $8.365, 466230, $8.41, $8.71, $8.21
07/13/2020, $8.45, 454818, $8.61, $9.0058, $8.3
07/10/2020, $8.42, 441357, $7.77, $8.44, $7.77
07/09/2020, $8.12, 422264, $8.31, $8.37, $7.8501
07/08/2020, $8.33, 312663, $8.19, $8.49, $7.92
07/07/2020, $8.22, 433366, $8.74, $8.74, $8.21
07/06/2020, $8.91, 489284, $9.35, $9.4, $8.31
07/02/2020, $9.13, 388559, $9.55, $9.82, $9.06
07/01/2020, $9.225, 448710, $8.94, $9.73, $8.94
06/30/2020, $8.92, 395138, $8.79, $9.07, $8.49
06/29/2020, $8.85, 409830, $8.25, $9.11, $8.08
06/26/2020, $8.14, 726023, $8.7, $8.8499, $7.77
06/25/2020, $8.66, 488506, $9.09, $9.38, $8.34
06/24/2020, $9.45, 519951, $10.25, $10.49, $9.25
06/23/2020, $10.6, 371485, $10.47, $10.64, $9.96
06/22/2020, $10.26, 793944, $9.73, $10.3993, $9.45
06/19/2020, $9.82, 591113, $10.67, $10.76, $9.78
06/18/2020, $10.25, 242087, $10.55, $10.9643, $10.15
06/17/2020, $10.75, 356828, $11.19, $11.2, $10.58
06/16/2020, $11.19, 376188, $12, $12.07, $11.1
06/15/2020, $11.25, 559393, $10.09, $11.46, $9.7501
06/12/2020, $11.08, 482994, $11.85, $12.1033, $10.9001
06/11/2020, $10.51, 822985, $11.06, $12.1199, $10.2697
06/10/2020, $12.86, 445706, $13.55, $13.58, $12.13
06/09/2020, $13.605, 353808, $14.06, $14.29, $13.42
06/08/2020, $14.79, 493481, $14.5, $15.12, $14.2401
06/05/2020, $13.88, 758143, $14, $14.73, $13.6201
06/04/2020, $13.38, 460383, $13.49, $13.93, $13.19
06/03/2020, $13.51, 649374, $12.63, $13.67, $12.27
06/02/2020, $12.55, 335259, $13.14, $13.41, $12.32
06/01/2020, $12.82, 412604, $12.19, $13, $12.1166
05/29/2020, $12.195, 665366, $11.82, $12.4, $11.6
05/28/2020, $12.09, 522766, $12.36, $12.8, $11.695
05/27/2020, $12.1, 526399, $11.99, $12.25, $11.03
05/26/2020, $11.45, 625219, $12.11, $12.48, $11.33
05/22/2020, $11.4, 501377, $10.83, $11.7, $10.39
05/21/2020, $10.83, 815678, $11, $11.5, $10.65
05/20/2020, $10.79, 702210, $9.39, $10.88, $9.39
05/19/2020, $9.08, 288358, $9.07, $9.74, $8.65
05/18/2020, $9.07, 457806, $8.96, $9.11, $8.6
05/15/2020, $8.23, 455592, $7.58, $8.64, $7.4877
05/14/2020, $7.62, 406221, $7.59, $7.97, $7.11
05/13/2020, $7.47, 366051, $7.98, $8.06, $7.15
05/12/2020, $7.995, 400505, $8.38, $8.68, $7.99
05/11/2020, $8.29, 421442, $8.61, $8.756, $8.04
05/08/2020, $8.79, 624156, $8, $9.2, $7.76
05/07/2020, $7.86, 551014, $7.57, $8.12, $7.4
05/06/2020, $7.34, 236255, $7.95, $7.97, $7.3
05/05/2020, $7.92, 416330, $8.09, $8.24, $7.5
05/04/2020, $7.71, 736229, $8.31, $8.99, $7.4201
05/01/2020, $8.83, 437815, $9.35, $9.68, $8.4
04/30/2020, $9.44, 368846, $9.51, $9.8, $8.72
04/29/2020, $9.74, 530139, $9.53, $10, $9.3167
04/28/2020, $8.87, 325697, $9.28, $9.84, $8.5
04/27/2020, $8.66, 422863, $8.01, $8.96, $7.93
04/24/2020, $7.89, 186640, $7.68, $8.015, $7.38
04/23/2020, $7.48, 193108, $7.45, $7.97, $7.28
04/22/2020, $7.28, 200305, $7.82, $7.87, $7.11
04/21/2020, $7.55, 178311, $7.39, $7.6682, $7.25
04/20/2020, $7.51, 559975, $7.07, $8.69, $6.88
04/17/2020, $7.35, 329790, $7.22, $7.45, $6.86
04/16/2020, $6.72, 206752, $6.97, $7.16, $6.6
04/15/2020, $6.96, 198304, $7, $7.2499, $6.53
04/14/2020, $7.39, 240929, $7.1, $7.5, $6.9
04/13/2020, $6.66, 271177, $7.29, $7.34, $6.28
04/09/2020, $7.05, 488175, $6.76, $7.63, $6.5504
04/08/2020, $6.3, 474905, $6.29, $6.8, $6.02
04/07/2020, $6.02, 683585, $7.05, $7.37, $5.8938
04/06/2020, $6.24, 460894, $5.67, $6.449, $5.53
04/03/2020, $5.26, 235642, $5.51, $5.58, $5
04/02/2020, $5.41, 370356, $6.02, $6.4399, $5.35
04/01/2020, $6, 523314, $6.25, $6.48, $5.57
03/31/2020, $6.61, 426782, $6.11, $7.11, $6.11
03/30/2020, $6.08, 396104, $6.29, $6.94, $5.9667
03/27/2020, $6.64, 773503, $7.56, $7.56, $5.91
03/26/2020, $8.09, 602706, $7.91, $8.69, $7.19
03/25/2020, $7.74, 1182880, $7.48, $9.29, $6.5001
03/24/2020, $6.48, 839747, $4.79, $6.95, $4.79
03/23/2020, $4.27, 520233, $4.21, $4.32, $3.55
03/20/2020, $3.78, 1506482, $4.61, $5.32, $3.75
03/19/2020, $4.39, 567037, $4.57, $5.18, $4.01
03/18/2020, $4.34, 374731, $5.67, $5.67, $3.75
03/17/2020, $5.75, 607926, $5.6, $6.02, $4.51
03/16/2020, $5.25, 381271, $5, $7.77, $5
03/13/2020, $8.86, 444433, $9.8, $10, $6.74
03/12/2020, $7.89, 234801, $9.04, $9.04, $7.705
03/11/2020, $9.81, 157167, $11.05, $11.05, $9.73
03/10/2020, $11.37, 207263, $10.78, $11.38, $10.17
03/09/2020, $10.48, 150657, $11.3, $11.86, $10.3
03/06/2020, $12.27, 158210, $11.57, $12.71, $11.16
03/05/2020, $12.3, 170888, $13.98, $13.98, $12.16
03/04/2020, $14.33, 97351, $14.61, $14.61, $13.58
03/03/2020, $14.39, 89940, $15.15, $15.36, $14.3
03/02/2020, $15.26, 181588, $15.79, $16.19, $14.51
02/28/2020, $16.28, 108064, $16.01, $16.79, $15.76
02/27/2020, $16.74, 113047, $16.8, $17.51, $16.1
02/26/2020, $17.25, 66092, $18.34, $19.02, $16.91
02/25/2020, $18.31, 89071, $19.39, $19.86, $18.28
02/24/2020, $19.41, 48266, $19.75, $20.33, $19.3535
02/21/2020, $20.55, 60702, $20.95, $20.99, $20.37
02/20/2020, $21, 79168, $21.16, $21.49, $20.9257
02/19/2020, $21.34, 81572, $21.25, $21.67, $21.05
02/18/2020, $21.16, 224028, $20.84, $21.26, $20.84
02/14/2020, $20.89, 93075, $20.74, $20.96, $20.55
02/13/2020, $20.75, 117486, $20.8, $20.83, $20.12
02/12/2020, $20.99, 111851, $20.8, $21.17, $20.7
02/11/2020, $20.62, 49717, $20.38, $20.92, $20.3111
02/10/2020, $20.2, 65622, $19.63, $20.29, $19.63
02/07/2020, $19.58, 54135, $19.48, $19.81, $19.18
02/06/2020, $19.6, 50383, $19.61, $19.8, $19.32
02/05/2020, $19.57, 96113, $19.12, $19.7, $18.96
02/04/2020, $18.82, 100279, $18.37, $19.14, $18.37
02/03/2020, $18.06, 146924, $17.49, $18.24, $17.31
01/31/2020, $17.16, 80749, $18.06, $18.16, $17.11
01/30/2020, $17.95, 83131, $17.94, $18.4, $17.8201
01/29/2020, $18.15, 77306, $18.05, $18.5108, $18.01
01/28/2020, $18.19, 63730, $18.15, $18.34, $18.02
01/27/2020, $18.1, 69097, $18.11, $18.44, $17.4
01/24/2020, $18.46, 65302, $18.82, $19.11, $18.4117
01/23/2020, $18.75, 84061, $18.06, $18.9, $17.81
01/22/2020, $18.24, 49204, $18.48, $18.63, $18.23
01/21/2020, $18.44, 62669, $18.69, $19, $18.35
01/17/2020, $18.92, 62939, $19.19, $19.56, $18.79
01/16/2020, $19.04, 94820, $18.35, $19.05, $18.35
01/15/2020, $18.77, 68879, $18.41, $18.8, $18.41
01/14/2020, $18.4, 44967, $18.36, $18.77, $18.16
01/13/2020, $18.48, 70095, $18.39, $18.59, $18.15
01/10/2020, $18.42, 76566, $18.59, $18.85, $18.12
01/09/2020, $18.61, 39735, $19, $19.01, $18.56
01/08/2020, $18.885, 95061, $18.93, $19.14, $18.87
01/07/2020, $18.95, 62132, $19.2, $19.27, $18.89
01/06/2020, $19.18, 100344, $18.8, $19.22, $18.51
01/03/2020, $18.68, 70181, $18.71, $18.9299, $18.57
01/02/2020, $18.99, 60593, $19.45, $19.45, $18.86
12/31/2019, $19.22, 54680, $18.99, $19.4, $18.98
12/30/2019, $19.12, 51208, $19.18, $19.33, $18.9
12/27/2019, $19.18, 44025, $19.42, $19.54, $19.11
12/26/2019, $19.33, 46014, $19.36, $19.59, $19.26
12/24/2019, $19.36, 22725, $19.37, $19.4, $19.18
12/23/2019, $19.4, 48481, $19.16, $19.43, $19.13
12/20/2019, $19.06, 133635, $19.29, $19.5, $19
12/19/2019, $19.25, 104925, $19.16, $19.43, $19.14
12/18/2019, $19.15, 81190, $18.86, $19.29, $18.6017
12/17/2019, $18.77, 68330, $18.68, $18.775, $18.48
12/16/2019, $18.66, 77207, $18.67, $19.37, $18.3299
12/13/2019, $18.65, 56874, $18.65, $18.85, $18.4471
12/12/2019, $18.61, 103316, $18.45, $18.639, $18.2
12/11/2019, $18.43, 87832, $18.41, $18.61, $18.24
12/10/2019, $18.34, 133905, $18.38, $18.69, $18.22
12/09/2019, $18.405, 67433, $18.12, $18.47, $18.12
12/06/2019, $18.17, 149998, $18.01, $18.2625, $17.98
12/05/2019, $17.86, 78360, $18.12, $18.2, $17.79
12/04/2019, $18.08, 75086, $17.97, $18.12, $17.81
12/03/2019, $17.82, 115726, $17.62, $17.87, $17.48
12/02/2019, $17.82, 72163, $18.17, $18.175, $17.76
11/29/2019, $18.12, 28121, $18.05, $18.22, $18.05
11/27/2019, $18.18, 63164, $18.03, $18.37, $18.0214
11/26/2019, $17.96, 128620, $18.29, $18.46, $17.92
11/25/2019, $18.27, 102333, $18.1, $18.56, $18.1
11/22/2019, $18.05, 117784, $18.07, $18.23, $17.82
11/21/2019, $18.03, 91516, $18, $18.16, $17.77
11/20/2019, $17.95, 149425, $17.76, $18.18, $17.59
11/19/2019, $17.9, 107959, $18, $18.1, $17.46
11/18/2019, $17.94, 143282, $18.1, $18.19, $17.89
11/15/2019, $18.15, 139311, $18.36, $18.5, $17.86
11/14/2019, $18.1, 270607, $17.22, $18.27, $17.22
11/13/2019, $16.97, 215866, $16.47, $17.02, $16.41
11/12/2019, $16.66, 103350, $16.65, $16.87, $16.5
11/11/2019, $16.61, 167017, $16.07, $16.71, $15.92
11/08/2019, $16.06, 313437, $15.66, $16.47, $15.51
11/07/2019, $15.56, 95123, $15.45, $15.6088, $15.22
11/06/2019, $15.33, 83037, $15.75, $15.78, $15.21
11/05/2019, $15.78, 108895, $15.56, $15.95, $15.54
11/04/2019, $15.57, 76779, $15.14, $15.63, $15.13
11/01/2019, $15.09, 193580, $14.47, $15.13, $14.47
10/31/2019, $14.48, 178241, $14.49, $14.61, $14.14
10/30/2019, $14.42, 224727, $14.19, $14.81, $14.19
10/29/2019, $14.19, 364718, $14.63, $14.65, $14.14
10/28/2019, $14.69, 124567, $14.65, $14.85, $14.56
10/25/2019, $14.67, 168517, $14.1, $14.75, $14.08
10/24/2019, $14.25, 177840, $14, $14.45, $13.93
10/23/2019, $13.99, 292743, $13.56, $14.22, $13.29
10/22/2019, $13.06, 211096, $13.68, $13.68, $12.99
10/21/2019, $13.65, 112187, $13.88, $14, $13.63
10/18/2019, $13.68, 121285, $13.74, $13.835, $13.575
10/17/2019, $13.83, 117183, $13.89, $14, $13.7099
10/16/2019, $13.71, 117352, $13.47, $13.8, $13.47
10/15/2019, $13.5, 147147, $13.12, $13.58, $13.12
10/14/2019, $13.19, 89374, $13.12, $13.26, $12.87
10/11/2019, $13.07, 125784, $12.99, $13.33, $12.9334
10/10/2019, $12.83, 68132, $12.91, $13.05, $12.74
10/09/2019, $12.87, 95332, $12.99, $13.1, $12.6
10/08/2019, $12.875, 91642, $12.82, $13.02, $12.73
10/07/2019, $13.01, 127820, $12.98, $13.13, $12.63
10/04/2019, $12.92, 70743, $12.99, $13.13, $12.85
10/03/2019, $12.98, 66820, $13.08, $13.3, $12.83
10/02/2019, $13.11, 86021, $13.05, $13.44, $13.02
10/01/2019, $13.2, 115649, $13.38, $13.74, $13.17
09/30/2019, $13.29, 54635, $13.05, $13.39, $13.04
09/27/2019, $13.12, 47506, $13.29, $13.41, $13.04
09/26/2019, $13.26, 69000, $13.52, $13.57, $13.14
09/25/2019, $13.59, 76065, $13.51, $13.79, $13.45
09/24/2019, $13.5, 111470, $14, $14, $13.2262
09/23/2019, $13.97, 81499, $13.27, $14.1, $13.27
09/20/2019, $13.44, 171505, $13.94, $14.09, $13.23
09/19/2019, $13.95, 65821, $14, $14.29, $13.95
09/18/2019, $13.99, 94727, $14.3, $14.41, $13.73
09/17/2019, $14.29, 69352, $14.43, $14.43, $14.17
09/16/2019, $14.52, 87909, $14.7, $14.74, $14.28
09/13/2019, $14.74, 114984, $14.65, $14.9, $14.5601
09/12/2019, $14.57, 90749, $14.36, $14.73, $14.215
09/11/2019, $14.42, 131446, $14.11, $14.53, $13.73
09/10/2019, $13.97, 224582, $13.84, $14.375, $13.6
09/09/2019, $14, 219525, $13.32, $14.03, $13.1957
09/06/2019, $13.49, 105708, $13.73, $13.99, $13.37
09/05/2019, $13.74, 128908, $13.95, $14.14, $13.67
09/04/2019, $13.67, 78297, $13.48, $13.83, $13.47
09/03/2019, $13.31, 164133, $14.07, $14.07, $12.91
08/30/2019, $14.18, 113211, $14.4, $14.6, $14.1
08/29/2019, $14.31, 107466, $13.88, $14.33, $13.85
08/28/2019, $13.64, 89322, $13.29, $13.81, $12.97
08/27/2019, $13.28, 85763, $13.79, $13.79, $13.07
08/26/2019, $13.66, 36626, $13.74, $13.74, $13.43
08/23/2019, $13.52, 88404, $14.12, $14.25, $13.43
08/22/2019, $14.28, 44173, $14.24, $14.55, $14.15
08/21/2019, $14.21, 99545, $13.96, $14.39, $13.78
08/20/2019, $13.73, 54725, $13.49, $13.84, $13.315
08/19/2019, $13.61, 75624, $13.3, $13.8, $13.29
08/16/2019, $13.12, 75320, $12.66, $13.16, $12.45
08/15/2019, $12.56, 104549, $12.67, $12.81, $12.32
08/14/2019, $12.67, 172215, $13, $13.2, $12.525
08/13/2019, $13.26, 117159, $13.3, $13.45, $13
08/12/2019, $13.26, 78513, $13.81, $13.93, $13.22
08/09/2019, $13.95, 370854, $13.71, $14.175, $13.44
08/08/2019, $13.65, 191300, $13.1, $13.86, $13.1
08/07/2019, $13.09, 180135, $13.52, $13.52, $12.71
08/06/2019, $13.29, 72119, $13.61, $13.65, $13.06
08/05/2019, $13.37, 100814, $13.37, $13.45, $13.01
08/02/2019, $13.73, 75176, $13.79, $13.79, $13.45
08/01/2019, $13.9, 149724, $14.14, $14.33, $13.85
07/31/2019, $14.02, 114162, $14.47, $14.51, $13.97
07/30/2019, $14.49, 89905, $14.38, $14.6, $14.08
07/29/2019, $14.49, 86041, $14.49, $14.695, $14.32
07/26/2019, $14.52, 89339, $14.25, $14.63, $14.12
07/25/2019, $14.19, 95548, $14.44, $14.52, $14.07
07/24/2019, $14.46, 134479, $14.18, $14.6, $14.15
07/23/2019, $14.27, 94864, $14.11, $14.32, $14.01
07/22/2019, $14.09, 95586, $14.19, $14.31, $13.95
07/19/2019, $14.15, 87470, $14.3, $14.33, $14.06
07/18/2019, $14.32, 81173, $14.47, $14.6, $14.23
07/17/2019, $14.6, 206301, $15, $15.05, $14.59
07/16/2019, $15.04, 163271, $14.75, $15.28, $14.75
07/15/2019, $14.75, 155397, $14.64, $15.07, $14.63
07/12/2019, $14.66, 132414, $14.27, $14.78, $14.26
07/11/2019, $14.29, 166844, $14.38, $14.48, $14.12
07/10/2019, $14.5, 175714, $14.53, $14.7, $14.135
07/09/2019, $14.51, 116585, $14.27, $14.54, $14.14
07/08/2019, $14.4, 63721, $14.41, $14.65, $14.31
07/05/2019, $14.49, 59161, $14.15, $14.615, $14.04
07/03/2019, $14.19, 103995, $14.15, $14.35, $13.92
07/02/2019, $14.15, 101314, $13.73, $14.16, $13.52
07/01/2019, $13.78, 115798, $14.33, $14.52, $13.71
06/28/2019, $14, 445952, $13.89, $14.08, $13.79
06/27/2019, $13.94, 145636, $13.63, $13.94, $13.53
06/26/2019, $13.55, 75529, $13.56, $13.68, $13.53
06/25/2019, $13.47, 100165, $13.52, $13.63, $13.32
06/24/2019, $13.52, 116207, $13.77, $13.87, $13.42
06/21/2019, $13.68, 100830, $13.79, $13.8967, $13.46
06/20/2019, $13.9, 108509, $14.08, $14.33, $13.9
06/19/2019, $13.88, 79335, $14.24, $14.24, $13.82
06/18/2019, $14.28, 90922, $14.16, $14.52, $14.13
06/17/2019, $14.17, 135932, $13.85, $14.23, $13.67
06/14/2019, $13.82, 75879, $14.33, $14.49, $13.82
06/13/2019, $14.29, 98595, $13.8, $14.46, $13.7766
06/12/2019, $13.56, 111486, $13.83, $14.07, $13.29
06/11/2019, $13.89, 89365, $13.9, $14.13, $13.66
06/10/2019, $13.58, 84266, $13.72, $14.14, $13.52
06/07/2019, $13.63, 124249, $12.94, $13.66, $12.89
06/06/2019, $12.8, 67771, $13.13, $13.19, $12.51
06/05/2019, $13.04, 78377, $13.32, $13.53, $12.82
06/04/2019, $13.4, 110908, $12.7, $13.42, $12.47
06/03/2019, $12.55, 124699, $12.93, $12.93, $12.459
05/31/2019, $12.9, 67166, $12.91, $12.96, $12.71
05/30/2019, $13.04, 100160, $12.98, $13.28, $12.95
05/29/2019, $12.98, 105297, $12.88, $13.09, $12.66
05/28/2019, $13.01, 146174, $13.38, $13.51, $12.9499
05/24/2019, $13.33, 119419, $13.66, $13.8, $13.26
05/23/2019, $13.57, 107866, $13.64, $13.67, $13.37
05/22/2019, $13.82, 76895, $13.67, $13.85, $13.5922
05/21/2019, $13.74, 134664, $13.6, $13.79, $13.39
05/20/2019, $13.55, 122285, $13.64, $13.64, $13.16
05/17/2019, $13.75, 130634, $13.85, $14.09, $13.75
05/16/2019, $13.98, 93387, $13.91, $14.27, $13.71
05/15/2019, $13.94, 177970, $13.92, $14.105, $13.77
05/14/2019, $14.02, 112741, $14.09, $14.2, $13.7
05/13/2019, $14.02, 161641, $14.25, $14.38, $13.75
05/10/2019, $14.7, 142293, $14.46, $15.4, $14.19
05/09/2019, $14.49, 319786, $14.22, $14.81, $13.97
05/08/2019, $14.38, 113527, $14.43, $14.84, $14.35
05/07/2019, $14.41, 147883, $14.73, $14.91, $14.25
05/06/2019, $14.9, 106791, $14.92, $15.21, $14.84
05/03/2019, $15.27, 82094, $15.14, $15.49, $15.14
05/02/2019, $15.01, 124420, $15.13, $15.51, $14.71
05/01/2019, $15.15, 112587, $15.82, $16.05, $15.07
04/30/2019, $15.73, 132987, $16.29, $16.36, $15.605
04/29/2019, $16.28, 140650, $16.28, $16.57, $16.04
04/26/2019, $16.25, 153016, $16.1, $16.25, $15.9224
04/25/2019, $15.93, 42963, $16.02, $16.27, $15.59
04/24/2019, $16.01, 52792, $15.98, $16.23, $15.93
04/23/2019, $16.11, 64228, $16.07, $16.33, $15.9
04/22/2019, $16.14, 148078, $16.34, $16.38, $15.8
04/18/2019, $16.33, 113615, $16.15, $16.37, $15.93
04/17/2019, $16.23, 88209, $16.12, $16.425, $15.92
04/16/2019, $16.03, 128380, $15.97, $16.15, $15.74
04/15/2019, $15.93, 102533, $16.35, $16.35, $15.56
04/12/2019, $16.33, 84930, $16.07, $16.35, $15.89
04/11/2019, $15.95, 65327, $16.12, $16.26, $15.886
04/10/2019, $15.99, 143971, $15.61, $16.35, $15.61
04/09/2019, $15.64, 72536, $15.94, $15.98, $15.5901
