Date, Close/Last, Volume, Open, High, Low
03/28/2019, $13.94, 93290, $13.93, $13.95, $13.91
03/27/2019, $13.93, 253632, $14.01, $14.02, $13.87
03/26/2019, $13.99, 64983, $14.01, $14.01, $13.98
03/25/2019, $13.97, 62694, $13.96, $13.99, $13.93
03/22/2019, $14, 69335, $14, $14.1, $13.97
03/21/2019, $14, 64899, $14.06, $14.11, $14
03/20/2019, $14.18, 79738, $14.12, $14.19, $14.1
03/19/2019, $14.13, 153750, $14.27, $14.29, $14.09
03/18/2019, $14.14, 82776, $14.2, $14.2, $14.13
03/15/2019, $14.16, 85997, $14.14, $14.2, $14.1
03/14/2019, $14.13, 57531, $14.13, $14.149, $14.1
03/13/2019, $14.14, 84125, $14.08, $14.14, $14.05
03/12/2019, $14.07, 70588, $14.01, $14.12, $14.01
03/11/2019, $14.04, 95155, $13.96, $14.04, $13.96
03/08/2019, $13.96, 177037, $13.86, $13.97, $13.81
03/07/2019, $13.88, 97924, $13.9, $13.9, $13.86
03/06/2019, $13.9, 91339, $13.96, $13.97, $13.9
03/05/2019, $13.99, 43295, $13.93, $13.99, $13.93
03/04/2019, $13.98, 107900, $13.93, $13.98, $13.93
03/01/2019, $13.93, 80462, $13.97, $13.98, $13.91
02/28/2019, $13.95, 82421, $13.98, $13.98, $13.92
02/27/2019, $13.98, 83764, $13.9, $13.98, $13.85
02/26/2019, $13.89, 72386, $13.93, $13.94, $13.89
02/25/2019, $13.92, 76087, $13.93, $13.95, $13.91
02/22/2019, $13.93, 87237, $13.86, $13.93, $13.85
02/21/2019, $13.83, 146778, $13.88, $13.885, $13.79
02/20/2019, $13.87, 45554, $13.9, $13.9, $13.86
02/19/2019, $13.9, 53032, $13.86, $13.93, $13.8502
02/15/2019, $13.85, 71214, $13.86, $13.8915, $13.85
02/14/2019, $13.89, 131543, $13.84, $13.89, $13.78
02/13/2019, $13.93, 132848, $13.93, $13.96, $13.9
02/12/2019, $13.94, 162198, $13.89, $13.95, $13.89
02/11/2019, $13.86, 91840, $13.82, $13.89, $13.79
02/08/2019, $13.8, 51500, $13.79, $13.83, $13.78
02/07/2019, $13.8, 123140, $13.85, $13.85, $13.7982
02/06/2019, $13.87, 87119, $13.92, $13.92, $13.87
02/05/2019, $13.92, 276947, $13.82, $13.92, $13.8083
02/04/2019, $13.82, 229114, $13.92, $13.92, $13.82
02/01/2019, $13.92, 141139, $13.86, $13.96, $13.86
01/31/2019, $13.85, 290727, $13.78, $13.9, $13.78
01/30/2019, $13.81, 201177, $13.64, $13.83, $13.64
01/29/2019, $13.64, 101522, $13.6, $13.66, $13.6
01/28/2019, $13.63, 168561, $13.54, $13.64, $13.48
01/25/2019, $13.56, 128896, $13.55, $13.59, $13.55
01/24/2019, $13.53, 87544, $13.54, $13.57, $13.53
01/23/2019, $13.53, 130156, $13.57, $13.58, $13.5
01/22/2019, $13.52, 142835, $13.52, $13.59, $13.4825
01/18/2019, $13.55, 125408, $13.54, $13.6, $13.54
01/17/2019, $13.53, 160968, $13.51, $13.54, $13.49
01/16/2019, $13.52, 123293, $13.51, $13.55, $13.47
01/15/2019, $13.5, 185411, $13.38, $13.53, $13.38
01/14/2019, $13.38, 206751, $13.3, $13.41, $13.3
01/11/2019, $13.35, 256314, $13.39, $13.42, $13.33
01/10/2019, $13.41, 151417, $13.4, $13.45, $13.35
01/09/2019, $13.42, 168991, $13.48, $13.55, $13.42
01/08/2019, $13.47, 173880, $13.48, $13.5, $13.4449
01/07/2019, $13.39, 146765, $13.23, $13.42, $13.2136
01/04/2019, $13.16, 166024, $13.05, $13.23, $13.05
01/03/2019, $13, 244861, $13.04, $13.09, $13
01/02/2019, $13.05, 318590, $12.84, $13.12, $12.84
12/31/2018, $12.92, 552894, $13.01, $13.06, $12.89
12/28/2018, $13.01, 473218, $12.79, $13.04, $12.79
12/27/2018, $12.8, 401527, $12.74, $12.84, $12.74
12/26/2018, $12.88, 256886, $12.68, $12.89, $12.68
12/24/2018, $12.68, 158636, $12.7, $12.7, $12.62
12/21/2018, $12.7, 282311, $12.76, $12.83, $12.69
12/20/2018, $12.8, 496107, $12.92, $12.94, $12.6
12/19/2018, $12.97, 253804, $13.04, $13.07, $12.93
12/18/2018, $12.96, 299849, $13.07, $13.16, $12.96
12/17/2018, $13.04, 253805, $13.18, $13.19, $13.01
12/14/2018, $13.22, 145125, $13.3, $13.3, $13.21
12/13/2018, $13.33, 203520, $13.4, $13.4, $13.2801
12/12/2018, $13.46, 197814, $13.41, $13.48, $13.41
12/11/2018, $13.39, 307466, $13.43, $13.44, $13.35
12/10/2018, $13.39, 204388, $13.3, $13.39, $13.25
12/07/2018, $13.3, 140406, $13.32, $13.3735, $13.29
12/06/2018, $13.32, 325134, $13.33, $13.37, $13.32
12/04/2018, $13.41, 392966, $13.42, $13.44, $13.36
12/03/2018, $13.43, 206918, $13.32, $13.44, $13.32
11/30/2018, $13.25, 268870, $13.25, $13.29, $13.18
11/29/2018, $13.26, 112964, $13.18, $13.27, $13.18
11/28/2018, $13.22, 171180, $13.13, $13.22, $13.11
11/27/2018, $13.13, 99828, $13.15, $13.15, $13.11
11/26/2018, $13.2, 216337, $13.15, $13.21, $13.14
11/23/2018, $13.13, 96181, $13.09, $13.13, $13.09
11/21/2018, $13.14, 107298, $13.08, $13.14, $13.08
11/20/2018, $13.07, 210743, $13.12, $13.12, $13.02
11/19/2018, $13.16, 249804, $13.28, $13.28, $13.12
11/16/2018, $13.28, 158972, $13.38, $13.38, $13.27
11/15/2018, $13.4, 240808, $13.35, $13.41, $13.31
11/14/2018, $13.49, 159599, $13.56, $13.565, $13.47
11/13/2018, $13.54, 137274, $13.51, $13.54, $13.5
11/12/2018, $13.51, 89792, $13.58, $13.585, $13.49
11/09/2018, $13.6, 105715, $13.64, $13.65, $13.57
11/08/2018, $13.64, 137090, $13.65, $13.66, $13.62
11/07/2018, $13.63, 136125, $13.54, $13.63, $13.5387
11/06/2018, $13.52, 156685, $13.4, $13.52, $13.4
11/05/2018, $13.45, 182476, $13.39, $13.45, $13.36
11/02/2018, $13.36, 145192, $13.34, $13.39, $13.34
11/01/2018, $13.35, 154830, $13.26, $13.39, $13.26
10/31/2018, $13.28, 374583, $13.33, $13.33, $13.22
10/30/2018, $13.27, 174928, $13.29, $13.32, $13.24
10/29/2018, $13.28, 96058, $13.32, $13.36, $13.27
10/26/2018, $13.33, 135894, $13.32, $13.33, $13.28
10/25/2018, $13.36, 138600, $13.34, $13.37, $13.33
10/24/2018, $13.32, 106247, $13.43, $13.43, $13.32
10/23/2018, $13.44, 98469, $13.36, $13.44, $13.3201
10/22/2018, $13.38, 78224, $13.45, $13.485, $13.38
10/19/2018, $13.44, 105963, $13.56, $13.56, $13.44
10/18/2018, $13.53, 104518, $13.52, $13.55, $13.47
10/17/2018, $13.54, 58525, $13.61, $13.61, $13.52
10/16/2018, $13.58, 74939, $13.5, $13.59, $13.5
10/15/2018, $13.46, 83515, $13.44, $13.518, $13.4243
10/12/2018, $13.43, 97589, $13.49, $13.49, $13.43
10/11/2018, $13.42, 214305, $13.38, $13.4622, $13.375
10/10/2018, $13.48, 146297, $13.55, $13.55, $13.45
10/09/2018, $13.59, 100068, $13.55, $13.59, $13.54
10/08/2018, $13.55, 192635, $13.6, $13.7, $13.54
10/05/2018, $13.63, 220411, $13.69, $13.72, $13.6
10/04/2018, $13.72, 149105, $13.8, $13.83, $13.69
10/03/2018, $13.83, 132922, $13.97, $13.98, $13.82
10/02/2018, $13.95, 95843, $13.92, $13.97, $13.9175
10/01/2018, $13.91, 115071, $13.89, $13.92, $13.8695
09/28/2018, $13.87, 162306, $13.88, $13.91, $13.8675
09/27/2018, $13.89, 131258, $13.83, $13.89, $13.82
09/26/2018, $13.84, 172979, $13.81, $13.84, $13.79
09/25/2018, $13.81, 101908, $13.81, $13.82, $13.78
09/24/2018, $13.79, 76423, $13.8, $13.82, $13.79
09/21/2018, $13.79, 79994, $13.82, $13.82, $13.78
09/20/2018, $13.8, 125634, $13.8, $13.81, $13.7605
09/19/2018, $13.75, 84328, $13.78, $13.81, $13.75
09/18/2018, $13.77, 101327, $13.77, $13.81, $13.76
09/17/2018, $13.75, 94723, $13.75, $13.79, $13.75
09/14/2018, $13.76, 92213, $13.82, $13.85, $13.76
09/13/2018, $13.79, 105229, $13.83, $13.84, $13.79
09/12/2018, $13.88, 59576, $13.87, $13.89, $13.85
09/11/2018, $13.87, 154543, $13.77, $13.88, $13.77
09/10/2018, $13.79, 104956, $13.81, $13.83, $13.78
09/07/2018, $13.8, 117647, $13.8, $13.8, $13.75
09/06/2018, $13.81, 124344, $13.78, $13.81, $13.77
09/05/2018, $13.75, 164568, $13.83, $13.84, $13.74
09/04/2018, $13.83, 120946, $13.79, $13.83, $13.77
08/31/2018, $13.8, 143595, $13.75, $13.8, $13.74
08/30/2018, $13.76, 211302, $13.81, $13.84, $13.76
08/29/2018, $13.81, 105248, $13.83, $13.84, $13.81
08/28/2018, $13.82, 110884, $13.82, $13.82, $13.77
08/27/2018, $13.8, 154757, $13.8, $13.82, $13.78
08/24/2018, $13.78, 99737, $13.74, $13.79, $13.72
08/23/2018, $13.7, 98373, $13.73, $13.76, $13.7
08/22/2018, $13.7, 126184, $13.73, $13.77, $13.7
08/21/2018, $13.75, 116842, $13.76, $13.77, $13.74
08/20/2018, $13.76, 138956, $13.68, $13.77, $13.68
08/17/2018, $13.7, 81857, $13.65, $13.7, $13.65
08/16/2018, $13.65, 110565, $13.64, $13.65, $13.63
08/15/2018, $13.69, 134453, $13.68, $13.72, $13.64
08/14/2018, $13.7, 129616, $13.64, $13.7, $13.64
08/13/2018, $13.63, 157817, $13.64, $13.68, $13.62
08/10/2018, $13.66, 196133, $13.73, $13.74, $13.63
08/09/2018, $13.76, 87687, $13.75, $13.77, $13.74
08/08/2018, $13.73, 74788, $13.74, $13.76, $13.73
08/07/2018, $13.76, 151352, $13.71, $13.76, $13.69
08/06/2018, $13.7, 104109, $13.7, $13.72, $13.6864
08/03/2018, $13.7, 243974, $13.65, $13.7, $13.6344
08/02/2018, $13.63, 108989, $13.62, $13.6558, $13.62
08/01/2018, $13.62, 154246, $13.65, $13.65, $13.62
07/31/2018, $13.63, 174709, $13.6, $13.65, $13.6
07/30/2018, $13.61, 268490, $13.64, $13.65, $13.59
07/27/2018, $13.65, 103480, $13.67, $13.67, $13.63
07/26/2018, $13.66, 200699, $13.65, $13.68, $13.63
07/25/2018, $13.65, 180101, $13.62, $13.655, $13.62
07/24/2018, $13.63, 228633, $13.65, $13.6696, $13.61
07/23/2018, $13.63, 125443, $13.63, $13.64, $13.6
07/20/2018, $13.62, 486537, $13.66, $13.68, $13.6
07/19/2018, $13.67, 183646, $13.67, $13.7, $13.64
07/18/2018, $13.68, 172874, $13.64, $13.68, $13.62
07/17/2018, $13.61, 216686, $13.61, $13.64, $13.59
07/16/2018, $13.6, 243711, $13.63, $13.64, $13.59
07/13/2018, $13.64, 362451, $13.64, $13.68, $13.61
07/12/2018, $13.68, 162250, $13.62, $13.68, $13.6
07/11/2018, $13.68, 123780, $13.69, $13.7, $13.64
07/10/2018, $13.69, 116502, $13.67, $13.72, $13.66
07/09/2018, $13.68, 205980, $13.7, $13.73, $13.66
07/06/2018, $13.71, 96145, $13.66, $13.71, $13.6372
07/05/2018, $13.66, 58230, $13.66, $13.68, $13.65
07/03/2018, $13.64, 217711, $13.66, $13.7, $13.61
07/02/2018, $13.68, 100115, $13.68, $13.68, $13.65
06/29/2018, $13.66, 155013, $13.69, $13.7152, $13.645
06/28/2018, $13.69, 105308, $13.67, $13.7, $13.67
06/27/2018, $13.67, 90734, $13.73, $13.75, $13.67
06/26/2018, $13.725, 119486, $13.69, $13.74, $13.67
06/25/2018, $13.67, 163455, $13.72, $13.74, $13.66
06/22/2018, $13.75, 80339, $13.75, $13.78, $13.7498
06/21/2018, $13.74, 160804, $13.73, $13.76, $13.69
06/20/2018, $13.73, 101880, $13.74, $13.78, $13.73
06/19/2018, $13.73, 127755, $13.69, $13.74, $13.6868
06/18/2018, $13.7, 138632, $13.74, $13.76, $13.69
06/15/2018, $13.74, 325496, $13.7, $13.77, $13.68
06/14/2018, $13.71, 154013, $13.73, $13.75, $13.7
06/13/2018, $13.78, 174098, $13.82, $13.8399, $13.77
06/12/2018, $13.81, 144034, $13.85, $13.86, $13.8
06/11/2018, $13.84, 116997, $13.86, $13.88, $13.81
06/08/2018, $13.87, 118947, $13.88, $13.89, $13.851
06/07/2018, $13.89, 196775, $13.84, $13.89, $13.81
06/06/2018, $13.85, 230238, $13.8, $13.85, $13.76
06/05/2018, $13.79, 128254, $13.8, $13.84, $13.79
06/04/2018, $13.81, 158647, $13.83, $13.85, $13.8
06/01/2018, $13.83, 138944, $13.77, $13.84, $13.77
05/31/2018, $13.77, 135908, $13.78, $13.81, $13.77
05/30/2018, $13.77, 115859, $13.78, $13.8, $13.75
05/29/2018, $13.76, 209363, $13.77, $13.77, $13.71
05/25/2018, $13.77, 283952, $13.75, $13.83, $13.7301
05/24/2018, $13.78, 72553, $13.75, $13.79, $13.7376
05/23/2018, $13.74, 111569, $13.72, $13.76, $13.71
05/22/2018, $13.75, 131759, $13.75, $13.78, $13.72
05/21/2018, $13.77, 154036, $13.79, $13.81, $13.73
05/18/2018, $13.77, 118211, $13.76, $13.8, $13.74
05/17/2018, $13.74, 104843, $13.73, $13.77, $13.7268
05/16/2018, $13.74, 179932, $13.71, $13.75, $13.71
05/15/2018, $13.71, 170058, $13.72, $13.75, $13.7
05/14/2018, $13.75, 148168, $13.8, $13.815, $13.75
05/11/2018, $13.8, 125288, $13.77, $13.8, $13.76
05/10/2018, $13.77, 163169, $13.77, $13.79, $13.77
05/09/2018, $13.83, 132129, $13.82, $13.85, $13.81
05/08/2018, $13.82, 185457, $13.79, $13.83, $13.77
05/07/2018, $13.79, 214199, $13.8, $13.83, $13.78
05/04/2018, $13.81, 227874, $13.8, $13.83, $13.76
05/03/2018, $13.82, 255351, $13.85, $13.86, $13.78
05/02/2018, $13.84, 251134, $13.83, $13.87, $13.82
05/01/2018, $13.86, 147066, $13.84, $13.86, $13.801
04/30/2018, $13.81, 196867, $13.87, $13.87, $13.81
04/27/2018, $13.84, 154993, $13.85, $13.86, $13.82
04/26/2018, $13.85, 246228, $13.8, $13.85, $13.7647
04/25/2018, $13.79, 161445, $13.78, $13.8, $13.75
04/24/2018, $13.78, 271800, $13.79, $13.87, $13.77
04/23/2018, $13.79, 200287, $13.81, $13.83, $13.77
04/20/2018, $13.8, 191894, $13.84, $13.8601, $13.79
04/19/2018, $13.87, 204649, $13.89, $13.93, $13.84
04/18/2018, $13.95, 229442, $13.97, $13.977, $13.91
04/17/2018, $13.97, 250108, $13.94, $13.99, $13.91
04/16/2018, $13.91, 79645, $13.85, $13.91, $13.85
04/13/2018, $13.84, 187401, $13.87, $13.88, $13.82
04/12/2018, $13.85, 143979, $13.9, $13.9, $13.85
04/11/2018, $13.98, 114353, $13.95, $13.98, $13.95
04/10/2018, $13.96, 148993, $13.95, $13.99, $13.94
04/09/2018, $13.95, 128521, $13.9, $13.96, $13.9
04/06/2018, $13.89, 119045, $13.89, $13.92, $13.88
04/05/2018, $13.93, 158741, $13.95, $13.96, $13.88
04/04/2018, $13.95, 358557, $13.83, $13.96, $13.812
04/03/2018, $13.86, 224226, $13.84, $13.88, $13.8
04/02/2018, $13.84, 242347, $13.88, $13.88, $13.79
03/29/2018, $13.88, 158910, $13.88, $13.93, $13.85
03/28/2018, $13.87, 145136, $13.8, $13.87, $13.79
03/27/2018, $13.79, 325234, $13.92, $13.94, $13.79
03/26/2018, $13.94, 287431, $13.88, $13.95, $13.88
03/23/2018, $13.85, 136721, $13.83, $13.89, $13.83
03/22/2018, $13.83, 122165, $13.85, $13.91, $13.83
03/21/2018, $13.9, 204382, $13.92, $13.92, $13.84
03/20/2018, $13.92, 246983, $13.92, $13.97, $13.89
03/19/2018, $13.89, 184483, $13.93, $13.935, $13.845
03/16/2018, $13.97, 116948, $13.89, $13.97, $13.89
03/15/2018, $13.89, 201227, $13.94, $14, $13.89
03/14/2018, $14.03, 103186, $14.03, $14.06, $14.005
03/13/2018, $14.02, 149808, $14.08, $14.1, $14.015
03/12/2018, $14.07, 180219, $14.09, $14.1, $14.05
03/09/2018, $14.13, 140446, $14.02, $14.13, $14.02
03/08/2018, $13.99, 159604, $14.02, $14.0501, $13.97
03/07/2018, $14.01, 152970, $14.02, $14.04, $13.97
03/06/2018, $14.02, 232302, $14.02, $14.07, $13.99
03/05/2018, $13.98, 136287, $13.96, $14.025, $13.96
03/02/2018, $13.99, 241917, $13.99, $14.04, $13.97
03/01/2018, $14.09, 235757, $14.05, $14.13, $14.02
02/28/2018, $14.04, 331852, $14.1, $14.15, $14.04
02/27/2018, $14.05, 129387, $14.12, $14.13, $14.04
02/26/2018, $14.07, 176515, $14.13, $14.16, $14.07
02/23/2018, $14.11, 406673, $14.07, $14.2, $14.07
02/22/2018, $14.06, 104823, $14.08, $14.12, $14.06
02/21/2018, $14.08, 182532, $14.01, $14.1, $14.01
02/20/2018, $13.99, 168869, $14.06, $14.08, $13.97
02/16/2018, $14.09, 238661, $14.04, $14.1, $14.01
02/15/2018, $14.06, 234927, $14.07, $14.07, $13.99
02/14/2018, $14.14, 209699, $14.03, $14.15, $14.03
02/13/2018, $14.12, 152513, $14.1, $14.13, $14.08
02/12/2018, $14.17, 128746, $14.07, $14.17, $14.03
02/09/2018, $14.04, 222531, $14.04, $14.0801, $13.9
02/08/2018, $14.01, 176961, $14.15, $14.15, $14
02/07/2018, $14.11, 346153, $14.1, $14.23, $14.1
02/06/2018, $14.14, 203386, $13.93, $14.14, $13.93
02/05/2018, $13.94, 372768, $14.16, $14.215, $13.9
02/02/2018, $14.15, 204417, $14.21, $14.21, $14.13
02/01/2018, $14.26, 157674, $14.26, $14.34, $14.25
01/31/2018, $14.26, 417998, $14.28, $14.354, $14.26
01/30/2018, $14.26, 495063, $14.27, $14.3, $14.25
01/29/2018, $14.35, 243463, $14.44, $14.4433, $14.29
01/26/2018, $14.44, 141541, $14.47, $14.51, $14.41
01/25/2018, $14.46, 207874, $14.48, $14.49, $14.445
01/24/2018, $14.49, 309373, $14.43, $14.52, $14.43
01/23/2018, $14.42, 246358, $14.43, $14.45, $14.4
01/22/2018, $14.4, 215322, $14.42, $14.45, $14.38
01/19/2018, $14.4, 171673, $14.36, $14.41, $14.35
01/18/2018, $14.37, 226907, $14.44, $14.465, $14.37
01/17/2018, $14.44, 325124, $14.45, $14.5, $14.43
01/16/2018, $14.45, 167668, $14.46, $14.48, $14.42
01/12/2018, $14.45, 116458, $14.45, $14.49, $14.42
01/11/2018, $14.45, 117721, $14.43, $14.49, $14.4235
01/10/2018, $14.48, 251733, $14.45, $14.48, $14.4
01/09/2018, $14.48, 351916, $14.49, $14.53, $14.44
01/08/2018, $14.47, 121810, $14.53, $14.538, $14.44
01/05/2018, $14.54, 140666, $14.49, $14.55, $14.49
01/04/2018, $14.46, 281078, $14.47, $14.535, $14.43
01/03/2018, $14.37, 278938, $14.48, $14.52, $14.37
01/02/2018, $14.5, 406838, $14.4, $14.5, $14.38
12/29/2017, $14.41, 523396, $14.33, $14.43, $14.3
12/28/2017, $14.33, 278969, $14.32, $14.344, $14.27
12/27/2017, $14.37, 351365, $14.41, $14.45, $14.35
12/26/2017, $14.43, 232668, $14.4, $14.44, $14.365
12/22/2017, $14.39, 212003, $14.39, $14.39, $14.35
12/21/2017, $14.34, 199736, $14.34, $14.38, $14.32
12/20/2017, $14.32, 587193, $14.37, $14.38, $14.29
12/19/2017, $14.35, 396225, $14.35, $14.3901, $14.33
12/18/2017, $14.39, 295761, $14.33, $14.4172, $14.33
12/15/2017, $14.3, 378024, $14.35, $14.36, $14.295
12/14/2017, $14.35, 354311, $14.41, $14.42, $14.33
12/13/2017, $14.5, 314274, $14.43, $14.53, $14.4292
12/12/2017, $14.44, 222263, $14.45, $14.47, $14.4
12/11/2017, $14.44, 189803, $14.42, $14.49, $14.4
12/08/2017, $14.44, 259434, $14.47, $14.488, $14.42
12/07/2017, $14.46, 248568, $14.49, $14.51, $14.44
12/06/2017, $14.47, 193809, $14.49, $14.56, $14.46
12/05/2017, $14.5, 146168, $14.45, $14.51, $14.42
12/04/2017, $14.46, 177592, $14.47, $14.5, $14.43
12/01/2017, $14.43, 242363, $14.43, $14.49, $14.35
11/30/2017, $14.4, 430873, $14.43, $14.535, $14.395
11/29/2017, $14.41, 171966, $14.5, $14.52, $14.4
11/28/2017, $14.46, 138778, $14.42, $14.5, $14.39
11/27/2017, $14.41, 166935, $14.48, $14.51, $14.41
11/24/2017, $14.51, 122451, $14.52, $14.52, $14.46
11/22/2017, $14.48, 95505, $14.47, $14.4858, $14.42
11/21/2017, $14.45, 151858, $14.44, $14.47, $14.43
11/20/2017, $14.39, 169960, $14.47, $14.52, $14.39
11/17/2017, $14.48, 142164, $14.44, $14.49, $14.43
11/16/2017, $14.44, 176597, $14.37, $14.46, $14.36
11/15/2017, $14.4, 270818, $14.36, $14.44, $14.3
11/14/2017, $14.42, 309930, $14.49, $14.4902, $14.35
11/13/2017, $14.49, 196954, $14.56, $14.59, $14.49
11/10/2017, $14.59, 160705, $14.6, $14.63, $14.56
11/09/2017, $14.63, 163208, $14.63, $14.66, $14.55
11/08/2017, $14.7, 120140, $14.75, $14.75, $14.65
11/07/2017, $14.73, 68803, $14.74, $14.7792, $14.71
11/06/2017, $14.75, 154700, $14.68, $14.81, $14.68
11/03/2017, $14.68, 126348, $14.73, $14.73, $14.68
11/02/2017, $14.72, 175655, $14.7, $14.74, $14.69
11/01/2017, $14.72, 204804, $14.79, $14.79, $14.705
10/31/2017, $14.74, 114218, $14.81, $14.84, $14.74
10/30/2017, $14.8, 118729, $14.76, $14.81, $14.75
10/27/2017, $14.73, 153620, $14.7, $14.77, $14.7
10/26/2017, $14.68, 224650, $14.71, $14.75, $14.68
10/25/2017, $14.67, 356514, $14.78, $14.8, $14.65
10/24/2017, $14.81, 159186, $14.79, $14.86, $14.78
10/23/2017, $14.78, 271112, $14.78, $14.82, $14.77
10/20/2017, $14.81, 174707, $14.81, $14.83, $14.76
10/19/2017, $14.81, 241548, $14.74, $14.81, $14.73
10/18/2017, $14.75, 347201, $14.85, $14.88, $14.74
10/17/2017, $14.9, 269498, $14.91, $14.91, $14.795
10/16/2017, $14.91, 244917, $14.91, $14.91, $14.82
10/13/2017, $14.93, 164042, $14.97, $14.97, $14.895
10/12/2017, $14.94, 119619, $14.97, $14.97, $14.9
10/11/2017, $15.06, 213949, $15.02, $15.06, $14.95
10/10/2017, $15, 240950, $14.92, $15.01, $14.92
10/09/2017, $14.91, 103064, $14.9, $14.95, $14.86
10/06/2017, $14.86, 84508, $14.9, $14.91, $14.86
10/05/2017, $14.9, 190656, $14.86, $14.93, $14.85
10/04/2017, $14.87, 152539, $14.92, $14.93, $14.85
10/03/2017, $14.93, 85342, $14.92, $14.94, $14.92
10/02/2017, $14.93, 118737, $14.93, $14.95, $14.91
09/29/2017, $14.93, 182500, $14.9, $14.94, $14.89
09/28/2017, $14.92, 163991, $14.89, $14.95, $14.88
09/27/2017, $14.9, 144366, $14.92, $14.94, $14.88
09/26/2017, $14.93, 221607, $14.88, $14.93, $14.86
09/25/2017, $14.87, 131417, $14.85, $14.91, $14.84
09/22/2017, $14.85, 109051, $14.83, $14.91, $14.83
09/21/2017, $14.83, 214080, $14.91, $14.93, $14.83
09/20/2017, $14.93, 244157, $14.86, $14.93, $14.85
09/19/2017, $14.91, 285189, $14.83, $14.93, $14.79
09/18/2017, $14.8, 95133, $14.78, $14.83, $14.78
09/15/2017, $14.8, 116209, $14.75, $14.8, $14.75
09/14/2017, $14.77, 116953, $14.74, $14.7887, $14.73
09/13/2017, $14.85, 96745, $14.87, $14.88, $14.83
09/12/2017, $14.87, 80517, $14.87, $14.9, $14.85
09/11/2017, $14.85, 162009, $14.82, $14.8612, $14.82
09/08/2017, $14.81, 142214, $14.81, $14.83, $14.79
09/07/2017, $14.83, 161129, $14.84, $14.85, $14.81
09/06/2017, $14.84, 163879, $14.82, $14.86, $14.8
09/05/2017, $14.8, 235357, $14.9, $14.91, $14.765
09/01/2017, $14.89, 219231, $14.88, $14.94, $14.82
08/31/2017, $14.84, 323024, $14.88, $14.91, $14.83
08/30/2017, $14.87, 88343, $14.88, $14.88, $14.85
08/29/2017, $14.85, 97515, $14.79, $14.8925, $14.79
08/28/2017, $14.83, 113620, $14.93, $14.93, $14.82
08/25/2017, $14.87, 140707, $14.93, $14.93, $14.84
08/24/2017, $14.87, 102632, $14.84, $14.88, $14.82
08/23/2017, $14.83, 128640, $14.8, $14.84, $14.7936
08/22/2017, $14.81, 107806, $14.79, $14.84, $14.79
08/21/2017, $14.78, 85050, $14.79, $14.83, $14.74
08/18/2017, $14.81, 120723, $14.72, $14.82, $14.7199
08/17/2017, $14.73, 234994, $14.78, $14.82, $14.7
08/16/2017, $14.8, 131725, $14.82, $14.86, $14.79
08/15/2017, $14.91, 112366, $15, $15, $14.89
08/14/2017, $14.93, 91108, $14.89, $14.97, $14.89
08/11/2017, $14.86, 241476, $14.61, $14.885, $14.5
08/10/2017, $14.77, 317224, $14.87, $14.88, $14.7
08/09/2017, $14.91, 212841, $14.94, $14.9901, $14.88
08/08/2017, $15.02, 166915, $15.05, $15.08, $14.96
08/07/2017, $15.09, 73833, $15.12, $15.13, $15.06
08/04/2017, $15.16, 111179, $15.11, $15.16, $15.07
08/03/2017, $15.1, 115420, $15.11, $15.13, $15.05
08/02/2017, $15.1, 90153, $15.14, $15.15, $15.075
08/01/2017, $15.15, 79179, $15.11, $15.16, $15.1
07/31/2017, $15.11, 119060, $15.09, $15.12, $15.07
07/28/2017, $15.08, 187515, $15.05, $15.125, $15.035
07/27/2017, $15.06, 132669, $15.03, $15.06, $14.99
07/26/2017, $15.06, 130632, $15.06, $15.06, $14.99
07/25/2017, $15, 103107, $15.04, $15.07, $14.99
07/24/2017, $15.03, 72192, $14.98, $15.05, $14.98
07/21/2017, $15.02, 75717, $15.01, $15.02, $14.95
07/20/2017, $14.99, 75006, $15.03, $15.04, $14.965
07/19/2017, $15, 168668, $14.97, $15.05, $14.97
07/18/2017, $14.96, 143792, $14.92, $15, $14.9
07/17/2017, $14.95, 106955, $14.95, $14.985, $14.9
07/14/2017, $14.97, 110431, $14.87, $14.98, $14.87
07/13/2017, $14.88, 151505, $14.9, $14.91, $14.86
07/12/2017, $14.93, 140879, $14.87, $14.93, $14.83
07/11/2017, $14.92, 88300, $14.9, $14.9303, $14.89
07/10/2017, $14.94, 98655, $14.86, $14.94, $14.84
07/07/2017, $14.89, 105441, $14.83, $14.91, $14.83
07/06/2017, $14.82, 142475, $14.85, $14.89, $14.82
07/05/2017, $14.93, 118705, $15.01, $15.01, $14.89
07/03/2017, $15.03, 66401, $14.92, $15.03, $14.89
06/30/2017, $14.86, 108928, $14.82, $14.9, $14.8
06/29/2017, $14.8, 139331, $14.84, $14.85, $14.75
06/28/2017, $14.84, 110356, $14.85, $14.9, $14.82
06/27/2017, $14.84, 157481, $14.85, $14.88, $14.81
06/26/2017, $14.84, 128575, $14.86, $14.91, $14.84
06/23/2017, $14.86, 96370, $14.8, $14.86, $14.77
06/22/2017, $14.78, 245413, $14.82, $14.8525, $14.77
06/21/2017, $14.82, 210863, $14.92, $14.94, $14.82
06/20/2017, $14.94, 141908, $14.93, $14.95, $14.9
06/19/2017, $14.93, 229902, $14.93, $14.98, $14.92
06/16/2017, $14.92, 218920, $14.98, $14.9986, $14.91
06/15/2017, $15.01, 184391, $14.96, $15.01, $14.94
06/14/2017, $14.99, 209287, $14.99, $15.02, $14.97
