Date, Close/Last, Volume, Open, High, Low
09/02/2020, $35.18, 20639, $34.89, $35.59, $34.89
09/01/2020, $34.89, 19685, $35.2, $35.28, $34.62
08/31/2020, $35.19, 15750, $34.94, $35.29, $34.92
08/28/2020, $35.03, 17598, $35.41, $35.41, $34.91
08/27/2020, $35.17, 18904, $35.38, $35.57, $35.03
08/26/2020, $35.16, 19160, $35.96, $35.96, $35.12
08/25/2020, $35.84, 11221, $35.97, $35.99, $35.5533
08/24/2020, $36.04, 20393, $35.7, $36.1, $35.41
08/21/2020, $35.41, 33279, $35.87, $35.87, $35.245
08/20/2020, $35.67, 19455, $35.57, $35.99, $35.46
08/19/2020, $35.7, 17400, $35.91, $36.3, $35.61
08/18/2020, $35.87, 16056, $36.5, $36.6, $35.84
08/17/2020, $36.56, 24152, $36.65, $37.07, $36.4415
08/14/2020, $36.66, 23862, $36.51, $36.795, $36.0641
08/13/2020, $36.59, 20627, $36.17, $36.59, $36.12
08/12/2020, $36.17, 55311, $37.13, $37.17, $36.09
08/11/2020, $36.76, 22531, $37.87, $37.98, $36.62
08/10/2020, $37.65, 34679, $37.62, $38.44, $37.53
08/07/2020, $37.56, 43051, $35.26, $37.67, $35.26
08/06/2020, $35.26, 26110, $35.5, $35.5, $34.98
08/05/2020, $35.64, 26645, $35.77, $35.77, $35.38
08/04/2020, $35.65, 22240, $35.29, $35.68, $35.18
08/03/2020, $35.23, 22153, $35.25, $35.33, $34.8199
07/31/2020, $35.08, 37066, $35.6, $36.01, $34.62
07/30/2020, $35.75, 30724, $36.1, $36.11, $35.44
07/29/2020, $36.39, 18827, $36.115, $36.51, $36.095
07/28/2020, $36.14, 18332, $35.62, $36.24, $35.62
07/27/2020, $35.73, 25127, $36.15, $36.2, $35.65
07/24/2020, $36.14, 17083, $36.82, $36.93, $36.12
07/23/2020, $36.82, 29147, $36.46, $36.91, $36.45
07/22/2020, $36.7, 32141, $36.83, $37.05, $36.44
07/21/2020, $36.92, 24946, $36.94, $37.25, $36.58
07/20/2020, $36.66, 25824, $36.49, $36.73, $36.23
07/17/2020, $36.58, 36151, $35.67, $36.6, $35.67
07/16/2020, $35.7, 23055, $35.31, $35.96, $35.3
07/15/2020, $35.4, 33701, $35.75, $36.12, $35.37
07/14/2020, $35.28, 34633, $35.29, $35.3, $34.81
07/13/2020, $35.01, 28339, $35.63, $35.75, $34.96
07/10/2020, $35.42, 53934, $34.46, $35.58, $34.46
07/09/2020, $34.43, 30646, $35.33, $35.33, $34.2
07/08/2020, $35.32, 31200, $35.52, $35.76, $34.91
07/07/2020, $35.45, 27348, $35.99, $35.99, $35.28
07/06/2020, $36.07, 28154, $36.99, $36.99, $35.98
07/02/2020, $36.6, 26487, $36.1, $36.83, $36.1
07/01/2020, $36.05, 27881, $36.21, $36.45, $35.805
06/30/2020, $36.29, 49374, $35.32, $36.48, $35.32
06/29/2020, $35.42, 54845, $35.96, $36.07, $35.09
06/26/2020, $35.79, 390986, $34.83, $36.26, $34.35
06/25/2020, $35.2, 71223, $34.67, $35.36, $34.65
06/24/2020, $34.67, 88686, $34.71, $35.35, $34.41
06/23/2020, $35.05, 55248, $34.56, $35.37, $34.45
06/22/2020, $34.46, 54396, $34.5, $34.97, $34.16
06/19/2020, $34.37, 88619, $35.21, $35.32, $34.12
06/18/2020, $34.74, 70881, $34.26, $35.34, $34.11
06/17/2020, $34.15, 39757, $35.08, $35.1, $34.1
06/16/2020, $34.86, 32680, $35.54, $35.77, $34.72
06/15/2020, $35.1, 33208, $33.72, $35.205, $33.5
06/12/2020, $34.32, 40581, $34.5, $34.58, $33.37
06/11/2020, $33.74, 49491, $34.81, $35.017, $33.67
06/10/2020, $35.47, 19242, $35.76, $35.93, $35.37
06/09/2020, $35.55, 26703, $35.96, $35.97, $34.74
06/08/2020, $36.25, 39420, $36.37, $36.77, $36.01
06/05/2020, $36.39, 40867, $35.95, $36.87, $35.51
06/04/2020, $35.4, 23913, $35.73, $35.86, $34.91
06/03/2020, $35.94, 21682, $35.64, $36.5, $35.44
06/02/2020, $35.34, 18577, $34.98, $35.34, $34.93
06/01/2020, $35.14, 29263, $35.26, $35.845, $34.95
05/29/2020, $35.11, 32942, $35.13, $35.3738, $34.52
05/28/2020, $35.03, 34899, $35.3, $35.64, $34.95
05/27/2020, $34.95, 33378, $35.28, $35.28, $34.53
05/26/2020, $34.53, 29390, $35, $35, $34.45
05/22/2020, $33.98, 25697, $34.51, $34.51, $33.61
05/21/2020, $34.41, 22938, $34.68, $34.77, $34.01
05/20/2020, $34.6, 28513, $33.87, $34.77, $33.51
05/19/2020, $33.34, 30795, $34.62, $34.62, $33.28
05/18/2020, $34.93, 41004, $33.15, $34.95, $33.1
05/15/2020, $32.75, 35992, $32.89, $32.95, $31.89
05/14/2020, $32.97, 39776, $33, $33.2928, $31.985
05/13/2020, $33.5, 35363, $33.88, $34.02, $32.81
05/12/2020, $34.3, 35692, $36.27, $36.27, $34.25
05/11/2020, $36.42, 54070, $35.59, $36.51, $35.3
05/08/2020, $35.65, 21536, $35.11, $35.88, $35.1
05/07/2020, $34.61, 33997, $35.3, $35.7392, $34.29
05/06/2020, $35.01, 37477, $34.89, $35.29, $34.56
05/05/2020, $34.85, 25808, $35.4, $35.79, $34.85
05/04/2020, $35.39, 37753, $34.45, $35.54, $34.2
05/01/2020, $34.32, 34217, $34.4, $34.66, $34.02
04/30/2020, $34.53, 24209, $35.6, $35.6, $34.38
04/29/2020, $36.04, 38562, $35.84, $36.84, $34.98
04/28/2020, $35.08, 18137, $35.63, $35.63, $34.98
04/27/2020, $35.11, 27510, $34.675, $35.24, $34.66
04/24/2020, $34.1, 21602, $33.86, $34.645, $33.85
04/23/2020, $33.95, 25775, $34.4, $34.745, $33.93
04/22/2020, $34.56, 16221, $34.94, $35.05, $34.25
04/21/2020, $34.7, 18753, $34.52, $34.93, $34.23
04/20/2020, $35.31, 21232, $35.36, $35.635, $34.53
04/17/2020, $36.05, 32493, $36.2, $36.85, $35.39
04/16/2020, $35.69, 26747, $36.11, $36.51, $34.6
04/15/2020, $36.04, 25463, $36.78, $36.93, $35.68
04/14/2020, $37.2, 26385, $37.78, $37.9186, $36.77
04/13/2020, $37.41, 19864, $36.93, $37.46, $36.39
04/09/2020, $37.4, 29515, $36.4, $37.4, $36.4
04/08/2020, $36.3, 29011, $36.55, $36.65, $35.76
04/07/2020, $36.41, 32779, $37.75, $38.0677, $35.56
04/06/2020, $37.56, 40311, $36.12, $37.74, $36.12
04/03/2020, $35.17, 17651, $35.43, $36.23, $34.55
04/02/2020, $35.88, 24245, $35.82, $36.9499, $34.9106
04/01/2020, $35.64, 42210, $36.07, $36.465, $35.4341
03/31/2020, $37.38, 33477, $36.96, $37.38, $35.755
03/30/2020, $36.98, 23557, $36.5, $36.9853, $35.77
03/27/2020, $36.06, 41804, $34.95, $37.5, $34.73
03/26/2020, $36.03, 36081, $34.96, $36.03, $34.75
03/25/2020, $35.28, 39219, $33.41, $35.58, $32.78
03/24/2020, $34, 40195, $32, $34, $30.89
03/23/2020, $31.24, 37908, $33.37, $33.68, $30.01
03/20/2020, $32.69, 49207, $34.58, $34.58, $32.5116
03/19/2020, $35.18, 30966, $32.71, $35.25, $32.08
03/18/2020, $33.25, 57150, $34.22, $34.3, $30.1
03/17/2020, $35.12, 40016, $32.91, $35.12, $31.245
03/16/2020, $32.78, 32575, $33, $33, $30.06
03/13/2020, $33.75, 30186, $34.95, $35, $32.155
03/12/2020, $33.89, 42818, $31.54, $34.09, $31.52
03/11/2020, $33.35, 21806, $35.07, $35.28, $33.15
03/10/2020, $35.64, 24203, $35.37, $35.74, $34.68
03/09/2020, $35.32, 35856, $34.56, $35.3399, $34.56
03/06/2020, $35.53, 11099, $34.64, $35.7, $34.63
03/05/2020, $35.49, 18304, $36.22, $36.506, $34.93
03/04/2020, $36.74, 17242, $34.84, $36.74, $34.4701
03/03/2020, $34.84, 32273, $34.75, $35.1336, $34.3
03/02/2020, $34.76, 34509, $34.86, $35.45, $34.5
02/28/2020, $34.33, 43413, $35.25, $35.7378, $34.04
02/27/2020, $35.97, 19051, $37.01, $37.1, $35.97
02/26/2020, $37.3, 8246, $36.75, $37.44, $36.73
02/25/2020, $36.73, 13530, $37.171, $37.62, $36.73
02/24/2020, $37.12, 12375, $37.19, $37.85, $37.12
02/21/2020, $37.44, 8907, $37.44, $37.79, $37.44
02/20/2020, $37.35, 6371, $37.49, $37.8272, $37.28
02/19/2020, $37.5, 12820, $37.73, $37.87, $37.5
02/18/2020, $37.53, 6167, $37.49, $37.91, $37.49
02/14/2020, $37.78, 8030, $37.75, $38.175, $37.5391
02/13/2020, $37.67, 4643, $37.03, $37.72, $37.03
02/12/2020, $37.3, 8525, $37.15, $37.49, $37
02/11/2020, $37.15, 3606, $37.6127, $37.6127, $37.15
02/10/2020, $37.3, 6390, $37.07, $37.65, $37.07
02/07/2020, $37.3, 13801, $37.32, $37.68, $37.13
02/06/2020, $37.39, 10550, $38.04, $38.04, $37.16
02/05/2020, $38.04, 21214, $37.08, $38.63, $37.0675
02/04/2020, $36.97, 9751, $37.26, $37.26, $36.95
02/03/2020, $37.46, 19423, $37.91, $37.97, $37.45
01/31/2020, $37.72, 14282, $39.16, $39.1802, $37.65
01/30/2020, $39.39, 4501, $38.915, $39.4041, $38.915
01/29/2020, $39.19, 5302, $39.14, $39.2, $38.9939
01/28/2020, $39.25, 9430, $39.2, $39.39, $39
01/27/2020, $39.04, 10707, $38.94, $39.275, $38.94
01/24/2020, $39.01, 10082, $39.16, $39.18, $38.8725
01/23/2020, $39.04, 3937, $39.08, $39.28, $38.81
01/22/2020, $39.01, 8049, $38.99, $39.5077, $38.72
01/21/2020, $39.03, 9821, $39.18, $39.6, $38.46
01/17/2020, $39.2, 15912, $38.8, $39.4972, $38.4535
01/16/2020, $38.62, 34781, $37.39, $38.73, $37.34
01/15/2020, $37.19, 16750, $37.24, $37.331, $37.12
01/14/2020, $37.11, 15055, $36.68, $37.31, $36.68
01/13/2020, $36.86, 46492, $36.44, $36.86, $36.44
01/10/2020, $36.43, 13975, $36.27, $36.6268, $36.26
01/09/2020, $36.47, 7894, $36.56, $36.6, $36.3016
01/08/2020, $36.5, 74692, $36.567, $36.84, $36.29
01/07/2020, $36.46, 31314, $36.69, $36.9771, $36.35
01/06/2020, $36.71, 9473, $36.5, $36.88, $36.43
01/03/2020, $36.69, 10571, $36.29, $36.71, $36.29
01/02/2020, $36.78, 11537, $37.16, $37.2, $36.55
12/31/2019, $37.21, 10301, $37.25, $37.4986, $37.21
12/30/2019, $37.12, 11327, $37.32, $37.39, $37.12
12/27/2019, $37.37, 9561, $37.19, $37.38, $37.17
12/26/2019, $37.01, 4385, $37.2, $37.24, $37.01
12/24/2019, $37.03, 3337, $37.1, $37.15, $37
12/23/2019, $37.23, 9573, $37.21, $37.57, $37
12/20/2019, $37.29, 31929, $37.14, $37.51, $37.0524
12/19/2019, $37.09, 19652, $37.64, $37.688, $37.02
12/18/2019, $37.5, 3620, $37.44, $37.67, $37.28
12/17/2019, $37.31, 10004, $37.38, $37.52, $37.07
12/16/2019, $37.36, 7958, $37, $37.47, $36.7623
12/13/2019, $37.07, 7381, $36.724, $37.07, $36.52
12/12/2019, $36.84, 12248, $37.23, $37.29, $36.66
12/11/2019, $37.27, 7974, $37.4, $37.71, $37.05
12/10/2019, $37.4, 9333, $37.25, $37.45, $37.07
12/09/2019, $37.13, 7801, $37.83, $37.83, $37.04
12/06/2019, $37.71, 16192, $37.01, $37.84, $37.01
12/05/2019, $37.37, 5305, $37.67, $37.67, $37.04
12/04/2019, $37.44, 6200, $37.59, $37.71, $37.34
12/03/2019, $37.4, 6457, $36.88, $37.4395, $36.8425
12/02/2019, $37.12, 8065, $37.27, $37.27, $36.8
11/29/2019, $37.2, 3883, $37.32, $37.5943, $37.2
11/27/2019, $37.4, 7105, $37.07, $37.74, $37.0266
11/26/2019, $37.23, 16669, $36.8444, $37.36, $36.8444
11/25/2019, $37.1, 12867, $36.53, $37.1, $36.2676
11/22/2019, $36.69, 15235, $36.65, $36.69, $36
11/21/2019, $36.21, 6969, $37.25, $37.25, $36.16
11/20/2019, $37, 16796, $36.59, $37.43, $36.59
11/19/2019, $36.74, 9203, $36.3604, $36.74, $36.2386
11/18/2019, $36.59, 6420, $36.48, $36.64, $36.2136
11/15/2019, $36.41, 14371, $36.6, $36.82, $36.41
11/14/2019, $36.41, 6495, $36.92, $37.32, $36.41
11/13/2019, $37.11, 9750, $36.53, $37.11, $36.52
11/12/2019, $36.52, 5966, $36.65, $36.838, $36.45
11/11/2019, $36.78, 9473, $37.02, $37.0303, $36.6
11/08/2019, $37.15, 6514, $37.22, $37.28, $37
11/07/2019, $37.04, 8598, $37.1404, $37.2654, $36.82
11/06/2019, $37.1, 11939, $37.16, $37.384, $36.7135
11/05/2019, $37.37, 9020, $37.15, $37.37, $36.65
11/04/2019, $37.17, 10087, $36.92, $37.17, $36.6101
11/01/2019, $37.35, 10797, $37.2914, $37.3936, $37.1
10/31/2019, $37.1, 7597, $36.78, $37.17, $36.69
10/30/2019, $37.09, 8040, $36.8, $37.14, $36.7334
10/29/2019, $36.96, 7119, $36.55, $37.0293, $36.45
10/28/2019, $36.75, 8981, $36.784, $37, $36.65
10/25/2019, $36.64, 5239, $37.02, $37.14, $36.64
10/24/2019, $37.13, 13884, $37.11, $37.2, $36.76
10/23/2019, $37.22, 15172, $37.555, $37.75, $36.88
10/22/2019, $37.3, 23504, $37.7, $37.835, $37.12
10/21/2019, $37.73, 17005, $37.48, $37.82, $37.35
10/18/2019, $37.24, 20630, $36.82, $37.29, $36.665
10/17/2019, $36.85, 34110, $36.8, $37.5, $36.8
10/16/2019, $36.68, 39956, $36.15, $36.8998, $36.14
10/15/2019, $35.9, 27337, $36.19, $36.65, $35.88
10/14/2019, $36.41, 7164, $36.59, $36.655, $36.285
10/11/2019, $36.73, 18178, $36.87, $37.45, $36.73
10/10/2019, $37.01, 5769, $37.03, $37.15, $36.51
10/09/2019, $36.82, 4572, $36.71, $37.15, $36.52
10/08/2019, $36.755, 6676, $36.7, $36.9048, $36.61
10/07/2019, $37.01, 2932, $37.05, $37.16, $36.96
10/04/2019, $37.21, 4659, $36.9, $37.27, $36.81
10/03/2019, $36.7, 6162, $36.25, $36.7326, $36.1244
10/02/2019, $36.38, 8986, $36.3, $36.61, $36.26
10/01/2019, $36.31, 8566, $36.81, $37.33, $36.31
09/30/2019, $37, 6255, $37.24, $37.3167, $37
09/27/2019, $37.15, 5479, $37.2, $37.43, $37.15
09/26/2019, $37.18, 8726, $37.493, $37.66, $36.89
09/25/2019, $37.11, 18496, $36.335, $37.25, $36.061
09/24/2019, $36.66, 24945, $36.26, $36.85, $36.26
09/23/2019, $36.54, 9374, $36.22, $36.54, $36.01
09/20/2019, $36.33, 53575, $36.64, $36.86, $35.95
09/19/2019, $36.77, 4404, $36.36, $36.88, $36.3097
09/18/2019, $36.09, 16945, $36.4, $36.6636, $36.03
09/17/2019, $36.37, 9570, $36.41, $36.915, $36.2611
09/16/2019, $36.65, 15930, $36.64, $36.74, $36.34
09/13/2019, $36.69, 26377, $37.36, $37.77, $36.67
09/12/2019, $37.2, 17763, $37.072, $37.36, $37.021
09/11/2019, $37.27, 11545, $36.29, $37.37, $35.87
09/10/2019, $36.04, 8688, $35.48, $36.53, $35.35
09/09/2019, $35.69, 5131, $35.638, $35.69, $35.23
09/06/2019, $35.42, 6766, $35.86, $35.9, $35.42
09/05/2019, $35.99, 13641, $35.63, $36.55, $35.3908
09/04/2019, $35.51, 8595, $36.42, $36.42, $35.51
09/03/2019, $36.07, 7606, $36.4, $36.48, $36.0465
08/30/2019, $36.4, 5097, $36.11, $36.4, $36.11
08/29/2019, $36.08, 3402, $36.58, $36.58, $36.06
08/28/2019, $36.27, 8510, $35.88, $36.3119, $35.88
08/27/2019, $35.65, 7586, $35.88, $36.0996, $35.48
08/26/2019, $35.87, 5788, $35.72, $36.03, $35.6748
08/23/2019, $35.51, 13939, $36.73, $36.73, $35.51
08/22/2019, $36.66, 6504, $37, $37.1, $36.6
08/21/2019, $37, 14861, $36.96, $37, $36.3308
08/20/2019, $36.69, 5833, $36.8072, $36.8072, $36.52
08/19/2019, $36.7, 5995, $36.61, $36.8, $36.26
08/16/2019, $36.61, 16093, $35.67, $36.61, $35.6
08/15/2019, $35.55, 7670, $35.46, $35.87, $35.3267
08/14/2019, $35.12, 18828, $35.7, $35.83, $35.12
08/13/2019, $35.83, 10687, $36.32, $36.4598, $35.72
08/12/2019, $36.34, 6015, $35.07, $36.35, $35.07
08/09/2019, $35.03, 11469, $36.13, $36.13, $34.95
08/08/2019, $36.01, 13594, $35.32, $36.43, $35.32
08/07/2019, $35.59, 6620, $35.1, $35.79, $35.1
08/06/2019, $35.12, 9553, $35.196, $35.55, $34.94
08/05/2019, $34.85, 19290, $35.64, $35.64, $34.71
08/02/2019, $35.64, 8433, $35.67, $35.95, $35.44
08/01/2019, $35.51, 13323, $36.04, $36.35, $35.51
07/31/2019, $35.98, 27962, $36.05, $36.44, $35.8962
07/30/2019, $35.99, 16190, $35.49, $36.2, $35.49
07/29/2019, $35.53, 14448, $34.89, $35.69, $34.89
07/26/2019, $34.87, 29957, $34.91, $35.37, $34.75
07/25/2019, $34.83, 12518, $35.3, $35.3, $34.82
07/24/2019, $35.3, 6565, $35.51, $35.58, $35.2701
07/23/2019, $35.6, 12501, $35.6, $35.68, $35.1635
07/22/2019, $35.7, 3270, $35.76, $36.2926, $35.59
07/19/2019, $35.76, 5472, $35.81, $36.14, $35.76
07/18/2019, $36.04, 6646, $36.01, $36.14, $35.8332
07/17/2019, $36.01, 8519, $35.95, $36.16, $35.7016
07/16/2019, $36.09, 5973, $36.3, $36.3119, $35.995
07/15/2019, $36.23, 5089, $36.43, $36.45, $36.01
07/12/2019, $36.41, 7934, $36.35, $36.72, $36.294
07/11/2019, $36.35, 10894, $36.2, $36.7, $36.2
07/10/2019, $36.5, 2949, $36.8283, $36.8283, $36.37
07/09/2019, $36.6, 4743, $36.69, $36.78, $36.4391
07/08/2019, $36.87, 5416, $36.58, $36.96, $36.53
07/05/2019, $36.71, 5132, $36.26, $36.71, $36.26
07/03/2019, $36.52, 4343, $36.37, $36.81, $36.37
07/02/2019, $36.47, 3520, $36.3, $36.49, $36.2
07/01/2019, $36.21, 10864, $37.1, $37.1, $36.21
06/28/2019, $37.17, 40830, $35.72, $37.24, $35.72
06/27/2019, $35.9, 17993, $34.81, $35.9, $34.81
06/26/2019, $35.36, 15713, $36.18, $36.2987, $35.35
06/25/2019, $36.29, 6028, $36.06, $36.37, $35.59
06/24/2019, $35.96, 10179, $36.59, $36.59, $35.85
06/21/2019, $36.49, 39985, $36.71, $37.05, $35.29
06/20/2019, $36.93, 11829, $37.3, $37.75, $36.533
06/19/2019, $37.16, 9639, $36.87, $37.4, $36.65
06/18/2019, $36.91, 9627, $37.32, $37.4386, $36.4815
06/17/2019, $37.24, 10182, $37.25, $37.25, $36.43
06/14/2019, $37.21, 9953, $37.92, $38.15, $37.07
06/13/2019, $37.89, 7189, $37.95, $38.11, $37.59
06/12/2019, $38.25, 10507, $37.99, $38.37, $37.82
06/11/2019, $38.03, 15963, $37.95, $38.43, $37.39
06/10/2019, $37.87, 10529, $37.81, $37.99, $37.445
06/07/2019, $38, 65034, $37.4, $38.5, $37.24
06/06/2019, $36.71, 35280, $36.4, $37.42, $36.4
06/05/2019, $36.28, 4448, $35.84, $36.32, $35.84
06/04/2019, $35.92, 13296, $35.92, $35.92, $35.1305
06/03/2019, $35.79, 11552, $35.77, $36.47, $35.28
05/31/2019, $35.61, 11290, $36, $36.41, $35.61
05/30/2019, $36.18, 13624, $36.09, $36.38, $36
05/29/2019, $36.06, 13975, $36.02, $36.78, $36.02
05/28/2019, $36.09, 7834, $36.135, $36.5, $36.09
05/24/2019, $36.9, 8482, $37, $37.35, $36.8001
05/23/2019, $36.84, 9551, $37.43, $37.61, $36.84
05/22/2019, $37.44, 8732, $37, $37.74, $36.84
05/21/2019, $37.05, 17644, $36.24, $37.37, $36.1036
05/20/2019, $36.15, 10226, $36.33, $36.7, $35.74
05/17/2019, $36.5, 13865, $35.67, $36.5, $35.5368
05/16/2019, $35.81, 9528, $35.74, $35.975, $35.505
05/15/2019, $35.82, 9199, $35.32, $35.84, $35.32
05/14/2019, $35.52, 18118, $35.44, $35.74, $35.1
05/13/2019, $35.35, 34952, $34.63, $35.83, $34.63
05/10/2019, $36.06, 6698, $36.2, $36.5611, $36.06
05/09/2019, $36.3, 21955, $36.71, $36.71, $36.1
05/08/2019, $36.11, 5354, $36.05, $36.29, $36.05
05/07/2019, $36.06, 6882, $36.74, $36.8402, $36.05
05/06/2019, $36.86, 14070, $36.01, $37.27, $36.01
05/03/2019, $36.02, 25389, $36.02, $36.7215, $35.8315
05/02/2019, $35.89, 10382, $37.55, $37.55, $35.79
05/01/2019, $36.41, 12780, $35.81, $36.68, $35.5
04/30/2019, $36.28, 12647, $36.35, $36.43, $36.135
04/29/2019, $36.43, 42364, $37.43, $38.18, $35.64
04/26/2019, $35.04, 6744, $34.95, $35.475, $34.66
04/25/2019, $34.65, 16789, $35.08, $35.21, $34.395
04/24/2019, $35.05, 14003, $35.09, $35.3073, $34.441
04/23/2019, $35.35, 10373, $34.59, $35.36, $34.32
04/22/2019, $34.5, 11603, $35.36, $35.36, $34.43
04/18/2019, $35.31, 17924, $34.52, $35.49, $34.52
04/17/2019, $34.63, 26341, $35.64, $35.64, $34.51
04/16/2019, $35.62, 11002, $36.61, $36.61, $35.51
04/15/2019, $36.38, 5930, $36.11, $36.9216, $36.11
04/12/2019, $36.1, 5606, $36.32, $36.5217, $36.1
04/11/2019, $36.3, 7739, $36.309, $37.98, $36.3
