Date, Close/Last, Volume, Open, High, Low
04/02/2020, $7.14, 288083, $6.66, $7.17, $6.64
04/01/2020, $6.75, 226987, $6.82, $6.96, $6.66
03/31/2020, $7.08, 333972, $7.12, $7.29, $6.91
03/30/2020, $7.17, 192023, $6.79, $7.25, $6.72
03/27/2020, $6.67, 245068, $7.01, $7.14, $6.65
03/26/2020, $7.29, 392755, $6.44, $7.29, $6.36
03/25/2020, $6.42, 269244, $6.18, $6.61, $6.04
03/24/2020, $6.16, 403738, $6.05, $6.24, $5.91
03/23/2020, $5.88, 401448, $6.01, $6.06, $5.61
03/20/2020, $6.1, 437394, $6.5, $6.65, $6.05
03/19/2020, $6.5, 473492, $5.9, $6.62, $5.84
03/18/2020, $5.91, 551096, $6.04, $6.26, $5.72
03/17/2020, $6.27, 492785, $6.3, $6.44, $6
03/16/2020, $6.21, 251152, $6.4, $6.57, $6.175
03/13/2020, $6.96, 400980, $6.94, $7, $6.6196
03/12/2020, $6.66, 452780, $7.17, $7.17, $6.615
03/11/2020, $7.53, 355391, $7.66, $7.7947, $7.46
03/10/2020, $7.78, 436855, $8.08, $8.22, $7.44
03/09/2020, $7.93, 269811, $8.54, $8.54, $7.86
03/06/2020, $8.81, 319792, $8.66, $8.88, $8.65
03/05/2020, $8.85, 574526, $8.8, $9.185, $8.76
03/04/2020, $8.94, 237577, $9, $9.12, $8.755
03/03/2020, $8.96, 344589, $8.95, $9.1, $8.78
03/02/2020, $8.98, 360762, $9, $9.15, $8.75
02/28/2020, $9, 450537, $8.72, $9.05, $8.6
02/27/2020, $8.9, 1023254, $9.26, $9.43, $8.9
02/26/2020, $9.55, 269505, $9.45, $9.6027, $9.3274
02/25/2020, $9.43, 335767, $10.11, $10.15, $9.4
02/24/2020, $10.07, 248529, $10.14, $10.29, $9.97
02/21/2020, $10.39, 379459, $10.48, $10.48, $10.1872
02/20/2020, $10.51, 491241, $10.33, $10.55, $10.23
02/19/2020, $10.29, 304905, $10.22, $10.37, $10.09
02/18/2020, $10.18, 344211, $10.2, $10.36, $10.07
02/14/2020, $10.22, 568246, $9.95, $10.39, $9.9353
02/13/2020, $10.05, 587713, $9.97, $10.26, $9.88
02/12/2020, $9.99, 718379, $9.84, $10, $9.76
02/11/2020, $9.8, 1027333, $9.4, $9.81, $9.365
02/10/2020, $9.27, 143938, $9.23, $9.32, $9.18
02/07/2020, $9.24, 158720, $9.25, $9.3, $9.17
02/06/2020, $9.21, 163067, $9.35, $9.38, $9.19
02/05/2020, $9.38, 234347, $9.35, $9.47, $9.23
02/04/2020, $9.25, 572109, $9.13, $9.32, $9.01
02/03/2020, $9.13, 282303, $9.2, $9.21, $9.045
01/31/2020, $9.16, 393075, $9.3, $9.37, $9.03
01/30/2020, $9.29, 478297, $9.06, $9.47, $9
01/29/2020, $9.05, 699456, $9.21, $9.74, $8.98
01/28/2020, $8.74, 290898, $8.85, $8.9, $8.63
01/27/2020, $8.83, 231265, $8.65, $8.87, $8.56
01/24/2020, $8.74, 243384, $8.86, $8.875, $8.66
01/23/2020, $8.77, 219183, $8.74, $8.8, $8.69
01/22/2020, $8.79, 196336, $8.67, $8.82, $8.64
01/21/2020, $8.67, 236621, $8.49, $8.79, $8.49
01/17/2020, $8.58, 184358, $8.7, $8.71, $8.52
01/16/2020, $8.67, 264528, $8.39, $8.73, $8.37
01/15/2020, $8.39, 158823, $8.23, $8.39, $8.23
01/14/2020, $8.23, 114131, $8.3, $8.34, $8.19
01/13/2020, $8.35, 133863, $8.29, $8.35, $8.15
01/10/2020, $8.27, 179080, $8.28, $8.3, $8.18
01/09/2020, $8.28, 156666, $8.19, $8.3, $8.14
01/08/2020, $8.16, 144253, $8.03, $8.2, $8.01
01/07/2020, $8.06, 131143, $8.14, $8.21, $8
01/06/2020, $8.11, 177417, $7.87, $8.15, $7.8
01/03/2020, $7.93, 109774, $7.9, $8.01, $7.77
01/02/2020, $7.99, 124464, $8, $8.14, $7.88
12/31/2019, $8, 157992, $8.16, $8.25, $7.98
12/30/2019, $8.2, 172709, $8.05, $8.22, $7.945
12/27/2019, $8.04, 150025, $8, $8.14, $7.92
12/26/2019, $7.95, 81245, $7.9, $7.99, $7.89
12/24/2019, $7.91, 51838, $7.92, $7.99, $7.89
12/23/2019, $7.91, 129374, $7.9, $7.91, $7.78
12/20/2019, $7.96, 244405, $7.99, $7.99, $7.76
12/19/2019, $7.98, 105001, $7.99, $8.02, $7.9
12/18/2019, $7.96, 143195, $8.01, $8.01, $7.9
12/17/2019, $7.96, 144640, $8.1, $8.1, $7.89
12/16/2019, $8.09, 264851, $8.1, $8.225, $8.07
12/13/2019, $8.05, 267513, $7.95, $8.1, $7.9055
12/12/2019, $7.94, 170780, $7.88, $8, $7.81
12/11/2019, $7.92, 187641, $7.66, $7.96, $7.65
12/10/2019, $7.66, 118895, $7.51, $7.67, $7.5
12/09/2019, $7.53, 137514, $7.48, $7.57, $7.41
12/06/2019, $7.5, 207129, $7.44, $7.55, $7.415
12/05/2019, $7.42, 120114, $7.43, $7.46, $7.4
12/04/2019, $7.45, 154273, $7.56, $7.565, $7.43
12/03/2019, $7.54, 190469, $7.7, $7.7, $7.5
12/02/2019, $7.8, 182016, $7.75, $7.8, $7.69
11/29/2019, $7.75, 121264, $7.79, $7.8, $7.67
11/27/2019, $7.84, 172371, $7.95, $8.01, $7.815
11/26/2019, $7.89, 656974, $7.76, $8.11, $7.73
11/25/2019, $7.76, 234938, $7.58, $7.77, $7.58
11/22/2019, $7.58, 178952, $7.58, $7.6, $7.47
11/21/2019, $7.55, 284213, $7.58, $7.64, $7.5
11/20/2019, $7.65, 207424, $7.65, $7.71, $7.58
11/19/2019, $7.71, 178287, $7.68, $7.75, $7.6
11/18/2019, $7.66, 183301, $7.72, $7.8, $7.555
11/15/2019, $7.73, 386349, $7.75, $7.78, $7.63
11/14/2019, $7.75, 389670, $7.6, $7.76, $7.6
11/13/2019, $7.65, 141591, $7.64, $7.74, $7.6
11/12/2019, $7.74, 195389, $7.69, $7.78, $7.64
11/11/2019, $7.69, 275562, $7.49, $7.89, $7.39
11/08/2019, $7.54, 164697, $7.46, $7.58, $7.46
11/07/2019, $7.5, 130825, $7.56, $7.65, $7.45
11/06/2019, $7.5, 196614, $7.48, $7.59, $7.39
11/05/2019, $7.49, 140437, $7.54, $7.64, $7.48
11/04/2019, $7.53, 201454, $7.64, $7.7, $7.49
11/01/2019, $7.62, 162458, $7.69, $7.75, $7.59
10/31/2019, $7.65, 449525, $7.71, $7.81, $7.5
10/30/2019, $7.56, 247445, $7.74, $7.74, $7.5
10/29/2019, $7.75, 183982, $7.92, $7.92, $7.68
10/28/2019, $7.95, 509018, $7.7, $8, $7.67
10/25/2019, $7.74, 670925, $7.61, $7.82, $7.61
10/24/2019, $7.65, 525894, $7.65, $7.87, $7.45
10/23/2019, $7.58, 848515, $7.47, $7.89, $7.37
10/22/2019, $7.18, 318157, $7.1, $7.25, $7.07
10/21/2019, $7.13, 283017, $7, $7.22, $6.99
10/18/2019, $6.98, 120307, $6.87, $6.98, $6.84
10/17/2019, $6.88, 174247, $6.82, $6.96, $6.8
10/16/2019, $6.76, 107186, $6.71, $6.82, $6.71
10/15/2019, $6.73, 150538, $6.52, $6.79, $6.52
10/14/2019, $6.57, 127545, $6.46, $6.58, $6.39
10/11/2019, $6.46, 180219, $6.44, $6.65, $6.44
10/10/2019, $6.35, 163830, $6.37, $6.43, $6.27
10/09/2019, $6.37, 172996, $6.35, $6.43, $6.24
10/08/2019, $6.3, 130287, $6.37, $6.43, $6.25
10/07/2019, $6.47, 158276, $6.32, $6.51, $6.3
10/04/2019, $6.35, 137657, $6.19, $6.36, $6.18
10/03/2019, $6.18, 233077, $6.16, $6.2, $5.98
10/02/2019, $6.19, 261616, $6.06, $6.22, $5.98
10/01/2019, $6.1, 200169, $6.36, $6.525, $6.08
09/30/2019, $6.39, 196629, $6.43, $6.52, $6.38
09/27/2019, $6.45, 142497, $6.34, $6.57, $6.34
09/26/2019, $6.34, 206389, $6.24, $6.39, $6.23
09/25/2019, $6.29, 73520, $6.19, $6.32, $6.15
09/24/2019, $6.17, 157514, $6.27, $6.29, $6.1
09/23/2019, $6.25, 237210, $6.16, $6.28, $6.11
09/20/2019, $6.18, 289025, $6.12, $6.29, $6.08
09/19/2019, $6.13, 103056, $6.19, $6.29, $6.095
09/18/2019, $6.18, 204999, $6.41, $6.42, $6.14
09/17/2019, $6.41, 243577, $6.44, $6.54, $6.33
09/16/2019, $6.51, 219257, $6.46, $6.6, $6.39
09/13/2019, $6.51, 194997, $6.4, $6.58, $6.4
09/12/2019, $6.41, 239891, $6.49, $6.49, $6.346
09/11/2019, $6.5, 389561, $6.36, $6.58, $6.27
09/10/2019, $6.34, 212960, $6.07, $6.42, $6.01
09/09/2019, $6.11, 248660, $5.99, $6.15, $5.99
09/06/2019, $6.01, 270020, $5.97, $6.03, $5.94
09/05/2019, $5.98, 205014, $5.9, $6.07, $5.83
09/04/2019, $5.83, 160356, $5.86, $5.87, $5.8
09/03/2019, $5.82, 203218, $5.97, $5.99, $5.815
08/30/2019, $6.01, 192120, $5.99, $6.02, $5.94
08/29/2019, $5.99, 194873, $6.04, $6.06, $5.9
08/28/2019, $6.01, 249597, $5.91, $6.1, $5.85
08/27/2019, $5.85, 149845, $5.93, $5.93, $5.8
08/26/2019, $5.9, 207384, $5.98, $6.01, $5.845
08/23/2019, $5.92, 362705, $5.96, $6, $5.79
08/22/2019, $6.01, 138660, $6.09, $6.14, $6.01
08/21/2019, $6.07, 305177, $5.99, $6.12, $5.98
08/20/2019, $5.93, 133104, $5.95, $5.98, $5.9
08/19/2019, $5.96, 221882, $5.88, $5.96, $5.82
08/16/2019, $5.79, 211717, $5.68, $5.8167, $5.67
08/15/2019, $5.65, 588871, $5.67, $5.72, $5.5973
08/14/2019, $5.67, 280106, $5.78, $5.83, $5.64
08/13/2019, $5.88, 253770, $5.69, $5.93, $5.68
08/12/2019, $5.69, 220788, $5.84, $5.84, $5.69
08/09/2019, $5.86, 213081, $6.02, $6.06, $5.86
08/08/2019, $6.06, 257204, $5.99, $6.085, $5.92
08/07/2019, $5.89, 241896, $5.92, $5.95, $5.81
08/06/2019, $6, 442501, $6, $6.1, $5.9
08/05/2019, $5.96, 554868, $6.03, $6.11, $5.85
08/02/2019, $6.15, 422907, $6.39, $6.44, $6.15
08/01/2019, $6.39, 573069, $6.3, $6.43, $6.23
07/31/2019, $6.28, 520869, $6.34, $6.52, $6.25
07/30/2019, $6.24, 334903, $6.36, $6.36, $6.16
07/29/2019, $6.41, 320477, $6.51, $6.53, $6.35
07/26/2019, $6.52, 702879, $6.34, $6.66, $6.34
07/25/2019, $6.38, 1095682, $6.28, $6.41, $6.08
07/24/2019, $6.29, 1740312, $6.42, $6.6, $6.2
07/23/2019, $7.3, 738613, $7.24, $7.74, $7.19
07/22/2019, $7.13, 220309, $7, $7.15, $6.97
07/19/2019, $7.03, 229009, $7, $7.09, $6.97
07/18/2019, $7.04, 155281, $6.93, $7.06, $6.89
07/17/2019, $6.95, 232135, $7.03, $7.13, $6.93
07/16/2019, $6.99, 188241, $6.88, $7.1, $6.8716
07/15/2019, $6.88, 301767, $7.05, $7.05, $6.81
07/12/2019, $7, 255390, $6.81, $7.01, $6.81
07/11/2019, $6.82, 226882, $6.85, $6.93, $6.73
07/10/2019, $6.84, 225530, $6.65, $6.92, $6.65
07/09/2019, $6.63, 132502, $6.6, $6.67, $6.57
07/08/2019, $6.63, 149636, $6.65, $6.7, $6.595
07/05/2019, $6.67, 109821, $6.6, $6.7, $6.53
07/03/2019, $6.67, 131420, $6.56, $6.705, $6.54
07/02/2019, $6.56, 279476, $6.61, $6.645, $6.5
07/01/2019, $6.64, 189070, $6.64, $6.69, $6.56
06/28/2019, $6.56, 502788, $6.57, $6.6, $6.476
06/27/2019, $6.57, 207892, $6.53, $6.6, $6.46
06/26/2019, $6.49, 207311, $6.57, $6.69, $6.46
06/25/2019, $6.56, 261288, $6.54, $6.65, $6.5
06/24/2019, $6.54, 205034, $6.53, $6.59, $6.5
06/21/2019, $6.57, 324096, $6.48, $6.59, $6.47
06/20/2019, $6.51, 179726, $6.51, $6.69, $6.485
06/19/2019, $6.41, 208343, $6.41, $6.45, $6.33
06/18/2019, $6.41, 268840, $6.21, $6.49, $6.19
06/17/2019, $6.17, 186619, $6.21, $6.26, $6.08
06/14/2019, $6.2, 152042, $6.21, $6.28, $6.135
06/13/2019, $6.24, 160811, $6.17, $6.33, $6.15
06/12/2019, $6.14, 207113, $6.07, $6.17, $6.07
06/11/2019, $6.07, 158283, $6.19, $6.22, $6.05
06/10/2019, $6.15, 129228, $6.14, $6.26, $6.09
06/07/2019, $6.14, 157436, $6.22, $6.22, $6.125
06/06/2019, $6.18, 294561, $6.15, $6.2, $6.045
06/05/2019, $6.13, 138310, $6.16, $6.22, $6.07
06/04/2019, $6.14, 120154, $6.16, $6.22, $6.1
06/03/2019, $6.08, 223543, $6.11, $6.125, $6
05/31/2019, $6.05, 231338, $6.05, $6.16, $6.02
05/30/2019, $6.14, 530282, $6.21, $6.22, $5.97
05/29/2019, $6.2, 363544, $6.35, $6.38, $6.18
05/28/2019, $6.39, 185191, $6.53, $6.56, $6.34
05/24/2019, $6.54, 138965, $6.48, $6.56, $6.4
05/23/2019, $6.38, 257338, $6.55, $6.56, $6.26
05/22/2019, $6.62, 169649, $6.59, $6.69, $6.53
05/21/2019, $6.64, 211351, $6.52, $6.7, $6.52
05/20/2019, $6.53, 185761, $6.55, $6.58, $6.42
05/17/2019, $6.55, 243236, $6.56, $6.695, $6.52
05/16/2019, $6.56, 325628, $6.6, $6.7, $6.53
05/15/2019, $6.66, 385246, $6.58, $6.7, $6.57
05/14/2019, $6.59, 437035, $6.6, $6.65, $6.45
05/13/2019, $6.58, 328468, $6.69, $6.735, $6.54
05/10/2019, $6.85, 264877, $6.89, $6.92, $6.75
05/09/2019, $6.93, 328422, $7, $7.12, $6.9
05/08/2019, $7.07, 202892, $7.15, $7.2, $7.04
05/07/2019, $7.13, 294696, $7.21, $7.25, $7.01
05/06/2019, $7.3, 413400, $7, $7.35, $6.96
05/03/2019, $7.15, 166100, $6.98, $7.16, $6.98
05/02/2019, $7, 337662, $7.35, $7.4099, $6.98
05/01/2019, $7.4, 534940, $7.3, $7.57, $7.05
04/30/2019, $6.85, 571116, $7.06, $7.085, $6.7
04/29/2019, $7.09, 253091, $7.09, $7.225, $7.03
04/26/2019, $7.08, 252336, $6.9, $7.09, $6.84
04/25/2019, $6.9, 178896, $7.15, $7.15, $6.88
04/24/2019, $7.15, 191357, $7.18, $7.31, $7.14
04/23/2019, $7.12, 283092, $6.89, $7.22, $6.87
04/22/2019, $6.88, 269384, $6.79, $6.91, $6.61
04/18/2019, $6.84, 413522, $6.95, $7.05, $6.76
04/17/2019, $6.99, 541502, $6.75, $7.01, $6.64
04/16/2019, $6.68, 413095, $6.71, $6.75, $6.6
04/15/2019, $6.68, 412745, $6.9, $6.94, $6.65
04/12/2019, $6.89, 510949, $6.86, $6.98, $6.83
04/11/2019, $6.84, 605131, $7.11, $7.1325, $6.815
04/10/2019, $7.07, 843929, $7.18, $7.35, $6.89
