Date, Close/Last, Volume, Open, High, Low
10/26/2020, $418, 897244, $405.66, $418.99, $403.5
10/23/2020, $411, 548242, $398, $411.21, $396.965
10/22/2020, $395.795, 464495, $386.5, $398.25, $385.86
10/21/2020, $387.84, 764008, $393.89, $396.795, $385.09
10/20/2020, $392.43, 814754, $397.44, $404.2, $389.63
10/19/2020, $397.5, 943442, $403.61, $410, $395.02
10/16/2020, $405, 838540, $403.2, $417.99, $398.94
10/15/2020, $399.58, 1058365, $391.07, $400.46, $388.5311
10/14/2020, $394.01, 557065, $400.34, $403.27, $390.34
10/13/2020, $400.94, 614250, $398.5, $402.9, $394.5
10/12/2020, $394.18, 932722, $392.52, $401.83, $388.02
10/09/2020, $386, 658752, $393.53, $396.98, $385.2
10/08/2020, $387.5, 539921, $396.66, $399.8, $387.17
10/07/2020, $393.82, 1019231, $376.75, $394.43, $376.75
10/06/2020, $374.89, 911854, $379.67, $389.35, $373.41
10/05/2020, $382.51, 827932, $388, $389.755, $378.735
10/02/2020, $384.52, 1321177, $396.99, $401.6, $379.11
10/01/2020, $413.84, 496718, $417.08, $420, $409.83
09/30/2020, $412.23, 627955, $402.41, $415.63, $397.51
09/29/2020, $402.18, 559591, $399.79, $409.555, $397.95
09/28/2020, $400.19, 1081151, $399, $401.5, $387.01
09/25/2020, $402.36, 707670, $379.784, $402.53, $376.77
09/24/2020, $382.03, 423959, $381, $387.789, $376.81
09/23/2020, $386.07, 543567, $395.11, $398.51, $382.62
09/22/2020, $398.13, 659079, $392.18, $398.63, $381.7201
09/21/2020, $391.69, 667848, $385, $393.21, $381.655
09/18/2020, $389.31, 1594630, $390.82, $401.06, $381.01
09/17/2020, $386.21, 1166507, $382.62, $389.6, $375.62
09/16/2020, $393.92, 641633, $399.83, $403.97, $391.52
09/15/2020, $397.97, 444657, $398.58, $400.485, $391.9833
09/14/2020, $393.61, 616279, $386.21, $399.73, $386.1
09/11/2020, $383.46, 603053, $396.05, $399.405, $377.81
09/10/2020, $390.02, 789350, $405.33, $405.67, $388.55
09/09/2020, $401.68, 756555, $398.45, $403.86, $390.24
09/08/2020, $389.19, 728301, $390.89, $396.1795, $383.18
09/04/2020, $398.24, 1258830, $412.64, $414.82, $377.35
09/03/2020, $412.95, 1529720, $436, $446.46, $409
09/02/2020, $447.71, 1555808, $423.91, $449.98, $413.02
09/01/2020, $422.19, 624494, $423.02, $431.29, $419.9055
08/31/2020, $425.41, 667445, $418.04, $427.83, $412.6009
08/28/2020, $418.95, 502277, $428.32, $431.02, $417.8
08/27/2020, $427.75, 658815, $425.27, $431.22, $413.02
08/26/2020, $425.69, 565422, $425.64, $433.52, $423.03
08/25/2020, $430.07, 506415, $411.41, $430.7, $411.0923
08/24/2020, $422.79, 532458, $427.7369, $428.99, $414.5001
08/21/2020, $426.9, 584653, $432.88, $434.805, $424
08/20/2020, $431.88, 485182, $431.91, $441.06, $431.5
08/19/2020, $432.88, 466307, $438.72, $441.28, $429.04
08/18/2020, $437.22, 507971, $445.1592, $446.311, $434.0829
08/17/2020, $440.92, 533134, $428.97, $441.84, $427.4256
08/14/2020, $425.16, 474553, $436.5, $440.45, $423.1034
08/13/2020, $435.28, 605823, $432.8, $439.9882, $430.74
08/12/2020, $427.89, 616376, $412.2, $430.42, $412.2
08/11/2020, $411.15, 818513, $415.01, $419.21, $403.15
08/10/2020, $421.22, 1113658, $439.31, $439.83, $406.2139
08/07/2020, $440.7, 928817, $440.88, $456.23, $435.02
08/06/2020, $439, 835677, $452.41, $452.89, $429.56
08/05/2020, $451.79, 714641, $441.75, $455, $436.605
08/04/2020, $441.89, 644369, $442.095, $442.82, $434.635
08/03/2020, $443.67, 845467, $440.62, $449.4477, $432.39
07/31/2020, $435.54, 865127, $434.78, $442.1266, $425.01
07/30/2020, $431.36, 848896, $423.35, $432.23, $416.24
07/29/2020, $427.08, 1867073, $429.83, $444.72, $411.68
07/28/2020, $417.79, 1138109, $423.17, $431.535, $416.6
07/27/2020, $423.43, 818057, $428.16, $428.16, $411.58
07/24/2020, $421.75, 629199, $420.46, $424.8771, $402.65
07/23/2020, $420.01, 743674, $427.26, $437.67, $416.04
07/22/2020, $426.15, 451182, $430.82, $434.74, $417.68
07/21/2020, $429.02, 610387, $432.37, $435, $420.3801
07/20/2020, $432.37, 730098, $430.76, $437, $427.39
07/17/2020, $424.43, 820201, $416.66, $429.75, $413.25
07/16/2020, $413.22, 554996, $413.13, $416.22, $400.71
07/15/2020, $417.94, 812045, $415, $419.99, $407.23
07/14/2020, $410.34, 1527332, $396.56, $411.32, $381.12
07/13/2020, $404.23, 1547937, $441.43, $446.5, $402.45
07/10/2020, $439.64, 1105016, $439.33, $442.73, $433
07/09/2020, $440.5, 1068725, $435.8, $445.52, $428.5
07/08/2020, $435.11, 899108, $429.26, $435.4, $426.09
07/07/2020, $425.86, 1032709, $427.4, $439.49, $424.18
07/06/2020, $423.18, 1242705, $412.2, $432.8962, $408.81
07/02/2020, $407.35, 1082126, $402.22, $415.475, $398.06
07/01/2020, $400.21, 992744, $408.96, $408.96, $395.3
06/30/2020, $405.4, 1146670, $397.8, $408.74, $391.825
06/29/2020, $398.2, 989092, $387.69, $398.55, $376.88
06/26/2020, $383.06, 2924282, $399.94, $404.56, $375.24
06/25/2020, $398.09, 1042042, $395.21, $398.69, $380.0678
06/24/2020, $394.3, 1014768, $405.76, $411.72, $387.02
06/23/2020, $406.9, 737726, $407.37, $414.57, $405
06/22/2020, $406.33, 850705, $415.03, $415.49, $404.78
06/19/2020, $409.36, 1697697, $405.15, $412.25, $403.12
06/18/2020, $401.91, 744660, $405.11, $407.41, $399.12
06/17/2020, $403.18, 1144577, $398.52, $407.34, $395.6711
06/16/2020, $393, 1229333, $402, $403.37, $386.2801
06/15/2020, $398.75, 1691982, $363, $399.54, $358.68
06/12/2020, $370.23, 1313523, $368.599, $385.89, $362.97
06/11/2020, $362.71, 1294822, $378, $381.57, $360.918
06/10/2020, $385.17, 1070921, $385.22, $387.71, $371.86
06/09/2020, $380.5, 1637840, $373, $389.325, $373
06/08/2020, $368.62, 1329589, $362.25, $370.24, $352.27
06/05/2020, $364.49, 2155312, $340.05, $367.415, $336.02
06/04/2020, $344.85, 2102005, $363.66, $364.83, $340.34
06/03/2020, $365.86, 1127539, $374, $376.74, $360.03
06/02/2020, $375.75, 757733, $376.01, $380.75, $368.41
06/01/2020, $378.7, 777570, $382.5, $383.8775, $372.12
05/29/2020, $378.31, 1324428, $367.48, $379.09, $364
05/28/2020, $361.83, 1573076, $360.62, $378.69, $359.635
05/27/2020, $359.63, 2938036, $380.2, $380.2, $336.26
05/26/2020, $381.79, 1610031, $408.49, $411.75, $380.08
05/22/2020, $405.25, 728970, $396.74, $405.54, $387.12
05/21/2020, $399.37, 829384, $399.31, $403.21, $390.85
05/20/2020, $399.96, 1162066, $409.79, $410.985, $395.1349
05/19/2020, $404.57, 1453898, $411.92, $418.085, $399.69
05/18/2020, $414.44, 1120977, $425.02, $428.59, $413.235
05/15/2020, $417.73, 1237214, $399.05, $418.98, $396.85
05/14/2020, $403.05, 1520448, $401.55, $408.71, $396.72
05/13/2020, $407.2, 2016121, $412.93, $414.53, $402
05/12/2020, $410.8, 3066597, $420.3, $421.77, $410.1
05/11/2020, $421.36, 23671010, $404.05, $428, $403.6
05/08/2020, $405.5, 3635485, $407.1, $414.63, $398.2171
05/07/2020, $404.36, 3838296, $391.83, $408.49, $389.01
05/06/2020, $366.52, 1314528, $371.24, $381.3775, $365.5215
05/05/2020, $364.28, 1400130, $359.95, $374.41, $351.0923
05/04/2020, $352.51, 1028178, $343.06, $352.84, $339.43
05/01/2020, $341.52, 1009026, $331, $343.27, $328.3958
04/30/2020, $335.2, 1413817, $343, $350.97, $335
04/29/2020, $345.47, 2129940, $340, $346.21, $328.3604
04/28/2020, $313.53, 1821232, $335.01, $338, $312.15
04/27/2020, $335.05, 1630260, $343.54, $344.55, $330
04/24/2020, $332.44, 1060596, $327.43, $334.27, $324.4882
04/23/2020, $322.04, 860594, $318.57, $328.9, $317.14
04/22/2020, $320.63, 714687, $311.49, $323.55, $311.34
04/21/2020, $308.39, 1392934, $320.41, $322.92, $307
04/20/2020, $323.27, 1294258, $322.87, $328.53, $316
04/17/2020, $323.4, 3899905, $310.87, $329.59, $303.33
04/16/2020, $306.275, 1558620, $295, $309.09, $295
04/15/2020, $291.69, 1266819, $278.9, $300, $277.63
04/14/2020, $280.67, 1340746, $276.79, $285.25, $274.0549
04/13/2020, $273.26, 1190085, $279.88, $285.79, $270.11
04/09/2020, $275.27, 1166685, $259.95, $276.615, $258.6
04/08/2020, $258.01, 1142723, $255.38, $260.39, $250.26
04/07/2020, $250.71, 1346211, $272.97, $280, $250.01
04/06/2020, $269.31, 2515928, $272.37, $272.37, $261
04/03/2020, $260.75, 1081315, $263.62, $272.4775, $257.07
04/02/2020, $266.38, 1138521, $250, $270.97, $250
04/01/2020, $254.81, 1091972, $255.51, $263.94, $252.1799
03/31/2020, $269.27, 2002950, $272.63, $277.0779, $263.03
03/30/2020, $278, 1257912, $265.31, $280.9695, $255.07
03/27/2020, $262.96, 1514741, $246.03, $270, $240.61
03/26/2020, $250.21, 1557348, $243.95, $253.5, $239.2103
03/25/2020, $239.33, 1046194, $239.67, $254, $237.01
03/24/2020, $236.21, 1306461, $216.77, $239.206, $216
03/23/2020, $210.3, 1363009, $209.55, $221.49, $196.565
03/20/2020, $209.5, 1441001, $208.31, $223.33, $203.32
03/19/2020, $206.24, 1418785, $191.22, $219.65, $191.16
03/18/2020, $191.16, 1699369, $189.53, $225, $187
03/17/2020, $198.74, 2553194, $205.25, $207.21, $182.07
03/16/2020, $202.3, 1977637, $215, $218.9, $202
03/13/2020, $244.02, 1599287, $256.32, $259, $220
03/12/2020, $247.64, 1719439, $218.51, $255, $215
03/11/2020, $252.42, 2030840, $271.31, $273, $245.02
03/10/2020, $279.18, 1515024, $271.65, $281.8, $263.54
03/09/2020, $266.52, 1256179, $261.78, $278.98, $260
03/06/2020, $286.56, 840496, $285.64, $287.87, $276.36
03/05/2020, $286.97, 761297, $281.94, $291.8548, $279.22
03/04/2020, $283.87, 997409, $277.82, $284.2, $273
03/03/2020, $272.88, 1162798, $286.34, $288.8835, $268.2
03/02/2020, $285.73, 1533518, $278.1, $286.5, $277.1
02/28/2020, $276, 1739165, $276.73, $278.74, $266.6677
02/27/2020, $281.48, 1241360, $273.54, $293.97, $270.011
02/26/2020, $278.25, 1319128, $284.71, $297.84, $275.1
02/25/2020, $283.96, 1116924, $297.44, $301.83, $278.71
02/24/2020, $294.05, 1267504, $278.19, $295.0308, $275
02/21/2020, $291.25, 1386285, $305.84, $305.97, $286.26
02/20/2020, $302.51, 2169261, $292.33, $306.71, $287.23
02/19/2020, $291.68, 1493352, $298.26, $301.67, $288.485
02/18/2020, $296, 1743433, $284.4, $298, $281.38
02/14/2020, $283.91, 3359630, $283.8, $295, $275.9035
02/13/2020, $252.21, 1124944, $244.02, $254.7, $242.27
02/12/2020, $246, 786869, $248.01, $250.68, $243.44
02/11/2020, $247.92, 517130, $247.09, $248.04, $242.5404
02/10/2020, $246.92, 571186, $240.59, $247.43, $240.0656
02/07/2020, $240.22, 525823, $239.33, $240.99, $235.01
02/06/2020, $239, 478053, $241.72, $242.42, $237.14
02/05/2020, $238.54, 575679, $244.34, $244.34, $237
02/04/2020, $243.7, 685474, $238.91, $245.26, $237.67
02/03/2020, $237.09, 637689, $241.04, $243.84, $236.45
01/31/2020, $240.75, 1000146, $238.82, $247.34, $238.01
01/30/2020, $238.93, 459807, $237.85, $239.77, $232
01/29/2020, $238.54, 637710, $236.27, $240.215, $232.58
01/28/2020, $234.94, 718987, $235.85, $237.77, $233.84
01/27/2020, $235.45, 558814, $229.01, $236.425, $226.725
01/24/2020, $233.94, 533942, $237.77, $238.7, $233.0854
01/23/2020, $235.6, 582895, $236.03, $237.79, $231.69
01/22/2020, $235.54, 524602, $233.73, $239.3213, $233.73
01/21/2020, $231.62, 1049493, $230.7, $235.97, $229.8
01/17/2020, $230.79, 530797, $236.19, $236.81, $230.26
01/16/2020, $234.41, 700968, $234.72, $237.63, $230.22
01/15/2020, $234.34, 947168, $235.44, $235.75, $229.3
01/14/2020, $235.06, 824353, $236.15, $241.955, $233.74
01/13/2020, $235.84, 1574985, $235, $236.08, $224.01
01/10/2020, $237.3, 627849, $241.44, $242.14, $235.91
01/09/2020, $239.27, 959230, $235.01, $240.7842, $231.12
01/08/2020, $233.23, 734899, $230.78, $235.7596, $228.81
01/07/2020, $231.45, 1340424, $225.01, $234.43, $225.01
01/06/2020, $225.99, 674893, $217.92, $227.175, $216.75
01/03/2020, $218.7, 542828, $216.79, $219.525, $215.21
01/02/2020, $219.38, 852579, $218.56, $222.63, $213.6874
12/31/2019, $218.74, 513864, $216.48, $220.69, $216.1297
12/30/2019, $216.19, 469515, $217.21, $218.76, $213.65
12/27/2019, $218.11, 350875, $217.45, $219.3274, $214.02
12/26/2019, $215.32, 291862, $216.65, $218.45, $213.67
12/24/2019, $216.4, 215257, $216.93, $219.15, $216.08
12/23/2019, $216.39, 465881, $213.67, $217.62, $212.47
12/20/2019, $213.42, 924769, $217.19, $218.31, $210.37
12/19/2019, $216.33, 1087864, $219.08, $220.99, $214.89
12/18/2019, $218.65, 908455, $216.83, $221.025, $216.11
12/17/2019, $217.33, 1351533, $213.24, $217.85, $208.5
12/16/2019, $212.41, 1508880, $206.14, $212.925, $205.36
12/13/2019, $203.83, 1471836, $202, $206.1296, $199.52
12/12/2019, $202, 1764462, $211.87, $213.08, $201.57
12/11/2019, $212.36, 1222582, $213.92, $215.7998, $211.33
12/10/2019, $215.53, 1527423, $220.5, $222.97, $214.39
12/09/2019, $221, 766557, $224.95, $227.63, $220.9
12/06/2019, $224.76, 502870, $228.4, $230.26, $223.61
12/05/2019, $226.8, 592647, $230.82, $232, $226.69
12/04/2019, $229.18, 682409, $228.8, $230.85, $226.0159
12/03/2019, $228.66, 576034, $221.34, $229.764, $220.3183
12/02/2019, $223.92, 1121801, $218.15, $224.53, $217.1
11/29/2019, $227.31, 253248, $226.1, $229.69, $225.27
11/27/2019, $227.53, 556317, $224.24, $228.845, $223.9287
11/26/2019, $224.07, 886130, $226.55, $227.8335, $223.21
11/25/2019, $226.79, 754219, $224, $227.52, $221.7
11/22/2019, $221.85, 909807, $217.47, $223.5162, $217.0217
11/21/2019, $218.81, 1326544, $221.04, $222.44, $215.06
11/20/2019, $221.33, 1515175, $216.52, $223.25, $216.5
11/19/2019, $217.58, 1262973, $214.45, $218.93, $212.51
11/18/2019, $213.78, 1484223, $209.21, $214.48, $208.82
11/15/2019, $208.37, 1170996, $203.39, $208.38, $202.02
11/14/2019, $202.81, 967034, $204.81, $206.525, $198.705
11/13/2019, $202.9, 947600, $204.22, $206.53, $199.9756
11/12/2019, $206.14, 1304340, $204.04, $208.2, $202.89
11/11/2019, $205.68, 1518667, $196, $205.9262, $194.6
11/08/2019, $198.08, 2581766, $194.1, $199.624, $193.5
11/07/2019, $194.7, 7215010, $185.2, $200.8, $183.15
11/06/2019, $153.12, 1391378, $153.99, $157.255, $152.265
11/05/2019, $153.56, 1369920, $158.49, $159.87, $150.41
11/04/2019, $158.54, 845039, $158.8, $159.35, $155.9
11/01/2019, $157.3, 454651, $155.6, $160.05, $154.64
10/31/2019, $154.24, 497262, $155.39, $157.4368, $151.11
10/30/2019, $155.74, 399774, $155.85, $156.95, $153.08
10/29/2019, $154.84, 526004, $151.83, $155.68, $149.46
10/28/2019, $151.63, 457734, $147.52, $152.29, $147.52
10/25/2019, $147.39, 493509, $146.92, $149.91, $145.23
10/24/2019, $146.97, 485858, $148.21, $149.29, $146.46
10/23/2019, $146.46, 697121, $152.42, $154, $146.11
10/22/2019, $150.89, 437848, $157.32, $158.32, $150.52
10/21/2019, $156.62, 442132, $156.99, $159.6088, $156.0726
10/18/2019, $156.92, 653153, $155.5, $157.49, $153.18
10/17/2019, $156.67, 505734, $154.54, $158.46, $153.74
10/16/2019, $153.87, 920021, $155.79, $159.475, $150.48
10/15/2019, $152.97, 2079687, $156, $156.72, $146.38
10/14/2019, $160.18, 525178, $155.76, $162.14, $155.1
10/11/2019, $155.35, 385335, $156.96, $159.9, $155.1
10/10/2019, $154.46, 358356, $153.24, $155.55, $151.3
10/09/2019, $153.9, 504866, $152.08, $154.99, $149.5501
10/08/2019, $150.41, 809081, $158.33, $159.28, $150.0801
10/07/2019, $159.45, 657486, $159.44, $161.855, $157.95
10/04/2019, $160.37, 695156, $157.21, $161.32, $157.21
10/03/2019, $157.41, 1020118, $149.39, $158.29, $145.605
10/02/2019, $148.89, 514456, $148.19, $149.995, $145.79
10/01/2019, $148.85, 429706, $149.61, $150.7525, $148
09/30/2019, $149.24, 565449, $148.56, $150.99, $146.63
09/27/2019, $148.51, 686328, $150.55, $151.97, $147.1
09/26/2019, $149.89, 532471, $154.45, $155.1323, $149.63
09/25/2019, $153.76, 516099, $153.77, $154.5, $149.3
09/24/2019, $153.46, 576681, $155.03, $156.59, $151.31
09/23/2019, $155.33, 582946, $155.2, $158.49, $154.209
09/20/2019, $154.4, 989639, $155.01, $157.85, $152.14
09/19/2019, $154.99, 463950, $157.51, $157.51, $153.48
09/18/2019, $156.93, 832456, $151.46, $157.675, $151.46
09/17/2019, $153.7, 932496, $150.97, $155.84, $149.08
09/16/2019, $148.68, 579653, $145.49, $149.67, $144.78
09/13/2019, $146.26, 664968, $145.58, $147.16, $144.1
09/12/2019, $147.16, 758341, $147.45, $149.31, $146.13
09/11/2019, $146.7, 975047, $145.87, $148.83, $145.05
09/10/2019, $145.24, 1659819, $143.8, $146.98, $138.28
09/09/2019, $145.37, 1996771, $160.06, $161.16, $144.84
09/06/2019, $160.49, 1065499, $167.68, $167.68, $160.235
09/05/2019, $167.67, 538665, $170.39, $171.425, $166.51
09/04/2019, $169.63, 719504, $172.69, $172.96, $169.17
09/03/2019, $172.26, 773181, $170, $172.6, $169.3
08/30/2019, $171.61, 500733, $172.39, $173.03, $169.08
08/29/2019, $172.06, 1336477, $177.8, $177.8, $171.51
08/28/2019, $175.19, 767830, $172.88, $178.45, $172
08/27/2019, $175, 876443, $176.16, $178.35, $174.45
08/26/2019, $174.69, 779101, $175, $175.5, $172.85
08/23/2019, $173.55, 1201836, $174.74, $176.59, $172.445
08/22/2019, $174.37, 817340, $173.33, $175.49, $171.08
08/21/2019, $173.19, 812514, $170, $173.4, $168.61
08/20/2019, $168.28, 1160250, $163.44, $169.4599, $162.47
08/19/2019, $163.59, 888324, $166.33, $167.66, $162.24
08/16/2019, $163.68, 1302777, $159.09, $165.09, $158.54
08/15/2019, $158.53, 1076293, $154.17, $158.75, $153.5
08/14/2019, $153.5, 622154, $154.25, $154.97, $151.24
08/13/2019, $157.3, 666449, $153.63, $158.2, $150.6935
08/12/2019, $151.93, 451630, $153.88, $155, $150.63
08/09/2019, $155.44, 866670, $153.04, $156.36, $153.04
08/08/2019, $154.2, 876991, $148.68, $155.71, $148.68
08/07/2019, $147.31, 680639, $146.41, $148, $143.52
08/06/2019, $147.65, 1212872, $143.18, $147.95, $143.18
08/05/2019, $142.13, 1142203, $141.49, $143.43, $139.53
08/02/2019, $144.21, 1234982, $149.11, $149.11, $141.76
08/01/2019, $148.32, 3326432, $157.01, $161.3, $140.5
07/31/2019, $156.87, 1539627, $157.49, $160, $154.4843
07/30/2019, $156.39, 618501, $152.1, $157.1, $152.1
07/29/2019, $153.54, 462261, $153.85, $154.98, $149.9211
07/26/2019, $153.77, 505591, $152.92, $155.13, $151.22
07/25/2019, $151.49, 402264, $152.01, $153.46, $150.675
07/24/2019, $152.96, 536275, $152.53, $153.87, $150.2
07/23/2019, $151.95, 464353, $155.05, $156.47, $151.52
07/22/2019, $155.11, 781848, $152.53, $157, $152.53
07/19/2019, $152.58, 551243, $153.71, $155.0377, $151.9
07/18/2019, $153.39, 911207, $147.68, $155.99, $146.42
07/17/2019, $147.57, 711784, $149.61, $149.61, $144.77
07/16/2019, $149.85, 792523, $151.53, $153, $148.8
07/15/2019, $151.11, 901004, $149.72, $152.29, $148.06
07/12/2019, $149.17, 918568, $152.34, $152.55, $145.89
07/11/2019, $152.5, 621046, $151.52, $152.84, $148.9
07/10/2019, $150.88, 1094180, $148.09, $152.95, $148.08
07/09/2019, $147.78, 550245, $144.91, $147.89, $143.9734
07/08/2019, $145.62, 817425, $146.48, $148.5, $144.13
07/05/2019, $146.99, 571734, $142.11, $147.33, $141.31
07/03/2019, $143.36, 887854, $145.99, $146.98, $143.21
07/02/2019, $145.67, 1142298, $151.82, $151.82, $144.34
07/01/2019, $151.43, 956691, $151.49, $153.065, $150.94
06/28/2019, $149.84, 1300453, $146.7, $150.31, $145.83
06/27/2019, $145.83, 830268, $142.47, $147.08, $142.26
06/26/2019, $141.53, 996698, $144.27, $145, $139.23
06/25/2019, $143.52, 1082706, $148.03, $148.11, $143.33
06/24/2019, $147.66, 1011389, $150.83, $151.96, $147
06/21/2019, $150.8, 1185403, $154.1, $155.15, $150.33
06/20/2019, $155.66, 925366, $154.96, $157.5, $154.1638
06/19/2019, $153.78, 812952, $152.85, $154.1, $150.7401
06/18/2019, $152.54, 1273559, $152.19, $153.39, $150.94
06/17/2019, $150.34, 1195933, $148.59, $151.37, $148
06/14/2019, $148.04, 1282164, $146.32, $148.48, $145.13
06/13/2019, $146.32, 2043632, $145, $147.5, $144.46
06/12/2019, $145.27, 2217631, $139.21, $145.31, $139.21
06/11/2019, $138.53, 1322447, $136.57, $140, $136.57
06/10/2019, $138.44, 4297795, $127.03, $141.28, $126.5
06/07/2019, $125.98, 1655194, $121.25, $126.65, $120.435
06/06/2019, $120.695, 1779402, $123.03, $123.25, $118.42
06/05/2019, $123.46, 1113801, $125, $126.7307, $123.02
06/04/2019, $124.75, 956102, $121.51, $124.87, $120.91
06/03/2019, $120.96, 1185735, $121.08, $123.34, $119.88
05/31/2019, $121.3, 793348, $118.99, $122.3199, $117.07
05/30/2019, $119.9, 809266, $118.61, $121.09, $116.83
05/29/2019, $118.6, 1171497, $119.31, $119.6976, $115.9
05/28/2019, $120.71, 1454035, $119, $122.845, $119
05/24/2019, $118.97, 698656, $115.16, $118.99, $114.39
05/23/2019, $114.46, 626231, $117.7, $117.8, $113.63
05/22/2019, $118.75, 977813, $117.87, $118.91, $117.37
05/21/2019, $118.59, 710921, $119.31, $120.84, $118.57
05/20/2019, $118.47, 688652, $117.01, $119.78, $115.415
05/17/2019, $118.04, 657906, $118.65, $119.37, $116.65
05/16/2019, $119.41, 879817, $120.97, $123.36, $119.21
05/15/2019, $121.49, 1059432, $118.91, $123.38, $118.3943
05/14/2019, $120.25, 1328800, $116.55, $121.2, $116.55
05/13/2019, $116.25, 996442, $116.16, $117.325, $114.74
05/10/2019, $118.79, 1034903, $116.92, $119.22, $114.44
05/09/2019, $117.21, 846921, $116.79, $118.315, $115.5
05/08/2019, $118.23, 703051, $118.96, $120.8, $117.1
05/07/2019, $119.61, 1062742, $121.11, $122.17, $117.65
05/06/2019, $122.21, 1310386, $118.65, $123.57, $118.65
05/03/2019, $122.95, 1514092, $121.45, $125.755, $119.645
05/02/2019, $120.37, 2460595, $118.47, $123.6995, $118
05/01/2019, $118.62, 1776282, $122.52, $124.79, $117.23
04/30/2019, $121.07, 1144659, $124.16, $125.74, $120.96
04/29/2019, $124.43, 969319, $124.83, $125.44, $121.53
04/26/2019, $124.17, 1279638, $118.86, $124.495, $118.86
04/25/2019, $118.12, 813580, $119.26, $120.1158, $117.25
04/24/2019, $118.82, 706567, $117.78, $119.84, $116.2316
04/23/2019, $118.03, 1356202, $117.25, $119.36, $114.31
04/22/2019, $116.61, 721870, $113.73, $116.86, $113.195
04/18/2019, $114.29, 1508743, $111.86, $114.81, $107.44
04/17/2019, $111.38, 2045040, $117.8, $117.8, $109.76
04/16/2019, $117.76, 944574, $120.68, $120.87, $116.88
04/15/2019, $118.97, 912920, $117.47, $120.01, $116.67
04/12/2019, $117.88, 672518, $119.52, $120.29, $117.8
