Date, Close/Last, Volume, Open, High, Low
11/05/2020, $37, 1330709, $37.22, $38.3313, $36.96
11/04/2020, $37.22, 2464630, $37.08, $38.25, $35.91
11/03/2020, $36.91, 2320571, $38.44, $38.68, $36.42
11/02/2020, $38.04, 2350030, $37.81, $38.46, $36.8238
10/30/2020, $37.22, 1833269, $36.92, $37.5, $36.3
10/29/2020, $37.18, 2325743, $34.88, $37.31, $34.82
10/28/2020, $36.12, 3407081, $36.4, $37.93, $35.25
10/27/2020, $37.4, 2025768, $37.27, $37.72, $36.78
10/26/2020, $37.43, 2363011, $38.46, $38.535, $37.17
10/23/2020, $39.37, 1572022, $39.55, $39.91, $39.01
10/22/2020, $39.25, 1867883, $37.25, $39.31, $37.2
10/21/2020, $37.19, 1831251, $37.33, $38.05, $36.92
10/20/2020, $37.85, 2131122, $36.9, $38.16, $36.75
10/19/2020, $36.6, 2146060, $38.48, $38.64, $36.5
10/16/2020, $38.06, 1640077, $39.15, $39.68, $38
10/15/2020, $39.32, 1469872, $37.79, $39.38, $37.5201
10/14/2020, $38.59, 1421248, $38.78, $40.35, $38.54
10/13/2020, $38.65, 1900729, $38.52, $39.48, $38.275
10/12/2020, $38.64, 1602772, $37.78, $38.82, $37.02
10/09/2020, $38.06, 1641283, $39.13, $39.3974, $37.73
10/08/2020, $38.59, 2179351, $38.17, $38.71, $37.675
10/07/2020, $37.68, 3618719, $38.21, $38.65, $36.62
10/06/2020, $37.97, 2691464, $40.15, $40.56, $37.8438
10/05/2020, $39.36, 2593391, $38.32, $39.38, $38.18
10/02/2020, $37.71, 3224804, $37.49, $38.66, $37.47
10/01/2020, $38.98, 3050238, $40, $40.38, $38.66
09/30/2020, $40.93, 1840467, $40.47, $41.58, $40.47
09/29/2020, $40.69, 1886684, $40.83, $40.885, $39.77
09/28/2020, $41.03, 1861309, $41.23, $41.545, $40.28
09/25/2020, $40.48, 2792797, $39.21, $40.88, $38.92
09/24/2020, $39.45, 2905372, $38.72, $39.98, $38.288
09/23/2020, $39.4, 1651882, $41.62, $41.93, $39.29
09/22/2020, $41.23, 1758759, $41.25, $41.79, $40.6
09/21/2020, $41.15, 3554171, $41.81, $42.405, $40.73
09/18/2020, $43.02, 5029550, $44.28, $44.65, $42.98
09/17/2020, $44.25, 3250813, $43.33, $44.67, $43.3
09/16/2020, $44.2, 4560238, $43.59, $44.87, $43.14
09/15/2020, $42.85, 2149321, $43.95, $44.3, $42.765
09/14/2020, $43.84, 2340805, $43.27, $44.95, $42.84
09/11/2020, $43.25, 2227199, $43.56, $43.74, $42.72
09/10/2020, $43.52, 3390011, $46.92, $46.92, $43.47
09/09/2020, $46.95, 2197728, $45.96, $47.65, $45.76
09/08/2020, $45.7, 2590525, $45.97, $46.86, $44.15
09/04/2020, $47.15, 2008311, $47.05, $47.8427, $46.41
09/03/2020, $46.41, 2356761, $45.63, $47.47, $45.4
09/02/2020, $45.89, 1826079, $45.7, $46.73, $45.37
09/01/2020, $45.94, 1495784, $45.7, $45.98, $45.095
08/31/2020, $46.04, 1628946, $46.94, $47.015, $45.685
08/28/2020, $46.94, 1685344, $46.71, $47.02, $45.91
08/27/2020, $46.42, 1731797, $46.61, $47.06, $45.78
08/26/2020, $46.3, 1547234, $48.12, $48.12, $46.26
08/25/2020, $48.32, 1860312, $48.78, $48.78, $47.35
08/24/2020, $47.83, 1675035, $47.91, $48.46, $47.105
08/21/2020, $47.51, 1599340, $47.84, $48.16, $46.94
08/20/2020, $48.14, 2080213, $47.83, $48.83, $47.5761
08/19/2020, $48.49, 2426239, $49.74, $50.22, $48.48
08/18/2020, $50.02, 2419055, $51.77, $52.58, $48.65
08/17/2020, $52.47, 1352383, $53.58, $53.58, $51.61
08/14/2020, $53.78, 1229555, $52.24, $53.79, $52.08
08/13/2020, $52.73, 1602914, $53.48, $54.0301, $52.53
08/12/2020, $53.83, 2074146, $54.8, $54.8, $53.27
08/11/2020, $53.52, 2387346, $56.33, $56.86, $53.39
08/10/2020, $55.14, 2785056, $53.58, $55.59, $53.33
08/07/2020, $53.03, 2302222, $52.83, $53.54, $52.28
08/06/2020, $53.39, 1599554, $53.08, $53.71, $52.57
08/05/2020, $53.61, 3257966, $51.96, $54.2, $51.39
08/04/2020, $50.68, 1665154, $49.65, $50.84, $49.65
08/03/2020, $49.84, 1611480, $49.32, $50.46, $48.56
07/31/2020, $49.21, 2344033, $47.12, $49.29, $46.96
07/30/2020, $47.54, 2700522, $48.64, $49.04, $46.54
07/29/2020, $50, 2492294, $50.01, $50.3, $48.75
07/28/2020, $48.1, 2477762, $49.99, $50.31, $47.97
07/27/2020, $50.29, 1122548, $50.15, $50.95, $49.741
07/24/2020, $50.46, 1125492, $51.23, $51.91, $50.39
07/23/2020, $51.04, 1609669, $51.37, $51.81, $50.11
07/22/2020, $52.09, 1838152, $51.25, $52.57, $50.1
07/21/2020, $52.26, 2959283, $49.06, $52.9, $49.06
07/20/2020, $48.2, 1987082, $47.92, $49.37, $47.89
07/17/2020, $47.87, 1498386, $49.05, $49.8, $47.71
07/16/2020, $48.67, 1374569, $48.2, $49.42, $47.29
07/15/2020, $48.66, 3034657, $48.8, $49.06, $46.965
07/14/2020, $47.48, 2125346, $45.08, $47.6, $44.78
07/13/2020, $45.33, 2195680, $45.26, $46.58, $44.02
07/10/2020, $44.9, 2617172, $44.38, $45.6173, $44.137
07/09/2020, $44.68, 4375825, $48.99, $49.2, $44.62
07/08/2020, $49.32, 1944023, $48.46, $49.7, $48.14
07/07/2020, $48.36, 1912647, $48.79, $49.92, $48.14
07/06/2020, $49.49, 2745644, $52.46, $52.46, $48.822
07/02/2020, $51.49, 1851324, $51.2, $52.08, $51
07/01/2020, $49.85, 1850785, $51.72, $52.3, $49.54
06/30/2020, $51.81, 2205147, $49.31, $52.19, $49.31
06/29/2020, $49.94, 1638198, $48.88, $49.96, $48.42
06/26/2020, $48.48, 2672126, $49.92, $50.08, $48.2
06/25/2020, $50.63, 1499064, $48.59, $50.71, $48.01
06/24/2020, $48.96, 1970967, $51.53, $51.8, $48.9
06/23/2020, $52.41, 2206951, $52.5, $53.725, $52.315
06/22/2020, $51.82, 1934238, $50.94, $51.97, $50.17
06/19/2020, $51.24, 4852563, $53.55, $53.55, $51.24
06/18/2020, $51.65, 2140000, $49.87, $51.99, $49.645
06/17/2020, $50.41, 1858034, $51.94, $52.06, $50.41
06/16/2020, $52.21, 2398786, $52.5, $52.56, $49.75
06/15/2020, $49.6, 2327691, $46.76, $49.92, $46.26
06/12/2020, $49.61, 2930161, $51.11, $51.71, $47.92
06/11/2020, $48.57, 3543776, $49.55, $51.86, $48.21
06/10/2020, $53.57, 2203408, $56.18, $56.73, $53.54
06/09/2020, $57.67, 2841760, $57.09, $58.655, $56.4
06/08/2020, $59.98, 4411375, $59.83, $60.03, $58.01
06/05/2020, $57.03, 6349778, $56, $57.93, $55.45
06/04/2020, $52.48, 1655269, $51.82, $53.23, $51.1
06/03/2020, $52.11, 2245063, $52.81, $52.99, $50.66
06/02/2020, $51.74, 3169897, $50.08, $52.01, $49.73
06/01/2020, $48.7, 2458389, $47.59, $48.94, $47.11
05/29/2020, $47.47, 2653364, $48.75, $48.75, $46.48
05/28/2020, $48.44, 2185881, $49.56, $49.7899, $48.3301
05/27/2020, $49.39, 1450810, $49.43, $49.57, $47.34
05/26/2020, $48.63, 1934745, $49.07, $49.61, $48.08
05/22/2020, $47.1, 1884288, $46.64, $47.19, $46.26
05/21/2020, $47.24, 1320797, $47.65, $48.2, $46.51
05/20/2020, $47.34, 1616846, $47.18, $48.37, $47
05/19/2020, $45.86, 1896216, $49.3, $49.3, $45.76
05/18/2020, $49.11, 3063371, $47.22, $50.05, $46.9201
05/15/2020, $44.07, 2604936, $42.45, $45.23, $42.335
05/14/2020, $42.77, 2829577, $41.54, $43.89, $40.3
05/13/2020, $42.36, 2757510, $45.1, $46.07, $41.88
05/12/2020, $44.8, 2496372, $47.5, $47.75, $44.59
05/11/2020, $47.13, 2038495, $47.74, $48.3, $46.82
05/08/2020, $48.48, 2087924, $47.69, $48.51, $47.11
05/07/2020, $46.4, 2997374, $46.9, $48.7, $45.71
05/06/2020, $45.01, 2690615, $46.1, $46.65, $44.55
05/05/2020, $46.14, 2746984, $49, $49.18, $45.887
05/04/2020, $46.29, 3527472, $43.13, $46.72, $42.71
05/01/2020, $44.28, 2821595, $47.28, $47.74, $43.97
04/30/2020, $48.64, 3869061, $49.62, $50.4, $47.4701
04/29/2020, $49.01, 3982401, $46.58, $49.27, $45.81
04/28/2020, $44.3, 2632203, $44.17, $44.67, $42.83
04/27/2020, $43.17, 2386329, $41.37, $43.48, $40.44
04/24/2020, $42.46, 3974176, $42.64, $43.34, $40.71
04/23/2020, $41.67, 3646872, $41.66, $42.67, $40.63
04/22/2020, $39.38, 3213695, $38.56, $39.51, $37.1
04/21/2020, $36.37, 4213256, $34.13, $37.1827, $33.735
04/20/2020, $35.93, 4413199, $33.96, $37.42, $33.69
04/17/2020, $37.35, 4443695, $32.99, $37.54, $32.62
04/16/2020, $32.54, 4296450, $34.86, $34.89, $32.41
04/15/2020, $35.42, 4694451, $36, $36.68, $34.025
04/14/2020, $38.6, 3109211, $39.42, $39.56, $38.05
04/13/2020, $39.91, 2542011, $41.77, $42.27, $39.32
04/09/2020, $40.38, 5153242, $41.32, $43.8, $38.55
04/08/2020, $39.18, 3078567, $35.97, $39.37, $35.79
04/07/2020, $35.14, 3681715, $37.87, $38.99, $34.99
04/06/2020, $35.13, 3551718, $33.95, $35.63, $32.59
04/03/2020, $33.52, 5668095, $36.96, $37.42, $31.05
04/02/2020, $35.3, 5309190, $33.73, $37.5, $32.15
04/01/2020, $31.98, 3881256, $32.19, $32.535, $30.58
03/31/2020, $33.3, 3576542, $33.29, $35.34, $32.6225
03/30/2020, $31.93, 7572470, $32.76, $33.19, $29.83
03/27/2020, $34.03, 3161660, $34.9, $35.85, $33.755
03/26/2020, $36.68, 4157306, $34.82, $37.62, $34.5101
03/25/2020, $34.74, 4065460, $34.76, $37.17, $32.71
03/24/2020, $34.52, 4222011, $31.23, $34.9, $30.3826
03/23/2020, $28.91, 5407142, $30.7, $31.3, $27.77
03/20/2020, $30.69, 5850487, $32.03, $32.82, $29.59
03/19/2020, $31.13, 4651651, $30.4, $33.73, $29.1213
03/18/2020, $30.14, 8249810, $28.39, $30.43, $26.06
03/17/2020, $30.62, 7519317, $30.94, $34.49, $29.8
03/16/2020, $31.05, 7196241, $31, $33.71, $30.47
03/13/2020, $34.92, 6294548, $35.2, $37.24, $31
03/12/2020, $32.84, 8121233, $33.7, $35.24, $32.19
03/11/2020, $36.69, 8035076, $37.89, $38.85, $35.33
03/10/2020, $39.68, 9583436, $36.71, $39.88, $32.49
03/09/2020, $32.98, 14243020, $35.2, $36.295, $27.6
03/06/2020, $49.72, 10523840, $52.36, $53.46, $48.34
03/05/2020, $54.48, 4912666, $55.1, $55.53, $53.49
03/04/2020, $57, 3358730, $59.05, $59.05, $55.97
03/03/2020, $57.7, 4212805, $57.36, $58.61, $56.03
03/02/2020, $57.19, 4752106, $56.88, $57.43, $54.67
02/28/2020, $56.18, 6072469, $52.01, $56.19, $52.01
02/27/2020, $55.02, 5813441, $53.88, $57.25, $51.88
02/26/2020, $55.88, 3338118, $57.63, $58.18, $55.88
02/25/2020, $57.39, 3143953, $60.39, $60.52, $56.6
02/24/2020, $60.22, 2693793, $61.29, $61.8, $59.38
02/21/2020, $64.42, 1937226, $63.9, $64.7, $63.1
02/20/2020, $64.72, 2546037, $63.8, $64.98, $63.09
02/19/2020, $63.57, 3994076, $61.85, $63.99, $61.55
02/18/2020, $61.14, 2558350, $59.44, $61.37, $59.18
02/14/2020, $60.34, 7043102, $60.32, $62.04, $59.82
02/13/2020, $59.99, 3838322, $58.2, $60.0425, $57.91
02/12/2020, $58.77, 4015978, $57.38, $58.99, $57.29
02/11/2020, $56.16, 1784662, $56.03, $56.65, $55.64
02/10/2020, $54.95, 2620095, $54.92, $55.16, $53.94
02/07/2020, $55.45, 3073148, $56.28, $56.65, $54.99
02/06/2020, $57.03, 3005693, $59.2, $59.31, $57.02
02/05/2020, $59.31, 3132223, $58.91, $59.55, $58.02
02/04/2020, $57.67, 2953986, $57.7, $58.5, $56.88
02/03/2020, $56.43, 3345808, $56.9, $58.02, $56.25
01/31/2020, $56.57, 3553914, $57.62, $57.69, $56.11
01/30/2020, $58.56, 4376702, $57.48, $58.94, $57.19
01/29/2020, $57.82, 6557621, $62.24, $62.24, $57.52
01/28/2020, $62.12, 11483700, $62.78, $64.075, $61.72
01/27/2020, $62.15, 4966555, $62.54, $63.2451, $61.93
01/24/2020, $64.41, 2117054, $66.26, $66.38, $63.57
01/23/2020, $66.53, 2114490, $65.92, $67.31, $64.7
01/22/2020, $67.2, 2165162, $68.07, $68.732, $67.08
01/21/2020, $68.49, 2058587, $69.26, $69.609, $68.44
01/17/2020, $69.9, 1602829, $70.39, $70.74, $69.75
01/16/2020, $70.31, 1803827, $70.49, $71.66, $69.92
01/15/2020, $70.08, 1108893, $69.62, $70.12, $69.1701
01/14/2020, $70.06, 2509840, $69.36, $70.14, $68.92
01/13/2020, $69.3, 1655884, $68.38, $69.56, $68.253
01/10/2020, $68.51, 1223199, $69.04, $69.08, $68.1
01/09/2020, $69.09, 1487233, $68.01, $69.2, $67.08
01/08/2020, $68.52, 2376952, $70.92, $71, $68.03
01/07/2020, $70.94, 1733901, $70.35, $70.96, $69.59
01/06/2020, $70.86, 2116815, $70.23, $71.03, $69.71
01/03/2020, $69.84, 2925555, $68.87, $70.29, $68.52
01/02/2020, $67.72, 1493762, $67.51, $68.01, $67.14
12/31/2019, $66.81, 1516723, $65.58, $66.86, $65.325
12/30/2019, $66.15, 988395, $66.53, $67.28, $66.05
12/27/2019, $66.46, 1594019, $67.72, $67.95, $66.23
12/26/2019, $67.45, 990450, $67.6, $67.82, $67.26
12/24/2019, $67.24, 490320, $67.02, $67.28, $66.635
12/23/2019, $66.89, 1581678, $64.89, $67.045, $64.84
12/20/2019, $64.84, 3596704, $64.98, $66.3, $64.365
12/19/2019, $63.69, 2428544, $64.72, $65.3, $63.37
12/18/2019, $65.06, 2877154, $64.52, $65.89, $64.39
12/17/2019, $64.67, 2181128, $64.69, $65.55, $64.33
12/16/2019, $64.6, 3467731, $62.94, $65.3925, $62.94
12/13/2019, $62.32, 1655529, $63.38, $63.96, $62.12
12/12/2019, $63.38, 2677638, $61.72, $63.505, $61.56
12/11/2019, $61.6, 1354945, $61.71, $62.005, $61.39
12/10/2019, $61.73, 1777719, $62.22, $62.22, $61.28
12/09/2019, $61.75, 3068708, $61.56, $62.4, $61.35
12/06/2019, $62.26, 2224490, $61.16, $62.57, $61.0005
12/05/2019, $60.95, 1800625, $61.58, $61.9862, $60.84
12/04/2019, $61.22, 3054636, $60.54, $61.6, $60
12/03/2019, $59.79, 2593860, $60.61, $60.9, $59.72
12/02/2019, $61.19, 2583736, $62.55, $62.97, $60.92
11/29/2019, $62.09, 1575582, $62.35, $62.87, $61.49
11/27/2019, $63.12, 2531054, $63.73, $63.73, $62.29
11/26/2019, $63.57, 3760555, $64.58, $65.13, $63.53
11/25/2019, $64.75, 2995075, $64.28, $65.12, $63.81
11/22/2019, $64.37, 2501073, $67.25, $67.25, $64.35
11/21/2019, $66.91, 1760872, $67.65, $67.65, $66.4
11/20/2019, $67.13, 2522734, $66.36, $68.16, $65.97
11/19/2019, $66.2, 2691139, $66.41, $66.95, $65.295
11/18/2019, $66.79, 3511487, $67.55, $67.76, $66.02
11/15/2019, $68.02, 2356377, $68.25, $68.74, $67.59
11/14/2019, $67.85, 2187899, $69.03, $69.4, $67.72
11/13/2019, $68.97, 3847311, $70.21, $70.49, $68.35
11/12/2019, $71.81, 3238146, $72.84, $74.11, $71.16
11/11/2019, $72.8, 1846860, $70.81, $72.95, $70.7
11/08/2019, $71.85, 2317000, $70.22, $72.19, $69.88
11/07/2019, $70.73, 3062982, $69.79, $70.84, $69.57
11/06/2019, $68.66, 2111153, $69.06, $69.74, $67.83
11/05/2019, $69.7, 2853417, $69.76, $69.97, $68.15
11/04/2019, $69.24, 3512734, $69.94, $70.48, $68.86
11/01/2019, $68.91, 2370323, $66.76, $69.32, $66.41
10/31/2019, $65.75, 2721145, $64.37, $65.79, $64.03
10/30/2019, $64.76, 3409292, $65.56, $67.19, $64.19
10/29/2019, $67.8, 1964293, $66.09, $68.72, $65.63
10/28/2019, $66.57, 1664830, $67.27, $67.66, $66.15
10/25/2019, $66.78, 1395913, $66.52, $67.49, $65.85
10/24/2019, $66.87, 2092556, $67.01, $67.49, $66.2
10/23/2019, $66.62, 2618621, $67.38, $67.59, $66.23
10/22/2019, $67.55, 1926397, $66.34, $68.61, $65.87
10/21/2019, $65.91, 1420178, $64.68, $66.03, $64.4
10/18/2019, $64.95, 1567366, $65.26, $66.15, $64.69
10/17/2019, $65.16, 1205446, $65.36, $65.64, $64.625
10/16/2019, $65.23, 1910236, $66.12, $66.59, $64.99
10/15/2019, $66.13, 1645391, $66.92, $67.68, $65.96
10/14/2019, $67.19, 2347423, $65.76, $67.555, $65.4501
10/11/2019, $66.77, 2082743, $66.83, $67.76, $66.26
10/10/2019, $65.91, 2228157, $64.69, $66.1, $64.51
10/09/2019, $64.35, 2152787, $63.15, $64.72, $62.93
10/08/2019, $62.12, 2607588, $61.67, $63.44, $61.4
10/07/2019, $62.7, 2897451, $62.76, $63.6, $62.36
10/04/2019, $62.39, 2987997, $61.94, $62.56, $61.12
10/03/2019, $61.79, 3340303, $58.78, $61.87, $58.31
10/02/2019, $59.32, 3385462, $60.21, $60.47, $58.9
10/01/2019, $60.62, 3720189, $61.17, $62.09, $60.34
09/30/2019, $60.48, 2445560, $59.71, $60.86, $59.53
09/27/2019, $60.13, 3256820, $60.53, $61.79, $59.755
09/26/2019, $61.68, 2312573, $62.77, $62.82, $61.22
09/25/2019, $63.52, 1863415, $63.38, $64.16, $62.48
09/24/2019, $64.32, 4249649, $65.13, $65.32, $63.25
09/23/2019, $65.51, 1816798, $65, $66.02, $65
09/20/2019, $65.67, 3639774, $66.06, $66.63, $65.4
09/19/2019, $65.58, 2494408, $67.8, $68, $65
09/18/2019, $66.91, 3292857, $66.8, $68.06, $66.347
09/17/2019, $67.8, 4875769, $69.5, $69.98, $64.91
09/16/2019, $70.29, 6852622, $66.95, $71.06, $66.28
09/13/2019, $63.22, 2943904, $63.81, $64.14, $62.75
09/12/2019, $63.48, 2703516, $63.22, $64.8, $63.06
09/11/2019, $64.95, 3408238, $63.6, $65.09, $63.275
09/10/2019, $63.21, 6011985, $64.41, $65.04, $62.29
09/09/2019, $64.06, 4823115, $64.84, $65.05, $63.015
09/06/2019, $64.04, 4074163, $63.8, $64.645, $63.34
09/05/2019, $64.99, 2379019, $65.5, $65.99, $64.88
09/04/2019, $65.04, 2561697, $64.24, $65.4, $63.47
09/03/2019, $63.28, 2632816, $61.35, $63.59, $61.05
08/30/2019, $62.95, 2063039, $62.41, $63.23, $61.53
08/29/2019, $62.24, 2793689, $62, $62.9901, $61.52
08/28/2019, $61.43, 2939889, $60.31, $61.65, $59.76
08/27/2019, $59.71, 1988700, $60.22, $60.79, $59.14
08/26/2019, $59.92, 1796219, $60.66, $60.74, $59.16
08/23/2019, $59.56, 3797138, $62.2, $63.55, $59.27
08/22/2019, $63.95, 1386490, $64.96, $65.33, $63.85
08/21/2019, $64.83, 2961546, $63.67, $65.41, $63.55
08/20/2019, $62.6, 2413973, $62.55, $63.64, $62.305
08/19/2019, $63.15, 4036200, $61.15, $63.39, $60.69
08/16/2019, $59.82, 2387728, $59.98, $60.39, $59.32
08/15/2019, $59.62, 2434469, $58.89, $59.79, $58.35
08/14/2019, $59.36, 2874595, $60.15, $60.61, $58.73
08/13/2019, $62.02, 2739245, $60.45, $62.76, $59.97
08/12/2019, $60.81, 2365418, $60.35, $61.36, $59.73
08/09/2019, $60.62, 2550533, $60.71, $61.98, $60.03
08/08/2019, $60.35, 2517635, $58.71, $60.39, $58.15
08/07/2019, $58.02, 4460310, $55.96, $58.63, $55.63
08/06/2019, $57.5, 3075660, $59.29, $59.89, $56.99
08/05/2019, $58.82, 3604386, $60.22, $60.55, $58.6
08/02/2019, $61.95, 3033913, $63.94, $64.2315, $61
08/01/2019, $63.66, 4215581, $63.25, $65.69, $62.65
07/31/2019, $64.84, 4855832, $61.97, $67.21, $61.97
07/30/2019, $62, 3322387, $59.79, $62.25, $59.51
07/29/2019, $59.98, 6014913, $59.79, $60.12, $58.6601
07/26/2019, $59.83, 2638742, $59.72, $60.1, $59.08
07/25/2019, $59.81, 3004897, $60.91, $60.91, $59.57
07/24/2019, $60.6, 2830997, $60.02, $61.08, $59.71
07/23/2019, $60.24, 1710811, $60.41, $60.69, $59.63
07/22/2019, $60.42, 1733866, $60.71, $60.99, $59.3
07/19/2019, $60.61, 3940365, $59.75, $60.94, $59.36
07/18/2019, $59.85, 2818193, $59.36, $60.12, $59.12
07/17/2019, $59.65, 3705181, $61.65, $61.87, $59.37
07/16/2019, $61.7, 1964798, $62.11, $62.85, $61.04
07/15/2019, $62.17, 2163645, $63.61, $63.74, $61.76
07/12/2019, $63.13, 1764058, $62.96, $63.58, $62.4
07/11/2019, $62.49, 1367932, $63.28, $63.33, $62.19
07/10/2019, $63.18, 2349017, $63, $63.88, $62.66
07/09/2019, $62.05, 1878221, $61.62, $62.1399, $60.81
07/08/2019, $61.71, 2655609, $62.46, $62.93, $61.54
07/05/2019, $63.01, 1597619, $62.22, $63.08, $62.01
07/03/2019, $62.42, 1880403, $62.84, $63.11, $61.89
07/02/2019, $62.64, 2130462, $64, $64, $62.08
07/01/2019, $64.27, 2497845, $65.33, $65.76, $64.03
06/28/2019, $63.57, 3370933, $64.36, $64.7, $62.6
06/27/2019, $64.29, 2116194, $65.33, $66.03, $63.94
06/26/2019, $65.38, 3620907, $63.11, $65.79, $62.99
06/25/2019, $62.19, 2126861, $61.31, $62.68, $61.31
06/24/2019, $61.59, 2402940, $61.24, $61.92, $60.93
06/21/2019, $61.2, 3357023, $61.66, $62.28, $61.12
06/20/2019, $61.32, 3548401, $60.49, $61.75, $60.31
06/19/2019, $58.92, 2106426, $58.57, $59.505, $57.9
06/18/2019, $58.71, 3647047, $58.56, $59.76, $57.51
06/17/2019, $57.86, 2656874, $56.85, $58.28, $56.77
06/14/2019, $57.25, 4809090, $58.04, $58.48, $56.98
06/13/2019, $58.31, 3230442, $58.03, $58.91, $57.71
06/12/2019, $56.71, 4592343, $57.32, $58.13, $56.63
06/11/2019, $58, 2770086, $58.03, $58.6, $57.41
06/10/2019, $57.28, 2174770, $56.81, $57.91, $56.42
06/07/2019, $56.55, 4557378, $55.72, $56.91, $55.35
06/06/2019, $55.52, 4964653, $54.32, $55.77, $54.32
06/05/2019, $54.18, 4479733, $55.99, $56.06, $53.58
06/04/2019, $55.84, 3408464, $55.2, $55.93, $54.38
06/03/2019, $54.73, 3584364, $56.3, $56.61, $54.52
05/31/2019, $55.86, 2807682, $56.33, $57.15, $55.58
05/30/2019, $57.79, 1832782, $58.44, $58.87, $57.46
05/29/2019, $58.54, 2568988, $57.95, $58.56, $57.235
05/28/2019, $59.18, 2449430, $60.15, $60.69, $59.07
05/24/2019, $59.47, 2504122, $59.9, $61, $58.535
05/23/2019, $59.01, 4962981, $62.19, $62.39, $58
05/22/2019, $64.09, 2984638, $65.72, $66.02, $63.925
05/21/2019, $66.46, 2105994, $65.52, $66.5, $65.25
05/20/2019, $65.28, 2147601, $65.73, $65.97, $64.975
05/17/2019, $65.69, 1648570, $65.55, $66.56, $65.37
05/16/2019, $66.35, 2269086, $65.64, $66.72, $65.46
05/15/2019, $65.04, 2327106, $63.6, $65.27, $63.29
05/14/2019, $64.18, 2201136, $63.51, $65, $63.36
05/13/2019, $62.9, 2268785, $63.06, $63.36, $62.09
05/10/2019, $63.58, 2329481, $63.17, $63.84, $62.36
05/09/2019, $63.26, 1877773, $62.46, $63.39, $61.87
05/08/2019, $63.44, 2537016, $62.32, $63.84, $62.21
05/07/2019, $62.3, 9202710, $61.81, $62.32, $61.15
05/06/2019, $62.81, 2617986, $61.9, $63.08, $61.12
05/03/2019, $63.23, 2662888, $62.75, $63.76, $62.06
05/02/2019, $61.93, 2991073, $61.78, $63.03, $61.1786
05/01/2019, $63.11, 2170049, $64.38, $65.15, $63.1
04/30/2019, $64.12, 3587749, $64.5, $64.64, $63.7
04/29/2019, $63.92, 2737313, $64.02, $64.42, $63.35
