Date, Close/Last, Volume, Open, High, Low
09/16/2020, $15.1, 47251, $15.22, $15.39, $15.02
09/15/2020, $15.06, 26188, $15.35, $15.37, $15.06
09/14/2020, $15.19, 23404, $15.22, $15.41, $14.98
09/11/2020, $15.05, 35335, $15.2, $15.275, $15
09/10/2020, $15.14, 44883, $15.25, $15.49, $15.13
09/09/2020, $15.23, 56312, $15.65, $15.75, $14.67
09/08/2020, $15.34, 41278, $15.31, $15.485, $14.88
09/04/2020, $15.55, 72654, $15.85, $15.92, $15.45
09/03/2020, $15.58, 18053, $15.97, $15.97, $15.4
09/02/2020, $15.95, 81170, $15.43, $16, $14.82
09/01/2020, $15.5, 53114, $14.37, $15.64, $14.33
08/31/2020, $14.47, 47415, $15.18, $15.39, $14.22
08/28/2020, $15.06, 47209, $14.61, $15.14, $14.47
08/27/2020, $14.55, 56521, $14.18, $14.6, $13.715
08/26/2020, $14.12, 28426, $14.78, $14.81, $13.9829
08/25/2020, $14.85, 46531, $14, $14.96, $13.64
08/24/2020, $13.82, 43312, $12.45, $13.97, $12.45
08/21/2020, $12.13, 79787, $13.22, $13.22, $12.12
08/20/2020, $13.34, 16243, $13.53, $13.6212, $13.25
08/19/2020, $13.8, 24826, $14.16, $14.29, $13.7
08/18/2020, $13.89, 16163, $14.45, $14.78, $13.75
08/17/2020, $14.59, 6006, $14.28, $14.6, $14.2
08/14/2020, $14.73, 17183, $14.71, $15.1, $13.82
08/13/2020, $14.6, 20988, $14.84, $14.96, $14.18
08/12/2020, $15.09, 26865, $15.4, $15.4, $14.66
08/11/2020, $14.97, 45617, $15.29, $15.365, $14.42
08/10/2020, $15.04, 28922, $14.78, $15.35, $14.4901
08/07/2020, $14.87, 66965, $13.81, $14.89, $13.7602
08/06/2020, $13.94, 15665, $13.8, $14, $13.66
08/05/2020, $13.9, 39886, $13.54, $14.05, $13.43
08/04/2020, $13.35, 8737, $13.4, $13.4, $13.28
08/03/2020, $13.54, 26855, $13.52, $13.71, $13.3
07/31/2020, $13.64, 30046, $13.51, $13.8, $13.44
07/30/2020, $13.55, 35137, $14, $14.1881, $13.4
07/29/2020, $14.21, 20518, $13.66, $14.26, $13.66
07/28/2020, $13.67, 4714, $13.55, $13.94, $13.5
07/27/2020, $13.7, 10657, $14.06, $14.2677, $13.55
07/24/2020, $13.88, 10495, $13.87, $14.265, $13.87
07/23/2020, $14, 34616, $13.98, $14.61, $13.85
07/22/2020, $14.25, 22997, $14.14, $14.65, $13.99
07/21/2020, $14.36, 23859, $13.84, $14.98, $13.84
07/20/2020, $13.73, 22990, $13.89, $14.06, $12.65
07/17/2020, $14.09, 29730, $14.31, $14.885, $13.78
07/16/2020, $14.58, 37916, $15.7473, $15.7473, $14.28
07/15/2020, $14.8, 44417, $14, $15.04, $14
07/14/2020, $13.71, 72979, $14, $15.22, $13.29
07/13/2020, $13.86, 55103, $13.95, $14.155, $13.19
07/10/2020, $13.76, 34177, $12.96, $13.97, $12.8
07/09/2020, $12.86, 39417, $13.6, $14.145, $12.7636
07/08/2020, $13.69, 24919, $13.67, $14.585, $13.55
07/07/2020, $13.81, 30571, $14.26, $14.82, $13.79
07/06/2020, $14.49, 30103, $14.53, $14.7369, $14.2
07/02/2020, $14.21, 31949, $15.01, $15.01, $14.08
07/01/2020, $14.52, 29698, $15.41, $15.41, $14.47
06/30/2020, $15.35, 56604, $14.68, $15.55, $14.68
06/29/2020, $14.78, 47538, $14.5, $15.01, $14.5
06/26/2020, $14.28, 126046, $14.41, $14.52, $14.03
06/25/2020, $14.64, 44334, $14.32, $14.7, $14.03
06/24/2020, $14.45, 66736, $14.73, $14.79, $14.04
06/23/2020, $15, 112381, $15.56, $16.05, $14.86
06/22/2020, $15.43, 88014, $14.98, $15.54, $14.76
06/19/2020, $15.1, 276076, $16.45, $16.85, $14.86
06/18/2020, $16.57, 140071, $15.24, $16.95, $15.08
06/17/2020, $15.35, 79157, $16.54, $16.8, $15.05
06/16/2020, $16.56, 93003, $15.8, $16.87, $15.0575
06/15/2020, $15.03, 51175, $14.25, $15.245, $14.13
06/12/2020, $14.84, 42794, $14.69, $14.95, $14.25
06/11/2020, $13.98, 58070, $15.34, $15.34, $13.84
06/10/2020, $16, 59123, $17.1, $17.1, $16
06/09/2020, $16.93, 58984, $16.37, $17.33, $16
06/08/2020, $16.72, 87442, $18.19, $18.19, $16.61
06/05/2020, $17.36, 129355, $16.4, $17.99, $16.3347
06/04/2020, $15.62, 63670, $15.51, $15.84, $14.965
06/03/2020, $15.65, 77028, $14.37, $16.345, $14.15
06/02/2020, $14.19, 67554, $14.13, $14.46, $14
06/01/2020, $14, 67682, $14.87, $14.87, $14
05/29/2020, $14.49, 61559, $15.15, $15.65, $14.0501
05/28/2020, $15.2, 89348, $14.38, $16.33, $14.31
05/27/2020, $14.14, 97219, $14.1, $14.33, $13.93
05/26/2020, $13.79, 93779, $13.17, $14.47, $13.16
05/22/2020, $12.73, 25150, $12.73, $12.73, $12.4
05/21/2020, $12.65, 85620, $12.5, $12.92, $12.08
05/20/2020, $12.55, 56854, $12.31, $12.75, $12.24
05/19/2020, $12.03, 55325, $12.29, $12.53, $11.89
05/18/2020, $12.34, 79872, $11.92, $12.6, $10.9473
05/15/2020, $11.44, 28080, $11.07, $11.46, $10.895
05/14/2020, $11.08, 155359, $10.72, $11.4, $10
05/13/2020, $11.12, 60111, $11.25, $11.26, $10.43
05/12/2020, $11.34, 69042, $12.1, $12.1, $11.34
05/11/2020, $11.99, 51207, $12.02, $12.28, $11.33
05/08/2020, $12.08, 62828, $12.37, $13.03, $11.75
05/07/2020, $11.96, 67533, $11.94, $13.31, $11.66
05/06/2020, $11.78, 30905, $12.62, $12.62, $11.55
05/05/2020, $12.58, 84398, $12.74, $14.05, $12.47
05/04/2020, $12.74, 30654, $12.61, $12.81, $11.8401
05/01/2020, $12.96, 45296, $13.16, $14.18, $12.3011
04/30/2020, $13.98, 27433, $14.01, $14.325, $13.5
04/29/2020, $14.49, 86417, $13.24, $14.91, $11.84
04/28/2020, $14.01, 39944, $13.49, $14.58, $13.13
04/27/2020, $13.24, 93256, $12.9, $13.3756, $12.59
04/24/2020, $12.52, 90396, $13.11, $13.11, $12.3197
04/23/2020, $12.58, 33477, $12.08, $13.08, $11.8197
04/22/2020, $12.15, 21190, $12.38, $12.38, $11.59
04/21/2020, $12.08, 44483, $11.28, $12.1, $11.11
04/20/2020, $11.83, 52175, $12.02, $12.49, $11.68
04/17/2020, $12.04, 33329, $12.37, $12.63, $11.92
04/16/2020, $11.7, 41360, $12.2, $12.2, $11.1
04/15/2020, $11.86, 35051, $12.51, $12.51, $11.51
04/14/2020, $12.95, 29114, $13.18, $13.84, $12.84
04/13/2020, $12.79, 32453, $13.85, $13.85, $12.3
04/09/2020, $13.45, 42210, $13.18, $13.6509, $12.7901
04/08/2020, $12.63, 56580, $12.45, $12.7999, $11.61
04/07/2020, $11.96, 72105, $12.82, $13.1339, $11.26
04/06/2020, $12.3, 54266, $11.62, $13.42, $11.62
04/03/2020, $11, 49630, $11.65, $12.53, $10.85
04/02/2020, $11.88, 35490, $10.97, $12.19, $10.97
04/01/2020, $11.27, 105068, $13.28, $13.28, $11.25
03/31/2020, $13.5, 53552, $13.53, $14.23, $12.68
03/30/2020, $13.5, 43068, $13.3, $14.5799, $12.26
03/27/2020, $13.42, 75215, $14.7, $14.7, $12
03/26/2020, $14.87, 55080, $11.01, $15.0746, $11
03/25/2020, $11.19, 82872, $10.25, $12.83, $10.15
03/24/2020, $10.25, 48495, $10.34, $10.9698, $10
03/23/2020, $9.83, 36282, $10.1, $10.23, $9.17
03/20/2020, $9.96, 153659, $9.75, $10.68, $9.75
03/19/2020, $9.64, 181165, $10.4, $12.425, $9.25
03/18/2020, $10.4, 108739, $11.21, $13.7, $10.35
03/17/2020, $11, 102918, $11.99, $13, $10.49
03/16/2020, $10.91, 67409, $12.589, $13.7, $10.91
03/13/2020, $15, 124578, $16.47, $16.61, $13.25
03/12/2020, $15.11, 96177, $16.72, $17.63, $15.1
03/11/2020, $17.47, 30891, $17.71, $18.4497, $17.27
03/10/2020, $18.61, 34053, $19.85, $19.85, $16.6036
03/09/2020, $19.5, 20448, $20.85, $21.334, $18.7
03/06/2020, $21.69, 14603, $21.31, $22.1, $21.2667
03/05/2020, $21.6, 15972, $23.14, $23.59, $21.3
03/04/2020, $23.59, 37228, $23.75, $23.75, $22.8
03/03/2020, $23.18, 15241, $23.96, $24.38, $22.97
03/02/2020, $24.08, 16767, $23.9233, $24.283, $23.6842
02/28/2020, $24.07, 41666, $24.37, $24.85, $23.49
02/27/2020, $24.77, 32850, $24.9, $25.32, $24.72
02/26/2020, $25, 9254, $25.01, $25.24, $24.75
02/25/2020, $24.9, 15014, $25.14, $25.325, $24.65
02/24/2020, $25.03, 7036, $24.98, $25.315, $24.9
02/21/2020, $25.45, 25599, $25.78, $25.93, $25.45
02/20/2020, $25.71, 10907, $25.61, $25.8433, $25.51
02/19/2020, $25.6, 19028, $25.86, $26.14, $25.6
02/18/2020, $25.57, 9479, $26.28, $26.64, $25.57
02/14/2020, $26.19, 7683, $26.25, $26.26, $26.14
02/13/2020, $26.5, 26159, $26.1, $26.51, $26.1
02/12/2020, $26.21, 7529, $26.32, $26.32, $26.2
02/11/2020, $26.11, 7889, $26.06, $26.2, $26.06
02/10/2020, $26, 6371, $25.774, $26, $25.75
02/07/2020, $25.74, 41272, $26.03, $26.1, $25.74
02/06/2020, $26.02, 17777, $26.2, $26.25, $25.9854
02/05/2020, $26, 54244, $25.6, $26.3, $25.6
02/04/2020, $25.4, 20633, $25.53, $25.63, $24.8157
02/03/2020, $25.26, 33438, $25.03, $25.75, $24.7692
01/31/2020, $24.78, 13915, $24.66, $24.97, $24.6011
01/30/2020, $24.87, 4124, $25.14, $25.18, $24.87
01/29/2020, $25.37, 12391, $25.03, $25.37, $25
01/28/2020, $25, 12681, $25, $25.081, $24.8
01/27/2020, $24.59, 33355, $24.89, $25.3855, $24.59
01/24/2020, $24.65, 5975, $24.71, $24.96, $24.65
01/23/2020, $24.86, 3440, $24.51, $24.86, $24.51
01/22/2020, $24.41, 3796, $24.5, $24.625, $24.3
01/21/2020, $24.63, 10391, $24.66, $24.99, $24.46
01/17/2020, $24.73, 6636, $25.11, $25.11, $24.73
01/16/2020, $24.9, 23175, $25, $25.0353, $24.74
01/15/2020, $24.97, 5997, $24.79, $24.99, $24.79
01/14/2020, $24.92, 9017, $24.93, $25, $24.85
01/13/2020, $25, 8296, $24.91, $25, $24.9
01/10/2020, $24.98, 10000, $24.96, $25.09, $24.64
01/09/2020, $25, 3539, $25, $25, $25
01/08/2020, $24.97, 12330, $24.56, $25.11, $24.346
01/07/2020, $24.8, 2566, $24.9, $25.07, $24.75
01/06/2020, $24.93, 10997, $24.9, $25, $24.83
01/03/2020, $24.9, 13213, $25, $25.07, $24.61
01/02/2020, $24.97, 4984, $25.07, $25.07, $24.88
12/31/2019, $24.93, 20785, $24.35, $25.025, $24.1096
12/30/2019, $24.29, 17626, $24.63, $24.645, $24.1207
12/27/2019, $24.87, 18545, $24.94, $25.5, $24.58
12/26/2019, $24.9, 2934, $24.5237, $24.98, $24.5237
12/24/2019, $24.66, 1911, $24.56, $24.79, $24.4127
12/23/2019, $24.6, 4420, $24.88, $25.18, $24.1531
12/20/2019, $25, 63973, $25.01, $25.01, $24.82
12/19/2019, $24.83, 11354, $24.71, $25, $23.97
12/18/2019, $24.83, 7628, $24.99, $25, $24.83
12/17/2019, $24.87, 10019, $25, $25, $24.87
12/16/2019, $24.95, 6501, $25, $25.18, $24.95
12/13/2019, $24.99, 13016, $24.28, $25.18, $24.2701
12/12/2019, $25, 22879, $24.61, $25.05, $24.12
12/11/2019, $24.88, 12883, $24.79, $25.18, $24.6
12/10/2019, $24.89, 8206, $24.52, $24.89, $24.3
12/09/2019, $24.59, 4593, $24.77, $24.77, $24.58
12/06/2019, $24.76, 18851, $24.43, $25.125, $24.43
12/05/2019, $24.31, 1712, $24.52, $24.52, $24.31
12/04/2019, $24.65, 6557, $24.6, $24.83, $24.3483
12/03/2019, $24.42, 2657, $24.18, $24.5, $24.0981
12/02/2019, $24.54, 3583, $24.48, $24.54, $24.38
11/29/2019, $24.6, 5625, $24.4, $24.69, $23.7694
11/27/2019, $24.05, 5642, $24.0136, $24.78, $24.0136
11/26/2019, $24.26, 11294, $24.93, $24.93, $24.26
11/25/2019, $24.94, 16103, $24.626, $25.18, $24.61
11/22/2019, $24.73, 5598, $24.72, $24.99, $24.65
11/21/2019, $24.54, 5951, $24.5, $24.9, $24.49
11/20/2019, $24.58, 23173, $24.81, $24.97, $24.2673
11/19/2019, $24.98, 9451, $24.48, $24.98, $24.45
11/18/2019, $24.33, 9884, $24.66, $24.66, $23.65
11/15/2019, $24.79, 8243, $24.85, $24.98, $24.66
11/14/2019, $24.66, 3676, $24.685, $24.79, $24.58
11/13/2019, $24.82, 3200, $24.56, $24.9, $24.54
11/12/2019, $24.61, 3619, $24.59, $24.9, $24.54
11/11/2019, $24.7, 2766, $24.74, $24.7401, $24.435
11/08/2019, $24.79, 1631, $24.76, $24.79, $24.76
11/07/2019, $24.9, 6971, $24.9, $24.95, $24.85
11/06/2019, $24.765, 5548, $24.6, $24.85, $24.45
11/05/2019, $24.85, 6436, $24.9, $24.9, $24.75
11/04/2019, $24.9, 7748, $24.42, $24.94, $24.42
11/01/2019, $24.39, 14146, $24.66, $24.73, $24.09
10/31/2019, $24.44, 14372, $24.88, $24.9, $24.4044
10/30/2019, $24.91, 10636, $24.32, $24.99, $24.32
10/29/2019, $24.36, 7470, $24.44, $24.68, $24.18
10/28/2019, $24.58, 11797, $24.66, $24.69, $24.14
10/25/2019, $24.27, 5779, $24.84, $24.855, $24.27
10/24/2019, $24.45, 3853, $24.49, $24.5, $23.98
10/23/2019, $24.28, 3029, $24.5, $24.5, $24.28
10/22/2019, $24.38, 3267, $24.452, $24.63, $24.38
10/21/2019, $24.73, 6776, $24.54, $24.73, $24.25
10/18/2019, $24.38, 14941, $24.13, $24.48, $24.13
10/17/2019, $24.23, 6619, $24.4, $24.4, $24.23
10/16/2019, $24.24, 5149, $24.35, $24.35, $24.22
10/15/2019, $24.38, 3583, $24.17, $24.38, $24.17
10/14/2019, $24.25, 3589, $24.1, $24.25, $23.77
10/11/2019, $24.2, 9256, $24.22, $24.43, $24
10/10/2019, $23.95, 8298, $24.06, $24.18, $23.81
10/09/2019, $23.88, 3983, $23.96, $24.17, $23.88
10/08/2019, $23.76, 2348, $23.88, $23.97, $23.76
10/07/2019, $23.91, 4570, $24.18, $24.4, $23.91
10/04/2019, $24.29, 4547, $23.92, $24.29, $23.8
10/03/2019, $24.02, 1918, $23.94, $24.21, $23.83
10/02/2019, $24.02, 6864, $24.28, $24.59, $24.02
10/01/2019, $24.61, 7636, $24.52, $24.78, $24.52
09/30/2019, $24.4, 32724, $24.78, $24.9, $24.24
09/27/2019, $24.55, 5566, $25.02, $25.02, $24.55
09/26/2019, $24.51, 5233, $24.81, $24.9, $24.5
09/25/2019, $25, 21601, $24.55, $25.1, $24.1786
09/24/2019, $24.63, 8401, $24.432, $25, $24.326
09/23/2019, $24.75, 7487, $24.71, $24.8738, $24.0985
09/20/2019, $24.99, 82970, $24.5, $25.035, $24.13
09/19/2019, $24.55, 14772, $24.95, $25, $24.495
09/18/2019, $24.75, 8311, $25.06, $25.1, $24.735
09/17/2019, $24.97, 13363, $24.91, $25.1, $24.57
09/16/2019, $24.91, 13255, $25.18, $25.18, $24.3564
09/13/2019, $25.12, 13730, $25.29, $25.5, $25.12
09/12/2019, $25.25, 18248, $24.33, $25.49, $23.64
09/11/2019, $24.56, 18232, $23.76, $25.1, $23.76
09/10/2019, $23.57, 10588, $23.5, $23.9, $23.46
09/09/2019, $24, 6569, $24, $24, $23.63
09/06/2019, $23.61, 4764, $23.62, $24, $23.19
09/05/2019, $23.42, 7711, $23.68, $23.75, $23.27
09/04/2019, $23.44, 2903, $23.61, $23.61, $23.44
09/03/2019, $23, 7138, $23.48, $23.48, $23
08/30/2019, $23.62, 6804, $23.68, $23.68, $23.5
08/29/2019, $23.6, 20093, $22.56, $24.03, $22.56
08/28/2019, $23.5, 5065, $23.31, $23.5, $23.31
08/27/2019, $23.2, 11259, $23.21, $23.92, $23.03
08/26/2019, $23.25, 3650, $22.85, $23.25, $22.8239
08/23/2019, $22.55, 21979, $23.1, $23.94, $22.01
08/22/2019, $23.86, 10031, $24.27, $24.55, $23.599
08/21/2019, $24.02, 6912, $24.94, $24.94, $24.02
08/20/2019, $24.67, 30148, $24.44, $25.065, $24.23
08/19/2019, $24.55, 9258, $24.56, $24.66, $24.05
08/16/2019, $24.25, 34236, $23.32, $24.52, $23.3
08/15/2019, $23.25, 111572, $22.95, $23.58, $22.95
08/14/2019, $22.68, 7982, $23.38, $24, $22.68
08/13/2019, $23.88, 8773, $23.47, $23.94, $23.025
08/12/2019, $23.37, 6721, $22.77, $23.48, $22.75
08/09/2019, $22.79, 12663, $23, $23.48, $22.45
08/08/2019, $23.44, 15822, $23, $24.14, $22.46
08/07/2019, $23.11, 12806, $23.09, $23.66, $22.31
08/06/2019, $23.7, 9550, $22.95, $23.75, $22
08/05/2019, $22.67, 19003, $24.03, $24.03, $21.5573
08/02/2019, $24.25, 6234, $24.76, $25.19, $24.21
08/01/2019, $24.89, 13883, $24.86, $25.205, $24.75
07/31/2019, $24.94, 19106, $25.18, $25.3, $24.9
07/30/2019, $25.17, 13649, $24.92, $25.48, $24.92
07/29/2019, $25.02, 14394, $25.14, $25.2, $24.7632
07/26/2019, $25.01, 24378, $25.21, $25.25, $24.9
07/25/2019, $25.24, 3318, $25.01, $25.4295, $25.01
07/24/2019, $25.25, 6714, $25.2, $25.45, $25.155
07/23/2019, $25.2, 3097, $25, $25.2, $24.97
07/22/2019, $25.42, 3136, $24.95, $25.42, $24.95
07/19/2019, $25.16, 4649, $25.01, $25.24, $24.95
07/18/2019, $25.24, 3769, $25.24, $25.24, $24.98
07/17/2019, $25.03, 3763, $24.96, $25.24, $24.95
07/16/2019, $25.07, 3808, $25.2, $25.2, $24.95
07/15/2019, $25.24, 8079, $24.99, $25.25, $24.99
07/12/2019, $25.06, 9052, $25.49, $25.68, $25.0007
07/11/2019, $25.29, 9661, $25.41, $25.57, $25.11
07/10/2019, $25.4, 5259, $25.29, $25.75, $25.26
07/09/2019, $25.29, 6807, $25.01, $25.8375, $25.01
07/08/2019, $25.79, 9082, $25.724, $25.8, $25.66
07/05/2019, $25.76, 8400, $25.51, $25.81, $25.4552
07/03/2019, $25.6, 3717, $25.948, $25.948, $25.48
07/02/2019, $25.47, 20753, $25.68, $25.88, $25.1
07/01/2019, $25.48, 11861, $25.81, $25.89, $25.48
06/28/2019, $25.45, 264022, $25.43, $25.6, $25.345
06/27/2019, $25.45, 26572, $25.205, $25.6, $25.2
06/26/2019, $25.26, 13524, $25.41, $25.625, $24.955
06/25/2019, $25.6, 17119, $25.44, $25.7, $25.065
06/24/2019, $25.4, 14952, $25.48, $25.48, $25.22
06/21/2019, $25.43, 41448, $25.08, $25.45, $24.965
06/20/2019, $25.37, 16097, $25.38, $25.38, $24.98
06/19/2019, $25.24, 7897, $24.9899, $25.25, $24.9899
06/18/2019, $25.2, 6731, $25.24, $25.24, $24.895
06/17/2019, $25.1, 12665, $25.22, $25.22, $24.915
06/14/2019, $24.75, 12686, $24.19, $25.25, $24.05
06/13/2019, $24.59, 10779, $24.5, $24.83, $24.32
06/12/2019, $24.18, 26198, $24.9, $25.42, $23.5401
06/11/2019, $25.15, 11487, $25.03, $25.27, $24.665
06/10/2019, $24.97, 22213, $25, $25.41, $24.825
06/07/2019, $24.84, 6182, $24.93, $25, $24.72
06/06/2019, $24.85, 4100, $25.18, $25.18, $24.685
06/05/2019, $24.75, 8595, $24.87, $25.3, $24.75
06/04/2019, $25.04, 8753, $24.76, $25.04, $24.5304
06/03/2019, $24.75, 10976, $24.62, $24.97, $24.09
05/31/2019, $24.52, 5765, $24.98, $24.98, $24.52
05/30/2019, $24.99, 7674, $24.97, $25.0399, $24.46
05/29/2019, $24.77, 9066, $24.65, $25.03, $24.65
05/28/2019, $24.71, 3091, $24.96, $25.15, $24.71
05/24/2019, $25.14, 6390, $25.28, $25.28, $24.48
05/23/2019, $24.69, 8871, $25.13, $25.13, $24.4201
05/22/2019, $25.12, 6816, $24.89, $25.4, $24.85
05/21/2019, $25.27, 9495, $25.36, $25.36, $25.06
05/20/2019, $25.35, 7063, $25.3, $25.37, $24.91
05/17/2019, $25.36, 5900, $25.17, $25.5, $24.88
05/16/2019, $25.2, 13625, $25.25, $25.5, $25.08
05/15/2019, $25.3, 6259, $25.39, $25.42, $24.69
05/14/2019, $25.34, 22184, $25.45, $25.45, $24.13
05/13/2019, $24.61, 14488, $24.29, $25.14, $24.12
05/10/2019, $24.5, 24374, $24.69, $25.4, $24.5
05/09/2019, $24.33, 26165, $25.43, $25.5, $24.32
05/08/2019, $25.48, 11422, $25.45, $25.48, $25.26
05/07/2019, $25.31, 9322, $25.43, $25.44, $25.15
05/06/2019, $25.2, 14000, $25.43, $25.5, $24.7661
05/03/2019, $25.27, 17408, $25.25, $25.5, $24.82
05/02/2019, $25.16, 4403, $25.48, $25.48, $25.04
05/01/2019, $25.14, 8366, $25.25, $25.5, $24.86
04/30/2019, $25.45, 21478, $24.5764, $25.45, $24.5764
04/29/2019, $24.95, 12014, $24.52, $25, $24.52
04/26/2019, $24.5, 7588, $24.88, $24.96, $24.15
04/25/2019, $24.47, 3282, $24.57, $24.65, $24.47
04/24/2019, $24.69, 9291, $24.51, $24.75, $24.51
04/23/2019, $24.78, 8645, $24.75, $24.9, $24.55
04/22/2019, $24.59, 2341, $24.4709, $24.7598, $24.4709
04/18/2019, $24.75, 6326, $24.49, $24.8, $23.425
04/17/2019, $24.71, 5396, $24.65, $24.83, $24.0756
04/16/2019, $24.43, 5828, $24.7, $24.84, $24.43
04/15/2019, $24.65, 5137, $24.89, $24.9, $24.5334
04/12/2019, $24.89, 7443, $24.73, $24.9, $24.6783
04/11/2019, $24.57, 3927, $24.652, $24.76, $24.57
04/10/2019, $24.82, 4751, $24.7, $24.85, $24.61
04/09/2019, $24.65, 2789, $24.612, $24.7, $24.612
04/08/2019, $24.62, 4202, $24.7, $24.75, $24.58
04/05/2019, $24.72, 4122, $24.6, $24.73, $24.52
