Date, Close/Last, Volume, Open, High, Low
10/04/2018, $24.8708, 15080, $24.95, $24.95, $24.71
10/03/2018, $25, 19757, $25.12, $25.15, $24.85
10/02/2018, $25.1474, 4672, $25.05, $25.3248, $25.05
10/01/2018, $25.0701, 7262, $25.2356, $25.2356, $25.03
09/28/2018, $25.2455, 4239, $25.16, $25.5376, $25.1
09/27/2018, $25.24, 9492, $25.16, $25.33, $25.15
09/26/2018, $25.161, 6107, $25.16, $25.266, $25.14
09/25/2018, $25.16, 3592, $25.24, $25.25, $25.14
09/24/2018, $25.24, 7488, $25.11, $25.25, $25.0896
09/21/2018, $25.1597, 6066, $25.13, $25.1952, $25.11
09/20/2018, $25.11, 4951, $25.04, $25.2, $25.04
09/19/2018, $25.105, 8146, $25.21, $25.21, $25.06
09/18/2018, $25.17, 6852, $25.12, $25.2199, $25.12
09/17/2018, $25.089, 9566, $25.16, $25.22, $25.049
09/14/2018, $25.22, 13715, $25.25, $25.25, $25.06
09/13/2018, $25.19, 5710, $25.12, $25.2499, $25.12
09/12/2018, $25.1632, 8666, $25.15, $25.19, $25.1
09/11/2018, $25.299, 4714, $25.1, $25.3, $25.1
09/10/2018, $25.1, 8754, $25.011, $25.1899, $25.011
09/07/2018, $25.01, 12635, $25.04, $25.1399, $25
09/06/2018, $25.0799, 13386, $25.07, $25.3115, $25.03
09/05/2018, $25.05, 14143, $25.09, $25.3451, $25.05
09/04/2018, $25.04, 16266, $25.17, $25.22, $25.04
08/31/2018, $25.11, 14474, $25.2, $25.2, $25.11
08/30/2018, $25.15, 7040, $25.26, $25.26, $25.15
08/29/2018, $25.2, 16764, $25.22, $25.28, $25.2
08/28/2018, $25.2, 19494, $25.2, $25.2314, $25.15
08/27/2018, $25.2, 18732, $25.12, $25.2217, $25.12
08/24/2018, $25.23, 10991, $25.18, $25.23, $25.12
08/23/2018, $25.24, 8150, $25.2, $25.249, $25.18
08/22/2018, $25.18, 13941, $25.2, $25.32, $25.18
08/21/2018, $25.1955, 15136, $25.21, $25.22, $25.18
08/20/2018, $25.2, 2730, $25.13, $25.2235, $25.13
08/17/2018, $25.1, 4662, $25.08, $25.2525, $25.08
08/16/2018, $25.18, 9371, $25.151, $25.18, $25.07
08/15/2018, $25.239, 4657, $25.12, $25.3, $25.12
08/14/2018, $25.2199, 6296, $25.3, $25.3, $25.1529
08/13/2018, $25.54, 6171, $25.5, $25.609, $25.5
08/10/2018, $25.5, 6605, $25.5, $25.5765, $25.5
08/09/2018, $25.5, 15071, $25.52, $25.6099, $25.5
08/08/2018, $25.52, 8227, $25.52, $25.7, $25.5
08/07/2018, $25.52, 8805, $25.52, $25.72, $25.45
08/06/2018, $25.515, 9032, $25.53, $25.5787, $25.46
08/03/2018, $25.43, 8733, $25.43, $25.59, $25.42
08/02/2018, $25.41, 8186, $25.44, $25.59, $25.41
08/01/2018, $25.47, 17050, $25.57, $25.6, $25.45
07/31/2018, $25.38, 6924, $25.45, $25.639, $25.36
07/30/2018, $25.36, 5879, $25.54, $25.5992, $25.36
07/27/2018, $25.623, 4719, $25.5468, $25.623, $25.3401
07/26/2018, $25.78, 7545, $25.4, $25.78, $25.35
07/25/2018, $25.43, 14469, $25.5, $25.54, $25.3
07/24/2018, $25.39, 16009, $25.4, $25.4627, $25.39
07/23/2018, $25.4, 13253, $25.4, $25.46, $25.3292
07/20/2018, $25.3635, 4737, $25.35, $25.4199, $25.34
07/19/2018, $25.31, 12518, $25.61, $25.61, $25.31
07/18/2018, $25.46, 8349, $25.46, $25.77, $25.44
07/17/2018, $25.42, 6578, $25.57, $25.689, $25.42
07/16/2018, $25.57, 12216, $25.46, $25.76, $25.46
07/13/2018, $25.41, 7500, $25.45, $25.549, $25.34
07/12/2018, $25.46, 8273, $25.42, $25.54, $25.42
07/11/2018, $25.4, 14438, $25.51, $25.63, $25.4
07/10/2018, $25.5, 7650, $25.7, $25.7184, $25.5
07/09/2018, $25.7, 7434, $25.63, $25.7999, $25.63
07/06/2018, $25.5842, 15401, $25.65, $26.005, $25.5842
07/05/2018, $25.72, 3747, $25.8, $25.8, $25.6957
07/03/2018, $25.6001, 3819, $25.65, $25.7899, $25.6001
07/02/2018, $25.72, 4374, $25.6, $25.75, $25.6
06/29/2018, $25.51, 3321, $25.56, $25.6089, $25.5
06/28/2018, $25.6352, 5385, $25.59, $25.7799, $25.59
06/27/2018, $25.5444, 6032, $25.51, $25.6033, $25.5
06/26/2018, $25.6502, 3472, $25.51, $25.788, $25.51
06/25/2018, $25.54, 14553, $25.71, $25.7327, $25.54
06/22/2018, $25.8, 2176, $25.85, $25.85, $25.7501
06/21/2018, $25.7904, 4625, $25.8, $25.9048, $25.75
06/20/2018, $25.85, 8477, $25.72, $25.8532, $25.7
06/19/2018, $25.73, 4426, $25.7264, $25.8314, $25.68
06/18/2018, $25.9, 6744, $25.93, $25.93, $25.61
06/15/2018, $25.8679, 1954, $25.92, $25.999, $25.8215
06/14/2018, $25.99, 14630, $25.98, $26.1, $25.77
06/13/2018, $26.02, 15257, $26.04, $26.119, $25.8808
06/12/2018, $26.15, 19093, $26.27, $26.27, $25.76
06/11/2018, $26.25, 19042, $26.4, $26.47, $25.9619
06/08/2018, $26.5, 60208, $26.07, $26.75, $25.65
06/07/2018, $26.11, 41212, $25.87, $26.15, $25.759
06/06/2018, $25.87, 48036, $25.59, $26.1299, $25.4992
06/05/2018, $25.59, 18883, $25.25, $25.59, $25.14
06/04/2018, $25.29, 16771, $25.25, $25.38, $25.06
06/01/2018, $25.1, 6970, $25.06, $25.15, $25.05
05/31/2018, $25.11, 13609, $25.01, $25.239, $25.01
05/30/2018, $25.07, 5541, $25.23, $25.23, $25.05
05/29/2018, $25.13, 27086, $24.98, $25.14, $24.98
05/25/2018, $24.98, 7504, $24.9, $25.099, $24.9
05/24/2018, $25.02, 17292, $24.98, $25.04, $24.8954
05/23/2018, $24.9, 10367, $24.9507, $24.9507, $24.8938
05/22/2018, $24.9, 34313, $24.99, $25, $24.85
05/21/2018, $24.9243, 12910, $25.23, $25.23, $24.9243
05/18/2018, $25.13, 5437, $25.04, $25.22, $25.04
05/17/2018, $25.06, 10507, $25.06, $25.22, $25.06
05/16/2018, $25.04, 22982, $25.07, $25.16, $24.9
05/15/2018, $25.07, 6152, $25.05, $25.1427, $24.9501
05/14/2018, $25.19, 8712, $25.12, $25.23, $25.04
05/11/2018, $25.36, 24511, $25.19, $25.36, $25.17
05/10/2018, $25.19, 6700, $25.16, $25.2, $25.16
05/09/2018, $25.24, 16744, $25.22, $25.3, $25.17
05/08/2018, $25.3, 7045, $25.23, $25.45, $25.21
05/07/2018, $25.359, 13007, $25.24, $25.3617, $25.24
05/04/2018, $25.3599, 6146, $25.42, $25.42, $25.2795
05/03/2018, $25.24, 4451, $25.35, $25.35, $25.2
05/02/2018, $25.3, 6438, $25.25, $25.38, $25.25
05/01/2018, $25.2, 5426, $25.18, $25.282, $25.1301
04/30/2018, $25.23, 7302, $25.28, $25.4599, $25.22
04/27/2018, $25.42, 8480, $25.31, $25.42, $25.15
04/26/2018, $25.45, 6116, $25.31, $25.45, $25.31
04/25/2018, $25.49, 6135, $25.29, $25.49, $25.29
04/24/2018, $25.39, 9933, $25.44, $25.44, $25.21
