Date, Close/Last, Volume, Open, High, Low
10/14/2020, $17.26, 98552, $17.11, $17.36, $17.02
10/13/2020, $17.06, 118363, $17.36, $17.42, $16.96
10/12/2020, $17.36, 224051, $17.24, $17.55, $17.17
10/09/2020, $17.28, 151721, $17.54, $17.705, $16.91
10/08/2020, $17.35, 177233, $16.81, $17.4, $16.81
10/07/2020, $16.67, 249228, $16.81, $16.84, $16.43
10/06/2020, $16.66, 201537, $17.14, $17.28, $16.57
10/05/2020, $17.01, 160307, $17.04, $17.18, $16.85
10/02/2020, $16.9, 180193, $16.24, $16.94, $16.23
10/01/2020, $16.7, 159779, $16.62, $16.7, $16.33
09/30/2020, $16.53, 178079, $16.47, $16.86, $16.37
09/29/2020, $16.54, 220323, $16.77, $16.8, $16.34
09/28/2020, $17.23, 312578, $16.86, $17.41, $16.86
09/25/2020, $16.7, 140888, $16.34, $16.82, $16.34
09/24/2020, $16.5, 206949, $16.37, $16.73, $16.01
09/23/2020, $16.31, 251721, $16.92, $17.01, $16.29
09/22/2020, $16.91, 221563, $17.29, $17.4999, $16.78
09/21/2020, $17.26, 563958, $17.61, $17.7, $16.96
09/18/2020, $17.9, 957737, $18.43, $18.43, $17.87
09/17/2020, $18.31, 300705, $18.05, $18.455, $17.95
09/16/2020, $18.57, 338403, $18.51, $18.73, $18.43
09/15/2020, $18.36, 166901, $18.32, $18.455, $18.3
09/14/2020, $18.18, 187987, $18, $18.35, $18
09/11/2020, $18, 161577, $18.21, $18.305, $17.77
09/10/2020, $18.19, 168482, $18.43, $18.54, $18.19
09/09/2020, $18.45, 193242, $18.25, $18.59, $18.25
09/08/2020, $18.21, 278968, $18.38, $18.52, $18.16
09/04/2020, $18.45, 236203, $18.27, $18.465, $17.92
09/03/2020, $18.14, 184074, $18.26, $18.4, $18.03
09/02/2020, $18.23, 200007, $18.12, $18.45, $18.06
09/01/2020, $18.23, 330117, $18.2, $18.56, $18.12
08/31/2020, $18.2, 231893, $18.16, $18.36, $18.01
08/28/2020, $18.19, 118408, $18.17, $18.34, $18.1
08/27/2020, $18.16, 173616, $17.94, $18.415, $17.94
08/26/2020, $17.88, 112447, $18.02, $18.16, $17.72
08/25/2020, $17.97, 149126, $18.09, $18.09, $17.74
08/24/2020, $17.98, 158646, $17.49, $18.06, $17.3595
08/21/2020, $17.46, 158373, $17.59, $17.69, $17.3
08/20/2020, $17.61, 169503, $17.64, $17.69, $17.44
08/19/2020, $17.65, 109635, $17.59, $17.74, $17.45
08/18/2020, $17.64, 117985, $17.86, $17.86, $17.6
08/17/2020, $17.85, 218851, $17.87, $17.97, $17.73
08/14/2020, $17.89, 110624, $17.61, $18.09, $17.54
08/13/2020, $17.7, 124577, $17.75, $18.035, $17.61
08/12/2020, $17.85, 173281, $17.93, $18.11, $17.74
08/11/2020, $17.86, 339862, $18.27, $18.58, $17.78
08/10/2020, $18, 194093, $17.4, $18.225, $17.4
08/07/2020, $17.4, 250625, $17.3, $17.51, $17.16
08/06/2020, $17.4, 243413, $17.31, $17.675, $17.31
08/05/2020, $17.25, 191855, $16.97, $17.26, $16.81
08/04/2020, $16.78, 162285, $16.83, $16.9436, $16.57
08/03/2020, $16.64, 174534, $16.8, $16.8, $16.45
07/31/2020, $16.65, 380606, $16.57, $16.82, $16.3
07/30/2020, $16.71, 148387, $16.44, $16.75, $16.385
07/29/2020, $16.66, 124669, $16.66, $16.675, $16.39
07/28/2020, $16.54, 174753, $16.37, $16.72, $16.35
07/27/2020, $16.29, 430098, $16.61, $16.61, $15.81
07/24/2020, $16.47, 223474, $16.82, $16.82, $16.28
07/23/2020, $16.79, 142794, $16.98, $17.13, $16.72
07/22/2020, $17.1, 142608, $16.67, $17.19, $16.67
07/21/2020, $16.62, 174550, $16.62, $16.87, $16.51
07/20/2020, $16.44, 232054, $16.17, $16.54, $16.02
07/17/2020, $16.29, 238994, $16.56, $16.68, $16.26
07/16/2020, $16.53, 383992, $16.42, $16.73, $16.35
07/15/2020, $16.63, 282748, $16.35, $16.68, $16.01
07/14/2020, $15.77, 323972, $15.51, $16, $15.3916
07/13/2020, $15.4, 194155, $15.53, $15.715, $15.21
07/10/2020, $15.44, 256640, $14.96, $15.5, $14.81
07/09/2020, $14.99, 261726, $15.42, $15.42, $14.76
07/08/2020, $15.37, 279052, $15.55, $15.68, $15.21
07/07/2020, $15.63, 223937, $16.06, $16.06, $15.57
07/06/2020, $16.24, 310791, $16.2, $16.41, $15.9562
07/02/2020, $15.95, 201957, $16.58, $16.69, $15.92
07/01/2020, $16.27, 243129, $16.51, $17.02, $16.26
06/30/2020, $16.58, 460527, $16.45, $16.7, $16.27
06/29/2020, $16.6, 537248, $16.77, $16.94, $16.52
06/26/2020, $17.27, 717482, $17.31, $17.48, $16.86
06/25/2020, $17.44, 354265, $16.74, $17.56, $16.74
06/24/2020, $16.9, 336584, $17.61, $17.64, $16.738
06/23/2020, $17.88, 458164, $17.77, $17.91, $17.56
06/22/2020, $17.51, 359586, $17.27, $17.53, $17
06/19/2020, $17.48, 870249, $17.87, $17.885, $16.96
06/18/2020, $17.65, 348983, $17.26, $17.96, $17.26
06/17/2020, $17.56, 291693, $17.68, $17.885, $17.3
06/16/2020, $17.64, 362701, $17.65, $17.89, $17.22
06/15/2020, $16.93, 431818, $16.18, $17.0184, $16.07
06/12/2020, $16.91, 297804, $16.78, $16.97, $16.175
06/11/2020, $16.09, 454605, $16.38, $16.78, $16.07
06/10/2020, $17.27, 456847, $17.31, $17.72, $16.62
06/09/2020, $17.41, 405978, $18.03, $18.34, $17.23
06/08/2020, $18.46, 554282, $18.27, $18.61, $18.02
06/05/2020, $17.89, 392935, $18.39, $19.2299, $17.83
06/04/2020, $17.34, 353763, $16.92, $17.46, $16.8
06/03/2020, $17.05, 327372, $16.75, $17.41, $16.75
06/02/2020, $16.41, 286165, $16.31, $16.78, $16.25
06/01/2020, $16.41, 281533, $16.19, $16.54, $16.09
05/29/2020, $16.19, 962122, $16.12, $16.63, $15.94
05/28/2020, $16.37, 534271, $16.48, $17.05, $16.1799
05/27/2020, $16.17, 694643, $16.5, $16.7599, $15.76
05/26/2020, $16.07, 367173, $15.79, $16.23, $15.67
05/22/2020, $15.4, 360579, $14.85, $15.49, $14.77
05/21/2020, $14.8, 322064, $15.1, $15.46, $14.75
05/20/2020, $15.16, 231841, $14.9, $15.2423, $14.74
05/19/2020, $14.65, 250933, $14.61, $15.04, $14.41
05/18/2020, $14.72, 779910, $14.43, $14.85, $14.225
05/15/2020, $13.81, 2366596, $14.06, $14.12, $13.38
05/14/2020, $14.22, 680318, $13.81, $14.24, $13.2
05/13/2020, $14.15, 633270, $14.8, $15, $13.8
05/12/2020, $14.93, 639220, $15.5, $15.81, $14.77
05/11/2020, $15.43, 430169, $16.02, $16.02, $15.35
05/08/2020, $16.2, 642044, $16.12, $16.285, $15.84
05/07/2020, $15.85, 504946, $15.62, $16.3, $15.49
05/06/2020, $15.91, 420764, $16.11, $16.11, $15.39
05/05/2020, $15.36, 366010, $15.86, $16.21, $15.3
05/04/2020, $15.53, 415928, $15.45, $15.8, $15.07
05/01/2020, $15.83, 500897, $15.25, $15.86, $15.12
04/30/2020, $15.78, 691276, $16.41, $16.48, $15.655
04/29/2020, $16.61, 1006853, $15.77, $17.31, $15.57
04/28/2020, $15.21, 618640, $14.62, $15.53, $14.62
04/27/2020, $14.4, 373113, $14.43, $14.64, $14.13
04/24/2020, $14.36, 446681, $14.39, $14.63, $13.73
04/23/2020, $14.3, 342980, $14.23, $14.99, $14.17
04/22/2020, $14.21, 560768, $14.8, $14.8, $13.94
04/21/2020, $14.48, 615185, $14, $14.86, $14
04/20/2020, $14.4, 569054, $14.79, $15.1, $14.2601
04/17/2020, $15.05, 660485, $15.27, $15.82, $14.91
04/16/2020, $14.87, 487621, $14.99, $15.58, $14.595
04/15/2020, $15.04, 515500, $15.52, $16.12, $14.75
04/14/2020, $15.5, 710077, $16.19, $16.75, $15.2
04/13/2020, $16, 884524, $16.23, $16.25, $14.97
04/09/2020, $16.35, 702771, $15.79, $17.29, $15.54
04/08/2020, $15.05, 804465, $14.65, $15.91, $14.43
04/07/2020, $14.23, 1213355, $14.91, $15.55, $14.14
04/06/2020, $14.18, 628938, $13.17, $14.53, $13.17
04/03/2020, $12.83, 873986, $14.17, $14.47, $12.445
04/02/2020, $14.27, 1503845, $14.45, $15.03, $13.72
04/01/2020, $14.51, 1082042, $14.22, $14.775, $13.835
03/31/2020, $15.01, 1331188, $14.41, $16.39, $14.19
03/30/2020, $14.6, 1147147, $15, $15.375, $13.5755
03/27/2020, $15.57, 1983006, $13.51, $16.27, $13.5
03/26/2020, $13.56, 1674689, $11.6, $15.21, $11.6
03/25/2020, $11.42, 1431930, $10.33, $12.69, $10.07
03/24/2020, $10.28, 688416, $10.14, $10.99, $10.14
03/23/2020, $9.72, 1069172, $9.77, $9.98, $8.4
03/20/2020, $9.94, 1289761, $11.61, $13.2, $9.54
03/19/2020, $11.55, 1518902, $10.5, $12.56, $7.99
03/18/2020, $10.5, 1714639, $11.1, $11.15, $6.84
03/17/2020, $11.75, 1161577, $12.66, $12.82, $11.4
03/16/2020, $12.46, 875881, $13.8, $14.3, $12.46
03/13/2020, $16.35, 1157956, $17.02, $17.32, $15.1
03/12/2020, $16.13, 1044272, $17.38, $17.38, $15.99
03/11/2020, $18.22, 699036, $18.85, $18.9, $17.945
03/10/2020, $18.83, 1189592, $18.53, $18.89, $18.02
03/09/2020, $18.32, 860579, $18.88, $18.88, $18.25
03/06/2020, $19.53, 822563, $19.65, $19.65, $19.15
03/05/2020, $19.95, 608559, $20.03, $20.12, $19.74
03/04/2020, $20.25, 484558, $20.43, $20.44, $20.09
03/03/2020, $20.14, 686595, $20.39, $20.66, $19.79
03/02/2020, $20.37, 974318, $19.71, $20.51, $19.7
02/28/2020, $19.64, 1109643, $20.09, $20.18, $19.48
02/27/2020, $20.31, 895555, $20.56, $20.64, $20.245
02/26/2020, $20.72, 559441, $20.87, $21.06, $20.69
02/25/2020, $20.84, 819046, $21.45, $21.48, $20.65
02/24/2020, $21.5, 648293, $21.7, $21.7, $21.45
02/21/2020, $21.74, 1134693, $21.54, $22.03, $21.45
02/20/2020, $21.52, 582006, $21.48, $21.62, $21.33
02/19/2020, $21.4, 273463, $21.46, $21.46, $21.36
02/18/2020, $21.42, 275963, $21.34, $21.52, $21.34
02/14/2020, $21.39, 337495, $21.33, $21.41, $21.24
02/13/2020, $21.37, 225353, $21.33, $21.48, $21.32
02/12/2020, $21.32, 249702, $21.38, $21.43, $21.3
02/11/2020, $21.37, 203300, $21.13, $21.39, $21.13
02/10/2020, $21.11, 176152, $21.22, $21.3, $21.09
02/07/2020, $21.23, 209300, $21.31, $21.39, $21.18
02/06/2020, $21.35, 219348, $21.38, $21.42, $21.3
02/05/2020, $21.34, 382866, $21.26, $21.395, $21.19
02/04/2020, $21.21, 373161, $21.17, $21.28, $21.03
02/03/2020, $21.15, 373105, $21.04, $21.16, $21.04
01/31/2020, $21.05, 505522, $21.1, $21.15, $20.95
01/30/2020, $21.11, 262460, $21.05, $21.13, $21.04
01/29/2020, $21.08, 289353, $21.11, $21.16, $20.96
01/28/2020, $21.09, 344347, $20.98, $21.225, $20.91
01/27/2020, $21, 249771, $20.99, $21.06, $20.9297
01/24/2020, $21, 271448, $21.15, $21.19, $20.92
01/23/2020, $21.15, 379634, $21.17, $21.17, $21.055
01/22/2020, $21.05, 222443, $20.95, $21.07, $20.885
01/21/2020, $20.92, 239049, $20.93, $20.995, $20.86
01/17/2020, $20.92, 298204, $20.82, $20.92, $20.76
01/16/2020, $20.81, 226304, $20.78, $20.86, $20.77
01/15/2020, $20.73, 289653, $20.74, $20.79, $20.665
01/14/2020, $20.72, 306805, $20.66, $20.75, $20.62
01/13/2020, $20.67, 226189, $20.56, $20.67, $20.5099
01/10/2020, $20.57, 229005, $20.46, $20.57, $20.42
01/09/2020, $20.44, 263347, $20.44, $20.5, $20.415
01/08/2020, $20.43, 240202, $20.42, $20.465, $20.38
01/07/2020, $20.41, 170958, $20.39, $20.47, $20.35
01/06/2020, $20.41, 198777, $20.39, $20.45, $20.2
01/03/2020, $20.42, 246638, $20.31, $20.5, $20.26
01/02/2020, $20.39, 314145, $20.48, $20.49, $20.2
12/31/2019, $20.42, 236809, $20.45, $20.52, $20.4
12/30/2019, $20.44, 312291, $20.45, $20.525, $20.37
12/27/2019, $20.88, 289165, $20.81, $21.01, $20.72
12/26/2019, $20.77, 229360, $20.73, $20.87, $20.73
12/24/2019, $20.67, 78994, $20.69, $20.73, $20.64
12/23/2019, $20.65, 168924, $20.73, $20.73, $20.56
12/20/2019, $20.65, 747701, $20.74, $20.76, $20.62
12/19/2019, $20.67, 262464, $20.57, $20.7, $20.49
12/18/2019, $20.52, 362036, $20.56, $20.58, $20.44
12/17/2019, $20.49, 341786, $20.37, $20.52, $20.36
12/16/2019, $20.28, 465997, $20.43, $20.45, $20.26
12/13/2019, $20.29, 227302, $20.14, $20.29, $20.08
12/12/2019, $20.15, 388946, $20.21, $20.31, $20.145
12/11/2019, $20.22, 306081, $20.43, $20.475, $20.19
12/10/2019, $20.45, 290931, $20.44, $20.53, $20.38
12/09/2019, $20.47, 272345, $20.5, $20.57, $20.38
12/06/2019, $20.49, 279542, $20.43, $20.49, $20.385
12/05/2019, $20.34, 207776, $20.3, $20.35, $20.24
12/04/2019, $20.28, 219912, $20.26, $20.33, $20.18
12/03/2019, $20.26, 308335, $20.19, $20.265, $20.12
12/02/2019, $20.19, 527523, $20.2, $20.32, $20.15
11/29/2019, $20.19, 187157, $20.04, $20.28, $20.04
11/27/2019, $20.12, 216097, $20.04, $20.15, $20.038
11/26/2019, $20.06, 238036, $20.11, $20.15, $19.96
11/25/2019, $20.04, 303411, $19.86, $20.07, $19.86
11/22/2019, $19.85, 191971, $19.79, $19.91, $19.75
11/21/2019, $19.79, 194809, $19.9, $19.9, $19.72
11/20/2019, $19.9, 300841, $19.81, $19.95, $19.7901
11/19/2019, $19.85, 419750, $19.82, $19.925, $19.66
11/18/2019, $19.86, 715871, $19.75, $19.94, $19.7378
11/15/2019, $19.75, 2911622, $19.8, $20.12, $19.64
11/14/2019, $19.77, 504968, $19.72, $19.83, $19.72
11/13/2019, $19.75, 530528, $19.8, $19.81, $19.7
11/12/2019, $19.79, 494275, $19.93, $19.93, $19.73
11/11/2019, $19.93, 451695, $19.77, $19.95, $19.755
11/08/2019, $19.77, 594866, $19.78, $19.9, $19.7
11/07/2019, $19.72, 657239, $19.8, $19.8, $19.595
11/06/2019, $19.75, 577156, $19.71, $19.795, $19.65
11/05/2019, $19.71, 395229, $19.73, $19.84, $19.65
11/04/2019, $19.75, 913685, $19.91, $20.03, $19.73
11/01/2019, $19.83, 1026762, $20, $20.08, $19.75
10/31/2019, $20.05, 966915, $20.09, $20.17, $19.61
10/30/2019, $20, 730421, $20.18, $20.22, $19.77
10/29/2019, $20.17, 5044596, $20.3, $20.42, $20.05
10/28/2019, $20.28, 1043791, $20.27, $20.57, $20.15
10/25/2019, $20.22, 2776934, $20.76, $20.8, $20.18
10/24/2019, $19.75, 165956, $19.82, $19.89, $19.63
10/23/2019, $19.81, 115049, $19.77, $19.86, $19.7
10/22/2019, $19.77, 147914, $19.82, $19.885, $19.7
10/21/2019, $19.83, 158917, $19.77, $19.9, $19.7
10/18/2019, $19.74, 152863, $19.55, $19.77, $19.52
10/17/2019, $19.61, 111293, $19.58, $19.62, $19.5
10/16/2019, $19.51, 131498, $19.52, $19.63, $19.47
10/15/2019, $19.54, 150832, $19.48, $19.63, $19.45
10/14/2019, $19.45, 167768, $19.38, $19.48, $19.36
10/11/2019, $19.37, 163586, $19.4, $19.55, $19.37
10/10/2019, $19.34, 127833, $19.27, $19.4, $19.27
10/09/2019, $19.24, 107379, $19.26, $19.33, $19.12
10/08/2019, $19.24, 155689, $19.39, $19.39, $19.19
10/07/2019, $19.36, 139557, $19.45, $19.45, $19.3
10/04/2019, $19.39, 147336, $19.31, $19.41, $19.28
10/03/2019, $19.3, 88919, $19.28, $19.4, $19.15
10/02/2019, $19.3, 138697, $19.36, $19.42, $19.15
10/01/2019, $19.41, 127761, $19.67, $19.68, $19.32
09/30/2019, $19.53, 202035, $19.48, $19.59, $19.48
09/27/2019, $19.5, 259855, $19.67, $19.71, $19.44
09/26/2019, $20.02, 135478, $19.97, $20.08, $19.93
09/25/2019, $19.99, 140476, $19.87, $20.06, $19.8
09/24/2019, $19.85, 257110, $20.1, $20.15, $19.85
09/23/2019, $20.07, 200397, $20.05, $20.1599, $20
09/20/2019, $20.07, 552913, $20, $20.17, $20
09/19/2019, $19.99, 228153, $20, $20.06, $19.96
09/18/2019, $19.99, 198628, $19.89, $20, $19.84
09/17/2019, $19.87, 200386, $19.77, $19.9, $19.63
09/16/2019, $19.79, 186285, $19.69, $19.82, $19.69
09/13/2019, $19.74, 165752, $19.67, $19.77, $19.625
09/12/2019, $19.65, 152681, $19.65, $19.75, $19.51
09/11/2019, $19.65, 188550, $19.47, $19.67, $19.46
09/10/2019, $19.53, 237384, $19.54, $19.82, $19.51
09/09/2019, $19.51, 305665, $19.32, $19.555, $19.29
09/06/2019, $19.27, 202637, $19.15, $19.28, $19.125
09/05/2019, $19.13, 325174, $19.21, $19.22, $19.05
09/04/2019, $19.08, 326798, $19.03, $19.12, $18.99
09/03/2019, $18.96, 434022, $18.9, $19.02, $18.84
08/30/2019, $18.91, 616063, $19.15, $19.15, $18.91
08/29/2019, $19.04, 459364, $18.96, $19.09, $18.91
08/28/2019, $18.96, 283966, $19.02, $19.07, $18.92
08/27/2019, $19.03, 295772, $19.27, $19.3, $19.01
08/26/2019, $19.19, 380800, $19.09, $19.245, $19.09
08/23/2019, $19.07, 463897, $19.18, $19.295, $19
08/22/2019, $19.2, 146426, $19.34, $19.395, $19.18
08/21/2019, $19.36, 117381, $19.32, $19.39, $19.28
08/20/2019, $19.32, 123397, $19.41, $19.45, $19.27
08/19/2019, $19.47, 182346, $19.39, $19.51, $19.18
08/16/2019, $19.13, 171654, $19, $19.175, $18.93
08/15/2019, $18.92, 285716, $18.85, $18.99, $18.815
08/14/2019, $18.86, 406522, $19.22, $19.23, $18.82
08/13/2019, $19.31, 187035, $19.39, $19.51, $19.3
08/12/2019, $19.38, 256238, $19.35, $19.48, $19.28
08/09/2019, $19.39, 437576, $19.36, $19.52, $19.33
08/08/2019, $19.47, 710136, $19.5, $19.6, $19.38
08/07/2019, $19.55, 274859, $19.52, $19.64, $19.24
08/06/2019, $19.59, 266133, $19.33, $19.6, $19.33
08/05/2019, $19.31, 736842, $19.75, $19.815, $19.25
08/02/2019, $19.87, 353276, $19.95, $20.0203, $19.6
08/01/2019, $20.03, 143129, $20.02, $20.135, $19.97
07/31/2019, $20.03, 192240, $20.09, $20.2, $19.95
07/30/2019, $20.09, 123846, $20.06, $20.18, $20.045
07/29/2019, $20.09, 194247, $20.03, $20.16, $20.03
07/26/2019, $20.06, 207168, $20.05, $20.1, $20
07/25/2019, $20, 165369, $20.09, $20.1401, $19.99
07/24/2019, $20.09, 349547, $20.28, $20.295, $20.02
07/23/2019, $20.28, 195659, $20.1, $20.3, $20.055
07/22/2019, $20.14, 192847, $20.15, $20.19, $20.04
07/19/2019, $20.09, 202384, $20.06, $20.12, $20.045
07/18/2019, $20.09, 196065, $20.12, $20.13, $20.015
07/17/2019, $20.13, 152291, $20.2, $20.2, $20.08
07/16/2019, $20.18, 210494, $20.19, $20.22, $20.16
07/15/2019, $20.19, 173913, $20.16, $20.21, $20.14
07/12/2019, $20.14, 223424, $20.1, $20.17, $20.1
07/11/2019, $20.08, 204144, $20.1, $20.15, $20.0669
07/10/2019, $20.08, 152143, $20.09, $20.17, $20.05
07/09/2019, $20.07, 349387, $20.05, $20.1, $20.01
07/08/2019, $20.09, 359847, $20.03, $20.14, $20.03
07/05/2019, $20.02, 205992, $20.1, $20.1, $20.01
07/03/2019, $20.11, 106244, $20.07, $20.14, $20.06
07/02/2019, $20.07, 227860, $20, $20.14, $19.96
07/01/2019, $19.99, 257107, $20.01, $20.14, $19.92
06/28/2019, $19.92, 801813, $19.8, $20.06, $19.8
06/27/2019, $19.8, 201516, $19.84, $19.84, $19.64
06/26/2019, $20.1, 240104, $20.23, $20.25, $20.09
06/25/2019, $20.24, 145049, $20.26, $20.34, $20.22
06/24/2019, $20.27, 241997, $20.34, $20.38, $20.24
06/21/2019, $20.22, 267286, $20.34, $20.3645, $20.19
06/20/2019, $20.4, 507044, $20.44, $20.465, $20.36
06/19/2019, $20.45, 229281, $20.44, $20.48, $20.36
06/18/2019, $20.39, 221100, $20.35, $20.41, $20.3
06/17/2019, $20.33, 222605, $20.4, $20.45, $20.3
06/14/2019, $20.36, 187705, $20.38, $20.42, $20.34
06/13/2019, $20.36, 122116, $20.33, $20.38, $20.3
06/12/2019, $20.28, 130345, $20.22, $20.34, $20.1705
06/11/2019, $20.2, 182506, $20.28, $20.28, $20.075
06/10/2019, $20.22, 96293, $20.23, $20.27, $20.13
06/07/2019, $20.19, 121352, $20.3, $20.3, $20.06
06/06/2019, $20.27, 154517, $20.14, $20.29, $20.07
06/05/2019, $20.13, 235655, $20.2, $20.24, $20.07
06/04/2019, $20.2, 155021, $20.06, $20.2, $19.94
06/03/2019, $20.04, 188647, $19.77, $20.08, $19.77
05/31/2019, $19.78, 234451, $19.8, $19.89, $19.72
05/30/2019, $19.9, 170326, $20.18, $20.18, $19.87
05/29/2019, $20.13, 166068, $20.15, $20.18, $20.07
05/28/2019, $20.19, 230472, $20.33, $20.36, $20.16
05/24/2019, $20.31, 129009, $20.28, $20.34, $20.27
05/23/2019, $20.22, 219994, $20.13, $20.28, $20.085
05/22/2019, $20.2, 98582, $20.25, $20.27, $20.14
05/21/2019, $20.23, 130497, $20.23, $20.29, $20.2
05/20/2019, $20.23, 86274, $20.16, $20.26, $20.15
05/17/2019, $20.24, 104009, $20.25, $20.305, $20.21
05/16/2019, $20.29, 115098, $20.3, $20.36, $20.23
05/15/2019, $20.3, 180125, $20.25, $20.33, $20.18
05/14/2019, $20.23, 186131, $20.23, $20.31, $20.18
05/13/2019, $20.22, 222337, $20.14, $20.315, $20.05
05/10/2019, $20.25, 157300, $20.09, $20.3, $20.04
05/09/2019, $20.09, 215659, $20.22, $20.22, $19.875
05/08/2019, $20.27, 322014, $20.33, $20.41, $20.22
05/07/2019, $20.38, 320636, $20.32, $20.47, $20.28
05/06/2019, $20.36, 351492, $20.34, $20.5, $20.17
05/03/2019, $20.46, 255928, $20.35, $20.46, $20.23
05/02/2019, $20.25, 206502, $20.14, $20.39, $20.14
05/01/2019, $20.14, 142416, $20.16, $20.33, $20.12
04/30/2019, $20.17, 217031, $20.17, $20.24, $20.05
04/29/2019, $20.17, 117527, $20.25, $20.32, $20.14
04/26/2019, $20.26, 118285, $20.13, $20.3, $20.13
04/25/2019, $20.13, 121262, $20.14, $20.19, $20.06
04/24/2019, $20.19, 292135, $20.08, $20.3, $20.08
04/23/2019, $20.08, 444887, $20.06, $20.17, $20.05
04/22/2019, $20.06, 218491, $20.13, $20.21, $19.995
04/18/2019, $20.18, 117105, $20.14, $20.28, $20.1
04/17/2019, $20.19, 135371, $20.33, $20.33, $20.09
04/16/2019, $20.32, 240208, $20.35, $20.45, $20.12
04/15/2019, $20.3, 348235, $20.33, $20.34, $20.19
04/12/2019, $20.27, 113275, $20.35, $20.35, $20.19
04/11/2019, $20.29, 182189, $20.19, $20.36, $20.16
04/10/2019, $20.18, 126498, $20.1, $20.24, $20.1
04/09/2019, $20.1, 115161, $20.22, $20.29, $20.085
