Date, Close/Last, Volume, Open, High, Low
11/17/2020, $6.63, 3754911, $6.77, $6.81, $6.52
11/16/2020, $6.84, 4553338, $7.02, $7.06, $6.6563
11/13/2020, $7.12, 4314475, $7.5, $7.5199, $7.035
11/12/2020, $7.41, 3585536, $7.28, $7.62, $7.2557
11/11/2020, $7.18, 2972623, $7.09, $7.29, $7.03
11/10/2020, $7.24, 3340341, $7.55, $7.665, $7.24
11/09/2020, $7.51, 4900496, $7.41, $7.64, $7.3
11/06/2020, $8.05, 3772617, $7.89, $8.105, $7.715
11/05/2020, $7.78, 6267467, $7.13, $7.8, $7.12
11/04/2020, $6.81, 2969227, $7.07, $7.1, $6.72
11/03/2020, $7.14, 3695418, $7.03, $7.2389, $6.955
11/02/2020, $6.91, 2994465, $6.76, $6.915, $6.531
10/30/2020, $6.62, 3208468, $6.67, $6.67, $6.31
10/29/2020, $6.53, 2693994, $6.33, $6.69, $6.28
10/28/2020, $6.37, 4845293, $6.95, $6.98, $6.36
10/27/2020, $7.23, 2656115, $7.05, $7.23, $7.02
10/26/2020, $7.02, 3057746, $7.01, $7.3, $6.9
10/23/2020, $7.16, 2466645, $7.04, $7.19, $6.985
10/22/2020, $7.04, 3620527, $7.23, $7.33, $7.01
10/21/2020, $7.37, 3685403, $7.13, $7.5, $7.09
10/20/2020, $7.01, 2392150, $6.74, $7.065, $6.74
10/19/2020, $6.76, 2915750, $7.02, $7.115, $6.72
10/16/2020, $6.88, 2472997, $7.15, $7.19, $6.86
10/15/2020, $7.12, 2156191, $7, $7.14, $6.91
10/14/2020, $7.2, 3189214, $6.99, $7.255, $6.95
10/13/2020, $6.85, 2411550, $6.95, $6.95, $6.615
10/12/2020, $6.94, 2030376, $7.04, $7.08, $6.84
10/09/2020, $7, 3744196, $6.7, $7.09, $6.62
10/08/2020, $6.42, 2323742, $6.37, $6.505, $6.295
10/07/2020, $6.25, 2222208, $6.33, $6.405, $6.2077
10/06/2020, $6.17, 3301941, $6.57, $6.625, $6.15
10/05/2020, $6.57, 2933723, $6.44, $6.655, $6.43
10/02/2020, $6.37, 2555791, $6.42, $6.5411, $6.32
10/01/2020, $6.5, 2962514, $6.48, $6.555, $6.31
09/30/2020, $6.36, 3698796, $6.4, $6.5302, $6.245
09/29/2020, $6.48, 3868568, $6.4, $6.63, $6.39
09/28/2020, $6.35, 3564211, $6.39, $6.43, $6.185
09/25/2020, $6.24, 2871690, $6.26, $6.315, $6.12
09/24/2020, $6.38, 4624121, $5.99, $6.445, $5.84
09/23/2020, $6.11, 6357393, $6.75, $6.76, $6.07
09/22/2020, $7.02, 4130265, $7.07, $7.18, $6.925
09/21/2020, $7.03, 5960467, $7.28, $7.4325, $6.85
09/18/2020, $7.6, 5524429, $7.8, $7.95, $7.52
09/17/2020, $7.79, 3312261, $7.48, $7.795, $7.36
09/16/2020, $7.77, 4623711, $7.65, $7.905, $7.55
09/15/2020, $7.58, 4665926, $7.61, $7.7, $7.38
09/14/2020, $7.5, 5459983, $7.1, $7.51, $7.07
09/11/2020, $6.92, 3333730, $7.14, $7.31, $6.9
09/10/2020, $7.14, 6695505, $7.35, $7.59, $7.045
09/09/2020, $7.08, 4647346, $6.86, $7.09, $6.755
09/08/2020, $6.73, 5141806, $6.67, $6.93, $6.4882
09/04/2020, $6.93, 6023070, $6.93, $7.05, $6.48
09/03/2020, $7.02, 5167259, $6.94, $7.105, $6.66
09/02/2020, $7.04, 4414370, $7.04, $7.07, $6.695
09/01/2020, $7.2, 4655750, $7.4, $7.45, $7.06
08/31/2020, $7.27, 4734226, $7.15, $7.37, $7.09
08/28/2020, $7.11, 5285196, $6.81, $7.13, $6.72
08/27/2020, $6.55, 4299568, $6.67, $6.75, $6.225
08/26/2020, $6.6, 4427689, $6.21, $6.66, $6.21
08/25/2020, $6.29, 3368839, $6.16, $6.29, $6.06
08/24/2020, $6.13, 3310714, $6.31, $6.3682, $6.1
08/21/2020, $6.27, 2099831, $6.36, $6.43, $6.25
08/20/2020, $6.54, 2521197, $6.37, $6.5901, $6.34
08/19/2020, $6.37, 3862357, $6.45, $6.6018, $6.31
08/18/2020, $6.52, 2830964, $6.85, $6.86, $6.46
08/17/2020, $6.66, 4600817, $6.66, $6.74, $6.5
08/14/2020, $6.38, 3684125, $6.15, $6.38, $6.1135
08/13/2020, $6.39, 4711370, $6.18, $6.49, $6.105
08/12/2020, $6.06, 3036252, $6.24, $6.27, $6.03
08/11/2020, $5.97, 6992753, $6.3, $6.375, $5.91
08/10/2020, $6.72, 4589194, $6.78, $7.135, $6.69
08/07/2020, $6.66, 4557251, $6.73, $6.785, $6.47
08/06/2020, $6.93, 5345951, $7.24, $7.25, $6.7801
08/05/2020, $7.05, 6019430, $7.32, $7.335, $6.8901
08/04/2020, $7, 4708893, $6.64, $7, $6.51
08/03/2020, $6.65, 3218820, $6.79, $6.81, $6.47
07/31/2020, $6.72, 4342996, $6.66, $6.825, $6.58
07/30/2020, $6.49, 5781625, $6.56, $6.79, $6.45
07/29/2020, $6.9, 4472022, $7.04, $7.08, $6.7336
07/28/2020, $7, 5988785, $7.03, $7.21, $6.93
07/27/2020, $7.24, 9841641, $7.01, $7.35, $6.97
07/24/2020, $6.53, 4280524, $6.42, $6.65, $6.38
07/23/2020, $6.41, 7733408, $6.65, $6.81, $6.24
07/22/2020, $6.74, 8984257, $6.69, $6.8266, $6.58
07/21/2020, $6.37, 8879772, $6.31, $6.57, $6.15
07/20/2020, $5.85, 6554147, $5.32, $5.89, $5.3
07/17/2020, $5.2, 2279692, $5.1, $5.23, $5.065
07/16/2020, $5.01, 2530121, $5.11, $5.175, $4.97
07/15/2020, $5.16, 2901349, $5.12, $5.17, $4.95
07/14/2020, $5.12, 3172434, $4.92, $5.12, $4.79
07/13/2020, $4.94, 4860024, $5.2, $5.34, $4.92
07/10/2020, $5.03, 2076404, $5.14, $5.14, $4.98
07/09/2020, $5.07, 3680432, $5.13, $5.26, $4.91
07/08/2020, $5.05, 3676290, $5.01, $5.15, $4.96
07/07/2020, $4.89, 2803115, $4.79, $4.93, $4.735
07/06/2020, $4.84, 4125980, $5.06, $5.06, $4.73
07/02/2020, $4.89, 2997238, $4.91, $5.15, $4.87
07/01/2020, $4.93, 4432880, $5.09, $5.09, $4.8118
06/30/2020, $4.93, 4222095, $5.09, $5.09, $4.8118
06/29/2020, $4.76, 1946376, $4.8, $4.82, $4.69
06/26/2020, $4.75, 3882300, $4.78, $4.82, $4.55
06/25/2020, $4.81, 2818676, $4.77, $4.81, $4.64
06/24/2020, $4.7, 4340808, $4.85, $4.91, $4.605
06/23/2020, $4.95, 5276217, $4.74, $4.99, $4.6333
06/22/2020, $4.63, 8345147, $4.37, $4.75, $4.32
06/19/2020, $4.24, 19437570, $4.34, $4.365, $4.21
06/18/2020, $4.21, 2875605, $4.35, $4.38, $4.19
06/17/2020, $4.37, 2801632, $4.4, $4.51, $4.285
06/16/2020, $4.39, 3253835, $4.59, $4.66, $4.35
06/15/2020, $4.58, 5017630, $4.23, $4.63, $4.1201
06/12/2020, $4.41, 4484152, $4.53, $4.62, $4.32
06/11/2020, $4.39, 3988628, $4.8, $4.845, $4.3
06/10/2020, $4.79, 3715837, $4.63, $4.79, $4.46
06/09/2020, $4.56, 2274916, $4.58, $4.7385, $4.525
06/08/2020, $4.57, 2879054, $4.55, $4.655, $4.44
06/05/2020, $4.51, 5033320, $4.26, $4.52, $4.18
06/04/2020, $4.58, 3699160, $4.43, $4.69, $4.35
06/03/2020, $4.31, 5108446, $4.48, $4.51, $4.15
06/02/2020, $4.63, 4346200, $4.85, $4.88, $4.51
06/01/2020, $4.8, 4883490, $4.61, $4.86, $4.6
05/29/2020, $4.49, 5884474, $4.36, $4.53, $4.298
05/28/2020, $4.17, 2729679, $4.29, $4.41, $4.12
05/27/2020, $4.19, 3436345, $3.83, $4.19, $3.77
05/26/2020, $3.97, 4007620, $4.25, $4.29, $3.97
05/22/2020, $4.2, 2816833, $4.28, $4.42, $4.19
05/21/2020, $4.26, 3180366, $4.21, $4.29, $4.08
05/20/2020, $4.33, 4205687, $4.21, $4.47, $4.2
05/19/2020, $4.2, 6020022, $4.32, $4.395, $4.12
05/18/2020, $4.26, 5882204, $4.4, $4.43, $4.035
05/15/2020, $3.96, 5853375, $3.51, $3.99, $3.48
05/14/2020, $3.36, 2510871, $3.15, $3.39, $3.14
05/13/2020, $3.22, 3548001, $3.39, $3.44, $3.11
05/12/2020, $3.28, 3310551, $3.26, $3.43, $3.22
05/11/2020, $3.22, 4430634, $3.15, $3.32, $3.08
05/08/2020, $3.28, 2473343, $3.29, $3.4, $3.24
05/07/2020, $3.25, 2409402, $3.1, $3.34, $3.0614
05/06/2020, $3.05, 1807391, $3.1, $3.139, $3.02
05/05/2020, $3.13, 1699054, $3.13, $3.16, $3.03
05/04/2020, $3.1, 2824205, $3.15, $3.17, $3.05
05/01/2020, $3.13, 3123558, $2.89, $3.13, $2.86
04/30/2020, $3, 4442292, $3.25, $3.27, $2.94
04/29/2020, $3.18, 5173076, $2.95, $3.2, $2.93
04/28/2020, $2.88, 4135795, $2.8, $2.93, $2.71
04/27/2020, $2.74, 3115258, $2.76, $2.78, $2.62
04/24/2020, $2.71, 4305927, $2.74, $2.84, $2.58
04/23/2020, $2.64, 5232888, $2.55, $2.73, $2.53
04/22/2020, $2.49, 4106273, $2.49, $2.53, $2.425
04/21/2020, $2.38, 2294613, $2.31, $2.398, $2.27
04/20/2020, $2.41, 2723928, $2.39, $2.5, $2.37
04/17/2020, $2.36, 3825628, $2.45, $2.52, $2.34
04/16/2020, $2.54, 2039944, $2.54, $2.605, $2.46
04/15/2020, $2.48, 3024663, $2.57, $2.7, $2.45
04/14/2020, $2.67, 5725053, $2.89, $2.985, $2.57
04/13/2020, $2.68, 4219648, $2.47, $2.71, $2.29
04/09/2020, $2.42, 4609702, $2.43, $2.5, $2.32
04/08/2020, $2.21, 2288977, $2.26, $2.345, $2.2
04/07/2020, $2.26, 4379961, $2.38, $2.545, $2.25
04/06/2020, $2.27, 3417621, $2.2, $2.32, $2.14
04/03/2020, $2.03, 2732841, $2.15, $2.215, $2.02
04/02/2020, $2.14, 3040327, $2.22, $2.31, $2.14
04/01/2020, $2.17, 3368614, $2.29, $2.3, $2.12
03/31/2020, $2.31, 3022383, $2.28, $2.48, $2.25
03/30/2020, $2.25, 4135550, $2.35, $2.49, $2.18
03/27/2020, $2.41, 3394679, $2.63, $2.69, $2.41
03/26/2020, $2.67, 4121026, $2.82, $2.97, $2.57
03/25/2020, $2.75, 5663686, $2.8, $3.03, $2.68
03/24/2020, $2.83, 6571729, $2.78, $2.98, $2.55
03/23/2020, $2.32, 3663575, $2.48, $2.48, $2.1599
03/20/2020, $2.26, 3751686, $2.66, $2.68, $2.25
03/19/2020, $2.51, 3736786, $2.25, $2.7, $2.025
03/18/2020, $2.21, 5569570, $2.24, $2.385, $2.03
03/17/2020, $2.27, 6299895, $2.07, $2.59, $2.03
03/16/2020, $2.08, 6272917, $1.66, $2.4098, $1.47
03/13/2020, $1.8, 4997015, $2.18, $2.19, $1.8
03/12/2020, $2.06, 4103073, $2.09, $2.48, $1.65
03/11/2020, $2.66, 2893525, $2.95, $2.97, $2.61
03/10/2020, $2.99, 2450669, $3.02, $3.06, $2.805
03/09/2020, $2.96, 1845064, $3.03, $3.23, $2.95
03/06/2020, $3.32, 2704411, $3.42, $3.42, $3.16
03/05/2020, $3.4, 2359325, $3.3, $3.4, $3.2057
03/04/2020, $3.25, 2656067, $3.34, $3.3668, $3.12
03/03/2020, $3.26, 6701369, $3.15, $3.43, $3.05
03/02/2020, $3.05, 2733182, $3.07, $3.09, $2.9599
02/28/2020, $2.95, 5166399, $3.01, $3.09, $2.8
02/27/2020, $3.32, 3338411, $3.73, $3.74, $3.3
02/26/2020, $3.67, 2382717, $3.75, $3.77, $3.62
02/25/2020, $3.75, 2784546, $3.98, $4, $3.74
02/24/2020, $3.97, 3877593, $4.13, $4.13, $3.9
02/21/2020, $3.94, 3518019, $3.83, $3.965, $3.77
02/20/2020, $3.75, 2537518, $3.77, $3.8, $3.64
02/19/2020, $3.77, 1792215, $3.73, $3.81, $3.66
02/18/2020, $3.69, 2255156, $3.54, $3.7, $3.51
02/14/2020, $3.51, 1879998, $3.65, $3.6654, $3.49
02/13/2020, $3.66, 1791998, $3.76, $3.77, $3.61
02/12/2020, $3.72, 922279, $3.72, $3.75, $3.72
02/11/2020, $3.75, 1029849, $3.75, $3.775, $3.72
02/10/2020, $3.73, 1876133, $3.76, $3.775, $3.6
02/07/2020, $3.74, 1300276, $3.82, $3.845, $3.74
02/06/2020, $3.82, 1217200, $3.84, $3.87, $3.76
02/05/2020, $3.82, 1137680, $3.77, $3.87, $3.765
02/04/2020, $3.79, 1764653, $3.75, $3.825, $3.71
02/03/2020, $3.79, 1802915, $3.87, $3.875, $3.76
01/31/2020, $3.92, 1859142, $3.81, $4.0084, $3.8
01/30/2020, $3.82, 2014169, $3.93, $3.94, $3.8
01/29/2020, $3.9, 2600842, $3.85, $3.9, $3.77
01/28/2020, $3.92, 2022640, $3.97, $3.98, $3.84
01/27/2020, $4, 2097650, $4.17, $4.23, $3.97
01/24/2020, $4.11, 2152907, $3.93, $4.11, $3.9
01/23/2020, $3.91, 1722852, $3.99, $4.03, $3.8901
01/22/2020, $4.03, 1490034, $4, $4.04, $3.97
01/21/2020, $4, 2536908, $3.85, $4, $3.825
01/17/2020, $3.87, 1624949, $3.93, $3.94, $3.85
01/16/2020, $3.91, 1729067, $3.9, $3.94, $3.84
01/15/2020, $3.87, 1963011, $3.8, $3.88, $3.72
01/14/2020, $3.76, 1680866, $3.66, $3.77, $3.65
01/13/2020, $3.67, 2126225, $3.8, $3.81, $3.655
01/10/2020, $3.8, 2155142, $3.72, $3.8659, $3.7
01/09/2020, $3.72, 2617393, $3.75, $3.8, $3.64
01/08/2020, $3.79, 4259911, $4.08, $4.09, $3.76
01/07/2020, $4.12, 2376292, $4.04, $4.17, $4
01/06/2020, $4.1, 4323540, $4.14, $4.23, $4.04
01/03/2020, $4.03, 3034424, $4.14, $4.2, $4.02
01/02/2020, $4.05, 2151416, $4.12, $4.165, $4.01
12/31/2019, $4.08, 1792417, $4.15, $4.17, $4.0574
12/30/2019, $4.09, 3051597, $3.97, $4.19, $3.97
12/27/2019, $3.96, 2714794, $4.05, $4.075, $3.95
12/26/2019, $4.02, 3183839, $4, $4.14, $3.92
12/24/2019, $3.95, 2411273, $3.74, $3.97, $3.74
12/23/2019, $3.67, 2533380, $3.4, $3.69, $3.4
12/20/2019, $3.36, 1859380, $3.45, $3.47, $3.35
12/19/2019, $3.41, 1920010, $3.48, $3.5, $3.39
12/18/2019, $3.49, 2250522, $3.45, $3.51, $3.425
12/17/2019, $3.48, 1642829, $3.55, $3.57, $3.46
12/16/2019, $3.55, 1882106, $3.66, $3.68, $3.54
12/13/2019, $3.62, 2438160, $3.47, $3.67, $3.47
12/12/2019, $3.47, 2663658, $3.52, $3.58, $3.4
12/11/2019, $3.46, 2792404, $3.32, $3.49, $3.31
12/10/2019, $3.31, 1751063, $3.24, $3.33, $3.24
12/09/2019, $3.21, 1859165, $3.23, $3.28, $3.19
12/06/2019, $3.19, 2231319, $3.32, $3.34, $3.185
12/05/2019, $3.4, 2296747, $3.4, $3.44, $3.36
12/04/2019, $3.4, 1556859, $3.46, $3.465, $3.32
12/03/2019, $3.46, 2399886, $3.41, $3.52, $3.37
12/02/2019, $3.31, 2889490, $3.3, $3.37, $3.27
11/29/2019, $3.29, 1438824, $3.13, $3.29, $3.12
11/27/2019, $3.1, 874313, $3.13, $3.15, $3.07
11/26/2019, $3.16, 2130478, $3.03, $3.16, $3.02
11/25/2019, $3.02, 1277461, $3.03, $3.1, $3.01
11/22/2019, $3.02, 1080085, $3.05, $3.08, $3.01
11/21/2019, $3.03, 1693347, $3.15, $3.17, $3.01
11/20/2019, $3.16, 1754217, $3.17, $3.23, $3.125
11/19/2019, $3.17, 2225589, $3.13, $3.23, $3.08
11/18/2019, $3.13, 1873319, $3.03, $3.19, $3.01
11/15/2019, $3.05, 3233635, $3.03, $3.06, $2.86
11/14/2019, $3.21, 1668981, $3.14, $3.24, $3.14
11/13/2019, $3.16, 1870990, $3.2, $3.24, $3.12
11/12/2019, $3.16, 1943535, $3.04, $3.16, $3.01
11/11/2019, $3.04, 1363626, $3.06, $3.09, $3
11/08/2019, $3.08, 2387774, $3.03, $3.12, $3.015
11/07/2019, $3.12, 2393567, $3.05, $3.15, $2.97
11/06/2019, $3.07, 1973699, $3, $3.11, $2.97
11/05/2019, $2.97, 3228289, $3.14, $3.1517, $2.96
11/04/2019, $3.21, 1285646, $3.25, $3.265, $3.17
11/01/2019, $3.23, 2135106, $3.18, $3.25, $3.15
10/31/2019, $3.19, 2333856, $3.13, $3.2, $3.07
10/30/2019, $3.07, 2320182, $3.11, $3.115, $2.97
10/29/2019, $3.1, 1747597, $3.05, $3.12, $3.02
10/28/2019, $3.09, 1716936, $3.17, $3.1793, $3.02
10/25/2019, $3.18, 2766005, $3.26, $3.335, $3.14
10/24/2019, $3.18, 2045330, $3.1, $3.19, $3.08
10/23/2019, $3.1, 1709444, $3.03, $3.1, $3.02
10/22/2019, $3.04, 1560491, $3.02, $3.04, $2.93
10/21/2019, $3.02, 1740381, $3.18, $3.18, $3.01
10/18/2019, $3.13, 1342866, $3.15, $3.2, $3.1
10/17/2019, $3.14, 1296128, $3.06, $3.19, $3.045
10/16/2019, $3.08, 1347489, $3.02, $3.09, $3.02
10/15/2019, $3.02, 3462021, $3.05, $3.13, $3
10/14/2019, $3.11, 1015768, $3.08, $3.17, $3.06
10/11/2019, $3.08, 1458341, $3.19, $3.2, $3.08
10/10/2019, $3.2, 1220652, $3.21, $3.22, $3.11
10/09/2019, $3.19, 1631035, $3.3, $3.32, $3.15
10/08/2019, $3.3, 1422923, $3.23, $3.3, $3.21
10/07/2019, $3.18, 1251877, $3.19, $3.2375, $3.15
10/04/2019, $3.23, 1305222, $3.17, $3.25, $3.135
10/03/2019, $3.18, 2571703, $3.11, $3.23, $3.09
10/02/2019, $3.11, 3157284, $3.17, $3.19, $3.06
10/01/2019, $3.11, 2288121, $3.11, $3.2, $3.065
09/30/2019, $3.09, 4240980, $3.19, $3.21, $3.01
09/27/2019, $3.27, 2638768, $3.25, $3.34, $3.18
09/26/2019, $3.31, 3040394, $3.48, $3.52, $3.3
09/25/2019, $3.47, 3144251, $3.65, $3.68, $3.41
09/24/2019, $3.67, 3774452, $3.62, $3.7, $3.5
09/23/2019, $3.66, 4575081, $3.6, $3.69, $3.56
09/20/2019, $3.49, 2163583, $3.44, $3.51, $3.41
09/19/2019, $3.45, 1681515, $3.45, $3.49, $3.4
09/18/2019, $3.39, 2643756, $3.53, $3.55, $3.32
09/17/2019, $3.54, 2197678, $3.45, $3.57, $3.425
09/16/2019, $3.44, 2439537, $3.59, $3.59, $3.385
09/13/2019, $3.4, 2425362, $3.52, $3.57, $3.39
09/12/2019, $3.46, 3225202, $3.63, $3.68, $3.46
09/11/2019, $3.5, 6099293, $3.69, $3.715, $3.43
09/10/2019, $3.69, 2382292, $3.65, $3.77, $3.615
09/09/2019, $3.64, 3087316, $3.79, $3.79, $3.53
09/06/2019, $3.69, 2561872, $3.77, $3.89, $3.69
09/05/2019, $3.79, 4758075, $4.1, $4.11, $3.78
09/04/2019, $4.24, 2962809, $4.35, $4.39, $4.16
09/03/2019, $4.33, 3625024, $4.21, $4.385, $4.19
08/30/2019, $4.14, 2081780, $4.09, $4.22, $4.04
08/29/2019, $4.09, 3322899, $4.29, $4.33, $4.03
08/28/2019, $4.27, 2354560, $4.3, $4.37, $4.16
08/27/2019, $4.23, 4523759, $4.1, $4.31, $3.97
08/26/2019, $3.98, 2754678, $4, $4.1, $3.905
08/23/2019, $3.92, 3128053, $3.78, $3.99, $3.74
08/22/2019, $3.75, 1721818, $3.73, $3.85, $3.67
08/21/2019, $3.72, 2103182, $3.8, $3.85, $3.71
08/20/2019, $3.81, 2366440, $3.65, $3.87, $3.65
08/19/2019, $3.62, 2717570, $3.59, $3.705, $3.49
08/16/2019, $3.67, 2117078, $3.82, $3.82, $3.65
08/15/2019, $3.85, 2088582, $3.75, $3.865, $3.7271
08/14/2019, $3.77, 3976278, $3.93, $3.9958, $3.76
08/13/2019, $3.94, 5413324, $4.06, $4.18, $3.79
08/12/2019, $4.04, 4387575, $4.2, $4.26, $3.975
08/09/2019, $4.29, 2955461, $4.37, $4.43, $4.22
08/08/2019, $4.3, 3344836, $4.33, $4.41, $4.14
08/07/2019, $4.31, 4772675, $4.49, $4.5921, $4.2807
08/06/2019, $4.23, 3144722, $4.19, $4.23, $4.01
08/05/2019, $4.19, 3297227, $4.09, $4.33, $4.09
08/02/2019, $3.95, 2967742, $3.99, $4.07, $3.88
08/01/2019, $4.04, 3825104, $3.65, $4.1, $3.62
07/31/2019, $3.76, 4511291, $3.97, $4.05, $3.685
07/30/2019, $3.98, 3067590, $3.9, $4.02, $3.87
07/29/2019, $3.95, 1909826, $3.93, $3.95, $3.81
07/26/2019, $3.91, 2110425, $3.91, $3.9799, $3.84
07/25/2019, $3.91, 3922966, $4, $4.24, $3.85
07/24/2019, $4.02, 3769265, $3.9, $4.02, $3.8715
07/23/2019, $3.83, 4582082, $3.91, $4.035, $3.75
07/22/2019, $3.87, 5935778, $3.77, $4.03, $3.77
07/19/2019, $3.74, 4670494, $3.76, $3.87, $3.605
07/18/2019, $3.76, 5797659, $3.7, $3.79, $3.525
07/17/2019, $3.62, 8343587, $3.22, $3.64, $3.21
07/16/2019, $3.18, 5132104, $2.81, $3.23, $2.79
07/15/2019, $2.78, 2031655, $2.84, $2.85, $2.6832
07/12/2019, $2.8, 2013783, $2.8, $2.85, $2.72
07/11/2019, $2.77, 1688232, $2.89, $2.9, $2.77
07/10/2019, $2.89, 1412718, $2.9, $2.94, $2.84
07/09/2019, $2.84, 1108044, $2.81, $2.84, $2.77
07/08/2019, $2.82, 896289, $2.86, $2.89, $2.79
07/05/2019, $2.85, 1324638, $2.81, $2.87, $2.78
07/03/2019, $2.89, 682482, $2.94, $2.96, $2.88
07/02/2019, $2.93, 1808225, $2.84, $2.93, $2.8
07/01/2019, $2.79, 1451562, $2.82, $2.88, $2.78
06/28/2019, $2.85, 1998187, $2.89, $2.93, $2.83
06/27/2019, $2.89, 1360564, $2.95, $2.95, $2.87
06/26/2019, $2.96, 1744083, $2.91, $2.99, $2.875
06/25/2019, $2.95, 3902996, $3.02, $3.06, $2.91
06/24/2019, $2.99, 3470805, $2.98, $3.05, $2.88
06/21/2019, $2.94, 3864058, $2.93, $2.95, $2.8
06/20/2019, $2.93, 4670288, $2.86, $3.02, $2.82
06/19/2019, $2.71, 2667745, $2.61, $2.71, $2.57
06/18/2019, $2.63, 3027918, $2.57, $2.69, $2.5567
06/17/2019, $2.51, 2914335, $2.49, $2.53, $2.4
06/14/2019, $2.5, 2436159, $2.58, $2.62, $2.45
06/13/2019, $2.53, 2236636, $2.48, $2.57, $2.47
06/12/2019, $2.47, 1841472, $2.48, $2.49, $2.46
06/11/2019, $2.44, 1404009, $2.45, $2.495, $2.43
06/10/2019, $2.45, 1159623, $2.51, $2.53, $2.44
06/07/2019, $2.59, 1113264, $2.65, $2.66, $2.58
06/06/2019, $2.61, 1075337, $2.65, $2.66, $2.57
06/05/2019, $2.6, 1744627, $2.77, $2.79, $2.56
06/04/2019, $2.69, 1582353, $2.7, $2.735, $2.615
06/03/2019, $2.7, 2507267, $2.65, $2.72, $2.56
05/31/2019, $2.59, 2401175, $2.46, $2.59, $2.42
05/30/2019, $2.43, 1747276, $2.4, $2.46, $2.39
05/29/2019, $2.4, 1299510, $2.44, $2.45, $2.39
05/28/2019, $2.44, 2059448, $2.5, $2.52, $2.42
05/24/2019, $2.52, 966659, $2.5, $2.535, $2.47
05/23/2019, $2.49, 1623823, $2.5, $2.595, $2.46
05/22/2019, $2.51, 1339299, $2.58, $2.58, $2.47
05/21/2019, $2.57, 1786897, $2.65, $2.65, $2.535
05/20/2019, $2.65, 956422, $2.61, $2.77, $2.6
05/17/2019, $2.64, 1910923, $2.58, $2.65, $2.54
05/16/2019, $2.6, 2115274, $2.6, $2.64, $2.53
05/15/2019, $2.62, 2564356, $2.89, $2.9, $2.6
05/14/2019, $2.87, 647889, $2.93, $2.95, $2.8347
05/13/2019, $2.93, 905307, $2.88, $2.93, $2.88
05/10/2019, $2.86, 1492295, $2.92, $2.93, $2.82
05/09/2019, $2.85, 1338100, $2.9, $2.97, $2.85
05/08/2019, $2.91, 1357868, $3.06, $3.06, $2.89
05/07/2019, $3.05, 852780, $3.03, $3.06, $2.99
05/06/2019, $3.05, 607860, $3.01, $3.05, $2.98
05/03/2019, $3.01, 668848, $2.99, $3.1, $2.975
05/02/2019, $2.95, 992821, $2.97, $3, $2.91
05/01/2019, $2.99, 1018488, $3.07, $3.11, $2.98
04/30/2019, $3.07, 683856, $3.06, $3.1, $3.03
