Date, Close/Last, Volume, Open, High, Low
11/27/2020, $14.71, 757961, $14.54, $14.73, $14.52
11/25/2020, $14.53, 3093950, $14.38, $14.58, $14.23
11/24/2020, $14.39, 2434962, $14.28, $14.57, $14.24
11/23/2020, $14.15, 886013, $14.16, $14.19, $14.0018
11/20/2020, $14.07, 1659844, $14.09, $14.23, $13.97
11/19/2020, $14.14, 2221599, $14.24, $14.36, $13.925
11/18/2020, $14.28, 1531415, $14.5, $14.5982, $14.17
11/17/2020, $14.49, 4119335, $13.99, $14.55, $13.9
11/16/2020, $14.13, 1053195, $14.21, $14.32, $14.03
11/13/2020, $13.94, 1641192, $13.73, $13.94, $13.52
11/12/2020, $13.67, 1323345, $13.65, $13.86, $13.585
11/11/2020, $13.8, 1762917, $13.98, $14.12, $13.68
11/10/2020, $14.06, 3602338, $13.79, $14.1, $13.64
11/09/2020, $13.76, 6173896, $13.86, $14.11, $13.64
11/06/2020, $13.33, 5131872, $12.77, $13.365, $12.77
11/05/2020, $12.86, 3670554, $12.31, $12.88, $12.31
11/04/2020, $12.1, 1993287, $12.25, $12.47, $12.1
11/03/2020, $12.17, 1364091, $12.04, $12.23, $12.03
11/02/2020, $11.92, 802090, $12.04, $12.08, $11.765
10/30/2020, $11.92, 2828876, $11.73, $11.935, $11.71
10/29/2020, $11.8, 1844457, $11.99, $12.02, $11.77
10/28/2020, $12.08, 2156746, $12.11, $12.2, $11.89
10/27/2020, $12.39, 1409464, $12.52, $12.575, $12.34
10/26/2020, $12.61, 2230249, $12.77, $12.8052, $12.43
10/23/2020, $12.88, 1926838, $13.07, $13.14, $12.88
10/22/2020, $13.16, 1952034, $13.36, $13.41, $13.08
10/21/2020, $13.31, 4166498, $13.31, $13.73, $13.3
10/20/2020, $13.16, 4218814, $12.5, $13.22, $12.47
10/19/2020, $12.48, 2882656, $12.82, $12.86, $12.48
10/16/2020, $12.74, 2193685, $12.85, $12.935, $12.7
10/15/2020, $12.77, 2801986, $12.76, $12.885, $12.6
10/14/2020, $12.93, 1574116, $12.85, $13, $12.82
10/13/2020, $12.91, 1801778, $12.73, $12.99, $12.66
10/12/2020, $12.81, 1548325, $13, $13.085, $12.8
10/09/2020, $12.97, 2355929, $12.95, $13.21, $12.8
10/08/2020, $12.89, 1587236, $12.58, $12.95, $12.52
10/07/2020, $12.54, 1325307, $12.55, $12.605, $12.43
10/06/2020, $12.38, 2012471, $12.52, $12.61, $12.28
10/05/2020, $12.48, 3019576, $12.51, $12.67, $12.46
10/02/2020, $12.34, 1908154, $12.04, $12.4475, $11.95
10/01/2020, $12.24, 1842124, $12.61, $12.61, $12.205
09/30/2020, $12.49, 4222151, $12.4, $12.73, $12.36
09/29/2020, $12.28, 2363504, $12.17, $12.34, $12.17
09/28/2020, $12.26, 1971545, $12.38, $12.4124, $12.035
09/25/2020, $12.1, 3317227, $11.97, $12.17, $11.815
09/24/2020, $12.09, 3882754, $11.62, $12.1783, $11.59
09/23/2020, $11.71, 2103118, $12.05, $12.05, $11.69
09/22/2020, $12.11, 1534427, $12.2, $12.26, $12.015
09/21/2020, $12.21, 2236948, $12.3, $12.3, $12
09/18/2020, $12.55, 6149438, $12.86, $12.86, $12.52
09/17/2020, $12.84, 3646675, $12.87, $13.025, $12.69
09/16/2020, $13.03, 2237208, $13.15, $13.19, $13.02
09/15/2020, $13.14, 4291502, $13.64, $13.65, $13.065
09/14/2020, $13.5, 5432970, $12.97, $13.53, $12.9068
09/11/2020, $12.53, 5059103, $12.43, $12.58, $12.325
09/10/2020, $12.32, 3185216, $12.45, $12.47, $12.18
09/09/2020, $12.37, 3040814, $12.12, $12.4, $12.07
09/08/2020, $11.99, 2078466, $12.01, $12.11, $11.915
09/04/2020, $12.18, 2677497, $12.18, $12.295, $11.98
09/03/2020, $12.11, 2794448, $12.28, $12.32, $12.075
09/02/2020, $12.27, 2780134, $12.31, $12.38, $12.15
09/01/2020, $12.32, 3410038, $12.17, $12.33, $12.075
08/31/2020, $12.17, 2505152, $12.66, $12.7, $12.11
08/28/2020, $12.73, 4184095, $12.34, $12.825, $12.3
08/27/2020, $12.25, 1704612, $12.5, $12.54, $12.215
08/26/2020, $12.49, 1828672, $12.55, $12.55, $12.26
08/25/2020, $12.55, 1812338, $12.66, $12.68, $12.5
08/24/2020, $12.64, 1569659, $12.78, $12.835, $12.61
08/21/2020, $12.68, 2281694, $12.65, $12.72, $12.595
08/20/2020, $12.67, 3083352, $12.73, $12.73, $12.575
08/19/2020, $12.85, 1590664, $12.87, $13.045, $12.835
08/18/2020, $12.92, 1305881, $13.06, $13.12, $12.875
08/17/2020, $12.99, 1180189, $13.1, $13.13, $12.875
08/14/2020, $13.02, 1381133, $12.87, $13.1, $12.76
08/13/2020, $12.93, 1530578, $12.97, $13.08, $12.865
08/12/2020, $13.03, 2412989, $12.99, $13.21, $12.985
08/11/2020, $12.86, 3135882, $12.75, $13.01, $12.72
08/10/2020, $12.6, 1456361, $12.77, $12.84, $12.52
08/07/2020, $12.7, 1241671, $12.67, $12.755, $12.5
08/06/2020, $12.73, 1307109, $12.46, $12.74, $12.46
08/05/2020, $12.54, 1699515, $12.61, $12.845, $12.52
08/04/2020, $12.42, 2987157, $12.58, $12.625, $12.39
08/03/2020, $12.58, 1386237, $12.64, $12.7, $12.44
07/31/2020, $12.64, 2102322, $12.78, $12.84, $12.51
07/30/2020, $12.87, 1650756, $12.9, $12.995, $12.77
07/29/2020, $13.09, 2482064, $13.26, $13.26, $13.055
07/28/2020, $13.21, 1822829, $13.25, $13.315, $13.14
07/27/2020, $13.28, 1610444, $13.21, $13.32, $13.09
07/24/2020, $13.15, 2776676, $13.45, $13.47, $13.14
07/23/2020, $13.48, 5983351, $13.61, $13.61, $13.48
07/22/2020, $13.67, 3063746, $13.6, $13.69, $13.52
07/21/2020, $13.58, 5070578, $13.38, $13.63, $13.34
07/20/2020, $13.21, 4037762, $12.85, $13.23, $12.795
07/17/2020, $12.76, 1368813, $13.11, $13.11, $12.6523
07/16/2020, $13.08, 2389105, $13.11, $13.195, $12.955
07/15/2020, $13.15, 4707201, $12.58, $13.195, $12.58
07/14/2020, $12.3, 4123003, $12.16, $12.47, $11.975
07/13/2020, $12.25, 2652060, $12.49, $12.635, $12.24
07/10/2020, $12.41, 2391504, $12.24, $12.415, $12.23
07/09/2020, $12.3, 2443185, $12.82, $12.82, $12.28
07/08/2020, $12.76, 2606114, $12.88, $12.92, $12.59
07/07/2020, $12.81, 2700182, $13.23, $13.34, $12.79
07/06/2020, $13.44, 2316386, $13.39, $13.44, $13.27
07/02/2020, $13.05, 2207373, $12.93, $13.3, $12.93
07/01/2020, $12.76, 1756397, $12.77, $13.03, $12.73
06/30/2020, $12.69, 2150593, $12.83, $12.85, $12.63
06/29/2020, $12.84, 1780956, $12.73, $12.86, $12.58
06/26/2020, $12.62, 2070057, $12.88, $12.92, $12.57
06/25/2020, $13.06, 1305664, $13.1, $13.13, $12.895
06/24/2020, $13.11, 1491762, $13.24, $13.315, $13.1
06/23/2020, $13.38, 1538733, $13.59, $13.66, $13.36
06/22/2020, $13.43, 1725241, $13.34, $13.55, $13.29
06/19/2020, $13.38, 4656945, $13.21, $13.545, $13.12
06/18/2020, $12.93, 3415876, $13.01, $13.15, $12.89
06/17/2020, $13.21, 3221527, $13.52, $13.56, $13.08
06/16/2020, $13.64, 2748697, $14.23, $14.23, $13.53
06/15/2020, $13.74, 2047770, $13.4, $13.81, $13.34
06/12/2020, $13.82, 3619323, $13.38, $13.89, $13.26
06/11/2020, $13, 2786962, $13.75, $13.78, $12.93
06/10/2020, $14.2, 3557752, $14.3, $14.41, $14.08
06/09/2020, $14.35, 4049066, $14.35, $14.61, $14.22
06/08/2020, $14.71, 2150013, $14.68, $14.77, $14.35
06/05/2020, $14.5, 1879145, $14.27, $14.605, $14.17
06/04/2020, $13.88, 2247187, $14.1, $14.1, $13.67
06/03/2020, $13.95, 2290068, $14.06, $14.34, $13.81
06/02/2020, $13.86, 3478722, $13.94, $14.195, $13.71
06/01/2020, $13.67, 2185255, $13.33, $13.82, $13.325
05/29/2020, $13.26, 3889736, $13.45, $13.49, $12.97
05/28/2020, $13.48, 1962249, $13.65, $13.735, $13.375
05/27/2020, $13.6, 2095390, $13.67, $13.67, $13.28
05/26/2020, $13.39, 2758639, $13.1, $13.515, $13.1
05/22/2020, $12.8, 2085096, $12.63, $12.92, $12.49
05/21/2020, $12.71, 1798558, $13.01, $13.105, $12.67
05/20/2020, $12.91, 4161901, $12.55, $12.98, $12.41
05/19/2020, $12.37, 2938500, $13.06, $13.08, $12.34
05/18/2020, $12.99, 2736187, $12.6, $13.07, $12.57
05/15/2020, $12.22, 2570141, $12.47, $12.63, $12.205
05/14/2020, $12.55, 3465788, $12.24, $12.6, $12.1
05/13/2020, $12.45, 2668886, $12.6, $12.69, $12.325
05/12/2020, $12.62, 3009015, $12.8, $12.935, $12.595
05/11/2020, $12.69, 2561919, $12.64, $12.84, $12.59
05/08/2020, $12.75, 3259392, $12.26, $12.89, $12.26
05/07/2020, $12.11, 3337600, $12.3, $12.44, $12.07
05/06/2020, $12.18, 3088108, $12.25, $12.39, $12
05/05/2020, $12.29, 3528442, $12.2, $12.56, $12.2
05/04/2020, $12.21, 4104392, $11.85, $12.22, $11.75
05/01/2020, $11.91, 4528257, $11.86, $11.98, $11.66
04/30/2020, $12.04, 5046828, $12.1, $12.31, $11.81
04/29/2020, $12.18, 5835005, $11.59, $12.29, $11.5
04/28/2020, $11.35, 7996074, $11.32, $11.43, $10.98
04/27/2020, $11.04, 3665197, $11.01, $11.14, $10.795
04/24/2020, $10.9, 7533746, $10.87, $10.99, $10.74
04/23/2020, $10.86, 7791307, $10.98, $11.03, $10.78
04/22/2020, $10.91, 6877706, $10.93, $11.02, $10.6
04/21/2020, $10.76, 9075486, $10.91, $10.91, $10.5
04/20/2020, $10.92, 5057126, $10.93, $11.08, $10.8
04/17/2020, $11.15, 5570209, $11.12, $11.25, $10.87
04/16/2020, $10.57, 7528412, $10.76, $10.81, $10.12
04/15/2020, $10.66, 6917726, $11.1, $11.1, $10.625
04/14/2020, $11.27, 5436413, $11.53, $11.56, $11.26
04/13/2020, $11.3, 5588147, $11.52, $11.56, $11.25
04/09/2020, $11.49, 4622884, $11.61, $11.78, $11.37
04/08/2020, $11.59, 4300521, $11.86, $11.96, $11.505
04/07/2020, $11.75, 3504968, $11.55, $12.05, $11.55
04/06/2020, $11.43, 2885999, $11.07, $11.465, $10.99
04/03/2020, $10.82, 2820960, $11.21, $11.34, $10.69
04/02/2020, $11.34, 4597990, $11.3, $11.67, $11.21
04/01/2020, $11.27, 5555624, $11.39, $11.52, $11.03
03/31/2020, $11.78, 6167017, $11.99, $12.22, $11.72
03/30/2020, $11.91, 4458970, $12.31, $12.38, $11.63
03/27/2020, $12.18, 3734151, $12.64, $12.83, $12.0709
03/26/2020, $13.04, 4615442, $12.53, $13.275, $12.53
03/25/2020, $12.56, 3968145, $12.08, $13.03, $11.93
03/24/2020, $11.92, 4696180, $11.86, $12.08, $11.63
03/23/2020, $11.47, 5221498, $12, $12.56, $11.07
03/20/2020, $12.07, 3341547, $12.51, $12.8, $12.05
03/19/2020, $12.65, 4343249, $12.48, $12.9, $12.15
03/18/2020, $12.95, 5557565, $12.42, $13.83, $12
03/17/2020, $13.28, 3172735, $12.05, $13.49, $11.86
03/16/2020, $11.82, 2932284, $12.19, $12.54, $11.66
03/13/2020, $13.62, 4139483, $13.59, $13.69, $13.14
03/12/2020, $12.95, 5448715, $13.44, $13.5, $12.365
03/11/2020, $14.4, 4330244, $14.16, $14.585, $14.025
03/10/2020, $14.63, 3036862, $14.23, $14.82, $14.16
03/09/2020, $13.89, 3291754, $14.52, $14.74, $13.87
03/06/2020, $15.96, 4050222, $15.96, $16.215, $15.73
03/05/2020, $16.44, 2746861, $16.86, $16.91, $16.24
03/04/2020, $17.29, 2756261, $17.01, $17.32, $16.96
03/03/2020, $16.74, 9130749, $16.48, $16.97, $16.355
03/02/2020, $16.56, 3686676, $15.9, $16.56, $15.83
02/28/2020, $15.88, 6475544, $15.5, $15.93, $14.93
02/27/2020, $15.91, 4118471, $16.12, $16.5, $15.89
02/26/2020, $16.45, 4009896, $16.33, $16.745, $16.25
02/25/2020, $16.34, 2507151, $16.92, $16.92, $16.34
02/24/2020, $16.76, 3120952, $17.01, $17.15, $16.64
02/21/2020, $17.58, 2683607, $17.52, $17.74, $17.4
02/20/2020, $17.6, 3158722, $17.94, $17.94, $17.545
02/19/2020, $18, 1978809, $17.94, $18.035, $17.81
02/18/2020, $17.84, 2191689, $17.81, $18.03, $17.74
02/14/2020, $17.98, 1666199, $18, $18.03, $17.89
02/13/2020, $17.89, 3028804, $17.81, $17.955, $17.715
02/12/2020, $17.92, 6608212, $17.1, $18, $17.02
02/11/2020, $16.94, 2720045, $16.58, $17.055, $16.54
02/10/2020, $16.48, 1891788, $16.6, $16.71, $16.45
02/07/2020, $16.71, 1960268, $16.83, $16.875, $16.6
02/06/2020, $16.87, 2097697, $17.27, $17.27, $16.82
02/05/2020, $17.18, 4471574, $17.34, $17.42, $17.11
02/04/2020, $17.17, 5241798, $17, $17.24, $16.83
02/03/2020, $16.96, 2469818, $16.77, $17, $16.77
01/31/2020, $16.68, 5939465, $17.12, $17.12, $16.64
01/30/2020, $17.12, 6341692, $17.06, $17.235, $17
01/29/2020, $17.26, 9230366, $16.83, $17.33, $16.78
01/28/2020, $16.83, 3809191, $16.28, $16.84, $16.27
01/27/2020, $16.19, 5451523, $16.38, $16.465, $16.05
01/24/2020, $16.68, 4093893, $16.65, $16.71, $16.6
01/23/2020, $16.66, 4121076, $16.51, $16.7, $16.43
01/22/2020, $16.57, 1700068, $16.66, $16.72, $16.52
01/21/2020, $16.55, 2930323, $16.53, $16.645, $16.51
01/17/2020, $16.53, 1806971, $16.26, $16.57, $16.235
01/16/2020, $16.27, 3210121, $15.82, $16.28, $15.82
01/15/2020, $15.75, 2093087, $15.79, $15.93, $15.73
01/14/2020, $15.81, 1835345, $15.96, $16.02, $15.6901
01/13/2020, $15.98, 1178535, $15.99, $16.05, $15.8334
01/10/2020, $16.02, 1709255, $15.95, $16.11, $15.88
01/09/2020, $15.88, 1586031, $15.93, $15.98, $15.76
01/08/2020, $15.86, 1502143, $15.93, $15.99, $15.8
01/07/2020, $15.92, 1443934, $16.23, $16.24, $15.905
01/06/2020, $16.16, 1288101, $16.21, $16.35, $16.12
01/03/2020, $16.24, 1362891, $16.06, $16.33, $16
01/02/2020, $16.26, 1454789, $16.07, $16.26, $16.04
12/31/2019, $16, 1052651, $16.03, $16.125, $15.96
12/30/2019, $16.07, 1931066, $16.29, $16.33, $15.98
12/27/2019, $16.31, 737211, $16.18, $16.39, $16.18
12/26/2019, $16.17, 897939, $16.09, $16.22, $16.06
12/24/2019, $16.02, 529633, $16.06, $16.1, $15.99
12/23/2019, $16.06, 1323932, $16.06, $16.12, $15.98
12/20/2019, $16.07, 2565276, $16.1, $16.2, $16
12/19/2019, $16.02, 2179085, $16.08, $16.095, $15.925
12/18/2019, $16.06, 5482198, $15.54, $16.08, $15.54
12/17/2019, $15.54, 1540731, $15.71, $15.72, $15.41
12/16/2019, $15.67, 2005809, $15.8, $15.87, $15.65
12/13/2019, $15.74, 1621993, $15.54, $15.81, $15.51
12/12/2019, $15.47, 2206602, $15.37, $15.585, $15.34
12/11/2019, $15.37, 4841455, $15.17, $15.425, $15.11
12/10/2019, $15.14, 3453090, $15, $15.18, $14.945
12/09/2019, $14.99, 1846726, $15.06, $15.2, $14.98
12/06/2019, $15.06, 1240037, $15.12, $15.2, $14.9505
12/05/2019, $15.15, 1968540, $15, $15.19, $14.99
12/04/2019, $15, 3239625, $14.93, $15.02, $14.89
12/03/2019, $14.88, 1829739, $14.9, $14.97, $14.83
12/02/2019, $14.99, 2516947, $15.24, $15.29, $14.98
11/29/2019, $15.29, 1026512, $15.39, $15.39, $15.21
11/27/2019, $15.4, 1806993, $15.4, $15.45, $15.28
11/26/2019, $15.45, 4578992, $15.41, $15.57, $15.28
11/25/2019, $15.66, 2042223, $15.68, $15.72, $15.59
11/22/2019, $15.68, 1985924, $15.67, $15.77, $15.62
11/21/2019, $15.64, 1567689, $15.72, $15.72, $15.49
11/20/2019, $15.62, 1054273, $15.48, $15.71, $15.44
11/19/2019, $15.54, 2319288, $15.69, $15.7, $15.43
11/18/2019, $15.61, 1301259, $15.88, $15.88, $15.61
11/15/2019, $15.86, 1334883, $15.86, $15.93, $15.79
11/14/2019, $15.75, 1603584, $15.54, $15.75, $15.48
11/13/2019, $15.6, 1637650, $15.54, $15.67, $15.5
11/12/2019, $15.68, 2795045, $15.97, $15.97, $15.655
11/11/2019, $16, 1830993, $15.86, $16.04, $15.82
11/08/2019, $15.9, 1055033, $15.88, $15.965, $15.85
11/07/2019, $15.97, 1509496, $15.97, $16.1, $15.89
11/06/2019, $16.01, 2035885, $15.84, $16.07, $15.76
11/05/2019, $15.93, 3231232, $16.12, $16.17, $15.75
11/04/2019, $16.2, 1260990, $16.17, $16.42, $16.155
11/01/2019, $16.11, 2310655, $15.92, $16.12, $15.83
10/31/2019, $15.81, 2637990, $16.05, $16.135, $15.78
10/30/2019, $16.14, 1615126, $16.05, $16.18, $16
10/29/2019, $16.14, 2797040, $16.21, $16.37, $16.08
10/28/2019, $16.31, 2401754, $16.28, $16.395, $16.22
10/25/2019, $16.27, 1718410, $16.35, $16.435, $16.22
10/24/2019, $16.34, 2953976, $16.31, $16.41, $16.31
10/23/2019, $16.26, 1856218, $16.07, $16.29, $16
10/22/2019, $16.13, 3184799, $16.25, $16.45, $16.04
10/21/2019, $16.23, 2779828, $15.98, $16.27, $15.95
10/18/2019, $16, 2844775, $15.89, $16.08, $15.88
10/17/2019, $15.91, 8354208, $15.92, $16, $15.79
10/16/2019, $15.74, 7103320, $15.12, $15.915, $15.12
10/15/2019, $15.16, 4933567, $15.25, $15.34, $15.11
10/14/2019, $15.25, 2743600, $15.36, $15.43, $15.25
10/11/2019, $15.39, 2767900, $15.37, $15.505, $15.29
10/10/2019, $15.21, 6052345, $14.91, $15.355, $14.89
10/09/2019, $14.9, 2042918, $14.97, $14.97, $14.8
10/08/2019, $14.78, 2570130, $15, $15.04, $14.76
10/07/2019, $14.95, 1359761, $15.15, $15.29, $14.95
10/04/2019, $15.23, 2009081, $14.7, $15.25, $14.695
10/03/2019, $14.68, 1134035, $14.66, $14.68, $14.44
10/02/2019, $14.55, 1292928, $14.87, $14.87, $14.49
10/01/2019, $14.86, 1757384, $14.75, $14.91, $14.68
09/30/2019, $14.86, 2097057, $14.71, $14.95, $14.66
09/27/2019, $14.66, 1515277, $14.83, $14.88, $14.65
09/26/2019, $14.82, 1553072, $14.83, $14.92, $14.7
09/25/2019, $14.81, 2149645, $14.52, $14.83, $14.475
09/24/2019, $14.7, 1293502, $15.02, $15.08, $14.68
09/23/2019, $14.97, 1720574, $15.09, $15.24, $14.96
09/20/2019, $15.16, 3030823, $15.12, $15.23, $15.03
09/19/2019, $15.1, 1384928, $15, $15.1836, $14.9
09/18/2019, $15, 1411114, $15.03, $15.08, $14.775
09/17/2019, $15.11, 2114717, $14.46, $15.14, $14.4
09/16/2019, $14.57, 619646, $14.63, $14.8, $14.46
09/13/2019, $14.72, 1277557, $14.63, $14.74, $14.43
09/12/2019, $14.49, 1329074, $14.55, $14.64, $14.46
09/11/2019, $14.52, 882942, $14.55, $14.55, $14.335
09/10/2019, $14.42, 1329023, $14.46, $14.55, $14.24
09/09/2019, $14.53, 1740677, $14.63, $14.76, $14.47
09/06/2019, $14.53, 1499381, $14.59, $14.74, $14.21
09/05/2019, $14.5, 1681688, $14.79, $14.89, $14.42
09/04/2019, $14.59, 2727017, $14.52, $14.69, $14.44
09/03/2019, $14.33, 2161164, $14.39, $14.5, $14.24
08/30/2019, $14.62, 4158300, $14.17, $14.64, $14.14
08/29/2019, $14.21, 1966233, $13.9, $14.31, $13.8
08/28/2019, $13.85, 3631254, $13.64, $13.97, $13.61
08/27/2019, $13.76, 3826449, $13.36, $13.785, $13.35
08/26/2019, $13.31, 1002840, $13.21, $13.34, $13.15
08/23/2019, $13.17, 1834598, $13.31, $13.48, $13.17
08/22/2019, $13.39, 1476641, $13.41, $13.48, $13.3
08/21/2019, $13.39, 1384432, $13.3, $13.465, $13.25
08/20/2019, $13.19, 1422578, $13.17, $13.34, $13.07
08/19/2019, $13.13, 1105916, $13.35, $13.44, $13.045
08/16/2019, $13.32, 1906557, $13.19, $13.37, $13.135
08/15/2019, $13.06, 2484289, $13.34, $13.34, $12.93
08/14/2019, $13.21, 2308283, $13.46, $13.56, $13.17
08/13/2019, $13.72, 2288502, $13.6, $13.82, $13.48
08/12/2019, $13.6, 1001846, $13.9, $13.92, $13.55
08/09/2019, $14.1, 1783307, $14.34, $14.35, $13.935
08/08/2019, $14.31, 4515693, $14.04, $14.42, $14.03
08/07/2019, $14.06, 5530434, $13.53, $14.13, $13.46
08/06/2019, $13.77, 4044314, $13.43, $13.77, $13.38
08/05/2019, $13.32, 2520723, $13.46, $13.47, $13.09
08/02/2019, $13.73, 2103627, $13.84, $13.84, $13.595
08/01/2019, $13.92, 2781932, $14, $14.25, $13.88
07/31/2019, $13.99, 3883239, $14.38, $14.39, $13.9
07/30/2019, $14.42, 1578748, $14.52, $14.58, $14.35
07/29/2019, $14.49, 1516138, $14.11, $14.58, $14.11
07/26/2019, $14.17, 2327874, $14.39, $14.5, $14.09
07/25/2019, $14.24, 3001333, $14.49, $14.59, $14.24
07/24/2019, $14.45, 3189833, $14.68, $14.75, $14.41
07/23/2019, $14.58, 3625345, $14.83, $14.89, $14.52
07/22/2019, $14.8, 1947206, $14.93, $15.01, $14.7
07/19/2019, $14.93, 2792120, $15.06, $15.11, $14.88
07/18/2019, $15.09, 3997831, $15.39, $15.42, $14.99
07/17/2019, $15.39, 2635534, $14.95, $15.53, $14.95
07/16/2019, $14.86, 1758716, $15.03, $15.06, $14.76
07/15/2019, $14.99, 2759201, $14.66, $15.01, $14.63
07/12/2019, $14.62, 3460310, $14.69, $14.76, $14.495
07/11/2019, $14.69, 1766458, $14.64, $14.74, $14.41
07/10/2019, $14.71, 1685744, $14.73, $14.83, $14.455
07/09/2019, $14.67, 2789250, $15.03, $15.19, $14.445
07/08/2019, $15.11, 1926085, $14.97, $15.23, $14.92
07/05/2019, $14.95, 931099, $14.76, $15.015, $14.68
07/03/2019, $14.74, 1007393, $14.78, $14.81, $14.6
07/02/2019, $14.83, 1279473, $14.82, $14.885, $14.765
07/01/2019, $14.79, 2144326, $14.75, $14.835, $14.5
06/28/2019, $14.56, 2656587, $14.7, $14.71, $14.29
06/27/2019, $14.65, 2368054, $15.08, $15.12, $14.63
06/26/2019, $15.14, 1643464, $15.18, $15.26, $15.12
06/25/2019, $15.12, 2587506, $15.27, $15.465, $15.09
06/24/2019, $15.31, 2702156, $15.16, $15.3656, $15.11
06/21/2019, $15.19, 3972171, $15.18, $15.36, $14.9
06/20/2019, $15.31, 2385953, $15.14, $15.33, $15.09
06/19/2019, $14.92, 1721836, $14.62, $14.965, $14.59
06/18/2019, $14.63, 1306609, $14.55, $14.65, $14.465
06/17/2019, $14.38, 938383, $14.46, $14.58, $14.38
06/14/2019, $14.49, 1058313, $14.62, $14.74, $14.475
06/13/2019, $14.75, 1543129, $14.85, $14.93, $14.64
06/12/2019, $14.79, 1613575, $15, $15.04, $14.765
06/11/2019, $15.02, 2544253, $15.05, $15.14, $14.95
06/10/2019, $14.9, 2609288, $14.85, $15.1656, $14.74
06/07/2019, $14.68, 1079091, $14.54, $14.79, $14.425
06/06/2019, $14.49, 3196586, $14.75, $14.85, $14.46
06/05/2019, $14.75, 2971207, $14.59, $14.79, $14.46
06/04/2019, $14.58, 2496137, $14.4, $14.72, $14.23
06/03/2019, $14.27, 3938414, $14.12, $14.32, $14
05/31/2019, $14.03, 4990315, $13.8, $14.29, $13.77
05/30/2019, $14.61, 2212840, $14.4, $14.73, $14.38
05/29/2019, $14.37, 2518643, $13.88, $14.385, $13.79
05/28/2019, $13.93, 2632626, $14.24, $14.24, $13.91
05/24/2019, $14.19, 1934297, $14.33, $14.33, $14.01
05/23/2019, $14.2, 1753215, $14.16, $14.29, $14.03
05/22/2019, $14.32, 1220923, $14.44, $14.45, $14.195
05/21/2019, $14.45, 2985560, $14.45, $14.47, $14.16
05/20/2019, $14.37, 1654405, $14.36, $14.57, $14.28
05/17/2019, $14.35, 2020231, $14.19, $14.45, $14.16
05/16/2019, $14.31, 2327124, $14.16, $14.39, $14.05
05/15/2019, $14.14, 1473170, $13.74, $14.24, $13.59
05/14/2019, $13.99, 2742306, $14, $14.15, $13.93
05/13/2019, $13.88, 2312576, $13.85, $13.935, $13.66
05/10/2019, $14.1, 2412057, $13.98, $14.26, $13.68
05/09/2019, $13.96, 3591272, $13.64, $14.05, $13.3
05/08/2019, $13.79, 1696936, $14.03, $14.1, $13.78
05/07/2019, $14.1, 1821500, $14.3, $14.4, $13.965
05/06/2019, $14.42, 2030991, $14.48, $14.53, $14.29
05/03/2019, $14.68, 2242822, $14.66, $14.79, $14.66
05/02/2019, $14.65, 2890345, $14.54, $14.79, $14.54
05/01/2019, $14.43, 2145716, $14.77, $14.89, $14.39
04/30/2019, $14.77, 4462708, $15.37, $15.39, $14.58
04/29/2019, $15.46, 950686, $15.54, $15.605, $15.42
04/26/2019, $15.51, 1550943, $15.45, $15.64, $15.38
