Date, Close/Last, Volume, Open, High, Low
12/30/2020, $15.15, 32380, $15.11, $15.21, $14.9426
12/29/2020, $15.15, 12047, $15.35, $15.35, $14.82
12/28/2020, $15.47, 22205, $15.1, $15.47, $15.1
12/24/2020, $15.05, 10070, $14.995, $15.15, $14.87
12/23/2020, $14.96, 3970, $15.032, $15.09, $14.96
12/22/2020, $14.94, 6323, $14.89, $15.01, $14.73
12/21/2020, $14.91, 35051, $14.9, $15.11, $14.67
12/18/2020, $14.77, 73176, $15.81, $15.81, $14.51
12/17/2020, $15.72, 8312, $15.66, $15.77, $15.18
12/16/2020, $15.56, 12271, $15.63, $15.79, $15.4
12/15/2020, $15.6, 21824, $15.65, $15.94, $15.4
12/14/2020, $15.43, 14781, $15.52, $15.57, $15.43
12/11/2020, $15.5, 7054, $15.7736, $15.7736, $15.5
12/10/2020, $16.06, 9026, $16.1, $16.13, $15.645
12/09/2020, $16.05, 30397, $16.08, $16.7, $15.95
12/08/2020, $15.91, 10878, $15.66, $16.02, $15.51
12/07/2020, $15.85, 29685, $16.11, $16.11, $15.7
12/04/2020, $16.1, 26189, $14.9, $16.28, $14.9
12/03/2020, $15.07, 17091, $14.57, $15.22, $14.57
12/02/2020, $14.35, 44053, $14.05, $14.5204, $14.05
12/01/2020, $14.33, 35432, $14.6, $14.6, $14.14
11/30/2020, $14.25, 17967, $14.71, $14.725, $14.25
11/27/2020, $14.85, 6365, $14.9, $14.9671, $14.27
11/25/2020, $14.88, 10608, $14.83, $15.1, $14.5
11/24/2020, $15.19, 33094, $14.72, $15.43, $14.4333
11/23/2020, $14.6, 9471, $14.55, $14.83, $14.35
11/20/2020, $14.59, 59582, $13.9, $14.59, $13.82
11/19/2020, $14.16, 11606, $14.57, $14.57, $13.83
11/18/2020, $14.52, 10577, $14.65, $14.84, $14.5
11/17/2020, $14.5, 20892, $15.1, $15.235, $14.405
11/16/2020, $15.15, 15742, $14.79, $15.25, $14.66
11/13/2020, $14.37, 13450, $13.75, $14.49, $13.62
11/12/2020, $13.8, 11581, $14.31, $14.31, $13.6167
11/11/2020, $14.52, 19139, $15.32, $15.56, $14.3
11/10/2020, $15.32, 43884, $13.7, $15.37, $13.7
11/09/2020, $13.5, 88769, $13.15, $14.2, $12.98
11/06/2020, $12.68, 10306, $12.87, $12.87, $12.56
11/05/2020, $12.96, 14645, $12.5, $13, $12.5
11/04/2020, $12.52, 9229, $13.14, $13.14, $12.42
11/03/2020, $13.34, 22949, $13.28, $13.41, $13.01
11/02/2020, $13.08, 15206, $13.05, $13.17, $12.96
10/30/2020, $12.9, 21868, $12.7516, $13, $12.7516
10/29/2020, $12.94, 12470, $13, $13.03, $12.76
10/28/2020, $13.18, 15450, $13.45, $13.8, $13
10/27/2020, $13.76, 47791, $13.79, $13.83, $13.51
10/26/2020, $13.98, 25387, $14.45, $14.45, $13.855
10/23/2020, $14.68, 11156, $14.8, $14.89, $14.6
10/22/2020, $14.78, 25165, $14.18, $14.88, $14.18
10/21/2020, $14.07, 20963, $13.97, $14.14, $13.97
10/20/2020, $14.02, 23570, $13.87, $14.1, $13.72
10/19/2020, $13.93, 35725, $13.52, $14.11, $13.52
10/16/2020, $13.66, 14108, $13.39, $13.75, $13.37
10/15/2020, $13.59, 13560, $13.2, $13.59, $13.04
10/14/2020, $13.26, 15890, $13.25, $13.38, $13.21
10/13/2020, $13.25, 19568, $13.4, $13.4, $13.2
10/12/2020, $13.4, 20993, $13.39, $13.41, $13.28
10/09/2020, $13.46, 10262, $13.48, $13.5228, $13.28
10/08/2020, $13.4, 9981, $12.88, $13.6, $12.88
10/07/2020, $13.53, 16863, $12.87, $13.56, $12.87
10/06/2020, $13.25, 39479, $12.98, $13.28, $12.9759
10/05/2020, $12.89, 23366, $12.525, $12.97, $12.52
10/02/2020, $12.49, 14779, $12.25, $12.5, $12.25
10/01/2020, $12.39, 20504, $12.32, $12.48, $12.3
09/30/2020, $12.35, 20569, $12.31, $12.435, $12.25
09/29/2020, $12.33, 14735, $12.46, $12.46, $12.1
09/28/2020, $12.41, 30993, $12.24, $12.69, $12.2
09/25/2020, $12.1, 22477, $12.06, $12.14, $11.97
09/24/2020, $12.1, 28159, $12.16, $12.225, $12.05
09/23/2020, $12.11, 42044, $11.99, $12.11, $11.91
09/22/2020, $11.89, 37649, $12.09, $12.09, $11.85
09/21/2020, $12.01, 48416, $12.2, $12.2, $12
09/18/2020, $12.2, 51878, $12.3, $12.3, $11.912
09/17/2020, $12.25, 8127, $12.06, $12.25, $12.06
09/16/2020, $12.2, 67267, $12.08, $12.3, $12.08
09/15/2020, $12.01, 9773, $12.12, $12.12, $11.93
09/14/2020, $12.04, 22549, $11.69, $12.08, $11.69
09/11/2020, $11.63, 30550, $11.97, $11.98, $11.6
09/10/2020, $11.92, 18279, $12.05, $12.08, $11.8741
09/09/2020, $12.01, 24852, $12.38, $12.38, $11.96
09/08/2020, $12.16, 25320, $12.06, $12.3, $11.65
09/04/2020, $12.14, 19057, $12.31, $12.31, $11.89
09/03/2020, $12.06, 22785, $12.1, $12.24, $12.045
09/02/2020, $12.08, 72133, $11.91, $12.1499, $11.51
09/01/2020, $11.96, 18559, $11.95, $12.05, $11.85
08/31/2020, $12.03, 28642, $12.02, $12.27, $11.99
08/28/2020, $12.1, 20741, $12.28, $12.3441, $12.08
08/27/2020, $12.31, 17985, $12.37, $12.453, $12.28
08/26/2020, $12.25, 22882, $12.3, $12.34, $12.05
08/25/2020, $12.37, 13198, $12.43, $12.535, $12.26
08/24/2020, $12.5, 34450, $12.19, $12.67, $12.165
08/21/2020, $12.1, 35217, $12.32, $12.32, $12.01
08/20/2020, $12.24, 13223, $12.17, $12.28, $12.02
08/19/2020, $12.39, 38880, $12.14, $12.47, $11.89
08/18/2020, $12.01, 43429, $12.58, $12.5899, $11.8
08/17/2020, $12.58, 38975, $12.78, $12.79, $12.5
08/14/2020, $12.77, 40180, $12.98, $13.06, $12.7
08/13/2020, $13.01, 23476, $13.14, $13.16, $12.935
08/12/2020, $13.24, 22250, $13.33, $13.33, $13.05
08/11/2020, $13.08, 38742, $13.32, $13.47, $13.08
08/10/2020, $13.17, 34376, $13.08, $13.32, $12.9901
08/07/2020, $13.11, 28432, $13.04, $13.11, $12.97
08/06/2020, $13.03, 28687, $13.22, $13.245, $12.96
08/05/2020, $13.29, 21071, $13.5, $13.5, $13.21
08/04/2020, $13.36, 19354, $13.24, $13.36, $13.045
08/03/2020, $13.31, 23807, $13.3, $13.51, $13.22
07/31/2020, $13.14, 29051, $13.69, $13.69, $13.02
07/30/2020, $13.76, 18702, $13.97, $13.98, $13.69
07/29/2020, $14.27, 24146, $13.99, $14.375, $13.74
07/28/2020, $13.93, 14965, $13.74, $14.01, $13.74
07/27/2020, $13.91, 17669, $13.68, $13.92, $13.65
07/24/2020, $13.75, 30681, $13.93, $14, $13.66
07/23/2020, $13.97, 43610, $13.55, $14.24, $13.55
07/22/2020, $13.68, 60771, $13.89, $14, $13.3201
07/21/2020, $14.03, 35846, $13.94, $14.33, $13.86
07/20/2020, $13.96, 17746, $13.96, $14.14, $13.9
07/17/2020, $14.13, 26825, $14.36, $14.97, $14
07/16/2020, $14.43, 21880, $15.2, $15.25, $14.43
07/15/2020, $15.24, 36334, $15.13, $15.45, $14.57
07/14/2020, $14.69, 22563, $14.31, $14.69, $14.31
07/13/2020, $14.24, 27947, $14.48, $14.74, $14.12
07/10/2020, $14.27, 23679, $13.45, $14.43, $13.45
07/09/2020, $13.45, 32513, $14.02, $14.09, $13.39
07/08/2020, $14.18, 26878, $13.99, $14.4, $13.63
07/07/2020, $14.06, 25456, $14.93, $14.98, $14.04
07/06/2020, $14.93, 17637, $15.39, $15.39, $14.62
07/02/2020, $14.93, 20735, $15.44, $15.68, $14.86
07/01/2020, $15, 24543, $15.5, $15.5, $14.8
06/30/2020, $15.39, 31933, $14.95, $15.555, $14.95
06/29/2020, $14.94, 52330, $14.86, $15.555, $14.84
06/26/2020, $14.82, 180487, $14.31, $14.83, $13.59
06/25/2020, $14.52, 50033, $13.88, $14.52, $13.88
06/24/2020, $14.01, 69007, $13.89, $14.255, $13.89
06/23/2020, $13.95, 31896, $14.3, $14.3, $13.8501
06/22/2020, $14.23, 20086, $14.22, $14.455, $14.055
06/19/2020, $14.23, 83135, $14.12, $14.23, $13.56
06/18/2020, $13.91, 17333, $13.91, $14.13, $13.85
06/17/2020, $14.15, 28654, $15.05, $15.14, $13.99
06/16/2020, $15.03, 33657, $15.07, $15.31, $14.48
06/15/2020, $14.17, 37544, $13.68, $14.62, $13.605
06/12/2020, $14.44, 27964, $14.73, $14.73, $13.68
06/11/2020, $13.91, 90925, $14.58, $14.58, $13.67
06/10/2020, $15.51, 42647, $16.27, $16.27, $15.35
06/09/2020, $16.23, 53527, $15.41, $16.805, $15.07
06/08/2020, $15.84, 53326, $16, $16.2, $15.62
06/05/2020, $15.98, 60742, $15.72, $16.16, $15.33
06/04/2020, $14.89, 34559, $14.64, $15, $14.64
06/03/2020, $14.93, 56632, $14.59, $15, $14.26
06/02/2020, $14.12, 12757, $14.35, $14.63, $14.085
06/01/2020, $14.25, 41759, $15, $15, $14.21
05/29/2020, $15.06, 26884, $14.95, $15.06, $14.51
05/28/2020, $15.01, 26623, $16.25, $16.25, $14.94
05/27/2020, $16.195, 42105, $15.68, $16.25, $15.27
05/26/2020, $15.14, 27935, $14.9, $15.15, $14.5
05/22/2020, $14.14, 19240, $14.31, $14.31, $13.86
05/21/2020, $14.1, 17146, $14.5019, $14.5019, $14.06
05/20/2020, $14.19, 22306, $13.65, $14.19, $13.41
05/19/2020, $13.22, 22247, $13.83, $13.98, $13.06
05/18/2020, $13.94, 32267, $13.52, $14.01, $12.74
05/15/2020, $12.73, 13629, $12.47, $12.83, $12.47
05/14/2020, $12.39, 35877, $12.47, $12.7754, $11.235
05/13/2020, $12.92, 25923, $12.95, $13.59, $12.72
05/12/2020, $13.15, 24297, $13.79, $13.79, $13.02
05/11/2020, $13.72, 30787, $13.96, $14.26, $13.42
05/08/2020, $14.17, 24753, $13.81, $14.53, $13.81
05/07/2020, $13.38, 13726, $13.33, $13.58, $13.24
05/06/2020, $12.97, 13234, $13.79, $14.13, $12.97
05/05/2020, $13.72, 25125, $14.45, $14.9, $13.52
05/04/2020, $14.18, 15311, $13.46, $14.32, $13.46
05/01/2020, $13.66, 28463, $14.59, $14.6, $13.02
04/30/2020, $14.63, 18522, $15.8, $15.8, $14.28
04/29/2020, $16.18, 32185, $15.64, $16.79, $15.64
04/28/2020, $15.08, 16988, $14.98, $15.08, $14.4676
04/27/2020, $14.33, 38412, $13.36, $14.65, $13.03
04/24/2020, $13.21, 11734, $12.98, $13.8342, $12.6
04/23/2020, $12.69, 21590, $12.43, $13.12, $12.43
04/22/2020, $12.58, 16154, $12.329, $12.75, $12.22
04/21/2020, $12.35, 21225, $11.78, $12.56, $11.78
04/20/2020, $12.34, 27705, $13, $13.36, $11.73
04/17/2020, $12.93, 58696, $11.99, $12.93, $11.99
04/16/2020, $11.71, 50505, $12.95, $12.97, $11.06
04/15/2020, $12.15, 26584, $12.66, $12.82, $11.76
04/14/2020, $12.85, 19883, $13.5, $13.5, $12.47
04/13/2020, $12.86, 21811, $13.31, $13.49, $12.52
04/09/2020, $13.65, 20717, $12.4, $13.65, $12.34
04/08/2020, $12.05, 25065, $12.68, $12.68, $11.8
04/07/2020, $12.31, 28467, $13.1, $13.1, $11.88
04/06/2020, $13, 46643, $11.05, $13, $11.05
04/03/2020, $10.73, 28046, $11.18, $12.1978, $10.68
04/02/2020, $11.56, 40322, $11.07, $12, $10.585
04/01/2020, $11.2, 30115, $12.39, $12.39, $11
03/31/2020, $13.04, 26923, $13.64, $13.79, $12.11
03/30/2020, $13.8, 21660, $12.06, $13.8, $11.71
03/27/2020, $12.06, 31130, $12.26, $12.77, $11.61
03/26/2020, $12.83, 21589, $12.09, $12.84, $11.85
03/25/2020, $12.17, 36774, $11.58, $12.7, $11.56
03/24/2020, $11.74, 40492, $12.4315, $12.4315, $11.15
03/23/2020, $11.13, 27392, $12.31, $12.31, $10.851
03/20/2020, $12, 70942, $13.69, $13.71, $11.36
03/19/2020, $13.83, 40632, $11.32, $14.92, $10.68
03/18/2020, $11.32, 34755, $13.54, $13.69, $10.76
03/17/2020, $14.8, 50490, $12, $14.8, $11.67
03/16/2020, $11.79, 35452, $14.81, $15.62, $11.45
03/13/2020, $14.79, 41095, $14.02, $14.8, $13.86
03/12/2020, $13.41, 41405, $13.07, $14.98, $13.07
03/11/2020, $13.95, 313087, $14.58, $15.05, $13.36
03/10/2020, $14.85, 145041, $14.54, $15.485, $14.54
03/09/2020, $14.82, 19102, $15.51, $15.51, $13.96
03/06/2020, $16.47, 19283, $16.51, $17.1139, $16.1406
03/05/2020, $17.17, 25078, $17.67, $17.73, $16.79
03/04/2020, $17.95, 20534, $17.61, $17.97, $17.06
03/03/2020, $17.53, 25933, $17.84, $17.84, $17.15
03/02/2020, $17.91, 20852, $17.4, $18, $17.4
02/28/2020, $17.2, 52725, $17.84, $18.2152, $16.71
02/27/2020, $18.36, 25219, $18.66, $18.885, $18.13
02/26/2020, $18.57, 20599, $18.69, $18.8099, $18.52
02/25/2020, $18.52, 49978, $18.92, $19.12, $18.37
02/24/2020, $18.99, 17401, $18.9, $19.1686, $18.9
02/21/2020, $19.38, 71340, $19.49, $19.52, $19.09
02/20/2020, $19.43, 14058, $19.64, $19.7971, $19.43
02/19/2020, $19.6, 14523, $19.65, $19.98, $19.58
02/18/2020, $19.53, 9330, $19.65, $19.67, $19.41
02/14/2020, $19.52, 10202, $19.65, $19.86, $19.46
02/13/2020, $19.59, 6913, $19.71, $19.84, $19.5
02/12/2020, $19.57, 11528, $19.65, $19.73, $19.45
02/11/2020, $19.48, 18278, $19.43, $19.62, $19.35
02/10/2020, $19.39, 9884, $19.53, $19.53, $19.31
02/07/2020, $19.5, 15916, $19.46, $19.63, $19.46
02/06/2020, $19.52, 20852, $19.55, $19.66, $19.47
02/05/2020, $19.66, 121583, $19.37, $19.72, $19.34
02/04/2020, $19.13, 24137, $19.41, $19.44, $19.13
02/03/2020, $19.33, 18354, $19.12, $19.39, $18.99
01/31/2020, $18.79, 49966, $19.49, $19.5112, $18.77
01/30/2020, $19.64, 25353, $19.49, $19.65, $19.43
01/29/2020, $19.65, 17324, $19.75, $19.75, $19.63
01/28/2020, $19.68, 15988, $19.72, $19.86, $19.63
01/27/2020, $19.59, 137428, $19.495, $19.75, $19.495
01/24/2020, $19.57, 20481, $19.78, $19.79, $19.57
01/23/2020, $19.74, 27550, $19.67, $19.915, $19.4732
01/22/2020, $19.95, 23015, $20.27, $20.27, $19.6
01/21/2020, $20.3, 16013, $20.59, $20.79, $20.27
01/17/2020, $20.78, 21465, $20.97, $20.97, $20.37
01/16/2020, $20.78, 55254, $20.45, $20.8, $20.2805
01/15/2020, $20.5, 15186, $20.6, $20.6, $20.44
01/14/2020, $20.69, 62711, $21.02, $21.135, $20.67
01/13/2020, $21.1, 20484, $21.04, $21.3539, $20.4
01/10/2020, $21.08, 22919, $21.58, $21.58, $21.08
01/09/2020, $21.47, 23380, $21.46, $21.635, $21.3
01/08/2020, $21.39, 16264, $21.29, $21.54, $21.29
01/07/2020, $21.24, 14322, $21.08, $21.41, $21.08
01/06/2020, $21.51, 18996, $21.31, $21.69, $21.2
01/03/2020, $21.31, 12868, $21.29, $21.645, $21.29
01/02/2020, $21.52, 14519, $21.6, $21.65, $21.41
12/31/2019, $21.67, 16697, $21.6, $21.76, $21.6
12/30/2019, $21.65, 15514, $21.6, $21.8075, $21.34
12/27/2019, $21.68, 20082, $21.59, $21.7103, $21.57
12/26/2019, $21.67, 8399, $21.76, $21.78, $21.4111
12/24/2019, $21.88, 2069, $21.866, $21.88, $21.62
12/23/2019, $21.88, 12076, $21.92, $22.15, $21.2638
12/20/2019, $22.01, 108308, $21.65, $22.01, $21.51
12/19/2019, $21.69, 34253, $21.82, $22, $21.69
12/18/2019, $21.82, 29560, $21.86, $22, $21.8
12/17/2019, $21.75, 30245, $21.47, $21.89, $21.47
12/16/2019, $21.55, 34493, $21.63, $21.898, $21.41
12/13/2019, $21.55, 19978, $21.52, $21.72, $21.3
12/12/2019, $21.5, 35724, $21.27, $21.8294, $21.16
12/11/2019, $21.4, 19277, $21.11, $21.49, $21.11
12/10/2019, $21.2, 23891, $20.88, $21.32, $20.88
12/09/2019, $21.02, 21749, $20.97, $21.14, $20.92
12/06/2019, $21.11, 36141, $21.2, $21.37, $21.11
12/05/2019, $20.87, 21284, $20.78, $20.92, $20.78
12/04/2019, $20.9, 12686, $20.63, $20.91, $20.63
12/03/2019, $20.68, 30019, $20.98, $20.98, $20.68
12/02/2019, $20.96, 14814, $20.93, $21.03, $20.83
11/29/2019, $21.1, 5348, $20.97, $21.1, $20.97
11/27/2019, $21.12, 15536, $20.8, $21.32, $20.8
11/26/2019, $20.9, 27742, $20.69, $21.08, $20.69
11/25/2019, $20.75, 33695, $20.6936, $20.9, $20.6936
11/22/2019, $20.58, 8747, $20.54, $20.7471, $20.54
11/21/2019, $20.65, 17648, $20.85, $20.85, $20.53
11/20/2019, $20.72, 28897, $20.76, $21.09, $20.65
11/19/2019, $20.94, 43283, $21, $21.02, $20.78
11/18/2019, $20.94, 16589, $20.8, $20.95, $20.6
11/15/2019, $20.9, 14830, $20.9, $20.975, $20.75
11/14/2019, $20.8, 21338, $20.6196, $20.8, $20.6196
11/13/2019, $20.71, 12858, $20.51, $20.76, $20.51
11/12/2019, $20.71, 19971, $20.8, $20.86, $20.71
11/11/2019, $20.75, 23961, $20.75, $20.84, $20.65
11/08/2019, $20.69, 20821, $20.74, $20.75, $20.5101
11/07/2019, $20.64, 26395, $21, $21.12, $20.53
11/06/2019, $20.96, 21447, $21.22, $21.28, $20.84
11/05/2019, $21.2, 22074, $21.34, $21.35, $20.85
11/04/2019, $21.24, 21786, $21.26, $21.44, $21.03
11/01/2019, $21.2, 15951, $20.98, $21.25, $20.82
10/31/2019, $20.83, 10991, $20.67, $20.93, $20.66
10/30/2019, $20.92, 9614, $20.89, $20.92, $20.74
10/29/2019, $20.86, 13368, $20.59, $21.04, $20.59
10/28/2019, $20.59, 14254, $20.4, $20.8, $20.285
10/25/2019, $20.23, 17024, $20.01, $20.37, $20.01
10/24/2019, $20.14, 15518, $20.4552, $20.4552, $20
10/23/2019, $20.38, 14511, $20.4, $20.5, $20.22
10/22/2019, $20.29, 31364, $20.43, $20.54, $20.155
10/21/2019, $20.45, 27514, $20.25, $20.895, $20.1007
10/18/2019, $20.11, 31463, $20.13, $20.31, $19.8
10/17/2019, $20.32, 24239, $21.39, $21.39, $19.3255
10/16/2019, $21, 25263, $20.77, $21, $20.39
10/15/2019, $20.81, 25016, $20.5, $20.8661, $20.5
10/14/2019, $20.44, 8587, $20.35, $20.54, $20.08
10/11/2019, $20.53, 23924, $20.54, $20.61, $20.405
10/10/2019, $20.19, 17222, $20.39, $20.4, $20
10/09/2019, $20.35, 26980, $20.1, $20.42, $19.93
10/08/2019, $20.02, 27229, $20.41, $20.41, $20.02
10/07/2019, $20.55, 10768, $20.13, $20.62, $20.02
10/04/2019, $20.12, 11831, $20.09, $20.22, $19.925
10/03/2019, $19.82, 23039, $19.92, $20.12, $19.24
10/02/2019, $19.93, 15476, $19.88, $20.26, $19.7887
10/01/2019, $20.03, 16027, $20.51, $20.51, $20.03
09/30/2019, $20.35, 14238, $20.16, $20.82, $20.16
09/27/2019, $20.17, 24733, $20.7, $20.8, $19.92
09/26/2019, $20.58, 13191, $20.62, $20.88, $20.49
09/25/2019, $20.71, 26545, $20.6, $20.9284, $20.52
09/24/2019, $20.73, 18507, $21.43, $21.51, $20.5
09/23/2019, $21.55, 26545, $19.03, $21.75, $19.03
09/20/2019, $21.52, 92807, $20.55, $21.52, $20.55
09/19/2019, $20.64, 20873, $20.82, $21.37, $20.57
09/18/2019, $21.15, 19924, $21.32, $21.41, $21.04
09/17/2019, $21.21, 16713, $21.38, $21.5, $21.2
09/16/2019, $21.46, 18514, $20.81, $21.52, $20.81
09/13/2019, $21.3, 48236, $21.42, $21.56, $21.09
09/12/2019, $21.3, 26482, $20.9, $21.45, $20.75
09/11/2019, $20.96, 22284, $21.2, $21.25, $20.54
09/10/2019, $21.01, 15971, $20.36, $21.25, $20.36
09/09/2019, $20.65, 12032, $20.07, $20.7, $20.0562
09/06/2019, $19.87, 16570, $20.55, $20.55, $19.81
09/05/2019, $20.55, 13068, $20.09, $20.68, $19.9173
09/04/2019, $19.51, 11287, $19.88, $19.88, $19.5
09/03/2019, $19.32, 15085, $19.47, $19.53, $19.2
08/30/2019, $19.58, 29262, $19.385, $19.59, $19.2
08/29/2019, $19.4, 48078, $19.62, $19.84, $19.315
08/28/2019, $19.38, 16332, $19.18, $19.685, $19.18
08/27/2019, $19.11, 14933, $20.04, $20.08, $19.11
08/26/2019, $19.84, 12252, $19.2, $19.99, $19.2
08/23/2019, $19, 15131, $19.6, $19.6, $18.97
08/22/2019, $19.58, 11795, $19.82, $19.8824, $19.58
08/21/2019, $19.6, 9379, $20.258, $20.45, $19.6
08/20/2019, $20.02, 8241, $20.2, $20.24, $20.02
08/19/2019, $20.21, 12046, $20.14, $20.6291, $20.14
08/16/2019, $20.12, 15024, $19.92, $20.36, $19.82
08/15/2019, $19.78, 7337, $20.06, $20.06, $19.66
08/14/2019, $19.71, 10954, $19.97, $20.32, $19.71
08/13/2019, $20.31, 13005, $20.2438, $20.5387, $20.01
08/12/2019, $20.35, 12183, $20.11, $20.58, $20.11
08/09/2019, $20.2, 9326, $20.15, $20.46, $20.15
08/08/2019, $20.15, 17703, $19.97, $20.4562, $19.97
08/07/2019, $19.81, 14374, $19.84, $20.1, $19.66
08/06/2019, $20.01, 18742, $19.87, $20.11, $19.72
08/05/2019, $19.7, 15200, $20.08, $20.4795, $19.7
08/02/2019, $20.21, 10698, $20.36, $20.53, $20.21
08/01/2019, $20.55, 17503, $20.68, $20.99, $20.55
07/31/2019, $20.73, 28479, $20.99, $21.14, $20.73
07/30/2019, $20.82, 26835, $20.84, $21.0008, $20.77
07/29/2019, $20.75, 24830, $20.93, $21.25, $20.73
07/26/2019, $21.06, 17711, $21.04, $21.25, $21.04
07/25/2019, $21.02, 15444, $21.5, $21.5, $21
07/24/2019, $21.31, 33370, $20.97, $21.5, $20.93
07/23/2019, $21, 7812, $20.86, $21, $20.81
07/22/2019, $20.98, 8291, $20.89, $21, $20.61
07/19/2019, $20.42, 12989, $20.35, $20.63, $20.3287
07/18/2019, $20.5, 10944, $20.45, $20.6895, $20.44
07/17/2019, $20.31, 8641, $20.68, $20.68, $20.24
07/16/2019, $20.85, 13299, $20.54, $20.855, $20.26
07/15/2019, $20.54, 10998, $20.6, $20.6, $20.32
07/12/2019, $20.59, 18354, $20.72, $20.75, $19.98
07/11/2019, $20.84, 10388, $20.71, $20.84, $20.5818
07/10/2019, $20.71, 20821, $21, $21.0425, $20.7
07/09/2019, $20.95, 14819, $20.81, $21.04, $20.81
07/08/2019, $20.93, 10279, $20.978, $21.095, $20.75
07/05/2019, $21.1, 10447, $20.92, $21.24, $20.81
07/03/2019, $20.92, 4556, $21.11, $21.11, $20.695
07/02/2019, $21.13, 9674, $21.24, $21.32, $20.55
07/01/2019, $21.43, 39820, $21.34, $21.45, $20.7154
06/28/2019, $21.47, 127498, $20.39, $21.48, $20.35
06/27/2019, $20.36, 17842, $19.86, $20.36, $19.86
06/26/2019, $20.1, 18598, $19.53, $20.24, $19.53
06/25/2019, $19.81, 58701, $19.8, $19.87, $19.5
06/24/2019, $19.8, 24283, $20.14, $20.15, $19.77
06/21/2019, $20.38, 37690, $19.7, $20.38, $19.62
06/20/2019, $19.84, 4489, $20.3, $20.3, $19.66
06/19/2019, $20.3, 8710, $20.03, $20.39, $19.89
06/18/2019, $20.06, 7984, $19.89, $20.48, $19.89
06/17/2019, $19.86, 7011, $19.7, $19.98, $19.67
06/14/2019, $19.71, 10376, $19.76, $19.89, $19.71
06/13/2019, $19.98, 9116, $19.69, $20, $19.6
06/12/2019, $19.5, 9325, $19.69, $19.85, $19.5
