Date, Close/Last, Volume, Open, High, Low
01/29/2021, $30.76, 7042521, $30.8, $31.09, $30.385
01/28/2021, $30.86, 3283531, $30.85, $31.34, $30.67
01/27/2021, $30.86, 6183932, $31.55, $31.76, $30.735
01/26/2021, $31.93, 5214408, $31.94, $32.125, $31.64
01/25/2021, $31.86, 3962932, $31.11, $31.88, $31.07
01/22/2021, $31.27, 2895394, $31.08, $31.425, $30.8
01/21/2021, $31.07, 3140001, $31.12, $31.45, $31.04
01/20/2021, $31.33, 4008820, $31, $31.375, $30.7
01/19/2021, $31.11, 6089662, $31.9, $31.95, $31.015
01/15/2021, $31.67, 4234241, $31.12, $31.74, $30.755
01/14/2021, $31.25, 4649540, $30.8, $31.41, $30.65
01/13/2021, $30.79, 3194592, $30.6, $30.935, $30.51
01/12/2021, $30.49, 4414094, $30.16, $30.54, $29.95
01/11/2021, $30.2, 5586675, $29.9, $30.54, $29.86
01/08/2021, $29.91, 3207109, $29.66, $30, $29.53
01/07/2021, $29.63, 4700301, $30.38, $30.425, $29.62
01/06/2021, $30.3, 7262345, $29.82, $30.47, $29.8
01/05/2021, $29.84, 4482814, $29.5, $29.9, $29.245
01/04/2021, $29.51, 5216285, $30.61, $30.66, $29.35
12/31/2020, $30.61, 2740023, $29.97, $30.64, $29.87
12/30/2020, $30.11, 2667284, $29.76, $30.145, $29.72
12/29/2020, $29.71, 4872355, $29.69, $30.09, $29.52
12/28/2020, $29.62, 4125636, $29.77, $30.38, $29.475
12/24/2020, $29.68, 1935926, $29.39, $29.75, $29.2
12/23/2020, $29.29, 4820443, $30.18, $30.28, $29.29
12/22/2020, $29.95, 4139643, $29.9, $30.085, $29.7
12/21/2020, $29.99, 6369852, $30.02, $30.075, $29.54
12/18/2020, $30.34, 9010531, $30.44, $30.84, $30.12
12/17/2020, $30.5, 3767459, $31.13, $31.33, $30.49
12/16/2020, $30.91, 5221734, $31.45, $31.7, $30.84
12/15/2020, $31.4, 4552058, $30.43, $31.41, $30.27
12/14/2020, $30.35, 3878423, $30.7, $31.08, $30.305
12/11/2020, $30.38, 4884502, $30.1, $30.75, $30.09
12/10/2020, $30.22, 4980931, $30.7, $30.83, $30.065
12/09/2020, $30.64, 9564835, $30.45, $31.08, $30.375
12/08/2020, $30.26, 7772156, $29.25, $30.44, $29.21
12/07/2020, $29.47, 8768635, $28.92, $29.565, $28.8
12/04/2020, $28.95, 7880263, $27.9, $29.08, $27.85
12/03/2020, $27.9, 5808869, $27.32, $27.93, $27.05
12/02/2020, $27.32, 4078904, $27.1, $27.34, $26.85
12/01/2020, $27.17, 9233480, $26.46, $27.21, $26.27
11/30/2020, $26.56, 8524816, $26.6, $26.905, $26.29
11/27/2020, $26.72, 2387956, $26.58, $26.86, $26.485
11/25/2020, $26.56, 7621284, $26.64, $26.79, $26.165
11/24/2020, $26.66, 14360690, $27.79, $27.9, $26.63
11/23/2020, $27.71, 5828652, $28.05, $28.135, $27.68
11/20/2020, $28, 23117810, $28.39, $28.45, $27.31
11/19/2020, $29.04, 5780853, $28.53, $29.07, $28.32
11/18/2020, $28.55, 7562870, $28.86, $29.14, $28.42
11/17/2020, $28.74, 7713439, $28.5, $29.05, $28.39
11/16/2020, $28.5, 11704600, $29.94, $29.94, $28.17
11/13/2020, $29.51, 3894850, $29.61, $29.75, $29.285
11/12/2020, $29.33, 8673322, $29.61, $29.685, $28.82
11/11/2020, $29.79, 5508265, $29.32, $29.81, $29.15
11/10/2020, $29.31, 8517516, $29.71, $29.87, $29.11
11/09/2020, $29.52, 8229270, $30.05, $31.06, $29.38
11/06/2020, $29.07, 6045457, $29.43, $29.8383, $29
11/05/2020, $29.39, 5825751, $29.15, $29.98, $29.12
11/04/2020, $29.06, 6083533, $29.9, $30.19, $29.04
11/03/2020, $30.12, 4528565, $30.36, $30.505, $29.96
11/02/2020, $29.93, 7242865, $30.05, $30.75, $29.72
10/30/2020, $29.72, 20290950, $30.66, $31.48, $29.57
10/29/2020, $31.81, 8632766, $31.69, $32.3, $31.06
10/28/2020, $31.76, 7772351, $33, $33.06, $31.55
10/27/2020, $33.39, 5270125, $33.38, $33.61, $33.08
10/26/2020, $33.32, 7173152, $33.04, $33.42, $32.74
10/23/2020, $33.3, 4412461, $33.15, $33.35, $32.8266
10/22/2020, $33.03, 6098568, $32.37, $33.27, $32.25
10/21/2020, $32.33, 8604935, $31.66, $32.35, $31.65
10/20/2020, $31.83, 5675331, $32.25, $32.42, $31.78
10/19/2020, $31.73, 7021901, $31.7, $32.16, $31.5718
10/16/2020, $31.69, 3910664, $31.57, $31.985, $31.33
10/15/2020, $31.51, 2823364, $31.2, $31.685, $31.15
10/14/2020, $31.43, 4531758, $31.38, $31.69, $30.37
10/13/2020, $31.31, 4297154, $31.06, $31.42, $30.87
10/12/2020, $31.26, 5462811, $31.13, $31.53, $31.08
10/09/2020, $31.22, 4404953, $31.36, $31.5799, $31.06
10/08/2020, $31.28, 3400512, $30.67, $31.36, $30.6
10/07/2020, $30.56, 3910551, $30.58, $30.7661, $30.37
10/06/2020, $30.41, 5304200, $29.95, $30.77, $29.82
10/05/2020, $29.91, 2878541, $29.66, $30.04, $29.415
10/02/2020, $29.52, 4010530, $28.57, $29.76, $28.4
10/01/2020, $28.76, 2805936, $28.8, $29.02, $28.45
09/30/2020, $28.71, 5065630, $28.73, $28.98, $28.48
09/29/2020, $28.6, 2531442, $28.53, $28.73, $28.12
09/28/2020, $28.45, 3233271, $28.87, $28.89, $28.43
09/25/2020, $28.6, 3314740, $28.09, $28.725, $27.96
09/24/2020, $28.16, 6268531, $27.68, $28.39, $27.58
09/23/2020, $27.58, 9369467, $28.63, $28.86, $27.3
09/22/2020, $28.57, 3733528, $28.63, $28.83, $28.5
09/21/2020, $28.63, 3870280, $28.69, $29.01, $28.39
09/18/2020, $28.96, 6810064, $29.7, $29.78, $28.95
09/17/2020, $29.8, 2988183, $29.49, $29.9414, $28.91
09/16/2020, $29.76, 2886084, $29.18, $30.02, $29.15
09/15/2020, $29.35, 3535995, $29.74, $29.87, $29.17
09/14/2020, $29.66, 3526961, $29.35, $29.8777, $29.28
09/11/2020, $29.33, 2635656, $29.02, $29.37, $28.995
09/10/2020, $29.05, 4512980, $29.1, $29.455, $28.68
09/09/2020, $29.14, 4385969, $29.35, $29.51, $29.081
09/08/2020, $29.13, 4193741, $29.5, $29.7, $29.07
09/04/2020, $29.4, 6115434, $29.54, $29.84, $29.08
09/03/2020, $29.39, 6132737, $29.44, $29.97, $29.04
09/02/2020, $29.14, 7339872, $28.28, $29.295, $28.23
09/01/2020, $28.26, 5492834, $28.32, $28.645, $28
08/31/2020, $28.59, 4799965, $28.4, $28.71, $28.245
08/28/2020, $28.31, 4403548, $28.22, $28.45, $27.99
08/27/2020, $28.1, 3938731, $28.1, $28.3, $27.94
08/26/2020, $28.01, 6497456, $27.77, $28.17, $27.43
08/25/2020, $27.94, 4907835, $28.4, $28.46, $27.9
08/24/2020, $28.31, 4674364, $28.25, $28.39, $27.905
08/21/2020, $28.11, 7312135, $28.44, $28.45, $27.92
08/20/2020, $28.36, 6680479, $28.46, $28.75, $28.21
08/19/2020, $28.64, 5462978, $28.9, $28.95, $28.49
08/18/2020, $28.88, 4098358, $28.86, $29.16, $28.66
08/17/2020, $28.94, 4853023, $29.22, $29.41, $28.84
08/14/2020, $29.33, 3809410, $29.6, $29.76, $29.22
08/13/2020, $29.6, 5798423, $29.82, $30.225, $29.42
08/12/2020, $29.87, 5569436, $29.9, $30.21, $29.65
08/11/2020, $29.9, 11447760, $30.18, $30.32, $29.36
08/10/2020, $30.06, 9298373, $29.6, $30.39, $29.59
08/07/2020, $29.44, 9346465, $28.95, $29.65, $28.92
08/06/2020, $29.18, 6548143, $28.46, $29.4, $28.34
08/05/2020, $28.94, 8296586, $29.89, $29.89, $28.655
08/04/2020, $29.64, 8252272, $29.26, $29.91, $29.06
08/03/2020, $29.19, 8259412, $28.9, $29.29, $28.48
07/31/2020, $29, 16418890, $28.7, $29.2, $28.38
07/30/2020, $28.87, 10784020, $28.42, $29.29, $28.25
07/29/2020, $28.64, 13114240, $29.41, $29.73, $28.42
07/28/2020, $29.14, 15827770, $29, $30.255, $28.88
07/27/2020, $29.28, 21554410, $29.75, $30.36, $28.25
07/24/2020, $29.48, 38414280, $27.94, $30.15, $27.83
07/23/2020, $27.4, 53410430, $27.71, $28.8, $26.96
07/22/2020, $27.09, 135941100, $29.01, $29.7, $22.85
07/21/2020, $34.25, 41081800, $41.64, $41.65, $33.6
07/20/2020, $41.26, 2761585, $41.91, $42.02, $41.24
07/17/2020, $42.14, 3370517, $41.48, $42.35, $41.35
07/16/2020, $41.29, 2647105, $40.8, $41.43, $40.66
07/15/2020, $40.82, 4428984, $41.63, $41.775, $40.805
07/14/2020, $40.92, 7743705, $40.82, $41.38, $40.605
07/13/2020, $40.84, 2663325, $41.18, $41.49, $40.65
07/10/2020, $41.27, 2784883, $40.19, $41.35, $40.12
07/09/2020, $40.19, 3781546, $40.38, $40.43, $39.7
07/08/2020, $40.63, 4635586, $40.17, $40.71, $39.875
07/07/2020, $40.25, 4239289, $39.82, $40.405, $39.54
07/06/2020, $40.18, 4223518, $40.09, $40.77, $39.77
07/02/2020, $39.92, 2897339, $40.25, $40.32, $39.755
07/01/2020, $39.88, 4357133, $38.87, $40, $38.65
06/30/2020, $38.78, 5988226, $38.01, $38.93, $37.8422
06/29/2020, $37.99, 3265566, $37.22, $37.99, $37.09
06/26/2020, $36.85, 6094148, $37.34, $37.63, $36.66
06/25/2020, $37.53, 3710648, $37.61, $37.66, $36.995
06/24/2020, $37.78, 4855741, $38.48, $38.62, $37.31
06/23/2020, $38.78, 3753197, $40.15, $40.15, $38.68
06/22/2020, $39.7, 4596263, $39.07, $39.74, $38.53
06/19/2020, $38.98, 8508605, $41.1, $41.1, $38.96
06/18/2020, $40.51, 3441052, $40, $40.57, $39.86
06/17/2020, $40.25, 3825554, $40.64, $40.67, $39.81
06/16/2020, $40.51, 5089043, $41.62, $41.76, $40.27
06/15/2020, $40.47, 4195922, $39.51, $40.74, $38.87
06/12/2020, $40.43, 3934641, $41.37, $41.47, $39.765
06/11/2020, $40.5, 3900548, $41.64, $41.64, $40.215
06/10/2020, $42.25, 2604475, $43.07, $43.19, $42.15
06/09/2020, $42.89, 2883454, $43.63, $43.63, $42.78
06/08/2020, $43.98, 3009034, $43.12, $44.1, $42.87
06/05/2020, $43.27, 3603625, $42.88, $43.855, $42.78
06/04/2020, $42.36, 3406750, $43.22, $43.3, $41.96
06/03/2020, $43.49, 2927703, $43.42, $43.91, $43.175
06/02/2020, $43.07, 2844162, $42.99, $43.08, $42.28
06/01/2020, $42.76, 2427140, $42.13, $42.95, $41.9
05/29/2020, $42.26, 4659147, $42.54, $42.86, $42.07
05/28/2020, $42.69, 3658680, $42.05, $42.82, $41.75
05/27/2020, $41.36, 5103723, $41.23, $41.38, $40.56
05/26/2020, $40.71, 2348226, $41.43, $41.62, $40.64
05/22/2020, $40.64, 2802463, $40.33, $40.73, $40.225
05/21/2020, $40.43, 2947391, $40.11, $40.73, $40.0302
05/20/2020, $40.28, 3012388, $40.69, $40.84, $40.135
05/19/2020, $40.36, 2477818, $40.92, $41.11, $40.33
05/18/2020, $41.11, 3001910, $40.42, $41.275, $40.39
05/15/2020, $39.29, 7448084, $39.57, $39.935, $38.63
05/14/2020, $39.96, 4154898, $38.65, $40.13, $38.141
05/13/2020, $39.05, 3772470, $39.43, $39.55, $38.72
05/12/2020, $39.6, 3945271, $40.54, $40.8, $39.56
05/11/2020, $40.42, 2901747, $40.36, $40.705, $39.66
05/08/2020, $40.6, 2609694, $40.74, $40.91, $40.13
05/07/2020, $40.21, 3281030, $40.48, $40.74, $40.01
05/06/2020, $40, 3960069, $41.37, $41.57, $39.93
05/05/2020, $41.68, 2805643, $41.47, $42.275, $41.44
05/04/2020, $41.19, 3289943, $40.83, $41.32, $40.31
05/01/2020, $40.84, 3313747, $40.88, $40.88, $40.215
04/30/2020, $41.27, 3106592, $42.01, $42.22, $40.62
04/29/2020, $42.35, 3153633, $43.32, $43.84, $42.26
04/28/2020, $42.64, 4192287, $44.01, $44.22, $42.45
04/27/2020, $43.51, 4457820, $42.6, $43.88, $42.44
04/24/2020, $42.32, 5716716, $39.99, $43.2965, $39.3443
04/23/2020, $43.03, 3190611, $44.45, $44.64, $42.78
04/22/2020, $44.22, 2465204, $44.07, $44.551, $43.17
04/21/2020, $43.2, 3796163, $43.77, $43.94, $42.63
04/20/2020, $44.49, 2836938, $45.82, $45.82, $44.32
04/17/2020, $46.21, 2451789, $45.73, $46.3604, $44.8
04/16/2020, $44.86, 2752881, $43.99, $44.955, $43.38
04/15/2020, $43.95, 2454160, $44.32, $44.65, $43.63
04/14/2020, $45.47, 3512079, $44.86, $45.7735, $44.6
04/13/2020, $43.93, 3006153, $44.11, $44.5, $43.06
04/09/2020, $44.75, 5735721, $43.77, $45.315, $43.77
04/08/2020, $43.23, 3674729, $40.72, $43.59, $40.4
04/07/2020, $40.47, 6177622, $42.43, $42.76, $40.39
04/06/2020, $41.36, 5157876, $39.37, $41.9, $39.37
04/03/2020, $37.95, 3445045, $39.58, $40.27, $37.56
04/02/2020, $40, 4823647, $38.23, $40.52, $38.23
04/01/2020, $38.86, 6979869, $38.33, $39.32, $38.14
03/31/2020, $40.07, 7706748, $40.03, $40.83, $39.11
03/30/2020, $40.49, 6295925, $39.19, $40.91, $38.31
03/27/2020, $38.6, 5802985, $37.36, $40.325, $37.11
03/26/2020, $38.67, 4915505, $35.47, $39.27, $35.42
03/25/2020, $35.5, 5194414, $35.33, $37.29, $33.575
03/24/2020, $35.48, 5400329, $34.21, $36.02, $33.91
03/23/2020, $33.19, 6180733, $34.02, $35.75, $32
03/20/2020, $34.28, 5393464, $35.97, $36.695, $33.98
03/19/2020, $35.99, 5291344, $37.32, $37.36, $33.5
03/18/2020, $37.2, 7253257, $37.49, $38.69, $33.555
03/17/2020, $40.11, 9171895, $35.26, $40.49, $32.91
03/16/2020, $34.3, 6701874, $37.7, $39.76, $33.865
03/13/2020, $41.24, 6070126, $40.69, $41.25, $38.72
03/12/2020, $38.52, 7357014, $40.15, $41.61, $37.95
03/11/2020, $43.13, 8592221, $43.69, $44.35, $42.48
03/10/2020, $44.95, 7231891, $43.94, $45.17, $42.92
03/09/2020, $42.93, 10151910, $43.52, $44.25, $39.25
03/06/2020, $46.48, 5994924, $45.73, $46.69, $44.73
03/05/2020, $47.13, 6141779, $47.52, $48.27, $46.56
03/04/2020, $48.5, 5367342, $46.66, $48.51, $46.27
03/03/2020, $45.92, 7906685, $47.2, $48.17, $45.82
03/02/2020, $47.32, 5894514, $44.79, $47.42, $44.67
02/28/2020, $44.53, 9412792, $45.23, $45.23, $43.57
02/27/2020, $46.23, 5322770, $48.06, $48.355, $46.23
02/26/2020, $48.3, 4162553, $48.92, $49.38, $48.29
02/25/2020, $48.89, 4461062, $50.71, $50.87, $48.83
02/24/2020, $50.63, 4427591, $51.22, $51.475, $50.62
02/21/2020, $51.57, 5933281, $51.7, $51.88, $51.39
02/20/2020, $51.79, 2594486, $52.13, $52.195, $51.705
02/19/2020, $52.15, 2511889, $52.26, $52.29, $51.985
02/18/2020, $52.27, 2501924, $52.39, $52.515, $52.13
02/14/2020, $52.23, 2453937, $52.02, $52.24, $51.86
02/13/2020, $51.98, 2374389, $51.58, $52.04, $51.39
02/12/2020, $51.48, 2566092, $51.53, $51.75, $51.3
02/11/2020, $51.54, 2588714, $51.53, $51.69, $51.355
02/10/2020, $51.36, 4385401, $51.25, $51.42, $50.875
02/07/2020, $51.23, 2784843, $51.03, $51.52, $50.79
02/06/2020, $51.25, 3346489, $51.53, $51.64, $51.23
02/05/2020, $51.91, 3103421, $51.43, $52.055, $51.4
02/04/2020, $51.49, 4569146, $51.51, $52.26, $51.35
02/03/2020, $51.5, 3455995, $50.96, $51.53, $50.84
01/31/2020, $50.79, 5893276, $50.96, $51.05, $50.38
01/30/2020, $50.98, 4560602, $50.89, $51.04, $50.51
01/29/2020, $50.97, 2948382, $50.72, $51.07, $50.56
01/28/2020, $50.69, 2614697, $50.32, $50.825, $50.27
01/27/2020, $50.26, 2646999, $50.42, $50.77, $50.03
01/24/2020, $50.47, 2428705, $50.32, $50.75, $50.08
01/23/2020, $50.35, 3138595, $49.84, $50.37, $49.76
01/22/2020, $49.89, 3359120, $49.53, $49.91, $49.435
01/21/2020, $49.3, 2854072, $48.91, $49.32, $48.84
01/17/2020, $49.06, 3251179, $48.87, $49.14, $48.5
01/16/2020, $48.78, 3425701, $48.16, $48.97, $48.16
01/15/2020, $48.45, 2789373, $48.17, $48.66, $48.15
01/14/2020, $48.04, 3167842, $47.72, $48.055, $47.45
01/13/2020, $47.77, 2537229, $47.7, $48.0714, $47.7
01/10/2020, $47.64, 4093187, $48, $48.28, $47.595
01/09/2020, $47.87, 2249050, $47.56, $47.98, $47.53
01/08/2020, $47.62, 2699979, $47.65, $47.86, $47.51
01/07/2020, $47.52, 2187744, $47.32, $47.685, $47.24
01/06/2020, $47.55, 2474912, $47.5, $47.7054, $47.33
01/03/2020, $47.46, 2970941, $47.4, $47.66, $47.32
01/02/2020, $47.53, 4568962, $48.56, $48.56, $47.195
12/31/2019, $48.6, 2929936, $48.49, $48.61, $48.18
12/30/2019, $48.49, 1883324, $48.29, $48.49, $48.16
12/27/2019, $48.39, 2587107, $48.49, $48.54, $48.27
12/26/2019, $48.51, 1778025, $48.45, $48.62, $48.33
12/24/2019, $48.48, 958274, $48.42, $48.545, $48.295
12/23/2019, $48.39, 2546080, $48.83, $48.94, $48.23
12/20/2019, $48.82, 5295327, $48.9, $49.05, $48.64
12/19/2019, $48.71, 4581142, $48.49, $48.72, $48.285
12/18/2019, $48.52, 3141376, $48.45, $48.635, $48.12
12/17/2019, $48.28, 3699491, $48.61, $48.745, $48.23
12/16/2019, $48.51, 4100939, $48.11, $48.52, $47.825
12/13/2019, $47.95, 3383039, $47.75, $48.05, $47.43
12/12/2019, $47.85, 2593407, $47.96, $48.29, $47.675
12/11/2019, $48.02, 2967754, $48.02, $48.14, $47.68
12/10/2019, $47.99, 2807433, $48.07, $48.26, $47.82
12/09/2019, $48.12, 3343208, $48.39, $48.4, $48.075
12/06/2019, $48.38, 2287402, $48.39, $48.64, $48.3
12/05/2019, $48.41, 2488897, $48.11, $48.43, $47.98
12/04/2019, $48.19, 3159721, $47.8, $48.295, $47.78
12/03/2019, $47.74, 2936076, $47.57, $47.99, $47.55
12/02/2019, $47.52, 3556373, $47.42, $47.68, $47.12
11/29/2019, $47.69, 1463475, $48, $48.19, $47.57
11/27/2019, $47.79, 5444980, $47.79, $47.83, $47.33
11/26/2019, $47.77, 6645202, $47.69, $47.84, $47.56
11/25/2019, $47.72, 4607741, $47.5, $47.8, $47.075
11/22/2019, $47.34, 6129792, $46.66, $47.44, $46.59
11/21/2019, $46.64, 3360434, $46.93, $46.98, $46.415
11/20/2019, $46.87, 6151939, $46.5, $46.89, $46.37
11/19/2019, $46.43, 4241740, $46.83, $46.83, $46.395
11/18/2019, $46.77, 7869511, $47.18, $47.45, $46.62
11/15/2019, $47.04, 4621396, $46.86, $47.06, $46.63
11/14/2019, $46.74, 4415556, $46.93, $47.08, $46.73
11/13/2019, $46.92, 3984984, $46.48, $47.115, $46.48
11/12/2019, $46.3, 4928429, $46.11, $46.53, $46.07
11/11/2019, $46.03, 5079633, $46.6, $46.71, $45.985
11/08/2019, $46.59, 4341159, $46.57, $46.7, $46.22
11/07/2019, $46.72, 9812186, $46.69, $46.98, $46.36
11/06/2019, $47.11, 9065899, $46.91, $47.455, $46.902
11/05/2019, $47.32, 7319377, $47.67, $48.085, $46.975
11/04/2019, $48, 6826273, $49, $49.01, $47.72
11/01/2019, $48.36, 4608781, $48.45, $48.598, $48.18
10/31/2019, $48.32, 4639633, $47.91, $48.33, $47.78
10/30/2019, $47.84, 5655597, $47.62, $48.19, $47.52
10/29/2019, $47.58, 4907917, $47.21, $47.73, $47.19
10/28/2019, $47.27, 4501361, $47.86, $48.18, $47.21
10/25/2019, $48.01, 3833958, $48.41, $48.46, $47.63
10/24/2019, $48.29, 5101707, $48.13, $48.52, $48.1
10/23/2019, $48.41, 4456713, $48.59, $48.71, $48.23
10/22/2019, $48.36, 2628737, $48.6, $48.67, $48.25
10/21/2019, $48.5, 2782199, $48.57, $48.63, $48.12
10/18/2019, $48.38, 3488163, $47.98, $48.515, $47.83
10/17/2019, $48.11, 2344391, $47.93, $48.28, $47.77
10/16/2019, $47.8, 3087664, $47.44, $47.82, $47.23
10/15/2019, $47.6, 2658217, $47.46, $47.77, $47.355
10/14/2019, $47.41, 2138482, $47.93, $47.95, $47.32
10/11/2019, $47.89, 2708370, $47.8, $48.27, $47.725
10/10/2019, $47.9, 2138771, $47.59, $48.16, $47.45
10/09/2019, $47.82, 2536805, $47.78, $47.96, $47.6
10/08/2019, $47.62, 3500089, $48.08, $48.08, $47.5
10/07/2019, $48.03, 4278778, $48.05, $48.21, $47.78
10/04/2019, $48.23, 1997521, $47.95, $48.3394, $47.66
10/03/2019, $47.74, 3852125, $47.35, $47.81, $47.205
10/02/2019, $47.31, 3104120, $47.8, $47.93, $47.12
10/01/2019, $47.89, 3425350, $48, $48.13, $47.69
09/30/2019, $48.23, 6650061, $48.46, $48.6, $47.93
09/27/2019, $48.43, 3375024, $48.62, $48.85, $48.03
09/26/2019, $48.73, 2938888, $48.92, $49.07, $48.625
09/25/2019, $48.83, 4049282, $48.4, $48.875, $48.24
09/24/2019, $48.45, 4072864, $47.88, $48.68, $47.83
09/23/2019, $47.76, 3059656, $47.43, $47.93, $47.35
09/20/2019, $47.39, 11044320, $48.02, $48.15, $47.265
09/19/2019, $48.11, 2367745, $48.26, $48.26, $47.98
09/18/2019, $48.11, 2669727, $48.2, $48.27, $47.8
09/17/2019, $48.09, 3763780, $47.54, $48.17, $47.54
09/16/2019, $47.56, 2130642, $47.4, $47.61, $47.25
09/13/2019, $47.37, 2223712, $47.55, $47.79, $47.245
09/12/2019, $47.63, 2680546, $47.63, $48.1, $47.38
09/11/2019, $47.59, 3527199, $46.58, $47.59, $46.41
09/10/2019, $46.74, 5953187, $46.81, $46.87, $46.27
09/09/2019, $46.92, 3634880, $46.59, $46.93, $46.45
09/06/2019, $46.68, 2254894, $46.58, $46.8, $46.46
09/05/2019, $46.52, 2777349, $46.56, $46.73, $46.315
09/04/2019, $46.84, 3875184, $46.8, $47.05, $46.4
09/03/2019, $46.54, 4112798, $46.02, $46.565, $45.86
08/30/2019, $46, 4033746, $46.1, $46.14, $45.775
08/29/2019, $45.94, 3983795, $45.82, $46.03, $45.59
08/28/2019, $45.52, 4650506, $45.55, $45.85, $45.18
08/27/2019, $45.43, 4036852, $45.64, $45.775, $45.385
08/26/2019, $45.39, 3583334, $45.17, $45.47, $45.04
08/23/2019, $44.99, 5017381, $45.69, $45.9, $44.78
08/22/2019, $45.7, 3703867, $45.42, $45.77, $45.26
08/21/2019, $45.48, 4256226, $44.85, $45.51, $44.84
08/20/2019, $44.93, 3097238, $45.19, $45.19, $44.68
08/19/2019, $45.13, 4479081, $44.66, $45.28, $44.55
08/16/2019, $44.68, 4706989, $44.16, $44.74, $44.07
08/15/2019, $44.12, 4132275, $43.52, $44.3199, $43.52
08/14/2019, $43.53, 3596007, $43.89, $44.22, $43.435
08/13/2019, $44.18, 3226307, $44.08, $44.5, $43.95
08/12/2019, $44.51, 2488339, $44.25, $44.605, $44.11
08/09/2019, $44.2, 3083353, $44.31, $44.62, $44.136
08/08/2019, $44.25, 2392119, $43.58, $44.37, $43.31
08/07/2019, $43.57, 2991367, $43.38, $43.865, $42.88
08/06/2019, $43.42, 4558834, $43.3, $43.565, $42.69
08/05/2019, $43.44, 11384670, $44.21, $44.24, $43.08
08/02/2019, $44.25, 9274395, $44.57, $44.62, $44.07
08/01/2019, $44.38, 7174658, $43.85, $44.66, $43.63
07/31/2019, $43.97, 8288741, $44.46, $44.59, $43.84
07/30/2019, $44.48, 5951344, $44.45, $44.75, $43.82
07/29/2019, $44.47, 4863165, $44.25, $44.48, $44.115
07/26/2019, $44.06, 5713347, $44, $44.2, $43.7099
07/25/2019, $43.87, 5466095, $43.44, $44.045, $43.28
07/24/2019, $43.62, 4656687, $44.19, $44.2, $43.15
07/23/2019, $43.32, 8221680, $43.58, $43.62, $43.23
07/22/2019, $43.6, 2441566, $43.46, $43.725, $43.16
07/19/2019, $43.49, 2016720, $43.89, $44.2, $43.49
07/18/2019, $44.03, 2542133, $43.78, $44.05, $43.24
07/17/2019, $43.73, 2175566, $43.72, $44.13, $43.69
07/16/2019, $43.55, 2200690, $43.72, $43.89, $43.28
07/15/2019, $43.86, 3525101, $43.33, $43.86, $43.23
07/12/2019, $43.41, 3496389, $43.63, $43.71, $43.18
07/11/2019, $43.59, 2242323, $43.43, $43.79, $43.06
07/10/2019, $43.49, 1836544, $43.66, $43.785, $43.4
07/09/2019, $43.54, 2330629, $43.55, $43.62, $43.15
07/08/2019, $43.55, 1830096, $43.79, $43.925, $43.315
07/05/2019, $43.73, 1772959, $43.53, $43.83, $42.97
07/03/2019, $43.82, 1866773, $43.64, $44.055, $43.555
07/02/2019, $43.43, 2670160, $42.84, $43.51, $42.83
07/01/2019, $42.74, 2740619, $42.89, $43.05, $42.39
