Date, Close/Last, Volume, Open, High, Low
10/07/2020, $1.43, 7790, $1.38, $1.43, $1.38
10/06/2020, $1.39, 8523, $1.43, $1.43, $1.38
10/05/2020, $1.41, 33443, $1.42, $1.43, $1.39
10/02/2020, $1.43, 43692, $1.34, $1.43, $1.34
10/01/2020, $1.335, 37560, $1.406, $1.41, $1.32
09/30/2020, $1.41, 47303, $1.391, $1.44, $1.35
09/29/2020, $1.41, 14181, $1.42, $1.44, $1.41
09/28/2020, $1.42, 18343, $1.42, $1.426, $1.35
09/25/2020, $1.4, 27084, $1.41, $1.42, $1.36
09/24/2020, $1.41, 5930, $1.42, $1.43, $1.384
09/23/2020, $1.39, 52159, $1.4, $1.42, $1.35
09/22/2020, $1.39, 54108, $1.37, $1.42, $1.36
09/21/2020, $1.32, 54487, $1.45, $1.45, $1.32
09/18/2020, $1.38, 82666, $1.47, $1.47, $1.35
09/17/2020, $1.42, 437212, $1.49, $1.5, $1.42
09/16/2020, $1.48, 284285, $1.5, $1.51, $1.47
09/15/2020, $1.49, 7869, $1.4301, $1.49, $1.4301
09/14/2020, $1.47, 8263, $1.43, $1.47, $1.43
09/11/2020, $1.45, 7012, $1.43, $1.46, $1.43
09/10/2020, $1.46, 16514, $1.42, $1.46, $1.41
09/09/2020, $1.46, 8211, $1.48, $1.48, $1.44
09/08/2020, $1.47, 15372, $1.39, $1.47, $1.39
09/04/2020, $1.42, 8859, $1.42, $1.4556, $1.4
09/03/2020, $1.42, 21922, $1.42, $1.46, $1.4103
09/02/2020, $1.44, 15676, $1.45, $1.47, $1.4
09/01/2020, $1.48, 12398, $1.47, $1.5, $1.44
08/31/2020, $1.44, 16090, $1.42, $1.46, $1.42
08/28/2020, $1.45, 23153, $1.44, $1.47, $1.42
08/27/2020, $1.45, 58513, $1.48, $1.5, $1.42
08/26/2020, $1.5, 3822, $1.51, $1.51, $1.49
08/25/2020, $1.5, 19247, $1.5, $1.5, $1.4726
08/24/2020, $1.5, 33352, $1.46, $1.5, $1.445
08/21/2020, $1.46, 26597, $1.46, $1.46, $1.43
08/20/2020, $1.435, 12387, $1.46, $1.46, $1.4249
08/19/2020, $1.46, 21768, $1.42, $1.46, $1.3801
08/18/2020, $1.43, 6556, $1.45, $1.45, $1.42
08/17/2020, $1.43, 10955, $1.42, $1.44, $1.41
08/14/2020, $1.42, 6474, $1.43, $1.454, $1.42
08/13/2020, $1.4227, 20534, $1.4, $1.4624, $1.4
08/12/2020, $1.42, 3364, $1.41, $1.444, $1.41
08/11/2020, $1.42, 253358, $1.45, $1.48, $1.4027
08/10/2020, $1.46, 18011, $1.44, $1.46, $1.41
08/07/2020, $1.44, 5280, $1.44, $1.44, $1.409
08/06/2020, $1.4101, 13933, $1.4, $1.44, $1.4
08/05/2020, $1.41, 12443, $1.46, $1.47, $1.4
08/04/2020, $1.44, 1916, $1.41, $1.4568, $1.41
08/03/2020, $1.46, 4085, $1.43, $1.48, $1.43
07/31/2020, $1.42, 10367, $1.4501, $1.4501, $1.395
07/30/2020, $1.44, 19562, $1.45, $1.5, $1.4
07/29/2020, $1.45, 6021, $1.48, $1.48, $1.4
07/28/2020, $1.44, 7656, $1.45, $1.45, $1.4
07/27/2020, $1.425, 6865, $1.45, $1.45, $1.425
07/24/2020, $1.44, 17820, $1.45, $1.45, $1.37
07/23/2020, $1.41, 5483, $1.483, $1.5, $1.41
07/22/2020, $1.48, 9470, $1.52, $1.52, $1.48
07/21/2020, $1.5, 7800, $1.51, $1.5122, $1.465
07/20/2020, $1.49, 3015, $1.47, $1.5, $1.47
07/17/2020, $1.4998, 9621, $1.5, $1.5382, $1.4501
07/16/2020, $1.5, 29841, $1.42, $1.56, $1.42
07/15/2020, $1.46, 48737, $1.43, $1.59, $1.41
07/14/2020, $1.41, 3792, $1.42, $1.42, $1.35
07/13/2020, $1.39, 6845, $1.43, $1.45, $1.375
07/10/2020, $1.38, 7613, $1.43, $1.44, $1.36
07/09/2020, $1.37, 24894, $1.45, $1.45, $1.34
07/08/2020, $1.45, 32130, $1.4479, $1.4899, $1.42
07/07/2020, $1.46, 15659, $1.52, $1.52, $1.44
07/06/2020, $1.5204, 8779, $1.52, $1.5676, $1.4352
07/02/2020, $1.53, 5871, $1.57, $1.57, $1.4827
07/01/2020, $1.48, 5271, $1.54, $1.56, $1.48
06/30/2020, $1.55, 4541, $1.54, $1.565, $1.52
06/29/2020, $1.54, 5173, $1.65, $1.65, $1.5335
06/26/2020, $1.64, 27821, $1.52, $1.67, $1.42
06/25/2020, $1.52, 4171, $1.48, $1.53, $1.4405
06/24/2020, $1.48, 7960, $1.54, $1.54, $1.48
06/23/2020, $1.5399, 21283, $1.46, $1.54, $1.41
06/22/2020, $1.47, 9489, $1.5, $1.5, $1.45
06/19/2020, $1.5, 9806, $1.47, $1.5016, $1.4
06/18/2020, $1.45, 16715, $1.55, $1.55, $1.45
06/17/2020, $1.53, 11421, $1.56, $1.56, $1.51
06/16/2020, $1.53, 7312, $1.58, $1.58, $1.5001
06/15/2020, $1.5, 27556, $1.55, $1.57, $1.45
06/12/2020, $1.5699, 12507, $1.5, $1.5699, $1.44
06/11/2020, $1.4397, 13650, $1.42, $1.48, $1.4165
06/10/2020, $1.5375, 58714, $1.56, $1.58, $1.4102
06/09/2020, $1.58, 9513, $1.64, $1.6517, $1.5729
06/08/2020, $1.62, 17278, $1.65, $1.65, $1.614
06/05/2020, $1.62, 31996, $1.62, $1.63, $1.55
06/04/2020, $1.52, 26336, $1.65, $1.65, $1.46
06/03/2020, $1.6, 92206, $1.57, $1.66, $1.54
06/02/2020, $1.42, 5845, $1.42, $1.44, $1.41
06/01/2020, $1.42, 14033, $1.44, $1.44, $1.4
05/29/2020, $1.41, 27419, $1.42, $1.42, $1.39
05/28/2020, $1.39, 11838, $1.43, $1.43, $1.39
05/27/2020, $1.41, 20353, $1.4, $1.41, $1.4
05/26/2020, $1.38, 19403, $1.38, $1.4, $1.33
05/22/2020, $1.32, 13275, $1.31, $1.35, $1.29
05/21/2020, $1.3, 10702, $1.26, $1.34, $1.25
05/20/2020, $1.3, 17840, $1.33, $1.33, $1.25
05/19/2020, $1.2539, 9943, $1.29, $1.35, $1.2539
05/18/2020, $1.29, 69415, $1.17, $1.29, $1.17
05/15/2020, $1.21, 38925, $1.21, $1.2651, $1.15
05/14/2020, $1.21, 43962, $1.29, $1.33, $1.16
05/13/2020, $1.25, 24815, $1.41, $1.44, $1.25
05/12/2020, $1.41, 8580, $1.31, $1.41, $1.31
05/11/2020, $1.27, 36817, $1.36, $1.41, $1.27
05/08/2020, $1.35, 9246, $1.35, $1.38, $1.3334
05/07/2020, $1.3299, 12344, $1.24, $1.34, $1.24
05/06/2020, $1.24, 13247, $1.31, $1.33, $1.23
05/05/2020, $1.2704, 30075, $1.3, $1.36, $1.2704
05/04/2020, $1.25, 40250, $1.3, $1.34, $1.23
05/01/2020, $1.28, 18730, $1.35, $1.37, $1.27
04/30/2020, $1.3268, 46984, $1.3, $1.38, $1.22
04/29/2020, $1.3, 54964, $1.1, $1.3, $1.1
04/28/2020, $1.1, 74404, $1.15, $1.16, $1.0921
04/27/2020, $1.1, 45168, $1.08, $1.12, $1.07
04/24/2020, $1.07, 7607, $1.13, $1.13, $1.07
04/23/2020, $1.095, 14656, $1.06, $1.13, $1.06
04/22/2020, $1.08, 13216, $1.09, $1.1389, $1.07
04/21/2020, $1.1, 18082, $1.16, $1.16, $1.1
04/20/2020, $1.145, 8353, $1.19, $1.19, $1.145
04/17/2020, $1.165, 7052, $1.2, $1.21, $1.14
04/16/2020, $1.13, 18317, $1.2, $1.2, $1.13
04/15/2020, $1.18, 12187, $1.2, $1.25, $1.18
04/14/2020, $1.19, 21783, $1.25, $1.294, $1.19
04/13/2020, $1.195, 29419, $1.32, $1.32, $1.16
04/09/2020, $1.28, 19906, $1.35, $1.3616, $1.26
04/08/2020, $1.363, 10459, $1.28, $1.363, $1.28
04/07/2020, $1.37, 9639, $1.36, $1.37, $1.3185
04/06/2020, $1.27, 10366, $1.37, $1.3995, $1.26
04/03/2020, $1.31, 3960, $1.27, $1.31, $1.25
04/02/2020, $1.22, 7132, $1.21, $1.33, $1.21
04/01/2020, $1.21, 32167, $1.25, $1.28, $1.207
03/31/2020, $1.25, 6134, $1.284, $1.29, $1.25
03/30/2020, $1.28, 4114, $1.32, $1.32, $1.275
03/27/2020, $1.32, 3043, $1.25, $1.32, $1.25
03/26/2020, $1.316, 8750, $1.25, $1.33, $1.25
03/25/2020, $1.25, 14224, $1.34, $1.34, $1.2
03/24/2020, $1.34, 8330, $1.21, $1.34, $1.21
03/23/2020, $1.19, 113533, $1.34, $1.71, $1.1698
03/20/2020, $1.3, 19314, $1.3, $1.3, $1.26
03/19/2020, $1.26, 35193, $1.19, $1.26, $1.18
03/18/2020, $1.19, 24203, $1.3, $1.3, $1.1759
03/17/2020, $1.31, 14688, $1.35, $1.35, $1.27
03/16/2020, $1.35, 3624, $1.42, $1.42, $1.35
03/13/2020, $1.37, 23175, $1.49, $1.49, $1.35
03/12/2020, $1.39, 53223, $1.5, $1.5, $1.37
03/11/2020, $1.48, 27750, $1.43, $1.49, $1.43
03/10/2020, $1.48, 46514, $1.47, $1.48, $1.43
03/09/2020, $1.505, 33151, $1.55, $1.55, $1.48
03/06/2020, $1.59, 43487, $1.57, $1.62, $1.57
03/05/2020, $1.63, 12753, $1.63, $1.63, $1.5902
03/04/2020, $1.62, 227684, $1.64, $1.64, $1.5276
03/03/2020, $1.59, 40076, $1.58, $1.64, $1.57
03/02/2020, $1.6, 11555, $1.65, $1.65, $1.6
02/28/2020, $1.65, 13214, $1.65, $1.67, $1.57
02/27/2020, $1.6, 18450, $1.6, $1.64, $1.6
02/26/2020, $1.61, 22405, $1.7079, $1.7079, $1.61
02/25/2020, $1.667, 32785, $1.7, $1.7, $1.65
02/24/2020, $1.71, 26817, $1.75, $1.75, $1.69
02/21/2020, $1.78, 32983, $1.75, $1.7811, $1.75
02/20/2020, $1.77, 3614, $1.76, $1.77, $1.76
02/19/2020, $1.76, 2874, $1.8, $1.8, $1.76
02/18/2020, $1.78, 4486, $1.8, $1.807, $1.78
02/14/2020, $1.7954, 10664, $1.81, $1.81, $1.7702
02/13/2020, $1.79, 10531, $1.79, $1.7901, $1.77
02/12/2020, $1.79, 11332, $1.7927, $1.82, $1.76
02/11/2020, $1.8173, 4297, $1.82, $1.82, $1.7942
02/10/2020, $1.799, 882, $1.81, $1.81, $1.799
02/07/2020, $1.8, 81351, $1.79, $1.8, $1.7602
02/06/2020, $1.79, 6548, $1.77, $1.795, $1.77
02/05/2020, $1.785, 12206, $1.78, $1.8196, $1.77
02/04/2020, $1.8, 9925, $1.78, $1.8, $1.78
02/03/2020, $1.79, 10363, $1.83, $1.83, $1.78
01/31/2020, $1.82, 7317, $1.85, $1.85, $1.8056
01/30/2020, $1.79, 12625, $1.8, $1.8, $1.785
01/29/2020, $1.83, 6965, $1.84, $1.84, $1.81
01/28/2020, $1.8, N/A, $1.8, $1.8, $1.8
01/27/2020, $1.8, 18383, $1.82, $1.82, $1.77
01/24/2020, $1.8397, 10513, $1.83, $1.85, $1.8224
01/23/2020, $1.86, 9818, $1.86, $1.89, $1.8401
01/22/2020, $1.84, 31668, $1.869, $1.89, $1.84
01/21/2020, $1.85, 15475, $1.85, $1.89, $1.83
01/17/2020, $1.8648, 4376, $1.83, $1.8648, $1.83
01/16/2020, $1.85, 41062, $1.85, $1.88, $1.85
01/15/2020, $1.86, 52027, $1.85, $1.9, $1.85
01/14/2020, $1.85, 23894, $1.84, $1.86, $1.8273
01/13/2020, $1.825, 58641, $1.81, $1.8499, $1.7
01/10/2020, $1.81, 33334, $1.84, $1.846, $1.8
01/09/2020, $1.84, 27520, $1.87, $1.8825, $1.83
01/08/2020, $1.86, 34074, $1.84, $1.875, $1.84
01/07/2020, $1.84, 87444, $1.84, $1.8742, $1.84
01/06/2020, $1.88, 25620, $1.89, $1.89, $1.86
01/03/2020, $1.86, 45813, $1.87, $1.89, $1.86
01/02/2020, $1.86, 35966, $1.85, $1.87, $1.85
12/31/2019, $1.86, 13906, $1.87, $1.88, $1.86
12/30/2019, $1.88, 5254, $1.88, $1.89, $1.8707
12/27/2019, $1.88, 11361, $1.89, $1.89, $1.87
12/26/2019, $1.89, 15772, $1.9, $1.9, $1.8807
12/24/2019, $1.8899, 10555, $1.9, $1.9, $1.88
12/23/2019, $1.87, 22793, $1.9, $1.9, $1.86
12/20/2019, $1.89, 8999, $1.88, $1.8987, $1.86
12/19/2019, $1.8964, 8403, $1.9, $1.9, $1.86
12/18/2019, $1.9084, 16475, $1.9, $1.91, $1.88
12/17/2019, $1.88, 57452, $1.91, $1.95, $1.88
12/16/2019, $1.9, 26489, $1.9, $1.92, $1.89
12/13/2019, $1.9, 27836, $1.91, $1.91, $1.86
12/12/2019, $1.88, 30500, $1.88, $1.92, $1.8715
12/11/2019, $1.88, 25500, $1.88, $1.885, $1.8607
12/10/2019, $1.8812, 16001, $1.9, $1.9, $1.8702
12/09/2019, $1.8609, 9003, $1.9, $1.9, $1.8609
12/06/2019, $1.87, 34783, $1.91, $1.91, $1.87
12/05/2019, $1.88, 5904, $1.84, $1.8818, $1.84
12/04/2019, $1.83, 21565, $1.87, $1.91, $1.83
12/03/2019, $1.82, 19197, $1.844, $1.9, $1.82
12/02/2019, $1.85, 15062, $1.92, $1.92, $1.85
11/29/2019, $1.8906, 4149, $1.9, $1.9, $1.8906
11/27/2019, $1.87, 44100, $1.91, $1.913, $1.85
11/26/2019, $1.87, 17529, $1.87, $1.93, $1.87
11/25/2019, $1.8971, 19689, $1.91, $1.92, $1.88
11/22/2019, $1.86, 9885, $1.92, $1.93, $1.86
11/21/2019, $1.9, 11107, $1.84, $1.92, $1.84
11/20/2019, $1.83, 24891, $1.88, $1.95, $1.83
11/19/2019, $1.91, 30722, $1.9, $1.95, $1.9
11/18/2019, $1.89, 11848, $1.92, $1.92, $1.88
11/15/2019, $1.89, 40258, $1.9, $1.95, $1.85
11/14/2019, $1.88, 18739, $1.9, $1.9048, $1.88
11/13/2019, $1.89, 17113, $1.88, $1.91, $1.8697
11/12/2019, $1.89, 9056, $1.87, $1.89, $1.87
11/11/2019, $1.89, 9284, $1.9, $1.92, $1.82
11/08/2019, $1.87, 24733, $1.81, $1.9, $1.8085
11/07/2019, $1.8, 51475, $1.83, $1.85, $1.79
11/06/2019, $1.959, 53660, $1.96, $2, $1.95
11/05/2019, $1.9403, 75328, $2, $2, $1.9403
11/04/2019, $1.98, 32709, $1.97, $1.98, $1.93
11/01/2019, $1.944, 23744, $1.95, $1.98, $1.935
10/31/2019, $1.93, 24276, $1.96, $1.96, $1.92
10/30/2019, $1.95, 8574, $1.95, $1.96, $1.94
10/29/2019, $1.93, 6073, $1.95, $1.9525, $1.93
10/28/2019, $1.93, 9611, $1.96, $1.96, $1.91
10/25/2019, $1.96, 12615, $1.9, $1.96, $1.9
10/24/2019, $1.92, 5514, $1.92, $1.92, $1.9
10/23/2019, $1.9, 16665, $1.9, $1.92, $1.895
10/22/2019, $1.895, 5506, $1.9, $1.9, $1.89
10/21/2019, $1.88, 41631, $1.92, $1.92, $1.88
10/18/2019, $1.89, 10995, $1.9, $1.9037, $1.88
10/17/2019, $1.89, 15188, $1.9, $1.91, $1.8852
10/16/2019, $1.88, 15258, $1.91, $1.92, $1.88
10/15/2019, $1.93, 16564, $1.96, $1.97, $1.92
10/14/2019, $1.96, 3793, $1.9, $1.96, $1.9
10/11/2019, $1.89, 23088, $1.86, $1.94, $1.86
10/10/2019, $1.86, 25808, $1.93, $1.94, $1.86
10/09/2019, $1.89, 38909, $1.91, $1.91, $1.89
10/08/2019, $1.91, 12474, $1.92, $1.92, $1.9
10/07/2019, $1.91, 12029, $1.94, $1.9599, $1.91
10/04/2019, $1.94, 8891, $1.91, $1.95, $1.91
10/03/2019, $1.91, 59642, $1.9, $1.96, $1.9
10/02/2019, $1.9, 20295, $1.94, $1.98, $1.9
10/01/2019, $1.94, 16002, $1.98, $1.99, $1.94
09/30/2019, $1.98, 28674, $1.98, $1.99, $1.96
09/27/2019, $1.96, 15448, $1.98, $1.99, $1.96
09/26/2019, $1.96, 24653, $1.96, $1.99, $1.95
09/25/2019, $1.96, 29757, $1.99, $2, $1.96
09/24/2019, $1.98, 1397, $2, $2, $1.98
09/23/2019, $2, 18928, $2, $2, $1.969
09/20/2019, $1.97, 7486, $2, $2, $1.97
09/19/2019, $1.98, 18715, $2.01, $2.01, $1.98
09/18/2019, $1.99, 3082, $2.01, $2.02, $1.99
09/17/2019, $2, 1560, $2.02, $2.02, $2
09/16/2019, $2.02, 15752, $2, $2.03, $1.99
09/13/2019, $2.01, 15218, $1.98, $2.03, $1.98
09/12/2019, $2, 23846, $2.01, $2.03, $2
09/11/2019, $2, 17509, $2.01, $2.04, $2
09/10/2019, $2, 18905, $1.99, $2.04, $1.99
09/09/2019, $2, 46905, $2.06, $2.06, $1.99
09/06/2019, $2.06, 23899, $2.01, $2.06, $2
09/05/2019, $1.98, 11408, $1.99, $2.06, $1.98
09/04/2019, $2, 66199, $2, $2.03, $1.9775
09/03/2019, $2, 68430, $2.02, $2.05, $2
08/30/2019, $2.03, 3210, $2, $2.07, $2
08/29/2019, $2.01, 35611, $2.01, $2.06, $2.01
08/28/2019, $2.01, 64634, $2.01, $2.05, $2.01
08/27/2019, $2.01, 37742, $2.02, $2.05, $2.01
08/26/2019, $2.02, 11845, $2.05, $2.05, $2.02
08/23/2019, $2.03, 7226, $2.03, $2.05, $2.03
08/22/2019, $2.02, 24779, $2.03, $2.05, $2.02
08/21/2019, $2.05, 6753, $2.04, $2.05, $2.04
08/20/2019, $2.02, 23221, $2.02, $2.06, $2.02
08/19/2019, $2.04, 22834, $2.01, $2.05, $2.01
08/16/2019, $2.03, 11391, $2.06, $2.06, $2.03
08/15/2019, $2.04, 10011, $2, $2.06, $2
08/14/2019, $2, 47427, $2, $2.04, $2
08/13/2019, $2.01, 78648, $2.04, $2.05, $2
08/12/2019, $2.06, 29465, $2.04, $2.07, $2.02
08/09/2019, $2.02, 4022, $2.01, $2.05, $2.01
08/08/2019, $2, 17087, $2.02, $2.05, $2
08/07/2019, $2.0499, 21066, $2, $2.07, $2
08/06/2019, $2.01, 16640, $2.03, $2.06, $2.01
08/05/2019, $2.01, 1109, $2.02, $2.0434, $2.01
08/02/2019, $2.01, 6626, $2.04, $2.08, $2.01
08/01/2019, $2.01, 28283, $2.01, $2.09, $2
07/31/2019, $2, 21466, $2.025, $2.08, $2
07/30/2019, $2.02, 14765, $1.996, $2.06, $1.96
07/29/2019, $1.99, 11950, $2, $2.06, $1.99
07/26/2019, $2, 11913, $1.94, $2.02, $1.94
07/25/2019, $1.93, 7256, $1.91, $1.94, $1.91
07/24/2019, $1.9399, 15793, $1.96, $1.96, $1.91
07/23/2019, $1.9296, 1263, $1.9325, $1.96, $1.9296
07/22/2019, $1.94, 11941, $1.94, $1.98, $1.94
07/19/2019, $1.95, 20909, $1.99, $1.99, $1.95
07/18/2019, $1.97, 4074, $1.9698, $1.98, $1.9698
07/17/2019, $1.97, 14587, $1.98, $1.99, $1.96
07/16/2019, $1.97, 948, $2, $2, $1.97
07/15/2019, $1.99, 8932, $1.99, $2, $1.96
07/12/2019, $1.95, 8192, $2.06, $2.08, $1.95
07/11/2019, $2.03, 3084, $1.96, $2.03, $1.96
07/10/2019, $1.9871, 51704, $2, $2.0001, $1.98
07/09/2019, $1.98, 72299, $2.04, $2.04, $1.97
07/08/2019, $2.01, 2893, $2.02, $2.04, $2.01
07/05/2019, $2.04, 4996, $1.99, $2.04, $1.99
07/03/2019, $2.01, 9530, $2, $2.04, $1.9955
07/02/2019, $2.01, 1072, $2, $2.04, $2
07/01/2019, $1.98, 3499, $2.08, $2.08, $1.98
06/28/2019, $2.08, 29856, $2.02, $2.08, $2.02
06/27/2019, $2.0013, 74624, $1.98, $2.0013, $1.955
06/26/2019, $1.95, 10003, $2, $2, $1.95
06/25/2019, $1.98, 33951, $1.97, $2, $1.95
06/24/2019, $1.99, 24610, $2.0161, $2.0161, $1.99
06/21/2019, $2, 19311, $1.97, $2, $1.97
06/20/2019, $1.97, 59774, $2, $2.03, $1.96
06/19/2019, $1.98, 20418, $1.9902, $2, $1.9505
06/18/2019, $1.99, 6952, $1.99, $2.01, $1.99
06/17/2019, $1.99, 30788, $1.99, $2, $1.96
06/14/2019, $1.95, 8870, $1.99, $2.01, $1.95
06/13/2019, $1.96, 8503, $1.98, $2.04, $1.96
