Date, Close/Last, Volume, Open, High, Low
02/08/2021, $85.51, 2119170, $87.82, $87.82, $85.22
02/05/2021, $87.8, 1131487, $88.41, $89.04, $87.73
02/04/2021, $88.28, 942752, $87.85, $88.81, $87.04
02/03/2021, $88, 770691, $87.99, $88.47, $87.44
02/02/2021, $88.23, 1035075, $88.05, $89.18, $87.22
02/01/2021, $87.8, 897119, $88.04, $88.7, $87.05
01/29/2021, $87.5, 2211804, $88.59, $89.24, $87.28
01/28/2021, $89.14, 1464796, $88.72, $91.23, $88.55
01/27/2021, $88.53, 1981196, $89.12, $90.93, $88.33
01/26/2021, $89.89, 1079483, $90.01, $90.46, $88.84
01/25/2021, $90.29, 1546252, $87.1, $90.3, $87
01/22/2021, $87.41, 1221024, $86.55, $88.01, $86.12
01/21/2021, $87.13, 1086615, $87.24, $87.53, $86.5
01/20/2021, $87.62, 1577655, $86.53, $87.86, $86.08
01/19/2021, $87.14, 1739456, $89, $89.19, $87.02
01/15/2021, $88.57, 2065070, $89.16, $90.14, $87.885
01/14/2021, $89.57, 2001573, $90.13, $90.69, $87.1
01/13/2021, $90.16, 2092040, $89.7, $92.21, $89.2237
01/12/2021, $89.49, 1197628, $89.07, $90, $88.4
01/11/2021, $89.21, 1401461, $89.66, $90.33, $88.75
01/08/2021, $90.33, 1621372, $88.53, $90.46, $88.415
01/07/2021, $88.55, 1757598, $89.08, $89.46, $88.1
01/06/2021, $89.13, 2920397, $85.36, $89.76, $85.21
01/05/2021, $85.12, 2209194, $84.31, $85.28, $84.23
01/04/2021, $84.51, 1744338, $86.66, $86.93, $83.95
12/31/2020, $86.51, 1116970, $85.48, $86.61, $84.985
12/30/2020, $85.33, 838679, $84.8, $85.83, $84.8
12/29/2020, $85.19, 1221463, $85.52, $85.93, $84.94
12/28/2020, $85.04, 1255693, $84.66, $85.1, $84.29
12/24/2020, $84.15, 697688, $83.19, $84.15, $82.815
12/23/2020, $82.92, 1609626, $84.17, $84.4, $82.9
12/22/2020, $83.57, 1920600, $83.92, $84.21, $83.18
12/21/2020, $83.71, 1898121, $83.37, $83.88, $82.17
12/18/2020, $84.71, 3406172, $85.35, $86.46, $84.1
12/17/2020, $85.78, 1824747, $86.01, $86.63, $85.48
12/16/2020, $85.45, 1872239, $87.03, $87.79, $85.3
12/15/2020, $86.63, 1330751, $85.69, $87.09, $85.2
12/14/2020, $85.46, 1285429, $86.48, $87.61, $85.39
12/11/2020, $85.79, 1221618, $85.51, $86.125, $85.03
12/10/2020, $85.69, 1432356, $86.19, $86.84, $85.1
12/09/2020, $86.02, 945468, $86.38, $86.56, $85.32
12/08/2020, $86.38, 850072, $86.1, $86.8651, $85.56
12/07/2020, $86.74, 1464550, $85.19, $87.13, $85.01
12/04/2020, $85.54, 1743409, $86.51, $87.13, $84.7
12/03/2020, $86.81, 997048, $87.86, $88.1, $86.455
12/02/2020, $88.15, 1415145, $87.95, $88.33, $87.1
12/01/2020, $88.22, 1776969, $87.92, $89.16, $87.55
11/30/2020, $87.51, 2331308, $87.86, $88.4, $86.54
11/27/2020, $87.93, 633536, $88.5, $88.68, $86.94
11/25/2020, $88.43, 1620230, $87.75, $88.49, $86.4
11/24/2020, $87.47, 1375389, $88.56, $88.76, $86.91
11/23/2020, $87.79, 930962, $88.84, $89.11, $87.475
11/20/2020, $88.63, 1395215, $88.17, $89.41, $87.82
11/19/2020, $88.19, 1765702, $89.51, $89.834, $87.35
11/18/2020, $89.75, 1059061, $92.35, $92.36, $89.59
11/17/2020, $91.75, 961071, $94.02, $94.24, $91.39
11/16/2020, $94.43, 1002831, $94.21, $94.54, $92.45
11/13/2020, $93.29, 854246, $92.86, $93.96, $92.47
11/12/2020, $92.31, 1036923, $94.16, $94.44, $91.71
11/11/2020, $94.42, 1140103, $94.08, $95.01, $93.4
11/10/2020, $93.66, 1739769, $94.19, $94.44, $92.8
11/09/2020, $93.53, 1757817, $95, $96.66, $93.41
11/06/2020, $92.78, 1166521, $92.38, $94.09, $91.63
11/05/2020, $92.2, 1188585, $91.76, $93.57, $91.76
11/04/2020, $91.29, 1389861, $92.9, $93.05, $90.99
11/03/2020, $91.98, 1389530, $91.32, $92.66, $90.9
11/02/2020, $90.59, 1343082, $88.08, $90.67, $87.6801
10/30/2020, $87.27, 1437687, $88.2, $88.85, $86.41
10/29/2020, $88.46, 1614767, $88.35, $89.6, $87.13
10/28/2020, $88.91, 1347810, $90.86, $91.68, $88.68
10/27/2020, $91.88, 1778423, $92.23, $92.76, $91.05
10/26/2020, $91.73, 1677341, $91.36, $91.97, $90.45
10/23/2020, $91.97, 1217433, $93.28, $93.36, $91.645
10/22/2020, $92.92, 1043709, $92.33, $93.21, $91.765
10/21/2020, $92.08, 856011, $92.01, $92.92, $91.63
10/20/2020, $92.24, 1160724, $91.6, $92.98, $91.21
10/19/2020, $91.08, 1048514, $91.9, $92.41, $90.81
10/16/2020, $91.42, 1821305, $91.02, $92.18, $90.46
10/15/2020, $91.02, 1399817, $91.32, $91.88, $90.395
10/14/2020, $91.83, 1085017, $91.99, $92.7, $91.24
10/13/2020, $92.66, 1016536, $91.9, $92.92, $91.18
10/12/2020, $93.06, 906346, $92.17, $93.8, $92.17
10/09/2020, $92.19, 1271061, $92.75, $92.99, $91.48
10/08/2020, $92.43, 1161325, $91.54, $92.95, $91.24
10/07/2020, $91.4, 1264972, $91.37, $91.79, $90.26
10/06/2020, $90.78, 1686999, $89.49, $91.37, $88.7419
10/05/2020, $89.49, 1842965, $87.42, $89.56, $86.83
10/02/2020, $87.05, 1717358, $84.93, $87.63, $84.64
10/01/2020, $85.45, 1644919, $83.84, $85.48, $83.6
09/30/2020, $83.55, 1561332, $83.49, $84.17, $82.64
09/29/2020, $83.01, 778677, $82.94, $83.67, $82.61
09/28/2020, $82.65, 1293177, $83, $83.74, $81.915
09/25/2020, $82.48, 1991105, $79.88, $82.57, $79.62
09/24/2020, $79.95, 1473113, $78.33, $80.24, $78.2
09/23/2020, $78.29, 1258250, $78.93, $79.365, $78.16
09/22/2020, $78.98, 1463965, $77.84, $79.56, $77.77
09/21/2020, $78.02, 1403678, $78.11, $78.78, $77
09/18/2020, $78.86, 3739049, $81.63, $81.8264, $78.66
09/17/2020, $81.93, 1351679, $82.71, $82.78, $81.4
09/16/2020, $83.36, 1251983, $83.6, $84.46, $83.31
09/15/2020, $83.97, 1433548, $83.23, $85.16, $83.23
09/14/2020, $82.91, 2033885, $82.55, $83.49, $81.675
09/11/2020, $82.16, 2086306, $83.63, $83.65, $81.52
09/10/2020, $83.34, 1343741, $85.54, $85.6092, $83.29
09/09/2020, $85.79, 1144405, $85.85, $87.96, $85.6
09/08/2020, $85.26, 1256811, $86.17, $86.37, $84.8729
09/04/2020, $86.08, 1097026, $85.94, $86.51, $84.54
09/03/2020, $86.08, 1197296, $86.63, $87.66, $85.24
09/02/2020, $86.47, 1155608, $83.76, $86.76, $83.18
09/01/2020, $83.66, 1429750, $85.1, $85.36, $83.43
08/31/2020, $85.71, 2385166, $84.59, $85.86, $84.53
08/28/2020, $84.77, 1136558, $84.37, $85.02, $83.24
08/27/2020, $84.28, 1202576, $84.41, $84.82, $83.19
08/26/2020, $84.01, 1185222, $84.54, $84.635, $83.04
08/25/2020, $84.93, 1067608, $86.27, $86.31, $84.74
08/24/2020, $85.88, 1503362, $85.79, $86.45, $84.4
08/21/2020, $86.54, 963751, $85.99, $86.7, $84.875
08/20/2020, $85.67, 772293, $85.91, $86.61, $85.37
08/19/2020, $86.21, 1060425, $87.24, $87.24, $85.74
08/18/2020, $86.94, 936809, $87.46, $87.9, $86.34
08/17/2020, $87.46, 992632, $86.94, $88.5, $86.65
08/14/2020, $87.15, 617202, $87.66, $88.07, $86.77
08/13/2020, $87.92, 777879, $87.47, $88.31, $87.15
08/12/2020, $87.91, 1255501, $86.58, $88.35, $86.4
08/11/2020, $86.09, 1323904, $88.48, $88.69, $85.9
08/10/2020, $88.55, 1275340, $89.32, $89.47, $88.15
08/07/2020, $89.02, 1524547, $87.95, $89.8, $87.8
08/06/2020, $88.1, 1320813, $87.95, $88.51, $87.0844
08/05/2020, $88.18, 1087570, $90.36, $90.65, $87.89
08/04/2020, $90.27, 1120776, $89.52, $90.91, $89.4723
08/03/2020, $89.49, 1018977, $89.69, $90.07, $88.6
07/31/2020, $90.07, 2588731, $90.38, $91.96, $88.41
07/30/2020, $90.58, 1114602, $89.68, $90.78, $89.35
07/29/2020, $90.49, 1028113, $90.56, $91.375, $89.99
07/28/2020, $90.14, 1297371, $88.56, $91.13, $88.56
07/27/2020, $88.7, 1014502, $89.48, $89.65, $87.8
07/24/2020, $89.48, 910327, $90.01, $91.09, $88.77
07/23/2020, $90.03, 1045827, $89.35, $90.7, $89.28
07/22/2020, $89.63, 1343635, $86.82, $89.985, $86.31
07/21/2020, $87.17, 1673655, $85.75, $88.58, $85.25
07/20/2020, $86.61, 1471508, $87.4, $87.73, $86.2
07/17/2020, $87.84, 1617171, $86.47, $88.14, $86.22
07/16/2020, $85.81, 1391249, $85.21, $86.08, $84.86
07/15/2020, $85, 1696028, $87.09, $87.41, $84.89
07/14/2020, $86.42, 1566639, $86.03, $86.885, $85.41
07/13/2020, $85.94, 1721124, $85.09, $87.08, $85.09
07/10/2020, $85.44, 724699, $84.57, $85.71, $84.06
07/09/2020, $84.57, 1174271, $84.41, $84.95, $83.05
07/08/2020, $85.14, 1270907, $84.09, $85.45, $83.6
07/07/2020, $84.33, 1351292, $83.17, $84.63, $82.42
07/06/2020, $83.86, 1534713, $85.71, $86.27, $83.27
07/02/2020, $84.67, 1192430, $85.61, $85.93, $84.42
07/01/2020, $85.11, 1528001, $83.22, $85.465, $83.155
06/30/2020, $83.27, 1902299, $82.88, $83.75, $82.11
06/29/2020, $83.09, 1135637, $82.62, $83.12, $81.67
06/26/2020, $81.85, 2895295, $82.04, $83.5, $81.21
06/25/2020, $82.36, 1420452, $82.56, $82.79, $81.16
06/24/2020, $82.42, 1664552, $82.73, $82.88, $81.66
06/23/2020, $83.39, 2293353, $84.88, $85.38, $83.15
06/22/2020, $84.18, 1554815, $82.88, $84.97, $82.365
06/19/2020, $82.89, 5657110, $85.85, $85.85, $82.7
06/18/2020, $84.72, 1240299, $84.55, $85.25, $83.6617
06/17/2020, $85.03, 1279745, $84.66, $85.6, $83.53
06/16/2020, $84.18, 1775238, $86.01, $86.73, $83.955
06/15/2020, $84.26, 1895360, $83, $85.54, $82.29
06/12/2020, $84.31, 2108337, $85.55, $86.17, $83.185
06/11/2020, $84.35, 2812041, $86, $86.18, $83.15
06/10/2020, $86.26, 1428553, $85.46, $86.92, $85.4
06/09/2020, $85.27, 1407532, $87.18, $87.18, $84.57
06/08/2020, $87.76, 1456154, $86.41, $87.98, $85.53
06/05/2020, $86.52, 1669534, $86.13, $87.73, $85.34
06/04/2020, $85.53, 1203826, $86.27, $86.74, $84.32
06/03/2020, $86.92, 1571628, $86.36, $88.27, $86.01
06/02/2020, $85.77, 1813913, $86.14, $86.46, $84.61
06/01/2020, $85.58, 1931951, $83.77, $86.175, $83.2
05/29/2020, $83.7, 3700644, $80.57, $84.19, $80.57
05/28/2020, $80.89, 1882843, $78.69, $81.14, $78.14
05/27/2020, $77.47, 1889410, $79.06, $79.06, $75.91
05/26/2020, $78.01, 1393038, $79.79, $79.83, $77.76
05/22/2020, $78.46, 1053536, $78.8, $79.75, $77.95
05/21/2020, $78.82, 1655230, $79.11, $79.43, $78.3
05/20/2020, $79.4, 1360702, $78.91, $80.17, $78.31
05/19/2020, $78.23, 1466690, $78.82, $79.33, $77.98
05/18/2020, $79.8, 1579609, $78.8, $80.33, $77.93
05/15/2020, $76.39, 4749278, $76, $76.78, $74.36
05/14/2020, $77.27, 1788698, $76.07, $77.45, $73.61
05/13/2020, $76.64, 1711382, $75.07, $76.96, $74.88
05/12/2020, $75.67, 2278864, $78.47, $78.98, $75.3
05/11/2020, $77.02, 1416472, $77.56, $77.82, $76.055
05/08/2020, $77.79, 1430114, $77.64, $79, $77.12
05/07/2020, $77.64, 1849573, $78.92, $81.33, $77.12
05/06/2020, $76.26, 1907719, $80.93, $81.39, $76.17
05/05/2020, $80.99, 1849657, $80.77, $82.55, $80.76
05/04/2020, $80.8, 1255859, $80.31, $81.28, $79.38
05/01/2020, $79.87, 1543048, $80.22, $80.84, $79.33
04/30/2020, $80.7, 3111711, $82.83, $83.09, $80.22
04/29/2020, $83.37, 2346708, $87.15, $87.15, $82.97
04/28/2020, $86.22, 1427556, $86.31, $87.6699, $85.72
04/27/2020, $85.57, 1770521, $87.01, $87.38, $85.34
04/24/2020, $86.57, 1571723, $86.72, $87.18, $84.77
04/23/2020, $86.56, 1434334, $87.83, $88.48, $85.14
04/22/2020, $88.01, 1434311, $88.5, $89.075, $87.47
04/21/2020, $87.2, 1763981, $86.52, $88.43, $86.1748
04/20/2020, $87.77, 1996250, $92.02, $93.5, $87.53
04/17/2020, $91.56, 1586630, $91.49, $92.14, $89.16
04/16/2020, $89.79, 1771372, $89.44, $90.31, $88.8
04/15/2020, $88.92, 1767088, $89.81, $90.84, $87.42
04/14/2020, $91.4, 2359683, $88.9, $91.73, $88.56
04/13/2020, $86.72, 2258525, $88.73, $89.8, $85.48
04/09/2020, $90.1, 2348679, $84.45, $91, $84.14
04/08/2020, $83.35, 2055662, $80.24, $84.03, $78.89
04/07/2020, $79.78, 2830615, $83.25, $83.99, $79.45
04/06/2020, $82.09, 1736850, $78.01, $82.88, $77.13
04/03/2020, $75.06, 2394021, $78.2, $79.09, $74.4
04/02/2020, $79.29, 3084235, $74.53, $79.89, $74.53
04/01/2020, $75.99, 2425655, $75.5, $77.18, $75
03/31/2020, $78.21, 2984629, $82.55, $82.74, $78.04
03/30/2020, $83.65, 2672562, $82.64, $84, $79.66
03/27/2020, $80.96, 1749817, $76.43, $83.63, $75.42
03/26/2020, $78.74, 2771379, $71.99, $79.48, $71.5
03/25/2020, $71.9, 2180953, $70.24, $74.55, $68.01
03/24/2020, $71.44, 2697786, $64.7, $72.46, $61.96
03/23/2020, $62.23, 3432215, $67.69, $67.89, $60.69
03/20/2020, $68.34, 4340543, $77.51, $77.75, $67.42
03/19/2020, $77.05, 3691538, $86.72, $86.72, $75.46
03/18/2020, $86.25, 4556405, $83.2, $88.74, $78.44
03/17/2020, $87.21, 5762952, $78.63, $90.16, $78.63
03/16/2020, $77.18, 4690230, $81.34, $84.1, $76.47
03/13/2020, $88.53, 4368882, $85.89, $88.69, $81.43
03/12/2020, $82.62, 3491336, $83.72, $84.45, $73.903
03/11/2020, $87.79, 2653771, $89.23, $89.59, $86.26
03/10/2020, $91.14, 3524352, $93.34, $94.34, $87.45
03/09/2020, $92.56, 3900036, $91.4, $94.59, $90
03/06/2020, $96.36, 2262738, $95.19, $96.81, $93.3
03/05/2020, $97.44, 1990391, $97.25, $98.92, $96.44
03/04/2020, $98.54, 1989594, $93.19, $98.64, $93.1803
03/03/2020, $92.4, 2409286, $93.03, $95.09, $91.6
03/02/2020, $93.62, 3191542, $86.61, $93.71, $86.61
02/28/2020, $86.46, 3405927, $88, $88, $84.48
02/27/2020, $89.52, 2295226, $93.41, $93.93, $89.46
02/26/2020, $93.46, 2277460, $93.44, $94.724, $93.04
02/25/2020, $93.38, 2102468, $95.31, $96.17, $93.09
02/24/2020, $95.21, 2160428, $95.87, $96.44, $95.105
02/21/2020, $95.96, 2462337, $95.72, $97.24, $95.46
02/20/2020, $95.65, 2063157, $97.07, $99.42, $94.77
02/19/2020, $94.3, 1695022, $94.84, $94.93, $94.3
02/18/2020, $94.81, 1628380, $94.13, $94.9, $93.75
02/14/2020, $93.66, 1160261, $92.79, $93.81, $92.79
02/13/2020, $92.48, 1426387, $91.36, $92.55, $91
02/12/2020, $91.26, 1267056, $90.78, $91.68, $90.62
02/11/2020, $91.18, 940792, $91.43, $91.75, $91.09
02/10/2020, $91.37, 1246204, $90.7, $91.37, $90.6
02/07/2020, $90.58, 1243858, $91.11, $91.23, $90.42
02/06/2020, $90.87, 1286170, $90.82, $91.33, $90.6
02/05/2020, $90.49, 2131982, $90.37, $90.59, $89.78
02/04/2020, $90.6, 2599035, $92.02, $92.28, $90.44
02/03/2020, $92.41, 1399163, $92.64, $92.77, $91.85
01/31/2020, $92.44, 4749769, $93.22, $93.56, $92.01
01/30/2020, $93.21, 1508332, $92.25, $93.29, $92.095
01/29/2020, $92.39, 1376172, $91.87, $92.52, $91.41
01/28/2020, $91.79, 1743609, $91.52, $92.08, $91.08
01/27/2020, $91.37, 1727066, $91.68, $92.14, $91.14
01/24/2020, $91.81, 2008431, $91.01, $92.13, $90.95
01/23/2020, $91.24, 1809777, $90.02, $91.27, $89.92
01/22/2020, $89.95, 1521372, $89.37, $90.26, $88.65
01/21/2020, $89.8, 2227733, $88.93, $89.85, $88.6
01/17/2020, $88.73, 2209620, $87.9, $88.82, $87.4
01/16/2020, $87.76, 1908692, $87.19, $87.81, $87.19
01/15/2020, $87.32, 2197166, $86.2, $87.73, $86.145
01/14/2020, $85.85, 2317871, $85.26, $85.91, $85.15
01/13/2020, $85.15, 1691142, $84.49, $85.33, $84.41
01/10/2020, $84.41, 2028497, $83.64, $84.56, $83.64
01/09/2020, $83.4, 1372097, $82.55, $83.52, $82.54
01/08/2020, $82.75, 1548931, $82.61, $83.17, $82.34
01/07/2020, $82.68, 2432858, $83.3, $83.3, $82.09
01/06/2020, $83.31, 2718639, $83.05, $83.75, $83
01/03/2020, $82.86, 2199106, $83.13, $83.51, $82.7
01/02/2020, $83.23, 3173615, $85.03, $85.03, $83.08
12/31/2019, $85.07, 1625867, $84.45, $85.09, $84.39
12/30/2019, $84.41, 1352504, $84.11, $84.42, $83.78
12/27/2019, $84.32, 1474318, $84.3, $84.54, $84.075
12/26/2019, $84.3, 838814, $84.04, $84.34, $83.58
12/24/2019, $83.96, 494517, $83.69, $84.08, $83.26
12/23/2019, $83.73, 1920782, $84.7, $84.82, $83.3
12/20/2019, $84.59, 4670650, $83.98, $85.325, $83.83
12/19/2019, $83.78, 2311644, $83.08, $83.905, $82.96
12/18/2019, $83.59, 3030883, $83.22, $83.71, $82.73
12/17/2019, $82.8, 1037371, $82.21, $82.965, $82.06
12/16/2019, $82.05, 1439054, $81.48, $82.05, $81.19
12/13/2019, $81.34, 1001261, $80.85, $81.4804, $80.25
12/12/2019, $80.85, 1066301, $81.31, $81.52, $80.74
12/11/2019, $81.35, 1561945, $80.92, $81.5, $80.48
12/10/2019, $80.98, 1127829, $80.76, $81.16, $80.63
12/09/2019, $80.72, 2089078, $81.26, $81.27, $80.25
12/06/2019, $81.2, 2115702, $81.9, $82.31, $81.1
12/05/2019, $82.16, 2420317, $82.78, $82.895, $81.97
12/04/2019, $83.02, 2286497, $81.94, $83.08, $81.76
12/03/2019, $82.03, 1666427, $82.34, $82.55, $81.635
12/02/2019, $82.02, 2334910, $82.32, $82.57, $81.76
11/29/2019, $82.64, 863403, $83.12, $83.485, $82.54
11/27/2019, $82.9, 2256328, $82.94, $83.04, $82.55
11/26/2019, $82.72, 3333699, $82.05, $82.93, $81.99
11/25/2019, $82.15, 1783153, $82.25, $82.57, $81.83
11/22/2019, $82.23, 2169524, $82.29, $82.63, $81.56
11/21/2019, $82.22, 2921844, $82.49, $82.84, $81.24
11/20/2019, $82.5, 2164728, $82.36, $83.12, $82.03
11/19/2019, $82.2, 1835828, $81.88, $82.635, $81.53
11/18/2019, $82.15, 2413792, $81.67, $82.89, $81.59
11/15/2019, $81.27, 2249399, $80.98, $81.43, $80.57
11/14/2019, $80.8, 2512060, $81.16, $81.18, $80.63
11/13/2019, $80.91, 1809817, $79.53, $80.93, $79.29
11/12/2019, $79.19, 1413907, $79.27, $79.525, $78.9
11/11/2019, $79.29, 1442827, $79.38, $79.55, $78.92
11/08/2019, $79.41, 1326311, $79.12, $79.6, $78.58
11/07/2019, $79.39, 2050759, $80.68, $81.11, $78.72
11/06/2019, $81.39, 1906141, $81.09, $81.62, $80.68
11/05/2019, $81.08, 2168167, $81.05, $81.682, $80.53
11/04/2019, $81.42, 1669115, $82.61, $82.725, $80.995
11/01/2019, $82.79, 1556053, $83.84, $83.98, $82.69
10/31/2019, $83.74, 1559412, $83.39, $84.05, $82.96
10/30/2019, $83.24, 2189674, $83.08, $83.78, $82.68
10/29/2019, $82.9, 2105861, $82.72, $83.12, $82.21
10/28/2019, $83.85, 1373184, $84.82, $85.146, $83.58
10/25/2019, $85.31, 1424370, $86.33, $86.55, $85.2
10/24/2019, $86.2, 914237, $86.02, $86.525, $85.87
10/23/2019, $86.06, 1408103, $86.05, $86.235, $85.51
10/22/2019, $85.86, 1011957, $86.36, $86.54, $85.67
10/21/2019, $86.14, 1570768, $85.65, $86.19, $85.32
10/18/2019, $85.6, 1256835, $84.92, $85.76, $84.55
10/17/2019, $85.12, 1106148, $84.54, $85.33, $84.47
10/16/2019, $84.58, 1474329, $83.97, $84.7, $83.57
10/15/2019, $84.09, 1722986, $84.89, $85.14, $83.785
10/14/2019, $84.76, 847376, $85.79, $85.875, $84.72
10/11/2019, $85.57, 1149584, $85.2, $86, $84.9
10/10/2019, $85.54, 1501086, $85.64, $85.96, $84.82
10/09/2019, $86.09, 1824327, $84.93, $86.26, $84.93
10/08/2019, $84.85, 1344363, $85.41, $85.58, $84.84
10/07/2019, $85.37, 1471168, $85.31, $85.69, $85.08
10/04/2019, $85.61, 1480549, $84.79, $85.71, $84.58
10/03/2019, $84.66, 2098866, $84.52, $84.71, $84
10/02/2019, $84.42, 2225041, $85.38, $85.49, $84.17
10/01/2019, $85.36, 1257370, $85.06, $85.45, $84.53
09/30/2019, $85.47, 2284594, $85.5, $85.9327, $85.18
09/27/2019, $85.34, 1421302, $85.44, $85.62, $84.67
09/26/2019, $85.26, 1344841, $84.87, $85.51, $84.66
09/25/2019, $84.64, 1256756, $84.61, $84.81, $84.21
09/24/2019, $84.66, 1936639, $83.82, $84.83, $83.59
09/23/2019, $83.49, 1276741, $83.35, $83.83, $83.04
09/20/2019, $83.26, 3289876, $83.3, $83.62, $82.91
09/19/2019, $83.23, 1918433, $83.31, $83.4, $82.99
09/18/2019, $83.37, 1557946, $83.41, $83.61, $82.775
09/17/2019, $83.15, 1673912, $82.38, $83.43, $82.38
09/16/2019, $82.44, 1083006, $82.6, $82.6, $82.18
09/13/2019, $82.38, 1717631, $82.5, $83.08, $82.27
09/12/2019, $82.86, 1621561, $82.65, $83.22, $82.41
09/11/2019, $82.17, 1692328, $81.43, $82.44, $81.12
09/10/2019, $81.87, 2448540, $81.62, $81.89, $80.95
09/09/2019, $81.8, 2888732, $81.82, $82.44, $81.58
09/06/2019, $82.35, 1704754, $82.11, $82.46, $81.94
09/05/2019, $82.03, 2244052, $82, $82.23, $80.97
09/04/2019, $82.49, 1915678, $83.1, $83.1, $81.82
09/03/2019, $81.47, 2018910, $80.03, $81.48, $79.87
08/30/2019, $80.13, 1344253, $80.55, $80.73, $80.01
08/29/2019, $80.41, 1243191, $80.51, $80.82, $79.54
08/28/2019, $80.29, 1307009, $80.85, $81.13, $79.71
08/27/2019, $80.56, 1339383, $80.29, $81.15, $80.17
08/26/2019, $79.94, 817871, $79.27, $79.97, $79.12
08/23/2019, $79.17, 1716027, $80.03, $80.17, $78.85
08/22/2019, $79.77, 1408231, $79.48, $79.91, $79.045
08/21/2019, $79.56, 930007, $78.82, $79.59, $78.6796
08/20/2019, $79.1, 1235097, $79.24, $79.32, $78.665
08/19/2019, $78.97, 1338408, $78.68, $79.3474, $78.34
08/16/2019, $78.64, 1421846, $78.86, $79.08, $78.35
08/15/2019, $78.81, 1595035, $77.09, $79.11, $76.97
08/14/2019, $77.16, 1885170, $78.19, $78.35, $76.91
08/13/2019, $77.91, 1397739, $77.57, $78.18, $77.21
08/12/2019, $77.75, 1181928, $78.63, $78.67, $77.54
08/09/2019, $78.43, 1154967, $78.64, $78.88, $78.15
08/08/2019, $78.41, 1313917, $77.88, $78.69, $77.2
08/07/2019, $77.89, 1672104, $77.45, $78.365, $76.63
08/06/2019, $77.44, 1639339, $76.44, $77.6735, $75.48
08/05/2019, $76.55, 2481272, $76.94, $77.65, $76.14
08/02/2019, $76.7, 1866475, $76.73, $77.75, $76.29
08/01/2019, $76.54, 2484026, $75.74, $77.06, $75.605
07/31/2019, $75.86, 1988461, $76.36, $76.83, $75.43
07/30/2019, $76.53, 1540266, $76.45, $77.26, $76.17
07/29/2019, $76.81, 1039044, $76.54, $76.96, $76.18
07/26/2019, $76.24, 1571868, $76.19, $76.56, $75.87
07/25/2019, $76.2, 1643995, $76.42, $76.69, $75.63
07/24/2019, $76.42, 1797894, $76.89, $76.98, $75.9
07/23/2019, $76.75, 1560840, $76.97, $76.97, $76.25
07/22/2019, $76.91, 1117379, $76.95, $77.17, $75.93
07/19/2019, $76.77, 1903997, $78.12, $78.53, $76.74
07/18/2019, $78.4, 1472244, $77.4, $78.42, $76.94
07/17/2019, $77.36, 2110546, $77.64, $77.9, $77.28
07/16/2019, $77.09, 1811830, $77.09, $77.73, $76.6
07/15/2019, $77.75, 1258044, $77.4, $77.925, $77.1
07/12/2019, $77.54, 1868343, $77.96, $78.06, $77.27
07/11/2019, $78.06, 1912322, $77.72, $78.09, $77.28
07/10/2019, $77.67, 1334646, $77.22, $77.92, $76.9
07/09/2019, $76.96, 1496680, $76.9, $77.08, $76.42
07/08/2019, $77.04, 1876423, $77.08, $77.44, $76.635
07/05/2019, $76.99, 1487672, $76.43, $77.15, $75.685
07/03/2019, $77.12, 703687, $76.9, $77.64, $76.9
07/02/2019, $76.66, 1546563, $75.96, $76.94, $75.82
07/01/2019, $75.66, 1687723, $75.76, $75.77, $74.77
06/28/2019, $75.76, 2590727, $75.36, $76.07, $75.27
