Date, Close/Last, Volume, Open, High, Low
11/06/2020, $5.8, 44837, $5.68, $5.8672, $5.6
11/05/2020, $5.68, 32434, $5.62, $5.76, $5.5701
11/04/2020, $5.66, 96232, $5.81, $5.82, $5.62
11/03/2020, $5.76, 15966, $5.671, $5.815, $5.63
11/02/2020, $5.66, 5720, $5.55, $5.72, $5.55
10/30/2020, $5.56, 11306, $5.6, $5.7, $5.54
10/29/2020, $5.72, 4565, $5.645, $5.72, $5.53
10/28/2020, $5.5415, 22605, $5.84, $5.8899, $5.53
10/27/2020, $5.77, 23966, $5.89, $5.95, $5.68
10/26/2020, $5.88, 31319, $5.72, $6, $5.67
10/23/2020, $5.7, 57495, $5.53, $5.7499, $5.53
10/22/2020, $5.5, 21659, $5.65, $5.76, $5.5
10/21/2020, $5.67, 71020, $5.75, $5.75, $5.64
10/20/2020, $5.75, 237832, $5.5, $5.85, $5.25
10/19/2020, $5.02, 84080, $5.08, $5.3899, $5
10/16/2020, $5.04, 9415, $4.945, $5.15, $4.94
10/15/2020, $4.95, 11089, $5.19, $5.19, $4.92
10/14/2020, $4.97, 25656, $4.89, $5.19, $4.88
10/13/2020, $4.91, 34296, $4.71, $4.96, $4.7
10/12/2020, $4.71, 25152, $4.68, $4.895, $4.68
10/09/2020, $4.7, 9996, $4.72, $4.896, $4.7
10/08/2020, $4.72, 23231, $4.82, $4.82, $4.71
10/07/2020, $4.8531, 19529, $4.79, $4.925, $4.77
10/06/2020, $4.78, 13230, $4.89, $4.98, $4.78
10/05/2020, $4.9, 9193, $4.99, $4.99, $4.9
10/02/2020, $4.96, 2607, $5.06, $5.08, $4.96
10/01/2020, $5.08, 19654, $5, $5.09, $4.96
09/30/2020, $4.97, 7970, $4.815, $5.01, $4.815
09/29/2020, $4.89, 7375, $4.95, $4.95, $4.88
09/28/2020, $4.95, 1839, $4.95, $4.9538, $4.93
09/25/2020, $4.89, 21931, $4.89, $4.96, $4.8
09/24/2020, $4.89, 38029, $4.845, $4.9, $4.7102
09/23/2020, $5.01, 4905, $5.02, $5.02, $4.97
09/22/2020, $5.0099, 19591, $4.9807, $5.02, $4.97
09/21/2020, $5, 15589, $4.75, $5, $4.75
09/18/2020, $4.8, 29817, $5.01, $5.02, $4.8
09/17/2020, $4.97, 30239, $4.95, $5.04, $4.95
09/16/2020, $5.02, 19886, $4.945, $5.052, $4.945
09/15/2020, $5.02, 5198, $4.99, $5.02, $4.99
09/14/2020, $5, 14492, $4.97, $5.027, $4.96
09/11/2020, $5.03, 6723, $4.97, $5.03, $4.95
09/10/2020, $5.03, 8311, $4.93, $5.055, $4.93
09/09/2020, $4.83, 17854, $5.04, $5.04, $4.66
09/08/2020, $4.94, 35629, $4.92, $4.94, $4.764
09/04/2020, $4.9, 34578, $4.9, $4.94, $4.84
09/03/2020, $4.97, 20289, $5, $5.0053, $4.87
09/02/2020, $5.06, 26795, $4.8, $5.0704, $4.71
09/01/2020, $4.8, 38626, $4.73, $4.88, $4.55
08/31/2020, $4.8, 9129, $4.6932, $4.87, $4.6932
08/28/2020, $4.8, 2640, $4.905, $4.905, $4.73
08/27/2020, $4.85, 13278, $4.76, $4.89, $4.76
08/26/2020, $4.8, 10650, $4.91, $5, $4.72
08/25/2020, $4.9, 4494, $4.96, $5.01, $4.9
08/24/2020, $5, 38799, $5.05, $5.1, $4.865
08/21/2020, $4.95, 18371, $4.62, $5.05, $4.62
08/20/2020, $4.665, 5612, $4.71, $4.75, $4.62
08/19/2020, $4.7, 7797, $4.8, $4.8, $4.64
08/18/2020, $4.7999, 1689, $4.86, $4.86, $4.75
08/17/2020, $4.86, 9860, $4.8, $4.86, $4.79
08/14/2020, $4.78, 2322, $4.62, $4.79, $4.62
08/13/2020, $4.74, 10789, $4.7, $4.74, $4.646
08/12/2020, $4.73, 2107, $4.86, $4.86, $4.72
08/11/2020, $4.73, 1968, $4.7, $4.83, $4.7
08/10/2020, $4.73, 44114, $4.73, $4.95, $4.485
08/07/2020, $4.75, 7726, $4.8699, $4.8699, $4.75
08/06/2020, $4.75, 6127, $4.8, $4.83, $4.7
08/05/2020, $4.79, 5927, $4.87, $4.87, $4.72
08/04/2020, $4.86, 10587, $4.77, $4.86, $4.64
08/03/2020, $4.81, 21644, $4.83, $4.895, $4.71
07/31/2020, $4.83, 14874, $4.82, $4.88, $4.8
07/30/2020, $4.81, 3964, $4.78, $4.94, $4.78
07/29/2020, $4.96, 5997, $4.66, $4.96, $4.66
07/28/2020, $4.68, 12308, $4.84, $4.9, $4.6401
07/27/2020, $4.845, 6365, $4.89, $4.89, $4.81
07/24/2020, $4.89, 3229, $4.935, $4.935, $4.8009
07/23/2020, $4.85, 30534, $5.12, $5.25, $4.8
07/22/2020, $5.02, 41533, $4.91, $5.38, $4.91
07/21/2020, $4.83, 102806, $4.75, $4.91, $4.75
07/20/2020, $4.247, 9598, $4.17, $4.28, $4.1
07/17/2020, $4.13, 54523, $4.3, $4.32, $4.02
07/16/2020, $4.295, 1263, $4.25, $4.32, $4.25
07/15/2020, $4.27, 6563, $4.18, $4.28, $4.12
07/14/2020, $4.18, 4541, $4.31, $4.335, $4.145
07/13/2020, $4.1702, 8962, $4.32, $4.4177, $4.16
07/10/2020, $4.36, 4569, $4.38, $4.38, $4.2573
07/09/2020, $4.4, 13126, $4.43, $4.462, $4.28
07/08/2020, $4.39, 32931, $4.24, $4.44, $4.22
07/07/2020, $4.3, 17978, $4.12, $4.3, $4.12
07/06/2020, $4.235, 17528, $4.09, $4.28, $4.09
07/02/2020, $4.085, 12505, $4.1, $4.1, $4.03
07/01/2020, $4.05, 34539, $4.1857, $4.1857, $4.01
06/30/2020, $4.03, 18475, $4.11, $4.3218, $4.03
06/29/2020, $4.16, 24908, $4.41, $4.41, $4.1095
06/26/2020, $4.41, 16756, $4.33, $4.43, $4.24
06/25/2020, $4.335, 10375, $4.25, $4.39, $4.24
06/24/2020, $4.21, 11842, $4.16, $4.3552, $4.12
06/23/2020, $4.12, 59360, $4.18, $4.275, $4.12
06/22/2020, $4.09, 28000, $4.21, $4.24, $4.005
06/19/2020, $4.05, 8391, $4.23, $4.24, $4.05
06/18/2020, $4.1, 8809, $4.08, $4.2, $4.08
06/17/2020, $4.14, 20506, $4.16, $4.3, $4.07
06/16/2020, $4.2, 26110, $4.15, $4.325, $4.15
06/15/2020, $4.06, 29714, $3.96, $4.12, $3.95
06/12/2020, $4.12, 21912, $4.205, $4.205, $4.01
06/11/2020, $4.15, 27052, $4.25, $4.25, $4.15
06/10/2020, $4.2502, 2482, $4.32, $4.32, $4.24
06/09/2020, $4.28, 10211, $4.43, $4.43, $4.275
06/08/2020, $4.4, 22322, $4.33, $4.41, $4.26
06/05/2020, $4.26, 15032, $4.22, $4.365, $4.185
06/04/2020, $4.19, 13273, $4.2, $4.2, $4.1
06/03/2020, $4.16, 26143, $4.147, $4.2, $4.12
06/02/2020, $4.1, 26468, $4.11, $4.27, $4.08
06/01/2020, $4.08, 19915, $4.05, $4.25, $4.03
05/29/2020, $4.1, 7811, $4.09, $4.18, $4.08
05/28/2020, $4.15, 26796, $4.19, $4.23, $4.0904
05/27/2020, $4.01, 35985, $4.43, $4.43, $4.01
05/26/2020, $4.2, 16503, $4.2, $4.48, $4.2
05/22/2020, $4.15, 15230, $4.0862, $4.1939, $4.05
05/21/2020, $4.06, 18323, $4.17, $4.2, $4.05
05/20/2020, $4.165, 27256, $4.17, $4.17, $4.16
05/19/2020, $4.16, 19056, $4.16, $4.19, $4.16
05/18/2020, $4.15, 21295, $4.08, $4.16, $4.07
05/15/2020, $4.06, 19005, $3.95, $4.075, $3.95
05/14/2020, $3.92, 10022, $3.9, $4, $3.9
05/13/2020, $3.95, 11362, $4, $4, $3.93
05/12/2020, $4.035, 25505, $4.09, $4.11, $3.92
05/11/2020, $4.07, 13375, $4.14, $4.2, $4.0646
05/08/2020, $4.11, 8396, $4.19, $4.19, $4.11
05/07/2020, $4.09, 9437, $3.96, $4.14, $3.96
05/06/2020, $4.06, 16971, $3.97, $4.16, $3.97
05/05/2020, $4, 50647, $4.1, $4.18, $3.92
05/04/2020, $3.965, 17432, $3.95, $4.05, $3.901
05/01/2020, $3.96, 18352, $4.032, $4.29, $3.95
04/30/2020, $4.14, 5058, $4.2645, $4.3, $3.9205
04/29/2020, $4.2814, 20084, $4.055, $4.3, $4.055
04/28/2020, $3.93, 33061, $4.0468, $4.0517, $3.87
04/27/2020, $4.1, 13237, $4.02, $4.13, $4.02
04/24/2020, $4.04, 10648, $4.002, $4.07, $3.96
04/23/2020, $4.02, 18122, $4.01, $4.0401, $3.9853
04/22/2020, $4.09, 21239, $4, $4.1099, $3.95
04/21/2020, $4, 46227, $4.35, $4.35, $3.83
04/20/2020, $4.15, 19732, $3.96, $4.24, $3.8
04/17/2020, $3.96, 10739, $3.87, $4.0067, $3.87
04/16/2020, $4.02, 22149, $4.23, $4.23, $3.94
04/15/2020, $4.26, 5039, $4.05, $4.44, $4.05
04/14/2020, $4.23, 9094, $4.29, $4.44, $4.12
04/13/2020, $4.46, 13976, $4.5, $4.61, $4.1
04/09/2020, $4.5, 21410, $4.03, $4.5, $4.03
04/08/2020, $4, 15631, $3.7506, $4, $3.7506
04/07/2020, $3.79, 114496, $3.5, $3.8, $3.5
04/06/2020, $3.53, 21721, $3.9566, $3.9566, $3.53
04/03/2020, $3.71, 9082, $3.5, $4.2, $3.5
04/02/2020, $3.56, 10765, $3.68, $3.7625, $3.5288
04/01/2020, $3.6004, 16176, $3.7, $3.89, $3.55
03/31/2020, $3.83, 33675, $3.92, $3.94, $3.6307
03/30/2020, $3.98, 17452, $4.12, $4.12, $3.97
03/27/2020, $4.2, 42474, $3.97, $4.6295, $3.97
03/26/2020, $3.97, 29893, $3.45, $3.97, $3.45
03/25/2020, $3.33, 23222, $3.17, $3.9199, $3.17
03/24/2020, $3.16, 40066, $3.2, $3.4137, $3.1106
03/23/2020, $3.11, 15883, $3.34, $3.34, $3.09
03/20/2020, $3.34, 25948, $3.02, $4, $3.02
03/19/2020, $3.05, 15346, $3.174, $3.174, $2.915
03/18/2020, $3.06, 51843, $3.45, $3.59, $2.86
03/17/2020, $3.72, 42564, $4, $4, $3.605
03/16/2020, $4.01, 40538, $4.27, $4.28, $4.01
03/13/2020, $4.37, 19449, $4.35, $4.87, $4.26
03/12/2020, $4.4, 53309, $4.72, $4.7947, $4.25
03/11/2020, $4.94, 28765, $5.1, $5.17, $4.8998
03/10/2020, $5.2582, 27697, $5.22, $5.4458, $5.05
03/09/2020, $5.28, 52471, $5.84, $5.84, $5.24
03/06/2020, $5.88, 26639, $5.96, $6.05, $5.85
03/05/2020, $6.02, 62671, $6.31, $6.344, $5.7211
03/04/2020, $6.23, 123946, $6.1, $6.3299, $6.06
03/03/2020, $6, 41465, $5.94, $6, $5.87
03/02/2020, $5.95, 34013, $5.9, $6.06, $5.72
02/28/2020, $5.85, 18144, $5.84, $5.94, $5.77
02/27/2020, $5.94, 43279, $5.79, $5.97, $5.7
02/26/2020, $5.82, 44804, $5.68, $6.03, $5.56
02/25/2020, $5.81, 90722, $5.99, $6.01, $5.77
02/24/2020, $5.56, 19659, $5.61, $5.62, $5.5
02/21/2020, $5.72, 11278, $5.76, $5.76, $5.68
02/20/2020, $5.71, 8537, $5.75, $5.75, $5.71
02/19/2020, $5.68, 10009, $5.74, $5.8224, $5.68
02/18/2020, $5.8, 28866, $5.75, $5.87, $5.74
02/14/2020, $5.8, 13552, $5.92, $5.92, $5.76
02/13/2020, $5.81, 62564, $5.8, $5.84, $5.68
02/12/2020, $5.75, 34551, $5.85, $5.93, $5.75
02/11/2020, $5.89, 18492, $5.8748, $5.89, $5.7944
02/10/2020, $5.85, 13142, $5.99, $5.99, $5.77
02/07/2020, $5.89, 18837, $6.05, $6.05, $5.85
02/06/2020, $5.99, 10972, $6.04, $6.06, $5.94
02/05/2020, $6.06, 9236, $6.01, $6.07, $6
02/04/2020, $6.02, 24019, $6.05, $6.09, $5.79
02/03/2020, $6.06, 33481, $6.05, $6.197, $5.82
01/31/2020, $5.96, 21184, $6, $6.06, $5.9047
01/30/2020, $6.02, 15171, $5.99, $6.07, $5.8696
01/29/2020, $5.98, 7659, $6.06, $6.0714, $5.98
01/28/2020, $6.06, 9736, $5.96, $6.13, $5.95
01/27/2020, $5.95, 21482, $5.83, $6.01, $5.825
01/24/2020, $6.13, 54568, $5.82, $6.2, $5.73
01/23/2020, $5.7, 45228, $5.98, $5.98, $5.68
01/22/2020, $5.98, 18886, $6, $6.2, $5.95
01/21/2020, $5.89, 15741, $6, $6.0201, $5.85
01/17/2020, $5.89, 37469, $6.13, $6.2095, $5.84
01/16/2020, $6.05, 55590, $6.1, $6.231, $6.01
01/15/2020, $6.17, 49833, $6.2, $6.33, $6.1318
01/14/2020, $6.11, 350141, $5.69, $6.48, $5.6765
01/13/2020, $5.25, 51857, $5.24, $5.3, $5.1297
01/10/2020, $5.26, 19223, $5.21, $5.2899, $5.2
01/09/2020, $5.21, 14037, $5.18, $5.297, $5.15
01/08/2020, $5.15, 12547, $5.04, $5.1754, $5
01/07/2020, $5.05, 23670, $5.18, $5.237, $5.05
01/06/2020, $5.24, 11247, $5.16, $5.26, $5.15
01/03/2020, $5.18, 7771, $5.2, $5.2808, $5.17
01/02/2020, $5.29, 9737, $5.304, $5.31, $5.216
12/31/2019, $5.18, 5398, $5.15, $5.28, $5.15
12/30/2019, $5.16, 41853, $5.23, $5.26, $5.15
12/27/2019, $5.26, 17661, $5.15, $5.35, $5.15
12/26/2019, $5.16, 91355, $5.23, $5.23, $5.12
12/24/2019, $5.21, 14922, $5.28, $5.28, $5.1961
12/23/2019, $5.24, 16460, $5.35, $5.3579, $5.22
12/20/2019, $5.38, 28778, $5.345, $5.45, $5.28
12/19/2019, $5.24, 14794, $5.2, $5.37, $5.1434
12/18/2019, $5.2, 91097, $5.36, $5.39, $5.2
12/17/2019, $5.37, 20232, $5.42, $5.42, $5.2601
12/16/2019, $5.37, 22837, $5.5, $5.5, $5.25
12/13/2019, $5.5, 21861, $5.58, $5.59, $5.4
12/12/2019, $5.43, 18911, $5.49, $5.58, $5.4103
12/11/2019, $5.49, 18992, $5.48, $5.55, $5.4064
12/10/2019, $5.38, 22348, $5.38, $5.4999, $5.32
12/09/2019, $5.44, 46126, $5.31, $5.59, $5.31
12/06/2019, $5.36, 36203, $5.72, $5.78, $5.36
12/05/2019, $5.68, 11411, $5.53, $5.85, $5.53
12/04/2019, $5.67, 19559, $5.725, $5.74, $5.62
12/03/2019, $5.72, 20677, $5.77, $5.85, $5.64
12/02/2019, $5.87, 50037, $6.2, $6.23, $5.8
11/29/2019, $6.1, 16041, $6.08, $6.1, $6.012
11/27/2019, $6.04, 46550, $6.07, $6.09, $5.97
11/26/2019, $6.03, 59266, $5.92, $6.1295, $5.87
11/25/2019, $5.89, 85581, $5.68, $5.9369, $5.62
11/22/2019, $5.67, 20630, $5.6, $5.73, $5.6
11/21/2019, $5.58, 29312, $5.52, $5.61, $5.44
11/20/2019, $5.48, 90920, $5.67, $5.72, $5.38
11/19/2019, $5.73, 18243, $5.5, $5.74, $5.5
11/18/2019, $5.53, 59422, $5.51, $5.63, $5.37
11/15/2019, $5.56, 124786, $5.705, $5.77, $5.33
11/14/2019, $5.7, 28505, $5.73, $5.79, $5.52
11/13/2019, $5.76, 58686, $5.889, $6.05, $5.7
11/12/2019, $5.7813, 145516, $5.69, $5.98, $5.65
11/11/2019, $5.58, 34357, $5.63, $5.71, $5.51
11/08/2019, $5.6, 12045, $5.51, $5.68, $5.4
11/07/2019, $5.49, 50221, $5.712, $5.76, $5.45
11/06/2019, $5.57, 60805, $5.74, $5.98, $5.56
11/05/2019, $5.7, 21835, $5.57, $5.75, $5.49
11/04/2019, $5.53, 44640, $5.43, $5.745, $5.32
11/01/2019, $5.43, 40152, $5.43, $5.54, $5.38
10/31/2019, $5.39, 28444, $5.45, $5.463, $5.25
10/30/2019, $5.4, 114451, $5.44, $5.53, $5.3
10/29/2019, $5.42, 143782, $5.49, $5.61, $5.4
10/28/2019, $5.46, 81199, $5.36, $5.675, $5.36
10/25/2019, $5.27, 69341, $5.2, $5.44, $5.2
10/24/2019, $5.23, 107765, $5.3, $5.39, $5.23
10/23/2019, $5.33, 61352, $5.21, $5.44, $5.2
10/22/2019, $5.26, 230350, $5.1, $5.3999, $5.1
10/21/2019, $4.98, 20171, $4.85, $5, $4.85
10/18/2019, $4.82, 29978, $4.85, $4.87, $4.75
10/17/2019, $4.7817, 70724, $5.02, $5.04, $4.7
10/16/2019, $4.99, 60543, $4.76, $5.05, $4.76
10/15/2019, $5, 60849, $4.8, $5, $4.8
10/14/2019, $4.95, 90874, $4.92, $5, $4.75
10/11/2019, $4.95, 41482, $4.94, $5.0103, $4.92
10/10/2019, $4.96, 11689, $5.01, $5.18, $4.96
10/09/2019, $5.02, 45924, $5, $5.16, $4.96
10/08/2019, $5, 70462, $5.03, $5.2, $4.9857
10/07/2019, $4.99, 27630, $4.94, $5.06, $4.909
10/04/2019, $5.01, 15136, $4.99, $5.07, $4.82
10/03/2019, $4.95, 21375, $4.85, $4.96, $4.75
10/02/2019, $4.95, 31094, $4.9, $5, $4.86
10/01/2019, $4.98, 38668, $4.99, $5, $4.75
09/30/2019, $5, 7270, $4.855, $5, $4.8
09/27/2019, $4.95, 73113, $4.9, $4.99, $4.7
09/26/2019, $4.93, 15782, $4.89, $4.93, $4.82
09/25/2019, $4.87, 20424, $4.8, $4.91, $4.79
09/24/2019, $4.8, 43343, $4.82, $4.89, $4.73
09/23/2019, $4.81, 19052, $4.82, $4.87, $4.8
09/20/2019, $4.77, 46033, $4.83, $4.92, $4.635
09/19/2019, $4.81, 34687, $4.95, $5, $4.78
09/18/2019, $4.88, 19809, $4.93, $5.01, $4.84
09/17/2019, $4.9, 36536, $4.94, $5.09, $4.81
09/16/2019, $4.925, 53041, $4.98, $5.01, $4.77
09/13/2019, $5, 23332, $5.14, $5.14, $5
09/12/2019, $5.03, 37220, $5.2, $5.22, $5.01
09/11/2019, $5.06, 22861, $5.14, $5.43, $5.04
09/10/2019, $5.17, 17129, $5.26, $5.452, $5.105
09/09/2019, $5.26, 85807, $5.3, $5.82, $5.1
09/06/2019, $5.22, 95685, $5.03, $5.29, $4.97
09/05/2019, $4.99, 53057, $5.01, $5.13, $4.9328
09/04/2019, $4.96, 27183, $5, $5.12, $4.92
09/03/2019, $4.91, 19918, $5.09, $5.12, $4.88
08/30/2019, $5.06, 49673, $4.84, $5.14, $4.84
08/29/2019, $4.8, 196219, $4.55, $5.31, $4.55
08/28/2019, $4.54, 14400, $4.4656, $4.6, $4.4405
08/27/2019, $4.485, 25433, $4.43, $4.5, $4.361
08/26/2019, $4.42, 17292, $4.3526, $4.42, $4.3526
08/23/2019, $4.42, 14531, $4.46, $4.46, $4.4
08/22/2019, $4.43, 15796, $4.44, $4.48, $4.36
08/21/2019, $4.4, 18964, $4.32, $4.43, $4.32
08/20/2019, $4.28, 132755, $4.21, $4.4, $4.15
08/19/2019, $4.2, 180770, $4.16, $4.23, $3.98
08/16/2019, $4.18, 8723, $4.06, $4.18, $4.03
08/15/2019, $4.08, 161494, $4.12, $4.16, $4.01
08/14/2019, $4.08, 33376, $4.09, $4.16, $4.06
08/13/2019, $4.14, 39501, $4.14, $4.2, $4.0531
08/12/2019, $4.17, 41759, $4.21, $4.24, $4.12
08/09/2019, $4.18, 45225, $4.16, $4.18, $4.08
08/08/2019, $4.13, 44251, $4.19, $4.27, $4.125
08/07/2019, $4.16, 46849, $4.124, $4.26, $4.1197
08/06/2019, $4.13, 27374, $4.26, $4.32, $4.08
08/05/2019, $4.24, 14971, $4.35, $4.35, $4.1575
08/02/2019, $4.4, 13319, $4.48, $4.48, $4.34
08/01/2019, $4.48, 37322, $4.48, $4.53, $4.43
07/31/2019, $4.4, 27976, $4.47, $4.48, $4.4
07/30/2019, $4.44, 27060, $4.39, $4.47, $4.35
07/29/2019, $4.37, 86348, $4.36, $4.42, $4.14
07/26/2019, $4.33, 204838, $4.41, $4.5272, $4.14
07/25/2019, $4.37, 204025, $4.57, $4.78, $4.3066
07/24/2019, $4.52, 154910, $4.45, $4.65, $4.421
07/23/2019, $4.42, 313216, $4.18, $4.55, $4.18
07/22/2019, $4.06, 58891, $4.04, $4.12, $4.01
07/19/2019, $4.04, 11651, $4.11, $4.11, $4.04
07/18/2019, $4.03, 10021, $4.04, $4.08, $4.03
07/17/2019, $4.06, 26543, $4.06, $4.1, $4.01
07/16/2019, $4.05, 78357, $4.11, $4.1174, $4.02
07/15/2019, $4.12, 24138, $4.11, $4.14, $4.0624
07/12/2019, $4.1, 27879, $4.12, $4.14, $4.1
07/11/2019, $4.11, 28832, $4.101, $4.14, $4.1
07/10/2019, $4.11, 22211, $4.03, $4.118, $4.03
07/09/2019, $4.04, 1868, $4.04, $4.08, $4.04
07/08/2019, $4.08, 6861, $4.05, $4.11, $4.05
07/05/2019, $4.07, 4764, $4.11, $4.11, $4.07
07/03/2019, $4.09, 32165, $4.06, $4.12, $4.06
07/02/2019, $4.08, 60242, $4.07, $4.11, $4.06
07/01/2019, $4.1, 39544, $4.11, $4.11, $4.0695
06/28/2019, $4.01, 148031, $4.11, $4.12, $4
06/27/2019, $4.1, 22389, $4.08, $4.11, $4.03
06/26/2019, $4.09, 11018, $4.11, $4.11, $4.0503
06/25/2019, $4.081, 113188, $4, $4.12, $3.99
06/24/2019, $3.995, 18496, $4.05, $4.06, $3.99
06/21/2019, $4.08, 3164, $4.015, $4.11, $4.01
06/20/2019, $4.09, 31098, $4.02, $4.12, $4.02
06/19/2019, $4.04, 8483, $4.02, $4.12, $4.01
06/18/2019, $4.04, 7977, $4.1, $4.1, $4.02
06/17/2019, $4.06, 14366, $4.08, $4.1, $4.03
06/14/2019, $4.1, 15002, $4.2, $4.23, $4.09
06/13/2019, $4.12, 23678, $4.21, $4.21, $4.1
06/12/2019, $4.23, 11121, $4.23, $4.24, $4.19
06/11/2019, $4.28, 6111, $4.16, $4.29, $4.16
06/10/2019, $4.31, 15310, $4.12, $4.31, $4.12
06/07/2019, $4.14, 54981, $4.16, $4.17, $4.0538
06/06/2019, $4.17, 15455, $4.25, $4.25, $4.15
06/05/2019, $4.21, 9436, $4.27, $4.27, $4.16
06/04/2019, $4.16, 125852, $4.27, $4.27, $4.15
06/03/2019, $4.27, 11290, $4.2896, $4.2896, $4.18
05/31/2019, $4.2, 13136, $4.35, $4.48, $4.2
05/30/2019, $4.43, 13398, $4.1944, $4.4679, $4.1944
05/29/2019, $4.2, 48869, $4.2, $4.205, $4.15
05/28/2019, $4.24, 36518, $4.26, $4.3, $4.24
05/24/2019, $4.3, 65890, $4.41, $4.43, $4.2727
05/23/2019, $4.375, 59615, $4.41, $4.43, $4.26
05/22/2019, $4.47, 5518, $4.5, $4.5, $4.3215
05/21/2019, $4.465, 53415, $4.46, $4.5, $4.35
05/20/2019, $4.46, 10661, $4.46, $4.5, $4.46
05/17/2019, $4.5, 91596, $4.49, $4.5, $4.4563
05/16/2019, $4.52, 27663, $4.5, $4.52, $4.43
05/15/2019, $4.44, 17043, $4.46, $4.68, $4.44
05/14/2019, $4.51, 141829, $4.509, $4.6, $4.4
05/13/2019, $4.5, 48238, $4.45, $4.56, $4.365
05/10/2019, $4.51, 8578, $4.47, $4.51, $4.47
05/09/2019, $4.49, 44423, $4.5, $4.515, $4.4125
05/08/2019, $4.5, 15390, $4.6341, $4.6448, $4.44
05/07/2019, $4.6, 34777, $4.45, $4.625, $4.42
05/06/2019, $4.45, 25057, $4.56, $4.56, $4.45
05/03/2019, $4.58, 33603, $4.6, $4.69, $4.53
05/02/2019, $4.64, 23057, $4.6, $4.665, $4.5774
05/01/2019, $4.6, 45147, $4.65, $4.67, $4.4777
04/30/2019, $4.63, 35619, $4.64, $4.76, $4.4275
04/29/2019, $4.65, 51617, $4.48, $4.66, $4.39
04/26/2019, $4.49, 91228, $4.34, $4.72, $4.34
04/25/2019, $4.34, 79805, $4.34, $4.52, $4.29
04/24/2019, $4.38, 48396, $4.51, $4.59, $4.37
04/23/2019, $4.52, 77782, $4.71, $4.77, $4.52
04/22/2019, $4.74, 163158, $4.22, $4.8948, $4.19
04/18/2019, $4.245, 19780, $4.26, $4.37, $4.06
04/17/2019, $4.18, 18379, $4.25, $4.31, $4.17
04/16/2019, $4.25, 40995, $4.19, $4.35, $4.1
04/15/2019, $4.16, 9411, $4.23, $4.36, $4.15
04/12/2019, $4.2021, 31811, $4.11, $4.36, $4.11
04/11/2019, $4.07, 4918, $4.37, $4.37, $4.07
