Date, Close/Last, Volume, Open, High, Low
10/19/2020, $77.49, 1341897, $76.64, $78.4, $76.2
10/16/2020, $75.99, 626055, $76.92, $77.66, $75.93
10/15/2020, $76.41, 824259, $75.53, $76.56, $75.11
10/14/2020, $77.01, 644772, $78.26, $78.61, $76.6
10/13/2020, $77.95, 549777, $77.53, $78.53, $77.36
10/12/2020, $77.08, 373648, $78.1, $78.44, $76.735
10/09/2020, $76.83, 771472, $75.43, $77.26, $75.21
10/08/2020, $75.05, 723752, $76.5, $76.5, $74.46
10/07/2020, $75.4, 779607, $75.36, $76.76, $74.6
10/06/2020, $74.81, 1844336, $77.5, $78.34, $73.55
10/05/2020, $77.09, 1065866, $75.62, $77.6, $74.78
10/02/2020, $75.16, 958925, $75.62, $76.68, $74.93
10/01/2020, $77.39, 1240620, $76.99, $77.97, $76.03
09/30/2020, $75.97, 1172886, $75.8, $76.69, $75.38
09/29/2020, $76.14, 2428556, $74.98, $77.98, $74.7
09/28/2020, $74.93, 1791668, $76.37, $76.68, $73.96
09/25/2020, $75.57, 1101497, $73.63, $75.93, $73.02
09/24/2020, $73.35, 1337764, $72.85, $73.935, $71.45
09/23/2020, $73.55, 1708716, $75, $75.45, $72.85
09/22/2020, $74.5, 959160, $74.01, $74.7894, $73.14
09/21/2020, $73.51, 1058266, $70.94, $74.12, $70.24
09/18/2020, $71.87, 1866916, $73.09, $73.51, $70.805
09/17/2020, $72.49, 1055519, $72.01, $72.5, $71.16
09/16/2020, $73.52, 1674242, $74.5, $74.62, $73.17
09/15/2020, $73.93, 1490042, $75.38, $75.9, $73.6701
09/14/2020, $74.73, 855628, $76.12, $76.64, $74.33
09/11/2020, $75.26, 720508, $76.43, $76.65, $74.57
09/10/2020, $76.01, 757116, $77.8, $78.56, $75.81
09/09/2020, $77.05, 890133, $77.59, $77.7999, $76.07
09/08/2020, $76.43, 1171256, $76.98, $78.55, $75.89
09/04/2020, $79.52, 1821586, $81, $81.75, $77.26
09/03/2020, $81.86, 1259633, $84.27, $84.33, $81.3312
09/02/2020, $85.23, 1202890, $84.79, $85.66, $83.22
09/01/2020, $84.24, 1180982, $84.42, $85.13, $84.02
08/31/2020, $83.68, 2177502, $84.45, $89, $83.28
08/28/2020, $83.5, 828433, $83.39, $83.97, $82.8
08/27/2020, $83.32, 1023919, $83.93, $84.1972, $82.55
08/26/2020, $83.64, 895874, $82.99, $83.8548, $82.305
08/25/2020, $83.02, 2093135, $82.11, $83.49, $80.91
08/24/2020, $82.29, 1519670, $83.94, $84.24, $81.51
08/21/2020, $83.65, 3287435, $82.78, $83.7, $81.72
08/20/2020, $82.63, 860450, $81.14, $82.75, $80.66
08/19/2020, $81.68, 1143354, $81.62, $82.26, $81.04
08/18/2020, $81.63, 838917, $80.74, $81.775, $80.37
08/17/2020, $80.69, 1743832, $81.2, $81.48, $80.02
08/14/2020, $80.72, 1359901, $80.55, $81, $79.88
08/13/2020, $80.38, 2192487, $79.13, $80.83, $78.54
08/12/2020, $78.99, 1700447, $79.38, $79.7799, $78.02
08/11/2020, $79.04, 2325595, $77.54, $79.99, $76.17
08/10/2020, $77.66, 1669702, $77.84, $78.05, $75.08
08/07/2020, $77.88, 2322257, $76.15, $78.25, $75.58
08/06/2020, $79, 4530870, $83.58, $85.46, $76.7
08/05/2020, $74.45, 2147001, $73.48, $74.4765, $72.265
08/04/2020, $73.23, 2865450, $70.21, $73.47, $69.45
08/03/2020, $70.19, 1779843, $70.72, $71.38, $69.76
07/31/2020, $70.28, 1390577, $69.5, $70.29, $68.97
07/30/2020, $68.89, 837715, $66.99, $69.125, $66.5
07/29/2020, $67.62, 847572, $67.48, $68.02, $67.22
07/28/2020, $66.97, 746030, $68.53, $68.83, $66.83
07/27/2020, $68.55, 813229, $68.86, $68.91, $67.88
07/24/2020, $68.61, 1085006, $69, $69.885, $68.16
07/23/2020, $69.36, 1001625, $69.56, $71, $69.01
07/22/2020, $69.59, 703200, $69.93, $70.33, $69.0845
07/21/2020, $69.73, 1091875, $71.79, $72.0999, $69.6
07/20/2020, $71.28, 1099548, $69.5, $71.68, $69.5
07/17/2020, $69.24, 1924504, $70.64, $70.89, $68.97
07/16/2020, $70.37, 1280884, $71.19, $71.75, $69.87
07/15/2020, $72.2, 1858433, $73.28, $73.54, $71.88
07/14/2020, $72.35, 2868337, $69.19, $72.39, $68.16
07/13/2020, $69.41, 1900183, $72.95, $73.134, $69.25
07/10/2020, $72.45, 2310000, $70.91, $72.54, $70.44
07/09/2020, $70.65, 5013510, $70.99, $71.17, $68.93
07/08/2020, $70.88, 2064020, $70.32, $71.58, $70
07/07/2020, $69.74, 2223649, $70.68, $71.46, $69.71
07/06/2020, $70.57, 1801746, $72.26, $72.4, $70.25
07/02/2020, $71.3, 1702739, $74.68, $74.8134, $71.06
07/01/2020, $73.85, 1677165, $73.3, $74.16, $72.775
06/30/2020, $73.33, 1756464, $72.62, $73.83, $71.39
06/29/2020, $72.59, 1434060, $71.94, $72.63, $70.7
06/26/2020, $71.56, 3288243, $74.7, $75.12, $71.47
06/25/2020, $74.79, 2083043, $75, $76.35, $73.82
06/24/2020, $75.59, 3385677, $82.54, $83.01, $74.7839
06/23/2020, $82.71, 1735496, $83.15, $84.49, $82.531
06/22/2020, $82.41, 2126633, $81.66, $82.66, $81.27
06/19/2020, $81.2, 2943982, $80.94, $81.32, $79.61
06/18/2020, $80.15, 882472, $79.99, $80.415, $79.38
06/17/2020, $79.92, 1032115, $79, $80.24, $78.2
06/16/2020, $78.49, 1116606, $79.49, $80, $77.35
06/15/2020, $77.42, 1003519, $74.7, $77.56, $73.81
06/12/2020, $76.26, 856132, $77.85, $78.6, $74.58
06/11/2020, $75.27, 1024318, $77.35, $77.71, $75.1
06/10/2020, $79.44, 608655, $80, $80.34, $78.89
06/09/2020, $79.63, 637149, $80.99, $81.41, $78.91
06/08/2020, $80.86, 1172447, $78.64, $81.29, $77.53
06/05/2020, $78.59, 1163320, $79.62, $81.13, $78.32
06/04/2020, $79.14, 1010102, $81.21, $81.63, $78.52
06/03/2020, $81.47, 1322793, $80.57, $82.47, $79.9
06/02/2020, $80.32, 2613557, $78.39, $80.7, $77.8
06/01/2020, $77.96, 1150302, $77, $78.5, $76.76
05/29/2020, $77.25, 1174177, $76.4, $77.29, $75.55
05/28/2020, $76.5, 1075007, $77.36, $77.7599, $76.31
05/27/2020, $77.48, 1383601, $74.52, $77.49, $73.69
05/26/2020, $75.24, 1180356, $77, $77.85, $75.05
05/22/2020, $75.66, 787013, $74.75, $75.73, $73.25
05/21/2020, $74.37, 1166485, $75.31, $75.63, $73.68
05/20/2020, $75.15, 1929145, $75.89, $76.54, $74.83
05/19/2020, $74.48, 1238892, $75.69, $75.74, $74.32
05/18/2020, $75.07, 1835622, $76.51, $78.4399, $75.02
05/15/2020, $76.51, 1159306, $75.3, $76.71, $74.87
05/14/2020, $76.21, 1592188, $76.01, $76.86, $74.685
05/13/2020, $76.79, 2206337, $75.81, $76.85, $74.55
05/12/2020, $75.54, 1394190, $76, $76.975, $75.01
05/11/2020, $75.47, 1551424, $74.53, $76.42, $74.18
05/08/2020, $75.05, 1438726, $73.43, $75.57, $72.65
05/07/2020, $73.04, 2378688, $72.85, $74.7, $71.88
05/06/2020, $70, 2325198, $69.2, $70.4299, $68.66
05/05/2020, $68.62, 1191550, $67.4, $69.54, $67.01
05/04/2020, $66.81, 1441731, $65.27, $67.19, $64.56
05/01/2020, $65.82, 1588546, $67.66, $68.69, $65.51
04/30/2020, $69.43, 2236165, $68.26, $69.55, $67.68
04/29/2020, $68.12, 1160472, $67.35, $68.72, $66.88
04/28/2020, $66.05, 831214, $68.04, $68.76, $65.845
04/27/2020, $67.49, 1593145, $68.44, $69.15, $67.2
04/24/2020, $67.39, 794508, $66.48, $67.72, $65.7486
04/23/2020, $66.26, 1165483, $65.23, $67.28, $65.23
04/22/2020, $65.23, 1585299, $65.16, $66.21, $64.61
04/21/2020, $64.41, 995157, $65.85, $66.57, $62.89
04/20/2020, $67.16, 1115081, $65.81, $67.865, $65.4
04/17/2020, $66.82, 1260866, $65, $67.11, $64.74
04/16/2020, $64.46, 966534, $64.03, $64.89, $63.28
04/15/2020, $63.67, 964435, $62.1, $64.33, $61.26
04/14/2020, $63.84, 1460516, $63.68, $64.935, $62.79
04/13/2020, $62.31, 1240492, $62.33, $62.81, $60.47
04/09/2020, $62.54, 1144218, $61.95, $63.83, $61.455
04/08/2020, $61.16, 1376169, $58.79, $61.76, $58.31
04/07/2020, $58.01, 2105302, $60.92, $62.22, $57.47
04/06/2020, $58.82, 2626952, $55.4, $59.35, $54.64
04/03/2020, $52.07, 4592168, $55.37, $56.43, $50.63
04/02/2020, $56.24, 4703420, $53.26, $57.54, $52.2
04/01/2020, $52.86, 4530445, $54.98, $55.54, $50.76
03/31/2020, $57.11, 3907158, $58.79, $60.63, $56.81
03/30/2020, $59.16, 3396161, $56.93, $59.65, $56.25
03/27/2020, $56.67, 5549556, $55.57, $59, $54.6
03/26/2020, $58.56, 3421367, $57.92, $60.78, $57.42
03/25/2020, $57.47, 2398685, $57.31, $60.35, $57.145
03/24/2020, $57.31, 3375662, $51.47, $57.54, $51.47
03/23/2020, $48.77, 2854892, $48.4, $50.49, $46.15
03/20/2020, $48.71, 3145408, $48.05, $52.23, $47.72
03/19/2020, $47.88, 3850450, $41.36, $48.74, $41.05
03/18/2020, $41.92, 3404650, $41.59, $47.74, $40.25
03/17/2020, $44.77, 3815457, $44.86, $50.25, $41.35
03/16/2020, $44.42, 3930436, $48.25, $50.545, $44.26
03/13/2020, $54.95, 2135621, $54.26, $55.04, $49.63
03/12/2020, $51.79, 3793453, $53.5, $56.31, $51.18
03/11/2020, $58.18, 1620004, $61.03, $61.69, $57.17
03/10/2020, $62.19, 1868786, $61.25, $62.66, $59.08
03/09/2020, $59.72, 2291172, $61.61, $62.14, $58
03/06/2020, $64.92, 2064158, $65.17, $65.8, $63.5
03/05/2020, $66.74, 1208447, $67.65, $68.1, $66.32
03/04/2020, $68.53, 1893391, $68.33, $68.69, $67.1
03/03/2020, $67.5, 1562535, $70, $70.56, $66.66
03/02/2020, $70.01, 1954810, $70.4, $70.58, $68.08
02/28/2020, $69.98, 1730340, $68.55, $70.22, $68.07
02/27/2020, $70.17, 1975378, $70.07, $72.64, $69.1
02/26/2020, $71.57, 1240376, $72.92, $74.34, $70.9
02/25/2020, $72.51, 1526895, $75.3, $75.78, $72.16
02/24/2020, $75.07, 1447697, $74.74, $76.18, $74.46
02/21/2020, $77.35, 1225016, $77.25, $77.73, $76.74
02/20/2020, $77.2, 1126474, $75.54, $77.39, $75.24
02/19/2020, $76.29, 1451134, $78.11, $78.91, $76.28
02/18/2020, $77.63, 1612962, $76.5, $78.27, $76.32
02/14/2020, $78.39, 4947121, $75.13, $78.99, $74.79
02/13/2020, $70.87, 1387026, $70.23, $71.37, $69.55
02/12/2020, $70.9, 729260, $70.63, $71.18, $69.83
02/11/2020, $69.94, 993009, $69.81, $70.3101, $69.05
02/10/2020, $69.48, 1421888, $69, $69.71, $68.74
02/07/2020, $69.15, 1059102, $68.72, $69.83, $68.02
02/06/2020, $68.86, 970985, $68.71, $69.6287, $68.4
02/05/2020, $68.54, 1705560, $69.47, $69.79, $67.5
02/04/2020, $68.6, 1807717, $69.91, $70.32, $68.23
02/03/2020, $69.2, 1512012, $67.59, $69.295, $67.29
01/31/2020, $67.21, 1347627, $69.68, $69.9, $66.79
01/30/2020, $69.8, 1203220, $70.71, $71.19, $68.93
01/29/2020, $71.22, 860957, $70.96, $71.5, $70.07
01/28/2020, $70.36, 845990, $70.45, $70.6, $69.72
01/27/2020, $69.99, 991628, $69.62, $70.4, $69.24
01/24/2020, $71.29, 1090448, $72.15, $72.765, $70.66
01/23/2020, $71.83, 836022, $71.98, $72.37, $71.45
01/22/2020, $71.96, 742953, $72.36, $72.54, $71.87
01/21/2020, $71.89, 820720, $71.9, $72.9, $71.61
01/17/2020, $72.06, 1223872, $72.54, $72.99, $71.6
01/16/2020, $72.42, 885960, $72.55, $72.9999, $71.7
01/15/2020, $72.17, 1388311, $72.79, $73.72, $71.65
01/14/2020, $72.6, 1349051, $72.8, $73.05, $72.16
01/13/2020, $72.66, 1545700, $71.09, $72.68, $70.97
01/10/2020, $70.74, 2301070, $70.75, $71.52, $69.98
01/09/2020, $70.34, 1432317, $69.96, $70.36, $69.14
01/08/2020, $69.58, 719834, $69.19, $69.85, $68.9
01/07/2020, $69.03, 1110577, $69.63, $69.96, $69.01
01/06/2020, $69.32, 877034, $68.16, $69.32, $67.98
01/03/2020, $68.76, 922589, $67.49, $69.41, $67.27
01/02/2020, $68.56, 1630603, $68.79, $68.98, $67.22
12/31/2019, $67.92, 2044352, $67.23, $68.16, $67.15
12/30/2019, $67.54, 2018048, $68.67, $69.13, $66.715
12/27/2019, $68.87, 1010574, $69.03, $69.12, $68.2201
12/26/2019, $68.99, 895939, $68.42, $69.38, $68.42
12/24/2019, $68.4, 351418, $68.18, $68.55, $68.1
12/23/2019, $68.42, 808769, $68.93, $68.93, $67.89
12/20/2019, $68.93, 1573555, $68.97, $69.48, $68.31
12/19/2019, $68.48, 1619869, $67.52, $68.69, $67.22
12/18/2019, $67.49, 1570122, $67.5, $68.44, $67.415
12/17/2019, $67.48, 1500762, $68.08, $68.48, $67
12/16/2019, $67.97, 2036746, $67.53, $69.11, $67.05
12/13/2019, $67.25, 1122746, $67.43, $68.2, $66.91
12/12/2019, $67.61, 1281733, $65.89, $68.24, $65.89
12/11/2019, $66.15, 818277, $66, $66.23, $65.695
12/10/2019, $66.02, 1427527, $66.78, $66.78, $65.425
12/09/2019, $66.8, 1669564, $67.32, $67.68, $66.745
12/06/2019, $67.32, 826146, $67.96, $68.26, $67.12
12/05/2019, $67.65, 1518047, $66.87, $67.94, $66.46
12/04/2019, $66.87, 1344549, $66.18, $66.95, $65.89
12/03/2019, $65.92, 2009234, $64.24, $66.22, $64.21
12/02/2019, $65.64, 1584873, $66.25, $66.25, $65.05
11/29/2019, $66.38, 598890, $66.82, $67, $66.26
11/27/2019, $66.58, 1661768, $68.32, $68.51, $66.34
11/26/2019, $68.44, 1409149, $69.45, $69.49, $68.23
11/25/2019, $69.3, 1136308, $69.2, $69.75, $69.04
11/22/2019, $69.1, 1018753, $69.24, $69.43, $68.42
11/21/2019, $68.75, 1157088, $69.36, $69.7, $68.265
11/20/2019, $69.36, 1212473, $68.24, $70.09, $68.12
11/19/2019, $68.24, 1105628, $68.71, $69.115, $68.18
11/18/2019, $68.36, 1671427, $68.01, $68.8, $67.6463
11/15/2019, $68.1, 2318329, $68, $69.46, $66.85
11/14/2019, $67.71, 932590, $67.97, $68.3, $67.32
11/13/2019, $68.21, 1361119, $67.66, $68.5, $67.52
11/12/2019, $68.08, 1311250, $69, $69, $67.9
11/11/2019, $68.99, 1826075, $68.79, $70.525, $68.6137
11/08/2019, $69, 2775798, $72.28, $72.93, $68.38
11/07/2019, $73.03, 5430369, $70.55, $73.49, $68.89
11/06/2019, $62.96, 3189697, $61.93, $63.1, $60.58
11/05/2019, $62.16, 2391518, $64.68, $64.68, $62.11
11/04/2019, $64.84, 1483653, $66.11, $66.11, $64.68
11/01/2019, $65.35, 2070075, $65.18, $66.5, $64.84
10/31/2019, $65.03, 2083898, $65.19, $65.34, $64.31
10/30/2019, $65.34, 1242803, $64.8, $65.47, $64.75
10/29/2019, $64.61, 844070, $65.42, $65.51, $64.605
10/28/2019, $65.62, 940077, $65.55, $66.23, $64.84
10/25/2019, $65.4, 1199573, $64.74, $66.01, $64.3
10/24/2019, $64.8, 808591, $63.67, $64.89, $63.32
10/23/2019, $63.18, 1385907, $62.71, $63.35, $62.28
10/22/2019, $62.79, 1074984, $62.66, $63.52, $62.46
10/21/2019, $62.52, 1249146, $63.86, $64.24, $62.34
10/18/2019, $63.45, 1377505, $64.3, $64.305, $63.16
10/17/2019, $64.52, 1107644, $64.43, $64.91, $64.11
10/16/2019, $64.24, 1494419, $63.31, $64.44, $62.96
10/15/2019, $63.51, 2007889, $62.26, $63.755, $62
10/14/2019, $62.28, 2044684, $61.85, $62.68, $61.39
10/11/2019, $61.9, 3163941, $60.85, $62.37, $60.17
10/10/2019, $60.35, 3470780, $61.45, $61.76, $59.93
10/09/2019, $61.58, 2425469, $62.01, $62.01, $61.2
10/08/2019, $61.53, 2491757, $63.69, $63.85, $61.36
10/07/2019, $64.28, 1085122, $64.39, $64.61, $63.83
10/04/2019, $64.41, 808751, $63.88, $64.76, $63.67
10/03/2019, $63.49, 1232258, $62.66, $63.81, $61.92
10/02/2019, $62.62, 2108112, $62.15, $62.95, $60.94
10/01/2019, $62.95, 2325168, $66.15, $66.7, $62.71
09/30/2019, $65.98, 942176, $65.61, $66.13, $65.17
09/27/2019, $65.42, 1039499, $66.29, $66.42, $64.68
09/26/2019, $65.95, 1158795, $66.37, $66.63, $64.87
09/25/2019, $66.55, 1394849, $65.74, $66.72, $65.12
09/24/2019, $65.63, 1535123, $67.07, $67.62, $65.29
09/23/2019, $66.53, 757820, $66.42, $67.01, $65.925
09/20/2019, $66.62, 1282739, $67.32, $67.83, $66.405
09/19/2019, $67.09, 1083249, $66.41, $67.17, $66.34
09/18/2019, $66.31, 1605546, $67, $67.2, $65.41
09/17/2019, $67.07, 1256725, $66.49, $67.1, $66.12
09/16/2019, $66.62, 756797, $65.73, $66.74, $65.57
09/13/2019, $66.18, 2096537, $65.52, $66.38, $65.445
09/12/2019, $65.7, 976128, $66.5, $67.12, $65.56
09/11/2019, $66.07, 1209512, $65.45, $66.19, $65.34
09/10/2019, $65.38, 2086550, $65.57, $66.34, $65.28
09/09/2019, $65.68, 1803617, $64.66, $65.84, $63.92
09/06/2019, $64.53, 1683513, $65.3, $65.85, $64.435
09/05/2019, $65.12, 2142856, $64.25, $65.555, $64.1
09/04/2019, $63.54, 1189588, $63.55, $63.64, $62.48
09/03/2019, $62.68, 1443249, $62.85, $63.49, $62.42
08/30/2019, $63.34, 859394, $64.22, $64.22, $62.64
08/29/2019, $63.63, 1024571, $64, $64.35, $63.3
08/28/2019, $63.28, 1098793, $63.6, $63.77, $62.88
08/27/2019, $64, 2987983, $63.85, $64.55, $63.53
08/26/2019, $63.33, 1132837, $63.17, $63.37, $62.45
08/23/2019, $62.8, 1559532, $63.58, $64.2, $62.62
08/22/2019, $63.82, 1328243, $64.42, $64.42, $63.52
08/21/2019, $64.22, 1143390, $63.9, $64.7, $63.79
08/20/2019, $63.23, 1205941, $64.02, $64.27, $63.17
08/19/2019, $64.17, 1478297, $64.28, $64.85, $63.83
08/16/2019, $63.55, 2348184, $63.39, $64.4, $63.27
08/15/2019, $62.78, 1474912, $62.86, $63.58, $62.29
08/14/2019, $62.48, 1980921, $62.99, $63.36, $62.34
08/13/2019, $64.05, 2720317, $62.26, $64.45, $62.26
08/12/2019, $62.6, 2732792, $63.12, $63.26, $61.78
08/09/2019, $63.59, 1960831, $65.38, $66.08, $63.47
08/08/2019, $65.97, 3422326, $64.88, $66.05, $64.43
08/07/2019, $64.6, 2828153, $64.31, $65.595, $63.75
08/06/2019, $65, 2796521, $65.75, $66.66, $64.95
08/05/2019, $65.17, 4034126, $68.54, $68.56, $64.39
08/02/2019, $70.42, 6775206, $72.73, $72.93, $66.59
08/01/2019, $74.23, 2642683, $73.77, $76.06, $73.43
07/31/2019, $73.38, 1681273, $73.39, $74.55, $72.77
07/30/2019, $73.22, 1912859, $73.09, $73.67, $72.86
07/29/2019, $73.81, 1072545, $74.8, $74.8, $73.02
07/26/2019, $74.8, 925888, $74.54, $75, $74.46
07/25/2019, $74.24, 889425, $75.46, $75.46, $74.07
07/24/2019, $75.33, 1063476, $74.9, $75.92, $74.49
07/23/2019, $74.9, 835304, $74.62, $74.96, $73.89
07/22/2019, $74.32, 1414346, $72.88, $74.35, $72.5
07/19/2019, $72.4, 1550804, $74.23, $74.46, $72.31
07/18/2019, $74.06, 1667124, $74.32, $74.63, $74.01
07/17/2019, $74.78, 1412018, $73.62, $74.86, $73.51
07/16/2019, $73.62, 1283329, $73, $73.66, $72.915
07/15/2019, $73.07, 741473, $73, $73.23, $72.71
07/12/2019, $73, 1841781, $71.72, $73.06, $71.43
07/11/2019, $71.36, 2023249, $70.06, $71.45, $69.9
07/10/2019, $70.07, 1163500, $71.14, $71.51, $69.99
07/09/2019, $70.57, 1856808, $70.34, $70.8, $69.8
07/08/2019, $70.33, 872067, $71.46, $71.49, $70.13
07/05/2019, $71.71, 752693, $71.21, $71.8, $70.7
07/03/2019, $71.82, 960140, $70.94, $71.99, $70.82
07/02/2019, $70.79, 1541845, $70.57, $71.15, $69.59
07/01/2019, $70.8, 1831315, $71.2, $71.75, $70.57
06/28/2019, $70.15, 2423334, $70.14, $70.41, $69.18
06/27/2019, $69.73, 1696833, $68.3, $69.99, $67.33
06/26/2019, $68.18, 2333580, $70, $70.23, $68.13
06/25/2019, $69.71, 1251973, $72.12, $72.12, $69.52
06/24/2019, $72.03, 1180369, $72.44, $72.66, $71.9
