Date, Close/Last, Volume, Open, High, Low
12/23/2020, $21.99, 37641, $21.72, $22.22, $21.11
12/22/2020, $21.4, 36788, $22.55, $22.55, $21.24
12/21/2020, $21.79, 58523, $22.04, $22.4, $21.32
12/18/2020, $22.34, 241297, $23.03, $23.75, $22.34
12/17/2020, $23.23, 42012, $23.52, $23.52, $23.01
12/16/2020, $23.42, 47943, $23.94, $23.94, $23.21
12/15/2020, $23.79, 70647, $23.99, $23.99, $22.44
12/14/2020, $23.61, 109010, $23.09, $23.99, $22.73
12/11/2020, $22.68, 86871, $22.73, $23.4, $22.4
12/10/2020, $23.09, 68485, $23.24, $23.36, $22.565
12/09/2020, $23.47, 56289, $23.16, $23.74, $23.02
12/08/2020, $23.12, 38488, $22.07, $23.57, $22.07
12/07/2020, $23.12, 41527, $23.9, $23.9, $22.8544
12/04/2020, $24.12, 33684, $22.88, $24.29, $22.88
12/03/2020, $22.66, 33635, $22.83, $23.2, $22.45
12/02/2020, $22.75, 52103, $21.8, $22.96, $21.75
12/01/2020, $21.99, 67923, $21.42, $22.31, $21.39
11/30/2020, $21.06, 112219, $22.03, $22.03, $20.7
11/27/2020, $22.31, 26431, $22.61, $22.74, $22.02
11/25/2020, $22.61, 86664, $22.86, $23.44, $21.78
11/24/2020, $23.39, 162570, $22, $23.61, $21.22
11/23/2020, $21.1, 131979, $21.45, $21.63, $21.01
11/20/2020, $21.46, 129676, $22.61, $23.12, $20.9
11/19/2020, $23.12, 191030, $23.45, $23.99, $22.18
11/18/2020, $23.79, 110046, $23.4, $24.3514, $22.1303
11/17/2020, $23.11, 79708, $21.81, $23.23, $21.158
11/16/2020, $22.75, 99634, $22.13, $22.84, $21.85
11/13/2020, $21.2, 99432, $21.78, $22.06, $20.77
11/12/2020, $21.2, 92975, $20.505, $21.52, $20.4246
11/11/2020, $21.32, 145792, $22.235, $22.76, $20.93
11/10/2020, $22.77, 110419, $21.77, $22.81, $21.44
11/09/2020, $21.54, 158144, $17.84, $22.2, $17.54
11/06/2020, $17.16, 69259, $16.92, $17.81, $16.63
11/05/2020, $17.3, 68561, $16.22, $17.69, $16.22
11/04/2020, $16.24, 55028, $16.79, $17.005, $16.02
11/03/2020, $17.11, 67369, $17.06, $17.2, $16.22
11/02/2020, $16.61, 64923, $15.95, $16.8, $15.95
10/30/2020, $15.64, 55855, $16.255, $16.255, $15.46
10/29/2020, $16.09, 70623, $15.59, $16.23, $15.46
10/28/2020, $15.64, 113421, $15.915, $16.005, $15.6
10/27/2020, $16.05, 44619, $16.565, $16.97, $15.97
10/26/2020, $16.98, 189019, $16.66, $17.19, $15.92
10/23/2020, $17.23, 79755, $16.63, $17.32, $16.62
10/22/2020, $16.42, 48944, $16.09, $16.57, $15.9
10/21/2020, $16.13, 63288, $16.65, $16.74, $15.84
10/20/2020, $16.66, 79898, $17.19, $17.4125, $16.4
10/19/2020, $16.97, 44852, $17.49, $17.52, $16.96
10/16/2020, $17.45, 78607, $17.91, $18.36, $17.43
10/15/2020, $17.57, 57623, $17.03, $17.59, $16.91
10/14/2020, $17.28, 35853, $17.38, $17.7399, $17.12
10/13/2020, $17.34, 52543, $18.03, $18.28, $17.2
10/12/2020, $18.27, 77745, $18.11, $18.41, $17.74
10/09/2020, $17.97, 78990, $18.54, $18.89, $17.73
10/08/2020, $18.32, 69450, $18.19, $18.54, $17.8
10/07/2020, $17.93, 97204, $17.235, $18.4476, $17.235
10/06/2020, $17.735, 101532, $18.08, $18.675, $17.39
10/05/2020, $17.71, 75790, $17.25, $18.05, $17.14
10/02/2020, $16.89, 106196, $15.88, $17.03, $15.85
10/01/2020, $16.34, 87962, $16.31, $16.5, $15.98
09/30/2020, $16.13, 96099, $16.43, $17, $15.83
09/29/2020, $16.39, 62529, $16.59, $17.0399, $16.1
09/28/2020, $16.65, 74323, $16.14, $17.04, $15.87
09/25/2020, $15.68, 89567, $15.42, $15.8899, $15.42
09/24/2020, $15.6, 93488, $15.65, $16.11, $15.43
09/23/2020, $15.63, 95375, $16.12, $16.6, $15.55
09/22/2020, $16.09, 145636, $16.48, $16.725, $15.8
09/21/2020, $16.39, 145424, $17.14, $17.14, $16.0501
09/18/2020, $17.7, 207587, $17.62, $18.13, $17.13
09/17/2020, $17.41, 132318, $17.12, $17.54, $17.025
09/16/2020, $17.36, 197999, $16.98, $17.75, $16.81
09/15/2020, $16.75, 53159, $17.41, $17.69, $16.72
09/14/2020, $17.27, 57347, $17.29, $17.6599, $17.15
09/11/2020, $17.065, 102420, $17.91, $17.91, $16.73
09/10/2020, $17.9, 100739, $19.6, $19.6, $17.88
09/09/2020, $19.5, 113480, $20.05, $20.23, $19.43
09/08/2020, $20, 96192, $19.82, $20.28, $19.62
09/04/2020, $20.1, 89467, $20.04, $20.295, $19.54
09/03/2020, $19.69, 100969, $19.86, $20.245, $19.6
09/02/2020, $19.97, 81558, $19.59, $20.175, $19.59
09/01/2020, $19.62, 141271, $19.07, $19.7, $19
08/31/2020, $19.24, 112813, $19.73, $19.73, $18.8825
08/28/2020, $19.8, 65569, $19.65, $19.84, $19.43
08/27/2020, $19.49, 57451, $19.17, $19.79, $19.17
08/26/2020, $19.07, 66424, $19.42, $19.62, $18.715
08/25/2020, $19.49, 96506, $19.49, $19.64, $19.1
08/24/2020, $19.35, 93677, $19.01, $19.55, $18.82
08/21/2020, $18.87, 101402, $19.07, $19.245, $18.59
08/20/2020, $19.2, 102003, $18.8, $19.35, $18.74
08/19/2020, $19.12, 109516, $19.06, $20.07, $18.62
08/18/2020, $18.99, 158350, $19.42, $19.72, $18.7626
08/17/2020, $19.49, 73824, $20.41, $20.48, $19.26
08/14/2020, $20.46, 58910, $20.36, $20.75, $20.22
08/13/2020, $20.565, 133263, $21.05, $21.09, $20.305
08/12/2020, $21.255, 132683, $21.31, $21.4699, $21.08
08/11/2020, $21.04, 121177, $20.63, $21.48, $20.33
08/10/2020, $20.17, 151838, $18.87, $20.93, $18.71
08/07/2020, $18.84, 121894, $17.79, $18.96, $17.425
08/06/2020, $18.04, 255155, $17.87, $18.24, $16.34
08/05/2020, $19.05, 110475, $18.41, $19.13, $18.1525
08/04/2020, $18.43, 143561, $17.33, $18.58, $17.33
08/03/2020, $17.29, 104062, $16.94, $17.44, $16.61
07/31/2020, $16.88, 99574, $17.1, $17.22, $16.48
07/30/2020, $17.32, 103694, $17.35, $17.415, $16.65
07/29/2020, $17.74, 108016, $17.51, $17.89, $17.4
07/28/2020, $17.44, 72400, $17.92, $18.14, $17.38
07/27/2020, $18.04, 78954, $18.48, $18.48, $17.73
07/24/2020, $18.53, 105916, $19.33, $19.41, $18.53
07/23/2020, $19.33, 174322, $19.14, $19.52, $18.9
07/22/2020, $19.16, 81192, $18.83, $19.42, $18.68
07/21/2020, $19.045, 165584, $18.33, $19.15, $18.33
07/20/2020, $18.04, 70127, $18.38, $18.38, $17.6
07/17/2020, $18.53, 59805, $19.1, $19.3, $18.52
07/16/2020, $19.05, 69241, $19.12, $19.25, $18.71
07/15/2020, $19.34, 133114, $18.81, $19.48, $18.47
07/14/2020, $18.28, 89249, $18.27, $18.35, $17.83
07/13/2020, $18.32, 77197, $18.48, $18.74, $18.08
07/10/2020, $18.17, 173242, $17.62, $18.23, $16.7
07/09/2020, $17.49, 83759, $18.47, $18.47, $17.41
07/08/2020, $18.54, 133552, $18.35, $18.94, $18.2
07/07/2020, $18.47, 94613, $19.45, $19.5878, $18.37
07/06/2020, $19.8, 104315, $19.58, $20.05, $19.22
07/02/2020, $19.13, 66189, $19.45, $20.17, $19.03
07/01/2020, $18.88, 98572, $19.97, $20.32, $18.86
06/30/2020, $19.91, 121808, $19.57, $20.02, $19.29
06/29/2020, $19.77, 106339, $18.68, $20.11, $18.2537
06/26/2020, $18.23, 200336, $18.12, $18.56, $17.63
06/25/2020, $18.39, 141657, $17.94, $18.42, $17.581
06/24/2020, $18.12, 122470, $18.94, $18.94, $17.745
06/23/2020, $19.37, 173431, $19.66, $19.87, $18.65
06/22/2020, $19.38, 119419, $19.24, $19.55, $18.48
06/19/2020, $19.605, 325790, $19.14, $19.67, $19.02
06/18/2020, $18.95, 125065, $18.59, $19.23, $18.21
06/17/2020, $18.955, 189410, $20.89, $20.89, $18.86
06/16/2020, $20.97, 184944, $20.32, $21.14, $19.54
06/15/2020, $19.04, 122087, $18.33, $19.53, $17.6801
06/12/2020, $19.34, 179875, $19.8, $20.09, $18.815
06/11/2020, $18.51, 167560, $19.78, $20.08, $18.35
06/10/2020, $20.605, 288844, $23.07, $23.07, $19.9332
06/09/2020, $23.49, 222175, $23.6, $24.16, $22.72
06/08/2020, $24.28, 286881, $25.27, $26.6299, $24.1
06/05/2020, $24.41, 224326, $22.89, $25.1, $22.71
06/04/2020, $21.66, 183956, $20.26, $21.88, $20.145
06/03/2020, $20.4, 194763, $19.7, $20.675, $19.56
06/02/2020, $19.11, 115845, $18.63, $19.5, $17.9
06/01/2020, $17.7, 104097, $17.69, $18.34, $17.63
05/29/2020, $17.63, 160866, $17.5, $17.81, $17.08
05/28/2020, $17.83, 147420, $18.66, $18.82, $17.53
05/27/2020, $18.23, 136495, $17.67, $18.54, $17.26
05/26/2020, $16.98, 149491, $16.12, $17.04, $15.88
05/22/2020, $15.67, 68101, $15.29, $15.76, $14.99
05/21/2020, $15.17, 95369, $15.48, $15.81, $14.78
05/20/2020, $15.52, 101310, $14.82, $15.97, $14.82
05/19/2020, $14.43, 105409, $15.12, $15.49, $14.42
05/18/2020, $15.23, 186045, $14.38, $15.47, $14.25
05/15/2020, $13.75, 197654, $13.79, $13.9774, $12.955
05/14/2020, $13.39, 227908, $12, $13.46, $11.29
05/13/2020, $11.87, 200869, $12.62, $12.62, $11.68
05/12/2020, $12.74, 202864, $13.93, $13.95, $12.73
05/11/2020, $13.995, 297694, $15.66, $15.66, $13.545
05/08/2020, $16.05, 330714, $14.99, $16.335, $14.6401
05/07/2020, $14.13, 192768, $13.71, $14.37, $13.42
05/06/2020, $13.48, 118468, $14.09, $14.54, $13.33
05/05/2020, $14.13, 155709, $14.56, $15.3, $14.02
05/04/2020, $14.13, 121525, $13.99, $14.82, $13.6
05/01/2020, $14.15, 136907, $14.41, $14.87, $13.9
04/30/2020, $14.92, 126449, $15.43, $15.52, $14.71
04/29/2020, $15.78, 192117, $15, $16, $14.83
04/28/2020, $14.3, 214602, $14.57, $14.995, $13.97
04/27/2020, $14.02, 104891, $13.37, $14.14, $13.26
04/24/2020, $13.26, 111030, $13.55, $13.55, $13.005
04/23/2020, $13.4, 73442, $12.89, $13.84, $12.81
04/22/2020, $12.77, 74588, $13.27, $13.43, $12.71
04/21/2020, $12.85, 122541, $12.09, $13.32, $12.01
04/20/2020, $12.64, 104428, $13.14, $13.47, $12.15
04/17/2020, $13.5, 180020, $13.02, $13.69, $12.8
04/16/2020, $12.55, 126635, $13.17, $13.17, $12
04/15/2020, $13.23, 196961, $13.38, $13.85, $12.3018
04/14/2020, $14, 203258, $14.35, $14.563, $13.69
04/13/2020, $13.89, 187640, $13.37, $14.17, $12.78
04/09/2020, $13.25, 367506, $13.15, $13.79, $12.2771
04/08/2020, $12.84, 161518, $12.93, $12.99, $12.1
04/07/2020, $12.42, 199756, $12.73, $12.89, $11.97
04/06/2020, $12, 162609, $12.07, $12.1849, $11.73
04/03/2020, $11.23, 168864, $11.36, $11.76, $10.69
04/02/2020, $11.62, 153221, $11.18, $11.84, $11.04
04/01/2020, $11.28, 213617, $11.51, $11.88, $11.02
03/31/2020, $12.26, 175149, $11.75, $12.97, $11.52
03/30/2020, $11.94, 111032, $12.85, $12.85, $11.61
03/27/2020, $12.82, 148692, $12.98, $13.345, $12.51
03/26/2020, $13.65, 209113, $12.61, $14.1, $12.61
03/25/2020, $12.43, 217270, $12.49, $12.8259, $11.78
03/24/2020, $12.45, 153872, $12.54, $12.96, $11.16
03/23/2020, $11.69, 125774, $11.26, $12.32, $10.5
03/20/2020, $11.06, 229767, $12.14, $12.35, $10.74
03/19/2020, $12.1, 159279, $11.07, $12.75, $10.44
03/18/2020, $11.19, 124402, $13.15, $13.5, $10.92
03/17/2020, $13.34, 178502, $12.62, $13.915, $10.64
03/16/2020, $12.35, 174094, $13.45, $14.46, $12.12
03/13/2020, $14.49, 162501, $14.09, $14.9418, $12.53
03/12/2020, $12.96, 173706, $15.12, $15.12, $12.95
03/11/2020, $16.23, 158412, $17.12, $17.6, $16.04
03/10/2020, $17, 209334, $18.49, $18.49, $16.555
03/09/2020, $17.35, 138432, $20.8, $21.3, $17.3
03/06/2020, $23.03, 282997, $27.36, $27.36, $22.52
03/05/2020, $27.54, 119976, $28.5, $28.51, $26.78
03/04/2020, $29.1, 70334, $28.72, $29.285, $27.7
03/03/2020, $28.23, 98175, $28.74, $29.4397, $27.64
03/02/2020, $28.74, 114527, $28.57, $28.74, $27.575
02/28/2020, $28.39, 102026, $28.5, $29.39, $27.56
02/27/2020, $29.7, 78121, $29.43, $30.65, $28.21
02/26/2020, $30.33, 37636, $30.62, $31.19, $30.1
02/25/2020, $30.37, 101136, $31.55, $31.55, $29.9174
02/24/2020, $31.59, 53645, $31.42, $31.71, $30.59
02/21/2020, $32.74, 46940, $33, $33, $32.045
02/20/2020, $33.02, 46348, $32.93, $33.67, $32.885
02/19/2020, $32.96, 44754, $33.27, $33.31, $32.75
02/18/2020, $33.05, 46513, $34.18, $34.265, $32.9
02/14/2020, $34.38, 27697, $35.075, $35.075, $34.18
02/13/2020, $34.66, 47760, $34.63, $34.91, $34.3
02/12/2020, $34.93, 58433, $34.83, $35.73, $34.715
02/11/2020, $34.48, 24103, $34.18, $34.88, $34.18
02/10/2020, $33.795, 53200, $33.77, $33.9, $33.4
02/07/2020, $33.94, 62982, $34.65, $34.65, $33.47
02/06/2020, $35.27, 55392, $36.27, $36.39, $35.09
02/05/2020, $35.97, 43505, $35.22, $35.97, $35.075
02/04/2020, $34.63, 42209, $34.91, $35.33, $34.4627
02/03/2020, $34.23, 74493, $34.48, $35.02, $33.93
01/31/2020, $34.67, 149071, $35.75, $36, $34.42
01/30/2020, $36.15, 48559, $35.71, $36.29, $35.5
01/29/2020, $36.19, 141213, $36.43, $36.9397, $36.14
01/28/2020, $36.42, 35610, $36.36, $36.935, $36
01/27/2020, $36.06, 59588, $35.45, $36.535, $34.74
01/24/2020, $36.96, 26681, $37.58, $37.58, $36.57
01/23/2020, $37.74, 81973, $37.35, $38.015, $36.26
01/22/2020, $37.58, 63263, $38.87, $38.87, $37.58
01/21/2020, $38.57, 64759, $39.05, $39.05, $38.15
01/17/2020, $39.25, 37239, $39.55, $40, $39.04
01/16/2020, $39.2, 44728, $38.52, $39.62, $38.5
01/15/2020, $38.33, 36152, $38.26, $38.63, $37.82
01/14/2020, $38.54, 37439, $38.68, $39.4, $38.5
01/13/2020, $38.84, 34716, $38.61, $39.22, $38.47
01/10/2020, $38.64, 37839, $39.35, $39.71, $38.54
01/09/2020, $39.4, 43105, $39.36, $39.96, $39.005
01/08/2020, $39.21, 56531, $38.84, $39.875, $38.4901
01/07/2020, $38.69, 51014, $39.07, $39.14, $38.46
01/06/2020, $39.28, 41596, $39.15, $39.8, $38.735
01/03/2020, $39.55, 64882, $39.17, $39.76, $38.71
01/02/2020, $39.81, 30421, $40.2, $40.4, $38.9
12/31/2019, $39.81, 47202, $40, $40.2, $39.58
12/30/2019, $39.97, 28247, $40.08, $40.36, $39.85
12/27/2019, $40, 26489, $40.41, $40.41, $39.8
12/26/2019, $40.3, 19289, $40.7, $40.7, $40.01
12/24/2019, $40.54, 27606, $39.67, $40.75, $39.54
12/23/2019, $39.49, 55218, $40.88, $40.91, $39.38
12/20/2019, $40.7, 631745, $41.38, $41.69, $40.38
12/19/2019, $41.37, 48983, $41.68, $41.68, $41.02
12/18/2019, $41.36, 43827, $41.69, $41.69, $40.84
12/17/2019, $41.58, 83619, $41.43, $41.74, $41.23
12/16/2019, $41.37, 174793, $40.64, $41.76, $40.64
12/13/2019, $40.15, 47223, $40.23, $40.38, $39.51
12/12/2019, $40.28, 58933, $40.01, $40.8, $39.93
12/11/2019, $40.01, 38987, $39.12, $40.11, $39.12
12/10/2019, $39.03, 35176, $39.71, $39.81, $38.785
12/09/2019, $39.72, 100796, $40.22, $40.39, $39.46
12/06/2019, $40.32, 116979, $39.17, $40.63, $39.13
12/05/2019, $38.68, 73983, $38.21, $38.86, $37.84
12/04/2019, $37.85, 57738, $37.77, $38.5, $37.74
12/03/2019, $37.49, 45553, $37.13, $37.94, $36.8
12/02/2019, $37.71, 74066, $38.7, $38.74, $37.43
11/29/2019, $38.53, 13427, $38.89, $38.97, $38.33
11/27/2019, $39, 25114, $39.55, $39.77, $38.62
11/26/2019, $39.42, 121352, $39.91, $40.11, $39.25
11/25/2019, $40.03, 44810, $39.34, $40.47, $38.82
11/22/2019, $39.005, 46191, $38.57, $39.42, $37.9
11/21/2019, $38.31, 48212, $39.21, $39.38, $38.005
11/20/2019, $39.01, 66953, $39.01, $39.7, $38.53
11/19/2019, $39.31, 58210, $39.16, $39.53, $38.4
11/18/2019, $38.89, 35881, $39.27, $39.46, $38.7566
11/15/2019, $39.36, 35097, $40.02, $40.02, $39.2
11/14/2019, $39.65, 30448, $40.02, $40.4, $39.38
11/13/2019, $40.14, 32019, $41.04, $41.07, $39.855
11/12/2019, $41.42, 36700, $41.96, $42.03, $40.795
11/11/2019, $41.92, 66651, $41.24, $42.28, $40.67
11/08/2019, $41, 69458, $40.67, $41.205, $40.245
11/07/2019, $40.94, 155410, $38.98, $43.94, $38.82
11/06/2019, $36.05, 67093, $36, $36.71, $35.49
11/05/2019, $36.02, 74823, $36.24, $37.15, $35.52
11/04/2019, $36.16, 53870, $36.03, $36.66, $35.7
11/01/2019, $35.89, 37577, $34.84, $35.98, $34.38
10/31/2019, $34.52, 90203, $35.16, $35.16, $33.79
10/30/2019, $35.27, 42921, $35.4, $35.64, $34.74
10/29/2019, $35.6, 53623, $34.75, $35.65, $34.74
10/28/2019, $34.94, 45631, $34.76, $35.45, $34.76
10/25/2019, $34.58, 35372, $34.26, $34.87, $34.04
10/24/2019, $34.415, 36897, $35.16, $35.42, $34.37
10/23/2019, $35.23, 49401, $34.41, $35.42, $33.99
10/22/2019, $34.4, 74753, $33.37, $34.49, $32.95
10/21/2019, $33.3, 79846, $33.44, $33.9, $32.83
10/18/2019, $32.98, 49242, $32.86, $33.59, $32.64
10/17/2019, $33, 82442, $32.96, $33.73, $32.65
10/16/2019, $32.77, 63756, $32.69, $33.56, $32.6681
10/15/2019, $32.85, 54445, $32.29, $33.13, $31.93
10/14/2019, $32.17, 98304, $32.44, $32.68, $31.86
10/11/2019, $32.6, 112560, $32.21, $33.4, $32.14
10/10/2019, $31.59, 44002, $31.98, $32.21, $31.56
10/09/2019, $31.93, 33276, $32.44, $32.52, $31.55
10/08/2019, $32.015, 40386, $32.29, $32.67, $31.68
10/07/2019, $32.87, 34354, $32.88, $33.23, $32.54
10/04/2019, $33, 31917, $32.62, $33.07, $32.3
10/03/2019, $32.61, 44312, $32.7, $33.04, $31.865
10/02/2019, $32.85, 63300, $33.14, $33.38, $32.38
10/01/2019, $33.55, 92956, $34.2, $35.48, $33.175
09/30/2019, $34.72, 53640, $34.67, $34.96, $34.15
09/27/2019, $34.57, 73102, $35.12, $35.31, $34.07
09/26/2019, $34.95, 120545, $36.55, $36.8, $34.34
09/25/2019, $36.31, 98126, $36.11, $36.76, $35.75
09/24/2019, $36.11, 122390, $36.61, $36.91, $35.955
09/23/2019, $36.67, 86875, $36.13, $36.71, $35.85
09/20/2019, $36.35, 141911, $36.36, $36.75, $35.96
09/19/2019, $36.37, 82412, $36.55, $37.01, $36.03
09/18/2019, $36.51, 98173, $36.29, $36.83, $35.82
09/17/2019, $36.37, 57062, $36.58, $36.82, $36
09/16/2019, $36.76, 77946, $36.17, $37.375, $36.17
09/13/2019, $35.92, 52900, $35.25, $36.29, $35.14
09/12/2019, $35.29, 96406, $35.5, $36.1, $34.71
09/11/2019, $35.61, 114822, $34.34, $35.73, $33.9701
09/10/2019, $34.31, 55192, $33.18, $34.31, $32.66
09/09/2019, $33.05, 63232, $31.92, $33.52, $31.74
09/06/2019, $32.02, 64946, $32.95, $32.99, $31.94
09/05/2019, $33.13, 77731, $32.11, $33.525, $32.1
09/04/2019, $31.43, 70514, $31.51, $31.8, $30.99
09/03/2019, $30.97, 72626, $32.08, $32.1, $30.37
08/30/2019, $32.45, 69529, $31.97, $32.5, $31.76
08/29/2019, $31.76, 66599, $31.16, $31.94, $31.11
08/28/2019, $31, 59956, $29.57, $31.1, $29.33
08/27/2019, $29.62, 62991, $30.32, $30.35, $29.36
08/26/2019, $30.01, 49901, $30.49, $30.81, $29.63
08/23/2019, $30.15, 74571, $31.09, $31.2, $30.07
08/22/2019, $31.29, 65970, $32.1, $32.34, $31.19
08/21/2019, $31.9, 57338, $32.39, $32.6, $31.62
08/20/2019, $32.01, 80218, $32.69, $33.3, $31.53
08/19/2019, $32.91, 66639, $33.07, $33.77, $32.63
08/16/2019, $32.6, 63038, $31.88, $32.89, $31.595
08/15/2019, $31.62, 56395, $32.04, $32.4, $31.5301
08/14/2019, $32.11, 66216, $32.12, $32.12, $31.06
08/13/2019, $32.73, 69207, $32.38, $33.41, $32.06
08/12/2019, $32.32, 66976, $32.47, $32.96, $31.93
08/09/2019, $32.67, 92860, $33.86, $33.86, $31.695
08/08/2019, $33.78, 89599, $34.07, $34.39, $33.29
08/07/2019, $33.91, 174347, $32.95, $34.9, $32.4
08/06/2019, $31.52, 60556, $31.37, $31.76, $30.85
08/05/2019, $31.17, 72670, $31.33, $31.36, $30.88
08/02/2019, $32.03, 66642, $32.49, $32.49, $31.48
08/01/2019, $32.69, 81364, $34.02, $34.58, $32.31
07/31/2019, $33.95, 108132, $34.35, $34.95, $33.7
07/30/2019, $34.29, 102145, $32.35, $34.34, $32.25
07/29/2019, $32.58, 57083, $32.58, $32.74, $31.93
07/26/2019, $32.61, 51149, $32.11, $32.96, $32.11
07/25/2019, $32.01, 47811, $32.92, $32.92, $31.565
07/24/2019, $32.91, 51993, $31.68, $32.91, $31.68
07/23/2019, $31.88, 54982, $31.75, $31.88, $31.185
07/22/2019, $31.59, 55383, $31.27, $32.11, $31.18
07/19/2019, $31.37, 134472, $31.94, $32, $30.44
07/18/2019, $31.82, 97015, $32.39, $32.6091, $31.5501
07/17/2019, $32.42, 115498, $33.03, $33.2, $32.04
07/16/2019, $32.97, 173929, $33.5, $33.91, $32.68
07/15/2019, $33.26, 77540, $33.73, $33.73, $32.47
07/12/2019, $33.87, 85234, $33.37, $34.26, $33.25
07/11/2019, $33.72, 195906, $36.72, $36.8, $32.75
07/10/2019, $36.51, 57229, $37.3, $37.3, $36.1
07/09/2019, $37.02, 49250, $36.96, $37.09, $36.34
07/08/2019, $37.06, 56690, $37.12, $37.77, $36.94
07/05/2019, $37.42, 33066, $37.08, $37.66, $36.55
07/03/2019, $37.32, 38992, $36.8, $37.61, $36.79
07/02/2019, $36.77, 59959, $37.76, $37.86, $35.95
07/01/2019, $37.65, 65530, $38.67, $38.89, $37.25
06/28/2019, $37.89, 536906, $39.05, $39.89, $37.76
06/27/2019, $38.92, 70269, $37.69, $38.92, $37.24
06/26/2019, $37.42, 58296, $36.64, $37.875, $36.64
06/25/2019, $36.37, 102541, $35.93, $36.73, $35.47
06/24/2019, $35.88, 95628, $36.74, $37.56, $35.84
06/21/2019, $36.74, 124005, $35.58, $37.34, $35.58
06/20/2019, $35.85, 25262, $35.79, $36.04, $35.19
06/19/2019, $34.99, 28808, $34.98, $35.25, $34.57
06/18/2019, $34.91, 38831, $34.15, $35.23, $34.15
06/17/2019, $33.77, 29963, $33.96, $34.35, $33.61
06/14/2019, $33.83, 35608, $34.69, $34.69, $33.82
06/13/2019, $34.64, 50305, $34.34, $35.12, $33.8
06/12/2019, $34.18, 34712, $34.32, $34.32, $33.56
