Date, Close/Last, Volume, Open, High, Low
10/02/2020, $14, 188740, $14.15, $14.19, $13.985
10/01/2020, $14.19, 151840, $14.19, $14.26, $14.17
09/30/2020, $14.22, 412328, $14.19, $14.27, $14.13
09/29/2020, $14.11, 198826, $14.04, $14.11, $14.0311
09/28/2020, $14.06, 265046, $14.2, $14.21, $14.02
09/25/2020, $14.14, 506920, $13.99, $14.17, $13.85
09/24/2020, $14, 330956, $13.74, $14.03, $13.66
09/23/2020, $13.71, 220323, $13.9, $13.9197, $13.7
09/22/2020, $13.96, 235716, $13.89, $13.96, $13.84
09/21/2020, $13.86, 188506, $13.96, $13.9686, $13.8127
09/18/2020, $13.98, 166065, $13.92, $14.02, $13.92
09/17/2020, $13.92, 119361, $13.92, $13.95, $13.89
09/16/2020, $13.94, 139596, $14, $14.04, $13.92
09/15/2020, $14, 153647, $14.02, $14.03, $13.99
09/14/2020, $13.99, 184598, $14.03, $14.05, $13.96
09/11/2020, $14.05, 177907, $14.07, $14.07, $14.02
09/10/2020, $14.03, 148773, $14.06, $14.06, $14.01
09/09/2020, $14.03, 373175, $14.04, $14.09, $13.98
09/08/2020, $14, 400375, $13.93, $14, $13.79
09/04/2020, $13.93, 289044, $14.07, $14.22, $13.91
09/03/2020, $14.07, 249698, $14.1, $14.13, $13.93
09/02/2020, $14.07, 210174, $14.05, $14.08, $14
09/01/2020, $14.03, 336373, $13.97, $14.03, $13.91
08/31/2020, $13.96, 398080, $13.98, $13.989, $13.9
08/28/2020, $13.94, 274168, $13.92, $13.95, $13.83
08/27/2020, $13.9, 461546, $14.01, $14.05, $13.79
08/26/2020, $13.96, 449102, $13.88, $13.97, $13.88
08/25/2020, $13.91, 183096, $13.97, $13.97, $13.85
08/24/2020, $13.96, 252866, $13.96, $13.9805, $13.89
08/21/2020, $13.93, 168055, $13.99, $14.009, $13.87
08/20/2020, $13.95, 529507, $13.9, $13.98, $13.85
08/19/2020, $13.88, 450166, $13.96, $14.08, $13.86
08/18/2020, $13.92, 211680, $13.92, $13.92, $13.84
08/17/2020, $13.91, 256048, $13.95, $13.99, $13.89
08/14/2020, $13.94, 812261, $14.16, $14.165, $13.82
08/13/2020, $14.18, 207936, $14.28, $14.28, $14.13
08/12/2020, $14.3, 213702, $14.41, $14.419, $14.255
08/11/2020, $14.36, 212923, $14.45, $14.45, $14.28
08/10/2020, $14.43, 155612, $14.45, $14.47, $14.4
08/07/2020, $14.45, 184227, $14.45, $14.45, $14.36
08/06/2020, $14.41, 197727, $14.45, $14.473, $14.38
08/05/2020, $14.38, 278185, $14.44, $14.5, $14.35
08/04/2020, $14.4, 271221, $14.35, $14.425, $14.3
08/03/2020, $14.35, 321743, $14.16, $14.38, $14.1235
07/31/2020, $14.16, 271604, $14.12, $14.26, $14.07
07/30/2020, $14.03, 129308, $14.03, $14.05, $13.97
07/29/2020, $14.02, 230442, $13.99, $14.05, $13.98
07/28/2020, $13.96, 224971, $13.93, $13.9982, $13.92
07/27/2020, $13.91, 523511, $13.79, $13.94, $13.785
07/24/2020, $13.8, 245937, $13.77, $13.8, $13.72
07/23/2020, $13.78, 433433, $13.71, $13.78, $13.71
07/22/2020, $13.73, 322687, $13.69, $13.75, $13.69
07/21/2020, $13.68, 226950, $13.69, $13.74, $13.61
07/20/2020, $13.65, 327277, $13.65, $13.67, $13.51
07/17/2020, $13.6, 169430, $13.71, $13.71, $13.55
07/16/2020, $13.66, 170085, $13.7, $13.76, $13.6
07/15/2020, $13.73, 248456, $13.7, $13.76, $13.6416
07/14/2020, $13.68, 716654, $13.59, $13.69, $13.51
07/13/2020, $13.65, 290380, $13.68, $13.68, $13.58
07/10/2020, $13.55, 188970, $13.49, $13.59, $13.49
07/09/2020, $13.44, 271948, $13.57, $13.6, $13.44
07/08/2020, $13.61, 222520, $13.63, $13.74, $13.61
07/07/2020, $13.55, 245791, $13.57, $13.7, $13.5397
07/06/2020, $13.52, 285489, $13.43, $13.54, $13.39
07/02/2020, $13.38, 180415, $13.45, $13.505, $13.37
07/01/2020, $13.35, 255438, $13.21, $13.39, $13.21
06/30/2020, $13.2, 446965, $13.33, $13.3899, $13.18
06/29/2020, $13.3, 210484, $13.38, $13.392, $13.225
06/26/2020, $13.31, 271564, $13.51, $13.5465, $13.2
06/25/2020, $13.5, 165777, $13.51, $13.6, $13.4712
06/24/2020, $13.59, 226518, $13.65, $13.66, $13.52
06/23/2020, $13.61, 301728, $13.74, $13.74, $13.6
06/22/2020, $13.73, 162962, $13.77, $13.78, $13.695
06/19/2020, $13.78, 272292, $13.71, $13.83, $13.71
06/18/2020, $13.68, 127732, $13.67, $13.6996, $13.635
06/17/2020, $13.67, 269932, $13.68, $13.79, $13.61
06/16/2020, $13.6, 341392, $13.58, $13.6604, $13.48
06/15/2020, $13.5, 398482, $13.36, $13.57, $13.24
06/12/2020, $13.46, 230015, $13.5, $13.57, $13.41
06/11/2020, $13.45, 302822, $13.65, $13.65, $13.31
06/10/2020, $13.8, 349334, $13.99, $14.0167, $13.785
06/09/2020, $13.96, 189212, $13.85, $14.09, $13.85
06/08/2020, $14, 279166, $14.28, $14.28, $13.94
06/05/2020, $14.21, 527865, $14.33, $14.33, $14.05
06/04/2020, $14.1, 250824, $14.01, $14.1315, $13.74
06/03/2020, $14.09, 385656, $14, $14.14, $13.92
06/02/2020, $13.94, 189218, $13.98, $14.13, $13.91
06/01/2020, $13.94, 248503, $13.62, $13.99, $13.61
05/29/2020, $13.53, 335877, $13.45, $13.59, $13.4
05/28/2020, $13.3, 613964, $13.72, $13.72, $13.23
05/27/2020, $13.68, 332961, $13.63, $13.68, $13.5836
05/26/2020, $13.5, 285721, $13.58, $13.72, $13.42
05/22/2020, $13.48, 212551, $13.48, $13.55, $13.46
05/21/2020, $13.42, 201719, $13.24, $13.52, $13.24
05/20/2020, $13.26, 195129, $13.06, $13.34, $13.06
05/19/2020, $13.04, 205835, $12.74, $13.05, $12.74
05/18/2020, $12.71, 271865, $12.85, $12.9095, $12.67
05/15/2020, $12.67, 281286, $12.75, $12.83, $12.67
05/14/2020, $12.77, 292344, $12.88, $12.945, $12.72
05/13/2020, $12.99, 498339, $13.19, $13.33, $12.98
05/12/2020, $13.19, 190835, $13.27, $13.33, $13.17
05/11/2020, $13.27, 234212, $13.24, $13.34, $13.21
05/08/2020, $13.21, 364178, $13.34, $13.3425, $13.1837
05/07/2020, $13.29, 210054, $13.4, $13.54, $13.26
05/06/2020, $13.37, 313641, $13.54, $13.6, $13.34
05/05/2020, $13.53, 408826, $13.45, $13.6, $13.42
05/04/2020, $13.45, 260491, $13.09, $13.47, $13.06
05/01/2020, $13.1, 603991, $12.98, $13.17, $12.96
04/30/2020, $13.04, 265388, $13.06, $13.0769, $12.8
04/29/2020, $13.02, 438761, $12.94, $13.02, $12.87
04/28/2020, $12.77, 308307, $12.67, $12.77, $12.5834
04/27/2020, $12.55, 415915, $12.61, $12.65, $12.53
04/24/2020, $12.54, 309313, $12.77, $12.83, $12.465
04/23/2020, $12.69, 238460, $12.79, $12.84, $12.665
04/22/2020, $12.75, 260572, $12.77, $12.9329, $12.75
04/21/2020, $12.74, 381315, $13.12, $13.18, $12.73
04/20/2020, $13.18, 361136, $13.18, $13.28, $13.04
04/17/2020, $13.3, 300394, $13.44, $13.44, $13.3
04/16/2020, $13.23, 220070, $12.95, $13.25, $12.95
04/15/2020, $13.02, 425894, $12.96, $13.09, $12.92
04/14/2020, $13.04, 412140, $12.9, $13.18, $12.85
04/13/2020, $12.76, 728513, $12.83, $12.93, $12.75
04/09/2020, $12.83, 432663, $12.41, $13.02, $12.32
04/08/2020, $12.2, 783652, $12, $12.27, $11.96
04/07/2020, $11.95, 459279, $11.94, $12, $11.88
04/06/2020, $11.82, 566162, $11.56, $12, $11.56
04/03/2020, $11.42, 278750, $11.5, $11.6, $10.69
04/02/2020, $11.52, 425361, $11.58, $11.87, $11.45
04/01/2020, $11.57, 905153, $11.33, $12, $11.33
03/31/2020, $11.66, 717352, $11.58, $11.81, $11.45
03/30/2020, $11.49, 605127, $11.25, $11.62, $11.24
03/27/2020, $11.5, 359673, $11.42, $11.59, $11.21
03/26/2020, $11.54, 884703, $11.03, $11.7, $10.9703
03/25/2020, $10.97, 1050604, $9.98, $10.99, $9.95
03/24/2020, $9.91, 1038733, $9.6, $10.615, $9.54
03/23/2020, $9.5, 1540118, $9.5, $10.2, $9.12
03/20/2020, $9.85, 1070527, $10.1, $10.64, $9.81
03/19/2020, $10.01, 902700, $9.91, $10.2, $9.5222
03/18/2020, $10.36, 2502627, $10.46, $10.7, $10.35
03/17/2020, $11.01, 849885, $10.95, $11.1, $10.86
03/16/2020, $11.05, 731738, $10.9, $11.39, $10.75
03/13/2020, $12.07, 857988, $11.8, $12.12, $11.8
03/12/2020, $11.62, 1116596, $11.96, $12.1, $11.31
03/11/2020, $12.63, 839184, $13.35, $13.46, $12.51
03/10/2020, $13.42, 744376, $13.98, $14.03, $13.16
03/09/2020, $13.79, 451248, $13.5, $13.9843, $13.5
03/06/2020, $14.34, 512345, $14.25, $14.35, $14.1
03/05/2020, $14.35, 296962, $14.37, $14.52, $14.32
03/04/2020, $14.42, 400609, $14.46, $14.53, $14.39
03/03/2020, $14.32, 410870, $14.38, $14.49, $14.26
03/02/2020, $14.33, 614667, $13.8, $14.33, $13.75
02/28/2020, $13.7, 817424, $13.75, $13.77, $13.5
02/27/2020, $13.91, 1170851, $14.3, $14.31, $13.75
02/26/2020, $14.42, 304607, $14.54, $14.61, $14.41
02/25/2020, $14.54, 610784, $14.63, $14.67, $14.44
02/24/2020, $14.59, 284693, $14.64, $14.6832, $14.55
02/21/2020, $14.66, 224168, $14.69, $14.7292, $14.635
02/20/2020, $14.67, 410271, $14.69, $14.74, $14.67
02/19/2020, $14.7, 290861, $14.69, $14.7041, $14.65
02/18/2020, $14.67, 238515, $14.56, $14.7018, $14.55
02/14/2020, $14.54, 287062, $14.52, $14.57, $14.47
02/13/2020, $14.51, 332382, $14.54, $14.59, $14.42
02/12/2020, $14.63, 599322, $14.68, $14.7239, $14.58
02/11/2020, $14.65, 1369375, $14.6, $14.8, $14.6
02/10/2020, $14.6, 771627, $14.7, $14.83, $14.6
02/07/2020, $14.88, 396007, $14.74, $14.91, $14.74
02/06/2020, $14.74, 421556, $14.71, $14.84, $14.7
02/05/2020, $14.7, 401890, $14.45, $14.7, $14.43
02/04/2020, $14.5, 356723, $14.25, $14.5, $14.19
02/03/2020, $14.28, 312742, $14.39, $14.47, $14.28
01/31/2020, $14.38, 339076, $14.26, $14.4, $14.2499
01/30/2020, $14.28, 382067, $14.27, $14.3, $14.25
01/29/2020, $14.27, 562702, $14.29, $14.31, $14.22
01/28/2020, $14.24, 781299, $14.34, $14.34, $14.24
01/27/2020, $14.28, 382584, $14.34, $14.4, $14.27
01/24/2020, $14.35, 379867, $14.25, $14.4, $14.2438
01/23/2020, $14.32, 504053, $14.33, $14.45, $14.3167
01/22/2020, $14.31, 300097, $14.29, $14.325, $14.275
01/21/2020, $14.26, 416768, $14.29, $14.29, $14.24
01/17/2020, $14.28, 378898, $14.32, $14.33, $14.28
01/16/2020, $14.28, 418254, $14.22, $14.35, $14.21
01/15/2020, $14.2, 280214, $14.14, $14.2, $14.14
01/14/2020, $14.13, 326538, $14.13, $14.15, $14.12
01/13/2020, $14.12, 304768, $14.1, $14.13, $14.09
01/10/2020, $14.11, 493131, $14.06, $14.13, $14.04
01/09/2020, $14.06, 435362, $14.14, $14.14, $14.03
01/08/2020, $14.07, 620234, $14.15, $14.2, $14.0529
01/07/2020, $14.05, 464502, $14.05, $14.06, $14.02
01/06/2020, $14.03, 602333, $14.05, $14.05, $13.98
01/03/2020, $14.04, 641201, $13.94, $14.06, $13.93
01/02/2020, $13.98, 627347, $13.98, $14.02, $13.97
12/31/2019, $13.98, 698240, $13.97, $13.98, $13.94
12/30/2019, $13.97, 371593, $13.95, $13.98, $13.94
12/27/2019, $13.99, 650721, $13.9, $14.02, $13.87
12/26/2019, $13.83, 455380, $13.86, $13.885, $13.83
12/24/2019, $13.85, 228658, $13.85, $13.89, $13.84
12/23/2019, $13.85, 379501, $13.84, $13.875, $13.84
12/20/2019, $13.84, 2304578, $13.82, $13.858, $13.82
12/19/2019, $13.8, 242851, $13.84, $13.84, $13.76
12/18/2019, $13.84, 360670, $13.81, $13.84, $13.7719
12/17/2019, $13.78, 265564, $13.68, $13.79, $13.68
12/16/2019, $13.68, 350901, $13.69, $13.71, $13.66
12/13/2019, $13.71, 258043, $13.69, $13.735, $13.68
12/12/2019, $13.77, 496577, $13.79, $13.815, $13.75
12/11/2019, $13.79, 327356, $13.77, $13.8, $13.755
12/10/2019, $13.76, 321625, $13.73, $13.79, $13.72
12/09/2019, $13.72, 236044, $13.71, $13.74, $13.71
12/06/2019, $13.71, 374808, $13.71, $13.74, $13.68
12/05/2019, $13.7, 402461, $13.66, $13.71, $13.6202
12/04/2019, $13.64, 588452, $13.63, $13.67, $13.6105
12/03/2019, $13.6, 469242, $13.57, $13.659, $13.57
12/02/2019, $13.58, 416101, $13.59, $13.6109, $13.57
11/29/2019, $13.59, 116694, $13.59, $13.59, $13.5627
11/27/2019, $13.59, 201160, $13.58, $13.6, $13.55
11/26/2019, $13.58, 236969, $13.61, $13.62, $13.5785
11/25/2019, $13.6, 218818, $13.57, $13.6, $13.555
11/22/2019, $13.57, 181429, $13.57, $13.58, $13.54
11/21/2019, $13.58, 263912, $13.62, $13.62, $13.57
11/20/2019, $13.61, 285718, $13.62, $13.62, $13.5865
11/19/2019, $13.62, 351933, $13.66, $13.68, $13.61
11/18/2019, $13.66, 357201, $13.62, $13.66, $13.6
11/15/2019, $13.64, 263689, $13.69, $13.72, $13.64
11/14/2019, $13.69, 509954, $13.66, $13.72, $13.66
11/13/2019, $13.7, 466218, $13.68, $13.7, $13.65
11/12/2019, $13.67, 340701, $13.7, $13.72, $13.659
11/11/2019, $13.7, 293990, $13.59, $13.7, $13.58
11/08/2019, $13.59, 339893, $13.6, $13.6, $13.57
11/07/2019, $13.58, 325504, $13.62, $13.65, $13.5536
11/06/2019, $13.62, 364704, $13.59, $13.63, $13.58
11/05/2019, $13.53, 489714, $13.57, $13.57, $13.519
11/04/2019, $13.54, 328865, $13.57, $13.59, $13.54
11/01/2019, $13.57, 281566, $13.56, $13.61, $13.54
10/31/2019, $13.55, 371173, $13.56, $13.56, $13.52
10/30/2019, $13.52, 370636, $13.54, $13.54, $13.5
10/29/2019, $13.52, 363662, $13.52, $13.53, $13.5
10/28/2019, $13.52, 324430, $13.54, $13.54, $13.51
10/25/2019, $13.52, 170382, $13.52, $13.54, $13.5
10/24/2019, $13.49, 203429, $13.51, $13.51, $13.48
10/23/2019, $13.48, 271644, $13.51, $13.52, $13.48
10/22/2019, $13.51, 483036, $13.51, $13.55, $13.5
10/21/2019, $13.47, 269197, $13.51, $13.51, $13.46
10/18/2019, $13.51, 291032, $13.48, $13.51, $13.464
10/17/2019, $13.48, 337442, $13.51, $13.525, $13.48
10/16/2019, $13.5, 369437, $13.52, $13.52, $13.47
10/15/2019, $13.48, 328432, $13.56, $13.58, $13.48
10/14/2019, $13.55, 247314, $13.53, $13.55, $13.51
10/11/2019, $13.49, 258133, $13.48, $13.515, $13.4524
10/10/2019, $13.53, 276050, $13.55, $13.58, $13.5
10/09/2019, $13.54, 637798, $13.63, $13.63, $13.5
10/08/2019, $13.54, 230821, $13.58, $13.62, $13.53
10/07/2019, $13.55, 461860, $13.61, $13.655, $13.55
10/04/2019, $13.59, 216173, $13.53, $13.59, $13.495
10/03/2019, $13.48, 349367, $13.49, $13.51, $13.45
10/02/2019, $13.46, 346131, $13.57, $13.6, $13.46
10/01/2019, $13.57, 228371, $13.62, $13.63, $13.57
09/30/2019, $13.62, 405219, $13.61, $13.66, $13.5901
09/27/2019, $13.61, 318196, $13.63, $13.63, $13.55
09/26/2019, $13.62, 307909, $13.62, $13.63, $13.56
09/25/2019, $13.57, 360840, $13.62, $13.62, $13.565
09/24/2019, $13.62, 192475, $13.61, $13.63, $13.59
09/23/2019, $13.61, 253281, $13.64, $13.66, $13.61
09/20/2019, $13.63, 208995, $13.6, $13.64, $13.59
09/19/2019, $13.6, 240859, $13.64, $13.64, $13.57
09/18/2019, $13.58, 356431, $13.56, $13.58, $13.49
09/17/2019, $13.55, 247782, $13.59, $13.59, $13.53
09/16/2019, $13.57, 244816, $13.54, $13.59, $13.51
09/13/2019, $13.51, 417354, $13.66, $13.69, $13.48
09/12/2019, $13.75, 354354, $13.83, $13.84, $13.75
09/11/2019, $13.82, 394214, $13.81, $13.83, $13.79
09/10/2019, $13.77, 284975, $13.79, $13.83, $13.74
09/09/2019, $13.81, 282922, $13.86, $13.91, $13.7
09/06/2019, $13.86, 556901, $13.83, $13.91, $13.825
09/05/2019, $13.75, 311384, $13.86, $13.89, $13.75
09/04/2019, $13.83, 238382, $13.79, $13.84, $13.79
09/03/2019, $13.77, 206298, $13.83, $13.85, $13.75
08/30/2019, $13.73, 214507, $13.76, $13.78, $13.72
08/29/2019, $13.71, 399958, $13.66, $13.82, $13.66
08/28/2019, $13.66, 426490, $13.62, $13.69, $13.61
08/27/2019, $13.57, 204334, $13.59, $13.6, $13.56
08/26/2019, $13.57, 225420, $13.6, $13.6, $13.55
08/23/2019, $13.56, 191105, $13.58, $13.59, $13.53
08/22/2019, $13.55, 217877, $13.56, $13.6007, $13.54
08/21/2019, $13.55, 576222, $13.56, $13.6, $13.5
08/20/2019, $13.48, 288476, $13.52, $13.56, $13.48
08/19/2019, $13.52, 209579, $13.56, $13.565, $13.52
08/16/2019, $13.55, 237109, $13.59, $13.6043, $13.54
08/15/2019, $13.56, 222495, $13.63, $13.64, $13.55
08/14/2019, $13.57, 329315, $13.59, $13.62, $13.53
08/13/2019, $13.64, 729876, $13.5, $13.665, $13.48
08/12/2019, $13.47, 283605, $13.48, $13.5, $13.47
08/09/2019, $13.46, 333239, $13.43, $13.48, $13.42
08/08/2019, $13.4, 337835, $13.43, $13.4557, $13.38
08/07/2019, $13.41, 470953, $13.43, $13.5, $13.39
08/06/2019, $13.41, 412179, $13.41, $13.48, $13.4
08/05/2019, $13.41, 416988, $13.5, $13.52, $13.41
08/02/2019, $13.5, 318155, $13.45, $13.5, $13.44
08/01/2019, $13.45, 491012, $13.38, $13.45, $13.38
07/31/2019, $13.37, 839471, $13.39, $13.41, $13.31
07/30/2019, $13.33, 463904, $13.28, $13.35, $13.25
07/29/2019, $13.24, 517484, $13.35, $13.36, $13.215
07/26/2019, $13.25, 446802, $13.14, $13.26, $13.1105
07/25/2019, $13.04, 296369, $13.21, $13.21, $13.03
07/24/2019, $13.18, 101633, $13.22, $13.24, $13.14
07/23/2019, $13.21, 193022, $13.21, $13.25, $13.14
07/22/2019, $13.2, 311226, $13.16, $13.25, $13.16
07/19/2019, $13.14, 66274, $13.14, $13.1464, $13.12
07/18/2019, $13.16, 121370, $13.13, $13.16, $13.11
07/17/2019, $13.13, 203737, $13.07, $13.1475, $12.98
07/16/2019, $13.05, 136851, $13.08, $13.1, $13.03
07/15/2019, $13.1, 83352, $13.09, $13.11, $13.02
07/12/2019, $13.04, 100271, $13.15, $13.15, $13.015
07/11/2019, $13.16, 300340, $13.12, $13.22, $13.12
07/10/2019, $13.14, 152950, $13.15, $13.18, $13.125
07/09/2019, $13.06, 163348, $13.06, $13.1, $13.01
07/08/2019, $13.05, 232516, $13.17, $13.17, $13.05
07/05/2019, $13.12, 237232, $13.1, $13.15, $13.02
07/03/2019, $13.13, 239350, $13.08, $13.14, $13.07
07/02/2019, $13.08, 217155, $13.01, $13.09, $12.99
07/01/2019, $12.99, 166087, $13.01, $13.02, $12.97
06/28/2019, $12.97, 757922, $12.96, $13.0099, $12.89
06/27/2019, $12.92, 228290, $12.91, $12.95, $12.89
06/26/2019, $12.92, 134952, $12.95, $12.96, $12.91
06/25/2019, $12.92, 295076, $12.93, $12.93, $12.87
06/24/2019, $12.92, 179171, $12.93, $12.95, $12.91
06/21/2019, $12.94, 157978, $12.95, $12.96, $12.92
06/20/2019, $12.96, 355297, $12.9, $13, $12.9
06/19/2019, $12.89, 158064, $12.87, $12.899, $12.8501
06/18/2019, $12.89, 218485, $12.89, $12.8999, $12.83
06/17/2019, $12.83, 190641, $12.81, $12.85, $12.795
06/14/2019, $12.82, 91343, $12.81, $12.88, $12.79
06/13/2019, $12.8, 93291, $12.82, $12.9, $12.79
