Date, Close/Last, Volume, Open, High, Low
12/02/2020, $38.2, 516120, $37.5, $38.23, $37.3401
12/01/2020, $37.82, 902752, $37.49, $38.48, $37.01
11/30/2020, $36.57, 946778, $37.81, $38.74, $36.4
11/27/2020, $37.98, 350230, $38.64, $39.3, $37.75
11/25/2020, $38.63, 836760, $39.56, $39.61, $38.35
11/24/2020, $39.81, 1969539, $40.34, $41.47, $39.8
11/23/2020, $39.27, 1190389, $37.78, $39.4, $37.73
11/20/2020, $37.28, 1000042, $38.21, $38.765, $36.69
11/19/2020, $38.6, 867393, $39.08, $39.24, $38.12
11/18/2020, $39.58, 1436008, $39.95, $41.24, $39.325
11/17/2020, $39.44, 1544548, $37.75, $39.69, $37.29
11/16/2020, $38.54, 1377900, $37.25, $38.69, $36.1
11/13/2020, $35.3, 1644977, $34.86, $35.9, $34.47
11/12/2020, $34.49, 763098, $33.95, $35.34, $33.39
11/11/2020, $34.64, 1501782, $34.21, $35.21, $32.97
11/10/2020, $33.83, 3809949, $36.84, $37.64, $33.06
11/09/2020, $36.18, 2361559, $34.34, $37.16, $34.2
11/06/2020, $30.59, 583915, $30.95, $31.17, $29.85
11/05/2020, $30.77, 619907, $29.38, $30.97, $29.305
11/04/2020, $28.97, 654277, $29.32, $29.625, $28.01
11/03/2020, $29.7, 589828, $29.66, $30.1, $28.98
11/02/2020, $28.84, 949562, $27.64, $28.86, $27.27
10/30/2020, $27.24, 1020572, $27.66, $28.12, $26.65
10/29/2020, $28.04, 451424, $27.13, $28.24, $27.13
10/28/2020, $27.39, 934912, $28.25, $28.48, $27.11
10/27/2020, $29.23, 431745, $30.48, $30.85, $29.21
10/26/2020, $30.7, 609559, $31.51, $31.86, $30.28
10/23/2020, $32.1, 903579, $32.38, $32.99, $31.58
10/22/2020, $31.98, 610943, $30.72, $32.08, $30.7179
10/21/2020, $30.45, 457870, $30.84, $31.1, $30.24
10/20/2020, $31.07, 469763, $30.89, $31.54, $30.64
10/19/2020, $30.44, 669851, $30, $31.37, $29.91
10/16/2020, $29.85, 470621, $30.11, $30.64, $29.805
10/15/2020, $29.89, 378137, $29.27, $29.93, $29.06
10/14/2020, $29.5, 835842, $29.92, $30.45, $29.5
10/13/2020, $29.76, 602784, $30.81, $30.81, $29.54
10/12/2020, $30.96, 1255539, $31.07, $31.59, $30.75
10/09/2020, $31.19, 1535937, $30.8, $31.57, $29.94
10/08/2020, $30.73, 1424356, $30.92, $31.42, $30.26
10/07/2020, $30.64, 708833, $30.45, $30.92, $30.15
10/06/2020, $29.94, 727517, $32.15, $32.34, $29.72
10/05/2020, $31.49, 699432, $31.62, $32.03, $31.25
10/02/2020, $31.05, 745447, $29.52, $31.415, $29.24
10/01/2020, $30.93, 959559, $29.8, $30.99, $29.38
09/30/2020, $29.42, 1214360, $29.47, $30.11, $28.87
09/29/2020, $29.27, 657648, $29.63, $29.755, $28.85
09/28/2020, $29.85, 1141422, $29.04, $30.4, $28.59
09/25/2020, $28, 892508, $26.68, $28.12, $26.68
09/24/2020, $27.14, 1122840, $27.79, $27.989, $26.75
09/23/2020, $28.09, 984867, $29.81, $30.69, $28.07
09/22/2020, $29.75, 776890, $29.87, $30.4, $29.63
09/21/2020, $29.84, 1346569, $30, $30.3, $28.56
09/18/2020, $31.07, 1268991, $32.56, $32.56, $30.91
09/17/2020, $32.61, 1324952, $32.44, $33.34, $31.86
09/16/2020, $33.04, 1056206, $32.04, $33.49, $31.4
09/15/2020, $31.83, 1096157, $32.7, $33.43, $31.68
09/14/2020, $32.65, 950019, $31.96, $32.905, $31.7
09/11/2020, $31.61, 799571, $31, $31.81, $30.68
09/10/2020, $30.87, 755794, $31.44, $31.81, $30.84
09/09/2020, $31.31, 493252, $32, $32, $30.51
09/08/2020, $31.89, 1087114, $31.59, $32.46, $31.13
09/04/2020, $32.14, 1021964, $31.94, $32.37, $30.56
09/03/2020, $31.27, 651366, $31.61, $33.2, $31.05
09/02/2020, $31.49, 557296, $31.65, $31.73, $30.62
09/01/2020, $31.59, 971484, $31.09, $31.95, $30.57
08/31/2020, $31.08, 879775, $32.52, $32.52, $30.935
08/28/2020, $32.31, 640487, $31.66, $32.52, $31.55
08/27/2020, $31.41, 609826, $30.02, $31.7, $30.02
08/26/2020, $29.97, 667151, $30.84, $30.91, $29.9
08/25/2020, $30.92, 476138, $31.15, $31.99, $30.3
08/24/2020, $30.96, 694352, $29.52, $31.05, $29.52
08/21/2020, $29.1, 950567, $29.6, $29.75, $28.96
08/20/2020, $29.77, 464371, $29.77, $30.135, $29.45
08/19/2020, $30.14, 541739, $30.12, $30.87, $29.92
08/18/2020, $30.1, 490134, $30.22, $30.64, $30.06
08/17/2020, $30.26, 700990, $30.92, $30.99, $30.07
08/14/2020, $30.89, 642461, $30.74, $31.29, $30.15
08/13/2020, $31.03, 500378, $31.37, $32.14, $31.01
08/12/2020, $31.63, 544927, $31.78, $32.3, $31.21
08/11/2020, $31.39, 895283, $31.78, $32.67, $31.34
08/10/2020, $30.82, 791783, $30.21, $31.55, $30.21
08/07/2020, $29.82, 1629094, $29.25, $30.19, $28.38
08/06/2020, $28.33, 1005683, $28.16, $28.66, $27.9362
08/05/2020, $28.36, 672605, $28.13, $28.5, $27.5
08/04/2020, $27.55, 564907, $26.86, $27.88, $26.77
08/03/2020, $27.11, 701958, $26.5, $27.32, $26.26
07/31/2020, $26.22, 824503, $26.47, $26.7, $25.3
07/30/2020, $26.7, 821331, $26.34, $26.81, $25.99
07/29/2020, $27.14, 868021, $25.99, $27.155, $25.85
07/28/2020, $25.74, 664482, $25.89, $26.37, $25.65
07/27/2020, $26.02, 1034616, $26.49, $26.59, $25.69
07/24/2020, $26.53, 492223, $27.19, $27.19, $26.465
07/23/2020, $27.39, 708886, $27.06, $27.7, $26.31
07/22/2020, $27.25, 774049, $27.24, $27.82, $27
07/21/2020, $27.43, 663491, $28.5, $29.03, $27.33
07/20/2020, $28.14, 967491, $28.8, $29.25, $27.83
07/17/2020, $29.1, 817497, $29.2, $29.7, $29.05
07/16/2020, $29.17, 769683, $29.83, $30, $29.07
07/15/2020, $29.96, 1871174, $29, $30.31, $28.45
07/14/2020, $27.99, 962064, $27.61, $28.48, $27.26
07/13/2020, $27.57, 790275, $28.04, $28.93, $26.9
07/10/2020, $27.61, 1222964, $26.53, $27.9277, $26.42
07/09/2020, $26.56, 2038028, $28.2, $28.2, $26.46
07/08/2020, $28.2, 799085, $27.5, $28.3, $27.44
07/07/2020, $27.69, 1141558, $28.75, $28.75, $27.2704
07/06/2020, $29.5, 1216457, $28.73, $29.63, $28.02
07/02/2020, $28.21, 1011812, $29.24, $29.79, $28.15
07/01/2020, $28.32, 1181423, $29.64, $30.84, $28.26
06/30/2020, $29.29, 684937, $29.13, $29.51, $28.13
06/29/2020, $29.4, 1078785, $28.5, $29.5499, $27.72
06/26/2020, $27.94, 1940342, $28.74, $28.95, $27.805
06/25/2020, $28.92, 1143434, $28.52, $29.15, $28.08
06/24/2020, $29.01, 1275014, $29.75, $29.9, $28.06
06/23/2020, $30.41, 705569, $30.45, $30.88, $29.99
06/22/2020, $29.92, 772034, $29.77, $30.3, $29.09
06/19/2020, $30.15, 1510868, $30.9, $31.4, $29.865
06/18/2020, $30.61, 1027892, $30.68, $31.14, $30.21
06/17/2020, $31.16, 1186345, $32.63, $32.63, $30.97
06/16/2020, $32.65, 1160529, $34.71, $34.755, $32.45
06/15/2020, $32.18, 1031774, $30, $32.9, $29.5
06/12/2020, $31.77, 1246569, $31.98, $32.63, $30.425
06/11/2020, $29.83, 1394762, $29.3, $30.44, $28.91
06/10/2020, $32.23, 1221026, $34.92, $35.22, $32.12
06/09/2020, $35.33, 1156257, $35.41, $35.81, $34.02
06/08/2020, $36.92, 2255141, $36.65, $37.366, $36.1
06/05/2020, $34.88, 2622045, $37.96, $38.96, $34.66
06/04/2020, $34.51, 2705892, $34.65, $35.1, $33.09
06/03/2020, $34.56, 1634071, $32.51, $34.9, $32.43
06/02/2020, $31.9, 1251145, $31.44, $32.33, $31.3
06/01/2020, $31.22, 1272494, $29.91, $31.59, $29.65
05/29/2020, $30.11, 1915866, $29.44, $30.74, $29.17
05/28/2020, $30.38, 1641560, $31.45, $31.5, $29.55
05/27/2020, $30.4, 1458238, $29.36, $30.45, $28.77
05/26/2020, $28.52, 2338476, $28.77, $29.39, $27.91
05/22/2020, $26.73, 1002462, $26.93, $27.29, $26.07
05/21/2020, $26.7, 1521365, $26.5, $27, $26.15
05/20/2020, $26.04, 1654621, $26.19, $26.41, $25.68
05/19/2020, $25.29, 1521529, $25.88, $26.48, $24.52
05/18/2020, $26.11, 1867915, $24.13, $26.24, $23.83
05/15/2020, $22.05, 830641, $21.98, $22.64, $21.72
05/14/2020, $22.4, 1633358, $21.27, $22.41, $19.74
05/13/2020, $21.96, 1594036, $23.39, $23.39, $20.95
05/12/2020, $23.76, 1251217, $24.92, $24.98, $23.53
05/11/2020, $24.73, 1806764, $26.35, $26.48, $24.26
05/08/2020, $26.98, 1578973, $26, $27.13, $25.3239
05/07/2020, $24.37, 928461, $23.95, $24.77, $23.6644
05/06/2020, $23.36, 769197, $24.27, $24.56, $23.31
05/05/2020, $23.96, 1287923, $24.65, $26.69, $23.7
05/04/2020, $23.6, 1589656, $23.18, $23.95, $21.84
05/01/2020, $24.2, 1130019, $25.14, $25.83, $23.485
04/30/2020, $26.15, 1609394, $25.22, $26.49, $24.68
04/29/2020, $26.72, 1891328, $23.91, $27.095, $23.89
04/28/2020, $23.03, 1736788, $22.79, $23.685, $22.38
04/27/2020, $21.82, 1843009, $20.64, $22, $20.58
04/24/2020, $20.58, 1912950, $20.53, $20.8467, $20.01
04/23/2020, $20.13, 1815157, $20.39, $20.71, $20.01
04/22/2020, $20.01, 1722913, $22.27, $22.4, $20.01
04/21/2020, $21.44, 1998129, $21.28, $21.67, $20.88
04/20/2020, $22.12, 1332264, $22.63, $22.98, $21.68
04/17/2020, $23.76, 1267384, $22.9, $24.4, $22.9
04/16/2020, $21.78, 1245128, $23.2, $23.2, $21.15
04/15/2020, $23.4, 1309686, $23, $23.52, $21.83
04/14/2020, $24.25, 937298, $24.6, $25.76, $24.03
04/13/2020, $24.2, 1566918, $26, $26, $23.06
04/09/2020, $26.04, 2295794, $26.19, $27.67, $25.14
04/08/2020, $24.62, 2042481, $24.13, $25.46, $23.69
04/07/2020, $23.9, 2620972, $23.87, $27.49, $23.57
04/06/2020, $21.7, 1649834, $20.74, $22.975, $20.42
04/03/2020, $18.89, 2531953, $20.25, $20.69, $17.61
04/02/2020, $20.34, 1890370, $20.44, $21.81, $19.91
04/01/2020, $20.6, 1932287, $20.87, $20.99, $19.51
03/31/2020, $22.14, 1695825, $22, $23.05, $21.725
03/30/2020, $21.82, 2152524, $20.07, $22.13, $18.01
03/27/2020, $20.93, 2100735, $23.55, $24.04, $20.46
03/26/2020, $25.03, 4439115, $27.2, $28.17, $24.2
03/25/2020, $26.36, 5798895, $24.05, $29.17, $24.03
03/24/2020, $22.4, 3589228, $16.92, $22.5, $16.9
03/23/2020, $15.41, 3171810, $16.29, $17.74, $14.6
03/20/2020, $16.55, 4743127, $15.31, $19.395, $15.31
03/19/2020, $14.77, 6704159, $10.59, $16.1994, $9.5
03/18/2020, $10.81, 6849732, $14.1, $14.65, $8.41
03/17/2020, $15.67, 3453629, $20.35, $20.44, $15.62
03/16/2020, $20.06, 2629517, $20.88, $21.65, $19.06
03/13/2020, $23.76, 3699223, $24.05, $24.06, $20.565
03/12/2020, $22.42, 3977380, $28.15, $28.67, $22.105
03/11/2020, $30.91, 2856660, $32.51, $33.23, $30.57
03/10/2020, $33.93, 1920165, $33.41, $33.97, $31.16
03/09/2020, $31.94, 1573386, $31.63, $33.44, $31.47
03/06/2020, $35.07, 3558115, $33.6, $35.48, $33.4701
03/05/2020, $35, 2345442, $36.82, $36.88, $34.2438
03/04/2020, $38.09, 940042, $38.91, $38.95, $36.91
03/03/2020, $38.22, 1725389, $39.24, $39.76, $37.81
03/02/2020, $39.2, 1651780, $38.64, $39.38, $37.87
02/28/2020, $38.36, 3398376, $36.2, $38.6, $36.14
02/27/2020, $37.74, 3000033, $36.98, $38.895, $35.74
02/26/2020, $37.57, 1193693, $38.89, $39.15, $37.2
02/25/2020, $38.53, 1113214, $41.73, $41.75, $38.35
02/24/2020, $41.54, 1286033, $41.18, $41.8, $39.99
02/21/2020, $43.33, 576940, $44.38, $44.56, $42.96
02/20/2020, $44.66, 746768, $43.59, $44.83, $43.59
02/19/2020, $43.75, 889277, $43.75, $43.98, $43.515
02/18/2020, $43.5, 1319624, $45.18, $45.36, $42.95
02/14/2020, $45.29, 752919, $46.05, $46.2, $45.02
02/13/2020, $45.3, 749315, $44.44, $45.87, $44.4
02/12/2020, $44.48, 847390, $44.59, $44.95, $44.45
02/11/2020, $44.2, 1228817, $43.81, $44.65, $43.81
02/10/2020, $43.58, 1256813, $42.92, $43.74, $42.87
02/07/2020, $43.13, 524151, $44, $44.0999, $43.095
02/06/2020, $44.47, 397072, $45.49, $45.66, $44.4
02/05/2020, $45.3, 513749, $45.01, $45.46, $44.9
02/04/2020, $44.3, 718534, $43.53, $44.76, $43.34
02/03/2020, $43.03, 524583, $43.13, $43.38, $42.75
01/31/2020, $42.94, 776759, $43.81, $44.05, $42.89
01/30/2020, $44.08, 530446, $43.85, $44.33, $43.36
01/29/2020, $44.51, 356255, $44.8, $44.94, $44.25
01/28/2020, $44.61, 347548, $44.54, $44.92, $44.25
01/27/2020, $44.35, 732476, $45.03, $45.34, $44.31
01/24/2020, $46, 664639, $47.42, $47.55, $45.68
01/23/2020, $47.36, 925705, $46.83, $47.47, $45.67
01/22/2020, $47.07, 913950, $47.74, $47.85, $47.045
01/21/2020, $47.74, 1122196, $49.09, $49.12, $47.54
01/17/2020, $49.42, 853878, $49.82, $49.96, $49.21
01/16/2020, $49.63, 744873, $49.27, $49.85, $49.27
01/15/2020, $48.94, 583700, $48.26, $48.975, $48.1
01/14/2020, $48.53, 645978, $48.4, $48.99, $48.4
01/13/2020, $48.56, 552894, $47.79, $48.59, $47.7247
01/10/2020, $47.62, 619154, $47.48, $47.909, $47.29
01/09/2020, $47.35, 529004, $47.01, $47.35, $46.82
01/08/2020, $46.72, 420201, $46.65, $46.99, $46.1685
01/07/2020, $46.54, 840165, $47.13, $47.52, $46.44
01/06/2020, $47.19, 488739, $47.2, $47.74, $47
01/03/2020, $47.62, 560347, $46.61, $47.72, $46.56
01/02/2020, $47.32, 742541, $47.69, $47.796, $46.87
12/31/2019, $47.52, 298857, $47.49, $47.67, $47.24
12/30/2019, $47.59, 361745, $48.26, $48.36, $47.53
12/27/2019, $48.13, 479582, $48.5, $48.545, $47.92
12/26/2019, $48.42, 234860, $48.5, $48.585, $48.125
12/24/2019, $48.36, 137025, $48.26, $48.44, $48.04
12/23/2019, $48.1, 341653, $48.33, $48.39, $48
12/20/2019, $48.16, 702783, $48.07, $48.2, $47.57
12/19/2019, $47.85, 454562, $47.41, $47.95, $47.23
12/18/2019, $47.68, 656734, $47.51, $48.13, $47.49
12/17/2019, $47.52, 479543, $47.46, $47.73, $47.32
12/16/2019, $47.47, 543919, $47.46, $47.86, $47.35
12/13/2019, $47.2, 564964, $47.44, $47.89, $46.97
12/12/2019, $47.45, 389108, $46.62, $47.6, $46.59
12/11/2019, $46.62, 426752, $46.65, $46.99, $46.245
12/10/2019, $46.57, 338824, $46.7, $46.92, $46.46
12/09/2019, $46.79, 278692, $46.63, $47.08, $46.63
12/06/2019, $46.84, 771364, $46.18, $47.08, $46.08
12/05/2019, $45.58, 608301, $45.37, $45.72, $45.19
12/04/2019, $45.31, 581567, $45.37, $46.01, $45.245
12/03/2019, $45.21, 457543, $45.64, $45.98, $44.57
12/02/2019, $46.25, 449705, $46.61, $46.8, $46.21
11/29/2019, $46.43, 165815, $46.28, $46.85, $46.04
11/27/2019, $46.59, 246702, $47.04, $47.04, $46.26
11/26/2019, $46.78, 477838, $46.47, $46.92, $46.21
11/25/2019, $46.54, 1113940, $46.1, $46.895, $45.786
11/22/2019, $45.86, 485264, $45.81, $46.14, $45.62
11/21/2019, $45.79, 500680, $45.4, $45.9, $45.12
11/20/2019, $45.39, 534025, $44.84, $45.44, $44.75
11/19/2019, $45.11, 481206, $44.9, $45.56, $44.68
11/18/2019, $44.76, 659488, $45.18, $45.18, $44.59
11/15/2019, $45.45, 581489, $45.38, $45.6, $45.15
11/14/2019, $45.18, 464707, $44.93, $45.35, $44.5
11/13/2019, $44.91, 827458, $45.25, $45.25, $44.51
11/12/2019, $45.49, 679077, $45.82, $46.05, $45.42
11/11/2019, $45.81, 579864, $45.51, $45.97, $45.28
11/08/2019, $45.74, 1322720, $47.06, $47.54, $44.85
11/07/2019, $46.6, 674904, $46.74, $47.35, $46.07
11/06/2019, $46.24, 974829, $47, $47.48, $45.76
11/05/2019, $46.31, 722502, $46.09, $46.99, $45.82
11/04/2019, $45.76, 393093, $45.33, $45.79, $45.045
11/01/2019, $44.91, 455605, $44.28, $45.02, $44.095
10/31/2019, $43.98, 360896, $43.85, $44.04, $43.24
10/30/2019, $44.02, 523819, $44.75, $44.75, $43.34
10/29/2019, $44.83, 306347, $44.62, $45.02, $44.53
10/28/2019, $44.75, 507595, $45, $45.39, $44.58
10/25/2019, $44.69, 328718, $44.22, $44.89, $44.145
10/24/2019, $44.25, 386164, $44.61, $44.64, $43.77
10/23/2019, $44.12, 358136, $43.33, $44.12, $43.13
10/22/2019, $43.56, 281017, $43.41, $43.78, $42.73
10/21/2019, $43.4, 512524, $43.01, $43.79, $42.72
10/18/2019, $42.55, 483089, $42.92, $43.29, $42.43
10/17/2019, $43, 365498, $42.69, $43.13, $42.41
10/16/2019, $42.46, 443743, $41.72, $42.52, $41.68
10/15/2019, $41.92, 437793, $41.17, $42.0902, $40.95
10/14/2019, $41.24, 279835, $40.52, $41.3, $40.32
10/11/2019, $40.8, 509294, $40.82, $41.66, $40.79
10/10/2019, $40, 292079, $39.58, $40.34, $39.49
10/09/2019, $39.56, 368902, $39.48, $39.79, $39.23
10/08/2019, $39.1, 807957, $39.04, $39.44, $38.88
10/07/2019, $39.5, 563902, $39.86, $40.01, $39.44
10/04/2019, $40.03, 311834, $39.65, $40.03, $39.34
10/03/2019, $39.56, 608769, $39.07, $39.64, $38.555
10/02/2019, $39.35, 683314, $40.02, $40.245, $38.59
10/01/2019, $40.57, 528070, $42.13, $42.21, $40.51
09/30/2019, $41.82, 433362, $42.02, $42.36, $41.5552
09/27/2019, $42.02, 504636, $42.51, $42.99, $41.85
09/26/2019, $42.4, 453389, $42.42, $42.5, $41.96
09/25/2019, $42.45, 376029, $42.02, $42.6936, $41.84
09/24/2019, $41.95, 360281, $42.36, $42.73, $41.87
09/23/2019, $42.5, 500733, $42.49, $42.79, $41.9
09/20/2019, $42.68, 539307, $43.38, $43.62, $42.4
09/19/2019, $43.3, 440570, $43.5, $43.6265, $43.07
09/18/2019, $43.46, 387515, $43.24, $43.57, $42.93
09/17/2019, $43.65, 425475, $43.55, $43.79, $42.92
09/16/2019, $43.66, 1057331, $43.37, $44, $43.05
09/13/2019, $44.03, 788746, $45.1, $45.43, $44.01
09/12/2019, $44.88, 823929, $44.47, $45, $44.01
09/11/2019, $44.79, 837249, $43.61, $44.8, $43.1
09/10/2019, $43.37, 1225675, $42.99, $43.86, $42.56
09/09/2019, $42.91, 791286, $42.11, $42.97, $42.06
09/06/2019, $41.88, 668098, $42.27, $42.6, $41.75
09/05/2019, $42.36, 1204062, $41.99, $42.63, $41.6821
09/04/2019, $41.46, 774153, $41.23, $41.48, $40.9
09/03/2019, $40.74, 768905, $41.2, $41.2, $40.13
08/30/2019, $41.54, 418981, $41.52, $41.67, $41.2
08/29/2019, $41.13, 595476, $40.43, $41.5459, $40.43
08/28/2019, $39.99, 663159, $38.68, $40.22, $38.37
08/27/2019, $38.76, 963793, $39.87, $39.87, $38.52
08/26/2019, $39.59, 679616, $39.42, $39.66, $39.07
08/23/2019, $39, 993210, $39.33, $39.75, $38.69
08/22/2019, $39.67, 306433, $39.44, $39.79, $39.23
08/21/2019, $39.24, 314537, $39.48, $39.6222, $39.16
08/20/2019, $39.05, 411392, $38.76, $39.15, $38.51
08/19/2019, $38.95, 701451, $39.05, $39.18, $38.92
08/16/2019, $38.49, 735937, $38.34, $38.79, $38.17
08/15/2019, $37.95, 710360, $38.11, $38.33, $37.54
08/14/2019, $37.92, 825652, $38.15, $38.29, $37.53
08/13/2019, $38.98, 911188, $39.42, $40.15, $38.75
08/12/2019, $39.23, 564730, $39.82, $39.82, $39
08/09/2019, $40.11, 1117435, $39.94, $40.55, $38.21
08/08/2019, $40.17, 809093, $38.95, $40.25, $38.92
08/07/2019, $38.7, 923691, $38.04, $38.945, $37.71
08/06/2019, $38.86, 577495, $38.69, $39.18, $38.05
08/05/2019, $38.36, 1900645, $38.71, $38.95, $38.01
08/02/2019, $39.5, 920832, $40.23, $40.34, $38.92
08/01/2019, $40.53, 828245, $41.64, $41.97, $40.1
07/31/2019, $41.79, 866330, $42.74, $43.04, $41.79
07/30/2019, $42.74, 999513, $40.7, $42.83, $40.45
07/29/2019, $40.97, 993716, $42.04, $42.16, $40.92
07/26/2019, $42.14, 529371, $41.89, $42.2, $41.42
07/25/2019, $42, 551883, $42.69, $42.735, $41.84
07/24/2019, $42.59, 472193, $41.6, $42.67, $41.6
07/23/2019, $41.8, 633787, $41.23, $41.85, $41.2
07/22/2019, $40.96, 723667, $40.88, $41.07, $40.69
07/19/2019, $40.92, 901516, $41.07, $41.54, $40.89
07/18/2019, $40.86, 1157470, $40.67, $40.89, $40.23
07/17/2019, $40.88, 851381, $41.79, $41.91, $40.88
07/16/2019, $42.1, 947411, $41.51, $42.5, $41.295
07/15/2019, $41.45, 1291106, $41.67, $41.88, $41.26
07/12/2019, $41.69, 1148892, $41.56, $41.91, $41.08
07/11/2019, $41.53, 762162, $40.95, $41.55, $40.77
07/10/2019, $40.55, 518143, $41.11, $41.45, $40.48
07/09/2019, $41.08, 782473, $40.54, $41.15, $40.36
07/08/2019, $40.8, 643160, $41.23, $41.46, $40.69
07/05/2019, $41.45, 270640, $40.9, $41.45, $40.8
07/03/2019, $41.07, 381812, $41.27, $41.48, $40.84
07/02/2019, $41.08, 572933, $41.27, $41.34, $40.772
07/01/2019, $41.34, 719501, $42, $42.57, $41.12
06/28/2019, $41.34, 1010431, $40.8, $41.63, $40.7894
06/27/2019, $40.63, 364590, $40.44, $40.8193, $40.39
06/26/2019, $40.29, 474079, $39.76, $40.48, $39.64
06/25/2019, $39.51, 406884, $39.73, $39.83, $39.41
06/24/2019, $39.7, 840031, $40.33, $40.49, $39.62
06/21/2019, $40.27, 634886, $40.29, $40.7, $40.045
06/20/2019, $40.41, 583715, $40.77, $40.97, $40
06/19/2019, $40.12, 600661, $39.89, $40.575, $39.82
06/18/2019, $39.86, 771506, $39.03, $40.0246, $38.68
06/17/2019, $38.67, 512928, $38.87, $39.29, $38.42
06/14/2019, $38.84, 599306, $39.48, $39.48, $38.67
06/13/2019, $39.64, 557143, $39.36, $39.74, $39.28
06/12/2019, $39.17, 639844, $39.55, $39.57, $38.79
06/11/2019, $39.58, 714010, $39.91, $40.41, $39.385
06/10/2019, $39.64, 629598, $38.86, $39.73, $38.8154
06/07/2019, $38.55, 846491, $38.64, $38.97, $38.43
06/06/2019, $38.57, 544758, $38.49, $38.6, $37.79
06/05/2019, $38.39, 840494, $38.8, $38.86, $37.83
06/04/2019, $38.75, 1760424, $36.77, $38.75, $36.7
06/03/2019, $36.41, 1748734, $36.04, $36.66, $36.03
05/31/2019, $36, 2795760, $36.16, $36.3773, $35.71
05/30/2019, $36.75, 1031842, $36.83, $37.33, $36.41
05/29/2019, $36.71, 964015, $36.41, $36.885, $36.28
05/28/2019, $36.73, 760133, $36.91, $37.02, $36.52
05/24/2019, $36.76, 771252, $36.79, $37.01, $36.71
05/23/2019, $36.55, 809557, $36.96, $37.11, $36.16
05/22/2019, $37.42, 848992, $37.87, $37.875, $37.24
05/21/2019, $37.87, 713482, $37.38, $38.08, $37.3
05/20/2019, $37.22, 686179, $37.09, $37.69, $37.065
05/17/2019, $37.62, 1278650, $37.76, $38.06, $37.2
05/16/2019, $38.16, 1259490, $38.47, $38.96, $38.02
05/15/2019, $38.36, 716769, $38.12, $38.84, $37.91
05/14/2019, $38.53, 686278, $37.99, $38.95, $37.91
05/13/2019, $37.76, 1039043, $37.76, $37.99, $37.31
05/10/2019, $38.9, 1507264, $38.53, $39.45, $37.64
05/09/2019, $38.14, 1091323, $38, $38.23, $37.14
05/08/2019, $38.34, 724837, $38.37, $38.81, $38.12
05/07/2019, $38.44, 968370, $38.81, $38.95, $37.98
05/06/2019, $39.38, 875550, $38.51, $39.43, $38.4
05/03/2019, $39.58, 742467, $38.96, $39.585, $38.806
05/02/2019, $38.86, 1163451, $38.95, $39.56, $38.55
05/01/2019, $38.9, 1122328, $38.63, $39.84, $38.625
04/30/2019, $38.56, 1306223, $38.35, $38.63, $38.2
04/29/2019, $38.42, 699201, $38.3, $38.87, $38.25
04/26/2019, $38.23, 885465, $37.8, $38.26, $37.74
04/25/2019, $37.94, 885346, $38.29, $38.309, $37.67
04/24/2019, $38.29, 696752, $37.93, $38.5, $37.93
04/23/2019, $38, 562280, $37.43, $38.15, $37.43
04/22/2019, $37.31, 451268, $37.66, $37.85, $37.16
04/18/2019, $37.8, 709428, $38.31, $38.38, $37.5601
04/17/2019, $38, 997760, $37.81, $38.33, $37.6901
04/16/2019, $37.63, 732683, $37.49, $37.92, $37.32
04/15/2019, $37.47, 524912, $37.8, $37.95, $37.35
