Date, Close/Last, Volume, Open, High, Low
12/04/2020, $3.15, 617076, $3.16, $3.167, $3.14
12/03/2020, $3.15, 1557416, $3.17, $3.18, $3.13
12/02/2020, $3.17, 1285940, $3.16, $3.187, $3.15
12/01/2020, $3.16, 1701240, $3.16, $3.2, $3.14
11/30/2020, $3.15, 3400890, $3.17, $3.19, $3.101
11/27/2020, $3.18, 2623870, $3.17, $3.19, $3.15
11/25/2020, $3.17, 2196495, $3.17, $3.19, $3.15
11/24/2020, $3.165, 2089600, $3.12, $3.17, $3.11
11/23/2020, $3.13, 2031631, $3.1, $3.14, $3.09
11/20/2020, $3.09, 968849, $3.08, $3.12, $3.08
11/19/2020, $3.1, 1200816, $3.08, $3.11, $3.07
11/18/2020, $3.08, 148742, $3.06, $3.09, $3.06
11/17/2020, $3.06, 130505, $3.07, $3.08, $3.06
11/16/2020, $3.07, 383154, $3.12, $3.12, $3.06
11/13/2020, $3.11, 234352, $3.12, $3.16, $3.1
11/12/2020, $3.12, 135815, $3.14, $3.14, $3.12
11/11/2020, $3.15, 114331, $3.15, $3.15, $3.12
11/10/2020, $3.13, 292260, $3.08, $3.15, $3.08
11/09/2020, $3.1, 277284, $3.08, $3.12, $3.07
11/06/2020, $3.07, 136705, $3.07, $3.08, $3.05
11/05/2020, $3.07, 142449, $3.03, $3.08, $3.03
11/04/2020, $3.03, 67785, $3.02, $3.04, $3.01
11/03/2020, $3.02, 297586, $3.01, $3.05, $2.9901
11/02/2020, $3, 844229, $2.94, $3.02, $2.93
10/30/2020, $2.915, 435122, $2.96, $2.9622, $2.9
10/29/2020, $2.96, 134141, $2.94, $2.97, $2.94
10/28/2020, $2.93, 504328, $2.99, $3, $2.9113
10/27/2020, $3, 55012, $3, $3, $2.99
10/26/2020, $2.99, 255089, $2.98, $2.99, $2.96
10/23/2020, $2.98, 179606, $3.01, $3.02, $2.98
10/22/2020, $2.99, 131199, $2.98, $2.99, $2.96
10/21/2020, $2.97, 173481, $2.97, $3, $2.97
10/20/2020, $2.98, 171409, $2.95, $2.98, $2.94
10/19/2020, $2.95, 171657, $2.98, $2.99, $2.94
10/16/2020, $2.99, 116035, $3.03, $3.0387, $2.975
10/15/2020, $3.03, 107007, $3.01, $3.04, $3.01
10/14/2020, $3.04, 150170, $3.04, $3.05, $3.02
10/13/2020, $3.02, 106350, $3.02, $3.04, $3.01
10/12/2020, $3.03, 62127, $3.03, $3.04, $3
10/09/2020, $3.03, 84950, $3, $3.03, $2.995
10/08/2020, $2.99, 132731, $2.98, $3.01, $2.97
10/07/2020, $2.985, 91685, $3, $3.01, $2.98
10/06/2020, $3, 432949, $2.96, $3, $2.95
10/05/2020, $2.96, 162281, $2.92, $2.97, $2.91
10/02/2020, $2.91, 469493, $2.95, $2.96, $2.91
10/01/2020, $2.97, 205580, $2.94, $2.98, $2.94
09/30/2020, $2.94, 226694, $2.95, $2.96, $2.94
09/29/2020, $2.96, 154146, $2.95, $2.97, $2.94
09/28/2020, $2.94, 285503, $2.9, $2.96, $2.9
09/25/2020, $2.9, 1297783, $2.9, $2.92, $2.86
09/24/2020, $2.89, 705551, $2.88, $2.9, $2.87
09/23/2020, $2.89, 977606, $2.96, $2.97, $2.88
09/22/2020, $2.95, 1393996, $2.94, $2.95, $2.93
09/21/2020, $2.93, 1277967, $2.92, $2.94, $2.9
09/18/2020, $2.95, 1886272, $2.95, $2.96, $2.93
09/17/2020, $2.94, 1601483, $2.94, $2.95, $2.92
09/16/2020, $2.94, 1379380, $2.94, $2.95, $2.92
09/15/2020, $2.95, 1038887, $2.91, $2.96, $2.9
09/14/2020, $2.89, 2577764, $2.89, $2.91, $2.8848
09/11/2020, $2.89, 1292874, $2.89, $2.91, $2.87
09/10/2020, $2.89, 1300803, $2.89, $2.92, $2.88
09/09/2020, $2.9, 803801, $2.83, $2.91, $2.83
09/08/2020, $2.83, 1479041, $2.83, $2.85, $2.82
09/04/2020, $2.86, 1634786, $2.87, $2.89, $2.84
09/03/2020, $2.86, 1253704, $2.88, $2.88, $2.845
09/02/2020, $2.87, 1587851, $2.87, $2.9, $2.87
09/01/2020, $2.87, 2435225, $2.85, $2.89, $2.83
08/31/2020, $2.84, 2001173, $2.85, $2.87, $2.83
08/28/2020, $2.85, 2097272, $2.85, $2.88, $2.84
08/27/2020, $2.86, 1162175, $2.88, $2.89, $2.86
08/26/2020, $2.87, 1463101, $2.87, $2.9, $2.8606
08/25/2020, $2.87, 491381, $2.84, $2.88, $2.84
08/24/2020, $2.84, 1985890, $2.89, $2.89, $2.84
08/21/2020, $2.87, 2210890, $2.88, $2.89, $2.855
08/20/2020, $2.88, 1062673, $2.88, $2.905, $2.865
08/19/2020, $2.89, 2284143, $2.9, $2.905, $2.875
08/18/2020, $2.9, 1816664, $2.9, $2.91, $2.86
08/17/2020, $2.9, 898560, $2.88, $2.9099, $2.86
08/14/2020, $2.89, 191863, $2.91, $2.91, $2.88
08/13/2020, $2.89, 117713, $2.88, $2.91, $2.88
08/12/2020, $2.88, 205375, $2.89, $2.93, $2.88
08/11/2020, $2.88, 190132, $2.93, $2.93, $2.88
08/10/2020, $2.9, 283158, $2.87, $2.9, $2.866
08/07/2020, $2.87, 929768, $2.86, $2.89, $2.85
08/06/2020, $2.87, 435203, $2.87, $2.88, $2.85
08/05/2020, $2.86, 132826, $2.84, $2.875, $2.84
08/04/2020, $2.83, 130077, $2.84, $2.85, $2.82
08/03/2020, $2.82, 700535, $2.79, $2.84, $2.79
07/31/2020, $2.8, 783152, $2.81, $2.8157, $2.785
07/30/2020, $2.79, 1395200, $2.82, $2.83, $2.79
07/29/2020, $2.81, 225597, $2.79, $2.82, $2.7805
07/28/2020, $2.78, 462217, $2.73, $2.79, $2.73
07/27/2020, $2.74, 537764, $2.72, $2.77, $2.72
07/24/2020, $2.73, 524955, $2.74, $2.75, $2.725
07/23/2020, $2.73, 661723, $2.74, $2.75, $2.72
07/22/2020, $2.73, 388397, $2.71, $2.749, $2.71
07/21/2020, $2.72, 573156, $2.72, $2.75, $2.72
07/20/2020, $2.72, 567628, $2.73, $2.75, $2.71
07/17/2020, $2.72, 974502, $2.74, $2.74, $2.7
07/16/2020, $2.73, 1092617, $2.71, $2.74, $2.71
07/15/2020, $2.75, 593220, $2.73, $2.75, $2.73
07/14/2020, $2.73, 411351, $2.69, $2.73, $2.69
07/13/2020, $2.68, 1199806, $2.72, $2.73, $2.68
07/10/2020, $2.69, 1410546, $2.71, $2.7137, $2.68
07/09/2020, $2.7, 210316, $2.74, $2.74, $2.7
07/08/2020, $2.73, 260320, $2.71, $2.74, $2.7
07/07/2020, $2.72, 429037, $2.72, $2.74, $2.71
07/06/2020, $2.72, 1081592, $2.71, $2.74, $2.71
07/02/2020, $2.71, 1462433, $2.75, $2.75, $2.7
07/01/2020, $2.69, 1824831, $2.71, $2.73, $2.69
06/30/2020, $2.71, 379977, $2.66, $2.73, $2.65
06/29/2020, $2.67, 1705819, $2.7, $2.7, $2.64
06/26/2020, $2.69, 907356, $2.72, $2.72, $2.68
06/25/2020, $2.7, 222785, $2.71, $2.715, $2.69
06/24/2020, $2.7, 316772, $2.72, $2.72, $2.69
06/23/2020, $2.71, 330232, $2.7, $2.73, $2.69
06/22/2020, $2.69, 2201271, $2.73, $2.74, $2.665
06/19/2020, $2.7, 1940441, $2.74, $2.75, $2.68
06/18/2020, $2.71, 2106983, $2.71, $2.7399, $2.69
06/17/2020, $2.71, 170702, $2.75, $2.75, $2.71
06/16/2020, $2.73, 626337, $2.71, $2.8, $2.71
06/15/2020, $2.68, 1072061, $2.6, $2.7, $2.48
06/12/2020, $2.71, 782379, $2.73, $2.75, $2.67
06/11/2020, $2.66, 529700, $2.69, $2.7238, $2.65
06/10/2020, $2.78, 251175, $2.81, $2.8199, $2.76
06/09/2020, $2.79, 155121, $2.8, $2.8, $2.77
06/08/2020, $2.81, 324159, $2.77, $2.81, $2.74
06/05/2020, $2.71, 1107840, $2.75, $2.79, $2.7
06/04/2020, $2.72, 873149, $2.74, $2.76, $2.72
06/03/2020, $2.76, 1235982, $2.77, $2.8, $2.75
06/02/2020, $2.745, 914445, $2.69, $2.76, $2.68
06/01/2020, $2.68, 1240877, $2.65, $2.69, $2.645
05/29/2020, $2.66, 1009273, $2.66, $2.665, $2.63
05/28/2020, $2.63, 936329, $2.66, $2.67, $2.62
05/27/2020, $2.63, 617042, $2.62, $2.64, $2.59
05/26/2020, $2.595, 295411, $2.59, $2.61, $2.57
05/22/2020, $2.54, 183029, $2.55, $2.55, $2.53
05/21/2020, $2.54, 160948, $2.53, $2.54, $2.515
05/20/2020, $2.52, 148910, $2.52, $2.53, $2.5016
05/19/2020, $2.49, 317178, $2.52, $2.52, $2.48
05/18/2020, $2.51, 155239, $2.48, $2.5122, $2.48
05/15/2020, $2.45, 142200, $2.46, $2.465, $2.42
05/14/2020, $2.49, 192764, $2.49, $2.49, $2.46
05/13/2020, $2.5, 115625, $2.52, $2.53, $2.49
05/12/2020, $2.52, 106167, $2.54, $2.55, $2.52
05/11/2020, $2.52, 44066, $2.5, $2.52, $2.5
05/08/2020, $2.51, 116478, $2.53, $2.53, $2.5
05/07/2020, $2.5, 196649, $2.5, $2.52, $2.48
05/06/2020, $2.5, 85554, $2.52, $2.53, $2.49
05/05/2020, $2.5, 280500, $2.5, $2.51, $2.48
05/04/2020, $2.49, 220020, $2.46, $2.5, $2.46
05/01/2020, $2.46, 144255, $2.47, $2.48, $2.45
04/30/2020, $2.48, 156860, $2.45, $2.48, $2.45
04/29/2020, $2.49, 332871, $2.45, $2.49, $2.44
04/28/2020, $2.43, 241795, $2.46, $2.4671, $2.42
04/27/2020, $2.43, 162660, $2.51, $2.51, $2.43
04/24/2020, $2.47, 267806, $2.51, $2.518, $2.455
04/23/2020, $2.49, 229897, $2.53, $2.53, $2.48
04/22/2020, $2.49, 162583, $2.44, $2.5, $2.44
04/21/2020, $2.43, 177740, $2.4, $2.46, $2.4
04/20/2020, $2.48, 191746, $2.48, $2.5277, $2.48
04/17/2020, $2.53, 326947, $2.55, $2.56, $2.49
04/16/2020, $2.52, 270899, $2.57, $2.57, $2.49
04/15/2020, $2.61, 358377, $2.6, $2.63, $2.52
04/14/2020, $2.61, 188147, $2.59, $2.67, $2.59
04/13/2020, $2.56, 187682, $2.56, $2.6, $2.52
04/09/2020, $2.61, 439592, $2.54, $2.68, $2.54
04/08/2020, $2.47, 204731, $2.43, $2.4801, $2.41
04/07/2020, $2.4, 281488, $2.36, $2.4, $2.35
04/06/2020, $2.3, 206098, $2.26, $2.32, $2.26
04/03/2020, $2.23, 265719, $2.27, $2.3, $2.22
04/02/2020, $2.32, 422358, $2.23, $2.3399, $2.2144
04/01/2020, $2.3, 356912, $2.35, $2.35, $2.28
03/31/2020, $2.39, 235936, $2.36, $2.45, $2.36
03/30/2020, $2.38, 293220, $2.43, $2.43, $2.34
03/27/2020, $2.38, 201677, $2.31, $2.42, $2.31
03/26/2020, $2.42, 427263, $2.31, $2.43, $2.31
03/25/2020, $2.34, 384796, $2.21, $2.38, $2.21
03/24/2020, $2.2, 299439, $2.21, $2.22, $2.12
03/23/2020, $2.07, 506061, $2.21, $2.2199, $2.01
03/20/2020, $2.19, 345709, $2.18, $2.34, $2.18
03/19/2020, $2.16, 430959, $1.97, $2.23, $1.97
03/18/2020, $2.08, 570922, $2.29, $2.37, $2
03/17/2020, $2.49, 367551, $2.45, $2.49, $2.39
03/16/2020, $2.43, 506727, $2.55, $2.55, $2.36
03/13/2020, $2.745, 770152, $2.63, $2.76, $2.615
03/12/2020, $2.54, 638483, $2.4, $2.62, $2.37
03/11/2020, $2.78, 414291, $2.88, $2.9, $2.76
03/10/2020, $2.9, 293292, $2.93, $2.93, $2.82
03/09/2020, $2.84, 487201, $2.81, $2.93, $2.8
03/06/2020, $3.07, 262314, $3.04, $3.07, $3.02
03/05/2020, $3.11, 187559, $3.16, $3.1734, $3.09
03/04/2020, $3.18, 161602, $3.15, $3.19, $3.15
03/03/2020, $3.12, 200453, $3.15, $3.1861, $3.12
03/02/2020, $3.13, 447708, $3.06, $3.1358, $3.045
02/28/2020, $3.06, 686307, $3.09, $3.13, $3
02/27/2020, $3.16, 356527, $3.21, $3.21, $3.1
02/26/2020, $3.27, 215616, $3.22, $3.3, $3.2024
02/25/2020, $3.23, 448331, $3.34, $3.35, $3.21
02/24/2020, $3.31, 263261, $3.35, $3.38, $3.3
02/21/2020, $3.39, 72392, $3.39, $3.4272, $3.39
02/20/2020, $3.4, 163130, $3.43, $3.45, $3.4
02/19/2020, $3.42, 230836, $3.41, $3.43, $3.4
02/18/2020, $3.43, 391505, $3.38, $3.43, $3.36
02/14/2020, $3.39, 168107, $3.35, $3.39, $3.35
02/13/2020, $3.35, 187503, $3.37, $3.3767, $3.31
02/12/2020, $3.37, 118083, $3.38, $3.38, $3.37
02/11/2020, $3.37, 139921, $3.38, $3.38, $3.36
02/10/2020, $3.38, 111248, $3.36, $3.38, $3.35
02/07/2020, $3.35, 295163, $3.34, $3.38, $3.3256
02/06/2020, $3.33, 129492, $3.34, $3.35, $3.33
02/05/2020, $3.33, 116266, $3.34, $3.35, $3.33
02/04/2020, $3.35, 203792, $3.34, $3.35, $3.33
02/03/2020, $3.33, 122910, $3.3, $3.34, $3.3
01/31/2020, $3.32, 122089, $3.34, $3.34, $3.31
01/30/2020, $3.34, 80627, $3.32, $3.34, $3.3123
01/29/2020, $3.325, 111235, $3.3, $3.33, $3.28
01/28/2020, $3.29, 162482, $3.26, $3.29, $3.26
01/27/2020, $3.26, 278358, $3.29, $3.31, $3.26
01/24/2020, $3.34, 152815, $3.34, $3.35, $3.32
01/23/2020, $3.33, 104168, $3.31, $3.33, $3.3
01/22/2020, $3.3, 108469, $3.29, $3.31, $3.28
01/21/2020, $3.29, 105373, $3.3, $3.3, $3.28
01/17/2020, $3.3, 92738, $3.31, $3.3181, $3.29
01/16/2020, $3.29, 156428, $3.32, $3.32, $3.26
01/15/2020, $3.33, 151025, $3.28, $3.34, $3.28
01/14/2020, $3.29, 176574, $3.32, $3.32, $3.29
01/13/2020, $3.31, 213350, $3.3, $3.34, $3.28
01/10/2020, $3.26, 106198, $3.27, $3.29, $3.26
01/09/2020, $3.27, 88972, $3.25, $3.28, $3.25
01/08/2020, $3.25, 175120, $3.24, $3.27, $3.24
01/07/2020, $3.25, 155660, $3.26, $3.27, $3.24
01/06/2020, $3.24, 194075, $3.23, $3.26, $3.2269
01/03/2020, $3.23, 201586, $3.23, $3.25, $3.23
01/02/2020, $3.24, 176983, $3.24, $3.25, $3.225
12/31/2019, $3.22, 203591, $3.23, $3.24, $3.22
12/30/2019, $3.24, 100967, $3.23, $3.25, $3.23
12/27/2019, $3.23, 86415, $3.26, $3.28, $3.23
12/26/2019, $3.26, 125002, $3.28, $3.29, $3.26
12/24/2019, $3.3, 104343, $3.27, $3.3, $3.25
12/23/2019, $3.27, 127010, $3.28, $3.29, $3.26
12/20/2019, $3.25, 201586, $3.27, $3.29, $3.25
12/19/2019, $3.28, 164580, $3.25, $3.3, $3.25
12/18/2019, $3.25, 221177, $3.26, $3.28, $3.25
12/17/2019, $3.25, 132803, $3.24, $3.268, $3.235
12/16/2019, $3.24, 179672, $3.2, $3.24, $3.19
12/13/2019, $3.21, 182464, $3.2, $3.23, $3.2
12/12/2019, $3.2, 118413, $3.2, $3.21, $3.2
12/11/2019, $3.2, 134087, $3.21, $3.23, $3.2
12/10/2019, $3.21, 164942, $3.21, $3.23, $3.2083
12/09/2019, $3.21, 184544, $3.2, $3.23, $3.2
12/06/2019, $3.2, 97166, $3.2, $3.22, $3.2
12/05/2019, $3.2, 96708, $3.21, $3.22, $3.2
12/04/2019, $3.215, 103557, $3.21, $3.22, $3.2
12/03/2019, $3.2, 68297, $3.21, $3.22, $3.19
12/02/2019, $3.22, 105000, $3.19, $3.22, $3.18
11/29/2019, $3.205, 88489, $3.19, $3.21, $3.19
11/27/2019, $3.2, 120637, $3.22, $3.22, $3.19
11/26/2019, $3.22, 239917, $3.17, $3.22, $3.17
11/25/2019, $3.18, 143557, $3.18, $3.2, $3.1721
11/22/2019, $3.17, 215906, $3.17, $3.19, $3.16
11/21/2019, $3.17, 150716, $3.17, $3.18, $3.15
11/20/2019, $3.16, 176592, $3.17, $3.19, $3.15
11/19/2019, $3.18, 92557, $3.19, $3.2, $3.18
11/18/2019, $3.18, 172676, $3.19, $3.19, $3.15
11/15/2019, $3.19, 202198, $3.2, $3.23, $3.19
11/14/2019, $3.19, 116038, $3.18, $3.21, $3.18
11/13/2019, $3.18, 186901, $3.21, $3.22, $3.18
11/12/2019, $3.22, 136165, $3.2, $3.22, $3.2
11/11/2019, $3.2, 117306, $3.18, $3.2, $3.1705
11/08/2019, $3.18, 137244, $3.16, $3.19, $3.1487
11/07/2019, $3.14, 185101, $3.17, $3.17, $3.14
11/06/2019, $3.16, 118095, $3.16, $3.17, $3.15
11/05/2019, $3.16, 122478, $3.15, $3.17, $3.15
11/04/2019, $3.15, 93527, $3.15, $3.17, $3.15
11/01/2019, $3.15, 77437, $3.16, $3.16, $3.14
10/31/2019, $3.16, 74687, $3.15, $3.16, $3.14
10/30/2019, $3.16, 114123, $3.15, $3.16, $3.14
10/29/2019, $3.15, 63628, $3.15, $3.1548, $3.14
10/28/2019, $3.15, 76726, $3.14, $3.16, $3.14
10/25/2019, $3.15, 120374, $3.15, $3.16, $3.14
10/24/2019, $3.16, 148438, $3.16, $3.16, $3.14
10/23/2019, $3.15, 184722, $3.17, $3.18, $3.15
10/22/2019, $3.1502, 77756, $3.15, $3.165, $3.145
10/21/2019, $3.15, 95599, $3.15, $3.16, $3.14
10/18/2019, $3.14, 152425, $3.16, $3.16, $3.13
10/17/2019, $3.14, 65954, $3.13, $3.14, $3.12
10/16/2019, $3.13, 101572, $3.13, $3.14, $3.12
10/15/2019, $3.16, 208234, $3.15, $3.18, $3.15
10/14/2019, $3.15, 148155, $3.13, $3.15, $3.13
10/11/2019, $3.13, 130765, $3.13, $3.15, $3.13
10/10/2019, $3.13, 87176, $3.14, $3.15, $3.13
10/09/2019, $3.13, 91895, $3.13, $3.14, $3.12
10/08/2019, $3.13, 141812, $3.12, $3.13, $3.11
10/07/2019, $3.12, 142110, $3.12, $3.13, $3.11
10/04/2019, $3.12, 91426, $3.13, $3.13, $3.1
10/03/2019, $3.11, 71270, $3.12, $3.13, $3.1
10/02/2019, $3.12, 82048, $3.14, $3.14, $3.11
10/01/2019, $3.14, 101269, $3.16, $3.16, $3.13
09/30/2019, $3.15, 215893, $3.14, $3.155, $3.14
09/27/2019, $3.14, 112183, $3.15, $3.15, $3.14
09/26/2019, $3.14, 104439, $3.14, $3.15, $3.14
09/25/2019, $3.15, 139671, $3.14, $3.16, $3.14
09/24/2019, $3.14, 96376, $3.16, $3.16, $3.14
09/23/2019, $3.15, 123803, $3.15, $3.16, $3.14
09/20/2019, $3.15, 122483, $3.14, $3.1593, $3.14
09/19/2019, $3.15, 88185, $3.15, $3.15, $3.13
09/18/2019, $3.14, 154522, $3.16, $3.16, $3.13
09/17/2019, $3.16, 71862, $3.17, $3.18, $3.15
09/16/2019, $3.18, 542918, $3.16, $3.2, $3.16
09/13/2019, $3.16, 100861, $3.16, $3.18, $3.16
09/12/2019, $3.16, 91889, $3.16, $3.18, $3.16
09/11/2019, $3.18, 49094, $3.17, $3.19, $3.17
09/10/2019, $3.17, 67918, $3.16, $3.18, $3.16
09/09/2019, $3.155, 145314, $3.14, $3.17, $3.14
09/06/2019, $3.15, 73478, $3.15, $3.16, $3.1369
09/05/2019, $3.15, 45588, $3.15, $3.16, $3.14
09/04/2019, $3.14, 205913, $3.12, $3.15, $3.1045
09/03/2019, $3.11, 93231, $3.1, $3.12, $3.09
08/30/2019, $3.11, 151457, $3.1, $3.11, $3.09
08/29/2019, $3.11, 89430, $3.12, $3.12, $3.11
08/28/2019, $3.115, 187863, $3.14, $3.14, $3.1
08/27/2019, $3.13, 103626, $3.13, $3.15, $3.13
08/26/2019, $3.13, 79898, $3.14, $3.15, $3.12
08/23/2019, $3.13, 108776, $3.14, $3.15, $3.12
08/22/2019, $3.15, 90289, $3.15, $3.15, $3.13
08/21/2019, $3.14, 87751, $3.13, $3.14, $3.1298
08/20/2019, $3.135, 69495, $3.12, $3.14, $3.12
08/19/2019, $3.12, 43140, $3.12, $3.13, $3.1193
08/16/2019, $3.11, 171653, $3.13, $3.15, $3.1
08/15/2019, $3.14, 199602, $3.12, $3.15, $3.1103
08/14/2019, $3.13, 83924, $3.14, $3.15, $3.12
08/13/2019, $3.16, 129889, $3.11, $3.16, $3.11
08/12/2019, $3.17, 202693, $3.16, $3.18, $3.14
08/09/2019, $3.15, 88471, $3.15, $3.1634, $3.13
08/08/2019, $3.16, 96037, $3.14, $3.165, $3.1311
08/07/2019, $3.14, 143316, $3.14, $3.15, $3.11
08/06/2019, $3.125, 125676, $3.14, $3.14, $3.12
08/05/2019, $3.14, 273219, $3.16, $3.16, $3.08
08/02/2019, $3.16, 142189, $3.16, $3.1734, $3.15
08/01/2019, $3.17, 169025, $3.19, $3.19, $3.17
07/31/2019, $3.18, 314824, $3.15, $3.19, $3.15
07/30/2019, $3.14, 184603, $3.13, $3.15, $3.12
07/29/2019, $3.12, 121380, $3.12, $3.13, $3.12
07/26/2019, $3.13, 157044, $3.14, $3.14, $3.12
07/25/2019, $3.14, 132764, $3.13, $3.15, $3.13
07/24/2019, $3.145, 128215, $3.14, $3.16, $3.13
07/23/2019, $3.14, 272775, $3.16, $3.16, $3.12
07/22/2019, $3.13, 113406, $3.15, $3.16, $3.12
07/19/2019, $3.14, 68386, $3.13, $3.15, $3.13
07/18/2019, $3.14, 122988, $3.16, $3.16, $3.12
07/17/2019, $3.13, 135575, $3.13, $3.15, $3.12
07/16/2019, $3.13, 78082, $3.15, $3.15, $3.13
07/15/2019, $3.16, 100871, $3.16, $3.165, $3.15
07/12/2019, $3.16, 44565, $3.16, $3.17, $3.155
07/11/2019, $3.15, 131587, $3.16, $3.17, $3.15
07/10/2019, $3.16, 79331, $3.18, $3.18, $3.15
07/09/2019, $3.16, 117343, $3.16, $3.18, $3.15
07/08/2019, $3.17, 158509, $3.15, $3.18, $3.14
07/05/2019, $3.16, 273178, $3.17, $3.17, $3.14
07/03/2019, $3.16, 103144, $3.15, $3.16, $3.13
07/02/2019, $3.13, 101762, $3.12, $3.14, $3.11
07/01/2019, $3.11, 92143, $3.1, $3.12, $3.1
06/28/2019, $3.11, 129475, $3.1, $3.11, $3.09
06/27/2019, $3.1, 185791, $3.12, $3.12, $3.09
06/26/2019, $3.11, 75865, $3.11, $3.11, $3.09
06/25/2019, $3.09, 134289, $3.11, $3.12, $3.08
06/24/2019, $3.11, 72817, $3.12, $3.12, $3.1
06/21/2019, $3.09, 95197, $3.12, $3.12, $3.08
06/20/2019, $3.11, 109915, $3.11, $3.13, $3.1
06/19/2019, $3.095, 77357, $3.09, $3.1007, $3.08
06/18/2019, $3.09, 120895, $3.07, $3.1, $3.07
