Date, Close/Last, Volume, Open, High, Low
08/05/2020, $19.66, 232890, $19.05, $19.79, $18.75
08/04/2020, $18.73, 174432, $18.12, $18.73, $18.12
08/03/2020, $18.25, 95770, $18.23, $18.29, $17.87
07/31/2020, $18.09, 174849, $18.12, $18.36, $17.75
07/30/2020, $18.23, 113930, $18.3, $18.39, $17.92
07/29/2020, $18.61, 158608, $18.07, $18.71, $17.8
07/28/2020, $17.82, 139085, $17.89, $18.15, $17.75
07/27/2020, $18.02, 130365, $18.38, $18.55, $17.675
07/24/2020, $18.335, 83473, $18.5, $18.69, $18.32
07/23/2020, $18.43, 100048, $18.04, $18.45, $17.86
07/22/2020, $18.07, 111660, $18.31, $18.38, $17.87
07/21/2020, $18.53, 141220, $17.91, $18.82, $17.91
07/20/2020, $17.66, 119004, $18.24, $18.38, $17.62
07/17/2020, $18.39, 87927, $19.16, $19.16, $18.34
07/16/2020, $19.15, 82773, $18.86, $19.45, $18.75
07/15/2020, $18.91, 160595, $18.9, $19.25, $18.56
07/14/2020, $18.35, 89624, $18.82, $19.16, $18.21
07/13/2020, $18.75, 135415, $19.05, $19.1965, $18.32
07/10/2020, $18.725, 133786, $17.94, $18.84, $17.94
07/09/2020, $17.845, 251573, $18.73, $18.73, $17.67
07/08/2020, $18.81, 187066, $19.08, $19.35, $18.245
07/07/2020, $19.22, 185158, $19.87, $19.96, $19.09
07/06/2020, $20.04, 227783, $20.49, $21, $19.94
07/02/2020, $20.3, 331776, $21.81, $21.81, $19.71
07/01/2020, $21.82, 72489, $22.84, $22.91, $21.82
06/30/2020, $22.84, 51890, $22.01, $23.01, $22.01
06/29/2020, $22.25, 102987, $21.67, $22.355, $21.615
06/26/2020, $21.32, 207243, $21.64, $21.8, $20.67
06/25/2020, $22.07, 69165, $21.15, $22.1996, $21.15
06/24/2020, $21.4, 57430, $21.98, $21.98, $21.16
06/23/2020, $22.4, 75562, $23.05, $23.35, $22.31
06/22/2020, $22.56, 86477, $22.71, $22.71, $22.17
06/19/2020, $22.52, 213986, $22.27, $22.52, $21.44
06/18/2020, $21.92, 62900, $21.54, $22.29, $21.53
06/17/2020, $21.9, 58795, $22.5, $23, $21.83
06/16/2020, $22.59, 98406, $23.02, $23.73, $22.14
06/15/2020, $21.63, 53617, $20.66, $21.76, $20.52
06/12/2020, $21.53, 49751, $21.95, $21.96, $20.89
06/11/2020, $20.96, 122269, $21.42, $21.74, $20.92
06/10/2020, $22.73, 56755, $24.25, $24.25, $22.68
06/09/2020, $24.34, 54199, $24.09, $24.86, $23.68
06/08/2020, $24.85, 62122, $24.25, $24.85, $24.25
06/05/2020, $24.09, 127326, $23.55, $24.595, $23.16
06/04/2020, $22.2, 46189, $21.87, $22.5, $21.68
06/03/2020, $21.96, 66849, $21.5, $22.31, $21.27
06/02/2020, $20.89, 80411, $21.31, $22.81, $20.82
06/01/2020, $21, 61123, $21.45, $21.54, $20.95
05/29/2020, $21.3, 73922, $21.66, $22.24, $20.88
05/28/2020, $21.86, 60100, $23.6, $23.619, $21.83
05/27/2020, $23.12, 101528, $22.05, $23.33, $22.005
05/26/2020, $21.15, 89732, $21.19, $21.52, $20.9
05/22/2020, $20.29, 104111, $20.22, $20.39, $19.81
05/21/2020, $20.17, 68177, $20.06, $20.3, $19.9
05/20/2020, $20.24, 97543, $19.63, $20.57, $19.63
05/19/2020, $19.21, 72594, $19.93, $20.22, $19.21
05/18/2020, $20.05, 116323, $19.58, $20.34, $19
05/15/2020, $18.66, 68163, $18.36, $18.83, $18.13
05/14/2020, $18.53, 92007, $17.83, $18.63, $17.36
05/13/2020, $18.34, 124726, $18.38, $18.7399, $17.82
05/12/2020, $18.8, 81660, $20, $20, $18.73
05/11/2020, $19.86, 95670, $20.17, $20.49, $19.38
05/08/2020, $20.61, 83648, $20.18, $20.62, $19.765
05/07/2020, $19.63, 55314, $19.54, $19.94, $19.25
05/06/2020, $19.29, 62595, $19.58, $19.84, $19.21
05/05/2020, $19.54, 75675, $20.49, $20.51, $19.45
05/04/2020, $19.91, 57624, $19.97, $20.34, $19.52
05/01/2020, $20.13, 97914, $20.79, $20.79, $19.37
04/30/2020, $20.69, 105487, $21.36, $21.36, $19.93
04/29/2020, $22.25, 121719, $21.68, $22.7028, $20.9
04/28/2020, $20.84, 45146, $20, $21.195, $20
04/27/2020, $20.28, 57673, $19.53, $20.625, $19.41
04/24/2020, $19.06, 40468, $18.99, $19.41, $18.65
04/23/2020, $18.64, 66785, $18.19, $18.99, $18.19
04/22/2020, $18.1, 83965, $18.38, $18.46, $17.73
04/21/2020, $17.99, 75174, $17.3, $18.06, $17.25
04/20/2020, $18.05, 63466, $17.59, $18.4516, $17.45
04/17/2020, $18.25, 134824, $17.65, $18.8, $17.65
04/16/2020, $17.71, 125788, $18.41, $18.41, $17.17
04/15/2020, $17.88, 78673, $18.83, $18.83, $17.8
04/14/2020, $19.09, 88600, $20.3, $20.41, $18.69
04/13/2020, $19.63, 80697, $20.49, $20.52, $19.45
04/09/2020, $20.68, 141278, $19.76, $20.93, $19.55
04/08/2020, $19.27, 109612, $19.46, $19.56, $18.83
04/07/2020, $18.99, 104543, $19.84, $20.3137, $18.37
04/06/2020, $19.07, 128399, $18.99, $19.951, $18.38
04/03/2020, $18.02, 54727, $19.03, $19.25, $17.71
04/02/2020, $19.33, 59504, $19.35, $19.845, $18.665
04/01/2020, $19.53, 70459, $20.04, $20.99, $19.39
03/31/2020, $21.16, 113364, $20.97, $21.2, $20.12
03/30/2020, $20.88, 65154, $20.31, $21.23, $20.02
03/27/2020, $20.08, 40174, $20.08, $20.9, $19.8768
03/26/2020, $21.06, 64178, $19.7, $21.2, $19.51
03/25/2020, $19.33, 83631, $20.99, $21, $19.12
03/24/2020, $20.56, 72852, $19.68, $20.85, $19.275
03/23/2020, $18.66, 95774, $19.99, $20.03, $18.1
03/20/2020, $19.76, 137228, $21.17, $21.91, $19.68
03/19/2020, $21.33, 79522, $18.82, $22.1841, $18.75
03/18/2020, $18.93, 79498, $20.66, $21.43, $18.715
03/17/2020, $22.15, 99061, $19.72, $22.15, $18.5
03/16/2020, $19.29, 119808, $22.4, $22.4, $19.21
03/13/2020, $22.61, 111531, $22.28, $22.61, $20.86
03/12/2020, $21.21, 90430, $22.16, $22.87, $20.87
03/11/2020, $23.26, 80301, $23.96, $24.386, $22.84
03/10/2020, $24.78, 82530, $23.42, $25.03, $23.42
03/09/2020, $22.62, 77226, $23.8, $24.4039, $22.23
03/06/2020, $25.46, 85195, $25.47, $25.89, $24.87
03/05/2020, $26.29, 64438, $26.72, $26.8, $25.83
03/04/2020, $27.37, 57519, $26.99, $27.49, $26.543
03/03/2020, $26.81, 66719, $27.75, $27.75, $26.69
03/02/2020, $27.8, 81501, $27.56, $28.35, $27.02
02/28/2020, $27.52, 80356, $27.07, $28.07, $26.66
02/27/2020, $27.88, 74004, $28.8, $29.21, $27.875
02/26/2020, $29.28, 33802, $29.36, $29.83, $29.11
02/25/2020, $29.22, 38447, $30.19, $30.19, $29.08
02/24/2020, $30.27, 42127, $30.53, $30.67, $30.13
02/21/2020, $31.31, 37866, $31.42, $31.42, $31.11
02/20/2020, $31.47, 28302, $31.22, $31.62, $31.16
02/19/2020, $31.4, 39319, $30.98, $31.56, $30.98
02/18/2020, $31, 31781, $31.35, $31.89, $30.94
02/14/2020, $31.39, 29554, $31.72, $31.79, $31.25
02/13/2020, $31.7, 32918, $31.58, $31.79, $31.48
02/12/2020, $31.75, 29926, $31.78, $31.86, $31.63
02/11/2020, $31.52, 35468, $31.52, $32, $31.5
02/10/2020, $31.48, 59156, $31.05, $31.48, $31.05
02/07/2020, $31.25, 46013, $31.43, $31.47, $31.11
02/06/2020, $31.56, 41853, $31.75, $31.75, $31.42
02/05/2020, $31.6, 41066, $31.48, $31.76, $31.17
02/04/2020, $31.19, 52888, $31.05, $31.44, $30.94
02/03/2020, $30.66, 58674, $30.38, $30.89, $30.285
01/31/2020, $30.35, 59995, $31.7, $31.7, $30.31
01/30/2020, $31.71, 49453, $32.23, $32.23, $30.88
01/29/2020, $31.33, 41461, $31.51, $32.0945, $31.14
01/28/2020, $31.6, 40830, $31.83, $31.9335, $31.44
01/27/2020, $31.73, 36692, $31.58, $32.07, $31.565
01/24/2020, $31.92, 41649, $32.05, $32.195, $31.76
01/23/2020, $32.19, 52097, $32.22, $32.37, $31.62
01/22/2020, $32.48, 38445, $32.86, $32.86, $32.31
01/21/2020, $32.72, 49383, $32.76, $32.98, $32.6
01/17/2020, $32.89, 37847, $33.29, $33.5797, $32.71
01/16/2020, $33.03, 31595, $32.72, $33.31, $32.4
01/15/2020, $32.54, 32802, $32.55, $32.76, $32.38
01/14/2020, $32.74, 42075, $32.7, $33.02, $32.53
01/13/2020, $32.74, 41356, $31.95, $33.08, $31.95
01/10/2020, $32.09, 28965, $32.35, $32.35, $31.905
01/09/2020, $32.31, 20665, $32.42, $32.74, $32.27
01/08/2020, $32.51, 25396, $32.5, $32.71, $32.35
01/07/2020, $32.26, 29752, $32.65, $32.9, $32.17
01/06/2020, $32.74, 28444, $32.73, $33, $32.58
01/03/2020, $33.11, 50390, $33.04, $33.4108, $32.88
01/02/2020, $33.49, 48185, $33.67, $33.67, $33.1306
12/31/2019, $33.53, 35159, $33.37, $33.72, $33.37
12/30/2019, $33.56, 30366, $33.52, $33.81, $33.46
12/27/2019, $33.66, 30236, $33.8, $34.12, $33.57
12/26/2019, $33.86, 23031, $33.77, $33.92, $33.685
12/24/2019, $33.88, 14876, $33.65, $33.88, $33.65
12/23/2019, $33.84, 65410, $33.92, $33.92, $33.68
12/20/2019, $33.81, 102223, $33.93, $34.06, $33.62
12/19/2019, $33.92, 35855, $33.8, $33.96, $33.7316
12/18/2019, $33.9, 44802, $34.24, $34.24, $33.76
12/17/2019, $34.08, 40448, $33.94, $34.25, $33.81
12/16/2019, $33.82, 74955, $33.26, $34, $33.26
12/13/2019, $33.25, 69708, $33, $33.28, $32.66
12/12/2019, $33.15, 84837, $32.72, $33.3, $32.72
12/11/2019, $32.75, 86082, $32.7, $32.95, $32.53
12/10/2019, $32.7, 98040, $32.89, $33.19, $32.635
12/09/2019, $32.86, 26727, $33, $33.04, $32.735
12/06/2019, $33.06, 40726, $32.98, $33.24, $32.85
12/05/2019, $32.71, 29253, $32.74, $32.84, $32.66
12/04/2019, $32.57, 25275, $32.56, $32.84, $32.49
12/03/2019, $32.39, 33916, $32.68, $32.68, $31.965
12/02/2019, $32.63, 25267, $32.84, $32.98, $32.47
11/29/2019, $32.68, 12512, $32.96, $33.06, $32.67
11/27/2019, $33.03, 19079, $33.08, $33.2, $32.91
11/26/2019, $32.98, 29107, $33.02, $33.17, $32.9
11/25/2019, $33.15, 34767, $32.66, $33.33, $32.66
11/22/2019, $32.61, 15406, $32.83, $32.86, $32.55
11/21/2019, $32.65, 22110, $32.98, $32.98, $32.53
11/20/2019, $32.8, 66286, $32.87, $33.27, $32.5
11/19/2019, $33, 52912, $33.03, $33.415, $32.94
11/18/2019, $32.94, 36867, $33.04, $33.08, $32.555
11/15/2019, $33.2, 23207, $33.54, $33.54, $33.01
11/14/2019, $33.28, 36718, $33.14, $34.13, $32.7275
11/13/2019, $33.15, 58617, $33.2, $33.39, $32.96
11/12/2019, $33.4, 41067, $33.59, $33.8743, $33.355
11/11/2019, $33.65, 18843, $33.57, $33.82, $33.1925
11/08/2019, $33.61, 26583, $33.54, $33.93, $33.34
11/07/2019, $33.57, 27647, $33.91, $34.13, $33.47
11/06/2019, $33.53, 49822, $33.51, $33.7, $33.24
11/05/2019, $33.67, 42744, $33.19, $33.86, $33.19
11/04/2019, $33.09, 42304, $32.91, $33.36, $32.76
11/01/2019, $32.61, 49711, $32.66, $33.12, $32.44
10/31/2019, $32.4, 41436, $32.78, $32.78, $31.91
10/30/2019, $32.75, 71714, $32.44, $33.11, $32.05
10/29/2019, $32.54, 89768, $32.21, $32.63, $32.21
10/28/2019, $32.52, 64403, $32.22, $32.91, $32.1
10/25/2019, $31.96, 117525, $30.91, $32.22, $30
10/24/2019, $29.75, 46817, $30.13, $30.13, $29.56
10/23/2019, $30, 39136, $29.75, $30.1, $29.58
10/22/2019, $29.99, 36654, $29.81, $30.32, $29.5905
10/21/2019, $29.93, 91838, $29.65, $30.19, $29.51
10/18/2019, $29.59, 50613, $29.28, $29.74, $29.28
10/17/2019, $29.49, 32967, $29.4, $29.51, $29.16
10/16/2019, $29.5, 58293, $29.61, $29.82, $29.42
10/15/2019, $29.7, 42550, $29.58, $29.77, $29.5
10/14/2019, $29.49, 32390, $29.39, $29.54, $29.24
10/11/2019, $29.63, 64349, $29.58, $29.99, $29.3183
10/10/2019, $29.16, 38841, $29, $29.49, $29
10/09/2019, $29.11, 35840, $29.13, $29.25, $29
10/08/2019, $28.99, 45814, $29.34, $29.381, $28.76
10/07/2019, $29.65, 23510, $29.44, $29.97, $29.44
10/04/2019, $29.48, 33524, $29.29, $29.48, $29.02
10/03/2019, $29.09, 42535, $29.25, $29.45, $28.57
10/02/2019, $29.26, 62296, $29.056, $29.41, $28.89
10/01/2019, $29.13, 69350, $29.56, $29.93, $28.94
09/30/2019, $29.56, 39312, $29.58, $29.87, $29.56
09/27/2019, $29.68, 37116, $29.55, $30.29, $29.55
09/26/2019, $29.6, 21878, $30.01, $30.045, $29.54
09/25/2019, $30.13, 27881, $29.91, $30.43, $29.7
09/24/2019, $29.63, 40068, $29.79, $29.9, $29.54
09/23/2019, $29.95, 26650, $29.68, $30.02, $29.39
09/20/2019, $29.68, 97904, $29.37, $29.84, $29.24
09/19/2019, $29.43, 27435, $29.66, $30.37, $29.43
09/18/2019, $29.71, 36982, $29.6, $29.99, $29.25
09/17/2019, $29.59, 24732, $29.62, $29.69, $29.04
09/16/2019, $29.81, 43375, $29.88, $30.69, $29.68
09/13/2019, $30.12, 48208, $29.98, $30.41, $29.82
09/12/2019, $29.78, 45922, $29.26, $29.97, $28.86
09/11/2019, $29.4, 39447, $28.59, $29.54, $27.95
09/10/2019, $28.48, 20540, $27.92, $28.78, $27.52
09/09/2019, $28, 51653, $27, $28.155, $26.84
09/06/2019, $26.87, 21411, $27.16, $27.39, $26.7
09/05/2019, $27.21, 33534, $27.06, $27.67, $26.84
09/04/2019, $26.71, 32214, $26.64, $26.755, $26.46
09/03/2019, $26.43, 32525, $26.71, $26.81, $26.13
08/30/2019, $26.91, 24987, $26.895, $26.92, $26.66
08/29/2019, $26.87, 43393, $26.95, $27.2635, $26.645
08/28/2019, $26.59, 29166, $26.11, $27, $26.11
08/27/2019, $26.42, 37103, $27.02, $27.31, $26.41
08/26/2019, $26.9, 19959, $26.63, $26.95, $26.394
08/23/2019, $26.46, 56171, $26.87, $27.4069, $26.44
08/22/2019, $27.23, 18638, $27.72, $27.72, $27.23
08/21/2019, $27.32, 22224, $27.44, $27.47, $27.21
08/20/2019, $27.28, 23294, $27.25, $27.68, $27.15
08/19/2019, $27.95, 13798, $28.51, $28.51, $27.83
08/16/2019, $28.07, 18124, $27.5, $28.12, $27.5
08/15/2019, $27.34, 29971, $27.36, $27.56, $27.15
08/14/2019, $27.22, 26397, $27.15, $27.68, $26.99
08/13/2019, $27.79, 20414, $27.51, $28.215, $27.51
08/12/2019, $27.61, 16837, $27.4, $27.81, $27.2152
08/09/2019, $27.61, 21912, $27.54, $28.17, $27.35
08/08/2019, $27.55, 51101, $27.36, $28.08, $27.36
08/07/2019, $27.02, 22430, $26.62, $27.28, $26.45
08/06/2019, $27.21, 32063, $27.33, $27.42, $26.6647
08/05/2019, $27.29, 111400, $27.65, $27.72, $26.78
08/02/2019, $28.22, 37918, $28.35, $28.43, $28.02
08/01/2019, $28.35, 44580, $29.2, $29.41, $28.3
07/31/2019, $29.21, 65115, $29.29, $29.94, $29.195
07/30/2019, $29.4, 40038, $28.7, $29.8056, $28.44
07/29/2019, $28.94, 26013, $29.22, $29.5071, $28.83
07/26/2019, $29.22, 43414, $28.46, $29.41, $28.46
07/25/2019, $28.6, 11972, $28.85, $29.15, $28.43
07/24/2019, $28.99, 36289, $27.77, $29.23, $27.77
07/23/2019, $28.41, 14020, $28.4758, $28.7143, $28.4
07/22/2019, $28.58, 36230, $28.45, $28.71, $28.12
07/19/2019, $28.51, 24128, $28.45, $28.74, $28.45
07/18/2019, $28.82, 16651, $28.77, $28.92, $28.68
07/17/2019, $28.77, 25067, $28.85, $29.1437, $28.74
07/16/2019, $29.01, 13294, $28.98, $29.16, $28.95
07/15/2019, $29.03, 16381, $29.35, $29.35, $28.9
07/12/2019, $29.35, 20711, $29.19, $29.72, $29.19
07/11/2019, $29.11, 16853, $28.989, $29.25, $28.9
07/10/2019, $29.03, 17055, $29.4, $29.624, $28.95
07/09/2019, $29.31, 8607, $29.39, $29.44, $29
07/08/2019, $29.17, 33537, $29.13, $29.29, $28.98
07/05/2019, $29.39, 11292, $28.87, $29.4, $28.7348
07/03/2019, $28.8, 5216, $28.87, $29.5581, $28.52
07/02/2019, $28.84, 18205, $29.3, $29.3, $28.5
07/01/2019, $29.48, 19078, $29.68, $29.77, $29.281
06/28/2019, $29.46, 88137, $28.91, $30.09, $28.7
06/27/2019, $28.75, 32870, $28.35, $28.83, $28.35
06/26/2019, $28.34, 13025, $28.41, $28.535, $28.31
06/25/2019, $28.33, 24630, $27.91, $28.43, $27.78
06/24/2019, $27.87, 23423, $28.63, $29.01, $27.78
06/21/2019, $28.62, 36692, $28.57, $28.85, $28.42
06/20/2019, $28.55, 15730, $28.56, $28.63, $28.193
06/19/2019, $28.37, 20198, $28.85, $28.89, $28.29
06/18/2019, $28.61, 13271, $28.21, $28.69, $28.21
06/17/2019, $28.18, 15423, $28.51, $29.46, $28.08
06/14/2019, $28.49, 27597, $28.23, $28.79, $27.95
06/13/2019, $28.18, 25494, $28.37, $28.59, $28.17
06/12/2019, $28.25, 15742, $28.28, $28.5, $28.1
06/11/2019, $28.43, 24483, $28.36, $28.83, $28.17
