Date, Close/Last, Volume, Open, High, Low
10/12/2020, $26.46, 12043, $26.44, $26.48, $26.2
10/09/2020, $26.41, 19697, $26.55, $26.62, $26.12
10/08/2020, $26.485, 13003, $26.64, $26.64, $26.46
10/07/2020, $26.32, 25302, $26.62, $26.69, $26.32
10/06/2020, $26.6, 23286, $26.78, $26.78, $26.5
10/05/2020, $26.62, 11208, $26.64, $26.83, $26.4969
10/02/2020, $26.58, 28751, $26.43, $26.71, $26.43
10/01/2020, $26.57, 27106, $26.36, $26.7, $26.2728
09/30/2020, $26.18, 55312, $26.38, $26.38, $26.18
09/29/2020, $26.38, 19604, $26.34, $26.38, $26.2206
09/28/2020, $26.35, 28061, $26.1, $26.38, $26.1
09/25/2020, $26.14, 35693, $25.52, $26.14, $25.4932
09/24/2020, $25.83, 15243, $25.93, $25.93, $25.54
09/23/2020, $25.73, 26142, $26.12, $26.12, $25.62
09/22/2020, $26.1, 35409, $25.77, $26.1, $25.6004
09/21/2020, $25.77, 31762, $25.62, $25.77, $25.39
09/18/2020, $25.72, 34316, $25.99, $25.99, $25.57
09/17/2020, $25.69, 40306, $26.1, $26.1, $25.69
09/16/2020, $25.99, 53794, $26.25, $26.25, $25.99
09/15/2020, $26.05, 25394, $26.38, $26.54, $26
09/14/2020, $26.33, 22535, $26.56, $26.56, $26.12
09/11/2020, $26.48, 9322, $26.56, $26.57, $26.38
09/10/2020, $26.5686, 15009, $26.42, $26.5686, $26.42
09/09/2020, $26.42, 6161, $26.38, $26.42, $26.3263
09/08/2020, $26.1912, 11422, $26.2, $26.27, $26.17
09/04/2020, $26.32, 23050, $26.63, $26.63, $26.14
09/03/2020, $26.63, 35919, $26.57, $26.7045, $26.34
09/02/2020, $26.72, 15976, $26.68, $26.78, $26.61
09/01/2020, $26.68, 14550, $26.65, $26.68, $26.6
08/31/2020, $26.66, 60164, $26.65, $26.66, $26.5352
08/28/2020, $26.579, 18378, $26.72, $26.72, $26.48
08/27/2020, $26.71, 19896, $26.55, $26.72, $26.306
08/26/2020, $26.54, 47595, $26.4, $26.64, $26.3094
08/25/2020, $26.44, 35311, $26.075, $26.47, $26.02
08/24/2020, $26.16, 17762, $26, $26.2, $25.92
08/21/2020, $25.9, 14327, $25.9389, $25.97, $25.7963
08/20/2020, $25.98, 18393, $25.74, $25.98, $25.63
08/19/2020, $25.66, 37920, $25.75, $25.947, $25.66
08/18/2020, $25.75, 23882, $25.47, $25.868, $25.4208
08/17/2020, $25.33, 27429, $25.46, $25.49, $25.33
08/14/2020, $25.39, 57681, $25.55, $25.55, $25.29
08/13/2020, $25.55, 71386, $25.38, $25.59, $25.33
08/12/2020, $25.3, 43824, $25.38, $25.45, $25.24
08/11/2020, $25.26, 84737, $25.48, $25.4879, $25.25
08/10/2020, $25.31, 64573, $25.44, $25.5, $25.31
08/07/2020, $25.5, 14955, $25.47, $25.5, $25.255
08/06/2020, $25.5, 46550, $25.97, $25.97, $25.3
08/05/2020, $25.75, 24543, $26.1, $26.2, $25.75
08/04/2020, $25.99, 12334, $25.87, $26.0904, $25.87
08/03/2020, $26.09, 20036, $25.94, $26.09, $25.7887
07/31/2020, $25.99, 33643, $26.17, $26.17, $25.75
07/30/2020, $26.18, 22381, $26.22, $26.24, $25.96
07/29/2020, $25.93, 39146, $26, $26.27, $25.91
07/28/2020, $25.97, 13202, $25.99, $26, $25.8786
07/27/2020, $25.9, 25117, $25.99, $25.99, $25.87
07/24/2020, $25.9484, 63167, $26.22, $26.22, $25.86
07/23/2020, $26.0151, 47683, $26.2, $26.22, $25.87
07/22/2020, $26.1, 53914, $25.94, $26.26, $25.72
07/21/2020, $25.735, 32268, $25.7, $26, $25.5701
07/20/2020, $25.79, 17557, $25.57, $25.82, $25.57
07/17/2020, $25.44, 25796, $25.69, $25.79, $25.44
07/16/2020, $25.69, 14903, $25.34, $25.7, $25.34
07/15/2020, $25.35, 25449, $25.21, $25.35, $25
07/14/2020, $25.08, 16797, $25.04, $25.18, $25.005
07/13/2020, $25.14, 13254, $25.1, $25.19, $25.0344
07/10/2020, $25.05, 35759, $24.99, $25.09, $24.89
07/09/2020, $24.93, 34110, $24.99, $24.99, $24.753
07/08/2020, $24.92, 26681, $24.9, $24.98, $24.85
07/07/2020, $24.72, 10276, $24.94, $24.94, $24.72
07/06/2020, $24.85, 17972, $24.9, $24.9675, $24.82
07/02/2020, $24.85, 20715, $24.8, $24.89, $24.65
07/01/2020, $24.74, 25547, $24.49, $24.8, $24.42
06/30/2020, $24.38, 72554, $24.65, $24.65, $24.3
06/29/2020, $24.58, 14136, $24.65, $24.65, $24.5
06/26/2020, $24.57, 13110, $24.78, $24.78, $24.41
06/25/2020, $24.7534, 26359, $24.67, $24.775, $24.55
06/24/2020, $24.93, 34921, $25, $25, $24.81
06/23/2020, $25.01, 19098, $24.94, $25.01, $24.8608
06/22/2020, $24.87, 9754, $24.99, $24.99, $24.7927
06/19/2020, $24.91, 20563, $24.99, $24.99, $24.89
06/18/2020, $24.97, 20359, $24.93, $24.97, $24.825
06/17/2020, $24.9, 27449, $24.79, $24.95, $24.63
06/16/2020, $24.62, 37612, $24.91, $24.92, $24.6
06/15/2020, $24.53, 28239, $24.45, $24.66, $24.1
06/12/2020, $24.61, 19922, $24.83, $24.83, $24.34
06/11/2020, $24.4, 50533, $24.9, $24.9, $24.21
06/10/2020, $24.98, 16361, $24.96, $24.99, $24.9
06/09/2020, $24.97, 28239, $24.99, $25, $24.857
06/08/2020, $24.99, 52645, $24.92, $25, $24.8666
06/05/2020, $24.8488, 33022, $24.83, $24.9189, $24.75
06/04/2020, $24.66, 41037, $24.85, $24.85, $24.61
06/03/2020, $24.89, 24477, $24.76, $24.93, $24.65
06/02/2020, $24.7, 49041, $24.7, $24.8, $24.5646
06/01/2020, $24.64, 25046, $24.7, $24.7, $24.54
05/29/2020, $24.72, 28848, $24.65, $24.79, $24.3775
05/28/2020, $24.57, 54676, $24.72, $24.96, $24.35
05/27/2020, $24.71, 59545, $24.64, $24.99, $24.4
05/26/2020, $24.4, 57470, $24.78, $24.78, $24.37
05/22/2020, $24.49, 18502, $24.52, $24.52, $24.37
05/21/2020, $24.33, 36506, $24.42, $24.59, $24.3
05/20/2020, $24.42, 21515, $24.15, $24.44, $24.02
05/19/2020, $24, 20108, $23.76, $24.15, $23.74
05/18/2020, $23.57, 42733, $23.78, $24.0696, $23.57
05/15/2020, $23.94, 21115, $23.98, $24, $23.659
05/14/2020, $23.895, 21457, $24.01, $24.01, $23.5507
05/13/2020, $24.01, 38397, $24.16, $24.25, $23.71
05/12/2020, $24.16, 15457, $24.32, $24.32, $24.13
05/11/2020, $24.26, 53088, $23.8, $24.32, $23.75
05/08/2020, $24.05, 36355, $24.18, $24.27, $24.01
05/07/2020, $24.15, 48675, $23.85, $24.17, $23.77
05/06/2020, $23.8, 34052, $23.85, $23.95, $23.65
05/05/2020, $23.85, 43197, $24.09, $24.09, $23.51
05/04/2020, $24.09, 37978, $24.08, $24.15, $23.98
05/01/2020, $24.1, 44382, $24, $24.1, $23.78
04/30/2020, $24.1, 79261, $23.8, $24.3, $23.7
04/29/2020, $23.83, 62522, $23.34, $23.83, $23.19
04/28/2020, $23.05, 67605, $23.07, $23.4121, $22.742
04/27/2020, $22.86, 65494, $22.45, $23.05, $22.3
04/24/2020, $22.39, 60022, $21.93, $22.39, $21.81
04/23/2020, $22, 55236, $21.99, $22.1, $21.98
04/22/2020, $21.95, 48700, $21.96, $22.1299, $21.78
04/21/2020, $21.7779, 44158, $21.95, $21.98, $21.21
04/20/2020, $22.15, 67879, $22.25, $22.25, $21.9001
04/17/2020, $22.31, 58609, $22.35, $22.73, $22.03
04/16/2020, $21.79, 49963, $21.99, $21.99, $21.585
04/15/2020, $21.85, 26355, $21.6, $21.95, $21.25
04/14/2020, $21.67, 70589, $21.87, $22.17, $21.61
04/13/2020, $21.27, 196027, $22.7, $22.7, $21.05
04/09/2020, $22.75, 90820, $21.74, $22.94, $20.68
04/08/2020, $21.1093, 62075, $20.68, $21.39, $20.0352
04/07/2020, $20.17, 78406, $19.74, $20.24, $19.5577
04/06/2020, $19.28, 101532, $19.35, $19.83, $19.26
04/03/2020, $19.05, 37334, $19.41, $19.41, $18.95
04/02/2020, $19.39, 30765, $19.49, $19.79, $18.95
04/01/2020, $19.49, 49744, $19.94, $20, $19.01
03/31/2020, $20.08, 131181, $20.21, $20.23, $19.78
03/30/2020, $20.1241, 55593, $20.14, $20.21, $19.21
03/27/2020, $19.75, 144166, $19.94, $20.48, $19.1
03/26/2020, $19.97, 169323, $18.33, $20.23, $18.33
03/25/2020, $18.28, 138781, $17.55, $19.5, $17.41
03/24/2020, $17.01, 240425, $16.38, $17.9331, $16.38
03/23/2020, $16.2, 71657, $17.11, $17.89, $15.02
03/20/2020, $17.1078, 66828, $16, $18.44, $16
03/19/2020, $15.3, 159704, $12.93, $16.1424, $12.93
03/18/2020, $12.5, 155438, $18, $18, $10.5
03/17/2020, $18.86, 107278, $18.969, $19.513, $18.625
03/16/2020, $18.14, 164888, $20.31, $21.66, $17.52
03/13/2020, $22.2, 41376, $22.05, $23.1732, $21.55
03/12/2020, $21.75, 135948, $22.22, $24.25, $20.77
03/11/2020, $24.69, 21785, $24.52, $24.74, $24.5
03/10/2020, $24.99, 140005, $24.7, $25.2766, $24.63
03/09/2020, $24.6807, 30923, $25.01, $25.2399, $24.091
03/06/2020, $25.59, 120780, $25.69, $25.69, $25.3
03/05/2020, $25.58, 157019, $25.85, $25.95, $25.53
03/04/2020, $25.95, 15868, $25.84, $25.96, $25.5546
03/03/2020, $25.81, 58252, $25.69, $25.95, $25.5
03/02/2020, $25.6, 42335, $25.13, $25.65, $25.0709
02/28/2020, $25.13, 56612, $25.37, $25.37, $25
02/27/2020, $25.37, 116586, $25.44, $25.45, $24.8687
02/26/2020, $25.39, 54943, $25.45, $25.73, $25.17
02/25/2020, $25.4, 39402, $25.94, $25.94, $25.31
02/24/2020, $25.65, 19195, $25.89, $25.9899, $25.65
02/21/2020, $25.9649, 16796, $25.99, $25.99, $25.88
02/20/2020, $25.95, 35021, $25.99, $26, $25.95
02/19/2020, $25.94, 14019, $26.11, $26.11, $25.94
02/18/2020, $26.1155, 121170, $26.13, $26.13, $26.06
02/14/2020, $26.1159, 36100, $26.08, $26.12, $25.99
02/13/2020, $26.035, 14259, $26.1, $26.1, $25.9452
02/12/2020, $25.91, 20996, $26.1, $26.19, $25.9
02/11/2020, $26.08, 27342, $26.05, $26.19, $26.01
02/10/2020, $26.0498, 27582, $25.81, $26.05, $25.76
02/07/2020, $25.8, 27662, $26, $26, $25.747
02/06/2020, $25.88, 71693, $26.17, $26.17, $25.88
02/05/2020, $26.17, 15438, $26.1, $26.18, $26.08
02/04/2020, $26.1, 10025, $25.98, $26.1, $25.93
02/03/2020, $25.98, 11869, $25.9, $25.98, $25.825
01/31/2020, $25.8, 36898, $25.89, $25.94, $25.7518
01/30/2020, $25.87, 9794, $25.77, $25.87, $25.77
01/29/2020, $25.77, 99326, $25.8, $25.8, $25.63
01/28/2020, $25.8, 127961, $25.9, $25.9, $25.67
01/27/2020, $25.97, 61026, $25.96, $26.037, $25.81
01/24/2020, $25.99, 24954, $26.15, $26.16, $25.86
01/23/2020, $26.16, 4867, $26.08, $26.16, $26.0256
01/22/2020, $26.08, 9820, $26.04, $26.08, $25.9966
01/21/2020, $25.9678, 24360, $26.05, $26.141, $25.88
01/17/2020, $25.97, 15270, $26.03, $26.03, $25.88
01/16/2020, $25.91, 23978, $26.04, $26.04, $25.91
01/15/2020, $26.04, 10200, $26.1, $26.1, $25.92
01/14/2020, $26.1, 7691, $26.04, $26.1, $25.98
01/13/2020, $25.98, 21929, $26.13, $26.13, $25.94
01/10/2020, $26.01, 30185, $26.13, $26.1843, $25.9855
01/09/2020, $26.17, 26184, $26.07, $26.17, $25.9183
01/08/2020, $25.9495, 13864, $25.94, $26.03, $25.9
01/07/2020, $25.94, 16613, $26.01, $26.03, $25.75
01/06/2020, $25.88, 21031, $26.01, $26.01, $25.88
01/03/2020, $25.95, 46986, $26.06, $26.06, $25.835
01/02/2020, $26, 55722, $25.87, $26.33, $25.8085
12/31/2019, $25.85, 33804, $25.72, $25.97, $25.6434
12/30/2019, $25.72, 17575, $25.62, $25.72, $25.5143
12/27/2019, $25.63, 9372, $25.57, $25.64, $25.46
12/26/2019, $25.5503, 12191, $25.53, $25.57, $25.445
12/24/2019, $25.79, 67880, $25.82, $25.82, $25.66
12/23/2019, $25.8, 38378, $25.9, $25.9, $25.68
12/20/2019, $25.64, 54175, $25.83, $25.84, $25.6
12/19/2019, $25.625, 83067, $25.88, $25.88, $25.625
12/18/2019, $25.77, 9735, $25.78, $25.79, $25.69
12/17/2019, $25.7096, 16312, $25.77, $25.79, $25.6727
12/16/2019, $25.6798, 28017, $25.77, $25.77, $25.62
12/13/2019, $25.69, 33018, $25.58, $25.69, $25.5
12/12/2019, $25.56, 12975, $25.62, $25.62, $25.49
12/11/2019, $25.56, 121945, $25.63, $25.63, $25.4
12/10/2019, $25.555, 40215, $25.59, $25.63, $25.45
12/09/2019, $25.59, 22622, $25.48, $25.59, $25.48
12/06/2019, $25.51, 13998, $25.51, $25.58, $25.46
12/05/2019, $25.51, 46630, $25.69, $25.69, $25.4194
12/04/2019, $25.67, 42638, $25.56, $25.73, $25.56
12/03/2019, $25.64, 26469, $25.5, $25.64, $25.475
12/02/2019, $25.58, 30688, $25.79, $25.79, $25.5
11/29/2019, $25.71, 35780, $25.72, $25.82, $25.71
11/27/2019, $25.75, 53923, $25.88, $25.88, $25.73
11/26/2019, $25.825, 29564, $25.83, $25.84, $25.76
11/25/2019, $25.79, 32325, $25.82, $25.82, $25.73
11/22/2019, $25.78, 28749, $25.77, $25.88, $25.7454
11/21/2019, $25.79, 23343, $25.85, $25.85, $25.759
11/20/2019, $25.75, 20604, $25.75, $25.75, $25.67
11/19/2019, $25.75, 24141, $25.75, $25.75, $25.7
11/18/2019, $25.81, 150943, $25.85, $25.97, $25.7
11/15/2019, $25.835, 33038, $25.8, $25.835, $25.73
11/14/2019, $25.83, 55847, $25.79, $25.93, $25.72
11/13/2019, $25.71, 33484, $25.66, $25.74, $25.66
11/12/2019, $25.63, 34562, $25.67, $25.69, $25.54
11/11/2019, $25.64, 22916, $25.55, $25.67, $25.5
11/08/2019, $25.55, 40702, $25.58, $25.68, $25.5
11/07/2019, $25.53, 409738, $25.64, $25.693, $25.5
11/06/2019, $25.72, 99221, $25.66, $25.8089, $25.55
11/05/2019, $25.64, 168750, $25.79, $25.79, $25.51
11/04/2019, $25.81, 58905, $25.9, $25.954, $25.76
11/01/2019, $25.81, 133437, $26.05, $26.12, $25.81
10/31/2019, $26.09, 1250416, $25.97, $26.24, $25.97
10/30/2019, $25.93, 249081, $25.65, $25.94, $25.63
10/29/2019, $25.65, 107581, $25.59, $25.69, $25.55
10/28/2019, $25.57, 301855, $25.56, $25.57, $25.5025
10/25/2019, $25.55, 378367, $25.55, $25.57, $25.485
10/24/2019, $25.51, 190486, $25.52, $25.52, $25.42
10/23/2019, $25.495, 106320, $25.49, $25.61, $25.43
10/22/2019, $25.48, 82317, $25.49, $25.49, $25.36
10/21/2019, $25.4, 75354, $25.45, $25.5, $25.3776
10/18/2019, $25.45, 32800, $25.52, $25.52, $25.43
10/17/2019, $25.52, 126210, $25.27, $25.59, $25.25
10/16/2019, $25.26, 127251, $25.22, $25.27, $25.12
10/15/2019, $25.21, 200646, $25.3, $25.39, $25.19
10/14/2019, $25.23, 102679, $25.13, $25.34, $25.12
10/11/2019, $25.12, 98018, $25.12, $25.31, $25.05
10/10/2019, $25.12, 114206, $25.09, $25.1518, $25.05
10/09/2019, $25.09, 248840, $24.97, $25.09, $24.97
10/08/2019, $24.99, 387869, $24.95, $25.03, $24.873
10/07/2019, $24.9466, 118684, $24.93, $24.97, $24.81
10/04/2019, $24.9174, 116830, $24.9, $24.94, $24.8
10/03/2019, $24.893, 122704, $24.85, $24.9, $24.77
10/02/2019, $24.95, 167248, $24.79, $24.95, $24.71
10/01/2019, $24.75, 55112, $24.8, $24.84, $24.65
09/30/2019, $24.82, 34734, $24.9, $24.9, $24.8
09/27/2019, $24.89, 37392, $24.8, $24.9, $24.79
09/26/2019, $24.75, 35536, $24.8, $24.8, $24.5
09/25/2019, $24.78, 69385, $24.84, $24.85, $24.74
09/24/2019, $24.79, 134033, $24.85, $24.85, $24.78
09/23/2019, $24.85, 213322, $24.85, $24.86, $24.76
09/20/2019, $24.83, 155959, $24.75, $24.83, $24.65
09/19/2019, $24.73, 368940, $24.6, $24.8, $24.55
09/18/2019, $24.56, 515761, $24.6, $24.62, $24.43
09/17/2019, $24.48, 460204, $24.65, $24.65, $24.28
09/16/2019, $24.32, 404683, $24.53, $24.7, $24
09/13/2019, $24.35, 3871847, $24.9146, $25.05, $24.2795
