Date, Close/Last, Volume, Open, High, Low
10/16/2020, $11.58, 48089, $11.57, $11.59, $10.96
10/15/2020, $11.6, 57818, $11.55, $11.6, $11.485
10/14/2020, $11.62, 73611, $11.61, $11.62, $11.58
10/13/2020, $11.6, 70136, $11.62, $11.64, $11.5403
10/12/2020, $11.6312, 26302, $11.65, $11.65, $11.6
10/09/2020, $11.66, 44991, $11.68, $11.68, $11.64
10/08/2020, $11.6, 63774, $11.63, $11.63, $11.57
10/07/2020, $11.56, 30133, $11.55, $11.58, $11.54
10/06/2020, $11.51, 89137, $11.55, $11.59, $11.48
10/05/2020, $11.53, 61612, $11.44, $11.58, $11.44
10/02/2020, $11.48, 47848, $11.48, $11.48, $11.41
10/01/2020, $11.52, 179829, $11.55, $11.5666, $11.51
09/30/2020, $11.51, 308869, $11.38, $11.54, $11.38
09/29/2020, $11.42, 350209, $11.6, $11.6, $11.38
09/28/2020, $11.61, 37903, $11.69, $11.69, $11.58
09/25/2020, $11.6, 179184, $11.71, $11.74, $11.53
09/24/2020, $11.7, 56031, $11.78, $11.81, $11.61
09/23/2020, $11.76, 76806, $12.12, $12.15, $11.75
09/22/2020, $12.24, 221925, $12.1, $12.24, $12.05
09/21/2020, $12.19, 173529, $12.28, $12.3, $12.15
09/18/2020, $12.52, 172148, $12.51, $12.5463, $12.49
09/17/2020, $12.47, 246497, $12.45, $12.57, $12.45
09/16/2020, $12.5, 123497, $12.49, $12.54, $12.49
09/15/2020, $12.5, 132491, $12.52, $12.56, $12.46
09/14/2020, $12.49, 187594, $12.48, $12.51, $12.41
09/11/2020, $12.5, 37614, $12.52, $12.55, $12.49
09/10/2020, $12.51, 108442, $12.49, $12.55, $12.4602
09/09/2020, $12.47, 58656, $12.45, $12.49, $12.435
09/08/2020, $12.41, 69111, $12.35, $12.43, $12.35
09/04/2020, $12.45, 75455, $12.42, $12.5, $12.42
09/03/2020, $12.47, 72787, $12.48, $12.51, $12.42
09/02/2020, $12.48, 73422, $12.42, $12.52, $12.38
09/01/2020, $12.4, 115457, $12.33, $12.41, $12.33
08/31/2020, $12.37, 56500, $12.35, $12.4, $12.34
08/28/2020, $12.31, 80507, $12.27, $12.31, $12.24
08/27/2020, $12.22, 101065, $12.39, $12.41, $12.22
08/26/2020, $12.37, 111497, $12.41, $12.41, $12.35
08/25/2020, $12.43, 66510, $12.43, $12.46, $12.42
08/24/2020, $12.44, 31508, $12.45, $12.5, $12.43
08/21/2020, $12.44, 52524, $12.51, $12.51, $12.42
08/20/2020, $12.55, 45757, $12.56, $12.588, $12.5439
08/19/2020, $12.57, 100546, $12.55, $12.6, $12.5425
08/18/2020, $12.53, 65808, $12.45, $12.53, $12.45
08/17/2020, $12.5, 124021, $12.48, $12.51, $12.45
08/14/2020, $12.42, 36245, $12.44, $12.51, $12.41
08/13/2020, $12.41, 49007, $12.5, $12.54, $12.4
08/12/2020, $12.55, 15902, $12.56, $12.5732, $12.55
08/11/2020, $12.55, 29586, $12.59, $12.6001, $12.55
08/10/2020, $12.6, 62209, $12.61, $12.64, $12.595
08/07/2020, $12.62, 36987, $12.63, $12.63, $12.6
08/06/2020, $12.62, 75189, $12.61, $12.62, $12.59
08/05/2020, $12.59, 53355, $12.58, $12.66, $12.57
08/04/2020, $12.57, 55248, $12.57, $12.65, $12.57
08/03/2020, $12.56, 24365, $12.53, $12.6287, $12.52
07/31/2020, $12.53, 96382, $12.5, $12.58, $12.5
07/30/2020, $12.53, 25768, $12.51, $12.54, $12.51
07/29/2020, $12.57, 72841, $12.54, $12.57, $12.516
07/28/2020, $12.5, 49583, $12.45, $12.53, $12.44
07/27/2020, $12.475, 43165, $12.41, $12.48, $12.41
07/24/2020, $12.4, 172520, $12.49, $12.49, $12.34
07/23/2020, $12.46, 90751, $12.42, $12.51, $12.42
07/22/2020, $12.46, 69976, $12.47, $12.54, $12.44
07/21/2020, $12.45, 36572, $12.48, $12.49, $12.43
07/20/2020, $12.42, 115621, $12.34, $12.42, $12.28
07/17/2020, $12.33, 28850, $12.27, $12.33, $12.27
07/16/2020, $12.31, 30684, $12.3, $12.33, $12.275
07/15/2020, $12.36, 81867, $12.22, $12.36, $12.22
07/14/2020, $12.27, 200389, $12.18, $12.27, $12.18
07/13/2020, $12.17, 149740, $12.2, $12.2, $12.16
07/10/2020, $12.18, 177208, $12.15, $12.2082, $12.1154
07/09/2020, $12.13, 170663, $12.14, $12.15, $12.12
07/08/2020, $12.15, 104142, $12.17, $12.19, $12.11
07/07/2020, $12.12, 732513, $12.28, $12.38, $12.09
07/06/2020, $11.74, 124333, $11.64, $11.77, $11.62
07/02/2020, $11.64, 53172, $11.62, $11.66, $11.6
07/01/2020, $11.57, 74727, $11.53, $11.6, $11.53
06/30/2020, $11.54, 81562, $11.56, $11.58, $11.51
06/29/2020, $11.54, 62826, $11.44, $11.54, $11.44
06/26/2020, $11.41, 118173, $11.44, $11.44, $11.36
06/25/2020, $11.46, 160422, $11.5, $11.55, $11.41
06/24/2020, $11.55, 127663, $11.69, $11.69, $11.54
06/23/2020, $11.65, 121257, $11.66, $11.685, $11.64
06/22/2020, $11.66, 27622, $11.64, $11.66, $11.61
06/19/2020, $11.7, 27501, $11.75, $11.785, $11.69
06/18/2020, $11.74, 35562, $11.73, $11.7498, $11.7
06/17/2020, $11.72, 118322, $11.8, $11.8, $11.7
06/16/2020, $11.74, 69251, $11.79, $11.83, $11.7
06/15/2020, $11.66, 83586, $11.56, $11.66, $11.45
06/12/2020, $11.63, 69744, $11.64, $11.65, $11.52
06/11/2020, $11.48, 134047, $11.76, $11.76, $11.44
06/10/2020, $11.83, 176919, $11.93, $11.93, $11.8
06/09/2020, $11.85, 110796, $11.87, $11.8749, $11.8
06/08/2020, $11.81, 361993, $11.85, $11.94, $11.75
06/05/2020, $11.8, 70026, $11.89, $11.94, $11.78
06/04/2020, $11.78, 113965, $11.98, $12, $11.77
06/03/2020, $12, 144729, $11.94, $12.03, $11.9
06/02/2020, $11.87, 59915, $11.86, $11.91, $11.86
06/01/2020, $11.86, 47649, $11.88, $11.94, $11.82
05/29/2020, $11.84, 25709, $11.84, $11.87, $11.8
05/28/2020, $11.84, 108495, $11.77, $11.88, $11.7081
05/27/2020, $11.68, 292277, $11.41, $11.699, $11.41
05/26/2020, $11.41, 161138, $11.3, $11.44, $11.3
05/22/2020, $11.22, 141146, $11.22, $11.27, $11.2
05/21/2020, $11.16, 137489, $11.27, $11.27, $11.15
05/20/2020, $11.23, 117925, $11.2, $11.23, $11.09
05/19/2020, $11.15, 66172, $11.03, $11.15, $11.03
05/18/2020, $11.08, 163613, $11.14, $11.29, $10.99
05/15/2020, $11.03, 22461, $10.87, $11.1, $10.87
05/14/2020, $10.98, 205573, $11.1, $11.1707, $10.85
05/13/2020, $11.14, 104881, $11.25, $11.295, $11.04
05/12/2020, $11.28, 133267, $11.25, $11.31, $11.2202
05/11/2020, $11.23, 78236, $11.14, $11.32, $11.14
05/08/2020, $11.27, 178833, $11.3, $11.325, $11.26
05/07/2020, $11.24, 126617, $11.22, $11.288, $11.19
05/06/2020, $11.22, 102867, $11.22, $11.3, $11.142
05/05/2020, $11.22, 173392, $11.35, $11.38, $11.21
05/04/2020, $11.22, 65719, $11.1, $11.34, $11.06
05/01/2020, $11.07, 85944, $11.17, $11.199, $11
04/30/2020, $11.17, 157522, $11.09, $11.22, $11.0711
04/29/2020, $11.16, 127148, $10.96, $11.19, $10.9375
04/28/2020, $10.9, 168386, $10.98, $11.015, $10.88
04/27/2020, $10.94, 49680, $10.92, $10.98, $10.92
04/24/2020, $10.97, 12801, $11, $11.08, $10.97
04/23/2020, $11.03, 104549, $11.03, $11.35, $10.96
04/22/2020, $11.01, 63825, $10.95, $11.1299, $10.95
04/21/2020, $10.96, 89811, $11.11, $11.11, $10.72
04/20/2020, $11.18, 118356, $11.16, $11.21, $10.97
04/17/2020, $11.19, 187466, $11.12, $11.24, $11.03
04/16/2020, $11.01, 162726, $10.94, $11.04, $10.9
04/15/2020, $10.99, 103213, $11.04, $11.0601, $10.88
04/14/2020, $11.14, 215749, $11.07, $11.198, $11.04
04/13/2020, $10.97, 78203, $11.28, $11.28, $10.88
04/09/2020, $11.19, 68203, $11.16, $11.61, $11.16
04/08/2020, $10.96, 59556, $10.92, $11.32, $10.79
04/07/2020, $10.8, 150438, $10.82, $10.9, $10.66
04/06/2020, $10.54, 80683, $10.56, $10.67, $10.4613
04/03/2020, $10.42, 98393, $10.45, $10.53, $10.4
04/02/2020, $10.52, 57209, $10.5, $10.68, $10.31
04/01/2020, $10.44, 84818, $10.39, $10.49, $10.2
03/31/2020, $10.54, 94312, $10.44, $10.64, $10.39
03/30/2020, $10.3, 73066, $10.31, $10.32, $9.74
03/27/2020, $10.25, 43435, $10.28, $10.3, $10.12
03/26/2020, $10.46, 66794, $9.81, $10.5548, $9.81
03/25/2020, $9.95, 146667, $9.57, $10.04, $9.57
03/24/2020, $9.73, 83380, $9.65, $10.0938, $9.63
03/23/2020, $9.2, 138544, $9.34, $9.5456, $9.2
03/20/2020, $9.75, 87953, $9.25, $9.9802, $9.25
03/19/2020, $9.25, 209074, $8.68, $9.475, $8.6
03/18/2020, $8.9, 216416, $10.16, $10.19, $8.535
03/17/2020, $10.65, 177618, $10.34, $10.65, $10.1001
03/16/2020, $10.22, 116446, $10.05, $10.6058, $10.05
03/13/2020, $11.39, 89664, $11.16, $11.4862, $11.08
03/12/2020, $11.07, 157099, $11.68, $11.68, $10.36
03/11/2020, $12.11, 161784, $12.38, $12.42, $12.04
03/10/2020, $12.59, 161864, $12.41, $12.6, $12.36
03/09/2020, $12.31, 153858, $12.54, $12.68, $12.26
03/06/2020, $13.03, 77380, $12.83, $13.03, $12.83
03/05/2020, $13.05, 133510, $12.89, $13.1874, $12.88
03/04/2020, $13.17, 135155, $13.14, $13.29, $13.14
03/03/2020, $13.04, 287926, $13.07, $13.2, $13.01
03/02/2020, $13, 292342, $12.68, $13.12, $12.6343
02/28/2020, $12.8, 107731, $12.93, $12.93, $12.43
02/27/2020, $13.03, 85622, $13.17, $13.2, $12.97
02/26/2020, $13.24, 283906, $13.26, $13.3, $13.2
02/25/2020, $13.25, 120537, $13.36, $13.4211, $13.13
02/24/2020, $13.36, 112133, $13.35, $13.4, $13.24
02/21/2020, $13.48, 145615, $13.57, $13.6, $13.45
02/20/2020, $13.54, 126008, $13.4, $13.56, $13.4
02/19/2020, $13.53, 468699, $13.38, $13.54, $13.38
02/18/2020, $13.29, 113007, $13.1, $13.31, $13.09
02/14/2020, $13.09, 55095, $13.11, $13.12, $13.05
02/13/2020, $13.08, 35538, $13.1, $13.1, $13.04
02/12/2020, $13.1, 41454, $13.1, $13.1, $13.04
02/11/2020, $13.09, 23400, $13.1, $13.1, $13.0263
02/10/2020, $13.06, 43510, $13.07, $13.09, $13.03
02/07/2020, $13.03, 30197, $13.03, $13.1, $13.03
02/06/2020, $13, 44519, $13.03, $13.04, $12.98
02/05/2020, $13.01, 34636, $12.99, $13.1, $12.95
02/04/2020, $12.99, 61062, $13.03, $13.05, $12.96
02/03/2020, $13, 78858, $12.95, $13, $12.923
01/31/2020, $12.92, 47564, $12.97, $12.98, $12.9
01/30/2020, $12.96, 36704, $12.97, $12.99, $12.9
01/29/2020, $12.97, 38231, $12.98, $12.98, $12.91
01/28/2020, $12.92, 35356, $12.96, $12.97, $12.92
01/27/2020, $12.98, 89230, $12.94, $12.98, $12.9304
01/24/2020, $12.99, 111782, $12.96, $13.04, $12.93
01/23/2020, $12.87, 103269, $12.94, $13.02, $12.825
01/22/2020, $12.9, 58872, $12.92, $13.02, $12.885
01/21/2020, $12.85, 45544, $12.89, $12.99, $12.8
01/17/2020, $12.86, 57890, $12.88, $13, $12.82
01/16/2020, $12.91, 77289, $12.85, $12.9518, $12.8298
01/15/2020, $12.9, 271710, $12.92, $13, $12.87
01/14/2020, $12.84, 76891, $12.76, $12.94, $12.76
01/13/2020, $12.75, 66650, $12.7, $12.8, $12.66
01/10/2020, $12.77, 57480, $12.75, $12.82, $12.72
01/09/2020, $12.72, 20800, $12.74, $12.74, $12.69
01/08/2020, $12.68, 69813, $12.82, $12.82, $12.63
01/07/2020, $12.66, 102392, $12.81, $12.81, $12.62
01/06/2020, $12.78, 76277, $12.89, $12.89, $12.59
01/03/2020, $12.81, 32990, $12.84, $12.86, $12.66
01/02/2020, $12.85, 164238, $12.63, $12.9, $12.63
12/31/2019, $12.63, 47826, $12.62, $12.77, $12.5605
12/30/2019, $12.58, 21944, $12.63, $12.6369, $12.56
12/27/2019, $12.68, 43363, $12.59, $12.73, $12.523
12/26/2019, $12.59, 17308, $12.58, $12.59, $12.505
12/24/2019, $12.56, 20351, $12.48, $12.56, $12.475
12/23/2019, $12.47, 39641, $12.46, $12.47, $12.4104
12/20/2019, $12.43, 52594, $12.46, $12.46, $12.412
12/19/2019, $12.43, 33449, $12.45, $12.45, $12.39
12/18/2019, $12.51, 102645, $12.55, $12.55, $12.3795
12/17/2019, $12.52, 94618, $12.54, $12.54, $12.4992
12/16/2019, $12.47, 55931, $12.49, $12.55, $12.47
12/13/2019, $12.52, 57896, $12.58, $12.58, $12.46
12/12/2019, $12.5, 21090, $12.42, $12.5, $12.42
12/11/2019, $12.45, 38846, $12.41, $12.5, $12.41
12/10/2019, $12.44, 31251, $12.45, $12.45, $12.4059
12/09/2019, $12.42, 65263, $12.36, $12.42, $12.31
12/06/2019, $12.33, 45112, $12.29, $12.33, $12.26
12/05/2019, $12.28, 95810, $12.25, $12.3, $12.25
12/04/2019, $12.29, 82919, $12.29, $12.32, $12.27
12/03/2019, $12.28, 45987, $12.18, $12.31, $12.18
12/02/2019, $12.26, 72445, $12.26, $12.29, $12.24
11/29/2019, $12.26, 66022, $12.26, $12.3108, $12.25
11/27/2019, $12.28, 116055, $12.26, $12.31, $12.26
11/26/2019, $12.3, 135055, $12.26, $12.31, $12.245
11/25/2019, $12.29, 29895, $12.31, $12.36, $12.28
11/22/2019, $12.28, 69968, $12.25, $12.3953, $12.25
11/21/2019, $12.25, 47203, $12.24, $12.2912, $12.23
11/20/2019, $12.34, 50857, $12.34, $12.364, $12.31
11/19/2019, $12.32, 60264, $12.32, $12.3857, $12.32
11/18/2019, $12.35, 63475, $12.33, $12.3824, $12.33
11/15/2019, $12.37, 75021, $12.38, $12.38, $12.32
11/14/2019, $12.38, 90354, $12.35, $12.44, $12.35
11/13/2019, $12.36, 97472, $12.35, $12.42, $12.3164
11/12/2019, $12.34, 39040, $12.33, $12.37, $12.28
11/11/2019, $12.3199, 79417, $12.44, $12.45, $12.13
11/08/2019, $12.48, 52160, $12.36, $12.48, $12.301
11/07/2019, $12.36, 88055, $12.46, $12.5, $12.36
11/06/2019, $12.44, 88917, $12.39, $12.5, $12.37
11/05/2019, $12.4413, 92777, $12.45, $12.48, $12.3205
11/04/2019, $12.45, 112942, $12.45, $12.5336, $12.45
11/01/2019, $12.45, 105164, $12.38, $12.45, $12.38
10/31/2019, $12.35, 60409, $12.28, $12.36, $12.28
10/30/2019, $12.31, 71122, $12.28, $12.34, $12.205
10/29/2019, $12.29, 65554, $12.34, $12.3894, $12.23
10/28/2019, $12.33, 26669, $12.43, $12.43, $12.2833
10/25/2019, $12.41, 203810, $12.33, $12.42, $12.3
10/24/2019, $12.34, 202265, $12.34, $12.3607, $12.269
10/23/2019, $12.32, 83380, $12.27, $12.33, $12.25
10/22/2019, $12.27, 70846, $12.18, $12.27, $12.18
10/21/2019, $12.2, 78951, $12.23, $12.25, $12.15
10/18/2019, $12.21, 51117, $12.19, $12.22, $12.17
10/17/2019, $12.18, 118666, $12.16, $12.21, $12.12
10/16/2019, $12.24, 39929, $12.17, $12.24, $12.14
10/15/2019, $12.19, 37113, $12.23, $12.23, $12.15
10/14/2019, $12.22, 34622, $12.25, $12.25, $12.2
10/11/2019, $12.21, 41307, $12.2, $12.2286, $12.18
10/10/2019, $12.18, 51501, $12.16, $12.2094, $12.155
10/09/2019, $12.22, 43262, $12.21, $12.29, $12.19
10/08/2019, $12.195, 65978, $12.1, $12.21, $12.1
10/07/2019, $12.22, 194204, $12.23, $12.3, $12.2
10/04/2019, $12.245, 57831, $12.21, $12.3, $12.21
10/03/2019, $12.22, 41873, $12.19, $12.29, $12.1699
10/02/2019, $12.2, 45051, $12.17, $12.21, $12.14
10/01/2019, $12.2, 139705, $12.09, $12.26, $12.01
09/30/2019, $12.1, 334857, $11.99, $12.15, $11.95
09/27/2019, $12.01, 25041, $12.03, $12.05, $11.97
09/26/2019, $12.02, 59846, $12.02, $12.03, $11.98
09/25/2019, $12.04, 83226, $12.03, $12.04, $11.97
09/24/2019, $12.03, 56938, $12, $12.0538, $11.98
09/23/2019, $11.99, 46377, $11.96, $11.99, $11.92
09/20/2019, $11.94, 140617, $11.89, $11.95, $11.89
09/19/2019, $11.88, 50343, $11.94, $11.94, $11.85
09/18/2019, $11.97, 40068, $11.99, $11.99, $11.95
09/17/2019, $11.955, 24766, $11.94, $11.99, $11.9301
09/16/2019, $11.95, 48757, $11.9, $11.98, $11.85
09/13/2019, $11.91, 108068, $11.99, $12.001, $11.86
09/12/2019, $11.99, 38309, $12.02, $12.07, $11.99
09/11/2019, $12.02, 19868, $12.05, $12.0677, $12.01
09/10/2019, $12.02, 78649, $12.06, $12.06, $11.9729
09/09/2019, $12.03, 72041, $12.05, $12.0827, $12.025
09/06/2019, $12.06, 26420, $12.04, $12.07, $11.9909
09/05/2019, $12.02, 57398, $11.96, $12.0501, $11.96
09/04/2019, $11.98, 40083, $11.89, $11.98, $11.89
09/03/2019, $11.87, 64588, $11.93, $11.96, $11.845
08/30/2019, $11.91, 58545, $11.93, $11.96, $11.9
08/29/2019, $11.91, 57501, $11.93, $11.97, $11.9
08/28/2019, $11.92, 95651, $11.91, $11.959, $11.9
08/27/2019, $11.94, 36262, $11.97, $11.97, $11.91
08/26/2019, $11.96, 19025, $11.98, $12.02, $11.96
08/23/2019, $11.98, 50112, $11.97, $12.03, $11.96
08/22/2019, $11.96, 35007, $12.04, $12.04, $11.94
08/21/2019, $12.05, 46220, $12.05, $12.1, $12.02
08/20/2019, $11.99, 73051, $12.02, $12.02, $11.96
08/19/2019, $12.05, 38253, $12.27, $12.27, $12.04
08/16/2019, $12.15, 58668, $12.15, $12.2, $12.1
08/15/2019, $12.12, 48854, $12.01, $12.23, $12.01
08/14/2019, $12.02, 64894, $11.93, $12.25, $11.8072
08/13/2019, $12, 20671, $12, $12.09, $11.97
08/12/2019, $11.99, 34438, $11.96, $12.05, $11.83
08/09/2019, $11.98, 30447, $12, $12.0163, $11.95
08/08/2019, $11.98, 21125, $11.93, $12.01, $11.925
08/07/2019, $11.9, 34405, $11.88, $11.94, $11.8501
08/06/2019, $11.87, 34277, $12.03, $12.03, $11.85
08/05/2019, $11.95, 145154, $11.86, $11.968, $11.86
08/02/2019, $12.01, 68651, $12.01, $12.01, $11.96
08/01/2019, $12.01, 101577, $12, $12.23, $11.94
07/31/2019, $11.96, 115119, $11.97, $11.9701, $11.9
07/30/2019, $11.95, 189297, $11.9, $11.95, $11.88
07/29/2019, $11.88, 53216, $11.9, $11.9399, $11.88
07/26/2019, $11.9, 63813, $11.88, $11.91, $11.88
07/25/2019, $11.88, 100727, $11.9, $11.9, $11.87
07/24/2019, $11.88, 159726, $11.83, $11.92, $11.83
07/23/2019, $11.84, 29196, $11.94, $11.94, $11.81
07/22/2019, $11.91, 108279, $11.85, $11.91, $11.85
07/19/2019, $11.82, 38591, $11.85, $11.9, $11.78
07/18/2019, $11.84, 30206, $11.83, $11.84, $11.7701
07/17/2019, $11.83, 27694, $11.81, $11.84, $11.75
07/16/2019, $11.79, 22403, $11.83, $11.86, $11.78
07/15/2019, $11.85, 19584, $11.78, $11.85, $11.78
07/12/2019, $11.77, 47975, $11.75, $11.78, $11.74
07/11/2019, $11.77, 52277, $11.87, $11.87, $11.75
07/10/2019, $11.85, 51114, $11.82, $11.87, $11.79
07/09/2019, $11.77, 39906, $11.7, $11.79, $11.7
07/08/2019, $11.72, 38009, $11.72, $11.77, $11.69
07/05/2019, $11.75, 64003, $11.7, $11.75, $11.67
07/03/2019, $11.72, 18988, $11.73, $11.7696, $11.71
07/02/2019, $11.75, 55610, $11.72, $11.79, $11.7
07/01/2019, $11.7, 46292, $11.78, $11.8, $11.695
06/28/2019, $11.74, 24181, $11.75, $11.75, $11.7
06/27/2019, $11.72, 35156, $11.75, $11.75, $11.68
06/26/2019, $11.7, 31326, $11.74, $11.74, $11.67
06/25/2019, $11.69, 45799, $11.68, $11.71, $11.65
06/24/2019, $11.67, 64666, $11.65, $11.72, $11.62
06/21/2019, $11.63, 47193, $11.63, $11.6335, $11.58
06/20/2019, $11.6085, 80088, $11.54, $11.64, $11.54
06/19/2019, $11.57, 50632, $11.45, $11.58, $11.45
06/18/2019, $11.5, 36060, $11.54, $11.559, $11.49
06/17/2019, $11.47, 32093, $11.5, $11.5399, $11.4
06/14/2019, $11.49, 51305, $11.47, $11.5, $11.3
