Date, Close/Last, Volume, Open, High, Low
11/06/2020, $4.84, 485340, $5.45, $5.58, $4.79
11/05/2020, $5.5, 434337, $5.697, $5.75, $4.98
11/04/2020, $5.56, 2603081, $4.83, $5.82, $4.75
11/03/2020, $4.76, 185444, $4.71, $4.77, $4.58
11/02/2020, $4.58, 262686, $4.843, $4.92, $4.42
10/30/2020, $4.82, 556763, $4.78, $4.88, $4.66
10/29/2020, $4.76, 174084, $4.68, $4.84, $4.63
10/28/2020, $4.68, 92470, $4.86, $4.86, $4.5801
10/27/2020, $4.94, 131929, $4.85, $4.95, $4.74
10/26/2020, $4.85, 149689, $4.99, $5, $4.68
10/23/2020, $4.99, 221534, $4.8, $4.99, $4.68
10/22/2020, $4.77, 234814, $4.44, $4.84, $4.44
10/21/2020, $4.47, 175901, $4.66, $4.77, $4.44
10/20/2020, $4.65, 278554, $4.81, $4.879, $4.52
10/19/2020, $4.77, 211648, $4.95, $4.95, $4.75
10/16/2020, $4.88, 111279, $4.81, $4.975, $4.76
10/15/2020, $4.82, 201393, $4.91, $4.95, $4.76
10/14/2020, $4.96, 305790, $5, $5.01, $4.83
10/13/2020, $4.99, 657356, $4.98, $5.07, $4.8
10/12/2020, $5.02, 307788, $5.2, $5.21, $4.99
10/09/2020, $5.13, 265109, $5.07, $5.17, $4.95
10/08/2020, $5.03, 124567, $5.01, $5.09, $4.97
10/07/2020, $4.98, 232421, $4.94, $5.04, $4.82
10/06/2020, $4.94, 316214, $5.02, $5.11, $4.89
10/05/2020, $5.02, 382311, $4.83, $5.1, $4.77
10/02/2020, $4.85, 270143, $4.73, $4.885, $4.65
10/01/2020, $4.85, 238138, $4.96, $4.96, $4.79
09/30/2020, $4.88, 381572, $4.81, $4.9562, $4.81
09/29/2020, $4.81, 500784, $4.69, $4.925, $4.6202
09/28/2020, $4.78, 414987, $4.8, $4.85, $4.585
09/25/2020, $4.785, 690791, $4.95, $4.99, $4.7
09/24/2020, $4.85, 1972635, $4.8, $5.2, $4.8
09/23/2020, $4.8, 5728528, $5.15, $5.65, $4.8
09/22/2020, $8.72, 126201, $8.98, $9.02, $8.6445
09/21/2020, $8.89, 355437, $8.96, $8.97, $8.545
09/18/2020, $8.98, 220156, $8.98, $8.99, $8.735
09/17/2020, $8.95, 164065, $8.77, $8.98, $8.715
09/16/2020, $8.84, 232938, $9.06, $9.2, $8.7
09/15/2020, $9.06, 317843, $8.9, $9.2, $8.79
09/14/2020, $8.79, 409456, $7.9, $8.9, $7.88
09/11/2020, $7.79, 145383, $7.84, $7.94, $7.68
09/10/2020, $7.76, 195173, $7.87, $8, $7.7
09/09/2020, $7.88, 263023, $7.59, $7.96, $7.57
09/08/2020, $7.55, 411927, $7.16, $7.63, $6.91
09/04/2020, $7.29, 278130, $7.6, $7.7, $7.23
09/03/2020, $7.71, 219112, $7.71, $7.9, $7.56
09/02/2020, $7.75, 211994, $7.71, $7.82, $7.36
09/01/2020, $7.74, 255679, $7.79, $7.8, $7.54
08/31/2020, $7.76, 163067, $7.49, $7.76, $7.34
08/28/2020, $7.46, 164345, $7.54, $7.54, $7.07
08/27/2020, $7.52, 219326, $7.6, $7.692, $7.21
08/26/2020, $7.54, 291969, $7.65, $7.95, $7.48
08/25/2020, $7.65, 201321, $7.53, $7.74, $7.36
08/24/2020, $7.52, 188489, $7.81, $7.835, $7.33
08/21/2020, $7.69, 859863, $7.25, $8.34, $7.18
08/20/2020, $7.12, 166292, $6.93, $7.18, $6.91
08/19/2020, $6.95, 158352, $7.02, $7.19, $6.92
08/18/2020, $7, 180543, $7.14, $7.14, $6.84
08/17/2020, $7.09, 191921, $6.9, $7.21, $6.83
08/14/2020, $6.86, 261911, $6.95, $6.95, $6.71
08/13/2020, $6.96, 471627, $6.65, $6.98, $6.55
08/12/2020, $6.67, 361738, $6.63, $6.78, $6.53
08/11/2020, $6.64, 428810, $6.6, $6.83, $6.42
08/10/2020, $6.7, 366823, $6.71, $6.88, $6.58
08/07/2020, $6.72, 355694, $6.6, $6.84, $6.55
08/06/2020, $6.6, 341275, $6.66, $6.85, $6.47
08/05/2020, $6.57, 467259, $7.05, $7.0799, $6.52
08/04/2020, $7.05, 243504, $6.99, $7.11, $6.86
08/03/2020, $7.02, 480671, $6.72, $7.1, $6.6
07/31/2020, $6.53, 911498, $6.9, $6.96, $6.52
07/30/2020, $7.01, 592969, $6.8, $7.14, $6.61
07/29/2020, $6.625, 844001, $7.01, $7.05, $6.61
07/28/2020, $7.22, 343222, $7.36, $7.4748, $7.01
07/27/2020, $7.36, 449396, $6.93, $7.42, $6.8209
07/24/2020, $6.9, 420838, $6.67, $7.08, $6.55
07/23/2020, $6.66, 459093, $6.98, $7.24, $6.64
07/22/2020, $6.91, 569870, $7.12, $7.35, $6.835
07/21/2020, $7.2, 401012, $7.53, $7.8599, $7.15
07/20/2020, $7.44, 1118653, $8.07, $8.2575, $7.2598
07/17/2020, $8.28, 2106691, $8.54, $8.94, $8.05
07/16/2020, $8.55, 44862010, $10.82, $13, $8.22
07/15/2020, $7.19, 31045, $7.17, $7.22, $7.04
07/14/2020, $7.13, 50803, $6.82, $7.2, $6.82
07/13/2020, $6.86, 62882, $7, $7.12, $6.81
07/10/2020, $7.09, 29730, $7.3, $7.3, $7.05
07/09/2020, $7.29, 103915, $7.29, $7.48, $7.24
07/08/2020, $7.27, 97592, $7.38, $7.48, $7.23
07/07/2020, $7.28, 63813, $6.9, $7.28, $6.9
07/06/2020, $6.87, 67209, $7, $7.07, $6.77
07/02/2020, $7.06, 41859, $6.8, $7.09, $6.77
07/01/2020, $6.85, 52321, $6.71, $6.875, $6.59
06/30/2020, $6.73, 31004, $6.75, $6.91, $6.63
06/29/2020, $6.75, 86767, $6.67, $7, $6.54
06/26/2020, $6.75, 62949, $6.81, $6.81, $6.61
06/25/2020, $6.81, 27857, $6.79, $6.95, $6.7001
06/24/2020, $6.78, 80091, $6.94, $6.95, $6.66
06/23/2020, $7.13, 76489, $7.22, $7.33, $7.09
06/22/2020, $7.13, 85224, $7.3, $7.3, $7.06
06/19/2020, $7.18, 126004, $7.1, $7.325, $6.95
06/18/2020, $7.05, 57785, $6.94, $7.09, $6.91
06/17/2020, $6.95, 50820, $6.76, $6.99, $6.76
06/16/2020, $6.86, 87115, $6.89, $7, $6.7
06/15/2020, $6.84, 73848, $6.9, $6.98, $6.75
06/12/2020, $6.93, 72263, $6.92, $7.05, $6.72
06/11/2020, $6.75, 131528, $6.71, $6.81, $6.57
06/10/2020, $6.84, 83051, $6.882, $6.98, $6.73
06/09/2020, $6.81, 88952, $6.92, $6.941, $6.66
06/08/2020, $6.88, 126054, $6.67, $7.08, $6.6
06/05/2020, $6.57, 111952, $6.64, $6.84, $6.52
06/04/2020, $6.63, 78037, $6.75, $6.97, $6.63
06/03/2020, $6.73, 78757, $7.16, $7.283, $6.73
06/02/2020, $7.02, 132313, $7.35, $7.4, $6.91
06/01/2020, $7.39, 71487, $7.6, $7.73, $7.38
05/29/2020, $7.74, 120101, $7.646, $7.75, $7.56
05/28/2020, $7.63, 59617, $7.8, $7.85, $7.57
05/27/2020, $7.71, 52314, $7.5, $7.73, $7.49
05/26/2020, $7.52, 121382, $7.4, $7.64, $7.38
05/22/2020, $7.45, 25198, $7.42, $7.5917, $7.34
05/21/2020, $7.42, 35781, $7.47, $7.51, $7.2711
05/20/2020, $7.43, 41277, $7.39, $7.6518, $7.33
05/19/2020, $7.29, 81433, $7.45, $7.48, $7.17
05/18/2020, $7.42, 114253, $7.56, $7.645, $7.28
05/15/2020, $7.45, 132915, $7.21, $7.45, $7.0797
05/14/2020, $7.11, 146218, $7.67, $7.75, $7.02
05/13/2020, $7.75, 122295, $8.36, $8.36, $7.71
05/12/2020, $8.3, 167319, $7.97, $8.44, $7.89
05/11/2020, $7.89, 126211, $7.79, $8.05, $7.75
05/08/2020, $7.74, 51694, $7.59, $7.87, $7.39
05/07/2020, $7.5, 76625, $7.76, $7.8, $7.45
05/06/2020, $7.58, 57434, $7.6, $7.76, $7.39
05/05/2020, $7.75, 92921, $7.62, $7.86, $7.22
05/04/2020, $7.48, 74052, $6.92, $7.54, $6.858
05/01/2020, $6.82, 60952, $6.97, $6.97, $6.39
04/30/2020, $7.11, 79447, $7.27, $7.51, $7.09
04/29/2020, $7.35, 109810, $7.31, $7.525, $7.2
04/28/2020, $7.2, 113413, $7.69, $7.69, $7.13
04/27/2020, $7.74, 79179, $8, $8.18, $7.6501
04/24/2020, $7.9, 123769, $7.52, $8.15, $7.464
04/23/2020, $7.62, 69231, $7.67, $7.99, $7.57
04/22/2020, $7.53, 79669, $7.7, $7.7, $7.47
04/21/2020, $7.58, 67070, $7.53, $7.76, $7.309
04/20/2020, $7.62, 95772, $7.59, $8.07, $7.08
04/17/2020, $7.85, 109173, $7.8, $7.89, $7.53
04/16/2020, $7.64, 76508, $7.25, $7.69, $7.17
04/15/2020, $7.24, 66456, $7.29, $7.36, $6.95
04/14/2020, $7.51, 107199, $7.25, $7.66, $7.24
04/13/2020, $7.19, 101870, $6.96, $7.22, $6.78
04/09/2020, $6.98, 101781, $6.73, $7.08, $6.6433
04/08/2020, $7, 124822, $6.82, $7.13, $6.67
04/07/2020, $6.81, 309696, $7.29, $7.35, $6.76
04/06/2020, $7.24, 175615, $7.52, $7.694, $6.86
04/03/2020, $7.51, 128907, $7.52, $7.9685, $7.12
04/02/2020, $7.58, 187439, $7.08, $7.7, $6.82
04/01/2020, $7.15, 257949, $6.66, $7.23, $6.66
03/31/2020, $6.91, 153471, $7.3, $7.3, $6.52
03/30/2020, $7.3, 217534, $6.39, $7.3, $6.39
03/27/2020, $6.35, 179770, $6.5, $6.75, $6.05
03/26/2020, $6.64, 152849, $6.15, $6.7, $6.07
03/25/2020, $6.07, 170806, $5.78, $6.28, $5.685
03/24/2020, $5.8, 160879, $5.56, $5.88, $5.56
03/23/2020, $5.38, 222917, $4.78, $5.57, $4.76
03/20/2020, $4.74, 172704, $4.78, $5.28, $4.5
03/19/2020, $4.68, 168183, $4.32, $5.0693, $4.32
03/18/2020, $4.24, 285522, $4.46, $4.61, $4.07
03/17/2020, $4.74, 167969, $4.21, $4.79, $4.11
03/16/2020, $4.25, 148215, $4.49, $4.6, $4.25
03/13/2020, $4.67, 184414, $5.19, $5.2525, $4.415
03/12/2020, $4.93, 116137, $4.94, $5.21, $4.76
03/11/2020, $5.49, 174215, $5.98, $6.47, $5.42
03/10/2020, $6.12, 166070, $6.18, $6.4, $5.895
03/09/2020, $5.94, 136837, $6.3, $6.37, $5.12
03/06/2020, $6.95, 97878, $7.11, $7.35, $6.8
03/05/2020, $7.33, 101099, $7.11, $7.51, $7.09
03/04/2020, $7.24, 101603, $7.01, $7.32, $6.9729
03/03/2020, $6.9, 119611, $6.92, $7.01, $6.73
03/02/2020, $6.98, 152019, $6.91, $7.095, $6.77
02/28/2020, $6.87, 107046, $6.78, $7.05, $6.75
02/27/2020, $7.09, 137090, $7.19, $7.4, $6.72
02/26/2020, $7.31, 92942, $7.28, $7.43, $7.17
02/25/2020, $7.29, 197640, $7.85, $7.97, $7.2
02/24/2020, $7.87, 175507, $8.04, $8.05, $7.56
02/21/2020, $8.41, 174624, $8.27, $8.46, $8.18
02/20/2020, $8.4, 172856, $8.58, $8.6, $8.22
02/19/2020, $8.56, 173256, $8.35, $8.68, $8.3
02/18/2020, $8.34, 125132, $8.5, $8.51, $8.3
02/14/2020, $8.52, 148478, $8.47, $8.64, $8.385
02/13/2020, $8.45, 189264, $8.63, $8.7988, $8.35
02/12/2020, $8.65, 282963, $8.6, $8.88, $8.5
02/11/2020, $8.63, 290219, $9.13, $9.13, $8.5
02/10/2020, $8.97, 214113, $9.4, $9.46, $8.88
02/07/2020, $9.49, 121163, $9.3, $9.49, $9.1
02/06/2020, $9.55, 124780, $9.54, $9.67, $9.39
02/05/2020, $9.57, 166568, $9.22, $9.73, $9.18
02/04/2020, $9.13, 447263, $9.69, $9.9, $8.98
02/03/2020, $9.63, 129717, $9.44, $9.69, $9.4053
01/31/2020, $9.29, 124259, $9.1, $9.5, $9.01
01/30/2020, $9.18, 181433, $8.82, $9.2, $8.815
01/29/2020, $8.88, 63638, $8.8, $9, $8.71
01/28/2020, $8.8, 52194, $8.68, $8.85, $8.59
01/27/2020, $8.71, 107319, $8.53, $8.8, $8.21
01/24/2020, $8.64, 137198, $9.16, $9.41, $8.5
01/23/2020, $9.25, 65402, $9.52, $9.52, $9.2
01/22/2020, $9.65, 62564, $9.5, $9.68, $9.43
01/21/2020, $9.45, 106097, $9.12, $9.54, $9.1135
01/17/2020, $9.2, 152171, $9.75, $9.75, $9.15
01/16/2020, $9.71, 93297, $9.86, $9.9, $9.65
01/15/2020, $9.89, 201726, $9.84, $10.14, $9.65
01/14/2020, $9.85, 176402, $9.41, $9.94, $9.22
01/13/2020, $9.4, 129889, $9.27, $9.52, $9.0317
01/10/2020, $9.3, 143844, $9.43, $9.56, $8.99
01/09/2020, $9.43, 229203, $9.96, $10.03, $9.33
01/08/2020, $9.86, 344266, $9.44, $9.95, $9.41
01/07/2020, $9.41, 256560, $9, $9.44, $8.78
01/06/2020, $8.99, 161498, $8.54, $9, $8.45
01/03/2020, $8.68, 410784, $8.6, $9.12, $8.3
01/02/2020, $8.66, 279031, $8.32, $8.77, $8.1
12/31/2019, $8.52, 104110, $8.22, $8.68, $8.09
12/30/2019, $8.2, 113723, $8.3, $8.35, $7.82
12/27/2019, $8.39, 148853, $8.3, $8.44, $8.05
12/26/2019, $8.3, 161310, $8.23, $8.53, $8.195
12/24/2019, $8.23, 121303, $7.81, $8.28, $7.81
12/23/2019, $8.2, 117712, $8.16, $8.29, $7.98
12/20/2019, $8.12, 358656, $8.14, $8.25, $7.61
12/19/2019, $8.15, 141104, $8.03, $8.19, $7.83
12/18/2019, $8.02, 155979, $7.82, $8.05, $7.62
12/17/2019, $7.78, 141389, $8.18, $8.26, $7.7244
12/16/2019, $8.21, 210129, $8.3, $8.55, $8
12/13/2019, $8.54, 121698, $8.75, $8.75, $8.35
12/12/2019, $8.73, 104266, $8.53, $8.83, $8.4
12/11/2019, $8.53, 66190, $8.36, $8.8, $8.36
12/10/2019, $8.36, 113370, $8.8, $8.9, $8.34
12/09/2019, $8.67, 109603, $8.76, $8.9, $8.6
12/06/2019, $8.78, 223456, $8.32, $8.88, $8.02
12/05/2019, $8.19, 289761, $7.66, $8.48, $7.59
12/04/2019, $7.74, 69769, $7.96, $7.99, $7.67
12/03/2019, $7.92, 89067, $7.81, $7.95, $7.63
12/02/2019, $7.85, 134322, $8.02, $8.02, $7.59
11/29/2019, $8, 77305, $8.52, $8.52, $7.891
11/27/2019, $8.46, 131720, $8.41, $8.54, $8.29
11/26/2019, $8.44, 75038, $8.38, $8.5, $8.27
11/25/2019, $8.31, 183712, $8.11, $8.35, $8.04
11/22/2019, $8.03, 169768, $7.49, $8.06, $7.4005
11/21/2019, $7.44, 125417, $7.89, $7.9, $7.36
11/20/2019, $7.81, 207972, $7.52, $7.95, $7.15
11/19/2019, $7.46, 235969, $7.19, $7.83, $7.15
11/18/2019, $7.05, 76914, $7, $7.2, $6.83
11/15/2019, $6.96, 144610, $6.9, $7.09, $6.54
11/14/2019, $6.87, 119502, $6.7, $6.9, $6.4
11/13/2019, $6.53, 183562, $5.64, $6.7699, $5.5572
11/12/2019, $5.6, 42065, $5.6, $5.71, $5.52
11/11/2019, $5.66, 44900, $5.67, $5.68, $5.51
11/08/2019, $5.63, 35483, $5.47, $5.75, $5.47
11/07/2019, $5.55, 56075, $5.49, $5.6, $5.44
11/06/2019, $5.43, 51748, $5.39, $5.59, $5.3375
11/05/2019, $5.4, 52934, $5.18, $5.4, $5
11/04/2019, $5.4, 45089, $5.38, $5.415, $5.19
11/01/2019, $5.3, 87248, $5.57, $5.66, $5.24
10/31/2019, $5.57, 49021, $5.74, $5.74, $5.51
10/30/2019, $5.7, 25982, $5.69, $5.7297, $5.59
10/29/2019, $5.7, 42314, $5.7, $5.78, $5.66
10/28/2019, $5.76, 66546, $5.52, $5.76, $5.47
10/25/2019, $5.55, 63659, $5.34, $5.67, $5.34
10/24/2019, $5.4, 48168, $5.22, $5.41, $5.19
10/23/2019, $5.27, 75418, $5.4, $5.41, $5.1122
10/22/2019, $5.44, 433971, $5.9, $6.1, $5.34
10/21/2019, $5.2, 48507, $4.8, $5.2, $4.77
10/18/2019, $4.79, 19674, $4.94, $4.94, $4.77
10/17/2019, $4.95, 16013, $4.978, $5, $4.9
10/16/2019, $4.85, 60052, $4.93, $4.9453, $4.79
10/15/2019, $4.91, 25823, $4.904, $4.99, $4.87
10/14/2019, $4.96, 29555, $4.89, $5.06, $4.75
10/11/2019, $4.87, 52269, $4.78, $4.93, $4.75
10/10/2019, $4.83, 72869, $4.5, $4.83, $4.5
10/09/2019, $4.56, 85139, $4.75, $4.76, $4.5
10/08/2019, $4.78, 43628, $5.05, $5.05, $4.76
10/07/2019, $5.02, 39077, $4.97, $5.1, $4.95
10/04/2019, $5, 38325, $4.9, $5.02, $4.88
10/03/2019, $4.95, 79975, $4.89, $4.97, $4.78
10/02/2019, $4.93, 29165, $4.779, $4.96, $4.65
10/01/2019, $4.75, 67836, $4.93, $4.97, $4.7
09/30/2019, $4.95, 25012, $4.98, $4.98, $4.84
09/27/2019, $4.94, 110089, $4.8, $5.01, $4.8
09/26/2019, $4.8, 131988, $5.1, $5.21, $4.78
09/25/2019, $5.14, 40847, $5.1, $5.21, $5.1
09/24/2019, $5.11, 60822, $5.3, $5.4, $5.11
09/23/2019, $5.3, 63369, $5.46, $5.48, $5.22
09/20/2019, $5.39, 41019, $5.49, $5.49, $5.3
09/19/2019, $5.36, 46583, $5.24, $5.455, $5.16
09/18/2019, $5.2, 26173, $5.32, $5.4148, $5.16
09/17/2019, $5.35, 85788, $5.41, $5.49, $5.26
09/16/2019, $5.41, 483320, $5.05, $5.44, $5
09/13/2019, $5.05, 50153, $5.392, $5.392, $5
09/12/2019, $5.25, 998349, $5.3, $5.45, $5.1
09/11/2019, $5.3, 50112, $5.35, $5.4, $5.27
09/10/2019, $5.31, 82621, $5.32, $5.35, $5.09
09/09/2019, $5.29, 138678, $5.1, $5.33, $5
09/06/2019, $5.1, 37374, $5.13, $5.25, $5.07
09/05/2019, $5.13, 37516, $5.06, $5.19, $5.02
09/04/2019, $4.99, 45636, $4.94, $5.02, $4.89
09/03/2019, $4.94, 37787, $5.17, $5.21, $4.92
08/30/2019, $5.22, 266219, $5.13, $5.29, $4.96
08/29/2019, $5.14, 25043, $5.24, $5.24, $5.02
08/28/2019, $5.2, 133893, $4.99, $5.25, $4.95
08/27/2019, $4.99, 77627, $5.29, $5.33, $4.96
08/26/2019, $5.23, 60653, $5.3, $5.34, $5.15
08/23/2019, $5.31, 73477, $5.57, $5.64, $5.28
08/22/2019, $5.58, 39074, $5.61, $5.73, $5.4195
08/21/2019, $5.64, 72731, $5.65, $5.76, $5.58
08/20/2019, $5.65, 51444, $5.68, $5.8, $5.57
08/19/2019, $5.73, 146621, $5.39, $5.83, $5.39
08/16/2019, $5.38, 108004, $5.18, $5.45, $5.1
08/15/2019, $5.14, 278313, $5.36, $5.37, $4.91
08/14/2019, $5.41, 206338, $5.52, $5.52, $5.23
08/13/2019, $5.46, 71710, $5.33, $5.51, $5.33
08/12/2019, $5.33, 100036, $5.55, $5.55, $5.3
08/09/2019, $5.55, 107132, $5.37, $5.6, $5.3001
08/08/2019, $5.41, 39941, $5.36, $5.49, $5.36
08/07/2019, $5.39, 132251, $5.47, $5.495, $5.35
08/06/2019, $5.43, 190165, $5.42, $5.49, $5.28
08/05/2019, $5.25, 98405, $5.55, $5.5782, $5.25
08/02/2019, $5.6, 77012, $5.96, $5.96, $5.5
08/01/2019, $5.73, 80724, $5.82, $5.87, $5.6675
07/31/2019, $5.72, 98211, $5.66, $5.85, $5.63
07/30/2019, $5.62, 118067, $5.5, $5.78, $5.45
07/29/2019, $5.46, 74893, $5.55, $5.67, $5.42
07/26/2019, $5.49, 91218, $5.64, $5.73, $5.46
07/25/2019, $5.54, 45600, $5.52, $5.645, $5.42
07/24/2019, $5.52, 51885, $5.47, $5.53, $5.28
07/23/2019, $5.42, 52177, $5.66, $5.68, $5.4
07/22/2019, $5.62, 27787, $5.65, $5.79, $5.57
07/19/2019, $5.6, 55072, $5.49, $5.66, $5.42
07/18/2019, $5.48, 94572, $5.87, $5.9, $5.44
07/17/2019, $5.89, 109222, $5.59, $5.95, $5.4
07/16/2019, $5.58, 77773, $5.52, $5.87, $5.52
07/15/2019, $5.51, 60033, $5.43, $5.54, $5.33
07/12/2019, $5.4, 197358, $5.33, $5.51, $5.27
07/11/2019, $5.29, 75053, $5.65, $5.67, $5.29
07/10/2019, $5.46, 54575, $5.48, $5.56, $5.4
07/09/2019, $5.47, 80699, $5.35, $5.61, $5.35
07/08/2019, $5.33, 87570, $5.36, $5.42, $5.25
07/05/2019, $5.37, 45340, $5.43, $5.51, $5.24
07/03/2019, $5.4, 32949, $5.44, $5.48, $5.31
07/02/2019, $5.45, 74154, $5.21, $5.55, $5.21
07/01/2019, $5.21, 115807, $5.55, $5.66, $5.185
06/28/2019, $5.55, 51427, $5.42, $5.56, $5.37
06/27/2019, $5.44, 38568, $5.37, $5.5, $5.3401
06/26/2019, $5.33, 64673, $5.25, $5.45, $5.21
06/25/2019, $5.26, 130913, $5.25, $5.3, $5.14
06/24/2019, $5.25, 75607, $5.44, $5.47, $5.25
06/21/2019, $5.46, 111328, $5.76, $5.76, $5.42
06/20/2019, $5.72, 57207, $5.85, $5.85, $5.65
06/19/2019, $5.79, 46448, $5.77, $5.79, $5.67
06/18/2019, $5.74, 80846, $5.87, $5.9322, $5.62
06/17/2019, $5.8, 97830, $5.95, $5.99, $5.66
06/14/2019, $5.88, 134129, $5.69, $6, $5.55
06/13/2019, $5.71, 111299, $5.84, $5.97, $5.59
06/12/2019, $5.84, 503409, $5.26, $5.98, $5.26
06/11/2019, $5.25, 154281, $4.98, $5.2702, $4.98
06/10/2019, $4.95, 36823, $5.05, $5.05, $4.92
06/07/2019, $5.04, 91203, $5.02, $5.08, $4.94
06/06/2019, $5.02, 50677, $5.06, $5.11, $5
06/05/2019, $5.06, 45748, $5.14, $5.14, $5.01
06/04/2019, $5.14, 55759, $5.05, $5.2, $4.97
06/03/2019, $5.01, 88582, $5.13, $5.18, $4.9446
05/31/2019, $5.06, 73129, $5.16, $5.19, $5.04
05/30/2019, $5.21, 83516, $5.3, $5.3333, $5.061
05/29/2019, $5.29, 189167, $5.17, $5.3, $5.088
05/28/2019, $5.17, 158410, $5.03, $5.22, $4.95
05/24/2019, $5.03, 78199, $4.83, $5.04, $4.83
05/23/2019, $4.85, 135748, $4.87, $4.98, $4.76
05/22/2019, $4.92, 388515, $4.99, $5.04, $4.77
05/21/2019, $5.03, 114671, $4.84, $5.05, $4.84
05/20/2019, $4.89, 112442, $4.98, $4.99, $4.82
05/17/2019, $5.09, 168313, $5.1, $5.1699, $4.98
05/16/2019, $5.15, 120207, $5.3, $5.3, $5.1
05/15/2019, $5.16, 344818, $5.07, $5.3, $5.05
05/14/2019, $5.07, 229123, $5.2, $5.24, $4.86
05/13/2019, $5.13, 372321, $5.23, $5.23, $4.89
05/10/2019, $5.16, 88602, $5.22, $5.24, $5.05
05/09/2019, $5.19, 171566, $5.12, $5.2, $4.99
05/08/2019, $5.1, 126965, $5, $5.12, $4.9
05/07/2019, $4.97, 105191, $4.89, $5.06, $4.75
05/06/2019, $4.94, 106774, $4.83, $5.04, $4.7763
05/03/2019, $4.84, 98809, $4.77, $4.85, $4.7101
05/02/2019, $4.73, 102358, $4.8, $4.8, $4.6
05/01/2019, $4.8, 108531, $4.77, $4.92, $4.68
04/30/2019, $4.76, 93372, $4.8, $4.82, $4.66
04/29/2019, $4.78, 45589, $4.85, $4.9, $4.76
04/26/2019, $4.85, 120080, $4.83, $4.85, $4.7
04/25/2019, $4.83, 76102, $4.8, $4.83, $4.68
04/24/2019, $4.77, 49585, $4.88, $4.88, $4.7376
04/23/2019, $4.84, 96990, $4.6569, $4.87, $4.6331
04/22/2019, $4.76, 125193, $4.73, $4.8, $4.58
04/18/2019, $4.72, 194820, $4.73, $4.792, $4.57
04/17/2019, $4.72, 352056, $4.97, $4.97, $4.52
04/16/2019, $4.95, 139742, $5.05, $5.05, $4.9
04/15/2019, $5.07, 190057, $5, $5.11, $4.822
04/12/2019, $4.96, 2029082, $4.98, $5.387, $4.81
04/11/2019, $4.92, 792224, $4.83, $5.01, $4.75
04/10/2019, $4.83, 88468, $4.83, $4.9, $4.8
04/09/2019, $4.83, 191883, $5.05, $5.05, $4.83
