Date, Close/Last, Volume, Open, High, Low
12/01/2020, $25.99, 2414, $25.95, $25.99, $25.91
11/30/2020, $25.95, 36157, $26.5, $26.58, $25.56
11/27/2020, $26.585, 5310, $26.55, $26.82, $26.4
11/25/2020, $26.93, 22603, $26.32, $26.95, $26.03
11/24/2020, $26.77, 3133, $26.99, $26.99, $26.5819
11/23/2020, $26.97, 64197, $26.99, $27.24, $26.2
11/20/2020, $27, 60283, $27.34, $27.34, $25.63
11/19/2020, $27.495, 9293, $26.15, $27.5, $25.44
11/18/2020, $26.59, 19449, $26.5, $26.86, $25.39
11/17/2020, $28.87, 19124, $25.5, $28.87, $25.2
11/16/2020, $25.95, 21784, $25.08, $25.95, $25.08
11/13/2020, $24.9716, 15079, $25.07, $25.11, $24.9716
11/12/2020, $25.05, 8423, $25.296, $25.34, $25.05
11/11/2020, $25.15, 5137, $25.2885, $25.2885, $25.12
11/10/2020, $25.15, 7124, $25.135, $25.15, $25.1
11/09/2020, $25.12, 6395, $25.17, $25.17, $24.92
11/06/2020, $25.05, 3506, $25, $25.0596, $25
11/05/2020, $25.09, 4636, $24.84, $25.11, $24.7915
11/04/2020, $24.81, 9017, $24.8, $24.94, $24.6
11/03/2020, $25.1773, 4474, $24.99, $25.39, $24.8883
11/02/2020, $24.87, 7621, $25.41, $25.41, $24.66
10/30/2020, $24.9, 10213, $25.05, $25.115, $24.75
10/29/2020, $25.02, 7649, $25.071, $25.1, $24.99
10/28/2020, $25.24, 13644, $25.31, $25.3133, $24.93
10/27/2020, $25.2, 18369, $25.19, $25.2225, $25.05
10/26/2020, $25.1, 4047, $25.24, $25.24, $25.02
10/23/2020, $25.18, 8488, $25.08, $25.2, $24.99
10/22/2020, $25.16, 3195, $24.84, $25.18, $24.84
10/21/2020, $25.2002, 6690, $25.2, $25.25, $25.15
10/20/2020, $25.2, 12522, $25.15, $25.25, $25.13
10/19/2020, $25.13, 6476, $25.12, $25.16, $25.105
10/16/2020, $24.99, 9484, $25.2, $25.2981, $24.97
10/15/2020, $25.1, 8716, $25.05, $25.2499, $24.9
10/14/2020, $25.15, 2625, $25.16, $25.3, $25.15
10/13/2020, $25.1, 4491, $25.1, $25.138, $25.1
10/12/2020, $25.06, 13455, $25.1, $25.16, $25.06
10/09/2020, $25.08, 2048, $25.18, $25.2, $25.08
10/08/2020, $25.09, 3345, $25.145, $25.2899, $25.05
10/07/2020, $25.05, 9920, $25.05, $25.275, $25.05
10/06/2020, $25, 22281, $25.05, $25.1, $25
10/05/2020, $25, 11421, $25, $25.05, $25
10/02/2020, $25.046, 2528, $25, $25.06, $25
10/01/2020, $25.0116, 18585, $25.4, $25.4, $25.01
09/30/2020, $25.32, 19710, $25.1, $25.336, $25
09/29/2020, $25, 13523, $25, $25.16, $24.94
09/28/2020, $24.95, 12761, $24.865, $25.1874, $24.865
09/25/2020, $24.85, 8470, $24.81, $24.86, $24.81
09/24/2020, $24.7126, 1723, $24.6184, $24.8324, $24.6184
09/23/2020, $24.9288, 8459, $24.9843, $25.265, $24.51
09/22/2020, $24.9, 3926, $25, $25, $24.9
09/21/2020, $24.9453, 9127, $24.78, $25.2187, $24.76
09/18/2020, $25.2925, 3159, $25.1151, $25.5, $25.1151
09/17/2020, $25.47, 11230, $25.45, $25.556, $25.45
09/16/2020, $25.4974, 7994, $25.45, $25.534, $25.37
09/15/2020, $25.35, 12070, $25.25, $25.3763, $25.25
09/14/2020, $25.2485, 8851, $25.15, $25.44, $25.15
09/11/2020, $25.153, 19180, $25.15, $25.385, $25.09
09/10/2020, $25.0402, 2460, $24.9851, $25.0402, $24.8038
09/09/2020, $24.7, 17723, $24.5, $24.85, $24.5
09/08/2020, $24.325, 6629, $24.715, $24.715, $24.2318
09/04/2020, $24.25, 15148, $24.98, $24.98, $24.25
09/03/2020, $24.98, 6983, $24.56, $25.075, $23.9664
09/02/2020, $25.1, 5640, $25.12, $25.19, $25.1
09/01/2020, $25.12, 6055, $25.223, $25.223, $25
08/31/2020, $25.125, 3057, $25.307, $25.355, $25.07
08/28/2020, $25.18, 1207, $25.44, $25.465, $25.1756
08/27/2020, $25.85, 12958, $25.12, $25.85, $25.11
08/26/2020, $25.14, 1168, $25.38, $25.38, $25.14
08/25/2020, $25.58, 6632, $25.55, $25.85, $25.55
08/24/2020, $25.85, 15926, $25.7, $25.865, $25.69
08/21/2020, $25.725, 6730, $25.4, $25.8002, $25.4
08/20/2020, $25.55, 15178, $25.352, $25.66, $25.3
08/19/2020, $25.25, 20503, $25, $25.25, $25
08/18/2020, $25.13, 2632, $25.14, $25.198, $25.06
08/17/2020, $25.2, 48001, $25.23, $25.23, $25.195
08/14/2020, $25.15, 8659, $25.0727, $25.1905, $25
08/13/2020, $25.21, 21518, $25, $25.21, $25
08/12/2020, $25, 12559, $25, $25.05, $25
08/11/2020, $25.03, 15240, $24.96, $25.04, $24.95
08/10/2020, $25.01, 16101, $24.9, $25.15, $24.9
08/07/2020, $25, 5444, $24.695, $25.15, $24.695
08/06/2020, $24.72, 11219, $24.6, $24.73, $24.6
08/05/2020, $24.63, 14317, $24.51, $24.8, $24.5
08/04/2020, $24.5, 10084, $24.5, $24.5761, $24.49
08/03/2020, $24.47, 14683, $24.3899, $24.4701, $24.35
07/31/2020, $24.2115, 10566, $23.825, $24.2115, $23.48
07/30/2020, $23.85, 22147, $23.23, $24.025, $23.23
07/29/2020, $23.26, 16431, $23.49, $23.49, $23.17
07/28/2020, $23.31, 15062, $23.05, $23.34, $23.05
07/27/2020, $23.05, 37023, $23.1001, $23.4001, $23.05
07/24/2020, $23, 8800, $22.66, $23.4499, $22.66
07/23/2020, $22.8884, 29514, $22.61, $23, $22.6
07/22/2020, $22.73, 22077, $22.65, $22.815, $22.543
07/21/2020, $22.485, 14978, $22.76, $22.7848, $22.47
07/20/2020, $22.55, 19155, $22.75, $22.8384, $22.405
07/17/2020, $22.55, 11252, $22.23, $23, $22.21
07/16/2020, $22.27, 5329, $22.04, $22.37, $22
07/15/2020, $22, 14299, $22.25, $22.51, $22
07/14/2020, $22.125, 8716, $22.07, $22.3799, $22.07
07/13/2020, $22.2, 9795, $22.41, $22.41, $22.2
07/10/2020, $22.275, 5788, $22.24, $22.5, $22.24
07/09/2020, $22.3, 3255, $22.575, $22.6873, $22.3
07/08/2020, $22.45, 4577, $22.575, $22.9, $22.41
07/07/2020, $22.2499, 21225, $22.68, $23.03, $21.01
07/06/2020, $22.9, 10738, $23.09, $23.09, $22.75
07/02/2020, $22.95, 6423, $23.215, $23.22, $22.95
07/01/2020, $22.95, 9440, $23.15, $23.45, $22.9
06/30/2020, $23.2, 919, $23.22, $23.3, $23.2
06/29/2020, $23.2, 29144, $23.49, $23.49, $23.0897
06/26/2020, $23.425, 1087, $23.5665, $23.5665, $23.3
06/25/2020, $23.6, 4116, $23.19, $23.6, $23.19
06/24/2020, $23.25, 2700, $23.3, $23.45, $23.2499
06/23/2020, $23.5, 14229, $23.58, $23.58, $23.45
06/22/2020, $23.55, 4884, $23.51, $23.6, $23.5
06/19/2020, $23.55, 4229, $23.5, $23.61, $23.5
06/18/2020, $23.5, 7391, $23.625, $23.8, $23.5
06/17/2020, $23.75, 22858, $23.6, $24.4, $23.5665
06/16/2020, $23.5, 17233, $23.9, $24.68, $23.23
06/15/2020, $23.9, 3409, $23.82, $23.9011, $23.48
06/12/2020, $23.9, 3800, $24.04, $24.19, $23.9
06/11/2020, $24, 7647, $24.22, $24.69, $23.85
06/10/2020, $24.455, 5489, $24.22, $24.455, $24.22
06/09/2020, $24.22, 23802, $24.2, $24.532, $24.1554
06/08/2020, $24.4999, 5360, $24.67, $24.69, $24.2
06/05/2020, $24.5, 2880, $24.264, $24.5, $24.15
06/04/2020, $23.84, 7101, $23.78, $24.5, $23.78
06/03/2020, $23.75, 8945, $23.38, $24.27, $23.3441
06/02/2020, $23.07, 8313, $22.8, $23.445, $22.8
06/01/2020, $22.92, 11470, $22.73, $23.29, $22.5
05/29/2020, $22.64, 8543, $22.5, $22.64, $22.35
05/28/2020, $22.3481, 3819, $22.45, $22.65, $22.255
05/27/2020, $22.43, 6300, $22.17, $22.72, $22.1
05/26/2020, $21.7, 32525, $21.68, $22.2, $21.6
05/22/2020, $21.55, 4875, $21.0079, $21.55, $21.0079
05/21/2020, $21.01, 3529, $21.065, $21.3247, $21
05/20/2020, $21.3912, 10501, $21.36, $21.8, $21.0825
05/19/2020, $21.5, 2033, $21.5, $21.7095, $21.5
05/18/2020, $21.29, 32859, $21, $21.95, $20.81
05/15/2020, $20.7975, 18482, $20.35, $20.94, $20.07
05/14/2020, $20.5001, 19116, $20.2, $20.8545, $20.08
05/13/2020, $20.5458, 13963, $20.4768, $20.99, $20
05/12/2020, $20, 20792, $20.49, $20.925, $20
05/11/2020, $20.11, 21958, $21.25, $21.4, $20.09
05/08/2020, $21.38, 15423, $21.41, $21.41, $21.2805
05/07/2020, $21.57, 12165, $21.19, $21.99, $20.9
05/06/2020, $20.89, 21722, $20.09, $21.65, $20.03
05/05/2020, $20.1, 44901, $21.04, $21.04, $20.1
05/04/2020, $20.38, 17250, $20.7, $22, $20.2101
05/01/2020, $20.7, 6272, $21.28, $21.8173, $20.3997
04/30/2020, $21, 3811, $21.93, $22.7, $21
04/29/2020, $21.93, 27422, $20.7, $22.741, $20.6999
04/28/2020, $20.5598, 20802, $20.15, $20.56, $19.8622
04/27/2020, $19.9, 11034, $19.59, $19.9, $19.59
04/24/2020, $19.5637, 10959, $20.15, $20.15, $19.22
04/23/2020, $20.15, 25014, $20, $20.82, $19.06
04/22/2020, $19.55, 6634, $19.927, $20, $19.15
04/21/2020, $20, 1835, $19.2451, $20.14, $19.2451
04/20/2020, $20.0465, 4949, $20.5, $20.67, $20.0465
04/17/2020, $20.49, 17176, $20.25, $20.75, $20.25
04/16/2020, $19.4, 5330, $19.46, $20.12, $19.4
04/15/2020, $19.15, 4616, $19.2001, $20.28, $18.35
04/14/2020, $19.6747, 8393, $19.95, $20.9, $19.6747
04/13/2020, $19.1912, 5024, $20, $20, $19
04/09/2020, $18.9, 6550, $19.5, $20.43, $18.3
04/08/2020, $18.6617, 4041, $19, $19, $17.18
04/07/2020, $17.6, 7092, $17.12, $19.7461, $17.12
04/06/2020, $17.6, 13742, $18.0075, $18.5, $17.45
04/03/2020, $18.0583, 3561, $19, $19, $17.044
04/02/2020, $18.6921, 4983, $18.5, $19.93, $18.49
04/01/2020, $17.9, 14407, $17.8, $18.5, $17.3
03/31/2020, $17.87, 6944, $18.75, $19.681, $17.87
03/30/2020, $19, 17575, $20.586, $21, $19
03/27/2020, $19.85, 8403, $20.99, $21, $19.85
03/26/2020, $19.2571, 13433, $20.5, $21.4209, $19.1
03/25/2020, $20.29, 23145, $19.7, $21, $19.5
03/24/2020, $20.04, 22015, $17.33, $21, $17.33
03/23/2020, $19.25, 6622, $14.42, $19.25, $14.42
03/20/2020, $18.8716, 7207, $18.8, $20, $18.79
03/19/2020, $16.0999, 13515, $11.25, $16.7561, $10.5625
03/18/2020, $11.87, 24698, $17.6, $18.25, $10.643
03/17/2020, $21.2, 10986, $21.14, $21.7106, $20.39
03/16/2020, $20.36, 9664, $22.46, $22.46, $18.26
03/13/2020, $23, 8350, $24.6, $24.9899, $23
03/12/2020, $23.9805, 23621, $25.06, $25.06, $23.88
03/11/2020, $25.3, 17047, $25.7, $26.5, $24.92
03/10/2020, $25.755, 15783, $26.168, $26.168, $25.55
03/09/2020, $25.7, 6987, $25.71, $25.948, $25.57
03/06/2020, $25.8799, 31194, $26.06, $26.0914, $25.81
03/05/2020, $26.1092, 6527, $26.67, $26.67, $26.05
03/04/2020, $26.667, 10108, $26.1, $26.83, $25.958
03/03/2020, $26.0713, 2936, $26.1558, $26.1558, $26.025
03/02/2020, $26.3, 11225, $26.14, $26.5305, $25.87
02/28/2020, $26, 13484, $26.25, $26.25, $25.768
02/27/2020, $26.4975, 3854, $26.375, $26.4975, $26.25
02/26/2020, $26.5, 6902, $26.72, $26.75, $26.25
02/25/2020, $26.7616, 8546, $26.74, $27.0552, $26.65
02/24/2020, $26.8657, 5477, $26.7, $27.21, $26.7
02/21/2020, $27.05, 4075, $26.75, $27.2, $26.74
02/20/2020, $27.2459, 6779, $27.0665, $27.49, $26.754
02/19/2020, $27.15, 8192, $27, $27.15, $26.85
02/18/2020, $27, 3205, $26.94, $27.15, $26.94
02/14/2020, $26.7956, 10108, $27.19, $27.24, $26.6718
02/13/2020, $27.19, 2709, $26.7835, $27.19, $26.7835
02/12/2020, $26.7509, 7511, $26.8, $26.855, $26.64
02/11/2020, $27.19, 2510, $27.041, $27.19, $26.85
02/10/2020, $27, 3783, $27.15, $27.15, $26.98
02/07/2020, $26.9468, 1420, $27, $27, $26.63
02/06/2020, $26.7634, 9572, $27.2, $27.2, $26.7
02/05/2020, $26.7, 1595, $27.18, $27.18, $26.7
02/04/2020, $27.1726, 12188, $27.1652, $27.1986, $27.07
02/03/2020, $27.2288, 2649, $27.0738, $27.2288, $27.0015
01/31/2020, $26.9812, 3828, $27.27, $27.28, $26.93
01/30/2020, $27.0912, 4251, $26.9001, $27.1366, $26.9
01/29/2020, $27.0743, 3426, $26.98, $27.0743, $26.96
01/28/2020, $26.93, 2780, $26.91, $26.97, $26.88
01/27/2020, $26.9, 3357, $26.86, $26.9, $26.64
01/24/2020, $26.8117, 4469, $26.8, $26.8117, $26.715
01/23/2020, $26.915, 16700, $26.99, $26.99, $26.83
01/22/2020, $26.8563, 2758, $27.0196, $27.02, $26.85
01/21/2020, $26.85, 3395, $26.8, $27, $26.8
01/17/2020, $26.9128, 18012, $26.84, $27.11, $26.6981
01/16/2020, $26.8298, 3865, $26.55, $26.8298, $26.34
01/15/2020, $26.84, 4152, $26.85, $26.85, $26.65
01/14/2020, $26.635, 7962, $26.83, $26.83, $26.57
01/13/2020, $26.82, 7601, $26.78, $26.82, $26.65
01/10/2020, $26.78, 17464, $26.449, $26.78, $26.32
01/09/2020, $26.516, 1042, $26.5083, $26.6376, $26.5083
01/08/2020, $26.65, 21045, $26.46, $26.75, $26.41
01/07/2020, $26.5234, 7864, $26.65, $26.65, $26.2634
01/06/2020, $26.19, 5304, $26.85, $26.85, $26.19
01/03/2020, $26.229, 6195, $26.15, $26.39, $26.15
01/02/2020, $26.3577, 1332, $26.3502, $26.3577, $26.1812
12/31/2019, $26.39, 2257, $26.318, $26.39, $26.318
12/30/2019, $26.1514, 3100, $26.2076, $26.38, $26.1514
12/27/2019, $26.3058, 2442, $26.3, $26.56, $26.2126
12/26/2019, $26.306, 25832, $26.39, $26.42, $26.23
12/24/2019, $26.1913, 503, $26.2735, $26.2735, $26.1913
12/23/2019, $26.38, 6465, $26.1, $26.38, $26.075
12/20/2019, $26.2073, 1910, $26.14, $26.35, $26.14
12/19/2019, $26.38, 1713, $26.156, $26.38, $26.1
12/18/2019, $26.23, 2991, $26.244, $26.38, $26.23
12/17/2019, $26.21, 1392, $26.1999, $26.21, $26.1604
12/16/2019, $26.1464, 8214, $26.23, $26.24, $26.1464
12/13/2019, $26.16, 1508, $26.178, $26.19, $26.15
12/12/2019, $26.1501, 35716, $26.13, $26.1881, $26
12/11/2019, $26, 694, $26, $26, $26
12/10/2019, $25.99, 6236, $26.01, $26.0538, $25.82
12/09/2019, $26.0463, 2236, $26.17, $26.18, $26.0463
12/06/2019, $26.0579, 13984, $26.02, $26.15, $25.9342
12/05/2019, $26.1, 25806, $26.05, $26.1, $25.5401
12/04/2019, $26.05, 12250, $26.05, $26.24, $26.05
12/03/2019, $26.1374, 19968, $26.15, $26.15, $26.06
12/02/2019, $26.2398, 1432, $26.1751, $26.2398, $26.1751
11/29/2019, $26.1806, 1250, $26.2, $26.24, $26.1806
11/27/2019, $26.2403, 417, $26.2403, $26.2403, $26.2403
11/26/2019, $26.2089, 3237, $26.1692, $26.3, $26.15
11/25/2019, $26.15, 6280, $26.3, $26.3, $26.15
11/22/2019, $26.1236, 3365, $26.08, $26.39, $26.04
11/21/2019, $26.2452, 3336, $26.39, $26.39, $26.2109
11/20/2019, $26.2885, 16853, $26.25, $26.39, $26.06
11/19/2019, $26.22, 6584, $26.228, $26.39, $26.22
11/18/2019, $26.35, 4268, $26.2551, $26.35, $26.1826
11/15/2019, $26.2591, 1116, $26.29, $26.29, $26.2308
11/14/2019, $26.2144, 7568, $26.2014, $26.34, $26.2014
11/13/2019, $26.2147, 5382, $26.3579, $26.3579, $26.1501
11/12/2019, $26.18, 4056, $26.39, $26.39, $26.1211
11/11/2019, $26.1, 2694, $26.182, $26.2, $26.1
11/08/2019, $26.1, 11603, $26.2, $26.26, $26.05
11/07/2019, $26.1, 24210, $26.1, $26.15, $25.95
11/06/2019, $26.08, 3715, $26.06, $26.3, $26.06
11/05/2019, $26.05, 11591, $26.35, $26.35, $26
11/04/2019, $26.3759, 1254, $26.3962, $26.3962, $26.3
11/01/2019, $26.4289, 2238, $26.3844, $26.4355, $26.3793
10/31/2019, $26.25, 9648, $26.31, $26.4, $26.25
10/30/2019, $26.25, 13941, $26.11, $26.3398, $26.1
10/29/2019, $26.1, 12535, $26.25, $26.3, $26.1
10/28/2019, $26.22, 13406, $26.36, $26.4972, $26.2
10/25/2019, $26.48, 10618, $27.52, $27.52, $26.3001
10/24/2019, $26.4, 13798, $26.32, $26.45, $26.3
10/23/2019, $26.4236, 16517, $27.49, $27.49, $26.25
10/22/2019, $26.22, 14063, $26.5, $26.5, $26.19
10/21/2019, $26.35, 12494, $26.35, $26.5, $26.1383
10/18/2019, $26.3, 15358, $26.2, $26.4333, $26.19
10/17/2019, $26.2001, 14654, $26.34, $26.34, $26.19
10/16/2019, $26.3292, 21731, $26.33, $26.5, $26.2
10/15/2019, $26.37, 23158, $26.49, $26.49, $26.07
10/14/2019, $26.35, 77357, $25.99, $26.5, $25.853
10/11/2019, $25.9, 26001, $25.86, $25.99, $25.68
10/10/2019, $26, 44686, $25.91, $26.05, $25.81
10/09/2019, $25.98, 51746, $25.84, $25.98, $25.75
10/08/2019, $25.8232, 26796, $25.88, $25.88, $25.75
10/07/2019, $25.84, 56110, $25.93, $25.93, $25.6651
10/04/2019, $25.8, 65374, $25.75, $25.8121, $25.6
10/03/2019, $26, 331738, $25.7, $26, $25.6
10/02/2019, $25.6, 193101, $25.5, $25.7, $25.5
10/01/2019, $25.68, 38992, $25.7, $25.75, $25.6
09/30/2019, $25.75, 43413, $25.75, $25.75, $25.5
09/27/2019, $25.66, 160675, $25.25, $25.7, $25.2
09/26/2019, $25.25, 938239, $25.3, $25.3, $25.1
