Date, Close/Last, Volume, Open, High, Low
07/13/2020, $5.24, 162534, $5.34, $5.35, $5.24
07/10/2020, $5.3, 124653, $5.27, $5.3, $5.25
07/09/2020, $5.27, 183127, $5.36, $5.37, $5.27
07/08/2020, $5.33, 203156, $5.32, $5.3719, $5.3
07/07/2020, $5.31, 116388, $5.3, $5.35, $5.3
07/06/2020, $5.31, 315607, $5.36, $5.38, $5.31
07/02/2020, $5.31, 406198, $5.21, $5.31, $5.21
07/01/2020, $5.17, 173396, $5.17, $5.19, $5.16
06/30/2020, $5.14, 260388, $5.14, $5.17, $5.0995
06/29/2020, $5.12, 195581, $5.13, $5.16, $5.118
06/26/2020, $5.12, 253475, $5.15, $5.1672, $5.09
06/25/2020, $5.17, 197656, $5.15, $5.17, $5.13
06/24/2020, $5.16, 232244, $5.23, $5.23, $5.14
06/23/2020, $5.24, 136027, $5.25, $5.26, $5.23
06/22/2020, $5.22, 150051, $5.17, $5.225, $5.17
06/19/2020, $5.16, 208213, $5.23, $5.23, $5.15
06/18/2020, $5.2, 135493, $5.15, $5.2, $5.14
06/17/2020, $5.15, 404867, $5.17, $5.17, $5.14
06/16/2020, $5.14, 392359, $5.14, $5.23, $5.11
06/15/2020, $5.06, 211274, $4.99, $5.1, $4.98
06/12/2020, $5.07, 268339, $5.13, $5.16, $5.01
06/11/2020, $5.06, 298258, $5.21, $5.21, $5.05
06/10/2020, $5.3, 336886, $5.28, $5.32, $5.24
06/09/2020, $5.28, 240958, $5.31, $5.31, $5.26
06/08/2020, $5.3, 164790, $5.31, $5.33, $5.27
06/05/2020, $5.3, 305132, $5.29, $5.33, $5.265
06/04/2020, $5.22, 247530, $5.22, $5.26, $5.18
06/03/2020, $5.24, 254879, $5.19, $5.26, $5.18
06/02/2020, $5.15, 246615, $5.18, $5.19, $5.1
06/01/2020, $5.16, 248986, $5.07, $5.16, $5.06
05/29/2020, $5.07, 268740, $5.09, $5.09, $5
05/28/2020, $5.06, 628069, $5.04, $5.06, $4.98
05/27/2020, $5.02, 225441, $5.02, $5.04, $4.93
05/26/2020, $4.97, 256460, $5.02, $5.02, $4.942
05/22/2020, $4.9, 106226, $4.91, $4.91, $4.8601
05/21/2020, $4.91, 337777, $4.91, $4.96, $4.87
05/20/2020, $4.92, 229343, $4.92, $4.95, $4.91
05/19/2020, $4.89, 143155, $4.89, $4.9, $4.8
05/18/2020, $4.88, 341434, $4.77, $4.89, $4.77
05/15/2020, $4.73, 169495, $4.7, $4.75, $4.6698
05/14/2020, $4.73, 318832, $4.73, $4.76, $4.68
05/13/2020, $4.8, 252138, $4.92, $4.94, $4.8
05/12/2020, $4.93, 196982, $4.96, $5, $4.92
05/11/2020, $4.95, 235262, $4.88, $4.98, $4.86
05/08/2020, $4.91, 165507, $4.9, $4.93, $4.9
05/07/2020, $4.88, 163420, $4.9, $4.94, $4.85
05/06/2020, $4.88, 277219, $4.92, $5, $4.87
05/05/2020, $4.93, 306355, $4.89, $4.94, $4.88
05/04/2020, $4.87, 292926, $4.84, $4.93, $4.82
05/01/2020, $4.91, 341246, $4.9, $4.94, $4.85
04/30/2020, $4.95, 397833, $5.03, $5.0869, $4.93
04/29/2020, $5.06, 525691, $5, $5.12, $4.97
04/28/2020, $4.92, 373634, $4.9, $4.97, $4.89
04/27/2020, $4.83, 485244, $4.86, $4.9, $4.8
04/24/2020, $4.82, 361480, $4.81, $4.88, $4.77
04/23/2020, $4.76, 499376, $4.83, $4.85, $4.76
04/22/2020, $4.81, 480254, $4.8, $4.84, $4.775
04/21/2020, $4.74, 342281, $4.75, $4.77, $4.68
04/20/2020, $4.8, 213481, $4.79, $4.89, $4.78
04/17/2020, $4.86, 490433, $4.81, $4.86, $4.77
04/16/2020, $4.75, 215510, $4.74, $4.76, $4.7
04/15/2020, $4.76, 215017, $4.68, $4.78, $4.68
04/14/2020, $4.8, 236212, $4.79, $4.8419, $4.79
04/13/2020, $4.76, 424985, $4.78, $4.8, $4.675
04/09/2020, $4.84, 345654, $4.84, $4.89, $4.8
04/08/2020, $4.8, 307352, $4.7, $4.82, $4.67
04/07/2020, $4.68, 363595, $4.72, $4.75, $4.66
04/06/2020, $4.61, 575560, $4.48, $4.61, $4.48
04/03/2020, $4.41, 549165, $4.44, $4.52, $4.37
04/02/2020, $4.48, 401765, $4.41, $4.53, $4.37
04/01/2020, $4.38, 585719, $4.33, $4.48, $4.33
03/31/2020, $4.5, 432755, $4.57, $4.65, $4.5
03/30/2020, $4.56, 369068, $4.49, $4.6, $4.4662
03/27/2020, $4.53, 622704, $4.3, $4.57, $4.3
03/26/2020, $4.48, 674716, $4.35, $4.56, $4.35
03/25/2020, $4.35, 1089019, $4.11, $4.43, $4.11
03/24/2020, $4.13, 339204, $4, $4.19, $3.99
03/23/2020, $3.86, 408172, $4.06, $4.18, $3.83
03/20/2020, $4.12, 480573, $4.1, $4.24, $4.04
03/19/2020, $4.06, 441807, $3.76, $4.12, $3.73
03/18/2020, $3.85, 1310781, $4.04, $4.13, $3.77
03/17/2020, $4.3, 452063, $4.11, $4.33, $4.11
03/16/2020, $4.16, 653620, $3.8, $4.26, $3.8
03/13/2020, $4.47, 682739, $4.31, $4.49, $4.26
03/12/2020, $4.23, 1112619, $4.4, $4.4, $3.84
03/11/2020, $4.76, 420527, $5, $5.0174, $4.74
03/10/2020, $5.08, 485789, $5.08, $5.1299, $4.98
03/09/2020, $5.02, 507853, $5.18, $5.2, $4.99
03/06/2020, $5.39, 224874, $5.3, $5.39, $5.2958
03/05/2020, $5.42, 325645, $5.42, $5.46, $5.37
03/04/2020, $5.49, 275810, $5.38, $5.49, $5.38
03/03/2020, $5.33, 692451, $5.3, $5.4431, $5.28
03/02/2020, $5.3, 532101, $5.13, $5.34, $5.13
02/28/2020, $5.13, 738423, $5.21, $5.2101, $5.05
02/27/2020, $5.31, 547853, $5.39, $5.4, $5.22
02/26/2020, $5.49, 266626, $5.46, $5.54, $5.46
02/25/2020, $5.46, 384129, $5.64, $5.64, $5.45
02/24/2020, $5.64, 339822, $5.68, $5.68, $5.6
02/21/2020, $5.76, 201907, $5.81, $5.81, $5.75
02/20/2020, $5.83, 289062, $5.81, $5.83, $5.75
02/19/2020, $5.78, 224599, $5.81, $5.83, $5.78
02/18/2020, $5.8, 255499, $5.81, $5.82, $5.78
02/14/2020, $5.81, 195382, $5.82, $5.82, $5.78
02/13/2020, $5.82, 479291, $5.87, $5.87, $5.77
02/12/2020, $5.9, 329286, $5.92, $5.9304, $5.86
02/11/2020, $5.89, 250200, $5.94, $5.96, $5.88
02/10/2020, $5.92, 391008, $5.86, $5.94, $5.85
02/07/2020, $5.89, 286540, $5.87, $5.89, $5.8571
02/06/2020, $5.87, 228678, $5.85, $5.87, $5.81
02/05/2020, $5.85, 332763, $5.85, $5.86, $5.81
02/04/2020, $5.81, 275473, $5.81, $5.84, $5.77
02/03/2020, $5.78, 258254, $5.77, $5.81, $5.76
01/31/2020, $5.75, 386889, $5.87, $5.88, $5.75
01/30/2020, $5.85, 174469, $5.85, $5.85, $5.82
01/29/2020, $5.87, 169409, $5.85, $5.87, $5.84
01/28/2020, $5.84, 256873, $5.83, $5.8417, $5.8
01/27/2020, $5.82, 268851, $5.83, $5.83, $5.77
01/24/2020, $5.88, 355293, $5.9, $5.91, $5.85
01/23/2020, $5.88, 210644, $5.89, $5.89, $5.86
01/22/2020, $5.89, 220263, $5.88, $5.89, $5.85
01/21/2020, $5.87, 329134, $5.86, $5.88, $5.85
01/17/2020, $5.86, 252118, $5.88, $5.88, $5.84
01/16/2020, $5.89, 300361, $5.85, $5.89, $5.84
01/15/2020, $5.84, 244471, $5.77, $5.85, $5.77
01/14/2020, $5.78, 353126, $5.77, $5.8, $5.75
01/13/2020, $5.78, 312453, $5.76, $5.81, $5.76
01/10/2020, $5.75, 414150, $5.81, $5.82, $5.75
01/09/2020, $5.8, 275856, $5.82, $5.83, $5.8
01/08/2020, $5.8, 297534, $5.8, $5.83, $5.79
01/07/2020, $5.81, 289935, $5.76, $5.83, $5.76
01/06/2020, $5.75, 556663, $5.76, $5.78, $5.74
01/03/2020, $5.76, 326076, $5.86, $5.89, $5.76
01/02/2020, $5.89, 248656, $5.89, $5.94, $5.8839
12/31/2019, $5.89, 295565, $5.85, $5.89, $5.82
12/30/2019, $5.84, 275604, $5.86, $5.88, $5.83
12/27/2019, $5.86, 207023, $5.85, $5.87, $5.84
12/26/2019, $5.84, 247782, $5.82, $5.85, $5.81
12/24/2019, $5.82, 119276, $5.78, $5.83, $5.74
12/23/2019, $5.79, 287143, $5.77, $5.8, $5.7602
12/20/2019, $5.78, 294932, $5.77, $5.79, $5.75
12/19/2019, $5.75, 356561, $5.7, $5.77, $5.68
12/18/2019, $5.7, 273039, $5.71, $5.72, $5.67
12/17/2019, $5.72, 287616, $5.75, $5.75, $5.7
12/16/2019, $5.74, 455757, $5.7, $5.75, $5.6997
12/13/2019, $5.67, 271416, $5.7, $5.72, $5.66
12/12/2019, $5.72, 242039, $5.7, $5.72, $5.67
12/11/2019, $5.68, 211071, $5.67, $5.69, $5.66
12/10/2019, $5.65, 280699, $5.64, $5.67, $5.64
12/09/2019, $5.66, 199912, $5.69, $5.69, $5.65
12/06/2019, $5.68, 247923, $5.72, $5.75, $5.67
12/05/2019, $5.71, 229565, $5.69, $5.71, $5.66
12/04/2019, $5.68, 271105, $5.57, $5.68, $5.57
12/03/2019, $5.56, 197673, $5.6, $5.605, $5.54
12/02/2019, $5.64, 248975, $5.65, $5.65, $5.59
11/29/2019, $5.65, 202449, $5.61, $5.68, $5.61
11/27/2019, $5.63, 269522, $5.63, $5.645, $5.61
11/26/2019, $5.63, 523564, $5.59, $5.63, $5.57
11/25/2019, $5.59, 305045, $5.56, $5.59, $5.5
11/22/2019, $5.56, 249738, $5.56, $5.57, $5.54
11/21/2019, $5.57, 220481, $5.54, $5.57, $5.52
11/20/2019, $5.53, 291254, $5.55, $5.56, $5.5166
11/19/2019, $5.53, 193809, $5.54, $5.56, $5.53
11/18/2019, $5.54, 312967, $5.5, $5.55, $5.4996
11/15/2019, $5.51, 324882, $5.5, $5.55, $5.48
11/14/2019, $5.5, 273610, $5.51, $5.53, $5.49
11/13/2019, $5.55, 179807, $5.55, $5.5687, $5.53
11/12/2019, $5.56, 327512, $5.54, $5.57, $5.54
11/11/2019, $5.55, 243438, $5.55, $5.56, $5.53
11/08/2019, $5.57, 141592, $5.55, $5.57, $5.53
11/07/2019, $5.55, 308782, $5.54, $5.56, $5.5201
11/06/2019, $5.51, 228551, $5.51, $5.51, $5.48
11/05/2019, $5.49, 254366, $5.53, $5.54, $5.47
11/04/2019, $5.52, 167988, $5.51, $5.53, $5.51
11/01/2019, $5.49, 250871, $5.5, $5.51, $5.48
10/31/2019, $5.47, 365947, $5.46, $5.4727, $5.45
10/30/2019, $5.43, 282929, $5.43, $5.44, $5.41
10/29/2019, $5.43, 243047, $5.46, $5.46, $5.43
10/28/2019, $5.47, 200375, $5.46, $5.48, $5.43
10/25/2019, $5.43, 290011, $5.43, $5.44, $5.42
10/24/2019, $5.42, 277850, $5.43, $5.4437, $5.41
10/23/2019, $5.44, 250270, $5.44, $5.46, $5.435
10/22/2019, $5.42, 275115, $5.47, $5.48, $5.42
10/21/2019, $5.46, 250864, $5.43, $5.46, $5.41
10/18/2019, $5.4, 184046, $5.42, $5.42, $5.38
10/17/2019, $5.42, 230706, $5.38, $5.42, $5.37
10/16/2019, $5.36, 246975, $5.35, $5.4098, $5.35
10/15/2019, $5.37, 306083, $5.34, $5.39, $5.33
10/14/2019, $5.33, 179071, $5.38, $5.38, $5.32
10/11/2019, $5.38, 258017, $5.37, $5.41, $5.37
10/10/2019, $5.34, 269319, $5.36, $5.37, $5.33
10/09/2019, $5.36, 317677, $5.34, $5.36, $5.32
10/08/2019, $5.33, 283736, $5.36, $5.36, $5.3
10/07/2019, $5.36, 369910, $5.34, $5.385, $5.32
10/04/2019, $5.35, 157071, $5.34, $5.39, $5.32
10/03/2019, $5.34, 163982, $5.32, $5.34, $5.2755
10/02/2019, $5.32, 285847, $5.39, $5.4, $5.27
10/01/2019, $5.41, 214682, $5.42, $5.43, $5.39
09/30/2019, $5.43, 365809, $5.43, $5.43, $5.393
09/27/2019, $5.41, 237856, $5.41, $5.43, $5.39
09/26/2019, $5.4, 285579, $5.42, $5.42, $5.39
09/25/2019, $5.38, 251844, $5.41, $5.415, $5.38
09/24/2019, $5.41, 567326, $5.45, $5.45, $5.4
09/23/2019, $5.44, 213847, $5.43, $5.4542, $5.42
09/20/2019, $5.45, 300019, $5.45, $5.46, $5.44
09/19/2019, $5.44, 336076, $5.45, $5.46, $5.4199
09/18/2019, $5.43, 479247, $5.43, $5.45, $5.41
09/17/2019, $5.43, 486522, $5.43, $5.44, $5.41
09/16/2019, $5.44, 187456, $5.45, $5.47, $5.43
09/13/2019, $5.49, 345199, $5.47, $5.5, $5.47
09/12/2019, $5.5, 510610, $5.48, $5.51, $5.48
09/11/2019, $5.48, 331281, $5.48, $5.5, $5.46
09/10/2019, $5.47, 134617, $5.46, $5.49, $5.45
09/09/2019, $5.49, 107290, $5.48, $5.5, $5.4684
09/06/2019, $5.47, 163272, $5.46, $5.49, $5.45
09/05/2019, $5.46, 201346, $5.46, $5.5, $5.46
09/04/2019, $5.44, 245317, $5.43, $5.45, $5.41
09/03/2019, $5.41, 148496, $5.4, $5.41, $5.38
08/30/2019, $5.42, 417521, $5.44, $5.44, $5.39
08/29/2019, $5.38, 515765, $5.39, $5.41, $5.36
08/28/2019, $5.37, 255995, $5.36, $5.38, $5.35
08/27/2019, $5.37, 289282, $5.42, $5.44, $5.355
08/26/2019, $5.4, 210113, $5.45, $5.45, $5.4
08/23/2019, $5.44, 240204, $5.44, $5.45, $5.38
08/22/2019, $5.44, 155171, $5.45, $5.48, $5.4215
08/21/2019, $5.44, 161879, $5.44, $5.455, $5.42
08/20/2019, $5.42, 170884, $5.43, $5.43, $5.39
08/19/2019, $5.41, 241838, $5.43, $5.4366, $5.38
08/16/2019, $5.38, 187651, $5.4, $5.4, $5.37
08/15/2019, $5.36, 131014, $5.35, $5.36, $5.34
08/14/2019, $5.34, 279097, $5.39, $5.39, $5.31
08/13/2019, $5.47, 146652, $5.41, $5.48, $5.4
08/12/2019, $5.4, 182027, $5.42, $5.46, $5.39
08/09/2019, $5.46, 158010, $5.47, $5.47, $5.42
08/08/2019, $5.47, 184477, $5.42, $5.47, $5.42
08/07/2019, $5.41, 199666, $5.37, $5.41, $5.36
08/06/2019, $5.41, 137977, $5.41, $5.43, $5.37
08/05/2019, $5.38, 368592, $5.45, $5.46, $5.34
08/02/2019, $5.49, 156205, $5.49, $5.52, $5.46
08/01/2019, $5.5, 160613, $5.52, $5.52, $5.4755
07/31/2019, $5.52, 311067, $5.59, $5.59, $5.47
07/30/2019, $5.54, 344841, $5.55, $5.55, $5.5
07/29/2019, $5.54, 79503, $5.55, $5.57, $5.52
07/26/2019, $5.53, 154864, $5.54, $5.55, $5.52
07/25/2019, $5.53, 152452, $5.56, $5.56, $5.5
07/24/2019, $5.57, 157309, $5.55, $5.57, $5.54
07/23/2019, $5.56, 187532, $5.56, $5.57, $5.5383
07/22/2019, $5.55, 139868, $5.55, $5.5599, $5.52
07/19/2019, $5.54, 136620, $5.55, $5.56, $5.51
07/18/2019, $5.52, 300772, $5.51, $5.54, $5.505
07/17/2019, $5.52, 220960, $5.54, $5.56, $5.495
07/16/2019, $5.52, 226298, $5.51, $5.55, $5.5
07/15/2019, $5.52, 335123, $5.52, $5.53, $5.4832
07/12/2019, $5.51, 335657, $5.55, $5.56, $5.49
07/11/2019, $5.58, 127660, $5.59, $5.61, $5.56
07/10/2019, $5.59, 403143, $5.55, $5.62, $5.54
07/09/2019, $5.55, 204902, $5.54, $5.56, $5.51
07/08/2019, $5.56, 295842, $5.61, $5.61, $5.53
07/05/2019, $5.65, 165746, $5.57, $5.67, $5.56
07/03/2019, $5.59, 67985, $5.59, $5.62, $5.5827
07/02/2019, $5.58, 183816, $5.6, $5.645, $5.56
07/01/2019, $5.6, 168994, $5.64, $5.64, $5.6
06/28/2019, $5.62, 302639, $5.62, $5.62, $5.5588
06/27/2019, $5.56, 434848, $5.57, $5.58, $5.48
06/26/2019, $5.52, 209930, $5.54, $5.54, $5.49
06/25/2019, $5.5, 125086, $5.51, $5.52, $5.49
06/24/2019, $5.51, 266553, $5.51, $5.53, $5.49
06/21/2019, $5.49, 151326, $5.49, $5.51, $5.46
06/20/2019, $5.5, 280131, $5.51, $5.53, $5.46
06/19/2019, $5.46, 189498, $5.46, $5.48, $5.44
06/18/2019, $5.43, 345848, $5.45, $5.47, $5.42
06/17/2019, $5.41, 141657, $5.41, $5.42, $5.3764
06/14/2019, $5.41, 130960, $5.41, $5.41, $5.39
06/13/2019, $5.43, 263902, $5.46, $5.47, $5.41
06/12/2019, $5.47, 803317, $5.48, $5.4982, $5.44
06/11/2019, $5.48, 153322, $5.49, $5.52, $5.48
06/10/2019, $5.47, 181986, $5.45, $5.47, $5.44
06/07/2019, $5.43, 157991, $5.4, $5.43, $5.38
06/06/2019, $5.36, 224451, $5.37, $5.4, $5.35
06/05/2019, $5.38, 244797, $5.4, $5.44, $5.35
06/04/2019, $5.38, 270686, $5.36, $5.4, $5.35
06/03/2019, $5.33, 154298, $5.34, $5.38, $5.33
05/31/2019, $5.34, 156804, $5.36, $5.36, $5.3201
05/30/2019, $5.38, 240272, $5.36, $5.38, $5.36
05/29/2019, $5.35, 183268, $5.38, $5.38, $5.35
05/28/2019, $5.41, 237213, $5.43, $5.46, $5.4
05/24/2019, $5.45, 168032, $5.42, $5.47, $5.42
05/23/2019, $5.4, 174308, $5.4, $5.4152, $5.38
05/22/2019, $5.41, 409490, $5.39, $5.46, $5.39
05/21/2019, $5.42, 178336, $5.42, $5.45, $5.41
05/20/2019, $5.41, 54894, $5.41, $5.43, $5.4
05/17/2019, $5.42, 214539, $5.38, $5.44, $5.38
05/16/2019, $5.44, 209413, $5.42, $5.46, $5.42
05/15/2019, $5.42, 340711, $5.36, $5.45, $5.36
05/14/2019, $5.41, 200948, $5.35, $5.43, $5.35
05/13/2019, $5.38, 421462, $5.47, $5.5, $5.36
05/10/2019, $5.54, 95051, $5.51, $5.54, $5.48
05/09/2019, $5.51, 125483, $5.5, $5.53, $5.48
05/08/2019, $5.54, 126215, $5.57, $5.61, $5.54
05/07/2019, $5.56, 187091, $5.59, $5.63, $5.54
05/06/2019, $5.62, 98139, $5.6, $5.62, $5.58
05/03/2019, $5.64, 108649, $5.63, $5.64, $5.61
05/02/2019, $5.61, 154021, $5.61, $5.63, $5.6
05/01/2019, $5.63, 216659, $5.64, $5.65, $5.61
04/30/2019, $5.64, 232205, $5.67, $5.6787, $5.61
04/29/2019, $5.64, 131490, $5.65, $5.67, $5.63
04/26/2019, $5.64, 317082, $5.6, $5.66, $5.58
04/25/2019, $5.57, 214423, $5.62, $5.635, $5.55
04/24/2019, $5.63, 334928, $5.62, $5.68, $5.6
04/23/2019, $5.62, 194025, $5.63, $5.65, $5.6
04/22/2019, $5.63, 174383, $5.64, $5.66, $5.62
04/18/2019, $5.68, 295692, $5.69, $5.7, $5.66
04/17/2019, $5.7, 187795, $5.7, $5.7, $5.67
04/16/2019, $5.67, 138344, $5.71, $5.73, $5.67
04/15/2019, $5.7, 204934, $5.7, $5.74, $5.68
04/12/2019, $5.74, 358691, $5.65, $5.74, $5.6
04/11/2019, $5.64, 239249, $5.64, $5.66, $5.59
