Date, Close/Last, Volume, Open, High, Low
10/30/2020, $2.96, 596991, $3.14, $3.27, $2.84
10/29/2020, $3.17, 360841, $3.32, $3.45, $3.11
10/28/2020, $3.3, 618201, $3.53, $3.6, $3.26
10/27/2020, $3.6, 763211, $3.69, $3.75, $3.55
10/26/2020, $3.68, 360517, $3.64, $3.78, $3.56
10/23/2020, $3.74, 480151, $3.68, $3.93, $3.6
10/22/2020, $3.68, 808846, $3.91, $3.99, $3.48
10/21/2020, $3.87, 1509609, $4.24, $4.4, $3.57
10/20/2020, $5.22, 684445, $5.39, $5.49, $5
10/19/2020, $5.26, 415022, $5.17, $5.6, $4.931
10/16/2020, $5.07, 528316, $5.2, $5.41, $4.98
10/15/2020, $5, 806626, $4.39, $5.38, $4.22
10/14/2020, $4.43, 496803, $4.3, $4.55, $4.18
10/13/2020, $4.23, 1559084, $3.77, $5.05, $3.76
10/12/2020, $3.8, 157632, $3.91, $3.99, $3.74
10/09/2020, $3.87, 84094, $4.06, $4.12, $3.87
10/08/2020, $4.01, 106238, $3.96, $4.14, $3.93
10/07/2020, $3.92, 123569, $3.88, $3.98, $3.83
10/06/2020, $3.77, 166893, $3.81, $3.979, $3.76
10/05/2020, $3.75, 179212, $3.68, $3.88, $3.68
10/02/2020, $3.64, 219260, $3.28, $3.66, $3.2
10/01/2020, $3.4, 424761, $3.48, $3.58, $3.22
09/30/2020, $3.45, 230401, $3.69, $3.7276, $3.42
09/29/2020, $3.62, 176751, $3.67, $3.77, $3.58
09/28/2020, $3.72, 168633, $3.81, $3.92, $3.72
09/25/2020, $3.74, 276328, $3.7, $3.88, $3.66
09/24/2020, $3.66, 238705, $3.72, $3.94, $3.62
09/23/2020, $3.75, 349621, $4.07, $4.2, $3.68
09/22/2020, $4.07, 753480, $4.07, $4.17, $4.03
09/21/2020, $4.04, 286860, $4.33, $4.4, $4.02
09/18/2020, $4.32, 585246, $4.45, $4.7, $4.32
09/17/2020, $4.4, 979863, $4, $4.7099, $3.95
09/16/2020, $4.05, 469067, $3.92, $4.24, $3.868
09/15/2020, $3.85, 92364, $3.95, $3.97, $3.82
09/14/2020, $3.9, 142714, $3.85, $3.9403, $3.8251
09/11/2020, $3.74, 119843, $3.81, $3.88, $3.65
09/10/2020, $3.8, 111895, $3.89, $3.98, $3.75
09/09/2020, $3.83, 104229, $3.83, $3.89, $3.69
09/08/2020, $3.75, 112736, $3.5, $3.83, $3.4656
09/04/2020, $3.55, 188000, $3.69, $3.7926, $3.43
09/03/2020, $3.57, 251103, $3.77, $3.85, $3.45
09/02/2020, $3.75, 167360, $3.94, $3.94, $3.64
09/01/2020, $3.95, 261289, $4.01, $4.14, $3.87
08/31/2020, $3.87, 196807, $4.02, $4.02, $3.83
08/28/2020, $4.03, 149726, $4.16, $4.16, $3.92
08/27/2020, $4.16, 177166, $4.05, $4.2, $3.95
08/26/2020, $4.03, 380765, $4.1, $4.4005, $3.95
08/25/2020, $3.94, 167236, $4.09, $4.1, $3.83
08/24/2020, $4.06, 302533, $3.89, $4.17, $3.885
08/21/2020, $3.82, 516216, $3.8, $4.02, $3.74
08/20/2020, $3.73, 220422, $3.39, $3.75, $3.27
08/19/2020, $3.36, 121301, $3.47, $3.49, $3.335
08/18/2020, $3.47, 81310, $3.53, $3.6, $3.455
08/17/2020, $3.54, 128681, $3.59, $3.68, $3.42
08/14/2020, $3.68, 167338, $3.46, $3.68, $3.3471
08/13/2020, $3.49, 132759, $3.45, $3.5601, $3.35
08/12/2020, $3.45, 421601, $3.2, $3.48, $3.16
08/11/2020, $3.15, 285243, $3.25, $3.41, $3.11
08/10/2020, $3.2, 178785, $3.07, $3.25, $3.04
08/07/2020, $3.06, 314564, $3.04, $3.12, $2.955
08/06/2020, $3.02, 55585, $3.02, $3.04, $2.975
08/05/2020, $2.98, 202978, $3, $3.07, $2.94
08/04/2020, $3.04, 111115, $3.05, $3.0962, $2.99
08/03/2020, $3.06, 138125, $3.01, $3.1, $2.91
07/31/2020, $2.97, 167204, $3.07, $3.07, $2.87
07/30/2020, $3.08, 88870, $3.02, $3.12, $2.89
07/29/2020, $3.08, 240630, $2.94, $3.16, $2.921
07/28/2020, $2.93, 243177, $3.01, $3.04, $2.8103
07/27/2020, $3, 147691, $2.86, $3.03, $2.83
07/24/2020, $2.86, 151360, $2.93, $2.96, $2.84
07/23/2020, $2.97, 178181, $3.1, $3.1099, $2.95
07/22/2020, $3.08, 246630, $3.22, $3.27, $3.06
07/21/2020, $3.17, 221946, $3.05, $3.28, $2.93
07/20/2020, $3.02, 146224, $3.27, $3.27, $3.01
07/17/2020, $3.27, 128117, $3.5, $3.5, $3.23
07/16/2020, $3.42, 157768, $3.44, $3.46, $3.29
07/15/2020, $3.49, 187228, $3.21, $3.53, $3.21
07/14/2020, $3.18, 115434, $3.16, $3.26, $3.0597
07/13/2020, $3.15, 165718, $3.2, $3.355, $3.11
07/10/2020, $3.16, 161902, $3.25, $3.34, $3.146
07/09/2020, $3.3, 183616, $3.39, $3.39, $3.235
07/08/2020, $3.4, 112734, $3.2, $3.42, $3.135
07/07/2020, $3.21, 225236, $3.29, $3.42, $3.15
07/06/2020, $3.29, 586081, $2.95, $3.3, $2.855
07/02/2020, $2.87, 246282, $2.85, $3.05, $2.82
07/01/2020, $2.91, 158080, $2.99, $3.06, $2.78
06/30/2020, $2.99, 151752, $2.83, $3.03, $2.8
06/29/2020, $2.82, 389084, $2.75, $3.09, $2.63
06/26/2020, $2.68, 2193569, $2.42, $2.86, $2.4
06/25/2020, $2.47, 549439, $2.57, $2.5999, $2.27
06/24/2020, $2.64, 539465, $2.97, $2.97, $2.605
06/23/2020, $3.03, 475310, $3.15, $3.15, $2.96
06/22/2020, $3.1, 217955, $3.1, $3.19, $3.03
06/19/2020, $3.1, 334976, $3.3, $3.39, $3.07
06/18/2020, $3.3, 136224, $3.26, $3.35, $3.16
06/17/2020, $3.31, 211550, $3.21, $3.43, $3.0773
06/16/2020, $3.17, 403559, $3.15, $3.27, $3.06
06/15/2020, $2.98, 289429, $2.8, $3.13, $2.79
06/12/2020, $2.93, 561153, $3.32, $3.48, $2.75
06/11/2020, $3.02, 512764, $3.57, $3.74, $3
06/10/2020, $3.89, 471592, $4.3, $4.6, $3.86
06/09/2020, $4.15, 471017, $3.87, $4.22, $3.81
06/08/2020, $3.83, 248610, $3.58, $3.84, $3.52
06/05/2020, $3.67, 272800, $3.65, $3.81, $3.5145
06/04/2020, $3.48, 277087, $3.3, $3.57, $3.3
06/03/2020, $3.33, 310720, $3.23, $3.5, $3.21
06/02/2020, $3.08, 372463, $3.51, $3.562, $2.99
06/01/2020, $3.5, 204025, $3.42, $3.6098, $3.29
05/29/2020, $3.42, 248829, $3.27, $3.46, $3.27
05/28/2020, $3.43, 191932, $3.25, $3.6832, $3.17
05/27/2020, $3.2, 153515, $3.3, $3.3, $3.03
05/26/2020, $3.3, 250783, $3.1, $3.33, $2.96
05/22/2020, $2.97, 278457, $3.1, $3.13, $2.91
05/21/2020, $3.02, 123745, $3.16, $3.23, $2.97
05/20/2020, $3.15, 294865, $3.03, $3.3, $3.03
05/19/2020, $2.96, 306148, $2.94, $3.16, $2.88
05/18/2020, $2.88, 319018, $2.46, $2.94, $2.46
05/15/2020, $2.34, 307486, $2.61, $2.64, $2.24
05/14/2020, $2.52, 894412, $2.5, $3.07, $2.35
05/13/2020, $2.27, 169674, $2.28, $2.35, $2.21
05/12/2020, $2.31, 160533, $2.54, $2.54, $2.27
05/11/2020, $2.54, 191739, $2.62, $2.7099, $2.34
05/08/2020, $2.54, 422395, $2.04, $2.6, $2.01
05/07/2020, $1.98, 108965, $2.04, $2.2, $1.93
05/06/2020, $1.97, 180476, $1.9, $1.99, $1.83
05/05/2020, $1.87, 227464, $2.16, $2.1661, $1.83
05/04/2020, $2.09, 198436, $2.17, $2.177, $1.985
05/01/2020, $2.18, 155019, $2.08, $2.24, $2
04/30/2020, $2.1, 140438, $2.32, $2.34, $2.1
04/29/2020, $2.28, 289443, $2.11, $2.46, $2.05
04/28/2020, $2.05, 202157, $1.95, $2.12, $1.9
04/27/2020, $1.88, 323389, $1.54, $1.93, $1.5
04/24/2020, $1.49, 138550, $1.46, $1.55, $1.4
04/23/2020, $1.45, 147814, $1.46, $1.58, $1.415
04/22/2020, $1.41, 189305, $1.6, $1.62, $1.37
04/21/2020, $1.53, 144993, $1.58, $1.68, $1.52
04/20/2020, $1.57, 150613, $1.63, $1.75, $1.55
04/17/2020, $1.61, 143636, $1.68, $1.79, $1.56
04/16/2020, $1.63, 215041, $1.56, $1.7, $1.48
04/15/2020, $1.5, 186228, $1.6, $1.63, $1.46
04/14/2020, $1.59, 166508, $1.61, $1.74, $1.495
04/13/2020, $1.58, 255822, $1.5, $1.67, $1.45
04/09/2020, $1.5, 183644, $1.53, $1.63, $1.44
04/08/2020, $1.51, 155013, $1.34, $1.53, $1.34
04/07/2020, $1.36, 255262, $1.52, $1.63, $1.36
04/06/2020, $1.42, 175564, $1.39, $1.5, $1.36
04/03/2020, $1.3, 310262, $1.4, $1.44, $1.29
04/02/2020, $1.42, 175692, $1.3, $1.53, $1.3
04/01/2020, $1.35, 177793, $1.45, $1.5, $1.25
03/31/2020, $1.43, 186091, $1.7, $1.7, $1.42
03/30/2020, $1.67, 147276, $1.83, $1.8711, $1.61
03/27/2020, $1.78, 183644, $1.96, $1.98, $1.78
03/26/2020, $2.03, 212411, $2.06, $2.23, $1.95
03/25/2020, $2.1, 179264, $2.2, $2.3, $2.03
03/24/2020, $2.18, 169693, $2.11, $2.3784, $2.05
03/23/2020, $2, 176861, $2.08, $2.2, $1.87
03/20/2020, $2.13, 291157, $2.36, $2.4, $2.06
03/19/2020, $2.39, 204003, $1.85, $2.39, $1.775
03/18/2020, $1.78, 234786, $1.95, $2.2, $1.64
03/17/2020, $2.02, 264535, $2.79, $2.805, $1.95
03/16/2020, $2.72, 396874, $1.9, $3.1, $1.9
03/13/2020, $2.66, 382147, $2.16, $2.72, $2
03/12/2020, $2.04, 426499, $1.66, $2.05, $1.66
03/11/2020, $1.9, 963956, $1.65, $2.24, $1.65
03/10/2020, $1.47, 926251, $1.79, $1.8, $1.12
03/09/2020, $1.74, 171246, $1.8, $1.87, $1.73
03/06/2020, $1.91, 214191, $2.03, $2.11, $1.89
03/05/2020, $2.13, 187660, $2.13, $2.16, $1.97
03/04/2020, $2.17, 280020, $2.06, $2.31, $2.0201
03/03/2020, $1.98, 464792, $2.42, $2.47, $1.96
03/02/2020, $2.44, 244829, $2.67, $2.69, $2.39
02/28/2020, $2.64, 287834, $2.48, $2.66, $2.38
02/27/2020, $2.5, 279527, $2.78, $2.78, $2.47
02/26/2020, $2.77, 187627, $2.84, $2.94, $2.7
02/25/2020, $2.84, 194914, $3, $3.01, $2.75
02/24/2020, $3.01, 159164, $3.11, $3.12, $3
02/21/2020, $3.2, 133768, $3.31, $3.3287, $3.165
02/20/2020, $3.32, 99549, $3.37, $3.44, $3.31
02/19/2020, $3.4, 185001, $3.39, $3.46, $3.24
02/18/2020, $3.39, 152167, $3.62, $3.7, $3.3663
02/14/2020, $3.62, 146812, $3.62, $3.74, $3.56
02/13/2020, $3.62, 94014, $3.53, $3.6468, $3.49
02/12/2020, $3.58, 155537, $3.6, $3.61, $3.53
02/11/2020, $3.58, 134844, $3.71, $3.72, $3.53
02/10/2020, $3.66, 83312, $3.53, $3.74, $3.53
02/07/2020, $3.57, 151051, $3.48, $3.63, $3.3
02/06/2020, $3.49, 127475, $3.58, $3.63, $3.44
02/05/2020, $3.54, 57513, $3.57, $3.6, $3.5
02/04/2020, $3.52, 98817, $3.76, $3.7686, $3.5
02/03/2020, $3.68, 110615, $3.58, $3.75, $3.48
01/31/2020, $3.54, 129279, $3.54, $3.55, $3.42
01/30/2020, $3.55, 305228, $3.6, $3.63, $3.5
01/29/2020, $3.64, 215868, $3.86, $3.86, $3.6
01/28/2020, $3.84, 188234, $3.85, $3.88, $3.67
01/27/2020, $3.83, 78797, $3.86, $3.9, $3.8
01/24/2020, $3.95, 102965, $4.04, $4.05, $3.92
01/23/2020, $4.02, 197191, $4.22, $4.23, $4
01/22/2020, $4.21, 73231, $4.28, $4.28, $4.17
01/21/2020, $4.25, 91474, $4.31, $4.35, $4.12
01/17/2020, $4.36, 75047, $4.37, $4.47, $4.27
01/16/2020, $4.35, 101005, $4.22, $4.39, $4.19
01/15/2020, $4.18, 125401, $3.99, $4.25, $3.99
01/14/2020, $3.97, 119802, $4, $4.09, $3.95
01/13/2020, $4.01, 78267, $4.09, $4.13, $4
01/10/2020, $4.07, 83695, $4.07, $4.09, $4.01
01/09/2020, $4.05, 99561, $4.09, $4.13, $4.05
01/08/2020, $4.06, 117952, $4.1, $4.18, $4.06
01/07/2020, $4.08, 109464, $4.1, $4.155, $4.04
01/06/2020, $4.09, 75602, $4.04, $4.1634, $4.04
01/03/2020, $4.07, 51792, $4.12, $4.17, $4.035
01/02/2020, $4.18, 112787, $4.24, $4.2839, $4.03
12/31/2019, $4.27, 209520, $4.11, $4.28, $4.11
12/30/2019, $4.1, 147756, $4.18, $4.29, $4.09
12/27/2019, $4.16, 146522, $4.16, $4.27, $4.12
12/26/2019, $4.15, 116728, $4.27, $4.285, $4.12
12/24/2019, $4.27, 62875, $4.19, $4.4, $4.19
12/23/2019, $4.19, 83282, $4.13, $4.22, $4.06
12/20/2019, $4.13, 198167, $4.26, $4.29, $4.09
12/19/2019, $4.24, 150761, $4.26, $4.38, $4.21
12/18/2019, $4.28, 70450, $4.25, $4.35, $4.14
12/17/2019, $4.22, 76478, $4.28, $4.28, $4.185
12/16/2019, $4.26, 161681, $4.29, $4.38, $4.21
12/13/2019, $4.2, 194139, $4.2, $4.35, $4.1
12/12/2019, $4.23, 270402, $4.13, $4.64, $4.12
12/11/2019, $4.13, 167201, $3.95, $4.16, $3.89
12/10/2019, $3.89, 278474, $3.96, $3.965, $3.8249
12/09/2019, $3.99, 192498, $4.04, $4.07, $3.92
12/06/2019, $4.04, 135962, $4.02, $4.08, $3.96
12/05/2019, $3.97, 119170, $4, $4.07, $3.96
12/04/2019, $4, 213932, $4.06, $4.095, $3.98
12/03/2019, $4.04, 148151, $4.01, $4.0606, $3.97
12/02/2019, $4.08, 200743, $4.02, $4.13, $3.98
11/29/2019, $4.01, 66496, $3.96, $4.05, $3.94
11/27/2019, $3.99, 194925, $4.13, $4.18, $3.95
11/26/2019, $4.11, 612439, $3.91, $4.25, $3.895
11/25/2019, $3.94, 255540, $3.74, $3.98, $3.72
11/22/2019, $3.71, 190960, $3.68, $3.85, $3.655
11/21/2019, $3.62, 179680, $3.7, $3.7, $3.6
11/20/2019, $3.72, 245513, $3.66, $3.73, $3.6
11/19/2019, $3.66, 172331, $3.71, $3.73, $3.62
11/18/2019, $3.73, 193284, $3.79, $3.83, $3.68
11/15/2019, $3.73, 372579, $3.75, $3.85, $3.62
11/14/2019, $3.7, 214590, $3.92, $3.96, $3.66
11/13/2019, $3.94, 206590, $3.89, $4.01, $3.82
11/12/2019, $4, 299274, $3.89, $4.02, $3.84
11/11/2019, $3.91, 215890, $4.1, $4.115, $3.8
11/08/2019, $4.1, 360121, $3.98, $4.11, $3.89
11/07/2019, $3.94, 514253, $3.96, $4.0794, $3.56
11/06/2019, $3.96, 761614, $3.8, $4.04, $3.71
11/05/2019, $3.7, 1785791, $4.97, $5.18, $3.585
11/04/2019, $6.6, 196761, $6.45, $6.75, $6.38
11/01/2019, $6.35, 120331, $6.18, $6.4, $6.14
10/31/2019, $6.14, 100916, $6.04, $6.15, $5.9
10/30/2019, $6.05, 131345, $6.16, $6.16, $5.84
10/29/2019, $6.19, 92394, $6.2, $6.26, $6.06
10/28/2019, $6.26, 118867, $6.35, $6.44, $6.25
10/25/2019, $6.3, 146290, $6.1, $6.51, $6.1
10/24/2019, $6.12, 171257, $6.27, $6.28, $5.87
10/23/2019, $6.27, 260636, $6.47, $6.47, $6.22
10/22/2019, $6.49, 88890, $6.63, $6.63, $6.34
10/21/2019, $6.59, 173085, $6.4, $6.605, $6.35
10/18/2019, $6.3, 123613, $6.43, $6.59, $6.28
10/17/2019, $6.49, 123159, $6.47, $6.55, $6.36
10/16/2019, $6.41, 118890, $6.42, $6.6, $6.34
10/15/2019, $6.46, 96510, $6.33, $6.56, $6.33
10/14/2019, $6.32, 95534, $6.25, $6.36, $6.17
10/11/2019, $6.32, 175857, $6.3, $6.52, $6.29
10/10/2019, $6.15, 156110, $6.18, $6.31, $6.07
10/09/2019, $6.17, 187224, $6.22, $6.25, $6.11
10/08/2019, $6.13, 171088, $6.19, $6.22, $6.07
10/07/2019, $6.3, 245655, $6.12, $6.38, $6.04
10/04/2019, $6.17, 156854, $6.06, $6.22, $6.01
10/03/2019, $6.03, 195828, $6, $6.11, $5.815
10/02/2019, $6.05, 135959, $6.02, $6.11, $5.87
10/01/2019, $6.09, 127673, $6.44, $6.61, $6.08
09/30/2019, $6.39, 144306, $6.63, $6.63, $6.31
09/27/2019, $6.63, 188902, $6.62, $6.77, $6.58
09/26/2019, $6.63, 111853, $6.81, $6.875, $6.6173
09/25/2019, $6.81, 136876, $6.7, $6.85, $6.56
09/24/2019, $6.7, 179511, $6.91, $6.91, $6.65
09/23/2019, $6.9, 214746, $6.75, $6.96, $6.75
09/20/2019, $6.84, 473842, $6.9, $6.96, $6.76
09/19/2019, $6.9, 136553, $6.88, $7.08, $6.85
09/18/2019, $6.91, 201546, $6.98, $7.09, $6.75
09/17/2019, $6.98, 118865, $7.06, $7.075, $6.8
09/16/2019, $7.1, 206857, $7.22, $7.25, $7.08
09/13/2019, $7.26, 228333, $7.31, $7.47, $7.04
09/12/2019, $7.23, 180241, $7.45, $7.515, $7.2
09/11/2019, $7.43, 205394, $7.38, $7.5124, $7.22
09/10/2019, $7.34, 225422, $6.95, $7.37, $6.89
09/09/2019, $6.96, 205649, $6.69, $7.06, $6.69
09/06/2019, $6.66, 138015, $6.72, $6.78, $6.59
09/05/2019, $6.69, 166300, $6.6, $6.86, $6.49
09/04/2019, $6.46, 204538, $6.54, $6.72, $6.42
09/03/2019, $6.45, 230522, $6.72, $6.745, $6.4
08/30/2019, $6.77, 215544, $6.82, $6.95, $6.7
08/29/2019, $6.77, 345869, $6.6, $6.9, $6.48
08/28/2019, $6.49, 196657, $6.41, $6.63, $6.32
08/27/2019, $6.4, 201045, $6.74, $6.79, $6.39
08/26/2019, $6.63, 153843, $6.71, $6.75, $6.55
08/23/2019, $6.63, 190258, $6.94, $6.95, $6.59
08/22/2019, $6.99, 103203, $7.21, $7.31, $6.97
08/21/2019, $7.14, 136392, $7.19, $7.27, $7.06
08/20/2019, $7.07, 92550, $7.19, $7.24, $7.01
08/19/2019, $7.22, 118026, $7.36, $7.445, $7.15
08/16/2019, $7.22, 349006, $7.08, $7.23, $6.85
08/15/2019, $7.01, 228915, $7.12, $7.24, $7
08/14/2019, $7.1, 294851, $7.22, $7.3, $7.08
08/13/2019, $7.4, 167945, $7.38, $7.56, $7.33
08/12/2019, $7.44, 145481, $7.6, $7.64, $7.4
08/09/2019, $7.7, 185472, $7.83, $7.93, $7.595
08/08/2019, $7.91, 255776, $7.99, $8.15, $7.87
08/07/2019, $7.96, 851083, $7.9, $8.14, $7.63
08/06/2019, $8.19, 388317, $8.27, $8.489, $7.84
08/05/2019, $7.27, 237034, $7.36, $7.47, $7
08/02/2019, $7.54, 124975, $7.68, $7.72, $7.46
08/01/2019, $7.76, 162044, $8.32, $8.33, $7.65
07/31/2019, $8.36, 360410, $8.43, $8.67, $8.35
07/30/2019, $8.41, 514135, $8.24, $8.575, $8.14
07/29/2019, $8.33, 201181, $8.5, $8.56, $8.27
07/26/2019, $8.54, 476110, $8.91, $8.91, $8.46
07/25/2019, $8.88, 191863, $9.18, $9.23, $8.82
07/24/2019, $9.15, 236944, $8.8, $9.22, $8.8
07/23/2019, $8.85, 188006, $8.7, $8.85, $8.65
07/22/2019, $8.66, 239808, $8.73, $8.82, $8.64
07/19/2019, $8.74, 162430, $8.65, $8.8, $8.65
07/18/2019, $8.65, 160845, $8.75, $8.75, $8.56
07/17/2019, $8.79, 295739, $9.2, $9.2, $8.77
07/16/2019, $9.26, 167848, $9.26, $9.48, $9.24
07/15/2019, $9.32, 213148, $9.85, $9.85, $9.24
07/12/2019, $9.76, 139588, $9.76, $9.85, $9.67
07/11/2019, $9.74, 153690, $9.94, $9.95, $9.6
07/10/2019, $9.93, 101064, $9.95, $10.06, $9.79
07/09/2019, $9.9, 121106, $9.91, $9.92, $9.76
07/08/2019, $10.01, 119286, $10.22, $10.24, $9.93
07/05/2019, $10.22, 87025, $10.13, $10.29, $10.055
07/03/2019, $10.25, 54533, $10.12, $10.32, $10.04
07/02/2019, $10.05, 170562, $9.95, $10.07, $9.77
07/01/2019, $9.99, 220529, $9.97, $10.38, $9.875
06/28/2019, $9.85, 1406333, $9.54, $9.9, $9.54
06/27/2019, $9.51, 351573, $9.74, $9.77, $9.43
06/26/2019, $9.71, 239517, $9.95, $9.96, $9.61
06/25/2019, $9.89, 522738, $9.93, $10.04, $9.73
06/24/2019, $9.91, 438964, $10.71, $10.73, $9.83
06/21/2019, $10.66, 268673, $10.91, $10.97, $10.61
06/20/2019, $10.96, 257292, $10.83, $11.08, $10.67
06/19/2019, $10.7, 470149, $10.75, $10.77, $10.36
06/18/2019, $10.77, 427109, $10.67, $11.06, $10.54
06/17/2019, $10.51, 1074371, $11.02, $11.03, $10.06
06/14/2019, $11.44, 464725, $11.46, $11.63, $11.38
06/13/2019, $11.45, 401787, $11.34, $11.5, $11.26
06/12/2019, $11.3, 510868, $11.31, $11.36, $11.22
06/11/2019, $11.29, 217318, $11.23, $11.36, $11.18
06/10/2019, $11.15, 308336, $11.22, $11.25, $11.1
06/07/2019, $11.18, 191561, $11.12, $11.23, $10.93
06/06/2019, $11.01, 252081, $11.02, $11.07, $10.8
06/05/2019, $11.05, 162563, $11.32, $11.32, $10.96
06/04/2019, $11.31, 238963, $10.83, $11.32, $10.82
06/03/2019, $10.76, 165361, $10.62, $10.82, $10.59
05/31/2019, $10.54, 340304, $11.08, $11.18, $10.5
05/30/2019, $11.27, 158747, $11.12, $11.27, $11.12
05/29/2019, $11.1, 233539, $11.43, $11.44, $10.93
05/28/2019, $11.46, 144960, $11.66, $11.68, $11.37
05/24/2019, $11.6, 153686, $11.51, $11.61, $11.34
05/23/2019, $11.47, 150817, $11.42, $11.51, $11.38
05/22/2019, $11.52, 201395, $11.5, $11.581, $11.31
05/21/2019, $11.59, 214320, $11.36, $11.61, $11.36
05/20/2019, $11.36, 284138, $11.49, $11.5, $11.32
05/17/2019, $11.52, 456320, $11.34, $11.79, $11.25
05/16/2019, $10.52, 163836, $10.66, $10.74, $10.4
05/15/2019, $10.76, 140856, $10.75, $10.82, $10.47
05/14/2019, $10.84, 192036, $10.9, $10.9, $10.75
05/13/2019, $10.87, 185473, $11.28, $11.28, $10.72
05/10/2019, $11.45, 204306, $11.63, $11.73, $11.36
05/09/2019, $11.71, 259136, $11.57, $11.89, $11.55
05/08/2019, $11.66, 497128, $12.39, $12.39, $11.6
05/07/2019, $12.55, 282807, $12.96, $13.06, $12.455
05/06/2019, $13.22, 194734, $13.08, $13.251, $12.9
05/03/2019, $13.14, 633495, $13.195, $13.26, $12.4225
05/02/2019, $14.89, 106462, $14.55, $15.1, $14.55
05/01/2019, $14.63, 158171, $14.46, $14.7097, $14.45
04/30/2019, $14.49, 93716, $14.51, $14.6, $14.3
04/29/2019, $14.52, 65157, $14.62, $14.72, $14.52
04/26/2019, $14.65, 47099, $14.52, $14.72, $14.44
04/25/2019, $14.53, 50016, $14.64, $14.64, $14.45
04/24/2019, $14.66, 91234, $14.48, $14.76, $14.44
04/23/2019, $14.51, 104709, $14.4, $14.65, $14.37
04/22/2019, $14.39, 94466, $14.72, $14.73, $14.265
04/18/2019, $14.75, 91906, $14.81, $14.94, $14.57
04/17/2019, $14.85, 101631, $14.85, $14.97, $14.7
04/16/2019, $14.86, 112582, $14.7, $14.9, $14.62
04/15/2019, $14.66, 87930, $14.52, $14.73, $14.49
04/12/2019, $14.52, 86795, $14.83, $14.83, $14.405
04/11/2019, $14.71, 86034, $14.72, $14.76, $14.57
04/10/2019, $14.72, 72425, $14.6, $14.82, $14.55
04/09/2019, $14.59, 129812, $14.49, $14.83, $14.49
