Date, Close/Last, Volume, Open, High, Low
11/04/2020, $2.4, 136735, $2.44, $2.48, $2.38
11/03/2020, $2.5, 99619, $2.45, $2.5, $2.42
11/02/2020, $2.41, 101904, $2.4, $2.43, $2.38
10/30/2020, $2.4, 133505, $2.4, $2.41, $2.33
10/29/2020, $2.42, 90233, $2.4, $2.45, $2.38
10/28/2020, $2.4, 154822, $2.4, $2.4299, $2.36
10/27/2020, $2.42, 237028, $2.36, $2.44, $2.35
10/26/2020, $2.36, 384162, $2.3, $2.38, $2.2709
10/23/2020, $2.31, 137914, $2.36, $2.39, $2.3
10/22/2020, $2.35, 62185, $2.3, $2.4, $2.3
10/21/2020, $2.33, 152319, $2.36, $2.39, $2.29
10/20/2020, $2.36, 112320, $2.43, $2.44, $2.34
10/19/2020, $2.43, 110426, $2.49, $2.5, $2.42
10/16/2020, $2.49, 52963, $2.52, $2.52, $2.4301
10/15/2020, $2.51, 190196, $2.4, $2.53, $2.4
10/14/2020, $2.47, 108524, $2.48, $2.51, $2.4103
10/13/2020, $2.45, 135313, $2.43, $2.47, $2.4
10/12/2020, $2.47, 182964, $2.58, $2.59, $2.41
10/09/2020, $2.5, 423710, $2.45, $2.555, $2.42
10/08/2020, $2.38, 156676, $2.35, $2.4099, $2.28
10/07/2020, $2.3, 232781, $2.38, $2.42, $2.27
10/06/2020, $2.35, 175806, $2.33, $2.42, $2.32
10/05/2020, $2.35, 154165, $2.33, $2.42, $2.32
10/02/2020, $2.32, 124326, $2.26, $2.39, $2.2575
10/01/2020, $2.36, 123743, $2.42, $2.43, $2.34
09/30/2020, $2.41, 160691, $2.41, $2.4533, $2.38
09/29/2020, $2.42, 273404, $2.47, $2.47, $2.365
09/28/2020, $2.42, 397649, $2.27, $2.42, $2.23
09/25/2020, $2.25, 277632, $2.25, $2.31, $2.19
09/24/2020, $2.27, 132869, $2.26, $2.327, $2.22
09/23/2020, $2.28, 229223, $2.35, $2.41, $2.28
09/22/2020, $2.35, 567619, $2.47, $2.48, $2.25
09/21/2020, $2.45, 300001, $2.56, $2.57, $2.37
09/18/2020, $2.595, 327024, $2.52, $2.61, $2.51
09/17/2020, $2.57, 446640, $2.42, $2.59, $2.41
09/16/2020, $2.5, 375229, $2.45, $2.5, $2.3973
09/15/2020, $2.405, 487251, $2.37, $2.41, $2.3
09/14/2020, $2.33, 440054, $2.28, $2.3898, $2.25
09/11/2020, $2.35, 952980, $2.37, $2.48, $2.25
09/10/2020, $2.23, 1026264, $2.28, $2.355, $2.17
09/09/2020, $2.24, 505892, $2.09, $2.28, $2.09
09/08/2020, $2.02, 334565, $2.06, $2.1315, $2.011
09/04/2020, $2.11, 751890, $2.11, $2.17, $1.95
09/03/2020, $2.12, 623331, $2.14, $2.2, $2
09/02/2020, $2.14, 1322345, $2.37, $2.37, $2.07
09/01/2020, $2.39, 385771, $2.45, $2.4554, $2.34
08/31/2020, $2.47, 333456, $2.52, $2.53, $2.37
08/28/2020, $2.47, 500847, $2.4, $2.48, $2.36
08/27/2020, $2.36, 1238240, $2.6, $2.6, $2.32
08/26/2020, $2.6, 952156, $2.7, $2.7, $2.55
08/25/2020, $2.68, 3362158, $2.58, $2.8, $2.5101
08/24/2020, $2.61, 811879, $2.63, $2.68, $2.38
08/21/2020, $2.65, 1055090, $2.65, $2.67, $2.475
08/20/2020, $2.64, 553585, $2.62, $2.7136, $2.55
08/19/2020, $2.64, 1589873, $2.86, $2.8999, $2.63
08/18/2020, $2.91, 573673, $2.94, $2.9699, $2.9
08/17/2020, $2.94, 801651, $2.95, $3.025, $2.91
08/14/2020, $2.92, 839065, $3.04, $3.049, $2.9
08/13/2020, $3.05, 1551437, $2.96, $3.09, $2.91
08/12/2020, $2.9, 1595459, $2.99, $3.0419, $2.86
08/11/2020, $2.99, 7238568, $2.95, $3.3799, $2.86
08/10/2020, $2.92, 1154003, $2.97, $3, $2.86
08/07/2020, $2.84, 2248730, $3.2, $3.26, $2.8
08/06/2020, $3.15, 4246267, $4.4, $4.4, $3.12
08/05/2020, $4.67, 590654, $4.8, $4.8, $4.54
08/04/2020, $4.7, 927189, $4.45, $4.87, $4.37
08/03/2020, $4.44, 756929, $4.3, $4.48, $4.23
07/31/2020, $4.32, 1444583, $4.43, $4.6, $4.09
07/30/2020, $4.31, 1478351, $3.87, $4.35, $3.73
07/29/2020, $3.87, 1473325, $3.714, $4.1, $3.697
07/28/2020, $3.68, 2278663, $3.54, $4.05, $3.54
07/27/2020, $3.46, 386349, $3.35, $3.5, $3.33
07/24/2020, $3.37, 509029, $3.25, $3.43, $3.07
07/23/2020, $3.31, 735075, $3.36, $3.59, $3.25
07/22/2020, $3.28, 499812, $3.21, $3.43, $3.13
07/21/2020, $3.18, 388512, $3.22, $3.3, $3.13
07/20/2020, $3.17, 406765, $3.21, $3.2675, $3.0101
07/17/2020, $3.21, 393608, $3.12, $3.37, $3.12
07/16/2020, $3.13, 177975, $3.13, $3.13, $3
07/15/2020, $3.11, 319674, $3.08, $3.15, $2.98
07/14/2020, $2.96, 151222, $2.81, $2.96, $2.8
07/13/2020, $2.8, 595292, $3.2, $3.25, $2.61
07/10/2020, $3.2, 195017, $3.15, $3.21, $3.06
07/09/2020, $3.16, 319032, $3.13, $3.23, $3
07/08/2020, $3.1, 459837, $3.02, $3.11, $2.88
07/07/2020, $3.02, 434219, $3.29, $3.29, $3.02
07/06/2020, $3.3, 288058, $3.31, $3.39, $3.22
07/02/2020, $3.3, 359682, $3.2, $3.39, $3.2
07/01/2020, $3.24, 475763, $3.45, $3.47, $3.2
06/30/2020, $3.34, 1390435, $3.1, $3.3777, $3.07
06/29/2020, $3.03, 326745, $3.09, $3.206, $2.97
06/26/2020, $3.09, 392315, $3.11, $3.13, $2.95
06/25/2020, $3.13, 472699, $2.94, $3.2199, $2.9302
06/24/2020, $2.97, 286469, $3.07, $3.14, $2.87
06/23/2020, $3.05, 295924, $3.03, $3.17, $3.03
06/22/2020, $3.04, 400522, $2.94, $3.0999, $2.81
06/19/2020, $2.95, 313503, $2.96, $2.9699, $2.82
06/18/2020, $2.93, 393165, $2.92, $2.98, $2.77
06/17/2020, $3, 307820, $3.14, $3.15, $2.97
06/16/2020, $3.04, 326167, $3.15, $3.22, $2.96
06/15/2020, $3.03, 671034, $3, $3.09, $2.83
06/12/2020, $3.14, 554926, $3.25, $3.3, $3.1
06/11/2020, $3.1, 1090919, $3.37, $3.389, $3.06
06/10/2020, $3.41, 2741837, $3.14, $3.69, $3.09
06/09/2020, $3.03, 1326814, $2.75, $3.14, $2.71
06/08/2020, $2.72, 1094680, $2.61, $2.75, $2.59
06/05/2020, $2.53, 652170, $2.4, $2.59, $2.355
06/04/2020, $2.31, 239224, $2.36, $2.44, $2.3
06/03/2020, $2.42, 229198, $2.31, $2.44, $2.3
06/02/2020, $2.36, 249215, $2.52, $2.52, $2.22
06/01/2020, $2.49, 812308, $2.26, $2.54, $2.23
05/29/2020, $2.32, 77938, $2.33, $2.37, $2.29
05/28/2020, $2.31, 144464, $2.3, $2.35, $2.26
05/27/2020, $2.31, 150736, $2.33, $2.3525, $2.2
05/26/2020, $2.31, 388736, $2.35, $2.425, $2.3
05/22/2020, $2.28, 117954, $2.28, $2.2999, $2.2
05/21/2020, $2.26, 130914, $2.35, $2.35, $2.1701
05/20/2020, $2.35, 331213, $2.44, $2.46, $2.28
05/19/2020, $2.36, 575389, $2.16, $2.48, $2.15
05/18/2020, $2.15, 334737, $2.1, $2.2, $2.06
05/15/2020, $2.13, 249089, $2.15, $2.22, $2.06
05/14/2020, $2.16, 193596, $2.24, $2.25, $2.13
05/13/2020, $2.16, 391704, $2.3, $2.31, $2.13
05/12/2020, $2.31, 481237, $2.41, $2.47, $2.26
05/11/2020, $2.42, 659910, $2.31, $2.47, $2.29
05/08/2020, $2.19, 1196380, $2.7, $2.71, $2.15
05/07/2020, $2.47, 1279628, $2.51, $2.63, $2.37
05/06/2020, $2.44, 865828, $2.5, $2.571, $2.35
05/05/2020, $2.5, 2268131, $2.17, $2.52, $2.17
05/04/2020, $2.1415, 179006, $2.2, $2.24, $2.12
05/01/2020, $2.16, 413016, $2.39, $2.41, $2.13
04/30/2020, $2.37, 2132175, $2.19, $2.74, $2.15
04/29/2020, $2.18, 297144, $2.16, $2.25, $2.13
04/28/2020, $2.12, 275783, $2.16, $2.19, $2.0703
04/27/2020, $2.15, 426468, $2.15, $2.25, $2.1125
04/24/2020, $2.07, 393086, $1.93, $2.15, $1.9255
04/23/2020, $1.87, 879428, $2.05, $2.28, $1.85
04/22/2020, $2.05, 639519, $2.02, $2.13, $1.91
04/21/2020, $2.08, 1878953, $1.57, $2.14, $1.57
04/20/2020, $1.61, 643299, $1.38, $1.67, $1.38
04/17/2020, $1.42, 178892, $1.55, $1.55, $1.38
04/16/2020, $1.52, 149354, $1.52, $1.58, $1.5
04/15/2020, $1.52, 106034, $1.48, $1.55, $1.35
04/14/2020, $1.54, 247621, $1.58, $1.58, $1.48
04/13/2020, $1.47, 754224, $1.37, $1.6, $1.34
04/09/2020, $1.3, 303783, $1.18, $1.33, $1.18
04/08/2020, $1.21, 820464, $1.02, $1.32, $1.0101
04/07/2020, $1.04, 49364, $1.07, $1.07, $1.011
04/06/2020, $1.04, 119736, $1.01, $1.07, $1.01
04/03/2020, $1.02, 40294, $1.01, $1.07, $0.99
04/02/2020, $1, 95709, $1.02, $1.0496, $0.99
04/01/2020, $1.0043, 81378, $1.07, $1.07, $0.9536
03/31/2020, $1.07, 116939, $0.9882, $1.09, $0.9695
03/30/2020, $0.98, 95582, $1, $1.0072, $0.97
03/27/2020, $1.0051, 69966, $1.05, $1.05, $0.98
03/26/2020, $1.06, 79973, $1, $1.06, $0.9803
03/25/2020, $0.9801, 167288, $0.95, $1.045, $0.89
03/24/2020, $0.95, 186665, $0.8757, $0.98, $0.81
03/23/2020, $0.8547, 146083, $0.9, $0.9, $0.7799
03/20/2020, $0.9301, 183480, $0.95, $0.9838, $0.88
03/19/2020, $0.95, 157709, $0.81, $0.98, $0.81
03/18/2020, $0.9, 99477, $1, $1, $0.891
03/17/2020, $0.98, 279203, $0.98, $1.03, $0.85
03/16/2020, $1.02, 172830, $1.04, $1.0855, $1
03/13/2020, $1.1, 259593, $1.15, $1.26, $1.01
03/12/2020, $1.14, 468331, $1.13, $1.14, $1
03/11/2020, $1.16, 304639, $1.21, $1.29, $1.16
03/10/2020, $1.31, 1005821, $1.55, $1.55, $1.16
03/09/2020, $1.58, 6489352, $1.32, $1.82, $1.1101
03/06/2020, $1.24, 235300, $1.22, $1.32, $1.22
03/05/2020, $1.27, 195508, $1.3, $1.3289, $1.22
03/04/2020, $1.32, 48144, $1.31, $1.3406, $1.2801
03/03/2020, $1.3, 38450, $1.3, $1.35, $1.28
03/02/2020, $1.29, 182474, $1.22, $1.32, $1.1901
02/28/2020, $1.23, 257612, $1.2, $1.28, $1.2
02/27/2020, $1.24, 188502, $1.33, $1.35, $1.22
02/26/2020, $1.3101, 84368, $1.3, $1.37, $1.3
02/25/2020, $1.3075, 232571, $1.4, $1.4, $1.23
02/24/2020, $1.39, 266142, $1.42, $1.4395, $1.31
02/21/2020, $1.47, 383003, $1.49, $1.4991, $1.43
02/20/2020, $1.44, 105130, $1.43, $1.4585, $1.4142
02/19/2020, $1.42, 399635, $1.38, $1.5, $1.38
02/18/2020, $1.4, 625003, $1.36, $1.4, $1.31
02/14/2020, $1.3, 381541, $1.26, $1.32, $1.25
02/13/2020, $1.21, 402465, $1.34, $1.34, $1.2
02/12/2020, $1.34, 560010, $1.32, $1.35, $1.28
02/11/2020, $1.28, 407233, $1.23, $1.28, $1.21
02/10/2020, $1.23, 1277329, $1.16, $1.34, $1.16
02/07/2020, $1.18, 6216678, $1.08, $1.44, $0.98
02/06/2020, $0.78, 465324, $0.817, $0.83, $0.765
02/05/2020, $0.82, 87671, $0.8259, $0.8301, $0.8
02/04/2020, $0.8249, 532462, $0.69, $0.849, $0.6899
02/03/2020, $0.7, 193996, $0.6346, $0.709, $0.625
01/31/2020, $0.6346, 42166, $0.63, $0.6499, $0.6233
01/30/2020, $0.6292, 128391, $0.6405, $0.6886, $0.6231
01/29/2020, $0.632, 92300, $0.66, $0.6986, $0.632
01/28/2020, $0.6602, 18069, $0.6697, $0.69, $0.6601
01/27/2020, $0.6503, 49695, $0.6809, $0.6999, $0.65
01/24/2020, $0.678, 46730, $0.6611, $0.709, $0.6502
01/23/2020, $0.6605, 51868, $0.6826, $0.7, $0.6512
01/22/2020, $0.655, 32725, $0.6975, $0.704, $0.655
01/21/2020, $0.7, 74361, $0.67, $0.7, $0.6601
01/17/2020, $0.67, 111230, $0.69, $0.69, $0.6502
01/16/2020, $0.679, 41422, $0.67, $0.7, $0.6599
01/15/2020, $0.6648, 36697, $0.6702, $0.6711, $0.6648
01/14/2020, $0.67, 38211, $0.65, $0.6899, $0.65
01/13/2020, $0.66, 36470, $0.6779, $0.681, $0.6526
01/10/2020, $0.6822, 31223, $0.688, $0.72, $0.673
01/09/2020, $0.6925, 16722, $0.69, $0.72, $0.6729
01/08/2020, $0.69, 72411, $0.6883, $0.7098, $0.6726
01/07/2020, $0.6923, 96022, $0.71, $0.728, $0.6726
01/06/2020, $0.6978, 84154, $0.72, $0.75, $0.68
01/03/2020, $0.7194, 32722, $0.7, $0.75, $0.6946
01/02/2020, $0.7251, 72425, $0.7387, $0.75, $0.68
12/31/2019, $0.725, 141990, $0.67, $0.74, $0.67
12/30/2019, $0.67, 69512, $0.69, $0.7, $0.67
12/27/2019, $0.69, 89855, $0.68, $0.71, $0.6741
12/26/2019, $0.6757, 113490, $0.7062, $0.714, $0.67
12/24/2019, $0.71, 153322, $0.687, $0.7201, $0.6701
12/23/2019, $0.68, 169431, $0.65, $0.687, $0.63
12/20/2019, $0.6426, 89456, $0.63, $0.6639, $0.63
12/19/2019, $0.6269, 62545, $0.6515, $0.66, $0.6213
12/18/2019, $0.655, 73956, $0.6557, $0.6701, $0.65
12/17/2019, $0.66, 39560, $0.6506, $0.6688, $0.6401
12/16/2019, $0.65, 123438, $0.65, $0.6688, $0.6013
12/13/2019, $0.651, 72156, $0.6326, $0.6651, $0.62
12/12/2019, $0.6453, 109506, $0.62, $0.65, $0.612
12/11/2019, $0.61, 57952, $0.6001, $0.63, $0.59
12/10/2019, $0.5925, 72420, $0.59, $0.6195, $0.59
12/09/2019, $0.612, 67463, $0.6027, $0.6427, $0.6
12/06/2019, $0.6077, 77027, $0.6127, $0.62, $0.59
12/05/2019, $0.6103, 84432, $0.5787, $0.63, $0.5787
12/04/2019, $0.5806, 90551, $0.588, $0.6, $0.5716
12/03/2019, $0.599, 23438, $0.55, $0.599, $0.55
12/02/2019, $0.55, 132748, $0.58, $0.599, $0.54
11/29/2019, $0.58, 30822, $0.55, $0.6, $0.55
11/27/2019, $0.59, 138752, $0.568, $0.599, $0.55
11/26/2019, $0.57, 186117, $0.59, $0.61, $0.56
11/25/2019, $0.59, 55383, $0.6, $0.62, $0.59
11/22/2019, $0.6184, 27124, $0.6, $0.64, $0.6
11/21/2019, $0.6, 76659, $0.6141, $0.62, $0.58
11/20/2019, $0.5717, 90757, $0.6371, $0.65, $0.57
11/19/2019, $0.6319, 32425, $0.6264, $0.6689, $0.62
11/18/2019, $0.611, 48557, $0.6224, $0.6284, $0.611
11/15/2019, $0.6268, 41653, $0.615, $0.6459, $0.61
11/14/2019, $0.615, 58870, $0.6101, $0.6557, $0.5951
11/13/2019, $0.6002, 110206, $0.6513, $0.66, $0.586
11/12/2019, $0.6577, 174754, $0.62, $0.6696, $0.62
11/11/2019, $0.6497, 59367, $0.62, $0.659, $0.61
11/08/2019, $0.65, 294548, $0.675, $0.68, $0.5801
11/07/2019, $0.7, 63330, $0.7091, $0.72, $0.7
11/06/2019, $0.7152, 9280, $0.72, $0.72, $0.7102
11/05/2019, $0.7126, 65367, $0.7101, $0.72, $0.6936
11/04/2019, $0.7002, 42266, $0.69, $0.73, $0.69
11/01/2019, $0.72, 140981, $0.71, $0.73, $0.69
10/31/2019, $0.69, 59154, $0.72, $0.748, $0.68
10/30/2019, $0.72, 23277, $0.682, $0.72, $0.682
10/29/2019, $0.6863, 162822, $0.73, $0.7585, $0.68
10/28/2019, $0.73, 12928, $0.71, $0.755, $0.71
10/25/2019, $0.7249, 46009, $0.743, $0.743, $0.71
10/24/2019, $0.72, 11057, $0.7068, $0.75, $0.7068
10/23/2019, $0.7298, 58735, $0.73, $0.73, $0.712
10/22/2019, $0.73, 9515, $0.7204, $0.7439, $0.72
10/21/2019, $0.724, 8555, $0.72, $0.7469, $0.72
10/18/2019, $0.7181, 43734, $0.7096, $0.749, $0.7096
10/17/2019, $0.7152, 38776, $0.73, $0.749, $0.708
10/16/2019, $0.7187, 51747, $0.7, $0.73, $0.7
10/15/2019, $0.7025, 39247, $0.73, $0.73, $0.7
10/14/2019, $0.71, 24257, $0.73, $0.73, $0.706
10/11/2019, $0.721, 39676, $0.741, $0.759, $0.72
10/10/2019, $0.74, 17038, $0.73, $0.7584, $0.7101
10/09/2019, $0.73, 84428, $0.74, $0.7555, $0.7101
10/08/2019, $0.73, 65151, $0.7635, $0.8, $0.7151
10/07/2019, $0.7635, 24962, $0.732, $0.7994, $0.732
10/04/2019, $0.732, 95714, $0.7999, $0.813, $0.732
10/03/2019, $0.8145, 219116, $0.831, $0.8499, $0.76
10/02/2019, $0.8352, 26544, $0.8793, $0.8926, $0.83
10/01/2019, $0.8843, 48373, $0.8547, $0.89, $0.8547
09/30/2019, $0.84, 47798, $0.85, $0.897, $0.83
09/27/2019, $0.8701, 40997, $0.88, $0.9, $0.8402
09/26/2019, $0.88, 127121, $0.841, $0.885, $0.8301
09/25/2019, $0.83, 76584, $0.8117, $0.8398, $0.8007
09/24/2019, $0.8173, 55663, $0.8532, $0.86, $0.8
09/23/2019, $0.8507, 98976, $0.82, $0.89, $0.82
09/20/2019, $0.8154, 63621, $0.789, $0.8154, $0.781
09/19/2019, $0.7949, 12309, $0.8163, $0.82, $0.78
09/18/2019, $0.82, 38945, $0.8051, $0.8267, $0.78
09/17/2019, $0.81, 189052, $0.7853, $0.8299, $0.7801
09/16/2019, $0.7919, 152430, $0.7381, $0.798, $0.7277
09/13/2019, $0.7277, 288104, $0.75, $0.75, $0.702
09/12/2019, $0.7899, 146806, $0.7506, $0.798, $0.7506
09/11/2019, $0.7599, 87766, $0.75, $0.76, $0.75
09/10/2019, $0.75, 32931, $0.7446, $0.7565, $0.7409
09/09/2019, $0.75, 56673, $0.7585, $0.765, $0.75
09/06/2019, $0.7612, 73068, $0.78, $0.783, $0.7527
09/05/2019, $0.7632, 20174, $0.7524, $0.77, $0.7524
09/04/2019, $0.75, 126911, $0.8299, $0.83, $0.7364
09/03/2019, $0.82, 151269, $0.78, $0.8249, $0.78
08/30/2019, $0.78, 151274, $0.722, $0.78, $0.7202
08/29/2019, $0.722, 123862, $0.7149, $0.7329, $0.7
08/28/2019, $0.7, 32036, $0.7107, $0.715, $0.7
08/27/2019, $0.7179, 77023, $0.7, $0.7179, $0.7
08/26/2019, $0.6997, 44754, $0.69, $0.705, $0.69
08/23/2019, $0.687, 54645, $0.6835, $0.7041, $0.67
08/22/2019, $0.69, 11196, $0.68, $0.7, $0.68
08/21/2019, $0.6973, 28151, $0.7001, $0.7049, $0.6511
08/20/2019, $0.7, 9214, $0.7, $0.7, $0.69
08/19/2019, $0.681, 41293, $0.681, $0.7, $0.68
08/16/2019, $0.6802, 69267, $0.68, $0.7, $0.6611
08/15/2019, $0.68, 197456, $0.7104, $0.7247, $0.6212
08/14/2019, $0.7151, 46220, $0.75, $0.76, $0.6701
08/13/2019, $0.75, 42285, $0.75, $0.75, $0.74
08/12/2019, $0.7546, 104443, $0.755, $0.77, $0.74
08/09/2019, $0.73, 161027, $0.75, $0.75, $0.71
08/08/2019, $0.7303, 196785, $0.72, $0.75, $0.72
08/07/2019, $0.7075, 64765, $0.7203, $0.7399, $0.7075
08/06/2019, $0.7299, 76269, $0.75, $0.755, $0.7001
08/05/2019, $0.7475, 79449, $0.7562, $0.77, $0.7349
08/02/2019, $0.755, 55670, $0.73, $0.7799, $0.73
08/01/2019, $0.7201, 379822, $0.73, $0.78, $0.7201
07/31/2019, $0.71, 148185, $0.766, $0.784, $0.71
07/30/2019, $0.77, 70280, $0.77, $0.784, $0.76
07/29/2019, $0.76, 75848, $0.77, $0.784, $0.76
07/26/2019, $0.77, 127709, $0.8, $0.8041, $0.768
07/25/2019, $0.7961, 202358, $0.82, $0.8393, $0.78
07/24/2019, $0.8179, 161291, $0.818, $0.84, $0.8
07/23/2019, $0.8185, 74014, $0.85, $0.87, $0.81
07/22/2019, $0.85, 48319, $0.87, $0.9, $0.84
07/19/2019, $0.8656, 64676, $0.86, $0.894, $0.8401
07/18/2019, $0.8414, 129725, $0.87, $0.898, $0.835
07/17/2019, $0.8749, 180112, $0.89, $0.9198, $0.8601
07/16/2019, $0.8899, 128757, $0.92, $0.92, $0.885
07/15/2019, $0.92, 104404, $0.89, $0.92, $0.89
07/12/2019, $0.898, 79301, $0.89, $0.9299, $0.89
07/11/2019, $0.9011, 50934, $0.92, $0.94, $0.901
07/10/2019, $0.9267, 90082, $0.94, $0.96, $0.9022
07/09/2019, $0.9432, 97873, $0.98, $0.99, $0.9
07/08/2019, $0.97, 73359, $0.97, $1, $0.97
07/05/2019, $1, 105449, $0.9901, $1.01, $0.958
07/03/2019, $0.988, 85778, $1.01, $1.01, $0.95
07/02/2019, $1, 350846, $0.95, $1.03, $0.94
07/01/2019, $0.94, 226369, $0.92, $0.96, $0.92
06/28/2019, $0.91, 251790, $0.9, $0.915, $0.876
06/27/2019, $0.8738, 124472, $0.885, $0.91, $0.8521
06/26/2019, $0.885, 322743, $0.89, $0.8957, $0.83
