Date, Close/Last, Volume, Open, High, Low
10/01/2020, $18.17, 23894, $18.15, $18.25, $17.76
09/30/2020, $18.05, 21139, $18.06, $18.27, $17.945
09/29/2020, $18.11, 22420, $18.01, $18.13, $17.71
09/28/2020, $18.13, 32026, $17.78, $18.41, $17.76
09/25/2020, $17.53, 35482, $17.33, $17.71, $17.33
09/24/2020, $17.52, 48415, $17.38, $17.85, $17.21
09/23/2020, $17.29, 49275, $18.02, $18.4471, $17.29
09/22/2020, $18.01, 54723, $18.62, $18.77, $17.81
09/21/2020, $18.63, 120783, $18.95, $19.03, $18.6
09/18/2020, $18.97, 154825, $19.14, $19.15, $18.95
09/17/2020, $19.01, 24206, $18.95, $19.18, $18.95
09/16/2020, $19.18, 42505, $19.18, $19.42, $18.96
09/15/2020, $19.05, 34422, $19, $19.165, $19
09/14/2020, $19, 75892, $19.15, $19.29, $18.95
09/11/2020, $19.06, 38141, $19.09, $19.13, $18.96
09/10/2020, $19.03, 38631, $19.03, $19.17, $18.9
09/09/2020, $18.84, 44802, $19.03, $19.17, $18.61
09/08/2020, $18.77, 30681, $19.3, $19.3, $18.52
09/04/2020, $19.33, 41982, $19.64, $19.64, $19.04
09/03/2020, $19.19, 39343, $19.49, $19.92, $19.05
09/02/2020, $19.4, 44476, $19.29, $19.555, $19.285
09/01/2020, $19.42, 31290, $19.31, $19.62, $19.21
08/31/2020, $19.24, 49294, $19.4, $19.56, $19.24
08/28/2020, $19.55, 24597, $19.54, $19.55, $19.15
08/27/2020, $19.31, 37789, $19.41, $19.625, $19.16
08/26/2020, $19.26, 25584, $19.83, $19.83, $19.13
08/25/2020, $19.61, 15141, $19.95, $20.04, $19.52
08/24/2020, $19.68, 38092, $19.36, $19.83, $19.2
08/21/2020, $19.05, 97438, $19.68, $21.03, $18.96
08/20/2020, $19.55, 27017, $19.67, $19.885, $19.48
08/19/2020, $19.88, 25543, $20.1, $20.305, $19.88
08/18/2020, $19.97, 47472, $20.04, $20.31, $19.77
08/17/2020, $20.1, 20325, $19.93, $20.325, $19.93
08/14/2020, $20.21, 23394, $19.95, $20.28, $19.77
08/13/2020, $20.18, 18236, $20.42, $20.6, $20.145
08/12/2020, $20.63, 38155, $21.31, $21.31, $20.4
08/11/2020, $21.09, 47439, $21.5, $21.59, $20.89
08/10/2020, $21.12, 26720, $20.97, $21.4, $20.97
08/07/2020, $20.94, 22921, $19.86, $20.97, $19.86
08/06/2020, $20.04, 22081, $19.975, $20.08, $19.81
08/05/2020, $20.17, 24690, $19.62, $20.17, $19.45
08/04/2020, $19.42, 57657, $19.28, $20.35, $18.99
08/03/2020, $19.45, 47773, $19.79, $19.805, $19.27
07/31/2020, $19.56, 54139, $20.01, $20.33, $19.38
07/30/2020, $20.19, 34984, $20.16, $20.37, $20.03
07/29/2020, $20.57, 17515, $20.69, $20.89, $19.5701
07/28/2020, $20.7, 21906, $20.69, $21.015, $20.6766
07/27/2020, $20.95, 28185, $21, $21.08, $20.8
07/24/2020, $21.16, 18125, $21.4, $21.7, $21.15
07/23/2020, $21.29, 16211, $21.12, $21.5622, $21.12
07/22/2020, $21.26, 23692, $21.36, $21.58, $21.02
07/21/2020, $21.62, 47440, $20.79, $21.81, $20.79
07/20/2020, $20.45, 52315, $20.88, $20.88, $20.41
07/17/2020, $21.09, 35163, $21.33, $21.5, $20.91
07/16/2020, $21.37, 28654, $21.55, $21.77, $21.14
07/15/2020, $21.57, 49940, $21.1, $21.98, $20.94
07/14/2020, $20.46, 28999, $20.78, $20.92, $20.2
07/13/2020, $20.77, 36766, $21.06, $21.06, $20.42
07/10/2020, $20.66, 24550, $19.83, $20.66, $19.83
07/09/2020, $19.73, 46383, $20.2, $20.29, $19.52
07/08/2020, $20.2, 40525, $20.43, $21.16, $19.87
07/07/2020, $20.58, 35702, $20.98, $21.185, $20.46
07/06/2020, $21.33, 32816, $22.07, $22.07, $21.25
07/02/2020, $21.5, 29691, $22.14, $22.14, $21.34
07/01/2020, $21.44, 45677, $22.53, $22.53, $21.44
06/30/2020, $22.45, 53876, $21.45, $22.64, $21.45
06/29/2020, $21.61, 69513, $20.9, $21.7, $20.9
06/26/2020, $20.77, 226812, $20.23, $21.06, $19.21
06/25/2020, $20.63, 34392, $19.71, $20.63, $19.5
06/24/2020, $19.96, 43035, $20.34, $20.4, $19.71
06/23/2020, $20.75, 47140, $21.55, $21.55, $20.61
06/22/2020, $21.21, 75279, $20.17, $21.37, $19.94
06/19/2020, $20.46, 84434, $21.14, $21.2, $19.92
06/18/2020, $20.84, 29253, $20.42, $21.17, $20.355
06/17/2020, $20.7, 36526, $21.73, $21.73, $20.63
06/16/2020, $21.6, 37152, $21.93, $22.03, $20.98
06/15/2020, $20.87, 40144, $19.93, $20.97, $19.76
06/12/2020, $20.83, 50466, $21.52, $21.52, $20.23
06/11/2020, $20.47, 49112, $21.08, $21.52, $20.22
06/10/2020, $22.2, 31184, $23.41, $23.41, $22.13
06/09/2020, $23.58, 33914, $23.61, $24.2, $22.9
06/08/2020, $24.18, 46028, $24.84, $24.84, $24
06/05/2020, $24.13, 54772, $23.99, $24.69, $23.48
06/04/2020, $22.68, 31078, $22.4, $22.98, $22.08
06/03/2020, $22.69, 45960, $21.95, $23.44, $21.51
06/02/2020, $21.36, 22654, $21.4, $21.81, $21
06/01/2020, $21.21, 42157, $21.61, $21.79, $21.05
05/29/2020, $21.37, 28075, $21.85, $21.85, $21.09
05/28/2020, $22.27, 38091, $23.6, $23.6, $22.14
05/27/2020, $23.1, 48505, $22.25, $23.29, $21.96
05/26/2020, $21.46, 56089, $21.17, $21.72, $21.17
05/22/2020, $20.42, 42043, $20.56, $20.64, $19.975
05/21/2020, $20.28, 34999, $20.44, $20.8199, $20.18
05/20/2020, $20.47, 50759, $19.74, $20.62, $19.66
05/19/2020, $19.24, 55825, $20.49, $20.5, $19.21
05/18/2020, $20.74, 67054, $19.68, $20.76, $19.68
05/15/2020, $18.71, 59690, $18.63, $18.9, $18.16
05/14/2020, $18.61, 50806, $18.28, $18.795, $18.06
05/13/2020, $18.84, 55381, $19.24, $19.3, $18.135
05/12/2020, $19.45, 89198, $20.86, $21, $19.33
05/11/2020, $21, 48134, $21.54, $21.75, $20.71
05/08/2020, $22.06, 32196, $21.62, $22.15, $21.4
05/07/2020, $20.9, 39709, $21.22, $21.53, $20.71
05/06/2020, $21.05, 40690, $21.52, $22.47, $21.03
05/05/2020, $21.48, 39345, $23.35, $23.46, $21.38
05/04/2020, $22.72, 27387, $22.37, $22.75, $21.25
05/01/2020, $22.89, 52231, $22.75, $22.95, $21.92
04/30/2020, $23.57, 54051, $24.33, $24.33, $23.04
04/29/2020, $25.14, 60337, $23.92, $25.88, $23.69
04/28/2020, $23.31, 34515, $24.07, $24.07, $23.11
04/27/2020, $23.22, 39518, $22.39, $23.33, $21.915
04/24/2020, $22.03, 36230, $21.46, $22.12, $21.274
04/23/2020, $21.5, 32532, $21.78, $22.475, $21.33
04/22/2020, $21.89, 28400, $22.64, $22.73, $21.61
04/21/2020, $21.98, 31662, $21.05, $22.22, $21.05
04/20/2020, $21.96, 91078, $21.73, $22.58, $21.45
04/17/2020, $22.51, 39132, $21.57, $22.69, $21.57
04/16/2020, $20.93, 52421, $21.62, $22.12, $20.25
04/15/2020, $21.64, 57915, $21.85, $22.3, $21.26
04/14/2020, $22.85, 45367, $23.53, $23.98, $22.07
04/13/2020, $22.82, 50565, $24.59, $24.59, $22.29
04/09/2020, $24.89, 53790, $23.3, $25.06, $22.885
04/08/2020, $22.84, 46583, $22.84, $22.99, $21.965
04/07/2020, $22.17, 43451, $23.31, $23.73, $21.69
04/06/2020, $22.74, 73058, $21.97, $23.08, $21.555
04/03/2020, $21.08, 53997, $21.42, $21.67, $20.17
04/02/2020, $21.74, 62263, $21.37, $22.29, $21.12
04/01/2020, $21.78, 67034, $22.24, $22.55, $21.32
03/31/2020, $23.3, 100370, $23.05, $23.31, $22.09
03/30/2020, $23.36, 68006, $22.28, $23.78, $22.04
03/27/2020, $22.05, 51424, $22.84, $23.37, $22.03
03/26/2020, $23.5, 137278, $22.3, $23.5, $22.3
03/25/2020, $21.92, 83150, $22.24, $22.77, $21.2
03/24/2020, $22.14, 61576, $21.13, $22.37, $20.53
03/23/2020, $20.32, 103517, $22.65, $22.95, $18.775
03/20/2020, $22.46, 338279, $21.55, $25.07, $20.87
03/19/2020, $21.55, 101304, $18.52, $21.86, $18.35
03/18/2020, $18.62, 72186, $20.58, $21.12, $18.62
03/17/2020, $21.9, 87122, $19.99, $22.11, $19.39
03/16/2020, $19.53, 61381, $19.07, $20.61, $18.95
03/13/2020, $22.86, 83651, $21.78, $22.86, $20.645
03/12/2020, $20.78, 77544, $21.66, $22.1, $20.57
03/11/2020, $22.84, 71834, $23.64, $23.91, $22.5
03/10/2020, $24.01, 66999, $23.87, $24.53, $22.9
03/09/2020, $23.26, 64898, $24.62, $27.08, $23.03
03/06/2020, $26.17, 50141, $25.69, $26.49, $25.51
03/05/2020, $26.64, 53208, $27.02, $27.12, $26.1811
03/04/2020, $27.4, 54486, $27.21, $27.48, $26.45
03/03/2020, $27.07, 44691, $27.11, $27.79, $26.7125
03/02/2020, $27.37, 46759, $26.34, $27.53, $25.99
02/28/2020, $26.16, 84332, $26.92, $27.26, $25.51
02/27/2020, $27.71, 36463, $28.49, $29, $27.71
02/26/2020, $28.94, 43284, $29.3, $29.31, $28.78
02/25/2020, $29.12, 42144, $29.71, $30.02, $29.01
02/24/2020, $29.63, 35515, $30.08, $30.34, $29.63
02/21/2020, $30.75, 60708, $31.1, $31.25, $30.61
02/20/2020, $31.05, 56543, $30.48, $31.18, $30.42
02/19/2020, $30.71, 31343, $30.54, $30.98, $30.54
02/18/2020, $30.5, 20480, $30.52, $30.7, $30.34
02/14/2020, $30.58, 62256, $31, $31.32, $30.55
02/13/2020, $30.98, 49125, $30.47, $30.98, $30.42
02/12/2020, $30.47, 31085, $30.37, $30.6, $30.09
02/11/2020, $30.24, 53714, $30.23, $30.45, $30
02/10/2020, $30.1, 34829, $30.13, $30.29, $29.845
02/07/2020, $30.15, 715845, $30.79, $30.79, $29.87
02/06/2020, $30.11, 28483, $30.3, $30.31, $29.69
02/05/2020, $30.34, 39494, $30.09, $30.57, $29.8
02/04/2020, $29.58, 42693, $29.8045, $29.8518, $29.37
02/03/2020, $29.57, 44166, $29.39, $29.73, $29.26
01/31/2020, $29.31, 33587, $29.49, $29.56, $29.19
01/30/2020, $29.65, 57101, $29.04, $29.7, $29.04
01/29/2020, $29.19, 31453, $29.65, $29.65, $29.1
01/28/2020, $29.59, 35601, $29.61, $29.79, $29.3
01/27/2020, $29.47, 29308, $29.58, $29.72, $29.45
01/24/2020, $29.8, 31454, $30.39, $30.419, $29.6828
01/23/2020, $30.39, 55234, $30.4, $30.565, $30.01
01/22/2020, $30.4, 37893, $30.61, $30.62, $30.3
01/21/2020, $30.53, 23179, $30.6, $30.86, $30.39
01/17/2020, $30.69, 121242, $31.05, $31.05, $30.56
01/16/2020, $30.82, 43408, $30.56, $31.18, $30.56
01/15/2020, $30.47, 41548, $30.4, $30.53, $30.355
01/14/2020, $30.41, 37489, $30.41, $30.61, $30.31
01/13/2020, $30.45, 56657, $30.33, $30.47, $30.3
01/10/2020, $30.38, 56813, $30.28, $30.49, $30.22
01/09/2020, $30.34, 45562, $30.08, $30.42, $30.08
01/08/2020, $30.07, 26509, $30.05, $30.35, $30.01
01/07/2020, $30.05, 21668, $30.23, $30.23, $29.83
01/06/2020, $30.44, 47498, $30.59, $30.69, $30.203
01/03/2020, $30.67, 13618, $30.65, $30.91, $30.58
01/02/2020, $30.95, 19302, $30.97, $31, $30.56
12/31/2019, $31.02, 16324, $31, $31.07, $31
12/30/2019, $31.05, 17954, $31, $31.17, $31
12/27/2019, $30.99, 33698, $31.04, $31.075, $30.825
12/26/2019, $31.22, 12579, $31.15, $31.24, $31.12
12/24/2019, $31.21, 9668, $31.17, $31.21, $31.11
12/23/2019, $31.16, 30387, $31.23, $31.23, $30.79
12/20/2019, $31.21, 101888, $30.87, $31.47, $30.64
12/19/2019, $30.8, 24866, $30.84, $30.955, $30.64
12/18/2019, $30.87, 18373, $31.03, $31.03, $30.82
12/17/2019, $31.04, 21808, $30.83, $31.12, $30.78
12/16/2019, $30.99, 23065, $30.68, $31.16, $30.57
12/13/2019, $30.53, 18693, $30.5, $30.62, $30.21
12/12/2019, $30.49, 29972, $30.09, $30.68, $30.09
12/11/2019, $30.19, 14105, $30.3, $30.3, $30.01
12/10/2019, $30.23, 26898, $30.32, $30.49, $30.06
12/09/2019, $30.28, 11120, $30.37, $30.48, $30.2
12/06/2019, $30.33, 28175, $30.28, $30.58, $30.17
12/05/2019, $29.94, 7798, $29.97, $30.08, $29.81
12/04/2019, $29.88, 14766, $30.17, $30.37, $29.79
12/03/2019, $30.11, 16434, $29.75, $30.12, $29.71
12/02/2019, $30.25, 15283, $30.63, $30.66, $30.1
11/29/2019, $30.49, 10528, $30.65, $30.76, $30.37
11/27/2019, $30.7, 12249, $30.83, $30.91, $30.61
11/26/2019, $30.76, 20385, $30.98, $31.26, $30.67
11/25/2019, $31.02, 23271, $30.9, $31.21, $30.38
11/22/2019, $30.77, 10959, $30.96, $31.08, $30.09
11/21/2019, $30.86, 24937, $31.02, $31.02, $30.4942
11/20/2019, $31.03, 39846, $31.25, $31.52, $30.92
11/19/2019, $31.33, 25090, $31.26, $31.44, $31.08
11/18/2019, $31.18, 12118, $31.29, $31.37, $31.1
11/15/2019, $31.33, 19680, $31.61, $31.65, $31.27
11/14/2019, $31.4, 13830, $31.6, $31.74, $31.39
11/13/2019, $31.59, 28026, $31.63, $31.8, $31.3714
11/12/2019, $31.83, 15022, $31.94, $31.97, $31.7301
11/11/2019, $31.97, 12461, $31.83, $32.11, $31.74
11/08/2019, $31.82, 33482, $32.25, $32.45, $31.8
11/07/2019, $32.25, 29570, $32.54, $32.82, $32.11
11/06/2019, $32.31, 34770, $32.48, $32.54, $31.93
11/05/2019, $32.45, 32899, $32.36, $32.61, $32.15
11/04/2019, $32.19, 14779, $32.15, $32.25, $32.04
11/01/2019, $31.98, 26001, $31.97, $32.24, $31.88
10/31/2019, $31.83, 28975, $32.04, $32.15, $31.54
10/30/2019, $32.3, 24088, $32.33, $32.54, $32.0238
10/29/2019, $32.4, 21500, $32.33, $32.7, $32.33
10/28/2019, $32.45, 21786, $31.725, $33.01, $31.725
10/25/2019, $32.01, 18528, $31.72, $32.27, $31.72
10/24/2019, $31.77, 75366, $32.62, $32.62, $31.5
10/23/2019, $32.48, 25791, $32.7, $32.92, $32.26
10/22/2019, $32.55, 40050, $32.52, $32.83, $32.47
10/21/2019, $32.62, 74349, $32.7, $32.7, $32.26
10/18/2019, $32.32, 35625, $32.01, $32.38, $32.01
10/17/2019, $32.14, 39326, $31.93, $32.2, $31.9
10/16/2019, $32.11, 34247, $32.02, $32.275, $31.94
10/15/2019, $32.04, 15810, $31.87, $32.26, $31.87
10/14/2019, $32.03, 17427, $31.82, $32.12, $31.74
10/11/2019, $31.97, 49759, $32.19, $32.36, $31.97
10/10/2019, $31.91, 33752, $32.14, $32.43, $31.84
10/09/2019, $32.02, 19861, $32.11, $32.23, $31.91
10/08/2019, $31.98, 27871, $32.2, $32.29, $31.88
10/07/2019, $32.41, 33610, $32.19, $32.56, $32.19
10/04/2019, $32.36, 21984, $32.11, $32.39, $32.03
10/03/2019, $32.22, 26920, $32.4, $32.41, $31.93
10/02/2019, $32.48, 69045, $32, $32.53, $31.61
10/01/2019, $32.08, 37241, $32.4, $32.66, $32.01
09/30/2019, $32.37, 76262, $32.75, $32.75, $32.3
09/27/2019, $32.6, 46169, $32.39, $32.74, $32.33
09/26/2019, $32.33, 34570, $32.37, $32.91, $32.1401
09/25/2019, $32.55, 55764, $32.21, $32.67, $32.14
09/24/2019, $32.1, 37280, $32.35, $32.41, $32.05
09/23/2019, $32.4, 33681, $32.36, $32.52, $32.25
09/20/2019, $32.68, 107706, $32.32, $33.47, $32.02
09/19/2019, $32.43, 37330, $32.52, $32.53, $32.31
09/18/2019, $32.51, 36925, $32.55, $32.55, $32.275
09/17/2019, $32.51, 32969, $32.47, $32.61, $32.26
09/16/2019, $32.51, 35147, $32.41, $32.57, $32.295
09/13/2019, $32.55, 55399, $32.71, $32.71, $32.38
09/12/2019, $32.62, 120530, $33.89, $33.89, $32.36
09/11/2019, $34, 46083, $33.3, $34, $32.98
09/10/2019, $33.32, 14458, $32.8, $33.46, $31.55
09/09/2019, $32.77, 27959, $31.81, $32.87, $31.8
09/06/2019, $31.67, 13545, $32.44, $32.44, $31.5
09/05/2019, $32.2, 20309, $32.34, $32.74, $31.755
09/04/2019, $32.07, 28987, $31.95, $32.36, $31.555
09/03/2019, $31.64, 25159, $32.13, $32.4, $31.6
08/30/2019, $31.81, 12997, $31.85, $32.6555, $31.66
08/29/2019, $31.98, 15717, $32.34, $32.78, $31.92
08/28/2019, $32.03, 15420, $31.57, $32.25, $31.57
08/27/2019, $31.58, 19373, $32.62, $32.62, $31.5
08/26/2019, $32.35, 20242, $32.18, $32.98, $32.18
08/23/2019, $31.96, 35098, $32.92, $32.92, $31.88
08/22/2019, $33.04, 9943, $33.18, $33.28, $33.03
08/21/2019, $33.33, 19025, $32.87, $33.52, $32.825
08/20/2019, $33.03, 10066, $33.16, $33.23, $32.95
08/19/2019, $33.42, 24433, $33.89, $34.15, $33.33
08/16/2019, $33.83, 23169, $33.15, $33.83, $33.15
08/15/2019, $32.78, 16806, $32.93, $33.1, $32.65
08/14/2019, $32.83, 18037, $33.03, $33.4362, $32.56
08/13/2019, $33.5, 13518, $32.96, $33.6, $32.96
08/12/2019, $33.19, 12444, $32.97, $33.36, $32.85
08/09/2019, $33.12, 12439, $33.06, $33.6563, $32.93
08/08/2019, $32.98, 28611, $32.31, $33.53, $32.31
08/07/2019, $32.37, 20348, $31.83, $32.48, $31.83
08/06/2019, $32.21, 12245, $32.29, $32.42, $31.85
08/05/2019, $32.2, 25782, $32.9, $33, $32.1
08/02/2019, $33.27, 50223, $32.15, $33.84, $32.15
08/01/2019, $32.47, 28803, $32.92, $33.66, $32.47
07/31/2019, $33.07, 52223, $33.94, $34, $32.95
07/30/2019, $33.82, 24268, $32.83, $33.98, $32.795
07/29/2019, $32.88, 15225, $33.2, $33.47, $32.79
07/26/2019, $33.36, 19236, $32.75, $33.72, $32.6514
07/25/2019, $32.73, 8654, $33.25, $33.25, $31.0301
07/24/2019, $33.26, 22539, $32.65, $33.31, $31.0101
07/23/2019, $31.83, 8113, $31.53, $31.915, $31.19
07/22/2019, $31.69, 10288, $30.96, $31.86, $30.78
07/19/2019, $31.76, 19145, $32.38, $32.38, $31.76
07/18/2019, $32.59, 6835, $32.1801, $32.63, $32.1801
07/17/2019, $32.38, 14171, $32.67, $32.67, $32.38
07/16/2019, $32.78, 10841, $32.65, $32.94, $32.65
07/15/2019, $32.79, 18626, $33.28, $33.28, $32.46
07/12/2019, $33.18, 15881, $33.24, $33.71, $33.05
07/11/2019, $33.14, 13852, $32.89, $33.18, $32.8
07/10/2019, $32.81, 15622, $32.7, $33.29, $32.7
07/09/2019, $33, 19534, $32.62, $33, $32.38
07/08/2019, $32.87, 10271, $33.05, $33.1375, $32.68
07/05/2019, $33.31, 11610, $32.55, $33.31, $32.55
07/03/2019, $32.76, 5882, $32.6, $32.97, $32.49
07/02/2019, $32.65, 10459, $33.12, $33.12, $32.35
07/01/2019, $33.37, 15423, $33.88, $33.88, $33.17
06/28/2019, $33.76, 78457, $32.98, $33.79, $32.97
06/27/2019, $32.96, 21193, $32.6, $32.96, $32.12
06/26/2019, $32.41, 9543, $32.87, $32.9, $32.23
06/25/2019, $32.84, 9603, $32.9, $33.16, $32.74
06/24/2019, $33.14, 19496, $32.93, $33.18, $32.8
06/21/2019, $32.73, 34291, $33, $33.29, $32.71
06/20/2019, $33.2, 17198, $33.07, $33.26, $32.7
06/19/2019, $33.28, 13405, $33.45, $33.8284, $33.03
06/18/2019, $33.64, 11983, $33.17, $33.64, $33.08
06/17/2019, $33.2, 14105, $33.54, $33.73, $33.02
06/14/2019, $33.65, 10741, $33.44, $33.8, $33.25
06/13/2019, $33.42, 18706, $33.24, $33.905, $33.24
06/12/2019, $33.36, 8778, $33.55, $33.635, $33.27
06/11/2019, $33.6, 18440, $34, $34, $33.32
