Date, Close/Last, Volume, Open, High, Low
09/30/2020, $24.66, 503, $24.66, $24.66, $24.66
09/29/2020, $24.66, 796, $24.5, $24.66, $24.5
09/28/2020, $24.5, 515, $24.5, $24.5, $24.5
09/25/2020, $24.58, 3963, $24.435, $24.58, $24.43
09/24/2020, $24.5, 13231, $24.5, $24.51, $24.35
09/23/2020, $24.6, 5173, $24.37, $24.61, $24.37
09/22/2020, $24.57, 5262, $24.47, $24.66, $24.33
09/21/2020, $24.66, N/A, $24.66, $24.66, $24.66
09/18/2020, $24.66, 2663, $24.51, $24.66, $24.48
09/17/2020, $24.64, 1235, $24.45, $24.64, $24.45
09/16/2020, $24.5346, 8540, $24.51, $24.5748, $24.5
09/15/2020, $24.51, 3210, $24.52, $24.55, $24.5
09/14/2020, $24.65, 1071, $24.65, $24.65, $24.5
09/11/2020, $24.7, 4300, $24.65, $24.7, $24.6
09/10/2020, $24.74, 450, $24.5933, $24.74, $24.5933
09/09/2020, $24.6, 1065, $24.6, $24.6, $24.6
09/08/2020, $24.55, 22377, $24.55, $24.56, $24.45
09/04/2020, $24.55, 11614, $24.525, $24.625, $24.525
09/03/2020, $24.5, 610, $24.525, $24.525, $24.5
09/02/2020, $24.5516, 8435, $24.672, $24.7001, $24.45
09/01/2020, $24.5, 995, $24.5225, $24.5364, $24.5
08/31/2020, $24.5245, 2655, $24.19, $24.7465, $24.19
08/28/2020, $24.5, 2445, $24.42, $24.5, $24.32
08/27/2020, $24.525, 1630, $24.3, $24.8, $24.1799
08/26/2020, $24.6856, 2068, $24.4, $24.8, $24.4
08/25/2020, $24.4, 5172, $24.155, $24.575, $24.1
08/24/2020, $24.475, 1328, $24.5, $24.7, $24.475
08/21/2020, $24.8, 6075, $24.35, $24.8, $24.16
08/20/2020, $24.35, 904, $24.35, $24.35, $24.35
08/19/2020, $24.6, N/A, $24.6, $24.6, $24.6
08/18/2020, $24.6, 200, $24.6, $24.6, $24.6
08/17/2020, $24.5, 250, $24.5, $24.5, $24.5
08/14/2020, $24.48, 129, $24.48, $24.48, $24.48
08/13/2020, $24.48, 500, $24.2525, $24.48, $24.2525
08/12/2020, $24.35, 2724, $24.214, $24.372, $24.214
08/11/2020, $24.35, N/A, $24.35, $24.35, $24.35
08/10/2020, $24.35, 4965, $24.11, $24.35, $23.85
08/07/2020, $24.35, 1846, $24.299, $24.35, $24.12
08/06/2020, $24.32, 915, $24.35, $24.35, $24.3
08/05/2020, $24.25, 2201, $24.23, $24.25, $24.23
08/04/2020, $24.3, 5571, $24, $24.3, $24
08/03/2020, $24.2, 4451, $24.19, $24.2007, $24.19
07/31/2020, $24.24, 1974, $23.71, $24.24, $23.71
07/30/2020, $24.2492, 885, $23.99, $24.2492, $23.99
07/29/2020, $24, 3707, $24.12, $24.12, $23.65
07/28/2020, $23.86, 602, $23.7077, $24.19, $23.7077
07/27/2020, $23.935, 8805, $24.3, $24.3373, $23.77
07/24/2020, $24.17, 600, $23.8604, $24.48, $23.8604
07/23/2020, $24.38, 8815, $23.975, $24.48, $23.739
07/22/2020, $24.25, 8900, $24.07, $24.25, $23.6
07/21/2020, $24.1, 2214, $24.0842, $24.1495, $24
07/20/2020, $24.32, 3750, $23.87, $24.3481, $23.87
07/17/2020, $24.1, 5571, $23.772, $24.29, $23.772
07/16/2020, $24.2, 2105, $23.753, $24.29, $23.6
07/15/2020, $24.12, 2675, $23.86, $24.1891, $23.86
07/14/2020, $24.12, 3244, $23.68, $24.205, $23.65
07/13/2020, $24.42, N/A, $24.42, $24.42, $24.42
07/10/2020, $24.42, 3445, $23.97, $24.42, $23.9406
07/09/2020, $24.43, 1344, $24.43, $24.43, $24
07/08/2020, $23.9, 500, $23.899, $23.9, $23.89
07/07/2020, $24.1, 2311, $23.95, $24.1, $23.95
07/06/2020, $23.9897, 1613, $24.01, $24.42, $23.88
07/02/2020, $24.48, 2295, $24.001, $24.48, $23.74
07/01/2020, $24.05, 1579, $24.24, $24.24, $23.6106
06/30/2020, $24.1, 3984, $23.9, $24.1, $23.9
06/29/2020, $23.9501, 1005, $24, $24, $23.95
06/26/2020, $24.05, 1277, $23.17, $24.1, $23.17
06/25/2020, $24, 3250, $23.6, $24, $23.5
06/24/2020, $24, 9370, $24, $24.025, $24
06/23/2020, $24.05, 3689, $23.75, $24.05, $23.75
06/22/2020, $23.94, 12310, $23.93, $24, $23.93
06/19/2020, $23.965, 6836, $24, $24, $23.52
06/18/2020, $24.1387, 12308, $23.9, $24.1387, $23.9
06/17/2020, $23.9, 10885, $23.9, $23.95, $23.89
06/16/2020, $23.98, 1840, $24.05, $24.05, $23.63
06/15/2020, $23.9501, 5918, $23.74, $24.05, $23.31
06/12/2020, $24, 244, $24, $24, $24
06/11/2020, $24.1, 9222, $24.2, $24.2001, $23.75
06/10/2020, $24.24, 4136, $23.3865, $24.24, $23.3865
06/09/2020, $24.061, 11985, $24, $24.1758, $24
06/08/2020, $24.003, 4778, $23.86, $24.315, $23.86
06/05/2020, $23.7, 3870, $23.5, $23.85, $23.5
06/04/2020, $23.7, 7709, $23.37, $23.7307, $23.37
06/03/2020, $23.7959, 15148, $23.48, $23.8, $23.34
06/02/2020, $23.4761, 6540, $23.3, $23.4761, $23.3
06/01/2020, $23.58, 2135, $23.36, $23.58, $23.36
05/29/2020, $23.29, 8345, $22.6147, $23.29, $22.6147
05/28/2020, $23.02, 5285, $22.69, $23.195, $22.69
05/27/2020, $22.68, 8854, $22.25, $22.815, $22
05/26/2020, $22.25, 8475, $22.18, $22.3771, $22.18
05/22/2020, $22.0095, 47043, $21.925, $22.1061, $21.75
05/21/2020, $22.25, 155, $22.25, $22.25, $22.25
05/20/2020, $22.1, 6895, $21.805, $22.1, $21.62
05/19/2020, $22.02, 7690, $22, $22.325, $22
05/18/2020, $22.45, 5121, $21.74, $22.45, $21.7
05/15/2020, $21.75, 260, $21.75, $21.75, $21.75
05/14/2020, $21.81, 1436, $21.75, $21.81, $21.4
05/13/2020, $21.77, 13906, $21.45, $21.77, $21.15
05/12/2020, $21.5, 7361, $21.152, $21.555, $21.15
05/11/2020, $21.55, 2666, $21.4125, $21.57, $21.131
05/08/2020, $21.1683, 17270, $21.453, $21.9, $21.1683
05/07/2020, $21.64, 40105, $20.67, $21.64, $20.4
05/06/2020, $20.45, 10143, $20.6, $20.65, $20
05/05/2020, $20.6882, 25914, $20.3963, $21, $20.3963
05/04/2020, $20.79, 5676, $20.3, $20.85, $20.3
05/01/2020, $20.61, 966, $20.59, $20.61, $20.43
04/30/2020, $20.61, 24881, $20.209, $20.61, $20.2
04/29/2020, $20.06, 12950, $20, $20.3, $19.531
04/28/2020, $20.22, 1950, $19.4, $20.22, $19.4
04/27/2020, $19.99, 8169, $19.33, $20.1, $19.33
04/24/2020, $20, 4103, $20, $20.0985, $19.6
04/23/2020, $20.2, 1705, $19.75, $20.2, $19.5
04/22/2020, $20, 2805, $19.76, $20, $19.1627
04/21/2020, $19.8, 400, $19.5, $19.8, $19.5
04/20/2020, $20.2, 5423, $19.12, $20.2, $19.02
04/17/2020, $20.437, 4947, $19.11, $20.437, $19.0008
04/16/2020, $20.5, 3545, $19.753, $20.5, $19.75
04/15/2020, $20.5, 5886, $19.75, $20.5, $18.7875
04/14/2020, $20.19, 7090, $20.5, $20.5, $19.5664
04/13/2020, $20.41, 20544, $19.96, $20.41, $18.513
04/09/2020, $19.96, 25221, $18.99, $20.795, $18.99
04/08/2020, $19.55, 18625, $18, $19.9, $18
04/07/2020, $18.3605, 15250, $18.3, $18.99, $17.85
04/06/2020, $17.85, 11970, $18.6, $19.3259, $17.25
04/03/2020, $18.6, 5840, $18.01, $18.6, $17.0189
04/02/2020, $18.6, 10599, $21, $21, $17.16
04/01/2020, $19.33, 3562, $19.22, $21.16, $19.22
03/31/2020, $22.3, 4918, $21, $22.3, $20.12
03/30/2020, $22.2, 379, $22.2, $22.2, $22.2
03/27/2020, $22.49, 7676, $20.9999, $22.5, $20.0003
03/26/2020, $21, 4843, $19.75, $21.41, $19.5001
03/25/2020, $19.75, 8346, $17.96, $20, $17.95
03/24/2020, $18.1107, 4605, $17.9999, $18.2, $17.8715
03/23/2020, $18.25, 21959, $18, $18.7952, $17.98
03/20/2020, $18.25, 17924, $18.25, $19.0151, $18.24
03/19/2020, $18, 49342, $14.08, $18, $12.25
03/18/2020, $13.77, 58090, $19, $19.475, $13.77
03/17/2020, $21, 2951, $22.5, $22.5, $21
03/16/2020, $22.3877, 3112, $22.6727, $22.812, $21.02
03/13/2020, $23.9, 9748, $23.31, $23.9, $23
03/12/2020, $23.354, 1450, $25, $25, $22.5
03/11/2020, $25.1243, 6942, $25.1, $25.2, $24.86
03/10/2020, $25.12, 14875, $24.76, $25.18, $24.76
03/09/2020, $25.1, 7010, $24.75, $25.22, $24.75
03/06/2020, $25.28, 18988, $25.03, $25.28, $24.95
03/05/2020, $25.28, 23250, $25.077, $25.28, $25
03/04/2020, $25.2, 27798, $25.15, $25.2, $25.015
03/03/2020, $25.244, 26034, $25.25, $25.3, $25.13
03/02/2020, $25.28, 1258, $25.17, $25.28, $25.15
02/28/2020, $25.32, 20958, $25.2, $25.32, $25.13
02/27/2020, $25.45, 6158, $25.3, $25.45, $25.15
02/26/2020, $25.47, 4200, $25.31, $25.47, $25.3
02/25/2020, $25.47, 1889, $25.35, $25.47, $25.35
02/24/2020, $25.47, 350, $25.3257, $25.47, $25.3257
02/21/2020, $25.47, 975, $25.3096, $25.47, $25.3096
02/20/2020, $25.47, 5815, $25.3, $25.47, $25.3
02/19/2020, $25.45, N/A, $25.45, $25.45, $25.45
02/18/2020, $25.45, 700, $25.45, $25.45, $25.4
02/14/2020, $25.45, N/A, $25.45, $25.45, $25.45
02/13/2020, $25.45, 400, $25.3726, $25.45, $25.3726
02/12/2020, $25.45, 207, $25.45, $25.45, $25.45
02/11/2020, $25.44, 1303, $25.44, $25.44, $25.35
02/10/2020, $25.47, 2146, $25.3104, $25.47, $25.2522
02/07/2020, $25.37, 4399, $25.38, $25.4492, $25.34
02/06/2020, $25.43, 500, $25.2, $25.43, $25.2
02/05/2020, $25.36, 1870, $25.3745, $25.4003, $25.36
02/04/2020, $25.2927, 1890, $25.24, $25.3456, $25.2
02/03/2020, $25.25, 2959, $25.1972, $25.26, $25.1972
01/31/2020, $25.2394, 2447, $25.1978, $25.25, $25.102
01/30/2020, $25.24, 1958, $25.18, $25.24, $25.13
01/29/2020, $25.25, 2710, $25.18, $25.25, $25.17
01/28/2020, $25.27, 200, $25.2, $25.27, $25.2
01/27/2020, $25.2283, 410, $25.2283, $25.2283, $25.2283
01/24/2020, $25.23, 3600, $25.14, $25.23, $25.14
01/23/2020, $25.29, 6615, $25.23, $25.33, $25.13
01/22/2020, $25.25, 1101, $25.2, $25.25, $25.2
01/21/2020, $25.2592, 2853, $25.2582, $25.2592, $25.1301
01/17/2020, $25.2989, 950, $25.13, $25.2989, $25.13
01/16/2020, $25.29, 2610, $25.25, $25.3654, $25.188
01/15/2020, $25.25, 675, $25.25, $25.25, $25.25
01/14/2020, $25.23, 110, $25.23, $25.23, $25.23
01/13/2020, $25.15, 7633, $25.15, $25.15, $25.1
01/10/2020, $25.15, 5700, $25.1, $25.15, $25.1
01/09/2020, $25.15, 2880, $25.18, $25.18, $25.15
01/08/2020, $25.1741, 900, $25.1919, $25.1919, $25.1741
01/07/2020, $25.24, 1763, $25.2, $25.25, $25.17
01/06/2020, $25.2481, 5077, $25.25, $25.25, $25.1365
01/03/2020, $25.19, 1167, $25.208, $25.208, $25.1502
01/02/2020, $25.21, 5120, $25.214, $25.216, $25.15
12/31/2019, $25.215, 2167, $25.2, $25.215, $25.06
12/30/2019, $25.2, 2966, $25.14, $25.2191, $25.14
12/27/2019, $25.1485, 2020, $25.07, $25.15, $25.07
12/26/2019, $25.07, 5206, $25.1, $25.14, $25.07
12/24/2019, $25.15, 1000, $25.1, $25.15, $25.1
12/23/2019, $25.1433, 800, $25.13, $25.1433, $25.1
12/20/2019, $25.18, 12661, $25.21, $25.21, $25.01
12/19/2019, $25.06, 1534, $25.1335, $25.1335, $25.06
12/18/2019, $25.05, 1160, $25.1833, $25.1833, $25.05
12/17/2019, $25.05, 2978, $25.05, $25.2485, $25.05
12/16/2019, $25.0695, 4855, $25.1623, $25.1625, $25.01
12/13/2019, $25.2, N/A, $25.2, $25.2, $25.2
12/12/2019, $25.2, 200, $25.2, $25.2, $25.2
12/11/2019, $25.4983, 790, $25.36, $25.4983, $25.33
12/10/2019, $25.3, 1000, $25.34, $25.34, $25.3
12/09/2019, $25.5, 2170, $25.5, $25.52, $25.48
12/06/2019, $25.47, 1550, $25.38, $25.5, $25.2512
12/05/2019, $25.48, N/A, $25.48, $25.48, $25.48
12/04/2019, $25.48, 2310, $25.2942, $25.5, $25.2942
12/03/2019, $25.35, 1317, $25.35, $25.35, $25.35
12/02/2019, $25.35, 1037, $25.303, $25.35, $25.25
11/29/2019, $25.32, 1213, $25.3, $25.35, $25.3
11/27/2019, $25.35, 1772, $25.37, $25.37, $25.3
11/26/2019, $25.35, 851, $25.35, $25.35, $25.3202
11/25/2019, $25.35, 600, $25.35, $25.35, $25.35
11/22/2019, $25.28, 3805, $25.271, $25.28, $25.25
11/21/2019, $25.35, 710, $25.33, $25.35, $25.33
11/20/2019, $25.3, 1200, $25.3364, $25.3364, $25.3
11/19/2019, $25.34, 1011, $25.2933, $25.35, $25.2221
11/18/2019, $25.35, 1900, $25.35, $25.36, $25.25
11/15/2019, $25.3473, N/A, $25.3473, $25.3473, $25.3473
11/14/2019, $25.3473, 1443, $25.2428, $25.35, $25.2428
11/13/2019, $25.35, N/A, $25.35, $25.35, $25.35
11/12/2019, $25.35, 1687, $25.3, $25.35, $25.3
11/11/2019, $25.29, N/A, $25.29, $25.29, $25.29
11/08/2019, $25.29, 3411, $25.27, $25.3185, $25.21
11/07/2019, $25.25, 6860, $25.2, $25.25, $25.2
11/06/2019, $25.22, 3469, $25.163, $25.2498, $25.15
11/05/2019, $25.2298, 5177, $25.13, $25.23, $25.13
11/04/2019, $25.2, 3932, $25.2495, $25.2495, $25.175
11/01/2019, $25.1903, 1666, $25.13, $25.2, $25.13
10/31/2019, $25.1993, 725, $25.14, $25.1993, $25.13
10/30/2019, $25.23, 2660, $25.13, $25.25, $25.13
10/29/2019, $25.23, 819, $25.15, $25.23, $25.15
10/28/2019, $25.2, 1210, $25.2398, $25.2398, $25.1014
10/25/2019, $25.2, 1175, $25.2, $25.24, $25.2
10/24/2019, $25.2, 600, $25.0901, $25.2, $25.0901
10/23/2019, $25.23, 633, $25.1501, $25.23, $25.1501
10/22/2019, $25.17, 3000, $25.17, $25.17, $25.11
10/21/2019, $25.1503, 3345, $25.15, $25.1752, $25.115
10/18/2019, $25.15, 1904, $25.11, $25.15, $25.11
10/17/2019, $25.12, 675, $25.1, $25.12, $25.1
10/16/2019, $25.12, 3231, $25.15, $25.18, $25.12
10/15/2019, $25.15, 4634, $25.08, $25.15, $25.08
10/14/2019, $25.12, 4419, $25.16, $25.16, $25.1159
10/11/2019, $25.114, 2696, $25.099, $25.12, $25.08
10/10/2019, $25.12, 2585, $25.18, $25.18, $25.0801
10/09/2019, $25.1008, 950, $25.1, $25.124, $25.1
10/08/2019, $25.1, 1750, $25.1, $25.18, $25.1
10/07/2019, $25.05, 1344, $24.999, $25.05, $24.999
10/04/2019, $25.05, 1501, $24.99, $25.05, $24.99
10/03/2019, $25.05, 590, $25.04, $25.05, $25.04
10/02/2019, $25.05, 2815, $24.989, $25.05, $24.989
10/01/2019, $25.0286, 935, $25, $25.0286, $25
09/30/2019, $25.05, 1050, $25.05, $25.06, $25.05
09/27/2019, $25.0588, N/A, $25.0588, $25.0588, $25.0588
09/26/2019, $25.0588, 2850, $25.06, $25.06, $24.95
09/25/2019, $25.0592, 8541, $25.05, $25.0592, $24.9584
09/24/2019, $25.0952, 1200, $25.05, $25.0952, $25.05
09/23/2019, $25.05, 7125, $25.05, $25.08, $25.05
09/20/2019, $25.09, 1886, $25.06, $25.09, $25.01
09/19/2019, $25.06, 700, $25.05, $25.06, $25.0001
09/18/2019, $25.09, 992, $25.1, $25.1, $25.02
09/17/2019, $25.0924, 2027, $25.0659, $25.0924, $25
09/16/2019, $25.01, 3175, $25, $25.1, $25
09/13/2019, $25, 6100, $24.96, $25.099, $24.96
09/12/2019, $24.9799, 4582, $25, $25, $24.9
09/11/2019, $25.25, 3881, $25.21, $25.25, $25.21
09/10/2019, $25.3, 6107, $25.25, $25.3, $25.23
09/09/2019, $25.2552, 5023, $25.2768, $25.28, $25.2301
09/06/2019, $25.3, 1297, $25.3, $25.3, $25.3
09/05/2019, $25.33, 3460, $25.3, $25.33, $25.3
09/04/2019, $25.28, 15148, $25.36, $25.36, $25.16
09/03/2019, $25.3072, 10284, $25.2853, $25.3396, $25.2005
08/30/2019, $25.32, 859, $25.2708, $25.32, $25.2708
08/29/2019, $25.26, 2600, $25.25, $25.2689, $25.25
08/28/2019, $25.288, 1160, $25.28, $25.2907, $25.28
08/27/2019, $25.2431, 1255, $25.29, $25.3, $25.17
08/26/2019, $25.28, 4761, $25.24, $25.283, $25.225
08/23/2019, $25.25, 2100, $25.17, $25.25, $25.16
08/22/2019, $25.26, 5374, $25.17, $25.263, $25.16
08/21/2019, $25.2245, 1332, $25.26, $25.26, $25.18
08/20/2019, $25.26, 1852, $25.201, $25.26, $25.17
08/19/2019, $25.24, 4397, $25.25, $25.255, $25.16
08/16/2019, $25.2441, 3150, $25.24, $25.25, $25.24
08/15/2019, $25.2, 4541, $25.2, $25.2, $25.16
08/14/2019, $25.22, 10030, $25.225, $25.25, $25.16
08/13/2019, $25.23, 7646, $25.16, $25.2499, $25.16
08/12/2019, $25.2, 24873, $25.2, $25.28, $25.13
08/09/2019, $25.3247, 1310, $25.4, $25.4, $25.26
08/08/2019, $25.25, 5000, $25.38, $25.42, $25.2
08/07/2019, $25.21, 5347, $25.2201, $25.29, $25.2073
08/06/2019, $25.26, 3251, $25.2579, $25.26, $25.2
08/05/2019, $25.3011, 5850, $25.4483, $25.4483, $25.256
08/02/2019, $25.4228, 2059, $25.4, $25.4228, $25.35
08/01/2019, $25.449, 2136, $25.449, $25.45, $25.3843
07/31/2019, $25.413, 2458, $25.41, $25.413, $25.35
07/30/2019, $25.42, 1210, $25.454, $25.454, $25.42
07/29/2019, $25.4074, 2009, $25.4014, $25.48, $25.4014
07/26/2019, $25.37, 3045, $25.3101, $25.3755, $25.3101
07/25/2019, $25.38, 1450, $25.357, $25.38, $25.34
07/24/2019, $25.48, N/A, $25.48, $25.48, $25.48
07/23/2019, $25.48, 693, $25.46, $25.48, $25.46
07/22/2019, $25.3216, 2627, $25.35, $25.479, $25.3001
07/19/2019, $25.48, 1000, $25.35, $25.48, $25.35
07/18/2019, $25.3699, 2668, $25.3502, $25.3699, $25.35
07/17/2019, $25.3124, 250, $25.301, $25.3124, $25.301
07/16/2019, $25.35, 2367, $25.3, $25.35, $25.2601
07/15/2019, $25.35, N/A, $25.35, $25.35, $25.35
07/12/2019, $25.35, 118, $25.35, $25.35, $25.35
07/11/2019, $25.3275, 1370, $25.25, $25.34, $25.25
07/10/2019, $25.326, 1810, $25.25, $25.326, $25.22
07/09/2019, $25.3, 1380, $25.2593, $25.3, $25.2593
07/08/2019, $25.27, 6387, $25.25, $25.27, $25.22
07/05/2019, $25.2699, 964, $25.2272, $25.2699, $25.2272
07/03/2019, $25.23, 101, $25.23, $25.23, $25.23
07/02/2019, $25.18, 180, $25.18, $25.18, $25.18
07/01/2019, $25.1564, 2846, $25.15, $25.18, $25.15
06/28/2019, $25.18, 3169, $25.2, $25.2, $25.085
06/27/2019, $25.14, 325, $25.14, $25.14, $25.14
06/26/2019, $25.2984, 259, $25.2984, $25.2984, $25.2984
06/25/2019, $25.2975, 3814, $25.22, $25.3, $25.13
06/24/2019, $25.245, 3673, $25.297, $25.3, $25.24
06/21/2019, $25.25, 1252, $25.26, $25.26, $25.25
06/20/2019, $25.2555, 475, $25.3245, $25.3373, $25.2555
06/19/2019, $25.24, 1455, $25.3389, $25.3389, $25.2
06/18/2019, $25.3081, N/A, $25.3081, $25.3081, $25.3081
06/17/2019, $25.3081, 2050, $25.17, $25.3081, $25.17
06/14/2019, $25.2553, 2128, $25.3121, $25.3348, $25.24
06/13/2019, $25.2499, 23105, $25.24, $25.38, $25.1336
06/12/2019, $25.55, 2453, $25.4, $25.55, $25.4
06/11/2019, $25.4888, 1750, $25.5, $25.5, $25.455
06/10/2019, $25.5, 3609, $25.4, $25.5, $25.34
06/07/2019, $25.48, 402, $25.34, $25.48, $25.33
06/06/2019, $25.47, 15002, $25.3577, $25.48, $25.3406
06/05/2019, $25.4257, 3314, $25.37, $25.4408, $25.35
06/04/2019, $25.36, 1303, $25.38, $25.39, $25.34
06/03/2019, $25.37, 2645, $25.37, $25.38, $25.32
05/31/2019, $25.3, 2245, $25.357, $25.39, $25.28
05/30/2019, $25.3, 2098, $25.32, $25.3999, $25.3
05/29/2019, $25.2801, 4521, $25.37, $25.4264, $25.2801
05/28/2019, $25.3473, 4502, $25.3147, $25.35, $25.3
05/24/2019, $25.39, 1206, $25.32, $25.39, $25.31
05/23/2019, $25.39, 2255, $25.3479, $25.3975, $25.31
05/22/2019, $25.38, 1464, $25.28, $25.4, $25.28
05/21/2019, $25.42, 1770, $25.366, $25.42, $25.28
05/20/2019, $25.35, 7351, $25.334, $25.42, $25.28
05/17/2019, $25.35, 11180, $25.33, $25.35, $25.26
05/16/2019, $25.37, 2743, $25.548, $25.56, $25.37
05/15/2019, $25.4, 3200, $25.3715, $25.4299, $25.36
05/14/2019, $25.33, 896, $25.45, $25.45, $25.33
05/13/2019, $25.4975, 5480, $25.44, $25.4975, $25.33
05/10/2019, $25.4, 6815, $25.4475, $25.5, $25.39
05/09/2019, $25.4268, 3850, $25.4, $25.45, $25.31
05/08/2019, $25.4475, 8486, $25.4711, $25.5, $25.28
05/07/2019, $25.4464, 2950, $25.5, $25.5, $25.42
05/06/2019, $25.3916, 400, $25.42, $25.42, $25.3916
05/03/2019, $25.42, 852, $25.35, $25.42, $25.34
05/02/2019, $25.3596, 4000, $25.32, $25.365, $25.29
05/01/2019, $25.25, 5176, $25.27, $25.41, $25.25
04/30/2019, $25.3783, 3450, $25.3, $25.3783, $25.26
04/29/2019, $25.3, 12765, $25.3, $25.44, $25.27
04/26/2019, $25.48, 4100, $25.37, $25.5, $25.37
04/25/2019, $25.59, 3729, $25.3, $25.6, $25.279
04/24/2019, $25.45, 1435, $25.5, $25.5, $25.45
04/23/2019, $25.5, 200, $25.5, $25.5, $25.5
04/22/2019, $25.48, 1719, $25.5, $25.5, $25.41
04/18/2019, $25.52, 865, $25.52, $25.52, $25.41
04/17/2019, $25.45, 4425, $25.5, $25.5001, $25.28
04/16/2019, $25.4, 3681, $25.45, $25.45, $25.2718
04/15/2019, $25.4501, 6677, $25.3681, $25.56, $25.3681
04/12/2019, $25.4235, 2500, $25.34, $25.45, $25.2701
04/11/2019, $25.329, 1939, $25.35, $25.35, $25.301
