Date, Close/Last, Volume, Open, High, Low
01/19/2021, $20.99, 1868840, $20.5, $21.31, $20.4
01/15/2021, $20.19, 1500201, $20.25, $20.64, $19.36
01/14/2021, $20.65, 2095453, $19.84, $21.19, $19.8
01/13/2021, $19.6, 1866307, $19.34, $19.925, $18.985
01/12/2021, $19.4, 2521203, $18.05, $19.6, $18
01/11/2021, $17.66, 1105663, $17.06, $17.72, $17.03
01/08/2021, $17.51, 992177, $17.94, $17.97, $17.06
01/07/2021, $17.79, 1868141, $18.2, $18.26, $17.47
01/06/2021, $17.91, 3074975, $17.42, $18.42, $17.31
01/05/2021, $16.86, 1405547, $15.88, $17.07, $15.79
01/04/2021, $15.82, 1283687, $16.05, $16.36, $15.6
12/31/2020, $15.97, 1330245, $16.22, $16.38, $15.92
12/30/2020, $16.27, 1202528, $15.77, $16.405, $15.77
12/29/2020, $15.74, 1394073, $16.12, $16.16, $15.52
12/28/2020, $16.12, 877597, $16.64, $16.67, $16.1
12/24/2020, $16.48, 406558, $16.53, $16.59, $16.08
12/23/2020, $16.55, 891857, $16.37, $16.82, $16.35
12/22/2020, $16.13, 766272, $16.5, $16.5864, $16.07
12/21/2020, $16.56, 1218045, $16, $16.61, $15.77
12/18/2020, $16.37, 2208245, $16.82, $16.88, $16.22
12/17/2020, $16.81, 698476, $16.83, $16.95, $16.59
12/16/2020, $16.77, 874041, $17.23, $17.25, $16.68
12/15/2020, $17.2, 1131287, $16.65, $17.21, $16.55
12/14/2020, $16.44, 1529719, $17.2, $17.24, $16.265
12/11/2020, $16.77, 2236125, $17.67, $17.9087, $16.72
12/10/2020, $17.98, 1956359, $17.9, $18.37, $17.3
12/09/2020, $18.24, 1978108, $18.85, $18.99, $18.036
12/08/2020, $18.64, 1478184, $17.73, $18.79, $17.7
12/07/2020, $17.87, 1618692, $18.51, $18.63, $17.73
12/04/2020, $18.65, 1316495, $18.37, $18.68, $18.06
12/03/2020, $17.98, 2469169, $17.75, $18.57, $17.5
12/02/2020, $17.68, 1795842, $17.25, $17.75, $17.16
12/01/2020, $17.39, 2576009, $17.685, $17.93, $17.17
11/30/2020, $17.27, 2901485, $17.42, $17.74, $16.97
11/27/2020, $17.53, 904930, $17.77, $17.82, $17.38
11/25/2020, $17.65, 1724298, $17.5, $18.0733, $17.04
11/24/2020, $17.8, 3268925, $16.87, $18.12, $16.62
11/23/2020, $16.59, 1820060, $15.78, $16.69, $15.78
11/20/2020, $15.56, 2719465, $15.69, $15.7151, $15.1022
11/19/2020, $15.84, 3268773, $14.57, $15.96, $14.35
11/18/2020, $14.69, 2009067, $14, $15.04, $14
11/17/2020, $14, 1117713, $13.94, $14.1805, $13.65
11/16/2020, $14.2, 1657491, $13.95, $14.2, $13.68
11/13/2020, $13.39, 1253233, $13.31, $13.6799, $13.12
11/12/2020, $13.08, 1317501, $13.14, $13.47, $12.79
11/11/2020, $13.37, 1840964, $13.85, $13.8624, $13.03
11/10/2020, $13.76, 1574637, $13.71, $13.98, $13.45
11/09/2020, $13.5, 2996448, $13.79, $14.97, $13.23
11/06/2020, $12.65, 1651837, $12.96, $13.02, $12.42
11/05/2020, $13.01, 1662097, $12.43, $13.2495, $12.32
11/04/2020, $12.37, 2858163, $12.47, $12.82, $11.64
11/03/2020, $13.23, 2347914, $12.88, $13.35, $12.71
11/02/2020, $12.65, 2727814, $11.6, $12.77, $11.6
10/30/2020, $11.35, 1670955, $10.98, $11.36, $10.98
10/29/2020, $11.06, 1389802, $10.75, $11.18, $10.7
10/28/2020, $10.86, 1306427, $10.95, $11.045, $10.635
10/27/2020, $11.28, 1197492, $11.36, $11.59, $11.225
10/26/2020, $11.41, 2178676, $11.89, $12.03, $11.13
10/23/2020, $12.2, 1459457, $12.13, $12.55, $12
10/22/2020, $11.98, 1936994, $11.79, $12.0719, $11.41
10/21/2020, $11.68, 1740776, $11.82, $12.04, $11.54
10/20/2020, $11.89, 3345605, $11.58, $11.99, $11.49
10/19/2020, $11.39, 3006683, $11.03, $11.615, $10.9
10/16/2020, $10.9, 2772751, $10.8, $11.28, $10.73
10/15/2020, $10.77, 1208382, $10.19, $10.78, $10.18
10/14/2020, $10.46, 1059598, $10.61, $10.85, $10.41
10/13/2020, $10.59, 1401105, $10.76, $10.88, $10.41
10/12/2020, $10.98, 1941656, $10.99, $11.22, $10.82
10/09/2020, $10.92, 1999122, $11.13, $11.19, $10.795
10/08/2020, $11.03, 3712664, $10.98, $11.08, $10.64
10/07/2020, $10.9, 4874988, $9.58, $11.1795, $9.575
10/06/2020, $9.48, 2223292, $9.84, $10.135, $9.45
10/05/2020, $9.71, 3267200, $9.59, $9.7899, $9.475
10/02/2020, $9.4, 3546348, $8.88, $9.45, $8.81
10/01/2020, $9.15, 1999482, $8.86, $9.24, $8.78
09/30/2020, $8.81, 2448896, $9.28, $9.43, $8.76
09/29/2020, $9.23, 2650684, $8.96, $9.41, $8.8101
09/28/2020, $9.15, 3058302, $9.64, $9.98, $9.05
09/25/2020, $9.59, 6726848, $8.86, $9.67, $8.32
09/24/2020, $9.35, 4493566, $8.42, $9.47, $8.25
09/23/2020, $8.48, 2833671, $8.73, $8.93, $8.45
09/22/2020, $8.55, 1744790, $8.7, $8.915, $8.51
09/21/2020, $8.68, 2165790, $9.03, $9.07, $8.54
09/18/2020, $9.42, 6141852, $9.52, $9.77, $9.25
09/17/2020, $9.4, 2150674, $9.05, $9.57, $8.73
09/16/2020, $9.25, 2257124, $8.87, $9.59, $8.84
09/15/2020, $8.84, 1705979, $9.2, $9.28, $8.75
09/14/2020, $9.16, 1514722, $9.25, $9.3, $8.96
09/11/2020, $9.07, 2295147, $8.93, $9.265, $8.78
09/10/2020, $8.91, 3955244, $9.45, $9.51, $8.61
09/09/2020, $9.43, 4273316, $8.56, $9.64, $8.375
09/08/2020, $8.33, 2686616, $8.87, $8.92, $8.095
09/04/2020, $9.02, 2327805, $8.74, $9.07, $8.57
09/03/2020, $8.57, 2519311, $9.27, $9.37, $8.54
09/02/2020, $9.18, 1744056, $9.34, $9.4099, $9.03
09/01/2020, $9.28, 1906958, $9.45, $9.56, $9.16
08/31/2020, $9.52, 2057420, $9.63, $9.7227, $9.345
08/28/2020, $9.66, 1964014, $9.76, $9.85, $9.33
08/27/2020, $9.72, 1475694, $9.56, $9.76, $9.47
08/26/2020, $9.46, 1378756, $9.7, $9.73, $9.35
08/25/2020, $9.71, 2648221, $10.01, $10.215, $9.67
08/24/2020, $9.91, 3250273, $9.43, $10.11, $9.19
08/21/2020, $9.34, 2954208, $10.07, $10.15, $9.315
08/20/2020, $10.16, 1601999, $10.5, $10.545, $10.15
08/19/2020, $10.57, 1903644, $10.67, $10.79, $10.53
08/18/2020, $10.66, 1226064, $10.87, $10.98, $10.63
08/17/2020, $10.99, 1417533, $11.59, $11.78, $10.955
08/14/2020, $11.5, 1250252, $11.5, $11.65, $11.405
08/13/2020, $11.68, 1638280, $11.87, $12.04, $11.66
08/12/2020, $12.04, 1937876, $12.48, $12.49, $11.86
08/11/2020, $12.23, 3262951, $12.22, $12.69, $12.14
08/10/2020, $11.96, 2429866, $11.46, $12, $11.44
08/07/2020, $11.38, 2050152, $11.04, $11.39, $10.905
08/06/2020, $11.08, 2047939, $11.23, $11.33, $10.975
08/05/2020, $11.28, 2999330, $10.98, $11.4, $10.88
08/04/2020, $10.8, 1785002, $10.65, $10.835, $10.439
08/03/2020, $10.69, 3493854, $10.26, $11.01, $10.07
07/31/2020, $10.19, 3760871, $11.25, $11.35, $10.06
07/30/2020, $11.33, 1247316, $11.37, $11.43, $10.99
07/29/2020, $11.59, 1443132, $11.29, $11.62, $11.27
07/28/2020, $11.25, 1341569, $11.49, $11.68, $11.235
07/27/2020, $11.59, 1957685, $11.89, $11.915, $11.45
07/24/2020, $11.9, 2477626, $12.02, $12.2199, $11.88
07/23/2020, $12.35, 1355547, $12.06, $12.47, $12.06
07/22/2020, $12.23, 1351227, $12.23, $12.43, $12.18
07/21/2020, $12.42, 1976839, $12.41, $12.63, $12.215
07/20/2020, $12.13, 1994166, $12.36, $12.445, $11.965
07/17/2020, $12.45, 2918955, $12.5, $12.66, $12.24
07/16/2020, $12.53, 2204016, $12.61, $12.69, $12.18
07/15/2020, $12.65, 1751306, $12.42, $12.79, $12.2
07/14/2020, $12, 1427233, $11.72, $12.045, $11.47
07/13/2020, $11.79, 1932113, $11.77, $12.275, $11.52
07/10/2020, $11.58, 1281959, $11.23, $11.62, $11.1
07/09/2020, $11.23, 2292726, $11.5, $11.5, $11
07/08/2020, $11.56, 2327154, $11.57, $11.76, $11.09
07/07/2020, $11.56, 1952285, $11.61, $11.92, $11.45
07/06/2020, $11.8, 1662519, $11.88, $12.22, $11.555
07/02/2020, $11.7, 2655031, $11.93, $12.47, $11.57
07/01/2020, $11.47, 2277677, $12.05, $12.28, $11.46
06/30/2020, $12.08, 2867549, $11.8, $12.36, $11.72
06/29/2020, $11.99, 3725474, $11.5, $12.06, $11.29
06/26/2020, $11.24, 13513830, $12.85, $12.99, $11.24
06/25/2020, $13.02, 2812711, $12.46, $13.235, $12.41
06/24/2020, $12.62, 2745473, $13.5, $13.68, $12.58
06/23/2020, $13.71, 2092846, $13.82, $14.07, $13.49
06/22/2020, $13.57, 1902419, $13.37, $13.64, $13.07
06/19/2020, $13.49, 3413886, $13.41, $13.93, $13.2
06/18/2020, $13.16, 2090627, $12.63, $13.53, $12.53
06/17/2020, $12.83, 2550843, $13.29, $13.49, $12.78
06/16/2020, $13.29, 3302931, $13.78, $14.16, $13.16
06/15/2020, $12.79, 2360431, $11.66, $12.93, $11.36
06/12/2020, $12.37, 2218072, $12.59, $12.9, $11.81
06/11/2020, $11.73, 2840491, $11.97, $12.52, $11.57
06/10/2020, $13.3, 2550151, $14.12, $14.12, $12.95
06/09/2020, $14.26, 2409109, $14.33, $14.74, $14.02
06/08/2020, $14.92, 2991540, $14.54, $15.2199, $14.4
06/05/2020, $14.08, 3191235, $14.07, $14.81, $13.97
06/04/2020, $13.45, 3453612, $12.58, $13.57, $12.37
06/03/2020, $12.67, 2862875, $12.51, $12.83, $12.36
06/02/2020, $12.2, 2802091, $12.27, $12.66, $12.09
06/01/2020, $12.2, 2353473, $11.81, $12.41, $11.45
05/29/2020, $11.61, 4696281, $11.33, $11.98, $11.07
05/28/2020, $11.59, 3073882, $12.27, $12.2999, $11.53
05/27/2020, $12.1, 3076814, $12.2, $12.42, $11.58
05/26/2020, $11.66, 2701814, $11.5, $12.05, $11.45
05/22/2020, $10.82, 1509441, $10.9, $11.03, $10.54
05/21/2020, $10.91, 2895011, $10.83, $11.35, $10.8
05/20/2020, $10.9, 2339367, $10.59, $10.9391, $10.55
05/19/2020, $10.12, 2810350, $10.41, $10.735, $10.09
05/18/2020, $10.42, 3968050, $9.8, $10.695, $9.76
05/15/2020, $9.12, 3072265, $8.33, $9.34, $8.25
05/14/2020, $8.66, 3944844, $7.78, $8.85, $7.43
05/13/2020, $8, 5591141, $9.03, $9.03, $7.89
05/12/2020, $9.1, 4214148, $10.5, $10.61, $9.04
05/11/2020, $10.44, 2529236, $10.16, $10.6, $9.855
05/08/2020, $10.38, 2423260, $10.12, $10.475, $9.95
05/07/2020, $10.01, 2254992, $9.88, $10.145, $9.76
05/06/2020, $9.51, 2581976, $9.93, $10.04, $9.47
05/05/2020, $9.66, 2903120, $10.39, $10.73, $9.61
05/04/2020, $9.97, 3249270, $9.77, $10.15, $9.375
05/01/2020, $10.2, 3884914, $11, $11.3783, $9.9
04/30/2020, $11.7, 5470733, $11.45, $11.76, $10.87
04/29/2020, $11.61, 5301773, $11, $11.99, $10.94
04/28/2020, $10.55, 4134993, $10.3, $10.73, $9.93
04/27/2020, $9.81, 4478668, $8.83, $10.04, $8.63
04/24/2020, $9.06, 2484373, $8.79, $9.125, $8.7001
04/23/2020, $8.89, 3738790, $8.75, $9.2, $8.44
04/22/2020, $8.17, 2628234, $8.48, $8.77, $8
04/21/2020, $8.21, 4109721, $7.82, $8.53, $7.82
04/20/2020, $8.11, 3128370, $7.82, $8.55, $7.7294
04/17/2020, $8.22, 3213301, $7.57, $8.27, $7.5
04/16/2020, $7.21, 1916100, $7.3, $7.51, $7.055
04/15/2020, $7.36, 2825882, $7.04, $7.475, $6.93
04/14/2020, $7.69, 2083889, $7.8, $8.0602, $7.46
04/13/2020, $7.59, 2569429, $7.95, $8.1, $7.14
04/09/2020, $7.86, 4418446, $7.76, $8.56, $7.67
04/08/2020, $7.28, 2175713, $6.97, $7.3, $6.8
04/07/2020, $6.75, 3246042, $7.1, $7.57, $6.61
04/06/2020, $6.53, 2399536, $6.37, $6.89, $6.17
04/03/2020, $5.98, 2702503, $6.38, $6.44, $5.77
04/02/2020, $6.2, 3356777, $6.18, $6.69, $6
04/01/2020, $5.97, 3079700, $6.71, $6.71, $5.84
03/31/2020, $6.91, 3172720, $6.08, $7.07, $6.08
03/30/2020, $5.97, 2628061, $6.36, $6.42, $5.7396
03/27/2020, $6.49, 3005419, $6.88, $6.98, $6.42
03/26/2020, $7.28, 4119572, $6.38, $7.32, $6.13
03/25/2020, $6.23, 4321687, $6.41, $6.45, $5.52
03/24/2020, $6.07, 6255512, $6.46, $6.85, $5.925
03/23/2020, $5.93, 4337820, $5.79, $6.14, $5.28
03/20/2020, $5.63, 6516015, $5.91, $6.18, $4.9
03/19/2020, $5.99, 7710928, $3.57, $6.21, $3.56
03/18/2020, $3.4, 7472224, $4.35, $4.4115, $2.85
03/17/2020, $4.44, 5633569, $6.12, $6.12, $4.42
03/16/2020, $6.03, 5501311, $6.01, $6.72, $5.99
03/13/2020, $6.98, 3403453, $6.81, $6.98, $6.11
03/12/2020, $6.25, 5485590, $6.15, $7.02, $5.9306
03/11/2020, $7.06, 4514498, $7.51, $7.54, $6.93
03/10/2020, $7.81, 4180745, $8.21, $8.29, $7.46
03/09/2020, $7.54, 3418371, $7.77, $8.24, $7.4435
03/06/2020, $8.85, 4175285, $8.99, $9.145, $8.6
03/05/2020, $9.39, 3485031, $9.56, $9.85, $9.26
03/04/2020, $10.14, 3116665, $9.85, $10.22, $9.74
03/03/2020, $9.67, 4017530, $10.01, $10.5093, $9.39
03/02/2020, $10.04, 5202290, $9.39, $10.05, $8.99
02/28/2020, $9.32, 8415638, $9.61, $10.01, $9.22
02/27/2020, $9.93, 8693196, $10.82, $10.89, $9.89
02/26/2020, $11.03, 7569969, $12.48, $12.48, $10.905
02/25/2020, $12.37, 6186395, $13.81, $13.87, $12.265
02/24/2020, $13.78, 3648686, $14.47, $14.515, $13.67
02/21/2020, $14.74, 4549802, $14.3, $15.07, $14.3
02/20/2020, $14.56, 5000888, $14.08, $14.83, $13.93
02/19/2020, $14.06, 9775923, $14.69, $14.75, $13.9
02/18/2020, $14.79, 13191520, $17.37, $17.37, $14.3
02/14/2020, $19.54, 2386762, $20.02, $20.02, $19.131
02/13/2020, $19.97, 2285875, $19.79, $20.08, $19.56
02/12/2020, $19.96, 1435048, $19.26, $20.145, $19.25
02/11/2020, $19, 1417628, $18.5, $19.33, $18.48
02/10/2020, $18.24, 1382429, $18, $18.31, $17.8
02/07/2020, $18.05, 2672880, $18.66, $18.75, $17.72
02/06/2020, $18.85, 1545480, $19.46, $19.46, $18.825
02/05/2020, $19.36, 1664430, $19.05, $19.39, $18.9
02/04/2020, $18.65, 1819505, $18.81, $19.14, $18.515
02/03/2020, $18.39, 1444098, $17.95, $18.52, $17.8
01/31/2020, $17.89, 2077112, $18.47, $18.47, $17.78
01/30/2020, $18.61, 1349833, $18.28, $18.61, $18.13
01/29/2020, $18.68, 1097796, $19.11, $19.2, $18.63
01/28/2020, $19.02, 1437849, $18.93, $19.24, $18.51
01/27/2020, $18.76, 1407439, $18.89, $19.045, $18.37
01/24/2020, $19.49, 1523740, $20, $20.015, $19.22
01/23/2020, $19.94, 1352452, $19.81, $20.06, $19.12
01/22/2020, $19.86, 1563145, $20.23, $20.3239, $19.715
01/21/2020, $20.14, 1337564, $20.27, $20.339, $20.085
01/17/2020, $20.47, 1314895, $20.79, $20.885, $20.4
01/16/2020, $20.79, 1889884, $20.45, $20.895, $20.27
01/15/2020, $20.23, 1973640, $20.3, $20.55, $20.03
01/14/2020, $20.4, 3437450, $18.9, $20.51, $18.87
01/13/2020, $18.84, 1744910, $18.77, $18.91, $18.39
01/10/2020, $18.72, 1625013, $18.99, $19.04, $18.71
01/09/2020, $19.07, 2047798, $19.13, $19.13, $18.54
01/08/2020, $19.03, 1898083, $19.09, $19.125, $18.72
01/07/2020, $19.12, 1802737, $19.25, $19.25, $18.74
01/06/2020, $19.25, 1402138, $19.03, $19.29, $18.68
01/03/2020, $19.12, 2199148, $18.96, $19.18, $18.69
01/02/2020, $19.16, 1748478, $18.96, $19.17, $18.72
12/31/2019, $18.88, 1719414, $18.44, $19.015, $18.399
12/30/2019, $18.48, 2385083, $18.01, $18.717, $17.93
12/27/2019, $18.13, 1557467, $18.76, $18.78, $18.05
12/26/2019, $18.69, 1382107, $18.54, $18.8, $18.35
12/24/2019, $18.47, 1792295, $19.48, $19.48, $18.39
12/23/2019, $19.28, 2414520, $18.48, $19.29, $18.29
12/20/2019, $18.36, 4058799, $17.99, $18.38, $17.76
12/19/2019, $17.96, 2096228, $17.7, $17.98, $17.46
12/18/2019, $17.69, 1985065, $17.55, $18.1, $17.55
12/17/2019, $17.66, 1966999, $17.58, $17.785, $17.4225
12/16/2019, $17.6, 1574388, $17.47, $17.84, $17.3
12/13/2019, $17.24, 2621272, $17.75, $17.89, $17.16
12/12/2019, $17.66, 2980139, $16.93, $17.73, $16.88
12/11/2019, $16.81, 2535821, $16.43, $16.98, $16.38
12/10/2019, $16.33, 2792827, $16.11, $16.47, $16.045
12/09/2019, $16.1, 4078658, $16.35, $16.51, $16.07
12/06/2019, $16.51, 1975751, $16.63, $16.87, $16.4
12/05/2019, $16.29, 2348189, $16.85, $17.02, $16.2
12/04/2019, $16.67, 2933466, $16.67, $17.15, $16.645
12/03/2019, $16.66, 2528025, $16.66, $16.73, $16.26
12/02/2019, $17.11, 1969392, $17.55, $17.93, $17.045
11/29/2019, $17.44, 671873, $17.61, $17.76, $17.32
11/27/2019, $17.72, 2113117, $17.77, $18.2743, $17.59
11/26/2019, $17.65, 8235591, $18.16, $18.195, $17.49
11/25/2019, $18.15, 2055683, $17.89, $18.5917, $17.75
11/22/2019, $17.83, 1663903, $17.65, $18.095, $17.55
11/21/2019, $17.5, 2016045, $17.53, $17.68, $17.08
11/20/2019, $17.44, 2332315, $17.3, $17.625, $16.9089
11/19/2019, $17.46, 1981486, $17.4, $17.615, $17.05
11/18/2019, $17.35, 2582895, $18.09, $18.1232, $17.03
11/15/2019, $18.29, 1764888, $18.37, $18.78, $18.25
11/14/2019, $18.2, 2183692, $17.69, $18.44, $17.69
11/13/2019, $17.85, 2913710, $18.32, $18.32, $17.76
11/12/2019, $18.52, 2404217, $18.84, $19.13, $18.48
11/11/2019, $18.89, 3779146, $18.56, $18.93, $18.14
11/08/2019, $18.8, 2169484, $18.62, $18.96, $18.12
11/07/2019, $18.85, 2062131, $18.77, $19.36, $18.76
11/06/2019, $18.35, 3144739, $18.99, $19.15, $18.29
11/05/2019, $19.15, 2420583, $19.31, $19.96, $19.045
11/04/2019, $19.31, 3443491, $18.77, $19.59, $18.6
11/01/2019, $18.59, 4200284, $16.35, $18.61, $16.1
10/31/2019, $16.11, 5711517, $17.82, $18.31, $16
10/30/2019, $19.37, 2487738, $19.69, $19.72, $19.21
10/29/2019, $19.66, 2258595, $19.64, $19.84, $19.4
10/28/2019, $19.87, 1579473, $20.04, $20.3, $19.73
10/25/2019, $19.84, 1929044, $19.48, $20.01, $19.35
10/24/2019, $19.5, 1664920, $19.7, $19.825, $19.16
10/23/2019, $19.69, 2573685, $19.75, $19.865, $19.31
10/22/2019, $19.8, 1551256, $19.54, $19.9, $18.98
10/21/2019, $19.52, 1494409, $19.3, $19.9181, $19.0959
10/18/2019, $19.06, 1765280, $19.09, $19.35, $18.86
10/17/2019, $19.25, 1502936, $19.12, $19.31, $18.95
10/16/2019, $19, 1307873, $18.97, $19.51, $18.88
10/15/2019, $19.16, 1614733, $19, $19.45, $18.72
10/14/2019, $18.88, 2596061, $18.75, $18.89, $18.16
10/11/2019, $18.86, 2473475, $18.33, $19.36, $18.33
10/10/2019, $17.92, 1680420, $17.79, $18.325, $17.69
10/09/2019, $17.67, 1355951, $17.76, $17.84, $17.465
10/08/2019, $17.52, 1717207, $17.87, $17.87, $17.25
10/07/2019, $18.18, 1240366, $18.32, $18.58, $18.07
10/04/2019, $18.32, 1529882, $18.08, $18.38, $17.96
10/03/2019, $18.04, 1801659, $17.67, $18.13, $17.45
10/02/2019, $17.8, 1702426, $17.9, $18.2, $17.45
10/01/2019, $18.2, 2102847, $19.27, $19.55, $18.02
09/30/2019, $19.13, 2147300, $18.59, $19.21, $18.45
09/27/2019, $18.56, 2194178, $18.29, $18.75, $18.21
09/26/2019, $18.29, 1587275, $18.92, $18.92, $18.24
09/25/2019, $19.18, 2391190, $18.84, $19.38, $18.4
09/24/2019, $18.95, 4647861, $20.7, $20.76, $18.33
09/23/2019, $20.7, 2074117, $19.71, $20.88, $19.49
09/20/2019, $20.15, 4377007, $20.99, $21.08, $19.33
09/19/2019, $20.91, 1606896, $20.94, $21.35, $20.76
09/18/2019, $20.83, 1976276, $21.2, $21.6, $20.7
09/17/2019, $21.53, 2296960, $21.61, $21.895, $21.1
09/16/2019, $21.91, 2268435, $21.61, $22.14, $20.9
09/13/2019, $20.96, 4820729, $22.2, $22.49, $20.885
09/12/2019, $21.83, 3000075, $21.23, $21.97, $20.41
09/11/2019, $21.21, 2064340, $20.78, $21.29, $20.05
09/10/2019, $20.75, 2333837, $20.53, $20.849, $20.19
09/09/2019, $20.44, 2978953, $19.58, $20.51, $19.47
09/06/2019, $19.34, 2109803, $19.51, $19.7, $19.24
09/05/2019, $19.64, 3057634, $19.14, $19.84, $19.06
09/04/2019, $18.86, 2967301, $17.99, $18.97, $17.97
09/03/2019, $17.68, 3002385, $17.31, $17.77, $17.01
08/30/2019, $17.67, 2698686, $17.58, $17.92, $17.4
08/29/2019, $17.3, 2118223, $17, $17.63, $16.95
08/28/2019, $16.84, 2133637, $16.29, $17.13, $16.26
08/27/2019, $16.35, 3756960, $17.1, $17.15, $16.25
08/26/2019, $16.92, 1955468, $17.29, $17.37, $16.84
08/23/2019, $17.07, 2940861, $17.43, $17.7, $16.98
08/22/2019, $17.65, 3121636, $17.5, $18.0184, $17.48
08/21/2019, $17.35, 2436288, $17.26, $17.58, $17.14
08/20/2019, $17.05, 2461677, $17.42, $17.49, $16.535
08/19/2019, $17.47, 3574281, $17.74, $17.97, $17.32
08/16/2019, $17.38, 5846263, $16.88, $17.41, $16.79
08/15/2019, $16.8, 4668943, $17.59, $17.73, $16.52
08/14/2019, $17.55, 3752042, $18, $18.2, $16.9663
08/13/2019, $18.4, 3938490, $18.3, $18.98, $18.0318
08/12/2019, $18.33, 1970615, $19.17, $19.26, $18.24
08/09/2019, $19.41, 2567521, $20, $20.08, $19.18
08/08/2019, $20.02, 4852931, $20.32, $20.5485, $19.8
08/07/2019, $20.14, 6340159, $20.35, $20.47, $19.79
08/06/2019, $20.75, 6925767, $21.38, $21.89, $20.07
08/05/2019, $21.09, 5571549, $22.21, $22.4, $21.07
08/02/2019, $22.67, 10348650, $26.74, $27.78, $22.1
08/01/2019, $30.91, 2332082, $32.4, $32.51, $30.34
07/31/2019, $32.51, 1719407, $32.95, $33.6659, $32.25
07/30/2019, $33.02, 1706398, $32.19, $33.04, $31.05
07/29/2019, $32.74, 1109018, $32.95, $33.22, $32.66
07/26/2019, $32.95, 1125158, $32.82, $33.09, $32.57
07/25/2019, $32.87, 882469, $33.28, $33.448, $32.78
07/24/2019, $33.18, 1190280, $32.3, $33.23, $32.3
07/23/2019, $32.54, 1047407, $32.12, $32.57, $32.0574
07/22/2019, $31.81, 1240238, $31.62, $32.36, $31.62
07/19/2019, $31.69, 1149479, $31.18, $32.05, $30.99
07/18/2019, $30.94, 1661922, $31.93, $31.93, $30.79
07/17/2019, $32.12, 984607, $32.85, $32.85, $32.11
07/16/2019, $32.89, 1079292, $33.1, $33.49, $32.85
07/15/2019, $33.12, 2177595, $32.96, $33.15, $32.39
07/12/2019, $32.88, 871961, $31.99, $32.99, $31.88
07/11/2019, $31.92, 630650, $32.05, $32.1, $31.51
07/10/2019, $31.89, 876302, $31.86, $32.1, $31.54
07/09/2019, $31.6, 825156, $31.48, $31.68, $31.28
07/08/2019, $31.71, 860663, $32.11, $32.473, $31.6
07/05/2019, $32.37, 754349, $31.98, $32.39, $31.85
07/03/2019, $32.25, 638076, $32.31, $32.32, $31.78
07/02/2019, $32.07, 1554031, $33.1, $33.2246, $32.05
