Date, Close/Last, Volume, Open, High, Low
08/11/2020, $4.77, 277328, $4.82, $4.8561, $4.76
08/10/2020, $4.83, 360848, $4.95, $4.99, $4.803
08/07/2020, $4.975, 422867, $4.94, $5.235, $4.8
08/06/2020, $4.92, 503882, $5.13, $5.13, $4.84
08/05/2020, $5.14, 150590, $5.13, $5.17, $5.048
08/04/2020, $5.1, 276286, $5.12, $5.2, $5.0131
08/03/2020, $5.16, 222004, $5.09, $5.16, $5.01
07/31/2020, $5.06, 302376, $5.23, $5.26, $4.98
07/30/2020, $5.25, 275064, $5.01, $5.25, $4.9807
07/29/2020, $5.04, 282911, $5.04, $5.145, $4.99
07/28/2020, $5.07, 130585, $5.2, $5.2184, $5.042
07/27/2020, $5.22, 243633, $5.17, $5.275, $5.15
07/24/2020, $5.16, 218518, $5.1, $5.19, $5.03
07/23/2020, $5.11, 269664, $4.95, $5.12, $4.93
07/22/2020, $4.94, 235740, $5.05, $5.11, $4.93
07/21/2020, $5.04, 260363, $5.32, $5.32, $4.99
07/20/2020, $5.26, 300824, $5.23, $5.39, $5.12
07/17/2020, $5.19, 214612, $5.05, $5.27, $5.04
07/16/2020, $5.08, 288086, $5.2, $5.32, $5.01
07/15/2020, $5.18, 367234, $5.05, $5.25, $4.96
07/14/2020, $5, 449806, $5.11, $5.19, $4.89
07/13/2020, $5.09, 470553, $5.16, $5.41, $5.07
07/10/2020, $5.1, 805536, $5.07, $5.55, $5.01
07/09/2020, $5, 1111317, $4.9, $5.2, $4.9
07/08/2020, $4.77, 210943, $4.55, $4.78, $4.5
07/07/2020, $4.55, 358691, $4.56, $4.8, $4.45
07/06/2020, $4.48, 164225, $4.56, $4.56, $4.43
07/02/2020, $4.53, 168164, $4.57, $4.57, $4.4
07/01/2020, $4.52, 94249, $4.59, $4.624, $4.496
06/30/2020, $4.59, 205971, $4.49, $4.61, $4.48
06/29/2020, $4.54, 231372, $4.37, $4.63, $4.29
06/26/2020, $4.35, 356415, $4.46, $4.47, $4.3
06/25/2020, $4.48, 135559, $4.45, $4.51, $4.33
06/24/2020, $4.45, 146976, $4.56, $4.63, $4.38
06/23/2020, $4.57, 148537, $4.63, $4.74, $4.55
06/22/2020, $4.59, 255812, $4.64, $4.64, $4.53
06/19/2020, $4.67, 645131, $4.31, $4.67, $4.31
06/18/2020, $4.3, 174419, $4.21, $4.35, $4.21
06/17/2020, $4.25, 144521, $4.39, $4.4, $4.22
06/16/2020, $4.36, 242454, $4.26, $4.46, $4.23
06/15/2020, $4.2, 197610, $4.09, $4.26, $4.01
06/12/2020, $4.2, 192047, $4.13, $4.31, $4.09
06/11/2020, $4.14, 618966, $4.36, $4.3799, $3.91
06/10/2020, $4.52, 280732, $4.4, $4.57, $4.4
06/09/2020, $4.41, 312921, $4.62, $4.64, $4.39
06/08/2020, $4.62, 306988, $4.62, $4.77, $4.53
06/05/2020, $4.59, 234359, $4.62, $4.67, $4.48
06/04/2020, $4.57, 175027, $4.55, $4.68, $4.48
06/03/2020, $4.61, 237555, $4.77, $4.81, $4.6
06/02/2020, $4.73, 281268, $4.72, $4.78, $4.49
06/01/2020, $4.76, 303106, $4.8, $4.93, $4.705
05/29/2020, $4.81, 199658, $4.74, $4.82, $4.62
05/28/2020, $4.77, 231626, $4.8, $4.9829, $4.75
05/27/2020, $4.78, 266937, $4.72, $4.85, $4.62
05/26/2020, $4.7, 316146, $4.83, $5, $4.68
05/22/2020, $4.85, 251269, $4.64, $4.905, $4.64
05/21/2020, $4.68, 351838, $4.72, $4.81, $4.61
05/20/2020, $4.73, 604751, $4.62, $4.77, $4.495
05/19/2020, $4.55, 273652, $4.79, $4.87, $4.55
05/18/2020, $4.78, 455577, $4.58, $4.91, $4.58
05/15/2020, $4.6, 336920, $4.43, $4.69, $4.39
05/14/2020, $4.41, 574218, $4.59, $4.66, $4.4
05/13/2020, $4.66, 1326300, $5.1, $5.17, $4.39
05/12/2020, $5.16, 809008, $5.3, $5.58, $5.16
05/11/2020, $5.46, 608534, $5.32, $5.63, $5.26
05/08/2020, $5.46, 778871, $5.48, $5.59, $5.3
05/07/2020, $5.52, 740090, $5.56, $5.74, $5.48
05/06/2020, $5.51, 837737, $5.38, $5.8, $5.35
05/05/2020, $5.33, 681851, $5.16, $5.48, $5.16
05/04/2020, $5.12, 1618789, $5.16, $5.64, $4.99
05/01/2020, $5.25, 915158, $4.87, $5.29, $4.82
04/30/2020, $5, 590117, $4.87, $5.17, $4.789
04/29/2020, $4.94, 878674, $5.2, $5.22, $4.59
04/28/2020, $5.18, 1060177, $5.3, $5.4779, $5.15
04/27/2020, $5.3, 709539, $4.93, $5.38, $4.81
04/24/2020, $4.88, 585979, $5.05, $5.1048, $4.83
04/23/2020, $4.9, 2305783, $4.62, $5.37, $4.62
04/22/2020, $4.55, 1081305, $4.46, $4.85, $4.45
04/21/2020, $4.38, 564367, $4.09, $4.46, $4.01
04/20/2020, $4.16, 1656991, $3.88, $4.73, $3.87
04/17/2020, $3.74, 293099, $3.6, $3.88, $3.5908
04/16/2020, $3.62, 184934, $3.48, $3.64, $3.41
04/15/2020, $3.49, 318015, $3.52, $3.61, $3.46
04/14/2020, $3.58, 365300, $3.51, $3.7427, $3.51
04/13/2020, $3.48, 285933, $3.45, $3.5, $3.29
04/09/2020, $3.48, 499612, $3.41, $3.6, $3.36
04/08/2020, $3.48, 274997, $3.42, $3.56, $3.36
04/07/2020, $3.37, 320126, $3.52, $3.59, $3.34
04/06/2020, $3.5, 459169, $3.32, $3.6, $3.32
04/03/2020, $3.3, 276835, $3.06, $3.3, $3.04
04/02/2020, $3.1, 220177, $2.96, $3.15, $2.95
04/01/2020, $3, 368440, $3.05, $3.23, $2.95
03/31/2020, $3.26, 441030, $3.12, $3.28, $2.96
03/30/2020, $3.15, 381626, $2.99, $3.18, $2.96
03/27/2020, $2.95, 385885, $2.92, $3.2, $2.9121
03/26/2020, $3, 846069, $2.97, $3.34, $2.9
03/25/2020, $2.95, 285922, $2.9, $3.14, $2.9
03/24/2020, $2.9, 338226, $2.63, $2.95, $2.6273
03/23/2020, $2.54, 335944, $2.73, $2.884, $2.5
03/20/2020, $2.74, 451779, $2.94, $3.1, $2.72
03/19/2020, $2.91, 532082, $2.78, $3.045, $2.7
03/18/2020, $2.78, 576878, $2.95, $3.18, $2.74
03/17/2020, $3.25, 604873, $2.84, $3.38, $2.75
03/16/2020, $2.93, 631683, $3.13, $3.18, $2.92
03/13/2020, $3.34, 713120, $3.44, $3.5, $3.3
03/12/2020, $3.32, 996495, $3.59, $3.61, $3.08
03/11/2020, $3.68, 806536, $3.5, $3.825, $3.16
03/10/2020, $3.43, 386814, $3.6, $3.66, $3.175
03/09/2020, $3.51, 491771, $3.45, $3.59, $3.3573
03/06/2020, $3.57, 302936, $3.52, $3.63, $3.5
03/05/2020, $3.62, 195424, $3.56, $3.67, $3.51
03/04/2020, $3.62, 247790, $3.66, $3.75, $3.53
03/03/2020, $3.6, 340573, $3.64, $3.75, $3.45
03/02/2020, $3.64, 335855, $3.67, $3.68, $3.49
02/28/2020, $3.69, 615717, $3.28, $3.7, $3.2
02/27/2020, $3.41, 424146, $3.4, $3.56, $3.31
02/26/2020, $3.45, 394068, $3.35, $3.62, $3.32
02/25/2020, $3.265, 513908, $3.86, $3.92, $3.25
02/24/2020, $3.84, 275364, $3.98, $4, $3.75
02/21/2020, $4.01, 226296, $4.08, $4.1183, $3.91
02/20/2020, $4.08, 128811, $4.01, $4.08, $3.91
02/19/2020, $4.04, 205141, $3.97, $4.11, $3.9684
02/18/2020, $4.01, 198143, $4.02, $4.17, $3.96
02/14/2020, $4.1, 129729, $4.11, $4.16, $4.06
02/13/2020, $4.14, 144635, $4.12, $4.18, $4.06
02/12/2020, $4.14, 171440, $4.08, $4.2, $4.08
02/11/2020, $4.08, 178328, $4.18, $4.22, $4.03
02/10/2020, $4.19, 196076, $4.03, $4.29, $4.03
02/07/2020, $4.04, 338063, $4.2, $4.3, $3.97
02/06/2020, $4.19, 144147, $4.04, $4.23, $4
02/05/2020, $4.03, 226891, $4.05, $4.195, $3.9397
02/04/2020, $4.01, 525981, $4.15, $4.36, $3.9501
02/03/2020, $4.23, 206481, $4.4, $4.406, $4.17
01/31/2020, $4.41, 352100, $4.2, $4.44, $4.19
01/30/2020, $4.29, 79068, $4.25, $4.34, $4.2262
01/29/2020, $4.31, 73652, $4.25, $4.36, $4.25
01/28/2020, $4.31, 107610, $4.16, $4.3489, $4.16
01/27/2020, $4.18, 130676, $4.12, $4.23, $4.02
01/24/2020, $4.17, 122865, $4.19, $4.32, $4.1583
01/23/2020, $4.22, 358613, $4.3, $4.35, $4.01
01/22/2020, $4.34, 120727, $4.34, $4.42, $4.33
01/21/2020, $4.36, 171456, $4.37, $4.46, $4.335
01/17/2020, $4.36, 154532, $4.49, $4.55, $4.3485
01/16/2020, $4.46, 180810, $4.45, $4.53, $4.37
01/15/2020, $4.38, 266773, $4.36, $4.55, $4.36
01/14/2020, $4.27, 233843, $4.22, $4.42, $4.2
01/13/2020, $4.38, 715057, $4.63, $4.69, $4.255
01/10/2020, $4.69, 92665, $4.65, $4.75, $4.64
01/09/2020, $4.65, 195223, $4.8, $4.8, $4.63
01/08/2020, $4.75, 257849, $4.53, $4.8, $4.45
01/07/2020, $4.52, 125243, $4.66, $4.73, $4.5
01/06/2020, $4.69, 395658, $4.4, $4.74, $4.33
01/03/2020, $4.39, 209937, $4.28, $4.41, $4.24
01/02/2020, $4.3, 197111, $4.34, $4.368, $4.18
12/31/2019, $4.31, 173914, $4.36, $4.5, $4.3
12/30/2019, $4.37, 120829, $4.47, $4.49, $4.355
12/27/2019, $4.47, 144393, $4.42, $4.5281, $4.36
12/26/2019, $4.43, 195601, $4.34, $4.54, $4.3152
12/24/2019, $4.34, 58253, $4.28, $4.35, $4.22
12/23/2019, $4.29, 87182, $4.22, $4.34, $4.15
12/20/2019, $4.22, 526085, $4.4, $4.44, $4.12
12/19/2019, $4.36, 192680, $4.32, $4.48, $4.28
12/18/2019, $4.32, 154998, $4.28, $4.38, $4.2
12/17/2019, $4.28, 284591, $4.27, $4.42, $4.16
12/16/2019, $4.27, 855522, $4.6, $4.68, $4.22
12/13/2019, $4.61, 1047547, $3.96, $4.63, $3.93
12/12/2019, $3.94, 300451, $3.99, $4.08, $3.9
12/11/2019, $3.99, 207704, $3.84, $3.99, $3.78
12/10/2019, $3.83, 140919, $3.84, $3.85, $3.75
12/09/2019, $3.84, 165930, $3.8, $3.88, $3.79
12/06/2019, $3.825, 649609, $3.79, $3.91, $3.77
12/05/2019, $3.74, 241979, $3.67, $3.825, $3.66
12/04/2019, $3.65, 179830, $3.58, $3.68, $3.58
12/03/2019, $3.56, 265017, $3.5, $3.6915, $3.5
12/02/2019, $3.56, 196234, $3.68, $3.7, $3.5
11/29/2019, $3.64, 105576, $3.8, $3.8, $3.63
11/27/2019, $3.82, 245646, $3.69, $3.8427, $3.65
11/26/2019, $3.71, 173548, $3.73, $3.74, $3.63
11/25/2019, $3.7, 300649, $3.63, $3.7, $3.45
11/22/2019, $3.6, 214058, $3.7, $3.72, $3.56
11/21/2019, $3.63, 367577, $3.77, $3.84, $3.46
11/20/2019, $3.76, 625005, $3.62, $3.905, $3.61
11/19/2019, $3.48, 374690, $3.34, $3.52, $3.271
11/18/2019, $3.31, 532469, $3.18, $3.45, $3.1202
11/15/2019, $3.18, 391539, $3.11, $3.3, $3.06
11/14/2019, $3.08, 194385, $2.98, $3.19, $2.98
11/13/2019, $3.02, 574862, $2.95, $3.27, $2.89
11/12/2019, $2.83, 481259, $2.84, $2.88, $2.68
11/11/2019, $2.85, 296680, $2.89, $2.955, $2.815
11/08/2019, $2.91, 255516, $2.9, $2.92, $2.86
11/07/2019, $2.88, 150314, $3, $3.0385, $2.86
11/06/2019, $2.98, 198170, $2.86, $3, $2.85
11/05/2019, $2.91, 131410, $2.95, $2.96, $2.9
11/04/2019, $2.95, 162360, $2.85, $3.03, $2.85
11/01/2019, $2.85, 477321, $2.88, $2.95, $2.82
10/31/2019, $2.89, 170699, $2.97, $3.0133, $2.83
10/30/2019, $3, 255896, $2.93, $3.01, $2.8
10/29/2019, $2.92, 250067, $3.04, $3.09, $2.9
10/28/2019, $2.99, 401096, $3.3, $3.35, $2.98
10/25/2019, $3.28, 149456, $3.23, $3.35, $3.15
10/24/2019, $3.21, 223984, $3.28, $3.3189, $3.1
10/23/2019, $3.26, 140393, $3.43, $3.43, $3.22
10/22/2019, $3.41, 169200, $3.58, $3.68, $3.4
10/21/2019, $3.64, 494106, $3.37, $3.72, $3.37
10/18/2019, $3.33, 121305, $3.31, $3.38, $3.28
10/17/2019, $3.33, 150616, $3.4, $3.47, $3.25
10/16/2019, $3.39, 370270, $3.1, $3.49, $3.1
10/15/2019, $3.02, 87359, $3.06, $3.1208, $2.995
10/14/2019, $3.06, 131446, $3.19, $3.2, $3.035
10/11/2019, $3.16, 176599, $3.18, $3.3666, $3.1421
10/10/2019, $3.18, 785598, $3.5, $3.5, $2.82
10/09/2019, $3.48, 220917, $3.57, $3.64, $3.37
10/08/2019, $3.57, 116347, $3.69, $3.71, $3.56
10/07/2019, $3.66, 92228, $3.69, $3.7082, $3.58
10/04/2019, $3.65, 141746, $3.57, $3.69, $3.47
10/03/2019, $3.53, 115168, $3.55, $3.57, $3.45
10/02/2019, $3.55, 136144, $3.63, $3.655, $3.49
10/01/2019, $3.64, 991579, $3.94, $3.94, $3.04
09/30/2019, $3.935, 316971, $4.09, $4.09, $3.875
09/27/2019, $4.08, 173817, $4.19, $4.21, $3.99
09/26/2019, $4.13, 100487, $4.17, $4.25, $4.1
09/25/2019, $4.19, 101045, $4.14, $4.23, $4.1
09/24/2019, $4.15, 399064, $4.13, $4.179, $3.98
09/23/2019, $4.15, 138527, $4.08, $4.17, $4.0393
09/20/2019, $4.08, 379903, $4.14, $4.22, $3.99
09/19/2019, $4.15, 213028, $4.23, $4.29, $4.08
09/18/2019, $4.2, 123046, $4.22, $4.25, $4.1
09/17/2019, $4.2, 136534, $4.25, $4.3, $4.07
09/16/2019, $4.29, 182699, $4.27, $4.3, $4.2
09/13/2019, $4.27, 132378, $4.16, $4.3, $4.1054
09/12/2019, $4.14, 309380, $4.25, $4.28, $3.99
09/11/2019, $4.22, 262646, $4.08, $4.28, $4.08
09/10/2019, $4.08, 212650, $3.99, $4.11, $3.86
09/09/2019, $3.99, 172830, $4.05, $4.068, $3.87
09/06/2019, $4.05, 182227, $4.11, $4.17, $4.03
09/05/2019, $4.095, 202921, $4.02, $4.14, $3.79
09/04/2019, $3.95, 197840, $4, $4.05, $3.84
09/03/2019, $3.99, 358236, $3.97, $4.18, $3.96
08/30/2019, $3.91, 162750, $3.81, $3.93, $3.8
08/29/2019, $3.86, 198235, $3.88, $3.97, $3.785
08/28/2019, $3.84, 182822, $3.82, $3.93, $3.72
08/27/2019, $3.83, 381976, $3.95, $4.1, $3.75
08/26/2019, $3.92, 97699, $3.99, $3.995, $3.88
08/23/2019, $3.925, 450856, $4.03, $4.06, $3.8
08/22/2019, $4.01, 205240, $4.02, $4.0704, $3.9
08/21/2019, $4.01, 178961, $4.05, $4.06, $3.86
08/20/2019, $4.04, 125855, $3.98, $4.16, $3.96
08/19/2019, $4, 227536, $4.27, $4.28, $3.99
08/16/2019, $4.25, 141725, $4.16, $4.28, $4.15
08/15/2019, $4.14, 269926, $4.35, $4.39, $4.12
08/14/2019, $4.3, 246018, $4.22, $4.34, $4.125
08/13/2019, $4.17, 97679, $4.12, $4.18, $4.07
08/12/2019, $4.13, 202830, $4.32, $4.35, $4.05
08/09/2019, $4.32, 153349, $4.47, $4.47, $4.3
08/08/2019, $4.45, 331989, $4.31, $4.5, $4.1326
08/07/2019, $4.37, 206692, $4.38, $4.502, $4.2
08/06/2019, $4.47, 233280, $4.35, $4.53, $4.3
08/05/2019, $4.34, 185079, $4.47, $4.53, $4.28
08/02/2019, $4.55, 133952, $4.66, $4.73, $4.47
08/01/2019, $4.67, 206648, $4.62, $4.8, $4.59
07/31/2019, $4.63, 162803, $4.73, $4.85, $4.6
07/30/2019, $4.72, 376042, $4.57, $4.88, $4.57
07/29/2019, $4.64, 117096, $4.67, $4.76, $4.57
07/26/2019, $4.65, 208918, $4.68, $4.85, $4.59
07/25/2019, $4.65, 118475, $4.67, $4.72, $4.63
07/24/2019, $4.67, 186408, $4.53, $4.74, $4.49
07/23/2019, $4.55, 135907, $4.44, $4.61, $4.31
07/22/2019, $4.46, 103776, $4.43, $4.5, $4.3564
07/19/2019, $4.41, 172857, $4.42, $4.55, $4.365
07/18/2019, $4.47, 294935, $4.56, $4.73, $4.435
07/17/2019, $4.55, 167365, $4.71, $4.77, $4.52
07/16/2019, $4.71, 454725, $4.48, $4.82, $4.4723
07/15/2019, $4.5, 431047, $4.36, $4.545, $4.23
07/12/2019, $4.35, 94704, $4.45, $4.45, $4.31
07/11/2019, $4.43, 130595, $4.42, $4.49, $4.35
07/10/2019, $4.42, 171208, $4.52, $4.57, $4.37
07/09/2019, $4.49, 387356, $4.47, $4.701, $4.4
07/08/2019, $4.47, 164800, $4.35, $4.49, $4.3
07/05/2019, $4.35, 200626, $4.2, $4.3708, $4.19
07/03/2019, $4.27, 224151, $4.28, $4.34, $4.19
07/02/2019, $4.28, 647551, $4.45, $4.5, $4.17
07/01/2019, $4.39, 718435, $4.65, $4.78, $4.36
06/28/2019, $4.65, 583200, $4.57, $4.75, $4.45
06/27/2019, $4.63, 974264, $4.2, $4.8, $4.08
06/26/2019, $4.19, 664173, $3.912, $4.27, $3.75
06/25/2019, $3.78, 420827, $3.72, $3.84, $3.705
06/24/2019, $3.71, 368393, $3.82, $3.87, $3.7
06/21/2019, $3.8, 250875, $3.86, $3.92, $3.8
06/20/2019, $3.89, 118832, $4.13, $4.1575, $3.89
06/19/2019, $4.09, 45216, $4.1, $4.11, $4.07
06/18/2019, $4.11, 67483, $3.99, $4.16, $3.95
06/17/2019, $3.95, 85816, $4.05, $4.05, $3.92
06/14/2019, $4.05, 88882, $4.25, $4.25, $4.04
06/13/2019, $4.22, 77123, $4.24, $4.3, $4.2
06/12/2019, $4.21, 144313, $4.15, $4.28, $4.135
06/11/2019, $4.1, 131310, $4.1, $4.1899, $4.05
06/10/2019, $4.11, 135298, $4.09, $4.15, $4.04
06/07/2019, $4.09, 115579, $4.02, $4.17, $4.02
06/06/2019, $3.99, 121464, $3.9, $4.05, $3.9
06/05/2019, $3.9, 134907, $3.92, $3.97, $3.8
06/04/2019, $3.89, 92610, $3.9, $4.02, $3.82
06/03/2019, $3.89, 157578, $3.91, $4.02, $3.83
05/31/2019, $3.98, 112153, $3.95, $4.06, $3.92
05/30/2019, $3.99, 161477, $3.93, $4.2, $3.93
05/29/2019, $3.91, 462175, $4.15, $4.27, $3.88
05/28/2019, $4.31, 171058, $4.58, $4.61, $4.3
05/24/2019, $4.59, 143227, $4.46, $4.65, $4.42
05/23/2019, $4.44, 146999, $4.43, $4.47, $4.35
05/22/2019, $4.43, 115162, $4.41, $4.47, $4.27
05/21/2019, $4.45, 61713, $4.49, $4.53, $4.42
05/20/2019, $4.43, 99590, $4.5, $4.53, $4.42
05/17/2019, $4.56, 135914, $4.74, $4.78, $4.55
05/16/2019, $4.79, 204987, $4.75, $4.815, $4.67
05/15/2019, $4.73, 155980, $4.63, $4.76, $4.59
05/14/2019, $4.67, 88016, $4.61, $4.7, $4.6076
05/13/2019, $4.62, 127846, $4.66, $4.77, $4.6
05/10/2019, $4.83, 245641, $4.71, $4.95, $4.68
05/09/2019, $4.74, 421572, $4.61, $4.9, $4.51
05/08/2019, $4.65, 250026, $4.6, $4.75, $4.52
05/07/2019, $4.59, 148666, $4.52, $4.63, $4.52
05/06/2019, $4.57, 130446, $4.54, $4.67, $4.54
05/03/2019, $4.67, 295525, $4.49, $4.7, $4.49
05/02/2019, $4.47, 58670, $4.41, $4.5, $4.3436
05/01/2019, $4.38, 97271, $4.45, $4.51, $4.35
04/30/2019, $4.45, 270965, $4.59, $4.62, $4.31
04/29/2019, $4.61, 279843, $4.57, $4.62, $4.46
04/26/2019, $4.53, 96686, $4.54, $4.55, $4.47
04/25/2019, $4.55, 430052, $4.35, $4.61, $4.3357
04/24/2019, $4.4, 437767, $4.21, $4.57, $4.15
04/23/2019, $4.22, 207728, $3.98, $4.26, $3.98
04/22/2019, $3.995, 123036, $4.05, $4.1, $3.96
04/18/2019, $4.12, 157363, $3.97, $4.14, $3.94
04/17/2019, $3.98, 154688, $3.91, $4, $3.78
04/16/2019, $3.86, 325364, $4.04, $4.09, $3.83
04/15/2019, $4.07, 107532, $4.25, $4.39, $4.05
04/12/2019, $4.24, 150278, $4.29, $4.36, $4.06
04/11/2019, $4.25, 116320, $4.3, $4.3, $4.22
04/10/2019, $4.27, 117652, $4.25, $4.279, $4.15
