Date, Close/Last, Volume, Open, High, Low
07/07/2020, $11.48, 91047, $11.27, $11.48, $11.27
07/06/2020, $11.34, 137412, $11.3, $11.4, $11.24
07/02/2020, $11.3, 117233, $11.28, $11.32, $11.26
07/01/2020, $11.33, 91338, $11.28, $11.34, $11.25
06/30/2020, $11.29, 81991, $11.26, $11.34, $11.25
06/29/2020, $11.28, 86752, $11.25, $11.31, $11.22
06/26/2020, $11.26, 66991, $11.33, $11.37, $11.26
06/25/2020, $11.37, 86167, $11.42, $11.47, $11.37
06/24/2020, $11.43, 97550, $11.48, $11.48, $11.38
06/23/2020, $11.44, 79287, $11.36, $11.47, $11.36
06/22/2020, $11.4, 105401, $11.43, $11.52, $11.4
06/19/2020, $11.515, 29587, $11.5, $11.54, $11.44
06/18/2020, $11.52, 19526, $11.55, $11.56, $11.52
06/17/2020, $11.51, 36807, $11.6, $11.63, $11.51
06/16/2020, $11.59, 70970, $11.6, $11.67, $11.55
06/15/2020, $11.62, 57709, $11.4, $11.62, $11.4
06/12/2020, $11.49, 68672, $11.43, $11.53, $11.42
06/11/2020, $11.47, 87876, $11.55, $11.62, $11.45
06/10/2020, $11.58, 44185, $11.58, $11.63, $11.54
06/09/2020, $11.55, 51887, $11.53, $11.58, $11.52
06/08/2020, $11.53, 36533, $11.64, $11.6482, $11.53
06/05/2020, $11.58, 34299, $11.6, $11.62, $11.5
06/04/2020, $11.55, 28424, $11.62, $11.62, $11.5401
06/03/2020, $11.62, 159412, $11.64, $11.67, $11.56
06/02/2020, $11.55, 56699, $11.58, $11.59, $11.53
06/01/2020, $11.54, 87639, $11.46, $11.55, $11.45
05/29/2020, $11.42, 120698, $11.32, $11.44, $11.3
05/28/2020, $11.29, 116588, $11.2, $11.29, $11.2
05/27/2020, $11.2, 98993, $11.1, $11.22, $11.09
05/26/2020, $11.09, 117570, $11.18, $11.18, $11.08
05/22/2020, $11.12, 82757, $11.09, $11.14, $11.05
05/21/2020, $11.04, 84128, $11, $11.09, $11
05/20/2020, $11.03, 67658, $10.95, $11.06, $10.95
05/19/2020, $10.95, 55720, $10.9, $11, $10.9
05/18/2020, $10.94, 62701, $10.96, $11, $10.9
05/15/2020, $11.03, 51849, $10.94, $11.04, $10.94
05/14/2020, $11, 57874, $11.04, $11.04, $10.875
05/13/2020, $11.05, 38789, $11.1, $11.15, $11.01
05/12/2020, $11.11, 34834, $11.08, $11.14, $11.08
05/11/2020, $11.09, 60492, $11.17, $11.2, $11.07
05/08/2020, $11.16, 51929, $11.09, $11.2708, $11.09
05/07/2020, $11.14, 101982, $11.11, $11.2, $11.0501
05/06/2020, $10.99, 103645, $10.94, $11.09, $10.9288
05/05/2020, $10.91, 87358, $10.88, $11.01, $10.88
05/04/2020, $10.88, 40583, $10.76, $10.89, $10.76
05/01/2020, $10.89, 83407, $10.67, $10.92, $10.67
04/30/2020, $10.82, 170228, $10.63, $10.85, $10.63
04/29/2020, $10.8, 75825, $10.58, $10.84, $10.53
04/28/2020, $10.6, 204795, $10.67, $10.8, $10.57
04/27/2020, $10.63, 151586, $10.82, $10.84, $10.62
04/24/2020, $10.89, 75360, $11.02, $11.02, $10.84
04/23/2020, $11.03, 56426, $11.14, $11.14, $10.99
04/22/2020, $11.14, 70429, $11.15, $11.24, $11.13
04/21/2020, $11.12, 82270, $11.03, $11.25, $11.03
04/20/2020, $11.19, 84396, $11.37, $11.37, $11.18
04/17/2020, $11.36, 140988, $11.33, $11.36, $11.2227
04/16/2020, $11.22, 114091, $11.2, $11.28, $11.13
04/15/2020, $11.18, 85725, $11.19, $11.19, $11.03
04/14/2020, $11.15, 118713, $11.1, $11.2252, $11.1
04/13/2020, $11.0373, 112580, $11.33, $11.35, $11.02
04/09/2020, $11.26, 59566, $11.09, $11.33, $11.02
04/08/2020, $10.97, 72622, $10.65, $11.025, $10.65
04/07/2020, $10.71, 77093, $10.7, $10.8, $10.58
04/06/2020, $10.49, 130440, $10.35, $10.5622, $10.35
04/03/2020, $10.37, 59834, $10.53, $10.729, $10.35
04/02/2020, $10.66, 107162, $10.69, $10.9, $10.55
04/01/2020, $10.78, 140589, $11.13, $11.18, $10.73
03/31/2020, $11.32, 130510, $11.17, $11.32, $11.17
03/30/2020, $11.16, 104409, $10.87, $11.21, $10.87
03/27/2020, $10.78, 124411, $10.84, $10.99, $10.68
03/26/2020, $10.86, 171395, $10.32, $10.95, $10.315
03/25/2020, $10.15, 470202, $9.48, $10.391, $9.4781
03/24/2020, $9.57, 113303, $9.29, $9.65, $9.29
03/23/2020, $9.2, 119972, $9.76, $9.76, $9.17
03/20/2020, $9.86, 200630, $9.25, $10.09, $9.25
03/19/2020, $9.34, 240758, $8.78, $9.36, $8.42
03/18/2020, $8.77, 301708, $10.15, $10.15, $8.75
03/17/2020, $10.41, 230361, $10.34, $10.489, $10.14
03/16/2020, $10.3, 198454, $10.48, $10.65, $10.2989
03/13/2020, $10.98, 141974, $10.8, $11, $10.7801
03/12/2020, $10.68, 166942, $11.29, $11.29, $10.54
03/11/2020, $11.79, 223632, $11.91, $11.95, $11.665
03/10/2020, $12.04, 106532, $12.19, $12.26, $11.9973
03/09/2020, $12.1673, 57848, $12.2, $12.385, $12.15
03/06/2020, $12.35, 40944, $12.36, $12.45, $12.35
03/05/2020, $12.42, 45077, $12.44, $12.45, $12.3701
03/04/2020, $12.45, 41038, $12.37, $12.49, $12.37
03/03/2020, $12.34, 55738, $12.24, $12.36, $12.24
03/02/2020, $12.24, 168022, $12.05, $12.37, $12.05
02/28/2020, $12.04, 135603, $12.43, $12.43, $12.04
02/27/2020, $12.42, 61416, $12.51, $12.52, $12.42
02/26/2020, $12.51, 87054, $12.52, $12.52, $12.4502
02/25/2020, $12.53, 44359, $12.48, $12.54, $12.48
02/24/2020, $12.46, 51402, $12.46, $12.51, $12.44
02/21/2020, $12.44, 37714, $12.46, $12.49, $12.43
02/20/2020, $12.46, 41184, $12.45, $12.48, $12.4262
02/19/2020, $12.45, 64765, $12.36, $12.45, $12.36
02/18/2020, $12.39, 50736, $12.39, $12.4, $12.361
02/14/2020, $12.41, 65785, $12.42, $12.47, $12.4
02/13/2020, $12.42, 63247, $12.4, $12.44, $12.4
02/12/2020, $12.42, 29133, $12.43, $12.4379, $12.4
02/11/2020, $12.43, 56778, $12.38, $12.43, $12.38
02/10/2020, $12.41, 29893, $12.38, $12.41, $12.38
02/07/2020, $12.37, 18284, $12.37, $12.385, $12.352
02/06/2020, $12.36, 47896, $12.4, $12.4, $12.33
02/05/2020, $12.35, 38157, $12.33, $12.35, $12.31
02/04/2020, $12.3, 61539, $12.28, $12.3, $12.2575
02/03/2020, $12.28, 108411, $12.29, $12.3, $12.24
01/31/2020, $12.28, 144610, $12.4, $12.4, $12.27
01/30/2020, $12.35, 54346, $12.38, $12.4, $12.35
01/29/2020, $12.37, 39857, $12.43, $12.43, $12.36
01/28/2020, $12.38, 53770, $12.39, $12.405, $12.33
01/27/2020, $12.39, 51322, $12.41, $12.42, $12.35
01/24/2020, $12.41, 53359, $12.38, $12.42, $12.34
01/23/2020, $12.38, 42294, $12.35, $12.38, $12.33
01/22/2020, $12.33, 27346, $12.34, $12.35, $12.2925
01/21/2020, $12.33, 88854, $12.28, $12.33, $12.26
01/17/2020, $12.25, 107150, $12.34, $12.35, $12.19
01/16/2020, $12.37, 35504, $12.35, $12.39, $12.35
01/15/2020, $12.34, 30185, $12.32, $12.37, $12.3
01/14/2020, $12.3, 45298, $12.26, $12.34, $12.26
01/13/2020, $12.26, 48505, $12.27, $12.27, $12.23
01/10/2020, $12.27, 39331, $12.25, $12.27, $12.2195
01/09/2020, $12.22, 57099, $12.23, $12.26, $12.21
01/08/2020, $12.21, 48146, $12.17, $12.25, $12.16
01/07/2020, $12.19, 181546, $12.08, $12.2007, $12.06
01/06/2020, $12.05, 57135, $12.06, $12.09, $12.04
01/03/2020, $12.05, 78607, $12.06, $12.1169, $12.05
01/02/2020, $12.06, 41616, $12.09, $12.09, $12.04
12/31/2019, $12.08, 60411, $12.12, $12.13, $12.03
12/30/2019, $12.06, 57347, $12.04, $12.09, $12.04
12/27/2019, $12.11, 116273, $12.2, $12.2346, $12.05
12/26/2019, $12.24, 12733, $12.23, $12.24, $12.2
12/24/2019, $12.16, 40970, $12.2, $12.23, $12.15
12/23/2019, $12.15, 57513, $12.17, $12.19, $12.1469
12/20/2019, $12.13, 25129, $12.15, $12.19, $12.1234
12/19/2019, $12.15, 192205, $12.13, $12.18, $12.05
12/18/2019, $12.1, 69411, $12.14, $12.15, $12.04
12/17/2019, $12.13, 108702, $11.98, $12.13, $11.95
12/16/2019, $11.97, 39123, $11.99, $11.99, $11.96
12/13/2019, $11.99, 36451, $11.95, $12.03, $11.95
12/12/2019, $11.99, 67560, $12.06, $12.1, $11.98
12/11/2019, $12.1, 42293, $12.03, $12.1399, $12.03
12/10/2019, $12.05, 47024, $12.03, $12.07, $12.02
12/09/2019, $12.02, 31911, $12.02, $12.05, $12.02
12/06/2019, $12.02, 48775, $11.99, $12.08, $11.99
12/05/2019, $12.03, 46170, $12.06, $12.1, $12.02
12/04/2019, $12.1, 40075, $12.04, $12.12, $12.04
12/03/2019, $12.08, 48602, $12.07, $12.08, $12.03
12/02/2019, $12.02, 66550, $12.02, $12.04, $11.98
11/29/2019, $12.02, 17097, $12, $12.02, $11.983
11/27/2019, $11.98, 39105, $11.99, $12.01, $11.98
11/26/2019, $11.96, 50681, $12.01, $12.01, $11.96
11/25/2019, $11.99, 44910, $12.07, $12.07, $11.99
11/22/2019, $12.04, 30610, $12.04, $12.05, $12.02
11/21/2019, $12, 27053, $12.05, $12.08, $12
11/20/2019, $12.05, 29907, $12.05, $12.07, $12.04
11/19/2019, $12.01, 60808, $12.01, $12.04, $11.98
11/18/2019, $12, 48871, $12, $12.05, $11.97
11/15/2019, $12.07, 43259, $12.08, $12.09, $12.04
11/14/2019, $12.05, 48966, $12.09, $12.095, $12.04
11/13/2019, $12.07, 89976, $12.07, $12.0899, $12.06
11/12/2019, $12.07, 46104, $12.04, $12.08, $12.04
11/11/2019, $12.04, 61020, $12.09, $12.12, $12.04
11/08/2019, $12.11, 32896, $12.08, $12.11, $12.05
11/07/2019, $12.11, 69341, $12.17, $12.17, $12.0768
11/06/2019, $12.16, 104683, $12.1, $12.19, $12.08
11/05/2019, $12.11, 44367, $12.06, $12.11, $12.05
11/04/2019, $12.06, 81086, $12.09, $12.09, $12.03
11/01/2019, $12.1, 65946, $12.13, $12.1442, $12.07
10/31/2019, $12.13, 81402, $12.1, $12.1416, $12.07
10/30/2019, $12.06, 48047, $11.96, $12.06, $11.94
10/29/2019, $11.95, 47281, $11.91, $11.95, $11.9
10/28/2019, $11.91, 85197, $11.97, $12.0149, $11.91
10/25/2019, $12, 69010, $12.12, $12.12, $12
10/24/2019, $12.11, 53041, $12.16, $12.16, $12.1
10/23/2019, $12.13, 41422, $12.17, $12.17, $12.13
10/22/2019, $12.13, 70935, $12.12, $12.19, $12.12
10/21/2019, $12.14, 60084, $12.25, $12.25, $12.13
10/18/2019, $12.27, 40130, $12.29, $12.3, $12.21
10/17/2019, $12.27, 43971, $12.32, $12.36, $12.26
10/16/2019, $12.33, 50134, $12.4, $12.41, $12.32
10/15/2019, $12.48, 58440, $12.46, $12.5, $12.45
10/14/2019, $12.45, 19241, $12.42, $12.49, $12.417
10/11/2019, $12.4068, 26045, $12.43, $12.43, $12.38
10/10/2019, $12.42, 8571, $12.47, $12.47, $12.4
10/09/2019, $12.44, 38657, $12.49, $12.5, $12.42
10/08/2019, $12.4898, 12682, $12.5, $12.5, $12.4565
10/07/2019, $12.49, 47400, $12.58, $12.58, $12.44
10/04/2019, $12.5575, 69932, $12.57, $12.62, $12.52
10/03/2019, $12.5692, 10722, $12.62, $12.63, $12.5493
10/02/2019, $12.56, 19707, $12.57, $12.59, $12.51
10/01/2019, $12.54, 55361, $12.44, $12.5698, $12.42
09/30/2019, $12.46, 27578, $12.42, $12.46, $12.4168
09/27/2019, $12.4, 39178, $12.3, $12.4289, $12.3
09/26/2019, $12.32, 28031, $12.28, $12.36, $12.28
09/25/2019, $12.28, 13625, $12.27, $12.3, $12.27
09/24/2019, $12.27, 30381, $12.31, $12.32, $12.2542
09/23/2019, $12.3, 17579, $12.26, $12.3, $12.2475
09/20/2019, $12.25, 35286, $12.17, $12.25, $12.1695
09/19/2019, $12.16, 45208, $12.18, $12.2, $12.14
09/18/2019, $12.15, 79102, $12.15, $12.215, $12.09
09/17/2019, $12.12, 41587, $12, $12.1269, $12
09/16/2019, $12.04, 66707, $12.08, $12.11, $12.01
09/13/2019, $12.03, 216577, $12.26, $12.2908, $12
09/12/2019, $12.28, 77692, $12.42, $12.4202, $12.27
09/11/2019, $12.42, 69915, $12.45, $12.49, $12.4
09/10/2019, $12.48, 31320, $12.5, $12.52, $12.46
09/09/2019, $12.52, 27735, $12.54, $12.57, $12.462
09/06/2019, $12.546, 19740, $12.56, $12.59, $12.54
09/05/2019, $12.56, 50559, $12.71, $12.74, $12.56
09/04/2019, $12.72, 322467, $12.53, $12.76, $12.53
09/03/2019, $12.55, 30403, $12.53, $12.58, $12.53
08/30/2019, $12.53, 56390, $12.6, $12.6, $12.53
08/29/2019, $12.59, 30543, $12.58, $12.59, $12.5501
08/28/2019, $12.56, 43054, $12.55, $12.59, $12.53
08/27/2019, $12.53, 53507, $12.5, $12.54, $12.5
08/26/2019, $12.46, 41593, $12.42, $12.46, $12.42
08/23/2019, $12.4, 74343, $12.42, $12.45, $12.37
08/22/2019, $12.4, 48854, $12.42, $12.51, $12.39
08/21/2019, $12.44, 59320, $12.53, $12.53, $12.44
08/20/2019, $12.52, 45566, $12.55, $12.5916, $12.52
08/19/2019, $12.55, 61583, $12.55, $12.58, $12.497
08/16/2019, $12.61, 103552, $12.6, $12.6725, $12.6
08/15/2019, $12.63, 61902, $12.61, $12.68, $12.6
08/14/2019, $12.64, 110297, $12.67, $12.69, $12.63
08/13/2019, $12.63, 92160, $12.57, $12.66, $12.565
08/12/2019, $12.61, 46816, $12.62, $12.7, $12.55
08/09/2019, $12.59, 84591, $12.66, $12.68, $12.59
08/08/2019, $12.69, 54953, $12.71, $12.719, $12.65
08/07/2019, $12.71, 128373, $12.73, $12.78, $12.71
08/06/2019, $12.73, 50000, $12.75, $12.78, $12.71
08/05/2019, $12.74, 59707, $12.72, $12.76, $12.7
08/02/2019, $12.69, 53244, $12.7, $12.71, $12.62
08/01/2019, $12.65, 84770, $12.7, $12.72, $12.61
07/31/2019, $12.68, 59593, $12.7, $12.7, $12.646
07/30/2019, $12.7, 97989, $12.64, $12.7, $12.58
07/29/2019, $12.64, 61377, $12.67, $12.67, $12.59
07/26/2019, $12.65, 40311, $12.51, $12.68, $12.51
07/25/2019, $12.48, 58654, $12.4, $12.49, $12.4
07/24/2019, $12.41, 49705, $12.4, $12.48, $12.4
07/23/2019, $12.38, 46483, $12.35, $12.41, $12.35
07/22/2019, $12.38, 60405, $12.37, $12.3967, $12.35
07/19/2019, $12.32, 29121, $12.37, $12.38, $12.31
07/18/2019, $12.37, 38123, $12.39, $12.4, $12.35
07/17/2019, $12.36, 46654, $12.41, $12.44, $12.35
07/16/2019, $12.42, 50376, $12.42, $12.47, $12.42
07/15/2019, $12.45, 52843, $12.45, $12.5107, $12.4301
07/12/2019, $12.52, 95428, $12.45, $12.68, $12.4424
07/11/2019, $12.48, 167436, $12.43, $12.63, $12.3
07/10/2019, $12.43, 113943, $12.48, $12.51, $12.39
07/09/2019, $12.51, 51288, $12.43, $12.51, $12.41
07/08/2019, $12.41, 76552, $12.37, $12.42, $12.31
07/05/2019, $12.4, 36160, $12.35, $12.425, $12.349
07/03/2019, $12.41, 28084, $12.38, $12.449, $12.38
07/02/2019, $12.38, 126798, $12.35, $12.46, $12.35
07/01/2019, $12.31, 119306, $12.24, $12.31, $12.2
06/28/2019, $12.2, 41689, $12.2, $12.2, $12.18
06/27/2019, $12.2, 35852, $12.24, $12.28, $12.16
06/26/2019, $12.2, 31370, $12.25, $12.274, $12.1922
06/25/2019, $12.2, 26961, $12.21, $12.255, $12.19
06/24/2019, $12.27, 40255, $12.33, $12.33, $12.23
06/21/2019, $12.28, 136233, $12.18, $12.3, $12.15
06/20/2019, $12.14, 50439, $12.12, $12.18, $12.12
06/19/2019, $12.12, 93639, $12.13, $12.1559, $12.03
06/18/2019, $12.11, 86463, $12.2, $12.2466, $12.1
06/17/2019, $12.2, 41417, $12.29, $12.29, $12.2
06/14/2019, $12.35, 55953, $12.38, $12.39, $12.19
06/13/2019, $12.33, 58120, $12.34, $12.38, $12.3
06/12/2019, $12.3, 52462, $12.33, $12.33, $12.2284
06/11/2019, $12.29, 57357, $12.3, $12.33, $12.22
06/10/2019, $12.27, 45560, $12.31, $12.31, $12.221
06/07/2019, $12.31, 129787, $12.15, $12.328, $12.115
06/06/2019, $12.09, 76270, $12.04, $12.1079, $12
06/05/2019, $12.02, 76120, $12.12, $12.16, $12.02
06/04/2019, $12.13, 41922, $12.18, $12.22, $12.11
06/03/2019, $12.11, 54817, $12.08, $12.2, $12.07
05/31/2019, $12.09, 46002, $12.01, $12.09, $12.01
05/30/2019, $11.98, 148115, $12.08, $12.15, $11.98
05/29/2019, $12.08, 36303, $12.01, $12.09, $12.01
05/28/2019, $12.03, 40828, $11.97, $12.03, $11.97
05/24/2019, $11.96, 69043, $11.96, $11.98, $11.93
05/23/2019, $11.93, 65346, $12, $12, $11.92
05/22/2019, $11.96, 35375, $11.95, $12.01, $11.95
05/21/2019, $11.98, 70846, $11.98, $12.03, $11.93
05/20/2019, $11.96, 101851, $12.01, $12.04, $11.95
05/17/2019, $12, 49987, $12.05, $12.05, $11.97
05/16/2019, $12.05, 52055, $12.16, $12.16, $12.03
05/15/2019, $12.1, 42109, $12.13, $12.17, $12.0645
05/14/2019, $12.14, 94207, $12.15, $12.22, $12.1
05/13/2019, $12.16, 41693, $12.14, $12.17, $12.1399
05/10/2019, $12.13, 37579, $12.1, $12.13, $12.1
05/09/2019, $12.11, 42086, $12.08, $12.14, $12.08
05/08/2019, $12.11, 50068, $12.08, $12.14, $12.06
05/07/2019, $12.05, 113162, $12.03, $12.08, $12.03
05/06/2019, $12.04, 52390, $11.99, $12.04, $11.99
05/03/2019, $12, 46243, $12.02, $12.02, $11.92
05/02/2019, $11.96, 68308, $12.02, $12.02, $11.9
05/01/2019, $11.96, 48953, $11.95, $11.98, $11.93
04/30/2019, $11.91, 61765, $11.94, $11.94, $11.87
04/29/2019, $11.91, 62573, $11.92, $11.92, $11.82
04/26/2019, $11.86, 72494, $11.85, $11.87, $11.82
04/25/2019, $11.75, 128152, $11.88, $11.95, $11.74
04/24/2019, $11.9, 43959, $11.91, $11.98, $11.87
04/23/2019, $11.84, 52390, $11.85, $11.86, $11.83
04/22/2019, $11.81, 40591, $11.84, $11.865, $11.8
04/18/2019, $11.84, 56598, $11.9, $11.92, $11.84
04/17/2019, $11.9, 40341, $11.94, $11.95, $11.87
04/16/2019, $11.9, 84222, $12, $12, $11.8727
04/15/2019, $12.05, 109817, $11.99, $12.0677, $11.9878
04/12/2019, $11.99, 43084, $11.94, $11.99, $11.91
04/11/2019, $11.93, 202839, $11.92, $12.01, $11.91
04/10/2019, $11.94, 71364, $11.96, $12, $11.93
