Date, Close/Last, Volume, Open, High, Low
01/17/2019, $72.95, 274163, $71.75, $73.03, $71.31
01/16/2019, $72.03, 173455, $71.13, $72.19, $70.8799
01/15/2019, $71.11, 158366, $70.42, $71.16, $70.42
01/14/2019, $70.4, 209962, $70.1, $71.03, $69.7901
01/11/2019, $70.43, 217836, $69.58, $70.56, $69.58
01/10/2019, $69.7, 255432, $68.44, $69.93, $68.23
01/09/2019, $68.78, 324616, $68.59, $68.87, $67.51
01/08/2019, $68.6, 330020, $67.89, $68.61, $67.21
01/07/2019, $67.57, 317553, $67, $68.29, $67
01/04/2019, $67.29, 298537, $66.24, $67.7, $65.93
01/03/2019, $65.46, 388878, $65.95, $66.54, $65.01
01/02/2019, $66.44, 408893, $65.33, $66.84, $64.68
12/31/2018, $66.43, 390154, $66.17, $66.57, $64.57
12/28/2018, $66.16, 461558, $66.08, $67.12, $64.97
12/27/2018, $65.85, 350168, $64.54, $66.32, $64.35
12/26/2018, $64.93, 437601, $63.07, $65.09, $62.34
12/24/2018, $63.07, 226970, $64.66, $65.07, $62.89
12/21/2018, $65.25, 904521, $68.66, $69.44, $65.16
12/20/2018, $68.66, 287545, $69.97, $70.34, $67.78
12/19/2018, $70.13, 267226, $71.39, $73.5082, $69.615
12/18/2018, $71.46, 266099, $72.29, $72.54, $71
12/17/2018, $71.61, 322839, $71.76, $72.58, $71.42
12/14/2018, $71.76, 191855, $71.35, $72.27, $71.17
12/13/2018, $71.92, 160754, $73.28, $73.9, $71.92
12/12/2018, $73.3, 167994, $74.07, $74.5637, $72.925
12/11/2018, $73.43, 207598, $73.57, $74.49, $73.065
12/10/2018, $72.85, 198466, $73.21, $73.55, $71.82
12/07/2018, $72.01, 255732, $73.75, $74.41, $71.94
12/06/2018, $74.01, 269882, $72.9, $74.21, $72.25
12/04/2018, $73.7, 236508, $76.29, $76.43, $73.575
12/03/2018, $76.13, 169171, $76.02, $76.35, $75.21
11/30/2018, $75.26, 555260, $73.96, $75.31, $73.03
11/29/2018, $74.26, 254523, $73.95, $74.55, $73.45
11/28/2018, $73.8, 175251, $73.37, $74, $72.43
11/27/2018, $72.93, 196247, $73.29, $74.04, $72.77
11/26/2018, $73.74, 123253, $73.68, $74.11, $73.03
11/23/2018, $72.91, 48321, $72.65, $73.99, $71.75
11/21/2018, $73.24, 125596, $72.9, $74.11, $72.49
11/20/2018, $72.49, 264662, $74.25, $74.8, $72.47
11/19/2018, $74.93, 400731, $75.65, $75.72, $74.46
11/16/2018, $75.86, 290006, $75.72, $76.02, $75
11/15/2018, $76.44, 160773, $74.97, $76.9, $74.1
11/14/2018, $75.07, 313808, $75.12, $75.97, $74.51
11/13/2018, $74.59, 143664, $74.33, $75.87, $73.2668
11/12/2018, $73.96, 270520, $75.21, $75.21, $73.36
11/09/2018, $75.51, 197045, $76.92, $77.27, $75.31
11/08/2018, $77.43, 302515, $77.15, $77.57, $76.01
11/07/2018, $77.51, 244151, $77.4, $77.88, $76.64
11/06/2018, $77.23, 292073, $76, $77.73, $75.94
11/05/2018, $75.98, 317956, $74.31, $76.245, $74.31
11/02/2018, $74.31, 268537, $74.71, $75.12, $73.75
11/01/2018, $74.05, 359451, $71.29, $74.44, $71.25
10/31/2018, $70.95, 338671, $70.99, $71.68, $70.65
10/30/2018, $70.23, 364199, $68.55, $70.32, $68.22
10/29/2018, $68.81, 472899, $70.4, $71.94, $68.22
10/26/2018, $70.03, 238192, $70.07, $71.07, $69.1325
10/25/2018, $70.81, 260280, $70.13, $71.27, $69.73
10/24/2018, $69.77, 311188, $71.66, $71.8462, $69.7
10/23/2018, $71.81, 343872, $71.45, $72.25, $70.52
10/22/2018, $72.35, 124304, $72.25, $73.15, $71.42
10/19/2018, $71.9, 149900, $72.73, $73.28, $71.5
10/18/2018, $72.7, 120960, $73.61, $73.79, $72.39
10/17/2018, $73.73, 102882, $73.57, $73.96, $73.1
10/16/2018, $73.82, 155165, $72.4, $73.88, $72.33
10/15/2018, $72.13, 149448, $71.59, $72.65, $71.3
10/12/2018, $71.6, 241642, $72.85, $72.86, $71.141
10/11/2018, $71.59, 353554, $72.43, $73.09, $71.51
10/10/2018, $72.9, 336997, $74.97, $75, $72.64
10/09/2018, $75.07, 177078, $75.68, $76.1, $74.34
10/08/2018, $76.08, 219678, $76.3, $76.72, $75.3558
10/05/2018, $76.28, 242630, $77.5, $77.87, $75.07
10/04/2018, $77.43, 230242, $77.89, $77.91, $76.32
10/03/2018, $77.96, 195148, $78.42, $78.64, $77.74
10/02/2018, $78.29, 418412, $78.89, $79, $77.945
10/01/2018, $78.95, 150545, $80.25, $80.75, $78.91
09/28/2018, $80, 150601, $79.45, $80.225, $79.35
09/27/2018, $79.75, 153612, $79.6, $80.2, $79.375
09/26/2018, $79.45, 247048, $80.3, $80.45, $79.35
09/25/2018, $80.15, 282171, $80.5, $80.65, $79.85
09/24/2018, $80.75, 222365, $79.6, $80.75, $79.1
09/21/2018, $79.8, 378496, $80.6, $81.175, $79.75
09/20/2018, $80.65, 297604, $80, $80.7, $79.85
09/19/2018, $79.8, 265957, $79.2, $80.35, $79
09/18/2018, $79.05, 277678, $79.65, $80, $78.65
09/17/2018, $79.6, 215504, $79.95, $80.2, $79.2
09/14/2018, $80.15, 274628, $81.7, $82, $79.9
09/13/2018, $81.9, 97682, $82, $82.55, $81.7
09/12/2018, $81.8, 153192, $81.5, $81.85, $80.9
09/11/2018, $81.55, 132906, $80.95, $81.9, $80.65
09/10/2018, $81.5, 153719, $81.75, $81.9, $81.3
09/07/2018, $81.5, 112472, $81.15, $82, $80.7846
09/06/2018, $81.4, 128001, $82.15, $82.15, $81
09/05/2018, $81.9, 152963, $81.75, $82.5, $81.15
09/04/2018, $81.75, 232484, $82.2, $82.65, $81.65
08/31/2018, $82.6, 218877, $81.6, $82.85, $81.35
08/30/2018, $81.75, 228059, $82.6, $82.95, $81.3
08/29/2018, $82.75, 170636, $82.9, $83.1, $82.25
08/28/2018, $82.9, 170029, $82.8, $83.15, $82.3
08/27/2018, $82.95, 184988, $83, $83.65, $82.75
08/24/2018, $82.7, 210673, $82.6, $82.825, $81.95
08/23/2018, $82.25, 163654, $82.25, $82.65, $81.6
08/22/2018, $82.3, 159839, $82, $82.85, $81.8
08/21/2018, $82.1, 179738, $81.65, $82.7, $81.65
08/20/2018, $81.45, 184640, $81.5, $82.25, $81.15
08/17/2018, $81.4, 248128, $81.7, $82.25, $81.2
08/16/2018, $82, 176563, $81.1, $82.5, $81.1
08/15/2018, $80.8, 183681, $81.45, $81.65, $79.95
08/14/2018, $82, 147071, $82, $82.5, $81.75
08/13/2018, $81.75, 196474, $81.35, $82.4, $81.05
08/10/2018, $81.25, 197318, $80.85, $81.95, $80.605
08/09/2018, $81.8, 144122, $81.9, $82.25, $81.7
08/08/2018, $82.15, 180314, $82.95, $83, $81.7
08/07/2018, $82.9, 235307, $82.4, $83.4, $81.75
08/06/2018, $82, 255983, $80.7, $82.35, $80.7
08/03/2018, $80.5, 424463, $81, $81.5, $79.2
08/02/2018, $81.05, 381866, $82.1, $83.5, $79.9
08/01/2018, $81.55, 319170, $82.35, $82.9, $80.95
07/31/2018, $82.45, 274985, $81.45, $82.65, $81.45
07/30/2018, $81.35, 406141, $81.4, $81.9, $80.505
07/27/2018, $81.4, 151134, $82.45, $82.65, $81.2
07/26/2018, $82.4, 96033, $82, $82.95, $81.95
07/25/2018, $82.15, 218565, $82.3, $82.75, $81.6
07/24/2018, $82.3, 241243, $82.4, $83.25, $82.1
07/23/2018, $82.05, 221170, $83.55, $83.6, $81.9
07/20/2018, $83.4, 285953, $83.2, $84.05, $82.875
07/19/2018, $83.4, 149978, $82.85, $83.65, $82.65
07/18/2018, $83, 146457, $82.6, $83.05, $82.125
07/17/2018, $82.9, 182565, $83.3, $83.65, $82.55
07/16/2018, $83.35, 171746, $84.8, $85, $82.8
07/13/2018, $84.75, 155108, $85.05, $85.4, $84.55
07/12/2018, $85.15, 154307, $85.05, $85.15, $84.15
07/11/2018, $84.45, 140233, $84.65, $85.5, $84.4
07/10/2018, $85.15, 220625, $85.25, $85.35, $83.95
07/09/2018, $85.55, 211332, $84.9, $85.85, $84.5
07/06/2018, $84.2, 221784, $83, $84.65, $82.75
07/05/2018, $83.35, 296988, $81.2, $83.35, $81.1
07/03/2018, $81.1, 108602, $82.3, $82.4, $80.95
07/02/2018, $82, 169652, $80.55, $82.05, $80.5
06/29/2018, $80.9, 250835, $81.6, $82, $80.9
06/28/2018, $81.2, 159309, $80.7, $81.45, $80.3
06/27/2018, $80.85, 289431, $82.2, $82.4, $80.65
06/26/2018, $82.15, 199874, $82.05, $82.7, $81.8
06/25/2018, $81.85, 263122, $83.5, $83.9, $81.55
06/22/2018, $83.9, 668500, $84.25, $84.375, $83.1
06/21/2018, $83.95, 180319, $84.65, $85, $83.6
06/20/2018, $84.75, 150563, $84.8, $84.9, $84.4
06/19/2018, $84.75, 224119, $84.3, $84.75, $83.2
06/18/2018, $84.75, 201481, $84.75, $85.25, $84.05
06/15/2018, $85.4, 418070, $85.1, $85.5, $84.15
06/14/2018, $85.3, 260113, $84.25, $85.3, $84.125
06/13/2018, $83.85, 217970, $84.4, $85, $83.45
06/12/2018, $84, 411480, $83.5, $84, $83.075
06/11/2018, $82.6, 148524, $82.05, $83.55, $82.05
06/08/2018, $82.3, 161765, $82.1, $82.5, $81.75
06/07/2018, $82, 129358, $82.15, $82.35, $81.3
06/06/2018, $82.2, 251480, $81.55, $82.2, $80.9
06/05/2018, $81.45, 346449, $81.2, $81.9, $80.9
06/04/2018, $81.3, 321809, $80.35, $81.45, $79.75
06/01/2018, $80.15, 136257, $79.25, $80.4, $79.15
05/31/2018, $78.85, 213465, $80.5, $80.7, $78.4
05/30/2018, $80.5, 300704, $80.35, $80.85, $79.9
05/29/2018, $79.9, 234197, $79.15, $80.95, $79.05
05/25/2018, $79.75, 230645, $78.7, $79.85, $78.7
05/24/2018, $79.2, 134667, $79.75, $79.75, $79.1
05/23/2018, $79.6, 158756, $78.65, $79.65, $78.15
05/22/2018, $78.7, 160866, $79.8, $79.9, $78.55
05/21/2018, $79.3, 337457, $79.35, $79.8018, $78.75
05/18/2018, $79.25, 238476, $79.75, $80.15, $79.15
05/17/2018, $79.6, 219012, $79.65, $80.5, $79.25
05/16/2018, $79.6, 189221, $79.55, $79.9, $79.2
05/15/2018, $79.25, 193985, $78.95, $79.4, $78.05
05/14/2018, $79.45, 194624, $79.65, $79.75, $78.7
05/11/2018, $79.3, 219745, $79.75, $80.3, $79.2
05/10/2018, $79.8, 241375, $79.3, $80.825, $79.25
05/09/2018, $79.5, 335025, $78.7, $79.65, $77.7
05/08/2018, $78.5, 242319, $77.55, $78.7, $77.05
05/07/2018, $77.1, 260335, $75.6, $77.45, $75.3
05/04/2018, $75.5, 184258, $74.65, $76.15, $74.4
05/03/2018, $74.95, 236352, $75.8, $76.25, $74.1
05/02/2018, $76.25, 315406, $75.65, $76.6, $75.3
05/01/2018, $75.55, 214348, $74.5, $75.85, $74.1
04/30/2018, $74.45, 392376, $75.85, $76.55, $74.1
04/27/2018, $74.95, 250176, $76.35, $78.6947, $74.35
04/26/2018, $75.65, 433906, $78, $79.5, $73.8
04/25/2018, $78.45, 362987, $78.6, $78.95, $77.25
04/24/2018, $78.4, 437311, $79.8, $80.4, $77.9
04/23/2018, $79.55, 324302, $79.6, $79.85, $78
04/20/2018, $79.6, 463046, $79.2, $80.45, $78.2
04/19/2018, $79.35, 328545, $79.45, $80.25, $78.75
04/18/2018, $79.75, 252811, $80.3, $80.3, $79.05
04/17/2018, $80, 190740, $79.5, $80.5, $79.4
04/16/2018, $79.25, 169540, $79.25, $79.65, $78.8
04/13/2018, $79, 190900, $79.3, $79.5, $78.675
04/12/2018, $79.05, 178701, $78.7, $79.4, $77.4
04/11/2018, $78.5, 199889, $77.3, $78.65, $77.25
04/10/2018, $77.8, 442338, $76.7, $78.1, $76.15
04/09/2018, $76, 197222, $75.75, $76.7, $75.25
04/06/2018, $75.4, 203549, $75.65, $76.4, $74.775
04/05/2018, $76.1, 161852, $75.65, $76.15, $75.35
04/04/2018, $75.1, 183680, $72.3, $75.25, $72.3
04/03/2018, $73.05, 299072, $73.05, $73.6, $72.425
04/02/2018, $72.7, 293139, $73.45, $74.15, $71.75
03/29/2018, $73.6, 196626, $73.6, $73.9, $72.95
03/28/2018, $73.25, 257967, $72.95, $73.4, $71.505
03/27/2018, $72.95, 221594, $73.25, $73.8, $72.775
03/26/2018, $72.95, 183057, $73, $73.1, $71.9
03/23/2018, $72, 180646, $73.8, $74.2817, $72
03/22/2018, $73.8, 314948, $73.25, $75.05, $72.95
03/21/2018, $74.2, 92116, $74.2, $74.65, $73.5
03/20/2018, $74.15, 144065, $73.7, $74.5, $73.4
03/19/2018, $73.75, 344789, $74.2, $74.35, $72.41
03/16/2018, $74.75, 369367, $74.95, $75.75, $74.15
03/15/2018, $75, 134501, $75.4, $75.55, $74.85
03/14/2018, $75.2, 142335, $76.2, $76.2, $74.85
03/13/2018, $76.05, 142370, $76.85, $77, $75.8
03/12/2018, $76.1, 365324, $75.8, $77.3, $75.8
03/09/2018, $75.4, 316142, $73.75, $75.85, $73.3
03/08/2018, $73.75, 195589, $74.2, $74.6, $73.15
03/07/2018, $74, 254592, $72.3, $74.15, $72.3
03/06/2018, $72.5, 188292, $72.8, $73.5, $71.8
03/05/2018, $72.6, 183910, $71.7, $72.65, $71.2
03/02/2018, $72.05, 194685, $70.2, $72.15, $70.1
03/01/2018, $71, 290125, $72.1, $72.5, $69.9
02/28/2018, $71.8, 252710, $72.6, $73.55, $71.7
02/27/2018, $72.1, 323074, $75.35, $75.35, $72.05
02/26/2018, $75.45, 310362, $76, $76, $74
02/23/2018, $75.7, 500567, $72.65, $75.75, $72.1
02/22/2018, $70.3, 1145926, $74.85, $75, $69.325
02/21/2018, $76.6, 393068, $77.3, $78.3, $76.55
02/20/2018, $76.9, 314032, $79.05, $79.6, $76.75
02/16/2018, $79.35, 256804, $80.1, $80.85, $79.3
02/15/2018, $80.5, 222111, $80.2, $80.6, $79.9997
02/14/2018, $79.65, 251660, $76.05, $79.8, $76.05
02/13/2018, $76.5, 276287, $77.65, $77.725, $76.1
02/12/2018, $77.55, 357129, $77.75, $78.85, $76.7
02/09/2018, $77.55, 467113, $76.4, $78.15, $75.55
02/08/2018, $75.9, 403250, $77.7, $78.1, $75.75
02/07/2018, $77.8, 223775, $78.1, $78.7, $77.25
02/06/2018, $78.45, 396768, $75.35, $78.65, $74.755
02/05/2018, $76.55, 379184, $77.2, $78.645, $76.5
02/02/2018, $77.7, 143763, $78.05, $79.3, $76.76
02/01/2018, $78.45, 163500, $77.95, $78.9, $77.1
01/31/2018, $78.05, 260009, $79.9, $80.3, $78
01/30/2018, $79.55, 193144, $78.3, $79.75, $78.3
01/29/2018, $79.1, 178180, $79, $79.95, $78.475
01/26/2018, $79.15, 278939, $79.05, $79.35, $78.55
01/25/2018, $78.75, 172287, $79.1, $79.25, $78.15
01/24/2018, $78.75, 250537, $79.35, $79.5, $78.2
01/23/2018, $79, 142673, $78.8, $79.45, $78.105
01/22/2018, $78.95, 169000, $79.4, $79.45, $78.45
01/19/2018, $79.45, 377457, $79.4, $80.2, $79.15
01/18/2018, $79.5, 222688, $79.3, $80, $78.9
01/17/2018, $79.55, 163864, $79.8, $80.125, $79.15
01/16/2018, $79.4, 165481, $81, $81.7, $79.25
01/12/2018, $80.7, 206569, $81.15, $81.4, $80.5
01/11/2018, $80.9, 401777, $79.6, $81, $79.6
01/10/2018, $79.5, 415529, $78.55, $79.9, $78.352
01/09/2018, $79.05, 222212, $80.9, $81.05, $79
01/08/2018, $80.85, 375353, $79.8, $81, $78.85
01/05/2018, $79.85, 240587, $79.05, $79.95, $78.5
01/04/2018, $78.8, 241155, $79.8, $80.075, $78
01/03/2018, $79.65, 574793, $78.95, $80.1, $77.45
01/02/2018, $78.6, 265020, $76.95, $78.65, $76.45
12/29/2017, $76.15, 209724, $76.5, $76.7, $76.1
12/28/2017, $76.4, 138787, $76.4, $76.7241, $76.15
12/27/2017, $75.9, 339034, $76.05, $76.45, $75.7
12/26/2017, $76, 117158, $76, $76.2, $75.45
12/22/2017, $76.2, 124225, $76.8, $77, $76.15
12/21/2017, $76.85, 232067, $76.65, $77.25, $75.55
12/20/2017, $76.95, 279820, $76.25, $77.4, $76.2
12/19/2017, $75.85, 202415, $75.85, $76.55, $75.55
12/18/2017, $75.65, 339678, $75.9, $76.7, $75.45
12/15/2017, $74.95, 669216, $74.5, $75.75, $74.3
12/14/2017, $74.25, 220842, $76.7, $76.716, $74.2
12/13/2017, $76.6, 260572, $75.5, $77.35, $74.85
12/12/2017, $75.65, 267881, $76.2, $76.6, $75.3
12/11/2017, $76, 316373, $77.15, $77.35, $75.8
12/08/2017, $77.25, 214346, $77.2, $77.45, $76.75
12/07/2017, $76.85, 330030, $76.35, $77.2, $76.35
12/06/2017, $75.95, 255579, $76.2, $76.475, $75.8
12/05/2017, $76.3, 259447, $77.3, $77.95, $76.1
12/04/2017, $77.45, 495625, $75.05, $78.1, $75
12/01/2017, $74.15, 244659, $75.85, $75.85, $72.75
11/30/2017, $76.1, 253913, $76.15, $76.2, $75.65
11/29/2017, $75.75, 182210, $75.15, $75.9, $74.9
11/28/2017, $74.95, 218691, $74.3, $74.95, $73.9
11/27/2017, $74.3, 254682, $74.5, $75.25, $74.15
11/24/2017, $74.4, 61629, $74.4, $74.95, $74.25
11/22/2017, $74.25, 260803, $74.35, $74.8, $73.925
11/21/2017, $74.2, 214979, $74.65, $74.8, $73.75
11/20/2017, $74.4, 243382, $74.5, $74.9, $74.2
11/17/2017, $74.2, 195246, $74.15, $74.3, $73.55
11/16/2017, $74.35, 400831, $71.55, $74.45, $71.55
11/15/2017, $71.05, 410716, $71.35, $71.35, $70.6
11/14/2017, $71.5, 219755, $71.65, $72.25, $71.15
11/13/2017, $72.1, 261786, $72, $72.7, $71.9
11/10/2017, $72.1, 288293, $72.4, $72.5, $72
11/09/2017, $72.4, 328649, $72.35, $73, $72.1
11/08/2017, $72.8, 347173, $73, $73.2798, $72.55
11/07/2017, $73.05, 235218, $73.4, $73.55, $72.7
11/06/2017, $73.2, 412322, $73.25, $74, $72.25
11/03/2017, $72.65, 348784, $73.15, $73.55, $72.5
11/02/2017, $73.2, 240599, $73.75, $74.3, $73.1
11/01/2017, $74.1, 238406, $74, $74.7501, $73.05
10/31/2017, $73.35, 361801, $72.45, $74, $72
10/30/2017, $72.2, 305567, $72.6, $73.3, $71.2997
10/27/2017, $72.5, 348647, $75.9, $75.9, $72
10/26/2017, $75.85, 391441, $77, $77.05, $72.255
10/25/2017, $75.1, 235234, $75.4, $75.45, $74.45
10/24/2017, $75.5, 209061, $75.1, $75.6, $74.75
10/23/2017, $74.9, 219123, $75.05, $75.5, $74.7
10/20/2017, $75.15, 234576, $75.7, $75.9, $74.755
10/19/2017, $74.9, 168769, $75.7, $76.095, $74.3
10/18/2017, $76, 293202, $75.45, $76.25, $74.55
10/17/2017, $74.6, 139116, $74.3, $75.4, $73.9
10/16/2017, $74.55, 366586, $75.2, $75.625, $74.45
10/13/2017, $74.9, 460009, $74.85, $75.05, $73.95
10/12/2017, $74.75, 371746, $75.1, $75.25, $74.35
10/11/2017, $75.2, 153033, $75.3, $75.4, $74.75
10/10/2017, $75.2, 147648, $74.6, $75.35, $74.3
10/09/2017, $74.9, 184592, $74.55, $74.95, $74.153
10/06/2017, $74.2, 138536, $73.85, $74.35, $73.6049
10/05/2017, $74, 267408, $74.65, $74.7, $73.6
10/04/2017, $74.7, 328127, $75.4, $75.95, $74.45
10/03/2017, $75.15, 297069, $74.7, $75.4, $74.2
10/02/2017, $74.75, 226509, $74.25, $74.95, $74
09/29/2017, $73.75, 235147, $75, $75, $73.7
09/28/2017, $74.95, 198250, $74.4, $75.2, $74.05
09/27/2017, $74.4, 369169, $72.6, $74.7, $72.1
09/26/2017, $72.15, 435246, $75.25, $75.3, $72.05
09/25/2017, $75.2, 768521, $72.05, $75.25, $72.05
09/22/2017, $72.35, 361213, $72.4, $73.05, $72.25
09/21/2017, $72.6, 309215, $72.8, $73.35, $72.05
09/20/2017, $72.55, 476073, $73.95, $73.95, $72.05
09/19/2017, $74, 271369, $74.35, $74.75, $73.8
09/18/2017, $74.4, 405434, $75, $75.55, $73.65
09/15/2017, $74.65, 797722, $70.55, $74.65, $70.55
09/14/2017, $70.25, 175284, $70.1, $70.4, $69.35
09/13/2017, $70.05, 197261, $70.3, $70.65, $69.85
09/12/2017, $70.35, 218410, $70.05, $70.85, $69.825
09/11/2017, $69.75, 168175, $69.65, $70.25, $69.3
09/08/2017, $69.15, 380541, $69.3, $69.425, $68.175
09/07/2017, $69.9, 228464, $69.35, $69.95, $69.125
09/06/2017, $69.1, 233988, $69.95, $70.3402, $68.8
09/05/2017, $69.85, 252048, $70.6, $71.1, $69.4
09/01/2017, $70.7, 309056, $71.3, $71.35, $69.5
08/31/2017, $71.35, 625156, $70.65, $71.35, $70.15
08/30/2017, $70.5, 146724, $70.05, $70.7, $69.55
08/29/2017, $70.1, 170957, $69.3, $70.35, $69.0356
08/28/2017, $69.85, 291808, $70.7, $70.7, $69.55
08/25/2017, $70.4, 134617, $70.8, $70.85, $69.9
08/24/2017, $70.4, 225076, $71.8, $71.95, $70.25
08/23/2017, $71.65, 369887, $69.5, $72.25, $69.4
08/22/2017, $69.7, 308165, $68.5, $69.9, $68.25
08/21/2017, $68.25, 175237, $68.8, $69.15, $68.25
08/18/2017, $68.9, 293591, $68.85, $69.1, $67.55
08/17/2017, $69.15, 256976, $70.45, $70.85, $69.1
08/16/2017, $70.95, 204330, $70.35, $71.5, $70.35
08/15/2017, $70.35, 211410, $70.7, $71.2, $70.25
08/14/2017, $70.6, 202541, $70.65, $71.15, $70.3
08/11/2017, $70.05, 271113, $69.65, $70.6, $69.5
08/10/2017, $69.65, 299891, $70.8, $71.15, $69.65
08/09/2017, $71.1, 324226, $71.1, $71.55, $70.35
08/08/2017, $71.65, 514664, $73.25, $73.9, $71.425
08/07/2017, $71.9, 206474, $71.3, $72.2, $71.2
08/04/2017, $71.35, 373080, $71.85, $72.2, $71.05
08/03/2017, $71.8, 272598, $72.9, $73.05, $71.65
08/02/2017, $72.65, 262089, $72.25, $73.1, $71.85
08/01/2017, $72.2, 274337, $73, $73.45, $72.05
07/31/2017, $72.85, 681575, $74.9, $75.6, $72.75
07/28/2017, $74.9, 321119, $75.85, $76.25, $74.6
07/27/2017, $76.05, 460233, $80, $80, $75.15
07/26/2017, $78.2, 286857, $80, $80, $77.65
07/25/2017, $79.75, 244027, $79.35, $80.25, $78.875
07/24/2017, $79.1, 182848, $78.5, $79.15, $78.05
07/21/2017, $78.55, 216340, $80.6, $80.6, $78.5
07/20/2017, $80.4, 598456, $81.55, $81.85, $79.75
07/19/2017, $81.3, 553456, $77.85, $81.8, $77.5
07/18/2017, $77.35, 371210, $75.7, $77.35, $75.2
07/17/2017, $75.85, 272088, $75.7, $76.175, $75.15
07/14/2017, $75.85, 171909, $75.8, $76.25, $75.55
07/13/2017, $75.85, 347194, $77.05, $77.35, $75.25
07/12/2017, $77, 187390, $77.55, $78, $76.55
07/11/2017, $76.95, 263296, $77.35, $77.85, $76.1
07/10/2017, $77.35, 236505, $76.95, $78, $76.8491
07/07/2017, $77.75, 219618, $76.6, $77.85, $76.55
07/06/2017, $76.25, 477800, $76.95, $77.1204, $75.65
07/05/2017, $77.7, 313300, $77.4, $78.4, $77.35
07/03/2017, $77.4, 176414, $77.5, $78.65, $77.175
06/30/2017, $77.3, 354415, $79.15, $79.55, $77.2
06/29/2017, $79.2, 281475, $80.8, $81.225, $78.5188
06/28/2017, $80.75, 195396, $80.25, $81.35, $79.5
06/27/2017, $79.8, 209359, $80.4, $80.8, $79.405
06/26/2017, $80.45, 140141, $81.5, $82.05, $80.25
06/23/2017, $81.25, 297648, $81.2, $82.295, $80.905
06/22/2017, $81.05, 172935, $81.3, $81.5, $80.1
06/21/2017, $81.15, 236105, $80.35, $81.5, $80.05
06/20/2017, $80, 180659, $80.5, $81, $79.5
06/19/2017, $80.95, 229989, $80.05, $81, $79.4
06/16/2017, $79.65, 738939, $79.55, $80.4, $79.1
06/15/2017, $80.05, 463611, $81.2, $82.45, $79.65
06/14/2017, $82.4, 575108, $83.85, $84, $81.55
06/13/2017, $83.75, 292972, $83.15, $84.15, $82.45
06/12/2017, $82.75, 258733, $82.65, $83.05, $80.83
06/09/2017, $82.85, 376894, $84.5, $84.55, $81.9
06/08/2017, $84.25, 274717, $83.05, $84.45, $82.6
06/07/2017, $82.75, 260937, $83, $84.05, $82.4
06/06/2017, $82.65, 432147, $80.95, $83.1, $80.5
06/05/2017, $81.35, 162652, $81.9, $82.15, $81.2
06/02/2017, $82.05, 207819, $81.4, $83, $81.35
06/01/2017, $81.3, 310547, $81.1, $81.45, $80.65
05/31/2017, $81, 300470, $82.75, $83, $80.5
05/30/2017, $82.5, 284481, $82.5, $82.8, $81.8
05/26/2017, $82.6, 212146, $82.85, $83.2, $82.25
05/25/2017, $82.8, 202227, $82.5, $83.2, $82.4
05/24/2017, $82.2, 259675, $82.1, $82.45, $81.4
05/23/2017, $82.05, 198560, $82.65, $82.9, $81.4
05/22/2017, $82.1, 329307, $82.65, $83, $81.45
05/19/2017, $82.1, 300405, $81.1, $82.65, $80.75
05/18/2017, $80.7, 601686, $79.95, $81.3, $78.8253
05/17/2017, $79.75, 709994, $83.85, $84, $79.75
05/16/2017, $85.05, 435301, $85.35, $85.45, $84.3
05/15/2017, $85.3, 172891, $85.85, $86.9, $85.1
05/12/2017, $85.95, 328640, $85.95, $86.95, $85.4
05/11/2017, $86.1, 399610, $87.6, $88.1, $85.65
05/10/2017, $86.4, 209189, $85.45, $86.575, $84.9
05/09/2017, $85.5, 249792, $84.1, $85.85, $84.1
05/08/2017, $84.1, 304324, $84.6, $84.7, $83.355
05/05/2017, $84.7, 389243, $84.5, $84.85, $83.3
05/04/2017, $84.3, 355392, $84.65, $85.15, $83.4
05/03/2017, $84.35, 527928, $86.1, $86.1, $83.25
05/02/2017, $86.475, 530676, $89.4, $90.05, $86.05
05/01/2017, $89.65, 280711, $90.5, $90.5, $88.85
04/28/2017, $89.9, 459837, $91.45, $91.45, $89.9
04/27/2017, $91.4, 536892, $88.7, $93, $87.55
04/26/2017, $88.7, 525619, $90.45, $91.1, $88.475
04/25/2017, $90.45, 423184, $90.75, $91.55, $90.45
04/24/2017, $90.3, 564261, $87.25, $90.8, $86.65
04/21/2017, $85.4, 243372, $85.55, $85.7, $84.65
04/20/2017, $85.5, 250532, $84.45, $85.65, $83.6
04/19/2017, $83.95, 286092, $84.4, $85.05, $83.45
04/18/2017, $83.95, 309365, $84.3, $84.6107, $83.7
04/17/2017, $84.45, 191003, $83.3, $84.55, $83.3
04/13/2017, $83.05, 284201, $83.8, $84.55, $83
04/12/2017, $83.85, 412178, $86.6, $86.6, $83.65
04/11/2017, $86.75, 236514, $86.35, $86.9, $85.6467
04/10/2017, $86.45, 259586, $86.55, $87.1, $85.8
04/07/2017, $85.75, 289825, $86.6, $87.45, $85.65
04/06/2017, $86.7, 240604, $86.2, $87.2, $85.7
04/05/2017, $86.4, 482166, $87.3, $88.6, $86.3
04/04/2017, $87, 319610, $85.65, $87, $85.5
04/03/2017, $85.95, 321033, $86.3, $86.4, $85.1
03/31/2017, $86.3, 248849, $85.75, $86.35, $85.255
03/30/2017, $85.85, 184554, $85.15, $86.3, $85.1
03/29/2017, $85.1, 148770, $85.5, $85.5, $84.65
03/28/2017, $85.5, 180495, $85.55, $86.2, $85.15
